"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"23.07.2019 01:00 - 23.07.2019 02:00","0","72"
"23.07.2019 02:00 - 23.07.2019 03:00","0","0"
"23.07.2019 03:00 - 23.07.2019 04:00","0","0"
"23.07.2019 04:00 - 23.07.2019 05:00","5","0"
"23.07.2019 05:00 - 23.07.2019 06:00","309","0"
"23.07.2019 06:00 - 23.07.2019 07:00","388","0"
"23.07.2019 07:00 - 23.07.2019 08:00","300","0"
"23.07.2019 08:00 - 23.07.2019 09:00","300","0"
"23.07.2019 09:00 - 23.07.2019 10:00","300","0"
"23.07.2019 10:00 - 23.07.2019 11:00","299","0"
"23.07.2019 11:00 - 23.07.2019 12:00","243","0"
"23.07.2019 12:00 - 23.07.2019 13:00","297","0"
"23.07.2019 13:00 - 23.07.2019 14:00","268","0"
"23.07.2019 14:00 - 23.07.2019 15:00","301","0"
"23.07.2019 15:00 - 23.07.2019 16:00","376","0"
"23.07.2019 16:00 - 23.07.2019 17:00","145","0"
"23.07.2019 17:00 - 23.07.2019 18:00","182","0"
"23.07.2019 18:00 - 23.07.2019 19:00","99","0"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1"
"23.07.2019 20:00 - 23.07.2019 21:00","0","91"
"23.07.2019 21:00 - 23.07.2019 22:00","0","364"
"23.07.2019 22:00 - 23.07.2019 23:00","0","484"
"23.07.2019 23:00 - 24.07.2019 00:00","0","485"
"24.07.2019 00:00 - 24.07.2019 01:00","0","484"
"24.07.2019 01:00 - 24.07.2019 02:00","0","426"
"24.07.2019 02:00 - 24.07.2019 03:00","0","265"
"24.07.2019 03:00 - 24.07.2019 04:00","0","220"
"24.07.2019 04:00 - 24.07.2019 05:00","1","0"
"24.07.2019 05:00 - 24.07.2019 06:00","309","0"
"24.07.2019 06:00 - 24.07.2019 07:00","312","0"
"24.07.2019 07:00 - 24.07.2019 08:00","300","0"
"24.07.2019 08:00 - 24.07.2019 09:00","200","0"
"24.07.2019 09:00 - 24.07.2019 10:00","52","0"
"24.07.2019 10:00 - 24.07.2019 11:00","70","0"
"24.07.2019 11:00 - 24.07.2019 12:00","0","81"
"24.07.2019 12:00 - 24.07.2019 13:00","49","0"
"24.07.2019 13:00 - 24.07.2019 14:00","1","0"
"24.07.2019 14:00 - 24.07.2019 15:00","0","49"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0"
"24.07.2019 16:00 - 24.07.2019 17:00","0","0"
"24.07.2019 17:00 - 24.07.2019 18:00","0","0"
"24.07.2019 18:00 - 24.07.2019 19:00","0","0"
"24.07.2019 19:00 - 24.07.2019 20:00","0","0"
"24.07.2019 20:00 - 24.07.2019 21:00","0","57"
"24.07.2019 21:00 - 24.07.2019 22:00","0","451"
"24.07.2019 22:00 - 24.07.2019 23:00","0","488"
"24.07.2019 23:00 - 25.07.2019 00:00","0","488"
"25.07.2019 00:00 - 25.07.2019 01:00","0","473"
"25.07.2019 01:00 - 25.07.2019 02:00","0","117"
"25.07.2019 02:00 - 25.07.2019 03:00","0","0"
"25.07.2019 03:00 - 25.07.2019 04:00","0","84"
"25.07.2019 04:00 - 25.07.2019 05:00","0","3"
"25.07.2019 05:00 - 25.07.2019 06:00","0","225"
"25.07.2019 06:00 - 25.07.2019 07:00","112","0"
"25.07.2019 07:00 - 25.07.2019 08:00","81","0"
"25.07.2019 08:00 - 25.07.2019 09:00","87","0"
"25.07.2019 09:00 - 25.07.2019 10:00","0","1"
"25.07.2019 10:00 - 25.07.2019 11:00","0","114"
"25.07.2019 11:00 - 25.07.2019 12:00","0","175"
"25.07.2019 12:00 - 25.07.2019 13:00","0","134"
"25.07.2019 13:00 - 25.07.2019 14:00","0","98"
"25.07.2019 14:00 - 25.07.2019 15:00","0","71"
"25.07.2019 15:00 - 25.07.2019 16:00","0","9"
"25.07.2019 16:00 - 25.07.2019 17:00","0","419"
"25.07.2019 17:00 - 25.07.2019 18:00","0","378"
"25.07.2019 18:00 - 25.07.2019 19:00","0","112"
"25.07.2019 19:00 - 25.07.2019 20:00","0","3"
"25.07.2019 20:00 - 25.07.2019 21:00","0","233"
"25.07.2019 21:00 - 25.07.2019 22:00","0","224"
"25.07.2019 22:00 - 25.07.2019 23:00","0","481"
"25.07.2019 23:00 - 26.07.2019 00:00","0","474"
"26.07.2019 00:00 - 26.07.2019 01:00","84","0"
"26.07.2019 01:00 - 26.07.2019 02:00","58","0"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0"
"26.07.2019 04:00 - 26.07.2019 05:00","1","0"
"26.07.2019 05:00 - 26.07.2019 06:00","51","0"
"26.07.2019 06:00 - 26.07.2019 07:00","304","0"
"26.07.2019 07:00 - 26.07.2019 08:00","223","0"
"26.07.2019 08:00 - 26.07.2019 09:00","130","0"
"26.07.2019 09:00 - 26.07.2019 10:00","53","0"
"26.07.2019 10:00 - 26.07.2019 11:00","50","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","181"
"26.07.2019 12:00 - 26.07.2019 13:00","0","125"
"26.07.2019 13:00 - 26.07.2019 14:00","0","52"
"26.07.2019 14:00 - 26.07.2019 15:00","0","69"
"26.07.2019 15:00 - 26.07.2019 16:00","211","0"
"26.07.2019 16:00 - 26.07.2019 17:00","0","190"
"26.07.2019 17:00 - 26.07.2019 18:00","0","91"
"26.07.2019 18:00 - 26.07.2019 19:00","0","90"
"26.07.2019 19:00 - 26.07.2019 20:00","0","200"
"26.07.2019 20:00 - 26.07.2019 21:00","0","325"
"26.07.2019 21:00 - 26.07.2019 22:00","0","483"
"26.07.2019 22:00 - 26.07.2019 23:00","0","484"
"26.07.2019 23:00 - 27.07.2019 00:00","0","410"
"27.07.2019 00:00 - 27.07.2019 01:00","0","296"
"27.07.2019 01:00 - 27.07.2019 02:00","0","2"
"27.07.2019 02:00 - 27.07.2019 03:00","0","0"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0"
"27.07.2019 05:00 - 27.07.2019 06:00","1","0"
"27.07.2019 06:00 - 27.07.2019 07:00","233","0"
"27.07.2019 07:00 - 27.07.2019 08:00","0","42"
"27.07.2019 08:00 - 27.07.2019 09:00","0","471"
"27.07.2019 09:00 - 27.07.2019 10:00","0","485"
"27.07.2019 10:00 - 27.07.2019 11:00","0","486"
"27.07.2019 11:00 - 27.07.2019 12:00","0","486"
"27.07.2019 12:00 - 27.07.2019 13:00","0","486"
"27.07.2019 13:00 - 27.07.2019 14:00","0","486"
"27.07.2019 14:00 - 27.07.2019 15:00","0","486"
"27.07.2019 15:00 - 27.07.2019 16:00","0","485"
"27.07.2019 16:00 - 27.07.2019 17:00","0","477"
"27.07.2019 17:00 - 27.07.2019 18:00","0","283"
"27.07.2019 18:00 - 27.07.2019 19:00","0","276"
"27.07.2019 19:00 - 27.07.2019 20:00","0","273"
"27.07.2019 20:00 - 27.07.2019 21:00","0","384"
"27.07.2019 21:00 - 27.07.2019 22:00","0","479"
"27.07.2019 22:00 - 27.07.2019 23:00","0","7"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0"
"28.07.2019 00:00 - 28.07.2019 01:00","0","79"
"28.07.2019 01:00 - 28.07.2019 02:00","0","0"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0"
"28.07.2019 05:00 - 28.07.2019 06:00","0","0"
"28.07.2019 06:00 - 28.07.2019 07:00","104","0"
"28.07.2019 07:00 - 28.07.2019 08:00","0","375"
"28.07.2019 08:00 - 28.07.2019 09:00","0","486"
"28.07.2019 09:00 - 28.07.2019 10:00","0","355"
"28.07.2019 10:00 - 28.07.2019 11:00","0","299"
"28.07.2019 11:00 - 28.07.2019 12:00","0","328"
"28.07.2019 12:00 - 28.07.2019 13:00","0","371"
"28.07.2019 13:00 - 28.07.2019 14:00","0","282"
"28.07.2019 14:00 - 28.07.2019 15:00","0","345"
"28.07.2019 15:00 - 28.07.2019 16:00","0","343"
"28.07.2019 16:00 - 28.07.2019 17:00","0","348"
"28.07.2019 17:00 - 28.07.2019 18:00","0","430"
"28.07.2019 18:00 - 28.07.2019 19:00","0","485"
"28.07.2019 19:00 - 28.07.2019 20:00","0","485"
"28.07.2019 20:00 - 28.07.2019 21:00","0","388"
"28.07.2019 21:00 - 28.07.2019 22:00","0","481"
"28.07.2019 22:00 - 28.07.2019 23:00","0","485"
"28.07.2019 23:00 - 29.07.2019 00:00","0","468"
"29.07.2019 00:00 - 29.07.2019 01:00","0","3"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0"
"29.07.2019 05:00 - 29.07.2019 06:00","0","102"
"29.07.2019 06:00 - 29.07.2019 07:00","85","0"
"29.07.2019 07:00 - 29.07.2019 08:00","0","140"
"29.07.2019 08:00 - 29.07.2019 09:00","0","205"
"29.07.2019 09:00 - 29.07.2019 10:00","0","277"
"29.07.2019 10:00 - 29.07.2019 11:00","0","338"
"29.07.2019 11:00 - 29.07.2019 12:00","0","452"
"29.07.2019 12:00 - 29.07.2019 13:00","0","460"
"29.07.2019 13:00 - 29.07.2019 14:00","0","478"
"29.07.2019 14:00 - 29.07.2019 15:00","0","354"
"29.07.2019 15:00 - 29.07.2019 16:00","0","449"
"29.07.2019 16:00 - 29.07.2019 17:00","0","475"
"29.07.2019 17:00 - 29.07.2019 18:00","0","481"
"29.07.2019 18:00 - 29.07.2019 19:00","0","481"
"29.07.2019 19:00 - 29.07.2019 20:00","0","481"
"29.07.2019 20:00 - 29.07.2019 21:00","0","483"
"29.07.2019 21:00 - 29.07.2019 22:00","0","483"
"29.07.2019 22:00 - 29.07.2019 23:00","0","483"
"29.07.2019 23:00 - 30.07.2019 00:00","0","480"
"30.07.2019 00:00 - 30.07.2019 01:00","0","15"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0"
"30.07.2019 05:00 - 30.07.2019 06:00","0","0"
"30.07.2019 06:00 - 30.07.2019 07:00","0","5"
"30.07.2019 07:00 - 30.07.2019 08:00","0","402"
"30.07.2019 08:00 - 30.07.2019 09:00","0","484"
"30.07.2019 09:00 - 30.07.2019 10:00","0","485"
"30.07.2019 10:00 - 30.07.2019 11:00","0","485"
"30.07.2019 11:00 - 30.07.2019 12:00","0","485"
"30.07.2019 12:00 - 30.07.2019 13:00","0","485"
"30.07.2019 13:00 - 30.07.2019 14:00","0","485"
"30.07.2019 14:00 - 30.07.2019 15:00","0","485"
"30.07.2019 15:00 - 30.07.2019 16:00","0","367"
"30.07.2019 16:00 - 30.07.2019 17:00","0","482"
"30.07.2019 17:00 - 30.07.2019 18:00","0","484"
"30.07.2019 18:00 - 30.07.2019 19:00","0","421"
"30.07.2019 19:00 - 30.07.2019 20:00","0","481"
"30.07.2019 20:00 - 30.07.2019 21:00","0","485"
"30.07.2019 21:00 - 30.07.2019 22:00","0","486"
"30.07.2019 22:00 - 30.07.2019 23:00","0","485"
"30.07.2019 23:00 - 31.07.2019 00:00","0","476"
"31.07.2019 00:00 - 31.07.2019 01:00","0","7"
"31.07.2019 01:00 - 31.07.2019 02:00","0","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0"
"31.07.2019 05:00 - 31.07.2019 06:00","0","0"
"31.07.2019 06:00 - 31.07.2019 07:00","0","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","4"
"31.07.2019 08:00 - 31.07.2019 09:00","0","394"
"31.07.2019 09:00 - 31.07.2019 10:00","0","429"
"31.07.2019 10:00 - 31.07.2019 11:00","0","474"
"31.07.2019 11:00 - 31.07.2019 12:00","0","484"
"31.07.2019 12:00 - 31.07.2019 13:00","0","440"
"31.07.2019 13:00 - 31.07.2019 14:00","0","425"
"31.07.2019 14:00 - 31.07.2019 15:00","0","420"
"31.07.2019 15:00 - 31.07.2019 16:00","0","271"
"31.07.2019 16:00 - 31.07.2019 17:00","0","481"
"31.07.2019 17:00 - 31.07.2019 18:00","0","485"
"31.07.2019 18:00 - 31.07.2019 19:00","0","356"
"31.07.2019 19:00 - 31.07.2019 20:00","0","435"
"31.07.2019 20:00 - 31.07.2019 21:00","0","484"
"31.07.2019 21:00 - 31.07.2019 22:00","0","484"
"31.07.2019 22:00 - 31.07.2019 23:00","0","484"
"31.07.2019 23:00 - 01.08.2019 00:00","0","484"
"01.08.2019 00:00 - 01.08.2019 01:00","0","484"
"01.08.2019 01:00 - 01.08.2019 02:00","0","459"
"01.08.2019 02:00 - 01.08.2019 03:00","0","323"
"01.08.2019 03:00 - 01.08.2019 04:00","0","316"
"01.08.2019 04:00 - 01.08.2019 05:00","0","302"
"01.08.2019 05:00 - 01.08.2019 06:00","0","481"
"01.08.2019 06:00 - 01.08.2019 07:00","0","216"
"01.08.2019 07:00 - 01.08.2019 08:00","0","400"
"01.08.2019 08:00 - 01.08.2019 09:00","0","250"
"01.08.2019 09:00 - 01.08.2019 10:00","0","317"
"01.08.2019 10:00 - 01.08.2019 11:00","0","307"
"01.08.2019 11:00 - 01.08.2019 12:00","0","405"
"01.08.2019 12:00 - 01.08.2019 13:00","0","380"
"01.08.2019 13:00 - 01.08.2019 14:00","0","398"
"01.08.2019 14:00 - 01.08.2019 15:00","0","365"
"01.08.2019 15:00 - 01.08.2019 16:00","0","391"
"01.08.2019 16:00 - 01.08.2019 17:00","0","485"
"01.08.2019 17:00 - 01.08.2019 18:00","0","485"
"01.08.2019 18:00 - 01.08.2019 19:00","0","370"
"01.08.2019 19:00 - 01.08.2019 20:00","0","486"
"01.08.2019 20:00 - 01.08.2019 21:00","0","485"
"01.08.2019 21:00 - 01.08.2019 22:00","0","485"
"01.08.2019 22:00 - 01.08.2019 23:00","0","485"
"01.08.2019 23:00 - 02.08.2019 00:00","0","485"
"02.08.2019 00:00 - 02.08.2019 01:00","0","486"
"02.08.2019 01:00 - 02.08.2019 02:00","0","340"
"02.08.2019 02:00 - 02.08.2019 03:00","0","159"
"02.08.2019 03:00 - 02.08.2019 04:00","0","101"
"02.08.2019 04:00 - 02.08.2019 05:00","0","55"
"02.08.2019 05:00 - 02.08.2019 06:00","0","458"
"02.08.2019 06:00 - 02.08.2019 07:00","0","309"
"02.08.2019 07:00 - 02.08.2019 08:00","0","455"
"02.08.2019 08:00 - 02.08.2019 09:00","0","485"
"02.08.2019 09:00 - 02.08.2019 10:00","0","485"
"02.08.2019 10:00 - 02.08.2019 11:00","0","485"
"02.08.2019 11:00 - 02.08.2019 12:00","0","485"
"02.08.2019 12:00 - 02.08.2019 13:00","0","485"
"02.08.2019 13:00 - 02.08.2019 14:00","0","485"
"02.08.2019 14:00 - 02.08.2019 15:00","0","485"
"02.08.2019 15:00 - 02.08.2019 16:00","0","485"
"02.08.2019 16:00 - 02.08.2019 17:00","0","456"
"02.08.2019 17:00 - 02.08.2019 18:00","0","452"
"02.08.2019 18:00 - 02.08.2019 19:00","0","478"
"02.08.2019 19:00 - 02.08.2019 20:00","0","407"
"02.08.2019 20:00 - 02.08.2019 21:00","0","486"
"02.08.2019 21:00 - 02.08.2019 22:00","0","486"
"02.08.2019 22:00 - 02.08.2019 23:00","0","485"
"02.08.2019 23:00 - 03.08.2019 00:00","0","484"
"03.08.2019 00:00 - 03.08.2019 01:00","0","484"
"03.08.2019 01:00 - 03.08.2019 02:00","0","484"
"03.08.2019 02:00 - 03.08.2019 03:00","0","485"
"03.08.2019 03:00 - 03.08.2019 04:00","0","484"
"03.08.2019 04:00 - 03.08.2019 05:00","0","461"
"03.08.2019 05:00 - 03.08.2019 06:00","0","391"
"03.08.2019 06:00 - 03.08.2019 07:00","0","484"
"03.08.2019 07:00 - 03.08.2019 08:00","0","484"
"03.08.2019 08:00 - 03.08.2019 09:00","0","484"
"03.08.2019 09:00 - 03.08.2019 10:00","0","484"
"03.08.2019 10:00 - 03.08.2019 11:00","0","484"
"03.08.2019 11:00 - 03.08.2019 12:00","0","484"
"03.08.2019 12:00 - 03.08.2019 13:00","0","484"
"03.08.2019 13:00 - 03.08.2019 14:00","0","484"
"03.08.2019 14:00 - 03.08.2019 15:00","0","484"
"03.08.2019 15:00 - 03.08.2019 16:00","0","485"
"03.08.2019 16:00 - 03.08.2019 17:00","0","485"
"03.08.2019 17:00 - 03.08.2019 18:00","0","484"
"03.08.2019 18:00 - 03.08.2019 19:00","0","484"
"03.08.2019 19:00 - 03.08.2019 20:00","0","485"
"03.08.2019 20:00 - 03.08.2019 21:00","0","484"
"03.08.2019 21:00 - 03.08.2019 22:00","0","484"
"03.08.2019 22:00 - 03.08.2019 23:00","0","484"
"03.08.2019 23:00 - 04.08.2019 00:00","0","484"
"04.08.2019 00:00 - 04.08.2019 01:00","0","485"
"04.08.2019 01:00 - 04.08.2019 02:00","0","485"
"04.08.2019 02:00 - 04.08.2019 03:00","0","383"
"04.08.2019 03:00 - 04.08.2019 04:00","0","276"
"04.08.2019 04:00 - 04.08.2019 05:00","0","200"
"04.08.2019 05:00 - 04.08.2019 06:00","0","4"
"04.08.2019 06:00 - 04.08.2019 07:00","0","229"
"04.08.2019 07:00 - 04.08.2019 08:00","0","417"
"04.08.2019 08:00 - 04.08.2019 09:00","0","484"
"04.08.2019 09:00 - 04.08.2019 10:00","0","484"
"04.08.2019 10:00 - 04.08.2019 11:00","0","484"
"04.08.2019 11:00 - 04.08.2019 12:00","0","484"
"04.08.2019 12:00 - 04.08.2019 13:00","0","484"
"04.08.2019 13:00 - 04.08.2019 14:00","0","484"
"04.08.2019 14:00 - 04.08.2019 15:00","0","485"
"04.08.2019 15:00 - 04.08.2019 16:00","0","485"
"04.08.2019 16:00 - 04.08.2019 17:00","0","485"
"04.08.2019 17:00 - 04.08.2019 18:00","0","484"
"04.08.2019 18:00 - 04.08.2019 19:00","0","484"
"04.08.2019 19:00 - 04.08.2019 20:00","0","484"
"04.08.2019 20:00 - 04.08.2019 21:00","0","484"
"04.08.2019 21:00 - 04.08.2019 22:00","0","484"
"04.08.2019 22:00 - 04.08.2019 23:00","0","485"
"04.08.2019 23:00 - 05.08.2019 00:00","0","484"
"05.08.2019 00:00 - 05.08.2019 01:00","0","231"
"05.08.2019 01:00 - 05.08.2019 02:00","0","51"
"05.08.2019 02:00 - 05.08.2019 03:00","0","0"
"05.08.2019 03:00 - 05.08.2019 04:00","0","0"
"05.08.2019 04:00 - 05.08.2019 05:00","0","2"
"05.08.2019 05:00 - 05.08.2019 06:00","0","194"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1"
"05.08.2019 07:00 - 05.08.2019 08:00","0","184"
"05.08.2019 08:00 - 05.08.2019 09:00","0","395"
"05.08.2019 09:00 - 05.08.2019 10:00","0","484"
"05.08.2019 10:00 - 05.08.2019 11:00","0","486"
"05.08.2019 11:00 - 05.08.2019 12:00","0","485"
"05.08.2019 12:00 - 05.08.2019 13:00","0","485"
"05.08.2019 13:00 - 05.08.2019 14:00","0","485"
"05.08.2019 14:00 - 05.08.2019 15:00","0","485"
"05.08.2019 15:00 - 05.08.2019 16:00","0","485"
"05.08.2019 16:00 - 05.08.2019 17:00","0","485"
"05.08.2019 17:00 - 05.08.2019 18:00","0","484"
"05.08.2019 18:00 - 05.08.2019 19:00","0","439"
"05.08.2019 19:00 - 05.08.2019 20:00","0","461"
"05.08.2019 20:00 - 05.08.2019 21:00","0","485"
"05.08.2019 21:00 - 05.08.2019 22:00","0","485"
"05.08.2019 22:00 - 05.08.2019 23:00","0","486"
"05.08.2019 23:00 - 06.08.2019 00:00","0","486"
"06.08.2019 00:00 - 06.08.2019 01:00","0","219"
"06.08.2019 01:00 - 06.08.2019 02:00","0","0"
"06.08.2019 02:00 - 06.08.2019 03:00","0","0"
"06.08.2019 03:00 - 06.08.2019 04:00","0","0"
"06.08.2019 04:00 - 06.08.2019 05:00","0","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","71"
"06.08.2019 06:00 - 06.08.2019 07:00","0","242"
"06.08.2019 07:00 - 06.08.2019 08:00","0","425"
"06.08.2019 08:00 - 06.08.2019 09:00","0","430"
"06.08.2019 09:00 - 06.08.2019 10:00","0","483"
"06.08.2019 10:00 - 06.08.2019 11:00","0","484"
"06.08.2019 11:00 - 06.08.2019 12:00","0","484"
"06.08.2019 12:00 - 06.08.2019 13:00","0","485"
"06.08.2019 13:00 - 06.08.2019 14:00","0","485"
"06.08.2019 14:00 - 06.08.2019 15:00","0","445"
"06.08.2019 15:00 - 06.08.2019 16:00","0","450"
"06.08.2019 16:00 - 06.08.2019 17:00","0","378"
"06.08.2019 17:00 - 06.08.2019 18:00","0","433"
"06.08.2019 18:00 - 06.08.2019 19:00","0","292"
"06.08.2019 19:00 - 06.08.2019 20:00","0","369"
"06.08.2019 20:00 - 06.08.2019 21:00","0","484"
"06.08.2019 21:00 - 06.08.2019 22:00","0","486"
"06.08.2019 22:00 - 06.08.2019 23:00","0","486"
"06.08.2019 23:00 - 07.08.2019 00:00","0","484"
"07.08.2019 00:00 - 07.08.2019 01:00","0","249"
"07.08.2019 01:00 - 07.08.2019 02:00","0","64"
"07.08.2019 02:00 - 07.08.2019 03:00","0","0"
"07.08.2019 03:00 - 07.08.2019 04:00","0","0"
"07.08.2019 04:00 - 07.08.2019 05:00","0","0"
"07.08.2019 05:00 - 07.08.2019 06:00","0","204"
"07.08.2019 06:00 - 07.08.2019 07:00","0","286"
"07.08.2019 07:00 - 07.08.2019 08:00","0","51"
"07.08.2019 08:00 - 07.08.2019 09:00","0","146"
"07.08.2019 09:00 - 07.08.2019 10:00","0","367"
"07.08.2019 10:00 - 07.08.2019 11:00","0","358"
"07.08.2019 11:00 - 07.08.2019 12:00","0","454"
"07.08.2019 12:00 - 07.08.2019 13:00","0","482"
"07.08.2019 13:00 - 07.08.2019 14:00","0","484"
"07.08.2019 14:00 - 07.08.2019 15:00","0","484"
"07.08.2019 15:00 - 07.08.2019 16:00","0","417"
"07.08.2019 16:00 - 07.08.2019 17:00","0","485"
"07.08.2019 17:00 - 07.08.2019 18:00","0","487"
"07.08.2019 18:00 - 07.08.2019 19:00","0","480"
"07.08.2019 19:00 - 07.08.2019 20:00","0","482"
"07.08.2019 20:00 - 07.08.2019 21:00","0","465"
"07.08.2019 21:00 - 07.08.2019 22:00","0","450"
"07.08.2019 22:00 - 07.08.2019 23:00","0","484"
"07.08.2019 23:00 - 08.08.2019 00:00","0","484"
"08.08.2019 00:00 - 08.08.2019 01:00","0","359"
"08.08.2019 01:00 - 08.08.2019 02:00","0","178"
"08.08.2019 02:00 - 08.08.2019 03:00","0","65"
"08.08.2019 03:00 - 08.08.2019 04:00","0","0"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1"
"08.08.2019 05:00 - 08.08.2019 06:00","0","64"
"08.08.2019 06:00 - 08.08.2019 07:00","0","304"
"08.08.2019 07:00 - 08.08.2019 08:00","44","0"
"08.08.2019 08:00 - 08.08.2019 09:00","0","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","65"
"08.08.2019 10:00 - 08.08.2019 11:00","0","160"
"08.08.2019 11:00 - 08.08.2019 12:00","0","231"
"08.08.2019 12:00 - 08.08.2019 13:00","0","218"
"08.08.2019 13:00 - 08.08.2019 14:00","0","247"
"08.08.2019 14:00 - 08.08.2019 15:00","0","99"
"08.08.2019 15:00 - 08.08.2019 16:00","0","160"
"08.08.2019 16:00 - 08.08.2019 17:00","0","255"
"08.08.2019 17:00 - 08.08.2019 18:00","0","425"
"08.08.2019 18:00 - 08.08.2019 19:00","0","295"
"08.08.2019 19:00 - 08.08.2019 20:00","0","394"
"08.08.2019 20:00 - 08.08.2019 21:00","0","418"
"08.08.2019 21:00 - 08.08.2019 22:00","0","481"
"08.08.2019 22:00 - 08.08.2019 23:00","0","484"
"08.08.2019 23:00 - 09.08.2019 00:00","0","483"
"09.08.2019 00:00 - 09.08.2019 01:00","0","234"
"09.08.2019 01:00 - 09.08.2019 02:00","0","51"
"09.08.2019 02:00 - 09.08.2019 03:00","0","0"
"09.08.2019 03:00 - 09.08.2019 04:00","0","0"
"09.08.2019 04:00 - 09.08.2019 05:00","0","1"
"09.08.2019 05:00 - 09.08.2019 06:00","0","104"
"09.08.2019 06:00 - 09.08.2019 07:00","0","52"
"09.08.2019 07:00 - 09.08.2019 08:00","281","0"
"09.08.2019 08:00 - 09.08.2019 09:00","168","0"
"09.08.2019 09:00 - 09.08.2019 10:00","51","0"
"09.08.2019 10:00 - 09.08.2019 11:00","1","0"
"09.08.2019 11:00 - 09.08.2019 12:00","0","50"
"09.08.2019 12:00 - 09.08.2019 13:00","0","58"
"09.08.2019 13:00 - 09.08.2019 14:00","0","168"
"09.08.2019 14:00 - 09.08.2019 15:00","0","53"
"09.08.2019 15:00 - 09.08.2019 16:00","60","0"
"09.08.2019 16:00 - 09.08.2019 17:00","50","0"
"09.08.2019 17:00 - 09.08.2019 18:00","0","52"
"09.08.2019 18:00 - 09.08.2019 19:00","0","162"
"09.08.2019 19:00 - 09.08.2019 20:00","0","230"
"09.08.2019 20:00 - 09.08.2019 21:00","0","482"
"09.08.2019 21:00 - 09.08.2019 22:00","0","486"
"09.08.2019 22:00 - 09.08.2019 23:00","0","485"
"09.08.2019 23:00 - 10.08.2019 00:00","0","485"
"10.08.2019 00:00 - 10.08.2019 01:00","0","484"
"10.08.2019 01:00 - 10.08.2019 02:00","0","394"
"10.08.2019 02:00 - 10.08.2019 03:00","0","206"
"10.08.2019 03:00 - 10.08.2019 04:00","0","73"
"10.08.2019 04:00 - 10.08.2019 05:00","0","0"
"10.08.2019 05:00 - 10.08.2019 06:00","0","2"
"10.08.2019 06:00 - 10.08.2019 07:00","0","200"
"10.08.2019 07:00 - 10.08.2019 08:00","0","415"
"10.08.2019 08:00 - 10.08.2019 09:00","0","486"
"10.08.2019 09:00 - 10.08.2019 10:00","0","485"
"10.08.2019 10:00 - 10.08.2019 11:00","0","485"
"10.08.2019 11:00 - 10.08.2019 12:00","0","485"
"10.08.2019 12:00 - 10.08.2019 13:00","0","485"
"10.08.2019 13:00 - 10.08.2019 14:00","0","486"
"10.08.2019 14:00 - 10.08.2019 15:00","0","485"
"10.08.2019 15:00 - 10.08.2019 16:00","0","484"
"10.08.2019 16:00 - 10.08.2019 17:00","0","484"
"10.08.2019 17:00 - 10.08.2019 18:00","0","485"
"10.08.2019 18:00 - 10.08.2019 19:00","0","485"
"10.08.2019 19:00 - 10.08.2019 20:00","0","485"
"10.08.2019 20:00 - 10.08.2019 21:00","0","485"
"10.08.2019 21:00 - 10.08.2019 22:00","0","485"
"10.08.2019 22:00 - 10.08.2019 23:00","0","485"
"10.08.2019 23:00 - 11.08.2019 00:00","0","483"
"11.08.2019 00:00 - 11.08.2019 01:00","0","219"
"11.08.2019 01:00 - 11.08.2019 02:00","0","2"
"11.08.2019 02:00 - 11.08.2019 03:00","0","0"
"11.08.2019 03:00 - 11.08.2019 04:00","0","0"
"11.08.2019 04:00 - 11.08.2019 05:00","0","0"
"11.08.2019 05:00 - 11.08.2019 06:00","0","0"
"11.08.2019 06:00 - 11.08.2019 07:00","0","0"
"11.08.2019 07:00 - 11.08.2019 08:00","0","219"
"11.08.2019 08:00 - 11.08.2019 09:00","0","421"
