"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"12.08.2019 00:00 - 12.08.2019 01:00","0","482"
"12.08.2019 01:00 - 12.08.2019 02:00","159","0"
"12.08.2019 02:00 - 12.08.2019 03:00","640","0"
"12.08.2019 03:00 - 12.08.2019 04:00","333","0"
"12.08.2019 04:00 - 12.08.2019 05:00","0","184"
"12.08.2019 05:00 - 12.08.2019 06:00","0","397"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1036"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1328"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1043"
"12.08.2019 09:00 - 12.08.2019 10:00","118","0"
"12.08.2019 10:00 - 12.08.2019 11:00","541","0"
"12.08.2019 11:00 - 12.08.2019 12:00","964","0"
"12.08.2019 12:00 - 12.08.2019 13:00","922","0"
"12.08.2019 13:00 - 12.08.2019 14:00","642","0"
"12.08.2019 14:00 - 12.08.2019 15:00","382","0"
"12.08.2019 15:00 - 12.08.2019 16:00","541","0"
"12.08.2019 16:00 - 12.08.2019 17:00","0","500"
"12.08.2019 17:00 - 12.08.2019 18:00","0","863"
"12.08.2019 18:00 - 12.08.2019 19:00","0","743"
"12.08.2019 19:00 - 12.08.2019 20:00","0","707"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1242"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1522"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1479"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1465"
"13.08.2019 00:00 - 13.08.2019 01:00","0","801"
"13.08.2019 01:00 - 13.08.2019 02:00","94","0"
"13.08.2019 02:00 - 13.08.2019 03:00","599","0"
"13.08.2019 03:00 - 13.08.2019 04:00","667","0"
"13.08.2019 04:00 - 13.08.2019 05:00","325","0"
"13.08.2019 05:00 - 13.08.2019 06:00","0","342"
"13.08.2019 06:00 - 13.08.2019 07:00","0","784"
"13.08.2019 07:00 - 13.08.2019 08:00","0","647"
"13.08.2019 08:00 - 13.08.2019 09:00","0","775"
"13.08.2019 09:00 - 13.08.2019 10:00","0","720"
"13.08.2019 10:00 - 13.08.2019 11:00","426","0"
"13.08.2019 11:00 - 13.08.2019 12:00","586","0"
"13.08.2019 12:00 - 13.08.2019 13:00","626","0"
"13.08.2019 13:00 - 13.08.2019 14:00","265","0"
"13.08.2019 14:00 - 13.08.2019 15:00","692","0"
"13.08.2019 15:00 - 13.08.2019 16:00","754","0"
"13.08.2019 16:00 - 13.08.2019 17:00","667","0"
"13.08.2019 17:00 - 13.08.2019 18:00","216","0"
"13.08.2019 18:00 - 13.08.2019 19:00","0","625"
"13.08.2019 19:00 - 13.08.2019 20:00","0","989"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1336"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1270"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1092"
"13.08.2019 23:00 - 14.08.2019 00:00","0","878"
"14.08.2019 00:00 - 14.08.2019 01:00","0","53"
"14.08.2019 01:00 - 14.08.2019 02:00","723","0"
"14.08.2019 02:00 - 14.08.2019 03:00","692","0"
"14.08.2019 03:00 - 14.08.2019 04:00","501","0"
"14.08.2019 04:00 - 14.08.2019 05:00","293","0"
"14.08.2019 05:00 - 14.08.2019 06:00","94","0"
"14.08.2019 06:00 - 14.08.2019 07:00","0","1256"
"14.08.2019 07:00 - 14.08.2019 08:00","0","1274"
"14.08.2019 08:00 - 14.08.2019 09:00","0","1197"
"14.08.2019 09:00 - 14.08.2019 10:00","0","53"
"14.08.2019 10:00 - 14.08.2019 11:00","347","0"
"14.08.2019 11:00 - 14.08.2019 12:00","633","0"
"14.08.2019 12:00 - 14.08.2019 13:00","742","0"
"14.08.2019 13:00 - 14.08.2019 14:00","894","0"
"14.08.2019 14:00 - 14.08.2019 15:00","939","0"
"14.08.2019 15:00 - 14.08.2019 16:00","903","0"
"14.08.2019 16:00 - 14.08.2019 17:00","693","0"
"14.08.2019 17:00 - 14.08.2019 18:00","0","592"
"14.08.2019 18:00 - 14.08.2019 19:00","0","1319"
"14.08.2019 19:00 - 14.08.2019 20:00","0","1256"
"14.08.2019 20:00 - 14.08.2019 21:00","0","1301"
"14.08.2019 21:00 - 14.08.2019 22:00","0","1197"
"14.08.2019 22:00 - 14.08.2019 23:00","0","1135"
"14.08.2019 23:00 - 15.08.2019 00:00","0","834"
"15.08.2019 00:00 - 15.08.2019 01:00","0","76"
"15.08.2019 01:00 - 15.08.2019 02:00","359","0"
"15.08.2019 02:00 - 15.08.2019 03:00","259","0"
"15.08.2019 03:00 - 15.08.2019 04:00","589","0"
"15.08.2019 04:00 - 15.08.2019 05:00","702","0"
"15.08.2019 05:00 - 15.08.2019 06:00","501","0"
"15.08.2019 06:00 - 15.08.2019 07:00","457","0"
"15.08.2019 07:00 - 15.08.2019 08:00","878","0"
"15.08.2019 08:00 - 15.08.2019 09:00","739","0"
"15.08.2019 09:00 - 15.08.2019 10:00","810","0"
"15.08.2019 10:00 - 15.08.2019 11:00","940","0"
"15.08.2019 11:00 - 15.08.2019 12:00","711","0"
"15.08.2019 12:00 - 15.08.2019 13:00","1084","0"
"15.08.2019 13:00 - 15.08.2019 14:00","994","0"
"15.08.2019 14:00 - 15.08.2019 15:00","674","0"
"15.08.2019 15:00 - 15.08.2019 16:00","609","0"
"15.08.2019 16:00 - 15.08.2019 17:00","584","0"
"15.08.2019 17:00 - 15.08.2019 18:00","615","0"
"15.08.2019 18:00 - 15.08.2019 19:00","60","0"
"15.08.2019 19:00 - 15.08.2019 20:00","0","458"
"15.08.2019 20:00 - 15.08.2019 21:00","0","864"
"15.08.2019 21:00 - 15.08.2019 22:00","0","1331"
"15.08.2019 22:00 - 15.08.2019 23:00","0","1391"
"15.08.2019 23:00 - 16.08.2019 00:00","80","0"
"16.08.2019 00:00 - 16.08.2019 01:00","423","0"
"16.08.2019 01:00 - 16.08.2019 02:00","805","0"
"16.08.2019 02:00 - 16.08.2019 03:00","783","0"
"16.08.2019 03:00 - 16.08.2019 04:00","971","0"
"16.08.2019 04:00 - 16.08.2019 05:00","984","0"
"16.08.2019 05:00 - 16.08.2019 06:00","961","0"
"16.08.2019 06:00 - 16.08.2019 07:00","0","45"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1278"
"16.08.2019 08:00 - 16.08.2019 09:00","0","1531"
"16.08.2019 09:00 - 16.08.2019 10:00","0","1199"
"16.08.2019 10:00 - 16.08.2019 11:00","0","407"
"16.08.2019 11:00 - 16.08.2019 12:00","520","0"
"16.08.2019 12:00 - 16.08.2019 13:00","803","0"
"16.08.2019 13:00 - 16.08.2019 14:00","766","0"
"16.08.2019 14:00 - 16.08.2019 15:00","894","0"
"16.08.2019 15:00 - 16.08.2019 16:00","752","0"
"16.08.2019 16:00 - 16.08.2019 17:00","842","0"
"16.08.2019 17:00 - 16.08.2019 18:00","0","733"
"16.08.2019 18:00 - 16.08.2019 19:00","0","1310"
"16.08.2019 19:00 - 16.08.2019 20:00","0","1231"
"16.08.2019 20:00 - 16.08.2019 21:00","0","1411"
"16.08.2019 21:00 - 16.08.2019 22:00","0","1314"
"16.08.2019 22:00 - 16.08.2019 23:00","0","559"
"16.08.2019 23:00 - 17.08.2019 00:00","347","0"
"17.08.2019 00:00 - 17.08.2019 01:00","1043","0"
"17.08.2019 01:00 - 17.08.2019 02:00","1202","0"
"17.08.2019 02:00 - 17.08.2019 03:00","1402","0"
"17.08.2019 03:00 - 17.08.2019 04:00","1491","0"
"17.08.2019 04:00 - 17.08.2019 05:00","1243","0"
"17.08.2019 05:00 - 17.08.2019 06:00","1021","0"
"17.08.2019 06:00 - 17.08.2019 07:00","944","0"
"17.08.2019 07:00 - 17.08.2019 08:00","1108","0"
"17.08.2019 08:00 - 17.08.2019 09:00","1106","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1043","0"
"17.08.2019 10:00 - 17.08.2019 11:00","991","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1051","0"
"17.08.2019 12:00 - 17.08.2019 13:00","1107","0"
"17.08.2019 13:00 - 17.08.2019 14:00","1203","0"
"17.08.2019 14:00 - 17.08.2019 15:00","1160","0"
"17.08.2019 15:00 - 17.08.2019 16:00","1105","0"
"17.08.2019 16:00 - 17.08.2019 17:00","971","0"
"17.08.2019 17:00 - 17.08.2019 18:00","865","0"
"17.08.2019 18:00 - 17.08.2019 19:00","518","0"
"17.08.2019 19:00 - 17.08.2019 20:00","0","867"
"17.08.2019 20:00 - 17.08.2019 21:00","0","1421"
"17.08.2019 21:00 - 17.08.2019 22:00","0","1543"
"17.08.2019 22:00 - 17.08.2019 23:00","0","1579"
"17.08.2019 23:00 - 18.08.2019 00:00","0","1305"
"18.08.2019 00:00 - 18.08.2019 01:00","0","765"
"18.08.2019 01:00 - 18.08.2019 02:00","0","193"
"18.08.2019 02:00 - 18.08.2019 03:00","0","588"
"18.08.2019 03:00 - 18.08.2019 04:00","0","462"
"18.08.2019 04:00 - 18.08.2019 05:00","0","482"
"18.08.2019 05:00 - 18.08.2019 06:00","0","484"
"18.08.2019 06:00 - 18.08.2019 07:00","0","331"
"18.08.2019 07:00 - 18.08.2019 08:00","0","174"
"18.08.2019 08:00 - 18.08.2019 09:00","0","192"
"18.08.2019 09:00 - 18.08.2019 10:00","0","265"
"18.08.2019 10:00 - 18.08.2019 11:00","0","164"
"18.08.2019 11:00 - 18.08.2019 12:00","41","0"
"18.08.2019 12:00 - 18.08.2019 13:00","506","0"
"18.08.2019 13:00 - 18.08.2019 14:00","572","0"
"18.08.2019 14:00 - 18.08.2019 15:00","488","0"
"18.08.2019 15:00 - 18.08.2019 16:00","448","0"
"18.08.2019 16:00 - 18.08.2019 17:00","372","0"
"18.08.2019 17:00 - 18.08.2019 18:00","315","0"
"18.08.2019 18:00 - 18.08.2019 19:00","168","0"
"18.08.2019 19:00 - 18.08.2019 20:00","151","0"
"18.08.2019 20:00 - 18.08.2019 21:00","0","578"
"18.08.2019 21:00 - 18.08.2019 22:00","0","526"
"18.08.2019 22:00 - 18.08.2019 23:00","0","604"
"18.08.2019 23:00 - 19.08.2019 00:00","170","0"
"19.08.2019 00:00 - 19.08.2019 01:00","658","0"
"19.08.2019 01:00 - 19.08.2019 02:00","0","62"
"19.08.2019 02:00 - 19.08.2019 03:00","0","626"
"19.08.2019 03:00 - 19.08.2019 04:00","0","490"
"19.08.2019 04:00 - 19.08.2019 05:00","430","0"
"19.08.2019 05:00 - 19.08.2019 06:00","518","0"
"19.08.2019 06:00 - 19.08.2019 07:00","0","90"
"19.08.2019 07:00 - 19.08.2019 08:00","0","1243"
"19.08.2019 08:00 - 19.08.2019 09:00","0","1172"
"19.08.2019 09:00 - 19.08.2019 10:00","0","647"
"19.08.2019 10:00 - 19.08.2019 11:00","230","0"
"19.08.2019 11:00 - 19.08.2019 12:00","477","0"
"19.08.2019 12:00 - 19.08.2019 13:00","564","0"
"19.08.2019 13:00 - 19.08.2019 14:00","609","0"
"19.08.2019 14:00 - 19.08.2019 15:00","650","0"
"19.08.2019 15:00 - 19.08.2019 16:00","667","0"
"19.08.2019 16:00 - 19.08.2019 17:00","610","0"
"19.08.2019 17:00 - 19.08.2019 18:00","69","0"
"19.08.2019 18:00 - 19.08.2019 19:00","0","812"
"19.08.2019 19:00 - 19.08.2019 20:00","0","1090"
"19.08.2019 20:00 - 19.08.2019 21:00","0","1137"
"19.08.2019 21:00 - 19.08.2019 22:00","0","1409"
"19.08.2019 22:00 - 19.08.2019 23:00","0","1429"
"19.08.2019 23:00 - 20.08.2019 00:00","0","1432"
"20.08.2019 00:00 - 20.08.2019 01:00","0","922"
"20.08.2019 01:00 - 20.08.2019 02:00","0","949"
"20.08.2019 02:00 - 20.08.2019 03:00","0","1168"
"20.08.2019 03:00 - 20.08.2019 04:00","0","825"
"20.08.2019 04:00 - 20.08.2019 05:00","0","454"
"20.08.2019 05:00 - 20.08.2019 06:00","0","380"
"20.08.2019 06:00 - 20.08.2019 07:00","0","1460"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1323"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1444"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1221"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1209"
"20.08.2019 11:00 - 20.08.2019 12:00","0","1015"
"20.08.2019 12:00 - 20.08.2019 13:00","0","793"
"20.08.2019 13:00 - 20.08.2019 14:00","0","905"
"20.08.2019 14:00 - 20.08.2019 15:00","0","1047"
"20.08.2019 15:00 - 20.08.2019 16:00","0","1267"
"20.08.2019 16:00 - 20.08.2019 17:00","0","1388"
"20.08.2019 17:00 - 20.08.2019 18:00","0","1643"
"20.08.2019 18:00 - 20.08.2019 19:00","0","1465"
"20.08.2019 19:00 - 20.08.2019 20:00","0","1406"
"20.08.2019 20:00 - 20.08.2019 21:00","0","1346"
"20.08.2019 21:00 - 20.08.2019 22:00","0","1376"
"20.08.2019 22:00 - 20.08.2019 23:00","0","1402"
"20.08.2019 23:00 - 21.08.2019 00:00","0","1293"
"21.08.2019 00:00 - 21.08.2019 01:00","0","858"
"21.08.2019 01:00 - 21.08.2019 02:00","0","926"
"21.08.2019 02:00 - 21.08.2019 03:00","0","469"
"21.08.2019 03:00 - 21.08.2019 04:00","0","208"
"21.08.2019 04:00 - 21.08.2019 05:00","0","11"
"21.08.2019 05:00 - 21.08.2019 06:00","0","396"
"21.08.2019 06:00 - 21.08.2019 07:00","0","1482"
"21.08.2019 07:00 - 21.08.2019 08:00","0","1152"
"21.08.2019 08:00 - 21.08.2019 09:00","0","1001"
"21.08.2019 09:00 - 21.08.2019 10:00","0","609"
"21.08.2019 10:00 - 21.08.2019 11:00","0","247"
"21.08.2019 11:00 - 21.08.2019 12:00","0","122"
"21.08.2019 12:00 - 21.08.2019 13:00","70","0"
"21.08.2019 13:00 - 21.08.2019 14:00","167","0"
"21.08.2019 14:00 - 21.08.2019 15:00","252","0"
"21.08.2019 15:00 - 21.08.2019 16:00","321","0"
"21.08.2019 16:00 - 21.08.2019 17:00","0","128"
"21.08.2019 17:00 - 21.08.2019 18:00","0","1111"
"21.08.2019 18:00 - 21.08.2019 19:00","0","1278"
"21.08.2019 19:00 - 21.08.2019 20:00","0","1290"
"21.08.2019 20:00 - 21.08.2019 21:00","0","1318"
"21.08.2019 21:00 - 21.08.2019 22:00","0","981"
"21.08.2019 22:00 - 21.08.2019 23:00","0","988"
"21.08.2019 23:00 - 22.08.2019 00:00","0","893"
"22.08.2019 00:00 - 22.08.2019 01:00","0","370"
"22.08.2019 01:00 - 22.08.2019 02:00","230","0"
"22.08.2019 02:00 - 22.08.2019 03:00","320","0"
"22.08.2019 03:00 - 22.08.2019 04:00","253","0"
"22.08.2019 04:00 - 22.08.2019 05:00","279","0"
"22.08.2019 05:00 - 22.08.2019 06:00","224","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","670"
"22.08.2019 07:00 - 22.08.2019 08:00","0","1151"
"22.08.2019 08:00 - 22.08.2019 09:00","0","893"
"22.08.2019 09:00 - 22.08.2019 10:00","0","29"
"22.08.2019 10:00 - 22.08.2019 11:00","257","0"
"22.08.2019 11:00 - 22.08.2019 12:00","321","0"
"22.08.2019 12:00 - 22.08.2019 13:00","392","0"
"22.08.2019 13:00 - 22.08.2019 14:00","372","0"
"22.08.2019 14:00 - 22.08.2019 15:00","404","0"
"22.08.2019 15:00 - 22.08.2019 16:00","424","0"
"22.08.2019 16:00 - 22.08.2019 17:00","352","0"
"22.08.2019 17:00 - 22.08.2019 18:00","0","706"
"22.08.2019 18:00 - 22.08.2019 19:00","0","1304"
"22.08.2019 19:00 - 22.08.2019 20:00","0","1460"
"22.08.2019 20:00 - 22.08.2019 21:00","0","1723"
"22.08.2019 21:00 - 22.08.2019 22:00","0","1748"
"22.08.2019 22:00 - 22.08.2019 23:00","0","1550"
"22.08.2019 23:00 - 23.08.2019 00:00","0","1235"
"23.08.2019 00:00 - 23.08.2019 01:00","0","814"
"23.08.2019 01:00 - 23.08.2019 02:00","0","335"
"23.08.2019 02:00 - 23.08.2019 03:00","0","31"
"23.08.2019 03:00 - 23.08.2019 04:00","367","0"
"23.08.2019 04:00 - 23.08.2019 05:00","364","0"
"23.08.2019 05:00 - 23.08.2019 06:00","0","59"
"23.08.2019 06:00 - 23.08.2019 07:00","0","1153"
"23.08.2019 07:00 - 23.08.2019 08:00","0","1293"
"23.08.2019 08:00 - 23.08.2019 09:00","0","1134"
"23.08.2019 09:00 - 23.08.2019 10:00","0","854"
"23.08.2019 10:00 - 23.08.2019 11:00","0","435"
"23.08.2019 11:00 - 23.08.2019 12:00","0","97"
"23.08.2019 12:00 - 23.08.2019 13:00","0","37"
"23.08.2019 13:00 - 23.08.2019 14:00","38","0"
"23.08.2019 14:00 - 23.08.2019 15:00","251","0"
"23.08.2019 15:00 - 23.08.2019 16:00","189","0"
"23.08.2019 16:00 - 23.08.2019 17:00","0","546"
"23.08.2019 17:00 - 23.08.2019 18:00","0","1172"
"23.08.2019 18:00 - 23.08.2019 19:00","0","1531"
"23.08.2019 19:00 - 23.08.2019 20:00","0","1350"
"23.08.2019 20:00 - 23.08.2019 21:00","0","1415"
"23.08.2019 21:00 - 23.08.2019 22:00","0","1365"
"23.08.2019 22:00 - 23.08.2019 23:00","0","1368"
"23.08.2019 23:00 - 24.08.2019 00:00","0","1443"
"24.08.2019 00:00 - 24.08.2019 01:00","0","1186"
"24.08.2019 01:00 - 24.08.2019 02:00","0","376"
"24.08.2019 02:00 - 24.08.2019 03:00","201","0"
"24.08.2019 03:00 - 24.08.2019 04:00","99","0"
"24.08.2019 04:00 - 24.08.2019 05:00","66","0"
"24.08.2019 05:00 - 24.08.2019 06:00","307","0"
"24.08.2019 06:00 - 24.08.2019 07:00","507","0"
"24.08.2019 07:00 - 24.08.2019 08:00","301","0"
"24.08.2019 08:00 - 24.08.2019 09:00","86","0"
"24.08.2019 09:00 - 24.08.2019 10:00","78","0"
"24.08.2019 10:00 - 24.08.2019 11:00","194","0"
"24.08.2019 11:00 - 24.08.2019 12:00","335","0"
"24.08.2019 12:00 - 24.08.2019 13:00","474","0"
"24.08.2019 13:00 - 24.08.2019 14:00","576","0"
"24.08.2019 14:00 - 24.08.2019 15:00","619","0"
"24.08.2019 15:00 - 24.08.2019 16:00","666","0"
"24.08.2019 16:00 - 24.08.2019 17:00","594","0"
"24.08.2019 17:00 - 24.08.2019 18:00","37","0"
"24.08.2019 18:00 - 24.08.2019 19:00","0","864"
"24.08.2019 19:00 - 24.08.2019 20:00","0","1624"
"24.08.2019 20:00 - 24.08.2019 21:00","0","1732"
"24.08.2019 21:00 - 24.08.2019 22:00","0","1333"
"24.08.2019 22:00 - 24.08.2019 23:00","0","466"
"24.08.2019 23:00 - 25.08.2019 00:00","543","0"
"25.08.2019 00:00 - 25.08.2019 01:00","741","0"
"25.08.2019 01:00 - 25.08.2019 02:00","746","0"
"25.08.2019 02:00 - 25.08.2019 03:00","691","0"
"25.08.2019 03:00 - 25.08.2019 04:00","585","0"
"25.08.2019 04:00 - 25.08.2019 05:00","311","0"
"25.08.2019 05:00 - 25.08.2019 06:00","134","0"
"25.08.2019 06:00 - 25.08.2019 07:00","161","0"
"25.08.2019 07:00 - 25.08.2019 08:00","0","40"
"25.08.2019 08:00 - 25.08.2019 09:00","0","121"
"25.08.2019 09:00 - 25.08.2019 10:00","329","0"
"25.08.2019 10:00 - 25.08.2019 11:00","386","0"
"25.08.2019 11:00 - 25.08.2019 12:00","503","0"
"25.08.2019 12:00 - 25.08.2019 13:00","667","0"
"25.08.2019 13:00 - 25.08.2019 14:00","728","0"
"25.08.2019 14:00 - 25.08.2019 15:00","808","0"
"25.08.2019 15:00 - 25.08.2019 16:00","713","0"
"25.08.2019 16:00 - 25.08.2019 17:00","493","0"
"25.08.2019 17:00 - 25.08.2019 18:00","0","48"
"25.08.2019 18:00 - 25.08.2019 19:00","0","1429"
"25.08.2019 19:00 - 25.08.2019 20:00","0","1659"
"25.08.2019 20:00 - 25.08.2019 21:00","0","1684"
"25.08.2019 21:00 - 25.08.2019 22:00","0","1562"
"25.08.2019 22:00 - 25.08.2019 23:00","0","1562"
"25.08.2019 23:00 - 26.08.2019 00:00","0","1742"
"26.08.2019 00:00 - 26.08.2019 01:00","0","1739"
"26.08.2019 01:00 - 26.08.2019 02:00","0","1682"
"26.08.2019 02:00 - 26.08.2019 03:00","0","1654"
"26.08.2019 03:00 - 26.08.2019 04:00","0","1476"
"26.08.2019 04:00 - 26.08.2019 05:00","0","1505"
"26.08.2019 05:00 - 26.08.2019 06:00","0","1236"
"26.08.2019 06:00 - 26.08.2019 07:00","0","1370"
"26.08.2019 07:00 - 26.08.2019 08:00","0","1280"
"26.08.2019 08:00 - 26.08.2019 09:00","0","1178"
"26.08.2019 09:00 - 26.08.2019 10:00","0","1206"
"26.08.2019 10:00 - 26.08.2019 11:00","0","1301"
"26.08.2019 11:00 - 26.08.2019 12:00","0","1259"
"26.08.2019 12:00 - 26.08.2019 13:00","0","943"
"26.08.2019 13:00 - 26.08.2019 14:00","0","933"
"26.08.2019 14:00 - 26.08.2019 15:00","0","794"
"26.08.2019 15:00 - 26.08.2019 16:00","0","717"
"26.08.2019 16:00 - 26.08.2019 17:00","0","1102"
"26.08.2019 17:00 - 26.08.2019 18:00","0","1446"
"26.08.2019 18:00 - 26.08.2019 19:00","0","1087"
"26.08.2019 19:00 - 26.08.2019 20:00","0","1335"
"26.08.2019 20:00 - 26.08.2019 21:00","0","1428"
"26.08.2019 21:00 - 26.08.2019 22:00","0","1361"
"26.08.2019 22:00 - 26.08.2019 23:00","0","1266"
"26.08.2019 23:00 - 27.08.2019 00:00","0","1411"
"27.08.2019 00:00 - 27.08.2019 01:00","0","1531"
"27.08.2019 01:00 - 27.08.2019 02:00","0","567"
"27.08.2019 02:00 - 27.08.2019 03:00","0","296"
"27.08.2019 03:00 - 27.08.2019 04:00","151","0"
"27.08.2019 04:00 - 27.08.2019 05:00","0","282"
"27.08.2019 05:00 - 27.08.2019 06:00","0","1281"
"27.08.2019 06:00 - 27.08.2019 07:00","0","1487"
"27.08.2019 07:00 - 27.08.2019 08:00","0","1476"
"27.08.2019 08:00 - 27.08.2019 09:00","0","1586"
"27.08.2019 09:00 - 27.08.2019 10:00","0","1618"
"27.08.2019 10:00 - 27.08.2019 11:00","0","1542"
"27.08.2019 11:00 - 27.08.2019 12:00","0","1460"
"27.08.2019 12:00 - 27.08.2019 13:00","0","1153"
"27.08.2019 13:00 - 27.08.2019 14:00","0","1018"
"27.08.2019 14:00 - 27.08.2019 15:00","0","716"
"27.08.2019 15:00 - 27.08.2019 16:00","0","1091"
"27.08.2019 16:00 - 27.08.2019 17:00","0","1060"
"27.08.2019 17:00 - 27.08.2019 18:00","0","1422"
"27.08.2019 18:00 - 27.08.2019 19:00","0","1302"
"27.08.2019 19:00 - 27.08.2019 20:00","0","1067"
"27.08.2019 20:00 - 27.08.2019 21:00","0","1169"
"27.08.2019 21:00 - 27.08.2019 22:00","0","922"
"27.08.2019 22:00 - 27.08.2019 23:00","0","880"
"27.08.2019 23:00 - 28.08.2019 00:00","0","936"
"28.08.2019 00:00 - 28.08.2019 01:00","0","1068"
"28.08.2019 01:00 - 28.08.2019 02:00","0","805"
"28.08.2019 02:00 - 28.08.2019 03:00","0","364"
"28.08.2019 03:00 - 28.08.2019 04:00","148","0"
"28.08.2019 04:00 - 28.08.2019 05:00","0","579"
"28.08.2019 05:00 - 28.08.2019 06:00","0","1462"
"28.08.2019 06:00 - 28.08.2019 07:00","0","1206"
"28.08.2019 07:00 - 28.08.2019 08:00","0","1116"
"28.08.2019 08:00 - 28.08.2019 09:00","0","1242"
"28.08.2019 09:00 - 28.08.2019 10:00","0","1116"
"28.08.2019 10:00 - 28.08.2019 11:00","0","986"
"28.08.2019 11:00 - 28.08.2019 12:00","0","907"
"28.08.2019 12:00 - 28.08.2019 13:00","0","705"
"28.08.2019 13:00 - 28.08.2019 14:00","0","891"
"28.08.2019 14:00 - 28.08.2019 15:00","0","871"
"28.08.2019 15:00 - 28.08.2019 16:00","0","987"
"28.08.2019 16:00 - 28.08.2019 17:00","0","892"
"28.08.2019 17:00 - 28.08.2019 18:00","0","1320"
"28.08.2019 18:00 - 28.08.2019 19:00","0","922"
"28.08.2019 19:00 - 28.08.2019 20:00","0","1137"
"28.08.2019 20:00 - 28.08.2019 21:00","0","1203"
"28.08.2019 21:00 - 28.08.2019 22:00","0","1031"
"28.08.2019 22:00 - 28.08.2019 23:00","0","1068"
"28.08.2019 23:00 - 29.08.2019 00:00","0","1044"
"29.08.2019 00:00 - 29.08.2019 01:00","0","1518"
"29.08.2019 01:00 - 29.08.2019 02:00","0","1586"
"29.08.2019 02:00 - 29.08.2019 03:00","0","1615"
"29.08.2019 03:00 - 29.08.2019 04:00","0","1580"
"29.08.2019 04:00 - 29.08.2019 05:00","0","1228"
"29.08.2019 05:00 - 29.08.2019 06:00","0","1518"
"29.08.2019 06:00 - 29.08.2019 07:00","0","1484"
"29.08.2019 07:00 - 29.08.2019 08:00","0","1401"
"29.08.2019 08:00 - 29.08.2019 09:00","0","1313"
"29.08.2019 09:00 - 29.08.2019 10:00","0","1353"
"29.08.2019 10:00 - 29.08.2019 11:00","0","1357"
"29.08.2019 11:00 - 29.08.2019 12:00","0","1328"
"29.08.2019 12:00 - 29.08.2019 13:00","0","1161"
"29.08.2019 13:00 - 29.08.2019 14:00","0","1107"
"29.08.2019 14:00 - 29.08.2019 15:00","0","694"
"29.08.2019 15:00 - 29.08.2019 16:00","0","401"
"29.08.2019 16:00 - 29.08.2019 17:00","0","138"
"29.08.2019 17:00 - 29.08.2019 18:00","0","739"
"29.08.2019 18:00 - 29.08.2019 19:00","0","743"
"29.08.2019 19:00 - 29.08.2019 20:00","0","881"
"29.08.2019 20:00 - 29.08.2019 21:00","0","1311"
"29.08.2019 21:00 - 29.08.2019 22:00","0","1379"
"29.08.2019 22:00 - 29.08.2019 23:00","0","1294"
"29.08.2019 23:00 - 30.08.2019 00:00","0","1338"
"30.08.2019 00:00 - 30.08.2019 01:00","0","1505"
"30.08.2019 01:00 - 30.08.2019 02:00","0","1579"
"30.08.2019 02:00 - 30.08.2019 03:00","0","1595"
"30.08.2019 03:00 - 30.08.2019 04:00","0","1137"
"30.08.2019 04:00 - 30.08.2019 05:00","0","806"
"30.08.2019 05:00 - 30.08.2019 06:00","0","1432"
"30.08.2019 06:00 - 30.08.2019 07:00","0","1129"
"30.08.2019 07:00 - 30.08.2019 08:00","0","817"
"30.08.2019 08:00 - 30.08.2019 09:00","0","274"
"30.08.2019 09:00 - 30.08.2019 10:00","0","120"
"30.08.2019 10:00 - 30.08.2019 11:00","0","159"
"30.08.2019 11:00 - 30.08.2019 12:00","498","0"
"30.08.2019 12:00 - 30.08.2019 13:00","678","0"
"30.08.2019 13:00 - 30.08.2019 14:00","672","0"
"30.08.2019 14:00 - 30.08.2019 15:00","680","0"
"30.08.2019 15:00 - 30.08.2019 16:00","650","0"
"30.08.2019 16:00 - 30.08.2019 17:00","0","281"
"30.08.2019 17:00 - 30.08.2019 18:00","0","1098"
"30.08.2019 18:00 - 30.08.2019 19:00","0","1269"
"30.08.2019 19:00 - 30.08.2019 20:00","0","1419"
"30.08.2019 20:00 - 30.08.2019 21:00","0","1473"
"30.08.2019 21:00 - 30.08.2019 22:00","0","1473"
"30.08.2019 22:00 - 30.08.2019 23:00","0","1421"
"30.08.2019 23:00 - 31.08.2019 00:00","0","1517"
"31.08.2019 00:00 - 31.08.2019 01:00","0","1444"
"31.08.2019 01:00 - 31.08.2019 02:00","0","318"
