"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"08.08.2019 11:00 - 08.08.2019 12:00","733","0"
"08.08.2019 12:00 - 08.08.2019 13:00","733","0"
"08.08.2019 13:00 - 08.08.2019 14:00","733","0"
"08.08.2019 14:00 - 08.08.2019 15:00","733","0"
"08.08.2019 15:00 - 08.08.2019 16:00","733","0"
"08.08.2019 16:00 - 08.08.2019 17:00","733","0"
"08.08.2019 17:00 - 08.08.2019 18:00","733","0"
"08.08.2019 18:00 - 08.08.2019 19:00","733","0"
"08.08.2019 19:00 - 08.08.2019 20:00","733","0"
"08.08.2019 20:00 - 08.08.2019 21:00","733","0"
"08.08.2019 21:00 - 08.08.2019 22:00","730","0"
"08.08.2019 22:00 - 08.08.2019 23:00","482","0"
"08.08.2019 23:00 - 09.08.2019 00:00","725","0"
"09.08.2019 00:00 - 09.08.2019 01:00","731","0"
"09.08.2019 01:00 - 09.08.2019 02:00","555","0"
"09.08.2019 02:00 - 09.08.2019 03:00","424","0"
"09.08.2019 03:00 - 09.08.2019 04:00","444","0"
"09.08.2019 04:00 - 09.08.2019 05:00","601","0"
"09.08.2019 05:00 - 09.08.2019 06:00","726","0"
"09.08.2019 06:00 - 09.08.2019 07:00","733","0"
"09.08.2019 07:00 - 09.08.2019 08:00","733","0"
"09.08.2019 08:00 - 09.08.2019 09:00","733","0"
"09.08.2019 09:00 - 09.08.2019 10:00","733","0"
"09.08.2019 10:00 - 09.08.2019 11:00","733","0"
"09.08.2019 11:00 - 09.08.2019 12:00","733","0"
"09.08.2019 12:00 - 09.08.2019 13:00","733","0"
"09.08.2019 13:00 - 09.08.2019 14:00","733","0"
"09.08.2019 14:00 - 09.08.2019 15:00","733","0"
"09.08.2019 15:00 - 09.08.2019 16:00","733","0"
"09.08.2019 16:00 - 09.08.2019 17:00","733","0"
"09.08.2019 17:00 - 09.08.2019 18:00","733","0"
"09.08.2019 18:00 - 09.08.2019 19:00","733","0"
"09.08.2019 19:00 - 09.08.2019 20:00","733","0"
"09.08.2019 20:00 - 09.08.2019 21:00","733","0"
"09.08.2019 21:00 - 09.08.2019 22:00","732","0"
"09.08.2019 22:00 - 09.08.2019 23:00","676","0"
"09.08.2019 23:00 - 10.08.2019 00:00","732","0"
"10.08.2019 00:00 - 10.08.2019 01:00","714","0"
"10.08.2019 01:00 - 10.08.2019 02:00","733","0"
"10.08.2019 02:00 - 10.08.2019 03:00","733","0"
"10.08.2019 03:00 - 10.08.2019 04:00","733","0"
"10.08.2019 04:00 - 10.08.2019 05:00","733","0"
"10.08.2019 05:00 - 10.08.2019 06:00","733","0"
"10.08.2019 06:00 - 10.08.2019 07:00","733","0"
"10.08.2019 07:00 - 10.08.2019 08:00","733","0"
"10.08.2019 08:00 - 10.08.2019 09:00","733","0"
"10.08.2019 09:00 - 10.08.2019 10:00","733","0"
"10.08.2019 10:00 - 10.08.2019 11:00","717","0"
"10.08.2019 11:00 - 10.08.2019 12:00","733","0"
"10.08.2019 12:00 - 10.08.2019 13:00","727","0"
"10.08.2019 13:00 - 10.08.2019 14:00","721","0"
"10.08.2019 14:00 - 10.08.2019 15:00","733","0"
"10.08.2019 15:00 - 10.08.2019 16:00","733","0"
"10.08.2019 16:00 - 10.08.2019 17:00","733","0"
"10.08.2019 17:00 - 10.08.2019 18:00","733","0"
"10.08.2019 18:00 - 10.08.2019 19:00","733","0"
"10.08.2019 19:00 - 10.08.2019 20:00","733","0"
"10.08.2019 20:00 - 10.08.2019 21:00","733","0"
"10.08.2019 21:00 - 10.08.2019 22:00","656","0"
"10.08.2019 22:00 - 10.08.2019 23:00","433","0"
"10.08.2019 23:00 - 11.08.2019 00:00","723","0"
"11.08.2019 00:00 - 11.08.2019 01:00","536","0"
"11.08.2019 01:00 - 11.08.2019 02:00","415","0"
"11.08.2019 02:00 - 11.08.2019 03:00","338","0"
"11.08.2019 03:00 - 11.08.2019 04:00","318","0"
"11.08.2019 04:00 - 11.08.2019 05:00","238","0"
"11.08.2019 05:00 - 11.08.2019 06:00","377","0"
"11.08.2019 06:00 - 11.08.2019 07:00","556","0"
"11.08.2019 07:00 - 11.08.2019 08:00","727","0"
"11.08.2019 08:00 - 11.08.2019 09:00","732","0"
"11.08.2019 09:00 - 11.08.2019 10:00","730","0"
"11.08.2019 10:00 - 11.08.2019 11:00","731","0"
"11.08.2019 11:00 - 11.08.2019 12:00","733","0"
"11.08.2019 12:00 - 11.08.2019 13:00","733","0"
"11.08.2019 13:00 - 11.08.2019 14:00","680","0"
"11.08.2019 14:00 - 11.08.2019 15:00","674","0"
"11.08.2019 15:00 - 11.08.2019 16:00","692","0"
"11.08.2019 16:00 - 11.08.2019 17:00","695","0"
"11.08.2019 17:00 - 11.08.2019 18:00","682","0"
"11.08.2019 18:00 - 11.08.2019 19:00","520","0"
"11.08.2019 19:00 - 11.08.2019 20:00","526","0"
"11.08.2019 20:00 - 11.08.2019 21:00","548","0"
"11.08.2019 21:00 - 11.08.2019 22:00","365","0"
"11.08.2019 22:00 - 11.08.2019 23:00","314","0"
"11.08.2019 23:00 - 12.08.2019 00:00","192","0"
"12.08.2019 00:00 - 12.08.2019 01:00","0","81"
"12.08.2019 01:00 - 12.08.2019 02:00","0","112"
"12.08.2019 02:00 - 12.08.2019 03:00","0","17"
"12.08.2019 03:00 - 12.08.2019 04:00","0","24"
"12.08.2019 04:00 - 12.08.2019 05:00","0","132"
"12.08.2019 05:00 - 12.08.2019 06:00","128","0"
"12.08.2019 06:00 - 12.08.2019 07:00","703","0"
"12.08.2019 07:00 - 12.08.2019 08:00","719","0"
"12.08.2019 08:00 - 12.08.2019 09:00","732","0"
"12.08.2019 09:00 - 12.08.2019 10:00","701","0"
"12.08.2019 10:00 - 12.08.2019 11:00","722","0"
"12.08.2019 11:00 - 12.08.2019 12:00","733","0"
"12.08.2019 12:00 - 12.08.2019 13:00","733","0"
"12.08.2019 13:00 - 12.08.2019 14:00","733","0"
"12.08.2019 14:00 - 12.08.2019 15:00","733","0"
"12.08.2019 15:00 - 12.08.2019 16:00","733","0"
"12.08.2019 16:00 - 12.08.2019 17:00","733","0"
"12.08.2019 17:00 - 12.08.2019 18:00","733","0"
"12.08.2019 18:00 - 12.08.2019 19:00","733","0"
"12.08.2019 19:00 - 12.08.2019 20:00","721","0"
"12.08.2019 20:00 - 12.08.2019 21:00","576","0"
"12.08.2019 21:00 - 12.08.2019 22:00","494","0"
"12.08.2019 22:00 - 12.08.2019 23:00","398","0"
"12.08.2019 23:00 - 13.08.2019 00:00","715","0"
"13.08.2019 00:00 - 13.08.2019 01:00","733","0"
"13.08.2019 01:00 - 13.08.2019 02:00","733","0"
"13.08.2019 02:00 - 13.08.2019 03:00","722","0"
"13.08.2019 03:00 - 13.08.2019 04:00","686","0"
"13.08.2019 04:00 - 13.08.2019 05:00","587","0"
"13.08.2019 05:00 - 13.08.2019 06:00","729","0"
"13.08.2019 06:00 - 13.08.2019 07:00","733","0"
"13.08.2019 07:00 - 13.08.2019 08:00","732","0"
"13.08.2019 08:00 - 13.08.2019 09:00","733","0"
"13.08.2019 09:00 - 13.08.2019 10:00","733","0"
"13.08.2019 10:00 - 13.08.2019 11:00","733","0"
"13.08.2019 11:00 - 13.08.2019 12:00","733","0"
"13.08.2019 12:00 - 13.08.2019 13:00","733","0"
"13.08.2019 13:00 - 13.08.2019 14:00","733","0"
"13.08.2019 14:00 - 13.08.2019 15:00","733","0"
"13.08.2019 15:00 - 13.08.2019 16:00","734","0"
"13.08.2019 16:00 - 13.08.2019 17:00","734","0"
"13.08.2019 17:00 - 13.08.2019 18:00","733","0"
"13.08.2019 18:00 - 13.08.2019 19:00","733","0"
"13.08.2019 19:00 - 13.08.2019 20:00","733","0"
"13.08.2019 20:00 - 13.08.2019 21:00","733","0"
"13.08.2019 21:00 - 13.08.2019 22:00","661","0"
"13.08.2019 22:00 - 13.08.2019 23:00","325","0"
"13.08.2019 23:00 - 14.08.2019 00:00","612","0"
"14.08.2019 00:00 - 14.08.2019 01:00","543","0"
"14.08.2019 01:00 - 14.08.2019 02:00","325","0"
"14.08.2019 02:00 - 14.08.2019 03:00","262","0"
"14.08.2019 03:00 - 14.08.2019 04:00","242","0"
"14.08.2019 04:00 - 14.08.2019 05:00","358","0"
"14.08.2019 05:00 - 14.08.2019 06:00","718","0"
"14.08.2019 06:00 - 14.08.2019 07:00","732","0"
"14.08.2019 07:00 - 14.08.2019 08:00","732","0"
"14.08.2019 08:00 - 14.08.2019 09:00","733","0"
"14.08.2019 09:00 - 14.08.2019 10:00","733","0"
"14.08.2019 10:00 - 14.08.2019 11:00","733","0"
"14.08.2019 11:00 - 14.08.2019 12:00","711","0"
"14.08.2019 12:00 - 14.08.2019 13:00","726","0"
"14.08.2019 13:00 - 14.08.2019 14:00","733","0"
"14.08.2019 14:00 - 14.08.2019 15:00","705","0"
"14.08.2019 15:00 - 14.08.2019 16:00","733","0"
"14.08.2019 16:00 - 14.08.2019 17:00","733","0"
"14.08.2019 17:00 - 14.08.2019 18:00","733","0"
"14.08.2019 18:00 - 14.08.2019 19:00","703","0"
"14.08.2019 19:00 - 14.08.2019 20:00","731","0"
"14.08.2019 20:00 - 14.08.2019 21:00","639","0"
"14.08.2019 21:00 - 14.08.2019 22:00","613","0"
"14.08.2019 22:00 - 14.08.2019 23:00","440","0"
"14.08.2019 23:00 - 15.08.2019 00:00","347","0"
"15.08.2019 00:00 - 15.08.2019 01:00","683","0"
"15.08.2019 01:00 - 15.08.2019 02:00","727","0"
"15.08.2019 02:00 - 15.08.2019 03:00","732","0"
"15.08.2019 03:00 - 15.08.2019 04:00","733","0"
"15.08.2019 04:00 - 15.08.2019 05:00","689","0"
"15.08.2019 05:00 - 15.08.2019 06:00","732","0"
"15.08.2019 06:00 - 15.08.2019 07:00","732","0"
"15.08.2019 07:00 - 15.08.2019 08:00","732","0"
"15.08.2019 08:00 - 15.08.2019 09:00","733","0"
"15.08.2019 09:00 - 15.08.2019 10:00","733","0"
"15.08.2019 10:00 - 15.08.2019 11:00","733","0"
"15.08.2019 11:00 - 15.08.2019 12:00","733","0"
"15.08.2019 12:00 - 15.08.2019 13:00","733","0"
"15.08.2019 13:00 - 15.08.2019 14:00","733","0"
"15.08.2019 14:00 - 15.08.2019 15:00","733","0"
"15.08.2019 15:00 - 15.08.2019 16:00","733","0"
"15.08.2019 16:00 - 15.08.2019 17:00","733","0"
"15.08.2019 17:00 - 15.08.2019 18:00","733","0"
"15.08.2019 18:00 - 15.08.2019 19:00","733","0"
"15.08.2019 19:00 - 15.08.2019 20:00","733","0"
"15.08.2019 20:00 - 15.08.2019 21:00","733","0"
"15.08.2019 21:00 - 15.08.2019 22:00","600","0"
"15.08.2019 22:00 - 15.08.2019 23:00","203","0"
"15.08.2019 23:00 - 16.08.2019 00:00","532","0"
"16.08.2019 00:00 - 16.08.2019 01:00","533","0"
"16.08.2019 01:00 - 16.08.2019 02:00","416","0"
"16.08.2019 02:00 - 16.08.2019 03:00","347","0"
"16.08.2019 03:00 - 16.08.2019 04:00","384","0"
"16.08.2019 04:00 - 16.08.2019 05:00","492","0"
"16.08.2019 05:00 - 16.08.2019 06:00","535","0"
"16.08.2019 06:00 - 16.08.2019 07:00","713","0"
"16.08.2019 07:00 - 16.08.2019 08:00","731","0"
"16.08.2019 08:00 - 16.08.2019 09:00","732","0"
"16.08.2019 09:00 - 16.08.2019 10:00","733","0"
"16.08.2019 10:00 - 16.08.2019 11:00","733","0"
"16.08.2019 11:00 - 16.08.2019 12:00","733","0"
"16.08.2019 12:00 - 16.08.2019 13:00","733","0"
"16.08.2019 13:00 - 16.08.2019 14:00","733","0"
"16.08.2019 14:00 - 16.08.2019 15:00","733","0"
"16.08.2019 15:00 - 16.08.2019 16:00","733","0"
"16.08.2019 16:00 - 16.08.2019 17:00","733","0"
"16.08.2019 17:00 - 16.08.2019 18:00","733","0"
"16.08.2019 18:00 - 16.08.2019 19:00","733","0"
"16.08.2019 19:00 - 16.08.2019 20:00","732","0"
"16.08.2019 20:00 - 16.08.2019 21:00","511","0"
"16.08.2019 21:00 - 16.08.2019 22:00","477","0"
"16.08.2019 22:00 - 16.08.2019 23:00","291","0"
"16.08.2019 23:00 - 17.08.2019 00:00","714","0"
"17.08.2019 00:00 - 17.08.2019 01:00","729","0"
"17.08.2019 01:00 - 17.08.2019 02:00","540","0"
"17.08.2019 02:00 - 17.08.2019 03:00","562","0"
"17.08.2019 03:00 - 17.08.2019 04:00","626","0"
"17.08.2019 04:00 - 17.08.2019 05:00","708","0"
"17.08.2019 05:00 - 17.08.2019 06:00","729","0"
"17.08.2019 06:00 - 17.08.2019 07:00","732","0"
"17.08.2019 07:00 - 17.08.2019 08:00","733","0"
"17.08.2019 08:00 - 17.08.2019 09:00","733","0"
"17.08.2019 09:00 - 17.08.2019 10:00","733","0"
"17.08.2019 10:00 - 17.08.2019 11:00","733","0"
"17.08.2019 11:00 - 17.08.2019 12:00","731","0"
"17.08.2019 12:00 - 17.08.2019 13:00","733","0"
"17.08.2019 13:00 - 17.08.2019 14:00","733","0"
"17.08.2019 14:00 - 17.08.2019 15:00","733","0"
"17.08.2019 15:00 - 17.08.2019 16:00","733","0"
"17.08.2019 16:00 - 17.08.2019 17:00","733","0"
"17.08.2019 17:00 - 17.08.2019 18:00","733","0"
"17.08.2019 18:00 - 17.08.2019 19:00","733","0"
"17.08.2019 19:00 - 17.08.2019 20:00","733","0"
"17.08.2019 20:00 - 17.08.2019 21:00","727","0"
"17.08.2019 21:00 - 17.08.2019 22:00","489","0"
"17.08.2019 22:00 - 17.08.2019 23:00","293","0"
"17.08.2019 23:00 - 18.08.2019 00:00","20","0"
"18.08.2019 00:00 - 18.08.2019 01:00","13","0"
"18.08.2019 01:00 - 18.08.2019 02:00","137","0"
"18.08.2019 02:00 - 18.08.2019 03:00","98","0"
"18.08.2019 03:00 - 18.08.2019 04:00","102","0"
"18.08.2019 04:00 - 18.08.2019 05:00","293","0"
"18.08.2019 05:00 - 18.08.2019 06:00","62","0"
"18.08.2019 06:00 - 18.08.2019 07:00","481","0"
"18.08.2019 07:00 - 18.08.2019 08:00","724","0"
"18.08.2019 08:00 - 18.08.2019 09:00","730","0"
"18.08.2019 09:00 - 18.08.2019 10:00","733","0"
"18.08.2019 10:00 - 18.08.2019 11:00","723","0"
"18.08.2019 11:00 - 18.08.2019 12:00","718","0"
"18.08.2019 12:00 - 18.08.2019 13:00","666","0"
"18.08.2019 13:00 - 18.08.2019 14:00","710","0"
"18.08.2019 14:00 - 18.08.2019 15:00","721","0"
"18.08.2019 15:00 - 18.08.2019 16:00","733","0"
"18.08.2019 16:00 - 18.08.2019 17:00","733","0"
"18.08.2019 17:00 - 18.08.2019 18:00","733","0"
"18.08.2019 18:00 - 18.08.2019 19:00","733","0"
"18.08.2019 19:00 - 18.08.2019 20:00","733","0"
"18.08.2019 20:00 - 18.08.2019 21:00","731","0"
"18.08.2019 21:00 - 18.08.2019 22:00","479","0"
"18.08.2019 22:00 - 18.08.2019 23:00","86","0"
"18.08.2019 23:00 - 19.08.2019 00:00","40","0"
"19.08.2019 00:00 - 19.08.2019 01:00","88","0"
"19.08.2019 01:00 - 19.08.2019 02:00","0","127"
"19.08.2019 02:00 - 19.08.2019 03:00","0","133"
"19.08.2019 03:00 - 19.08.2019 04:00","0","121"
"19.08.2019 04:00 - 19.08.2019 05:00","0","43"
"19.08.2019 05:00 - 19.08.2019 06:00","369","0"
"19.08.2019 06:00 - 19.08.2019 07:00","720","0"
"19.08.2019 07:00 - 19.08.2019 08:00","732","0"
"19.08.2019 08:00 - 19.08.2019 09:00","733","0"
"19.08.2019 09:00 - 19.08.2019 10:00","733","0"
"19.08.2019 10:00 - 19.08.2019 11:00","733","0"
"19.08.2019 11:00 - 19.08.2019 12:00","733","0"
"19.08.2019 12:00 - 19.08.2019 13:00","733","0"
"19.08.2019 13:00 - 19.08.2019 14:00","733","0"
"19.08.2019 14:00 - 19.08.2019 15:00","733","0"
"19.08.2019 15:00 - 19.08.2019 16:00","733","0"
"19.08.2019 16:00 - 19.08.2019 17:00","733","0"
"19.08.2019 17:00 - 19.08.2019 18:00","733","0"
"19.08.2019 18:00 - 19.08.2019 19:00","733","0"
"19.08.2019 19:00 - 19.08.2019 20:00","732","0"
"19.08.2019 20:00 - 19.08.2019 21:00","589","0"
"19.08.2019 21:00 - 19.08.2019 22:00","542","0"
"19.08.2019 22:00 - 19.08.2019 23:00","342","0"
"19.08.2019 23:00 - 20.08.2019 00:00","551","0"
"20.08.2019 00:00 - 20.08.2019 01:00","727","0"
"20.08.2019 01:00 - 20.08.2019 02:00","573","0"
"20.08.2019 02:00 - 20.08.2019 03:00","440","0"
"20.08.2019 03:00 - 20.08.2019 04:00","436","0"
"20.08.2019 04:00 - 20.08.2019 05:00","538","0"
"20.08.2019 05:00 - 20.08.2019 06:00","727","0"
"20.08.2019 06:00 - 20.08.2019 07:00","732","0"
"20.08.2019 07:00 - 20.08.2019 08:00","733","0"
"20.08.2019 08:00 - 20.08.2019 09:00","733","0"
"20.08.2019 09:00 - 20.08.2019 10:00","733","0"
"20.08.2019 10:00 - 20.08.2019 11:00","733","0"
"20.08.2019 11:00 - 20.08.2019 12:00","733","0"
"20.08.2019 12:00 - 20.08.2019 13:00","733","0"
"20.08.2019 13:00 - 20.08.2019 14:00","733","0"
"20.08.2019 14:00 - 20.08.2019 15:00","733","0"
"20.08.2019 15:00 - 20.08.2019 16:00","733","0"
"20.08.2019 16:00 - 20.08.2019 17:00","733","0"
"20.08.2019 17:00 - 20.08.2019 18:00","733","0"
"20.08.2019 18:00 - 20.08.2019 19:00","733","0"
"20.08.2019 19:00 - 20.08.2019 20:00","731","0"
"20.08.2019 20:00 - 20.08.2019 21:00","492","0"
"20.08.2019 21:00 - 20.08.2019 22:00","414","0"
"20.08.2019 22:00 - 20.08.2019 23:00","347","0"
"20.08.2019 23:00 - 21.08.2019 00:00","210","0"
"21.08.2019 00:00 - 21.08.2019 01:00","551","0"
"21.08.2019 01:00 - 21.08.2019 02:00","527","0"
"21.08.2019 02:00 - 21.08.2019 03:00","483","0"
"21.08.2019 03:00 - 21.08.2019 04:00","481","0"
"21.08.2019 04:00 - 21.08.2019 05:00","528","0"
"21.08.2019 05:00 - 21.08.2019 06:00","723","0"
"21.08.2019 06:00 - 21.08.2019 07:00","732","0"
"21.08.2019 07:00 - 21.08.2019 08:00","732","0"
"21.08.2019 08:00 - 21.08.2019 09:00","732","0"
"21.08.2019 09:00 - 21.08.2019 10:00","733","0"
"21.08.2019 10:00 - 21.08.2019 11:00","733","0"
"21.08.2019 11:00 - 21.08.2019 12:00","733","0"
"21.08.2019 12:00 - 21.08.2019 13:00","733","0"
"21.08.2019 13:00 - 21.08.2019 14:00","733","0"
"21.08.2019 14:00 - 21.08.2019 15:00","733","0"
"21.08.2019 15:00 - 21.08.2019 16:00","733","0"
"21.08.2019 16:00 - 21.08.2019 17:00","733","0"
"21.08.2019 17:00 - 21.08.2019 18:00","733","0"
"21.08.2019 18:00 - 21.08.2019 19:00","733","0"
"21.08.2019 19:00 - 21.08.2019 20:00","733","0"
"21.08.2019 20:00 - 21.08.2019 21:00","688","0"
"21.08.2019 21:00 - 21.08.2019 22:00","509","0"
"21.08.2019 22:00 - 21.08.2019 23:00","289","0"
"21.08.2019 23:00 - 22.08.2019 00:00","294","0"
"22.08.2019 00:00 - 22.08.2019 01:00","717","0"
"22.08.2019 01:00 - 22.08.2019 02:00","701","0"
"22.08.2019 02:00 - 22.08.2019 03:00","684","0"
"22.08.2019 03:00 - 22.08.2019 04:00","689","0"
"22.08.2019 04:00 - 22.08.2019 05:00","731","0"
"22.08.2019 05:00 - 22.08.2019 06:00","732","0"
"22.08.2019 06:00 - 22.08.2019 07:00","714","0"
"22.08.2019 07:00 - 22.08.2019 08:00","732","0"
"22.08.2019 08:00 - 22.08.2019 09:00","733","0"
"22.08.2019 09:00 - 22.08.2019 10:00","733","0"
"22.08.2019 10:00 - 22.08.2019 11:00","733","0"
"22.08.2019 11:00 - 22.08.2019 12:00","733","0"
"22.08.2019 12:00 - 22.08.2019 13:00","733","0"
"22.08.2019 13:00 - 22.08.2019 14:00","733","0"
"22.08.2019 14:00 - 22.08.2019 15:00","733","0"
"22.08.2019 15:00 - 22.08.2019 16:00","733","0"
"22.08.2019 16:00 - 22.08.2019 17:00","733","0"
"22.08.2019 17:00 - 22.08.2019 18:00","733","0"
"22.08.2019 18:00 - 22.08.2019 19:00","732","0"
"22.08.2019 19:00 - 22.08.2019 20:00","696","0"
"22.08.2019 20:00 - 22.08.2019 21:00","465","0"
"22.08.2019 21:00 - 22.08.2019 22:00","510","0"
"22.08.2019 22:00 - 22.08.2019 23:00","632","0"
"22.08.2019 23:00 - 23.08.2019 00:00","724","0"
"23.08.2019 00:00 - 23.08.2019 01:00","732","0"
"23.08.2019 01:00 - 23.08.2019 02:00","732","0"
"23.08.2019 02:00 - 23.08.2019 03:00","731","0"
"23.08.2019 03:00 - 23.08.2019 04:00","732","0"
"23.08.2019 04:00 - 23.08.2019 05:00","693","0"
"23.08.2019 05:00 - 23.08.2019 06:00","732","0"
"23.08.2019 06:00 - 23.08.2019 07:00","733","0"
"23.08.2019 07:00 - 23.08.2019 08:00","733","0"
"23.08.2019 08:00 - 23.08.2019 09:00","733","0"
"23.08.2019 09:00 - 23.08.2019 10:00","733","0"
"23.08.2019 10:00 - 23.08.2019 11:00","733","0"
"23.08.2019 11:00 - 23.08.2019 12:00","733","0"
"23.08.2019 12:00 - 23.08.2019 13:00","733","0"
"23.08.2019 13:00 - 23.08.2019 14:00","733","0"
"23.08.2019 14:00 - 23.08.2019 15:00","733","0"
"23.08.2019 15:00 - 23.08.2019 16:00","733","0"
"23.08.2019 16:00 - 23.08.2019 17:00","733","0"
"23.08.2019 17:00 - 23.08.2019 18:00","733","0"
"23.08.2019 18:00 - 23.08.2019 19:00","733","0"
"23.08.2019 19:00 - 23.08.2019 20:00","733","0"
"23.08.2019 20:00 - 23.08.2019 21:00","733","0"
"23.08.2019 21:00 - 23.08.2019 22:00","730","0"
"23.08.2019 22:00 - 23.08.2019 23:00","722","0"
"23.08.2019 23:00 - 24.08.2019 00:00","419","0"
"24.08.2019 00:00 - 24.08.2019 01:00","421","0"
"24.08.2019 01:00 - 24.08.2019 02:00","696","0"
"24.08.2019 02:00 - 24.08.2019 03:00","732","0"
"24.08.2019 03:00 - 24.08.2019 04:00","733","0"
"24.08.2019 04:00 - 24.08.2019 05:00","731","0"
"24.08.2019 05:00 - 24.08.2019 06:00","731","0"
"24.08.2019 06:00 - 24.08.2019 07:00","703","0"
"24.08.2019 07:00 - 24.08.2019 08:00","732","0"
"24.08.2019 08:00 - 24.08.2019 09:00","733","0"
"24.08.2019 09:00 - 24.08.2019 10:00","733","0"
"24.08.2019 10:00 - 24.08.2019 11:00","711","0"
"24.08.2019 11:00 - 24.08.2019 12:00","711","0"
"24.08.2019 12:00 - 24.08.2019 13:00","711","0"
"24.08.2019 13:00 - 24.08.2019 14:00","711","0"
"24.08.2019 14:00 - 24.08.2019 15:00","711","0"
"24.08.2019 15:00 - 24.08.2019 16:00","733","0"
"24.08.2019 16:00 - 24.08.2019 17:00","733","0"
"24.08.2019 17:00 - 24.08.2019 18:00","733","0"
"24.08.2019 18:00 - 24.08.2019 19:00","733","0"
"24.08.2019 19:00 - 24.08.2019 20:00","733","0"
"24.08.2019 20:00 - 24.08.2019 21:00","733","0"
"24.08.2019 21:00 - 24.08.2019 22:00","733","0"
"24.08.2019 22:00 - 24.08.2019 23:00","730","0"
"24.08.2019 23:00 - 25.08.2019 00:00","547","0"
"25.08.2019 00:00 - 25.08.2019 01:00","512","0"
"25.08.2019 01:00 - 25.08.2019 02:00","703","0"
"25.08.2019 02:00 - 25.08.2019 03:00","684","0"
"25.08.2019 03:00 - 25.08.2019 04:00","657","0"
"25.08.2019 04:00 - 25.08.2019 05:00","666","0"
"25.08.2019 05:00 - 25.08.2019 06:00","672","0"
"25.08.2019 06:00 - 25.08.2019 07:00","732","0"
"25.08.2019 07:00 - 25.08.2019 08:00","733","0"
"25.08.2019 08:00 - 25.08.2019 09:00","733","0"
"25.08.2019 09:00 - 25.08.2019 10:00","711","0"
"25.08.2019 10:00 - 25.08.2019 11:00","678","0"
"25.08.2019 11:00 - 25.08.2019 12:00","663","0"
"25.08.2019 12:00 - 25.08.2019 13:00","654","0"
"25.08.2019 13:00 - 25.08.2019 14:00","658","0"
"25.08.2019 14:00 - 25.08.2019 15:00","663","0"
"25.08.2019 15:00 - 25.08.2019 16:00","669","0"
"25.08.2019 16:00 - 25.08.2019 17:00","716","0"
"25.08.2019 17:00 - 25.08.2019 18:00","726","0"
"25.08.2019 18:00 - 25.08.2019 19:00","562","0"
"25.08.2019 19:00 - 25.08.2019 20:00","424","0"
"25.08.2019 20:00 - 25.08.2019 21:00","419","0"
"25.08.2019 21:00 - 25.08.2019 22:00","387","0"
"25.08.2019 22:00 - 25.08.2019 23:00","239","0"
"25.08.2019 23:00 - 26.08.2019 00:00","178","0"
"26.08.2019 00:00 - 26.08.2019 01:00","0","253"
"26.08.2019 01:00 - 26.08.2019 02:00","0","342"
"26.08.2019 02:00 - 26.08.2019 03:00","0","357"
"26.08.2019 03:00 - 26.08.2019 04:00","0","312"
"26.08.2019 04:00 - 26.08.2019 05:00","0","223"
"26.08.2019 05:00 - 26.08.2019 06:00","121","0"
"26.08.2019 06:00 - 26.08.2019 07:00","683","0"
"26.08.2019 07:00 - 26.08.2019 08:00","205","0"
"26.08.2019 08:00 - 26.08.2019 09:00","675","0"
"26.08.2019 09:00 - 26.08.2019 10:00","689","0"
"26.08.2019 10:00 - 26.08.2019 11:00","689","0"
"26.08.2019 11:00 - 26.08.2019 12:00","674","0"
"26.08.2019 12:00 - 26.08.2019 13:00","673","0"
"26.08.2019 13:00 - 26.08.2019 14:00","673","0"
"26.08.2019 14:00 - 26.08.2019 15:00","673","0"
"26.08.2019 15:00 - 26.08.2019 16:00","690","0"
"26.08.2019 16:00 - 26.08.2019 17:00","706","0"
"26.08.2019 17:00 - 26.08.2019 18:00","731","0"
"26.08.2019 18:00 - 26.08.2019 19:00","732","0"
"26.08.2019 19:00 - 26.08.2019 20:00","606","0"
"26.08.2019 20:00 - 26.08.2019 21:00","615","0"
"26.08.2019 21:00 - 26.08.2019 22:00","702","0"
"26.08.2019 22:00 - 26.08.2019 23:00","361","0"
"26.08.2019 23:00 - 27.08.2019 00:00","189","0"
"27.08.2019 00:00 - 27.08.2019 01:00","93","0"
"27.08.2019 01:00 - 27.08.2019 02:00","509","0"
"27.08.2019 02:00 - 27.08.2019 03:00","669","0"
"27.08.2019 03:00 - 27.08.2019 04:00","726","0"
"27.08.2019 04:00 - 27.08.2019 05:00","627","0"
"27.08.2019 05:00 - 27.08.2019 06:00","632","0"
"27.08.2019 06:00 - 27.08.2019 07:00","731","0"
"27.08.2019 07:00 - 27.08.2019 08:00","732","0"
"27.08.2019 08:00 - 27.08.2019 09:00","711","0"
"27.08.2019 09:00 - 27.08.2019 10:00","690","0"
"27.08.2019 10:00 - 27.08.2019 11:00","674","0"
"27.08.2019 11:00 - 27.08.2019 12:00","647","0"
"27.08.2019 12:00 - 27.08.2019 13:00","647","0"
"27.08.2019 13:00 - 27.08.2019 14:00","647","0"
"27.08.2019 14:00 - 27.08.2019 15:00","647","0"
"27.08.2019 15:00 - 27.08.2019 16:00","655","0"
"27.08.2019 16:00 - 27.08.2019 17:00","690","0"
"27.08.2019 17:00 - 27.08.2019 18:00","717","0"
"27.08.2019 18:00 - 27.08.2019 19:00","718","0"
