"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"07.08.2019 01:00 - 07.08.2019 02:00","0","359"
"07.08.2019 02:00 - 07.08.2019 03:00","0","373"
"07.08.2019 03:00 - 07.08.2019 04:00","0","368"
"07.08.2019 04:00 - 07.08.2019 05:00","0","371"
"07.08.2019 05:00 - 07.08.2019 06:00","0","452"
"07.08.2019 06:00 - 07.08.2019 07:00","0","186"
"07.08.2019 07:00 - 07.08.2019 08:00","0","183"
"07.08.2019 08:00 - 07.08.2019 09:00","0","169"
"07.08.2019 09:00 - 07.08.2019 10:00","0","199"
"07.08.2019 10:00 - 07.08.2019 11:00","0","246"
"07.08.2019 11:00 - 07.08.2019 12:00","0","351"
"07.08.2019 12:00 - 07.08.2019 13:00","0","407"
"07.08.2019 13:00 - 07.08.2019 14:00","0","394"
"07.08.2019 14:00 - 07.08.2019 15:00","0","360"
"07.08.2019 15:00 - 07.08.2019 16:00","0","393"
"07.08.2019 16:00 - 07.08.2019 17:00","0","408"
"07.08.2019 17:00 - 07.08.2019 18:00","0","397"
"07.08.2019 18:00 - 07.08.2019 19:00","0","396"
"07.08.2019 19:00 - 07.08.2019 20:00","0","456"
"07.08.2019 20:00 - 07.08.2019 21:00","0","467"
"07.08.2019 21:00 - 07.08.2019 22:00","0","421"
"07.08.2019 22:00 - 07.08.2019 23:00","0","414"
"07.08.2019 23:00 - 08.08.2019 00:00","0","498"
"08.08.2019 00:00 - 08.08.2019 01:00","0","586"
"08.08.2019 01:00 - 08.08.2019 02:00","0","465"
"08.08.2019 02:00 - 08.08.2019 03:00","0","473"
"08.08.2019 03:00 - 08.08.2019 04:00","0","485"
"08.08.2019 04:00 - 08.08.2019 05:00","0","410"
"08.08.2019 05:00 - 08.08.2019 06:00","0","346"
"08.08.2019 06:00 - 08.08.2019 07:00","0","299"
"08.08.2019 07:00 - 08.08.2019 08:00","0","201"
"08.08.2019 08:00 - 08.08.2019 09:00","0","260"
"08.08.2019 09:00 - 08.08.2019 10:00","0","272"
"08.08.2019 10:00 - 08.08.2019 11:00","0","296"
"08.08.2019 11:00 - 08.08.2019 12:00","0","302"
"08.08.2019 12:00 - 08.08.2019 13:00","0","318"
"08.08.2019 13:00 - 08.08.2019 14:00","0","322"
"08.08.2019 14:00 - 08.08.2019 15:00","0","289"
"08.08.2019 15:00 - 08.08.2019 16:00","0","234"
"08.08.2019 16:00 - 08.08.2019 17:00","0","200"
"08.08.2019 17:00 - 08.08.2019 18:00","0","273"
"08.08.2019 18:00 - 08.08.2019 19:00","0","263"
"08.08.2019 19:00 - 08.08.2019 20:00","0","294"
"08.08.2019 20:00 - 08.08.2019 21:00","0","387"
"08.08.2019 21:00 - 08.08.2019 22:00","0","316"
"08.08.2019 22:00 - 08.08.2019 23:00","0","397"
"08.08.2019 23:00 - 09.08.2019 00:00","0","331"
"09.08.2019 00:00 - 09.08.2019 01:00","0","368"
"09.08.2019 01:00 - 09.08.2019 02:00","0","278"
"09.08.2019 02:00 - 09.08.2019 03:00","0","305"
"09.08.2019 03:00 - 09.08.2019 04:00","0","275"
"09.08.2019 04:00 - 09.08.2019 05:00","0","235"
"09.08.2019 05:00 - 09.08.2019 06:00","0","345"
"09.08.2019 06:00 - 09.08.2019 07:00","0","16"
"09.08.2019 07:00 - 09.08.2019 08:00","0","1"
"09.08.2019 08:00 - 09.08.2019 09:00","0","25"
"09.08.2019 09:00 - 09.08.2019 10:00","0","62"
"09.08.2019 10:00 - 09.08.2019 11:00","0","63"
"09.08.2019 11:00 - 09.08.2019 12:00","0","53"
"09.08.2019 12:00 - 09.08.2019 13:00","0","79"
"09.08.2019 13:00 - 09.08.2019 14:00","0","148"
"09.08.2019 14:00 - 09.08.2019 15:00","0","123"
"09.08.2019 15:00 - 09.08.2019 16:00","7","0"
"09.08.2019 16:00 - 09.08.2019 17:00","0","76"
"09.08.2019 17:00 - 09.08.2019 18:00","0","48"
"09.08.2019 18:00 - 09.08.2019 19:00","0","117"
"09.08.2019 19:00 - 09.08.2019 20:00","0","155"
"09.08.2019 20:00 - 09.08.2019 21:00","0","458"
"09.08.2019 21:00 - 09.08.2019 22:00","0","439"
"09.08.2019 22:00 - 09.08.2019 23:00","0","364"
"09.08.2019 23:00 - 10.08.2019 00:00","0","270"
"10.08.2019 00:00 - 10.08.2019 01:00","0","204"
"10.08.2019 01:00 - 10.08.2019 02:00","0","373"
"10.08.2019 02:00 - 10.08.2019 03:00","0","308"
"10.08.2019 03:00 - 10.08.2019 04:00","0","248"
"10.08.2019 04:00 - 10.08.2019 05:00","0","270"
"10.08.2019 05:00 - 10.08.2019 06:00","0","298"
"10.08.2019 06:00 - 10.08.2019 07:00","0","347"
"10.08.2019 07:00 - 10.08.2019 08:00","0","321"
"10.08.2019 08:00 - 10.08.2019 09:00","0","420"
"10.08.2019 09:00 - 10.08.2019 10:00","0","364"
"10.08.2019 10:00 - 10.08.2019 11:00","0","396"
"10.08.2019 11:00 - 10.08.2019 12:00","0","357"
"10.08.2019 12:00 - 10.08.2019 13:00","0","324"
"10.08.2019 13:00 - 10.08.2019 14:00","0","323"
"10.08.2019 14:00 - 10.08.2019 15:00","0","292"
"10.08.2019 15:00 - 10.08.2019 16:00","0","313"
"10.08.2019 16:00 - 10.08.2019 17:00","0","310"
"10.08.2019 17:00 - 10.08.2019 18:00","0","234"
"10.08.2019 18:00 - 10.08.2019 19:00","0","244"
"10.08.2019 19:00 - 10.08.2019 20:00","0","342"
"10.08.2019 20:00 - 10.08.2019 21:00","0","417"
"10.08.2019 21:00 - 10.08.2019 22:00","0","231"
"10.08.2019 22:00 - 10.08.2019 23:00","0","227"
"10.08.2019 23:00 - 11.08.2019 00:00","0","200"
"11.08.2019 00:00 - 11.08.2019 01:00","0","234"
"11.08.2019 01:00 - 11.08.2019 02:00","0","182"
"11.08.2019 02:00 - 11.08.2019 03:00","0","223"
"11.08.2019 03:00 - 11.08.2019 04:00","0","214"
"11.08.2019 04:00 - 11.08.2019 05:00","0","235"
"11.08.2019 05:00 - 11.08.2019 06:00","0","198"
"11.08.2019 06:00 - 11.08.2019 07:00","0","168"
"11.08.2019 07:00 - 11.08.2019 08:00","0","245"
"11.08.2019 08:00 - 11.08.2019 09:00","0","364"
"11.08.2019 09:00 - 11.08.2019 10:00","0","414"
"11.08.2019 10:00 - 11.08.2019 11:00","0","348"
"11.08.2019 11:00 - 11.08.2019 12:00","0","282"
"11.08.2019 12:00 - 11.08.2019 13:00","0","188"
"11.08.2019 13:00 - 11.08.2019 14:00","0","133"
"11.08.2019 14:00 - 11.08.2019 15:00","0","116"
"11.08.2019 15:00 - 11.08.2019 16:00","0","113"
"11.08.2019 16:00 - 11.08.2019 17:00","0","127"
"11.08.2019 17:00 - 11.08.2019 18:00","0","155"
"11.08.2019 18:00 - 11.08.2019 19:00","0","246"
"11.08.2019 19:00 - 11.08.2019 20:00","0","273"
"11.08.2019 20:00 - 11.08.2019 21:00","0","290"
"11.08.2019 21:00 - 11.08.2019 22:00","0","263"
"11.08.2019 22:00 - 11.08.2019 23:00","0","302"
"11.08.2019 23:00 - 12.08.2019 00:00","0","291"
"12.08.2019 00:00 - 12.08.2019 01:00","0","268"
"12.08.2019 01:00 - 12.08.2019 02:00","0","253"
"12.08.2019 02:00 - 12.08.2019 03:00","0","292"
"12.08.2019 03:00 - 12.08.2019 04:00","0","269"
"12.08.2019 04:00 - 12.08.2019 05:00","0","265"
"12.08.2019 05:00 - 12.08.2019 06:00","0","299"
"12.08.2019 06:00 - 12.08.2019 07:00","0","146"
"12.08.2019 07:00 - 12.08.2019 08:00","0","113"
"12.08.2019 08:00 - 12.08.2019 09:00","0","121"
"12.08.2019 09:00 - 12.08.2019 10:00","0","278"
"12.08.2019 10:00 - 12.08.2019 11:00","0","491"
"12.08.2019 11:00 - 12.08.2019 12:00","0","497"
"12.08.2019 12:00 - 12.08.2019 13:00","0","520"
"12.08.2019 13:00 - 12.08.2019 14:00","0","583"
"12.08.2019 14:00 - 12.08.2019 15:00","0","593"
"12.08.2019 15:00 - 12.08.2019 16:00","0","577"
"12.08.2019 16:00 - 12.08.2019 17:00","0","478"
"12.08.2019 17:00 - 12.08.2019 18:00","0","520"
"12.08.2019 18:00 - 12.08.2019 19:00","0","438"
"12.08.2019 19:00 - 12.08.2019 20:00","0","398"
"12.08.2019 20:00 - 12.08.2019 21:00","0","622"
"12.08.2019 21:00 - 12.08.2019 22:00","0","646"
"12.08.2019 22:00 - 12.08.2019 23:00","0","490"
"12.08.2019 23:00 - 13.08.2019 00:00","0","305"
"13.08.2019 00:00 - 13.08.2019 01:00","0","514"
"13.08.2019 01:00 - 13.08.2019 02:00","0","497"
"13.08.2019 02:00 - 13.08.2019 03:00","0","464"
"13.08.2019 03:00 - 13.08.2019 04:00","0","467"
"13.08.2019 04:00 - 13.08.2019 05:00","0","493"
"13.08.2019 05:00 - 13.08.2019 06:00","0","617"
"13.08.2019 06:00 - 13.08.2019 07:00","0","303"
"13.08.2019 07:00 - 13.08.2019 08:00","0","293"
"13.08.2019 08:00 - 13.08.2019 09:00","0","344"
"13.08.2019 09:00 - 13.08.2019 10:00","0","394"
"13.08.2019 10:00 - 13.08.2019 11:00","0","387"
"13.08.2019 11:00 - 13.08.2019 12:00","0","366"
"13.08.2019 12:00 - 13.08.2019 13:00","0","389"
"13.08.2019 13:00 - 13.08.2019 14:00","0","399"
"13.08.2019 14:00 - 13.08.2019 15:00","0","373"
"13.08.2019 15:00 - 13.08.2019 16:00","0","414"
"13.08.2019 16:00 - 13.08.2019 17:00","0","383"
"13.08.2019 17:00 - 13.08.2019 18:00","0","403"
"13.08.2019 18:00 - 13.08.2019 19:00","0","313"
"13.08.2019 19:00 - 13.08.2019 20:00","0","355"
"13.08.2019 20:00 - 13.08.2019 21:00","0","520"
"13.08.2019 21:00 - 13.08.2019 22:00","0","478"
"13.08.2019 22:00 - 13.08.2019 23:00","0","570"
"13.08.2019 23:00 - 14.08.2019 00:00","0","462"
"14.08.2019 00:00 - 14.08.2019 01:00","0","434"
"14.08.2019 01:00 - 14.08.2019 02:00","0","394"
"14.08.2019 02:00 - 14.08.2019 03:00","0","389"
"14.08.2019 03:00 - 14.08.2019 04:00","0","423"
"14.08.2019 04:00 - 14.08.2019 05:00","0","385"
"14.08.2019 05:00 - 14.08.2019 06:00","0","425"
"14.08.2019 06:00 - 14.08.2019 07:00","0","97"
"14.08.2019 07:00 - 14.08.2019 08:00","0","189"
"14.08.2019 08:00 - 14.08.2019 09:00","0","248"
"14.08.2019 09:00 - 14.08.2019 10:00","0","270"
"14.08.2019 10:00 - 14.08.2019 11:00","0","252"
"14.08.2019 11:00 - 14.08.2019 12:00","0","253"
"14.08.2019 12:00 - 14.08.2019 13:00","0","281"
"14.08.2019 13:00 - 14.08.2019 14:00","0","286"
"14.08.2019 14:00 - 14.08.2019 15:00","0","332"
"14.08.2019 15:00 - 14.08.2019 16:00","0","330"
"14.08.2019 16:00 - 14.08.2019 17:00","0","285"
"14.08.2019 17:00 - 14.08.2019 18:00","0","271"
"14.08.2019 18:00 - 14.08.2019 19:00","0","276"
"14.08.2019 19:00 - 14.08.2019 20:00","0","277"
"14.08.2019 20:00 - 14.08.2019 21:00","0","520"
"14.08.2019 21:00 - 14.08.2019 22:00","0","455"
"14.08.2019 22:00 - 14.08.2019 23:00","0","496"
"14.08.2019 23:00 - 15.08.2019 00:00","0","485"
"15.08.2019 00:00 - 15.08.2019 01:00","0","530"
"15.08.2019 01:00 - 15.08.2019 02:00","0","499"
"15.08.2019 02:00 - 15.08.2019 03:00","0","416"
"15.08.2019 03:00 - 15.08.2019 04:00","0","347"
"15.08.2019 04:00 - 15.08.2019 05:00","0","290"
"15.08.2019 05:00 - 15.08.2019 06:00","0","266"
"15.08.2019 06:00 - 15.08.2019 07:00","30","0"
"15.08.2019 07:00 - 15.08.2019 08:00","0","81"
"15.08.2019 08:00 - 15.08.2019 09:00","0","78"
"15.08.2019 09:00 - 15.08.2019 10:00","0","80"
"15.08.2019 10:00 - 15.08.2019 11:00","0","69"
"15.08.2019 11:00 - 15.08.2019 12:00","0","58"
"15.08.2019 12:00 - 15.08.2019 13:00","0","79"
"15.08.2019 13:00 - 15.08.2019 14:00","0","108"
"15.08.2019 14:00 - 15.08.2019 15:00","0","127"
"15.08.2019 15:00 - 15.08.2019 16:00","0","177"
"15.08.2019 16:00 - 15.08.2019 17:00","0","120"
"15.08.2019 17:00 - 15.08.2019 18:00","0","109"
"15.08.2019 18:00 - 15.08.2019 19:00","0","86"
"15.08.2019 19:00 - 15.08.2019 20:00","0","137"
"15.08.2019 20:00 - 15.08.2019 21:00","0","455"
"15.08.2019 21:00 - 15.08.2019 22:00","0","521"
"15.08.2019 22:00 - 15.08.2019 23:00","0","515"
"15.08.2019 23:00 - 16.08.2019 00:00","0","315"
"16.08.2019 00:00 - 16.08.2019 01:00","0","329"
"16.08.2019 01:00 - 16.08.2019 02:00","0","321"
"16.08.2019 02:00 - 16.08.2019 03:00","0","333"
"16.08.2019 03:00 - 16.08.2019 04:00","0","300"
"16.08.2019 04:00 - 16.08.2019 05:00","0","263"
"16.08.2019 05:00 - 16.08.2019 06:00","0","194"
"16.08.2019 06:00 - 16.08.2019 07:00","29","0"
"16.08.2019 07:00 - 16.08.2019 08:00","0","13"
"16.08.2019 08:00 - 16.08.2019 09:00","0","49"
"16.08.2019 09:00 - 16.08.2019 10:00","0","58"
"16.08.2019 10:00 - 16.08.2019 11:00","0","13"
"16.08.2019 11:00 - 16.08.2019 12:00","26","0"
"16.08.2019 12:00 - 16.08.2019 13:00","1","0"
"16.08.2019 13:00 - 16.08.2019 14:00","10","0"
"16.08.2019 14:00 - 16.08.2019 15:00","0","88"
"16.08.2019 15:00 - 16.08.2019 16:00","0","73"
"16.08.2019 16:00 - 16.08.2019 17:00","0","65"
"16.08.2019 17:00 - 16.08.2019 18:00","0","143"
"16.08.2019 18:00 - 16.08.2019 19:00","0","120"
"16.08.2019 19:00 - 16.08.2019 20:00","0","215"
"16.08.2019 20:00 - 16.08.2019 21:00","0","512"
"16.08.2019 21:00 - 16.08.2019 22:00","0","571"
"16.08.2019 22:00 - 16.08.2019 23:00","0","538"
"16.08.2019 23:00 - 17.08.2019 00:00","0","329"
"17.08.2019 00:00 - 17.08.2019 01:00","0","405"
"17.08.2019 01:00 - 17.08.2019 02:00","0","462"
"17.08.2019 02:00 - 17.08.2019 03:00","0","423"
"17.08.2019 03:00 - 17.08.2019 04:00","0","430"
"17.08.2019 04:00 - 17.08.2019 05:00","0","443"
"17.08.2019 05:00 - 17.08.2019 06:00","0","469"
"17.08.2019 06:00 - 17.08.2019 07:00","0","546"
"17.08.2019 07:00 - 17.08.2019 08:00","0","591"
"17.08.2019 08:00 - 17.08.2019 09:00","0","604"
"17.08.2019 09:00 - 17.08.2019 10:00","0","620"
"17.08.2019 10:00 - 17.08.2019 11:00","0","640"
"17.08.2019 11:00 - 17.08.2019 12:00","0","644"
"17.08.2019 12:00 - 17.08.2019 13:00","0","520"
"17.08.2019 13:00 - 17.08.2019 14:00","0","569"
"17.08.2019 14:00 - 17.08.2019 15:00","0","556"
"17.08.2019 15:00 - 17.08.2019 16:00","0","621"
"17.08.2019 16:00 - 17.08.2019 17:00","0","592"
"17.08.2019 17:00 - 17.08.2019 18:00","0","607"
"17.08.2019 18:00 - 17.08.2019 19:00","0","602"
"17.08.2019 19:00 - 17.08.2019 20:00","0","593"
"17.08.2019 20:00 - 17.08.2019 21:00","0","653"
"17.08.2019 21:00 - 17.08.2019 22:00","0","706"
"17.08.2019 22:00 - 17.08.2019 23:00","0","674"
"17.08.2019 23:00 - 18.08.2019 00:00","0","610"
"18.08.2019 00:00 - 18.08.2019 01:00","0","495"
"18.08.2019 01:00 - 18.08.2019 02:00","0","455"
"18.08.2019 02:00 - 18.08.2019 03:00","0","514"
"18.08.2019 03:00 - 18.08.2019 04:00","0","533"
"18.08.2019 04:00 - 18.08.2019 05:00","0","566"
"18.08.2019 05:00 - 18.08.2019 06:00","0","499"
"18.08.2019 06:00 - 18.08.2019 07:00","0","513"
"18.08.2019 07:00 - 18.08.2019 08:00","0","471"
"18.08.2019 08:00 - 18.08.2019 09:00","0","407"
"18.08.2019 09:00 - 18.08.2019 10:00","0","457"
"18.08.2019 10:00 - 18.08.2019 11:00","0","447"
"18.08.2019 11:00 - 18.08.2019 12:00","0","333"
"18.08.2019 12:00 - 18.08.2019 13:00","0","348"
"18.08.2019 13:00 - 18.08.2019 14:00","0","358"
"18.08.2019 14:00 - 18.08.2019 15:00","0","358"
"18.08.2019 15:00 - 18.08.2019 16:00","0","406"
"18.08.2019 16:00 - 18.08.2019 17:00","0","396"
"18.08.2019 17:00 - 18.08.2019 18:00","0","401"
"18.08.2019 18:00 - 18.08.2019 19:00","0","422"
"18.08.2019 19:00 - 18.08.2019 20:00","0","430"
"18.08.2019 20:00 - 18.08.2019 21:00","0","427"
"18.08.2019 21:00 - 18.08.2019 22:00","0","510"
"18.08.2019 22:00 - 18.08.2019 23:00","0","504"
"18.08.2019 23:00 - 19.08.2019 00:00","0","382"
"19.08.2019 00:00 - 19.08.2019 01:00","0","189"
"19.08.2019 01:00 - 19.08.2019 02:00","0","264"
"19.08.2019 02:00 - 19.08.2019 03:00","0","263"
"19.08.2019 03:00 - 19.08.2019 04:00","0","294"
"19.08.2019 04:00 - 19.08.2019 05:00","0","322"
"19.08.2019 05:00 - 19.08.2019 06:00","0","268"
"19.08.2019 06:00 - 19.08.2019 07:00","0","237"
"19.08.2019 07:00 - 19.08.2019 08:00","0","197"
"19.08.2019 08:00 - 19.08.2019 09:00","0","275"
"19.08.2019 09:00 - 19.08.2019 10:00","0","274"
"19.08.2019 10:00 - 19.08.2019 11:00","0","218"
"19.08.2019 11:00 - 19.08.2019 12:00","0","210"
"19.08.2019 12:00 - 19.08.2019 13:00","0","299"
"19.08.2019 13:00 - 19.08.2019 14:00","0","238"
"19.08.2019 14:00 - 19.08.2019 15:00","0","209"
"19.08.2019 15:00 - 19.08.2019 16:00","0","263"
"19.08.2019 16:00 - 19.08.2019 17:00","0","207"
"19.08.2019 17:00 - 19.08.2019 18:00","0","208"
"19.08.2019 18:00 - 19.08.2019 19:00","0","162"
"19.08.2019 19:00 - 19.08.2019 20:00","0","193"
"19.08.2019 20:00 - 19.08.2019 21:00","0","522"
"19.08.2019 21:00 - 19.08.2019 22:00","0","562"
"19.08.2019 22:00 - 19.08.2019 23:00","0","493"
"19.08.2019 23:00 - 20.08.2019 00:00","0","392"
"20.08.2019 00:00 - 20.08.2019 01:00","0","397"
"20.08.2019 01:00 - 20.08.2019 02:00","0","342"
"20.08.2019 02:00 - 20.08.2019 03:00","0","338"
"20.08.2019 03:00 - 20.08.2019 04:00","0","348"
"20.08.2019 04:00 - 20.08.2019 05:00","0","358"
"20.08.2019 05:00 - 20.08.2019 06:00","0","458"
"20.08.2019 06:00 - 20.08.2019 07:00","0","168"
"20.08.2019 07:00 - 20.08.2019 08:00","0","182"
"20.08.2019 08:00 - 20.08.2019 09:00","0","158"
"20.08.2019 09:00 - 20.08.2019 10:00","0","131"
"20.08.2019 10:00 - 20.08.2019 11:00","0","101"
"20.08.2019 11:00 - 20.08.2019 12:00","0","120"
"20.08.2019 12:00 - 20.08.2019 13:00","0","153"
"20.08.2019 13:00 - 20.08.2019 14:00","0","244"
"20.08.2019 14:00 - 20.08.2019 15:00","0","255"
"20.08.2019 15:00 - 20.08.2019 16:00","0","297"
"20.08.2019 16:00 - 20.08.2019 17:00","0","200"
"20.08.2019 17:00 - 20.08.2019 18:00","0","163"
"20.08.2019 18:00 - 20.08.2019 19:00","0","168"
"20.08.2019 19:00 - 20.08.2019 20:00","0","182"
"20.08.2019 20:00 - 20.08.2019 21:00","0","445"
"20.08.2019 21:00 - 20.08.2019 22:00","0","524"
"20.08.2019 22:00 - 20.08.2019 23:00","0","494"
"20.08.2019 23:00 - 21.08.2019 00:00","0","398"
"21.08.2019 00:00 - 21.08.2019 01:00","0","340"
"21.08.2019 01:00 - 21.08.2019 02:00","0","310"
"21.08.2019 02:00 - 21.08.2019 03:00","0","312"
"21.08.2019 03:00 - 21.08.2019 04:00","0","305"
"21.08.2019 04:00 - 21.08.2019 05:00","0","457"
"21.08.2019 05:00 - 21.08.2019 06:00","0","469"
"21.08.2019 06:00 - 21.08.2019 07:00","0","165"
"21.08.2019 07:00 - 21.08.2019 08:00","0","207"
"21.08.2019 08:00 - 21.08.2019 09:00","0","117"
"21.08.2019 09:00 - 21.08.2019 10:00","0","88"
"21.08.2019 10:00 - 21.08.2019 11:00","28","0"
"21.08.2019 11:00 - 21.08.2019 12:00","40","0"
"21.08.2019 12:00 - 21.08.2019 13:00","5","0"
"21.08.2019 13:00 - 21.08.2019 14:00","10","0"
"21.08.2019 14:00 - 21.08.2019 15:00","0","2"
"21.08.2019 15:00 - 21.08.2019 16:00","34","0"
"21.08.2019 16:00 - 21.08.2019 17:00","117","0"
"21.08.2019 17:00 - 21.08.2019 18:00","136","0"
"21.08.2019 18:00 - 21.08.2019 19:00","205","0"
"21.08.2019 19:00 - 21.08.2019 20:00","172","0"
"21.08.2019 20:00 - 21.08.2019 21:00","0","122"
"21.08.2019 21:00 - 21.08.2019 22:00","0","243"
"21.08.2019 22:00 - 21.08.2019 23:00","0","286"
"21.08.2019 23:00 - 22.08.2019 00:00","0","287"
"22.08.2019 00:00 - 22.08.2019 01:00","0","223"
"22.08.2019 01:00 - 22.08.2019 02:00","0","171"
"22.08.2019 02:00 - 22.08.2019 03:00","0","159"
"22.08.2019 03:00 - 22.08.2019 04:00","0","180"
"22.08.2019 04:00 - 22.08.2019 05:00","0","171"
"22.08.2019 05:00 - 22.08.2019 06:00","0","114"
"22.08.2019 06:00 - 22.08.2019 07:00","350","0"
"22.08.2019 07:00 - 22.08.2019 08:00","224","0"
"22.08.2019 08:00 - 22.08.2019 09:00","162","0"
"22.08.2019 09:00 - 22.08.2019 10:00","152","0"
"22.08.2019 10:00 - 22.08.2019 11:00","153","0"
"22.08.2019 11:00 - 22.08.2019 12:00","129","0"
"22.08.2019 12:00 - 22.08.2019 13:00","59","0"
"22.08.2019 13:00 - 22.08.2019 14:00","41","0"
"22.08.2019 14:00 - 22.08.2019 15:00","53","0"
"22.08.2019 15:00 - 22.08.2019 16:00","0","75"
"22.08.2019 16:00 - 22.08.2019 17:00","23","0"
"22.08.2019 17:00 - 22.08.2019 18:00","17","0"
"22.08.2019 18:00 - 22.08.2019 19:00","0","34"
"22.08.2019 19:00 - 22.08.2019 20:00","0","40"
"22.08.2019 20:00 - 22.08.2019 21:00","0","310"
"22.08.2019 21:00 - 22.08.2019 22:00","0","308"
"22.08.2019 22:00 - 22.08.2019 23:00","0","326"
"22.08.2019 23:00 - 23.08.2019 00:00","0","239"
"23.08.2019 00:00 - 23.08.2019 01:00","0","359"
"23.08.2019 01:00 - 23.08.2019 02:00","0","205"
"23.08.2019 02:00 - 23.08.2019 03:00","0","178"
"23.08.2019 03:00 - 23.08.2019 04:00","0","177"
"23.08.2019 04:00 - 23.08.2019 05:00","0","211"
"23.08.2019 05:00 - 23.08.2019 06:00","0","219"
"23.08.2019 06:00 - 23.08.2019 07:00","165","0"
"23.08.2019 07:00 - 23.08.2019 08:00","132","0"
"23.08.2019 08:00 - 23.08.2019 09:00","178","0"
"23.08.2019 09:00 - 23.08.2019 10:00","123","0"
"23.08.2019 10:00 - 23.08.2019 11:00","134","0"
"23.08.2019 11:00 - 23.08.2019 12:00","114","0"
"23.08.2019 12:00 - 23.08.2019 13:00","21","0"
"23.08.2019 13:00 - 23.08.2019 14:00","58","0"
"23.08.2019 14:00 - 23.08.2019 15:00","29","0"
"23.08.2019 15:00 - 23.08.2019 16:00","0","35"
"23.08.2019 16:00 - 23.08.2019 17:00","64","0"
"23.08.2019 17:00 - 23.08.2019 18:00","19","0"
"23.08.2019 18:00 - 23.08.2019 19:00","114","0"
"23.08.2019 19:00 - 23.08.2019 20:00","123","0"
"23.08.2019 20:00 - 23.08.2019 21:00","0","88"
"23.08.2019 21:00 - 23.08.2019 22:00","0","105"
"23.08.2019 22:00 - 23.08.2019 23:00","0","231"
"23.08.2019 23:00 - 24.08.2019 00:00","0","262"
"24.08.2019 00:00 - 24.08.2019 01:00","0","236"
"24.08.2019 01:00 - 24.08.2019 02:00","0","103"
"24.08.2019 02:00 - 24.08.2019 03:00","0","79"
"24.08.2019 03:00 - 24.08.2019 04:00","0","51"
"24.08.2019 04:00 - 24.08.2019 05:00","0","76"
"24.08.2019 05:00 - 24.08.2019 06:00","0","96"
"24.08.2019 06:00 - 24.08.2019 07:00","0","81"
"24.08.2019 07:00 - 24.08.2019 08:00","0","245"
"24.08.2019 08:00 - 24.08.2019 09:00","0","170"
"24.08.2019 09:00 - 24.08.2019 10:00","0","271"
"24.08.2019 10:00 - 24.08.2019 11:00","0","319"
"24.08.2019 11:00 - 24.08.2019 12:00","0","324"
"24.08.2019 12:00 - 24.08.2019 13:00","0","265"
"24.08.2019 13:00 - 24.08.2019 14:00","0","197"
"24.08.2019 14:00 - 24.08.2019 15:00","0","209"
"24.08.2019 15:00 - 24.08.2019 16:00","0","157"
"24.08.2019 16:00 - 24.08.2019 17:00","0","58"
"24.08.2019 17:00 - 24.08.2019 18:00","0","72"
"24.08.2019 18:00 - 24.08.2019 19:00","0","84"
"24.08.2019 19:00 - 24.08.2019 20:00","0","16"
"24.08.2019 20:00 - 24.08.2019 21:00","0","81"
"24.08.2019 21:00 - 24.08.2019 22:00","1","0"
"24.08.2019 22:00 - 24.08.2019 23:00","0","102"
"24.08.2019 23:00 - 25.08.2019 00:00","0","54"
"25.08.2019 00:00 - 25.08.2019 01:00","0","71"
"25.08.2019 01:00 - 25.08.2019 02:00","0","66"
"25.08.2019 02:00 - 25.08.2019 03:00","0","70"
"25.08.2019 03:00 - 25.08.2019 04:00","0","73"
"25.08.2019 04:00 - 25.08.2019 05:00","0","87"
"25.08.2019 05:00 - 25.08.2019 06:00","0","84"
"25.08.2019 06:00 - 25.08.2019 07:00","0","95"
"25.08.2019 07:00 - 25.08.2019 08:00","0","141"
"25.08.2019 08:00 - 25.08.2019 09:00","0","325"
"25.08.2019 09:00 - 25.08.2019 10:00","0","357"
"25.08.2019 10:00 - 25.08.2019 11:00","0","375"
"25.08.2019 11:00 - 25.08.2019 12:00","0","368"
"25.08.2019 12:00 - 25.08.2019 13:00","0","461"
"25.08.2019 13:00 - 25.08.2019 14:00","0","456"
"25.08.2019 14:00 - 25.08.2019 15:00","0","475"
"25.08.2019 15:00 - 25.08.2019 16:00","0","476"
"25.08.2019 16:00 - 25.08.2019 17:00","0","465"
"25.08.2019 17:00 - 25.08.2019 18:00","0","457"
"25.08.2019 18:00 - 25.08.2019 19:00","0","386"
"25.08.2019 19:00 - 25.08.2019 20:00","0","489"
"25.08.2019 20:00 - 25.08.2019 21:00","0","510"
"25.08.2019 21:00 - 25.08.2019 22:00","0","416"
"25.08.2019 22:00 - 25.08.2019 23:00","0","478"
"25.08.2019 23:00 - 26.08.2019 00:00","0","356"
"26.08.2019 00:00 - 26.08.2019 01:00","0","293"
"26.08.2019 01:00 - 26.08.2019 02:00","0","307"
"26.08.2019 02:00 - 26.08.2019 03:00","0","306"
"26.08.2019 03:00 - 26.08.2019 04:00","0","284"
"26.08.2019 04:00 - 26.08.2019 05:00","0","293"
"26.08.2019 05:00 - 26.08.2019 06:00","0","213"
"26.08.2019 06:00 - 26.08.2019 07:00","49","0"
"26.08.2019 07:00 - 26.08.2019 08:00","20","0"
"26.08.2019 08:00 - 26.08.2019 09:00","38","0"
