"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"19.08.2019 13:00 - 19.08.2019 14:00","0","152"
"19.08.2019 14:00 - 19.08.2019 15:00","0","146"
"19.08.2019 15:00 - 19.08.2019 16:00","0","134"
"19.08.2019 16:00 - 19.08.2019 17:00","0","138"
"19.08.2019 17:00 - 19.08.2019 18:00","0","139"
"19.08.2019 18:00 - 19.08.2019 19:00","0","150"
"19.08.2019 19:00 - 19.08.2019 20:00","0","166"
"19.08.2019 20:00 - 19.08.2019 21:00","0","171"
"19.08.2019 21:00 - 19.08.2019 22:00","0","172"
"19.08.2019 22:00 - 19.08.2019 23:00","0","156"
"19.08.2019 23:00 - 20.08.2019 00:00","0","159"
"20.08.2019 00:00 - 20.08.2019 01:00","0","73"
"20.08.2019 01:00 - 20.08.2019 02:00","0","73"
"20.08.2019 02:00 - 20.08.2019 03:00","0","74"
"20.08.2019 03:00 - 20.08.2019 04:00","0","63"
"20.08.2019 04:00 - 20.08.2019 05:00","0","68"
"20.08.2019 05:00 - 20.08.2019 06:00","0","59"
"20.08.2019 06:00 - 20.08.2019 07:00","0","103"
"20.08.2019 07:00 - 20.08.2019 08:00","0","90"
"20.08.2019 08:00 - 20.08.2019 09:00","0","86"
"20.08.2019 09:00 - 20.08.2019 10:00","0","85"
"20.08.2019 10:00 - 20.08.2019 11:00","0","77"
"20.08.2019 11:00 - 20.08.2019 12:00","0","91"
"20.08.2019 12:00 - 20.08.2019 13:00","0","83"
"20.08.2019 13:00 - 20.08.2019 14:00","0","91"
"20.08.2019 14:00 - 20.08.2019 15:00","0","101"
"20.08.2019 15:00 - 20.08.2019 16:00","0","104"
"20.08.2019 16:00 - 20.08.2019 17:00","0","101"
"20.08.2019 17:00 - 20.08.2019 18:00","0","89"
"20.08.2019 18:00 - 20.08.2019 19:00","0","95"
"20.08.2019 19:00 - 20.08.2019 20:00","0","89"
"20.08.2019 20:00 - 20.08.2019 21:00","0","81"
"20.08.2019 21:00 - 20.08.2019 22:00","0","86"
"20.08.2019 22:00 - 20.08.2019 23:00","0","95"
"20.08.2019 23:00 - 21.08.2019 00:00","0","88"
"21.08.2019 00:00 - 21.08.2019 01:00","0","92"
"21.08.2019 01:00 - 21.08.2019 02:00","0","94"
"21.08.2019 02:00 - 21.08.2019 03:00","0","96"
"21.08.2019 03:00 - 21.08.2019 04:00","0","86"
"21.08.2019 04:00 - 21.08.2019 05:00","0","87"
"21.08.2019 05:00 - 21.08.2019 06:00","0","89"
"21.08.2019 06:00 - 21.08.2019 07:00","0","85"
"21.08.2019 07:00 - 21.08.2019 08:00","0","96"
"21.08.2019 08:00 - 21.08.2019 09:00","0","87"
"21.08.2019 09:00 - 21.08.2019 10:00","0","77"
"21.08.2019 10:00 - 21.08.2019 11:00","0","92"
"21.08.2019 11:00 - 21.08.2019 12:00","0","92"
"21.08.2019 12:00 - 21.08.2019 13:00","0","92"
"21.08.2019 13:00 - 21.08.2019 14:00","0","83"
"21.08.2019 14:00 - 21.08.2019 15:00","0","95"
"21.08.2019 15:00 - 21.08.2019 16:00","0","83"
"21.08.2019 16:00 - 21.08.2019 17:00","0","90"
"21.08.2019 17:00 - 21.08.2019 18:00","0","98"
"21.08.2019 18:00 - 21.08.2019 19:00","0","96"
"21.08.2019 19:00 - 21.08.2019 20:00","0","100"
"21.08.2019 20:00 - 21.08.2019 21:00","0","96"
"21.08.2019 21:00 - 21.08.2019 22:00","0","81"
"21.08.2019 22:00 - 21.08.2019 23:00","0","86"
"21.08.2019 23:00 - 22.08.2019 00:00","0","82"
"22.08.2019 00:00 - 22.08.2019 01:00","0","83"
"22.08.2019 01:00 - 22.08.2019 02:00","0","55"
"22.08.2019 02:00 - 22.08.2019 03:00","0","17"
"22.08.2019 03:00 - 22.08.2019 04:00","0","15"
"22.08.2019 04:00 - 22.08.2019 05:00","0","19"
"22.08.2019 05:00 - 22.08.2019 06:00","0","41"
"22.08.2019 06:00 - 22.08.2019 07:00","0","110"
"22.08.2019 07:00 - 22.08.2019 08:00","0","73"
"22.08.2019 08:00 - 22.08.2019 09:00","0","56"
"22.08.2019 09:00 - 22.08.2019 10:00","0","63"
"22.08.2019 10:00 - 22.08.2019 11:00","0","80"
"22.08.2019 11:00 - 22.08.2019 12:00","0","121"
"22.08.2019 12:00 - 22.08.2019 13:00","0","124"
"22.08.2019 13:00 - 22.08.2019 14:00","0","113"
"22.08.2019 14:00 - 22.08.2019 15:00","0","118"
"22.08.2019 15:00 - 22.08.2019 16:00","0","104"
"22.08.2019 16:00 - 22.08.2019 17:00","0","115"
"22.08.2019 17:00 - 22.08.2019 18:00","0","116"
"22.08.2019 18:00 - 22.08.2019 19:00","0","84"
"22.08.2019 19:00 - 22.08.2019 20:00","0","76"
"22.08.2019 20:00 - 22.08.2019 21:00","0","74"
"22.08.2019 21:00 - 22.08.2019 22:00","0","75"
"22.08.2019 22:00 - 22.08.2019 23:00","0","26"
"22.08.2019 23:00 - 23.08.2019 00:00","0","16"
"23.08.2019 00:00 - 23.08.2019 01:00","0","79"
"23.08.2019 01:00 - 23.08.2019 02:00","0","77"
"23.08.2019 02:00 - 23.08.2019 03:00","0","76"
"23.08.2019 03:00 - 23.08.2019 04:00","0","65"
"23.08.2019 04:00 - 23.08.2019 05:00","0","63"
"23.08.2019 05:00 - 23.08.2019 06:00","0","70"
"23.08.2019 06:00 - 23.08.2019 07:00","0","69"
"23.08.2019 07:00 - 23.08.2019 08:00","0","65"
"23.08.2019 08:00 - 23.08.2019 09:00","0","75"
"23.08.2019 09:00 - 23.08.2019 10:00","0","110"
"23.08.2019 10:00 - 23.08.2019 11:00","0","124"
"23.08.2019 11:00 - 23.08.2019 12:00","0","118"
"23.08.2019 12:00 - 23.08.2019 13:00","0","123"
"23.08.2019 13:00 - 23.08.2019 14:00","0","119"
"23.08.2019 14:00 - 23.08.2019 15:00","0","120"
"23.08.2019 15:00 - 23.08.2019 16:00","0","113"
"23.08.2019 16:00 - 23.08.2019 17:00","0","108"
"23.08.2019 17:00 - 23.08.2019 18:00","0","115"
"23.08.2019 18:00 - 23.08.2019 19:00","0","120"
"23.08.2019 19:00 - 23.08.2019 20:00","0","116"
"23.08.2019 20:00 - 23.08.2019 21:00","0","125"
"23.08.2019 21:00 - 23.08.2019 22:00","0","139"
"23.08.2019 22:00 - 23.08.2019 23:00","0","101"
"23.08.2019 23:00 - 24.08.2019 00:00","0","105"
"24.08.2019 00:00 - 24.08.2019 01:00","0","72"
"24.08.2019 01:00 - 24.08.2019 02:00","0","61"
"24.08.2019 02:00 - 24.08.2019 03:00","0","72"
"24.08.2019 03:00 - 24.08.2019 04:00","0","61"
"24.08.2019 04:00 - 24.08.2019 05:00","0","67"
"24.08.2019 05:00 - 24.08.2019 06:00","0","74"
"24.08.2019 06:00 - 24.08.2019 07:00","0","56"
"24.08.2019 07:00 - 24.08.2019 08:00","0","60"
"24.08.2019 08:00 - 24.08.2019 09:00","0","79"
"24.08.2019 09:00 - 24.08.2019 10:00","0","65"
"24.08.2019 10:00 - 24.08.2019 11:00","0","58"
"24.08.2019 11:00 - 24.08.2019 12:00","0","82"
"24.08.2019 12:00 - 24.08.2019 13:00","0","78"
"24.08.2019 13:00 - 24.08.2019 14:00","0","78"
"24.08.2019 14:00 - 24.08.2019 15:00","0","67"
"24.08.2019 15:00 - 24.08.2019 16:00","0","56"
"24.08.2019 16:00 - 24.08.2019 17:00","0","57"
"24.08.2019 17:00 - 24.08.2019 18:00","0","57"
"24.08.2019 18:00 - 24.08.2019 19:00","0","85"
"24.08.2019 19:00 - 24.08.2019 20:00","0","73"
"24.08.2019 20:00 - 24.08.2019 21:00","0","72"
"24.08.2019 21:00 - 24.08.2019 22:00","0","59"
"24.08.2019 22:00 - 24.08.2019 23:00","0","61"
"24.08.2019 23:00 - 25.08.2019 00:00","0","65"
"25.08.2019 00:00 - 25.08.2019 01:00","0","64"
"25.08.2019 01:00 - 25.08.2019 02:00","0","68"
"25.08.2019 02:00 - 25.08.2019 03:00","0","68"
"25.08.2019 03:00 - 25.08.2019 04:00","0","59"
"25.08.2019 04:00 - 25.08.2019 05:00","0","63"
"25.08.2019 05:00 - 25.08.2019 06:00","0","55"
"25.08.2019 06:00 - 25.08.2019 07:00","0","64"
"25.08.2019 07:00 - 25.08.2019 08:00","0","88"
"25.08.2019 08:00 - 25.08.2019 09:00","0","78"
"25.08.2019 09:00 - 25.08.2019 10:00","0","45"
"25.08.2019 10:00 - 25.08.2019 11:00","0","56"
"25.08.2019 11:00 - 25.08.2019 12:00","0","65"
"25.08.2019 12:00 - 25.08.2019 13:00","0","82"
"25.08.2019 13:00 - 25.08.2019 14:00","0","61"
"25.08.2019 14:00 - 25.08.2019 15:00","0","63"
"25.08.2019 15:00 - 25.08.2019 16:00","0","55"
"25.08.2019 16:00 - 25.08.2019 17:00","0","63"
"25.08.2019 17:00 - 25.08.2019 18:00","0","83"
"25.08.2019 18:00 - 25.08.2019 19:00","0","81"
"25.08.2019 19:00 - 25.08.2019 20:00","0","80"
"25.08.2019 20:00 - 25.08.2019 21:00","0","75"
"25.08.2019 21:00 - 25.08.2019 22:00","0","75"
"25.08.2019 22:00 - 25.08.2019 23:00","0","79"
"25.08.2019 23:00 - 26.08.2019 00:00","0","70"
"26.08.2019 00:00 - 26.08.2019 01:00","0","53"
"26.08.2019 01:00 - 26.08.2019 02:00","0","68"
"26.08.2019 02:00 - 26.08.2019 03:00","0","79"
"26.08.2019 03:00 - 26.08.2019 04:00","0","62"
"26.08.2019 04:00 - 26.08.2019 05:00","0","62"
"26.08.2019 05:00 - 26.08.2019 06:00","0","73"
"26.08.2019 06:00 - 26.08.2019 07:00","0","66"
"26.08.2019 07:00 - 26.08.2019 08:00","0","161"
"26.08.2019 08:00 - 26.08.2019 09:00","0","151"
"26.08.2019 09:00 - 26.08.2019 10:00","0","107"
"26.08.2019 10:00 - 26.08.2019 11:00","0","109"
"26.08.2019 11:00 - 26.08.2019 12:00","0","86"
"26.08.2019 12:00 - 26.08.2019 13:00","0","100"
"26.08.2019 13:00 - 26.08.2019 14:00","0","111"
"26.08.2019 14:00 - 26.08.2019 15:00","0","82"
"26.08.2019 15:00 - 26.08.2019 16:00","0","86"
"26.08.2019 16:00 - 26.08.2019 17:00","0","83"
"26.08.2019 17:00 - 26.08.2019 18:00","0","93"
"26.08.2019 18:00 - 26.08.2019 19:00","0","86"
"26.08.2019 19:00 - 26.08.2019 20:00","0","130"
"26.08.2019 20:00 - 26.08.2019 21:00","0","120"
"26.08.2019 21:00 - 26.08.2019 22:00","0","103"
"26.08.2019 22:00 - 26.08.2019 23:00","0","71"
"26.08.2019 23:00 - 27.08.2019 00:00","0","60"
"27.08.2019 00:00 - 27.08.2019 01:00","0","37"
"27.08.2019 01:00 - 27.08.2019 02:00","0","42"
"27.08.2019 02:00 - 27.08.2019 03:00","0","39"
"27.08.2019 03:00 - 27.08.2019 04:00","0","43"
"27.08.2019 04:00 - 27.08.2019 05:00","0","41"
"27.08.2019 05:00 - 27.08.2019 06:00","0","49"
"27.08.2019 06:00 - 27.08.2019 07:00","0","82"
"27.08.2019 07:00 - 27.08.2019 08:00","0","99"
"27.08.2019 08:00 - 27.08.2019 09:00","0","82"
"27.08.2019 09:00 - 27.08.2019 10:00","0","89"
"27.08.2019 10:00 - 27.08.2019 11:00","0","107"
"27.08.2019 11:00 - 27.08.2019 12:00","0","102"
"27.08.2019 12:00 - 27.08.2019 13:00","0","83"
"27.08.2019 13:00 - 27.08.2019 14:00","0","92"
"27.08.2019 14:00 - 27.08.2019 15:00","0","97"
"27.08.2019 15:00 - 27.08.2019 16:00","0","81"
"27.08.2019 16:00 - 27.08.2019 17:00","0","79"
"27.08.2019 17:00 - 27.08.2019 18:00","0","78"
"27.08.2019 18:00 - 27.08.2019 19:00","0","86"
"27.08.2019 19:00 - 27.08.2019 20:00","0","88"
"27.08.2019 20:00 - 27.08.2019 21:00","0","91"
"27.08.2019 21:00 - 27.08.2019 22:00","0","92"
"27.08.2019 22:00 - 27.08.2019 23:00","0","50"
"27.08.2019 23:00 - 28.08.2019 00:00","0","54"
"28.08.2019 00:00 - 28.08.2019 01:00","0","59"
"28.08.2019 01:00 - 28.08.2019 02:00","0","91"
"28.08.2019 02:00 - 28.08.2019 03:00","0","90"
"28.08.2019 03:00 - 28.08.2019 04:00","0","86"
"28.08.2019 04:00 - 28.08.2019 05:00","0","83"
"28.08.2019 05:00 - 28.08.2019 06:00","0","87"
"28.08.2019 06:00 - 28.08.2019 07:00","0","94"
"28.08.2019 07:00 - 28.08.2019 08:00","0","99"
"28.08.2019 08:00 - 28.08.2019 09:00","0","98"
"28.08.2019 09:00 - 28.08.2019 10:00","0","78"
"28.08.2019 10:00 - 28.08.2019 11:00","0","100"
"28.08.2019 11:00 - 28.08.2019 12:00","0","98"
"28.08.2019 12:00 - 28.08.2019 13:00","0","76"
"28.08.2019 13:00 - 28.08.2019 14:00","0","88"
"28.08.2019 14:00 - 28.08.2019 15:00","0","85"
"28.08.2019 15:00 - 28.08.2019 16:00","0","80"
"28.08.2019 16:00 - 28.08.2019 17:00","0","85"
"28.08.2019 17:00 - 28.08.2019 18:00","0","92"
"28.08.2019 18:00 - 28.08.2019 19:00","0","105"
"28.08.2019 19:00 - 28.08.2019 20:00","0","112"
"28.08.2019 20:00 - 28.08.2019 21:00","0","98"
"28.08.2019 21:00 - 28.08.2019 22:00","0","98"
"28.08.2019 22:00 - 28.08.2019 23:00","0","86"
"28.08.2019 23:00 - 29.08.2019 00:00","0","99"
"29.08.2019 00:00 - 29.08.2019 01:00","0","116"
"29.08.2019 01:00 - 29.08.2019 02:00","0","96"
"29.08.2019 02:00 - 29.08.2019 03:00","0","97"
"29.08.2019 03:00 - 29.08.2019 04:00","0","78"
"29.08.2019 04:00 - 29.08.2019 05:00","0","76"
"29.08.2019 05:00 - 29.08.2019 06:00","0","82"
"29.08.2019 06:00 - 29.08.2019 07:00","0","84"
"29.08.2019 07:00 - 29.08.2019 08:00","0","96"
"29.08.2019 08:00 - 29.08.2019 09:00","0","31"
"29.08.2019 09:00 - 29.08.2019 10:00","0","7"
"29.08.2019 10:00 - 29.08.2019 11:00","0","23"
"29.08.2019 11:00 - 29.08.2019 12:00","0","30"
"29.08.2019 12:00 - 29.08.2019 13:00","0","27"
"29.08.2019 13:00 - 29.08.2019 14:00","0","30"
"29.08.2019 14:00 - 29.08.2019 15:00","0","38"
"29.08.2019 15:00 - 29.08.2019 16:00","0","39"
"29.08.2019 16:00 - 29.08.2019 17:00","0","27"
"29.08.2019 17:00 - 29.08.2019 18:00","0","20"
"29.08.2019 18:00 - 29.08.2019 19:00","0","40"
"29.08.2019 19:00 - 29.08.2019 20:00","0","45"
"29.08.2019 20:00 - 29.08.2019 21:00","0","50"
"29.08.2019 21:00 - 29.08.2019 22:00","0","59"
"29.08.2019 22:00 - 29.08.2019 23:00","0","59"
"29.08.2019 23:00 - 30.08.2019 00:00","0","66"
"30.08.2019 00:00 - 30.08.2019 01:00","0","48"
"30.08.2019 01:00 - 30.08.2019 02:00","0","53"
"30.08.2019 02:00 - 30.08.2019 03:00","0","51"
"30.08.2019 03:00 - 30.08.2019 04:00","0","56"
"30.08.2019 04:00 - 30.08.2019 05:00","0","55"
"30.08.2019 05:00 - 30.08.2019 06:00","0","48"
"30.08.2019 06:00 - 30.08.2019 07:00","0","50"
"30.08.2019 07:00 - 30.08.2019 08:00","0","52"
"30.08.2019 08:00 - 30.08.2019 09:00","0","35"
"30.08.2019 09:00 - 30.08.2019 10:00","0","24"
"30.08.2019 10:00 - 30.08.2019 11:00","0","29"
"30.08.2019 11:00 - 30.08.2019 12:00","0","52"
"30.08.2019 12:00 - 30.08.2019 13:00","0","56"
"30.08.2019 13:00 - 30.08.2019 14:00","0","64"
"30.08.2019 14:00 - 30.08.2019 15:00","0","64"
"30.08.2019 15:00 - 30.08.2019 16:00","0","55"
"30.08.2019 16:00 - 30.08.2019 17:00","0","46"
"30.08.2019 17:00 - 30.08.2019 18:00","0","101"
"30.08.2019 18:00 - 30.08.2019 19:00","0","133"
"30.08.2019 19:00 - 30.08.2019 20:00","0","122"
"30.08.2019 20:00 - 30.08.2019 21:00","0","121"
"30.08.2019 21:00 - 30.08.2019 22:00","0","135"
"30.08.2019 22:00 - 30.08.2019 23:00","0","140"
"30.08.2019 23:00 - 31.08.2019 00:00","0","141"
"31.08.2019 00:00 - 31.08.2019 01:00","0","135"
"31.08.2019 01:00 - 31.08.2019 02:00","0","134"
"31.08.2019 02:00 - 31.08.2019 03:00","0","116"
"31.08.2019 03:00 - 31.08.2019 04:00","0","131"
"31.08.2019 04:00 - 31.08.2019 05:00","0","136"
"31.08.2019 05:00 - 31.08.2019 06:00","0","117"
"31.08.2019 06:00 - 31.08.2019 07:00","0","122"
"31.08.2019 07:00 - 31.08.2019 08:00","0","106"
"31.08.2019 08:00 - 31.08.2019 09:00","0","81"
"31.08.2019 09:00 - 31.08.2019 10:00","0","115"
"31.08.2019 10:00 - 31.08.2019 11:00","0","120"
"31.08.2019 11:00 - 31.08.2019 12:00","0","129"
"31.08.2019 12:00 - 31.08.2019 13:00","0","141"
"31.08.2019 13:00 - 31.08.2019 14:00","0","137"
"31.08.2019 14:00 - 31.08.2019 15:00","0","133"
"31.08.2019 15:00 - 31.08.2019 16:00","0","120"
"31.08.2019 16:00 - 31.08.2019 17:00","0","123"
"31.08.2019 17:00 - 31.08.2019 18:00","0","116"
"31.08.2019 18:00 - 31.08.2019 19:00","0","140"
"31.08.2019 19:00 - 31.08.2019 20:00","0","137"
"31.08.2019 20:00 - 31.08.2019 21:00","0","133"
"31.08.2019 21:00 - 31.08.2019 22:00","0","134"
"31.08.2019 22:00 - 31.08.2019 23:00","0","143"
"31.08.2019 23:00 - 01.09.2019 00:00","0","139"
"01.09.2019 00:00 - 01.09.2019 01:00","0","124"
"01.09.2019 01:00 - 01.09.2019 02:00","0","123"
"01.09.2019 02:00 - 01.09.2019 03:00","0","133"
"01.09.2019 03:00 - 01.09.2019 04:00","0","133"
"01.09.2019 04:00 - 01.09.2019 05:00","0","129"
"01.09.2019 05:00 - 01.09.2019 06:00","0","119"
"01.09.2019 06:00 - 01.09.2019 07:00","0","121"
"01.09.2019 07:00 - 01.09.2019 08:00","0","119"
"01.09.2019 08:00 - 01.09.2019 09:00","0","125"
"01.09.2019 09:00 - 01.09.2019 10:00","0","122"
"01.09.2019 10:00 - 01.09.2019 11:00","0","92"
"01.09.2019 11:00 - 01.09.2019 12:00","0","106"
"01.09.2019 12:00 - 01.09.2019 13:00","0","116"
"01.09.2019 13:00 - 01.09.2019 14:00","0","99"
"01.09.2019 14:00 - 01.09.2019 15:00","0","88"
"01.09.2019 15:00 - 01.09.2019 16:00","0","84"
"01.09.2019 16:00 - 01.09.2019 17:00","0","86"
"01.09.2019 17:00 - 01.09.2019 18:00","0","100"
"01.09.2019 18:00 - 01.09.2019 19:00","0","96"
"01.09.2019 19:00 - 01.09.2019 20:00","0","100"
"01.09.2019 20:00 - 01.09.2019 21:00","0","110"
"01.09.2019 21:00 - 01.09.2019 22:00","0","119"
"01.09.2019 22:00 - 01.09.2019 23:00","0","129"
"01.09.2019 23:00 - 02.09.2019 00:00","0","138"
"02.09.2019 00:00 - 02.09.2019 01:00","0","143"
"02.09.2019 01:00 - 02.09.2019 02:00","0","141"
"02.09.2019 02:00 - 02.09.2019 03:00","0","118"
"02.09.2019 03:00 - 02.09.2019 04:00","0","123"
"02.09.2019 04:00 - 02.09.2019 05:00","0","116"
"02.09.2019 05:00 - 02.09.2019 06:00","0","112"
"02.09.2019 06:00 - 02.09.2019 07:00","0","106"
"02.09.2019 07:00 - 02.09.2019 08:00","0","82"
"02.09.2019 08:00 - 02.09.2019 09:00","0","82"
"02.09.2019 09:00 - 02.09.2019 10:00","0","89"
"02.09.2019 10:00 - 02.09.2019 11:00","0","97"
"02.09.2019 11:00 - 02.09.2019 12:00","0","121"
"02.09.2019 12:00 - 02.09.2019 13:00","0","122"
"02.09.2019 13:00 - 02.09.2019 14:00","0","139"
"02.09.2019 14:00 - 02.09.2019 15:00","0","132"
"02.09.2019 15:00 - 02.09.2019 16:00","0","132"
"02.09.2019 16:00 - 02.09.2019 17:00","0","128"
"02.09.2019 17:00 - 02.09.2019 18:00","0","131"
"02.09.2019 18:00 - 02.09.2019 19:00","0","135"
"02.09.2019 19:00 - 02.09.2019 20:00","0","131"
"02.09.2019 20:00 - 02.09.2019 21:00","0","139"
"02.09.2019 21:00 - 02.09.2019 22:00","0","133"
"02.09.2019 22:00 - 02.09.2019 23:00","0","144"
"02.09.2019 23:00 - 03.09.2019 00:00","0","140"
"03.09.2019 00:00 - 03.09.2019 01:00","0","120"
"03.09.2019 01:00 - 03.09.2019 02:00","0","128"
"03.09.2019 02:00 - 03.09.2019 03:00","0","134"
"03.09.2019 03:00 - 03.09.2019 04:00","0","120"
"03.09.2019 04:00 - 03.09.2019 05:00","0","108"
"03.09.2019 05:00 - 03.09.2019 06:00","0","107"
"03.09.2019 06:00 - 03.09.2019 07:00","0","114"
"03.09.2019 07:00 - 03.09.2019 08:00","0","165"
"03.09.2019 08:00 - 03.09.2019 09:00","0","183"
"03.09.2019 09:00 - 03.09.2019 10:00","0","159"
"03.09.2019 10:00 - 03.09.2019 11:00","0","143"
"03.09.2019 11:00 - 03.09.2019 12:00","0","145"
"03.09.2019 12:00 - 03.09.2019 13:00","0","131"
"03.09.2019 13:00 - 03.09.2019 14:00","0","136"
"03.09.2019 14:00 - 03.09.2019 15:00","0","155"
"03.09.2019 15:00 - 03.09.2019 16:00","0","157"
"03.09.2019 16:00 - 03.09.2019 17:00","0","152"
"03.09.2019 17:00 - 03.09.2019 18:00","0","150"
"03.09.2019 18:00 - 03.09.2019 19:00","0","120"
"03.09.2019 19:00 - 03.09.2019 20:00","0","72"
"03.09.2019 20:00 - 03.09.2019 21:00","0","72"
"03.09.2019 21:00 - 03.09.2019 22:00","0","88"
"03.09.2019 22:00 - 03.09.2019 23:00","0","72"
"03.09.2019 23:00 - 04.09.2019 00:00","0","47"
"04.09.2019 00:00 - 04.09.2019 01:00","0","49"
"04.09.2019 01:00 - 04.09.2019 02:00","0","35"
"04.09.2019 02:00 - 04.09.2019 03:00","0","48"
"04.09.2019 03:00 - 04.09.2019 04:00","0","59"
"04.09.2019 04:00 - 04.09.2019 05:00","0","62"
"04.09.2019 05:00 - 04.09.2019 06:00","0","51"
"04.09.2019 06:00 - 04.09.2019 07:00","0","34"
"04.09.2019 07:00 - 04.09.2019 08:00","0","119"
"04.09.2019 08:00 - 04.09.2019 09:00","0","123"
"04.09.2019 09:00 - 04.09.2019 10:00","0","114"
"04.09.2019 10:00 - 04.09.2019 11:00","0","120"
"04.09.2019 11:00 - 04.09.2019 12:00","0","175"
"04.09.2019 12:00 - 04.09.2019 13:00","0","171"
"04.09.2019 13:00 - 04.09.2019 14:00","0","165"
"04.09.2019 14:00 - 04.09.2019 15:00","0","168"
"04.09.2019 15:00 - 04.09.2019 16:00","0","157"
"04.09.2019 16:00 - 04.09.2019 17:00","0","149"
"04.09.2019 17:00 - 04.09.2019 18:00","0","142"
"04.09.2019 18:00 - 04.09.2019 19:00","0","109"
"04.09.2019 19:00 - 04.09.2019 20:00","0","121"
"04.09.2019 20:00 - 04.09.2019 21:00","0","113"
"04.09.2019 21:00 - 04.09.2019 22:00","0","112"
"04.09.2019 22:00 - 04.09.2019 23:00","0","111"
"04.09.2019 23:00 - 05.09.2019 00:00","0","123"
"05.09.2019 00:00 - 05.09.2019 01:00","0","108"
"05.09.2019 01:00 - 05.09.2019 02:00","0","112"
"05.09.2019 02:00 - 05.09.2019 03:00","0","117"
"05.09.2019 03:00 - 05.09.2019 04:00","0","105"
"05.09.2019 04:00 - 05.09.2019 05:00","0","125"
"05.09.2019 05:00 - 05.09.2019 06:00","0","107"
"05.09.2019 06:00 - 05.09.2019 07:00","0","103"
"05.09.2019 07:00 - 05.09.2019 08:00","0","72"
"05.09.2019 08:00 - 05.09.2019 09:00","0","97"
"05.09.2019 09:00 - 05.09.2019 10:00","0","126"
"05.09.2019 10:00 - 05.09.2019 11:00","0","131"
"05.09.2019 11:00 - 05.09.2019 12:00","0","126"
"05.09.2019 12:00 - 05.09.2019 13:00","0","113"
"05.09.2019 13:00 - 05.09.2019 14:00","0","106"
"05.09.2019 14:00 - 05.09.2019 15:00","0","95"
"05.09.2019 15:00 - 05.09.2019 16:00","0","98"
"05.09.2019 16:00 - 05.09.2019 17:00","0","98"
"05.09.2019 17:00 - 05.09.2019 18:00","0","92"
"05.09.2019 18:00 - 05.09.2019 19:00","0","101"
"05.09.2019 19:00 - 05.09.2019 20:00","0","120"
"05.09.2019 20:00 - 05.09.2019 21:00","0","132"
"05.09.2019 21:00 - 05.09.2019 22:00","0","120"
"05.09.2019 22:00 - 05.09.2019 23:00","0","123"
"05.09.2019 23:00 - 06.09.2019 00:00","0","150"
"06.09.2019 00:00 - 06.09.2019 01:00","0","129"
"06.09.2019 01:00 - 06.09.2019 02:00","0","121"
"06.09.2019 02:00 - 06.09.2019 03:00","0","96"
"06.09.2019 03:00 - 06.09.2019 04:00","0","89"
"06.09.2019 04:00 - 06.09.2019 05:00","0","103"
"06.09.2019 05:00 - 06.09.2019 06:00","0","93"
"06.09.2019 06:00 - 06.09.2019 07:00","0","88"
"06.09.2019 07:00 - 06.09.2019 08:00","0","99"
"06.09.2019 08:00 - 06.09.2019 09:00","0","116"
"06.09.2019 09:00 - 06.09.2019 10:00","0","118"
"06.09.2019 10:00 - 06.09.2019 11:00","0","104"
"06.09.2019 11:00 - 06.09.2019 12:00","0","113"
"06.09.2019 12:00 - 06.09.2019 13:00","0","115"
"06.09.2019 13:00 - 06.09.2019 14:00","0","106"
"06.09.2019 14:00 - 06.09.2019 15:00","0","112"
"06.09.2019 15:00 - 06.09.2019 16:00","0","113"
"06.09.2019 16:00 - 06.09.2019 17:00","0","96"
"06.09.2019 17:00 - 06.09.2019 18:00","0","92"
"06.09.2019 18:00 - 06.09.2019 19:00","0","101"
"06.09.2019 19:00 - 06.09.2019 20:00","0","105"
"06.09.2019 20:00 - 06.09.2019 21:00","0","154"
"06.09.2019 21:00 - 06.09.2019 22:00","0","115"
"06.09.2019 22:00 - 06.09.2019 23:00","0","121"
"06.09.2019 23:00 - 07.09.2019 00:00","0","119"
"07.09.2019 00:00 - 07.09.2019 01:00","0","107"
"07.09.2019 01:00 - 07.09.2019 02:00","0","110"
"07.09.2019 02:00 - 07.09.2019 03:00","0","109"
"07.09.2019 03:00 - 07.09.2019 04:00","0","122"
"07.09.2019 04:00 - 07.09.2019 05:00","0","135"
"07.09.2019 05:00 - 07.09.2019 06:00","0","135"
"07.09.2019 06:00 - 07.09.2019 07:00","0","122"
"07.09.2019 07:00 - 07.09.2019 08:00","0","115"
"07.09.2019 08:00 - 07.09.2019 09:00","0","105"
"07.09.2019 09:00 - 07.09.2019 10:00","0","108"
"07.09.2019 10:00 - 07.09.2019 11:00","0","103"
"07.09.2019 11:00 - 07.09.2019 12:00","0","102"
"07.09.2019 12:00 - 07.09.2019 13:00","0","116"
"07.09.2019 13:00 - 07.09.2019 14:00","0","125"
"07.09.2019 14:00 - 07.09.2019 15:00","0","127"
"07.09.2019 15:00 - 07.09.2019 16:00","0","112"
"07.09.2019 16:00 - 07.09.2019 17:00","0","122"
"07.09.2019 17:00 - 07.09.2019 18:00","0","117"
"07.09.2019 18:00 - 07.09.2019 19:00","0","111"
"07.09.2019 19:00 - 07.09.2019 20:00","0","103"
"07.09.2019 20:00 - 07.09.2019 21:00","0","101"
"07.09.2019 21:00 - 07.09.2019 22:00","0","89"
