"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"21.06.2019 17:00 - 21.06.2019 18:00","1187","0"
"21.06.2019 18:00 - 21.06.2019 19:00","1253","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1202","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1257","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1227","0"
"21.06.2019 22:00 - 21.06.2019 23:00","1204","0"
"21.06.2019 23:00 - 22.06.2019 00:00","1052","0"
"22.06.2019 00:00 - 22.06.2019 01:00","779","0"
"22.06.2019 01:00 - 22.06.2019 02:00","666","0"
"22.06.2019 02:00 - 22.06.2019 03:00","278","0"
"22.06.2019 03:00 - 22.06.2019 04:00","287","0"
"22.06.2019 04:00 - 22.06.2019 05:00","208","0"
"22.06.2019 05:00 - 22.06.2019 06:00","77","0"
"22.06.2019 06:00 - 22.06.2019 07:00","640","0"
"22.06.2019 07:00 - 22.06.2019 08:00","1180","0"
"22.06.2019 08:00 - 22.06.2019 09:00","1184","0"
"22.06.2019 09:00 - 22.06.2019 10:00","1167","0"
"22.06.2019 10:00 - 22.06.2019 11:00","792","0"
"22.06.2019 11:00 - 22.06.2019 12:00","543","0"
"22.06.2019 12:00 - 22.06.2019 13:00","692","0"
"22.06.2019 13:00 - 22.06.2019 14:00","314","0"
"22.06.2019 14:00 - 22.06.2019 15:00","292","0"
"22.06.2019 15:00 - 22.06.2019 16:00","438","0"
"22.06.2019 16:00 - 22.06.2019 17:00","887","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1143","0"
"22.06.2019 18:00 - 22.06.2019 19:00","1184","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1257","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1263","0"
"22.06.2019 21:00 - 22.06.2019 22:00","1198","0"
"22.06.2019 22:00 - 22.06.2019 23:00","1160","0"
"22.06.2019 23:00 - 23.06.2019 00:00","684","0"
"23.06.2019 00:00 - 23.06.2019 01:00","236","0"
"23.06.2019 01:00 - 23.06.2019 02:00","0","150"
"23.06.2019 02:00 - 23.06.2019 03:00","0","243"
"23.06.2019 03:00 - 23.06.2019 04:00","0","529"
"23.06.2019 04:00 - 23.06.2019 05:00","0","598"
"23.06.2019 05:00 - 23.06.2019 06:00","0","750"
"23.06.2019 06:00 - 23.06.2019 07:00","0","1063"
"23.06.2019 07:00 - 23.06.2019 08:00","0","1079"
"23.06.2019 08:00 - 23.06.2019 09:00","0","644"
"23.06.2019 09:00 - 23.06.2019 10:00","0","582"
"23.06.2019 10:00 - 23.06.2019 11:00","0","393"
"23.06.2019 11:00 - 23.06.2019 12:00","0","187"
"23.06.2019 12:00 - 23.06.2019 13:00","0","169"
"23.06.2019 13:00 - 23.06.2019 14:00","0","393"
"23.06.2019 14:00 - 23.06.2019 15:00","0","429"
"23.06.2019 15:00 - 23.06.2019 16:00","0","482"
"23.06.2019 16:00 - 23.06.2019 17:00","0","417"
"23.06.2019 17:00 - 23.06.2019 18:00","0","212"
"23.06.2019 18:00 - 23.06.2019 19:00","72","0"
"23.06.2019 19:00 - 23.06.2019 20:00","435","0"
"23.06.2019 20:00 - 23.06.2019 21:00","980","0"
"23.06.2019 21:00 - 23.06.2019 22:00","620","0"
"23.06.2019 22:00 - 23.06.2019 23:00","474","0"
"23.06.2019 23:00 - 24.06.2019 00:00","0","3"
"24.06.2019 00:00 - 24.06.2019 01:00","0","271"
"24.06.2019 01:00 - 24.06.2019 02:00","0","162"
"24.06.2019 02:00 - 24.06.2019 03:00","0","293"
"24.06.2019 03:00 - 24.06.2019 04:00","0","313"
"24.06.2019 04:00 - 24.06.2019 05:00","0","41"
"24.06.2019 05:00 - 24.06.2019 06:00","127","0"
"24.06.2019 06:00 - 24.06.2019 07:00","482","0"
"24.06.2019 07:00 - 24.06.2019 08:00","1027","0"
"24.06.2019 08:00 - 24.06.2019 09:00","1235","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1073","0"
"24.06.2019 10:00 - 24.06.2019 11:00","517","0"
"24.06.2019 11:00 - 24.06.2019 12:00","208","0"
"24.06.2019 12:00 - 24.06.2019 13:00","153","0"
"24.06.2019 13:00 - 24.06.2019 14:00","71","0"
"24.06.2019 14:00 - 24.06.2019 15:00","119","0"
"24.06.2019 15:00 - 24.06.2019 16:00","157","0"
"24.06.2019 16:00 - 24.06.2019 17:00","416","0"
"24.06.2019 17:00 - 24.06.2019 18:00","961","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1242","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1251","0"
"24.06.2019 20:00 - 24.06.2019 21:00","1086","0"
"24.06.2019 21:00 - 24.06.2019 22:00","766","0"
"24.06.2019 22:00 - 24.06.2019 23:00","572","0"
"24.06.2019 23:00 - 25.06.2019 00:00","121","0"
"25.06.2019 00:00 - 25.06.2019 01:00","0","487"
"25.06.2019 01:00 - 25.06.2019 02:00","0","998"
"25.06.2019 02:00 - 25.06.2019 03:00","0","1090"
"25.06.2019 03:00 - 25.06.2019 04:00","0","1067"
"25.06.2019 04:00 - 25.06.2019 05:00","0","872"
"25.06.2019 05:00 - 25.06.2019 06:00","0","329"
"25.06.2019 06:00 - 25.06.2019 07:00","200","0"
"25.06.2019 07:00 - 25.06.2019 08:00","787","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1229","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1249","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1229","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1171","0"
"25.06.2019 12:00 - 25.06.2019 13:00","817","0"
"25.06.2019 13:00 - 25.06.2019 14:00","818","0"
"25.06.2019 14:00 - 25.06.2019 15:00","871","0"
"25.06.2019 15:00 - 25.06.2019 16:00","943","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1247","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1261","0"
"25.06.2019 18:00 - 25.06.2019 19:00","1273","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1262","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1261","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1261","0"
"25.06.2019 22:00 - 25.06.2019 23:00","1261","0"
"25.06.2019 23:00 - 26.06.2019 00:00","1218","0"
"26.06.2019 00:00 - 26.06.2019 01:00","888","0"
"26.06.2019 01:00 - 26.06.2019 02:00","852","0"
"26.06.2019 02:00 - 26.06.2019 03:00","988","0"
"26.06.2019 03:00 - 26.06.2019 04:00","854","0"
"26.06.2019 04:00 - 26.06.2019 05:00","826","0"
"26.06.2019 05:00 - 26.06.2019 06:00","864","0"
"26.06.2019 06:00 - 26.06.2019 07:00","1233","0"
"26.06.2019 07:00 - 26.06.2019 08:00","1261","0"
"26.06.2019 08:00 - 26.06.2019 09:00","1261","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1261","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1245","0"
"26.06.2019 11:00 - 26.06.2019 12:00","996","0"
"26.06.2019 12:00 - 26.06.2019 13:00","613","0"
"26.06.2019 13:00 - 26.06.2019 14:00","92","0"
"26.06.2019 14:00 - 26.06.2019 15:00","0","164"
"26.06.2019 15:00 - 26.06.2019 16:00","0","131"
"26.06.2019 16:00 - 26.06.2019 17:00","0","328"
"26.06.2019 17:00 - 26.06.2019 18:00","37","0"
"26.06.2019 18:00 - 26.06.2019 19:00","0","121"
"26.06.2019 19:00 - 26.06.2019 20:00","0","114"
"26.06.2019 20:00 - 26.06.2019 21:00","0","415"
"26.06.2019 21:00 - 26.06.2019 22:00","0","688"
"26.06.2019 22:00 - 26.06.2019 23:00","0","1153"
"26.06.2019 23:00 - 27.06.2019 00:00","0","1194"
"27.06.2019 00:00 - 27.06.2019 01:00","0","1070"
"27.06.2019 01:00 - 27.06.2019 02:00","0","1030"
"27.06.2019 02:00 - 27.06.2019 03:00","0","1254"
"27.06.2019 03:00 - 27.06.2019 04:00","0","1227"
"27.06.2019 04:00 - 27.06.2019 05:00","0","1133"
"27.06.2019 05:00 - 27.06.2019 06:00","0","1032"
"27.06.2019 06:00 - 27.06.2019 07:00","0","661"
"27.06.2019 07:00 - 27.06.2019 08:00","0","160"
"27.06.2019 08:00 - 27.06.2019 09:00","0","77"
"27.06.2019 09:00 - 27.06.2019 10:00","0","78"
"27.06.2019 10:00 - 27.06.2019 11:00","0","62"
"27.06.2019 11:00 - 27.06.2019 12:00","0","79"
"27.06.2019 12:00 - 27.06.2019 13:00","0","458"
"27.06.2019 13:00 - 27.06.2019 14:00","0","484"
"27.06.2019 14:00 - 27.06.2019 15:00","0","300"
"27.06.2019 15:00 - 27.06.2019 16:00","0","234"
"27.06.2019 16:00 - 27.06.2019 17:00","139","0"
"27.06.2019 17:00 - 27.06.2019 18:00","542","0"
"27.06.2019 18:00 - 27.06.2019 19:00","793","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1030","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1214","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1135","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1071","0"
"27.06.2019 23:00 - 28.06.2019 00:00","609","0"
"28.06.2019 00:00 - 28.06.2019 01:00","410","0"
"28.06.2019 01:00 - 28.06.2019 02:00","198","0"
"28.06.2019 02:00 - 28.06.2019 03:00","215","0"
"28.06.2019 03:00 - 28.06.2019 04:00","402","0"
"28.06.2019 04:00 - 28.06.2019 05:00","563","0"
"28.06.2019 05:00 - 28.06.2019 06:00","845","0"
"28.06.2019 06:00 - 28.06.2019 07:00","1244","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1262","0"
"28.06.2019 08:00 - 28.06.2019 09:00","1262","0"
"28.06.2019 09:00 - 28.06.2019 10:00","1262","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1263","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1263","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1262","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1262","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1261","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1246","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1257","0"
"28.06.2019 17:00 - 28.06.2019 18:00","1262","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1263","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1263","0"
"28.06.2019 20:00 - 28.06.2019 21:00","1262","0"
"28.06.2019 21:00 - 28.06.2019 22:00","1263","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1261","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1242","0"
"29.06.2019 00:00 - 29.06.2019 01:00","964","0"
"29.06.2019 01:00 - 29.06.2019 02:00","633","0"
"29.06.2019 02:00 - 29.06.2019 03:00","435","0"
"29.06.2019 03:00 - 29.06.2019 04:00","351","0"
"29.06.2019 04:00 - 29.06.2019 05:00","399","0"
"29.06.2019 05:00 - 29.06.2019 06:00","309","0"
"29.06.2019 06:00 - 29.06.2019 07:00","366","0"
"29.06.2019 07:00 - 29.06.2019 08:00","718","0"
"29.06.2019 08:00 - 29.06.2019 09:00","651","0"
"29.06.2019 09:00 - 29.06.2019 10:00","749","0"
"29.06.2019 10:00 - 29.06.2019 11:00","614","0"
"29.06.2019 11:00 - 29.06.2019 12:00","629","0"
"29.06.2019 12:00 - 29.06.2019 13:00","571","0"
"29.06.2019 13:00 - 29.06.2019 14:00","196","0"
"29.06.2019 14:00 - 29.06.2019 15:00","226","0"
"29.06.2019 15:00 - 29.06.2019 16:00","191","0"
"29.06.2019 16:00 - 29.06.2019 17:00","593","0"
"29.06.2019 17:00 - 29.06.2019 18:00","930","0"
"29.06.2019 18:00 - 29.06.2019 19:00","1235","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1261","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1262","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1261","0"
"29.06.2019 22:00 - 29.06.2019 23:00","1255","0"
"29.06.2019 23:00 - 30.06.2019 00:00","1229","0"
"30.06.2019 00:00 - 30.06.2019 01:00","680","0"
"30.06.2019 01:00 - 30.06.2019 02:00","365","0"
"30.06.2019 02:00 - 30.06.2019 03:00","6","0"
"30.06.2019 03:00 - 30.06.2019 04:00","0","1008"
"30.06.2019 04:00 - 30.06.2019 05:00","0","1295"
"30.06.2019 05:00 - 30.06.2019 06:00","0","1284"
"30.06.2019 06:00 - 30.06.2019 07:00","0","1202"
"30.06.2019 07:00 - 30.06.2019 08:00","0","1147"
"30.06.2019 08:00 - 30.06.2019 09:00","0","1066"
"30.06.2019 09:00 - 30.06.2019 10:00","0","1031"
"30.06.2019 10:00 - 30.06.2019 11:00","0","911"
"30.06.2019 11:00 - 30.06.2019 12:00","0","807"
"30.06.2019 12:00 - 30.06.2019 13:00","0","1204"
"30.06.2019 13:00 - 30.06.2019 14:00","0","1235"
"30.06.2019 14:00 - 30.06.2019 15:00","0","1181"
"30.06.2019 15:00 - 30.06.2019 16:00","0","1107"
"30.06.2019 16:00 - 30.06.2019 17:00","0","1189"
"30.06.2019 17:00 - 30.06.2019 18:00","0","1165"
"30.06.2019 18:00 - 30.06.2019 19:00","0","1105"
"30.06.2019 19:00 - 30.06.2019 20:00","0","716"
"30.06.2019 20:00 - 30.06.2019 21:00","0","449"
"30.06.2019 21:00 - 30.06.2019 22:00","0","353"
"30.06.2019 22:00 - 30.06.2019 23:00","0","173"
"30.06.2019 23:00 - 01.07.2019 00:00","0","416"
"01.07.2019 00:00 - 01.07.2019 01:00","0","819"
"01.07.2019 01:00 - 01.07.2019 02:00","0","1189"
"01.07.2019 02:00 - 01.07.2019 03:00","0","1239"
"01.07.2019 03:00 - 01.07.2019 04:00","0","1293"
"01.07.2019 04:00 - 01.07.2019 05:00","0","1110"
"01.07.2019 05:00 - 01.07.2019 06:00","0","908"
"01.07.2019 06:00 - 01.07.2019 07:00","0","375"
"01.07.2019 07:00 - 01.07.2019 08:00","51","0"
"01.07.2019 08:00 - 01.07.2019 09:00","72","0"
"01.07.2019 09:00 - 01.07.2019 10:00","7","0"
"01.07.2019 10:00 - 01.07.2019 11:00","0","4"
"01.07.2019 11:00 - 01.07.2019 12:00","0","371"
"01.07.2019 12:00 - 01.07.2019 13:00","0","690"
"01.07.2019 13:00 - 01.07.2019 14:00","0","643"
"01.07.2019 14:00 - 01.07.2019 15:00","0","750"
"01.07.2019 15:00 - 01.07.2019 16:00","0","596"
"01.07.2019 16:00 - 01.07.2019 17:00","0","765"
"01.07.2019 17:00 - 01.07.2019 18:00","0","700"
"01.07.2019 18:00 - 01.07.2019 19:00","0","487"
"01.07.2019 19:00 - 01.07.2019 20:00","0","418"
"01.07.2019 20:00 - 01.07.2019 21:00","0","386"
"01.07.2019 21:00 - 01.07.2019 22:00","0","396"
"01.07.2019 22:00 - 01.07.2019 23:00","0","362"
"01.07.2019 23:00 - 02.07.2019 00:00","0","816"
"02.07.2019 00:00 - 02.07.2019 01:00","0","968"
"02.07.2019 01:00 - 02.07.2019 02:00","0","1054"
"02.07.2019 02:00 - 02.07.2019 03:00","0","1019"
"02.07.2019 03:00 - 02.07.2019 04:00","0","1127"
"02.07.2019 04:00 - 02.07.2019 05:00","0","1182"
"02.07.2019 05:00 - 02.07.2019 06:00","0","1077"
"02.07.2019 06:00 - 02.07.2019 07:00","0","882"
"02.07.2019 07:00 - 02.07.2019 08:00","0","851"
"02.07.2019 08:00 - 02.07.2019 09:00","0","472"
"02.07.2019 09:00 - 02.07.2019 10:00","0","353"
"02.07.2019 10:00 - 02.07.2019 11:00","0","295"
"02.07.2019 11:00 - 02.07.2019 12:00","0","364"
"02.07.2019 12:00 - 02.07.2019 13:00","0","448"
"02.07.2019 13:00 - 02.07.2019 14:00","0","276"
"02.07.2019 14:00 - 02.07.2019 15:00","0","309"
"02.07.2019 15:00 - 02.07.2019 16:00","0","345"
"02.07.2019 16:00 - 02.07.2019 17:00","0","186"
"02.07.2019 17:00 - 02.07.2019 18:00","0","118"
"02.07.2019 18:00 - 02.07.2019 19:00","0","39"
"02.07.2019 19:00 - 02.07.2019 20:00","0","36"
"02.07.2019 20:00 - 02.07.2019 21:00","45","0"
"02.07.2019 21:00 - 02.07.2019 22:00","66","0"
"02.07.2019 22:00 - 02.07.2019 23:00","93","0"
"02.07.2019 23:00 - 03.07.2019 00:00","0","155"
"03.07.2019 00:00 - 03.07.2019 01:00","0","42"
"03.07.2019 01:00 - 03.07.2019 02:00","0","85"
"03.07.2019 02:00 - 03.07.2019 03:00","0","19"
"03.07.2019 03:00 - 03.07.2019 04:00","0","101"
"03.07.2019 04:00 - 03.07.2019 05:00","0","52"
"03.07.2019 05:00 - 03.07.2019 06:00","24","0"
"03.07.2019 06:00 - 03.07.2019 07:00","346","0"
"03.07.2019 07:00 - 03.07.2019 08:00","671","0"
"03.07.2019 08:00 - 03.07.2019 09:00","644","0"
"03.07.2019 09:00 - 03.07.2019 10:00","453","0"
"03.07.2019 10:00 - 03.07.2019 11:00","482","0"
"03.07.2019 11:00 - 03.07.2019 12:00","212","0"
"03.07.2019 12:00 - 03.07.2019 13:00","0","332"
"03.07.2019 13:00 - 03.07.2019 14:00","0","455"
"03.07.2019 14:00 - 03.07.2019 15:00","0","520"
"03.07.2019 15:00 - 03.07.2019 16:00","0","570"
"03.07.2019 16:00 - 03.07.2019 17:00","0","452"
"03.07.2019 17:00 - 03.07.2019 18:00","0","68"
"03.07.2019 18:00 - 03.07.2019 19:00","0","118"
"03.07.2019 19:00 - 03.07.2019 20:00","0","99"
"03.07.2019 20:00 - 03.07.2019 21:00","0","131"
"03.07.2019 21:00 - 03.07.2019 22:00","3","0"
"03.07.2019 22:00 - 03.07.2019 23:00","0","76"
"03.07.2019 23:00 - 04.07.2019 00:00","0","208"
"04.07.2019 00:00 - 04.07.2019 01:00","0","364"
"04.07.2019 01:00 - 04.07.2019 02:00","0","256"
"04.07.2019 02:00 - 04.07.2019 03:00","0","258"
"04.07.2019 03:00 - 04.07.2019 04:00","0","211"
"04.07.2019 04:00 - 04.07.2019 05:00","0","85"
"04.07.2019 05:00 - 04.07.2019 06:00","0","14"
"04.07.2019 06:00 - 04.07.2019 07:00","0","82"
"04.07.2019 07:00 - 04.07.2019 08:00","89","0"
"04.07.2019 08:00 - 04.07.2019 09:00","0","3"
"04.07.2019 09:00 - 04.07.2019 10:00","0","25"
"04.07.2019 10:00 - 04.07.2019 11:00","2","0"
"04.07.2019 11:00 - 04.07.2019 12:00","0","164"
"04.07.2019 12:00 - 04.07.2019 13:00","0","635"
"04.07.2019 13:00 - 04.07.2019 14:00","0","708"
"04.07.2019 14:00 - 04.07.2019 15:00","0","654"
"04.07.2019 15:00 - 04.07.2019 16:00","0","609"
"04.07.2019 16:00 - 04.07.2019 17:00","0","357"
"04.07.2019 17:00 - 04.07.2019 18:00","0","170"
"04.07.2019 18:00 - 04.07.2019 19:00","6","0"
"04.07.2019 19:00 - 04.07.2019 20:00","0","53"
"04.07.2019 20:00 - 04.07.2019 21:00","38","0"
"04.07.2019 21:00 - 04.07.2019 22:00","0","36"
"04.07.2019 22:00 - 04.07.2019 23:00","0","315"
"04.07.2019 23:00 - 05.07.2019 00:00","0","219"
"05.07.2019 00:00 - 05.07.2019 01:00","0","416"
"05.07.2019 01:00 - 05.07.2019 02:00","0","560"
"05.07.2019 02:00 - 05.07.2019 03:00","0","455"
"05.07.2019 03:00 - 05.07.2019 04:00","29","0"
"05.07.2019 04:00 - 05.07.2019 05:00","459","0"
"05.07.2019 05:00 - 05.07.2019 06:00","863","0"
"05.07.2019 06:00 - 05.07.2019 07:00","1237","0"
"05.07.2019 07:00 - 05.07.2019 08:00","1263","0"
"05.07.2019 08:00 - 05.07.2019 09:00","1264","0"
"05.07.2019 09:00 - 05.07.2019 10:00","1263","0"
"05.07.2019 10:00 - 05.07.2019 11:00","1264","0"
"05.07.2019 11:00 - 05.07.2019 12:00","1264","0"
"05.07.2019 12:00 - 05.07.2019 13:00","1263","0"
"05.07.2019 13:00 - 05.07.2019 14:00","1264","0"
"05.07.2019 14:00 - 05.07.2019 15:00","1258","0"
"05.07.2019 15:00 - 05.07.2019 16:00","1165","0"
"05.07.2019 16:00 - 05.07.2019 17:00","1021","0"
"05.07.2019 17:00 - 05.07.2019 18:00","1245","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1262","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1233","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1179","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1205","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1210","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1196","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1075","0"
"06.07.2019 01:00 - 06.07.2019 02:00","879","0"
"06.07.2019 02:00 - 06.07.2019 03:00","927","0"
"06.07.2019 03:00 - 06.07.2019 04:00","948","0"
"06.07.2019 04:00 - 06.07.2019 05:00","863","0"
"06.07.2019 05:00 - 06.07.2019 06:00","824","0"
"06.07.2019 06:00 - 06.07.2019 07:00","777","0"
"06.07.2019 07:00 - 06.07.2019 08:00","783","0"
"06.07.2019 08:00 - 06.07.2019 09:00","395","0"
"06.07.2019 09:00 - 06.07.2019 10:00","179","0"
"06.07.2019 10:00 - 06.07.2019 11:00","0","372"
"06.07.2019 11:00 - 06.07.2019 12:00","0","840"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1194"
"06.07.2019 13:00 - 06.07.2019 14:00","0","1308"
"06.07.2019 14:00 - 06.07.2019 15:00","0","1176"
"06.07.2019 15:00 - 06.07.2019 16:00","0","1246"
"06.07.2019 16:00 - 06.07.2019 17:00","0","1239"
"06.07.2019 17:00 - 06.07.2019 18:00","0","909"
"06.07.2019 18:00 - 06.07.2019 19:00","0","751"
"06.07.2019 19:00 - 06.07.2019 20:00","0","470"
"06.07.2019 20:00 - 06.07.2019 21:00","0","711"
"06.07.2019 21:00 - 06.07.2019 22:00","0","639"
"06.07.2019 22:00 - 06.07.2019 23:00","0","398"
"06.07.2019 23:00 - 07.07.2019 00:00","0","650"
"07.07.2019 00:00 - 07.07.2019 01:00","0","1113"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1283"
"07.07.2019 02:00 - 07.07.2019 03:00","0","1328"
"07.07.2019 03:00 - 07.07.2019 04:00","0","1323"
"07.07.2019 04:00 - 07.07.2019 05:00","0","1266"
"07.07.2019 05:00 - 07.07.2019 06:00","0","1204"
"07.07.2019 06:00 - 07.07.2019 07:00","0","1260"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1290"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1198"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1247"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1261"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1305"
"07.07.2019 12:00 - 07.07.2019 13:00","0","1314"
"07.07.2019 13:00 - 07.07.2019 14:00","0","1340"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1249"
"07.07.2019 15:00 - 07.07.2019 16:00","0","1326"
"07.07.2019 16:00 - 07.07.2019 17:00","0","1230"
"07.07.2019 17:00 - 07.07.2019 18:00","0","1206"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1074"
"07.07.2019 19:00 - 07.07.2019 20:00","0","662"
"07.07.2019 20:00 - 07.07.2019 21:00","0","199"
"07.07.2019 21:00 - 07.07.2019 22:00","357","0"
"07.07.2019 22:00 - 07.07.2019 23:00","532","0"
"07.07.2019 23:00 - 08.07.2019 00:00","543","0"
"08.07.2019 00:00 - 08.07.2019 01:00","700","0"
"08.07.2019 01:00 - 08.07.2019 02:00","490","0"
"08.07.2019 02:00 - 08.07.2019 03:00","433","0"
"08.07.2019 03:00 - 08.07.2019 04:00","411","0"
"08.07.2019 04:00 - 08.07.2019 05:00","389","0"
"08.07.2019 05:00 - 08.07.2019 06:00","709","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1173","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1090","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1083","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1082","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1058","0"
"08.07.2019 11:00 - 08.07.2019 12:00","608","0"
"08.07.2019 12:00 - 08.07.2019 13:00","583","0"
"08.07.2019 13:00 - 08.07.2019 14:00","583","0"
"08.07.2019 14:00 - 08.07.2019 15:00","587","0"
"08.07.2019 15:00 - 08.07.2019 16:00","786","0"
"08.07.2019 16:00 - 08.07.2019 17:00","736","0"
"08.07.2019 17:00 - 08.07.2019 18:00","797","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1152","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1167","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1106","0"
"08.07.2019 21:00 - 08.07.2019 22:00","828","0"
"08.07.2019 22:00 - 08.07.2019 23:00","690","0"
"08.07.2019 23:00 - 09.07.2019 00:00","348","0"
"09.07.2019 00:00 - 09.07.2019 01:00","104","0"
"09.07.2019 01:00 - 09.07.2019 02:00","72","0"
"09.07.2019 02:00 - 09.07.2019 03:00","43","0"
"09.07.2019 03:00 - 09.07.2019 04:00","220","0"
"09.07.2019 04:00 - 09.07.2019 05:00","419","0"
"09.07.2019 05:00 - 09.07.2019 06:00","500","0"
"09.07.2019 06:00 - 09.07.2019 07:00","578","0"
"09.07.2019 07:00 - 09.07.2019 08:00","583","0"
"09.07.2019 08:00 - 09.07.2019 09:00","583","0"
"09.07.2019 09:00 - 09.07.2019 10:00","583","0"
"09.07.2019 10:00 - 09.07.2019 11:00","583","0"
"09.07.2019 11:00 - 09.07.2019 12:00","583","0"
"09.07.2019 12:00 - 09.07.2019 13:00","579","0"
"09.07.2019 13:00 - 09.07.2019 14:00","530","0"
"09.07.2019 14:00 - 09.07.2019 15:00","493","0"
"09.07.2019 15:00 - 09.07.2019 16:00","499","0"
"09.07.2019 16:00 - 09.07.2019 17:00","577","0"
"09.07.2019 17:00 - 09.07.2019 18:00","615","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1153","0"
"09.07.2019 19:00 - 09.07.2019 20:00","1258","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1264","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1263","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1263","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1253","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1098","0"
"10.07.2019 01:00 - 10.07.2019 02:00","1001","0"
"10.07.2019 02:00 - 10.07.2019 03:00","1031","0"
"10.07.2019 03:00 - 10.07.2019 04:00","1104","0"
"10.07.2019 04:00 - 10.07.2019 05:00","1198","0"
"10.07.2019 05:00 - 10.07.2019 06:00","1108","0"
"10.07.2019 06:00 - 10.07.2019 07:00","613","0"
"10.07.2019 07:00 - 10.07.2019 08:00","583","0"
"10.07.2019 08:00 - 10.07.2019 09:00","583","0"
"10.07.2019 09:00 - 10.07.2019 10:00","583","0"
"10.07.2019 10:00 - 10.07.2019 11:00","583","0"
"10.07.2019 11:00 - 10.07.2019 12:00","583","0"
"10.07.2019 12:00 - 10.07.2019 13:00","583","0"
"10.07.2019 13:00 - 10.07.2019 14:00","583","0"
"10.07.2019 14:00 - 10.07.2019 15:00","583","0"
"10.07.2019 15:00 - 10.07.2019 16:00","583","0"
"10.07.2019 16:00 - 10.07.2019 17:00","621","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1137","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1118","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1251","0"
