"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"20.08.2019 04:00 - 20.08.2019 05:00","748","0"
"20.08.2019 05:00 - 20.08.2019 06:00","704","0"
"20.08.2019 06:00 - 20.08.2019 07:00","849","0"
"20.08.2019 07:00 - 20.08.2019 08:00","832","0"
"20.08.2019 08:00 - 20.08.2019 09:00","836","0"
"20.08.2019 09:00 - 20.08.2019 10:00","799","0"
"20.08.2019 10:00 - 20.08.2019 11:00","815","0"
"20.08.2019 11:00 - 20.08.2019 12:00","781","0"
"20.08.2019 12:00 - 20.08.2019 13:00","771","0"
"20.08.2019 13:00 - 20.08.2019 14:00","774","0"
"20.08.2019 14:00 - 20.08.2019 15:00","727","0"
"20.08.2019 15:00 - 20.08.2019 16:00","714","0"
"20.08.2019 16:00 - 20.08.2019 17:00","735","0"
"20.08.2019 17:00 - 20.08.2019 18:00","731","0"
"20.08.2019 18:00 - 20.08.2019 19:00","815","0"
"20.08.2019 19:00 - 20.08.2019 20:00","783","0"
"20.08.2019 20:00 - 20.08.2019 21:00","964","0"
"20.08.2019 21:00 - 20.08.2019 22:00","942","0"
"20.08.2019 22:00 - 20.08.2019 23:00","919","0"
"20.08.2019 23:00 - 21.08.2019 00:00","1099","0"
"21.08.2019 00:00 - 21.08.2019 01:00","759","0"
"21.08.2019 01:00 - 21.08.2019 02:00","617","0"
"21.08.2019 02:00 - 21.08.2019 03:00","651","0"
"21.08.2019 03:00 - 21.08.2019 04:00","553","0"
"21.08.2019 04:00 - 21.08.2019 05:00","649","0"
"21.08.2019 05:00 - 21.08.2019 06:00","664","0"
"21.08.2019 06:00 - 21.08.2019 07:00","682","0"
"21.08.2019 07:00 - 21.08.2019 08:00","696","0"
"21.08.2019 08:00 - 21.08.2019 09:00","620","0"
"21.08.2019 09:00 - 21.08.2019 10:00","573","0"
"21.08.2019 10:00 - 21.08.2019 11:00","460","0"
"21.08.2019 11:00 - 21.08.2019 12:00","494","0"
"21.08.2019 12:00 - 21.08.2019 13:00","376","0"
"21.08.2019 13:00 - 21.08.2019 14:00","410","0"
"21.08.2019 14:00 - 21.08.2019 15:00","576","0"
"21.08.2019 15:00 - 21.08.2019 16:00","633","0"
"21.08.2019 16:00 - 21.08.2019 17:00","604","0"
"21.08.2019 17:00 - 21.08.2019 18:00","486","0"
"21.08.2019 18:00 - 21.08.2019 19:00","808","0"
"21.08.2019 19:00 - 21.08.2019 20:00","789","0"
"21.08.2019 20:00 - 21.08.2019 21:00","771","0"
"21.08.2019 21:00 - 21.08.2019 22:00","696","0"
"21.08.2019 22:00 - 21.08.2019 23:00","650","0"
"21.08.2019 23:00 - 22.08.2019 00:00","806","0"
"22.08.2019 00:00 - 22.08.2019 01:00","870","0"
"22.08.2019 01:00 - 22.08.2019 02:00","748","0"
"22.08.2019 02:00 - 22.08.2019 03:00","773","0"
"22.08.2019 03:00 - 22.08.2019 04:00","764","0"
"22.08.2019 04:00 - 22.08.2019 05:00","727","0"
"22.08.2019 05:00 - 22.08.2019 06:00","843","0"
"22.08.2019 06:00 - 22.08.2019 07:00","981","0"
"22.08.2019 07:00 - 22.08.2019 08:00","723","0"
"22.08.2019 08:00 - 22.08.2019 09:00","658","0"
"22.08.2019 09:00 - 22.08.2019 10:00","496","0"
"22.08.2019 10:00 - 22.08.2019 11:00","450","0"
"22.08.2019 11:00 - 22.08.2019 12:00","478","0"
"22.08.2019 12:00 - 22.08.2019 13:00","519","0"
"22.08.2019 13:00 - 22.08.2019 14:00","570","0"
"22.08.2019 14:00 - 22.08.2019 15:00","552","0"
"22.08.2019 15:00 - 22.08.2019 16:00","551","0"
"22.08.2019 16:00 - 22.08.2019 17:00","460","0"
"22.08.2019 17:00 - 22.08.2019 18:00","565","0"
"22.08.2019 18:00 - 22.08.2019 19:00","630","0"
"22.08.2019 19:00 - 22.08.2019 20:00","638","0"
"22.08.2019 20:00 - 22.08.2019 21:00","628","0"
"22.08.2019 21:00 - 22.08.2019 22:00","674","0"
"22.08.2019 22:00 - 22.08.2019 23:00","796","0"
"22.08.2019 23:00 - 23.08.2019 00:00","971","0"
"23.08.2019 00:00 - 23.08.2019 01:00","731","0"
"23.08.2019 01:00 - 23.08.2019 02:00","691","0"
"23.08.2019 02:00 - 23.08.2019 03:00","723","0"
"23.08.2019 03:00 - 23.08.2019 04:00","729","0"
"23.08.2019 04:00 - 23.08.2019 05:00","719","0"
"23.08.2019 05:00 - 23.08.2019 06:00","673","0"
"23.08.2019 06:00 - 23.08.2019 07:00","685","0"
"23.08.2019 07:00 - 23.08.2019 08:00","666","0"
"23.08.2019 08:00 - 23.08.2019 09:00","806","0"
"23.08.2019 09:00 - 23.08.2019 10:00","695","0"
"23.08.2019 10:00 - 23.08.2019 11:00","696","0"
"23.08.2019 11:00 - 23.08.2019 12:00","617","0"
"23.08.2019 12:00 - 23.08.2019 13:00","606","0"
"23.08.2019 13:00 - 23.08.2019 14:00","647","0"
"23.08.2019 14:00 - 23.08.2019 15:00","590","0"
"23.08.2019 15:00 - 23.08.2019 16:00","727","0"
"23.08.2019 16:00 - 23.08.2019 17:00","628","0"
"23.08.2019 17:00 - 23.08.2019 18:00","704","0"
"23.08.2019 18:00 - 23.08.2019 19:00","880","0"
"23.08.2019 19:00 - 23.08.2019 20:00","754","0"
"23.08.2019 20:00 - 23.08.2019 21:00","851","0"
"23.08.2019 21:00 - 23.08.2019 22:00","1004","0"
"23.08.2019 22:00 - 23.08.2019 23:00","943","0"
"23.08.2019 23:00 - 24.08.2019 00:00","1212","0"
"24.08.2019 00:00 - 24.08.2019 01:00","1146","0"
"24.08.2019 01:00 - 24.08.2019 02:00","1096","0"
"24.08.2019 02:00 - 24.08.2019 03:00","1000","0"
"24.08.2019 03:00 - 24.08.2019 04:00","887","0"
"24.08.2019 04:00 - 24.08.2019 05:00","876","0"
"24.08.2019 05:00 - 24.08.2019 06:00","941","0"
"24.08.2019 06:00 - 24.08.2019 07:00","1018","0"
"24.08.2019 07:00 - 24.08.2019 08:00","955","0"
"24.08.2019 08:00 - 24.08.2019 09:00","737","0"
"24.08.2019 09:00 - 24.08.2019 10:00","642","0"
"24.08.2019 10:00 - 24.08.2019 11:00","482","0"
"24.08.2019 11:00 - 24.08.2019 12:00","377","0"
"24.08.2019 12:00 - 24.08.2019 13:00","412","0"
"24.08.2019 13:00 - 24.08.2019 14:00","320","0"
"24.08.2019 14:00 - 24.08.2019 15:00","39","0"
"24.08.2019 15:00 - 24.08.2019 16:00","11","0"
"24.08.2019 16:00 - 24.08.2019 17:00","239","0"
"24.08.2019 17:00 - 24.08.2019 18:00","474","0"
"24.08.2019 18:00 - 24.08.2019 19:00","664","0"
"24.08.2019 19:00 - 24.08.2019 20:00","787","0"
"24.08.2019 20:00 - 24.08.2019 21:00","707","0"
"24.08.2019 21:00 - 24.08.2019 22:00","744","0"
"24.08.2019 22:00 - 24.08.2019 23:00","885","0"
"24.08.2019 23:00 - 25.08.2019 00:00","1127","0"
"25.08.2019 00:00 - 25.08.2019 01:00","1158","0"
"25.08.2019 01:00 - 25.08.2019 02:00","1174","0"
"25.08.2019 02:00 - 25.08.2019 03:00","1160","0"
"25.08.2019 03:00 - 25.08.2019 04:00","967","0"
"25.08.2019 04:00 - 25.08.2019 05:00","937","0"
"25.08.2019 05:00 - 25.08.2019 06:00","1009","0"
"25.08.2019 06:00 - 25.08.2019 07:00","1167","0"
"25.08.2019 07:00 - 25.08.2019 08:00","1147","0"
"25.08.2019 08:00 - 25.08.2019 09:00","889","0"
"25.08.2019 09:00 - 25.08.2019 10:00","679","0"
"25.08.2019 10:00 - 25.08.2019 11:00","587","0"
"25.08.2019 11:00 - 25.08.2019 12:00","610","0"
"25.08.2019 12:00 - 25.08.2019 13:00","464","0"
"25.08.2019 13:00 - 25.08.2019 14:00","206","0"
"25.08.2019 14:00 - 25.08.2019 15:00","192","0"
"25.08.2019 15:00 - 25.08.2019 16:00","209","0"
"25.08.2019 16:00 - 25.08.2019 17:00","430","0"
"25.08.2019 17:00 - 25.08.2019 18:00","810","0"
"25.08.2019 18:00 - 25.08.2019 19:00","949","0"
"25.08.2019 19:00 - 25.08.2019 20:00","1018","0"
"25.08.2019 20:00 - 25.08.2019 21:00","1071","0"
"25.08.2019 21:00 - 25.08.2019 22:00","1087","0"
"25.08.2019 22:00 - 25.08.2019 23:00","1070","0"
"25.08.2019 23:00 - 26.08.2019 00:00","1183","0"
"26.08.2019 00:00 - 26.08.2019 01:00","1017","0"
"26.08.2019 01:00 - 26.08.2019 02:00","857","0"
"26.08.2019 02:00 - 26.08.2019 03:00","872","0"
"26.08.2019 03:00 - 26.08.2019 04:00","882","0"
"26.08.2019 04:00 - 26.08.2019 05:00","890","0"
"26.08.2019 05:00 - 26.08.2019 06:00","902","0"
"26.08.2019 06:00 - 26.08.2019 07:00","739","0"
"26.08.2019 07:00 - 26.08.2019 08:00","771","0"
"26.08.2019 08:00 - 26.08.2019 09:00","785","0"
"26.08.2019 09:00 - 26.08.2019 10:00","817","0"
"26.08.2019 10:00 - 26.08.2019 11:00","738","0"
"26.08.2019 11:00 - 26.08.2019 12:00","785","0"
"26.08.2019 12:00 - 26.08.2019 13:00","717","0"
"26.08.2019 13:00 - 26.08.2019 14:00","728","0"
"26.08.2019 14:00 - 26.08.2019 15:00","692","0"
"26.08.2019 15:00 - 26.08.2019 16:00","706","0"
"26.08.2019 16:00 - 26.08.2019 17:00","585","0"
"26.08.2019 17:00 - 26.08.2019 18:00","542","0"
"26.08.2019 18:00 - 26.08.2019 19:00","617","0"
"26.08.2019 19:00 - 26.08.2019 20:00","838","0"
"26.08.2019 20:00 - 26.08.2019 21:00","839","0"
"26.08.2019 21:00 - 26.08.2019 22:00","721","0"
"26.08.2019 22:00 - 26.08.2019 23:00","860","0"
"26.08.2019 23:00 - 27.08.2019 00:00","1018","0"
"27.08.2019 00:00 - 27.08.2019 01:00","725","0"
"27.08.2019 01:00 - 27.08.2019 02:00","730","0"
"27.08.2019 02:00 - 27.08.2019 03:00","703","0"
"27.08.2019 03:00 - 27.08.2019 04:00","698","0"
"27.08.2019 04:00 - 27.08.2019 05:00","722","0"
"27.08.2019 05:00 - 27.08.2019 06:00","725","0"
"27.08.2019 06:00 - 27.08.2019 07:00","865","0"
"27.08.2019 07:00 - 27.08.2019 08:00","745","0"
"27.08.2019 08:00 - 27.08.2019 09:00","709","0"
"27.08.2019 09:00 - 27.08.2019 10:00","640","0"
"27.08.2019 10:00 - 27.08.2019 11:00","657","0"
"27.08.2019 11:00 - 27.08.2019 12:00","666","0"
"27.08.2019 12:00 - 27.08.2019 13:00","699","0"
"27.08.2019 13:00 - 27.08.2019 14:00","699","0"
"27.08.2019 14:00 - 27.08.2019 15:00","704","0"
"27.08.2019 15:00 - 27.08.2019 16:00","671","0"
"27.08.2019 16:00 - 27.08.2019 17:00","647","0"
"27.08.2019 17:00 - 27.08.2019 18:00","560","0"
"27.08.2019 18:00 - 27.08.2019 19:00","807","0"
"27.08.2019 19:00 - 27.08.2019 20:00","878","0"
"27.08.2019 20:00 - 27.08.2019 21:00","923","0"
"27.08.2019 21:00 - 27.08.2019 22:00","781","0"
"27.08.2019 22:00 - 27.08.2019 23:00","843","0"
"27.08.2019 23:00 - 28.08.2019 00:00","946","0"
"28.08.2019 00:00 - 28.08.2019 01:00","856","0"
"28.08.2019 01:00 - 28.08.2019 02:00","698","0"
"28.08.2019 02:00 - 28.08.2019 03:00","724","0"
"28.08.2019 03:00 - 28.08.2019 04:00","718","0"
"28.08.2019 04:00 - 28.08.2019 05:00","691","0"
"28.08.2019 05:00 - 28.08.2019 06:00","747","0"
"28.08.2019 06:00 - 28.08.2019 07:00","811","0"
"28.08.2019 07:00 - 28.08.2019 08:00","606","0"
"28.08.2019 08:00 - 28.08.2019 09:00","685","0"
"28.08.2019 09:00 - 28.08.2019 10:00","541","0"
"28.08.2019 10:00 - 28.08.2019 11:00","641","0"
"28.08.2019 11:00 - 28.08.2019 12:00","667","0"
"28.08.2019 12:00 - 28.08.2019 13:00","612","0"
"28.08.2019 13:00 - 28.08.2019 14:00","575","0"
"28.08.2019 14:00 - 28.08.2019 15:00","445","0"
"28.08.2019 15:00 - 28.08.2019 16:00","391","0"
"28.08.2019 16:00 - 28.08.2019 17:00","430","0"
"28.08.2019 17:00 - 28.08.2019 18:00","470","0"
"28.08.2019 18:00 - 28.08.2019 19:00","892","0"
"28.08.2019 19:00 - 28.08.2019 20:00","942","0"
"28.08.2019 20:00 - 28.08.2019 21:00","871","0"
"28.08.2019 21:00 - 28.08.2019 22:00","819","0"
"28.08.2019 22:00 - 28.08.2019 23:00","874","0"
"28.08.2019 23:00 - 29.08.2019 00:00","1004","0"
"29.08.2019 00:00 - 29.08.2019 01:00","901","0"
"29.08.2019 01:00 - 29.08.2019 02:00","865","0"
"29.08.2019 02:00 - 29.08.2019 03:00","862","0"
"29.08.2019 03:00 - 29.08.2019 04:00","905","0"
"29.08.2019 04:00 - 29.08.2019 05:00","809","0"
"29.08.2019 05:00 - 29.08.2019 06:00","857","0"
"29.08.2019 06:00 - 29.08.2019 07:00","969","0"
"29.08.2019 07:00 - 29.08.2019 08:00","913","0"
"29.08.2019 08:00 - 29.08.2019 09:00","948","0"
"29.08.2019 09:00 - 29.08.2019 10:00","902","0"
"29.08.2019 10:00 - 29.08.2019 11:00","1077","0"
"29.08.2019 11:00 - 29.08.2019 12:00","1183","0"
"29.08.2019 12:00 - 29.08.2019 13:00","1077","0"
"29.08.2019 13:00 - 29.08.2019 14:00","1218","0"
"29.08.2019 14:00 - 29.08.2019 15:00","1167","0"
"29.08.2019 15:00 - 29.08.2019 16:00","1010","0"
"29.08.2019 16:00 - 29.08.2019 17:00","906","0"
"29.08.2019 17:00 - 29.08.2019 18:00","830","0"
"29.08.2019 18:00 - 29.08.2019 19:00","870","0"
"29.08.2019 19:00 - 29.08.2019 20:00","964","0"
"29.08.2019 20:00 - 29.08.2019 21:00","818","0"
"29.08.2019 21:00 - 29.08.2019 22:00","715","0"
"29.08.2019 22:00 - 29.08.2019 23:00","775","0"
"29.08.2019 23:00 - 30.08.2019 00:00","842","0"
"30.08.2019 00:00 - 30.08.2019 01:00","957","0"
"30.08.2019 01:00 - 30.08.2019 02:00","866","0"
"30.08.2019 02:00 - 30.08.2019 03:00","806","0"
"30.08.2019 03:00 - 30.08.2019 04:00","820","0"
"30.08.2019 04:00 - 30.08.2019 05:00","794","0"
"30.08.2019 05:00 - 30.08.2019 06:00","866","0"
"30.08.2019 06:00 - 30.08.2019 07:00","972","0"
"30.08.2019 07:00 - 30.08.2019 08:00","922","0"
"30.08.2019 08:00 - 30.08.2019 09:00","983","0"
"30.08.2019 09:00 - 30.08.2019 10:00","1009","0"
"30.08.2019 10:00 - 30.08.2019 11:00","999","0"
"30.08.2019 11:00 - 30.08.2019 12:00","953","0"
"30.08.2019 12:00 - 30.08.2019 13:00","1060","0"
"30.08.2019 13:00 - 30.08.2019 14:00","1081","0"
"30.08.2019 14:00 - 30.08.2019 15:00","999","0"
"30.08.2019 15:00 - 30.08.2019 16:00","960","0"
"30.08.2019 16:00 - 30.08.2019 17:00","866","0"
"30.08.2019 17:00 - 30.08.2019 18:00","881","0"
"30.08.2019 18:00 - 30.08.2019 19:00","940","0"
"30.08.2019 19:00 - 30.08.2019 20:00","954","0"
"30.08.2019 20:00 - 30.08.2019 21:00","977","0"
"30.08.2019 21:00 - 30.08.2019 22:00","1202","0"
"30.08.2019 22:00 - 30.08.2019 23:00","1357","0"
"30.08.2019 23:00 - 31.08.2019 00:00","1224","0"
"31.08.2019 00:00 - 31.08.2019 01:00","1194","0"
"31.08.2019 01:00 - 31.08.2019 02:00","1207","0"
"31.08.2019 02:00 - 31.08.2019 03:00","1070","0"
"31.08.2019 03:00 - 31.08.2019 04:00","881","0"
"31.08.2019 04:00 - 31.08.2019 05:00","887","0"
"31.08.2019 05:00 - 31.08.2019 06:00","950","0"
"31.08.2019 06:00 - 31.08.2019 07:00","1019","0"
"31.08.2019 07:00 - 31.08.2019 08:00","941","0"
"31.08.2019 08:00 - 31.08.2019 09:00","936","0"
"31.08.2019 09:00 - 31.08.2019 10:00","1001","0"
"31.08.2019 10:00 - 31.08.2019 11:00","954","0"
"31.08.2019 11:00 - 31.08.2019 12:00","942","0"
"31.08.2019 12:00 - 31.08.2019 13:00","912","0"
"31.08.2019 13:00 - 31.08.2019 14:00","877","0"
"31.08.2019 14:00 - 31.08.2019 15:00","746","0"
"31.08.2019 15:00 - 31.08.2019 16:00","660","0"
"31.08.2019 16:00 - 31.08.2019 17:00","677","0"
"31.08.2019 17:00 - 31.08.2019 18:00","780","0"
"31.08.2019 18:00 - 31.08.2019 19:00","678","0"
"31.08.2019 19:00 - 31.08.2019 20:00","702","0"
"31.08.2019 20:00 - 31.08.2019 21:00","682","0"
"31.08.2019 21:00 - 31.08.2019 22:00","774","0"
"31.08.2019 22:00 - 31.08.2019 23:00","1022","0"
"31.08.2019 23:00 - 01.09.2019 00:00","1212","0"
"01.09.2019 00:00 - 01.09.2019 01:00","1061","0"
"01.09.2019 01:00 - 01.09.2019 02:00","1094","0"
"01.09.2019 02:00 - 01.09.2019 03:00","981","0"
"01.09.2019 03:00 - 01.09.2019 04:00","927","0"
"01.09.2019 04:00 - 01.09.2019 05:00","780","0"
"01.09.2019 05:00 - 01.09.2019 06:00","820","0"
"01.09.2019 06:00 - 01.09.2019 07:00","908","0"
"01.09.2019 07:00 - 01.09.2019 08:00","864","0"
"01.09.2019 08:00 - 01.09.2019 09:00","995","0"
"01.09.2019 09:00 - 01.09.2019 10:00","795","0"
"01.09.2019 10:00 - 01.09.2019 11:00","858","0"
"01.09.2019 11:00 - 01.09.2019 12:00","905","0"
"01.09.2019 12:00 - 01.09.2019 13:00","873","0"
"01.09.2019 13:00 - 01.09.2019 14:00","673","0"
"01.09.2019 14:00 - 01.09.2019 15:00","498","0"
"01.09.2019 15:00 - 01.09.2019 16:00","565","0"
"01.09.2019 16:00 - 01.09.2019 17:00","655","0"
"01.09.2019 17:00 - 01.09.2019 18:00","803","0"
"01.09.2019 18:00 - 01.09.2019 19:00","819","0"
"01.09.2019 19:00 - 01.09.2019 20:00","956","0"
"01.09.2019 20:00 - 01.09.2019 21:00","964","0"
"01.09.2019 21:00 - 01.09.2019 22:00","884","0"
"01.09.2019 22:00 - 01.09.2019 23:00","965","0"
"01.09.2019 23:00 - 02.09.2019 00:00","1020","0"
"02.09.2019 00:00 - 02.09.2019 01:00","1155","0"
"02.09.2019 01:00 - 02.09.2019 02:00","1097","0"
"02.09.2019 02:00 - 02.09.2019 03:00","1050","0"
"02.09.2019 03:00 - 02.09.2019 04:00","830","0"
"02.09.2019 04:00 - 02.09.2019 05:00","883","0"
"02.09.2019 05:00 - 02.09.2019 06:00","1111","0"
"02.09.2019 06:00 - 02.09.2019 07:00","904","0"
"02.09.2019 07:00 - 02.09.2019 08:00","963","0"
"02.09.2019 08:00 - 02.09.2019 09:00","1052","0"
"02.09.2019 09:00 - 02.09.2019 10:00","1036","0"
"02.09.2019 10:00 - 02.09.2019 11:00","1085","0"
"02.09.2019 11:00 - 02.09.2019 12:00","1027","0"
"02.09.2019 12:00 - 02.09.2019 13:00","858","0"
"02.09.2019 13:00 - 02.09.2019 14:00","716","0"
"02.09.2019 14:00 - 02.09.2019 15:00","674","0"
"02.09.2019 15:00 - 02.09.2019 16:00","588","0"
"02.09.2019 16:00 - 02.09.2019 17:00","615","0"
"02.09.2019 17:00 - 02.09.2019 18:00","588","0"
"02.09.2019 18:00 - 02.09.2019 19:00","504","0"
"02.09.2019 19:00 - 02.09.2019 20:00","436","0"
"02.09.2019 20:00 - 02.09.2019 21:00","418","0"
"02.09.2019 21:00 - 02.09.2019 22:00","577","0"
"02.09.2019 22:00 - 02.09.2019 23:00","580","0"
"02.09.2019 23:00 - 03.09.2019 00:00","711","0"
"03.09.2019 00:00 - 03.09.2019 01:00","730","0"
"03.09.2019 01:00 - 03.09.2019 02:00","697","0"
"03.09.2019 02:00 - 03.09.2019 03:00","649","0"
"03.09.2019 03:00 - 03.09.2019 04:00","590","0"
"03.09.2019 04:00 - 03.09.2019 05:00","567","0"
"03.09.2019 05:00 - 03.09.2019 06:00","631","0"
"03.09.2019 06:00 - 03.09.2019 07:00","680","0"
"03.09.2019 07:00 - 03.09.2019 08:00","770","0"
"03.09.2019 08:00 - 03.09.2019 09:00","995","0"
"03.09.2019 09:00 - 03.09.2019 10:00","1001","0"
"03.09.2019 10:00 - 03.09.2019 11:00","1059","0"
"03.09.2019 11:00 - 03.09.2019 12:00","1036","0"
"03.09.2019 12:00 - 03.09.2019 13:00","942","0"
"03.09.2019 13:00 - 03.09.2019 14:00","934","0"
"03.09.2019 14:00 - 03.09.2019 15:00","876","0"
"03.09.2019 15:00 - 03.09.2019 16:00","858","0"
"03.09.2019 16:00 - 03.09.2019 17:00","941","0"
"03.09.2019 17:00 - 03.09.2019 18:00","790","0"
"03.09.2019 18:00 - 03.09.2019 19:00","604","0"
"03.09.2019 19:00 - 03.09.2019 20:00","574","0"
"03.09.2019 20:00 - 03.09.2019 21:00","579","0"
"03.09.2019 21:00 - 03.09.2019 22:00","642","0"
"03.09.2019 22:00 - 03.09.2019 23:00","832","0"
"03.09.2019 23:00 - 04.09.2019 00:00","1016","0"
"04.09.2019 00:00 - 04.09.2019 01:00","1075","0"
"04.09.2019 01:00 - 04.09.2019 02:00","1060","0"
"04.09.2019 02:00 - 04.09.2019 03:00","939","0"
"04.09.2019 03:00 - 04.09.2019 04:00","888","0"
"04.09.2019 04:00 - 04.09.2019 05:00","881","0"
"04.09.2019 05:00 - 04.09.2019 06:00","1017","0"
"04.09.2019 06:00 - 04.09.2019 07:00","884","0"
"04.09.2019 07:00 - 04.09.2019 08:00","1068","0"
"04.09.2019 08:00 - 04.09.2019 09:00","1042","0"
"04.09.2019 09:00 - 04.09.2019 10:00","1023","0"
"04.09.2019 10:00 - 04.09.2019 11:00","902","0"
"04.09.2019 11:00 - 04.09.2019 12:00","929","0"
"04.09.2019 12:00 - 04.09.2019 13:00","827","0"
"04.09.2019 13:00 - 04.09.2019 14:00","750","0"
"04.09.2019 14:00 - 04.09.2019 15:00","693","0"
"04.09.2019 15:00 - 04.09.2019 16:00","748","0"
"04.09.2019 16:00 - 04.09.2019 17:00","916","0"
"04.09.2019 17:00 - 04.09.2019 18:00","822","0"
"04.09.2019 18:00 - 04.09.2019 19:00","841","0"
"04.09.2019 19:00 - 04.09.2019 20:00","940","0"
"04.09.2019 20:00 - 04.09.2019 21:00","888","0"
"04.09.2019 21:00 - 04.09.2019 22:00","780","0"
"04.09.2019 22:00 - 04.09.2019 23:00","758","0"
"04.09.2019 23:00 - 05.09.2019 00:00","963","0"
"05.09.2019 00:00 - 05.09.2019 01:00","1060","0"
"05.09.2019 01:00 - 05.09.2019 02:00","1062","0"
"05.09.2019 02:00 - 05.09.2019 03:00","830","0"
"05.09.2019 03:00 - 05.09.2019 04:00","831","0"
"05.09.2019 04:00 - 05.09.2019 05:00","919","0"
"05.09.2019 05:00 - 05.09.2019 06:00","1149","0"
"05.09.2019 06:00 - 05.09.2019 07:00","948","0"
"05.09.2019 07:00 - 05.09.2019 08:00","909","0"
"05.09.2019 08:00 - 05.09.2019 09:00","930","0"
"05.09.2019 09:00 - 05.09.2019 10:00","1056","0"
"05.09.2019 10:00 - 05.09.2019 11:00","1124","0"
"05.09.2019 11:00 - 05.09.2019 12:00","1238","0"
"05.09.2019 12:00 - 05.09.2019 13:00","1137","0"
"05.09.2019 13:00 - 05.09.2019 14:00","1084","0"
"05.09.2019 14:00 - 05.09.2019 15:00","1027","0"
"05.09.2019 15:00 - 05.09.2019 16:00","1074","0"
"05.09.2019 16:00 - 05.09.2019 17:00","1100","0"
"05.09.2019 17:00 - 05.09.2019 18:00","1141","0"
"05.09.2019 18:00 - 05.09.2019 19:00","1271","0"
"05.09.2019 19:00 - 05.09.2019 20:00","1133","0"
"05.09.2019 20:00 - 05.09.2019 21:00","1031","0"
"05.09.2019 21:00 - 05.09.2019 22:00","1092","0"
"05.09.2019 22:00 - 05.09.2019 23:00","1084","0"
"05.09.2019 23:00 - 06.09.2019 00:00","874","0"
"06.09.2019 00:00 - 06.09.2019 01:00","659","0"
"06.09.2019 01:00 - 06.09.2019 02:00","580","0"
"06.09.2019 02:00 - 06.09.2019 03:00","577","0"
"06.09.2019 03:00 - 06.09.2019 04:00","558","0"
"06.09.2019 04:00 - 06.09.2019 05:00","594","0"
"06.09.2019 05:00 - 06.09.2019 06:00","739","0"
"06.09.2019 06:00 - 06.09.2019 07:00","635","0"
"06.09.2019 07:00 - 06.09.2019 08:00","786","0"
"06.09.2019 08:00 - 06.09.2019 09:00","788","0"
"06.09.2019 09:00 - 06.09.2019 10:00","873","0"
"06.09.2019 10:00 - 06.09.2019 11:00","928","0"
"06.09.2019 11:00 - 06.09.2019 12:00","958","0"
"06.09.2019 12:00 - 06.09.2019 13:00","1021","0"
"06.09.2019 13:00 - 06.09.2019 14:00","1051","0"
"06.09.2019 14:00 - 06.09.2019 15:00","1066","0"
"06.09.2019 15:00 - 06.09.2019 16:00","1025","0"
"06.09.2019 16:00 - 06.09.2019 17:00","967","0"
"06.09.2019 17:00 - 06.09.2019 18:00","1054","0"
"06.09.2019 18:00 - 06.09.2019 19:00","1097","0"
"06.09.2019 19:00 - 06.09.2019 20:00","1003","0"
"06.09.2019 20:00 - 06.09.2019 21:00","865","0"
"06.09.2019 21:00 - 06.09.2019 22:00","859","0"
"06.09.2019 22:00 - 06.09.2019 23:00","984","0"
"06.09.2019 23:00 - 07.09.2019 00:00","932","0"
"07.09.2019 00:00 - 07.09.2019 01:00","935","0"
"07.09.2019 01:00 - 07.09.2019 02:00","840","0"
"07.09.2019 02:00 - 07.09.2019 03:00","806","0"
"07.09.2019 03:00 - 07.09.2019 04:00","802","0"
"07.09.2019 04:00 - 07.09.2019 05:00","828","0"
"07.09.2019 05:00 - 07.09.2019 06:00","888","0"
"07.09.2019 06:00 - 07.09.2019 07:00","1015","0"
"07.09.2019 07:00 - 07.09.2019 08:00","975","0"
"07.09.2019 08:00 - 07.09.2019 09:00","914","0"
"07.09.2019 09:00 - 07.09.2019 10:00","785","0"
"07.09.2019 10:00 - 07.09.2019 11:00","692","0"
"07.09.2019 11:00 - 07.09.2019 12:00","837","0"
"07.09.2019 12:00 - 07.09.2019 13:00","834","0"
"07.09.2019 13:00 - 07.09.2019 14:00","828","0"
"07.09.2019 14:00 - 07.09.2019 15:00","793","0"
"07.09.2019 15:00 - 07.09.2019 16:00","754","0"
"07.09.2019 16:00 - 07.09.2019 17:00","739","0"
"07.09.2019 17:00 - 07.09.2019 18:00","873","0"
"07.09.2019 18:00 - 07.09.2019 19:00","721","0"
"07.09.2019 19:00 - 07.09.2019 20:00","558","0"
"07.09.2019 20:00 - 07.09.2019 21:00","455","0"
"07.09.2019 21:00 - 07.09.2019 22:00","571","0"
"07.09.2019 22:00 - 07.09.2019 23:00","825","0"
"07.09.2019 23:00 - 08.09.2019 00:00","932","0"
"08.09.2019 00:00 - 08.09.2019 01:00","1079","0"
"08.09.2019 01:00 - 08.09.2019 02:00","995","0"
"08.09.2019 02:00 - 08.09.2019 03:00","774","0"
"08.09.2019 03:00 - 08.09.2019 04:00","776","0"
"08.09.2019 04:00 - 08.09.2019 05:00","789","0"
"08.09.2019 05:00 - 08.09.2019 06:00","844","0"
"08.09.2019 06:00 - 08.09.2019 07:00","957","0"
"08.09.2019 07:00 - 08.09.2019 08:00","1067","0"
"08.09.2019 08:00 - 08.09.2019 09:00","1082","0"
