"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"24.08.2019 07:00 - 24.08.2019 08:00","0","719"
"24.08.2019 08:00 - 24.08.2019 09:00","0","800"
"24.08.2019 09:00 - 24.08.2019 10:00","0","883"
"24.08.2019 10:00 - 24.08.2019 11:00","0","997"
"24.08.2019 11:00 - 24.08.2019 12:00","0","1070"
"24.08.2019 12:00 - 24.08.2019 13:00","0","1152"
"24.08.2019 13:00 - 24.08.2019 14:00","0","1172"
"24.08.2019 14:00 - 24.08.2019 15:00","0","1233"
"24.08.2019 15:00 - 24.08.2019 16:00","0","1336"
"24.08.2019 16:00 - 24.08.2019 17:00","0","1285"
"24.08.2019 17:00 - 24.08.2019 18:00","0","1121"
"24.08.2019 18:00 - 24.08.2019 19:00","0","960"
"24.08.2019 19:00 - 24.08.2019 20:00","0","935"
"24.08.2019 20:00 - 24.08.2019 21:00","0","1011"
"24.08.2019 21:00 - 24.08.2019 22:00","0","1024"
"24.08.2019 22:00 - 24.08.2019 23:00","0","1030"
"24.08.2019 23:00 - 25.08.2019 00:00","0","844"
"25.08.2019 00:00 - 25.08.2019 01:00","0","764"
"25.08.2019 01:00 - 25.08.2019 02:00","0","636"
"25.08.2019 02:00 - 25.08.2019 03:00","0","535"
"25.08.2019 03:00 - 25.08.2019 04:00","0","487"
"25.08.2019 04:00 - 25.08.2019 05:00","0","491"
"25.08.2019 05:00 - 25.08.2019 06:00","0","387"
"25.08.2019 06:00 - 25.08.2019 07:00","0","404"
"25.08.2019 07:00 - 25.08.2019 08:00","0","592"
"25.08.2019 08:00 - 25.08.2019 09:00","0","728"
"25.08.2019 09:00 - 25.08.2019 10:00","0","884"
"25.08.2019 10:00 - 25.08.2019 11:00","0","845"
"25.08.2019 11:00 - 25.08.2019 12:00","0","851"
"25.08.2019 12:00 - 25.08.2019 13:00","0","919"
"25.08.2019 13:00 - 25.08.2019 14:00","0","1021"
"25.08.2019 14:00 - 25.08.2019 15:00","0","1041"
"25.08.2019 15:00 - 25.08.2019 16:00","0","1036"
"25.08.2019 16:00 - 25.08.2019 17:00","0","937"
"25.08.2019 17:00 - 25.08.2019 18:00","0","1072"
"25.08.2019 18:00 - 25.08.2019 19:00","0","1150"
"25.08.2019 19:00 - 25.08.2019 20:00","0","1235"
"25.08.2019 20:00 - 25.08.2019 21:00","0","1169"
"25.08.2019 21:00 - 25.08.2019 22:00","0","1144"
"25.08.2019 22:00 - 25.08.2019 23:00","0","1027"
"25.08.2019 23:00 - 26.08.2019 00:00","0","951"
"26.08.2019 00:00 - 26.08.2019 01:00","0","746"
"26.08.2019 01:00 - 26.08.2019 02:00","0","598"
"26.08.2019 02:00 - 26.08.2019 03:00","0","450"
"26.08.2019 03:00 - 26.08.2019 04:00","0","455"
"26.08.2019 04:00 - 26.08.2019 05:00","0","504"
"26.08.2019 05:00 - 26.08.2019 06:00","0","673"
"26.08.2019 06:00 - 26.08.2019 07:00","0","723"
"26.08.2019 07:00 - 26.08.2019 08:00","0","842"
"26.08.2019 08:00 - 26.08.2019 09:00","0","897"
"26.08.2019 09:00 - 26.08.2019 10:00","0","840"
"26.08.2019 10:00 - 26.08.2019 11:00","0","890"
"26.08.2019 11:00 - 26.08.2019 12:00","0","893"
"26.08.2019 12:00 - 26.08.2019 13:00","0","941"
"26.08.2019 13:00 - 26.08.2019 14:00","0","909"
"26.08.2019 14:00 - 26.08.2019 15:00","0","923"
"26.08.2019 15:00 - 26.08.2019 16:00","0","907"
"26.08.2019 16:00 - 26.08.2019 17:00","0","982"
"26.08.2019 17:00 - 26.08.2019 18:00","0","923"
"26.08.2019 18:00 - 26.08.2019 19:00","0","882"
"26.08.2019 19:00 - 26.08.2019 20:00","0","733"
"26.08.2019 20:00 - 26.08.2019 21:00","0","617"
"26.08.2019 21:00 - 26.08.2019 22:00","0","608"
"26.08.2019 22:00 - 26.08.2019 23:00","0","606"
"26.08.2019 23:00 - 27.08.2019 00:00","0","678"
"27.08.2019 00:00 - 27.08.2019 01:00","0","768"
"27.08.2019 01:00 - 27.08.2019 02:00","0","690"
"27.08.2019 02:00 - 27.08.2019 03:00","0","732"
"27.08.2019 03:00 - 27.08.2019 04:00","0","737"
"27.08.2019 04:00 - 27.08.2019 05:00","0","743"
"27.08.2019 05:00 - 27.08.2019 06:00","0","691"
"27.08.2019 06:00 - 27.08.2019 07:00","0","580"
"27.08.2019 07:00 - 27.08.2019 08:00","0","657"
"27.08.2019 08:00 - 27.08.2019 09:00","0","718"
"27.08.2019 09:00 - 27.08.2019 10:00","0","793"
"27.08.2019 10:00 - 27.08.2019 11:00","0","822"
"27.08.2019 11:00 - 27.08.2019 12:00","0","790"
"27.08.2019 12:00 - 27.08.2019 13:00","0","783"
"27.08.2019 13:00 - 27.08.2019 14:00","0","702"
"27.08.2019 14:00 - 27.08.2019 15:00","0","760"
"27.08.2019 15:00 - 27.08.2019 16:00","0","793"
"27.08.2019 16:00 - 27.08.2019 17:00","0","801"
"27.08.2019 17:00 - 27.08.2019 18:00","0","806"
"27.08.2019 18:00 - 27.08.2019 19:00","0","673"
"27.08.2019 19:00 - 27.08.2019 20:00","0","718"
"27.08.2019 20:00 - 27.08.2019 21:00","0","693"
"27.08.2019 21:00 - 27.08.2019 22:00","0","745"
"27.08.2019 22:00 - 27.08.2019 23:00","0","730"
"27.08.2019 23:00 - 28.08.2019 00:00","0","720"
"28.08.2019 00:00 - 28.08.2019 01:00","0","742"
"28.08.2019 01:00 - 28.08.2019 02:00","0","737"
"28.08.2019 02:00 - 28.08.2019 03:00","0","671"
"28.08.2019 03:00 - 28.08.2019 04:00","0","659"
"28.08.2019 04:00 - 28.08.2019 05:00","0","682"
"28.08.2019 05:00 - 28.08.2019 06:00","0","679"
"28.08.2019 06:00 - 28.08.2019 07:00","0","428"
"28.08.2019 07:00 - 28.08.2019 08:00","0","572"
"28.08.2019 08:00 - 28.08.2019 09:00","0","515"
"28.08.2019 09:00 - 28.08.2019 10:00","0","577"
"28.08.2019 10:00 - 28.08.2019 11:00","0","590"
"28.08.2019 11:00 - 28.08.2019 12:00","0","603"
"28.08.2019 12:00 - 28.08.2019 13:00","0","702"
"28.08.2019 13:00 - 28.08.2019 14:00","0","727"
"28.08.2019 14:00 - 28.08.2019 15:00","0","820"
"28.08.2019 15:00 - 28.08.2019 16:00","0","854"
"28.08.2019 16:00 - 28.08.2019 17:00","0","881"
"28.08.2019 17:00 - 28.08.2019 18:00","0","770"
"28.08.2019 18:00 - 28.08.2019 19:00","0","594"
"28.08.2019 19:00 - 28.08.2019 20:00","0","631"
"28.08.2019 20:00 - 28.08.2019 21:00","0","626"
"28.08.2019 21:00 - 28.08.2019 22:00","0","572"
"28.08.2019 22:00 - 28.08.2019 23:00","0","585"
"28.08.2019 23:00 - 29.08.2019 00:00","0","513"
"29.08.2019 00:00 - 29.08.2019 01:00","0","343"
"29.08.2019 01:00 - 29.08.2019 02:00","0","282"
"29.08.2019 02:00 - 29.08.2019 03:00","0","345"
"29.08.2019 03:00 - 29.08.2019 04:00","0","338"
"29.08.2019 04:00 - 29.08.2019 05:00","0","417"
"29.08.2019 05:00 - 29.08.2019 06:00","0","234"
"29.08.2019 06:00 - 29.08.2019 07:00","0","254"
"29.08.2019 07:00 - 29.08.2019 08:00","0","259"
"29.08.2019 08:00 - 29.08.2019 09:00","0","267"
"29.08.2019 09:00 - 29.08.2019 10:00","0","352"
"29.08.2019 10:00 - 29.08.2019 11:00","0","361"
"29.08.2019 11:00 - 29.08.2019 12:00","0","458"
"29.08.2019 12:00 - 29.08.2019 13:00","0","508"
"29.08.2019 13:00 - 29.08.2019 14:00","0","467"
"29.08.2019 14:00 - 29.08.2019 15:00","0","523"
"29.08.2019 15:00 - 29.08.2019 16:00","0","565"
"29.08.2019 16:00 - 29.08.2019 17:00","0","610"
"29.08.2019 17:00 - 29.08.2019 18:00","0","626"
"29.08.2019 18:00 - 29.08.2019 19:00","0","622"
"29.08.2019 19:00 - 29.08.2019 20:00","0","593"
"29.08.2019 20:00 - 29.08.2019 21:00","0","639"
"29.08.2019 21:00 - 29.08.2019 22:00","0","701"
"29.08.2019 22:00 - 29.08.2019 23:00","0","751"
"29.08.2019 23:00 - 30.08.2019 00:00","0","741"
"30.08.2019 00:00 - 30.08.2019 01:00","0","643"
"30.08.2019 01:00 - 30.08.2019 02:00","0","603"
"30.08.2019 02:00 - 30.08.2019 03:00","0","602"
"30.08.2019 03:00 - 30.08.2019 04:00","0","568"
"30.08.2019 04:00 - 30.08.2019 05:00","0","582"
"30.08.2019 05:00 - 30.08.2019 06:00","0","606"
"30.08.2019 06:00 - 30.08.2019 07:00","0","519"
"30.08.2019 07:00 - 30.08.2019 08:00","0","534"
"30.08.2019 08:00 - 30.08.2019 09:00","0","528"
"30.08.2019 09:00 - 30.08.2019 10:00","0","531"
"30.08.2019 10:00 - 30.08.2019 11:00","0","581"
"30.08.2019 11:00 - 30.08.2019 12:00","0","581"
"30.08.2019 12:00 - 30.08.2019 13:00","0","579"
"30.08.2019 13:00 - 30.08.2019 14:00","0","544"
"30.08.2019 14:00 - 30.08.2019 15:00","0","551"
"30.08.2019 15:00 - 30.08.2019 16:00","0","594"
"30.08.2019 16:00 - 30.08.2019 17:00","0","638"
"30.08.2019 17:00 - 30.08.2019 18:00","0","592"
"30.08.2019 18:00 - 30.08.2019 19:00","0","557"
"30.08.2019 19:00 - 30.08.2019 20:00","0","607"
"30.08.2019 20:00 - 30.08.2019 21:00","0","547"
"30.08.2019 21:00 - 30.08.2019 22:00","0","414"
"30.08.2019 22:00 - 30.08.2019 23:00","0","357"
"30.08.2019 23:00 - 31.08.2019 00:00","0","372"
"31.08.2019 00:00 - 31.08.2019 01:00","0","467"
"31.08.2019 01:00 - 31.08.2019 02:00","0","393"
"31.08.2019 02:00 - 31.08.2019 03:00","0","410"
"31.08.2019 03:00 - 31.08.2019 04:00","0","410"
"31.08.2019 04:00 - 31.08.2019 05:00","0","399"
"31.08.2019 05:00 - 31.08.2019 06:00","0","363"
"31.08.2019 06:00 - 31.08.2019 07:00","0","300"
"31.08.2019 07:00 - 31.08.2019 08:00","0","417"
"31.08.2019 08:00 - 31.08.2019 09:00","0","436"
"31.08.2019 09:00 - 31.08.2019 10:00","0","392"
"31.08.2019 10:00 - 31.08.2019 11:00","0","473"
"31.08.2019 11:00 - 31.08.2019 12:00","0","529"
"31.08.2019 12:00 - 31.08.2019 13:00","0","554"
"31.08.2019 13:00 - 31.08.2019 14:00","0","553"
"31.08.2019 14:00 - 31.08.2019 15:00","0","542"
"31.08.2019 15:00 - 31.08.2019 16:00","0","554"
"31.08.2019 16:00 - 31.08.2019 17:00","0","548"
"31.08.2019 17:00 - 31.08.2019 18:00","0","519"
"31.08.2019 18:00 - 31.08.2019 19:00","0","561"
"31.08.2019 19:00 - 31.08.2019 20:00","0","660"
"31.08.2019 20:00 - 31.08.2019 21:00","0","711"
"31.08.2019 21:00 - 31.08.2019 22:00","0","545"
"31.08.2019 22:00 - 31.08.2019 23:00","0","413"
"31.08.2019 23:00 - 01.09.2019 00:00","0","314"
"01.09.2019 00:00 - 01.09.2019 01:00","0","468"
"01.09.2019 01:00 - 01.09.2019 02:00","0","464"
"01.09.2019 02:00 - 01.09.2019 03:00","0","485"
"01.09.2019 03:00 - 01.09.2019 04:00","0","455"
"01.09.2019 04:00 - 01.09.2019 05:00","0","459"
"01.09.2019 05:00 - 01.09.2019 06:00","0","370"
"01.09.2019 06:00 - 01.09.2019 07:00","0","378"
"01.09.2019 07:00 - 01.09.2019 08:00","0","449"
"01.09.2019 08:00 - 01.09.2019 09:00","0","394"
"01.09.2019 09:00 - 01.09.2019 10:00","0","568"
"01.09.2019 10:00 - 01.09.2019 11:00","0","614"
"01.09.2019 11:00 - 01.09.2019 12:00","0","564"
"01.09.2019 12:00 - 01.09.2019 13:00","0","572"
"01.09.2019 13:00 - 01.09.2019 14:00","0","644"
"01.09.2019 14:00 - 01.09.2019 15:00","0","717"
"01.09.2019 15:00 - 01.09.2019 16:00","0","753"
"01.09.2019 16:00 - 01.09.2019 17:00","0","738"
"01.09.2019 17:00 - 01.09.2019 18:00","0","674"
"01.09.2019 18:00 - 01.09.2019 19:00","0","661"
"01.09.2019 19:00 - 01.09.2019 20:00","0","729"
"01.09.2019 20:00 - 01.09.2019 21:00","0","747"
"01.09.2019 21:00 - 01.09.2019 22:00","0","669"
"01.09.2019 22:00 - 01.09.2019 23:00","0","666"
"01.09.2019 23:00 - 02.09.2019 00:00","0","582"
"02.09.2019 00:00 - 02.09.2019 01:00","0","365"
"02.09.2019 01:00 - 02.09.2019 02:00","0","435"
"02.09.2019 02:00 - 02.09.2019 03:00","0","280"
"02.09.2019 03:00 - 02.09.2019 04:00","0","386"
"02.09.2019 04:00 - 02.09.2019 05:00","0","577"
"02.09.2019 05:00 - 02.09.2019 06:00","0","541"
"02.09.2019 06:00 - 02.09.2019 07:00","0","655"
"02.09.2019 07:00 - 02.09.2019 08:00","0","683"
"02.09.2019 08:00 - 02.09.2019 09:00","0","739"
"02.09.2019 09:00 - 02.09.2019 10:00","0","753"
"02.09.2019 10:00 - 02.09.2019 11:00","0","696"
"02.09.2019 11:00 - 02.09.2019 12:00","0","706"
"02.09.2019 12:00 - 02.09.2019 13:00","0","891"
"02.09.2019 13:00 - 02.09.2019 14:00","0","1014"
"02.09.2019 14:00 - 02.09.2019 15:00","0","1015"
"02.09.2019 15:00 - 02.09.2019 16:00","0","1070"
"02.09.2019 16:00 - 02.09.2019 17:00","0","1019"
"02.09.2019 17:00 - 02.09.2019 18:00","0","957"
"02.09.2019 18:00 - 02.09.2019 19:00","0","1021"
"02.09.2019 19:00 - 02.09.2019 20:00","0","1087"
"02.09.2019 20:00 - 02.09.2019 21:00","0","1033"
"02.09.2019 21:00 - 02.09.2019 22:00","0","891"
"02.09.2019 22:00 - 02.09.2019 23:00","0","860"
"02.09.2019 23:00 - 03.09.2019 00:00","0","772"
"03.09.2019 00:00 - 03.09.2019 01:00","0","825"
"03.09.2019 01:00 - 03.09.2019 02:00","0","722"
"03.09.2019 02:00 - 03.09.2019 03:00","0","682"
"03.09.2019 03:00 - 03.09.2019 04:00","0","712"
"03.09.2019 04:00 - 03.09.2019 05:00","0","756"
"03.09.2019 05:00 - 03.09.2019 06:00","0","782"
"03.09.2019 06:00 - 03.09.2019 07:00","0","810"
"03.09.2019 07:00 - 03.09.2019 08:00","0","792"
"03.09.2019 08:00 - 03.09.2019 09:00","0","731"
"03.09.2019 09:00 - 03.09.2019 10:00","0","773"
"03.09.2019 10:00 - 03.09.2019 11:00","0","802"
"03.09.2019 11:00 - 03.09.2019 12:00","0","841"
"03.09.2019 12:00 - 03.09.2019 13:00","0","993"
"03.09.2019 13:00 - 03.09.2019 14:00","0","983"
"03.09.2019 14:00 - 03.09.2019 15:00","0","947"
"03.09.2019 15:00 - 03.09.2019 16:00","0","946"
"03.09.2019 16:00 - 03.09.2019 17:00","0","852"
"03.09.2019 17:00 - 03.09.2019 18:00","0","828"
"03.09.2019 18:00 - 03.09.2019 19:00","0","874"
"03.09.2019 19:00 - 03.09.2019 20:00","0","904"
"03.09.2019 20:00 - 03.09.2019 21:00","0","908"
"03.09.2019 21:00 - 03.09.2019 22:00","0","755"
"03.09.2019 22:00 - 03.09.2019 23:00","0","647"
"03.09.2019 23:00 - 04.09.2019 00:00","0","698"
"04.09.2019 00:00 - 04.09.2019 01:00","0","594"
"04.09.2019 01:00 - 04.09.2019 02:00","0","473"
"04.09.2019 02:00 - 04.09.2019 03:00","0","392"
"04.09.2019 03:00 - 04.09.2019 04:00","0","386"
"04.09.2019 04:00 - 04.09.2019 05:00","0","435"
"04.09.2019 05:00 - 04.09.2019 06:00","0","422"
"04.09.2019 06:00 - 04.09.2019 07:00","0","564"
"04.09.2019 07:00 - 04.09.2019 08:00","0","558"
"04.09.2019 08:00 - 04.09.2019 09:00","0","614"
"04.09.2019 09:00 - 04.09.2019 10:00","0","669"
"04.09.2019 10:00 - 04.09.2019 11:00","0","747"
"04.09.2019 11:00 - 04.09.2019 12:00","0","748"
"04.09.2019 12:00 - 04.09.2019 13:00","0","874"
"04.09.2019 13:00 - 04.09.2019 14:00","0","823"
"04.09.2019 14:00 - 04.09.2019 15:00","0","764"
"04.09.2019 15:00 - 04.09.2019 16:00","0","781"
"04.09.2019 16:00 - 04.09.2019 17:00","0","758"
"04.09.2019 17:00 - 04.09.2019 18:00","0","710"
"04.09.2019 18:00 - 04.09.2019 19:00","0","658"
"04.09.2019 19:00 - 04.09.2019 20:00","0","729"
"04.09.2019 20:00 - 04.09.2019 21:00","0","835"
"04.09.2019 21:00 - 04.09.2019 22:00","0","817"
"04.09.2019 22:00 - 04.09.2019 23:00","0","942"
"04.09.2019 23:00 - 05.09.2019 00:00","0","806"
"05.09.2019 00:00 - 05.09.2019 01:00","0","707"
"05.09.2019 01:00 - 05.09.2019 02:00","0","633"
"05.09.2019 02:00 - 05.09.2019 03:00","0","592"
"05.09.2019 03:00 - 05.09.2019 04:00","0","580"
"05.09.2019 04:00 - 05.09.2019 05:00","0","638"
"05.09.2019 05:00 - 05.09.2019 06:00","0","561"
"05.09.2019 06:00 - 05.09.2019 07:00","0","678"
"05.09.2019 07:00 - 05.09.2019 08:00","0","772"
"05.09.2019 08:00 - 05.09.2019 09:00","0","719"
"05.09.2019 09:00 - 05.09.2019 10:00","0","660"
"05.09.2019 10:00 - 05.09.2019 11:00","0","668"
"05.09.2019 11:00 - 05.09.2019 12:00","0","632"
"05.09.2019 12:00 - 05.09.2019 13:00","0","738"
"05.09.2019 13:00 - 05.09.2019 14:00","0","719"
"05.09.2019 14:00 - 05.09.2019 15:00","0","747"
"05.09.2019 15:00 - 05.09.2019 16:00","0","646"
"05.09.2019 16:00 - 05.09.2019 17:00","0","631"
"05.09.2019 17:00 - 05.09.2019 18:00","0","629"
"05.09.2019 18:00 - 05.09.2019 19:00","0","564"
"05.09.2019 19:00 - 05.09.2019 20:00","0","686"
"05.09.2019 20:00 - 05.09.2019 21:00","0","828"
"05.09.2019 21:00 - 05.09.2019 22:00","0","707"
"05.09.2019 22:00 - 05.09.2019 23:00","0","769"
"05.09.2019 23:00 - 06.09.2019 00:00","0","867"
"06.09.2019 00:00 - 06.09.2019 01:00","0","846"
"06.09.2019 01:00 - 06.09.2019 02:00","0","826"
"06.09.2019 02:00 - 06.09.2019 03:00","0","828"
"06.09.2019 03:00 - 06.09.2019 04:00","0","837"
"06.09.2019 04:00 - 06.09.2019 05:00","0","842"
"06.09.2019 05:00 - 06.09.2019 06:00","0","784"
"06.09.2019 06:00 - 06.09.2019 07:00","0","816"
"06.09.2019 07:00 - 06.09.2019 08:00","0","880"
"06.09.2019 08:00 - 06.09.2019 09:00","0","807"
"06.09.2019 09:00 - 06.09.2019 10:00","0","773"
"06.09.2019 10:00 - 06.09.2019 11:00","0","752"
"06.09.2019 11:00 - 06.09.2019 12:00","0","748"
"06.09.2019 12:00 - 06.09.2019 13:00","0","682"
"06.09.2019 13:00 - 06.09.2019 14:00","0","602"
"06.09.2019 14:00 - 06.09.2019 15:00","0","579"
"06.09.2019 15:00 - 06.09.2019 16:00","0","544"
"06.09.2019 16:00 - 06.09.2019 17:00","0","556"
"06.09.2019 17:00 - 06.09.2019 18:00","0","560"
"06.09.2019 18:00 - 06.09.2019 19:00","0","643"
"06.09.2019 19:00 - 06.09.2019 20:00","0","711"
"06.09.2019 20:00 - 06.09.2019 21:00","0","801"
"06.09.2019 21:00 - 06.09.2019 22:00","0","721"
"06.09.2019 22:00 - 06.09.2019 23:00","0","705"
"06.09.2019 23:00 - 07.09.2019 00:00","0","774"
"07.09.2019 00:00 - 07.09.2019 01:00","0","966"
"07.09.2019 01:00 - 07.09.2019 02:00","0","948"
"07.09.2019 02:00 - 07.09.2019 03:00","0","866"
"07.09.2019 03:00 - 07.09.2019 04:00","0","772"
"07.09.2019 04:00 - 07.09.2019 05:00","0","716"
"07.09.2019 05:00 - 07.09.2019 06:00","0","596"
"07.09.2019 06:00 - 07.09.2019 07:00","0","704"
"07.09.2019 07:00 - 07.09.2019 08:00","0","853"
"07.09.2019 08:00 - 07.09.2019 09:00","0","1141"
"07.09.2019 09:00 - 07.09.2019 10:00","0","1166"
"07.09.2019 10:00 - 07.09.2019 11:00","0","1171"
"07.09.2019 11:00 - 07.09.2019 12:00","0","1093"
"07.09.2019 12:00 - 07.09.2019 13:00","0","1043"
"07.09.2019 13:00 - 07.09.2019 14:00","0","1072"
"07.09.2019 14:00 - 07.09.2019 15:00","0","1055"
"07.09.2019 15:00 - 07.09.2019 16:00","0","1149"
"07.09.2019 16:00 - 07.09.2019 17:00","0","1213"
"07.09.2019 17:00 - 07.09.2019 18:00","0","1173"
"07.09.2019 18:00 - 07.09.2019 19:00","0","1352"
"07.09.2019 19:00 - 07.09.2019 20:00","0","1466"
"07.09.2019 20:00 - 07.09.2019 21:00","0","1406"
"07.09.2019 21:00 - 07.09.2019 22:00","0","1431"
"07.09.2019 22:00 - 07.09.2019 23:00","0","1231"
"07.09.2019 23:00 - 08.09.2019 00:00","0","1017"
"08.09.2019 00:00 - 08.09.2019 01:00","0","1042"
"08.09.2019 01:00 - 08.09.2019 02:00","0","884"
"08.09.2019 02:00 - 08.09.2019 03:00","0","784"
"08.09.2019 03:00 - 08.09.2019 04:00","0","772"
"08.09.2019 04:00 - 08.09.2019 05:00","0","727"
"08.09.2019 05:00 - 08.09.2019 06:00","0","736"
"08.09.2019 06:00 - 08.09.2019 07:00","0","639"
"08.09.2019 07:00 - 08.09.2019 08:00","0","896"
"08.09.2019 08:00 - 08.09.2019 09:00","0","1001"
"08.09.2019 09:00 - 08.09.2019 10:00","0","971"
"08.09.2019 10:00 - 08.09.2019 11:00","0","927"
"08.09.2019 11:00 - 08.09.2019 12:00","0","910"
"08.09.2019 12:00 - 08.09.2019 13:00","0","984"
"08.09.2019 13:00 - 08.09.2019 14:00","0","988"
"08.09.2019 14:00 - 08.09.2019 15:00","0","939"
"08.09.2019 15:00 - 08.09.2019 16:00","0","1049"
"08.09.2019 16:00 - 08.09.2019 17:00","0","1104"
"08.09.2019 17:00 - 08.09.2019 18:00","0","1103"
"08.09.2019 18:00 - 08.09.2019 19:00","0","1088"
"08.09.2019 19:00 - 08.09.2019 20:00","0","1176"
"08.09.2019 20:00 - 08.09.2019 21:00","0","1133"
"08.09.2019 21:00 - 08.09.2019 22:00","0","1052"
"08.09.2019 22:00 - 08.09.2019 23:00","0","969"
"08.09.2019 23:00 - 09.09.2019 00:00","0","1075"
"09.09.2019 00:00 - 09.09.2019 01:00","0","916"
"09.09.2019 01:00 - 09.09.2019 02:00","0","735"
"09.09.2019 02:00 - 09.09.2019 03:00","0","528"
"09.09.2019 03:00 - 09.09.2019 04:00","0","458"
"09.09.2019 04:00 - 09.09.2019 05:00","0","584"
"09.09.2019 05:00 - 09.09.2019 06:00","0","710"
"09.09.2019 06:00 - 09.09.2019 07:00","0","777"
"09.09.2019 07:00 - 09.09.2019 08:00","0","756"
"09.09.2019 08:00 - 09.09.2019 09:00","0","581"
"09.09.2019 09:00 - 09.09.2019 10:00","0","537"
"09.09.2019 10:00 - 09.09.2019 11:00","0","567"
"09.09.2019 11:00 - 09.09.2019 12:00","0","620"
"09.09.2019 12:00 - 09.09.2019 13:00","0","699"
"09.09.2019 13:00 - 09.09.2019 14:00","0","688"
"09.09.2019 14:00 - 09.09.2019 15:00","0","744"
"09.09.2019 15:00 - 09.09.2019 16:00","0","1069"
"09.09.2019 16:00 - 09.09.2019 17:00","0","1105"
"09.09.2019 17:00 - 09.09.2019 18:00","0","1050"
"09.09.2019 18:00 - 09.09.2019 19:00","0","1107"
"09.09.2019 19:00 - 09.09.2019 20:00","0","1021"
"09.09.2019 20:00 - 09.09.2019 21:00","0","1089"
"09.09.2019 21:00 - 09.09.2019 22:00","0","1020"
"09.09.2019 22:00 - 09.09.2019 23:00","0","1008"
"09.09.2019 23:00 - 10.09.2019 00:00","0","1017"
"10.09.2019 00:00 - 10.09.2019 01:00","0","819"
"10.09.2019 01:00 - 10.09.2019 02:00","0","755"
"10.09.2019 02:00 - 10.09.2019 03:00","0","647"
"10.09.2019 03:00 - 10.09.2019 04:00","0","586"
"10.09.2019 04:00 - 10.09.2019 05:00","0","663"
"10.09.2019 05:00 - 10.09.2019 06:00","0","772"
"10.09.2019 06:00 - 10.09.2019 07:00","0","634"
"10.09.2019 07:00 - 10.09.2019 08:00","0","834"
"10.09.2019 08:00 - 10.09.2019 09:00","0","785"
"10.09.2019 09:00 - 10.09.2019 10:00","0","704"
"10.09.2019 10:00 - 10.09.2019 11:00","0","719"
"10.09.2019 11:00 - 10.09.2019 12:00","0","715"
"10.09.2019 12:00 - 10.09.2019 13:00","0","789"
"10.09.2019 13:00 - 10.09.2019 14:00","0","800"
"10.09.2019 14:00 - 10.09.2019 15:00","0","809"
"10.09.2019 15:00 - 10.09.2019 16:00","0","738"
"10.09.2019 16:00 - 10.09.2019 17:00","0","923"
"10.09.2019 17:00 - 10.09.2019 18:00","0","999"
"10.09.2019 18:00 - 10.09.2019 19:00","0","877"
"10.09.2019 19:00 - 10.09.2019 20:00","0","985"
"10.09.2019 20:00 - 10.09.2019 21:00","0","956"
"10.09.2019 21:00 - 10.09.2019 22:00","0","856"
"10.09.2019 22:00 - 10.09.2019 23:00","0","798"
"10.09.2019 23:00 - 11.09.2019 00:00","0","637"
"11.09.2019 00:00 - 11.09.2019 01:00","0","571"
"11.09.2019 01:00 - 11.09.2019 02:00","0","502"
"11.09.2019 02:00 - 11.09.2019 03:00","0","381"
"11.09.2019 03:00 - 11.09.2019 04:00","0","349"
"11.09.2019 04:00 - 11.09.2019 05:00","0","417"
"11.09.2019 05:00 - 11.09.2019 06:00","0","464"
"11.09.2019 06:00 - 11.09.2019 07:00","0","718"
"11.09.2019 07:00 - 11.09.2019 08:00","0","743"
"11.09.2019 08:00 - 11.09.2019 09:00","0","547"
"11.09.2019 09:00 - 11.09.2019 10:00","0","492"
"11.09.2019 10:00 - 11.09.2019 11:00","0","452"
"11.09.2019 11:00 - 11.09.2019 12:00","0","441"
"11.09.2019 12:00 - 11.09.2019 13:00","0","445"
"11.09.2019 13:00 - 11.09.2019 14:00","0","439"
"11.09.2019 14:00 - 11.09.2019 15:00","0","439"
"11.09.2019 15:00 - 11.09.2019 16:00","0","433"
"11.09.2019 16:00 - 11.09.2019 17:00","0","445"
"11.09.2019 17:00 - 11.09.2019 18:00","0","489"
"11.09.2019 18:00 - 11.09.2019 19:00","0","609"
"11.09.2019 19:00 - 11.09.2019 20:00","0","680"
"11.09.2019 20:00 - 11.09.2019 21:00","0","672"
"11.09.2019 21:00 - 11.09.2019 22:00","0","648"
"11.09.2019 22:00 - 11.09.2019 23:00","0","609"
"11.09.2019 23:00 - 12.09.2019 00:00","0","673"
"12.09.2019 00:00 - 12.09.2019 01:00","0","532"
"12.09.2019 01:00 - 12.09.2019 02:00","0","447"
"12.09.2019 02:00 - 12.09.2019 03:00","0","424"
"12.09.2019 03:00 - 12.09.2019 04:00","0","428"
"12.09.2019 04:00 - 12.09.2019 05:00","0","596"
"12.09.2019 05:00 - 12.09.2019 06:00","0","853"
"12.09.2019 06:00 - 12.09.2019 07:00","0","1069"
"12.09.2019 07:00 - 12.09.2019 08:00","0","735"
"12.09.2019 08:00 - 12.09.2019 09:00","0","619"
"12.09.2019 09:00 - 12.09.2019 10:00","0","569"
"12.09.2019 10:00 - 12.09.2019 11:00","0","532"
"12.09.2019 11:00 - 12.09.2019 12:00","0","500"
"12.09.2019 12:00 - 12.09.2019 13:00","0","546"
