"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"20.07.2019 22:00 - 20.07.2019 23:00","542","0"
"20.07.2019 23:00 - 21.07.2019 00:00","974","0"
"21.07.2019 00:00 - 21.07.2019 01:00","753","0"
"21.07.2019 01:00 - 21.07.2019 02:00","239","0"
"21.07.2019 02:00 - 21.07.2019 03:00","0","245"
"21.07.2019 03:00 - 21.07.2019 04:00","0","613"
"21.07.2019 04:00 - 21.07.2019 05:00","0","826"
"21.07.2019 05:00 - 21.07.2019 06:00","0","847"
"21.07.2019 06:00 - 21.07.2019 07:00","0","996"
"21.07.2019 07:00 - 21.07.2019 08:00","0","842"
"21.07.2019 08:00 - 21.07.2019 09:00","0","556"
"21.07.2019 09:00 - 21.07.2019 10:00","0","129"
"21.07.2019 10:00 - 21.07.2019 11:00","412","0"
"21.07.2019 11:00 - 21.07.2019 12:00","851","0"
"21.07.2019 12:00 - 21.07.2019 13:00","910","0"
"21.07.2019 13:00 - 21.07.2019 14:00","788","0"
"21.07.2019 14:00 - 21.07.2019 15:00","701","0"
"21.07.2019 15:00 - 21.07.2019 16:00","414","0"
"21.07.2019 16:00 - 21.07.2019 17:00","212","0"
"21.07.2019 17:00 - 21.07.2019 18:00","0","582"
"21.07.2019 18:00 - 21.07.2019 19:00","0","379"
"21.07.2019 19:00 - 21.07.2019 20:00","152","0"
"21.07.2019 20:00 - 21.07.2019 21:00","0","182"
"21.07.2019 21:00 - 21.07.2019 22:00","0","270"
"21.07.2019 22:00 - 21.07.2019 23:00","160","0"
"21.07.2019 23:00 - 22.07.2019 00:00","240","0"
"22.07.2019 00:00 - 22.07.2019 01:00","0","281"
"22.07.2019 01:00 - 22.07.2019 02:00","0","869"
"22.07.2019 02:00 - 22.07.2019 03:00","0","922"
"22.07.2019 03:00 - 22.07.2019 04:00","0","846"
"22.07.2019 04:00 - 22.07.2019 05:00","0","431"
"22.07.2019 05:00 - 22.07.2019 06:00","200","0"
"22.07.2019 06:00 - 22.07.2019 07:00","676","0"
"22.07.2019 07:00 - 22.07.2019 08:00","929","0"
"22.07.2019 08:00 - 22.07.2019 09:00","961","0"
"22.07.2019 09:00 - 22.07.2019 10:00","1128","0"
"22.07.2019 10:00 - 22.07.2019 11:00","1615","0"
"22.07.2019 11:00 - 22.07.2019 12:00","1779","0"
"22.07.2019 12:00 - 22.07.2019 13:00","1908","0"
"22.07.2019 13:00 - 22.07.2019 14:00","1935","0"
"22.07.2019 14:00 - 22.07.2019 15:00","1856","0"
"22.07.2019 15:00 - 22.07.2019 16:00","1666","0"
"22.07.2019 16:00 - 22.07.2019 17:00","1638","0"
"22.07.2019 17:00 - 22.07.2019 18:00","1545","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1139","0"
"22.07.2019 19:00 - 22.07.2019 20:00","770","0"
"22.07.2019 20:00 - 22.07.2019 21:00","115","0"
"22.07.2019 21:00 - 22.07.2019 22:00","0","430"
"22.07.2019 22:00 - 22.07.2019 23:00","0","226"
"22.07.2019 23:00 - 23.07.2019 00:00","424","0"
"23.07.2019 00:00 - 23.07.2019 01:00","86","0"
"23.07.2019 01:00 - 23.07.2019 02:00","0","163"
"23.07.2019 02:00 - 23.07.2019 03:00","0","623"
"23.07.2019 03:00 - 23.07.2019 04:00","0","819"
"23.07.2019 04:00 - 23.07.2019 05:00","0","966"
"23.07.2019 05:00 - 23.07.2019 06:00","0","666"
"23.07.2019 06:00 - 23.07.2019 07:00","0","804"
"23.07.2019 07:00 - 23.07.2019 08:00","0","990"
"23.07.2019 08:00 - 23.07.2019 09:00","0","221"
"23.07.2019 09:00 - 23.07.2019 10:00","901","0"
"23.07.2019 10:00 - 23.07.2019 11:00","698","0"
"23.07.2019 11:00 - 23.07.2019 12:00","455","0"
"23.07.2019 12:00 - 23.07.2019 13:00","522","0"
"23.07.2019 13:00 - 23.07.2019 14:00","582","0"
"23.07.2019 14:00 - 23.07.2019 15:00","398","0"
"23.07.2019 15:00 - 23.07.2019 16:00","201","0"
"23.07.2019 16:00 - 23.07.2019 17:00","432","0"
"23.07.2019 17:00 - 23.07.2019 18:00","41","0"
"23.07.2019 18:00 - 23.07.2019 19:00","107","0"
"23.07.2019 19:00 - 23.07.2019 20:00","202","0"
"23.07.2019 20:00 - 23.07.2019 21:00","0","86"
"23.07.2019 21:00 - 23.07.2019 22:00","0","571"
"23.07.2019 22:00 - 23.07.2019 23:00","0","52"
"23.07.2019 23:00 - 24.07.2019 00:00","1156","0"
"24.07.2019 00:00 - 24.07.2019 01:00","956","0"
"24.07.2019 01:00 - 24.07.2019 02:00","931","0"
"24.07.2019 02:00 - 24.07.2019 03:00","834","0"
"24.07.2019 03:00 - 24.07.2019 04:00","647","0"
"24.07.2019 04:00 - 24.07.2019 05:00","695","0"
"24.07.2019 05:00 - 24.07.2019 06:00","767","0"
"24.07.2019 06:00 - 24.07.2019 07:00","817","0"
"24.07.2019 07:00 - 24.07.2019 08:00","965","0"
"24.07.2019 08:00 - 24.07.2019 09:00","1011","0"
"24.07.2019 09:00 - 24.07.2019 10:00","1069","0"
"24.07.2019 10:00 - 24.07.2019 11:00","514","0"
"24.07.2019 11:00 - 24.07.2019 12:00","595","0"
"24.07.2019 12:00 - 24.07.2019 13:00","575","0"
"24.07.2019 13:00 - 24.07.2019 14:00","701","0"
"24.07.2019 14:00 - 24.07.2019 15:00","812","0"
"24.07.2019 15:00 - 24.07.2019 16:00","947","0"
"24.07.2019 16:00 - 24.07.2019 17:00","806","0"
"24.07.2019 17:00 - 24.07.2019 18:00","812","0"
"24.07.2019 18:00 - 24.07.2019 19:00","233","0"
"24.07.2019 19:00 - 24.07.2019 20:00","0","287"
"24.07.2019 20:00 - 24.07.2019 21:00","0","204"
"24.07.2019 21:00 - 24.07.2019 22:00","0","324"
"24.07.2019 22:00 - 24.07.2019 23:00","139","0"
"24.07.2019 23:00 - 25.07.2019 00:00","623","0"
"25.07.2019 00:00 - 25.07.2019 01:00","973","0"
"25.07.2019 01:00 - 25.07.2019 02:00","971","0"
"25.07.2019 02:00 - 25.07.2019 03:00","695","0"
"25.07.2019 03:00 - 25.07.2019 04:00","194","0"
"25.07.2019 04:00 - 25.07.2019 05:00","0","84"
"25.07.2019 05:00 - 25.07.2019 06:00","0","5"
"25.07.2019 06:00 - 25.07.2019 07:00","0","167"
"25.07.2019 07:00 - 25.07.2019 08:00","0","371"
"25.07.2019 08:00 - 25.07.2019 09:00","0","69"
"25.07.2019 09:00 - 25.07.2019 10:00","246","0"
"25.07.2019 10:00 - 25.07.2019 11:00","645","0"
"25.07.2019 11:00 - 25.07.2019 12:00","478","0"
"25.07.2019 12:00 - 25.07.2019 13:00","782","0"
"25.07.2019 13:00 - 25.07.2019 14:00","819","0"
"25.07.2019 14:00 - 25.07.2019 15:00","599","0"
"25.07.2019 15:00 - 25.07.2019 16:00","939","0"
"25.07.2019 16:00 - 25.07.2019 17:00","0","42"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1058"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1210"
"25.07.2019 19:00 - 25.07.2019 20:00","0","919"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1435"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1165"
"25.07.2019 22:00 - 25.07.2019 23:00","0","173"
"25.07.2019 23:00 - 26.07.2019 00:00","1007","0"
"26.07.2019 00:00 - 26.07.2019 01:00","994","0"
"26.07.2019 01:00 - 26.07.2019 02:00","1124","0"
"26.07.2019 02:00 - 26.07.2019 03:00","893","0"
"26.07.2019 03:00 - 26.07.2019 04:00","485","0"
"26.07.2019 04:00 - 26.07.2019 05:00","949","0"
"26.07.2019 05:00 - 26.07.2019 06:00","723","0"
"26.07.2019 06:00 - 26.07.2019 07:00","0","146"
"26.07.2019 07:00 - 26.07.2019 08:00","0","594"
"26.07.2019 08:00 - 26.07.2019 09:00","0","371"
"26.07.2019 09:00 - 26.07.2019 10:00","188","0"
"26.07.2019 10:00 - 26.07.2019 11:00","458","0"
"26.07.2019 11:00 - 26.07.2019 12:00","1012","0"
"26.07.2019 12:00 - 26.07.2019 13:00","1371","0"
"26.07.2019 13:00 - 26.07.2019 14:00","1219","0"
"26.07.2019 14:00 - 26.07.2019 15:00","1164","0"
"26.07.2019 15:00 - 26.07.2019 16:00","1003","0"
"26.07.2019 16:00 - 26.07.2019 17:00","1217","0"
"26.07.2019 17:00 - 26.07.2019 18:00","1044","0"
"26.07.2019 18:00 - 26.07.2019 19:00","817","0"
"26.07.2019 19:00 - 26.07.2019 20:00","47","0"
"26.07.2019 20:00 - 26.07.2019 21:00","0","317"
"26.07.2019 21:00 - 26.07.2019 22:00","300","0"
"26.07.2019 22:00 - 26.07.2019 23:00","959","0"
"26.07.2019 23:00 - 27.07.2019 00:00","1098","0"
"27.07.2019 00:00 - 27.07.2019 01:00","690","0"
"27.07.2019 01:00 - 27.07.2019 02:00","587","0"
"27.07.2019 02:00 - 27.07.2019 03:00","349","0"
"27.07.2019 03:00 - 27.07.2019 04:00","4","0"
"27.07.2019 04:00 - 27.07.2019 05:00","54","0"
"27.07.2019 05:00 - 27.07.2019 06:00","261","0"
"27.07.2019 06:00 - 27.07.2019 07:00","93","0"
"27.07.2019 07:00 - 27.07.2019 08:00","0","101"
"27.07.2019 08:00 - 27.07.2019 09:00","544","0"
"27.07.2019 09:00 - 27.07.2019 10:00","158","0"
"27.07.2019 10:00 - 27.07.2019 11:00","452","0"
"27.07.2019 11:00 - 27.07.2019 12:00","479","0"
"27.07.2019 12:00 - 27.07.2019 13:00","253","0"
"27.07.2019 13:00 - 27.07.2019 14:00","102","0"
"27.07.2019 14:00 - 27.07.2019 15:00","140","0"
"27.07.2019 15:00 - 27.07.2019 16:00","108","0"
"27.07.2019 16:00 - 27.07.2019 17:00","0","108"
"27.07.2019 17:00 - 27.07.2019 18:00","0","874"
"27.07.2019 18:00 - 27.07.2019 19:00","0","1109"
"27.07.2019 19:00 - 27.07.2019 20:00","0","1198"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1587"
"27.07.2019 21:00 - 27.07.2019 22:00","0","1219"
"27.07.2019 22:00 - 27.07.2019 23:00","0","648"
"27.07.2019 23:00 - 28.07.2019 00:00","0","295"
"28.07.2019 00:00 - 28.07.2019 01:00","0","197"
"28.07.2019 01:00 - 28.07.2019 02:00","0","243"
"28.07.2019 02:00 - 28.07.2019 03:00","0","474"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1010"
"28.07.2019 04:00 - 28.07.2019 05:00","0","915"
"28.07.2019 05:00 - 28.07.2019 06:00","0","915"
"28.07.2019 06:00 - 28.07.2019 07:00","0","1075"
"28.07.2019 07:00 - 28.07.2019 08:00","0","992"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1050"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1379"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1486"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1514"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1414"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1763"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1608"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1677"
"28.07.2019 16:00 - 28.07.2019 17:00","0","2070"
"28.07.2019 17:00 - 28.07.2019 18:00","0","2330"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1833"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1377"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1188"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1205"
"28.07.2019 22:00 - 28.07.2019 23:00","0","800"
"28.07.2019 23:00 - 29.07.2019 00:00","0","555"
"29.07.2019 00:00 - 29.07.2019 01:00","0","671"
"29.07.2019 01:00 - 29.07.2019 02:00","0","833"
"29.07.2019 02:00 - 29.07.2019 03:00","0","1395"
"29.07.2019 03:00 - 29.07.2019 04:00","0","1518"
"29.07.2019 04:00 - 29.07.2019 05:00","0","1673"
"29.07.2019 05:00 - 29.07.2019 06:00","0","1504"
"29.07.2019 06:00 - 29.07.2019 07:00","0","1117"
"29.07.2019 07:00 - 29.07.2019 08:00","0","1119"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1066"
"29.07.2019 09:00 - 29.07.2019 10:00","0","954"
"29.07.2019 10:00 - 29.07.2019 11:00","0","743"
"29.07.2019 11:00 - 29.07.2019 12:00","119","0"
"29.07.2019 12:00 - 29.07.2019 13:00","499","0"
"29.07.2019 13:00 - 29.07.2019 14:00","217","0"
"29.07.2019 14:00 - 29.07.2019 15:00","180","0"
"29.07.2019 15:00 - 29.07.2019 16:00","0","156"
"29.07.2019 16:00 - 29.07.2019 17:00","0","584"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1412"
"29.07.2019 18:00 - 29.07.2019 19:00","0","1958"
"29.07.2019 19:00 - 29.07.2019 20:00","0","2086"
"29.07.2019 20:00 - 29.07.2019 21:00","0","2442"
"29.07.2019 21:00 - 29.07.2019 22:00","0","2758"
"29.07.2019 22:00 - 29.07.2019 23:00","0","2161"
"29.07.2019 23:00 - 30.07.2019 00:00","0","1066"
"30.07.2019 00:00 - 30.07.2019 01:00","0","1035"
"30.07.2019 01:00 - 30.07.2019 02:00","0","815"
"30.07.2019 02:00 - 30.07.2019 03:00","0","830"
"30.07.2019 03:00 - 30.07.2019 04:00","0","881"
"30.07.2019 04:00 - 30.07.2019 05:00","0","587"
"30.07.2019 05:00 - 30.07.2019 06:00","0","553"
"30.07.2019 06:00 - 30.07.2019 07:00","0","475"
"30.07.2019 07:00 - 30.07.2019 08:00","0","778"
"30.07.2019 08:00 - 30.07.2019 09:00","0","1028"
"30.07.2019 09:00 - 30.07.2019 10:00","0","1450"
"30.07.2019 10:00 - 30.07.2019 11:00","0","1846"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1651"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1316"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1101"
"30.07.2019 14:00 - 30.07.2019 15:00","0","1048"
"30.07.2019 15:00 - 30.07.2019 16:00","0","1061"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1351"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1760"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1854"
"30.07.2019 19:00 - 30.07.2019 20:00","0","1308"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1223"
"30.07.2019 21:00 - 30.07.2019 22:00","0","1336"
"30.07.2019 22:00 - 30.07.2019 23:00","0","615"
"30.07.2019 23:00 - 31.07.2019 00:00","232","0"
"31.07.2019 00:00 - 31.07.2019 01:00","0","290"
"31.07.2019 01:00 - 31.07.2019 02:00","0","34"
"31.07.2019 02:00 - 31.07.2019 03:00","218","0"
"31.07.2019 03:00 - 31.07.2019 04:00","504","0"
"31.07.2019 04:00 - 31.07.2019 05:00","367","0"
"31.07.2019 05:00 - 31.07.2019 06:00","789","0"
"31.07.2019 06:00 - 31.07.2019 07:00","771","0"
"31.07.2019 07:00 - 31.07.2019 08:00","1052","0"
"31.07.2019 08:00 - 31.07.2019 09:00","1128","0"
"31.07.2019 09:00 - 31.07.2019 10:00","441","0"
"31.07.2019 10:00 - 31.07.2019 11:00","298","0"
"31.07.2019 11:00 - 31.07.2019 12:00","506","0"
"31.07.2019 12:00 - 31.07.2019 13:00","983","0"
"31.07.2019 13:00 - 31.07.2019 14:00","813","0"
"31.07.2019 14:00 - 31.07.2019 15:00","766","0"
"31.07.2019 15:00 - 31.07.2019 16:00","799","0"
"31.07.2019 16:00 - 31.07.2019 17:00","597","0"
"31.07.2019 17:00 - 31.07.2019 18:00","83","0"
"31.07.2019 18:00 - 31.07.2019 19:00","464","0"
"31.07.2019 19:00 - 31.07.2019 20:00","464","0"
"31.07.2019 20:00 - 31.07.2019 21:00","620","0"
"31.07.2019 21:00 - 31.07.2019 22:00","158","0"
"31.07.2019 22:00 - 31.07.2019 23:00","37","0"
"31.07.2019 23:00 - 01.08.2019 00:00","558","0"
"01.08.2019 00:00 - 01.08.2019 01:00","516","0"
"01.08.2019 01:00 - 01.08.2019 02:00","370","0"
"01.08.2019 02:00 - 01.08.2019 03:00","614","0"
"01.08.2019 03:00 - 01.08.2019 04:00","542","0"
"01.08.2019 04:00 - 01.08.2019 05:00","192","0"
"01.08.2019 05:00 - 01.08.2019 06:00","509","0"
"01.08.2019 06:00 - 01.08.2019 07:00","513","0"
"01.08.2019 07:00 - 01.08.2019 08:00","594","0"
"01.08.2019 08:00 - 01.08.2019 09:00","984","0"
"01.08.2019 09:00 - 01.08.2019 10:00","991","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1288","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1491","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1250","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1096","0"
"01.08.2019 14:00 - 01.08.2019 15:00","981","0"
"01.08.2019 15:00 - 01.08.2019 16:00","678","0"
"01.08.2019 16:00 - 01.08.2019 17:00","412","0"
"01.08.2019 17:00 - 01.08.2019 18:00","249","0"
"01.08.2019 18:00 - 01.08.2019 19:00","0","180"
"01.08.2019 19:00 - 01.08.2019 20:00","0","329"
"01.08.2019 20:00 - 01.08.2019 21:00","0","646"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1017"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1006"
"01.08.2019 23:00 - 02.08.2019 00:00","0","146"
"02.08.2019 00:00 - 02.08.2019 01:00","0","519"
"02.08.2019 01:00 - 02.08.2019 02:00","0","450"
"02.08.2019 02:00 - 02.08.2019 03:00","0","342"
"02.08.2019 03:00 - 02.08.2019 04:00","0","792"
"02.08.2019 04:00 - 02.08.2019 05:00","0","940"
"02.08.2019 05:00 - 02.08.2019 06:00","0","422"
"02.08.2019 06:00 - 02.08.2019 07:00","0","439"
"02.08.2019 07:00 - 02.08.2019 08:00","0","457"
"02.08.2019 08:00 - 02.08.2019 09:00","0","786"
"02.08.2019 09:00 - 02.08.2019 10:00","0","664"
"02.08.2019 10:00 - 02.08.2019 11:00","0","336"
"02.08.2019 11:00 - 02.08.2019 12:00","0","134"
"02.08.2019 12:00 - 02.08.2019 13:00","102","0"
"02.08.2019 13:00 - 02.08.2019 14:00","113","0"
"02.08.2019 14:00 - 02.08.2019 15:00","244","0"
"02.08.2019 15:00 - 02.08.2019 16:00","216","0"
"02.08.2019 16:00 - 02.08.2019 17:00","126","0"
"02.08.2019 17:00 - 02.08.2019 18:00","0","11"
"02.08.2019 18:00 - 02.08.2019 19:00","0","152"
"02.08.2019 19:00 - 02.08.2019 20:00","0","269"
"02.08.2019 20:00 - 02.08.2019 21:00","0","487"
"02.08.2019 21:00 - 02.08.2019 22:00","0","807"
"02.08.2019 22:00 - 02.08.2019 23:00","0","554"
"02.08.2019 23:00 - 03.08.2019 00:00","190","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","266"
"03.08.2019 01:00 - 03.08.2019 02:00","0","544"
"03.08.2019 02:00 - 03.08.2019 03:00","0","934"
"03.08.2019 03:00 - 03.08.2019 04:00","0","815"
"03.08.2019 04:00 - 03.08.2019 05:00","0","722"
"03.08.2019 05:00 - 03.08.2019 06:00","0","692"
"03.08.2019 06:00 - 03.08.2019 07:00","0","645"
"03.08.2019 07:00 - 03.08.2019 08:00","0","747"
"03.08.2019 08:00 - 03.08.2019 09:00","0","879"
"03.08.2019 09:00 - 03.08.2019 10:00","0","882"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1006"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1021"
"03.08.2019 12:00 - 03.08.2019 13:00","0","782"
"03.08.2019 13:00 - 03.08.2019 14:00","0","461"
"03.08.2019 14:00 - 03.08.2019 15:00","0","131"
"03.08.2019 15:00 - 03.08.2019 16:00","0","36"
"03.08.2019 16:00 - 03.08.2019 17:00","0","53"
"03.08.2019 17:00 - 03.08.2019 18:00","0","8"
"03.08.2019 18:00 - 03.08.2019 19:00","0","33"
"03.08.2019 19:00 - 03.08.2019 20:00","0","211"
"03.08.2019 20:00 - 03.08.2019 21:00","0","517"
"03.08.2019 21:00 - 03.08.2019 22:00","0","441"
"03.08.2019 22:00 - 03.08.2019 23:00","89","0"
"03.08.2019 23:00 - 04.08.2019 00:00","255","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","282"
"04.08.2019 01:00 - 04.08.2019 02:00","0","702"
"04.08.2019 02:00 - 04.08.2019 03:00","0","681"
"04.08.2019 03:00 - 04.08.2019 04:00","0","785"
"04.08.2019 04:00 - 04.08.2019 05:00","0","705"
"04.08.2019 05:00 - 04.08.2019 06:00","0","755"
"04.08.2019 06:00 - 04.08.2019 07:00","0","686"
"04.08.2019 07:00 - 04.08.2019 08:00","0","658"
"04.08.2019 08:00 - 04.08.2019 09:00","0","617"
"04.08.2019 09:00 - 04.08.2019 10:00","0","480"
"04.08.2019 10:00 - 04.08.2019 11:00","0","434"
"04.08.2019 11:00 - 04.08.2019 12:00","0","334"
"04.08.2019 12:00 - 04.08.2019 13:00","170","0"
"04.08.2019 13:00 - 04.08.2019 14:00","237","0"
"04.08.2019 14:00 - 04.08.2019 15:00","0","230"
"04.08.2019 15:00 - 04.08.2019 16:00","0","380"
"04.08.2019 16:00 - 04.08.2019 17:00","0","551"
"04.08.2019 17:00 - 04.08.2019 18:00","0","679"
"04.08.2019 18:00 - 04.08.2019 19:00","0","1036"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1227"
"04.08.2019 20:00 - 04.08.2019 21:00","0","1345"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1362"
"04.08.2019 22:00 - 04.08.2019 23:00","0","856"
"04.08.2019 23:00 - 05.08.2019 00:00","77","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","532"
"05.08.2019 01:00 - 05.08.2019 02:00","0","802"
"05.08.2019 02:00 - 05.08.2019 03:00","0","931"
"05.08.2019 03:00 - 05.08.2019 04:00","0","1239"
"05.08.2019 04:00 - 05.08.2019 05:00","0","1329"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1112"
"05.08.2019 06:00 - 05.08.2019 07:00","0","482"
"05.08.2019 07:00 - 05.08.2019 08:00","0","215"
"05.08.2019 08:00 - 05.08.2019 09:00","287","0"
"05.08.2019 09:00 - 05.08.2019 10:00","250","0"
"05.08.2019 10:00 - 05.08.2019 11:00","0","111"
"05.08.2019 11:00 - 05.08.2019 12:00","139","0"
"05.08.2019 12:00 - 05.08.2019 13:00","386","0"
"05.08.2019 13:00 - 05.08.2019 14:00","899","0"
"05.08.2019 14:00 - 05.08.2019 15:00","899","0"
"05.08.2019 15:00 - 05.08.2019 16:00","710","0"
"05.08.2019 16:00 - 05.08.2019 17:00","652","0"
"05.08.2019 17:00 - 05.08.2019 18:00","309","0"
"05.08.2019 18:00 - 05.08.2019 19:00","245","0"
"05.08.2019 19:00 - 05.08.2019 20:00","167","0"
"05.08.2019 20:00 - 05.08.2019 21:00","11","0"
"05.08.2019 21:00 - 05.08.2019 22:00","0","72"
"05.08.2019 22:00 - 05.08.2019 23:00","444","0"
"05.08.2019 23:00 - 06.08.2019 00:00","1344","0"
"06.08.2019 00:00 - 06.08.2019 01:00","835","0"
"06.08.2019 01:00 - 06.08.2019 02:00","910","0"
"06.08.2019 02:00 - 06.08.2019 03:00","921","0"
"06.08.2019 03:00 - 06.08.2019 04:00","698","0"
"06.08.2019 04:00 - 06.08.2019 05:00","636","0"
"06.08.2019 05:00 - 06.08.2019 06:00","510","0"
"06.08.2019 06:00 - 06.08.2019 07:00","0","73"
"06.08.2019 07:00 - 06.08.2019 08:00","114","0"
"06.08.2019 08:00 - 06.08.2019 09:00","548","0"
"06.08.2019 09:00 - 06.08.2019 10:00","415","0"
"06.08.2019 10:00 - 06.08.2019 11:00","583","0"
"06.08.2019 11:00 - 06.08.2019 12:00","960","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1271","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1115","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1074","0"
"06.08.2019 15:00 - 06.08.2019 16:00","917","0"
"06.08.2019 16:00 - 06.08.2019 17:00","583","0"
"06.08.2019 17:00 - 06.08.2019 18:00","153","0"
"06.08.2019 18:00 - 06.08.2019 19:00","0","397"
"06.08.2019 19:00 - 06.08.2019 20:00","0","563"
"06.08.2019 20:00 - 06.08.2019 21:00","0","882"
"06.08.2019 21:00 - 06.08.2019 22:00","0","938"
"06.08.2019 22:00 - 06.08.2019 23:00","0","538"
"06.08.2019 23:00 - 07.08.2019 00:00","673","0"
"07.08.2019 00:00 - 07.08.2019 01:00","242","0"
"07.08.2019 01:00 - 07.08.2019 02:00","346","0"
"07.08.2019 02:00 - 07.08.2019 03:00","532","0"
"07.08.2019 03:00 - 07.08.2019 04:00","454","0"
"07.08.2019 04:00 - 07.08.2019 05:00","216","0"
"07.08.2019 05:00 - 07.08.2019 06:00","384","0"
"07.08.2019 06:00 - 07.08.2019 07:00","225","0"
"07.08.2019 07:00 - 07.08.2019 08:00","802","0"
"07.08.2019 08:00 - 07.08.2019 09:00","1372","0"
"07.08.2019 09:00 - 07.08.2019 10:00","1373","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1342","0"
"07.08.2019 11:00 - 07.08.2019 12:00","1707","0"
"07.08.2019 12:00 - 07.08.2019 13:00","2059","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1845","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1775","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1736","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1793","0"
"07.08.2019 17:00 - 07.08.2019 18:00","1100","0"
"07.08.2019 18:00 - 07.08.2019 19:00","391","0"
"07.08.2019 19:00 - 07.08.2019 20:00","5","0"
"07.08.2019 20:00 - 07.08.2019 21:00","0","495"
"07.08.2019 21:00 - 07.08.2019 22:00","0","503"
"07.08.2019 22:00 - 07.08.2019 23:00","34","0"
"07.08.2019 23:00 - 08.08.2019 00:00","492","0"
"08.08.2019 00:00 - 08.08.2019 01:00","0","12"
"08.08.2019 01:00 - 08.08.2019 02:00","0","28"
"08.08.2019 02:00 - 08.08.2019 03:00","162","0"
"08.08.2019 03:00 - 08.08.2019 04:00","0","323"
"08.08.2019 04:00 - 08.08.2019 05:00","0","87"
"08.08.2019 05:00 - 08.08.2019 06:00","0","249"
"08.08.2019 06:00 - 08.08.2019 07:00","0","755"
"08.08.2019 07:00 - 08.08.2019 08:00","0","986"
"08.08.2019 08:00 - 08.08.2019 09:00","0","349"
"08.08.2019 09:00 - 08.08.2019 10:00","0","689"
"08.08.2019 10:00 - 08.08.2019 11:00","0","430"
"08.08.2019 11:00 - 08.08.2019 12:00","0","164"
"08.08.2019 12:00 - 08.08.2019 13:00","31","0"
"08.08.2019 13:00 - 08.08.2019 14:00","0","56"
"08.08.2019 14:00 - 08.08.2019 15:00","125","0"
"08.08.2019 15:00 - 08.08.2019 16:00","0","16"
"08.08.2019 16:00 - 08.08.2019 17:00","0","585"
"08.08.2019 17:00 - 08.08.2019 18:00","0","917"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1208"
"08.08.2019 19:00 - 08.08.2019 20:00","0","1455"
"08.08.2019 20:00 - 08.08.2019 21:00","0","2183"
"08.08.2019 21:00 - 08.08.2019 22:00","0","2033"
"08.08.2019 22:00 - 08.08.2019 23:00","0","1359"
"08.08.2019 23:00 - 09.08.2019 00:00","0","637"
"09.08.2019 00:00 - 09.08.2019 01:00","0","1679"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1537"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1077"
