"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"29.06.2019 18:00 - 29.06.2019 19:00","465","0"
"29.06.2019 19:00 - 29.06.2019 20:00","443","0"
"29.06.2019 20:00 - 29.06.2019 21:00","474","0"
"29.06.2019 21:00 - 29.06.2019 22:00","456","0"
"29.06.2019 22:00 - 29.06.2019 23:00","450","0"
"29.06.2019 23:00 - 30.06.2019 00:00","294","0"
"30.06.2019 00:00 - 30.06.2019 01:00","417","0"
"30.06.2019 01:00 - 30.06.2019 02:00","522","0"
"30.06.2019 02:00 - 30.06.2019 03:00","325","0"
"30.06.2019 03:00 - 30.06.2019 04:00","205","0"
"30.06.2019 04:00 - 30.06.2019 05:00","254","0"
"30.06.2019 05:00 - 30.06.2019 06:00","310","0"
"30.06.2019 06:00 - 30.06.2019 07:00","363","0"
"30.06.2019 07:00 - 30.06.2019 08:00","353","0"
"30.06.2019 08:00 - 30.06.2019 09:00","362","0"
"30.06.2019 09:00 - 30.06.2019 10:00","355","0"
"30.06.2019 10:00 - 30.06.2019 11:00","401","0"
"30.06.2019 11:00 - 30.06.2019 12:00","365","0"
"30.06.2019 12:00 - 30.06.2019 13:00","366","0"
"30.06.2019 13:00 - 30.06.2019 14:00","376","0"
"30.06.2019 14:00 - 30.06.2019 15:00","391","0"
"30.06.2019 15:00 - 30.06.2019 16:00","398","0"
"30.06.2019 16:00 - 30.06.2019 17:00","390","0"
"30.06.2019 17:00 - 30.06.2019 18:00","362","0"
"30.06.2019 18:00 - 30.06.2019 19:00","387","0"
"30.06.2019 19:00 - 30.06.2019 20:00","378","0"
"30.06.2019 20:00 - 30.06.2019 21:00","431","0"
"30.06.2019 21:00 - 30.06.2019 22:00","369","0"
"30.06.2019 22:00 - 30.06.2019 23:00","180","0"
"30.06.2019 23:00 - 01.07.2019 00:00","110","0"
"01.07.2019 00:00 - 01.07.2019 01:00","298","0"
"01.07.2019 01:00 - 01.07.2019 02:00","294","0"
"01.07.2019 02:00 - 01.07.2019 03:00","269","0"
"01.07.2019 03:00 - 01.07.2019 04:00","252","0"
"01.07.2019 04:00 - 01.07.2019 05:00","282","0"
"01.07.2019 05:00 - 01.07.2019 06:00","298","0"
"01.07.2019 06:00 - 01.07.2019 07:00","350","0"
"01.07.2019 07:00 - 01.07.2019 08:00","448","0"
"01.07.2019 08:00 - 01.07.2019 09:00","449","0"
"01.07.2019 09:00 - 01.07.2019 10:00","451","0"
"01.07.2019 10:00 - 01.07.2019 11:00","437","0"
"01.07.2019 11:00 - 01.07.2019 12:00","450","0"
"01.07.2019 12:00 - 01.07.2019 13:00","454","0"
"01.07.2019 13:00 - 01.07.2019 14:00","500","0"
"01.07.2019 14:00 - 01.07.2019 15:00","474","0"
"01.07.2019 15:00 - 01.07.2019 16:00","463","0"
"01.07.2019 16:00 - 01.07.2019 17:00","491","0"
"01.07.2019 17:00 - 01.07.2019 18:00","509","0"
"01.07.2019 18:00 - 01.07.2019 19:00","432","0"
"01.07.2019 19:00 - 01.07.2019 20:00","418","0"
"01.07.2019 20:00 - 01.07.2019 21:00","503","0"
"01.07.2019 21:00 - 01.07.2019 22:00","518","0"
"01.07.2019 22:00 - 01.07.2019 23:00","499","0"
"01.07.2019 23:00 - 02.07.2019 00:00","364","0"
"02.07.2019 00:00 - 02.07.2019 01:00","440","0"
"02.07.2019 01:00 - 02.07.2019 02:00","359","0"
"02.07.2019 02:00 - 02.07.2019 03:00","256","0"
"02.07.2019 03:00 - 02.07.2019 04:00","187","0"
"02.07.2019 04:00 - 02.07.2019 05:00","206","0"
"02.07.2019 05:00 - 02.07.2019 06:00","270","0"
"02.07.2019 06:00 - 02.07.2019 07:00","293","0"
"02.07.2019 07:00 - 02.07.2019 08:00","376","0"
"02.07.2019 08:00 - 02.07.2019 09:00","416","0"
"02.07.2019 09:00 - 02.07.2019 10:00","499","0"
"02.07.2019 10:00 - 02.07.2019 11:00","484","0"
"02.07.2019 11:00 - 02.07.2019 12:00","395","0"
"02.07.2019 12:00 - 02.07.2019 13:00","427","0"
"02.07.2019 13:00 - 02.07.2019 14:00","477","0"
"02.07.2019 14:00 - 02.07.2019 15:00","497","0"
"02.07.2019 15:00 - 02.07.2019 16:00","518","0"
"02.07.2019 16:00 - 02.07.2019 17:00","410","0"
"02.07.2019 17:00 - 02.07.2019 18:00","396","0"
"02.07.2019 18:00 - 02.07.2019 19:00","318","0"
"02.07.2019 19:00 - 02.07.2019 20:00","394","0"
"02.07.2019 20:00 - 02.07.2019 21:00","570","0"
"02.07.2019 21:00 - 02.07.2019 22:00","465","0"
"02.07.2019 22:00 - 02.07.2019 23:00","386","0"
"02.07.2019 23:00 - 03.07.2019 00:00","387","0"
"03.07.2019 00:00 - 03.07.2019 01:00","390","0"
"03.07.2019 01:00 - 03.07.2019 02:00","394","0"
"03.07.2019 02:00 - 03.07.2019 03:00","406","0"
"03.07.2019 03:00 - 03.07.2019 04:00","407","0"
"03.07.2019 04:00 - 03.07.2019 05:00","359","0"
"03.07.2019 05:00 - 03.07.2019 06:00","319","0"
"03.07.2019 06:00 - 03.07.2019 07:00","235","0"
"03.07.2019 07:00 - 03.07.2019 08:00","332","0"
"03.07.2019 08:00 - 03.07.2019 09:00","489","0"
"03.07.2019 09:00 - 03.07.2019 10:00","482","0"
"03.07.2019 10:00 - 03.07.2019 11:00","509","0"
"03.07.2019 11:00 - 03.07.2019 12:00","507","0"
"03.07.2019 12:00 - 03.07.2019 13:00","489","0"
"03.07.2019 13:00 - 03.07.2019 14:00","543","0"
"03.07.2019 14:00 - 03.07.2019 15:00","482","0"
"03.07.2019 15:00 - 03.07.2019 16:00","535","0"
"03.07.2019 16:00 - 03.07.2019 17:00","561","0"
"03.07.2019 17:00 - 03.07.2019 18:00","569","0"
"03.07.2019 18:00 - 03.07.2019 19:00","497","0"
"03.07.2019 19:00 - 03.07.2019 20:00","501","0"
"03.07.2019 20:00 - 03.07.2019 21:00","596","0"
"03.07.2019 21:00 - 03.07.2019 22:00","670","0"
"03.07.2019 22:00 - 03.07.2019 23:00","477","0"
"03.07.2019 23:00 - 04.07.2019 00:00","370","0"
"04.07.2019 00:00 - 04.07.2019 01:00","350","0"
"04.07.2019 01:00 - 04.07.2019 02:00","330","0"
"04.07.2019 02:00 - 04.07.2019 03:00","339","0"
"04.07.2019 03:00 - 04.07.2019 04:00","326","0"
"04.07.2019 04:00 - 04.07.2019 05:00","323","0"
"04.07.2019 05:00 - 04.07.2019 06:00","236","0"
"04.07.2019 06:00 - 04.07.2019 07:00","197","0"
"04.07.2019 07:00 - 04.07.2019 08:00","225","0"
"04.07.2019 08:00 - 04.07.2019 09:00","285","0"
"04.07.2019 09:00 - 04.07.2019 10:00","240","0"
"04.07.2019 10:00 - 04.07.2019 11:00","282","0"
"04.07.2019 11:00 - 04.07.2019 12:00","347","0"
"04.07.2019 12:00 - 04.07.2019 13:00","413","0"
"04.07.2019 13:00 - 04.07.2019 14:00","430","0"
"04.07.2019 14:00 - 04.07.2019 15:00","391","0"
"04.07.2019 15:00 - 04.07.2019 16:00","411","0"
"04.07.2019 16:00 - 04.07.2019 17:00","476","0"
"04.07.2019 17:00 - 04.07.2019 18:00","393","0"
"04.07.2019 18:00 - 04.07.2019 19:00","296","0"
"04.07.2019 19:00 - 04.07.2019 20:00","311","0"
"04.07.2019 20:00 - 04.07.2019 21:00","381","0"
"04.07.2019 21:00 - 04.07.2019 22:00","470","0"
"04.07.2019 22:00 - 04.07.2019 23:00","379","0"
"04.07.2019 23:00 - 05.07.2019 00:00","369","0"
"05.07.2019 00:00 - 05.07.2019 01:00","363","0"
"05.07.2019 01:00 - 05.07.2019 02:00","364","0"
"05.07.2019 02:00 - 05.07.2019 03:00","352","0"
"05.07.2019 03:00 - 05.07.2019 04:00","373","0"
"05.07.2019 04:00 - 05.07.2019 05:00","389","0"
"05.07.2019 05:00 - 05.07.2019 06:00","362","0"
"05.07.2019 06:00 - 05.07.2019 07:00","68","0"
"05.07.2019 07:00 - 05.07.2019 08:00","307","0"
"05.07.2019 08:00 - 05.07.2019 09:00","337","0"
"05.07.2019 09:00 - 05.07.2019 10:00","317","0"
"05.07.2019 10:00 - 05.07.2019 11:00","260","0"
"05.07.2019 11:00 - 05.07.2019 12:00","204","0"
"05.07.2019 12:00 - 05.07.2019 13:00","280","0"
"05.07.2019 13:00 - 05.07.2019 14:00","247","0"
"05.07.2019 14:00 - 05.07.2019 15:00","262","0"
"05.07.2019 15:00 - 05.07.2019 16:00","332","0"
"05.07.2019 16:00 - 05.07.2019 17:00","449","0"
"05.07.2019 17:00 - 05.07.2019 18:00","383","0"
"05.07.2019 18:00 - 05.07.2019 19:00","358","0"
"05.07.2019 19:00 - 05.07.2019 20:00","415","0"
"05.07.2019 20:00 - 05.07.2019 21:00","444","0"
"05.07.2019 21:00 - 05.07.2019 22:00","400","0"
"05.07.2019 22:00 - 05.07.2019 23:00","340","0"
"05.07.2019 23:00 - 06.07.2019 00:00","464","0"
"06.07.2019 00:00 - 06.07.2019 01:00","410","0"
"06.07.2019 01:00 - 06.07.2019 02:00","305","0"
"06.07.2019 02:00 - 06.07.2019 03:00","307","0"
"06.07.2019 03:00 - 06.07.2019 04:00","295","0"
"06.07.2019 04:00 - 06.07.2019 05:00","199","0"
"06.07.2019 05:00 - 06.07.2019 06:00","264","0"
"06.07.2019 06:00 - 06.07.2019 07:00","387","0"
"06.07.2019 07:00 - 06.07.2019 08:00","424","0"
"06.07.2019 08:00 - 06.07.2019 09:00","452","0"
"06.07.2019 09:00 - 06.07.2019 10:00","464","0"
"06.07.2019 10:00 - 06.07.2019 11:00","380","0"
"06.07.2019 11:00 - 06.07.2019 12:00","294","0"
"06.07.2019 12:00 - 06.07.2019 13:00","279","0"
"06.07.2019 13:00 - 06.07.2019 14:00","313","0"
"06.07.2019 14:00 - 06.07.2019 15:00","295","0"
"06.07.2019 15:00 - 06.07.2019 16:00","470","0"
"06.07.2019 16:00 - 06.07.2019 17:00","492","0"
"06.07.2019 17:00 - 06.07.2019 18:00","481","0"
"06.07.2019 18:00 - 06.07.2019 19:00","485","0"
"06.07.2019 19:00 - 06.07.2019 20:00","504","0"
"06.07.2019 20:00 - 06.07.2019 21:00","489","0"
"06.07.2019 21:00 - 06.07.2019 22:00","465","0"
"06.07.2019 22:00 - 06.07.2019 23:00","331","0"
"06.07.2019 23:00 - 07.07.2019 00:00","329","0"
"07.07.2019 00:00 - 07.07.2019 01:00","293","0"
"07.07.2019 01:00 - 07.07.2019 02:00","283","0"
"07.07.2019 02:00 - 07.07.2019 03:00","324","0"
"07.07.2019 03:00 - 07.07.2019 04:00","328","0"
"07.07.2019 04:00 - 07.07.2019 05:00","310","0"
"07.07.2019 05:00 - 07.07.2019 06:00","104","0"
"07.07.2019 06:00 - 07.07.2019 07:00","78","0"
"07.07.2019 07:00 - 07.07.2019 08:00","131","0"
"07.07.2019 08:00 - 07.07.2019 09:00","232","0"
"07.07.2019 09:00 - 07.07.2019 10:00","315","0"
"07.07.2019 10:00 - 07.07.2019 11:00","411","0"
"07.07.2019 11:00 - 07.07.2019 12:00","423","0"
"07.07.2019 12:00 - 07.07.2019 13:00","405","0"
"07.07.2019 13:00 - 07.07.2019 14:00","389","0"
"07.07.2019 14:00 - 07.07.2019 15:00","308","0"
"07.07.2019 15:00 - 07.07.2019 16:00","321","0"
"07.07.2019 16:00 - 07.07.2019 17:00","327","0"
"07.07.2019 17:00 - 07.07.2019 18:00","450","0"
"07.07.2019 18:00 - 07.07.2019 19:00","459","0"
"07.07.2019 19:00 - 07.07.2019 20:00","464","0"
"07.07.2019 20:00 - 07.07.2019 21:00","466","0"
"07.07.2019 21:00 - 07.07.2019 22:00","454","0"
"07.07.2019 22:00 - 07.07.2019 23:00","505","0"
"07.07.2019 23:00 - 08.07.2019 00:00","551","0"
"08.07.2019 00:00 - 08.07.2019 01:00","464","0"
"08.07.2019 01:00 - 08.07.2019 02:00","523","0"
"08.07.2019 02:00 - 08.07.2019 03:00","496","0"
"08.07.2019 03:00 - 08.07.2019 04:00","495","0"
"08.07.2019 04:00 - 08.07.2019 05:00","488","0"
"08.07.2019 05:00 - 08.07.2019 06:00","489","0"
"08.07.2019 06:00 - 08.07.2019 07:00","330","0"
"08.07.2019 07:00 - 08.07.2019 08:00","404","0"
"08.07.2019 08:00 - 08.07.2019 09:00","345","0"
"08.07.2019 09:00 - 08.07.2019 10:00","422","0"
"08.07.2019 10:00 - 08.07.2019 11:00","457","0"
"08.07.2019 11:00 - 08.07.2019 12:00","481","0"
"08.07.2019 12:00 - 08.07.2019 13:00","461","0"
"08.07.2019 13:00 - 08.07.2019 14:00","491","0"
"08.07.2019 14:00 - 08.07.2019 15:00","484","0"
"08.07.2019 15:00 - 08.07.2019 16:00","499","0"
"08.07.2019 16:00 - 08.07.2019 17:00","680","0"
"08.07.2019 17:00 - 08.07.2019 18:00","702","0"
"08.07.2019 18:00 - 08.07.2019 19:00","529","0"
"08.07.2019 19:00 - 08.07.2019 20:00","511","0"
"08.07.2019 20:00 - 08.07.2019 21:00","620","0"
"08.07.2019 21:00 - 08.07.2019 22:00","761","0"
"08.07.2019 22:00 - 08.07.2019 23:00","721","0"
"08.07.2019 23:00 - 09.07.2019 00:00","704","0"
"09.07.2019 00:00 - 09.07.2019 01:00","599","0"
"09.07.2019 01:00 - 09.07.2019 02:00","596","0"
"09.07.2019 02:00 - 09.07.2019 03:00","578","0"
"09.07.2019 03:00 - 09.07.2019 04:00","571","0"
"09.07.2019 04:00 - 09.07.2019 05:00","606","0"
"09.07.2019 05:00 - 09.07.2019 06:00","717","0"
"09.07.2019 06:00 - 09.07.2019 07:00","480","0"
"09.07.2019 07:00 - 09.07.2019 08:00","554","0"
"09.07.2019 08:00 - 09.07.2019 09:00","561","0"
"09.07.2019 09:00 - 09.07.2019 10:00","513","0"
"09.07.2019 10:00 - 09.07.2019 11:00","455","0"
"09.07.2019 11:00 - 09.07.2019 12:00","425","0"
"09.07.2019 12:00 - 09.07.2019 13:00","489","0"
"09.07.2019 13:00 - 09.07.2019 14:00","543","0"
"09.07.2019 14:00 - 09.07.2019 15:00","564","0"
"09.07.2019 15:00 - 09.07.2019 16:00","596","0"
"09.07.2019 16:00 - 09.07.2019 17:00","691","0"
"09.07.2019 17:00 - 09.07.2019 18:00","709","0"
"09.07.2019 18:00 - 09.07.2019 19:00","626","0"
"09.07.2019 19:00 - 09.07.2019 20:00","647","0"
"09.07.2019 20:00 - 09.07.2019 21:00","745","0"
"09.07.2019 21:00 - 09.07.2019 22:00","766","0"
"09.07.2019 22:00 - 09.07.2019 23:00","762","0"
"09.07.2019 23:00 - 10.07.2019 00:00","732","0"
"10.07.2019 00:00 - 10.07.2019 01:00","661","0"
"10.07.2019 01:00 - 10.07.2019 02:00","628","0"
"10.07.2019 02:00 - 10.07.2019 03:00","578","0"
"10.07.2019 03:00 - 10.07.2019 04:00","612","0"
"10.07.2019 04:00 - 10.07.2019 05:00","588","0"
"10.07.2019 05:00 - 10.07.2019 06:00","730","0"
"10.07.2019 06:00 - 10.07.2019 07:00","590","0"
"10.07.2019 07:00 - 10.07.2019 08:00","601","0"
"10.07.2019 08:00 - 10.07.2019 09:00","559","0"
"10.07.2019 09:00 - 10.07.2019 10:00","526","0"
"10.07.2019 10:00 - 10.07.2019 11:00","508","0"
"10.07.2019 11:00 - 10.07.2019 12:00","519","0"
"10.07.2019 12:00 - 10.07.2019 13:00","487","0"
"10.07.2019 13:00 - 10.07.2019 14:00","503","0"
"10.07.2019 14:00 - 10.07.2019 15:00","498","0"
"10.07.2019 15:00 - 10.07.2019 16:00","528","0"
"10.07.2019 16:00 - 10.07.2019 17:00","632","0"
"10.07.2019 17:00 - 10.07.2019 18:00","638","0"
"10.07.2019 18:00 - 10.07.2019 19:00","616","0"
"10.07.2019 19:00 - 10.07.2019 20:00","642","0"
"10.07.2019 20:00 - 10.07.2019 21:00","701","0"
"10.07.2019 21:00 - 10.07.2019 22:00","797","0"
"10.07.2019 22:00 - 10.07.2019 23:00","748","0"
"10.07.2019 23:00 - 11.07.2019 00:00","773","0"
"11.07.2019 00:00 - 11.07.2019 01:00","710","0"
"11.07.2019 01:00 - 11.07.2019 02:00","685","0"
"11.07.2019 02:00 - 11.07.2019 03:00","678","0"
"11.07.2019 03:00 - 11.07.2019 04:00","678","0"
"11.07.2019 04:00 - 11.07.2019 05:00","677","0"
"11.07.2019 05:00 - 11.07.2019 06:00","738","0"
"11.07.2019 06:00 - 11.07.2019 07:00","606","0"
"11.07.2019 07:00 - 11.07.2019 08:00","670","0"
"11.07.2019 08:00 - 11.07.2019 09:00","667","0"
"11.07.2019 09:00 - 11.07.2019 10:00","634","0"
"11.07.2019 10:00 - 11.07.2019 11:00","664","0"
"11.07.2019 11:00 - 11.07.2019 12:00","659","0"
"11.07.2019 12:00 - 11.07.2019 13:00","634","0"
"11.07.2019 13:00 - 11.07.2019 14:00","645","0"
"11.07.2019 14:00 - 11.07.2019 15:00","654","0"
"11.07.2019 15:00 - 11.07.2019 16:00","689","0"
"11.07.2019 16:00 - 11.07.2019 17:00","755","0"
"11.07.2019 17:00 - 11.07.2019 18:00","764","0"
"11.07.2019 18:00 - 11.07.2019 19:00","727","0"
"11.07.2019 19:00 - 11.07.2019 20:00","732","0"
"11.07.2019 20:00 - 11.07.2019 21:00","746","0"
"11.07.2019 21:00 - 11.07.2019 22:00","578","0"
"11.07.2019 22:00 - 11.07.2019 23:00","667","0"
"11.07.2019 23:00 - 12.07.2019 00:00","558","0"
"12.07.2019 00:00 - 12.07.2019 01:00","635","0"
"12.07.2019 01:00 - 12.07.2019 02:00","607","0"
"12.07.2019 02:00 - 12.07.2019 03:00","523","0"
"12.07.2019 03:00 - 12.07.2019 04:00","487","0"
"12.07.2019 04:00 - 12.07.2019 05:00","463","0"
"12.07.2019 05:00 - 12.07.2019 06:00","588","0"
"12.07.2019 06:00 - 12.07.2019 07:00","423","0"
"12.07.2019 07:00 - 12.07.2019 08:00","518","0"
"12.07.2019 08:00 - 12.07.2019 09:00","469","0"
"12.07.2019 09:00 - 12.07.2019 10:00","458","0"
"12.07.2019 10:00 - 12.07.2019 11:00","465","0"
"12.07.2019 11:00 - 12.07.2019 12:00","479","0"
"12.07.2019 12:00 - 12.07.2019 13:00","479","0"
"12.07.2019 13:00 - 12.07.2019 14:00","500","0"
"12.07.2019 14:00 - 12.07.2019 15:00","499","0"
"12.07.2019 15:00 - 12.07.2019 16:00","517","0"
"12.07.2019 16:00 - 12.07.2019 17:00","580","0"
"12.07.2019 17:00 - 12.07.2019 18:00","585","0"
"12.07.2019 18:00 - 12.07.2019 19:00","537","0"
"12.07.2019 19:00 - 12.07.2019 20:00","514","0"
"12.07.2019 20:00 - 12.07.2019 21:00","554","0"
"12.07.2019 21:00 - 12.07.2019 22:00","688","0"
"12.07.2019 22:00 - 12.07.2019 23:00","653","0"
"12.07.2019 23:00 - 13.07.2019 00:00","640","0"
"13.07.2019 00:00 - 13.07.2019 01:00","581","0"
"13.07.2019 01:00 - 13.07.2019 02:00","587","0"
"13.07.2019 02:00 - 13.07.2019 03:00","572","0"
"13.07.2019 03:00 - 13.07.2019 04:00","531","0"
"13.07.2019 04:00 - 13.07.2019 05:00","520","0"
"13.07.2019 05:00 - 13.07.2019 06:00","563","0"
"13.07.2019 06:00 - 13.07.2019 07:00","592","0"
"13.07.2019 07:00 - 13.07.2019 08:00","686","0"
"13.07.2019 08:00 - 13.07.2019 09:00","685","0"
"13.07.2019 09:00 - 13.07.2019 10:00","660","0"
"13.07.2019 10:00 - 13.07.2019 11:00","681","0"
"13.07.2019 11:00 - 13.07.2019 12:00","694","0"
"13.07.2019 12:00 - 13.07.2019 13:00","705","0"
"13.07.2019 13:00 - 13.07.2019 14:00","664","0"
"13.07.2019 14:00 - 13.07.2019 15:00","642","0"
"13.07.2019 15:00 - 13.07.2019 16:00","655","0"
"13.07.2019 16:00 - 13.07.2019 17:00","683","0"
"13.07.2019 17:00 - 13.07.2019 18:00","673","0"
"13.07.2019 18:00 - 13.07.2019 19:00","672","0"
"13.07.2019 19:00 - 13.07.2019 20:00","675","0"
"13.07.2019 20:00 - 13.07.2019 21:00","664","0"
"13.07.2019 21:00 - 13.07.2019 22:00","699","0"
"13.07.2019 22:00 - 13.07.2019 23:00","688","0"
"13.07.2019 23:00 - 14.07.2019 00:00","705","0"
"14.07.2019 00:00 - 14.07.2019 01:00","552","0"
"14.07.2019 01:00 - 14.07.2019 02:00","548","0"
"14.07.2019 02:00 - 14.07.2019 03:00","491","0"
"14.07.2019 03:00 - 14.07.2019 04:00","471","0"
"14.07.2019 04:00 - 14.07.2019 05:00","394","0"
"14.07.2019 05:00 - 14.07.2019 06:00","370","0"
"14.07.2019 06:00 - 14.07.2019 07:00","389","0"
"14.07.2019 07:00 - 14.07.2019 08:00","499","0"
"14.07.2019 08:00 - 14.07.2019 09:00","620","0"
"14.07.2019 09:00 - 14.07.2019 10:00","663","0"
"14.07.2019 10:00 - 14.07.2019 11:00","676","0"
"14.07.2019 11:00 - 14.07.2019 12:00","653","0"
"14.07.2019 12:00 - 14.07.2019 13:00","653","0"
"14.07.2019 13:00 - 14.07.2019 14:00","659","0"
"14.07.2019 14:00 - 14.07.2019 15:00","652","0"
"14.07.2019 15:00 - 14.07.2019 16:00","630","0"
"14.07.2019 16:00 - 14.07.2019 17:00","650","0"
"14.07.2019 17:00 - 14.07.2019 18:00","552","0"
"14.07.2019 18:00 - 14.07.2019 19:00","640","0"
"14.07.2019 19:00 - 14.07.2019 20:00","620","0"
"14.07.2019 20:00 - 14.07.2019 21:00","653","0"
"14.07.2019 21:00 - 14.07.2019 22:00","716","0"
"14.07.2019 22:00 - 14.07.2019 23:00","689","0"
"14.07.2019 23:00 - 15.07.2019 00:00","621","0"
"15.07.2019 00:00 - 15.07.2019 01:00","560","0"
"15.07.2019 01:00 - 15.07.2019 02:00","523","0"
"15.07.2019 02:00 - 15.07.2019 03:00","594","0"
"15.07.2019 03:00 - 15.07.2019 04:00","551","0"
"15.07.2019 04:00 - 15.07.2019 05:00","567","0"
"15.07.2019 05:00 - 15.07.2019 06:00","489","0"
"15.07.2019 06:00 - 15.07.2019 07:00","495","0"
"15.07.2019 07:00 - 15.07.2019 08:00","538","0"
"15.07.2019 08:00 - 15.07.2019 09:00","631","0"
"15.07.2019 09:00 - 15.07.2019 10:00","570","0"
"15.07.2019 10:00 - 15.07.2019 11:00","576","0"
"15.07.2019 11:00 - 15.07.2019 12:00","574","0"
"15.07.2019 12:00 - 15.07.2019 13:00","565","0"
"15.07.2019 13:00 - 15.07.2019 14:00","558","0"
"15.07.2019 14:00 - 15.07.2019 15:00","602","0"
"15.07.2019 15:00 - 15.07.2019 16:00","616","0"
"15.07.2019 16:00 - 15.07.2019 17:00","600","0"
"15.07.2019 17:00 - 15.07.2019 18:00","598","0"
"15.07.2019 18:00 - 15.07.2019 19:00","615","0"
"15.07.2019 19:00 - 15.07.2019 20:00","611","0"
"15.07.2019 20:00 - 15.07.2019 21:00","641","0"
"15.07.2019 21:00 - 15.07.2019 22:00","716","0"
"15.07.2019 22:00 - 15.07.2019 23:00","755","0"
"15.07.2019 23:00 - 16.07.2019 00:00","660","0"
"16.07.2019 00:00 - 16.07.2019 01:00","595","0"
"16.07.2019 01:00 - 16.07.2019 02:00","542","0"
"16.07.2019 02:00 - 16.07.2019 03:00","536","0"
"16.07.2019 03:00 - 16.07.2019 04:00","520","0"
"16.07.2019 04:00 - 16.07.2019 05:00","498","0"
"16.07.2019 05:00 - 16.07.2019 06:00","654","0"
"16.07.2019 06:00 - 16.07.2019 07:00","602","0"
"16.07.2019 07:00 - 16.07.2019 08:00","686","0"
"16.07.2019 08:00 - 16.07.2019 09:00","619","0"
"16.07.2019 09:00 - 16.07.2019 10:00","581","0"
"16.07.2019 10:00 - 16.07.2019 11:00","617","0"
"16.07.2019 11:00 - 16.07.2019 12:00","584","0"
"16.07.2019 12:00 - 16.07.2019 13:00","541","0"
"16.07.2019 13:00 - 16.07.2019 14:00","542","0"
"16.07.2019 14:00 - 16.07.2019 15:00","572","0"
"16.07.2019 15:00 - 16.07.2019 16:00","592","0"
"16.07.2019 16:00 - 16.07.2019 17:00","592","0"
"16.07.2019 17:00 - 16.07.2019 18:00","587","0"
"16.07.2019 18:00 - 16.07.2019 19:00","592","0"
"16.07.2019 19:00 - 16.07.2019 20:00","636","0"
"16.07.2019 20:00 - 16.07.2019 21:00","704","0"
"16.07.2019 21:00 - 16.07.2019 22:00","726","0"
"16.07.2019 22:00 - 16.07.2019 23:00","717","0"
"16.07.2019 23:00 - 17.07.2019 00:00","584","0"
"17.07.2019 00:00 - 17.07.2019 01:00","597","0"
"17.07.2019 01:00 - 17.07.2019 02:00","538","0"
"17.07.2019 02:00 - 17.07.2019 03:00","566","0"
"17.07.2019 03:00 - 17.07.2019 04:00","581","0"
"17.07.2019 04:00 - 17.07.2019 05:00","560","0"
"17.07.2019 05:00 - 17.07.2019 06:00","579","0"
"17.07.2019 06:00 - 17.07.2019 07:00","459","0"
"17.07.2019 07:00 - 17.07.2019 08:00","582","0"
"17.07.2019 08:00 - 17.07.2019 09:00","573","0"
"17.07.2019 09:00 - 17.07.2019 10:00","544","0"
"17.07.2019 10:00 - 17.07.2019 11:00","546","0"
"17.07.2019 11:00 - 17.07.2019 12:00","559","0"
"17.07.2019 12:00 - 17.07.2019 13:00","577","0"
"17.07.2019 13:00 - 17.07.2019 14:00","573","0"
"17.07.2019 14:00 - 17.07.2019 15:00","566","0"
"17.07.2019 15:00 - 17.07.2019 16:00","537","0"
"17.07.2019 16:00 - 17.07.2019 17:00","615","0"
"17.07.2019 17:00 - 17.07.2019 18:00","580","0"
"17.07.2019 18:00 - 17.07.2019 19:00","577","0"
"17.07.2019 19:00 - 17.07.2019 20:00","579","0"
"17.07.2019 20:00 - 17.07.2019 21:00","669","0"
"17.07.2019 21:00 - 17.07.2019 22:00","635","0"
"17.07.2019 22:00 - 17.07.2019 23:00","532","0"
"17.07.2019 23:00 - 18.07.2019 00:00","488","0"
"18.07.2019 00:00 - 18.07.2019 01:00","582","0"
"18.07.2019 01:00 - 18.07.2019 02:00","505","0"
"18.07.2019 02:00 - 18.07.2019 03:00","421","0"
"18.07.2019 03:00 - 18.07.2019 04:00","420","0"
"18.07.2019 04:00 - 18.07.2019 05:00","382","0"
"18.07.2019 05:00 - 18.07.2019 06:00","508","0"
"18.07.2019 06:00 - 18.07.2019 07:00","367","0"
"18.07.2019 07:00 - 18.07.2019 08:00","340","0"
"18.07.2019 08:00 - 18.07.2019 09:00","373","0"
"18.07.2019 09:00 - 18.07.2019 10:00","350","0"
"18.07.2019 10:00 - 18.07.2019 11:00","353","0"
"18.07.2019 11:00 - 18.07.2019 12:00","338","0"
"18.07.2019 12:00 - 18.07.2019 13:00","343","0"
"18.07.2019 13:00 - 18.07.2019 14:00","356","0"
"18.07.2019 14:00 - 18.07.2019 15:00","371","0"
"18.07.2019 15:00 - 18.07.2019 16:00","364","0"
"18.07.2019 16:00 - 18.07.2019 17:00","409","0"
"18.07.2019 17:00 - 18.07.2019 18:00","403","0"
"18.07.2019 18:00 - 18.07.2019 19:00","417","0"
"18.07.2019 19:00 - 18.07.2019 20:00","429","0"
"18.07.2019 20:00 - 18.07.2019 21:00","509","0"
"18.07.2019 21:00 - 18.07.2019 22:00","513","0"
"18.07.2019 22:00 - 18.07.2019 23:00","522","0"
"18.07.2019 23:00 - 19.07.2019 00:00","519","0"
"19.07.2019 00:00 - 19.07.2019 01:00","585","0"
"19.07.2019 01:00 - 19.07.2019 02:00","469","0"
