"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"12.07.2019 11:00 - 12.07.2019 12:00","992","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1003","0"
"12.07.2019 13:00 - 12.07.2019 14:00","930","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1009","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1154","0"
"12.07.2019 16:00 - 12.07.2019 17:00","1286","0"
"12.07.2019 17:00 - 12.07.2019 18:00","947","0"
"12.07.2019 18:00 - 12.07.2019 19:00","868","0"
"12.07.2019 19:00 - 12.07.2019 20:00","875","0"
"12.07.2019 20:00 - 12.07.2019 21:00","748","0"
"12.07.2019 21:00 - 12.07.2019 22:00","656","0"
"12.07.2019 22:00 - 12.07.2019 23:00","51","0"
"12.07.2019 23:00 - 13.07.2019 00:00","87","0"
"13.07.2019 00:00 - 13.07.2019 01:00","779","0"
"13.07.2019 01:00 - 13.07.2019 02:00","1177","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1252","0"
"13.07.2019 03:00 - 13.07.2019 04:00","1375","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1374","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1286","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1362","0"
"13.07.2019 07:00 - 13.07.2019 08:00","1381","0"
"13.07.2019 08:00 - 13.07.2019 09:00","1156","0"
"13.07.2019 09:00 - 13.07.2019 10:00","919","0"
"13.07.2019 10:00 - 13.07.2019 11:00","875","0"
"13.07.2019 11:00 - 13.07.2019 12:00","589","0"
"13.07.2019 12:00 - 13.07.2019 13:00","639","0"
"13.07.2019 13:00 - 13.07.2019 14:00","1124","0"
"13.07.2019 14:00 - 13.07.2019 15:00","1240","0"
"13.07.2019 15:00 - 13.07.2019 16:00","1273","0"
"13.07.2019 16:00 - 13.07.2019 17:00","1468","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1276","0"
"13.07.2019 18:00 - 13.07.2019 19:00","844","0"
"13.07.2019 19:00 - 13.07.2019 20:00","742","0"
"13.07.2019 20:00 - 13.07.2019 21:00","830","0"
"13.07.2019 21:00 - 13.07.2019 22:00","1108","0"
"13.07.2019 22:00 - 13.07.2019 23:00","524","0"
"13.07.2019 23:00 - 14.07.2019 00:00","262","0"
"14.07.2019 00:00 - 14.07.2019 01:00","741","0"
"14.07.2019 01:00 - 14.07.2019 02:00","1104","0"
"14.07.2019 02:00 - 14.07.2019 03:00","1565","0"
"14.07.2019 03:00 - 14.07.2019 04:00","1923","0"
"14.07.2019 04:00 - 14.07.2019 05:00","2559","0"
"14.07.2019 05:00 - 14.07.2019 06:00","2754","0"
"14.07.2019 06:00 - 14.07.2019 07:00","2513","0"
"14.07.2019 07:00 - 14.07.2019 08:00","2215","0"
"14.07.2019 08:00 - 14.07.2019 09:00","1975","0"
"14.07.2019 09:00 - 14.07.2019 10:00","1811","0"
"14.07.2019 10:00 - 14.07.2019 11:00","2098","0"
"14.07.2019 11:00 - 14.07.2019 12:00","2023","0"
"14.07.2019 12:00 - 14.07.2019 13:00","2189","0"
"14.07.2019 13:00 - 14.07.2019 14:00","2695","0"
"14.07.2019 14:00 - 14.07.2019 15:00","2762","0"
"14.07.2019 15:00 - 14.07.2019 16:00","2878","0"
"14.07.2019 16:00 - 14.07.2019 17:00","2986","0"
"14.07.2019 17:00 - 14.07.2019 18:00","2838","0"
"14.07.2019 18:00 - 14.07.2019 19:00","2217","0"
"14.07.2019 19:00 - 14.07.2019 20:00","1666","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1481","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1462","0"
"14.07.2019 22:00 - 14.07.2019 23:00","894","0"
"14.07.2019 23:00 - 15.07.2019 00:00","340","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1103","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1743","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1623","0"
"15.07.2019 03:00 - 15.07.2019 04:00","1387","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1204","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1115","0"
"15.07.2019 06:00 - 15.07.2019 07:00","975","0"
"15.07.2019 07:00 - 15.07.2019 08:00","1365","0"
"15.07.2019 08:00 - 15.07.2019 09:00","1253","0"
"15.07.2019 09:00 - 15.07.2019 10:00","973","0"
"15.07.2019 10:00 - 15.07.2019 11:00","874","0"
"15.07.2019 11:00 - 15.07.2019 12:00","322","0"
"15.07.2019 12:00 - 15.07.2019 13:00","62","0"
"15.07.2019 13:00 - 15.07.2019 14:00","0","105"
"15.07.2019 14:00 - 15.07.2019 15:00","0","191"
"15.07.2019 15:00 - 15.07.2019 16:00","0","198"
"15.07.2019 16:00 - 15.07.2019 17:00","0","145"
"15.07.2019 17:00 - 15.07.2019 18:00","0","147"
"15.07.2019 18:00 - 15.07.2019 19:00","0","553"
"15.07.2019 19:00 - 15.07.2019 20:00","0","444"
"15.07.2019 20:00 - 15.07.2019 21:00","0","249"
"15.07.2019 21:00 - 15.07.2019 22:00","0","125"
"15.07.2019 22:00 - 15.07.2019 23:00","0","925"
"15.07.2019 23:00 - 16.07.2019 00:00","0","926"
"16.07.2019 00:00 - 16.07.2019 01:00","0","360"
"16.07.2019 01:00 - 16.07.2019 02:00","164","0"
"16.07.2019 02:00 - 16.07.2019 03:00","396","0"
"16.07.2019 03:00 - 16.07.2019 04:00","520","0"
"16.07.2019 04:00 - 16.07.2019 05:00","624","0"
"16.07.2019 05:00 - 16.07.2019 06:00","289","0"
"16.07.2019 06:00 - 16.07.2019 07:00","193","0"
"16.07.2019 07:00 - 16.07.2019 08:00","0","44"
"16.07.2019 08:00 - 16.07.2019 09:00","0","409"
"16.07.2019 09:00 - 16.07.2019 10:00","0","366"
"16.07.2019 10:00 - 16.07.2019 11:00","0","379"
"16.07.2019 11:00 - 16.07.2019 12:00","0","633"
"16.07.2019 12:00 - 16.07.2019 13:00","0","947"
"16.07.2019 13:00 - 16.07.2019 14:00","0","581"
"16.07.2019 14:00 - 16.07.2019 15:00","0","373"
"16.07.2019 15:00 - 16.07.2019 16:00","0","123"
"16.07.2019 16:00 - 16.07.2019 17:00","0","332"
"16.07.2019 17:00 - 16.07.2019 18:00","0","454"
"16.07.2019 18:00 - 16.07.2019 19:00","0","591"
"16.07.2019 19:00 - 16.07.2019 20:00","0","525"
"16.07.2019 20:00 - 16.07.2019 21:00","131","0"
"16.07.2019 21:00 - 16.07.2019 22:00","0","55"
"16.07.2019 22:00 - 16.07.2019 23:00","0","738"
"16.07.2019 23:00 - 17.07.2019 00:00","0","949"
"17.07.2019 00:00 - 17.07.2019 01:00","0","629"
"17.07.2019 01:00 - 17.07.2019 02:00","0","290"
"17.07.2019 02:00 - 17.07.2019 03:00","338","0"
"17.07.2019 03:00 - 17.07.2019 04:00","731","0"
"17.07.2019 04:00 - 17.07.2019 05:00","884","0"
"17.07.2019 05:00 - 17.07.2019 06:00","437","0"
"17.07.2019 06:00 - 17.07.2019 07:00","1051","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1070","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1083","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1022","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1020","0"
"17.07.2019 11:00 - 17.07.2019 12:00","744","0"
"17.07.2019 12:00 - 17.07.2019 13:00","727","0"
"17.07.2019 13:00 - 17.07.2019 14:00","787","0"
"17.07.2019 14:00 - 17.07.2019 15:00","719","0"
"17.07.2019 15:00 - 17.07.2019 16:00","909","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1186","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1107","0"
"17.07.2019 18:00 - 17.07.2019 19:00","738","0"
"17.07.2019 19:00 - 17.07.2019 20:00","1049","0"
"17.07.2019 20:00 - 17.07.2019 21:00","975","0"
"17.07.2019 21:00 - 17.07.2019 22:00","665","0"
"17.07.2019 22:00 - 17.07.2019 23:00","397","0"
"17.07.2019 23:00 - 18.07.2019 00:00","529","0"
"18.07.2019 00:00 - 18.07.2019 01:00","468","0"
"18.07.2019 01:00 - 18.07.2019 02:00","900","0"
"18.07.2019 02:00 - 18.07.2019 03:00","1321","0"
"18.07.2019 03:00 - 18.07.2019 04:00","1263","0"
"18.07.2019 04:00 - 18.07.2019 05:00","1505","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1348","0"
"18.07.2019 06:00 - 18.07.2019 07:00","1058","0"
"18.07.2019 07:00 - 18.07.2019 08:00","926","0"
"18.07.2019 08:00 - 18.07.2019 09:00","547","0"
"18.07.2019 09:00 - 18.07.2019 10:00","351","0"
"18.07.2019 10:00 - 18.07.2019 11:00","0","40"
"18.07.2019 11:00 - 18.07.2019 12:00","0","151"
"18.07.2019 12:00 - 18.07.2019 13:00","0","5"
"18.07.2019 13:00 - 18.07.2019 14:00","236","0"
"18.07.2019 14:00 - 18.07.2019 15:00","259","0"
"18.07.2019 15:00 - 18.07.2019 16:00","814","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1392","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1498","0"
"18.07.2019 18:00 - 18.07.2019 19:00","873","0"
"18.07.2019 19:00 - 18.07.2019 20:00","960","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1077","0"
"18.07.2019 21:00 - 18.07.2019 22:00","901","0"
"18.07.2019 22:00 - 18.07.2019 23:00","330","0"
"18.07.2019 23:00 - 19.07.2019 00:00","0","53"
"19.07.2019 00:00 - 19.07.2019 01:00","663","0"
"19.07.2019 01:00 - 19.07.2019 02:00","1087","0"
"19.07.2019 02:00 - 19.07.2019 03:00","1288","0"
"19.07.2019 03:00 - 19.07.2019 04:00","1323","0"
"19.07.2019 04:00 - 19.07.2019 05:00","1135","0"
"19.07.2019 05:00 - 19.07.2019 06:00","931","0"
"19.07.2019 06:00 - 19.07.2019 07:00","766","0"
"19.07.2019 07:00 - 19.07.2019 08:00","683","0"
"19.07.2019 08:00 - 19.07.2019 09:00","962","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1087","0"
"19.07.2019 10:00 - 19.07.2019 11:00","774","0"
"19.07.2019 11:00 - 19.07.2019 12:00","682","0"
"19.07.2019 12:00 - 19.07.2019 13:00","288","0"
"19.07.2019 13:00 - 19.07.2019 14:00","293","0"
"19.07.2019 14:00 - 19.07.2019 15:00","67","0"
"19.07.2019 15:00 - 19.07.2019 16:00","42","0"
"19.07.2019 16:00 - 19.07.2019 17:00","51","0"
"19.07.2019 17:00 - 19.07.2019 18:00","735","0"
"19.07.2019 18:00 - 19.07.2019 19:00","799","0"
"19.07.2019 19:00 - 19.07.2019 20:00","690","0"
"19.07.2019 20:00 - 19.07.2019 21:00","577","0"
"19.07.2019 21:00 - 19.07.2019 22:00","395","0"
"19.07.2019 22:00 - 19.07.2019 23:00","342","0"
"19.07.2019 23:00 - 20.07.2019 00:00","0","13"
"20.07.2019 00:00 - 20.07.2019 01:00","0","489"
"20.07.2019 01:00 - 20.07.2019 02:00","173","0"
"20.07.2019 02:00 - 20.07.2019 03:00","701","0"
"20.07.2019 03:00 - 20.07.2019 04:00","1001","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1095","0"
"20.07.2019 05:00 - 20.07.2019 06:00","973","0"
"20.07.2019 06:00 - 20.07.2019 07:00","732","0"
"20.07.2019 07:00 - 20.07.2019 08:00","420","0"
"20.07.2019 08:00 - 20.07.2019 09:00","620","0"
"20.07.2019 09:00 - 20.07.2019 10:00","207","0"
"20.07.2019 10:00 - 20.07.2019 11:00","192","0"
"20.07.2019 11:00 - 20.07.2019 12:00","241","0"
"20.07.2019 12:00 - 20.07.2019 13:00","305","0"
"20.07.2019 13:00 - 20.07.2019 14:00","841","0"
"20.07.2019 14:00 - 20.07.2019 15:00","1054","0"
"20.07.2019 15:00 - 20.07.2019 16:00","1389","0"
"20.07.2019 16:00 - 20.07.2019 17:00","2112","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1741","0"
"20.07.2019 18:00 - 20.07.2019 19:00","1512","0"
"20.07.2019 19:00 - 20.07.2019 20:00","995","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1097","0"
"20.07.2019 21:00 - 20.07.2019 22:00","747","0"
"20.07.2019 22:00 - 20.07.2019 23:00","0","275"
"20.07.2019 23:00 - 21.07.2019 00:00","0","567"
"21.07.2019 00:00 - 21.07.2019 01:00","0","228"
"21.07.2019 01:00 - 21.07.2019 02:00","124","0"
"21.07.2019 02:00 - 21.07.2019 03:00","360","0"
"21.07.2019 03:00 - 21.07.2019 04:00","661","0"
"21.07.2019 04:00 - 21.07.2019 05:00","688","0"
"21.07.2019 05:00 - 21.07.2019 06:00","585","0"
"21.07.2019 06:00 - 21.07.2019 07:00","751","0"
"21.07.2019 07:00 - 21.07.2019 08:00","633","0"
"21.07.2019 08:00 - 21.07.2019 09:00","404","0"
"21.07.2019 09:00 - 21.07.2019 10:00","0","20"
"21.07.2019 10:00 - 21.07.2019 11:00","0","462"
"21.07.2019 11:00 - 21.07.2019 12:00","0","846"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1114"
"21.07.2019 13:00 - 21.07.2019 14:00","0","978"
"21.07.2019 14:00 - 21.07.2019 15:00","0","758"
"21.07.2019 15:00 - 21.07.2019 16:00","0","213"
"21.07.2019 16:00 - 21.07.2019 17:00","380","0"
"21.07.2019 17:00 - 21.07.2019 18:00","1260","0"
"21.07.2019 18:00 - 21.07.2019 19:00","926","0"
"21.07.2019 19:00 - 21.07.2019 20:00","698","0"
"21.07.2019 20:00 - 21.07.2019 21:00","853","0"
"21.07.2019 21:00 - 21.07.2019 22:00","1224","0"
"21.07.2019 22:00 - 21.07.2019 23:00","940","0"
"21.07.2019 23:00 - 22.07.2019 00:00","827","0"
"22.07.2019 00:00 - 22.07.2019 01:00","1337","0"
"22.07.2019 01:00 - 22.07.2019 02:00","1678","0"
"22.07.2019 02:00 - 22.07.2019 03:00","1420","0"
"22.07.2019 03:00 - 22.07.2019 04:00","1305","0"
"22.07.2019 04:00 - 22.07.2019 05:00","1402","0"
"22.07.2019 05:00 - 22.07.2019 06:00","1305","0"
"22.07.2019 06:00 - 22.07.2019 07:00","1528","0"
"22.07.2019 07:00 - 22.07.2019 08:00","890","0"
"22.07.2019 08:00 - 22.07.2019 09:00","800","0"
"22.07.2019 09:00 - 22.07.2019 10:00","305","0"
"22.07.2019 10:00 - 22.07.2019 11:00","0","390"
"22.07.2019 11:00 - 22.07.2019 12:00","0","418"
"22.07.2019 12:00 - 22.07.2019 13:00","0","369"
"22.07.2019 13:00 - 22.07.2019 14:00","0","245"
"22.07.2019 14:00 - 22.07.2019 15:00","0","211"
"22.07.2019 15:00 - 22.07.2019 16:00","0","122"
"22.07.2019 16:00 - 22.07.2019 17:00","0","389"
"22.07.2019 17:00 - 22.07.2019 18:00","0","59"
"22.07.2019 18:00 - 22.07.2019 19:00","276","0"
"22.07.2019 19:00 - 22.07.2019 20:00","281","0"
"22.07.2019 20:00 - 22.07.2019 21:00","543","0"
"22.07.2019 21:00 - 22.07.2019 22:00","834","0"
"22.07.2019 22:00 - 22.07.2019 23:00","9","0"
"22.07.2019 23:00 - 23.07.2019 00:00","0","237"
"23.07.2019 00:00 - 23.07.2019 01:00","0","199"
"23.07.2019 01:00 - 23.07.2019 02:00","138","0"
"23.07.2019 02:00 - 23.07.2019 03:00","538","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1144","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1492","0"
"23.07.2019 05:00 - 23.07.2019 06:00","1033","0"
"23.07.2019 06:00 - 23.07.2019 07:00","1026","0"
"23.07.2019 07:00 - 23.07.2019 08:00","948","0"
"23.07.2019 08:00 - 23.07.2019 09:00","1038","0"
"23.07.2019 09:00 - 23.07.2019 10:00","0","132"
"23.07.2019 10:00 - 23.07.2019 11:00","0","452"
"23.07.2019 11:00 - 23.07.2019 12:00","0","44"
"23.07.2019 12:00 - 23.07.2019 13:00","26","0"
"23.07.2019 13:00 - 23.07.2019 14:00","105","0"
"23.07.2019 14:00 - 23.07.2019 15:00","234","0"
"23.07.2019 15:00 - 23.07.2019 16:00","398","0"
"23.07.2019 16:00 - 23.07.2019 17:00","721","0"
"23.07.2019 17:00 - 23.07.2019 18:00","840","0"
"23.07.2019 18:00 - 23.07.2019 19:00","1008","0"
"23.07.2019 19:00 - 23.07.2019 20:00","967","0"
"23.07.2019 20:00 - 23.07.2019 21:00","1176","0"
"23.07.2019 21:00 - 23.07.2019 22:00","1004","0"
"23.07.2019 22:00 - 23.07.2019 23:00","480","0"
"23.07.2019 23:00 - 24.07.2019 00:00","0","412"
"24.07.2019 00:00 - 24.07.2019 01:00","0","61"
"24.07.2019 01:00 - 24.07.2019 02:00","630","0"
"24.07.2019 02:00 - 24.07.2019 03:00","1148","0"
"24.07.2019 03:00 - 24.07.2019 04:00","1102","0"
"24.07.2019 04:00 - 24.07.2019 05:00","907","0"
"24.07.2019 05:00 - 24.07.2019 06:00","631","0"
"24.07.2019 06:00 - 24.07.2019 07:00","789","0"
"24.07.2019 07:00 - 24.07.2019 08:00","1018","0"
"24.07.2019 08:00 - 24.07.2019 09:00","1042","0"
"24.07.2019 09:00 - 24.07.2019 10:00","742","0"
"24.07.2019 10:00 - 24.07.2019 11:00","301","0"
"24.07.2019 11:00 - 24.07.2019 12:00","206","0"
"24.07.2019 12:00 - 24.07.2019 13:00","0","254"
"24.07.2019 13:00 - 24.07.2019 14:00","0","501"
"24.07.2019 14:00 - 24.07.2019 15:00","0","641"
"24.07.2019 15:00 - 24.07.2019 16:00","0","244"
"24.07.2019 16:00 - 24.07.2019 17:00","0","84"
"24.07.2019 17:00 - 24.07.2019 18:00","597","0"
"24.07.2019 18:00 - 24.07.2019 19:00","897","0"
"24.07.2019 19:00 - 24.07.2019 20:00","998","0"
"24.07.2019 20:00 - 24.07.2019 21:00","661","0"
"24.07.2019 21:00 - 24.07.2019 22:00","605","0"
"24.07.2019 22:00 - 24.07.2019 23:00","0","60"
"24.07.2019 23:00 - 25.07.2019 00:00","0","728"
"25.07.2019 00:00 - 25.07.2019 01:00","0","523"
"25.07.2019 01:00 - 25.07.2019 02:00","0","173"
"25.07.2019 02:00 - 25.07.2019 03:00","220","0"
"25.07.2019 03:00 - 25.07.2019 04:00","742","0"
"25.07.2019 04:00 - 25.07.2019 05:00","943","0"
"25.07.2019 05:00 - 25.07.2019 06:00","1284","0"
"25.07.2019 06:00 - 25.07.2019 07:00","1496","0"
"25.07.2019 07:00 - 25.07.2019 08:00","1337","0"
"25.07.2019 08:00 - 25.07.2019 09:00","1531","0"
"25.07.2019 09:00 - 25.07.2019 10:00","873","0"
"25.07.2019 10:00 - 25.07.2019 11:00","524","0"
"25.07.2019 11:00 - 25.07.2019 12:00","312","0"
"25.07.2019 12:00 - 25.07.2019 13:00","100","0"
"25.07.2019 13:00 - 25.07.2019 14:00","0","76"
"25.07.2019 14:00 - 25.07.2019 15:00","9","0"
"25.07.2019 15:00 - 25.07.2019 16:00","536","0"
"25.07.2019 16:00 - 25.07.2019 17:00","464","0"
"25.07.2019 17:00 - 25.07.2019 18:00","1156","0"
"25.07.2019 18:00 - 25.07.2019 19:00","1051","0"
"25.07.2019 19:00 - 25.07.2019 20:00","1081","0"
"25.07.2019 20:00 - 25.07.2019 21:00","810","0"
"25.07.2019 21:00 - 25.07.2019 22:00","341","0"
"25.07.2019 22:00 - 25.07.2019 23:00","0","445"
"25.07.2019 23:00 - 26.07.2019 00:00","0","1095"
"26.07.2019 00:00 - 26.07.2019 01:00","0","1394"
"26.07.2019 01:00 - 26.07.2019 02:00","0","486"
"26.07.2019 02:00 - 26.07.2019 03:00","0","101"
"26.07.2019 03:00 - 26.07.2019 04:00","221","0"
"26.07.2019 04:00 - 26.07.2019 05:00","564","0"
"26.07.2019 05:00 - 26.07.2019 06:00","672","0"
"26.07.2019 06:00 - 26.07.2019 07:00","1189","0"
"26.07.2019 07:00 - 26.07.2019 08:00","1715","0"
"26.07.2019 08:00 - 26.07.2019 09:00","1512","0"
"26.07.2019 09:00 - 26.07.2019 10:00","187","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","832"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1068"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1344"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1117"
"26.07.2019 14:00 - 26.07.2019 15:00","0","794"
"26.07.2019 15:00 - 26.07.2019 16:00","0","945"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1003"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1283"
"26.07.2019 18:00 - 26.07.2019 19:00","0","975"
"26.07.2019 19:00 - 26.07.2019 20:00","0","219"
"26.07.2019 20:00 - 26.07.2019 21:00","0","129"
"26.07.2019 21:00 - 26.07.2019 22:00","0","329"
"26.07.2019 22:00 - 26.07.2019 23:00","0","973"
"26.07.2019 23:00 - 27.07.2019 00:00","0","931"
"27.07.2019 00:00 - 27.07.2019 01:00","0","844"
"27.07.2019 01:00 - 27.07.2019 02:00","0","360"
"27.07.2019 02:00 - 27.07.2019 03:00","308","0"
"27.07.2019 03:00 - 27.07.2019 04:00","736","0"
"27.07.2019 04:00 - 27.07.2019 05:00","860","0"
"27.07.2019 05:00 - 27.07.2019 06:00","758","0"
"27.07.2019 06:00 - 27.07.2019 07:00","1082","0"
"27.07.2019 07:00 - 27.07.2019 08:00","1087","0"
"27.07.2019 08:00 - 27.07.2019 09:00","874","0"
"27.07.2019 09:00 - 27.07.2019 10:00","229","0"
"27.07.2019 10:00 - 27.07.2019 11:00","0","228"
"27.07.2019 11:00 - 27.07.2019 12:00","0","590"
"27.07.2019 12:00 - 27.07.2019 13:00","0","662"
"27.07.2019 13:00 - 27.07.2019 14:00","0","229"
"27.07.2019 14:00 - 27.07.2019 15:00","0","200"
"27.07.2019 15:00 - 27.07.2019 16:00","0","156"
"27.07.2019 16:00 - 27.07.2019 17:00","0","38"
"27.07.2019 17:00 - 27.07.2019 18:00","773","0"
"27.07.2019 18:00 - 27.07.2019 19:00","814","0"
"27.07.2019 19:00 - 27.07.2019 20:00","1088","0"
"27.07.2019 20:00 - 27.07.2019 21:00","1396","0"
"27.07.2019 21:00 - 27.07.2019 22:00","1335","0"
"27.07.2019 22:00 - 27.07.2019 23:00","868","0"
"27.07.2019 23:00 - 28.07.2019 00:00","887","0"
"28.07.2019 00:00 - 28.07.2019 01:00","1110","0"
"28.07.2019 01:00 - 28.07.2019 02:00","1316","0"
"28.07.2019 02:00 - 28.07.2019 03:00","1639","0"
"28.07.2019 03:00 - 28.07.2019 04:00","1964","0"
"28.07.2019 04:00 - 28.07.2019 05:00","2061","0"
"28.07.2019 05:00 - 28.07.2019 06:00","2158","0"
"28.07.2019 06:00 - 28.07.2019 07:00","2220","0"
"28.07.2019 07:00 - 28.07.2019 08:00","2442","0"
"28.07.2019 08:00 - 28.07.2019 09:00","2210","0"
"28.07.2019 09:00 - 28.07.2019 10:00","2213","0"
"28.07.2019 10:00 - 28.07.2019 11:00","2024","0"
"28.07.2019 11:00 - 28.07.2019 12:00","1844","0"
"28.07.2019 12:00 - 28.07.2019 13:00","1740","0"
"28.07.2019 13:00 - 28.07.2019 14:00","2505","0"
"28.07.2019 14:00 - 28.07.2019 15:00","2823","0"
"28.07.2019 15:00 - 28.07.2019 16:00","2898","0"
"28.07.2019 16:00 - 28.07.2019 17:00","3231","0"
"28.07.2019 17:00 - 28.07.2019 18:00","3163","0"
"28.07.2019 18:00 - 28.07.2019 19:00","3023","0"
"28.07.2019 19:00 - 28.07.2019 20:00","2554","0"
"28.07.2019 20:00 - 28.07.2019 21:00","2187","0"
"28.07.2019 21:00 - 28.07.2019 22:00","2090","0"
"28.07.2019 22:00 - 28.07.2019 23:00","1610","0"
"28.07.2019 23:00 - 29.07.2019 00:00","1809","0"
"29.07.2019 00:00 - 29.07.2019 01:00","2234","0"
"29.07.2019 01:00 - 29.07.2019 02:00","2493","0"
"29.07.2019 02:00 - 29.07.2019 03:00","2815","0"
"29.07.2019 03:00 - 29.07.2019 04:00","2906","0"
"29.07.2019 04:00 - 29.07.2019 05:00","2998","0"
"29.07.2019 05:00 - 29.07.2019 06:00","3073","0"
"29.07.2019 06:00 - 29.07.2019 07:00","2614","0"
"29.07.2019 07:00 - 29.07.2019 08:00","2325","0"
"29.07.2019 08:00 - 29.07.2019 09:00","2440","0"
"29.07.2019 09:00 - 29.07.2019 10:00","2312","0"
"29.07.2019 10:00 - 29.07.2019 11:00","2532","0"
"29.07.2019 11:00 - 29.07.2019 12:00","1859","0"
"29.07.2019 12:00 - 29.07.2019 13:00","1759","0"
"29.07.2019 13:00 - 29.07.2019 14:00","1937","0"
"29.07.2019 14:00 - 29.07.2019 15:00","1933","0"
"29.07.2019 15:00 - 29.07.2019 16:00","2088","0"
"29.07.2019 16:00 - 29.07.2019 17:00","2220","0"
"29.07.2019 17:00 - 29.07.2019 18:00","2560","0"
"29.07.2019 18:00 - 29.07.2019 19:00","2698","0"
"29.07.2019 19:00 - 29.07.2019 20:00","2990","0"
"29.07.2019 20:00 - 29.07.2019 21:00","2748","0"
"29.07.2019 21:00 - 29.07.2019 22:00","2639","0"
"29.07.2019 22:00 - 29.07.2019 23:00","2220","0"
"29.07.2019 23:00 - 30.07.2019 00:00","1649","0"
"30.07.2019 00:00 - 30.07.2019 01:00","2128","0"
"30.07.2019 01:00 - 30.07.2019 02:00","2184","0"
"30.07.2019 02:00 - 30.07.2019 03:00","2025","0"
"30.07.2019 03:00 - 30.07.2019 04:00","1950","0"
"30.07.2019 04:00 - 30.07.2019 05:00","2031","0"
"30.07.2019 05:00 - 30.07.2019 06:00","1936","0"
"30.07.2019 06:00 - 30.07.2019 07:00","1733","0"
"30.07.2019 07:00 - 30.07.2019 08:00","2029","0"
"30.07.2019 08:00 - 30.07.2019 09:00","2036","0"
"30.07.2019 09:00 - 30.07.2019 10:00","2405","0"
"30.07.2019 10:00 - 30.07.2019 11:00","2536","0"
"30.07.2019 11:00 - 30.07.2019 12:00","2516","0"
"30.07.2019 12:00 - 30.07.2019 13:00","2488","0"
"30.07.2019 13:00 - 30.07.2019 14:00","2402","0"
"30.07.2019 14:00 - 30.07.2019 15:00","2490","0"
"30.07.2019 15:00 - 30.07.2019 16:00","2445","0"
"30.07.2019 16:00 - 30.07.2019 17:00","2318","0"
"30.07.2019 17:00 - 30.07.2019 18:00","2316","0"
"30.07.2019 18:00 - 30.07.2019 19:00","2282","0"
"30.07.2019 19:00 - 30.07.2019 20:00","1935","0"
"30.07.2019 20:00 - 30.07.2019 21:00","1845","0"
"30.07.2019 21:00 - 30.07.2019 22:00","2021","0"
"30.07.2019 22:00 - 30.07.2019 23:00","2220","0"
"30.07.2019 23:00 - 31.07.2019 00:00","1970","0"
"31.07.2019 00:00 - 31.07.2019 01:00","2421","0"
"31.07.2019 01:00 - 31.07.2019 02:00","2377","0"
"31.07.2019 02:00 - 31.07.2019 03:00","2071","0"
"31.07.2019 03:00 - 31.07.2019 04:00","2022","0"
"31.07.2019 04:00 - 31.07.2019 05:00","1868","0"
"31.07.2019 05:00 - 31.07.2019 06:00","1659","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1548","0"
"31.07.2019 07:00 - 31.07.2019 08:00","1342","0"
"31.07.2019 08:00 - 31.07.2019 09:00","1143","0"
"31.07.2019 09:00 - 31.07.2019 10:00","1682","0"
"31.07.2019 10:00 - 31.07.2019 11:00","2003","0"
"31.07.2019 11:00 - 31.07.2019 12:00","1855","0"
"31.07.2019 12:00 - 31.07.2019 13:00","1681","0"
