"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"22.07.2019 19:00 - 22.07.2019 20:00","0","93"
"22.07.2019 20:00 - 22.07.2019 21:00","0","144"
"22.07.2019 21:00 - 22.07.2019 22:00","0","93"
"22.07.2019 22:00 - 22.07.2019 23:00","57","0"
"22.07.2019 23:00 - 23.07.2019 00:00","341","0"
"23.07.2019 00:00 - 23.07.2019 01:00","392","0"
"23.07.2019 01:00 - 23.07.2019 02:00","315","0"
"23.07.2019 02:00 - 23.07.2019 03:00","353","0"
"23.07.2019 03:00 - 23.07.2019 04:00","328","0"
"23.07.2019 04:00 - 23.07.2019 05:00","357","0"
"23.07.2019 05:00 - 23.07.2019 06:00","219","0"
"23.07.2019 06:00 - 23.07.2019 07:00","120","0"
"23.07.2019 07:00 - 23.07.2019 08:00","0","140"
"23.07.2019 08:00 - 23.07.2019 09:00","0","8"
"23.07.2019 09:00 - 23.07.2019 10:00","0","3"
"23.07.2019 10:00 - 23.07.2019 11:00","18","0"
"23.07.2019 11:00 - 23.07.2019 12:00","0","29"
"23.07.2019 12:00 - 23.07.2019 13:00","0","72"
"23.07.2019 13:00 - 23.07.2019 14:00","0","72"
"23.07.2019 14:00 - 23.07.2019 15:00","0","42"
"23.07.2019 15:00 - 23.07.2019 16:00","0","37"
"23.07.2019 16:00 - 23.07.2019 17:00","0","55"
"23.07.2019 17:00 - 23.07.2019 18:00","0","6"
"23.07.2019 18:00 - 23.07.2019 19:00","0","31"
"23.07.2019 19:00 - 23.07.2019 20:00","0","21"
"23.07.2019 20:00 - 23.07.2019 21:00","0","92"
"23.07.2019 21:00 - 23.07.2019 22:00","0","17"
"23.07.2019 22:00 - 23.07.2019 23:00","172","0"
"23.07.2019 23:00 - 24.07.2019 00:00","377","0"
"24.07.2019 00:00 - 24.07.2019 01:00","364","0"
"24.07.2019 01:00 - 24.07.2019 02:00","391","0"
"24.07.2019 02:00 - 24.07.2019 03:00","355","0"
"24.07.2019 03:00 - 24.07.2019 04:00","337","0"
"24.07.2019 04:00 - 24.07.2019 05:00","328","0"
"24.07.2019 05:00 - 24.07.2019 06:00","265","0"
"24.07.2019 06:00 - 24.07.2019 07:00","175","0"
"24.07.2019 07:00 - 24.07.2019 08:00","50","0"
"24.07.2019 08:00 - 24.07.2019 09:00","0","81"
"24.07.2019 09:00 - 24.07.2019 10:00","0","19"
"24.07.2019 10:00 - 24.07.2019 11:00","42","0"
"24.07.2019 11:00 - 24.07.2019 12:00","35","0"
"24.07.2019 12:00 - 24.07.2019 13:00","0","7"
"24.07.2019 13:00 - 24.07.2019 14:00","31","0"
"24.07.2019 14:00 - 24.07.2019 15:00","61","0"
"24.07.2019 15:00 - 24.07.2019 16:00","92","0"
"24.07.2019 16:00 - 24.07.2019 17:00","26","0"
"24.07.2019 17:00 - 24.07.2019 18:00","13","0"
"24.07.2019 18:00 - 24.07.2019 19:00","0","35"
"24.07.2019 19:00 - 24.07.2019 20:00","0","75"
"24.07.2019 20:00 - 24.07.2019 21:00","0","195"
"24.07.2019 21:00 - 24.07.2019 22:00","0","151"
"24.07.2019 22:00 - 24.07.2019 23:00","60","0"
"24.07.2019 23:00 - 25.07.2019 00:00","322","0"
"25.07.2019 00:00 - 25.07.2019 01:00","349","0"
"25.07.2019 01:00 - 25.07.2019 02:00","391","0"
"25.07.2019 02:00 - 25.07.2019 03:00","385","0"
"25.07.2019 03:00 - 25.07.2019 04:00","404","0"
"25.07.2019 04:00 - 25.07.2019 05:00","366","0"
"25.07.2019 05:00 - 25.07.2019 06:00","271","0"
"25.07.2019 06:00 - 25.07.2019 07:00","169","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","128"
"25.07.2019 08:00 - 25.07.2019 09:00","0","108"
"25.07.2019 09:00 - 25.07.2019 10:00","0","79"
"25.07.2019 10:00 - 25.07.2019 11:00","0","101"
"25.07.2019 11:00 - 25.07.2019 12:00","0","50"
"25.07.2019 12:00 - 25.07.2019 13:00","0","118"
"25.07.2019 13:00 - 25.07.2019 14:00","0","133"
"25.07.2019 14:00 - 25.07.2019 15:00","0","26"
"25.07.2019 15:00 - 25.07.2019 16:00","0","4"
"25.07.2019 16:00 - 25.07.2019 17:00","0","23"
"25.07.2019 17:00 - 25.07.2019 18:00","0","52"
"25.07.2019 18:00 - 25.07.2019 19:00","0","108"
"25.07.2019 19:00 - 25.07.2019 20:00","0","119"
"25.07.2019 20:00 - 25.07.2019 21:00","0","179"
"25.07.2019 21:00 - 25.07.2019 22:00","0","243"
"25.07.2019 22:00 - 25.07.2019 23:00","0","183"
"25.07.2019 23:00 - 26.07.2019 00:00","0","55"
"26.07.2019 00:00 - 26.07.2019 01:00","159","0"
"26.07.2019 01:00 - 26.07.2019 02:00","142","0"
"26.07.2019 02:00 - 26.07.2019 03:00","148","0"
"26.07.2019 03:00 - 26.07.2019 04:00","111","0"
"26.07.2019 04:00 - 26.07.2019 05:00","119","0"
"26.07.2019 05:00 - 26.07.2019 06:00","44","0"
"26.07.2019 06:00 - 26.07.2019 07:00","0","57"
"26.07.2019 07:00 - 26.07.2019 08:00","0","227"
"26.07.2019 08:00 - 26.07.2019 09:00","0","195"
"26.07.2019 09:00 - 26.07.2019 10:00","0","166"
"26.07.2019 10:00 - 26.07.2019 11:00","0","106"
"26.07.2019 11:00 - 26.07.2019 12:00","0","97"
"26.07.2019 12:00 - 26.07.2019 13:00","0","191"
"26.07.2019 13:00 - 26.07.2019 14:00","0","171"
"26.07.2019 14:00 - 26.07.2019 15:00","0","129"
"26.07.2019 15:00 - 26.07.2019 16:00","0","73"
"26.07.2019 16:00 - 26.07.2019 17:00","0","77"
"26.07.2019 17:00 - 26.07.2019 18:00","0","94"
"26.07.2019 18:00 - 26.07.2019 19:00","0","48"
"26.07.2019 19:00 - 26.07.2019 20:00","0","4"
"26.07.2019 20:00 - 26.07.2019 21:00","0","81"
"26.07.2019 21:00 - 26.07.2019 22:00","0","14"
"26.07.2019 22:00 - 26.07.2019 23:00","0","25"
"26.07.2019 23:00 - 27.07.2019 00:00","108","0"
"27.07.2019 00:00 - 27.07.2019 01:00","176","0"
"27.07.2019 01:00 - 27.07.2019 02:00","122","0"
"27.07.2019 02:00 - 27.07.2019 03:00","155","0"
"27.07.2019 03:00 - 27.07.2019 04:00","174","0"
"27.07.2019 04:00 - 27.07.2019 05:00","194","0"
"27.07.2019 05:00 - 27.07.2019 06:00","182","0"
"27.07.2019 06:00 - 27.07.2019 07:00","39","0"
"27.07.2019 07:00 - 27.07.2019 08:00","0","107"
"27.07.2019 08:00 - 27.07.2019 09:00","0","98"
"27.07.2019 09:00 - 27.07.2019 10:00","0","133"
"27.07.2019 10:00 - 27.07.2019 11:00","0","126"
"27.07.2019 11:00 - 27.07.2019 12:00","0","116"
"27.07.2019 12:00 - 27.07.2019 13:00","0","171"
"27.07.2019 13:00 - 27.07.2019 14:00","0","175"
"27.07.2019 14:00 - 27.07.2019 15:00","0","166"
"27.07.2019 15:00 - 27.07.2019 16:00","0","170"
"27.07.2019 16:00 - 27.07.2019 17:00","0","116"
"27.07.2019 17:00 - 27.07.2019 18:00","0","159"
"27.07.2019 18:00 - 27.07.2019 19:00","0","157"
"27.07.2019 19:00 - 27.07.2019 20:00","0","115"
"27.07.2019 20:00 - 27.07.2019 21:00","0","201"
"27.07.2019 21:00 - 27.07.2019 22:00","0","139"
"27.07.2019 22:00 - 27.07.2019 23:00","0","51"
"27.07.2019 23:00 - 28.07.2019 00:00","45","0"
"28.07.2019 00:00 - 28.07.2019 01:00","76","0"
"28.07.2019 01:00 - 28.07.2019 02:00","122","0"
"28.07.2019 02:00 - 28.07.2019 03:00","96","0"
"28.07.2019 03:00 - 28.07.2019 04:00","20","0"
"28.07.2019 04:00 - 28.07.2019 05:00","28","0"
"28.07.2019 05:00 - 28.07.2019 06:00","29","0"
"28.07.2019 06:00 - 28.07.2019 07:00","14","0"
"28.07.2019 07:00 - 28.07.2019 08:00","21","0"
"28.07.2019 08:00 - 28.07.2019 09:00","73","0"
"28.07.2019 09:00 - 28.07.2019 10:00","37","0"
"28.07.2019 10:00 - 28.07.2019 11:00","0","114"
"28.07.2019 11:00 - 28.07.2019 12:00","26","0"
"28.07.2019 12:00 - 28.07.2019 13:00","49","0"
"28.07.2019 13:00 - 28.07.2019 14:00","48","0"
"28.07.2019 14:00 - 28.07.2019 15:00","0","5"
"28.07.2019 15:00 - 28.07.2019 16:00","0","138"
"28.07.2019 16:00 - 28.07.2019 17:00","0","282"
"28.07.2019 17:00 - 28.07.2019 18:00","0","284"
"28.07.2019 18:00 - 28.07.2019 19:00","0","261"
"28.07.2019 19:00 - 28.07.2019 20:00","0","255"
"28.07.2019 20:00 - 28.07.2019 21:00","0","207"
"28.07.2019 21:00 - 28.07.2019 22:00","0","167"
"28.07.2019 22:00 - 28.07.2019 23:00","0","139"
"28.07.2019 23:00 - 29.07.2019 00:00","0","102"
"29.07.2019 00:00 - 29.07.2019 01:00","0","116"
"29.07.2019 01:00 - 29.07.2019 02:00","0","59"
"29.07.2019 02:00 - 29.07.2019 03:00","0","8"
"29.07.2019 03:00 - 29.07.2019 04:00","31","0"
"29.07.2019 04:00 - 29.07.2019 05:00","23","0"
"29.07.2019 05:00 - 29.07.2019 06:00","0","30"
"29.07.2019 06:00 - 29.07.2019 07:00","0","44"
"29.07.2019 07:00 - 29.07.2019 08:00","0","199"
"29.07.2019 08:00 - 29.07.2019 09:00","0","381"
"29.07.2019 09:00 - 29.07.2019 10:00","0","354"
"29.07.2019 10:00 - 29.07.2019 11:00","0","319"
"29.07.2019 11:00 - 29.07.2019 12:00","0","298"
"29.07.2019 12:00 - 29.07.2019 13:00","0","308"
"29.07.2019 13:00 - 29.07.2019 14:00","0","305"
"29.07.2019 14:00 - 29.07.2019 15:00","0","292"
"29.07.2019 15:00 - 29.07.2019 16:00","0","236"
"29.07.2019 16:00 - 29.07.2019 17:00","0","330"
"29.07.2019 17:00 - 29.07.2019 18:00","0","350"
"29.07.2019 18:00 - 29.07.2019 19:00","0","348"
"29.07.2019 19:00 - 29.07.2019 20:00","0","319"
"29.07.2019 20:00 - 29.07.2019 21:00","0","400"
"29.07.2019 21:00 - 29.07.2019 22:00","0","322"
"29.07.2019 22:00 - 29.07.2019 23:00","0","276"
"29.07.2019 23:00 - 30.07.2019 00:00","0","105"
"30.07.2019 00:00 - 30.07.2019 01:00","0","71"
"30.07.2019 01:00 - 30.07.2019 02:00","0","39"
"30.07.2019 02:00 - 30.07.2019 03:00","3","0"
"30.07.2019 03:00 - 30.07.2019 04:00","0","57"
"30.07.2019 04:00 - 30.07.2019 05:00","0","51"
"30.07.2019 05:00 - 30.07.2019 06:00","0","78"
"30.07.2019 06:00 - 30.07.2019 07:00","0","122"
"30.07.2019 07:00 - 30.07.2019 08:00","0","225"
"30.07.2019 08:00 - 30.07.2019 09:00","0","212"
"30.07.2019 09:00 - 30.07.2019 10:00","0","212"
"30.07.2019 10:00 - 30.07.2019 11:00","0","202"
"30.07.2019 11:00 - 30.07.2019 12:00","0","240"
"30.07.2019 12:00 - 30.07.2019 13:00","0","272"
"30.07.2019 13:00 - 30.07.2019 14:00","0","252"
"30.07.2019 14:00 - 30.07.2019 15:00","0","215"
"30.07.2019 15:00 - 30.07.2019 16:00","0","228"
"30.07.2019 16:00 - 30.07.2019 17:00","0","202"
"30.07.2019 17:00 - 30.07.2019 18:00","0","227"
"30.07.2019 18:00 - 30.07.2019 19:00","0","248"
"30.07.2019 19:00 - 30.07.2019 20:00","0","265"
"30.07.2019 20:00 - 30.07.2019 21:00","0","309"
"30.07.2019 21:00 - 30.07.2019 22:00","0","217"
"30.07.2019 22:00 - 30.07.2019 23:00","0","188"
"30.07.2019 23:00 - 31.07.2019 00:00","0","150"
"31.07.2019 00:00 - 31.07.2019 01:00","0","126"
"31.07.2019 01:00 - 31.07.2019 02:00","0","28"
"31.07.2019 02:00 - 31.07.2019 03:00","30","0"
"31.07.2019 03:00 - 31.07.2019 04:00","20","0"
"31.07.2019 04:00 - 31.07.2019 05:00","43","0"
"31.07.2019 05:00 - 31.07.2019 06:00","0","15"
"31.07.2019 06:00 - 31.07.2019 07:00","0","129"
"31.07.2019 07:00 - 31.07.2019 08:00","0","271"
"31.07.2019 08:00 - 31.07.2019 09:00","0","303"
"31.07.2019 09:00 - 31.07.2019 10:00","0","307"
"31.07.2019 10:00 - 31.07.2019 11:00","0","286"
"31.07.2019 11:00 - 31.07.2019 12:00","0","283"
"31.07.2019 12:00 - 31.07.2019 13:00","0","288"
"31.07.2019 13:00 - 31.07.2019 14:00","0","305"
"31.07.2019 14:00 - 31.07.2019 15:00","0","231"
"31.07.2019 15:00 - 31.07.2019 16:00","0","234"
"31.07.2019 16:00 - 31.07.2019 17:00","0","227"
"31.07.2019 17:00 - 31.07.2019 18:00","0","242"
"31.07.2019 18:00 - 31.07.2019 19:00","0","268"
"31.07.2019 19:00 - 31.07.2019 20:00","0","335"
"31.07.2019 20:00 - 31.07.2019 21:00","0","368"
"31.07.2019 21:00 - 31.07.2019 22:00","0","307"
"31.07.2019 22:00 - 31.07.2019 23:00","0","159"
"31.07.2019 23:00 - 01.08.2019 00:00","0","33"
"01.08.2019 00:00 - 01.08.2019 01:00","0","37"
"01.08.2019 01:00 - 01.08.2019 02:00","0","27"
"01.08.2019 02:00 - 01.08.2019 03:00","0","42"
"01.08.2019 03:00 - 01.08.2019 04:00","0","44"
"01.08.2019 04:00 - 01.08.2019 05:00","0","64"
"01.08.2019 05:00 - 01.08.2019 06:00","0","83"
"01.08.2019 06:00 - 01.08.2019 07:00","0","176"
"01.08.2019 07:00 - 01.08.2019 08:00","0","254"
"01.08.2019 08:00 - 01.08.2019 09:00","0","302"
"01.08.2019 09:00 - 01.08.2019 10:00","0","299"
"01.08.2019 10:00 - 01.08.2019 11:00","0","305"
"01.08.2019 11:00 - 01.08.2019 12:00","0","342"
"01.08.2019 12:00 - 01.08.2019 13:00","0","350"
"01.08.2019 13:00 - 01.08.2019 14:00","0","333"
"01.08.2019 14:00 - 01.08.2019 15:00","0","327"
"01.08.2019 15:00 - 01.08.2019 16:00","0","340"
"01.08.2019 16:00 - 01.08.2019 17:00","0","365"
"01.08.2019 17:00 - 01.08.2019 18:00","0","355"
"01.08.2019 18:00 - 01.08.2019 19:00","0","381"
"01.08.2019 19:00 - 01.08.2019 20:00","0","278"
"01.08.2019 20:00 - 01.08.2019 21:00","0","344"
"01.08.2019 21:00 - 01.08.2019 22:00","0","347"
"01.08.2019 22:00 - 01.08.2019 23:00","0","250"
"01.08.2019 23:00 - 02.08.2019 00:00","0","202"
"02.08.2019 00:00 - 02.08.2019 01:00","0","212"
"02.08.2019 01:00 - 02.08.2019 02:00","0","146"
"02.08.2019 02:00 - 02.08.2019 03:00","0","100"
"02.08.2019 03:00 - 02.08.2019 04:00","0","158"
"02.08.2019 04:00 - 02.08.2019 05:00","0","53"
"02.08.2019 05:00 - 02.08.2019 06:00","0","82"
"02.08.2019 06:00 - 02.08.2019 07:00","0","209"
"02.08.2019 07:00 - 02.08.2019 08:00","0","361"
"02.08.2019 08:00 - 02.08.2019 09:00","0","275"
"02.08.2019 09:00 - 02.08.2019 10:00","0","275"
"02.08.2019 10:00 - 02.08.2019 11:00","0","292"
"02.08.2019 11:00 - 02.08.2019 12:00","0","299"
"02.08.2019 12:00 - 02.08.2019 13:00","0","281"
"02.08.2019 13:00 - 02.08.2019 14:00","0","260"
"02.08.2019 14:00 - 02.08.2019 15:00","0","282"
"02.08.2019 15:00 - 02.08.2019 16:00","0","256"
"02.08.2019 16:00 - 02.08.2019 17:00","0","295"
"02.08.2019 17:00 - 02.08.2019 18:00","0","283"
"02.08.2019 18:00 - 02.08.2019 19:00","0","318"
"02.08.2019 19:00 - 02.08.2019 20:00","0","304"
"02.08.2019 20:00 - 02.08.2019 21:00","0","323"
"02.08.2019 21:00 - 02.08.2019 22:00","0","304"
"02.08.2019 22:00 - 02.08.2019 23:00","0","350"
"02.08.2019 23:00 - 03.08.2019 00:00","0","187"
"03.08.2019 00:00 - 03.08.2019 01:00","0","249"
"03.08.2019 01:00 - 03.08.2019 02:00","0","279"
"03.08.2019 02:00 - 03.08.2019 03:00","0","217"
"03.08.2019 03:00 - 03.08.2019 04:00","0","127"
"03.08.2019 04:00 - 03.08.2019 05:00","0","132"
"03.08.2019 05:00 - 03.08.2019 06:00","0","142"
"03.08.2019 06:00 - 03.08.2019 07:00","0","187"
"03.08.2019 07:00 - 03.08.2019 08:00","0","335"
"03.08.2019 08:00 - 03.08.2019 09:00","0","295"
"03.08.2019 09:00 - 03.08.2019 10:00","0","339"
"03.08.2019 10:00 - 03.08.2019 11:00","0","314"
"03.08.2019 11:00 - 03.08.2019 12:00","0","325"
"03.08.2019 12:00 - 03.08.2019 13:00","0","352"
"03.08.2019 13:00 - 03.08.2019 14:00","0","346"
"03.08.2019 14:00 - 03.08.2019 15:00","0","375"
"03.08.2019 15:00 - 03.08.2019 16:00","0","400"
"03.08.2019 16:00 - 03.08.2019 17:00","0","464"
"03.08.2019 17:00 - 03.08.2019 18:00","0","443"
"03.08.2019 18:00 - 03.08.2019 19:00","0","421"
"03.08.2019 19:00 - 03.08.2019 20:00","0","309"
"03.08.2019 20:00 - 03.08.2019 21:00","0","359"
"03.08.2019 21:00 - 03.08.2019 22:00","0","213"
"03.08.2019 22:00 - 03.08.2019 23:00","0","48"
"03.08.2019 23:00 - 04.08.2019 00:00","8","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","13"
"04.08.2019 01:00 - 04.08.2019 02:00","201","0"
"04.08.2019 02:00 - 04.08.2019 03:00","290","0"
"04.08.2019 03:00 - 04.08.2019 04:00","281","0"
"04.08.2019 04:00 - 04.08.2019 05:00","274","0"
"04.08.2019 05:00 - 04.08.2019 06:00","264","0"
"04.08.2019 06:00 - 04.08.2019 07:00","173","0"
"04.08.2019 07:00 - 04.08.2019 08:00","105","0"
"04.08.2019 08:00 - 04.08.2019 09:00","0","12"
"04.08.2019 09:00 - 04.08.2019 10:00","0","113"
"04.08.2019 10:00 - 04.08.2019 11:00","0","139"
"04.08.2019 11:00 - 04.08.2019 12:00","0","145"
"04.08.2019 12:00 - 04.08.2019 13:00","0","207"
"04.08.2019 13:00 - 04.08.2019 14:00","0","236"
"04.08.2019 14:00 - 04.08.2019 15:00","0","232"
"04.08.2019 15:00 - 04.08.2019 16:00","0","192"
"04.08.2019 16:00 - 04.08.2019 17:00","0","191"
"04.08.2019 17:00 - 04.08.2019 18:00","0","377"
"04.08.2019 18:00 - 04.08.2019 19:00","0","421"
"04.08.2019 19:00 - 04.08.2019 20:00","0","515"
"04.08.2019 20:00 - 04.08.2019 21:00","0","475"
"04.08.2019 21:00 - 04.08.2019 22:00","0","422"
"04.08.2019 22:00 - 04.08.2019 23:00","0","420"
"04.08.2019 23:00 - 05.08.2019 00:00","0","471"
"05.08.2019 00:00 - 05.08.2019 01:00","0","304"
"05.08.2019 01:00 - 05.08.2019 02:00","0","108"
"05.08.2019 02:00 - 05.08.2019 03:00","0","104"
"05.08.2019 03:00 - 05.08.2019 04:00","0","88"
"05.08.2019 04:00 - 05.08.2019 05:00","0","110"
"05.08.2019 05:00 - 05.08.2019 06:00","0","116"
"05.08.2019 06:00 - 05.08.2019 07:00","0","201"
"05.08.2019 07:00 - 05.08.2019 08:00","0","213"
"05.08.2019 08:00 - 05.08.2019 09:00","0","324"
"05.08.2019 09:00 - 05.08.2019 10:00","0","308"
"05.08.2019 10:00 - 05.08.2019 11:00","0","338"
"05.08.2019 11:00 - 05.08.2019 12:00","0","381"
"05.08.2019 12:00 - 05.08.2019 13:00","0","406"
"05.08.2019 13:00 - 05.08.2019 14:00","0","336"
"05.08.2019 14:00 - 05.08.2019 15:00","0","322"
"05.08.2019 15:00 - 05.08.2019 16:00","0","281"
"05.08.2019 16:00 - 05.08.2019 17:00","0","238"
"05.08.2019 17:00 - 05.08.2019 18:00","0","267"
"05.08.2019 18:00 - 05.08.2019 19:00","0","226"
"05.08.2019 19:00 - 05.08.2019 20:00","0","228"
"05.08.2019 20:00 - 05.08.2019 21:00","0","403"
"05.08.2019 21:00 - 05.08.2019 22:00","0","299"
"05.08.2019 22:00 - 05.08.2019 23:00","0","274"
"05.08.2019 23:00 - 06.08.2019 00:00","0","259"
"06.08.2019 00:00 - 06.08.2019 01:00","0","262"
"06.08.2019 01:00 - 06.08.2019 02:00","0","270"
"06.08.2019 02:00 - 06.08.2019 03:00","0","47"
"06.08.2019 03:00 - 06.08.2019 04:00","0","17"
"06.08.2019 04:00 - 06.08.2019 05:00","0","23"
"06.08.2019 05:00 - 06.08.2019 06:00","0","137"
"06.08.2019 06:00 - 06.08.2019 07:00","0","177"
"06.08.2019 07:00 - 06.08.2019 08:00","0","171"
"06.08.2019 08:00 - 06.08.2019 09:00","0","314"
"06.08.2019 09:00 - 06.08.2019 10:00","0","351"
"06.08.2019 10:00 - 06.08.2019 11:00","0","362"
"06.08.2019 11:00 - 06.08.2019 12:00","0","321"
"06.08.2019 12:00 - 06.08.2019 13:00","0","323"
"06.08.2019 13:00 - 06.08.2019 14:00","0","329"
"06.08.2019 14:00 - 06.08.2019 15:00","0","347"
"06.08.2019 15:00 - 06.08.2019 16:00","0","384"
"06.08.2019 16:00 - 06.08.2019 17:00","0","340"
"06.08.2019 17:00 - 06.08.2019 18:00","0","351"
"06.08.2019 18:00 - 06.08.2019 19:00","0","361"
"06.08.2019 19:00 - 06.08.2019 20:00","0","353"
"06.08.2019 20:00 - 06.08.2019 21:00","0","305"
"06.08.2019 21:00 - 06.08.2019 22:00","0","244"
"06.08.2019 22:00 - 06.08.2019 23:00","0","219"
"06.08.2019 23:00 - 07.08.2019 00:00","0","207"
"07.08.2019 00:00 - 07.08.2019 01:00","0","86"
"07.08.2019 01:00 - 07.08.2019 02:00","0","42"
"07.08.2019 02:00 - 07.08.2019 03:00","0","14"
"07.08.2019 03:00 - 07.08.2019 04:00","0","45"
"07.08.2019 04:00 - 07.08.2019 05:00","0","70"
"07.08.2019 05:00 - 07.08.2019 06:00","0","105"
"07.08.2019 06:00 - 07.08.2019 07:00","0","109"
"07.08.2019 07:00 - 07.08.2019 08:00","0","175"
"07.08.2019 08:00 - 07.08.2019 09:00","0","280"
"07.08.2019 09:00 - 07.08.2019 10:00","0","316"
"07.08.2019 10:00 - 07.08.2019 11:00","0","325"
"07.08.2019 11:00 - 07.08.2019 12:00","0","272"
"07.08.2019 12:00 - 07.08.2019 13:00","0","277"
"07.08.2019 13:00 - 07.08.2019 14:00","0","289"
"07.08.2019 14:00 - 07.08.2019 15:00","0","277"
"07.08.2019 15:00 - 07.08.2019 16:00","0","301"
"07.08.2019 16:00 - 07.08.2019 17:00","0","294"
"07.08.2019 17:00 - 07.08.2019 18:00","0","242"
"07.08.2019 18:00 - 07.08.2019 19:00","0","71"
"07.08.2019 19:00 - 07.08.2019 20:00","0","57"
"07.08.2019 20:00 - 07.08.2019 21:00","0","148"
"07.08.2019 21:00 - 07.08.2019 22:00","0","18"
"07.08.2019 22:00 - 07.08.2019 23:00","0","0"
"07.08.2019 23:00 - 08.08.2019 00:00","184","0"
"08.08.2019 00:00 - 08.08.2019 01:00","126","0"
"08.08.2019 01:00 - 08.08.2019 02:00","182","0"
"08.08.2019 02:00 - 08.08.2019 03:00","108","0"
"08.08.2019 03:00 - 08.08.2019 04:00","42","0"
"08.08.2019 04:00 - 08.08.2019 05:00","27","0"
"08.08.2019 05:00 - 08.08.2019 06:00","21","0"
"08.08.2019 06:00 - 08.08.2019 07:00","0","159"
"08.08.2019 07:00 - 08.08.2019 08:00","0","359"
"08.08.2019 08:00 - 08.08.2019 09:00","0","488"
"08.08.2019 09:00 - 08.08.2019 10:00","0","444"
"08.08.2019 10:00 - 08.08.2019 11:00","0","478"
"08.08.2019 11:00 - 08.08.2019 12:00","0","435"
"08.08.2019 12:00 - 08.08.2019 13:00","0","483"
"08.08.2019 13:00 - 08.08.2019 14:00","0","470"
"08.08.2019 14:00 - 08.08.2019 15:00","0","471"
"08.08.2019 15:00 - 08.08.2019 16:00","0","459"
"08.08.2019 16:00 - 08.08.2019 17:00","0","426"
"08.08.2019 17:00 - 08.08.2019 18:00","0","421"
"08.08.2019 18:00 - 08.08.2019 19:00","0","329"
"08.08.2019 19:00 - 08.08.2019 20:00","0","123"
"08.08.2019 20:00 - 08.08.2019 21:00","0","186"
"08.08.2019 21:00 - 08.08.2019 22:00","0","173"
"08.08.2019 22:00 - 08.08.2019 23:00","0","99"
"08.08.2019 23:00 - 09.08.2019 00:00","29","0"
"09.08.2019 00:00 - 09.08.2019 01:00","104","0"
"09.08.2019 01:00 - 09.08.2019 02:00","75","0"
"09.08.2019 02:00 - 09.08.2019 03:00","96","0"
"09.08.2019 03:00 - 09.08.2019 04:00","104","0"
"09.08.2019 04:00 - 09.08.2019 05:00","51","0"
"09.08.2019 05:00 - 09.08.2019 06:00","10","0"
"09.08.2019 06:00 - 09.08.2019 07:00","0","126"
"09.08.2019 07:00 - 09.08.2019 08:00","0","340"
"09.08.2019 08:00 - 09.08.2019 09:00","0","433"
"09.08.2019 09:00 - 09.08.2019 10:00","0","506"
"09.08.2019 10:00 - 09.08.2019 11:00","0","523"
"09.08.2019 11:00 - 09.08.2019 12:00","0","456"
"09.08.2019 12:00 - 09.08.2019 13:00","0","476"
"09.08.2019 13:00 - 09.08.2019 14:00","0","442"
"09.08.2019 14:00 - 09.08.2019 15:00","0","461"
"09.08.2019 15:00 - 09.08.2019 16:00","0","493"
"09.08.2019 16:00 - 09.08.2019 17:00","0","424"
"09.08.2019 17:00 - 09.08.2019 18:00","0","382"
"09.08.2019 18:00 - 09.08.2019 19:00","0","149"
"09.08.2019 19:00 - 09.08.2019 20:00","0","159"
"09.08.2019 20:00 - 09.08.2019 21:00","0","243"
"09.08.2019 21:00 - 09.08.2019 22:00","0","153"
"09.08.2019 22:00 - 09.08.2019 23:00","0","21"
"09.08.2019 23:00 - 10.08.2019 00:00","108","0"
"10.08.2019 00:00 - 10.08.2019 01:00","235","0"
"10.08.2019 01:00 - 10.08.2019 02:00","278","0"
"10.08.2019 02:00 - 10.08.2019 03:00","260","0"
"10.08.2019 03:00 - 10.08.2019 04:00","209","0"
"10.08.2019 04:00 - 10.08.2019 05:00","194","0"
"10.08.2019 05:00 - 10.08.2019 06:00","166","0"
"10.08.2019 06:00 - 10.08.2019 07:00","58","0"
"10.08.2019 07:00 - 10.08.2019 08:00","0","48"
"10.08.2019 08:00 - 10.08.2019 09:00","0","44"
"10.08.2019 09:00 - 10.08.2019 10:00","14","0"
"10.08.2019 10:00 - 10.08.2019 11:00","45","0"
"10.08.2019 11:00 - 10.08.2019 12:00","69","0"
"10.08.2019 12:00 - 10.08.2019 13:00","57","0"
"10.08.2019 13:00 - 10.08.2019 14:00","71","0"
"10.08.2019 14:00 - 10.08.2019 15:00","47","0"
"10.08.2019 15:00 - 10.08.2019 16:00","60","0"
"10.08.2019 16:00 - 10.08.2019 17:00","44","0"
"10.08.2019 17:00 - 10.08.2019 18:00","38","0"
"10.08.2019 18:00 - 10.08.2019 19:00","0","41"
"10.08.2019 19:00 - 10.08.2019 20:00","0","169"
"10.08.2019 20:00 - 10.08.2019 21:00","0","116"
"10.08.2019 21:00 - 10.08.2019 22:00","0","88"
"10.08.2019 22:00 - 10.08.2019 23:00","85","0"
"10.08.2019 23:00 - 11.08.2019 00:00","213","0"
"11.08.2019 00:00 - 11.08.2019 01:00","151","0"
"11.08.2019 01:00 - 11.08.2019 02:00","139","0"
"11.08.2019 02:00 - 11.08.2019 03:00","173","0"
