"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"28.06.2019 15:00 - 28.06.2019 16:00","0","909"
"28.06.2019 16:00 - 28.06.2019 17:00","0","894"
"28.06.2019 17:00 - 28.06.2019 18:00","0","877"
"28.06.2019 18:00 - 28.06.2019 19:00","0","1020"
"28.06.2019 19:00 - 28.06.2019 20:00","0","699"
"28.06.2019 20:00 - 28.06.2019 21:00","0","568"
"28.06.2019 21:00 - 28.06.2019 22:00","0","617"
"28.06.2019 22:00 - 28.06.2019 23:00","0","736"
"28.06.2019 23:00 - 29.06.2019 00:00","0","773"
"29.06.2019 00:00 - 29.06.2019 01:00","0","570"
"29.06.2019 01:00 - 29.06.2019 02:00","0","582"
"29.06.2019 02:00 - 29.06.2019 03:00","0","631"
"29.06.2019 03:00 - 29.06.2019 04:00","0","632"
"29.06.2019 04:00 - 29.06.2019 05:00","0","659"
"29.06.2019 05:00 - 29.06.2019 06:00","0","513"
"29.06.2019 06:00 - 29.06.2019 07:00","0","624"
"29.06.2019 07:00 - 29.06.2019 08:00","0","452"
"29.06.2019 08:00 - 29.06.2019 09:00","0","670"
"29.06.2019 09:00 - 29.06.2019 10:00","0","829"
"29.06.2019 10:00 - 29.06.2019 11:00","0","655"
"29.06.2019 11:00 - 29.06.2019 12:00","0","611"
"29.06.2019 12:00 - 29.06.2019 13:00","0","634"
"29.06.2019 13:00 - 29.06.2019 14:00","0","594"
"29.06.2019 14:00 - 29.06.2019 15:00","0","824"
"29.06.2019 15:00 - 29.06.2019 16:00","0","777"
"29.06.2019 16:00 - 29.06.2019 17:00","0","730"
"29.06.2019 17:00 - 29.06.2019 18:00","0","604"
"29.06.2019 18:00 - 29.06.2019 19:00","0","590"
"29.06.2019 19:00 - 29.06.2019 20:00","0","501"
"29.06.2019 20:00 - 29.06.2019 21:00","0","352"
"29.06.2019 21:00 - 29.06.2019 22:00","0","611"
"29.06.2019 22:00 - 29.06.2019 23:00","0","761"
"29.06.2019 23:00 - 30.06.2019 00:00","0","781"
"30.06.2019 00:00 - 30.06.2019 01:00","0","738"
"30.06.2019 01:00 - 30.06.2019 02:00","0","915"
"30.06.2019 02:00 - 30.06.2019 03:00","0","917"
"30.06.2019 03:00 - 30.06.2019 04:00","0","887"
"30.06.2019 04:00 - 30.06.2019 05:00","0","966"
"30.06.2019 05:00 - 30.06.2019 06:00","0","1012"
"30.06.2019 06:00 - 30.06.2019 07:00","0","810"
"30.06.2019 07:00 - 30.06.2019 08:00","0","613"
"30.06.2019 08:00 - 30.06.2019 09:00","0","547"
"30.06.2019 09:00 - 30.06.2019 10:00","0","526"
"30.06.2019 10:00 - 30.06.2019 11:00","0","559"
"30.06.2019 11:00 - 30.06.2019 12:00","0","682"
"30.06.2019 12:00 - 30.06.2019 13:00","0","724"
"30.06.2019 13:00 - 30.06.2019 14:00","0","647"
"30.06.2019 14:00 - 30.06.2019 15:00","0","664"
"30.06.2019 15:00 - 30.06.2019 16:00","0","745"
"30.06.2019 16:00 - 30.06.2019 17:00","0","614"
"30.06.2019 17:00 - 30.06.2019 18:00","0","649"
"30.06.2019 18:00 - 30.06.2019 19:00","0","731"
"30.06.2019 19:00 - 30.06.2019 20:00","0","629"
"30.06.2019 20:00 - 30.06.2019 21:00","0","655"
"30.06.2019 21:00 - 30.06.2019 22:00","0","723"
"30.06.2019 22:00 - 30.06.2019 23:00","0","920"
"30.06.2019 23:00 - 01.07.2019 00:00","0","1029"
"01.07.2019 00:00 - 01.07.2019 01:00","0","712"
"01.07.2019 01:00 - 01.07.2019 02:00","0","535"
"01.07.2019 02:00 - 01.07.2019 03:00","0","525"
"01.07.2019 03:00 - 01.07.2019 04:00","0","460"
"01.07.2019 04:00 - 01.07.2019 05:00","0","558"
"01.07.2019 05:00 - 01.07.2019 06:00","0","422"
"01.07.2019 06:00 - 01.07.2019 07:00","0","357"
"01.07.2019 07:00 - 01.07.2019 08:00","0","197"
"01.07.2019 08:00 - 01.07.2019 09:00","0","141"
"01.07.2019 09:00 - 01.07.2019 10:00","0","39"
"01.07.2019 10:00 - 01.07.2019 11:00","0","107"
"01.07.2019 11:00 - 01.07.2019 12:00","0","197"
"01.07.2019 12:00 - 01.07.2019 13:00","0","241"
"01.07.2019 13:00 - 01.07.2019 14:00","0","348"
"01.07.2019 14:00 - 01.07.2019 15:00","0","439"
"01.07.2019 15:00 - 01.07.2019 16:00","0","546"
"01.07.2019 16:00 - 01.07.2019 17:00","0","468"
"01.07.2019 17:00 - 01.07.2019 18:00","0","310"
"01.07.2019 18:00 - 01.07.2019 19:00","0","318"
"01.07.2019 19:00 - 01.07.2019 20:00","0","411"
"01.07.2019 20:00 - 01.07.2019 21:00","0","595"
"01.07.2019 21:00 - 01.07.2019 22:00","0","547"
"01.07.2019 22:00 - 01.07.2019 23:00","0","416"
"01.07.2019 23:00 - 02.07.2019 00:00","0","637"
"02.07.2019 00:00 - 02.07.2019 01:00","0","646"
"02.07.2019 01:00 - 02.07.2019 02:00","0","626"
"02.07.2019 02:00 - 02.07.2019 03:00","0","551"
"02.07.2019 03:00 - 02.07.2019 04:00","0","649"
"02.07.2019 04:00 - 02.07.2019 05:00","0","593"
"02.07.2019 05:00 - 02.07.2019 06:00","0","452"
"02.07.2019 06:00 - 02.07.2019 07:00","0","522"
"02.07.2019 07:00 - 02.07.2019 08:00","0","658"
"02.07.2019 08:00 - 02.07.2019 09:00","0","736"
"02.07.2019 09:00 - 02.07.2019 10:00","0","526"
"02.07.2019 10:00 - 02.07.2019 11:00","0","537"
"02.07.2019 11:00 - 02.07.2019 12:00","0","610"
"02.07.2019 12:00 - 02.07.2019 13:00","0","300"
"02.07.2019 13:00 - 02.07.2019 14:00","0","172"
"02.07.2019 14:00 - 02.07.2019 15:00","0","515"
"02.07.2019 15:00 - 02.07.2019 16:00","0","789"
"02.07.2019 16:00 - 02.07.2019 17:00","0","796"
"02.07.2019 17:00 - 02.07.2019 18:00","0","619"
"02.07.2019 18:00 - 02.07.2019 19:00","0","648"
"02.07.2019 19:00 - 02.07.2019 20:00","0","505"
"02.07.2019 20:00 - 02.07.2019 21:00","0","567"
"02.07.2019 21:00 - 02.07.2019 22:00","0","453"
"02.07.2019 22:00 - 02.07.2019 23:00","0","347"
"02.07.2019 23:00 - 03.07.2019 00:00","0","569"
"03.07.2019 00:00 - 03.07.2019 01:00","0","561"
"03.07.2019 01:00 - 03.07.2019 02:00","0","703"
"03.07.2019 02:00 - 03.07.2019 03:00","0","586"
"03.07.2019 03:00 - 03.07.2019 04:00","0","566"
"03.07.2019 04:00 - 03.07.2019 05:00","0","706"
"03.07.2019 05:00 - 03.07.2019 06:00","0","786"
"03.07.2019 06:00 - 03.07.2019 07:00","0","772"
"03.07.2019 07:00 - 03.07.2019 08:00","0","492"
"03.07.2019 08:00 - 03.07.2019 09:00","0","635"
"03.07.2019 09:00 - 03.07.2019 10:00","0","749"
"03.07.2019 10:00 - 03.07.2019 11:00","0","609"
"03.07.2019 11:00 - 03.07.2019 12:00","0","486"
"03.07.2019 12:00 - 03.07.2019 13:00","0","556"
"03.07.2019 13:00 - 03.07.2019 14:00","0","583"
"03.07.2019 14:00 - 03.07.2019 15:00","0","557"
"03.07.2019 15:00 - 03.07.2019 16:00","0","581"
"03.07.2019 16:00 - 03.07.2019 17:00","0","468"
"03.07.2019 17:00 - 03.07.2019 18:00","0","317"
"03.07.2019 18:00 - 03.07.2019 19:00","0","364"
"03.07.2019 19:00 - 03.07.2019 20:00","0","378"
"03.07.2019 20:00 - 03.07.2019 21:00","0","311"
"03.07.2019 21:00 - 03.07.2019 22:00","0","306"
"03.07.2019 22:00 - 03.07.2019 23:00","0","401"
"03.07.2019 23:00 - 04.07.2019 00:00","0","471"
"04.07.2019 00:00 - 04.07.2019 01:00","0","407"
"04.07.2019 01:00 - 04.07.2019 02:00","0","517"
"04.07.2019 02:00 - 04.07.2019 03:00","0","528"
"04.07.2019 03:00 - 04.07.2019 04:00","0","581"
"04.07.2019 04:00 - 04.07.2019 05:00","0","759"
"04.07.2019 05:00 - 04.07.2019 06:00","0","581"
"04.07.2019 06:00 - 04.07.2019 07:00","0","433"
"04.07.2019 07:00 - 04.07.2019 08:00","0","552"
"04.07.2019 08:00 - 04.07.2019 09:00","0","568"
"04.07.2019 09:00 - 04.07.2019 10:00","0","648"
"04.07.2019 10:00 - 04.07.2019 11:00","0","655"
"04.07.2019 11:00 - 04.07.2019 12:00","0","610"
"04.07.2019 12:00 - 04.07.2019 13:00","0","593"
"04.07.2019 13:00 - 04.07.2019 14:00","0","529"
"04.07.2019 14:00 - 04.07.2019 15:00","0","514"
"04.07.2019 15:00 - 04.07.2019 16:00","0","540"
"04.07.2019 16:00 - 04.07.2019 17:00","0","433"
"04.07.2019 17:00 - 04.07.2019 18:00","0","246"
"04.07.2019 18:00 - 04.07.2019 19:00","0","205"
"04.07.2019 19:00 - 04.07.2019 20:00","0","234"
"04.07.2019 20:00 - 04.07.2019 21:00","0","252"
"04.07.2019 21:00 - 04.07.2019 22:00","0","343"
"04.07.2019 22:00 - 04.07.2019 23:00","0","376"
"04.07.2019 23:00 - 05.07.2019 00:00","0","196"
"05.07.2019 00:00 - 05.07.2019 01:00","0","854"
"05.07.2019 01:00 - 05.07.2019 02:00","0","775"
"05.07.2019 02:00 - 05.07.2019 03:00","0","756"
"05.07.2019 03:00 - 05.07.2019 04:00","0","786"
"05.07.2019 04:00 - 05.07.2019 05:00","0","692"
"05.07.2019 05:00 - 05.07.2019 06:00","0","671"
"05.07.2019 06:00 - 05.07.2019 07:00","0","599"
"05.07.2019 07:00 - 05.07.2019 08:00","0","559"
"05.07.2019 08:00 - 05.07.2019 09:00","0","483"
"05.07.2019 09:00 - 05.07.2019 10:00","0","527"
"05.07.2019 10:00 - 05.07.2019 11:00","0","660"
"05.07.2019 11:00 - 05.07.2019 12:00","0","668"
"05.07.2019 12:00 - 05.07.2019 13:00","0","576"
"05.07.2019 13:00 - 05.07.2019 14:00","0","453"
"05.07.2019 14:00 - 05.07.2019 15:00","0","622"
"05.07.2019 15:00 - 05.07.2019 16:00","0","520"
"05.07.2019 16:00 - 05.07.2019 17:00","0","592"
"05.07.2019 17:00 - 05.07.2019 18:00","0","663"
"05.07.2019 18:00 - 05.07.2019 19:00","0","650"
"05.07.2019 19:00 - 05.07.2019 20:00","0","761"
"05.07.2019 20:00 - 05.07.2019 21:00","0","794"
"05.07.2019 21:00 - 05.07.2019 22:00","0","829"
"05.07.2019 22:00 - 05.07.2019 23:00","0","548"
"05.07.2019 23:00 - 06.07.2019 00:00","0","626"
"06.07.2019 00:00 - 06.07.2019 01:00","0","652"
"06.07.2019 01:00 - 06.07.2019 02:00","0","635"
"06.07.2019 02:00 - 06.07.2019 03:00","0","694"
"06.07.2019 03:00 - 06.07.2019 04:00","0","741"
"06.07.2019 04:00 - 06.07.2019 05:00","0","793"
"06.07.2019 05:00 - 06.07.2019 06:00","0","750"
"06.07.2019 06:00 - 06.07.2019 07:00","0","662"
"06.07.2019 07:00 - 06.07.2019 08:00","0","497"
"06.07.2019 08:00 - 06.07.2019 09:00","0","537"
"06.07.2019 09:00 - 06.07.2019 10:00","0","571"
"06.07.2019 10:00 - 06.07.2019 11:00","0","610"
"06.07.2019 11:00 - 06.07.2019 12:00","0","539"
"06.07.2019 12:00 - 06.07.2019 13:00","0","533"
"06.07.2019 13:00 - 06.07.2019 14:00","0","685"
"06.07.2019 14:00 - 06.07.2019 15:00","0","787"
"06.07.2019 15:00 - 06.07.2019 16:00","0","737"
"06.07.2019 16:00 - 06.07.2019 17:00","0","655"
"06.07.2019 17:00 - 06.07.2019 18:00","0","689"
"06.07.2019 18:00 - 06.07.2019 19:00","0","643"
"06.07.2019 19:00 - 06.07.2019 20:00","0","710"
"06.07.2019 20:00 - 06.07.2019 21:00","0","652"
"06.07.2019 21:00 - 06.07.2019 22:00","0","703"
"06.07.2019 22:00 - 06.07.2019 23:00","0","758"
"06.07.2019 23:00 - 07.07.2019 00:00","0","1011"
"07.07.2019 00:00 - 07.07.2019 01:00","0","892"
"07.07.2019 01:00 - 07.07.2019 02:00","0","616"
"07.07.2019 02:00 - 07.07.2019 03:00","0","649"
"07.07.2019 03:00 - 07.07.2019 04:00","0","681"
"07.07.2019 04:00 - 07.07.2019 05:00","0","759"
"07.07.2019 05:00 - 07.07.2019 06:00","0","824"
"07.07.2019 06:00 - 07.07.2019 07:00","0","695"
"07.07.2019 07:00 - 07.07.2019 08:00","0","621"
"07.07.2019 08:00 - 07.07.2019 09:00","0","454"
"07.07.2019 09:00 - 07.07.2019 10:00","0","231"
"07.07.2019 10:00 - 07.07.2019 11:00","0","293"
"07.07.2019 11:00 - 07.07.2019 12:00","0","255"
"07.07.2019 12:00 - 07.07.2019 13:00","0","496"
"07.07.2019 13:00 - 07.07.2019 14:00","0","436"
"07.07.2019 14:00 - 07.07.2019 15:00","0","388"
"07.07.2019 15:00 - 07.07.2019 16:00","0","524"
"07.07.2019 16:00 - 07.07.2019 17:00","0","489"
"07.07.2019 17:00 - 07.07.2019 18:00","0","617"
"07.07.2019 18:00 - 07.07.2019 19:00","0","793"
"07.07.2019 19:00 - 07.07.2019 20:00","0","724"
"07.07.2019 20:00 - 07.07.2019 21:00","0","771"
"07.07.2019 21:00 - 07.07.2019 22:00","0","630"
"07.07.2019 22:00 - 07.07.2019 23:00","0","719"
"07.07.2019 23:00 - 08.07.2019 00:00","0","833"
"08.07.2019 00:00 - 08.07.2019 01:00","0","754"
"08.07.2019 01:00 - 08.07.2019 02:00","0","734"
"08.07.2019 02:00 - 08.07.2019 03:00","0","787"
"08.07.2019 03:00 - 08.07.2019 04:00","0","789"
"08.07.2019 04:00 - 08.07.2019 05:00","0","837"
"08.07.2019 05:00 - 08.07.2019 06:00","0","706"
"08.07.2019 06:00 - 08.07.2019 07:00","0","554"
"08.07.2019 07:00 - 08.07.2019 08:00","0","581"
"08.07.2019 08:00 - 08.07.2019 09:00","0","613"
"08.07.2019 09:00 - 08.07.2019 10:00","0","612"
"08.07.2019 10:00 - 08.07.2019 11:00","0","710"
"08.07.2019 11:00 - 08.07.2019 12:00","0","747"
"08.07.2019 12:00 - 08.07.2019 13:00","0","605"
"08.07.2019 13:00 - 08.07.2019 14:00","0","536"
"08.07.2019 14:00 - 08.07.2019 15:00","0","595"
"08.07.2019 15:00 - 08.07.2019 16:00","0","591"
"08.07.2019 16:00 - 08.07.2019 17:00","0","504"
"08.07.2019 17:00 - 08.07.2019 18:00","0","491"
"08.07.2019 18:00 - 08.07.2019 19:00","0","602"
"08.07.2019 19:00 - 08.07.2019 20:00","0","628"
"08.07.2019 20:00 - 08.07.2019 21:00","0","514"
"08.07.2019 21:00 - 08.07.2019 22:00","0","463"
"08.07.2019 22:00 - 08.07.2019 23:00","0","522"
"08.07.2019 23:00 - 09.07.2019 00:00","0","423"
"09.07.2019 00:00 - 09.07.2019 01:00","0","546"
"09.07.2019 01:00 - 09.07.2019 02:00","0","484"
"09.07.2019 02:00 - 09.07.2019 03:00","0","630"
"09.07.2019 03:00 - 09.07.2019 04:00","0","670"
"09.07.2019 04:00 - 09.07.2019 05:00","0","550"
"09.07.2019 05:00 - 09.07.2019 06:00","0","573"
"09.07.2019 06:00 - 09.07.2019 07:00","0","244"
"09.07.2019 07:00 - 09.07.2019 08:00","0","208"
"09.07.2019 08:00 - 09.07.2019 09:00","0","264"
"09.07.2019 09:00 - 09.07.2019 10:00","0","393"
"09.07.2019 10:00 - 09.07.2019 11:00","0","477"
"09.07.2019 11:00 - 09.07.2019 12:00","0","389"
"09.07.2019 12:00 - 09.07.2019 13:00","0","190"
"09.07.2019 13:00 - 09.07.2019 14:00","0","105"
"09.07.2019 14:00 - 09.07.2019 15:00","0","275"
"09.07.2019 15:00 - 09.07.2019 16:00","0","519"
"09.07.2019 16:00 - 09.07.2019 17:00","0","619"
"09.07.2019 17:00 - 09.07.2019 18:00","0","475"
"09.07.2019 18:00 - 09.07.2019 19:00","0","289"
"09.07.2019 19:00 - 09.07.2019 20:00","0","485"
"09.07.2019 20:00 - 09.07.2019 21:00","0","441"
"09.07.2019 21:00 - 09.07.2019 22:00","0","401"
"09.07.2019 22:00 - 09.07.2019 23:00","0","491"
"09.07.2019 23:00 - 10.07.2019 00:00","0","469"
"10.07.2019 00:00 - 10.07.2019 01:00","0","471"
"10.07.2019 01:00 - 10.07.2019 02:00","0","592"
"10.07.2019 02:00 - 10.07.2019 03:00","0","773"
"10.07.2019 03:00 - 10.07.2019 04:00","0","690"
"10.07.2019 04:00 - 10.07.2019 05:00","0","708"
"10.07.2019 05:00 - 10.07.2019 06:00","0","656"
"10.07.2019 06:00 - 10.07.2019 07:00","0","414"
"10.07.2019 07:00 - 10.07.2019 08:00","0","209"
"10.07.2019 08:00 - 10.07.2019 09:00","0","445"
"10.07.2019 09:00 - 10.07.2019 10:00","0","463"
"10.07.2019 10:00 - 10.07.2019 11:00","0","603"
"10.07.2019 11:00 - 10.07.2019 12:00","0","656"
"10.07.2019 12:00 - 10.07.2019 13:00","0","637"
"10.07.2019 13:00 - 10.07.2019 14:00","0","668"
"10.07.2019 14:00 - 10.07.2019 15:00","0","627"
"10.07.2019 15:00 - 10.07.2019 16:00","0","591"
"10.07.2019 16:00 - 10.07.2019 17:00","0","602"
"10.07.2019 17:00 - 10.07.2019 18:00","0","503"
"10.07.2019 18:00 - 10.07.2019 19:00","0","407"
"10.07.2019 19:00 - 10.07.2019 20:00","0","409"
"10.07.2019 20:00 - 10.07.2019 21:00","0","298"
"10.07.2019 21:00 - 10.07.2019 22:00","0","338"
"10.07.2019 22:00 - 10.07.2019 23:00","0","506"
"10.07.2019 23:00 - 11.07.2019 00:00","0","650"
"11.07.2019 00:00 - 11.07.2019 01:00","0","556"
"11.07.2019 01:00 - 11.07.2019 02:00","0","710"
"11.07.2019 02:00 - 11.07.2019 03:00","0","751"
"11.07.2019 03:00 - 11.07.2019 04:00","0","710"
"11.07.2019 04:00 - 11.07.2019 05:00","0","753"
"11.07.2019 05:00 - 11.07.2019 06:00","0","620"
"11.07.2019 06:00 - 11.07.2019 07:00","0","353"
"11.07.2019 07:00 - 11.07.2019 08:00","0","354"
"11.07.2019 08:00 - 11.07.2019 09:00","0","540"
"11.07.2019 09:00 - 11.07.2019 10:00","0","580"
"11.07.2019 10:00 - 11.07.2019 11:00","0","597"
"11.07.2019 11:00 - 11.07.2019 12:00","0","465"
"11.07.2019 12:00 - 11.07.2019 13:00","0","174"
"11.07.2019 13:00 - 11.07.2019 14:00","0","301"
"11.07.2019 14:00 - 11.07.2019 15:00","0","458"
"11.07.2019 15:00 - 11.07.2019 16:00","0","589"
"11.07.2019 16:00 - 11.07.2019 17:00","0","431"
"11.07.2019 17:00 - 11.07.2019 18:00","0","538"
"11.07.2019 18:00 - 11.07.2019 19:00","0","615"
"11.07.2019 19:00 - 11.07.2019 20:00","0","639"
"11.07.2019 20:00 - 11.07.2019 21:00","0","680"
"11.07.2019 21:00 - 11.07.2019 22:00","0","522"
"11.07.2019 22:00 - 11.07.2019 23:00","0","490"
"11.07.2019 23:00 - 12.07.2019 00:00","0","597"
"12.07.2019 00:00 - 12.07.2019 01:00","0","624"
"12.07.2019 01:00 - 12.07.2019 02:00","0","551"
"12.07.2019 02:00 - 12.07.2019 03:00","0","666"
"12.07.2019 03:00 - 12.07.2019 04:00","0","667"
"12.07.2019 04:00 - 12.07.2019 05:00","0","650"
"12.07.2019 05:00 - 12.07.2019 06:00","0","620"
"12.07.2019 06:00 - 12.07.2019 07:00","0","369"
"12.07.2019 07:00 - 12.07.2019 08:00","0","414"
"12.07.2019 08:00 - 12.07.2019 09:00","0","612"
"12.07.2019 09:00 - 12.07.2019 10:00","0","647"
"12.07.2019 10:00 - 12.07.2019 11:00","0","560"
"12.07.2019 11:00 - 12.07.2019 12:00","0","342"
"12.07.2019 12:00 - 12.07.2019 13:00","0","176"
"12.07.2019 13:00 - 12.07.2019 14:00","0","212"
"12.07.2019 14:00 - 12.07.2019 15:00","0","226"
"12.07.2019 15:00 - 12.07.2019 16:00","0","333"
"12.07.2019 16:00 - 12.07.2019 17:00","0","349"
"12.07.2019 17:00 - 12.07.2019 18:00","0","336"
"12.07.2019 18:00 - 12.07.2019 19:00","0","406"
"12.07.2019 19:00 - 12.07.2019 20:00","0","500"
"12.07.2019 20:00 - 12.07.2019 21:00","0","404"
"12.07.2019 21:00 - 12.07.2019 22:00","0","414"
"12.07.2019 22:00 - 12.07.2019 23:00","0","519"
"12.07.2019 23:00 - 13.07.2019 00:00","0","567"
"13.07.2019 00:00 - 13.07.2019 01:00","0","465"
"13.07.2019 01:00 - 13.07.2019 02:00","0","689"
"13.07.2019 02:00 - 13.07.2019 03:00","0","827"
"13.07.2019 03:00 - 13.07.2019 04:00","0","943"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1021"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1009"
"13.07.2019 06:00 - 13.07.2019 07:00","0","586"
"13.07.2019 07:00 - 13.07.2019 08:00","0","370"
"13.07.2019 08:00 - 13.07.2019 09:00","0","152"
"13.07.2019 09:00 - 13.07.2019 10:00","0","126"
"13.07.2019 10:00 - 13.07.2019 11:00","0","61"
"13.07.2019 11:00 - 13.07.2019 12:00","42","0"
"13.07.2019 12:00 - 13.07.2019 13:00","170","0"
"13.07.2019 13:00 - 13.07.2019 14:00","146","0"
"13.07.2019 14:00 - 13.07.2019 15:00","122","0"
"13.07.2019 15:00 - 13.07.2019 16:00","0","77"
"13.07.2019 16:00 - 13.07.2019 17:00","0","201"
"13.07.2019 17:00 - 13.07.2019 18:00","0","455"
"13.07.2019 18:00 - 13.07.2019 19:00","0","605"
"13.07.2019 19:00 - 13.07.2019 20:00","0","771"
"13.07.2019 20:00 - 13.07.2019 21:00","0","681"
"13.07.2019 21:00 - 13.07.2019 22:00","0","645"
"13.07.2019 22:00 - 13.07.2019 23:00","0","820"
"13.07.2019 23:00 - 14.07.2019 00:00","0","948"
"14.07.2019 00:00 - 14.07.2019 01:00","0","944"
"14.07.2019 01:00 - 14.07.2019 02:00","0","887"
"14.07.2019 02:00 - 14.07.2019 03:00","0","677"
"14.07.2019 03:00 - 14.07.2019 04:00","0","829"
"14.07.2019 04:00 - 14.07.2019 05:00","0","869"
"14.07.2019 05:00 - 14.07.2019 06:00","0","861"
"14.07.2019 06:00 - 14.07.2019 07:00","0","756"
"14.07.2019 07:00 - 14.07.2019 08:00","0","552"
"14.07.2019 08:00 - 14.07.2019 09:00","0","437"
"14.07.2019 09:00 - 14.07.2019 10:00","0","255"
"14.07.2019 10:00 - 14.07.2019 11:00","40","0"
"14.07.2019 11:00 - 14.07.2019 12:00","169","0"
"14.07.2019 12:00 - 14.07.2019 13:00","96","0"
"14.07.2019 13:00 - 14.07.2019 14:00","330","0"
"14.07.2019 14:00 - 14.07.2019 15:00","272","0"
"14.07.2019 15:00 - 14.07.2019 16:00","196","0"
"14.07.2019 16:00 - 14.07.2019 17:00","0","40"
"14.07.2019 17:00 - 14.07.2019 18:00","0","213"
"14.07.2019 18:00 - 14.07.2019 19:00","0","299"
"14.07.2019 19:00 - 14.07.2019 20:00","0","506"
"14.07.2019 20:00 - 14.07.2019 21:00","0","406"
"14.07.2019 21:00 - 14.07.2019 22:00","0","379"
"14.07.2019 22:00 - 14.07.2019 23:00","0","428"
"14.07.2019 23:00 - 15.07.2019 00:00","0","862"
"15.07.2019 00:00 - 15.07.2019 01:00","0","719"
"15.07.2019 01:00 - 15.07.2019 02:00","0","813"
"15.07.2019 02:00 - 15.07.2019 03:00","0","884"
"15.07.2019 03:00 - 15.07.2019 04:00","0","958"
"15.07.2019 04:00 - 15.07.2019 05:00","0","977"
"15.07.2019 05:00 - 15.07.2019 06:00","0","919"
"15.07.2019 06:00 - 15.07.2019 07:00","0","686"
"15.07.2019 07:00 - 15.07.2019 08:00","0","516"
"15.07.2019 08:00 - 15.07.2019 09:00","0","565"
"15.07.2019 09:00 - 15.07.2019 10:00","0","416"
"15.07.2019 10:00 - 15.07.2019 11:00","0","400"
"15.07.2019 11:00 - 15.07.2019 12:00","0","414"
"15.07.2019 12:00 - 15.07.2019 13:00","0","410"
"15.07.2019 13:00 - 15.07.2019 14:00","0","498"
"15.07.2019 14:00 - 15.07.2019 15:00","0","612"
"15.07.2019 15:00 - 15.07.2019 16:00","0","580"
"15.07.2019 16:00 - 15.07.2019 17:00","0","662"
"15.07.2019 17:00 - 15.07.2019 18:00","0","608"
"15.07.2019 18:00 - 15.07.2019 19:00","0","524"
"15.07.2019 19:00 - 15.07.2019 20:00","0","561"
"15.07.2019 20:00 - 15.07.2019 21:00","0","516"
"15.07.2019 21:00 - 15.07.2019 22:00","0","496"
"15.07.2019 22:00 - 15.07.2019 23:00","0","550"
"15.07.2019 23:00 - 16.07.2019 00:00","0","638"
"16.07.2019 00:00 - 16.07.2019 01:00","0","893"
"16.07.2019 01:00 - 16.07.2019 02:00","0","997"
"16.07.2019 02:00 - 16.07.2019 03:00","0","938"
"16.07.2019 03:00 - 16.07.2019 04:00","0","978"
"16.07.2019 04:00 - 16.07.2019 05:00","0","1055"
"16.07.2019 05:00 - 16.07.2019 06:00","0","1002"
"16.07.2019 06:00 - 16.07.2019 07:00","0","791"
"16.07.2019 07:00 - 16.07.2019 08:00","0","539"
"16.07.2019 08:00 - 16.07.2019 09:00","0","592"
"16.07.2019 09:00 - 16.07.2019 10:00","0","528"
"16.07.2019 10:00 - 16.07.2019 11:00","0","598"
"16.07.2019 11:00 - 16.07.2019 12:00","0","584"
"16.07.2019 12:00 - 16.07.2019 13:00","0","662"
"16.07.2019 13:00 - 16.07.2019 14:00","0","673"
"16.07.2019 14:00 - 16.07.2019 15:00","0","513"
"16.07.2019 15:00 - 16.07.2019 16:00","0","526"
"16.07.2019 16:00 - 16.07.2019 17:00","0","590"
"16.07.2019 17:00 - 16.07.2019 18:00","0","179"
"16.07.2019 18:00 - 16.07.2019 19:00","0","528"
"16.07.2019 19:00 - 16.07.2019 20:00","0","575"
"16.07.2019 20:00 - 16.07.2019 21:00","0","525"
"16.07.2019 21:00 - 16.07.2019 22:00","0","448"
"16.07.2019 22:00 - 16.07.2019 23:00","0","374"
"16.07.2019 23:00 - 17.07.2019 00:00","0","403"
"17.07.2019 00:00 - 17.07.2019 01:00","0","876"
"17.07.2019 01:00 - 17.07.2019 02:00","0","1061"
"17.07.2019 02:00 - 17.07.2019 03:00","0","1019"
"17.07.2019 03:00 - 17.07.2019 04:00","0","913"
"17.07.2019 04:00 - 17.07.2019 05:00","0","885"
"17.07.2019 05:00 - 17.07.2019 06:00","0","879"
"17.07.2019 06:00 - 17.07.2019 07:00","0","282"
"17.07.2019 07:00 - 17.07.2019 08:00","0","40"
"17.07.2019 08:00 - 17.07.2019 09:00","0","47"
"17.07.2019 09:00 - 17.07.2019 10:00","0","191"
"17.07.2019 10:00 - 17.07.2019 11:00","0","184"
"17.07.2019 11:00 - 17.07.2019 12:00","0","283"
"17.07.2019 12:00 - 17.07.2019 13:00","0","291"
"17.07.2019 13:00 - 17.07.2019 14:00","0","538"
"17.07.2019 14:00 - 17.07.2019 15:00","0","622"
"17.07.2019 15:00 - 17.07.2019 16:00","0","657"
"17.07.2019 16:00 - 17.07.2019 17:00","0","524"
"17.07.2019 17:00 - 17.07.2019 18:00","0","180"
"17.07.2019 18:00 - 17.07.2019 19:00","0","152"
"17.07.2019 19:00 - 17.07.2019 20:00","0","277"
"17.07.2019 20:00 - 17.07.2019 21:00","0","222"
"17.07.2019 21:00 - 17.07.2019 22:00","0","185"
"17.07.2019 22:00 - 17.07.2019 23:00","0","99"
