"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"03.08.2019 12:00 - 03.08.2019 13:00","484","0"
"03.08.2019 13:00 - 03.08.2019 14:00","484","0"
"03.08.2019 14:00 - 03.08.2019 15:00","484","0"
"03.08.2019 15:00 - 03.08.2019 16:00","485","0"
"03.08.2019 16:00 - 03.08.2019 17:00","485","0"
"03.08.2019 17:00 - 03.08.2019 18:00","484","0"
"03.08.2019 18:00 - 03.08.2019 19:00","484","0"
"03.08.2019 19:00 - 03.08.2019 20:00","485","0"
"03.08.2019 20:00 - 03.08.2019 21:00","484","0"
"03.08.2019 21:00 - 03.08.2019 22:00","484","0"
"03.08.2019 22:00 - 03.08.2019 23:00","484","0"
"03.08.2019 23:00 - 04.08.2019 00:00","484","0"
"04.08.2019 00:00 - 04.08.2019 01:00","485","0"
"04.08.2019 01:00 - 04.08.2019 02:00","485","0"
"04.08.2019 02:00 - 04.08.2019 03:00","383","0"
"04.08.2019 03:00 - 04.08.2019 04:00","276","0"
"04.08.2019 04:00 - 04.08.2019 05:00","200","0"
"04.08.2019 05:00 - 04.08.2019 06:00","4","0"
"04.08.2019 06:00 - 04.08.2019 07:00","229","0"
"04.08.2019 07:00 - 04.08.2019 08:00","417","0"
"04.08.2019 08:00 - 04.08.2019 09:00","484","0"
"04.08.2019 09:00 - 04.08.2019 10:00","484","0"
"04.08.2019 10:00 - 04.08.2019 11:00","484","0"
"04.08.2019 11:00 - 04.08.2019 12:00","484","0"
"04.08.2019 12:00 - 04.08.2019 13:00","484","0"
"04.08.2019 13:00 - 04.08.2019 14:00","484","0"
"04.08.2019 14:00 - 04.08.2019 15:00","485","0"
"04.08.2019 15:00 - 04.08.2019 16:00","485","0"
"04.08.2019 16:00 - 04.08.2019 17:00","485","0"
"04.08.2019 17:00 - 04.08.2019 18:00","484","0"
"04.08.2019 18:00 - 04.08.2019 19:00","484","0"
"04.08.2019 19:00 - 04.08.2019 20:00","484","0"
"04.08.2019 20:00 - 04.08.2019 21:00","484","0"
"04.08.2019 21:00 - 04.08.2019 22:00","484","0"
"04.08.2019 22:00 - 04.08.2019 23:00","485","0"
"04.08.2019 23:00 - 05.08.2019 00:00","484","0"
"05.08.2019 00:00 - 05.08.2019 01:00","231","0"
"05.08.2019 01:00 - 05.08.2019 02:00","51","0"
"05.08.2019 02:00 - 05.08.2019 03:00","0","0"
"05.08.2019 03:00 - 05.08.2019 04:00","0","0"
"05.08.2019 04:00 - 05.08.2019 05:00","2","0"
"05.08.2019 05:00 - 05.08.2019 06:00","194","0"
"05.08.2019 06:00 - 05.08.2019 07:00","1","0"
"05.08.2019 07:00 - 05.08.2019 08:00","184","0"
"05.08.2019 08:00 - 05.08.2019 09:00","395","0"
"05.08.2019 09:00 - 05.08.2019 10:00","484","0"
"05.08.2019 10:00 - 05.08.2019 11:00","486","0"
"05.08.2019 11:00 - 05.08.2019 12:00","485","0"
"05.08.2019 12:00 - 05.08.2019 13:00","485","0"
"05.08.2019 13:00 - 05.08.2019 14:00","485","0"
"05.08.2019 14:00 - 05.08.2019 15:00","485","0"
"05.08.2019 15:00 - 05.08.2019 16:00","485","0"
"05.08.2019 16:00 - 05.08.2019 17:00","485","0"
"05.08.2019 17:00 - 05.08.2019 18:00","484","0"
"05.08.2019 18:00 - 05.08.2019 19:00","439","0"
"05.08.2019 19:00 - 05.08.2019 20:00","461","0"
"05.08.2019 20:00 - 05.08.2019 21:00","485","0"
"05.08.2019 21:00 - 05.08.2019 22:00","485","0"
"05.08.2019 22:00 - 05.08.2019 23:00","486","0"
"05.08.2019 23:00 - 06.08.2019 00:00","486","0"
"06.08.2019 00:00 - 06.08.2019 01:00","219","0"
"06.08.2019 01:00 - 06.08.2019 02:00","0","0"
"06.08.2019 02:00 - 06.08.2019 03:00","0","0"
"06.08.2019 03:00 - 06.08.2019 04:00","0","0"
"06.08.2019 04:00 - 06.08.2019 05:00","0","0"
"06.08.2019 05:00 - 06.08.2019 06:00","71","0"
"06.08.2019 06:00 - 06.08.2019 07:00","242","0"
"06.08.2019 07:00 - 06.08.2019 08:00","425","0"
"06.08.2019 08:00 - 06.08.2019 09:00","430","0"
"06.08.2019 09:00 - 06.08.2019 10:00","483","0"
"06.08.2019 10:00 - 06.08.2019 11:00","484","0"
"06.08.2019 11:00 - 06.08.2019 12:00","484","0"
"06.08.2019 12:00 - 06.08.2019 13:00","485","0"
"06.08.2019 13:00 - 06.08.2019 14:00","485","0"
"06.08.2019 14:00 - 06.08.2019 15:00","445","0"
"06.08.2019 15:00 - 06.08.2019 16:00","450","0"
"06.08.2019 16:00 - 06.08.2019 17:00","378","0"
"06.08.2019 17:00 - 06.08.2019 18:00","433","0"
"06.08.2019 18:00 - 06.08.2019 19:00","292","0"
"06.08.2019 19:00 - 06.08.2019 20:00","369","0"
"06.08.2019 20:00 - 06.08.2019 21:00","484","0"
"06.08.2019 21:00 - 06.08.2019 22:00","486","0"
"06.08.2019 22:00 - 06.08.2019 23:00","486","0"
"06.08.2019 23:00 - 07.08.2019 00:00","484","0"
"07.08.2019 00:00 - 07.08.2019 01:00","249","0"
"07.08.2019 01:00 - 07.08.2019 02:00","64","0"
"07.08.2019 02:00 - 07.08.2019 03:00","0","0"
"07.08.2019 03:00 - 07.08.2019 04:00","0","0"
"07.08.2019 04:00 - 07.08.2019 05:00","0","0"
"07.08.2019 05:00 - 07.08.2019 06:00","204","0"
"07.08.2019 06:00 - 07.08.2019 07:00","286","0"
"07.08.2019 07:00 - 07.08.2019 08:00","51","0"
"07.08.2019 08:00 - 07.08.2019 09:00","146","0"
"07.08.2019 09:00 - 07.08.2019 10:00","367","0"
"07.08.2019 10:00 - 07.08.2019 11:00","358","0"
"07.08.2019 11:00 - 07.08.2019 12:00","454","0"
"07.08.2019 12:00 - 07.08.2019 13:00","482","0"
"07.08.2019 13:00 - 07.08.2019 14:00","484","0"
"07.08.2019 14:00 - 07.08.2019 15:00","484","0"
"07.08.2019 15:00 - 07.08.2019 16:00","417","0"
"07.08.2019 16:00 - 07.08.2019 17:00","485","0"
"07.08.2019 17:00 - 07.08.2019 18:00","487","0"
"07.08.2019 18:00 - 07.08.2019 19:00","480","0"
"07.08.2019 19:00 - 07.08.2019 20:00","482","0"
"07.08.2019 20:00 - 07.08.2019 21:00","465","0"
"07.08.2019 21:00 - 07.08.2019 22:00","450","0"
"07.08.2019 22:00 - 07.08.2019 23:00","484","0"
"07.08.2019 23:00 - 08.08.2019 00:00","484","0"
"08.08.2019 00:00 - 08.08.2019 01:00","359","0"
"08.08.2019 01:00 - 08.08.2019 02:00","178","0"
"08.08.2019 02:00 - 08.08.2019 03:00","65","0"
"08.08.2019 03:00 - 08.08.2019 04:00","0","0"
"08.08.2019 04:00 - 08.08.2019 05:00","1","0"
"08.08.2019 05:00 - 08.08.2019 06:00","64","0"
"08.08.2019 06:00 - 08.08.2019 07:00","304","0"
"08.08.2019 07:00 - 08.08.2019 08:00","0","44"
"08.08.2019 08:00 - 08.08.2019 09:00","0","0"
"08.08.2019 09:00 - 08.08.2019 10:00","65","0"
"08.08.2019 10:00 - 08.08.2019 11:00","160","0"
"08.08.2019 11:00 - 08.08.2019 12:00","231","0"
"08.08.2019 12:00 - 08.08.2019 13:00","218","0"
"08.08.2019 13:00 - 08.08.2019 14:00","247","0"
"08.08.2019 14:00 - 08.08.2019 15:00","99","0"
"08.08.2019 15:00 - 08.08.2019 16:00","160","0"
"08.08.2019 16:00 - 08.08.2019 17:00","255","0"
"08.08.2019 17:00 - 08.08.2019 18:00","425","0"
"08.08.2019 18:00 - 08.08.2019 19:00","295","0"
"08.08.2019 19:00 - 08.08.2019 20:00","394","0"
"08.08.2019 20:00 - 08.08.2019 21:00","418","0"
"08.08.2019 21:00 - 08.08.2019 22:00","481","0"
"08.08.2019 22:00 - 08.08.2019 23:00","484","0"
"08.08.2019 23:00 - 09.08.2019 00:00","483","0"
"09.08.2019 00:00 - 09.08.2019 01:00","234","0"
"09.08.2019 01:00 - 09.08.2019 02:00","51","0"
"09.08.2019 02:00 - 09.08.2019 03:00","0","0"
"09.08.2019 03:00 - 09.08.2019 04:00","0","0"
"09.08.2019 04:00 - 09.08.2019 05:00","1","0"
"09.08.2019 05:00 - 09.08.2019 06:00","104","0"
"09.08.2019 06:00 - 09.08.2019 07:00","52","0"
"09.08.2019 07:00 - 09.08.2019 08:00","0","281"
"09.08.2019 08:00 - 09.08.2019 09:00","0","168"
"09.08.2019 09:00 - 09.08.2019 10:00","0","51"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1"
"09.08.2019 11:00 - 09.08.2019 12:00","50","0"
"09.08.2019 12:00 - 09.08.2019 13:00","58","0"
"09.08.2019 13:00 - 09.08.2019 14:00","168","0"
"09.08.2019 14:00 - 09.08.2019 15:00","53","0"
"09.08.2019 15:00 - 09.08.2019 16:00","0","60"
"09.08.2019 16:00 - 09.08.2019 17:00","0","50"
"09.08.2019 17:00 - 09.08.2019 18:00","52","0"
"09.08.2019 18:00 - 09.08.2019 19:00","162","0"
"09.08.2019 19:00 - 09.08.2019 20:00","230","0"
"09.08.2019 20:00 - 09.08.2019 21:00","482","0"
"09.08.2019 21:00 - 09.08.2019 22:00","486","0"
"09.08.2019 22:00 - 09.08.2019 23:00","485","0"
"09.08.2019 23:00 - 10.08.2019 00:00","485","0"
"10.08.2019 00:00 - 10.08.2019 01:00","484","0"
"10.08.2019 01:00 - 10.08.2019 02:00","394","0"
"10.08.2019 02:00 - 10.08.2019 03:00","206","0"
"10.08.2019 03:00 - 10.08.2019 04:00","73","0"
"10.08.2019 04:00 - 10.08.2019 05:00","0","0"
"10.08.2019 05:00 - 10.08.2019 06:00","2","0"
"10.08.2019 06:00 - 10.08.2019 07:00","200","0"
"10.08.2019 07:00 - 10.08.2019 08:00","415","0"
"10.08.2019 08:00 - 10.08.2019 09:00","486","0"
"10.08.2019 09:00 - 10.08.2019 10:00","485","0"
"10.08.2019 10:00 - 10.08.2019 11:00","485","0"
"10.08.2019 11:00 - 10.08.2019 12:00","485","0"
"10.08.2019 12:00 - 10.08.2019 13:00","485","0"
"10.08.2019 13:00 - 10.08.2019 14:00","486","0"
"10.08.2019 14:00 - 10.08.2019 15:00","485","0"
"10.08.2019 15:00 - 10.08.2019 16:00","484","0"
"10.08.2019 16:00 - 10.08.2019 17:00","484","0"
"10.08.2019 17:00 - 10.08.2019 18:00","485","0"
"10.08.2019 18:00 - 10.08.2019 19:00","485","0"
"10.08.2019 19:00 - 10.08.2019 20:00","485","0"
"10.08.2019 20:00 - 10.08.2019 21:00","485","0"
"10.08.2019 21:00 - 10.08.2019 22:00","485","0"
"10.08.2019 22:00 - 10.08.2019 23:00","485","0"
"10.08.2019 23:00 - 11.08.2019 00:00","483","0"
"11.08.2019 00:00 - 11.08.2019 01:00","219","0"
"11.08.2019 01:00 - 11.08.2019 02:00","2","0"
"11.08.2019 02:00 - 11.08.2019 03:00","0","0"
"11.08.2019 03:00 - 11.08.2019 04:00","0","0"
"11.08.2019 04:00 - 11.08.2019 05:00","0","0"
"11.08.2019 05:00 - 11.08.2019 06:00","0","0"
"11.08.2019 06:00 - 11.08.2019 07:00","0","0"
"11.08.2019 07:00 - 11.08.2019 08:00","219","0"
"11.08.2019 08:00 - 11.08.2019 09:00","421","0"
"11.08.2019 09:00 - 11.08.2019 10:00","464","0"
"11.08.2019 10:00 - 11.08.2019 11:00","485","0"
"11.08.2019 11:00 - 11.08.2019 12:00","485","0"
"11.08.2019 12:00 - 11.08.2019 13:00","485","0"
"11.08.2019 13:00 - 11.08.2019 14:00","485","0"
"11.08.2019 14:00 - 11.08.2019 15:00","485","0"
"11.08.2019 15:00 - 11.08.2019 16:00","485","0"
"11.08.2019 16:00 - 11.08.2019 17:00","485","0"
"11.08.2019 17:00 - 11.08.2019 18:00","485","0"
"11.08.2019 18:00 - 11.08.2019 19:00","485","0"
"11.08.2019 19:00 - 11.08.2019 20:00","485","0"
"11.08.2019 20:00 - 11.08.2019 21:00","485","0"
"11.08.2019 21:00 - 11.08.2019 22:00","485","0"
"11.08.2019 22:00 - 11.08.2019 23:00","485","0"
"11.08.2019 23:00 - 12.08.2019 00:00","482","0"
"12.08.2019 00:00 - 12.08.2019 01:00","15","0"
"12.08.2019 01:00 - 12.08.2019 02:00","0","0"
"12.08.2019 02:00 - 12.08.2019 03:00","0","0"
"12.08.2019 03:00 - 12.08.2019 04:00","0","0"
"12.08.2019 04:00 - 12.08.2019 05:00","0","0"
"12.08.2019 05:00 - 12.08.2019 06:00","0","0"
"12.08.2019 06:00 - 12.08.2019 07:00","0","0"
"12.08.2019 07:00 - 12.08.2019 08:00","0","172"
"12.08.2019 08:00 - 12.08.2019 09:00","302","0"
"12.08.2019 09:00 - 12.08.2019 10:00","481","0"
"12.08.2019 10:00 - 12.08.2019 11:00","484","0"
"12.08.2019 11:00 - 12.08.2019 12:00","484","0"
"12.08.2019 12:00 - 12.08.2019 13:00","484","0"
"12.08.2019 13:00 - 12.08.2019 14:00","484","0"
"12.08.2019 14:00 - 12.08.2019 15:00","484","0"
"12.08.2019 15:00 - 12.08.2019 16:00","484","0"
"12.08.2019 16:00 - 12.08.2019 17:00","484","0"
"12.08.2019 17:00 - 12.08.2019 18:00","484","0"
"12.08.2019 18:00 - 12.08.2019 19:00","484","0"
"12.08.2019 19:00 - 12.08.2019 20:00","484","0"
"12.08.2019 20:00 - 12.08.2019 21:00","484","0"
"12.08.2019 21:00 - 12.08.2019 22:00","484","0"
"12.08.2019 22:00 - 12.08.2019 23:00","484","0"
"12.08.2019 23:00 - 13.08.2019 00:00","484","0"
"13.08.2019 00:00 - 13.08.2019 01:00","484","0"
"13.08.2019 01:00 - 13.08.2019 02:00","266","0"
"13.08.2019 02:00 - 13.08.2019 03:00","134","0"
"13.08.2019 03:00 - 13.08.2019 04:00","109","0"
"13.08.2019 04:00 - 13.08.2019 05:00","3","0"
"13.08.2019 05:00 - 13.08.2019 06:00","219","0"
"13.08.2019 06:00 - 13.08.2019 07:00","72","0"
"13.08.2019 07:00 - 13.08.2019 08:00","0","71"
"13.08.2019 08:00 - 13.08.2019 09:00","49","0"
"13.08.2019 09:00 - 13.08.2019 10:00","88","0"
"13.08.2019 10:00 - 13.08.2019 11:00","103","0"
"13.08.2019 11:00 - 13.08.2019 12:00","163","0"
"13.08.2019 12:00 - 13.08.2019 13:00","185","0"
"13.08.2019 13:00 - 13.08.2019 14:00","191","0"
"13.08.2019 14:00 - 13.08.2019 15:00","108","0"
"13.08.2019 15:00 - 13.08.2019 16:00","114","0"
"13.08.2019 16:00 - 13.08.2019 17:00","122","0"
"13.08.2019 17:00 - 13.08.2019 18:00","174","0"
"13.08.2019 18:00 - 13.08.2019 19:00","139","0"
"13.08.2019 19:00 - 13.08.2019 20:00","235","0"
"13.08.2019 20:00 - 13.08.2019 21:00","483","0"
"13.08.2019 21:00 - 13.08.2019 22:00","485","0"
"13.08.2019 22:00 - 13.08.2019 23:00","486","0"
"13.08.2019 23:00 - 14.08.2019 00:00","485","0"
"14.08.2019 00:00 - 14.08.2019 01:00","201","0"
"14.08.2019 01:00 - 14.08.2019 02:00","0","0"
"14.08.2019 02:00 - 14.08.2019 03:00","0","0"
"14.08.2019 03:00 - 14.08.2019 04:00","0","0"
"14.08.2019 04:00 - 14.08.2019 05:00","5","0"
"14.08.2019 05:00 - 14.08.2019 06:00","187","0"
"14.08.2019 06:00 - 14.08.2019 07:00","0","292"
"14.08.2019 07:00 - 14.08.2019 08:00","0","6"
"14.08.2019 08:00 - 14.08.2019 09:00","0","0"
"14.08.2019 09:00 - 14.08.2019 10:00","0","0"
"14.08.2019 10:00 - 14.08.2019 11:00","0","0"
"14.08.2019 11:00 - 14.08.2019 12:00","0","0"
"14.08.2019 12:00 - 14.08.2019 13:00","0","0"
"14.08.2019 13:00 - 14.08.2019 14:00","0","0"
"14.08.2019 14:00 - 14.08.2019 15:00","0","0"
"14.08.2019 15:00 - 14.08.2019 16:00","0","0"
"14.08.2019 16:00 - 14.08.2019 17:00","0","0"
"14.08.2019 17:00 - 14.08.2019 18:00","0","0"
"14.08.2019 18:00 - 14.08.2019 19:00","0","0"
"14.08.2019 19:00 - 14.08.2019 20:00","2","0"
"14.08.2019 20:00 - 14.08.2019 21:00","459","0"
"14.08.2019 21:00 - 14.08.2019 22:00","486","0"
"14.08.2019 22:00 - 14.08.2019 23:00","486","0"
"14.08.2019 23:00 - 15.08.2019 00:00","486","0"
"15.08.2019 00:00 - 15.08.2019 01:00","485","0"
"15.08.2019 01:00 - 15.08.2019 02:00","486","0"
"15.08.2019 02:00 - 15.08.2019 03:00","388","0"
"15.08.2019 03:00 - 15.08.2019 04:00","236","0"
"15.08.2019 04:00 - 15.08.2019 05:00","54","0"
"15.08.2019 05:00 - 15.08.2019 06:00","0","2"
"15.08.2019 06:00 - 15.08.2019 07:00","0","100"
"15.08.2019 07:00 - 15.08.2019 08:00","0","145"
"15.08.2019 08:00 - 15.08.2019 09:00","0","182"
"15.08.2019 09:00 - 15.08.2019 10:00","0","144"
"15.08.2019 10:00 - 15.08.2019 11:00","0","120"
"15.08.2019 11:00 - 15.08.2019 12:00","0","175"
"15.08.2019 12:00 - 15.08.2019 13:00","0","187"
"15.08.2019 13:00 - 15.08.2019 14:00","0","175"
"15.08.2019 14:00 - 15.08.2019 15:00","0","93"
"15.08.2019 15:00 - 15.08.2019 16:00","0","208"
"15.08.2019 16:00 - 15.08.2019 17:00","0","195"
"15.08.2019 17:00 - 15.08.2019 18:00","0","209"
"15.08.2019 18:00 - 15.08.2019 19:00","0","251"
"15.08.2019 19:00 - 15.08.2019 20:00","0","110"
"15.08.2019 20:00 - 15.08.2019 21:00","469","0"
"15.08.2019 21:00 - 15.08.2019 22:00","488","0"
"15.08.2019 22:00 - 15.08.2019 23:00","485","0"
"15.08.2019 23:00 - 16.08.2019 00:00","483","0"
"16.08.2019 00:00 - 16.08.2019 01:00","17","0"
"16.08.2019 01:00 - 16.08.2019 02:00","0","0"
"16.08.2019 02:00 - 16.08.2019 03:00","0","0"
"16.08.2019 03:00 - 16.08.2019 04:00","0","0"
"16.08.2019 04:00 - 16.08.2019 05:00","0","0"
"16.08.2019 05:00 - 16.08.2019 06:00","0","0"
"16.08.2019 06:00 - 16.08.2019 07:00","163","0"
"16.08.2019 07:00 - 16.08.2019 08:00","0","132"
"16.08.2019 08:00 - 16.08.2019 09:00","0","202"
"16.08.2019 09:00 - 16.08.2019 10:00","0","53"
"16.08.2019 10:00 - 16.08.2019 11:00","0","0"
"16.08.2019 11:00 - 16.08.2019 12:00","81","0"
"16.08.2019 12:00 - 16.08.2019 13:00","141","0"
"16.08.2019 13:00 - 16.08.2019 14:00","203","0"
"16.08.2019 14:00 - 16.08.2019 15:00","284","0"
"16.08.2019 15:00 - 16.08.2019 16:00","151","0"
"16.08.2019 16:00 - 16.08.2019 17:00","226","0"
"16.08.2019 17:00 - 16.08.2019 18:00","388","0"
"16.08.2019 18:00 - 16.08.2019 19:00","376","0"
"16.08.2019 19:00 - 16.08.2019 20:00","485","0"
"16.08.2019 20:00 - 16.08.2019 21:00","485","0"
"16.08.2019 21:00 - 16.08.2019 22:00","485","0"
"16.08.2019 22:00 - 16.08.2019 23:00","485","0"
"16.08.2019 23:00 - 17.08.2019 00:00","484","0"
"17.08.2019 00:00 - 17.08.2019 01:00","442","0"
"17.08.2019 01:00 - 17.08.2019 02:00","229","0"
"17.08.2019 02:00 - 17.08.2019 03:00","120","0"
"17.08.2019 03:00 - 17.08.2019 04:00","57","0"
"17.08.2019 04:00 - 17.08.2019 05:00","0","0"
"17.08.2019 05:00 - 17.08.2019 06:00","2","0"
"17.08.2019 06:00 - 17.08.2019 07:00","164","0"
"17.08.2019 07:00 - 17.08.2019 08:00","326","0"
"17.08.2019 08:00 - 17.08.2019 09:00","444","0"
"17.08.2019 09:00 - 17.08.2019 10:00","377","0"
"17.08.2019 10:00 - 17.08.2019 11:00","423","0"
"17.08.2019 11:00 - 17.08.2019 12:00","479","0"
"17.08.2019 12:00 - 17.08.2019 13:00","78","0"
"17.08.2019 13:00 - 17.08.2019 14:00","207","0"
"17.08.2019 14:00 - 17.08.2019 15:00","242","0"
"17.08.2019 15:00 - 17.08.2019 16:00","482","0"
"17.08.2019 16:00 - 17.08.2019 17:00","484","0"
"17.08.2019 17:00 - 17.08.2019 18:00","485","0"
"17.08.2019 18:00 - 17.08.2019 19:00","485","0"
"17.08.2019 19:00 - 17.08.2019 20:00","439","0"
"17.08.2019 20:00 - 17.08.2019 21:00","462","0"
"17.08.2019 21:00 - 17.08.2019 22:00","485","0"
"17.08.2019 22:00 - 17.08.2019 23:00","485","0"
"17.08.2019 23:00 - 18.08.2019 00:00","322","0"
"18.08.2019 00:00 - 18.08.2019 01:00","264","0"
"18.08.2019 01:00 - 18.08.2019 02:00","200","0"
"18.08.2019 02:00 - 18.08.2019 03:00","108","0"
"18.08.2019 03:00 - 18.08.2019 04:00","155","0"
"18.08.2019 04:00 - 18.08.2019 05:00","207","0"
"18.08.2019 05:00 - 18.08.2019 06:00","5","0"
"18.08.2019 06:00 - 18.08.2019 07:00","398","0"
"18.08.2019 07:00 - 18.08.2019 08:00","481","0"
"18.08.2019 08:00 - 18.08.2019 09:00","484","0"
"18.08.2019 09:00 - 18.08.2019 10:00","484","0"
"18.08.2019 10:00 - 18.08.2019 11:00","484","0"
"18.08.2019 11:00 - 18.08.2019 12:00","381","0"
"18.08.2019 12:00 - 18.08.2019 13:00","372","0"
"18.08.2019 13:00 - 18.08.2019 14:00","333","0"
"18.08.2019 14:00 - 18.08.2019 15:00","374","0"
"18.08.2019 15:00 - 18.08.2019 16:00","484","0"
"18.08.2019 16:00 - 18.08.2019 17:00","484","0"
"18.08.2019 17:00 - 18.08.2019 18:00","484","0"
"18.08.2019 18:00 - 18.08.2019 19:00","484","0"
"18.08.2019 19:00 - 18.08.2019 20:00","468","0"
"18.08.2019 20:00 - 18.08.2019 21:00","484","0"
"18.08.2019 21:00 - 18.08.2019 22:00","484","0"
"18.08.2019 22:00 - 18.08.2019 23:00","484","0"
"18.08.2019 23:00 - 19.08.2019 00:00","479","0"
"19.08.2019 00:00 - 19.08.2019 01:00","13","0"
"19.08.2019 01:00 - 19.08.2019 02:00","0","0"
"19.08.2019 02:00 - 19.08.2019 03:00","0","0"
"19.08.2019 03:00 - 19.08.2019 04:00","0","0"
"19.08.2019 04:00 - 19.08.2019 05:00","0","0"
"19.08.2019 05:00 - 19.08.2019 06:00","1","0"
"19.08.2019 06:00 - 19.08.2019 07:00","210","0"
"19.08.2019 07:00 - 19.08.2019 08:00","398","0"
"19.08.2019 08:00 - 19.08.2019 09:00","484","0"
"19.08.2019 09:00 - 19.08.2019 10:00","485","0"
"19.08.2019 10:00 - 19.08.2019 11:00","485","0"
"19.08.2019 11:00 - 19.08.2019 12:00","485","0"
"19.08.2019 12:00 - 19.08.2019 13:00","485","0"
"19.08.2019 13:00 - 19.08.2019 14:00","485","0"
"19.08.2019 14:00 - 19.08.2019 15:00","485","0"
"19.08.2019 15:00 - 19.08.2019 16:00","485","0"
"19.08.2019 16:00 - 19.08.2019 17:00","485","0"
"19.08.2019 17:00 - 19.08.2019 18:00","485","0"
"19.08.2019 18:00 - 19.08.2019 19:00","485","0"
"19.08.2019 19:00 - 19.08.2019 20:00","485","0"
"19.08.2019 20:00 - 19.08.2019 21:00","485","0"
"19.08.2019 21:00 - 19.08.2019 22:00","485","0"
"19.08.2019 22:00 - 19.08.2019 23:00","486","0"
"19.08.2019 23:00 - 20.08.2019 00:00","485","0"
"20.08.2019 00:00 - 20.08.2019 01:00","282","0"
"20.08.2019 01:00 - 20.08.2019 02:00","98","0"
"20.08.2019 02:00 - 20.08.2019 03:00","0","0"
"20.08.2019 03:00 - 20.08.2019 04:00","1","0"
"20.08.2019 04:00 - 20.08.2019 05:00","79","0"
"20.08.2019 05:00 - 20.08.2019 06:00","277","0"
"20.08.2019 06:00 - 20.08.2019 07:00","449","0"
"20.08.2019 07:00 - 20.08.2019 08:00","485","0"
"20.08.2019 08:00 - 20.08.2019 09:00","485","0"
"20.08.2019 09:00 - 20.08.2019 10:00","485","0"
"20.08.2019 10:00 - 20.08.2019 11:00","485","0"
"20.08.2019 11:00 - 20.08.2019 12:00","485","0"
"20.08.2019 12:00 - 20.08.2019 13:00","485","0"
"20.08.2019 13:00 - 20.08.2019 14:00","485","0"
"20.08.2019 14:00 - 20.08.2019 15:00","485","0"
"20.08.2019 15:00 - 20.08.2019 16:00","485","0"
"20.08.2019 16:00 - 20.08.2019 17:00","485","0"
"20.08.2019 17:00 - 20.08.2019 18:00","485","0"
"20.08.2019 18:00 - 20.08.2019 19:00","485","0"
"20.08.2019 19:00 - 20.08.2019 20:00","485","0"
"20.08.2019 20:00 - 20.08.2019 21:00","485","0"
"20.08.2019 21:00 - 20.08.2019 22:00","486","0"
"20.08.2019 22:00 - 20.08.2019 23:00","486","0"
"20.08.2019 23:00 - 21.08.2019 00:00","483","0"
"21.08.2019 00:00 - 21.08.2019 01:00","158","0"
"21.08.2019 01:00 - 21.08.2019 02:00","4","0"
"21.08.2019 02:00 - 21.08.2019 03:00","0","0"
"21.08.2019 03:00 - 21.08.2019 04:00","0","0"
"21.08.2019 04:00 - 21.08.2019 05:00","0","0"
"21.08.2019 05:00 - 21.08.2019 06:00","2","0"
"21.08.2019 06:00 - 21.08.2019 07:00","205","0"
"21.08.2019 07:00 - 21.08.2019 08:00","79","0"
"21.08.2019 08:00 - 21.08.2019 09:00","314","0"
"21.08.2019 09:00 - 21.08.2019 10:00","483","0"
"21.08.2019 10:00 - 21.08.2019 11:00","485","0"
"21.08.2019 11:00 - 21.08.2019 12:00","484","0"
"21.08.2019 12:00 - 21.08.2019 13:00","469","0"
"21.08.2019 13:00 - 21.08.2019 14:00","485","0"
"21.08.2019 14:00 - 21.08.2019 15:00","456","0"
"21.08.2019 15:00 - 21.08.2019 16:00","338","0"
"21.08.2019 16:00 - 21.08.2019 17:00","382","0"
"21.08.2019 17:00 - 21.08.2019 18:00","304","0"
"21.08.2019 18:00 - 21.08.2019 19:00","171","0"
"21.08.2019 19:00 - 21.08.2019 20:00","281","0"
"21.08.2019 20:00 - 21.08.2019 21:00","483","0"
"21.08.2019 21:00 - 21.08.2019 22:00","485","0"
"21.08.2019 22:00 - 21.08.2019 23:00","484","0"
"21.08.2019 23:00 - 22.08.2019 00:00","481","0"
"22.08.2019 00:00 - 22.08.2019 01:00","242","0"
"22.08.2019 01:00 - 22.08.2019 02:00","1","0"
"22.08.2019 02:00 - 22.08.2019 03:00","0","0"
"22.08.2019 03:00 - 22.08.2019 04:00","0","0"
"22.08.2019 04:00 - 22.08.2019 05:00","0","0"
"22.08.2019 05:00 - 22.08.2019 06:00","49","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","192"
"22.08.2019 07:00 - 22.08.2019 08:00","53","0"
"22.08.2019 08:00 - 22.08.2019 09:00","238","0"
"22.08.2019 09:00 - 22.08.2019 10:00","394","0"
"22.08.2019 10:00 - 22.08.2019 11:00","388","0"
"22.08.2019 11:00 - 22.08.2019 12:00","442","0"
"22.08.2019 12:00 - 22.08.2019 13:00","484","0"
"22.08.2019 13:00 - 22.08.2019 14:00","486","0"
"22.08.2019 14:00 - 22.08.2019 15:00","486","0"
"22.08.2019 15:00 - 22.08.2019 16:00","486","0"
"22.08.2019 16:00 - 22.08.2019 17:00","486","0"
"22.08.2019 17:00 - 22.08.2019 18:00","486","0"
"22.08.2019 18:00 - 22.08.2019 19:00","486","0"
"22.08.2019 19:00 - 22.08.2019 20:00","486","0"
