"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"31.07.2019 18:00 - 31.07.2019 19:00","0","163"
"31.07.2019 19:00 - 31.07.2019 20:00","0","217"
"31.07.2019 20:00 - 31.07.2019 21:00","0","502"
"31.07.2019 21:00 - 31.07.2019 22:00","0","477"
"31.07.2019 22:00 - 31.07.2019 23:00","0","379"
"31.07.2019 23:00 - 01.08.2019 00:00","0","291"
"01.08.2019 00:00 - 01.08.2019 01:00","0","293"
"01.08.2019 01:00 - 01.08.2019 02:00","0","393"
"01.08.2019 02:00 - 01.08.2019 03:00","0","242"
"01.08.2019 03:00 - 01.08.2019 04:00","0","263"
"01.08.2019 04:00 - 01.08.2019 05:00","0","312"
"01.08.2019 05:00 - 01.08.2019 06:00","0","572"
"01.08.2019 06:00 - 01.08.2019 07:00","0","137"
"01.08.2019 07:00 - 01.08.2019 08:00","0","216"
"01.08.2019 08:00 - 01.08.2019 09:00","0","196"
"01.08.2019 09:00 - 01.08.2019 10:00","0","262"
"01.08.2019 10:00 - 01.08.2019 11:00","0","253"
"01.08.2019 11:00 - 01.08.2019 12:00","0","357"
"01.08.2019 12:00 - 01.08.2019 13:00","0","337"
"01.08.2019 13:00 - 01.08.2019 14:00","0","335"
"01.08.2019 14:00 - 01.08.2019 15:00","0","270"
"01.08.2019 15:00 - 01.08.2019 16:00","0","262"
"01.08.2019 16:00 - 01.08.2019 17:00","0","245"
"01.08.2019 17:00 - 01.08.2019 18:00","0","218"
"01.08.2019 18:00 - 01.08.2019 19:00","0","219"
"01.08.2019 19:00 - 01.08.2019 20:00","0","216"
"01.08.2019 20:00 - 01.08.2019 21:00","0","237"
"01.08.2019 21:00 - 01.08.2019 22:00","0","301"
"01.08.2019 22:00 - 01.08.2019 23:00","0","296"
"01.08.2019 23:00 - 02.08.2019 00:00","0","290"
"02.08.2019 00:00 - 02.08.2019 01:00","0","386"
"02.08.2019 01:00 - 02.08.2019 02:00","0","291"
"02.08.2019 02:00 - 02.08.2019 03:00","0","343"
"02.08.2019 03:00 - 02.08.2019 04:00","0","388"
"02.08.2019 04:00 - 02.08.2019 05:00","0","463"
"02.08.2019 05:00 - 02.08.2019 06:00","0","547"
"02.08.2019 06:00 - 02.08.2019 07:00","0","67"
"02.08.2019 07:00 - 02.08.2019 08:00","0","173"
"02.08.2019 08:00 - 02.08.2019 09:00","0","298"
"02.08.2019 09:00 - 02.08.2019 10:00","0","240"
"02.08.2019 10:00 - 02.08.2019 11:00","0","252"
"02.08.2019 11:00 - 02.08.2019 12:00","0","229"
"02.08.2019 12:00 - 02.08.2019 13:00","0","212"
"02.08.2019 13:00 - 02.08.2019 14:00","0","166"
"02.08.2019 14:00 - 02.08.2019 15:00","0","96"
"02.08.2019 15:00 - 02.08.2019 16:00","0","195"
"02.08.2019 16:00 - 02.08.2019 17:00","0","190"
"02.08.2019 17:00 - 02.08.2019 18:00","0","175"
"02.08.2019 18:00 - 02.08.2019 19:00","0","150"
"02.08.2019 19:00 - 02.08.2019 20:00","0","179"
"02.08.2019 20:00 - 02.08.2019 21:00","0","254"
"02.08.2019 21:00 - 02.08.2019 22:00","0","157"
"02.08.2019 22:00 - 02.08.2019 23:00","0","230"
"02.08.2019 23:00 - 03.08.2019 00:00","0","318"
"03.08.2019 00:00 - 03.08.2019 01:00","0","206"
"03.08.2019 01:00 - 03.08.2019 02:00","0","212"
"03.08.2019 02:00 - 03.08.2019 03:00","0","276"
"03.08.2019 03:00 - 03.08.2019 04:00","0","271"
"03.08.2019 04:00 - 03.08.2019 05:00","0","276"
"03.08.2019 05:00 - 03.08.2019 06:00","0","225"
"03.08.2019 06:00 - 03.08.2019 07:00","0","298"
"03.08.2019 07:00 - 03.08.2019 08:00","0","287"
"03.08.2019 08:00 - 03.08.2019 09:00","0","305"
"03.08.2019 09:00 - 03.08.2019 10:00","0","426"
"03.08.2019 10:00 - 03.08.2019 11:00","0","440"
"03.08.2019 11:00 - 03.08.2019 12:00","0","411"
"03.08.2019 12:00 - 03.08.2019 13:00","0","410"
"03.08.2019 13:00 - 03.08.2019 14:00","0","340"
"03.08.2019 14:00 - 03.08.2019 15:00","0","268"
"03.08.2019 15:00 - 03.08.2019 16:00","0","321"
"03.08.2019 16:00 - 03.08.2019 17:00","0","283"
"03.08.2019 17:00 - 03.08.2019 18:00","0","293"
"03.08.2019 18:00 - 03.08.2019 19:00","0","393"
"03.08.2019 19:00 - 03.08.2019 20:00","0","390"
"03.08.2019 20:00 - 03.08.2019 21:00","0","448"
"03.08.2019 21:00 - 03.08.2019 22:00","0","438"
"03.08.2019 22:00 - 03.08.2019 23:00","0","415"
"03.08.2019 23:00 - 04.08.2019 00:00","0","377"
"04.08.2019 00:00 - 04.08.2019 01:00","0","274"
"04.08.2019 01:00 - 04.08.2019 02:00","0","250"
"04.08.2019 02:00 - 04.08.2019 03:00","0","357"
"04.08.2019 03:00 - 04.08.2019 04:00","0","310"
"04.08.2019 04:00 - 04.08.2019 05:00","0","341"
"04.08.2019 05:00 - 04.08.2019 06:00","0","359"
"04.08.2019 06:00 - 04.08.2019 07:00","0","267"
"04.08.2019 07:00 - 04.08.2019 08:00","0","378"
"04.08.2019 08:00 - 04.08.2019 09:00","0","392"
"04.08.2019 09:00 - 04.08.2019 10:00","0","433"
"04.08.2019 10:00 - 04.08.2019 11:00","0","454"
"04.08.2019 11:00 - 04.08.2019 12:00","0","459"
"04.08.2019 12:00 - 04.08.2019 13:00","0","499"
"04.08.2019 13:00 - 04.08.2019 14:00","0","417"
"04.08.2019 14:00 - 04.08.2019 15:00","0","313"
"04.08.2019 15:00 - 04.08.2019 16:00","0","345"
"04.08.2019 16:00 - 04.08.2019 17:00","0","322"
"04.08.2019 17:00 - 04.08.2019 18:00","0","325"
"04.08.2019 18:00 - 04.08.2019 19:00","0","429"
"04.08.2019 19:00 - 04.08.2019 20:00","0","482"
"04.08.2019 20:00 - 04.08.2019 21:00","0","449"
"04.08.2019 21:00 - 04.08.2019 22:00","0","409"
"04.08.2019 22:00 - 04.08.2019 23:00","0","468"
"04.08.2019 23:00 - 05.08.2019 00:00","0","340"
"05.08.2019 00:00 - 05.08.2019 01:00","0","291"
"05.08.2019 01:00 - 05.08.2019 02:00","0","179"
"05.08.2019 02:00 - 05.08.2019 03:00","0","289"
"05.08.2019 03:00 - 05.08.2019 04:00","0","317"
"05.08.2019 04:00 - 05.08.2019 05:00","0","315"
"05.08.2019 05:00 - 05.08.2019 06:00","0","303"
"05.08.2019 06:00 - 05.08.2019 07:00","0","177"
"05.08.2019 07:00 - 05.08.2019 08:00","0","278"
"05.08.2019 08:00 - 05.08.2019 09:00","0","454"
"05.08.2019 09:00 - 05.08.2019 10:00","0","379"
"05.08.2019 10:00 - 05.08.2019 11:00","0","415"
"05.08.2019 11:00 - 05.08.2019 12:00","0","443"
"05.08.2019 12:00 - 05.08.2019 13:00","0","450"
"05.08.2019 13:00 - 05.08.2019 14:00","0","372"
"05.08.2019 14:00 - 05.08.2019 15:00","0","345"
"05.08.2019 15:00 - 05.08.2019 16:00","0","431"
"05.08.2019 16:00 - 05.08.2019 17:00","0","356"
"05.08.2019 17:00 - 05.08.2019 18:00","0","339"
"05.08.2019 18:00 - 05.08.2019 19:00","0","229"
"05.08.2019 19:00 - 05.08.2019 20:00","0","353"
"05.08.2019 20:00 - 05.08.2019 21:00","0","523"
"05.08.2019 21:00 - 05.08.2019 22:00","0","405"
"05.08.2019 22:00 - 05.08.2019 23:00","0","250"
"05.08.2019 23:00 - 06.08.2019 00:00","0","259"
"06.08.2019 00:00 - 06.08.2019 01:00","0","409"
"06.08.2019 01:00 - 06.08.2019 02:00","0","392"
"06.08.2019 02:00 - 06.08.2019 03:00","0","420"
"06.08.2019 03:00 - 06.08.2019 04:00","0","403"
"06.08.2019 04:00 - 06.08.2019 05:00","0","503"
"06.08.2019 05:00 - 06.08.2019 06:00","0","446"
"06.08.2019 06:00 - 06.08.2019 07:00","0","370"
"06.08.2019 07:00 - 06.08.2019 08:00","0","405"
"06.08.2019 08:00 - 06.08.2019 09:00","0","512"
"06.08.2019 09:00 - 06.08.2019 10:00","0","485"
"06.08.2019 10:00 - 06.08.2019 11:00","0","488"
"06.08.2019 11:00 - 06.08.2019 12:00","0","551"
"06.08.2019 12:00 - 06.08.2019 13:00","0","591"
"06.08.2019 13:00 - 06.08.2019 14:00","0","596"
"06.08.2019 14:00 - 06.08.2019 15:00","0","479"
"06.08.2019 15:00 - 06.08.2019 16:00","0","394"
"06.08.2019 16:00 - 06.08.2019 17:00","0","303"
"06.08.2019 17:00 - 06.08.2019 18:00","0","348"
"06.08.2019 18:00 - 06.08.2019 19:00","0","396"
"06.08.2019 19:00 - 06.08.2019 20:00","0","367"
"06.08.2019 20:00 - 06.08.2019 21:00","0","529"
"06.08.2019 21:00 - 06.08.2019 22:00","0","266"
"06.08.2019 22:00 - 06.08.2019 23:00","0","301"
"06.08.2019 23:00 - 07.08.2019 00:00","0","349"
"07.08.2019 00:00 - 07.08.2019 01:00","0","359"
"07.08.2019 01:00 - 07.08.2019 02:00","0","218"
"07.08.2019 02:00 - 07.08.2019 03:00","0","250"
"07.08.2019 03:00 - 07.08.2019 04:00","0","239"
"07.08.2019 04:00 - 07.08.2019 05:00","0","233"
"07.08.2019 05:00 - 07.08.2019 06:00","0","511"
"07.08.2019 06:00 - 07.08.2019 07:00","0","380"
"07.08.2019 07:00 - 07.08.2019 08:00","0","286"
"07.08.2019 08:00 - 07.08.2019 09:00","0","378"
"07.08.2019 09:00 - 07.08.2019 10:00","0","499"
"07.08.2019 10:00 - 07.08.2019 11:00","0","628"
"07.08.2019 11:00 - 07.08.2019 12:00","0","823"
"07.08.2019 12:00 - 07.08.2019 13:00","0","810"
"07.08.2019 13:00 - 07.08.2019 14:00","0","771"
"07.08.2019 14:00 - 07.08.2019 15:00","0","718"
"07.08.2019 15:00 - 07.08.2019 16:00","0","770"
"07.08.2019 16:00 - 07.08.2019 17:00","0","840"
"07.08.2019 17:00 - 07.08.2019 18:00","0","837"
"07.08.2019 18:00 - 07.08.2019 19:00","0","799"
"07.08.2019 19:00 - 07.08.2019 20:00","0","922"
"07.08.2019 20:00 - 07.08.2019 21:00","0","728"
"07.08.2019 21:00 - 07.08.2019 22:00","0","627"
"07.08.2019 22:00 - 07.08.2019 23:00","0","360"
"07.08.2019 23:00 - 08.08.2019 00:00","0","545"
"08.08.2019 00:00 - 08.08.2019 01:00","0","559"
"08.08.2019 01:00 - 08.08.2019 02:00","0","366"
"08.08.2019 02:00 - 08.08.2019 03:00","0","378"
"08.08.2019 03:00 - 08.08.2019 04:00","0","376"
"08.08.2019 04:00 - 08.08.2019 05:00","0","324"
"08.08.2019 05:00 - 08.08.2019 06:00","0","689"
"08.08.2019 06:00 - 08.08.2019 07:00","0","550"
"08.08.2019 07:00 - 08.08.2019 08:00","0","350"
"08.08.2019 08:00 - 08.08.2019 09:00","0","426"
"08.08.2019 09:00 - 08.08.2019 10:00","0","525"
"08.08.2019 10:00 - 08.08.2019 11:00","0","562"
"08.08.2019 11:00 - 08.08.2019 12:00","0","565"
"08.08.2019 12:00 - 08.08.2019 13:00","0","545"
"08.08.2019 13:00 - 08.08.2019 14:00","0","509"
"08.08.2019 14:00 - 08.08.2019 15:00","0","478"
"08.08.2019 15:00 - 08.08.2019 16:00","0","332"
"08.08.2019 16:00 - 08.08.2019 17:00","0","291"
"08.08.2019 17:00 - 08.08.2019 18:00","0","409"
"08.08.2019 18:00 - 08.08.2019 19:00","0","446"
"08.08.2019 19:00 - 08.08.2019 20:00","0","560"
"08.08.2019 20:00 - 08.08.2019 21:00","0","672"
"08.08.2019 21:00 - 08.08.2019 22:00","0","556"
"08.08.2019 22:00 - 08.08.2019 23:00","0","382"
"08.08.2019 23:00 - 09.08.2019 00:00","0","333"
"09.08.2019 00:00 - 09.08.2019 01:00","0","431"
"09.08.2019 01:00 - 09.08.2019 02:00","0","314"
"09.08.2019 02:00 - 09.08.2019 03:00","0","363"
"09.08.2019 03:00 - 09.08.2019 04:00","0","307"
"09.08.2019 04:00 - 09.08.2019 05:00","0","247"
"09.08.2019 05:00 - 09.08.2019 06:00","0","423"
"09.08.2019 06:00 - 09.08.2019 07:00","0","148"
"09.08.2019 07:00 - 09.08.2019 08:00","0","31"
"09.08.2019 08:00 - 09.08.2019 09:00","0","137"
"09.08.2019 09:00 - 09.08.2019 10:00","0","261"
"09.08.2019 10:00 - 09.08.2019 11:00","0","327"
"09.08.2019 11:00 - 09.08.2019 12:00","0","378"
"09.08.2019 12:00 - 09.08.2019 13:00","0","393"
"09.08.2019 13:00 - 09.08.2019 14:00","0","465"
"09.08.2019 14:00 - 09.08.2019 15:00","0","363"
"09.08.2019 15:00 - 09.08.2019 16:00","0","406"
"09.08.2019 16:00 - 09.08.2019 17:00","0","336"
"09.08.2019 17:00 - 09.08.2019 18:00","0","403"
"09.08.2019 18:00 - 09.08.2019 19:00","0","471"
"09.08.2019 19:00 - 09.08.2019 20:00","0","496"
"09.08.2019 20:00 - 09.08.2019 21:00","0","617"
"09.08.2019 21:00 - 09.08.2019 22:00","0","477"
"09.08.2019 22:00 - 09.08.2019 23:00","0","292"
"09.08.2019 23:00 - 10.08.2019 00:00","0","216"
"10.08.2019 00:00 - 10.08.2019 01:00","10","0"
"10.08.2019 01:00 - 10.08.2019 02:00","0","275"
"10.08.2019 02:00 - 10.08.2019 03:00","0","155"
"10.08.2019 03:00 - 10.08.2019 04:00","0","62"
"10.08.2019 04:00 - 10.08.2019 05:00","0","96"
"10.08.2019 05:00 - 10.08.2019 06:00","0","120"
"10.08.2019 06:00 - 10.08.2019 07:00","0","136"
"10.08.2019 07:00 - 10.08.2019 08:00","0","37"
"10.08.2019 08:00 - 10.08.2019 09:00","0","194"
"10.08.2019 09:00 - 10.08.2019 10:00","0","328"
"10.08.2019 10:00 - 10.08.2019 11:00","0","358"
"10.08.2019 11:00 - 10.08.2019 12:00","0","365"
"10.08.2019 12:00 - 10.08.2019 13:00","0","369"
"10.08.2019 13:00 - 10.08.2019 14:00","0","274"
"10.08.2019 14:00 - 10.08.2019 15:00","0","229"
"10.08.2019 15:00 - 10.08.2019 16:00","0","176"
"10.08.2019 16:00 - 10.08.2019 17:00","0","168"
"10.08.2019 17:00 - 10.08.2019 18:00","0","207"
"10.08.2019 18:00 - 10.08.2019 19:00","0","242"
"10.08.2019 19:00 - 10.08.2019 20:00","0","157"
"10.08.2019 20:00 - 10.08.2019 21:00","0","123"
"10.08.2019 21:00 - 10.08.2019 22:00","0","100"
"10.08.2019 22:00 - 10.08.2019 23:00","0","163"
"10.08.2019 23:00 - 11.08.2019 00:00","17","0"
"11.08.2019 00:00 - 11.08.2019 01:00","0","24"
"11.08.2019 01:00 - 11.08.2019 02:00","29","0"
"11.08.2019 02:00 - 11.08.2019 03:00","0","44"
"11.08.2019 03:00 - 11.08.2019 04:00","0","28"
"11.08.2019 04:00 - 11.08.2019 05:00","0","60"
"11.08.2019 05:00 - 11.08.2019 06:00","0","15"
"11.08.2019 06:00 - 11.08.2019 07:00","72","0"
"11.08.2019 07:00 - 11.08.2019 08:00","9","0"
"11.08.2019 08:00 - 11.08.2019 09:00","0","108"
"11.08.2019 09:00 - 11.08.2019 10:00","0","218"
"11.08.2019 10:00 - 11.08.2019 11:00","0","254"
"11.08.2019 11:00 - 11.08.2019 12:00","0","232"
"11.08.2019 12:00 - 11.08.2019 13:00","0","239"
"11.08.2019 13:00 - 11.08.2019 14:00","0","207"
"11.08.2019 14:00 - 11.08.2019 15:00","0","174"
"11.08.2019 15:00 - 11.08.2019 16:00","0","162"
"11.08.2019 16:00 - 11.08.2019 17:00","0","184"
"11.08.2019 17:00 - 11.08.2019 18:00","0","228"
"11.08.2019 18:00 - 11.08.2019 19:00","0","464"
"11.08.2019 19:00 - 11.08.2019 20:00","0","527"
"11.08.2019 20:00 - 11.08.2019 21:00","0","489"
"11.08.2019 21:00 - 11.08.2019 22:00","0","567"
"11.08.2019 22:00 - 11.08.2019 23:00","0","452"
"11.08.2019 23:00 - 12.08.2019 00:00","0","359"
"12.08.2019 00:00 - 12.08.2019 01:00","0","90"
"12.08.2019 01:00 - 12.08.2019 02:00","0","69"
"12.08.2019 02:00 - 12.08.2019 03:00","0","145"
"12.08.2019 03:00 - 12.08.2019 04:00","0","109"
"12.08.2019 04:00 - 12.08.2019 05:00","0","92"
"12.08.2019 05:00 - 12.08.2019 06:00","0","71"
"12.08.2019 06:00 - 12.08.2019 07:00","0","14"
"12.08.2019 07:00 - 12.08.2019 08:00","53","0"
"12.08.2019 08:00 - 12.08.2019 09:00","0","445"
"12.08.2019 09:00 - 12.08.2019 10:00","0","585"
"12.08.2019 10:00 - 12.08.2019 11:00","0","427"
"12.08.2019 11:00 - 12.08.2019 12:00","0","424"
"12.08.2019 12:00 - 12.08.2019 13:00","0","419"
"12.08.2019 13:00 - 12.08.2019 14:00","0","441"
"12.08.2019 14:00 - 12.08.2019 15:00","0","418"
"12.08.2019 15:00 - 12.08.2019 16:00","0","418"
"12.08.2019 16:00 - 12.08.2019 17:00","0","396"
"12.08.2019 17:00 - 12.08.2019 18:00","0","412"
"12.08.2019 18:00 - 12.08.2019 19:00","0","309"
"12.08.2019 19:00 - 12.08.2019 20:00","0","348"
"12.08.2019 20:00 - 12.08.2019 21:00","0","592"
"12.08.2019 21:00 - 12.08.2019 22:00","0","584"
"12.08.2019 22:00 - 12.08.2019 23:00","0","447"
"12.08.2019 23:00 - 13.08.2019 00:00","0","227"
"13.08.2019 00:00 - 13.08.2019 01:00","0","482"
"13.08.2019 01:00 - 13.08.2019 02:00","0","426"
"13.08.2019 02:00 - 13.08.2019 03:00","0","402"
"13.08.2019 03:00 - 13.08.2019 04:00","0","405"
"13.08.2019 04:00 - 13.08.2019 05:00","0","426"
"13.08.2019 05:00 - 13.08.2019 06:00","0","549"
"13.08.2019 06:00 - 13.08.2019 07:00","0","276"
"13.08.2019 07:00 - 13.08.2019 08:00","0","182"
"13.08.2019 08:00 - 13.08.2019 09:00","0","278"
"13.08.2019 09:00 - 13.08.2019 10:00","0","268"
"13.08.2019 10:00 - 13.08.2019 11:00","0","228"
"13.08.2019 11:00 - 13.08.2019 12:00","0","299"
"13.08.2019 12:00 - 13.08.2019 13:00","0","345"
"13.08.2019 13:00 - 13.08.2019 14:00","0","345"
"13.08.2019 14:00 - 13.08.2019 15:00","0","231"
"13.08.2019 15:00 - 13.08.2019 16:00","0","302"
"13.08.2019 16:00 - 13.08.2019 17:00","0","295"
"13.08.2019 17:00 - 13.08.2019 18:00","0","341"
"13.08.2019 18:00 - 13.08.2019 19:00","0","225"
"13.08.2019 19:00 - 13.08.2019 20:00","0","320"
"13.08.2019 20:00 - 13.08.2019 21:00","0","462"
"13.08.2019 21:00 - 13.08.2019 22:00","0","427"
"13.08.2019 22:00 - 13.08.2019 23:00","0","407"
"13.08.2019 23:00 - 14.08.2019 00:00","0","331"
"14.08.2019 00:00 - 14.08.2019 01:00","0","316"
"14.08.2019 01:00 - 14.08.2019 02:00","0","279"
"14.08.2019 02:00 - 14.08.2019 03:00","0","283"
"14.08.2019 03:00 - 14.08.2019 04:00","0","322"
"14.08.2019 04:00 - 14.08.2019 05:00","0","251"
"14.08.2019 05:00 - 14.08.2019 06:00","0","251"
"14.08.2019 06:00 - 14.08.2019 07:00","106","0"
"14.08.2019 07:00 - 14.08.2019 08:00","0","232"
"14.08.2019 08:00 - 14.08.2019 09:00","0","262"
"14.08.2019 09:00 - 14.08.2019 10:00","0","222"
"14.08.2019 10:00 - 14.08.2019 11:00","0","194"
"14.08.2019 11:00 - 14.08.2019 12:00","0","222"
"14.08.2019 12:00 - 14.08.2019 13:00","0","167"
"14.08.2019 13:00 - 14.08.2019 14:00","0","186"
"14.08.2019 14:00 - 14.08.2019 15:00","0","208"
"14.08.2019 15:00 - 14.08.2019 16:00","0","185"
"14.08.2019 16:00 - 14.08.2019 17:00","0","173"
"14.08.2019 17:00 - 14.08.2019 18:00","0","187"
"14.08.2019 18:00 - 14.08.2019 19:00","0","216"
"14.08.2019 19:00 - 14.08.2019 20:00","0","237"
"14.08.2019 20:00 - 14.08.2019 21:00","0","474"
"14.08.2019 21:00 - 14.08.2019 22:00","0","405"
"14.08.2019 22:00 - 14.08.2019 23:00","0","303"
"14.08.2019 23:00 - 15.08.2019 00:00","0","347"
"15.08.2019 00:00 - 15.08.2019 01:00","0","505"
"15.08.2019 01:00 - 15.08.2019 02:00","0","444"
"15.08.2019 02:00 - 15.08.2019 03:00","0","335"
"15.08.2019 03:00 - 15.08.2019 04:00","0","231"
"15.08.2019 04:00 - 15.08.2019 05:00","0","134"
"15.08.2019 05:00 - 15.08.2019 06:00","0","91"
"15.08.2019 06:00 - 15.08.2019 07:00","155","0"
"15.08.2019 07:00 - 15.08.2019 08:00","102","0"
"15.08.2019 08:00 - 15.08.2019 09:00","74","0"
"15.08.2019 09:00 - 15.08.2019 10:00","106","0"
"15.08.2019 10:00 - 15.08.2019 11:00","119","0"
"15.08.2019 11:00 - 15.08.2019 12:00","106","0"
"15.08.2019 12:00 - 15.08.2019 13:00","151","0"
"15.08.2019 13:00 - 15.08.2019 14:00","114","0"
"15.08.2019 14:00 - 15.08.2019 15:00","137","0"
"15.08.2019 15:00 - 15.08.2019 16:00","99","0"
"15.08.2019 16:00 - 15.08.2019 17:00","76","0"
"15.08.2019 17:00 - 15.08.2019 18:00","79","0"
"15.08.2019 18:00 - 15.08.2019 19:00","87","0"
"15.08.2019 19:00 - 15.08.2019 20:00","0","24"
"15.08.2019 20:00 - 15.08.2019 21:00","0","380"
"15.08.2019 21:00 - 15.08.2019 22:00","0","463"
"15.08.2019 22:00 - 15.08.2019 23:00","0","499"
"15.08.2019 23:00 - 16.08.2019 00:00","0","301"
"16.08.2019 00:00 - 16.08.2019 01:00","0","365"
"16.08.2019 01:00 - 16.08.2019 02:00","0","369"
"16.08.2019 02:00 - 16.08.2019 03:00","0","406"
"16.08.2019 03:00 - 16.08.2019 04:00","0","352"
"16.08.2019 04:00 - 16.08.2019 05:00","0","309"
"16.08.2019 05:00 - 16.08.2019 06:00","0","414"
"16.08.2019 06:00 - 16.08.2019 07:00","0","203"
"16.08.2019 07:00 - 16.08.2019 08:00","0","163"
"16.08.2019 08:00 - 16.08.2019 09:00","0","165"
"16.08.2019 09:00 - 16.08.2019 10:00","0","232"
"16.08.2019 10:00 - 16.08.2019 11:00","0","265"
"16.08.2019 11:00 - 16.08.2019 12:00","0","371"
"16.08.2019 12:00 - 16.08.2019 13:00","0","449"
"16.08.2019 13:00 - 16.08.2019 14:00","0","463"
"16.08.2019 14:00 - 16.08.2019 15:00","0","408"
"16.08.2019 15:00 - 16.08.2019 16:00","0","335"
"16.08.2019 16:00 - 16.08.2019 17:00","0","376"
"16.08.2019 17:00 - 16.08.2019 18:00","0","491"
"16.08.2019 18:00 - 16.08.2019 19:00","0","474"
"16.08.2019 19:00 - 16.08.2019 20:00","0","555"
"16.08.2019 20:00 - 16.08.2019 21:00","0","658"
"16.08.2019 21:00 - 16.08.2019 22:00","0","504"
"16.08.2019 22:00 - 16.08.2019 23:00","0","522"
"16.08.2019 23:00 - 17.08.2019 00:00","0","266"
"17.08.2019 00:00 - 17.08.2019 01:00","0","98"
"17.08.2019 01:00 - 17.08.2019 02:00","0","191"
"17.08.2019 02:00 - 17.08.2019 03:00","0","150"
"17.08.2019 03:00 - 17.08.2019 04:00","0","165"
"17.08.2019 04:00 - 17.08.2019 05:00","0","186"
"17.08.2019 05:00 - 17.08.2019 06:00","0","205"
"17.08.2019 06:00 - 17.08.2019 07:00","0","249"
"17.08.2019 07:00 - 17.08.2019 08:00","0","276"
"17.08.2019 08:00 - 17.08.2019 09:00","0","174"
"17.08.2019 09:00 - 17.08.2019 10:00","0","160"
"17.08.2019 10:00 - 17.08.2019 11:00","0","182"
"17.08.2019 11:00 - 17.08.2019 12:00","0","249"
"17.08.2019 12:00 - 17.08.2019 13:00","0","65"
"17.08.2019 13:00 - 17.08.2019 14:00","0","102"
"17.08.2019 14:00 - 17.08.2019 15:00","0","118"
"17.08.2019 15:00 - 17.08.2019 16:00","0","180"
"17.08.2019 16:00 - 17.08.2019 17:00","0","138"
"17.08.2019 17:00 - 17.08.2019 18:00","0","178"
"17.08.2019 18:00 - 17.08.2019 19:00","0","286"
"17.08.2019 19:00 - 17.08.2019 20:00","0","270"
"17.08.2019 20:00 - 17.08.2019 21:00","0","251"
"17.08.2019 21:00 - 17.08.2019 22:00","0","349"
"17.08.2019 22:00 - 17.08.2019 23:00","0","370"
"17.08.2019 23:00 - 18.08.2019 00:00","0","327"
"18.08.2019 00:00 - 18.08.2019 01:00","0","197"
"18.08.2019 01:00 - 18.08.2019 02:00","0","169"
"18.08.2019 02:00 - 18.08.2019 03:00","0","274"
"18.08.2019 03:00 - 18.08.2019 04:00","0","311"
"18.08.2019 04:00 - 18.08.2019 05:00","0","373"
"18.08.2019 05:00 - 18.08.2019 06:00","0","260"
"18.08.2019 06:00 - 18.08.2019 07:00","0","233"
"18.08.2019 07:00 - 18.08.2019 08:00","0","125"
"18.08.2019 08:00 - 18.08.2019 09:00","0","316"
"18.08.2019 09:00 - 18.08.2019 10:00","0","377"
"18.08.2019 10:00 - 18.08.2019 11:00","0","337"
"18.08.2019 11:00 - 18.08.2019 12:00","0","332"
"18.08.2019 12:00 - 18.08.2019 13:00","0","376"
"18.08.2019 13:00 - 18.08.2019 14:00","0","264"
"18.08.2019 14:00 - 18.08.2019 15:00","0","282"
"18.08.2019 15:00 - 18.08.2019 16:00","0","357"
"18.08.2019 16:00 - 18.08.2019 17:00","0","336"
"18.08.2019 17:00 - 18.08.2019 18:00","0","338"
"18.08.2019 18:00 - 18.08.2019 19:00","0","357"
"18.08.2019 19:00 - 18.08.2019 20:00","0","354"
"18.08.2019 20:00 - 18.08.2019 21:00","0","305"
"18.08.2019 21:00 - 18.08.2019 22:00","0","238"
"18.08.2019 22:00 - 18.08.2019 23:00","0","302"
"18.08.2019 23:00 - 19.08.2019 00:00","0","196"
"19.08.2019 00:00 - 19.08.2019 01:00","38","0"
"19.08.2019 01:00 - 19.08.2019 02:00","0","75"
"19.08.2019 02:00 - 19.08.2019 03:00","0","76"
"19.08.2019 03:00 - 19.08.2019 04:00","0","121"
"19.08.2019 04:00 - 19.08.2019 05:00","0","135"
"19.08.2019 05:00 - 19.08.2019 06:00","4","0"
"19.08.2019 06:00 - 19.08.2019 07:00","0","38"
"19.08.2019 07:00 - 19.08.2019 08:00","0","373"
"19.08.2019 08:00 - 19.08.2019 09:00","0","413"
"19.08.2019 09:00 - 19.08.2019 10:00","0","371"
"19.08.2019 10:00 - 19.08.2019 11:00","0","390"
"19.08.2019 11:00 - 19.08.2019 12:00","0","414"
"19.08.2019 12:00 - 19.08.2019 13:00","0","463"
"19.08.2019 13:00 - 19.08.2019 14:00","0","450"
"19.08.2019 14:00 - 19.08.2019 15:00","0","426"
"19.08.2019 15:00 - 19.08.2019 16:00","0","442"
"19.08.2019 16:00 - 19.08.2019 17:00","0","391"
"19.08.2019 17:00 - 19.08.2019 18:00","0","415"
"19.08.2019 18:00 - 19.08.2019 19:00","0","378"
"19.08.2019 19:00 - 19.08.2019 20:00","0","426"
"19.08.2019 20:00 - 19.08.2019 21:00","0","617"
"19.08.2019 21:00 - 19.08.2019 22:00","0","474"
"19.08.2019 22:00 - 19.08.2019 23:00","0","464"
"19.08.2019 23:00 - 20.08.2019 00:00","0","408"
"20.08.2019 00:00 - 20.08.2019 01:00","0","472"
"20.08.2019 01:00 - 20.08.2019 02:00","0","409"
