"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"22.08.2019 21:00 - 22.08.2019 22:00","0","96"
"22.08.2019 22:00 - 22.08.2019 23:00","0","136"
"22.08.2019 23:00 - 23.08.2019 00:00","0","99"
"23.08.2019 00:00 - 23.08.2019 01:00","0","165"
"23.08.2019 01:00 - 23.08.2019 02:00","0","193"
"23.08.2019 02:00 - 23.08.2019 03:00","0","169"
"23.08.2019 03:00 - 23.08.2019 04:00","0","157"
"23.08.2019 04:00 - 23.08.2019 05:00","0","154"
"23.08.2019 05:00 - 23.08.2019 06:00","0","134"
"23.08.2019 06:00 - 23.08.2019 07:00","0","138"
"23.08.2019 07:00 - 23.08.2019 08:00","0","125"
"23.08.2019 08:00 - 23.08.2019 09:00","0","186"
"23.08.2019 09:00 - 23.08.2019 10:00","0","239"
"23.08.2019 10:00 - 23.08.2019 11:00","0","232"
"23.08.2019 11:00 - 23.08.2019 12:00","0","255"
"23.08.2019 12:00 - 23.08.2019 13:00","0","269"
"23.08.2019 13:00 - 23.08.2019 14:00","0","292"
"23.08.2019 14:00 - 23.08.2019 15:00","0","253"
"23.08.2019 15:00 - 23.08.2019 16:00","0","227"
"23.08.2019 16:00 - 23.08.2019 17:00","0","241"
"23.08.2019 17:00 - 23.08.2019 18:00","0","262"
"23.08.2019 18:00 - 23.08.2019 19:00","0","134"
"23.08.2019 19:00 - 23.08.2019 20:00","0","104"
"23.08.2019 20:00 - 23.08.2019 21:00","0","92"
"23.08.2019 21:00 - 23.08.2019 22:00","0","94"
"23.08.2019 22:00 - 23.08.2019 23:00","0","126"
"23.08.2019 23:00 - 24.08.2019 00:00","0","38"
"24.08.2019 00:00 - 24.08.2019 01:00","0","40"
"24.08.2019 01:00 - 24.08.2019 02:00","0","4"
"24.08.2019 02:00 - 24.08.2019 03:00","0","25"
"24.08.2019 03:00 - 24.08.2019 04:00","0","35"
"24.08.2019 04:00 - 24.08.2019 05:00","0","26"
"24.08.2019 05:00 - 24.08.2019 06:00","0","19"
"24.08.2019 06:00 - 24.08.2019 07:00","50","0"
"24.08.2019 07:00 - 24.08.2019 08:00","0","33"
"24.08.2019 08:00 - 24.08.2019 09:00","0","78"
"24.08.2019 09:00 - 24.08.2019 10:00","0","75"
"24.08.2019 10:00 - 24.08.2019 11:00","0","103"
"24.08.2019 11:00 - 24.08.2019 12:00","0","113"
"24.08.2019 12:00 - 24.08.2019 13:00","0","118"
"24.08.2019 13:00 - 24.08.2019 14:00","0","115"
"24.08.2019 14:00 - 24.08.2019 15:00","0","107"
"24.08.2019 15:00 - 24.08.2019 16:00","0","101"
"24.08.2019 16:00 - 24.08.2019 17:00","0","61"
"24.08.2019 17:00 - 24.08.2019 18:00","0","81"
"24.08.2019 18:00 - 24.08.2019 19:00","0","148"
"24.08.2019 19:00 - 24.08.2019 20:00","0","180"
"24.08.2019 20:00 - 24.08.2019 21:00","0","211"
"24.08.2019 21:00 - 24.08.2019 22:00","0","120"
"24.08.2019 22:00 - 24.08.2019 23:00","0","38"
"24.08.2019 23:00 - 25.08.2019 00:00","0","3"
"25.08.2019 00:00 - 25.08.2019 01:00","0","13"
"25.08.2019 01:00 - 25.08.2019 02:00","12","0"
"25.08.2019 02:00 - 25.08.2019 03:00","0","22"
"25.08.2019 03:00 - 25.08.2019 04:00","0","21"
"25.08.2019 04:00 - 25.08.2019 05:00","0","29"
"25.08.2019 05:00 - 25.08.2019 06:00","0","43"
"25.08.2019 06:00 - 25.08.2019 07:00","0","3"
"25.08.2019 07:00 - 25.08.2019 08:00","0","25"
"25.08.2019 08:00 - 25.08.2019 09:00","0","79"
"25.08.2019 09:00 - 25.08.2019 10:00","0","101"
"25.08.2019 10:00 - 25.08.2019 11:00","0","94"
"25.08.2019 11:00 - 25.08.2019 12:00","0","110"
"25.08.2019 12:00 - 25.08.2019 13:00","0","129"
"25.08.2019 13:00 - 25.08.2019 14:00","0","104"
"25.08.2019 14:00 - 25.08.2019 15:00","0","87"
"25.08.2019 15:00 - 25.08.2019 16:00","0","96"
"25.08.2019 16:00 - 25.08.2019 17:00","0","104"
"25.08.2019 17:00 - 25.08.2019 18:00","0","16"
"25.08.2019 18:00 - 25.08.2019 19:00","10","0"
"25.08.2019 19:00 - 25.08.2019 20:00","10","0"
"25.08.2019 20:00 - 25.08.2019 21:00","0","108"
"25.08.2019 21:00 - 25.08.2019 22:00","0","24"
"25.08.2019 22:00 - 25.08.2019 23:00","14","0"
"25.08.2019 23:00 - 26.08.2019 00:00","42","0"
"26.08.2019 00:00 - 26.08.2019 01:00","95","0"
"26.08.2019 01:00 - 26.08.2019 02:00","69","0"
"26.08.2019 02:00 - 26.08.2019 03:00","50","0"
"26.08.2019 03:00 - 26.08.2019 04:00","64","0"
"26.08.2019 04:00 - 26.08.2019 05:00","76","0"
"26.08.2019 05:00 - 26.08.2019 06:00","97","0"
"26.08.2019 06:00 - 26.08.2019 07:00","8","0"
"26.08.2019 07:00 - 26.08.2019 08:00","3","0"
"26.08.2019 08:00 - 26.08.2019 09:00","0","74"
"26.08.2019 09:00 - 26.08.2019 10:00","0","70"
"26.08.2019 10:00 - 26.08.2019 11:00","0","67"
"26.08.2019 11:00 - 26.08.2019 12:00","0","70"
"26.08.2019 12:00 - 26.08.2019 13:00","0","75"
"26.08.2019 13:00 - 26.08.2019 14:00","0","76"
"26.08.2019 14:00 - 26.08.2019 15:00","0","85"
"26.08.2019 15:00 - 26.08.2019 16:00","0","83"
"26.08.2019 16:00 - 26.08.2019 17:00","0","199"
"26.08.2019 17:00 - 26.08.2019 18:00","0","231"
"26.08.2019 18:00 - 26.08.2019 19:00","0","241"
"26.08.2019 19:00 - 26.08.2019 20:00","0","166"
"26.08.2019 20:00 - 26.08.2019 21:00","0","191"
"26.08.2019 21:00 - 26.08.2019 22:00","0","160"
"26.08.2019 22:00 - 26.08.2019 23:00","0","81"
"26.08.2019 23:00 - 27.08.2019 00:00","37","0"
"27.08.2019 00:00 - 27.08.2019 01:00","10","0"
"27.08.2019 01:00 - 27.08.2019 02:00","43","0"
"27.08.2019 02:00 - 27.08.2019 03:00","91","0"
"27.08.2019 03:00 - 27.08.2019 04:00","97","0"
"27.08.2019 04:00 - 27.08.2019 05:00","102","0"
"27.08.2019 05:00 - 27.08.2019 06:00","56","0"
"27.08.2019 06:00 - 27.08.2019 07:00","0","66"
"27.08.2019 07:00 - 27.08.2019 08:00","0","235"
"27.08.2019 08:00 - 27.08.2019 09:00","0","100"
"27.08.2019 09:00 - 27.08.2019 10:00","0","102"
"27.08.2019 10:00 - 27.08.2019 11:00","0","104"
"27.08.2019 11:00 - 27.08.2019 12:00","0","114"
"27.08.2019 12:00 - 27.08.2019 13:00","0","112"
"27.08.2019 13:00 - 27.08.2019 14:00","0","112"
"27.08.2019 14:00 - 27.08.2019 15:00","0","126"
"27.08.2019 15:00 - 27.08.2019 16:00","0","382"
"27.08.2019 16:00 - 27.08.2019 17:00","0","361"
"27.08.2019 17:00 - 27.08.2019 18:00","0","268"
"27.08.2019 18:00 - 27.08.2019 19:00","0","279"
"27.08.2019 19:00 - 27.08.2019 20:00","0","283"
"27.08.2019 20:00 - 27.08.2019 21:00","0","277"
"27.08.2019 21:00 - 27.08.2019 22:00","0","207"
"27.08.2019 22:00 - 27.08.2019 23:00","0","252"
"27.08.2019 23:00 - 28.08.2019 00:00","0","91"
"28.08.2019 00:00 - 28.08.2019 01:00","0","35"
"28.08.2019 01:00 - 28.08.2019 02:00","4","0"
"28.08.2019 02:00 - 28.08.2019 03:00","7","0"
"28.08.2019 03:00 - 28.08.2019 04:00","9","0"
"28.08.2019 04:00 - 28.08.2019 05:00","7","0"
"28.08.2019 05:00 - 28.08.2019 06:00","0","33"
"28.08.2019 06:00 - 28.08.2019 07:00","0","262"
"28.08.2019 07:00 - 28.08.2019 08:00","0","293"
"28.08.2019 08:00 - 28.08.2019 09:00","0","109"
"28.08.2019 09:00 - 28.08.2019 10:00","0","104"
"28.08.2019 10:00 - 28.08.2019 11:00","0","105"
"28.08.2019 11:00 - 28.08.2019 12:00","0","110"
"28.08.2019 12:00 - 28.08.2019 13:00","0","103"
"28.08.2019 13:00 - 28.08.2019 14:00","0","101"
"28.08.2019 14:00 - 28.08.2019 15:00","0","100"
"28.08.2019 15:00 - 28.08.2019 16:00","0","171"
"28.08.2019 16:00 - 28.08.2019 17:00","0","365"
"28.08.2019 17:00 - 28.08.2019 18:00","0","261"
"28.08.2019 18:00 - 28.08.2019 19:00","0","248"
"28.08.2019 19:00 - 28.08.2019 20:00","0","230"
"28.08.2019 20:00 - 28.08.2019 21:00","0","244"
"28.08.2019 21:00 - 28.08.2019 22:00","0","213"
"28.08.2019 22:00 - 28.08.2019 23:00","0","330"
"28.08.2019 23:00 - 29.08.2019 00:00","0","186"
"29.08.2019 00:00 - 29.08.2019 01:00","0","289"
"29.08.2019 01:00 - 29.08.2019 02:00","0","229"
"29.08.2019 02:00 - 29.08.2019 03:00","0","79"
"29.08.2019 03:00 - 29.08.2019 04:00","0","59"
"29.08.2019 04:00 - 29.08.2019 05:00","0","48"
"29.08.2019 05:00 - 29.08.2019 06:00","0","274"
"29.08.2019 06:00 - 29.08.2019 07:00","0","310"
"29.08.2019 07:00 - 29.08.2019 08:00","0","240"
"29.08.2019 08:00 - 29.08.2019 09:00","0","89"
"29.08.2019 09:00 - 29.08.2019 10:00","0","86"
"29.08.2019 10:00 - 29.08.2019 11:00","0","85"
"29.08.2019 11:00 - 29.08.2019 12:00","0","83"
"29.08.2019 12:00 - 29.08.2019 13:00","0","71"
"29.08.2019 13:00 - 29.08.2019 14:00","0","75"
"29.08.2019 14:00 - 29.08.2019 15:00","0","75"
"29.08.2019 15:00 - 29.08.2019 16:00","0","74"
"29.08.2019 16:00 - 29.08.2019 17:00","0","211"
"29.08.2019 17:00 - 29.08.2019 18:00","0","203"
"29.08.2019 18:00 - 29.08.2019 19:00","0","195"
"29.08.2019 19:00 - 29.08.2019 20:00","0","188"
"29.08.2019 20:00 - 29.08.2019 21:00","0","201"
"29.08.2019 21:00 - 29.08.2019 22:00","0","206"
"29.08.2019 22:00 - 29.08.2019 23:00","0","337"
"29.08.2019 23:00 - 30.08.2019 00:00","0","278"
"30.08.2019 00:00 - 30.08.2019 01:00","0","84"
"30.08.2019 01:00 - 30.08.2019 02:00","0","10"
"30.08.2019 02:00 - 30.08.2019 03:00","13","0"
"30.08.2019 03:00 - 30.08.2019 04:00","0","4"
"30.08.2019 04:00 - 30.08.2019 05:00","0","30"
"30.08.2019 05:00 - 30.08.2019 06:00","0","42"
"30.08.2019 06:00 - 30.08.2019 07:00","0","169"
"30.08.2019 07:00 - 30.08.2019 08:00","0","263"
"30.08.2019 08:00 - 30.08.2019 09:00","0","278"
"30.08.2019 09:00 - 30.08.2019 10:00","0","175"
"30.08.2019 10:00 - 30.08.2019 11:00","0","86"
"30.08.2019 11:00 - 30.08.2019 12:00","0","94"
"30.08.2019 12:00 - 30.08.2019 13:00","0","89"
"30.08.2019 13:00 - 30.08.2019 14:00","0","91"
"30.08.2019 14:00 - 30.08.2019 15:00","0","87"
"30.08.2019 15:00 - 30.08.2019 16:00","0","117"
"30.08.2019 16:00 - 30.08.2019 17:00","0","249"
"30.08.2019 17:00 - 30.08.2019 18:00","0","243"
"30.08.2019 18:00 - 30.08.2019 19:00","0","246"
"30.08.2019 19:00 - 30.08.2019 20:00","0","217"
"30.08.2019 20:00 - 30.08.2019 21:00","0","216"
"30.08.2019 21:00 - 30.08.2019 22:00","0","175"
"30.08.2019 22:00 - 30.08.2019 23:00","0","311"
"30.08.2019 23:00 - 31.08.2019 00:00","0","152"
"31.08.2019 00:00 - 31.08.2019 01:00","0","55"
"31.08.2019 01:00 - 31.08.2019 02:00","0","36"
"31.08.2019 02:00 - 31.08.2019 03:00","0","7"
"31.08.2019 03:00 - 31.08.2019 04:00","0","24"
"31.08.2019 04:00 - 31.08.2019 05:00","0","27"
"31.08.2019 05:00 - 31.08.2019 06:00","0","63"
"31.08.2019 06:00 - 31.08.2019 07:00","0","103"
"31.08.2019 07:00 - 31.08.2019 08:00","0","157"
"31.08.2019 08:00 - 31.08.2019 09:00","0","217"
"31.08.2019 09:00 - 31.08.2019 10:00","0","274"
"31.08.2019 10:00 - 31.08.2019 11:00","0","253"
"31.08.2019 11:00 - 31.08.2019 12:00","0","252"
"31.08.2019 12:00 - 31.08.2019 13:00","0","264"
"31.08.2019 13:00 - 31.08.2019 14:00","0","262"
"31.08.2019 14:00 - 31.08.2019 15:00","0","252"
"31.08.2019 15:00 - 31.08.2019 16:00","0","246"
"31.08.2019 16:00 - 31.08.2019 17:00","0","272"
"31.08.2019 17:00 - 31.08.2019 18:00","0","297"
"31.08.2019 18:00 - 31.08.2019 19:00","0","333"
"31.08.2019 19:00 - 31.08.2019 20:00","0","311"
"31.08.2019 20:00 - 31.08.2019 21:00","0","305"
"31.08.2019 21:00 - 31.08.2019 22:00","0","291"
"31.08.2019 22:00 - 31.08.2019 23:00","0","155"
"31.08.2019 23:00 - 01.09.2019 00:00","0","77"
"01.09.2019 00:00 - 01.09.2019 01:00","0","85"
"01.09.2019 01:00 - 01.09.2019 02:00","0","50"
"01.09.2019 02:00 - 01.09.2019 03:00","0","45"
"01.09.2019 03:00 - 01.09.2019 04:00","0","55"
"01.09.2019 04:00 - 01.09.2019 05:00","0","68"
"01.09.2019 05:00 - 01.09.2019 06:00","0","102"
"01.09.2019 06:00 - 01.09.2019 07:00","0","99"
"01.09.2019 07:00 - 01.09.2019 08:00","0","108"
"01.09.2019 08:00 - 01.09.2019 09:00","0","203"
"01.09.2019 09:00 - 01.09.2019 10:00","0","212"
"01.09.2019 10:00 - 01.09.2019 11:00","0","202"
"01.09.2019 11:00 - 01.09.2019 12:00","0","212"
"01.09.2019 12:00 - 01.09.2019 13:00","0","236"
"01.09.2019 13:00 - 01.09.2019 14:00","0","226"
"01.09.2019 14:00 - 01.09.2019 15:00","0","207"
"01.09.2019 15:00 - 01.09.2019 16:00","0","216"
"01.09.2019 16:00 - 01.09.2019 17:00","0","223"
"01.09.2019 17:00 - 01.09.2019 18:00","0","325"
"01.09.2019 18:00 - 01.09.2019 19:00","0","393"
"01.09.2019 19:00 - 01.09.2019 20:00","0","373"
"01.09.2019 20:00 - 01.09.2019 21:00","0","386"
"01.09.2019 21:00 - 01.09.2019 22:00","0","351"
"01.09.2019 22:00 - 01.09.2019 23:00","0","146"
"01.09.2019 23:00 - 02.09.2019 00:00","0","106"
"02.09.2019 00:00 - 02.09.2019 01:00","0","152"
"02.09.2019 01:00 - 02.09.2019 02:00","0","73"
"02.09.2019 02:00 - 02.09.2019 03:00","0","54"
"02.09.2019 03:00 - 02.09.2019 04:00","0","51"
"02.09.2019 04:00 - 02.09.2019 05:00","0","42"
"02.09.2019 05:00 - 02.09.2019 06:00","0","83"
"02.09.2019 06:00 - 02.09.2019 07:00","0","160"
"02.09.2019 07:00 - 02.09.2019 08:00","0","300"
"02.09.2019 08:00 - 02.09.2019 09:00","0","368"
"02.09.2019 09:00 - 02.09.2019 10:00","0","378"
"02.09.2019 10:00 - 02.09.2019 11:00","0","383"
"02.09.2019 11:00 - 02.09.2019 12:00","0","397"
"02.09.2019 12:00 - 02.09.2019 13:00","0","392"
"02.09.2019 13:00 - 02.09.2019 14:00","0","388"
"02.09.2019 14:00 - 02.09.2019 15:00","0","403"
"02.09.2019 15:00 - 02.09.2019 16:00","0","384"
"02.09.2019 16:00 - 02.09.2019 17:00","0","399"
"02.09.2019 17:00 - 02.09.2019 18:00","0","394"
"02.09.2019 18:00 - 02.09.2019 19:00","0","382"
"02.09.2019 19:00 - 02.09.2019 20:00","0","378"
"02.09.2019 20:00 - 02.09.2019 21:00","0","391"
"02.09.2019 21:00 - 02.09.2019 22:00","0","279"
"02.09.2019 22:00 - 02.09.2019 23:00","0","170"
"02.09.2019 23:00 - 03.09.2019 00:00","0","186"
"03.09.2019 00:00 - 03.09.2019 01:00","0","102"
"03.09.2019 01:00 - 03.09.2019 02:00","0","39"
"03.09.2019 02:00 - 03.09.2019 03:00","0","12"
"03.09.2019 03:00 - 03.09.2019 04:00","6","0"
"03.09.2019 04:00 - 03.09.2019 05:00","5","0"
"03.09.2019 05:00 - 03.09.2019 06:00","0","68"
"03.09.2019 06:00 - 03.09.2019 07:00","0","193"
"03.09.2019 07:00 - 03.09.2019 08:00","0","284"
"03.09.2019 08:00 - 03.09.2019 09:00","0","364"
"03.09.2019 09:00 - 03.09.2019 10:00","0","346"
"03.09.2019 10:00 - 03.09.2019 11:00","0","345"
"03.09.2019 11:00 - 03.09.2019 12:00","0","344"
"03.09.2019 12:00 - 03.09.2019 13:00","0","356"
"03.09.2019 13:00 - 03.09.2019 14:00","0","359"
"03.09.2019 14:00 - 03.09.2019 15:00","0","331"
"03.09.2019 15:00 - 03.09.2019 16:00","0","325"
"03.09.2019 16:00 - 03.09.2019 17:00","0","339"
"03.09.2019 17:00 - 03.09.2019 18:00","0","342"
"03.09.2019 18:00 - 03.09.2019 19:00","0","332"
"03.09.2019 19:00 - 03.09.2019 20:00","0","320"
"03.09.2019 20:00 - 03.09.2019 21:00","0","329"
"03.09.2019 21:00 - 03.09.2019 22:00","0","338"
"03.09.2019 22:00 - 03.09.2019 23:00","0","223"
"03.09.2019 23:00 - 04.09.2019 00:00","0","54"
"04.09.2019 00:00 - 04.09.2019 01:00","0","58"
"04.09.2019 01:00 - 04.09.2019 02:00","0","25"
"04.09.2019 02:00 - 04.09.2019 03:00","0","22"
"04.09.2019 03:00 - 04.09.2019 04:00","0","70"
"04.09.2019 04:00 - 04.09.2019 05:00","0","42"
"04.09.2019 05:00 - 04.09.2019 06:00","0","70"
"04.09.2019 06:00 - 04.09.2019 07:00","0","89"
"04.09.2019 07:00 - 04.09.2019 08:00","0","162"
"04.09.2019 08:00 - 04.09.2019 09:00","0","136"
"04.09.2019 09:00 - 04.09.2019 10:00","0","166"
"04.09.2019 10:00 - 04.09.2019 11:00","0","169"
"04.09.2019 11:00 - 04.09.2019 12:00","0","186"
"04.09.2019 12:00 - 04.09.2019 13:00","0","162"
"04.09.2019 13:00 - 04.09.2019 14:00","0","164"
"04.09.2019 14:00 - 04.09.2019 15:00","0","170"
"04.09.2019 15:00 - 04.09.2019 16:00","0","172"
"04.09.2019 16:00 - 04.09.2019 17:00","0","204"
"04.09.2019 17:00 - 04.09.2019 18:00","0","261"
"04.09.2019 18:00 - 04.09.2019 19:00","0","287"
"04.09.2019 19:00 - 04.09.2019 20:00","0","340"
"04.09.2019 20:00 - 04.09.2019 21:00","0","340"
"04.09.2019 21:00 - 04.09.2019 22:00","0","270"
"04.09.2019 22:00 - 04.09.2019 23:00","0","112"
"04.09.2019 23:00 - 05.09.2019 00:00","0","74"
"05.09.2019 00:00 - 05.09.2019 01:00","0","67"
"05.09.2019 01:00 - 05.09.2019 02:00","0","39"
"05.09.2019 02:00 - 05.09.2019 03:00","0","20"
"05.09.2019 03:00 - 05.09.2019 04:00","0","3"
"05.09.2019 04:00 - 05.09.2019 05:00","17","0"
"05.09.2019 05:00 - 05.09.2019 06:00","0","47"
"05.09.2019 06:00 - 05.09.2019 07:00","0","95"
"05.09.2019 07:00 - 05.09.2019 08:00","0","170"
"05.09.2019 08:00 - 05.09.2019 09:00","0","192"
"05.09.2019 09:00 - 05.09.2019 10:00","0","189"
"05.09.2019 10:00 - 05.09.2019 11:00","0","149"
"05.09.2019 11:00 - 05.09.2019 12:00","0","158"
"05.09.2019 12:00 - 05.09.2019 13:00","0","107"
"05.09.2019 13:00 - 05.09.2019 14:00","0","79"
"05.09.2019 14:00 - 05.09.2019 15:00","0","42"
"05.09.2019 15:00 - 05.09.2019 16:00","0","65"
"05.09.2019 16:00 - 05.09.2019 17:00","0","163"
"05.09.2019 17:00 - 05.09.2019 18:00","0","176"
"05.09.2019 18:00 - 05.09.2019 19:00","0","204"
"05.09.2019 19:00 - 05.09.2019 20:00","0","289"
"05.09.2019 20:00 - 05.09.2019 21:00","0","292"
"05.09.2019 21:00 - 05.09.2019 22:00","0","205"
"05.09.2019 22:00 - 05.09.2019 23:00","0","109"
"05.09.2019 23:00 - 06.09.2019 00:00","0","89"
"06.09.2019 00:00 - 06.09.2019 01:00","0","107"
"06.09.2019 01:00 - 06.09.2019 02:00","0","35"
"06.09.2019 02:00 - 06.09.2019 03:00","4","0"
"06.09.2019 03:00 - 06.09.2019 04:00","9","0"
"06.09.2019 04:00 - 06.09.2019 05:00","1","0"
"06.09.2019 05:00 - 06.09.2019 06:00","0","66"
"06.09.2019 06:00 - 06.09.2019 07:00","0","178"
"06.09.2019 07:00 - 06.09.2019 08:00","0","176"
"06.09.2019 08:00 - 06.09.2019 09:00","0","180"
"06.09.2019 09:00 - 06.09.2019 10:00","0","206"
"06.09.2019 10:00 - 06.09.2019 11:00","0","168"
"06.09.2019 11:00 - 06.09.2019 12:00","0","174"
"06.09.2019 12:00 - 06.09.2019 13:00","0","214"
"06.09.2019 13:00 - 06.09.2019 14:00","0","201"
"06.09.2019 14:00 - 06.09.2019 15:00","0","209"
"06.09.2019 15:00 - 06.09.2019 16:00","0","240"
"06.09.2019 16:00 - 06.09.2019 17:00","0","242"
"06.09.2019 17:00 - 06.09.2019 18:00","0","241"
"06.09.2019 18:00 - 06.09.2019 19:00","0","237"
"06.09.2019 19:00 - 06.09.2019 20:00","0","310"
"06.09.2019 20:00 - 06.09.2019 21:00","0","304"
"06.09.2019 21:00 - 06.09.2019 22:00","0","204"
"06.09.2019 22:00 - 06.09.2019 23:00","0","161"
"06.09.2019 23:00 - 07.09.2019 00:00","0","89"
"07.09.2019 00:00 - 07.09.2019 01:00","0","46"
"07.09.2019 01:00 - 07.09.2019 02:00","0","1"
"07.09.2019 02:00 - 07.09.2019 03:00","7","0"
"07.09.2019 03:00 - 07.09.2019 04:00","0","7"
"07.09.2019 04:00 - 07.09.2019 05:00","0","4"
"07.09.2019 05:00 - 07.09.2019 06:00","0","57"
"07.09.2019 06:00 - 07.09.2019 07:00","0","69"
"07.09.2019 07:00 - 07.09.2019 08:00","0","93"
"07.09.2019 08:00 - 07.09.2019 09:00","0","134"
"07.09.2019 09:00 - 07.09.2019 10:00","0","119"
"07.09.2019 10:00 - 07.09.2019 11:00","0","117"
"07.09.2019 11:00 - 07.09.2019 12:00","0","136"
"07.09.2019 12:00 - 07.09.2019 13:00","0","131"
"07.09.2019 13:00 - 07.09.2019 14:00","0","128"
"07.09.2019 14:00 - 07.09.2019 15:00","0","122"
"07.09.2019 15:00 - 07.09.2019 16:00","0","103"
"07.09.2019 16:00 - 07.09.2019 17:00","0","65"
"07.09.2019 17:00 - 07.09.2019 18:00","0","59"
"07.09.2019 18:00 - 07.09.2019 19:00","0","46"
"07.09.2019 19:00 - 07.09.2019 20:00","0","113"
"07.09.2019 20:00 - 07.09.2019 21:00","0","204"
"07.09.2019 21:00 - 07.09.2019 22:00","0","63"
"07.09.2019 22:00 - 07.09.2019 23:00","0","83"
"07.09.2019 23:00 - 08.09.2019 00:00","0","46"
"08.09.2019 00:00 - 08.09.2019 01:00","0","14"
"08.09.2019 01:00 - 08.09.2019 02:00","14","0"
"08.09.2019 02:00 - 08.09.2019 03:00","0","6"
"08.09.2019 03:00 - 08.09.2019 04:00","10","0"
"08.09.2019 04:00 - 08.09.2019 05:00","0","2"
"08.09.2019 05:00 - 08.09.2019 06:00","0","20"
"08.09.2019 06:00 - 08.09.2019 07:00","0","58"
"08.09.2019 07:00 - 08.09.2019 08:00","0","57"
"08.09.2019 08:00 - 08.09.2019 09:00","0","92"
"08.09.2019 09:00 - 08.09.2019 10:00","0","92"
"08.09.2019 10:00 - 08.09.2019 11:00","0","111"
"08.09.2019 11:00 - 08.09.2019 12:00","0","136"
"08.09.2019 12:00 - 08.09.2019 13:00","0","111"
"08.09.2019 13:00 - 08.09.2019 14:00","0","78"
"08.09.2019 14:00 - 08.09.2019 15:00","0","59"
"08.09.2019 15:00 - 08.09.2019 16:00","0","44"
"08.09.2019 16:00 - 08.09.2019 17:00","0","55"
"08.09.2019 17:00 - 08.09.2019 18:00","0","64"
"08.09.2019 18:00 - 08.09.2019 19:00","0","49"
"08.09.2019 19:00 - 08.09.2019 20:00","0","134"
"08.09.2019 20:00 - 08.09.2019 21:00","0","135"
"08.09.2019 21:00 - 08.09.2019 22:00","0","67"
"08.09.2019 22:00 - 08.09.2019 23:00","0","20"
"08.09.2019 23:00 - 09.09.2019 00:00","40","0"
"09.09.2019 00:00 - 09.09.2019 01:00","44","0"
"09.09.2019 01:00 - 09.09.2019 02:00","70","0"
"09.09.2019 02:00 - 09.09.2019 03:00","50","0"
"09.09.2019 03:00 - 09.09.2019 04:00","47","0"
"09.09.2019 04:00 - 09.09.2019 05:00","48","0"
"09.09.2019 05:00 - 09.09.2019 06:00","17","0"
"09.09.2019 06:00 - 09.09.2019 07:00","0","34"
"09.09.2019 07:00 - 09.09.2019 08:00","0","116"
"09.09.2019 08:00 - 09.09.2019 09:00","0","98"
"09.09.2019 09:00 - 09.09.2019 10:00","0","134"
"09.09.2019 10:00 - 09.09.2019 11:00","0","177"
"09.09.2019 11:00 - 09.09.2019 12:00","0","192"
"09.09.2019 12:00 - 09.09.2019 13:00","0","170"
"09.09.2019 13:00 - 09.09.2019 14:00","0","174"
"09.09.2019 14:00 - 09.09.2019 15:00","0","152"
"09.09.2019 15:00 - 09.09.2019 16:00","0","128"
"09.09.2019 16:00 - 09.09.2019 17:00","0","148"
"09.09.2019 17:00 - 09.09.2019 18:00","0","172"
"09.09.2019 18:00 - 09.09.2019 19:00","0","198"
"09.09.2019 19:00 - 09.09.2019 20:00","0","296"
"09.09.2019 20:00 - 09.09.2019 21:00","0","297"
"09.09.2019 21:00 - 09.09.2019 22:00","0","218"
"09.09.2019 22:00 - 09.09.2019 23:00","0","89"
"09.09.2019 23:00 - 10.09.2019 00:00","0","16"
"10.09.2019 00:00 - 10.09.2019 01:00","0","7"
"10.09.2019 01:00 - 10.09.2019 02:00","31","0"
"10.09.2019 02:00 - 10.09.2019 03:00","55","0"
"10.09.2019 03:00 - 10.09.2019 04:00","49","0"
"10.09.2019 04:00 - 10.09.2019 05:00","77","0"
"10.09.2019 05:00 - 10.09.2019 06:00","37","0"
"10.09.2019 06:00 - 10.09.2019 07:00","0","48"
"10.09.2019 07:00 - 10.09.2019 08:00","0","103"
"10.09.2019 08:00 - 10.09.2019 09:00","0","75"
"10.09.2019 09:00 - 10.09.2019 10:00","0","82"
"10.09.2019 10:00 - 10.09.2019 11:00","15","0"
"10.09.2019 11:00 - 10.09.2019 12:00","5","0"
"10.09.2019 12:00 - 10.09.2019 13:00","22","0"
"10.09.2019 13:00 - 10.09.2019 14:00","26","0"
"10.09.2019 14:00 - 10.09.2019 15:00","23","0"
"10.09.2019 15:00 - 10.09.2019 16:00","0","6"
"10.09.2019 16:00 - 10.09.2019 17:00","0","22"
"10.09.2019 17:00 - 10.09.2019 18:00","0","22"
"10.09.2019 18:00 - 10.09.2019 19:00","0","35"
"10.09.2019 19:00 - 10.09.2019 20:00","0","170"
"10.09.2019 20:00 - 10.09.2019 21:00","0","184"
"10.09.2019 21:00 - 10.09.2019 22:00","0","88"
"10.09.2019 22:00 - 10.09.2019 23:00","0","57"
"10.09.2019 23:00 - 11.09.2019 00:00","0","38"
"11.09.2019 00:00 - 11.09.2019 01:00","72","0"
"11.09.2019 01:00 - 11.09.2019 02:00","97","0"
"11.09.2019 02:00 - 11.09.2019 03:00","83","0"
"11.09.2019 03:00 - 11.09.2019 04:00","67","0"
"11.09.2019 04:00 - 11.09.2019 05:00","71","0"
"11.09.2019 05:00 - 11.09.2019 06:00","51","0"
