"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"22.08.2019 23:00 - 23.08.2019 00:00","0","549"
"23.08.2019 00:00 - 23.08.2019 01:00","0","87"
"23.08.2019 01:00 - 23.08.2019 02:00","0","159"
"23.08.2019 02:00 - 23.08.2019 03:00","0","86"
"23.08.2019 03:00 - 23.08.2019 04:00","0","19"
"23.08.2019 04:00 - 23.08.2019 05:00","0","112"
"23.08.2019 05:00 - 23.08.2019 06:00","0","503"
"23.08.2019 06:00 - 23.08.2019 07:00","0","1053"
"23.08.2019 07:00 - 23.08.2019 08:00","0","1309"
"23.08.2019 08:00 - 23.08.2019 09:00","0","1400"
"23.08.2019 09:00 - 23.08.2019 10:00","0","1383"
"23.08.2019 10:00 - 23.08.2019 11:00","0","999"
"23.08.2019 11:00 - 23.08.2019 12:00","0","862"
"23.08.2019 12:00 - 23.08.2019 13:00","0","909"
"23.08.2019 13:00 - 23.08.2019 14:00","0","642"
"23.08.2019 14:00 - 23.08.2019 15:00","0","469"
"23.08.2019 15:00 - 23.08.2019 16:00","0","509"
"23.08.2019 16:00 - 23.08.2019 17:00","0","1043"
"23.08.2019 17:00 - 23.08.2019 18:00","0","1826"
"23.08.2019 18:00 - 23.08.2019 19:00","0","1792"
"23.08.2019 19:00 - 23.08.2019 20:00","0","1490"
"23.08.2019 20:00 - 23.08.2019 21:00","0","1493"
"23.08.2019 21:00 - 23.08.2019 22:00","0","1295"
"23.08.2019 22:00 - 23.08.2019 23:00","0","1122"
"23.08.2019 23:00 - 24.08.2019 00:00","0","593"
"24.08.2019 00:00 - 24.08.2019 01:00","0","511"
"24.08.2019 01:00 - 24.08.2019 02:00","0","115"
"24.08.2019 02:00 - 24.08.2019 03:00","430","0"
"24.08.2019 03:00 - 24.08.2019 04:00","244","0"
"24.08.2019 04:00 - 24.08.2019 05:00","0","2"
"24.08.2019 05:00 - 24.08.2019 06:00","0","95"
"24.08.2019 06:00 - 24.08.2019 07:00","0","692"
"24.08.2019 07:00 - 24.08.2019 08:00","0","1273"
"24.08.2019 08:00 - 24.08.2019 09:00","0","1948"
"24.08.2019 09:00 - 24.08.2019 10:00","0","1941"
"24.08.2019 10:00 - 24.08.2019 11:00","0","1819"
"24.08.2019 11:00 - 24.08.2019 12:00","0","1662"
"24.08.2019 12:00 - 24.08.2019 13:00","0","1627"
"24.08.2019 13:00 - 24.08.2019 14:00","0","1586"
"24.08.2019 14:00 - 24.08.2019 15:00","0","1432"
"24.08.2019 15:00 - 24.08.2019 16:00","0","1387"
"24.08.2019 16:00 - 24.08.2019 17:00","0","1511"
"24.08.2019 17:00 - 24.08.2019 18:00","0","1220"
"24.08.2019 18:00 - 24.08.2019 19:00","0","1649"
"24.08.2019 19:00 - 24.08.2019 20:00","0","1865"
"24.08.2019 20:00 - 24.08.2019 21:00","0","1882"
"24.08.2019 21:00 - 24.08.2019 22:00","0","1685"
"24.08.2019 22:00 - 24.08.2019 23:00","0","1111"
"24.08.2019 23:00 - 25.08.2019 00:00","0","656"
"25.08.2019 00:00 - 25.08.2019 01:00","0","415"
"25.08.2019 01:00 - 25.08.2019 02:00","0","153"
"25.08.2019 02:00 - 25.08.2019 03:00","246","0"
"25.08.2019 03:00 - 25.08.2019 04:00","340","0"
"25.08.2019 04:00 - 25.08.2019 05:00","369","0"
"25.08.2019 05:00 - 25.08.2019 06:00","611","0"
"25.08.2019 06:00 - 25.08.2019 07:00","642","0"
"25.08.2019 07:00 - 25.08.2019 08:00","60","0"
"25.08.2019 08:00 - 25.08.2019 09:00","0","1302"
"25.08.2019 09:00 - 25.08.2019 10:00","0","1712"
"25.08.2019 10:00 - 25.08.2019 11:00","0","1751"
"25.08.2019 11:00 - 25.08.2019 12:00","0","1662"
"25.08.2019 12:00 - 25.08.2019 13:00","0","1529"
"25.08.2019 13:00 - 25.08.2019 14:00","0","1344"
"25.08.2019 14:00 - 25.08.2019 15:00","0","1421"
"25.08.2019 15:00 - 25.08.2019 16:00","0","1366"
"25.08.2019 16:00 - 25.08.2019 17:00","0","1300"
"25.08.2019 17:00 - 25.08.2019 18:00","0","1415"
"25.08.2019 18:00 - 25.08.2019 19:00","0","1954"
"25.08.2019 19:00 - 25.08.2019 20:00","0","2014"
"25.08.2019 20:00 - 25.08.2019 21:00","0","2102"
"25.08.2019 21:00 - 25.08.2019 22:00","0","1972"
"25.08.2019 22:00 - 25.08.2019 23:00","0","1344"
"25.08.2019 23:00 - 26.08.2019 00:00","0","1026"
"26.08.2019 00:00 - 26.08.2019 01:00","0","170"
"26.08.2019 01:00 - 26.08.2019 02:00","163","0"
"26.08.2019 02:00 - 26.08.2019 03:00","76","0"
"26.08.2019 03:00 - 26.08.2019 04:00","0","306"
"26.08.2019 04:00 - 26.08.2019 05:00","0","883"
"26.08.2019 05:00 - 26.08.2019 06:00","0","1090"
"26.08.2019 06:00 - 26.08.2019 07:00","0","1740"
"26.08.2019 07:00 - 26.08.2019 08:00","0","1663"
"26.08.2019 08:00 - 26.08.2019 09:00","0","1805"
"26.08.2019 09:00 - 26.08.2019 10:00","0","1697"
"26.08.2019 10:00 - 26.08.2019 11:00","0","1976"
"26.08.2019 11:00 - 26.08.2019 12:00","0","2018"
"26.08.2019 12:00 - 26.08.2019 13:00","0","1632"
"26.08.2019 13:00 - 26.08.2019 14:00","0","1884"
"26.08.2019 14:00 - 26.08.2019 15:00","0","1816"
"26.08.2019 15:00 - 26.08.2019 16:00","0","1772"
"26.08.2019 16:00 - 26.08.2019 17:00","0","1802"
"26.08.2019 17:00 - 26.08.2019 18:00","0","1974"
"26.08.2019 18:00 - 26.08.2019 19:00","0","1609"
"26.08.2019 19:00 - 26.08.2019 20:00","0","1608"
"26.08.2019 20:00 - 26.08.2019 21:00","0","1722"
"26.08.2019 21:00 - 26.08.2019 22:00","0","1621"
"26.08.2019 22:00 - 26.08.2019 23:00","0","1506"
"26.08.2019 23:00 - 27.08.2019 00:00","0","1487"
"27.08.2019 00:00 - 27.08.2019 01:00","0","1625"
"27.08.2019 01:00 - 27.08.2019 02:00","0","1397"
"27.08.2019 02:00 - 27.08.2019 03:00","0","1372"
"27.08.2019 03:00 - 27.08.2019 04:00","0","1144"
"27.08.2019 04:00 - 27.08.2019 05:00","0","1360"
"27.08.2019 05:00 - 27.08.2019 06:00","0","1467"
"27.08.2019 06:00 - 27.08.2019 07:00","0","1433"
"27.08.2019 07:00 - 27.08.2019 08:00","0","1136"
"27.08.2019 08:00 - 27.08.2019 09:00","0","1380"
"27.08.2019 09:00 - 27.08.2019 10:00","0","1689"
"27.08.2019 10:00 - 27.08.2019 11:00","0","1799"
"27.08.2019 11:00 - 27.08.2019 12:00","0","1771"
"27.08.2019 12:00 - 27.08.2019 13:00","0","1982"
"27.08.2019 13:00 - 27.08.2019 14:00","0","2001"
"27.08.2019 14:00 - 27.08.2019 15:00","0","1610"
"27.08.2019 15:00 - 27.08.2019 16:00","0","1670"
"27.08.2019 16:00 - 27.08.2019 17:00","0","1543"
"27.08.2019 17:00 - 27.08.2019 18:00","0","1922"
"27.08.2019 18:00 - 27.08.2019 19:00","0","1727"
"27.08.2019 19:00 - 27.08.2019 20:00","0","1489"
"27.08.2019 20:00 - 27.08.2019 21:00","0","1373"
"27.08.2019 21:00 - 27.08.2019 22:00","0","1059"
"27.08.2019 22:00 - 27.08.2019 23:00","0","904"
"27.08.2019 23:00 - 28.08.2019 00:00","0","951"
"28.08.2019 00:00 - 28.08.2019 01:00","0","1034"
"28.08.2019 01:00 - 28.08.2019 02:00","0","850"
"28.08.2019 02:00 - 28.08.2019 03:00","0","617"
"28.08.2019 03:00 - 28.08.2019 04:00","0","421"
"28.08.2019 04:00 - 28.08.2019 05:00","0","825"
"28.08.2019 05:00 - 28.08.2019 06:00","0","1434"
"28.08.2019 06:00 - 28.08.2019 07:00","0","1834"
"28.08.2019 07:00 - 28.08.2019 08:00","0","1651"
"28.08.2019 08:00 - 28.08.2019 09:00","0","1464"
"28.08.2019 09:00 - 28.08.2019 10:00","0","1585"
"28.08.2019 10:00 - 28.08.2019 11:00","0","1341"
"28.08.2019 11:00 - 28.08.2019 12:00","0","1116"
"28.08.2019 12:00 - 28.08.2019 13:00","0","977"
"28.08.2019 13:00 - 28.08.2019 14:00","0","1296"
"28.08.2019 14:00 - 28.08.2019 15:00","0","1370"
"28.08.2019 15:00 - 28.08.2019 16:00","0","1325"
"28.08.2019 16:00 - 28.08.2019 17:00","0","1033"
"28.08.2019 17:00 - 28.08.2019 18:00","0","1420"
"28.08.2019 18:00 - 28.08.2019 19:00","0","1453"
"28.08.2019 19:00 - 28.08.2019 20:00","0","1411"
"28.08.2019 20:00 - 28.08.2019 21:00","0","1438"
"28.08.2019 21:00 - 28.08.2019 22:00","0","1572"
"28.08.2019 22:00 - 28.08.2019 23:00","0","1542"
"28.08.2019 23:00 - 29.08.2019 00:00","0","1385"
"29.08.2019 00:00 - 29.08.2019 01:00","0","1487"
"29.08.2019 01:00 - 29.08.2019 02:00","0","1118"
"29.08.2019 02:00 - 29.08.2019 03:00","0","1033"
"29.08.2019 03:00 - 29.08.2019 04:00","0","1203"
"29.08.2019 04:00 - 29.08.2019 05:00","0","1310"
"29.08.2019 05:00 - 29.08.2019 06:00","0","1571"
"29.08.2019 06:00 - 29.08.2019 07:00","0","1548"
"29.08.2019 07:00 - 29.08.2019 08:00","0","1501"
"29.08.2019 08:00 - 29.08.2019 09:00","0","1896"
"29.08.2019 09:00 - 29.08.2019 10:00","0","1821"
"29.08.2019 10:00 - 29.08.2019 11:00","0","1789"
"29.08.2019 11:00 - 29.08.2019 12:00","0","1999"
"29.08.2019 12:00 - 29.08.2019 13:00","0","1970"
"29.08.2019 13:00 - 29.08.2019 14:00","0","2179"
"29.08.2019 14:00 - 29.08.2019 15:00","0","1985"
"29.08.2019 15:00 - 29.08.2019 16:00","0","1917"
"29.08.2019 16:00 - 29.08.2019 17:00","0","1696"
"29.08.2019 17:00 - 29.08.2019 18:00","0","1873"
"29.08.2019 18:00 - 29.08.2019 19:00","0","1827"
"29.08.2019 19:00 - 29.08.2019 20:00","0","2022"
"29.08.2019 20:00 - 29.08.2019 21:00","0","1966"
"29.08.2019 21:00 - 29.08.2019 22:00","0","1783"
"29.08.2019 22:00 - 29.08.2019 23:00","0","1770"
"29.08.2019 23:00 - 30.08.2019 00:00","0","1725"
"30.08.2019 00:00 - 30.08.2019 01:00","0","1368"
"30.08.2019 01:00 - 30.08.2019 02:00","0","1282"
"30.08.2019 02:00 - 30.08.2019 03:00","0","1460"
"30.08.2019 03:00 - 30.08.2019 04:00","0","1610"
"30.08.2019 04:00 - 30.08.2019 05:00","0","1701"
"30.08.2019 05:00 - 30.08.2019 06:00","0","2387"
"30.08.2019 06:00 - 30.08.2019 07:00","0","2125"
"30.08.2019 07:00 - 30.08.2019 08:00","0","1962"
"30.08.2019 08:00 - 30.08.2019 09:00","0","1911"
"30.08.2019 09:00 - 30.08.2019 10:00","0","2154"
"30.08.2019 10:00 - 30.08.2019 11:00","0","1996"
"30.08.2019 11:00 - 30.08.2019 12:00","0","2019"
"30.08.2019 12:00 - 30.08.2019 13:00","0","1970"
"30.08.2019 13:00 - 30.08.2019 14:00","0","1965"
"30.08.2019 14:00 - 30.08.2019 15:00","0","1930"
"30.08.2019 15:00 - 30.08.2019 16:00","0","2010"
"30.08.2019 16:00 - 30.08.2019 17:00","0","2409"
"30.08.2019 17:00 - 30.08.2019 18:00","0","2097"
"30.08.2019 18:00 - 30.08.2019 19:00","0","2062"
"30.08.2019 19:00 - 30.08.2019 20:00","0","2263"
"30.08.2019 20:00 - 30.08.2019 21:00","0","2097"
"30.08.2019 21:00 - 30.08.2019 22:00","0","1906"
"30.08.2019 22:00 - 30.08.2019 23:00","0","1624"
"30.08.2019 23:00 - 31.08.2019 00:00","0","1648"
"31.08.2019 00:00 - 31.08.2019 01:00","0","1302"
"31.08.2019 01:00 - 31.08.2019 02:00","0","743"
"31.08.2019 02:00 - 31.08.2019 03:00","0","437"
"31.08.2019 03:00 - 31.08.2019 04:00","0","419"
"31.08.2019 04:00 - 31.08.2019 05:00","0","334"
"31.08.2019 05:00 - 31.08.2019 06:00","0","271"
"31.08.2019 06:00 - 31.08.2019 07:00","0","138"
"31.08.2019 07:00 - 31.08.2019 08:00","0","724"
"31.08.2019 08:00 - 31.08.2019 09:00","0","1128"
"31.08.2019 09:00 - 31.08.2019 10:00","0","1643"
"31.08.2019 10:00 - 31.08.2019 11:00","0","1718"
"31.08.2019 11:00 - 31.08.2019 12:00","0","1774"
"31.08.2019 12:00 - 31.08.2019 13:00","0","2027"
"31.08.2019 13:00 - 31.08.2019 14:00","0","1973"
"31.08.2019 14:00 - 31.08.2019 15:00","0","1940"
"31.08.2019 15:00 - 31.08.2019 16:00","0","1954"
"31.08.2019 16:00 - 31.08.2019 17:00","0","1891"
"31.08.2019 17:00 - 31.08.2019 18:00","0","1497"
"31.08.2019 18:00 - 31.08.2019 19:00","0","2185"
"31.08.2019 19:00 - 31.08.2019 20:00","0","2118"
"31.08.2019 20:00 - 31.08.2019 21:00","0","2146"
"31.08.2019 21:00 - 31.08.2019 22:00","0","1883"
"31.08.2019 22:00 - 31.08.2019 23:00","0","1883"
"31.08.2019 23:00 - 01.09.2019 00:00","0","778"
"01.09.2019 00:00 - 01.09.2019 01:00","525","0"
"01.09.2019 01:00 - 01.09.2019 02:00","1228","0"
"01.09.2019 02:00 - 01.09.2019 03:00","1314","0"
"01.09.2019 03:00 - 01.09.2019 04:00","969","0"
"01.09.2019 04:00 - 01.09.2019 05:00","655","0"
"01.09.2019 05:00 - 01.09.2019 06:00","327","0"
"01.09.2019 06:00 - 01.09.2019 07:00","438","0"
"01.09.2019 07:00 - 01.09.2019 08:00","0","236"
"01.09.2019 08:00 - 01.09.2019 09:00","0","1589"
"01.09.2019 09:00 - 01.09.2019 10:00","0","1817"
"01.09.2019 10:00 - 01.09.2019 11:00","0","2226"
"01.09.2019 11:00 - 01.09.2019 12:00","0","1899"
"01.09.2019 12:00 - 01.09.2019 13:00","0","1678"
"01.09.2019 13:00 - 01.09.2019 14:00","0","1628"
"01.09.2019 14:00 - 01.09.2019 15:00","0","1571"
"01.09.2019 15:00 - 01.09.2019 16:00","0","1723"
"01.09.2019 16:00 - 01.09.2019 17:00","0","1888"
"01.09.2019 17:00 - 01.09.2019 18:00","0","2228"
"01.09.2019 18:00 - 01.09.2019 19:00","0","2311"
"01.09.2019 19:00 - 01.09.2019 20:00","0","2189"
"01.09.2019 20:00 - 01.09.2019 21:00","0","2351"
"01.09.2019 21:00 - 01.09.2019 22:00","0","2248"
"01.09.2019 22:00 - 01.09.2019 23:00","0","2203"
"01.09.2019 23:00 - 02.09.2019 00:00","0","1986"
"02.09.2019 00:00 - 02.09.2019 01:00","0","628"
"02.09.2019 01:00 - 02.09.2019 02:00","0","222"
"02.09.2019 02:00 - 02.09.2019 03:00","0","327"
"02.09.2019 03:00 - 02.09.2019 04:00","0","344"
"02.09.2019 04:00 - 02.09.2019 05:00","0","602"
"02.09.2019 05:00 - 02.09.2019 06:00","0","811"
"02.09.2019 06:00 - 02.09.2019 07:00","0","1222"
"02.09.2019 07:00 - 02.09.2019 08:00","0","1375"
"02.09.2019 08:00 - 02.09.2019 09:00","0","1337"
"02.09.2019 09:00 - 02.09.2019 10:00","0","1476"
"02.09.2019 10:00 - 02.09.2019 11:00","0","1594"
"02.09.2019 11:00 - 02.09.2019 12:00","0","1794"
"02.09.2019 12:00 - 02.09.2019 13:00","0","1881"
"02.09.2019 13:00 - 02.09.2019 14:00","0","2035"
"02.09.2019 14:00 - 02.09.2019 15:00","0","1978"
"02.09.2019 15:00 - 02.09.2019 16:00","0","2075"
"02.09.2019 16:00 - 02.09.2019 17:00","0","1770"
"02.09.2019 17:00 - 02.09.2019 18:00","0","1895"
"02.09.2019 18:00 - 02.09.2019 19:00","0","1728"
"02.09.2019 19:00 - 02.09.2019 20:00","0","1637"
"02.09.2019 20:00 - 02.09.2019 21:00","0","1682"
"02.09.2019 21:00 - 02.09.2019 22:00","0","1430"
"02.09.2019 22:00 - 02.09.2019 23:00","0","1441"
"02.09.2019 23:00 - 03.09.2019 00:00","0","1392"
"03.09.2019 00:00 - 03.09.2019 01:00","0","1264"
"03.09.2019 01:00 - 03.09.2019 02:00","0","1093"
"03.09.2019 02:00 - 03.09.2019 03:00","0","793"
"03.09.2019 03:00 - 03.09.2019 04:00","0","927"
"03.09.2019 04:00 - 03.09.2019 05:00","0","1283"
"03.09.2019 05:00 - 03.09.2019 06:00","0","1309"
"03.09.2019 06:00 - 03.09.2019 07:00","0","1154"
"03.09.2019 07:00 - 03.09.2019 08:00","0","1375"
"03.09.2019 08:00 - 03.09.2019 09:00","0","1418"
"03.09.2019 09:00 - 03.09.2019 10:00","0","1395"
"03.09.2019 10:00 - 03.09.2019 11:00","0","1362"
"03.09.2019 11:00 - 03.09.2019 12:00","0","1404"
"03.09.2019 12:00 - 03.09.2019 13:00","0","1472"
"03.09.2019 13:00 - 03.09.2019 14:00","0","1590"
"03.09.2019 14:00 - 03.09.2019 15:00","0","1486"
"03.09.2019 15:00 - 03.09.2019 16:00","0","1517"
"03.09.2019 16:00 - 03.09.2019 17:00","0","1463"
"03.09.2019 17:00 - 03.09.2019 18:00","0","1585"
"03.09.2019 18:00 - 03.09.2019 19:00","0","1474"
"03.09.2019 19:00 - 03.09.2019 20:00","0","1269"
"03.09.2019 20:00 - 03.09.2019 21:00","0","1199"
"03.09.2019 21:00 - 03.09.2019 22:00","0","1306"
"03.09.2019 22:00 - 03.09.2019 23:00","0","1241"
"03.09.2019 23:00 - 04.09.2019 00:00","0","1101"
"04.09.2019 00:00 - 04.09.2019 01:00","0","449"
"04.09.2019 01:00 - 04.09.2019 02:00","108","0"
"04.09.2019 02:00 - 04.09.2019 03:00","86","0"
"04.09.2019 03:00 - 04.09.2019 04:00","0","154"
"04.09.2019 04:00 - 04.09.2019 05:00","0","760"
"04.09.2019 05:00 - 04.09.2019 06:00","0","1033"
"04.09.2019 06:00 - 04.09.2019 07:00","0","1047"
"04.09.2019 07:00 - 04.09.2019 08:00","0","1167"
"04.09.2019 08:00 - 04.09.2019 09:00","0","843"
"04.09.2019 09:00 - 04.09.2019 10:00","0","1038"
"04.09.2019 10:00 - 04.09.2019 11:00","0","1304"
"04.09.2019 11:00 - 04.09.2019 12:00","0","1366"
"04.09.2019 12:00 - 04.09.2019 13:00","0","1282"
"04.09.2019 13:00 - 04.09.2019 14:00","0","1249"
"04.09.2019 14:00 - 04.09.2019 15:00","0","1408"
"04.09.2019 15:00 - 04.09.2019 16:00","0","1331"
"04.09.2019 16:00 - 04.09.2019 17:00","0","1249"
"04.09.2019 17:00 - 04.09.2019 18:00","0","1409"
"04.09.2019 18:00 - 04.09.2019 19:00","0","1354"
"04.09.2019 19:00 - 04.09.2019 20:00","0","1215"
"04.09.2019 20:00 - 04.09.2019 21:00","0","764"
"04.09.2019 21:00 - 04.09.2019 22:00","0","848"
"04.09.2019 22:00 - 04.09.2019 23:00","0","566"
"04.09.2019 23:00 - 05.09.2019 00:00","0","588"
"05.09.2019 00:00 - 05.09.2019 01:00","17","0"
"05.09.2019 01:00 - 05.09.2019 02:00","0","186"
"05.09.2019 02:00 - 05.09.2019 03:00","15","0"
"05.09.2019 03:00 - 05.09.2019 04:00","0","96"
"05.09.2019 04:00 - 05.09.2019 05:00","0","42"
"05.09.2019 05:00 - 05.09.2019 06:00","0","33"
"05.09.2019 06:00 - 05.09.2019 07:00","0","41"
"05.09.2019 07:00 - 05.09.2019 08:00","0","295"
"05.09.2019 08:00 - 05.09.2019 09:00","0","238"
"05.09.2019 09:00 - 05.09.2019 10:00","0","522"
"05.09.2019 10:00 - 05.09.2019 11:00","0","638"
"05.09.2019 11:00 - 05.09.2019 12:00","0","936"
"05.09.2019 12:00 - 05.09.2019 13:00","0","1093"
"05.09.2019 13:00 - 05.09.2019 14:00","0","1073"
"05.09.2019 14:00 - 05.09.2019 15:00","0","1031"
"05.09.2019 15:00 - 05.09.2019 16:00","0","876"
"05.09.2019 16:00 - 05.09.2019 17:00","0","822"
"05.09.2019 17:00 - 05.09.2019 18:00","0","1077"
"05.09.2019 18:00 - 05.09.2019 19:00","0","1296"
"05.09.2019 19:00 - 05.09.2019 20:00","0","958"
"05.09.2019 20:00 - 05.09.2019 21:00","0","828"
"05.09.2019 21:00 - 05.09.2019 22:00","0","1023"
"05.09.2019 22:00 - 05.09.2019 23:00","0","825"
"05.09.2019 23:00 - 06.09.2019 00:00","0","162"
"06.09.2019 00:00 - 06.09.2019 01:00","371","0"
"06.09.2019 01:00 - 06.09.2019 02:00","345","0"
"06.09.2019 02:00 - 06.09.2019 03:00","577","0"
"06.09.2019 03:00 - 06.09.2019 04:00","465","0"
"06.09.2019 04:00 - 06.09.2019 05:00","225","0"
"06.09.2019 05:00 - 06.09.2019 06:00","10","0"
"06.09.2019 06:00 - 06.09.2019 07:00","0","141"
"06.09.2019 07:00 - 06.09.2019 08:00","0","528"
"06.09.2019 08:00 - 06.09.2019 09:00","0","407"
"06.09.2019 09:00 - 06.09.2019 10:00","0","584"
"06.09.2019 10:00 - 06.09.2019 11:00","0","574"
"06.09.2019 11:00 - 06.09.2019 12:00","0","312"
"06.09.2019 12:00 - 06.09.2019 13:00","0","681"
"06.09.2019 13:00 - 06.09.2019 14:00","0","845"
"06.09.2019 14:00 - 06.09.2019 15:00","0","746"
"06.09.2019 15:00 - 06.09.2019 16:00","0","732"
"06.09.2019 16:00 - 06.09.2019 17:00","0","936"
"06.09.2019 17:00 - 06.09.2019 18:00","0","1192"
"06.09.2019 18:00 - 06.09.2019 19:00","0","1733"
"06.09.2019 19:00 - 06.09.2019 20:00","0","1553"
"06.09.2019 20:00 - 06.09.2019 21:00","0","1302"
"06.09.2019 21:00 - 06.09.2019 22:00","0","1556"
"06.09.2019 22:00 - 06.09.2019 23:00","0","1497"
"06.09.2019 23:00 - 07.09.2019 00:00","0","1140"
"07.09.2019 00:00 - 07.09.2019 01:00","0","907"
"07.09.2019 01:00 - 07.09.2019 02:00","0","846"
"07.09.2019 02:00 - 07.09.2019 03:00","0","800"
"07.09.2019 03:00 - 07.09.2019 04:00","0","846"
"07.09.2019 04:00 - 07.09.2019 05:00","0","757"
"07.09.2019 05:00 - 07.09.2019 06:00","0","567"
"07.09.2019 06:00 - 07.09.2019 07:00","0","737"
"07.09.2019 07:00 - 07.09.2019 08:00","0","1275"
"07.09.2019 08:00 - 07.09.2019 09:00","0","1631"
"07.09.2019 09:00 - 07.09.2019 10:00","0","1472"
"07.09.2019 10:00 - 07.09.2019 11:00","0","1505"
"07.09.2019 11:00 - 07.09.2019 12:00","0","1457"
"07.09.2019 12:00 - 07.09.2019 13:00","0","1103"
"07.09.2019 13:00 - 07.09.2019 14:00","0","1003"
"07.09.2019 14:00 - 07.09.2019 15:00","0","1005"
"07.09.2019 15:00 - 07.09.2019 16:00","0","991"
"07.09.2019 16:00 - 07.09.2019 17:00","0","1075"
"07.09.2019 17:00 - 07.09.2019 18:00","0","1553"
"07.09.2019 18:00 - 07.09.2019 19:00","0","1400"
"07.09.2019 19:00 - 07.09.2019 20:00","0","1353"
"07.09.2019 20:00 - 07.09.2019 21:00","0","1449"
"07.09.2019 21:00 - 07.09.2019 22:00","0","1494"
"07.09.2019 22:00 - 07.09.2019 23:00","0","1509"
"07.09.2019 23:00 - 08.09.2019 00:00","0","1132"
"08.09.2019 00:00 - 08.09.2019 01:00","0","1148"
"08.09.2019 01:00 - 08.09.2019 02:00","0","1067"
"08.09.2019 02:00 - 08.09.2019 03:00","0","1197"
"08.09.2019 03:00 - 08.09.2019 04:00","0","1183"
"08.09.2019 04:00 - 08.09.2019 05:00","0","1184"
"08.09.2019 05:00 - 08.09.2019 06:00","0","1043"
"08.09.2019 06:00 - 08.09.2019 07:00","0","759"
"08.09.2019 07:00 - 08.09.2019 08:00","0","1009"
"08.09.2019 08:00 - 08.09.2019 09:00","0","1425"
"08.09.2019 09:00 - 08.09.2019 10:00","0","1583"
"08.09.2019 10:00 - 08.09.2019 11:00","0","1490"
"08.09.2019 11:00 - 08.09.2019 12:00","0","1650"
"08.09.2019 12:00 - 08.09.2019 13:00","0","1847"
"08.09.2019 13:00 - 08.09.2019 14:00","0","1611"
"08.09.2019 14:00 - 08.09.2019 15:00","0","1594"
"08.09.2019 15:00 - 08.09.2019 16:00","0","1673"
"08.09.2019 16:00 - 08.09.2019 17:00","0","1794"
"08.09.2019 17:00 - 08.09.2019 18:00","0","1764"
"08.09.2019 18:00 - 08.09.2019 19:00","0","1800"
"08.09.2019 19:00 - 08.09.2019 20:00","0","1486"
"08.09.2019 20:00 - 08.09.2019 21:00","0","1202"
"08.09.2019 21:00 - 08.09.2019 22:00","0","1210"
"08.09.2019 22:00 - 08.09.2019 23:00","0","1391"
"08.09.2019 23:00 - 09.09.2019 00:00","0","1567"
"09.09.2019 00:00 - 09.09.2019 01:00","0","1571"
"09.09.2019 01:00 - 09.09.2019 02:00","0","1093"
"09.09.2019 02:00 - 09.09.2019 03:00","0","955"
"09.09.2019 03:00 - 09.09.2019 04:00","0","950"
"09.09.2019 04:00 - 09.09.2019 05:00","0","1025"
"09.09.2019 05:00 - 09.09.2019 06:00","0","1066"
"09.09.2019 06:00 - 09.09.2019 07:00","0","1235"
"09.09.2019 07:00 - 09.09.2019 08:00","0","1255"
"09.09.2019 08:00 - 09.09.2019 09:00","0","1561"
"09.09.2019 09:00 - 09.09.2019 10:00","0","1468"
"09.09.2019 10:00 - 09.09.2019 11:00","0","1549"
"09.09.2019 11:00 - 09.09.2019 12:00","0","1338"
"09.09.2019 12:00 - 09.09.2019 13:00","0","1151"
"09.09.2019 13:00 - 09.09.2019 14:00","0","1529"
"09.09.2019 14:00 - 09.09.2019 15:00","0","1432"
"09.09.2019 15:00 - 09.09.2019 16:00","0","1409"
"09.09.2019 16:00 - 09.09.2019 17:00","0","1261"
"09.09.2019 17:00 - 09.09.2019 18:00","0","1257"
"09.09.2019 18:00 - 09.09.2019 19:00","0","1008"
"09.09.2019 19:00 - 09.09.2019 20:00","0","1265"
"09.09.2019 20:00 - 09.09.2019 21:00","0","1126"
"09.09.2019 21:00 - 09.09.2019 22:00","0","1373"
"09.09.2019 22:00 - 09.09.2019 23:00","0","1421"
"09.09.2019 23:00 - 10.09.2019 00:00","0","1174"
"10.09.2019 00:00 - 10.09.2019 01:00","0","882"
"10.09.2019 01:00 - 10.09.2019 02:00","0","743"
"10.09.2019 02:00 - 10.09.2019 03:00","0","359"
"10.09.2019 03:00 - 10.09.2019 04:00","0","621"
"10.09.2019 04:00 - 10.09.2019 05:00","0","603"
"10.09.2019 05:00 - 10.09.2019 06:00","0","781"
"10.09.2019 06:00 - 10.09.2019 07:00","0","1048"
"10.09.2019 07:00 - 10.09.2019 08:00","0","1139"
"10.09.2019 08:00 - 10.09.2019 09:00","0","1114"
"10.09.2019 09:00 - 10.09.2019 10:00","0","1201"
"10.09.2019 10:00 - 10.09.2019 11:00","0","1211"
"10.09.2019 11:00 - 10.09.2019 12:00","0","1219"
"10.09.2019 12:00 - 10.09.2019 13:00","0","1147"
"10.09.2019 13:00 - 10.09.2019 14:00","0","1118"
"10.09.2019 14:00 - 10.09.2019 15:00","0","1064"
"10.09.2019 15:00 - 10.09.2019 16:00","0","648"
"10.09.2019 16:00 - 10.09.2019 17:00","0","602"
"10.09.2019 17:00 - 10.09.2019 18:00","0","1243"
"10.09.2019 18:00 - 10.09.2019 19:00","0","1255"
"10.09.2019 19:00 - 10.09.2019 20:00","0","1480"
"10.09.2019 20:00 - 10.09.2019 21:00","0","1290"
