"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"03.07.2019 17:00 - 03.07.2019 18:00","308","0"
"03.07.2019 18:00 - 03.07.2019 19:00","320","0"
"03.07.2019 19:00 - 03.07.2019 20:00","371","0"
"03.07.2019 20:00 - 03.07.2019 21:00","409","0"
"03.07.2019 21:00 - 03.07.2019 22:00","433","0"
"03.07.2019 22:00 - 03.07.2019 23:00","451","0"
"03.07.2019 23:00 - 04.07.2019 00:00","425","0"
"04.07.2019 00:00 - 04.07.2019 01:00","495","0"
"04.07.2019 01:00 - 04.07.2019 02:00","548","0"
"04.07.2019 02:00 - 04.07.2019 03:00","613","0"
"04.07.2019 03:00 - 04.07.2019 04:00","597","0"
"04.07.2019 04:00 - 04.07.2019 05:00","437","0"
"04.07.2019 05:00 - 04.07.2019 06:00","511","0"
"04.07.2019 06:00 - 04.07.2019 07:00","498","0"
"04.07.2019 07:00 - 04.07.2019 08:00","486","0"
"04.07.2019 08:00 - 04.07.2019 09:00","373","0"
"04.07.2019 09:00 - 04.07.2019 10:00","370","0"
"04.07.2019 10:00 - 04.07.2019 11:00","414","0"
"04.07.2019 11:00 - 04.07.2019 12:00","329","0"
"04.07.2019 12:00 - 04.07.2019 13:00","340","0"
"04.07.2019 13:00 - 04.07.2019 14:00","342","0"
"04.07.2019 14:00 - 04.07.2019 15:00","351","0"
"04.07.2019 15:00 - 04.07.2019 16:00","363","0"
"04.07.2019 16:00 - 04.07.2019 17:00","434","0"
"04.07.2019 17:00 - 04.07.2019 18:00","423","0"
"04.07.2019 18:00 - 04.07.2019 19:00","432","0"
"04.07.2019 19:00 - 04.07.2019 20:00","426","0"
"04.07.2019 20:00 - 04.07.2019 21:00","464","0"
"04.07.2019 21:00 - 04.07.2019 22:00","463","0"
"04.07.2019 22:00 - 04.07.2019 23:00","504","0"
"04.07.2019 23:00 - 05.07.2019 00:00","513","0"
"05.07.2019 00:00 - 05.07.2019 01:00","527","0"
"05.07.2019 01:00 - 05.07.2019 02:00","602","0"
"05.07.2019 02:00 - 05.07.2019 03:00","649","0"
"05.07.2019 03:00 - 05.07.2019 04:00","668","0"
"05.07.2019 04:00 - 05.07.2019 05:00","594","0"
"05.07.2019 05:00 - 05.07.2019 06:00","600","0"
"05.07.2019 06:00 - 05.07.2019 07:00","504","0"
"05.07.2019 07:00 - 05.07.2019 08:00","447","0"
"05.07.2019 08:00 - 05.07.2019 09:00","433","0"
"05.07.2019 09:00 - 05.07.2019 10:00","431","0"
"05.07.2019 10:00 - 05.07.2019 11:00","447","0"
"05.07.2019 11:00 - 05.07.2019 12:00","462","0"
"05.07.2019 12:00 - 05.07.2019 13:00","397","0"
"05.07.2019 13:00 - 05.07.2019 14:00","411","0"
"05.07.2019 14:00 - 05.07.2019 15:00","408","0"
"05.07.2019 15:00 - 05.07.2019 16:00","395","0"
"05.07.2019 16:00 - 05.07.2019 17:00","361","0"
"05.07.2019 17:00 - 05.07.2019 18:00","382","0"
"05.07.2019 18:00 - 05.07.2019 19:00","343","0"
"05.07.2019 19:00 - 05.07.2019 20:00","330","0"
"05.07.2019 20:00 - 05.07.2019 21:00","330","0"
"05.07.2019 21:00 - 05.07.2019 22:00","340","0"
"05.07.2019 22:00 - 05.07.2019 23:00","433","0"
"05.07.2019 23:00 - 06.07.2019 00:00","410","0"
"06.07.2019 00:00 - 06.07.2019 01:00","475","0"
"06.07.2019 01:00 - 06.07.2019 02:00","490","0"
"06.07.2019 02:00 - 06.07.2019 03:00","550","0"
"06.07.2019 03:00 - 06.07.2019 04:00","556","0"
"06.07.2019 04:00 - 06.07.2019 05:00","499","0"
"06.07.2019 05:00 - 06.07.2019 06:00","461","0"
"06.07.2019 06:00 - 06.07.2019 07:00","507","0"
"06.07.2019 07:00 - 06.07.2019 08:00","476","0"
"06.07.2019 08:00 - 06.07.2019 09:00","435","0"
"06.07.2019 09:00 - 06.07.2019 10:00","427","0"
"06.07.2019 10:00 - 06.07.2019 11:00","441","0"
"06.07.2019 11:00 - 06.07.2019 12:00","449","0"
"06.07.2019 12:00 - 06.07.2019 13:00","445","0"
"06.07.2019 13:00 - 06.07.2019 14:00","443","0"
"06.07.2019 14:00 - 06.07.2019 15:00","448","0"
"06.07.2019 15:00 - 06.07.2019 16:00","469","0"
"06.07.2019 16:00 - 06.07.2019 17:00","454","0"
"06.07.2019 17:00 - 06.07.2019 18:00","459","0"
"06.07.2019 18:00 - 06.07.2019 19:00","457","0"
"06.07.2019 19:00 - 06.07.2019 20:00","478","0"
"06.07.2019 20:00 - 06.07.2019 21:00","467","0"
"06.07.2019 21:00 - 06.07.2019 22:00","462","0"
"06.07.2019 22:00 - 06.07.2019 23:00","470","0"
"06.07.2019 23:00 - 07.07.2019 00:00","504","0"
"07.07.2019 00:00 - 07.07.2019 01:00","534","0"
"07.07.2019 01:00 - 07.07.2019 02:00","592","0"
"07.07.2019 02:00 - 07.07.2019 03:00","600","0"
"07.07.2019 03:00 - 07.07.2019 04:00","593","0"
"07.07.2019 04:00 - 07.07.2019 05:00","581","0"
"07.07.2019 05:00 - 07.07.2019 06:00","553","0"
"07.07.2019 06:00 - 07.07.2019 07:00","550","0"
"07.07.2019 07:00 - 07.07.2019 08:00","534","0"
"07.07.2019 08:00 - 07.07.2019 09:00","495","0"
"07.07.2019 09:00 - 07.07.2019 10:00","488","0"
"07.07.2019 10:00 - 07.07.2019 11:00","489","0"
"07.07.2019 11:00 - 07.07.2019 12:00","465","0"
"07.07.2019 12:00 - 07.07.2019 13:00","464","0"
"07.07.2019 13:00 - 07.07.2019 14:00","506","0"
"07.07.2019 14:00 - 07.07.2019 15:00","504","0"
"07.07.2019 15:00 - 07.07.2019 16:00","510","0"
"07.07.2019 16:00 - 07.07.2019 17:00","500","0"
"07.07.2019 17:00 - 07.07.2019 18:00","511","0"
"07.07.2019 18:00 - 07.07.2019 19:00","510","0"
"07.07.2019 19:00 - 07.07.2019 20:00","544","0"
"07.07.2019 20:00 - 07.07.2019 21:00","533","0"
"07.07.2019 21:00 - 07.07.2019 22:00","522","0"
"07.07.2019 22:00 - 07.07.2019 23:00","543","0"
"07.07.2019 23:00 - 08.07.2019 00:00","556","0"
"08.07.2019 00:00 - 08.07.2019 01:00","554","0"
"08.07.2019 01:00 - 08.07.2019 02:00","590","0"
"08.07.2019 02:00 - 08.07.2019 03:00","599","0"
"08.07.2019 03:00 - 08.07.2019 04:00","595","0"
"08.07.2019 04:00 - 08.07.2019 05:00","549","0"
"08.07.2019 05:00 - 08.07.2019 06:00","572","0"
"08.07.2019 06:00 - 08.07.2019 07:00","527","0"
"08.07.2019 07:00 - 08.07.2019 08:00","445","0"
"08.07.2019 08:00 - 08.07.2019 09:00","369","0"
"08.07.2019 09:00 - 08.07.2019 10:00","411","0"
"08.07.2019 10:00 - 08.07.2019 11:00","382","0"
"08.07.2019 11:00 - 08.07.2019 12:00","413","0"
"08.07.2019 12:00 - 08.07.2019 13:00","406","0"
"08.07.2019 13:00 - 08.07.2019 14:00","472","0"
"08.07.2019 14:00 - 08.07.2019 15:00","454","0"
"08.07.2019 15:00 - 08.07.2019 16:00","472","0"
"08.07.2019 16:00 - 08.07.2019 17:00","484","0"
"08.07.2019 17:00 - 08.07.2019 18:00","473","0"
"08.07.2019 18:00 - 08.07.2019 19:00","468","0"
"08.07.2019 19:00 - 08.07.2019 20:00","489","0"
"08.07.2019 20:00 - 08.07.2019 21:00","475","0"
"08.07.2019 21:00 - 08.07.2019 22:00","523","0"
"08.07.2019 22:00 - 08.07.2019 23:00","542","0"
"08.07.2019 23:00 - 09.07.2019 00:00","572","0"
"09.07.2019 00:00 - 09.07.2019 01:00","580","0"
"09.07.2019 01:00 - 09.07.2019 02:00","607","0"
"09.07.2019 02:00 - 09.07.2019 03:00","625","0"
"09.07.2019 03:00 - 09.07.2019 04:00","632","0"
"09.07.2019 04:00 - 09.07.2019 05:00","629","0"
"09.07.2019 05:00 - 09.07.2019 06:00","546","0"
"09.07.2019 06:00 - 09.07.2019 07:00","536","0"
"09.07.2019 07:00 - 09.07.2019 08:00","468","0"
"09.07.2019 08:00 - 09.07.2019 09:00","429","0"
"09.07.2019 09:00 - 09.07.2019 10:00","435","0"
"09.07.2019 10:00 - 09.07.2019 11:00","428","0"
"09.07.2019 11:00 - 09.07.2019 12:00","451","0"
"09.07.2019 12:00 - 09.07.2019 13:00","477","0"
"09.07.2019 13:00 - 09.07.2019 14:00","479","0"
"09.07.2019 14:00 - 09.07.2019 15:00","469","0"
"09.07.2019 15:00 - 09.07.2019 16:00","466","0"
"09.07.2019 16:00 - 09.07.2019 17:00","448","0"
"09.07.2019 17:00 - 09.07.2019 18:00","465","0"
"09.07.2019 18:00 - 09.07.2019 19:00","446","0"
"09.07.2019 19:00 - 09.07.2019 20:00","371","0"
"09.07.2019 20:00 - 09.07.2019 21:00","374","0"
"09.07.2019 21:00 - 09.07.2019 22:00","506","0"
"09.07.2019 22:00 - 09.07.2019 23:00","530","0"
"09.07.2019 23:00 - 10.07.2019 00:00","558","0"
"10.07.2019 00:00 - 10.07.2019 01:00","583","0"
"10.07.2019 01:00 - 10.07.2019 02:00","620","0"
"10.07.2019 02:00 - 10.07.2019 03:00","637","0"
"10.07.2019 03:00 - 10.07.2019 04:00","657","0"
"10.07.2019 04:00 - 10.07.2019 05:00","628","0"
"10.07.2019 05:00 - 10.07.2019 06:00","635","0"
"10.07.2019 06:00 - 10.07.2019 07:00","526","0"
"10.07.2019 07:00 - 10.07.2019 08:00","510","0"
"10.07.2019 08:00 - 10.07.2019 09:00","489","0"
"10.07.2019 09:00 - 10.07.2019 10:00","501","0"
"10.07.2019 10:00 - 10.07.2019 11:00","517","0"
"10.07.2019 11:00 - 10.07.2019 12:00","481","0"
"10.07.2019 12:00 - 10.07.2019 13:00","512","0"
"10.07.2019 13:00 - 10.07.2019 14:00","500","0"
"10.07.2019 14:00 - 10.07.2019 15:00","506","0"
"10.07.2019 15:00 - 10.07.2019 16:00","530","0"
"10.07.2019 16:00 - 10.07.2019 17:00","532","0"
"10.07.2019 17:00 - 10.07.2019 18:00","520","0"
"10.07.2019 18:00 - 10.07.2019 19:00","523","0"
"10.07.2019 19:00 - 10.07.2019 20:00","484","0"
"10.07.2019 20:00 - 10.07.2019 21:00","442","0"
"10.07.2019 21:00 - 10.07.2019 22:00","526","0"
"10.07.2019 22:00 - 10.07.2019 23:00","521","0"
"10.07.2019 23:00 - 11.07.2019 00:00","582","0"
"11.07.2019 00:00 - 11.07.2019 01:00","594","0"
"11.07.2019 01:00 - 11.07.2019 02:00","566","0"
"11.07.2019 02:00 - 11.07.2019 03:00","581","0"
"11.07.2019 03:00 - 11.07.2019 04:00","572","0"
"11.07.2019 04:00 - 11.07.2019 05:00","598","0"
"11.07.2019 05:00 - 11.07.2019 06:00","543","0"
"11.07.2019 06:00 - 11.07.2019 07:00","492","0"
"11.07.2019 07:00 - 11.07.2019 08:00","426","0"
"11.07.2019 08:00 - 11.07.2019 09:00","432","0"
"11.07.2019 09:00 - 11.07.2019 10:00","480","0"
"11.07.2019 10:00 - 11.07.2019 11:00","473","0"
"11.07.2019 11:00 - 11.07.2019 12:00","476","0"
"11.07.2019 12:00 - 11.07.2019 13:00","472","0"
"11.07.2019 13:00 - 11.07.2019 14:00","369","0"
"11.07.2019 14:00 - 11.07.2019 15:00","297","0"
"11.07.2019 15:00 - 11.07.2019 16:00","246","0"
"11.07.2019 16:00 - 11.07.2019 17:00","392","0"
"11.07.2019 17:00 - 11.07.2019 18:00","505","0"
"11.07.2019 18:00 - 11.07.2019 19:00","536","0"
"11.07.2019 19:00 - 11.07.2019 20:00","507","0"
"11.07.2019 20:00 - 11.07.2019 21:00","506","0"
"11.07.2019 21:00 - 11.07.2019 22:00","547","0"
"11.07.2019 22:00 - 11.07.2019 23:00","550","0"
"11.07.2019 23:00 - 12.07.2019 00:00","588","0"
"12.07.2019 00:00 - 12.07.2019 01:00","602","0"
"12.07.2019 01:00 - 12.07.2019 02:00","629","0"
"12.07.2019 02:00 - 12.07.2019 03:00","626","0"
"12.07.2019 03:00 - 12.07.2019 04:00","638","0"
"12.07.2019 04:00 - 12.07.2019 05:00","623","0"
"12.07.2019 05:00 - 12.07.2019 06:00","546","0"
"12.07.2019 06:00 - 12.07.2019 07:00","548","0"
"12.07.2019 07:00 - 12.07.2019 08:00","457","0"
"12.07.2019 08:00 - 12.07.2019 09:00","381","0"
"12.07.2019 09:00 - 12.07.2019 10:00","401","0"
"12.07.2019 10:00 - 12.07.2019 11:00","456","0"
"12.07.2019 11:00 - 12.07.2019 12:00","445","0"
"12.07.2019 12:00 - 12.07.2019 13:00","431","0"
"12.07.2019 13:00 - 12.07.2019 14:00","450","0"
"12.07.2019 14:00 - 12.07.2019 15:00","456","0"
"12.07.2019 15:00 - 12.07.2019 16:00","453","0"
"12.07.2019 16:00 - 12.07.2019 17:00","433","0"
"12.07.2019 17:00 - 12.07.2019 18:00","511","0"
"12.07.2019 18:00 - 12.07.2019 19:00","514","0"
"12.07.2019 19:00 - 12.07.2019 20:00","503","0"
"12.07.2019 20:00 - 12.07.2019 21:00","517","0"
"12.07.2019 21:00 - 12.07.2019 22:00","551","0"
"12.07.2019 22:00 - 12.07.2019 23:00","556","0"
"12.07.2019 23:00 - 13.07.2019 00:00","580","0"
"13.07.2019 00:00 - 13.07.2019 01:00","669","0"
"13.07.2019 01:00 - 13.07.2019 02:00","716","0"
"13.07.2019 02:00 - 13.07.2019 03:00","685","0"
"13.07.2019 03:00 - 13.07.2019 04:00","702","0"
"13.07.2019 04:00 - 13.07.2019 05:00","685","0"
"13.07.2019 05:00 - 13.07.2019 06:00","629","0"
"13.07.2019 06:00 - 13.07.2019 07:00","689","0"
"13.07.2019 07:00 - 13.07.2019 08:00","613","0"
"13.07.2019 08:00 - 13.07.2019 09:00","565","0"
"13.07.2019 09:00 - 13.07.2019 10:00","554","0"
"13.07.2019 10:00 - 13.07.2019 11:00","555","0"
"13.07.2019 11:00 - 13.07.2019 12:00","555","0"
"13.07.2019 12:00 - 13.07.2019 13:00","544","0"
"13.07.2019 13:00 - 13.07.2019 14:00","573","0"
"13.07.2019 14:00 - 13.07.2019 15:00","593","0"
"13.07.2019 15:00 - 13.07.2019 16:00","623","0"
"13.07.2019 16:00 - 13.07.2019 17:00","606","0"
"13.07.2019 17:00 - 13.07.2019 18:00","606","0"
"13.07.2019 18:00 - 13.07.2019 19:00","573","0"
"13.07.2019 19:00 - 13.07.2019 20:00","539","0"
"13.07.2019 20:00 - 13.07.2019 21:00","553","0"
"13.07.2019 21:00 - 13.07.2019 22:00","545","0"
"13.07.2019 22:00 - 13.07.2019 23:00","628","0"
"13.07.2019 23:00 - 14.07.2019 00:00","633","0"
"14.07.2019 00:00 - 14.07.2019 01:00","612","0"
"14.07.2019 01:00 - 14.07.2019 02:00","631","0"
"14.07.2019 02:00 - 14.07.2019 03:00","626","0"
"14.07.2019 03:00 - 14.07.2019 04:00","642","0"
"14.07.2019 04:00 - 14.07.2019 05:00","602","0"
"14.07.2019 05:00 - 14.07.2019 06:00","589","0"
"14.07.2019 06:00 - 14.07.2019 07:00","598","0"
"14.07.2019 07:00 - 14.07.2019 08:00","609","0"
"14.07.2019 08:00 - 14.07.2019 09:00","537","0"
"14.07.2019 09:00 - 14.07.2019 10:00","516","0"
"14.07.2019 10:00 - 14.07.2019 11:00","542","0"
"14.07.2019 11:00 - 14.07.2019 12:00","574","0"
"14.07.2019 12:00 - 14.07.2019 13:00","567","0"
"14.07.2019 13:00 - 14.07.2019 14:00","610","0"
"14.07.2019 14:00 - 14.07.2019 15:00","544","0"
"14.07.2019 15:00 - 14.07.2019 16:00","558","0"
"14.07.2019 16:00 - 14.07.2019 17:00","566","0"
"14.07.2019 17:00 - 14.07.2019 18:00","661","0"
"14.07.2019 18:00 - 14.07.2019 19:00","663","0"
"14.07.2019 19:00 - 14.07.2019 20:00","616","0"
"14.07.2019 20:00 - 14.07.2019 21:00","562","0"
"14.07.2019 21:00 - 14.07.2019 22:00","549","0"
"14.07.2019 22:00 - 14.07.2019 23:00","624","0"
"14.07.2019 23:00 - 15.07.2019 00:00","670","0"
"15.07.2019 00:00 - 15.07.2019 01:00","666","0"
"15.07.2019 01:00 - 15.07.2019 02:00","683","0"
"15.07.2019 02:00 - 15.07.2019 03:00","697","0"
"15.07.2019 03:00 - 15.07.2019 04:00","722","0"
"15.07.2019 04:00 - 15.07.2019 05:00","663","0"
"15.07.2019 05:00 - 15.07.2019 06:00","640","0"
"15.07.2019 06:00 - 15.07.2019 07:00","554","0"
"15.07.2019 07:00 - 15.07.2019 08:00","291","0"
"15.07.2019 08:00 - 15.07.2019 09:00","222","0"
"15.07.2019 09:00 - 15.07.2019 10:00","216","0"
"15.07.2019 10:00 - 15.07.2019 11:00","217","0"
"15.07.2019 11:00 - 15.07.2019 12:00","210","0"
"15.07.2019 12:00 - 15.07.2019 13:00","261","0"
"15.07.2019 13:00 - 15.07.2019 14:00","241","0"
"15.07.2019 14:00 - 15.07.2019 15:00","230","0"
"15.07.2019 15:00 - 15.07.2019 16:00","201","0"
"15.07.2019 16:00 - 15.07.2019 17:00","288","0"
"15.07.2019 17:00 - 15.07.2019 18:00","277","0"
"15.07.2019 18:00 - 15.07.2019 19:00","259","0"
"15.07.2019 19:00 - 15.07.2019 20:00","243","0"
"15.07.2019 20:00 - 15.07.2019 21:00","257","0"
"15.07.2019 21:00 - 15.07.2019 22:00","241","0"
"15.07.2019 22:00 - 15.07.2019 23:00","317","0"
"15.07.2019 23:00 - 16.07.2019 00:00","433","0"
"16.07.2019 00:00 - 16.07.2019 01:00","573","0"
"16.07.2019 01:00 - 16.07.2019 02:00","683","0"
"16.07.2019 02:00 - 16.07.2019 03:00","690","0"
"16.07.2019 03:00 - 16.07.2019 04:00","703","0"
"16.07.2019 04:00 - 16.07.2019 05:00","641","0"
"16.07.2019 05:00 - 16.07.2019 06:00","666","0"
"16.07.2019 06:00 - 16.07.2019 07:00","631","0"
"16.07.2019 07:00 - 16.07.2019 08:00","482","0"
"16.07.2019 08:00 - 16.07.2019 09:00","453","0"
"16.07.2019 09:00 - 16.07.2019 10:00","475","0"
"16.07.2019 10:00 - 16.07.2019 11:00","433","0"
"16.07.2019 11:00 - 16.07.2019 12:00","413","0"
"16.07.2019 12:00 - 16.07.2019 13:00","390","0"
"16.07.2019 13:00 - 16.07.2019 14:00","377","0"
"16.07.2019 14:00 - 16.07.2019 15:00","344","0"
"16.07.2019 15:00 - 16.07.2019 16:00","351","0"
"16.07.2019 16:00 - 16.07.2019 17:00","336","0"
"16.07.2019 17:00 - 16.07.2019 18:00","331","0"
"16.07.2019 18:00 - 16.07.2019 19:00","367","0"
"16.07.2019 19:00 - 16.07.2019 20:00","330","0"
"16.07.2019 20:00 - 16.07.2019 21:00","333","0"
"16.07.2019 21:00 - 16.07.2019 22:00","367","0"
"16.07.2019 22:00 - 16.07.2019 23:00","503","0"
"16.07.2019 23:00 - 17.07.2019 00:00","541","0"
"17.07.2019 00:00 - 17.07.2019 01:00","657","0"
"17.07.2019 01:00 - 17.07.2019 02:00","684","0"
"17.07.2019 02:00 - 17.07.2019 03:00","614","0"
"17.07.2019 03:00 - 17.07.2019 04:00","618","0"
"17.07.2019 04:00 - 17.07.2019 05:00","490","0"
"17.07.2019 05:00 - 17.07.2019 06:00","489","0"
"17.07.2019 06:00 - 17.07.2019 07:00","471","0"
"17.07.2019 07:00 - 17.07.2019 08:00","345","0"
"17.07.2019 08:00 - 17.07.2019 09:00","351","0"
"17.07.2019 09:00 - 17.07.2019 10:00","360","0"
"17.07.2019 10:00 - 17.07.2019 11:00","325","0"
"17.07.2019 11:00 - 17.07.2019 12:00","296","0"
"17.07.2019 12:00 - 17.07.2019 13:00","303","0"
"17.07.2019 13:00 - 17.07.2019 14:00","239","0"
"17.07.2019 14:00 - 17.07.2019 15:00","205","0"
"17.07.2019 15:00 - 17.07.2019 16:00","164","0"
"17.07.2019 16:00 - 17.07.2019 17:00","187","0"
"17.07.2019 17:00 - 17.07.2019 18:00","187","0"
"17.07.2019 18:00 - 17.07.2019 19:00","196","0"
"17.07.2019 19:00 - 17.07.2019 20:00","209","0"
"17.07.2019 20:00 - 17.07.2019 21:00","207","0"
"17.07.2019 21:00 - 17.07.2019 22:00","252","0"
"17.07.2019 22:00 - 17.07.2019 23:00","373","0"
"17.07.2019 23:00 - 18.07.2019 00:00","585","0"
"18.07.2019 00:00 - 18.07.2019 01:00","695","0"
"18.07.2019 01:00 - 18.07.2019 02:00","693","0"
"18.07.2019 02:00 - 18.07.2019 03:00","696","0"
"18.07.2019 03:00 - 18.07.2019 04:00","684","0"
"18.07.2019 04:00 - 18.07.2019 05:00","598","0"
"18.07.2019 05:00 - 18.07.2019 06:00","550","0"
"18.07.2019 06:00 - 18.07.2019 07:00","560","0"
"18.07.2019 07:00 - 18.07.2019 08:00","484","0"
"18.07.2019 08:00 - 18.07.2019 09:00","463","0"
"18.07.2019 09:00 - 18.07.2019 10:00","484","0"
"18.07.2019 10:00 - 18.07.2019 11:00","453","0"
"18.07.2019 11:00 - 18.07.2019 12:00","419","0"
"18.07.2019 12:00 - 18.07.2019 13:00","392","0"
"18.07.2019 13:00 - 18.07.2019 14:00","363","0"
"18.07.2019 14:00 - 18.07.2019 15:00","364","0"
"18.07.2019 15:00 - 18.07.2019 16:00","362","0"
"18.07.2019 16:00 - 18.07.2019 17:00","386","0"
"18.07.2019 17:00 - 18.07.2019 18:00","407","0"
"18.07.2019 18:00 - 18.07.2019 19:00","448","0"
"18.07.2019 19:00 - 18.07.2019 20:00","427","0"
"18.07.2019 20:00 - 18.07.2019 21:00","414","0"
"18.07.2019 21:00 - 18.07.2019 22:00","486","0"
"18.07.2019 22:00 - 18.07.2019 23:00","528","0"
"18.07.2019 23:00 - 19.07.2019 00:00","571","0"
"19.07.2019 00:00 - 19.07.2019 01:00","665","0"
"19.07.2019 01:00 - 19.07.2019 02:00","680","0"
"19.07.2019 02:00 - 19.07.2019 03:00","698","0"
"19.07.2019 03:00 - 19.07.2019 04:00","716","0"
"19.07.2019 04:00 - 19.07.2019 05:00","625","0"
"19.07.2019 05:00 - 19.07.2019 06:00","607","0"
"19.07.2019 06:00 - 19.07.2019 07:00","447","0"
"19.07.2019 07:00 - 19.07.2019 08:00","299","0"
"19.07.2019 08:00 - 19.07.2019 09:00","259","0"
"19.07.2019 09:00 - 19.07.2019 10:00","258","0"
"19.07.2019 10:00 - 19.07.2019 11:00","290","0"
"19.07.2019 11:00 - 19.07.2019 12:00","224","0"
"19.07.2019 12:00 - 19.07.2019 13:00","213","0"
"19.07.2019 13:00 - 19.07.2019 14:00","192","0"
"19.07.2019 14:00 - 19.07.2019 15:00","194","0"
"19.07.2019 15:00 - 19.07.2019 16:00","215","0"
"19.07.2019 16:00 - 19.07.2019 17:00","277","0"
"19.07.2019 17:00 - 19.07.2019 18:00","270","0"
"19.07.2019 18:00 - 19.07.2019 19:00","262","0"
"19.07.2019 19:00 - 19.07.2019 20:00","272","0"
"19.07.2019 20:00 - 19.07.2019 21:00","229","0"
"19.07.2019 21:00 - 19.07.2019 22:00","275","0"
"19.07.2019 22:00 - 19.07.2019 23:00","337","0"
"19.07.2019 23:00 - 20.07.2019 00:00","540","0"
"20.07.2019 00:00 - 20.07.2019 01:00","636","0"
"20.07.2019 01:00 - 20.07.2019 02:00","689","0"
"20.07.2019 02:00 - 20.07.2019 03:00","713","0"
"20.07.2019 03:00 - 20.07.2019 04:00","752","0"
"20.07.2019 04:00 - 20.07.2019 05:00","651","0"
"20.07.2019 05:00 - 20.07.2019 06:00","643","0"
"20.07.2019 06:00 - 20.07.2019 07:00","654","0"
"20.07.2019 07:00 - 20.07.2019 08:00","562","0"
"20.07.2019 08:00 - 20.07.2019 09:00","501","0"
"20.07.2019 09:00 - 20.07.2019 10:00","446","0"
"20.07.2019 10:00 - 20.07.2019 11:00","456","0"
"20.07.2019 11:00 - 20.07.2019 12:00","465","0"
"20.07.2019 12:00 - 20.07.2019 13:00","458","0"
"20.07.2019 13:00 - 20.07.2019 14:00","436","0"
"20.07.2019 14:00 - 20.07.2019 15:00","438","0"
"20.07.2019 15:00 - 20.07.2019 16:00","457","0"
"20.07.2019 16:00 - 20.07.2019 17:00","427","0"
"20.07.2019 17:00 - 20.07.2019 18:00","407","0"
"20.07.2019 18:00 - 20.07.2019 19:00","426","0"
"20.07.2019 19:00 - 20.07.2019 20:00","391","0"
"20.07.2019 20:00 - 20.07.2019 21:00","327","0"
"20.07.2019 21:00 - 20.07.2019 22:00","346","0"
"20.07.2019 22:00 - 20.07.2019 23:00","505","0"
"20.07.2019 23:00 - 21.07.2019 00:00","550","0"
"21.07.2019 00:00 - 21.07.2019 01:00","687","0"
"21.07.2019 01:00 - 21.07.2019 02:00","708","0"
"21.07.2019 02:00 - 21.07.2019 03:00","698","0"
"21.07.2019 03:00 - 21.07.2019 04:00","695","0"
"21.07.2019 04:00 - 21.07.2019 05:00","640","0"
"21.07.2019 05:00 - 21.07.2019 06:00","604","0"
"21.07.2019 06:00 - 21.07.2019 07:00","537","0"
"21.07.2019 07:00 - 21.07.2019 08:00","418","0"
"21.07.2019 08:00 - 21.07.2019 09:00","411","0"
"21.07.2019 09:00 - 21.07.2019 10:00","416","0"
"21.07.2019 10:00 - 21.07.2019 11:00","403","0"
"21.07.2019 11:00 - 21.07.2019 12:00","452","0"
"21.07.2019 12:00 - 21.07.2019 13:00","455","0"
"21.07.2019 13:00 - 21.07.2019 14:00","469","0"
"21.07.2019 14:00 - 21.07.2019 15:00","406","0"
"21.07.2019 15:00 - 21.07.2019 16:00","448","0"
"21.07.2019 16:00 - 21.07.2019 17:00","479","0"
"21.07.2019 17:00 - 21.07.2019 18:00","530","0"
"21.07.2019 18:00 - 21.07.2019 19:00","498","0"
"21.07.2019 19:00 - 21.07.2019 20:00","483","0"
"21.07.2019 20:00 - 21.07.2019 21:00","400","0"
"21.07.2019 21:00 - 21.07.2019 22:00","419","0"
"21.07.2019 22:00 - 21.07.2019 23:00","569","0"
"21.07.2019 23:00 - 22.07.2019 00:00","603","0"
"22.07.2019 00:00 - 22.07.2019 01:00","617","0"
"22.07.2019 01:00 - 22.07.2019 02:00","663","0"
"22.07.2019 02:00 - 22.07.2019 03:00","686","0"
"22.07.2019 03:00 - 22.07.2019 04:00","721","0"
"22.07.2019 04:00 - 22.07.2019 05:00","619","0"
"22.07.2019 05:00 - 22.07.2019 06:00","604","0"
"22.07.2019 06:00 - 22.07.2019 07:00","598","0"
"22.07.2019 07:00 - 22.07.2019 08:00","423","0"
"22.07.2019 08:00 - 22.07.2019 09:00","311","0"
"22.07.2019 09:00 - 22.07.2019 10:00","298","0"
"22.07.2019 10:00 - 22.07.2019 11:00","245","0"
"22.07.2019 11:00 - 22.07.2019 12:00","163","0"
"22.07.2019 12:00 - 22.07.2019 13:00","219","0"
"22.07.2019 13:00 - 22.07.2019 14:00","31","0"
"22.07.2019 14:00 - 22.07.2019 15:00","17","0"
"22.07.2019 15:00 - 22.07.2019 16:00","0","19"
"22.07.2019 16:00 - 22.07.2019 17:00","0","6"
"22.07.2019 17:00 - 22.07.2019 18:00","44","0"
"22.07.2019 18:00 - 22.07.2019 19:00","92","0"
"22.07.2019 19:00 - 22.07.2019 20:00","57","0"
"22.07.2019 20:00 - 22.07.2019 21:00","90","0"
"22.07.2019 21:00 - 22.07.2019 22:00","119","0"
"22.07.2019 22:00 - 22.07.2019 23:00","407","0"
"22.07.2019 23:00 - 23.07.2019 00:00","534","0"
"23.07.2019 00:00 - 23.07.2019 01:00","615","0"
