"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"07.07.2019 19:00 - 07.07.2019 20:00","1477","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1479","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1073","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1090","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1099","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1124","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1109","0"
"08.07.2019 02:00 - 08.07.2019 03:00","1080","0"
"08.07.2019 03:00 - 08.07.2019 04:00","1059","0"
"08.07.2019 04:00 - 08.07.2019 05:00","1103","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1131","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1092","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1514","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1528","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1484","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1444","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1459","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1462","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1437","0"
"08.07.2019 14:00 - 08.07.2019 15:00","1437","0"
"08.07.2019 15:00 - 08.07.2019 16:00","1331","0"
"08.07.2019 16:00 - 08.07.2019 17:00","1277","0"
"08.07.2019 17:00 - 08.07.2019 18:00","1436","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1467","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1007","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1007","0"
"08.07.2019 21:00 - 08.07.2019 22:00","997","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1170","0"
"08.07.2019 23:00 - 09.07.2019 00:00","1092","0"
"09.07.2019 00:00 - 09.07.2019 01:00","1130","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1054","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1040","0"
"09.07.2019 03:00 - 09.07.2019 04:00","1054","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1078","0"
"09.07.2019 05:00 - 09.07.2019 06:00","1077","0"
"09.07.2019 06:00 - 09.07.2019 07:00","1052","0"
"09.07.2019 07:00 - 09.07.2019 08:00","1410","0"
"09.07.2019 08:00 - 09.07.2019 09:00","1194","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1472","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1463","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1471","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1528","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1513","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1446","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1456","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1494","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1508","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1497","0"
"09.07.2019 19:00 - 09.07.2019 20:00","1193","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1512","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1518","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1452","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1066","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1178","0"
"10.07.2019 01:00 - 10.07.2019 02:00","1123","0"
"10.07.2019 02:00 - 10.07.2019 03:00","1071","0"
"10.07.2019 03:00 - 10.07.2019 04:00","1079","0"
"10.07.2019 04:00 - 10.07.2019 05:00","1065","0"
"10.07.2019 05:00 - 10.07.2019 06:00","1095","0"
"10.07.2019 06:00 - 10.07.2019 07:00","1076","0"
"10.07.2019 07:00 - 10.07.2019 08:00","1511","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1520","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1470","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1467","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1506","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1522","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1504","0"
"10.07.2019 14:00 - 10.07.2019 15:00","1531","0"
"10.07.2019 15:00 - 10.07.2019 16:00","1562","0"
"10.07.2019 16:00 - 10.07.2019 17:00","1560","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1514","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1466","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1520","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1544","0"
"10.07.2019 21:00 - 10.07.2019 22:00","1514","0"
"10.07.2019 22:00 - 10.07.2019 23:00","1491","0"
"10.07.2019 23:00 - 11.07.2019 00:00","1138","0"
"11.07.2019 00:00 - 11.07.2019 01:00","1125","0"
"11.07.2019 01:00 - 11.07.2019 02:00","1105","0"
"11.07.2019 02:00 - 11.07.2019 03:00","1113","0"
"11.07.2019 03:00 - 11.07.2019 04:00","1082","0"
"11.07.2019 04:00 - 11.07.2019 05:00","1090","0"
"11.07.2019 05:00 - 11.07.2019 06:00","1121","0"
"11.07.2019 06:00 - 11.07.2019 07:00","1112","0"
"11.07.2019 07:00 - 11.07.2019 08:00","1482","0"
"11.07.2019 08:00 - 11.07.2019 09:00","926","0"
"11.07.2019 09:00 - 11.07.2019 10:00","820","0"
"11.07.2019 10:00 - 11.07.2019 11:00","681","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1354","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1511","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1285","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1538","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1585","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1535","0"
"11.07.2019 17:00 - 11.07.2019 18:00","1136","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1436","0"
"11.07.2019 19:00 - 11.07.2019 20:00","97","0"
"11.07.2019 20:00 - 11.07.2019 21:00","915","0"
"11.07.2019 21:00 - 11.07.2019 22:00","1488","0"
"11.07.2019 22:00 - 11.07.2019 23:00","1437","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1061","0"
"12.07.2019 00:00 - 12.07.2019 01:00","1111","0"
"12.07.2019 01:00 - 12.07.2019 02:00","1088","0"
"12.07.2019 02:00 - 12.07.2019 03:00","1088","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1061","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1065","0"
"12.07.2019 05:00 - 12.07.2019 06:00","1127","0"
"12.07.2019 06:00 - 12.07.2019 07:00","1086","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1459","0"
"12.07.2019 08:00 - 12.07.2019 09:00","1427","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1536","0"
"12.07.2019 10:00 - 12.07.2019 11:00","1518","0"
"12.07.2019 11:00 - 12.07.2019 12:00","1472","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1526","0"
"12.07.2019 13:00 - 12.07.2019 14:00","1467","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1495","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1539","0"
"12.07.2019 16:00 - 12.07.2019 17:00","1498","0"
"12.07.2019 17:00 - 12.07.2019 18:00","1553","0"
"12.07.2019 18:00 - 12.07.2019 19:00","1512","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1530","0"
"12.07.2019 20:00 - 12.07.2019 21:00","1514","0"
"12.07.2019 21:00 - 12.07.2019 22:00","1518","0"
"12.07.2019 22:00 - 12.07.2019 23:00","1490","0"
"12.07.2019 23:00 - 13.07.2019 00:00","1113","0"
"13.07.2019 00:00 - 13.07.2019 01:00","1212","0"
"13.07.2019 01:00 - 13.07.2019 02:00","1166","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1164","0"
"13.07.2019 03:00 - 13.07.2019 04:00","1211","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1200","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1196","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1190","0"
"13.07.2019 07:00 - 13.07.2019 08:00","1193","0"
"13.07.2019 08:00 - 13.07.2019 09:00","1273","0"
"13.07.2019 09:00 - 13.07.2019 10:00","1275","0"
"13.07.2019 10:00 - 13.07.2019 11:00","1242","0"
"13.07.2019 11:00 - 13.07.2019 12:00","1316","0"
"13.07.2019 12:00 - 13.07.2019 13:00","1239","0"
"13.07.2019 13:00 - 13.07.2019 14:00","1274","0"
"13.07.2019 14:00 - 13.07.2019 15:00","1241","0"
"13.07.2019 15:00 - 13.07.2019 16:00","1219","0"
"13.07.2019 16:00 - 13.07.2019 17:00","1179","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1281","0"
"13.07.2019 18:00 - 13.07.2019 19:00","1310","0"
"13.07.2019 19:00 - 13.07.2019 20:00","1281","0"
"13.07.2019 20:00 - 13.07.2019 21:00","1300","0"
"13.07.2019 21:00 - 13.07.2019 22:00","1211","0"
"13.07.2019 22:00 - 13.07.2019 23:00","1317","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1214","0"
"14.07.2019 00:00 - 14.07.2019 01:00","1183","0"
"14.07.2019 01:00 - 14.07.2019 02:00","1187","0"
"14.07.2019 02:00 - 14.07.2019 03:00","1166","0"
"14.07.2019 03:00 - 14.07.2019 04:00","1210","0"
"14.07.2019 04:00 - 14.07.2019 05:00","979","0"
"14.07.2019 05:00 - 14.07.2019 06:00","990","0"
"14.07.2019 06:00 - 14.07.2019 07:00","1008","0"
"14.07.2019 07:00 - 14.07.2019 08:00","1179","0"
"14.07.2019 08:00 - 14.07.2019 09:00","1224","0"
"14.07.2019 09:00 - 14.07.2019 10:00","1204","0"
"14.07.2019 10:00 - 14.07.2019 11:00","1195","0"
"14.07.2019 11:00 - 14.07.2019 12:00","1216","0"
"14.07.2019 12:00 - 14.07.2019 13:00","1185","0"
"14.07.2019 13:00 - 14.07.2019 14:00","1198","0"
"14.07.2019 14:00 - 14.07.2019 15:00","1173","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1132","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1146","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1170","0"
"14.07.2019 18:00 - 14.07.2019 19:00","1265","0"
"14.07.2019 19:00 - 14.07.2019 20:00","1224","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1285","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1205","0"
"14.07.2019 22:00 - 14.07.2019 23:00","1215","0"
"14.07.2019 23:00 - 15.07.2019 00:00","1171","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1167","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1165","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1025","0"
"15.07.2019 03:00 - 15.07.2019 04:00","984","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1009","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1038","0"
"15.07.2019 06:00 - 15.07.2019 07:00","1235","0"
"15.07.2019 07:00 - 15.07.2019 08:00","1029","0"
"15.07.2019 08:00 - 15.07.2019 09:00","1259","0"
"15.07.2019 09:00 - 15.07.2019 10:00","1294","0"
"15.07.2019 10:00 - 15.07.2019 11:00","1216","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1233","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1292","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1263","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1254","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1279","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1256","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1266","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1281","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1284","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1246","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1246","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1249","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1174","0"
"16.07.2019 00:00 - 16.07.2019 01:00","1229","0"
"16.07.2019 01:00 - 16.07.2019 02:00","1180","0"
"16.07.2019 02:00 - 16.07.2019 03:00","1159","0"
"16.07.2019 03:00 - 16.07.2019 04:00","1189","0"
"16.07.2019 04:00 - 16.07.2019 05:00","1205","0"
"16.07.2019 05:00 - 16.07.2019 06:00","1222","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1211","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1296","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1319","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1332","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1259","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1269","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1255","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1267","0"
"16.07.2019 14:00 - 16.07.2019 15:00","1235","0"
"16.07.2019 15:00 - 16.07.2019 16:00","1250","0"
"16.07.2019 16:00 - 16.07.2019 17:00","1257","0"
"16.07.2019 17:00 - 16.07.2019 18:00","1249","0"
"16.07.2019 18:00 - 16.07.2019 19:00","1263","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1252","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1269","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1272","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1225","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1221","0"
"17.07.2019 00:00 - 17.07.2019 01:00","1194","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1246","0"
"17.07.2019 02:00 - 17.07.2019 03:00","1203","0"
"17.07.2019 03:00 - 17.07.2019 04:00","1252","0"
"17.07.2019 04:00 - 17.07.2019 05:00","1231","0"
"17.07.2019 05:00 - 17.07.2019 06:00","1244","0"
"17.07.2019 06:00 - 17.07.2019 07:00","1233","0"
"17.07.2019 07:00 - 17.07.2019 08:00","983","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1299","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1319","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1270","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1278","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1291","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1284","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1263","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1279","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1227","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1225","0"
"17.07.2019 18:00 - 17.07.2019 19:00","1244","0"
"17.07.2019 19:00 - 17.07.2019 20:00","1227","0"
"17.07.2019 20:00 - 17.07.2019 21:00","1249","0"
"17.07.2019 21:00 - 17.07.2019 22:00","1259","0"
"17.07.2019 22:00 - 17.07.2019 23:00","1197","0"
"17.07.2019 23:00 - 18.07.2019 00:00","1166","0"
"18.07.2019 00:00 - 18.07.2019 01:00","1201","0"
"18.07.2019 01:00 - 18.07.2019 02:00","1152","0"
"18.07.2019 02:00 - 18.07.2019 03:00","1166","0"
"18.07.2019 03:00 - 18.07.2019 04:00","1200","0"
"18.07.2019 04:00 - 18.07.2019 05:00","1212","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1260","0"
"18.07.2019 06:00 - 18.07.2019 07:00","1191","0"
"18.07.2019 07:00 - 18.07.2019 08:00","1240","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1312","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1267","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1291","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1254","0"
"18.07.2019 12:00 - 18.07.2019 13:00","1251","0"
"18.07.2019 13:00 - 18.07.2019 14:00","1262","0"
"18.07.2019 14:00 - 18.07.2019 15:00","1256","0"
"18.07.2019 15:00 - 18.07.2019 16:00","1280","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1271","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1286","0"
"18.07.2019 18:00 - 18.07.2019 19:00","1244","0"
"18.07.2019 19:00 - 18.07.2019 20:00","1250","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1258","0"
"18.07.2019 21:00 - 18.07.2019 22:00","1289","0"
"18.07.2019 22:00 - 18.07.2019 23:00","1258","0"
"18.07.2019 23:00 - 19.07.2019 00:00","1204","0"
"19.07.2019 00:00 - 19.07.2019 01:00","1180","0"
"19.07.2019 01:00 - 19.07.2019 02:00","1189","0"
"19.07.2019 02:00 - 19.07.2019 03:00","1163","0"
"19.07.2019 03:00 - 19.07.2019 04:00","1201","0"
"19.07.2019 04:00 - 19.07.2019 05:00","1216","0"
"19.07.2019 05:00 - 19.07.2019 06:00","1254","0"
"19.07.2019 06:00 - 19.07.2019 07:00","1218","0"
"19.07.2019 07:00 - 19.07.2019 08:00","1225","0"
"19.07.2019 08:00 - 19.07.2019 09:00","1242","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1258","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1219","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1219","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1247","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1251","0"
"19.07.2019 14:00 - 19.07.2019 15:00","1244","0"
"19.07.2019 15:00 - 19.07.2019 16:00","1238","0"
"19.07.2019 16:00 - 19.07.2019 17:00","1268","0"
"19.07.2019 17:00 - 19.07.2019 18:00","1249","0"
"19.07.2019 18:00 - 19.07.2019 19:00","1180","0"
"19.07.2019 19:00 - 19.07.2019 20:00","1247","0"
"19.07.2019 20:00 - 19.07.2019 21:00","1285","0"
"19.07.2019 21:00 - 19.07.2019 22:00","1266","0"
"19.07.2019 22:00 - 19.07.2019 23:00","1208","0"
"19.07.2019 23:00 - 20.07.2019 00:00","1120","0"
"20.07.2019 00:00 - 20.07.2019 01:00","1269","0"
"20.07.2019 01:00 - 20.07.2019 02:00","1124","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1166","0"
"20.07.2019 03:00 - 20.07.2019 04:00","1199","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1229","0"
"20.07.2019 05:00 - 20.07.2019 06:00","1199","0"
"20.07.2019 06:00 - 20.07.2019 07:00","1198","0"
"20.07.2019 07:00 - 20.07.2019 08:00","1248","0"
"20.07.2019 08:00 - 20.07.2019 09:00","1215","0"
"20.07.2019 09:00 - 20.07.2019 10:00","1200","0"
"20.07.2019 10:00 - 20.07.2019 11:00","1196","0"
"20.07.2019 11:00 - 20.07.2019 12:00","1235","0"
"20.07.2019 12:00 - 20.07.2019 13:00","1208","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1245","0"
"20.07.2019 14:00 - 20.07.2019 15:00","1204","0"
"20.07.2019 15:00 - 20.07.2019 16:00","1190","0"
"20.07.2019 16:00 - 20.07.2019 17:00","1070","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1023","0"
"20.07.2019 18:00 - 20.07.2019 19:00","1011","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1193","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1225","0"
"20.07.2019 21:00 - 20.07.2019 22:00","1235","0"
"20.07.2019 22:00 - 20.07.2019 23:00","1175","0"
"20.07.2019 23:00 - 21.07.2019 00:00","1183","0"
"21.07.2019 00:00 - 21.07.2019 01:00","1202","0"
"21.07.2019 01:00 - 21.07.2019 02:00","1148","0"
"21.07.2019 02:00 - 21.07.2019 03:00","1117","0"
"21.07.2019 03:00 - 21.07.2019 04:00","1154","0"
"21.07.2019 04:00 - 21.07.2019 05:00","1158","0"
"21.07.2019 05:00 - 21.07.2019 06:00","1201","0"
"21.07.2019 06:00 - 21.07.2019 07:00","1167","0"
"21.07.2019 07:00 - 21.07.2019 08:00","1197","0"
"21.07.2019 08:00 - 21.07.2019 09:00","1221","0"
"21.07.2019 09:00 - 21.07.2019 10:00","1227","0"
"21.07.2019 10:00 - 21.07.2019 11:00","1227","0"
"21.07.2019 11:00 - 21.07.2019 12:00","1300","0"
"21.07.2019 12:00 - 21.07.2019 13:00","1240","0"
"21.07.2019 13:00 - 21.07.2019 14:00","1203","0"
"21.07.2019 14:00 - 21.07.2019 15:00","1179","0"
"21.07.2019 15:00 - 21.07.2019 16:00","1157","0"
"21.07.2019 16:00 - 21.07.2019 17:00","1180","0"
"21.07.2019 17:00 - 21.07.2019 18:00","1171","0"
"21.07.2019 18:00 - 21.07.2019 19:00","1236","0"
"21.07.2019 19:00 - 21.07.2019 20:00","1266","0"
"21.07.2019 20:00 - 21.07.2019 21:00","1169","0"
"21.07.2019 21:00 - 21.07.2019 22:00","1213","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1180","0"
"21.07.2019 23:00 - 22.07.2019 00:00","1173","0"
"22.07.2019 00:00 - 22.07.2019 01:00","1207","0"
"22.07.2019 01:00 - 22.07.2019 02:00","1183","0"
"22.07.2019 02:00 - 22.07.2019 03:00","1169","0"
"22.07.2019 03:00 - 22.07.2019 04:00","1172","0"
"22.07.2019 04:00 - 22.07.2019 05:00","1171","0"
"22.07.2019 05:00 - 22.07.2019 06:00","1181","0"
"22.07.2019 06:00 - 22.07.2019 07:00","1224","0"
"22.07.2019 07:00 - 22.07.2019 08:00","1195","0"
"22.07.2019 08:00 - 22.07.2019 09:00","1198","0"
"22.07.2019 09:00 - 22.07.2019 10:00","1215","0"
"22.07.2019 10:00 - 22.07.2019 11:00","1166","0"
"22.07.2019 11:00 - 22.07.2019 12:00","1185","0"
"22.07.2019 12:00 - 22.07.2019 13:00","1230","0"
"22.07.2019 13:00 - 22.07.2019 14:00","1191","0"
"22.07.2019 14:00 - 22.07.2019 15:00","988","0"
"22.07.2019 15:00 - 22.07.2019 16:00","1010","0"
"22.07.2019 16:00 - 22.07.2019 17:00","1182","0"
"22.07.2019 17:00 - 22.07.2019 18:00","1204","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1201","0"
"22.07.2019 19:00 - 22.07.2019 20:00","1206","0"
"22.07.2019 20:00 - 22.07.2019 21:00","719","0"
"22.07.2019 21:00 - 22.07.2019 22:00","655","0"
"22.07.2019 22:00 - 22.07.2019 23:00","943","0"
"22.07.2019 23:00 - 23.07.2019 00:00","1167","0"
"23.07.2019 00:00 - 23.07.2019 01:00","924","0"
"23.07.2019 01:00 - 23.07.2019 02:00","1172","0"
"23.07.2019 02:00 - 23.07.2019 03:00","1214","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1185","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1240","0"
"23.07.2019 05:00 - 23.07.2019 06:00","1177","0"
"23.07.2019 06:00 - 23.07.2019 07:00","1141","0"
"23.07.2019 07:00 - 23.07.2019 08:00","1105","0"
"23.07.2019 08:00 - 23.07.2019 09:00","133","0"
"23.07.2019 09:00 - 23.07.2019 10:00","1200","0"
"23.07.2019 10:00 - 23.07.2019 11:00","1219","0"
"23.07.2019 11:00 - 23.07.2019 12:00","1164","0"
"23.07.2019 12:00 - 23.07.2019 13:00","443","0"
"23.07.2019 13:00 - 23.07.2019 14:00","977","0"
"23.07.2019 14:00 - 23.07.2019 15:00","1180","0"
"23.07.2019 15:00 - 23.07.2019 16:00","1217","0"
"23.07.2019 16:00 - 23.07.2019 17:00","1170","0"
"23.07.2019 17:00 - 23.07.2019 18:00","0","551"
"23.07.2019 18:00 - 23.07.2019 19:00","0","1709"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1737"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1724"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1694"
"23.07.2019 22:00 - 23.07.2019 23:00","0","1680"
"23.07.2019 23:00 - 24.07.2019 00:00","1119","0"
"24.07.2019 00:00 - 24.07.2019 01:00","959","0"
"24.07.2019 01:00 - 24.07.2019 02:00","724","0"
"24.07.2019 02:00 - 24.07.2019 03:00","1157","0"
"24.07.2019 03:00 - 24.07.2019 04:00","1179","0"
"24.07.2019 04:00 - 24.07.2019 05:00","1188","0"
"24.07.2019 05:00 - 24.07.2019 06:00","1185","0"
"24.07.2019 06:00 - 24.07.2019 07:00","1196","0"
"24.07.2019 07:00 - 24.07.2019 08:00","1163","0"
"24.07.2019 08:00 - 24.07.2019 09:00","557","0"
"24.07.2019 09:00 - 24.07.2019 10:00","384","0"
"24.07.2019 10:00 - 24.07.2019 11:00","372","0"
"24.07.2019 11:00 - 24.07.2019 12:00","868","0"
"24.07.2019 12:00 - 24.07.2019 13:00","198","0"
"24.07.2019 13:00 - 24.07.2019 14:00","872","0"
"24.07.2019 14:00 - 24.07.2019 15:00","447","0"
"24.07.2019 15:00 - 24.07.2019 16:00","481","0"
"24.07.2019 16:00 - 24.07.2019 17:00","0","429"
"24.07.2019 17:00 - 24.07.2019 18:00","0","1667"
"24.07.2019 18:00 - 24.07.2019 19:00","0","1764"
"24.07.2019 19:00 - 24.07.2019 20:00","0","1732"
"24.07.2019 20:00 - 24.07.2019 21:00","0","1756"
"24.07.2019 21:00 - 24.07.2019 22:00","0","1730"
"24.07.2019 22:00 - 24.07.2019 23:00","0","1781"
"24.07.2019 23:00 - 25.07.2019 00:00","0","142"
"25.07.2019 00:00 - 25.07.2019 01:00","25","0"
"25.07.2019 01:00 - 25.07.2019 02:00","1164","0"
"25.07.2019 02:00 - 25.07.2019 03:00","1147","0"
"25.07.2019 03:00 - 25.07.2019 04:00","1214","0"
"25.07.2019 04:00 - 25.07.2019 05:00","1220","0"
"25.07.2019 05:00 - 25.07.2019 06:00","1224","0"
"25.07.2019 06:00 - 25.07.2019 07:00","1044","0"
"25.07.2019 07:00 - 25.07.2019 08:00","868","0"
"25.07.2019 08:00 - 25.07.2019 09:00","0","532"
"25.07.2019 09:00 - 25.07.2019 10:00","0","338"
"25.07.2019 10:00 - 25.07.2019 11:00","0","250"
"25.07.2019 11:00 - 25.07.2019 12:00","0","118"
"25.07.2019 12:00 - 25.07.2019 13:00","0","753"
"25.07.2019 13:00 - 25.07.2019 14:00","0","88"
"25.07.2019 14:00 - 25.07.2019 15:00","0","949"
"25.07.2019 15:00 - 25.07.2019 16:00","0","489"
"25.07.2019 16:00 - 25.07.2019 17:00","0","447"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1569"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1788"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1606"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1556"
"25.07.2019 21:00 - 25.07.2019 22:00","0","254"
"25.07.2019 22:00 - 25.07.2019 23:00","0","96"
"25.07.2019 23:00 - 26.07.2019 00:00","1146","0"
"26.07.2019 00:00 - 26.07.2019 01:00","1182","0"
"26.07.2019 01:00 - 26.07.2019 02:00","1178","0"
"26.07.2019 02:00 - 26.07.2019 03:00","1175","0"
"26.07.2019 03:00 - 26.07.2019 04:00","1173","0"
"26.07.2019 04:00 - 26.07.2019 05:00","1221","0"
"26.07.2019 05:00 - 26.07.2019 06:00","1161","0"
"26.07.2019 06:00 - 26.07.2019 07:00","1179","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","337"
"26.07.2019 08:00 - 26.07.2019 09:00","0","827"
"26.07.2019 09:00 - 26.07.2019 10:00","0","877"
"26.07.2019 10:00 - 26.07.2019 11:00","73","0"
"26.07.2019 11:00 - 26.07.2019 12:00","628","0"
"26.07.2019 12:00 - 26.07.2019 13:00","1060","0"
"26.07.2019 13:00 - 26.07.2019 14:00","1641","0"
