"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"20.07.2019 20:00 - 20.07.2019 21:00","0","195"
"20.07.2019 21:00 - 20.07.2019 22:00","0","221"
"20.07.2019 22:00 - 20.07.2019 23:00","0","268"
"20.07.2019 23:00 - 21.07.2019 00:00","0","300"
"21.07.2019 00:00 - 21.07.2019 01:00","0","281"
"21.07.2019 01:00 - 21.07.2019 02:00","0","262"
"21.07.2019 02:00 - 21.07.2019 03:00","0","235"
"21.07.2019 03:00 - 21.07.2019 04:00","0","245"
"21.07.2019 04:00 - 21.07.2019 05:00","0","263"
"21.07.2019 05:00 - 21.07.2019 06:00","0","268"
"21.07.2019 06:00 - 21.07.2019 07:00","0","286"
"21.07.2019 07:00 - 21.07.2019 08:00","0","282"
"21.07.2019 08:00 - 21.07.2019 09:00","0","299"
"21.07.2019 09:00 - 21.07.2019 10:00","0","313"
"21.07.2019 10:00 - 21.07.2019 11:00","0","315"
"21.07.2019 11:00 - 21.07.2019 12:00","0","328"
"21.07.2019 12:00 - 21.07.2019 13:00","0","331"
"21.07.2019 13:00 - 21.07.2019 14:00","0","318"
"21.07.2019 14:00 - 21.07.2019 15:00","0","301"
"21.07.2019 15:00 - 21.07.2019 16:00","0","302"
"21.07.2019 16:00 - 21.07.2019 17:00","0","290"
"21.07.2019 17:00 - 21.07.2019 18:00","0","281"
"21.07.2019 18:00 - 21.07.2019 19:00","0","270"
"21.07.2019 19:00 - 21.07.2019 20:00","0","243"
"21.07.2019 20:00 - 21.07.2019 21:00","0","233"
"21.07.2019 21:00 - 21.07.2019 22:00","0","246"
"21.07.2019 22:00 - 21.07.2019 23:00","0","281"
"21.07.2019 23:00 - 22.07.2019 00:00","0","301"
"22.07.2019 00:00 - 22.07.2019 01:00","0","299"
"22.07.2019 01:00 - 22.07.2019 02:00","0","287"
"22.07.2019 02:00 - 22.07.2019 03:00","0","268"
"22.07.2019 03:00 - 22.07.2019 04:00","0","253"
"22.07.2019 04:00 - 22.07.2019 05:00","0","266"
"22.07.2019 05:00 - 22.07.2019 06:00","0","231"
"22.07.2019 06:00 - 22.07.2019 07:00","0","185"
"22.07.2019 07:00 - 22.07.2019 08:00","0","159"
"22.07.2019 08:00 - 22.07.2019 09:00","0","162"
"22.07.2019 09:00 - 22.07.2019 10:00","0","189"
"22.07.2019 10:00 - 22.07.2019 11:00","0","190"
"22.07.2019 11:00 - 22.07.2019 12:00","0","218"
"22.07.2019 12:00 - 22.07.2019 13:00","0","207"
"22.07.2019 13:00 - 22.07.2019 14:00","0","166"
"22.07.2019 14:00 - 22.07.2019 15:00","0","161"
"22.07.2019 15:00 - 22.07.2019 16:00","0","163"
"22.07.2019 16:00 - 22.07.2019 17:00","0","168"
"22.07.2019 17:00 - 22.07.2019 18:00","0","167"
"22.07.2019 18:00 - 22.07.2019 19:00","0","157"
"22.07.2019 19:00 - 22.07.2019 20:00","0","134"
"22.07.2019 20:00 - 22.07.2019 21:00","0","145"
"22.07.2019 21:00 - 22.07.2019 22:00","0","173"
"22.07.2019 22:00 - 22.07.2019 23:00","0","253"
"22.07.2019 23:00 - 23.07.2019 00:00","0","294"
"23.07.2019 00:00 - 23.07.2019 01:00","0","305"
"23.07.2019 01:00 - 23.07.2019 02:00","0","293"
"23.07.2019 02:00 - 23.07.2019 03:00","0","285"
"23.07.2019 03:00 - 23.07.2019 04:00","0","290"
"23.07.2019 04:00 - 23.07.2019 05:00","0","289"
"23.07.2019 05:00 - 23.07.2019 06:00","0","264"
"23.07.2019 06:00 - 23.07.2019 07:00","0","245"
"23.07.2019 07:00 - 23.07.2019 08:00","0","180"
"23.07.2019 08:00 - 23.07.2019 09:00","0","192"
"23.07.2019 09:00 - 23.07.2019 10:00","0","199"
"23.07.2019 10:00 - 23.07.2019 11:00","0","204"
"23.07.2019 11:00 - 23.07.2019 12:00","0","213"
"23.07.2019 12:00 - 23.07.2019 13:00","0","215"
"23.07.2019 13:00 - 23.07.2019 14:00","0","217"
"23.07.2019 14:00 - 23.07.2019 15:00","0","219"
"23.07.2019 15:00 - 23.07.2019 16:00","0","247"
"23.07.2019 16:00 - 23.07.2019 17:00","0","246"
"23.07.2019 17:00 - 23.07.2019 18:00","0","243"
"23.07.2019 18:00 - 23.07.2019 19:00","0","232"
"23.07.2019 19:00 - 23.07.2019 20:00","0","220"
"23.07.2019 20:00 - 23.07.2019 21:00","0","246"
"23.07.2019 21:00 - 23.07.2019 22:00","0","264"
"23.07.2019 22:00 - 23.07.2019 23:00","0","299"
"23.07.2019 23:00 - 24.07.2019 00:00","0","364"
"24.07.2019 00:00 - 24.07.2019 01:00","0","348"
"24.07.2019 01:00 - 24.07.2019 02:00","0","316"
"24.07.2019 02:00 - 24.07.2019 03:00","0","308"
"24.07.2019 03:00 - 24.07.2019 04:00","0","301"
"24.07.2019 04:00 - 24.07.2019 05:00","0","298"
"24.07.2019 05:00 - 24.07.2019 06:00","0","291"
"24.07.2019 06:00 - 24.07.2019 07:00","0","253"
"24.07.2019 07:00 - 24.07.2019 08:00","0","222"
"24.07.2019 08:00 - 24.07.2019 09:00","0","215"
"24.07.2019 09:00 - 24.07.2019 10:00","0","242"
"24.07.2019 10:00 - 24.07.2019 11:00","0","257"
"24.07.2019 11:00 - 24.07.2019 12:00","0","264"
"24.07.2019 12:00 - 24.07.2019 13:00","0","259"
"24.07.2019 13:00 - 24.07.2019 14:00","0","269"
"24.07.2019 14:00 - 24.07.2019 15:00","0","277"
"24.07.2019 15:00 - 24.07.2019 16:00","0","268"
"24.07.2019 16:00 - 24.07.2019 17:00","0","283"
"24.07.2019 17:00 - 24.07.2019 18:00","0","261"
"24.07.2019 18:00 - 24.07.2019 19:00","0","257"
"24.07.2019 19:00 - 24.07.2019 20:00","0","258"
"24.07.2019 20:00 - 24.07.2019 21:00","0","271"
"24.07.2019 21:00 - 24.07.2019 22:00","0","306"
"24.07.2019 22:00 - 24.07.2019 23:00","0","310"
"24.07.2019 23:00 - 25.07.2019 00:00","0","355"
"25.07.2019 00:00 - 25.07.2019 01:00","0","346"
"25.07.2019 01:00 - 25.07.2019 02:00","0","328"
"25.07.2019 02:00 - 25.07.2019 03:00","0","327"
"25.07.2019 03:00 - 25.07.2019 04:00","0","320"
"25.07.2019 04:00 - 25.07.2019 05:00","0","333"
"25.07.2019 05:00 - 25.07.2019 06:00","0","285"
"25.07.2019 06:00 - 25.07.2019 07:00","0","232"
"25.07.2019 07:00 - 25.07.2019 08:00","0","193"
"25.07.2019 08:00 - 25.07.2019 09:00","0","195"
"25.07.2019 09:00 - 25.07.2019 10:00","0","210"
"25.07.2019 10:00 - 25.07.2019 11:00","0","218"
"25.07.2019 11:00 - 25.07.2019 12:00","0","224"
"25.07.2019 12:00 - 25.07.2019 13:00","0","212"
"25.07.2019 13:00 - 25.07.2019 14:00","0","214"
"25.07.2019 14:00 - 25.07.2019 15:00","0","189"
"25.07.2019 15:00 - 25.07.2019 16:00","0","206"
"25.07.2019 16:00 - 25.07.2019 17:00","0","209"
"25.07.2019 17:00 - 25.07.2019 18:00","0","204"
"25.07.2019 18:00 - 25.07.2019 19:00","0","191"
"25.07.2019 19:00 - 25.07.2019 20:00","0","173"
"25.07.2019 20:00 - 25.07.2019 21:00","0","199"
"25.07.2019 21:00 - 25.07.2019 22:00","0","234"
"25.07.2019 22:00 - 25.07.2019 23:00","0","326"
"25.07.2019 23:00 - 26.07.2019 00:00","0","384"
"26.07.2019 00:00 - 26.07.2019 01:00","0","382"
"26.07.2019 01:00 - 26.07.2019 02:00","0","363"
"26.07.2019 02:00 - 26.07.2019 03:00","0","351"
"26.07.2019 03:00 - 26.07.2019 04:00","0","342"
"26.07.2019 04:00 - 26.07.2019 05:00","0","335"
"26.07.2019 05:00 - 26.07.2019 06:00","0","293"
"26.07.2019 06:00 - 26.07.2019 07:00","0","225"
"26.07.2019 07:00 - 26.07.2019 08:00","0","164"
"26.07.2019 08:00 - 26.07.2019 09:00","0","189"
"26.07.2019 09:00 - 26.07.2019 10:00","0","218"
"26.07.2019 10:00 - 26.07.2019 11:00","0","220"
"26.07.2019 11:00 - 26.07.2019 12:00","0","239"
"26.07.2019 12:00 - 26.07.2019 13:00","0","253"
"26.07.2019 13:00 - 26.07.2019 14:00","0","256"
"26.07.2019 14:00 - 26.07.2019 15:00","0","261"
"26.07.2019 15:00 - 26.07.2019 16:00","0","279"
"26.07.2019 16:00 - 26.07.2019 17:00","0","294"
"26.07.2019 17:00 - 26.07.2019 18:00","0","308"
"26.07.2019 18:00 - 26.07.2019 19:00","0","280"
"26.07.2019 19:00 - 26.07.2019 20:00","0","271"
"26.07.2019 20:00 - 26.07.2019 21:00","0","310"
"26.07.2019 21:00 - 26.07.2019 22:00","0","325"
"26.07.2019 22:00 - 26.07.2019 23:00","0","365"
"26.07.2019 23:00 - 27.07.2019 00:00","0","428"
"27.07.2019 00:00 - 27.07.2019 01:00","0","411"
"27.07.2019 01:00 - 27.07.2019 02:00","0","400"
"27.07.2019 02:00 - 27.07.2019 03:00","0","451"
"27.07.2019 03:00 - 27.07.2019 04:00","0","457"
"27.07.2019 04:00 - 27.07.2019 05:00","0","465"
"27.07.2019 05:00 - 27.07.2019 06:00","0","481"
"27.07.2019 06:00 - 27.07.2019 07:00","0","425"
"27.07.2019 07:00 - 27.07.2019 08:00","0","326"
"27.07.2019 08:00 - 27.07.2019 09:00","0","360"
"27.07.2019 09:00 - 27.07.2019 10:00","0","387"
"27.07.2019 10:00 - 27.07.2019 11:00","0","397"
"27.07.2019 11:00 - 27.07.2019 12:00","0","434"
"27.07.2019 12:00 - 27.07.2019 13:00","0","460"
"27.07.2019 13:00 - 27.07.2019 14:00","0","454"
"27.07.2019 14:00 - 27.07.2019 15:00","0","459"
"27.07.2019 15:00 - 27.07.2019 16:00","0","431"
"27.07.2019 16:00 - 27.07.2019 17:00","0","399"
"27.07.2019 17:00 - 27.07.2019 18:00","0","381"
"27.07.2019 18:00 - 27.07.2019 19:00","0","341"
"27.07.2019 19:00 - 27.07.2019 20:00","0","294"
"27.07.2019 20:00 - 27.07.2019 21:00","0","291"
"27.07.2019 21:00 - 27.07.2019 22:00","0","295"
"27.07.2019 22:00 - 27.07.2019 23:00","0","364"
"27.07.2019 23:00 - 28.07.2019 00:00","0","380"
"28.07.2019 00:00 - 28.07.2019 01:00","0","358"
"28.07.2019 01:00 - 28.07.2019 02:00","0","346"
"28.07.2019 02:00 - 28.07.2019 03:00","0","337"
"28.07.2019 03:00 - 28.07.2019 04:00","0","321"
"28.07.2019 04:00 - 28.07.2019 05:00","0","319"
"28.07.2019 05:00 - 28.07.2019 06:00","0","320"
"28.07.2019 06:00 - 28.07.2019 07:00","0","300"
"28.07.2019 07:00 - 28.07.2019 08:00","0","285"
"28.07.2019 08:00 - 28.07.2019 09:00","0","310"
"28.07.2019 09:00 - 28.07.2019 10:00","0","370"
"28.07.2019 10:00 - 28.07.2019 11:00","0","395"
"28.07.2019 11:00 - 28.07.2019 12:00","0","395"
"28.07.2019 12:00 - 28.07.2019 13:00","0","396"
"28.07.2019 13:00 - 28.07.2019 14:00","0","365"
"28.07.2019 14:00 - 28.07.2019 15:00","0","379"
"28.07.2019 15:00 - 28.07.2019 16:00","0","374"
"28.07.2019 16:00 - 28.07.2019 17:00","0","362"
"28.07.2019 17:00 - 28.07.2019 18:00","0","338"
"28.07.2019 18:00 - 28.07.2019 19:00","0","314"
"28.07.2019 19:00 - 28.07.2019 20:00","0","285"
"28.07.2019 20:00 - 28.07.2019 21:00","0","257"
"28.07.2019 21:00 - 28.07.2019 22:00","0","259"
"28.07.2019 22:00 - 28.07.2019 23:00","0","295"
"28.07.2019 23:00 - 29.07.2019 00:00","0","322"
"29.07.2019 00:00 - 29.07.2019 01:00","0","314"
"29.07.2019 01:00 - 29.07.2019 02:00","0","305"
"29.07.2019 02:00 - 29.07.2019 03:00","0","306"
"29.07.2019 03:00 - 29.07.2019 04:00","0","293"
"29.07.2019 04:00 - 29.07.2019 05:00","0","289"
"29.07.2019 05:00 - 29.07.2019 06:00","0","274"
"29.07.2019 06:00 - 29.07.2019 07:00","0","211"
"29.07.2019 07:00 - 29.07.2019 08:00","0","163"
"29.07.2019 08:00 - 29.07.2019 09:00","0","178"
"29.07.2019 09:00 - 29.07.2019 10:00","0","185"
"29.07.2019 10:00 - 29.07.2019 11:00","0","207"
"29.07.2019 11:00 - 29.07.2019 12:00","0","214"
"29.07.2019 12:00 - 29.07.2019 13:00","0","218"
"29.07.2019 13:00 - 29.07.2019 14:00","0","214"
"29.07.2019 14:00 - 29.07.2019 15:00","0","208"
"29.07.2019 15:00 - 29.07.2019 16:00","0","211"
"29.07.2019 16:00 - 29.07.2019 17:00","0","219"
"29.07.2019 17:00 - 29.07.2019 18:00","0","218"
"29.07.2019 18:00 - 29.07.2019 19:00","0","214"
"29.07.2019 19:00 - 29.07.2019 20:00","0","212"
"29.07.2019 20:00 - 29.07.2019 21:00","0","200"
"29.07.2019 21:00 - 29.07.2019 22:00","0","220"
"29.07.2019 22:00 - 29.07.2019 23:00","0","261"
"29.07.2019 23:00 - 30.07.2019 00:00","0","319"
"30.07.2019 00:00 - 30.07.2019 01:00","0","284"
"30.07.2019 01:00 - 30.07.2019 02:00","0","262"
"30.07.2019 02:00 - 30.07.2019 03:00","0","259"
"30.07.2019 03:00 - 30.07.2019 04:00","0","245"
"30.07.2019 04:00 - 30.07.2019 05:00","0","240"
"30.07.2019 05:00 - 30.07.2019 06:00","0","230"
"30.07.2019 06:00 - 30.07.2019 07:00","0","191"
"30.07.2019 07:00 - 30.07.2019 08:00","0","98"
"30.07.2019 08:00 - 30.07.2019 09:00","0","138"
"30.07.2019 09:00 - 30.07.2019 10:00","0","168"
"30.07.2019 10:00 - 30.07.2019 11:00","0","169"
"30.07.2019 11:00 - 30.07.2019 12:00","0","173"
"30.07.2019 12:00 - 30.07.2019 13:00","0","148"
"30.07.2019 13:00 - 30.07.2019 14:00","0","146"
"30.07.2019 14:00 - 30.07.2019 15:00","0","152"
"30.07.2019 15:00 - 30.07.2019 16:00","0","147"
"30.07.2019 16:00 - 30.07.2019 17:00","0","164"
"30.07.2019 17:00 - 30.07.2019 18:00","0","164"
"30.07.2019 18:00 - 30.07.2019 19:00","0","150"
"30.07.2019 19:00 - 30.07.2019 20:00","0","139"
"30.07.2019 20:00 - 30.07.2019 21:00","0","150"
"30.07.2019 21:00 - 30.07.2019 22:00","0","186"
"30.07.2019 22:00 - 30.07.2019 23:00","0","272"
"30.07.2019 23:00 - 31.07.2019 00:00","0","341"
"31.07.2019 00:00 - 31.07.2019 01:00","0","343"
"31.07.2019 01:00 - 31.07.2019 02:00","0","302"
"31.07.2019 02:00 - 31.07.2019 03:00","0","294"
"31.07.2019 03:00 - 31.07.2019 04:00","0","280"
"31.07.2019 04:00 - 31.07.2019 05:00","0","251"
"31.07.2019 05:00 - 31.07.2019 06:00","0","220"
"31.07.2019 06:00 - 31.07.2019 07:00","0","227"
"31.07.2019 07:00 - 31.07.2019 08:00","0","194"
"31.07.2019 08:00 - 31.07.2019 09:00","0","233"
"31.07.2019 09:00 - 31.07.2019 10:00","0","252"
"31.07.2019 10:00 - 31.07.2019 11:00","0","261"
"31.07.2019 11:00 - 31.07.2019 12:00","0","259"
"31.07.2019 12:00 - 31.07.2019 13:00","0","243"
"31.07.2019 13:00 - 31.07.2019 14:00","0","222"
"31.07.2019 14:00 - 31.07.2019 15:00","0","222"
"31.07.2019 15:00 - 31.07.2019 16:00","0","227"
"31.07.2019 16:00 - 31.07.2019 17:00","0","235"
"31.07.2019 17:00 - 31.07.2019 18:00","0","240"
"31.07.2019 18:00 - 31.07.2019 19:00","0","227"
"31.07.2019 19:00 - 31.07.2019 20:00","0","236"
"31.07.2019 20:00 - 31.07.2019 21:00","0","233"
"31.07.2019 21:00 - 31.07.2019 22:00","0","256"
"31.07.2019 22:00 - 31.07.2019 23:00","0","284"
"31.07.2019 23:00 - 01.08.2019 00:00","0","336"
"01.08.2019 00:00 - 01.08.2019 01:00","0","284"
"01.08.2019 01:00 - 01.08.2019 02:00","0","276"
"01.08.2019 02:00 - 01.08.2019 03:00","0","280"
"01.08.2019 03:00 - 01.08.2019 04:00","0","265"
"01.08.2019 04:00 - 01.08.2019 05:00","0","262"
"01.08.2019 05:00 - 01.08.2019 06:00","0","221"
"01.08.2019 06:00 - 01.08.2019 07:00","0","207"
"01.08.2019 07:00 - 01.08.2019 08:00","0","164"
"01.08.2019 08:00 - 01.08.2019 09:00","0","175"
"01.08.2019 09:00 - 01.08.2019 10:00","0","181"
"01.08.2019 10:00 - 01.08.2019 11:00","0","209"
"01.08.2019 11:00 - 01.08.2019 12:00","0","186"
"01.08.2019 12:00 - 01.08.2019 13:00","0","184"
"01.08.2019 13:00 - 01.08.2019 14:00","0","179"
"01.08.2019 14:00 - 01.08.2019 15:00","0","184"
"01.08.2019 15:00 - 01.08.2019 16:00","0","187"
"01.08.2019 16:00 - 01.08.2019 17:00","0","181"
"01.08.2019 17:00 - 01.08.2019 18:00","0","177"
"01.08.2019 18:00 - 01.08.2019 19:00","0","182"
"01.08.2019 19:00 - 01.08.2019 20:00","0","175"
"01.08.2019 20:00 - 01.08.2019 21:00","0","197"
"01.08.2019 21:00 - 01.08.2019 22:00","0","199"
"01.08.2019 22:00 - 01.08.2019 23:00","0","238"
"01.08.2019 23:00 - 02.08.2019 00:00","0","277"
"02.08.2019 00:00 - 02.08.2019 01:00","0","274"
"02.08.2019 01:00 - 02.08.2019 02:00","0","254"
"02.08.2019 02:00 - 02.08.2019 03:00","0","222"
"02.08.2019 03:00 - 02.08.2019 04:00","0","216"
"02.08.2019 04:00 - 02.08.2019 05:00","0","221"
"02.08.2019 05:00 - 02.08.2019 06:00","0","193"
"02.08.2019 06:00 - 02.08.2019 07:00","0","185"
"02.08.2019 07:00 - 02.08.2019 08:00","0","131"
"02.08.2019 08:00 - 02.08.2019 09:00","0","121"
"02.08.2019 09:00 - 02.08.2019 10:00","0","143"
"02.08.2019 10:00 - 02.08.2019 11:00","0","158"
"02.08.2019 11:00 - 02.08.2019 12:00","0","172"
"02.08.2019 12:00 - 02.08.2019 13:00","0","167"
"02.08.2019 13:00 - 02.08.2019 14:00","0","163"
"02.08.2019 14:00 - 02.08.2019 15:00","0","169"
"02.08.2019 15:00 - 02.08.2019 16:00","0","174"
"02.08.2019 16:00 - 02.08.2019 17:00","0","178"
"02.08.2019 17:00 - 02.08.2019 18:00","0","173"
"02.08.2019 18:00 - 02.08.2019 19:00","0","183"
"02.08.2019 19:00 - 02.08.2019 20:00","0","178"
"02.08.2019 20:00 - 02.08.2019 21:00","0","187"
"02.08.2019 21:00 - 02.08.2019 22:00","0","199"
"02.08.2019 22:00 - 02.08.2019 23:00","0","231"
"02.08.2019 23:00 - 03.08.2019 00:00","0","270"
"03.08.2019 00:00 - 03.08.2019 01:00","0","240"
"03.08.2019 01:00 - 03.08.2019 02:00","0","235"
"03.08.2019 02:00 - 03.08.2019 03:00","0","224"
"03.08.2019 03:00 - 03.08.2019 04:00","0","179"
"03.08.2019 04:00 - 03.08.2019 05:00","0","188"
"03.08.2019 05:00 - 03.08.2019 06:00","0","195"
"03.08.2019 06:00 - 03.08.2019 07:00","0","176"
"03.08.2019 07:00 - 03.08.2019 08:00","0","184"
"03.08.2019 08:00 - 03.08.2019 09:00","0","177"
"03.08.2019 09:00 - 03.08.2019 10:00","0","205"
"03.08.2019 10:00 - 03.08.2019 11:00","0","216"
"03.08.2019 11:00 - 03.08.2019 12:00","0","239"
"03.08.2019 12:00 - 03.08.2019 13:00","0","255"
"03.08.2019 13:00 - 03.08.2019 14:00","0","274"
"03.08.2019 14:00 - 03.08.2019 15:00","0","298"
"03.08.2019 15:00 - 03.08.2019 16:00","0","283"
"03.08.2019 16:00 - 03.08.2019 17:00","0","253"
"03.08.2019 17:00 - 03.08.2019 18:00","0","247"
"03.08.2019 18:00 - 03.08.2019 19:00","0","249"
"03.08.2019 19:00 - 03.08.2019 20:00","0","219"
"03.08.2019 20:00 - 03.08.2019 21:00","0","239"
"03.08.2019 21:00 - 03.08.2019 22:00","0","280"
"03.08.2019 22:00 - 03.08.2019 23:00","0","353"
"03.08.2019 23:00 - 04.08.2019 00:00","0","394"
"04.08.2019 00:00 - 04.08.2019 01:00","0","450"
"04.08.2019 01:00 - 04.08.2019 02:00","0","446"
"04.08.2019 02:00 - 04.08.2019 03:00","0","439"
"04.08.2019 03:00 - 04.08.2019 04:00","0","430"
"04.08.2019 04:00 - 04.08.2019 05:00","0","432"
"04.08.2019 05:00 - 04.08.2019 06:00","0","417"
"04.08.2019 06:00 - 04.08.2019 07:00","0","401"
"04.08.2019 07:00 - 04.08.2019 08:00","0","414"
"04.08.2019 08:00 - 04.08.2019 09:00","0","465"
"04.08.2019 09:00 - 04.08.2019 10:00","0","469"
"04.08.2019 10:00 - 04.08.2019 11:00","0","463"
"04.08.2019 11:00 - 04.08.2019 12:00","0","463"
"04.08.2019 12:00 - 04.08.2019 13:00","0","439"
"04.08.2019 13:00 - 04.08.2019 14:00","0","420"
"04.08.2019 14:00 - 04.08.2019 15:00","0","389"
"04.08.2019 15:00 - 04.08.2019 16:00","0","347"
"04.08.2019 16:00 - 04.08.2019 17:00","0","317"
"04.08.2019 17:00 - 04.08.2019 18:00","0","283"
"04.08.2019 18:00 - 04.08.2019 19:00","0","267"
"04.08.2019 19:00 - 04.08.2019 20:00","0","252"
"04.08.2019 20:00 - 04.08.2019 21:00","0","250"
"04.08.2019 21:00 - 04.08.2019 22:00","0","243"
"04.08.2019 22:00 - 04.08.2019 23:00","0","257"
"04.08.2019 23:00 - 05.08.2019 00:00","0","269"
"05.08.2019 00:00 - 05.08.2019 01:00","0","277"
"05.08.2019 01:00 - 05.08.2019 02:00","0","259"
"05.08.2019 02:00 - 05.08.2019 03:00","0","251"
"05.08.2019 03:00 - 05.08.2019 04:00","0","243"
"05.08.2019 04:00 - 05.08.2019 05:00","0","245"
"05.08.2019 05:00 - 05.08.2019 06:00","0","242"
"05.08.2019 06:00 - 05.08.2019 07:00","0","177"
"05.08.2019 07:00 - 05.08.2019 08:00","0","144"
"05.08.2019 08:00 - 05.08.2019 09:00","0","172"
"05.08.2019 09:00 - 05.08.2019 10:00","0","231"
"05.08.2019 10:00 - 05.08.2019 11:00","0","209"
"05.08.2019 11:00 - 05.08.2019 12:00","0","219"
"05.08.2019 12:00 - 05.08.2019 13:00","0","190"
"05.08.2019 13:00 - 05.08.2019 14:00","0","185"
"05.08.2019 14:00 - 05.08.2019 15:00","0","176"
"05.08.2019 15:00 - 05.08.2019 16:00","0","161"
"05.08.2019 16:00 - 05.08.2019 17:00","0","192"
"05.08.2019 17:00 - 05.08.2019 18:00","0","175"
"05.08.2019 18:00 - 05.08.2019 19:00","0","163"
"05.08.2019 19:00 - 05.08.2019 20:00","0","163"
"05.08.2019 20:00 - 05.08.2019 21:00","0","192"
"05.08.2019 21:00 - 05.08.2019 22:00","0","227"
"05.08.2019 22:00 - 05.08.2019 23:00","0","254"
"05.08.2019 23:00 - 06.08.2019 00:00","0","328"
"06.08.2019 00:00 - 06.08.2019 01:00","0","353"
"06.08.2019 01:00 - 06.08.2019 02:00","0","331"
"06.08.2019 02:00 - 06.08.2019 03:00","0","304"
"06.08.2019 03:00 - 06.08.2019 04:00","0","281"
"06.08.2019 04:00 - 06.08.2019 05:00","0","268"
"06.08.2019 05:00 - 06.08.2019 06:00","0","249"
"06.08.2019 06:00 - 06.08.2019 07:00","0","224"
"06.08.2019 07:00 - 06.08.2019 08:00","0","199"
"06.08.2019 08:00 - 06.08.2019 09:00","0","241"
"06.08.2019 09:00 - 06.08.2019 10:00","0","263"
"06.08.2019 10:00 - 06.08.2019 11:00","0","248"
"06.08.2019 11:00 - 06.08.2019 12:00","0","251"
"06.08.2019 12:00 - 06.08.2019 13:00","0","232"
"06.08.2019 13:00 - 06.08.2019 14:00","0","242"
"06.08.2019 14:00 - 06.08.2019 15:00","0","240"
"06.08.2019 15:00 - 06.08.2019 16:00","0","233"
"06.08.2019 16:00 - 06.08.2019 17:00","0","245"
"06.08.2019 17:00 - 06.08.2019 18:00","0","247"
"06.08.2019 18:00 - 06.08.2019 19:00","0","231"
"06.08.2019 19:00 - 06.08.2019 20:00","0","223"
"06.08.2019 20:00 - 06.08.2019 21:00","0","240"
"06.08.2019 21:00 - 06.08.2019 22:00","0","289"
"06.08.2019 22:00 - 06.08.2019 23:00","0","336"
"06.08.2019 23:00 - 07.08.2019 00:00","0","348"
"07.08.2019 00:00 - 07.08.2019 01:00","0","337"
"07.08.2019 01:00 - 07.08.2019 02:00","0","314"
"07.08.2019 02:00 - 07.08.2019 03:00","0","288"
"07.08.2019 03:00 - 07.08.2019 04:00","0","276"
"07.08.2019 04:00 - 07.08.2019 05:00","0","281"
"07.08.2019 05:00 - 07.08.2019 06:00","0","243"
"07.08.2019 06:00 - 07.08.2019 07:00","0","202"
"07.08.2019 07:00 - 07.08.2019 08:00","0","186"
"07.08.2019 08:00 - 07.08.2019 09:00","0","227"
"07.08.2019 09:00 - 07.08.2019 10:00","0","257"
"07.08.2019 10:00 - 07.08.2019 11:00","0","245"
"07.08.2019 11:00 - 07.08.2019 12:00","0","256"
"07.08.2019 12:00 - 07.08.2019 13:00","0","243"
"07.08.2019 13:00 - 07.08.2019 14:00","0","257"
"07.08.2019 14:00 - 07.08.2019 15:00","0","283"
"07.08.2019 15:00 - 07.08.2019 16:00","0","292"
"07.08.2019 16:00 - 07.08.2019 17:00","0","325"
"07.08.2019 17:00 - 07.08.2019 18:00","0","323"
"07.08.2019 18:00 - 07.08.2019 19:00","0","285"
"07.08.2019 19:00 - 07.08.2019 20:00","0","278"
"07.08.2019 20:00 - 07.08.2019 21:00","0","269"
"07.08.2019 21:00 - 07.08.2019 22:00","0","319"
"07.08.2019 22:00 - 07.08.2019 23:00","0","350"
"07.08.2019 23:00 - 08.08.2019 00:00","0","340"
"08.08.2019 00:00 - 08.08.2019 01:00","0","301"
"08.08.2019 01:00 - 08.08.2019 02:00","0","287"
"08.08.2019 02:00 - 08.08.2019 03:00","0","270"
"08.08.2019 03:00 - 08.08.2019 04:00","0","264"
"08.08.2019 04:00 - 08.08.2019 05:00","0","248"
"08.08.2019 05:00 - 08.08.2019 06:00","0","233"
"08.08.2019 06:00 - 08.08.2019 07:00","0","206"
"08.08.2019 07:00 - 08.08.2019 08:00","0","217"
"08.08.2019 08:00 - 08.08.2019 09:00","0","264"
"08.08.2019 09:00 - 08.08.2019 10:00","0","271"
"08.08.2019 10:00 - 08.08.2019 11:00","0","260"
"08.08.2019 11:00 - 08.08.2019 12:00","0","273"
"08.08.2019 12:00 - 08.08.2019 13:00","0","250"
"08.08.2019 13:00 - 08.08.2019 14:00","0","254"
"08.08.2019 14:00 - 08.08.2019 15:00","0","254"
"08.08.2019 15:00 - 08.08.2019 16:00","0","268"
"08.08.2019 16:00 - 08.08.2019 17:00","0","282"
"08.08.2019 17:00 - 08.08.2019 18:00","0","288"
"08.08.2019 18:00 - 08.08.2019 19:00","0","263"
"08.08.2019 19:00 - 08.08.2019 20:00","0","232"
"08.08.2019 20:00 - 08.08.2019 21:00","0","244"
"08.08.2019 21:00 - 08.08.2019 22:00","0","253"
"08.08.2019 22:00 - 08.08.2019 23:00","0","263"
"08.08.2019 23:00 - 09.08.2019 00:00","0","269"
"09.08.2019 00:00 - 09.08.2019 01:00","0","273"
"09.08.2019 01:00 - 09.08.2019 02:00","0","259"
"09.08.2019 02:00 - 09.08.2019 03:00","0","242"
"09.08.2019 03:00 - 09.08.2019 04:00","0","224"
