"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"20.07.2019 20:00 - 20.07.2019 21:00","0","1097"
"20.07.2019 21:00 - 20.07.2019 22:00","0","747"
"20.07.2019 22:00 - 20.07.2019 23:00","275","0"
"20.07.2019 23:00 - 21.07.2019 00:00","567","0"
"21.07.2019 00:00 - 21.07.2019 01:00","228","0"
"21.07.2019 01:00 - 21.07.2019 02:00","0","124"
"21.07.2019 02:00 - 21.07.2019 03:00","0","360"
"21.07.2019 03:00 - 21.07.2019 04:00","0","661"
"21.07.2019 04:00 - 21.07.2019 05:00","0","688"
"21.07.2019 05:00 - 21.07.2019 06:00","0","585"
"21.07.2019 06:00 - 21.07.2019 07:00","0","751"
"21.07.2019 07:00 - 21.07.2019 08:00","0","633"
"21.07.2019 08:00 - 21.07.2019 09:00","0","404"
"21.07.2019 09:00 - 21.07.2019 10:00","20","0"
"21.07.2019 10:00 - 21.07.2019 11:00","462","0"
"21.07.2019 11:00 - 21.07.2019 12:00","846","0"
"21.07.2019 12:00 - 21.07.2019 13:00","1114","0"
"21.07.2019 13:00 - 21.07.2019 14:00","978","0"
"21.07.2019 14:00 - 21.07.2019 15:00","758","0"
"21.07.2019 15:00 - 21.07.2019 16:00","213","0"
"21.07.2019 16:00 - 21.07.2019 17:00","0","380"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1260"
"21.07.2019 18:00 - 21.07.2019 19:00","0","926"
"21.07.2019 19:00 - 21.07.2019 20:00","0","698"
"21.07.2019 20:00 - 21.07.2019 21:00","0","853"
"21.07.2019 21:00 - 21.07.2019 22:00","0","1224"
"21.07.2019 22:00 - 21.07.2019 23:00","0","940"
"21.07.2019 23:00 - 22.07.2019 00:00","0","827"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1337"
"22.07.2019 01:00 - 22.07.2019 02:00","0","1678"
"22.07.2019 02:00 - 22.07.2019 03:00","0","1420"
"22.07.2019 03:00 - 22.07.2019 04:00","0","1305"
"22.07.2019 04:00 - 22.07.2019 05:00","0","1402"
"22.07.2019 05:00 - 22.07.2019 06:00","0","1305"
"22.07.2019 06:00 - 22.07.2019 07:00","0","1528"
"22.07.2019 07:00 - 22.07.2019 08:00","0","890"
"22.07.2019 08:00 - 22.07.2019 09:00","0","800"
"22.07.2019 09:00 - 22.07.2019 10:00","0","305"
"22.07.2019 10:00 - 22.07.2019 11:00","390","0"
"22.07.2019 11:00 - 22.07.2019 12:00","418","0"
"22.07.2019 12:00 - 22.07.2019 13:00","369","0"
"22.07.2019 13:00 - 22.07.2019 14:00","245","0"
"22.07.2019 14:00 - 22.07.2019 15:00","211","0"
"22.07.2019 15:00 - 22.07.2019 16:00","122","0"
"22.07.2019 16:00 - 22.07.2019 17:00","389","0"
"22.07.2019 17:00 - 22.07.2019 18:00","59","0"
"22.07.2019 18:00 - 22.07.2019 19:00","0","276"
"22.07.2019 19:00 - 22.07.2019 20:00","0","281"
"22.07.2019 20:00 - 22.07.2019 21:00","0","543"
"22.07.2019 21:00 - 22.07.2019 22:00","0","834"
"22.07.2019 22:00 - 22.07.2019 23:00","0","9"
"22.07.2019 23:00 - 23.07.2019 00:00","237","0"
"23.07.2019 00:00 - 23.07.2019 01:00","199","0"
"23.07.2019 01:00 - 23.07.2019 02:00","0","138"
"23.07.2019 02:00 - 23.07.2019 03:00","0","538"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1144"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1492"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1033"
"23.07.2019 06:00 - 23.07.2019 07:00","0","1026"
"23.07.2019 07:00 - 23.07.2019 08:00","0","948"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1038"
"23.07.2019 09:00 - 23.07.2019 10:00","132","0"
"23.07.2019 10:00 - 23.07.2019 11:00","452","0"
"23.07.2019 11:00 - 23.07.2019 12:00","44","0"
"23.07.2019 12:00 - 23.07.2019 13:00","0","26"
"23.07.2019 13:00 - 23.07.2019 14:00","0","105"
"23.07.2019 14:00 - 23.07.2019 15:00","0","234"
"23.07.2019 15:00 - 23.07.2019 16:00","0","398"
"23.07.2019 16:00 - 23.07.2019 17:00","0","721"
"23.07.2019 17:00 - 23.07.2019 18:00","0","840"
"23.07.2019 18:00 - 23.07.2019 19:00","0","1008"
"23.07.2019 19:00 - 23.07.2019 20:00","0","967"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1176"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1004"
"23.07.2019 22:00 - 23.07.2019 23:00","0","480"
"23.07.2019 23:00 - 24.07.2019 00:00","412","0"
"24.07.2019 00:00 - 24.07.2019 01:00","61","0"
"24.07.2019 01:00 - 24.07.2019 02:00","0","630"
"24.07.2019 02:00 - 24.07.2019 03:00","0","1148"
"24.07.2019 03:00 - 24.07.2019 04:00","0","1102"
"24.07.2019 04:00 - 24.07.2019 05:00","0","907"
"24.07.2019 05:00 - 24.07.2019 06:00","0","631"
"24.07.2019 06:00 - 24.07.2019 07:00","0","789"
"24.07.2019 07:00 - 24.07.2019 08:00","0","1018"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1042"
"24.07.2019 09:00 - 24.07.2019 10:00","0","742"
"24.07.2019 10:00 - 24.07.2019 11:00","0","301"
"24.07.2019 11:00 - 24.07.2019 12:00","0","206"
"24.07.2019 12:00 - 24.07.2019 13:00","254","0"
"24.07.2019 13:00 - 24.07.2019 14:00","501","0"
"24.07.2019 14:00 - 24.07.2019 15:00","641","0"
"24.07.2019 15:00 - 24.07.2019 16:00","244","0"
"24.07.2019 16:00 - 24.07.2019 17:00","84","0"
"24.07.2019 17:00 - 24.07.2019 18:00","0","597"
"24.07.2019 18:00 - 24.07.2019 19:00","0","897"
"24.07.2019 19:00 - 24.07.2019 20:00","0","998"
"24.07.2019 20:00 - 24.07.2019 21:00","0","661"
"24.07.2019 21:00 - 24.07.2019 22:00","0","605"
"24.07.2019 22:00 - 24.07.2019 23:00","60","0"
"24.07.2019 23:00 - 25.07.2019 00:00","728","0"
"25.07.2019 00:00 - 25.07.2019 01:00","523","0"
"25.07.2019 01:00 - 25.07.2019 02:00","173","0"
"25.07.2019 02:00 - 25.07.2019 03:00","0","220"
"25.07.2019 03:00 - 25.07.2019 04:00","0","742"
"25.07.2019 04:00 - 25.07.2019 05:00","0","943"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1284"
"25.07.2019 06:00 - 25.07.2019 07:00","0","1496"
"25.07.2019 07:00 - 25.07.2019 08:00","0","1337"
"25.07.2019 08:00 - 25.07.2019 09:00","0","1531"
"25.07.2019 09:00 - 25.07.2019 10:00","0","873"
"25.07.2019 10:00 - 25.07.2019 11:00","0","524"
"25.07.2019 11:00 - 25.07.2019 12:00","0","312"
"25.07.2019 12:00 - 25.07.2019 13:00","0","100"
"25.07.2019 13:00 - 25.07.2019 14:00","76","0"
"25.07.2019 14:00 - 25.07.2019 15:00","0","9"
"25.07.2019 15:00 - 25.07.2019 16:00","0","536"
"25.07.2019 16:00 - 25.07.2019 17:00","0","464"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1156"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1051"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1081"
"25.07.2019 20:00 - 25.07.2019 21:00","0","810"
"25.07.2019 21:00 - 25.07.2019 22:00","0","341"
"25.07.2019 22:00 - 25.07.2019 23:00","445","0"
"25.07.2019 23:00 - 26.07.2019 00:00","1095","0"
"26.07.2019 00:00 - 26.07.2019 01:00","1394","0"
"26.07.2019 01:00 - 26.07.2019 02:00","486","0"
"26.07.2019 02:00 - 26.07.2019 03:00","101","0"
"26.07.2019 03:00 - 26.07.2019 04:00","0","221"
"26.07.2019 04:00 - 26.07.2019 05:00","0","564"
"26.07.2019 05:00 - 26.07.2019 06:00","0","672"
"26.07.2019 06:00 - 26.07.2019 07:00","0","1189"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1715"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1512"
"26.07.2019 09:00 - 26.07.2019 10:00","0","187"
"26.07.2019 10:00 - 26.07.2019 11:00","832","0"
"26.07.2019 11:00 - 26.07.2019 12:00","1068","0"
"26.07.2019 12:00 - 26.07.2019 13:00","1344","0"
"26.07.2019 13:00 - 26.07.2019 14:00","1117","0"
"26.07.2019 14:00 - 26.07.2019 15:00","794","0"
"26.07.2019 15:00 - 26.07.2019 16:00","945","0"
"26.07.2019 16:00 - 26.07.2019 17:00","1003","0"
"26.07.2019 17:00 - 26.07.2019 18:00","1283","0"
"26.07.2019 18:00 - 26.07.2019 19:00","975","0"
"26.07.2019 19:00 - 26.07.2019 20:00","219","0"
"26.07.2019 20:00 - 26.07.2019 21:00","129","0"
"26.07.2019 21:00 - 26.07.2019 22:00","329","0"
"26.07.2019 22:00 - 26.07.2019 23:00","973","0"
"26.07.2019 23:00 - 27.07.2019 00:00","931","0"
"27.07.2019 00:00 - 27.07.2019 01:00","844","0"
"27.07.2019 01:00 - 27.07.2019 02:00","360","0"
"27.07.2019 02:00 - 27.07.2019 03:00","0","308"
"27.07.2019 03:00 - 27.07.2019 04:00","0","736"
"27.07.2019 04:00 - 27.07.2019 05:00","0","860"
"27.07.2019 05:00 - 27.07.2019 06:00","0","758"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1082"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1087"
"27.07.2019 08:00 - 27.07.2019 09:00","0","874"
"27.07.2019 09:00 - 27.07.2019 10:00","0","229"
"27.07.2019 10:00 - 27.07.2019 11:00","228","0"
"27.07.2019 11:00 - 27.07.2019 12:00","590","0"
"27.07.2019 12:00 - 27.07.2019 13:00","662","0"
"27.07.2019 13:00 - 27.07.2019 14:00","229","0"
"27.07.2019 14:00 - 27.07.2019 15:00","200","0"
"27.07.2019 15:00 - 27.07.2019 16:00","156","0"
"27.07.2019 16:00 - 27.07.2019 17:00","38","0"
"27.07.2019 17:00 - 27.07.2019 18:00","0","773"
"27.07.2019 18:00 - 27.07.2019 19:00","0","814"
"27.07.2019 19:00 - 27.07.2019 20:00","0","1088"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1396"
"27.07.2019 21:00 - 27.07.2019 22:00","0","1335"
"27.07.2019 22:00 - 27.07.2019 23:00","0","868"
"27.07.2019 23:00 - 28.07.2019 00:00","0","887"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1110"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1316"
"28.07.2019 02:00 - 28.07.2019 03:00","0","1639"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1964"
"28.07.2019 04:00 - 28.07.2019 05:00","0","2061"
"28.07.2019 05:00 - 28.07.2019 06:00","0","2158"
"28.07.2019 06:00 - 28.07.2019 07:00","0","2220"
"28.07.2019 07:00 - 28.07.2019 08:00","0","2442"
"28.07.2019 08:00 - 28.07.2019 09:00","0","2210"
"28.07.2019 09:00 - 28.07.2019 10:00","0","2213"
"28.07.2019 10:00 - 28.07.2019 11:00","0","2024"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1844"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1740"
"28.07.2019 13:00 - 28.07.2019 14:00","0","2505"
"28.07.2019 14:00 - 28.07.2019 15:00","0","2823"
"28.07.2019 15:00 - 28.07.2019 16:00","0","2898"
"28.07.2019 16:00 - 28.07.2019 17:00","0","3231"
"28.07.2019 17:00 - 28.07.2019 18:00","0","3163"
"28.07.2019 18:00 - 28.07.2019 19:00","0","3023"
"28.07.2019 19:00 - 28.07.2019 20:00","0","2554"
"28.07.2019 20:00 - 28.07.2019 21:00","0","2187"
"28.07.2019 21:00 - 28.07.2019 22:00","0","2090"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1610"
"28.07.2019 23:00 - 29.07.2019 00:00","0","1809"
"29.07.2019 00:00 - 29.07.2019 01:00","0","2234"
"29.07.2019 01:00 - 29.07.2019 02:00","0","2493"
"29.07.2019 02:00 - 29.07.2019 03:00","0","2815"
"29.07.2019 03:00 - 29.07.2019 04:00","0","2906"
"29.07.2019 04:00 - 29.07.2019 05:00","0","2998"
"29.07.2019 05:00 - 29.07.2019 06:00","0","3073"
"29.07.2019 06:00 - 29.07.2019 07:00","0","2614"
"29.07.2019 07:00 - 29.07.2019 08:00","0","2325"
"29.07.2019 08:00 - 29.07.2019 09:00","0","2440"
"29.07.2019 09:00 - 29.07.2019 10:00","0","2312"
"29.07.2019 10:00 - 29.07.2019 11:00","0","2532"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1859"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1759"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1937"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1933"
"29.07.2019 15:00 - 29.07.2019 16:00","0","2088"
"29.07.2019 16:00 - 29.07.2019 17:00","0","2220"
"29.07.2019 17:00 - 29.07.2019 18:00","0","2560"
"29.07.2019 18:00 - 29.07.2019 19:00","0","2698"
"29.07.2019 19:00 - 29.07.2019 20:00","0","2990"
"29.07.2019 20:00 - 29.07.2019 21:00","0","2748"
"29.07.2019 21:00 - 29.07.2019 22:00","0","2639"
"29.07.2019 22:00 - 29.07.2019 23:00","0","2220"
"29.07.2019 23:00 - 30.07.2019 00:00","0","1649"
"30.07.2019 00:00 - 30.07.2019 01:00","0","2128"
"30.07.2019 01:00 - 30.07.2019 02:00","0","2184"
"30.07.2019 02:00 - 30.07.2019 03:00","0","2025"
"30.07.2019 03:00 - 30.07.2019 04:00","0","1950"
"30.07.2019 04:00 - 30.07.2019 05:00","0","2031"
"30.07.2019 05:00 - 30.07.2019 06:00","0","1936"
"30.07.2019 06:00 - 30.07.2019 07:00","0","1733"
"30.07.2019 07:00 - 30.07.2019 08:00","0","2029"
"30.07.2019 08:00 - 30.07.2019 09:00","0","2036"
"30.07.2019 09:00 - 30.07.2019 10:00","0","2405"
"30.07.2019 10:00 - 30.07.2019 11:00","0","2536"
"30.07.2019 11:00 - 30.07.2019 12:00","0","2516"
"30.07.2019 12:00 - 30.07.2019 13:00","0","2488"
"30.07.2019 13:00 - 30.07.2019 14:00","0","2402"
"30.07.2019 14:00 - 30.07.2019 15:00","0","2490"
"30.07.2019 15:00 - 30.07.2019 16:00","0","2445"
"30.07.2019 16:00 - 30.07.2019 17:00","0","2318"
"30.07.2019 17:00 - 30.07.2019 18:00","0","2316"
"30.07.2019 18:00 - 30.07.2019 19:00","0","2282"
"30.07.2019 19:00 - 30.07.2019 20:00","0","1935"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1845"
"30.07.2019 21:00 - 30.07.2019 22:00","0","2021"
"30.07.2019 22:00 - 30.07.2019 23:00","0","2220"
"30.07.2019 23:00 - 31.07.2019 00:00","0","1970"
"31.07.2019 00:00 - 31.07.2019 01:00","0","2421"
"31.07.2019 01:00 - 31.07.2019 02:00","0","2377"
"31.07.2019 02:00 - 31.07.2019 03:00","0","2071"
"31.07.2019 03:00 - 31.07.2019 04:00","0","2022"
"31.07.2019 04:00 - 31.07.2019 05:00","0","1868"
"31.07.2019 05:00 - 31.07.2019 06:00","0","1659"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1548"
"31.07.2019 07:00 - 31.07.2019 08:00","0","1342"
"31.07.2019 08:00 - 31.07.2019 09:00","0","1143"
"31.07.2019 09:00 - 31.07.2019 10:00","0","1682"
"31.07.2019 10:00 - 31.07.2019 11:00","0","2003"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1855"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1681"
"31.07.2019 13:00 - 31.07.2019 14:00","0","2089"
"31.07.2019 14:00 - 31.07.2019 15:00","0","2239"
"31.07.2019 15:00 - 31.07.2019 16:00","0","2214"
"31.07.2019 16:00 - 31.07.2019 17:00","0","2182"
"31.07.2019 17:00 - 31.07.2019 18:00","0","2318"
"31.07.2019 18:00 - 31.07.2019 19:00","0","1710"
"31.07.2019 19:00 - 31.07.2019 20:00","0","1844"
"31.07.2019 20:00 - 31.07.2019 21:00","0","1545"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1667"
"31.07.2019 22:00 - 31.07.2019 23:00","0","1504"
"31.07.2019 23:00 - 01.08.2019 00:00","0","1597"
"01.08.2019 00:00 - 01.08.2019 01:00","0","1724"
"01.08.2019 01:00 - 01.08.2019 02:00","0","1676"
"01.08.2019 02:00 - 01.08.2019 03:00","0","1730"
"01.08.2019 03:00 - 01.08.2019 04:00","0","1996"
"01.08.2019 04:00 - 01.08.2019 05:00","0","1954"
"01.08.2019 05:00 - 01.08.2019 06:00","0","1574"
"01.08.2019 06:00 - 01.08.2019 07:00","0","1645"
"01.08.2019 07:00 - 01.08.2019 08:00","0","1488"
"01.08.2019 08:00 - 01.08.2019 09:00","0","1521"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1775"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1650"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1409"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1301"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1785"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1866"
"01.08.2019 15:00 - 01.08.2019 16:00","0","2063"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1797"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1589"
"01.08.2019 18:00 - 01.08.2019 19:00","0","1599"
"01.08.2019 19:00 - 01.08.2019 20:00","0","1568"
"01.08.2019 20:00 - 01.08.2019 21:00","0","1341"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1308"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1128"
"01.08.2019 23:00 - 02.08.2019 00:00","0","1252"
"02.08.2019 00:00 - 02.08.2019 01:00","0","1223"
"02.08.2019 01:00 - 02.08.2019 02:00","0","1444"
"02.08.2019 02:00 - 02.08.2019 03:00","0","1748"
"02.08.2019 03:00 - 02.08.2019 04:00","0","1964"
"02.08.2019 04:00 - 02.08.2019 05:00","0","1921"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1683"
"02.08.2019 06:00 - 02.08.2019 07:00","0","1695"
"02.08.2019 07:00 - 02.08.2019 08:00","0","2226"
"02.08.2019 08:00 - 02.08.2019 09:00","0","2156"
"02.08.2019 09:00 - 02.08.2019 10:00","0","2338"
"02.08.2019 10:00 - 02.08.2019 11:00","0","2495"
"02.08.2019 11:00 - 02.08.2019 12:00","0","2336"
"02.08.2019 12:00 - 02.08.2019 13:00","0","2249"
"02.08.2019 13:00 - 02.08.2019 14:00","0","2450"
"02.08.2019 14:00 - 02.08.2019 15:00","0","2489"
"02.08.2019 15:00 - 02.08.2019 16:00","0","2696"
"02.08.2019 16:00 - 02.08.2019 17:00","0","2741"
"02.08.2019 17:00 - 02.08.2019 18:00","0","2630"
"02.08.2019 18:00 - 02.08.2019 19:00","0","2603"
"02.08.2019 19:00 - 02.08.2019 20:00","0","2414"
"02.08.2019 20:00 - 02.08.2019 21:00","0","2396"
"02.08.2019 21:00 - 02.08.2019 22:00","0","2116"
"02.08.2019 22:00 - 02.08.2019 23:00","0","1438"
"02.08.2019 23:00 - 03.08.2019 00:00","0","1243"
"03.08.2019 00:00 - 03.08.2019 01:00","0","1887"
"03.08.2019 01:00 - 03.08.2019 02:00","0","2357"
"03.08.2019 02:00 - 03.08.2019 03:00","0","2333"
"03.08.2019 03:00 - 03.08.2019 04:00","0","2036"
"03.08.2019 04:00 - 03.08.2019 05:00","0","2120"
"03.08.2019 05:00 - 03.08.2019 06:00","0","2095"
"03.08.2019 06:00 - 03.08.2019 07:00","0","1974"
"03.08.2019 07:00 - 03.08.2019 08:00","0","2147"
"03.08.2019 08:00 - 03.08.2019 09:00","0","2154"
"03.08.2019 09:00 - 03.08.2019 10:00","0","1876"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1844"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1597"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1492"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1515"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1392"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1402"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1389"
"03.08.2019 17:00 - 03.08.2019 18:00","0","1272"
"03.08.2019 18:00 - 03.08.2019 19:00","0","989"
"03.08.2019 19:00 - 03.08.2019 20:00","0","1108"
"03.08.2019 20:00 - 03.08.2019 21:00","0","1278"
"03.08.2019 21:00 - 03.08.2019 22:00","0","1118"
"03.08.2019 22:00 - 03.08.2019 23:00","0","639"
"03.08.2019 23:00 - 04.08.2019 00:00","0","508"
"04.08.2019 00:00 - 04.08.2019 01:00","0","984"
"04.08.2019 01:00 - 04.08.2019 02:00","0","1601"
"04.08.2019 02:00 - 04.08.2019 03:00","0","1820"
"04.08.2019 03:00 - 04.08.2019 04:00","0","2013"
"04.08.2019 04:00 - 04.08.2019 05:00","0","2018"
"04.08.2019 05:00 - 04.08.2019 06:00","0","2050"
"04.08.2019 06:00 - 04.08.2019 07:00","0","2111"
"04.08.2019 07:00 - 04.08.2019 08:00","0","2086"
"04.08.2019 08:00 - 04.08.2019 09:00","0","1801"
"04.08.2019 09:00 - 04.08.2019 10:00","0","1530"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1643"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1546"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1177"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1668"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1743"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1629"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1761"
"04.08.2019 17:00 - 04.08.2019 18:00","0","1827"
"04.08.2019 18:00 - 04.08.2019 19:00","0","1812"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1917"
"04.08.2019 20:00 - 04.08.2019 21:00","0","2083"
"04.08.2019 21:00 - 04.08.2019 22:00","0","2086"
"04.08.2019 22:00 - 04.08.2019 23:00","0","1536"
"04.08.2019 23:00 - 05.08.2019 00:00","0","990"
"05.08.2019 00:00 - 05.08.2019 01:00","0","1469"
"05.08.2019 01:00 - 05.08.2019 02:00","0","1691"
"05.08.2019 02:00 - 05.08.2019 03:00","0","1923"
"05.08.2019 03:00 - 05.08.2019 04:00","0","1875"
"05.08.2019 04:00 - 05.08.2019 05:00","0","1880"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1817"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1775"
"05.08.2019 07:00 - 05.08.2019 08:00","0","1395"
"05.08.2019 08:00 - 05.08.2019 09:00","0","1446"
"05.08.2019 09:00 - 05.08.2019 10:00","0","1908"
"05.08.2019 10:00 - 05.08.2019 11:00","0","2182"
"05.08.2019 11:00 - 05.08.2019 12:00","0","2213"
"05.08.2019 12:00 - 05.08.2019 13:00","0","1932"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1986"
"05.08.2019 14:00 - 05.08.2019 15:00","0","2019"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1975"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1835"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1637"
"05.08.2019 18:00 - 05.08.2019 19:00","0","1663"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1564"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1353"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1187"
"05.08.2019 22:00 - 05.08.2019 23:00","0","777"
"05.08.2019 23:00 - 06.08.2019 00:00","0","705"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1144"
"06.08.2019 01:00 - 06.08.2019 02:00","0","1361"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1583"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1616"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1682"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1501"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1468"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1243"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1484"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1002"
"06.08.2019 10:00 - 06.08.2019 11:00","0","829"
"06.08.2019 11:00 - 06.08.2019 12:00","0","603"
"06.08.2019 12:00 - 06.08.2019 13:00","0","517"
"06.08.2019 13:00 - 06.08.2019 14:00","0","738"
"06.08.2019 14:00 - 06.08.2019 15:00","0","952"
"06.08.2019 15:00 - 06.08.2019 16:00","0","993"
"06.08.2019 16:00 - 06.08.2019 17:00","0","887"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1305"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1490"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1556"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1946"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1897"
"06.08.2019 22:00 - 06.08.2019 23:00","0","1610"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1169"
"07.08.2019 00:00 - 07.08.2019 01:00","0","1950"
"07.08.2019 01:00 - 07.08.2019 02:00","0","2016"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1901"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1512"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1524"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1420"
"07.08.2019 06:00 - 07.08.2019 07:00","0","1494"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1428"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1433"
"07.08.2019 09:00 - 07.08.2019 10:00","0","779"
"07.08.2019 10:00 - 07.08.2019 11:00","0","813"
"07.08.2019 11:00 - 07.08.2019 12:00","0","537"
"07.08.2019 12:00 - 07.08.2019 13:00","0","172"
"07.08.2019 13:00 - 07.08.2019 14:00","0","646"
"07.08.2019 14:00 - 07.08.2019 15:00","0","943"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1230"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1083"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1574"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1742"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1963"
"07.08.2019 20:00 - 07.08.2019 21:00","0","2164"
"07.08.2019 21:00 - 07.08.2019 22:00","0","1746"
"07.08.2019 22:00 - 07.08.2019 23:00","0","1172"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1387"
"08.08.2019 00:00 - 08.08.2019 01:00","0","2011"
"08.08.2019 01:00 - 08.08.2019 02:00","0","2165"
"08.08.2019 02:00 - 08.08.2019 03:00","0","2113"
"08.08.2019 03:00 - 08.08.2019 04:00","0","1945"
"08.08.2019 04:00 - 08.08.2019 05:00","0","2017"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1927"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1870"
"08.08.2019 07:00 - 08.08.2019 08:00","0","1657"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1646"
"08.08.2019 09:00 - 08.08.2019 10:00","0","930"
"08.08.2019 10:00 - 08.08.2019 11:00","0","686"
"08.08.2019 11:00 - 08.08.2019 12:00","0","431"
"08.08.2019 12:00 - 08.08.2019 13:00","98","0"
"08.08.2019 13:00 - 08.08.2019 14:00","18","0"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1"
"08.08.2019 15:00 - 08.08.2019 16:00","0","145"
"08.08.2019 16:00 - 08.08.2019 17:00","0","500"
"08.08.2019 17:00 - 08.08.2019 18:00","0","724"
