"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"02.07.2019 04:00 - 02.07.2019 05:00","345","0"
"02.07.2019 05:00 - 02.07.2019 06:00","322","0"
"02.07.2019 06:00 - 02.07.2019 07:00","303","0"
"02.07.2019 07:00 - 02.07.2019 08:00","230","0"
"02.07.2019 08:00 - 02.07.2019 09:00","189","0"
"02.07.2019 09:00 - 02.07.2019 10:00","180","0"
"02.07.2019 10:00 - 02.07.2019 11:00","228","0"
"02.07.2019 11:00 - 02.07.2019 12:00","242","0"
"02.07.2019 12:00 - 02.07.2019 13:00","277","0"
"02.07.2019 13:00 - 02.07.2019 14:00","300","0"
"02.07.2019 14:00 - 02.07.2019 15:00","267","0"
"02.07.2019 15:00 - 02.07.2019 16:00","233","0"
"02.07.2019 16:00 - 02.07.2019 17:00","255","0"
"02.07.2019 17:00 - 02.07.2019 18:00","255","0"
"02.07.2019 18:00 - 02.07.2019 19:00","237","0"
"02.07.2019 19:00 - 02.07.2019 20:00","256","0"
"02.07.2019 20:00 - 02.07.2019 21:00","295","0"
"02.07.2019 21:00 - 02.07.2019 22:00","301","0"
"02.07.2019 22:00 - 02.07.2019 23:00","341","0"
"02.07.2019 23:00 - 03.07.2019 00:00","381","0"
"03.07.2019 00:00 - 03.07.2019 01:00","374","0"
"03.07.2019 01:00 - 03.07.2019 02:00","376","0"
"03.07.2019 02:00 - 03.07.2019 03:00","378","0"
"03.07.2019 03:00 - 03.07.2019 04:00","366","0"
"03.07.2019 04:00 - 03.07.2019 05:00","348","0"
"03.07.2019 05:00 - 03.07.2019 06:00","307","0"
"03.07.2019 06:00 - 03.07.2019 07:00","316","0"
"03.07.2019 07:00 - 03.07.2019 08:00","306","0"
"03.07.2019 08:00 - 03.07.2019 09:00","283","0"
"03.07.2019 09:00 - 03.07.2019 10:00","273","0"
"03.07.2019 10:00 - 03.07.2019 11:00","290","0"
"03.07.2019 11:00 - 03.07.2019 12:00","304","0"
"03.07.2019 12:00 - 03.07.2019 13:00","241","0"
"03.07.2019 13:00 - 03.07.2019 14:00","220","0"
"03.07.2019 14:00 - 03.07.2019 15:00","244","0"
"03.07.2019 15:00 - 03.07.2019 16:00","203","0"
"03.07.2019 16:00 - 03.07.2019 17:00","229","0"
"03.07.2019 17:00 - 03.07.2019 18:00","228","0"
"03.07.2019 18:00 - 03.07.2019 19:00","226","0"
"03.07.2019 19:00 - 03.07.2019 20:00","251","0"
"03.07.2019 20:00 - 03.07.2019 21:00","251","0"
"03.07.2019 21:00 - 03.07.2019 22:00","279","0"
"03.07.2019 22:00 - 03.07.2019 23:00","313","0"
"03.07.2019 23:00 - 04.07.2019 00:00","335","0"
"04.07.2019 00:00 - 04.07.2019 01:00","365","0"
"04.07.2019 01:00 - 04.07.2019 02:00","367","0"
"04.07.2019 02:00 - 04.07.2019 03:00","371","0"
"04.07.2019 03:00 - 04.07.2019 04:00","349","0"
"04.07.2019 04:00 - 04.07.2019 05:00","286","0"
"04.07.2019 05:00 - 04.07.2019 06:00","315","0"
"04.07.2019 06:00 - 04.07.2019 07:00","310","0"
"04.07.2019 07:00 - 04.07.2019 08:00","270","0"
"04.07.2019 08:00 - 04.07.2019 09:00","241","0"
"04.07.2019 09:00 - 04.07.2019 10:00","258","0"
"04.07.2019 10:00 - 04.07.2019 11:00","274","0"
"04.07.2019 11:00 - 04.07.2019 12:00","234","0"
"04.07.2019 12:00 - 04.07.2019 13:00","224","0"
"04.07.2019 13:00 - 04.07.2019 14:00","230","0"
"04.07.2019 14:00 - 04.07.2019 15:00","241","0"
"04.07.2019 15:00 - 04.07.2019 16:00","265","0"
"04.07.2019 16:00 - 04.07.2019 17:00","286","0"
"04.07.2019 17:00 - 04.07.2019 18:00","276","0"
"04.07.2019 18:00 - 04.07.2019 19:00","276","0"
"04.07.2019 19:00 - 04.07.2019 20:00","279","0"
"04.07.2019 20:00 - 04.07.2019 21:00","297","0"
"04.07.2019 21:00 - 04.07.2019 22:00","306","0"
"04.07.2019 22:00 - 04.07.2019 23:00","348","0"
"04.07.2019 23:00 - 05.07.2019 00:00","375","0"
"05.07.2019 00:00 - 05.07.2019 01:00","372","0"
"05.07.2019 01:00 - 05.07.2019 02:00","389","0"
"05.07.2019 02:00 - 05.07.2019 03:00","395","0"
"05.07.2019 03:00 - 05.07.2019 04:00","388","0"
"05.07.2019 04:00 - 05.07.2019 05:00","361","0"
"05.07.2019 05:00 - 05.07.2019 06:00","354","0"
"05.07.2019 06:00 - 05.07.2019 07:00","313","0"
"05.07.2019 07:00 - 05.07.2019 08:00","280","0"
"05.07.2019 08:00 - 05.07.2019 09:00","292","0"
"05.07.2019 09:00 - 05.07.2019 10:00","307","0"
"05.07.2019 10:00 - 05.07.2019 11:00","328","0"
"05.07.2019 11:00 - 05.07.2019 12:00","348","0"
"05.07.2019 12:00 - 05.07.2019 13:00","338","0"
"05.07.2019 13:00 - 05.07.2019 14:00","331","0"
"05.07.2019 14:00 - 05.07.2019 15:00","321","0"
"05.07.2019 15:00 - 05.07.2019 16:00","335","0"
"05.07.2019 16:00 - 05.07.2019 17:00","317","0"
"05.07.2019 17:00 - 05.07.2019 18:00","310","0"
"05.07.2019 18:00 - 05.07.2019 19:00","292","0"
"05.07.2019 19:00 - 05.07.2019 20:00","280","0"
"05.07.2019 20:00 - 05.07.2019 21:00","301","0"
"05.07.2019 21:00 - 05.07.2019 22:00","326","0"
"05.07.2019 22:00 - 05.07.2019 23:00","385","0"
"05.07.2019 23:00 - 06.07.2019 00:00","399","0"
"06.07.2019 00:00 - 06.07.2019 01:00","400","0"
"06.07.2019 01:00 - 06.07.2019 02:00","380","0"
"06.07.2019 02:00 - 06.07.2019 03:00","386","0"
"06.07.2019 03:00 - 06.07.2019 04:00","373","0"
"06.07.2019 04:00 - 06.07.2019 05:00","367","0"
"06.07.2019 05:00 - 06.07.2019 06:00","333","0"
"06.07.2019 06:00 - 06.07.2019 07:00","331","0"
"06.07.2019 07:00 - 06.07.2019 08:00","351","0"
"06.07.2019 08:00 - 06.07.2019 09:00","385","0"
"06.07.2019 09:00 - 06.07.2019 10:00","400","0"
"06.07.2019 10:00 - 06.07.2019 11:00","395","0"
"06.07.2019 11:00 - 06.07.2019 12:00","405","0"
"06.07.2019 12:00 - 06.07.2019 13:00","411","0"
"06.07.2019 13:00 - 06.07.2019 14:00","417","0"
"06.07.2019 14:00 - 06.07.2019 15:00","406","0"
"06.07.2019 15:00 - 06.07.2019 16:00","393","0"
"06.07.2019 16:00 - 06.07.2019 17:00","376","0"
"06.07.2019 17:00 - 06.07.2019 18:00","366","0"
"06.07.2019 18:00 - 06.07.2019 19:00","352","0"
"06.07.2019 19:00 - 06.07.2019 20:00","353","0"
"06.07.2019 20:00 - 06.07.2019 21:00","357","0"
"06.07.2019 21:00 - 06.07.2019 22:00","371","0"
"06.07.2019 22:00 - 06.07.2019 23:00","383","0"
"06.07.2019 23:00 - 07.07.2019 00:00","402","0"
"07.07.2019 00:00 - 07.07.2019 01:00","368","0"
"07.07.2019 01:00 - 07.07.2019 02:00","364","0"
"07.07.2019 02:00 - 07.07.2019 03:00","360","0"
"07.07.2019 03:00 - 07.07.2019 04:00","362","0"
"07.07.2019 04:00 - 07.07.2019 05:00","360","0"
"07.07.2019 05:00 - 07.07.2019 06:00","350","0"
"07.07.2019 06:00 - 07.07.2019 07:00","354","0"
"07.07.2019 07:00 - 07.07.2019 08:00","369","0"
"07.07.2019 08:00 - 07.07.2019 09:00","385","0"
"07.07.2019 09:00 - 07.07.2019 10:00","397","0"
"07.07.2019 10:00 - 07.07.2019 11:00","386","0"
"07.07.2019 11:00 - 07.07.2019 12:00","385","0"
"07.07.2019 12:00 - 07.07.2019 13:00","384","0"
"07.07.2019 13:00 - 07.07.2019 14:00","400","0"
"07.07.2019 14:00 - 07.07.2019 15:00","414","0"
"07.07.2019 15:00 - 07.07.2019 16:00","392","0"
"07.07.2019 16:00 - 07.07.2019 17:00","382","0"
"07.07.2019 17:00 - 07.07.2019 18:00","384","0"
"07.07.2019 18:00 - 07.07.2019 19:00","381","0"
"07.07.2019 19:00 - 07.07.2019 20:00","398","0"
"07.07.2019 20:00 - 07.07.2019 21:00","404","0"
"07.07.2019 21:00 - 07.07.2019 22:00","415","0"
"07.07.2019 22:00 - 07.07.2019 23:00","432","0"
"07.07.2019 23:00 - 08.07.2019 00:00","435","0"
"08.07.2019 00:00 - 08.07.2019 01:00","414","0"
"08.07.2019 01:00 - 08.07.2019 02:00","405","0"
"08.07.2019 02:00 - 08.07.2019 03:00","404","0"
"08.07.2019 03:00 - 08.07.2019 04:00","390","0"
"08.07.2019 04:00 - 08.07.2019 05:00","372","0"
"08.07.2019 05:00 - 08.07.2019 06:00","344","0"
"08.07.2019 06:00 - 08.07.2019 07:00","310","0"
"08.07.2019 07:00 - 08.07.2019 08:00","301","0"
"08.07.2019 08:00 - 08.07.2019 09:00","286","0"
"08.07.2019 09:00 - 08.07.2019 10:00","329","0"
"08.07.2019 10:00 - 08.07.2019 11:00","344","0"
"08.07.2019 11:00 - 08.07.2019 12:00","362","0"
"08.07.2019 12:00 - 08.07.2019 13:00","360","0"
"08.07.2019 13:00 - 08.07.2019 14:00","385","0"
"08.07.2019 14:00 - 08.07.2019 15:00","386","0"
"08.07.2019 15:00 - 08.07.2019 16:00","378","0"
"08.07.2019 16:00 - 08.07.2019 17:00","364","0"
"08.07.2019 17:00 - 08.07.2019 18:00","341","0"
"08.07.2019 18:00 - 08.07.2019 19:00","312","0"
"08.07.2019 19:00 - 08.07.2019 20:00","320","0"
"08.07.2019 20:00 - 08.07.2019 21:00","304","0"
"08.07.2019 21:00 - 08.07.2019 22:00","337","0"
"08.07.2019 22:00 - 08.07.2019 23:00","375","0"
"08.07.2019 23:00 - 09.07.2019 00:00","389","0"
"09.07.2019 00:00 - 09.07.2019 01:00","377","0"
"09.07.2019 01:00 - 09.07.2019 02:00","385","0"
"09.07.2019 02:00 - 09.07.2019 03:00","376","0"
"09.07.2019 03:00 - 09.07.2019 04:00","374","0"
"09.07.2019 04:00 - 09.07.2019 05:00","367","0"
"09.07.2019 05:00 - 09.07.2019 06:00","323","0"
"09.07.2019 06:00 - 09.07.2019 07:00","312","0"
"09.07.2019 07:00 - 09.07.2019 08:00","246","0"
"09.07.2019 08:00 - 09.07.2019 09:00","262","0"
"09.07.2019 09:00 - 09.07.2019 10:00","291","0"
"09.07.2019 10:00 - 09.07.2019 11:00","300","0"
"09.07.2019 11:00 - 09.07.2019 12:00","315","0"
"09.07.2019 12:00 - 09.07.2019 13:00","317","0"
"09.07.2019 13:00 - 09.07.2019 14:00","326","0"
"09.07.2019 14:00 - 09.07.2019 15:00","329","0"
"09.07.2019 15:00 - 09.07.2019 16:00","314","0"
"09.07.2019 16:00 - 09.07.2019 17:00","303","0"
"09.07.2019 17:00 - 09.07.2019 18:00","288","0"
"09.07.2019 18:00 - 09.07.2019 19:00","253","0"
"09.07.2019 19:00 - 09.07.2019 20:00","220","0"
"09.07.2019 20:00 - 09.07.2019 21:00","213","0"
"09.07.2019 21:00 - 09.07.2019 22:00","277","0"
"09.07.2019 22:00 - 09.07.2019 23:00","340","0"
"09.07.2019 23:00 - 10.07.2019 00:00","366","0"
"10.07.2019 00:00 - 10.07.2019 01:00","367","0"
"10.07.2019 01:00 - 10.07.2019 02:00","372","0"
"10.07.2019 02:00 - 10.07.2019 03:00","379","0"
"10.07.2019 03:00 - 10.07.2019 04:00","370","0"
"10.07.2019 04:00 - 10.07.2019 05:00","357","0"
"10.07.2019 05:00 - 10.07.2019 06:00","345","0"
"10.07.2019 06:00 - 10.07.2019 07:00","297","0"
"10.07.2019 07:00 - 10.07.2019 08:00","272","0"
"10.07.2019 08:00 - 10.07.2019 09:00","275","0"
"10.07.2019 09:00 - 10.07.2019 10:00","282","0"
"10.07.2019 10:00 - 10.07.2019 11:00","288","0"
"10.07.2019 11:00 - 10.07.2019 12:00","294","0"
"10.07.2019 12:00 - 10.07.2019 13:00","295","0"
"10.07.2019 13:00 - 10.07.2019 14:00","304","0"
"10.07.2019 14:00 - 10.07.2019 15:00","300","0"
"10.07.2019 15:00 - 10.07.2019 16:00","295","0"
"10.07.2019 16:00 - 10.07.2019 17:00","302","0"
"10.07.2019 17:00 - 10.07.2019 18:00","294","0"
"10.07.2019 18:00 - 10.07.2019 19:00","289","0"
"10.07.2019 19:00 - 10.07.2019 20:00","282","0"
"10.07.2019 20:00 - 10.07.2019 21:00","318","0"
"10.07.2019 21:00 - 10.07.2019 22:00","307","0"
"10.07.2019 22:00 - 10.07.2019 23:00","353","0"
"10.07.2019 23:00 - 11.07.2019 00:00","400","0"
"11.07.2019 00:00 - 11.07.2019 01:00","373","0"
"11.07.2019 01:00 - 11.07.2019 02:00","336","0"
"11.07.2019 02:00 - 11.07.2019 03:00","323","0"
"11.07.2019 03:00 - 11.07.2019 04:00","353","0"
"11.07.2019 04:00 - 11.07.2019 05:00","370","0"
"11.07.2019 05:00 - 11.07.2019 06:00","322","0"
"11.07.2019 06:00 - 11.07.2019 07:00","291","0"
"11.07.2019 07:00 - 11.07.2019 08:00","268","0"
"11.07.2019 08:00 - 11.07.2019 09:00","291","0"
"11.07.2019 09:00 - 11.07.2019 10:00","328","0"
"11.07.2019 10:00 - 11.07.2019 11:00","346","0"
"11.07.2019 11:00 - 11.07.2019 12:00","344","0"
"11.07.2019 12:00 - 11.07.2019 13:00","316","0"
"11.07.2019 13:00 - 11.07.2019 14:00","244","0"
"11.07.2019 14:00 - 11.07.2019 15:00","217","0"
"11.07.2019 15:00 - 11.07.2019 16:00","197","0"
"11.07.2019 16:00 - 11.07.2019 17:00","259","0"
"11.07.2019 17:00 - 11.07.2019 18:00","296","0"
"11.07.2019 18:00 - 11.07.2019 19:00","296","0"
"11.07.2019 19:00 - 11.07.2019 20:00","277","0"
"11.07.2019 20:00 - 11.07.2019 21:00","286","0"
"11.07.2019 21:00 - 11.07.2019 22:00","303","0"
"11.07.2019 22:00 - 11.07.2019 23:00","332","0"
"11.07.2019 23:00 - 12.07.2019 00:00","358","0"
"12.07.2019 00:00 - 12.07.2019 01:00","352","0"
"12.07.2019 01:00 - 12.07.2019 02:00","349","0"
"12.07.2019 02:00 - 12.07.2019 03:00","355","0"
"12.07.2019 03:00 - 12.07.2019 04:00","367","0"
"12.07.2019 04:00 - 12.07.2019 05:00","357","0"
"12.07.2019 05:00 - 12.07.2019 06:00","304","0"
"12.07.2019 06:00 - 12.07.2019 07:00","308","0"
"12.07.2019 07:00 - 12.07.2019 08:00","266","0"
"12.07.2019 08:00 - 12.07.2019 09:00","253","0"
"12.07.2019 09:00 - 12.07.2019 10:00","285","0"
"12.07.2019 10:00 - 12.07.2019 11:00","308","0"
"12.07.2019 11:00 - 12.07.2019 12:00","317","0"
"12.07.2019 12:00 - 12.07.2019 13:00","314","0"
"12.07.2019 13:00 - 12.07.2019 14:00","320","0"
"12.07.2019 14:00 - 12.07.2019 15:00","302","0"
"12.07.2019 15:00 - 12.07.2019 16:00","279","0"
"12.07.2019 16:00 - 12.07.2019 17:00","277","0"
"12.07.2019 17:00 - 12.07.2019 18:00","295","0"
"12.07.2019 18:00 - 12.07.2019 19:00","294","0"
"12.07.2019 19:00 - 12.07.2019 20:00","285","0"
"12.07.2019 20:00 - 12.07.2019 21:00","297","0"
"12.07.2019 21:00 - 12.07.2019 22:00","300","0"
"12.07.2019 22:00 - 12.07.2019 23:00","323","0"
"12.07.2019 23:00 - 13.07.2019 00:00","359","0"
"13.07.2019 00:00 - 13.07.2019 01:00","372","0"
"13.07.2019 01:00 - 13.07.2019 02:00","357","0"
"13.07.2019 02:00 - 13.07.2019 03:00","323","0"
"13.07.2019 03:00 - 13.07.2019 04:00","321","0"
"13.07.2019 04:00 - 13.07.2019 05:00","315","0"
"13.07.2019 05:00 - 13.07.2019 06:00","295","0"
"13.07.2019 06:00 - 13.07.2019 07:00","296","0"
"13.07.2019 07:00 - 13.07.2019 08:00","295","0"
"13.07.2019 08:00 - 13.07.2019 09:00","299","0"
"13.07.2019 09:00 - 13.07.2019 10:00","303","0"
"13.07.2019 10:00 - 13.07.2019 11:00","302","0"
"13.07.2019 11:00 - 13.07.2019 12:00","289","0"
"13.07.2019 12:00 - 13.07.2019 13:00","286","0"
"13.07.2019 13:00 - 13.07.2019 14:00","301","0"
"13.07.2019 14:00 - 13.07.2019 15:00","309","0"
"13.07.2019 15:00 - 13.07.2019 16:00","317","0"
"13.07.2019 16:00 - 13.07.2019 17:00","331","0"
"13.07.2019 17:00 - 13.07.2019 18:00","332","0"
"13.07.2019 18:00 - 13.07.2019 19:00","314","0"
"13.07.2019 19:00 - 13.07.2019 20:00","292","0"
"13.07.2019 20:00 - 13.07.2019 21:00","281","0"
"13.07.2019 21:00 - 13.07.2019 22:00","278","0"
"13.07.2019 22:00 - 13.07.2019 23:00","324","0"
"13.07.2019 23:00 - 14.07.2019 00:00","333","0"
"14.07.2019 00:00 - 14.07.2019 01:00","306","0"
"14.07.2019 01:00 - 14.07.2019 02:00","303","0"
"14.07.2019 02:00 - 14.07.2019 03:00","305","0"
"14.07.2019 03:00 - 14.07.2019 04:00","300","0"
"14.07.2019 04:00 - 14.07.2019 05:00","290","0"
"14.07.2019 05:00 - 14.07.2019 06:00","291","0"
"14.07.2019 06:00 - 14.07.2019 07:00","275","0"
"14.07.2019 07:00 - 14.07.2019 08:00","281","0"
"14.07.2019 08:00 - 14.07.2019 09:00","302","0"
"14.07.2019 09:00 - 14.07.2019 10:00","318","0"
"14.07.2019 10:00 - 14.07.2019 11:00","331","0"
"14.07.2019 11:00 - 14.07.2019 12:00","331","0"
"14.07.2019 12:00 - 14.07.2019 13:00","340","0"
"14.07.2019 13:00 - 14.07.2019 14:00","340","0"
"14.07.2019 14:00 - 14.07.2019 15:00","291","0"
"14.07.2019 15:00 - 14.07.2019 16:00","281","0"
"14.07.2019 16:00 - 14.07.2019 17:00","276","0"
"14.07.2019 17:00 - 14.07.2019 18:00","309","0"
"14.07.2019 18:00 - 14.07.2019 19:00","305","0"
"14.07.2019 19:00 - 14.07.2019 20:00","283","0"
"14.07.2019 20:00 - 14.07.2019 21:00","252","0"
"14.07.2019 21:00 - 14.07.2019 22:00","258","0"
"14.07.2019 22:00 - 14.07.2019 23:00","298","0"
"14.07.2019 23:00 - 15.07.2019 00:00","354","0"
"15.07.2019 00:00 - 15.07.2019 01:00","338","0"
"15.07.2019 01:00 - 15.07.2019 02:00","332","0"
"15.07.2019 02:00 - 15.07.2019 03:00","328","0"
"15.07.2019 03:00 - 15.07.2019 04:00","325","0"
"15.07.2019 04:00 - 15.07.2019 05:00","328","0"
"15.07.2019 05:00 - 15.07.2019 06:00","297","0"
"15.07.2019 06:00 - 15.07.2019 07:00","248","0"
"15.07.2019 07:00 - 15.07.2019 08:00","136","0"
"15.07.2019 08:00 - 15.07.2019 09:00","135","0"
"15.07.2019 09:00 - 15.07.2019 10:00","146","0"
"15.07.2019 10:00 - 15.07.2019 11:00","151","0"
"15.07.2019 11:00 - 15.07.2019 12:00","144","0"
"15.07.2019 12:00 - 15.07.2019 13:00","156","0"
"15.07.2019 13:00 - 15.07.2019 14:00","156","0"
"15.07.2019 14:00 - 15.07.2019 15:00","144","0"
"15.07.2019 15:00 - 15.07.2019 16:00","119","0"
"15.07.2019 16:00 - 15.07.2019 17:00","157","0"
"15.07.2019 17:00 - 15.07.2019 18:00","140","0"
"15.07.2019 18:00 - 15.07.2019 19:00","135","0"
"15.07.2019 19:00 - 15.07.2019 20:00","136","0"
"15.07.2019 20:00 - 15.07.2019 21:00","149","0"
"15.07.2019 21:00 - 15.07.2019 22:00","150","0"
"15.07.2019 22:00 - 15.07.2019 23:00","209","0"
"15.07.2019 23:00 - 16.07.2019 00:00","270","0"
"16.07.2019 00:00 - 16.07.2019 01:00","317","0"
"16.07.2019 01:00 - 16.07.2019 02:00","333","0"
"16.07.2019 02:00 - 16.07.2019 03:00","331","0"
"16.07.2019 03:00 - 16.07.2019 04:00","324","0"
"16.07.2019 04:00 - 16.07.2019 05:00","304","0"
"16.07.2019 05:00 - 16.07.2019 06:00","277","0"
"16.07.2019 06:00 - 16.07.2019 07:00","231","0"
"16.07.2019 07:00 - 16.07.2019 08:00","191","0"
"16.07.2019 08:00 - 16.07.2019 09:00","199","0"
"16.07.2019 09:00 - 16.07.2019 10:00","222","0"
"16.07.2019 10:00 - 16.07.2019 11:00","216","0"
"16.07.2019 11:00 - 16.07.2019 12:00","229","0"
"16.07.2019 12:00 - 16.07.2019 13:00","228","0"
"16.07.2019 13:00 - 16.07.2019 14:00","222","0"
"16.07.2019 14:00 - 16.07.2019 15:00","201","0"
"16.07.2019 15:00 - 16.07.2019 16:00","195","0"
"16.07.2019 16:00 - 16.07.2019 17:00","182","0"
"16.07.2019 17:00 - 16.07.2019 18:00","176","0"
"16.07.2019 18:00 - 16.07.2019 19:00","186","0"
"16.07.2019 19:00 - 16.07.2019 20:00","168","0"
"16.07.2019 20:00 - 16.07.2019 21:00","171","0"
"16.07.2019 21:00 - 16.07.2019 22:00","201","0"
"16.07.2019 22:00 - 16.07.2019 23:00","271","0"
"16.07.2019 23:00 - 17.07.2019 00:00","301","0"
"17.07.2019 00:00 - 17.07.2019 01:00","340","0"
"17.07.2019 01:00 - 17.07.2019 02:00","327","0"
"17.07.2019 02:00 - 17.07.2019 03:00","299","0"
"17.07.2019 03:00 - 17.07.2019 04:00","300","0"
"17.07.2019 04:00 - 17.07.2019 05:00","277","0"
"17.07.2019 05:00 - 17.07.2019 06:00","250","0"
"17.07.2019 06:00 - 17.07.2019 07:00","227","0"
"17.07.2019 07:00 - 17.07.2019 08:00","182","0"
"17.07.2019 08:00 - 17.07.2019 09:00","193","0"
"17.07.2019 09:00 - 17.07.2019 10:00","213","0"
"17.07.2019 10:00 - 17.07.2019 11:00","189","0"
"17.07.2019 11:00 - 17.07.2019 12:00","187","0"
"17.07.2019 12:00 - 17.07.2019 13:00","180","0"
"17.07.2019 13:00 - 17.07.2019 14:00","145","0"
"17.07.2019 14:00 - 17.07.2019 15:00","130","0"
"17.07.2019 15:00 - 17.07.2019 16:00","115","0"
"17.07.2019 16:00 - 17.07.2019 17:00","139","0"
"17.07.2019 17:00 - 17.07.2019 18:00","125","0"
"17.07.2019 18:00 - 17.07.2019 19:00","109","0"
"17.07.2019 19:00 - 17.07.2019 20:00","110","0"
"17.07.2019 20:00 - 17.07.2019 21:00","115","0"
"17.07.2019 21:00 - 17.07.2019 22:00","146","0"
"17.07.2019 22:00 - 17.07.2019 23:00","209","0"
"17.07.2019 23:00 - 18.07.2019 00:00","312","0"
"18.07.2019 00:00 - 18.07.2019 01:00","343","0"
"18.07.2019 01:00 - 18.07.2019 02:00","330","0"
"18.07.2019 02:00 - 18.07.2019 03:00","340","0"
"18.07.2019 03:00 - 18.07.2019 04:00","341","0"
"18.07.2019 04:00 - 18.07.2019 05:00","335","0"
"18.07.2019 05:00 - 18.07.2019 06:00","295","0"
"18.07.2019 06:00 - 18.07.2019 07:00","289","0"
"18.07.2019 07:00 - 18.07.2019 08:00","272","0"
"18.07.2019 08:00 - 18.07.2019 09:00","257","0"
"18.07.2019 09:00 - 18.07.2019 10:00","279","0"
"18.07.2019 10:00 - 18.07.2019 11:00","292","0"
"18.07.2019 11:00 - 18.07.2019 12:00","283","0"
"18.07.2019 12:00 - 18.07.2019 13:00","275","0"
"18.07.2019 13:00 - 18.07.2019 14:00","243","0"
"18.07.2019 14:00 - 18.07.2019 15:00","246","0"
"18.07.2019 15:00 - 18.07.2019 16:00","238","0"
"18.07.2019 16:00 - 18.07.2019 17:00","235","0"
"18.07.2019 17:00 - 18.07.2019 18:00","242","0"
"18.07.2019 18:00 - 18.07.2019 19:00","256","0"
"18.07.2019 19:00 - 18.07.2019 20:00","228","0"
"18.07.2019 20:00 - 18.07.2019 21:00","236","0"
"18.07.2019 21:00 - 18.07.2019 22:00","272","0"
"18.07.2019 22:00 - 18.07.2019 23:00","302","0"
"18.07.2019 23:00 - 19.07.2019 00:00","336","0"
"19.07.2019 00:00 - 19.07.2019 01:00","341","0"
"19.07.2019 01:00 - 19.07.2019 02:00","325","0"
"19.07.2019 02:00 - 19.07.2019 03:00","326","0"
"19.07.2019 03:00 - 19.07.2019 04:00","322","0"
"19.07.2019 04:00 - 19.07.2019 05:00","309","0"
"19.07.2019 05:00 - 19.07.2019 06:00","274","0"
"19.07.2019 06:00 - 19.07.2019 07:00","217","0"
"19.07.2019 07:00 - 19.07.2019 08:00","160","0"
"19.07.2019 08:00 - 19.07.2019 09:00","151","0"
"19.07.2019 09:00 - 19.07.2019 10:00","175","0"
"19.07.2019 10:00 - 19.07.2019 11:00","207","0"
"19.07.2019 11:00 - 19.07.2019 12:00","215","0"
"19.07.2019 12:00 - 19.07.2019 13:00","216","0"
"19.07.2019 13:00 - 19.07.2019 14:00","210","0"
"19.07.2019 14:00 - 19.07.2019 15:00","198","0"
"19.07.2019 15:00 - 19.07.2019 16:00","197","0"
"19.07.2019 16:00 - 19.07.2019 17:00","221","0"
"19.07.2019 17:00 - 19.07.2019 18:00","221","0"
"19.07.2019 18:00 - 19.07.2019 19:00","212","0"
"19.07.2019 19:00 - 19.07.2019 20:00","207","0"
"19.07.2019 20:00 - 19.07.2019 21:00","183","0"
"19.07.2019 21:00 - 19.07.2019 22:00","217","0"
"19.07.2019 22:00 - 19.07.2019 23:00","252","0"
"19.07.2019 23:00 - 20.07.2019 00:00","344","0"
"20.07.2019 00:00 - 20.07.2019 01:00","359","0"
"20.07.2019 01:00 - 20.07.2019 02:00","365","0"
"20.07.2019 02:00 - 20.07.2019 03:00","365","0"
"20.07.2019 03:00 - 20.07.2019 04:00","370","0"
"20.07.2019 04:00 - 20.07.2019 05:00","350","0"
"20.07.2019 05:00 - 20.07.2019 06:00","352","0"
"20.07.2019 06:00 - 20.07.2019 07:00","320","0"
"20.07.2019 07:00 - 20.07.2019 08:00","300","0"
"20.07.2019 08:00 - 20.07.2019 09:00","305","0"
"20.07.2019 09:00 - 20.07.2019 10:00","303","0"
"20.07.2019 10:00 - 20.07.2019 11:00","309","0"
"20.07.2019 11:00 - 20.07.2019 12:00","318","0"
"20.07.2019 12:00 - 20.07.2019 13:00","325","0"
"20.07.2019 13:00 - 20.07.2019 14:00","310","0"
"20.07.2019 14:00 - 20.07.2019 15:00","309","0"
"20.07.2019 15:00 - 20.07.2019 16:00","298","0"
"20.07.2019 16:00 - 20.07.2019 17:00","274","0"
"20.07.2019 17:00 - 20.07.2019 18:00","263","0"
"20.07.2019 18:00 - 20.07.2019 19:00","245","0"
"20.07.2019 19:00 - 20.07.2019 20:00","206","0"
"20.07.2019 20:00 - 20.07.2019 21:00","186","0"
"20.07.2019 21:00 - 20.07.2019 22:00","206","0"
"20.07.2019 22:00 - 20.07.2019 23:00","291","0"
"20.07.2019 23:00 - 21.07.2019 00:00","320","0"
"21.07.2019 00:00 - 21.07.2019 01:00","348","0"
"21.07.2019 01:00 - 21.07.2019 02:00","348","0"
"21.07.2019 02:00 - 21.07.2019 03:00","333","0"
"21.07.2019 03:00 - 21.07.2019 04:00","339","0"
"21.07.2019 04:00 - 21.07.2019 05:00","330","0"
"21.07.2019 05:00 - 21.07.2019 06:00","319","0"
"21.07.2019 06:00 - 21.07.2019 07:00","319","0"
"21.07.2019 07:00 - 21.07.2019 08:00","285","0"
"21.07.2019 08:00 - 21.07.2019 09:00","295","0"
"21.07.2019 09:00 - 21.07.2019 10:00","305","0"
"21.07.2019 10:00 - 21.07.2019 11:00","301","0"
"21.07.2019 11:00 - 21.07.2019 12:00","319","0"
