"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"06.08.2019 11:00 - 06.08.2019 12:00","0","83"
"06.08.2019 12:00 - 06.08.2019 13:00","0","108"
"06.08.2019 13:00 - 06.08.2019 14:00","0","103"
"06.08.2019 14:00 - 06.08.2019 15:00","0","59"
"06.08.2019 15:00 - 06.08.2019 16:00","0","22"
"06.08.2019 16:00 - 06.08.2019 17:00","0","29"
"06.08.2019 17:00 - 06.08.2019 18:00","0","49"
"06.08.2019 18:00 - 06.08.2019 19:00","0","64"
"06.08.2019 19:00 - 06.08.2019 20:00","9","0"
"06.08.2019 20:00 - 06.08.2019 21:00","181","0"
"06.08.2019 21:00 - 06.08.2019 22:00","373","0"
"06.08.2019 22:00 - 06.08.2019 23:00","399","0"
"06.08.2019 23:00 - 07.08.2019 00:00","458","0"
"07.08.2019 00:00 - 07.08.2019 01:00","452","0"
"07.08.2019 01:00 - 07.08.2019 02:00","342","0"
"07.08.2019 02:00 - 07.08.2019 03:00","289","0"
"07.08.2019 03:00 - 07.08.2019 04:00","312","0"
"07.08.2019 04:00 - 07.08.2019 05:00","289","0"
"07.08.2019 05:00 - 07.08.2019 06:00","255","0"
"07.08.2019 06:00 - 07.08.2019 07:00","0","48"
"07.08.2019 07:00 - 07.08.2019 08:00","0","286"
"07.08.2019 08:00 - 07.08.2019 09:00","0","279"
"07.08.2019 09:00 - 07.08.2019 10:00","0","159"
"07.08.2019 10:00 - 07.08.2019 11:00","0","289"
"07.08.2019 11:00 - 07.08.2019 12:00","0","373"
"07.08.2019 12:00 - 07.08.2019 13:00","0","318"
"07.08.2019 13:00 - 07.08.2019 14:00","0","272"
"07.08.2019 14:00 - 07.08.2019 15:00","0","270"
"07.08.2019 15:00 - 07.08.2019 16:00","0","262"
"07.08.2019 16:00 - 07.08.2019 17:00","0","253"
"07.08.2019 17:00 - 07.08.2019 18:00","0","267"
"07.08.2019 18:00 - 07.08.2019 19:00","0","252"
"07.08.2019 19:00 - 07.08.2019 20:00","0","362"
"07.08.2019 20:00 - 07.08.2019 21:00","0","246"
"07.08.2019 21:00 - 07.08.2019 22:00","0","35"
"07.08.2019 22:00 - 07.08.2019 23:00","238","0"
"07.08.2019 23:00 - 08.08.2019 00:00","330","0"
"08.08.2019 00:00 - 08.08.2019 01:00","363","0"
"08.08.2019 01:00 - 08.08.2019 02:00","344","0"
"08.08.2019 02:00 - 08.08.2019 03:00","361","0"
"08.08.2019 03:00 - 08.08.2019 04:00","360","0"
"08.08.2019 04:00 - 08.08.2019 05:00","268","0"
"08.08.2019 05:00 - 08.08.2019 06:00","41","0"
"08.08.2019 06:00 - 08.08.2019 07:00","0","165"
"08.08.2019 07:00 - 08.08.2019 08:00","0","386"
"08.08.2019 08:00 - 08.08.2019 09:00","0","354"
"08.08.2019 09:00 - 08.08.2019 10:00","0","348"
"08.08.2019 10:00 - 08.08.2019 11:00","0","312"
"08.08.2019 11:00 - 08.08.2019 12:00","0","300"
"08.08.2019 12:00 - 08.08.2019 13:00","0","320"
"08.08.2019 13:00 - 08.08.2019 14:00","0","294"
"08.08.2019 14:00 - 08.08.2019 15:00","0","328"
"08.08.2019 15:00 - 08.08.2019 16:00","0","369"
"08.08.2019 16:00 - 08.08.2019 17:00","0","315"
"08.08.2019 17:00 - 08.08.2019 18:00","0","278"
"08.08.2019 18:00 - 08.08.2019 19:00","0","263"
"08.08.2019 19:00 - 08.08.2019 20:00","0","278"
"08.08.2019 20:00 - 08.08.2019 21:00","0","107"
"08.08.2019 21:00 - 08.08.2019 22:00","38","0"
"08.08.2019 22:00 - 08.08.2019 23:00","253","0"
"08.08.2019 23:00 - 09.08.2019 00:00","228","0"
"09.08.2019 00:00 - 09.08.2019 01:00","352","0"
"09.08.2019 01:00 - 09.08.2019 02:00","334","0"
"09.08.2019 02:00 - 09.08.2019 03:00","316","0"
"09.08.2019 03:00 - 09.08.2019 04:00","363","0"
"09.08.2019 04:00 - 09.08.2019 05:00","323","0"
"09.08.2019 05:00 - 09.08.2019 06:00","185","0"
"09.08.2019 06:00 - 09.08.2019 07:00","0","111"
"09.08.2019 07:00 - 09.08.2019 08:00","0","264"
"09.08.2019 08:00 - 09.08.2019 09:00","0","336"
"09.08.2019 09:00 - 09.08.2019 10:00","0","298"
"09.08.2019 10:00 - 09.08.2019 11:00","0","341"
"09.08.2019 11:00 - 09.08.2019 12:00","0","372"
"09.08.2019 12:00 - 09.08.2019 13:00","0","372"
"09.08.2019 13:00 - 09.08.2019 14:00","0","349"
"09.08.2019 14:00 - 09.08.2019 15:00","0","396"
"09.08.2019 15:00 - 09.08.2019 16:00","0","408"
"09.08.2019 16:00 - 09.08.2019 17:00","0","372"
"09.08.2019 17:00 - 09.08.2019 18:00","0","370"
"09.08.2019 18:00 - 09.08.2019 19:00","0","339"
"09.08.2019 19:00 - 09.08.2019 20:00","0","308"
"09.08.2019 20:00 - 09.08.2019 21:00","29","0"
"09.08.2019 21:00 - 09.08.2019 22:00","145","0"
"09.08.2019 22:00 - 09.08.2019 23:00","211","0"
"09.08.2019 23:00 - 10.08.2019 00:00","89","0"
"10.08.2019 00:00 - 10.08.2019 01:00","236","0"
"10.08.2019 01:00 - 10.08.2019 02:00","377","0"
"10.08.2019 02:00 - 10.08.2019 03:00","372","0"
"10.08.2019 03:00 - 10.08.2019 04:00","411","0"
"10.08.2019 04:00 - 10.08.2019 05:00","433","0"
"10.08.2019 05:00 - 10.08.2019 06:00","451","0"
"10.08.2019 06:00 - 10.08.2019 07:00","437","0"
"10.08.2019 07:00 - 10.08.2019 08:00","328","0"
"10.08.2019 08:00 - 10.08.2019 09:00","334","0"
"10.08.2019 09:00 - 10.08.2019 10:00","317","0"
"10.08.2019 10:00 - 10.08.2019 11:00","322","0"
"10.08.2019 11:00 - 10.08.2019 12:00","302","0"
"10.08.2019 12:00 - 10.08.2019 13:00","299","0"
"10.08.2019 13:00 - 10.08.2019 14:00","314","0"
"10.08.2019 14:00 - 10.08.2019 15:00","310","0"
"10.08.2019 15:00 - 10.08.2019 16:00","347","0"
"10.08.2019 16:00 - 10.08.2019 17:00","328","0"
"10.08.2019 17:00 - 10.08.2019 18:00","271","0"
"10.08.2019 18:00 - 10.08.2019 19:00","236","0"
"10.08.2019 19:00 - 10.08.2019 20:00","248","0"
"10.08.2019 20:00 - 10.08.2019 21:00","306","0"
"10.08.2019 21:00 - 10.08.2019 22:00","328","0"
"10.08.2019 22:00 - 10.08.2019 23:00","367","0"
"10.08.2019 23:00 - 11.08.2019 00:00","382","0"
"11.08.2019 00:00 - 11.08.2019 01:00","427","0"
"11.08.2019 01:00 - 11.08.2019 02:00","351","0"
"11.08.2019 02:00 - 11.08.2019 03:00","321","0"
"11.08.2019 03:00 - 11.08.2019 04:00","333","0"
"11.08.2019 04:00 - 11.08.2019 05:00","358","0"
"11.08.2019 05:00 - 11.08.2019 06:00","289","0"
"11.08.2019 06:00 - 11.08.2019 07:00","252","0"
"11.08.2019 07:00 - 11.08.2019 08:00","232","0"
"11.08.2019 08:00 - 11.08.2019 09:00","251","0"
"11.08.2019 09:00 - 11.08.2019 10:00","249","0"
"11.08.2019 10:00 - 11.08.2019 11:00","239","0"
"11.08.2019 11:00 - 11.08.2019 12:00","238","0"
"11.08.2019 12:00 - 11.08.2019 13:00","190","0"
"11.08.2019 13:00 - 11.08.2019 14:00","156","0"
"11.08.2019 14:00 - 11.08.2019 15:00","130","0"
"11.08.2019 15:00 - 11.08.2019 16:00","118","0"
"11.08.2019 16:00 - 11.08.2019 17:00","167","0"
"11.08.2019 17:00 - 11.08.2019 18:00","233","0"
"11.08.2019 18:00 - 11.08.2019 19:00","235","0"
"11.08.2019 19:00 - 11.08.2019 20:00","194","0"
"11.08.2019 20:00 - 11.08.2019 21:00","268","0"
"11.08.2019 21:00 - 11.08.2019 22:00","319","0"
"11.08.2019 22:00 - 11.08.2019 23:00","307","0"
"11.08.2019 23:00 - 12.08.2019 00:00","364","0"
"12.08.2019 00:00 - 12.08.2019 01:00","326","0"
"12.08.2019 01:00 - 12.08.2019 02:00","295","0"
"12.08.2019 02:00 - 12.08.2019 03:00","271","0"
"12.08.2019 03:00 - 12.08.2019 04:00","279","0"
"12.08.2019 04:00 - 12.08.2019 05:00","221","0"
"12.08.2019 05:00 - 12.08.2019 06:00","158","0"
"12.08.2019 06:00 - 12.08.2019 07:00","0","118"
"12.08.2019 07:00 - 12.08.2019 08:00","0","225"
"12.08.2019 08:00 - 12.08.2019 09:00","0","173"
"12.08.2019 09:00 - 12.08.2019 10:00","0","44"
"12.08.2019 10:00 - 12.08.2019 11:00","3","0"
"12.08.2019 11:00 - 12.08.2019 12:00","0","36"
"12.08.2019 12:00 - 12.08.2019 13:00","0","34"
"12.08.2019 13:00 - 12.08.2019 14:00","0","20"
"12.08.2019 14:00 - 12.08.2019 15:00","23","0"
"12.08.2019 15:00 - 12.08.2019 16:00","29","0"
"12.08.2019 16:00 - 12.08.2019 17:00","16","0"
"12.08.2019 17:00 - 12.08.2019 18:00","55","0"
"12.08.2019 18:00 - 12.08.2019 19:00","28","0"
"12.08.2019 19:00 - 12.08.2019 20:00","0","26"
"12.08.2019 20:00 - 12.08.2019 21:00","257","0"
"12.08.2019 21:00 - 12.08.2019 22:00","341","0"
"12.08.2019 22:00 - 12.08.2019 23:00","368","0"
"12.08.2019 23:00 - 13.08.2019 00:00","151","0"
"13.08.2019 00:00 - 13.08.2019 01:00","530","0"
"13.08.2019 01:00 - 13.08.2019 02:00","483","0"
"13.08.2019 02:00 - 13.08.2019 03:00","391","0"
"13.08.2019 03:00 - 13.08.2019 04:00","421","0"
"13.08.2019 04:00 - 13.08.2019 05:00","400","0"
"13.08.2019 05:00 - 13.08.2019 06:00","394","0"
"13.08.2019 06:00 - 13.08.2019 07:00","0","54"
"13.08.2019 07:00 - 13.08.2019 08:00","0","159"
"13.08.2019 08:00 - 13.08.2019 09:00","0","183"
"13.08.2019 09:00 - 13.08.2019 10:00","0","141"
"13.08.2019 10:00 - 13.08.2019 11:00","0","115"
"13.08.2019 11:00 - 13.08.2019 12:00","0","159"
"13.08.2019 12:00 - 13.08.2019 13:00","0","174"
"13.08.2019 13:00 - 13.08.2019 14:00","0","179"
"13.08.2019 14:00 - 13.08.2019 15:00","0","170"
"13.08.2019 15:00 - 13.08.2019 16:00","0","90"
"13.08.2019 16:00 - 13.08.2019 17:00","0","62"
"13.08.2019 17:00 - 13.08.2019 18:00","0","16"
"13.08.2019 18:00 - 13.08.2019 19:00","0","58"
"13.08.2019 19:00 - 13.08.2019 20:00","0","86"
"13.08.2019 20:00 - 13.08.2019 21:00","238","0"
"13.08.2019 21:00 - 13.08.2019 22:00","261","0"
"13.08.2019 22:00 - 13.08.2019 23:00","361","0"
"13.08.2019 23:00 - 14.08.2019 00:00","384","0"
"14.08.2019 00:00 - 14.08.2019 01:00","343","0"
"14.08.2019 01:00 - 14.08.2019 02:00","289","0"
"14.08.2019 02:00 - 14.08.2019 03:00","294","0"
"14.08.2019 03:00 - 14.08.2019 04:00","312","0"
"14.08.2019 04:00 - 14.08.2019 05:00","300","0"
"14.08.2019 05:00 - 14.08.2019 06:00","260","0"
"14.08.2019 06:00 - 14.08.2019 07:00","0","196"
"14.08.2019 07:00 - 14.08.2019 08:00","0","176"
"14.08.2019 08:00 - 14.08.2019 09:00","0","273"
"14.08.2019 09:00 - 14.08.2019 10:00","0","213"
"14.08.2019 10:00 - 14.08.2019 11:00","0","188"
"14.08.2019 11:00 - 14.08.2019 12:00","0","243"
"14.08.2019 12:00 - 14.08.2019 13:00","0","210"
"14.08.2019 13:00 - 14.08.2019 14:00","0","222"
"14.08.2019 14:00 - 14.08.2019 15:00","0","103"
"14.08.2019 15:00 - 14.08.2019 16:00","0","129"
"14.08.2019 16:00 - 14.08.2019 17:00","0","157"
"14.08.2019 17:00 - 14.08.2019 18:00","0","205"
"14.08.2019 18:00 - 14.08.2019 19:00","0","234"
"14.08.2019 19:00 - 14.08.2019 20:00","0","296"
"14.08.2019 20:00 - 14.08.2019 21:00","197","0"
"14.08.2019 21:00 - 14.08.2019 22:00","212","0"
"14.08.2019 22:00 - 14.08.2019 23:00","295","0"
"14.08.2019 23:00 - 15.08.2019 00:00","408","0"
"15.08.2019 00:00 - 15.08.2019 01:00","514","0"
"15.08.2019 01:00 - 15.08.2019 02:00","464","0"
"15.08.2019 02:00 - 15.08.2019 03:00","431","0"
"15.08.2019 03:00 - 15.08.2019 04:00","382","0"
"15.08.2019 04:00 - 15.08.2019 05:00","312","0"
"15.08.2019 05:00 - 15.08.2019 06:00","179","0"
"15.08.2019 06:00 - 15.08.2019 07:00","0","226"
"15.08.2019 07:00 - 15.08.2019 08:00","0","280"
"15.08.2019 08:00 - 15.08.2019 09:00","0","428"
"15.08.2019 09:00 - 15.08.2019 10:00","0","352"
"15.08.2019 10:00 - 15.08.2019 11:00","0","324"
"15.08.2019 11:00 - 15.08.2019 12:00","0","390"
"15.08.2019 12:00 - 15.08.2019 13:00","0","418"
"15.08.2019 13:00 - 15.08.2019 14:00","0","398"
"15.08.2019 14:00 - 15.08.2019 15:00","0","305"
"15.08.2019 15:00 - 15.08.2019 16:00","0","287"
"15.08.2019 16:00 - 15.08.2019 17:00","0","271"
"15.08.2019 17:00 - 15.08.2019 18:00","0","264"
"15.08.2019 18:00 - 15.08.2019 19:00","0","281"
"15.08.2019 19:00 - 15.08.2019 20:00","0","273"
"15.08.2019 20:00 - 15.08.2019 21:00","214","0"
"15.08.2019 21:00 - 15.08.2019 22:00","206","0"
"15.08.2019 22:00 - 15.08.2019 23:00","369","0"
"15.08.2019 23:00 - 16.08.2019 00:00","296","0"
"16.08.2019 00:00 - 16.08.2019 01:00","295","0"
"16.08.2019 01:00 - 16.08.2019 02:00","296","0"
"16.08.2019 02:00 - 16.08.2019 03:00","272","0"
"16.08.2019 03:00 - 16.08.2019 04:00","251","0"
"16.08.2019 04:00 - 16.08.2019 05:00","213","0"
"16.08.2019 05:00 - 16.08.2019 06:00","69","0"
"16.08.2019 06:00 - 16.08.2019 07:00","0","228"
"16.08.2019 07:00 - 16.08.2019 08:00","0","385"
"16.08.2019 08:00 - 16.08.2019 09:00","0","495"
"16.08.2019 09:00 - 16.08.2019 10:00","0","421"
"16.08.2019 10:00 - 16.08.2019 11:00","0","408"
"16.08.2019 11:00 - 16.08.2019 12:00","0","463"
"16.08.2019 12:00 - 16.08.2019 13:00","0","484"
"16.08.2019 13:00 - 16.08.2019 14:00","0","452"
"16.08.2019 14:00 - 16.08.2019 15:00","0","331"
"16.08.2019 15:00 - 16.08.2019 16:00","0","415"
"16.08.2019 16:00 - 16.08.2019 17:00","0","386"
"16.08.2019 17:00 - 16.08.2019 18:00","0","327"
"16.08.2019 18:00 - 16.08.2019 19:00","0","331"
"16.08.2019 19:00 - 16.08.2019 20:00","0","305"
"16.08.2019 20:00 - 16.08.2019 21:00","224","0"
"16.08.2019 21:00 - 16.08.2019 22:00","328","0"
"16.08.2019 22:00 - 16.08.2019 23:00","308","0"
"16.08.2019 23:00 - 17.08.2019 00:00","214","0"
"17.08.2019 00:00 - 17.08.2019 01:00","240","0"
"17.08.2019 01:00 - 17.08.2019 02:00","303","0"
"17.08.2019 02:00 - 17.08.2019 03:00","260","0"
"17.08.2019 03:00 - 17.08.2019 04:00","264","0"
"17.08.2019 04:00 - 17.08.2019 05:00","289","0"
"17.08.2019 05:00 - 17.08.2019 06:00","283","0"
"17.08.2019 06:00 - 17.08.2019 07:00","304","0"
"17.08.2019 07:00 - 17.08.2019 08:00","292","0"
"17.08.2019 08:00 - 17.08.2019 09:00","228","0"
"17.08.2019 09:00 - 17.08.2019 10:00","230","0"
"17.08.2019 10:00 - 17.08.2019 11:00","255","0"
"17.08.2019 11:00 - 17.08.2019 12:00","279","0"
"17.08.2019 12:00 - 17.08.2019 13:00","30","0"
"17.08.2019 13:00 - 17.08.2019 14:00","129","0"
"17.08.2019 14:00 - 17.08.2019 15:00","138","0"
"17.08.2019 15:00 - 17.08.2019 16:00","284","0"
"17.08.2019 16:00 - 17.08.2019 17:00","275","0"
"17.08.2019 17:00 - 17.08.2019 18:00","250","0"
"17.08.2019 18:00 - 17.08.2019 19:00","151","0"
"17.08.2019 19:00 - 17.08.2019 20:00","128","0"
"17.08.2019 20:00 - 17.08.2019 21:00","185","0"
"17.08.2019 21:00 - 17.08.2019 22:00","330","0"
"17.08.2019 22:00 - 17.08.2019 23:00","339","0"
"17.08.2019 23:00 - 18.08.2019 00:00","353","0"
"18.08.2019 00:00 - 18.08.2019 01:00","336","0"
"18.08.2019 01:00 - 18.08.2019 02:00","337","0"
"18.08.2019 02:00 - 18.08.2019 03:00","357","0"
"18.08.2019 03:00 - 18.08.2019 04:00","362","0"
"18.08.2019 04:00 - 18.08.2019 05:00","396","0"
"18.08.2019 05:00 - 18.08.2019 06:00","326","0"
"18.08.2019 06:00 - 18.08.2019 07:00","398","0"
"18.08.2019 07:00 - 18.08.2019 08:00","126","0"
"18.08.2019 08:00 - 18.08.2019 09:00","89","0"
"18.08.2019 09:00 - 18.08.2019 10:00","118","0"
"18.08.2019 10:00 - 18.08.2019 11:00","176","0"
"18.08.2019 11:00 - 18.08.2019 12:00","43","0"
"18.08.2019 12:00 - 18.08.2019 13:00","16","0"
"18.08.2019 13:00 - 18.08.2019 14:00","63","0"
"18.08.2019 14:00 - 18.08.2019 15:00","75","0"
"18.08.2019 15:00 - 18.08.2019 16:00","115","0"
"18.08.2019 16:00 - 18.08.2019 17:00","146","0"
"18.08.2019 17:00 - 18.08.2019 18:00","170","0"
"18.08.2019 18:00 - 18.08.2019 19:00","83","0"
"18.08.2019 19:00 - 18.08.2019 20:00","11","0"
"18.08.2019 20:00 - 18.08.2019 21:00","95","0"
"18.08.2019 21:00 - 18.08.2019 22:00","297","0"
"18.08.2019 22:00 - 18.08.2019 23:00","430","0"
"18.08.2019 23:00 - 19.08.2019 00:00","443","0"
"19.08.2019 00:00 - 19.08.2019 01:00","300","0"
"19.08.2019 01:00 - 19.08.2019 02:00","373","0"
"19.08.2019 02:00 - 19.08.2019 03:00","343","0"
"19.08.2019 03:00 - 19.08.2019 04:00","325","0"
"19.08.2019 04:00 - 19.08.2019 05:00","309","0"
"19.08.2019 05:00 - 19.08.2019 06:00","214","0"
"19.08.2019 06:00 - 19.08.2019 07:00","47","0"
"19.08.2019 07:00 - 19.08.2019 08:00","78","0"
"19.08.2019 08:00 - 19.08.2019 09:00","0","21"
"19.08.2019 09:00 - 19.08.2019 10:00","11","0"
"19.08.2019 10:00 - 19.08.2019 11:00","0","4"
"19.08.2019 11:00 - 19.08.2019 12:00","0","29"
"19.08.2019 12:00 - 19.08.2019 13:00","0","80"
"19.08.2019 13:00 - 19.08.2019 14:00","0","40"
"19.08.2019 14:00 - 19.08.2019 15:00","12","0"
"19.08.2019 15:00 - 19.08.2019 16:00","15","0"
"19.08.2019 16:00 - 19.08.2019 17:00","42","0"
"19.08.2019 17:00 - 19.08.2019 18:00","4","0"
"19.08.2019 18:00 - 19.08.2019 19:00","0","5"
"19.08.2019 19:00 - 19.08.2019 20:00","0","52"
"19.08.2019 20:00 - 19.08.2019 21:00","304","0"
"19.08.2019 21:00 - 19.08.2019 22:00","346","0"
"19.08.2019 22:00 - 19.08.2019 23:00","345","0"
"19.08.2019 23:00 - 20.08.2019 00:00","373","0"
"20.08.2019 00:00 - 20.08.2019 01:00","426","0"
"20.08.2019 01:00 - 20.08.2019 02:00","379","0"
"20.08.2019 02:00 - 20.08.2019 03:00","367","0"
"20.08.2019 03:00 - 20.08.2019 04:00","356","0"
"20.08.2019 04:00 - 20.08.2019 05:00","374","0"
"20.08.2019 05:00 - 20.08.2019 06:00","339","0"
"20.08.2019 06:00 - 20.08.2019 07:00","86","0"
"20.08.2019 07:00 - 20.08.2019 08:00","61","0"
"20.08.2019 08:00 - 20.08.2019 09:00","0","38"
"20.08.2019 09:00 - 20.08.2019 10:00","6","0"
"20.08.2019 10:00 - 20.08.2019 11:00","38","0"
"20.08.2019 11:00 - 20.08.2019 12:00","0","2"
"20.08.2019 12:00 - 20.08.2019 13:00","0","8"
"20.08.2019 13:00 - 20.08.2019 14:00","42","0"
"20.08.2019 14:00 - 20.08.2019 15:00","131","0"
"20.08.2019 15:00 - 20.08.2019 16:00","154","0"
"20.08.2019 16:00 - 20.08.2019 17:00","155","0"
"20.08.2019 17:00 - 20.08.2019 18:00","134","0"
"20.08.2019 18:00 - 20.08.2019 19:00","145","0"
"20.08.2019 19:00 - 20.08.2019 20:00","13","0"
"20.08.2019 20:00 - 20.08.2019 21:00","270","0"
"20.08.2019 21:00 - 20.08.2019 22:00","298","0"
"20.08.2019 22:00 - 20.08.2019 23:00","331","0"
"20.08.2019 23:00 - 21.08.2019 00:00","383","0"
"21.08.2019 00:00 - 21.08.2019 01:00","434","0"
"21.08.2019 01:00 - 21.08.2019 02:00","443","0"
"21.08.2019 02:00 - 21.08.2019 03:00","434","0"
"21.08.2019 03:00 - 21.08.2019 04:00","447","0"
"21.08.2019 04:00 - 21.08.2019 05:00","647","0"
"21.08.2019 05:00 - 21.08.2019 06:00","546","0"
"21.08.2019 06:00 - 21.08.2019 07:00","165","0"
"21.08.2019 07:00 - 21.08.2019 08:00","149","0"
"21.08.2019 08:00 - 21.08.2019 09:00","114","0"
"21.08.2019 09:00 - 21.08.2019 10:00","211","0"
"21.08.2019 10:00 - 21.08.2019 11:00","102","0"
"21.08.2019 11:00 - 21.08.2019 12:00","12","0"
"21.08.2019 12:00 - 21.08.2019 13:00","0","24"
"21.08.2019 13:00 - 21.08.2019 14:00","5","0"
"21.08.2019 14:00 - 21.08.2019 15:00","100","0"
"21.08.2019 15:00 - 21.08.2019 16:00","72","0"
"21.08.2019 16:00 - 21.08.2019 17:00","7","0"
"21.08.2019 17:00 - 21.08.2019 18:00","0","22"
"21.08.2019 18:00 - 21.08.2019 19:00","0","87"
"21.08.2019 19:00 - 21.08.2019 20:00","0","101"
"21.08.2019 20:00 - 21.08.2019 21:00","188","0"
"21.08.2019 21:00 - 21.08.2019 22:00","226","0"
"21.08.2019 22:00 - 21.08.2019 23:00","374","0"
"21.08.2019 23:00 - 22.08.2019 00:00","365","0"
"22.08.2019 00:00 - 22.08.2019 01:00","416","0"
"22.08.2019 01:00 - 22.08.2019 02:00","352","0"
"22.08.2019 02:00 - 22.08.2019 03:00","362","0"
"22.08.2019 03:00 - 22.08.2019 04:00","351","0"
"22.08.2019 04:00 - 22.08.2019 05:00","378","0"
"22.08.2019 05:00 - 22.08.2019 06:00","278","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","180"
"22.08.2019 07:00 - 22.08.2019 08:00","0","91"
"22.08.2019 08:00 - 22.08.2019 09:00","0","124"
"22.08.2019 09:00 - 22.08.2019 10:00","0","18"
"22.08.2019 10:00 - 22.08.2019 11:00","0","18"
"22.08.2019 11:00 - 22.08.2019 12:00","0","26"
"22.08.2019 12:00 - 22.08.2019 13:00","0","53"
"22.08.2019 13:00 - 22.08.2019 14:00","28","0"
"22.08.2019 14:00 - 22.08.2019 15:00","69","0"
"22.08.2019 15:00 - 22.08.2019 16:00","83","0"
"22.08.2019 16:00 - 22.08.2019 17:00","3","0"
"22.08.2019 17:00 - 22.08.2019 18:00","15","0"
"22.08.2019 18:00 - 22.08.2019 19:00","15","0"
"22.08.2019 19:00 - 22.08.2019 20:00","0","55"
"22.08.2019 20:00 - 22.08.2019 21:00","337","0"
"22.08.2019 21:00 - 22.08.2019 22:00","326","0"
"22.08.2019 22:00 - 22.08.2019 23:00","300","0"
"22.08.2019 23:00 - 23.08.2019 00:00","288","0"
"23.08.2019 00:00 - 23.08.2019 01:00","421","0"
"23.08.2019 01:00 - 23.08.2019 02:00","306","0"
"23.08.2019 02:00 - 23.08.2019 03:00","279","0"
"23.08.2019 03:00 - 23.08.2019 04:00","250","0"
"23.08.2019 04:00 - 23.08.2019 05:00","272","0"
"23.08.2019 05:00 - 23.08.2019 06:00","217","0"
"23.08.2019 06:00 - 23.08.2019 07:00","0","181"
"23.08.2019 07:00 - 23.08.2019 08:00","0","85"
"23.08.2019 08:00 - 23.08.2019 09:00","0","130"
"23.08.2019 09:00 - 23.08.2019 10:00","0","37"
"23.08.2019 10:00 - 23.08.2019 11:00","0","54"
"23.08.2019 11:00 - 23.08.2019 12:00","0","109"
"23.08.2019 12:00 - 23.08.2019 13:00","0","168"
"23.08.2019 13:00 - 23.08.2019 14:00","0","178"
"23.08.2019 14:00 - 23.08.2019 15:00","0","78"
"23.08.2019 15:00 - 23.08.2019 16:00","0","57"
"23.08.2019 16:00 - 23.08.2019 17:00","0","82"
"23.08.2019 17:00 - 23.08.2019 18:00","0","25"
"23.08.2019 18:00 - 23.08.2019 19:00","0","49"
"23.08.2019 19:00 - 23.08.2019 20:00","0","154"
"23.08.2019 20:00 - 23.08.2019 21:00","92","0"
"23.08.2019 21:00 - 23.08.2019 22:00","171","0"
"23.08.2019 22:00 - 23.08.2019 23:00","237","0"
"23.08.2019 23:00 - 24.08.2019 00:00","276","0"
"24.08.2019 00:00 - 24.08.2019 01:00","311","0"
"24.08.2019 01:00 - 24.08.2019 02:00","269","0"
"24.08.2019 02:00 - 24.08.2019 03:00","320","0"
"24.08.2019 03:00 - 24.08.2019 04:00","328","0"
"24.08.2019 04:00 - 24.08.2019 05:00","352","0"
"24.08.2019 05:00 - 24.08.2019 06:00","309","0"
"24.08.2019 06:00 - 24.08.2019 07:00","225","0"
"24.08.2019 07:00 - 24.08.2019 08:00","213","0"
"24.08.2019 08:00 - 24.08.2019 09:00","79","0"
"24.08.2019 09:00 - 24.08.2019 10:00","0","0"
"24.08.2019 10:00 - 24.08.2019 11:00","36","0"
"24.08.2019 11:00 - 24.08.2019 12:00","48","0"
"24.08.2019 12:00 - 24.08.2019 13:00","45","0"
"24.08.2019 13:00 - 24.08.2019 14:00","57","0"
"24.08.2019 14:00 - 24.08.2019 15:00","103","0"
"24.08.2019 15:00 - 24.08.2019 16:00","55","0"
"24.08.2019 16:00 - 24.08.2019 17:00","41","0"
"24.08.2019 17:00 - 24.08.2019 18:00","56","0"
"24.08.2019 18:00 - 24.08.2019 19:00","102","0"
"24.08.2019 19:00 - 24.08.2019 20:00","0","29"
"24.08.2019 20:00 - 24.08.2019 21:00","58","0"
"24.08.2019 21:00 - 24.08.2019 22:00","39","0"
"24.08.2019 22:00 - 24.08.2019 23:00","236","0"
"24.08.2019 23:00 - 25.08.2019 00:00","227","0"
"25.08.2019 00:00 - 25.08.2019 01:00","239","0"
"25.08.2019 01:00 - 25.08.2019 02:00","240","0"
"25.08.2019 02:00 - 25.08.2019 03:00","238","0"
"25.08.2019 03:00 - 25.08.2019 04:00","254","0"
"25.08.2019 04:00 - 25.08.2019 05:00","229","0"
"25.08.2019 05:00 - 25.08.2019 06:00","232","0"
"25.08.2019 06:00 - 25.08.2019 07:00","153","0"
"25.08.2019 07:00 - 25.08.2019 08:00","112","0"
"25.08.2019 08:00 - 25.08.2019 09:00","163","0"
"25.08.2019 09:00 - 25.08.2019 10:00","213","0"
"25.08.2019 10:00 - 25.08.2019 11:00","194","0"
"25.08.2019 11:00 - 25.08.2019 12:00","201","0"
"25.08.2019 12:00 - 25.08.2019 13:00","249","0"
"25.08.2019 13:00 - 25.08.2019 14:00","269","0"
"25.08.2019 14:00 - 25.08.2019 15:00","295","0"
"25.08.2019 15:00 - 25.08.2019 16:00","289","0"
"25.08.2019 16:00 - 25.08.2019 17:00","254","0"
"25.08.2019 17:00 - 25.08.2019 18:00","258","0"
"25.08.2019 18:00 - 25.08.2019 19:00","205","0"
