"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"19.08.2019 10:00 - 19.08.2019 11:00","0","1509"
"19.08.2019 11:00 - 19.08.2019 12:00","0","1314"
"19.08.2019 12:00 - 19.08.2019 13:00","0","1156"
"19.08.2019 13:00 - 19.08.2019 14:00","0","1213"
"19.08.2019 14:00 - 19.08.2019 15:00","0","1188"
"19.08.2019 15:00 - 19.08.2019 16:00","0","1205"
"19.08.2019 16:00 - 19.08.2019 17:00","0","1224"
"19.08.2019 17:00 - 19.08.2019 18:00","0","1319"
"19.08.2019 18:00 - 19.08.2019 19:00","0","1067"
"19.08.2019 19:00 - 19.08.2019 20:00","0","963"
"19.08.2019 20:00 - 19.08.2019 21:00","0","875"
"19.08.2019 21:00 - 19.08.2019 22:00","0","959"
"19.08.2019 22:00 - 19.08.2019 23:00","0","912"
"19.08.2019 23:00 - 20.08.2019 00:00","0","894"
"20.08.2019 00:00 - 20.08.2019 01:00","0","1380"
"20.08.2019 01:00 - 20.08.2019 02:00","0","1438"
"20.08.2019 02:00 - 20.08.2019 03:00","0","1511"
"20.08.2019 03:00 - 20.08.2019 04:00","0","1464"
"20.08.2019 04:00 - 20.08.2019 05:00","0","1511"
"20.08.2019 05:00 - 20.08.2019 06:00","0","1506"
"20.08.2019 06:00 - 20.08.2019 07:00","0","1393"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1400"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1160"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1016"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1015"
"20.08.2019 11:00 - 20.08.2019 12:00","0","824"
"20.08.2019 12:00 - 20.08.2019 13:00","0","959"
"20.08.2019 13:00 - 20.08.2019 14:00","0","1121"
"20.08.2019 14:00 - 20.08.2019 15:00","0","1476"
"20.08.2019 15:00 - 20.08.2019 16:00","0","1602"
"20.08.2019 16:00 - 20.08.2019 17:00","0","1677"
"20.08.2019 17:00 - 20.08.2019 18:00","0","1637"
"20.08.2019 18:00 - 20.08.2019 19:00","0","1460"
"20.08.2019 19:00 - 20.08.2019 20:00","0","1360"
"20.08.2019 20:00 - 20.08.2019 21:00","0","1291"
"20.08.2019 21:00 - 20.08.2019 22:00","0","1230"
"20.08.2019 22:00 - 20.08.2019 23:00","0","1200"
"20.08.2019 23:00 - 21.08.2019 00:00","0","1278"
"21.08.2019 00:00 - 21.08.2019 01:00","0","1411"
"21.08.2019 01:00 - 21.08.2019 02:00","0","1392"
"21.08.2019 02:00 - 21.08.2019 03:00","0","1454"
"21.08.2019 03:00 - 21.08.2019 04:00","0","1570"
"21.08.2019 04:00 - 21.08.2019 05:00","0","1512"
"21.08.2019 05:00 - 21.08.2019 06:00","0","1369"
"21.08.2019 06:00 - 21.08.2019 07:00","0","1388"
"21.08.2019 07:00 - 21.08.2019 08:00","0","1337"
"21.08.2019 08:00 - 21.08.2019 09:00","0","1155"
"21.08.2019 09:00 - 21.08.2019 10:00","0","1134"
"21.08.2019 10:00 - 21.08.2019 11:00","0","1224"
"21.08.2019 11:00 - 21.08.2019 12:00","0","1332"
"21.08.2019 12:00 - 21.08.2019 13:00","0","1246"
"21.08.2019 13:00 - 21.08.2019 14:00","0","1369"
"21.08.2019 14:00 - 21.08.2019 15:00","0","1460"
"21.08.2019 15:00 - 21.08.2019 16:00","0","1520"
"21.08.2019 16:00 - 21.08.2019 17:00","0","1550"
"21.08.2019 17:00 - 21.08.2019 18:00","0","1496"
"21.08.2019 18:00 - 21.08.2019 19:00","0","1366"
"21.08.2019 19:00 - 21.08.2019 20:00","0","1117"
"21.08.2019 20:00 - 21.08.2019 21:00","0","1049"
"21.08.2019 21:00 - 21.08.2019 22:00","0","1067"
"21.08.2019 22:00 - 21.08.2019 23:00","0","1021"
"21.08.2019 23:00 - 22.08.2019 00:00","0","1088"
"22.08.2019 00:00 - 22.08.2019 01:00","0","1340"
"22.08.2019 01:00 - 22.08.2019 02:00","0","1643"
"22.08.2019 02:00 - 22.08.2019 03:00","0","1584"
"22.08.2019 03:00 - 22.08.2019 04:00","0","1607"
"22.08.2019 04:00 - 22.08.2019 05:00","0","1627"
"22.08.2019 05:00 - 22.08.2019 06:00","0","1775"
"22.08.2019 06:00 - 22.08.2019 07:00","0","1629"
"22.08.2019 07:00 - 22.08.2019 08:00","0","1626"
"22.08.2019 08:00 - 22.08.2019 09:00","0","1476"
"22.08.2019 09:00 - 22.08.2019 10:00","0","1379"
"22.08.2019 10:00 - 22.08.2019 11:00","0","1363"
"22.08.2019 11:00 - 22.08.2019 12:00","0","1313"
"22.08.2019 12:00 - 22.08.2019 13:00","0","1315"
"22.08.2019 13:00 - 22.08.2019 14:00","0","1332"
"22.08.2019 14:00 - 22.08.2019 15:00","0","1396"
"22.08.2019 15:00 - 22.08.2019 16:00","0","1363"
"22.08.2019 16:00 - 22.08.2019 17:00","0","1338"
"22.08.2019 17:00 - 22.08.2019 18:00","0","1258"
"22.08.2019 18:00 - 22.08.2019 19:00","0","1354"
"22.08.2019 19:00 - 22.08.2019 20:00","0","1318"
"22.08.2019 20:00 - 22.08.2019 21:00","0","1268"
"22.08.2019 21:00 - 22.08.2019 22:00","0","1183"
"22.08.2019 22:00 - 22.08.2019 23:00","0","1416"
"22.08.2019 23:00 - 23.08.2019 00:00","0","1253"
"23.08.2019 00:00 - 23.08.2019 01:00","0","1670"
"23.08.2019 01:00 - 23.08.2019 02:00","0","1705"
"23.08.2019 02:00 - 23.08.2019 03:00","0","1575"
"23.08.2019 03:00 - 23.08.2019 04:00","0","1672"
"23.08.2019 04:00 - 23.08.2019 05:00","0","1705"
"23.08.2019 05:00 - 23.08.2019 06:00","0","1611"
"23.08.2019 06:00 - 23.08.2019 07:00","0","1515"
"23.08.2019 07:00 - 23.08.2019 08:00","0","1522"
"23.08.2019 08:00 - 23.08.2019 09:00","0","1354"
"23.08.2019 09:00 - 23.08.2019 10:00","0","1241"
"23.08.2019 10:00 - 23.08.2019 11:00","0","1198"
"23.08.2019 11:00 - 23.08.2019 12:00","0","1011"
"23.08.2019 12:00 - 23.08.2019 13:00","0","843"
"23.08.2019 13:00 - 23.08.2019 14:00","0","906"
"23.08.2019 14:00 - 23.08.2019 15:00","0","933"
"23.08.2019 15:00 - 23.08.2019 16:00","0","951"
"23.08.2019 16:00 - 23.08.2019 17:00","0","1058"
"23.08.2019 17:00 - 23.08.2019 18:00","0","1134"
"23.08.2019 18:00 - 23.08.2019 19:00","0","1194"
"23.08.2019 19:00 - 23.08.2019 20:00","0","1079"
"23.08.2019 20:00 - 23.08.2019 21:00","0","1177"
"23.08.2019 21:00 - 23.08.2019 22:00","0","1073"
"23.08.2019 22:00 - 23.08.2019 23:00","0","1112"
"23.08.2019 23:00 - 24.08.2019 00:00","0","968"
"24.08.2019 00:00 - 24.08.2019 01:00","0","1286"
"24.08.2019 01:00 - 24.08.2019 02:00","0","1426"
"24.08.2019 02:00 - 24.08.2019 03:00","0","1560"
"24.08.2019 03:00 - 24.08.2019 04:00","0","1654"
"24.08.2019 04:00 - 24.08.2019 05:00","0","1653"
"24.08.2019 05:00 - 24.08.2019 06:00","0","1628"
"24.08.2019 06:00 - 24.08.2019 07:00","0","1510"
"24.08.2019 07:00 - 24.08.2019 08:00","0","1744"
"24.08.2019 08:00 - 24.08.2019 09:00","0","1623"
"24.08.2019 09:00 - 24.08.2019 10:00","0","1445"
"24.08.2019 10:00 - 24.08.2019 11:00","0","1305"
"24.08.2019 11:00 - 24.08.2019 12:00","0","1309"
"24.08.2019 12:00 - 24.08.2019 13:00","0","1058"
"24.08.2019 13:00 - 24.08.2019 14:00","0","1098"
"24.08.2019 14:00 - 24.08.2019 15:00","0","1106"
"24.08.2019 15:00 - 24.08.2019 16:00","0","1336"
"24.08.2019 16:00 - 24.08.2019 17:00","0","1458"
"24.08.2019 17:00 - 24.08.2019 18:00","0","1420"
"24.08.2019 18:00 - 24.08.2019 19:00","0","1255"
"24.08.2019 19:00 - 24.08.2019 20:00","0","1164"
"24.08.2019 20:00 - 24.08.2019 21:00","0","1121"
"24.08.2019 21:00 - 24.08.2019 22:00","0","983"
"24.08.2019 22:00 - 24.08.2019 23:00","0","841"
"24.08.2019 23:00 - 25.08.2019 00:00","0","870"
"25.08.2019 00:00 - 25.08.2019 01:00","0","1191"
"25.08.2019 01:00 - 25.08.2019 02:00","0","1427"
"25.08.2019 02:00 - 25.08.2019 03:00","0","1430"
"25.08.2019 03:00 - 25.08.2019 04:00","0","1243"
"25.08.2019 04:00 - 25.08.2019 05:00","0","1294"
"25.08.2019 05:00 - 25.08.2019 06:00","0","1129"
"25.08.2019 06:00 - 25.08.2019 07:00","0","1117"
"25.08.2019 07:00 - 25.08.2019 08:00","0","1469"
"25.08.2019 08:00 - 25.08.2019 09:00","0","1343"
"25.08.2019 09:00 - 25.08.2019 10:00","0","824"
"25.08.2019 10:00 - 25.08.2019 11:00","0","414"
"25.08.2019 11:00 - 25.08.2019 12:00","0","368"
"25.08.2019 12:00 - 25.08.2019 13:00","0","258"
"25.08.2019 13:00 - 25.08.2019 14:00","0","458"
"25.08.2019 14:00 - 25.08.2019 15:00","0","482"
"25.08.2019 15:00 - 25.08.2019 16:00","0","664"
"25.08.2019 16:00 - 25.08.2019 17:00","0","729"
"25.08.2019 17:00 - 25.08.2019 18:00","0","1079"
"25.08.2019 18:00 - 25.08.2019 19:00","0","899"
"25.08.2019 19:00 - 25.08.2019 20:00","0","986"
"25.08.2019 20:00 - 25.08.2019 21:00","0","952"
"25.08.2019 21:00 - 25.08.2019 22:00","0","838"
"25.08.2019 22:00 - 25.08.2019 23:00","0","945"
"25.08.2019 23:00 - 26.08.2019 00:00","0","745"
"26.08.2019 00:00 - 26.08.2019 01:00","0","1206"
"26.08.2019 01:00 - 26.08.2019 02:00","0","1344"
"26.08.2019 02:00 - 26.08.2019 03:00","0","1420"
"26.08.2019 03:00 - 26.08.2019 04:00","0","1546"
"26.08.2019 04:00 - 26.08.2019 05:00","0","1572"
"26.08.2019 05:00 - 26.08.2019 06:00","0","1533"
"26.08.2019 06:00 - 26.08.2019 07:00","0","1148"
"26.08.2019 07:00 - 26.08.2019 08:00","0","1021"
"26.08.2019 08:00 - 26.08.2019 09:00","0","1081"
"26.08.2019 09:00 - 26.08.2019 10:00","0","1258"
"26.08.2019 10:00 - 26.08.2019 11:00","0","809"
"26.08.2019 11:00 - 26.08.2019 12:00","0","652"
"26.08.2019 12:00 - 26.08.2019 13:00","0","514"
"26.08.2019 13:00 - 26.08.2019 14:00","0","380"
"26.08.2019 14:00 - 26.08.2019 15:00","0","354"
"26.08.2019 15:00 - 26.08.2019 16:00","0","395"
"26.08.2019 16:00 - 26.08.2019 17:00","0","608"
"26.08.2019 17:00 - 26.08.2019 18:00","0","975"
"26.08.2019 18:00 - 26.08.2019 19:00","0","1095"
"26.08.2019 19:00 - 26.08.2019 20:00","0","1125"
"26.08.2019 20:00 - 26.08.2019 21:00","0","1144"
"26.08.2019 21:00 - 26.08.2019 22:00","0","1291"
"26.08.2019 22:00 - 26.08.2019 23:00","0","1096"
"26.08.2019 23:00 - 27.08.2019 00:00","0","711"
"27.08.2019 00:00 - 27.08.2019 01:00","0","1043"
"27.08.2019 01:00 - 27.08.2019 02:00","0","1333"
"27.08.2019 02:00 - 27.08.2019 03:00","0","1387"
"27.08.2019 03:00 - 27.08.2019 04:00","0","1473"
"27.08.2019 04:00 - 27.08.2019 05:00","0","1515"
"27.08.2019 05:00 - 27.08.2019 06:00","0","1486"
"27.08.2019 06:00 - 27.08.2019 07:00","0","1196"
"27.08.2019 07:00 - 27.08.2019 08:00","0","1129"
"27.08.2019 08:00 - 27.08.2019 09:00","0","1294"
"27.08.2019 09:00 - 27.08.2019 10:00","0","1037"
"27.08.2019 10:00 - 27.08.2019 11:00","0","697"
"27.08.2019 11:00 - 27.08.2019 12:00","0","566"
"27.08.2019 12:00 - 27.08.2019 13:00","0","645"
"27.08.2019 13:00 - 27.08.2019 14:00","0","744"
"27.08.2019 14:00 - 27.08.2019 15:00","0","713"
"27.08.2019 15:00 - 27.08.2019 16:00","0","1055"
"27.08.2019 16:00 - 27.08.2019 17:00","0","1324"
"27.08.2019 17:00 - 27.08.2019 18:00","0","1422"
"27.08.2019 18:00 - 27.08.2019 19:00","0","1674"
"27.08.2019 19:00 - 27.08.2019 20:00","0","1683"
"27.08.2019 20:00 - 27.08.2019 21:00","0","1705"
"27.08.2019 21:00 - 27.08.2019 22:00","0","1528"
"27.08.2019 22:00 - 27.08.2019 23:00","0","1150"
"27.08.2019 23:00 - 28.08.2019 00:00","0","1105"
"28.08.2019 00:00 - 28.08.2019 01:00","0","1499"
"28.08.2019 01:00 - 28.08.2019 02:00","0","1855"
"28.08.2019 02:00 - 28.08.2019 03:00","0","1944"
"28.08.2019 03:00 - 28.08.2019 04:00","0","1941"
"28.08.2019 04:00 - 28.08.2019 05:00","0","1948"
"28.08.2019 05:00 - 28.08.2019 06:00","0","1853"
"28.08.2019 06:00 - 28.08.2019 07:00","0","1831"
"28.08.2019 07:00 - 28.08.2019 08:00","0","1477"
"28.08.2019 08:00 - 28.08.2019 09:00","0","1433"
"28.08.2019 09:00 - 28.08.2019 10:00","0","1199"
"28.08.2019 10:00 - 28.08.2019 11:00","0","560"
"28.08.2019 11:00 - 28.08.2019 12:00","0","252"
"28.08.2019 12:00 - 28.08.2019 13:00","0","297"
"28.08.2019 13:00 - 28.08.2019 14:00","0","308"
"28.08.2019 14:00 - 28.08.2019 15:00","0","271"
"28.08.2019 15:00 - 28.08.2019 16:00","0","341"
"28.08.2019 16:00 - 28.08.2019 17:00","0","488"
"28.08.2019 17:00 - 28.08.2019 18:00","0","925"
"28.08.2019 18:00 - 28.08.2019 19:00","0","1169"
"28.08.2019 19:00 - 28.08.2019 20:00","0","1079"
"28.08.2019 20:00 - 28.08.2019 21:00","0","1189"
"28.08.2019 21:00 - 28.08.2019 22:00","0","1114"
"28.08.2019 22:00 - 28.08.2019 23:00","0","855"
"28.08.2019 23:00 - 29.08.2019 00:00","0","833"
"29.08.2019 00:00 - 29.08.2019 01:00","0","757"
"29.08.2019 01:00 - 29.08.2019 02:00","0","1080"
"29.08.2019 02:00 - 29.08.2019 03:00","0","1161"
"29.08.2019 03:00 - 29.08.2019 04:00","0","1224"
"29.08.2019 04:00 - 29.08.2019 05:00","0","1209"
"29.08.2019 05:00 - 29.08.2019 06:00","0","1157"
"29.08.2019 06:00 - 29.08.2019 07:00","0","1031"
"29.08.2019 07:00 - 29.08.2019 08:00","0","847"
"29.08.2019 08:00 - 29.08.2019 09:00","0","1093"
"29.08.2019 09:00 - 29.08.2019 10:00","0","1176"
"29.08.2019 10:00 - 29.08.2019 11:00","0","1186"
"29.08.2019 11:00 - 29.08.2019 12:00","0","1115"
"29.08.2019 12:00 - 29.08.2019 13:00","0","793"
"29.08.2019 13:00 - 29.08.2019 14:00","0","812"
"29.08.2019 14:00 - 29.08.2019 15:00","0","875"
"29.08.2019 15:00 - 29.08.2019 16:00","0","912"
"29.08.2019 16:00 - 29.08.2019 17:00","0","947"
"29.08.2019 17:00 - 29.08.2019 18:00","0","997"
"29.08.2019 18:00 - 29.08.2019 19:00","0","1151"
"29.08.2019 19:00 - 29.08.2019 20:00","0","1271"
"29.08.2019 20:00 - 29.08.2019 21:00","0","1271"
"29.08.2019 21:00 - 29.08.2019 22:00","0","1005"
"29.08.2019 22:00 - 29.08.2019 23:00","0","801"
"29.08.2019 23:00 - 30.08.2019 00:00","0","769"
"30.08.2019 00:00 - 30.08.2019 01:00","0","1211"
"30.08.2019 01:00 - 30.08.2019 02:00","0","1432"
"30.08.2019 02:00 - 30.08.2019 03:00","0","1435"
"30.08.2019 03:00 - 30.08.2019 04:00","0","1528"
"30.08.2019 04:00 - 30.08.2019 05:00","0","1414"
"30.08.2019 05:00 - 30.08.2019 06:00","0","1297"
"30.08.2019 06:00 - 30.08.2019 07:00","0","1179"
"30.08.2019 07:00 - 30.08.2019 08:00","0","1202"
"30.08.2019 08:00 - 30.08.2019 09:00","0","1217"
"30.08.2019 09:00 - 30.08.2019 10:00","0","1029"
"30.08.2019 10:00 - 30.08.2019 11:00","0","1025"
"30.08.2019 11:00 - 30.08.2019 12:00","0","1019"
"30.08.2019 12:00 - 30.08.2019 13:00","0","1078"
"30.08.2019 13:00 - 30.08.2019 14:00","0","1104"
"30.08.2019 14:00 - 30.08.2019 15:00","0","1167"
"30.08.2019 15:00 - 30.08.2019 16:00","0","1140"
"30.08.2019 16:00 - 30.08.2019 17:00","0","1286"
"30.08.2019 17:00 - 30.08.2019 18:00","0","1189"
"30.08.2019 18:00 - 30.08.2019 19:00","0","1179"
"30.08.2019 19:00 - 30.08.2019 20:00","0","1460"
"30.08.2019 20:00 - 30.08.2019 21:00","0","1570"
"30.08.2019 21:00 - 30.08.2019 22:00","0","1067"
"30.08.2019 22:00 - 30.08.2019 23:00","0","886"
"30.08.2019 23:00 - 31.08.2019 00:00","0","1226"
"31.08.2019 00:00 - 31.08.2019 01:00","0","1510"
"31.08.2019 01:00 - 31.08.2019 02:00","0","1748"
"31.08.2019 02:00 - 31.08.2019 03:00","0","2097"
"31.08.2019 03:00 - 31.08.2019 04:00","0","2079"
"31.08.2019 04:00 - 31.08.2019 05:00","0","2015"
"31.08.2019 05:00 - 31.08.2019 06:00","0","2018"
"31.08.2019 06:00 - 31.08.2019 07:00","0","1872"
"31.08.2019 07:00 - 31.08.2019 08:00","0","2052"
"31.08.2019 08:00 - 31.08.2019 09:00","0","2005"
"31.08.2019 09:00 - 31.08.2019 10:00","0","1735"
"31.08.2019 10:00 - 31.08.2019 11:00","0","1618"
"31.08.2019 11:00 - 31.08.2019 12:00","0","1519"
"31.08.2019 12:00 - 31.08.2019 13:00","0","1231"
"31.08.2019 13:00 - 31.08.2019 14:00","0","1198"
"31.08.2019 14:00 - 31.08.2019 15:00","0","1399"
"31.08.2019 15:00 - 31.08.2019 16:00","0","1473"
"31.08.2019 16:00 - 31.08.2019 17:00","0","1776"
"31.08.2019 17:00 - 31.08.2019 18:00","0","1873"
"31.08.2019 18:00 - 31.08.2019 19:00","0","1733"
"31.08.2019 19:00 - 31.08.2019 20:00","0","1684"
"31.08.2019 20:00 - 31.08.2019 21:00","0","1730"
"31.08.2019 21:00 - 31.08.2019 22:00","0","1682"
"31.08.2019 22:00 - 31.08.2019 23:00","0","1556"
"31.08.2019 23:00 - 01.09.2019 00:00","0","1522"
"01.09.2019 00:00 - 01.09.2019 01:00","0","1670"
"01.09.2019 01:00 - 01.09.2019 02:00","0","1573"
"01.09.2019 02:00 - 01.09.2019 03:00","0","1717"
"01.09.2019 03:00 - 01.09.2019 04:00","0","1735"
"01.09.2019 04:00 - 01.09.2019 05:00","0","1911"
"01.09.2019 05:00 - 01.09.2019 06:00","0","1872"
"01.09.2019 06:00 - 01.09.2019 07:00","0","1641"
"01.09.2019 07:00 - 01.09.2019 08:00","0","1663"
"01.09.2019 08:00 - 01.09.2019 09:00","0","1706"
"01.09.2019 09:00 - 01.09.2019 10:00","0","1559"
"01.09.2019 10:00 - 01.09.2019 11:00","0","976"
"01.09.2019 11:00 - 01.09.2019 12:00","0","701"
"01.09.2019 12:00 - 01.09.2019 13:00","0","342"
"01.09.2019 13:00 - 01.09.2019 14:00","0","393"
"01.09.2019 14:00 - 01.09.2019 15:00","0","406"
"01.09.2019 15:00 - 01.09.2019 16:00","0","418"
"01.09.2019 16:00 - 01.09.2019 17:00","0","681"
"01.09.2019 17:00 - 01.09.2019 18:00","0","1200"
"01.09.2019 18:00 - 01.09.2019 19:00","0","1424"
"01.09.2019 19:00 - 01.09.2019 20:00","0","1370"
"01.09.2019 20:00 - 01.09.2019 21:00","0","1305"
"01.09.2019 21:00 - 01.09.2019 22:00","0","1457"
"01.09.2019 22:00 - 01.09.2019 23:00","0","1576"
"01.09.2019 23:00 - 02.09.2019 00:00","0","1431"
"02.09.2019 00:00 - 02.09.2019 01:00","0","1771"
"02.09.2019 01:00 - 02.09.2019 02:00","0","1632"
"02.09.2019 02:00 - 02.09.2019 03:00","0","1749"
"02.09.2019 03:00 - 02.09.2019 04:00","0","1878"
"02.09.2019 04:00 - 02.09.2019 05:00","0","1803"
"02.09.2019 05:00 - 02.09.2019 06:00","0","1676"
"02.09.2019 06:00 - 02.09.2019 07:00","0","2110"
"02.09.2019 07:00 - 02.09.2019 08:00","0","1985"
"02.09.2019 08:00 - 02.09.2019 09:00","0","1967"
"02.09.2019 09:00 - 02.09.2019 10:00","0","1480"
"02.09.2019 10:00 - 02.09.2019 11:00","0","1579"
"02.09.2019 11:00 - 02.09.2019 12:00","0","1384"
"02.09.2019 12:00 - 02.09.2019 13:00","0","1167"
"02.09.2019 13:00 - 02.09.2019 14:00","0","1454"
"02.09.2019 14:00 - 02.09.2019 15:00","0","1656"
"02.09.2019 15:00 - 02.09.2019 16:00","0","1777"
"02.09.2019 16:00 - 02.09.2019 17:00","0","1755"
"02.09.2019 17:00 - 02.09.2019 18:00","0","1776"
"02.09.2019 18:00 - 02.09.2019 19:00","0","1582"
"02.09.2019 19:00 - 02.09.2019 20:00","0","1891"
"02.09.2019 20:00 - 02.09.2019 21:00","0","1525"
"02.09.2019 21:00 - 02.09.2019 22:00","0","1532"
"02.09.2019 22:00 - 02.09.2019 23:00","0","1566"
"02.09.2019 23:00 - 03.09.2019 00:00","0","1491"
"03.09.2019 00:00 - 03.09.2019 01:00","0","1753"
"03.09.2019 01:00 - 03.09.2019 02:00","0","1883"
"03.09.2019 02:00 - 03.09.2019 03:00","0","2070"
"03.09.2019 03:00 - 03.09.2019 04:00","0","2269"
"03.09.2019 04:00 - 03.09.2019 05:00","0","2278"
"03.09.2019 05:00 - 03.09.2019 06:00","0","2259"
"03.09.2019 06:00 - 03.09.2019 07:00","0","1946"
"03.09.2019 07:00 - 03.09.2019 08:00","0","1802"
"03.09.2019 08:00 - 03.09.2019 09:00","0","1447"
"03.09.2019 09:00 - 03.09.2019 10:00","0","1181"
"03.09.2019 10:00 - 03.09.2019 11:00","0","1284"
"03.09.2019 11:00 - 03.09.2019 12:00","0","1220"
"03.09.2019 12:00 - 03.09.2019 13:00","0","1343"
"03.09.2019 13:00 - 03.09.2019 14:00","0","1237"
"03.09.2019 14:00 - 03.09.2019 15:00","0","957"
"03.09.2019 15:00 - 03.09.2019 16:00","0","1107"
"03.09.2019 16:00 - 03.09.2019 17:00","0","1383"
"03.09.2019 17:00 - 03.09.2019 18:00","0","1686"
"03.09.2019 18:00 - 03.09.2019 19:00","0","1555"
"03.09.2019 19:00 - 03.09.2019 20:00","0","1951"
"03.09.2019 20:00 - 03.09.2019 21:00","0","1933"
"03.09.2019 21:00 - 03.09.2019 22:00","0","1597"
"03.09.2019 22:00 - 03.09.2019 23:00","0","1706"
"03.09.2019 23:00 - 04.09.2019 00:00","0","1559"
"04.09.2019 00:00 - 04.09.2019 01:00","0","1682"
"04.09.2019 01:00 - 04.09.2019 02:00","0","1990"
"04.09.2019 02:00 - 04.09.2019 03:00","0","2050"
"04.09.2019 03:00 - 04.09.2019 04:00","0","2157"
"04.09.2019 04:00 - 04.09.2019 05:00","0","2256"
"04.09.2019 05:00 - 04.09.2019 06:00","0","2141"
"04.09.2019 06:00 - 04.09.2019 07:00","0","2103"
"04.09.2019 07:00 - 04.09.2019 08:00","0","2055"
"04.09.2019 08:00 - 04.09.2019 09:00","0","1597"
"04.09.2019 09:00 - 04.09.2019 10:00","0","1354"
"04.09.2019 10:00 - 04.09.2019 11:00","0","1508"
"04.09.2019 11:00 - 04.09.2019 12:00","0","1241"
"04.09.2019 12:00 - 04.09.2019 13:00","0","1182"
"04.09.2019 13:00 - 04.09.2019 14:00","0","1260"
"04.09.2019 14:00 - 04.09.2019 15:00","0","1411"
"04.09.2019 15:00 - 04.09.2019 16:00","0","1569"
"04.09.2019 16:00 - 04.09.2019 17:00","0","1749"
"04.09.2019 17:00 - 04.09.2019 18:00","0","2018"
"04.09.2019 18:00 - 04.09.2019 19:00","0","2043"
"04.09.2019 19:00 - 04.09.2019 20:00","0","2052"
"04.09.2019 20:00 - 04.09.2019 21:00","0","2052"
"04.09.2019 21:00 - 04.09.2019 22:00","0","2205"
"04.09.2019 22:00 - 04.09.2019 23:00","0","2119"
"04.09.2019 23:00 - 05.09.2019 00:00","0","1862"
"05.09.2019 00:00 - 05.09.2019 01:00","0","2036"
"05.09.2019 01:00 - 05.09.2019 02:00","0","2241"
"05.09.2019 02:00 - 05.09.2019 03:00","0","2279"
"05.09.2019 03:00 - 05.09.2019 04:00","0","2343"
"05.09.2019 04:00 - 05.09.2019 05:00","0","2109"
"05.09.2019 05:00 - 05.09.2019 06:00","0","2089"
"05.09.2019 06:00 - 05.09.2019 07:00","0","2014"
"05.09.2019 07:00 - 05.09.2019 08:00","0","1614"
"05.09.2019 08:00 - 05.09.2019 09:00","0","1373"
"05.09.2019 09:00 - 05.09.2019 10:00","0","1093"
"05.09.2019 10:00 - 05.09.2019 11:00","0","1308"
"05.09.2019 11:00 - 05.09.2019 12:00","0","1266"
"05.09.2019 12:00 - 05.09.2019 13:00","0","1237"
"05.09.2019 13:00 - 05.09.2019 14:00","0","1296"
"05.09.2019 14:00 - 05.09.2019 15:00","0","1376"
"05.09.2019 15:00 - 05.09.2019 16:00","0","1725"
"05.09.2019 16:00 - 05.09.2019 17:00","0","1808"
"05.09.2019 17:00 - 05.09.2019 18:00","0","1799"
"05.09.2019 18:00 - 05.09.2019 19:00","0","1527"
"05.09.2019 19:00 - 05.09.2019 20:00","0","1285"
"05.09.2019 20:00 - 05.09.2019 21:00","0","1272"
"05.09.2019 21:00 - 05.09.2019 22:00","0","1392"
"05.09.2019 22:00 - 05.09.2019 23:00","0","1187"
"05.09.2019 23:00 - 06.09.2019 00:00","0","1068"
"06.09.2019 00:00 - 06.09.2019 01:00","0","1521"
"06.09.2019 01:00 - 06.09.2019 02:00","0","2063"
"06.09.2019 02:00 - 06.09.2019 03:00","0","1997"
"06.09.2019 03:00 - 06.09.2019 04:00","0","1920"
"06.09.2019 04:00 - 06.09.2019 05:00","0","1935"
"06.09.2019 05:00 - 06.09.2019 06:00","0","1968"
"06.09.2019 06:00 - 06.09.2019 07:00","0","2111"
"06.09.2019 07:00 - 06.09.2019 08:00","0","2105"
"06.09.2019 08:00 - 06.09.2019 09:00","0","1825"
"06.09.2019 09:00 - 06.09.2019 10:00","0","1836"
"06.09.2019 10:00 - 06.09.2019 11:00","0","2053"
"06.09.2019 11:00 - 06.09.2019 12:00","0","2053"
"06.09.2019 12:00 - 06.09.2019 13:00","0","2007"
"06.09.2019 13:00 - 06.09.2019 14:00","0","2014"
"06.09.2019 14:00 - 06.09.2019 15:00","0","1364"
"06.09.2019 15:00 - 06.09.2019 16:00","0","1182"
"06.09.2019 16:00 - 06.09.2019 17:00","0","1306"
"06.09.2019 17:00 - 06.09.2019 18:00","0","1337"
"06.09.2019 18:00 - 06.09.2019 19:00","0","1323"
"06.09.2019 19:00 - 06.09.2019 20:00","0","1165"
"06.09.2019 20:00 - 06.09.2019 21:00","0","1002"
"06.09.2019 21:00 - 06.09.2019 22:00","0","939"
"06.09.2019 22:00 - 06.09.2019 23:00","0","873"
"06.09.2019 23:00 - 07.09.2019 00:00","0","919"
"07.09.2019 00:00 - 07.09.2019 01:00","0","1042"
"07.09.2019 01:00 - 07.09.2019 02:00","0","1103"
"07.09.2019 02:00 - 07.09.2019 03:00","0","1296"
"07.09.2019 03:00 - 07.09.2019 04:00","0","1258"
"07.09.2019 04:00 - 07.09.2019 05:00","0","1197"
"07.09.2019 05:00 - 07.09.2019 06:00","0","1195"
