"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"12.08.2019 02:00 - 12.08.2019 03:00","0","318"
"12.08.2019 03:00 - 12.08.2019 04:00","0","321"
"12.08.2019 04:00 - 12.08.2019 05:00","0","340"
"12.08.2019 05:00 - 12.08.2019 06:00","0","376"
"12.08.2019 06:00 - 12.08.2019 07:00","0","405"
"12.08.2019 07:00 - 12.08.2019 08:00","0","455"
"12.08.2019 08:00 - 12.08.2019 09:00","0","484"
"12.08.2019 09:00 - 12.08.2019 10:00","0","502"
"12.08.2019 10:00 - 12.08.2019 11:00","0","510"
"12.08.2019 11:00 - 12.08.2019 12:00","0","517"
"12.08.2019 12:00 - 12.08.2019 13:00","0","529"
"12.08.2019 13:00 - 12.08.2019 14:00","0","513"
"12.08.2019 14:00 - 12.08.2019 15:00","0","500"
"12.08.2019 15:00 - 12.08.2019 16:00","0","485"
"12.08.2019 16:00 - 12.08.2019 17:00","0","475"
"12.08.2019 17:00 - 12.08.2019 18:00","0","476"
"12.08.2019 18:00 - 12.08.2019 19:00","0","487"
"12.08.2019 19:00 - 12.08.2019 20:00","0","493"
"12.08.2019 20:00 - 12.08.2019 21:00","0","474"
"12.08.2019 21:00 - 12.08.2019 22:00","0","471"
"12.08.2019 22:00 - 12.08.2019 23:00","0","456"
"12.08.2019 23:00 - 13.08.2019 00:00","0","423"
"13.08.2019 00:00 - 13.08.2019 01:00","0","382"
"13.08.2019 01:00 - 13.08.2019 02:00","0","354"
"13.08.2019 02:00 - 13.08.2019 03:00","0","350"
"13.08.2019 03:00 - 13.08.2019 04:00","0","344"
"13.08.2019 04:00 - 13.08.2019 05:00","0","354"
"13.08.2019 05:00 - 13.08.2019 06:00","0","375"
"13.08.2019 06:00 - 13.08.2019 07:00","0","394"
"13.08.2019 07:00 - 13.08.2019 08:00","0","437"
"13.08.2019 08:00 - 13.08.2019 09:00","0","480"
"13.08.2019 09:00 - 13.08.2019 10:00","0","498"
"13.08.2019 10:00 - 13.08.2019 11:00","0","498"
"13.08.2019 11:00 - 13.08.2019 12:00","0","504"
"13.08.2019 12:00 - 13.08.2019 13:00","0","497"
"13.08.2019 13:00 - 13.08.2019 14:00","0","474"
"13.08.2019 14:00 - 13.08.2019 15:00","0","453"
"13.08.2019 15:00 - 13.08.2019 16:00","0","447"
"13.08.2019 16:00 - 13.08.2019 17:00","0","462"
"13.08.2019 17:00 - 13.08.2019 18:00","0","473"
"13.08.2019 18:00 - 13.08.2019 19:00","0","494"
"13.08.2019 19:00 - 13.08.2019 20:00","0","488"
"13.08.2019 20:00 - 13.08.2019 21:00","0","464"
"13.08.2019 21:00 - 13.08.2019 22:00","0","444"
"13.08.2019 22:00 - 13.08.2019 23:00","0","429"
"13.08.2019 23:00 - 14.08.2019 00:00","0","403"
"14.08.2019 00:00 - 14.08.2019 01:00","0","387"
"14.08.2019 01:00 - 14.08.2019 02:00","0","377"
"14.08.2019 02:00 - 14.08.2019 03:00","0","372"
"14.08.2019 03:00 - 14.08.2019 04:00","0","373"
"14.08.2019 04:00 - 14.08.2019 05:00","0","381"
"14.08.2019 05:00 - 14.08.2019 06:00","0","414"
"14.08.2019 06:00 - 14.08.2019 07:00","0","437"
"14.08.2019 07:00 - 14.08.2019 08:00","0","476"
"14.08.2019 08:00 - 14.08.2019 09:00","0","504"
"14.08.2019 09:00 - 14.08.2019 10:00","0","520"
"14.08.2019 10:00 - 14.08.2019 11:00","0","525"
"14.08.2019 11:00 - 14.08.2019 12:00","0","523"
"14.08.2019 12:00 - 14.08.2019 13:00","0","509"
"14.08.2019 13:00 - 14.08.2019 14:00","0","486"
"14.08.2019 14:00 - 14.08.2019 15:00","0","474"
"14.08.2019 15:00 - 14.08.2019 16:00","0","466"
"14.08.2019 16:00 - 14.08.2019 17:00","0","462"
"14.08.2019 17:00 - 14.08.2019 18:00","0","481"
"14.08.2019 18:00 - 14.08.2019 19:00","0","484"
"14.08.2019 19:00 - 14.08.2019 20:00","0","483"
"14.08.2019 20:00 - 14.08.2019 21:00","0","451"
"14.08.2019 21:00 - 14.08.2019 22:00","0","425"
"14.08.2019 22:00 - 14.08.2019 23:00","0","402"
"14.08.2019 23:00 - 15.08.2019 00:00","0","368"
"15.08.2019 00:00 - 15.08.2019 01:00","0","353"
"15.08.2019 01:00 - 15.08.2019 02:00","0","348"
"15.08.2019 02:00 - 15.08.2019 03:00","0","316"
"15.08.2019 03:00 - 15.08.2019 04:00","0","316"
"15.08.2019 04:00 - 15.08.2019 05:00","0","317"
"15.08.2019 05:00 - 15.08.2019 06:00","0","319"
"15.08.2019 06:00 - 15.08.2019 07:00","0","308"
"15.08.2019 07:00 - 15.08.2019 08:00","0","324"
"15.08.2019 08:00 - 15.08.2019 09:00","0","348"
"15.08.2019 09:00 - 15.08.2019 10:00","0","358"
"15.08.2019 10:00 - 15.08.2019 11:00","0","355"
"15.08.2019 11:00 - 15.08.2019 12:00","0","358"
"15.08.2019 12:00 - 15.08.2019 13:00","0","356"
"15.08.2019 13:00 - 15.08.2019 14:00","0","311"
"15.08.2019 14:00 - 15.08.2019 15:00","0","285"
"15.08.2019 15:00 - 15.08.2019 16:00","0","296"
"15.08.2019 16:00 - 15.08.2019 17:00","0","337"
"15.08.2019 17:00 - 15.08.2019 18:00","0","336"
"15.08.2019 18:00 - 15.08.2019 19:00","0","349"
"15.08.2019 19:00 - 15.08.2019 20:00","0","358"
"15.08.2019 20:00 - 15.08.2019 21:00","0","363"
"15.08.2019 21:00 - 15.08.2019 22:00","0","359"
"15.08.2019 22:00 - 15.08.2019 23:00","0","370"
"15.08.2019 23:00 - 16.08.2019 00:00","0","352"
"16.08.2019 00:00 - 16.08.2019 01:00","0","319"
"16.08.2019 01:00 - 16.08.2019 02:00","0","320"
"16.08.2019 02:00 - 16.08.2019 03:00","0","329"
"16.08.2019 03:00 - 16.08.2019 04:00","0","336"
"16.08.2019 04:00 - 16.08.2019 05:00","0","322"
"16.08.2019 05:00 - 16.08.2019 06:00","0","361"
"16.08.2019 06:00 - 16.08.2019 07:00","0","395"
"16.08.2019 07:00 - 16.08.2019 08:00","0","418"
"16.08.2019 08:00 - 16.08.2019 09:00","0","443"
"16.08.2019 09:00 - 16.08.2019 10:00","0","463"
"16.08.2019 10:00 - 16.08.2019 11:00","0","472"
"16.08.2019 11:00 - 16.08.2019 12:00","0","480"
"16.08.2019 12:00 - 16.08.2019 13:00","0","473"
"16.08.2019 13:00 - 16.08.2019 14:00","0","453"
"16.08.2019 14:00 - 16.08.2019 15:00","0","434"
"16.08.2019 15:00 - 16.08.2019 16:00","0","428"
"16.08.2019 16:00 - 16.08.2019 17:00","0","440"
"16.08.2019 17:00 - 16.08.2019 18:00","0","445"
"16.08.2019 18:00 - 16.08.2019 19:00","0","457"
"16.08.2019 19:00 - 16.08.2019 20:00","0","463"
"16.08.2019 20:00 - 16.08.2019 21:00","0","460"
"16.08.2019 21:00 - 16.08.2019 22:00","0","449"
"16.08.2019 22:00 - 16.08.2019 23:00","0","427"
"16.08.2019 23:00 - 17.08.2019 00:00","0","397"
"17.08.2019 00:00 - 17.08.2019 01:00","0","360"
"17.08.2019 01:00 - 17.08.2019 02:00","0","331"
"17.08.2019 02:00 - 17.08.2019 03:00","0","319"
"17.08.2019 03:00 - 17.08.2019 04:00","0","304"
"17.08.2019 04:00 - 17.08.2019 05:00","0","318"
"17.08.2019 05:00 - 17.08.2019 06:00","0","325"
"17.08.2019 06:00 - 17.08.2019 07:00","0","310"
"17.08.2019 07:00 - 17.08.2019 08:00","0","315"
"17.08.2019 08:00 - 17.08.2019 09:00","0","358"
"17.08.2019 09:00 - 17.08.2019 10:00","0","376"
"17.08.2019 10:00 - 17.08.2019 11:00","0","379"
"17.08.2019 11:00 - 17.08.2019 12:00","0","401"
"17.08.2019 12:00 - 17.08.2019 13:00","0","403"
"17.08.2019 13:00 - 17.08.2019 14:00","0","388"
"17.08.2019 14:00 - 17.08.2019 15:00","0","398"
"17.08.2019 15:00 - 17.08.2019 16:00","0","384"
"17.08.2019 16:00 - 17.08.2019 17:00","0","376"
"17.08.2019 17:00 - 17.08.2019 18:00","0","380"
"17.08.2019 18:00 - 17.08.2019 19:00","0","386"
"17.08.2019 19:00 - 17.08.2019 20:00","0","404"
"17.08.2019 20:00 - 17.08.2019 21:00","0","405"
"17.08.2019 21:00 - 17.08.2019 22:00","0","395"
"17.08.2019 22:00 - 17.08.2019 23:00","0","400"
"17.08.2019 23:00 - 18.08.2019 00:00","0","385"
"18.08.2019 00:00 - 18.08.2019 01:00","0","364"
"18.08.2019 01:00 - 18.08.2019 02:00","0","341"
"18.08.2019 02:00 - 18.08.2019 03:00","0","340"
"18.08.2019 03:00 - 18.08.2019 04:00","0","327"
"18.08.2019 04:00 - 18.08.2019 05:00","0","333"
"18.08.2019 05:00 - 18.08.2019 06:00","0","346"
"18.08.2019 06:00 - 18.08.2019 07:00","0","322"
"18.08.2019 07:00 - 18.08.2019 08:00","0","304"
"18.08.2019 08:00 - 18.08.2019 09:00","0","293"
"18.08.2019 09:00 - 18.08.2019 10:00","0","296"
"18.08.2019 10:00 - 18.08.2019 11:00","0","302"
"18.08.2019 11:00 - 18.08.2019 12:00","0","329"
"18.08.2019 12:00 - 18.08.2019 13:00","0","335"
"18.08.2019 13:00 - 18.08.2019 14:00","0","313"
"18.08.2019 14:00 - 18.08.2019 15:00","0","300"
"18.08.2019 15:00 - 18.08.2019 16:00","0","297"
"18.08.2019 16:00 - 18.08.2019 17:00","0","290"
"18.08.2019 17:00 - 18.08.2019 18:00","0","329"
"18.08.2019 18:00 - 18.08.2019 19:00","0","367"
"18.08.2019 19:00 - 18.08.2019 20:00","0","393"
"18.08.2019 20:00 - 18.08.2019 21:00","0","391"
"18.08.2019 21:00 - 18.08.2019 22:00","0","393"
"18.08.2019 22:00 - 18.08.2019 23:00","0","390"
"18.08.2019 23:00 - 19.08.2019 00:00","0","371"
"19.08.2019 00:00 - 19.08.2019 01:00","0","368"
"19.08.2019 01:00 - 19.08.2019 02:00","0","352"
"19.08.2019 02:00 - 19.08.2019 03:00","0","343"
"19.08.2019 03:00 - 19.08.2019 04:00","0","329"
"19.08.2019 04:00 - 19.08.2019 05:00","0","333"
"19.08.2019 05:00 - 19.08.2019 06:00","0","370"
"19.08.2019 06:00 - 19.08.2019 07:00","0","395"
"19.08.2019 07:00 - 19.08.2019 08:00","0","429"
"19.08.2019 08:00 - 19.08.2019 09:00","0","469"
"19.08.2019 09:00 - 19.08.2019 10:00","0","485"
"19.08.2019 10:00 - 19.08.2019 11:00","0","490"
"19.08.2019 11:00 - 19.08.2019 12:00","0","487"
"19.08.2019 12:00 - 19.08.2019 13:00","0","469"
"19.08.2019 13:00 - 19.08.2019 14:00","0","459"
"19.08.2019 14:00 - 19.08.2019 15:00","0","450"
"19.08.2019 15:00 - 19.08.2019 16:00","0","453"
"19.08.2019 16:00 - 19.08.2019 17:00","0","456"
"19.08.2019 17:00 - 19.08.2019 18:00","0","473"
"19.08.2019 18:00 - 19.08.2019 19:00","0","488"
"19.08.2019 19:00 - 19.08.2019 20:00","0","490"
"19.08.2019 20:00 - 19.08.2019 21:00","0","474"
"19.08.2019 21:00 - 19.08.2019 22:00","0","467"
"19.08.2019 22:00 - 19.08.2019 23:00","0","439"
"19.08.2019 23:00 - 20.08.2019 00:00","0","407"
"20.08.2019 00:00 - 20.08.2019 01:00","0","385"
"20.08.2019 01:00 - 20.08.2019 02:00","0","378"
"20.08.2019 02:00 - 20.08.2019 03:00","0","377"
"20.08.2019 03:00 - 20.08.2019 04:00","0","379"
"20.08.2019 04:00 - 20.08.2019 05:00","0","389"
"20.08.2019 05:00 - 20.08.2019 06:00","0","414"
"20.08.2019 06:00 - 20.08.2019 07:00","0","435"
"20.08.2019 07:00 - 20.08.2019 08:00","0","472"
"20.08.2019 08:00 - 20.08.2019 09:00","0","496"
"20.08.2019 09:00 - 20.08.2019 10:00","0","523"
"20.08.2019 10:00 - 20.08.2019 11:00","0","540"
"20.08.2019 11:00 - 20.08.2019 12:00","0","552"
"20.08.2019 12:00 - 20.08.2019 13:00","0","528"
"20.08.2019 13:00 - 20.08.2019 14:00","0","523"
"20.08.2019 14:00 - 20.08.2019 15:00","0","533"
"20.08.2019 15:00 - 20.08.2019 16:00","0","519"
"20.08.2019 16:00 - 20.08.2019 17:00","0","522"
"20.08.2019 17:00 - 20.08.2019 18:00","0","512"
"20.08.2019 18:00 - 20.08.2019 19:00","0","513"
"20.08.2019 19:00 - 20.08.2019 20:00","0","515"
"20.08.2019 20:00 - 20.08.2019 21:00","0","495"
"20.08.2019 21:00 - 20.08.2019 22:00","0","496"
"20.08.2019 22:00 - 20.08.2019 23:00","0","479"
"20.08.2019 23:00 - 21.08.2019 00:00","0","445"
"21.08.2019 00:00 - 21.08.2019 01:00","0","409"
"21.08.2019 01:00 - 21.08.2019 02:00","0","391"
"21.08.2019 02:00 - 21.08.2019 03:00","0","386"
"21.08.2019 03:00 - 21.08.2019 04:00","0","388"
"21.08.2019 04:00 - 21.08.2019 05:00","0","399"
"21.08.2019 05:00 - 21.08.2019 06:00","0","430"
"21.08.2019 06:00 - 21.08.2019 07:00","0","443"
"21.08.2019 07:00 - 21.08.2019 08:00","0","476"
"21.08.2019 08:00 - 21.08.2019 09:00","0","496"
"21.08.2019 09:00 - 21.08.2019 10:00","0","508"
"21.08.2019 10:00 - 21.08.2019 11:00","0","515"
"21.08.2019 11:00 - 21.08.2019 12:00","0","523"
"21.08.2019 12:00 - 21.08.2019 13:00","0","518"
"21.08.2019 13:00 - 21.08.2019 14:00","0","502"
"21.08.2019 14:00 - 21.08.2019 15:00","0","498"
"21.08.2019 15:00 - 21.08.2019 16:00","0","489"
"21.08.2019 16:00 - 21.08.2019 17:00","0","500"
"21.08.2019 17:00 - 21.08.2019 18:00","0","511"
"21.08.2019 18:00 - 21.08.2019 19:00","0","520"
"21.08.2019 19:00 - 21.08.2019 20:00","0","520"
"21.08.2019 20:00 - 21.08.2019 21:00","0","504"
"21.08.2019 21:00 - 21.08.2019 22:00","0","495"
"21.08.2019 22:00 - 21.08.2019 23:00","0","471"
"21.08.2019 23:00 - 22.08.2019 00:00","0","437"
"22.08.2019 00:00 - 22.08.2019 01:00","0","420"
"22.08.2019 01:00 - 22.08.2019 02:00","0","402"
"22.08.2019 02:00 - 22.08.2019 03:00","0","397"
"22.08.2019 03:00 - 22.08.2019 04:00","0","403"
"22.08.2019 04:00 - 22.08.2019 05:00","0","413"
"22.08.2019 05:00 - 22.08.2019 06:00","0","433"
"22.08.2019 06:00 - 22.08.2019 07:00","0","448"
"22.08.2019 07:00 - 22.08.2019 08:00","0","483"
"22.08.2019 08:00 - 22.08.2019 09:00","0","505"
"22.08.2019 09:00 - 22.08.2019 10:00","0","513"
"22.08.2019 10:00 - 22.08.2019 11:00","0","523"
"22.08.2019 11:00 - 22.08.2019 12:00","0","532"
"22.08.2019 12:00 - 22.08.2019 13:00","0","526"
"22.08.2019 13:00 - 22.08.2019 14:00","0","517"
"22.08.2019 14:00 - 22.08.2019 15:00","0","509"
"22.08.2019 15:00 - 22.08.2019 16:00","0","381"
"22.08.2019 16:00 - 22.08.2019 17:00","0","511"
"22.08.2019 17:00 - 22.08.2019 18:00","0","517"
"22.08.2019 18:00 - 22.08.2019 19:00","0","530"
"22.08.2019 19:00 - 22.08.2019 20:00","0","532"
"22.08.2019 20:00 - 22.08.2019 21:00","0","515"
"22.08.2019 21:00 - 22.08.2019 22:00","0","506"
"22.08.2019 22:00 - 22.08.2019 23:00","0","486"
"22.08.2019 23:00 - 23.08.2019 00:00","0","447"
"23.08.2019 00:00 - 23.08.2019 01:00","0","415"
"23.08.2019 01:00 - 23.08.2019 02:00","0","390"
"23.08.2019 02:00 - 23.08.2019 03:00","0","386"
"23.08.2019 03:00 - 23.08.2019 04:00","0","390"
"23.08.2019 04:00 - 23.08.2019 05:00","0","400"
"23.08.2019 05:00 - 23.08.2019 06:00","0","425"
"23.08.2019 06:00 - 23.08.2019 07:00","0","444"
"23.08.2019 07:00 - 23.08.2019 08:00","0","472"
"23.08.2019 08:00 - 23.08.2019 09:00","0","493"
"23.08.2019 09:00 - 23.08.2019 10:00","0","509"
"23.08.2019 10:00 - 23.08.2019 11:00","0","522"
"23.08.2019 11:00 - 23.08.2019 12:00","0","530"
"23.08.2019 12:00 - 23.08.2019 13:00","0","522"
"23.08.2019 13:00 - 23.08.2019 14:00","0","516"
"23.08.2019 14:00 - 23.08.2019 15:00","0","513"
"23.08.2019 15:00 - 23.08.2019 16:00","0","511"
"23.08.2019 16:00 - 23.08.2019 17:00","0","509"
"23.08.2019 17:00 - 23.08.2019 18:00","0","521"
"23.08.2019 18:00 - 23.08.2019 19:00","0","531"
"23.08.2019 19:00 - 23.08.2019 20:00","0","529"
"23.08.2019 20:00 - 23.08.2019 21:00","0","511"
"23.08.2019 21:00 - 23.08.2019 22:00","0","488"
"23.08.2019 22:00 - 23.08.2019 23:00","0","448"
"23.08.2019 23:00 - 24.08.2019 00:00","0","423"
"24.08.2019 00:00 - 24.08.2019 01:00","0","415"
"24.08.2019 01:00 - 24.08.2019 02:00","0","400"
"24.08.2019 02:00 - 24.08.2019 03:00","0","391"
"24.08.2019 03:00 - 24.08.2019 04:00","0","389"
"24.08.2019 04:00 - 24.08.2019 05:00","0","390"
"24.08.2019 05:00 - 24.08.2019 06:00","0","401"
"24.08.2019 06:00 - 24.08.2019 07:00","0","382"
"24.08.2019 07:00 - 24.08.2019 08:00","0","388"
"24.08.2019 08:00 - 24.08.2019 09:00","0","405"
"24.08.2019 09:00 - 24.08.2019 10:00","0","414"
"24.08.2019 10:00 - 24.08.2019 11:00","0","422"
"24.08.2019 11:00 - 24.08.2019 12:00","0","422"
"24.08.2019 12:00 - 24.08.2019 13:00","0","410"
"24.08.2019 13:00 - 24.08.2019 14:00","0","398"
"24.08.2019 14:00 - 24.08.2019 15:00","0","392"
"24.08.2019 15:00 - 24.08.2019 16:00","0","396"
"24.08.2019 16:00 - 24.08.2019 17:00","0","408"
"24.08.2019 17:00 - 24.08.2019 18:00","0","424"
"24.08.2019 18:00 - 24.08.2019 19:00","0","444"
"24.08.2019 19:00 - 24.08.2019 20:00","0","450"
"24.08.2019 20:00 - 24.08.2019 21:00","0","446"
"24.08.2019 21:00 - 24.08.2019 22:00","0","444"
"24.08.2019 22:00 - 24.08.2019 23:00","0","435"
"24.08.2019 23:00 - 25.08.2019 00:00","0","415"
"25.08.2019 00:00 - 25.08.2019 01:00","0","394"
"25.08.2019 01:00 - 25.08.2019 02:00","0","378"
"25.08.2019 02:00 - 25.08.2019 03:00","0","370"
"25.08.2019 03:00 - 25.08.2019 04:00","0","368"
"25.08.2019 04:00 - 25.08.2019 05:00","0","366"
"25.08.2019 05:00 - 25.08.2019 06:00","0","368"
"25.08.2019 06:00 - 25.08.2019 07:00","0","350"
"25.08.2019 07:00 - 25.08.2019 08:00","0","351"
"25.08.2019 08:00 - 25.08.2019 09:00","0","359"
"25.08.2019 09:00 - 25.08.2019 10:00","0","362"
"25.08.2019 10:00 - 25.08.2019 11:00","0","376"
"25.08.2019 11:00 - 25.08.2019 12:00","0","386"
"25.08.2019 12:00 - 25.08.2019 13:00","0","387"
"25.08.2019 13:00 - 25.08.2019 14:00","0","369"
"25.08.2019 14:00 - 25.08.2019 15:00","0","364"
"25.08.2019 15:00 - 25.08.2019 16:00","0","361"
"25.08.2019 16:00 - 25.08.2019 17:00","0","370"
"25.08.2019 17:00 - 25.08.2019 18:00","0","395"
"25.08.2019 18:00 - 25.08.2019 19:00","0","418"
"25.08.2019 19:00 - 25.08.2019 20:00","0","436"
"25.08.2019 20:00 - 25.08.2019 21:00","0","436"
"25.08.2019 21:00 - 25.08.2019 22:00","0","430"
"25.08.2019 22:00 - 25.08.2019 23:00","0","414"
"25.08.2019 23:00 - 26.08.2019 00:00","0","386"
"26.08.2019 00:00 - 26.08.2019 01:00","0","365"
"26.08.2019 01:00 - 26.08.2019 02:00","0","356"
"26.08.2019 02:00 - 26.08.2019 03:00","0","356"
"26.08.2019 03:00 - 26.08.2019 04:00","0","366"
"26.08.2019 04:00 - 26.08.2019 05:00","0","382"
"26.08.2019 05:00 - 26.08.2019 06:00","0","415"
"26.08.2019 06:00 - 26.08.2019 07:00","0","451"
"26.08.2019 07:00 - 26.08.2019 08:00","0","487"
"26.08.2019 08:00 - 26.08.2019 09:00","0","520"
"26.08.2019 09:00 - 26.08.2019 10:00","0","537"
"26.08.2019 10:00 - 26.08.2019 11:00","0","542"
"26.08.2019 11:00 - 26.08.2019 12:00","0","526"
"26.08.2019 12:00 - 26.08.2019 13:00","0","429"
"26.08.2019 13:00 - 26.08.2019 14:00","0","464"
"26.08.2019 14:00 - 26.08.2019 15:00","0","540"
"26.08.2019 15:00 - 26.08.2019 16:00","0","512"
"26.08.2019 16:00 - 26.08.2019 17:00","0","539"
"26.08.2019 17:00 - 26.08.2019 18:00","0","553"
"26.08.2019 18:00 - 26.08.2019 19:00","0","561"
"26.08.2019 19:00 - 26.08.2019 20:00","0","555"
"26.08.2019 20:00 - 26.08.2019 21:00","0","534"
"26.08.2019 21:00 - 26.08.2019 22:00","0","520"
"26.08.2019 22:00 - 26.08.2019 23:00","0","499"
"26.08.2019 23:00 - 27.08.2019 00:00","0","467"
"27.08.2019 00:00 - 27.08.2019 01:00","0","441"
"27.08.2019 01:00 - 27.08.2019 02:00","0","422"
"27.08.2019 02:00 - 27.08.2019 03:00","0","411"
"27.08.2019 03:00 - 27.08.2019 04:00","0","410"
"27.08.2019 04:00 - 27.08.2019 05:00","0","418"
"27.08.2019 05:00 - 27.08.2019 06:00","0","446"
"27.08.2019 06:00 - 27.08.2019 07:00","0","473"
"27.08.2019 07:00 - 27.08.2019 08:00","0","511"
"27.08.2019 08:00 - 27.08.2019 09:00","0","540"
"27.08.2019 09:00 - 27.08.2019 10:00","0","556"
"27.08.2019 10:00 - 27.08.2019 11:00","0","569"
"27.08.2019 11:00 - 27.08.2019 12:00","0","579"
"27.08.2019 12:00 - 27.08.2019 13:00","0","570"
"27.08.2019 13:00 - 27.08.2019 14:00","0","567"
"27.08.2019 14:00 - 27.08.2019 15:00","0","557"
"27.08.2019 15:00 - 27.08.2019 16:00","0","548"
"27.08.2019 16:00 - 27.08.2019 17:00","0","549"
"27.08.2019 17:00 - 27.08.2019 18:00","0","555"
"27.08.2019 18:00 - 27.08.2019 19:00","0","567"
"27.08.2019 19:00 - 27.08.2019 20:00","0","561"
"27.08.2019 20:00 - 27.08.2019 21:00","0","541"
"27.08.2019 21:00 - 27.08.2019 22:00","0","530"
"27.08.2019 22:00 - 27.08.2019 23:00","0","505"
"27.08.2019 23:00 - 28.08.2019 00:00","0","476"
"28.08.2019 00:00 - 28.08.2019 01:00","0","449"
"28.08.2019 01:00 - 28.08.2019 02:00","0","429"
"28.08.2019 02:00 - 28.08.2019 03:00","0","418"
"28.08.2019 03:00 - 28.08.2019 04:00","0","414"
"28.08.2019 04:00 - 28.08.2019 05:00","0","426"
"28.08.2019 05:00 - 28.08.2019 06:00","0","439"
"28.08.2019 06:00 - 28.08.2019 07:00","0","477"
"28.08.2019 07:00 - 28.08.2019 08:00","0","504"
"28.08.2019 08:00 - 28.08.2019 09:00","0","554"
"28.08.2019 09:00 - 28.08.2019 10:00","0","565"
"28.08.2019 10:00 - 28.08.2019 11:00","0","582"
"28.08.2019 11:00 - 28.08.2019 12:00","0","604"
"28.08.2019 12:00 - 28.08.2019 13:00","0","580"
"28.08.2019 13:00 - 28.08.2019 14:00","0","576"
"28.08.2019 14:00 - 28.08.2019 15:00","0","577"
"28.08.2019 15:00 - 28.08.2019 16:00","0","569"
"28.08.2019 16:00 - 28.08.2019 17:00","0","568"
"28.08.2019 17:00 - 28.08.2019 18:00","0","560"
"28.08.2019 18:00 - 28.08.2019 19:00","0","575"
"28.08.2019 19:00 - 28.08.2019 20:00","0","577"
"28.08.2019 20:00 - 28.08.2019 21:00","0","573"
"28.08.2019 21:00 - 28.08.2019 22:00","0","563"
"28.08.2019 22:00 - 28.08.2019 23:00","0","527"
"28.08.2019 23:00 - 29.08.2019 00:00","0","497"
"29.08.2019 00:00 - 29.08.2019 01:00","0","468"
"29.08.2019 01:00 - 29.08.2019 02:00","0","449"
"29.08.2019 02:00 - 29.08.2019 03:00","0","438"
"29.08.2019 03:00 - 29.08.2019 04:00","0","433"
"29.08.2019 04:00 - 29.08.2019 05:00","0","439"
"29.08.2019 05:00 - 29.08.2019 06:00","0","457"
"29.08.2019 06:00 - 29.08.2019 07:00","0","501"
"29.08.2019 07:00 - 29.08.2019 08:00","0","551"
"29.08.2019 08:00 - 29.08.2019 09:00","0","580"
"29.08.2019 09:00 - 29.08.2019 10:00","0","587"
"29.08.2019 10:00 - 29.08.2019 11:00","0","591"
"29.08.2019 11:00 - 29.08.2019 12:00","0","601"
"29.08.2019 12:00 - 29.08.2019 13:00","0","605"
"29.08.2019 13:00 - 29.08.2019 14:00","0","583"
"29.08.2019 14:00 - 29.08.2019 15:00","0","570"
"29.08.2019 15:00 - 29.08.2019 16:00","0","567"
"29.08.2019 16:00 - 29.08.2019 17:00","0","570"
"29.08.2019 17:00 - 29.08.2019 18:00","0","571"
"29.08.2019 18:00 - 29.08.2019 19:00","0","585"
"29.08.2019 19:00 - 29.08.2019 20:00","0","576"
"29.08.2019 20:00 - 29.08.2019 21:00","0","555"
"29.08.2019 21:00 - 29.08.2019 22:00","0","534"
"29.08.2019 22:00 - 29.08.2019 23:00","0","494"
"29.08.2019 23:00 - 30.08.2019 00:00","0","466"
"30.08.2019 00:00 - 30.08.2019 01:00","0","445"
"30.08.2019 01:00 - 30.08.2019 02:00","0","431"
"30.08.2019 02:00 - 30.08.2019 03:00","0","422"
"30.08.2019 03:00 - 30.08.2019 04:00","0","422"
"30.08.2019 04:00 - 30.08.2019 05:00","0","431"
"30.08.2019 05:00 - 30.08.2019 06:00","0","458"
"30.08.2019 06:00 - 30.08.2019 07:00","0","488"
"30.08.2019 07:00 - 30.08.2019 08:00","0","526"
"30.08.2019 08:00 - 30.08.2019 09:00","0","548"
"30.08.2019 09:00 - 30.08.2019 10:00","0","553"
"30.08.2019 10:00 - 30.08.2019 11:00","0","556"
"30.08.2019 11:00 - 30.08.2019 12:00","0","572"
"30.08.2019 12:00 - 30.08.2019 13:00","0","557"
"30.08.2019 13:00 - 30.08.2019 14:00","0","552"
"30.08.2019 14:00 - 30.08.2019 15:00","0","543"
"30.08.2019 15:00 - 30.08.2019 16:00","0","532"
"30.08.2019 16:00 - 30.08.2019 17:00","0","543"
"30.08.2019 17:00 - 30.08.2019 18:00","0","554"
"30.08.2019 18:00 - 30.08.2019 19:00","0","560"
"30.08.2019 19:00 - 30.08.2019 20:00","0","561"
"30.08.2019 20:00 - 30.08.2019 21:00","0","555"
"30.08.2019 21:00 - 30.08.2019 22:00","0","528"
"30.08.2019 22:00 - 30.08.2019 23:00","0","500"
"30.08.2019 23:00 - 31.08.2019 00:00","0","475"
"31.08.2019 00:00 - 31.08.2019 01:00","0","448"
"31.08.2019 01:00 - 31.08.2019 02:00","0","432"
"31.08.2019 02:00 - 31.08.2019 03:00","0","417"
"31.08.2019 03:00 - 31.08.2019 04:00","0","404"
"31.08.2019 04:00 - 31.08.2019 05:00","0","396"
"31.08.2019 05:00 - 31.08.2019 06:00","0","401"
"31.08.2019 06:00 - 31.08.2019 07:00","0","400"
"31.08.2019 07:00 - 31.08.2019 08:00","0","405"
"31.08.2019 08:00 - 31.08.2019 09:00","0","412"
"31.08.2019 09:00 - 31.08.2019 10:00","0","423"
