"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"16.08.2019 19:00 - 16.08.2019 20:00","596","0"
"16.08.2019 20:00 - 16.08.2019 21:00","905","0"
"16.08.2019 21:00 - 16.08.2019 22:00","940","0"
"16.08.2019 22:00 - 16.08.2019 23:00","1055","0"
"16.08.2019 23:00 - 17.08.2019 00:00","1169","0"
"17.08.2019 00:00 - 17.08.2019 01:00","1470","0"
"17.08.2019 01:00 - 17.08.2019 02:00","1099","0"
"17.08.2019 02:00 - 17.08.2019 03:00","1310","0"
"17.08.2019 03:00 - 17.08.2019 04:00","1313","0"
"17.08.2019 04:00 - 17.08.2019 05:00","1191","0"
"17.08.2019 05:00 - 17.08.2019 06:00","1115","0"
"17.08.2019 06:00 - 17.08.2019 07:00","1378","0"
"17.08.2019 07:00 - 17.08.2019 08:00","1351","0"
"17.08.2019 08:00 - 17.08.2019 09:00","1213","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1111","0"
"17.08.2019 10:00 - 17.08.2019 11:00","1053","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1032","0"
"17.08.2019 12:00 - 17.08.2019 13:00","1130","0"
"17.08.2019 13:00 - 17.08.2019 14:00","1158","0"
"17.08.2019 14:00 - 17.08.2019 15:00","1239","0"
"17.08.2019 15:00 - 17.08.2019 16:00","1352","0"
"17.08.2019 16:00 - 17.08.2019 17:00","1153","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1177","0"
"17.08.2019 18:00 - 17.08.2019 19:00","1139","0"
"17.08.2019 19:00 - 17.08.2019 20:00","1069","0"
"17.08.2019 20:00 - 17.08.2019 21:00","1189","0"
"17.08.2019 21:00 - 17.08.2019 22:00","1076","0"
"17.08.2019 22:00 - 17.08.2019 23:00","1143","0"
"17.08.2019 23:00 - 18.08.2019 00:00","949","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1281","0"
"18.08.2019 01:00 - 18.08.2019 02:00","1089","0"
"18.08.2019 02:00 - 18.08.2019 03:00","1031","0"
"18.08.2019 03:00 - 18.08.2019 04:00","1047","0"
"18.08.2019 04:00 - 18.08.2019 05:00","1127","0"
"18.08.2019 05:00 - 18.08.2019 06:00","854","0"
"18.08.2019 06:00 - 18.08.2019 07:00","1184","0"
"18.08.2019 07:00 - 18.08.2019 08:00","1186","0"
"18.08.2019 08:00 - 18.08.2019 09:00","1063","0"
"18.08.2019 09:00 - 18.08.2019 10:00","992","0"
"18.08.2019 10:00 - 18.08.2019 11:00","949","0"
"18.08.2019 11:00 - 18.08.2019 12:00","905","0"
"18.08.2019 12:00 - 18.08.2019 13:00","804","0"
"18.08.2019 13:00 - 18.08.2019 14:00","744","0"
"18.08.2019 14:00 - 18.08.2019 15:00","1005","0"
"18.08.2019 15:00 - 18.08.2019 16:00","1025","0"
"18.08.2019 16:00 - 18.08.2019 17:00","1027","0"
"18.08.2019 17:00 - 18.08.2019 18:00","1182","0"
"18.08.2019 18:00 - 18.08.2019 19:00","1168","0"
"18.08.2019 19:00 - 18.08.2019 20:00","1059","0"
"18.08.2019 20:00 - 18.08.2019 21:00","1098","0"
"18.08.2019 21:00 - 18.08.2019 22:00","1077","0"
"18.08.2019 22:00 - 18.08.2019 23:00","1298","0"
"18.08.2019 23:00 - 19.08.2019 00:00","1232","0"
"19.08.2019 00:00 - 19.08.2019 01:00","1195","0"
"19.08.2019 01:00 - 19.08.2019 02:00","1200","0"
"19.08.2019 02:00 - 19.08.2019 03:00","1175","0"
"19.08.2019 03:00 - 19.08.2019 04:00","1126","0"
"19.08.2019 04:00 - 19.08.2019 05:00","1100","0"
"19.08.2019 05:00 - 19.08.2019 06:00","1170","0"
"19.08.2019 06:00 - 19.08.2019 07:00","1532","0"
"19.08.2019 07:00 - 19.08.2019 08:00","1543","0"
"19.08.2019 08:00 - 19.08.2019 09:00","1368","0"
"19.08.2019 09:00 - 19.08.2019 10:00","1349","0"
"19.08.2019 10:00 - 19.08.2019 11:00","1412","0"
"19.08.2019 11:00 - 19.08.2019 12:00","1640","0"
"19.08.2019 12:00 - 19.08.2019 13:00","1683","0"
"19.08.2019 13:00 - 19.08.2019 14:00","1744","0"
"19.08.2019 14:00 - 19.08.2019 15:00","1760","0"
"19.08.2019 15:00 - 19.08.2019 16:00","1714","0"
"19.08.2019 16:00 - 19.08.2019 17:00","1693","0"
"19.08.2019 17:00 - 19.08.2019 18:00","1702","0"
"19.08.2019 18:00 - 19.08.2019 19:00","1667","0"
"19.08.2019 19:00 - 19.08.2019 20:00","1375","0"
"19.08.2019 20:00 - 19.08.2019 21:00","1491","0"
"19.08.2019 21:00 - 19.08.2019 22:00","1498","0"
"19.08.2019 22:00 - 19.08.2019 23:00","1621","0"
"19.08.2019 23:00 - 20.08.2019 00:00","1277","0"
"20.08.2019 00:00 - 20.08.2019 01:00","1476","0"
"20.08.2019 01:00 - 20.08.2019 02:00","1371","0"
"20.08.2019 02:00 - 20.08.2019 03:00","1151","0"
"20.08.2019 03:00 - 20.08.2019 04:00","1034","0"
"20.08.2019 04:00 - 20.08.2019 05:00","1115","0"
"20.08.2019 05:00 - 20.08.2019 06:00","1225","0"
"20.08.2019 06:00 - 20.08.2019 07:00","1385","0"
"20.08.2019 07:00 - 20.08.2019 08:00","1392","0"
"20.08.2019 08:00 - 20.08.2019 09:00","1275","0"
"20.08.2019 09:00 - 20.08.2019 10:00","1408","0"
"20.08.2019 10:00 - 20.08.2019 11:00","1499","0"
"20.08.2019 11:00 - 20.08.2019 12:00","1526","0"
"20.08.2019 12:00 - 20.08.2019 13:00","1553","0"
"20.08.2019 13:00 - 20.08.2019 14:00","1528","0"
"20.08.2019 14:00 - 20.08.2019 15:00","1465","0"
"20.08.2019 15:00 - 20.08.2019 16:00","1401","0"
"20.08.2019 16:00 - 20.08.2019 17:00","1376","0"
"20.08.2019 17:00 - 20.08.2019 18:00","1353","0"
"20.08.2019 18:00 - 20.08.2019 19:00","1191","0"
"20.08.2019 19:00 - 20.08.2019 20:00","1028","0"
"20.08.2019 20:00 - 20.08.2019 21:00","1169","0"
"20.08.2019 21:00 - 20.08.2019 22:00","1224","0"
"20.08.2019 22:00 - 20.08.2019 23:00","1371","0"
"20.08.2019 23:00 - 21.08.2019 00:00","1277","0"
"21.08.2019 00:00 - 21.08.2019 01:00","1373","0"
"21.08.2019 01:00 - 21.08.2019 02:00","1140","0"
"21.08.2019 02:00 - 21.08.2019 03:00","896","0"
"21.08.2019 03:00 - 21.08.2019 04:00","876","0"
"21.08.2019 04:00 - 21.08.2019 05:00","780","0"
"21.08.2019 05:00 - 21.08.2019 06:00","892","0"
"21.08.2019 06:00 - 21.08.2019 07:00","1143","0"
"21.08.2019 07:00 - 21.08.2019 08:00","1162","0"
"21.08.2019 08:00 - 21.08.2019 09:00","1259","0"
"21.08.2019 09:00 - 21.08.2019 10:00","1380","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1455","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1464","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1454","0"
"21.08.2019 13:00 - 21.08.2019 14:00","1419","0"
"21.08.2019 14:00 - 21.08.2019 15:00","1397","0"
"21.08.2019 15:00 - 21.08.2019 16:00","1415","0"
"21.08.2019 16:00 - 21.08.2019 17:00","1569","0"
"21.08.2019 17:00 - 21.08.2019 18:00","1513","0"
"21.08.2019 18:00 - 21.08.2019 19:00","1372","0"
"21.08.2019 19:00 - 21.08.2019 20:00","1053","0"
"21.08.2019 20:00 - 21.08.2019 21:00","1166","0"
"21.08.2019 21:00 - 21.08.2019 22:00","1299","0"
"21.08.2019 22:00 - 21.08.2019 23:00","1485","0"
"21.08.2019 23:00 - 22.08.2019 00:00","1551","0"
"22.08.2019 00:00 - 22.08.2019 01:00","1583","0"
"22.08.2019 01:00 - 22.08.2019 02:00","1365","0"
"22.08.2019 02:00 - 22.08.2019 03:00","1151","0"
"22.08.2019 03:00 - 22.08.2019 04:00","1228","0"
"22.08.2019 04:00 - 22.08.2019 05:00","1340","0"
"22.08.2019 05:00 - 22.08.2019 06:00","1534","0"
"22.08.2019 06:00 - 22.08.2019 07:00","1684","0"
"22.08.2019 07:00 - 22.08.2019 08:00","1708","0"
"22.08.2019 08:00 - 22.08.2019 09:00","1598","0"
"22.08.2019 09:00 - 22.08.2019 10:00","1334","0"
"22.08.2019 10:00 - 22.08.2019 11:00","1363","0"
"22.08.2019 11:00 - 22.08.2019 12:00","1380","0"
"22.08.2019 12:00 - 22.08.2019 13:00","1547","0"
"22.08.2019 13:00 - 22.08.2019 14:00","1565","0"
"22.08.2019 14:00 - 22.08.2019 15:00","1467","0"
"22.08.2019 15:00 - 22.08.2019 16:00","1389","0"
"22.08.2019 16:00 - 22.08.2019 17:00","1297","0"
"22.08.2019 17:00 - 22.08.2019 18:00","1430","0"
"22.08.2019 18:00 - 22.08.2019 19:00","1617","0"
"22.08.2019 19:00 - 22.08.2019 20:00","1445","0"
"22.08.2019 20:00 - 22.08.2019 21:00","1403","0"
"22.08.2019 21:00 - 22.08.2019 22:00","1295","0"
"22.08.2019 22:00 - 22.08.2019 23:00","1562","0"
"22.08.2019 23:00 - 23.08.2019 00:00","1470","0"
"23.08.2019 00:00 - 23.08.2019 01:00","1471","0"
"23.08.2019 01:00 - 23.08.2019 02:00","1208","0"
"23.08.2019 02:00 - 23.08.2019 03:00","1269","0"
"23.08.2019 03:00 - 23.08.2019 04:00","1204","0"
"23.08.2019 04:00 - 23.08.2019 05:00","1312","0"
"23.08.2019 05:00 - 23.08.2019 06:00","1445","0"
"23.08.2019 06:00 - 23.08.2019 07:00","1328","0"
"23.08.2019 07:00 - 23.08.2019 08:00","1205","0"
"23.08.2019 08:00 - 23.08.2019 09:00","991","0"
"23.08.2019 09:00 - 23.08.2019 10:00","1029","0"
"23.08.2019 10:00 - 23.08.2019 11:00","1059","0"
"23.08.2019 11:00 - 23.08.2019 12:00","1032","0"
"23.08.2019 12:00 - 23.08.2019 13:00","1083","0"
"23.08.2019 13:00 - 23.08.2019 14:00","1054","0"
"23.08.2019 14:00 - 23.08.2019 15:00","1033","0"
"23.08.2019 15:00 - 23.08.2019 16:00","1120","0"
"23.08.2019 16:00 - 23.08.2019 17:00","1204","0"
"23.08.2019 17:00 - 23.08.2019 18:00","1235","0"
"23.08.2019 18:00 - 23.08.2019 19:00","1128","0"
"23.08.2019 19:00 - 23.08.2019 20:00","1110","0"
"23.08.2019 20:00 - 23.08.2019 21:00","1178","0"
"23.08.2019 21:00 - 23.08.2019 22:00","1199","0"
"23.08.2019 22:00 - 23.08.2019 23:00","1515","0"
"23.08.2019 23:00 - 24.08.2019 00:00","1559","0"
"24.08.2019 00:00 - 24.08.2019 01:00","1495","0"
"24.08.2019 01:00 - 24.08.2019 02:00","1241","0"
"24.08.2019 02:00 - 24.08.2019 03:00","1264","0"
"24.08.2019 03:00 - 24.08.2019 04:00","1128","0"
"24.08.2019 04:00 - 24.08.2019 05:00","1187","0"
"24.08.2019 05:00 - 24.08.2019 06:00","1042","0"
"24.08.2019 06:00 - 24.08.2019 07:00","1387","0"
"24.08.2019 07:00 - 24.08.2019 08:00","1232","0"
"24.08.2019 08:00 - 24.08.2019 09:00","956","0"
"24.08.2019 09:00 - 24.08.2019 10:00","963","0"
"24.08.2019 10:00 - 24.08.2019 11:00","833","0"
"24.08.2019 11:00 - 24.08.2019 12:00","933","0"
"24.08.2019 12:00 - 24.08.2019 13:00","987","0"
"24.08.2019 13:00 - 24.08.2019 14:00","973","0"
"24.08.2019 14:00 - 24.08.2019 15:00","1115","0"
"24.08.2019 15:00 - 24.08.2019 16:00","1110","0"
"24.08.2019 16:00 - 24.08.2019 17:00","1186","0"
"24.08.2019 17:00 - 24.08.2019 18:00","1222","0"
"24.08.2019 18:00 - 24.08.2019 19:00","1076","0"
"24.08.2019 19:00 - 24.08.2019 20:00","921","0"
"24.08.2019 20:00 - 24.08.2019 21:00","1266","0"
"24.08.2019 21:00 - 24.08.2019 22:00","1367","0"
"24.08.2019 22:00 - 24.08.2019 23:00","1372","0"
"24.08.2019 23:00 - 25.08.2019 00:00","1111","0"
"25.08.2019 00:00 - 25.08.2019 01:00","1399","0"
"25.08.2019 01:00 - 25.08.2019 02:00","1259","0"
"25.08.2019 02:00 - 25.08.2019 03:00","940","0"
"25.08.2019 03:00 - 25.08.2019 04:00","935","0"
"25.08.2019 04:00 - 25.08.2019 05:00","898","0"
"25.08.2019 05:00 - 25.08.2019 06:00","822","0"
"25.08.2019 06:00 - 25.08.2019 07:00","776","0"
"25.08.2019 07:00 - 25.08.2019 08:00","1147","0"
"25.08.2019 08:00 - 25.08.2019 09:00","1008","0"
"25.08.2019 09:00 - 25.08.2019 10:00","1025","0"
"25.08.2019 10:00 - 25.08.2019 11:00","1155","0"
"25.08.2019 11:00 - 25.08.2019 12:00","1285","0"
"25.08.2019 12:00 - 25.08.2019 13:00","1293","0"
"25.08.2019 13:00 - 25.08.2019 14:00","1075","0"
"25.08.2019 14:00 - 25.08.2019 15:00","1044","0"
"25.08.2019 15:00 - 25.08.2019 16:00","1032","0"
"25.08.2019 16:00 - 25.08.2019 17:00","913","0"
"25.08.2019 17:00 - 25.08.2019 18:00","1027","0"
"25.08.2019 18:00 - 25.08.2019 19:00","908","0"
"25.08.2019 19:00 - 25.08.2019 20:00","913","0"
"25.08.2019 20:00 - 25.08.2019 21:00","1058","0"
"25.08.2019 21:00 - 25.08.2019 22:00","1249","0"
"25.08.2019 22:00 - 25.08.2019 23:00","1308","0"
"25.08.2019 23:00 - 26.08.2019 00:00","1245","0"
"26.08.2019 00:00 - 26.08.2019 01:00","1601","0"
"26.08.2019 01:00 - 26.08.2019 02:00","1411","0"
"26.08.2019 02:00 - 26.08.2019 03:00","1260","0"
"26.08.2019 03:00 - 26.08.2019 04:00","1197","0"
"26.08.2019 04:00 - 26.08.2019 05:00","1302","0"
"26.08.2019 05:00 - 26.08.2019 06:00","1398","0"
"26.08.2019 06:00 - 26.08.2019 07:00","1374","0"
"26.08.2019 07:00 - 26.08.2019 08:00","1316","0"
"26.08.2019 08:00 - 26.08.2019 09:00","1340","0"
"26.08.2019 09:00 - 26.08.2019 10:00","1262","0"
"26.08.2019 10:00 - 26.08.2019 11:00","1239","0"
"26.08.2019 11:00 - 26.08.2019 12:00","1276","0"
"26.08.2019 12:00 - 26.08.2019 13:00","1242","0"
"26.08.2019 13:00 - 26.08.2019 14:00","1269","0"
"26.08.2019 14:00 - 26.08.2019 15:00","1242","0"
"26.08.2019 15:00 - 26.08.2019 16:00","1185","0"
"26.08.2019 16:00 - 26.08.2019 17:00","1096","0"
"26.08.2019 17:00 - 26.08.2019 18:00","1211","0"
"26.08.2019 18:00 - 26.08.2019 19:00","1125","0"
"26.08.2019 19:00 - 26.08.2019 20:00","924","0"
"26.08.2019 20:00 - 26.08.2019 21:00","1065","0"
"26.08.2019 21:00 - 26.08.2019 22:00","1314","0"
"26.08.2019 22:00 - 26.08.2019 23:00","1419","0"
"26.08.2019 23:00 - 27.08.2019 00:00","1448","0"
"27.08.2019 00:00 - 27.08.2019 01:00","1432","0"
"27.08.2019 01:00 - 27.08.2019 02:00","1123","0"
"27.08.2019 02:00 - 27.08.2019 03:00","1005","0"
"27.08.2019 03:00 - 27.08.2019 04:00","956","0"
"27.08.2019 04:00 - 27.08.2019 05:00","1050","0"
"27.08.2019 05:00 - 27.08.2019 06:00","1156","0"
"27.08.2019 06:00 - 27.08.2019 07:00","1132","0"
"27.08.2019 07:00 - 27.08.2019 08:00","1174","0"
"27.08.2019 08:00 - 27.08.2019 09:00","1362","0"
"27.08.2019 09:00 - 27.08.2019 10:00","1245","0"
"27.08.2019 10:00 - 27.08.2019 11:00","1255","0"
"27.08.2019 11:00 - 27.08.2019 12:00","1340","0"
"27.08.2019 12:00 - 27.08.2019 13:00","1213","0"
"27.08.2019 13:00 - 27.08.2019 14:00","1157","0"
"27.08.2019 14:00 - 27.08.2019 15:00","1210","0"
"27.08.2019 15:00 - 27.08.2019 16:00","1278","0"
"27.08.2019 16:00 - 27.08.2019 17:00","1138","0"
"27.08.2019 17:00 - 27.08.2019 18:00","960","0"
"27.08.2019 18:00 - 27.08.2019 19:00","1138","0"
"27.08.2019 19:00 - 27.08.2019 20:00","1096","0"
"27.08.2019 20:00 - 27.08.2019 21:00","1100","0"
"27.08.2019 21:00 - 27.08.2019 22:00","1253","0"
"27.08.2019 22:00 - 27.08.2019 23:00","1449","0"
"27.08.2019 23:00 - 28.08.2019 00:00","1372","0"
"28.08.2019 00:00 - 28.08.2019 01:00","1373","0"
"28.08.2019 01:00 - 28.08.2019 02:00","1489","0"
"28.08.2019 02:00 - 28.08.2019 03:00","1325","0"
"28.08.2019 03:00 - 28.08.2019 04:00","1275","0"
"28.08.2019 04:00 - 28.08.2019 05:00","1349","0"
"28.08.2019 05:00 - 28.08.2019 06:00","1344","0"
"28.08.2019 06:00 - 28.08.2019 07:00","1281","0"
"28.08.2019 07:00 - 28.08.2019 08:00","1220","0"
"28.08.2019 08:00 - 28.08.2019 09:00","1149","0"
"28.08.2019 09:00 - 28.08.2019 10:00","1190","0"
"28.08.2019 10:00 - 28.08.2019 11:00","1208","0"
"28.08.2019 11:00 - 28.08.2019 12:00","1216","0"
"28.08.2019 12:00 - 28.08.2019 13:00","1222","0"
"28.08.2019 13:00 - 28.08.2019 14:00","1186","0"
"28.08.2019 14:00 - 28.08.2019 15:00","1077","0"
"28.08.2019 15:00 - 28.08.2019 16:00","1001","0"
"28.08.2019 16:00 - 28.08.2019 17:00","1090","0"
"28.08.2019 17:00 - 28.08.2019 18:00","1086","0"
"28.08.2019 18:00 - 28.08.2019 19:00","1116","0"
"28.08.2019 19:00 - 28.08.2019 20:00","1091","0"
"28.08.2019 20:00 - 28.08.2019 21:00","1375","0"
"28.08.2019 21:00 - 28.08.2019 22:00","1396","0"
"28.08.2019 22:00 - 28.08.2019 23:00","1270","0"
"28.08.2019 23:00 - 29.08.2019 00:00","1291","0"
"29.08.2019 00:00 - 29.08.2019 01:00","1118","0"
"29.08.2019 01:00 - 29.08.2019 02:00","1336","0"
"29.08.2019 02:00 - 29.08.2019 03:00","1529","0"
"29.08.2019 03:00 - 29.08.2019 04:00","1485","0"
"29.08.2019 04:00 - 29.08.2019 05:00","1537","0"
"29.08.2019 05:00 - 29.08.2019 06:00","1517","0"
"29.08.2019 06:00 - 29.08.2019 07:00","1435","0"
"29.08.2019 07:00 - 29.08.2019 08:00","1626","0"
"29.08.2019 08:00 - 29.08.2019 09:00","1478","0"
"29.08.2019 09:00 - 29.08.2019 10:00","1532","0"
"29.08.2019 10:00 - 29.08.2019 11:00","1520","0"
"29.08.2019 11:00 - 29.08.2019 12:00","1482","0"
"29.08.2019 12:00 - 29.08.2019 13:00","1487","0"
"29.08.2019 13:00 - 29.08.2019 14:00","1401","0"
"29.08.2019 14:00 - 29.08.2019 15:00","1404","0"
"29.08.2019 15:00 - 29.08.2019 16:00","1314","0"
"29.08.2019 16:00 - 29.08.2019 17:00","1343","0"
"29.08.2019 17:00 - 29.08.2019 18:00","1247","0"
"29.08.2019 18:00 - 29.08.2019 19:00","1288","0"
"29.08.2019 19:00 - 29.08.2019 20:00","1211","0"
"29.08.2019 20:00 - 29.08.2019 21:00","1362","0"
"29.08.2019 21:00 - 29.08.2019 22:00","1267","0"
"29.08.2019 22:00 - 29.08.2019 23:00","1302","0"
"29.08.2019 23:00 - 30.08.2019 00:00","1199","0"
"30.08.2019 00:00 - 30.08.2019 01:00","1444","0"
"30.08.2019 01:00 - 30.08.2019 02:00","1260","0"
"30.08.2019 02:00 - 30.08.2019 03:00","1277","0"
"30.08.2019 03:00 - 30.08.2019 04:00","1201","0"
"30.08.2019 04:00 - 30.08.2019 05:00","1157","0"
"30.08.2019 05:00 - 30.08.2019 06:00","1298","0"
"30.08.2019 06:00 - 30.08.2019 07:00","1405","0"
"30.08.2019 07:00 - 30.08.2019 08:00","1401","0"
"30.08.2019 08:00 - 30.08.2019 09:00","1295","0"
"30.08.2019 09:00 - 30.08.2019 10:00","1393","0"
"30.08.2019 10:00 - 30.08.2019 11:00","1349","0"
"30.08.2019 11:00 - 30.08.2019 12:00","1278","0"
"30.08.2019 12:00 - 30.08.2019 13:00","1297","0"
"30.08.2019 13:00 - 30.08.2019 14:00","1277","0"
"30.08.2019 14:00 - 30.08.2019 15:00","1172","0"
"30.08.2019 15:00 - 30.08.2019 16:00","1178","0"
"30.08.2019 16:00 - 30.08.2019 17:00","1368","0"
"30.08.2019 17:00 - 30.08.2019 18:00","1317","0"
"30.08.2019 18:00 - 30.08.2019 19:00","1288","0"
"30.08.2019 19:00 - 30.08.2019 20:00","1323","0"
"30.08.2019 20:00 - 30.08.2019 21:00","1199","0"
"30.08.2019 21:00 - 30.08.2019 22:00","1349","0"
"30.08.2019 22:00 - 30.08.2019 23:00","1399","0"
"30.08.2019 23:00 - 31.08.2019 00:00","1485","0"
"31.08.2019 00:00 - 31.08.2019 01:00","1556","0"
"31.08.2019 01:00 - 31.08.2019 02:00","1257","0"
"31.08.2019 02:00 - 31.08.2019 03:00","1281","0"
"31.08.2019 03:00 - 31.08.2019 04:00","1233","0"
"31.08.2019 04:00 - 31.08.2019 05:00","1243","0"
"31.08.2019 05:00 - 31.08.2019 06:00","1214","0"
"31.08.2019 06:00 - 31.08.2019 07:00","1242","0"
"31.08.2019 07:00 - 31.08.2019 08:00","1359","0"
"31.08.2019 08:00 - 31.08.2019 09:00","1359","0"
"31.08.2019 09:00 - 31.08.2019 10:00","1354","0"
"31.08.2019 10:00 - 31.08.2019 11:00","1280","0"
"31.08.2019 11:00 - 31.08.2019 12:00","1330","0"
"31.08.2019 12:00 - 31.08.2019 13:00","1228","0"
"31.08.2019 13:00 - 31.08.2019 14:00","1228","0"
"31.08.2019 14:00 - 31.08.2019 15:00","1299","0"
"31.08.2019 15:00 - 31.08.2019 16:00","1283","0"
"31.08.2019 16:00 - 31.08.2019 17:00","1256","0"
"31.08.2019 17:00 - 31.08.2019 18:00","1126","0"
"31.08.2019 18:00 - 31.08.2019 19:00","1033","0"
"31.08.2019 19:00 - 31.08.2019 20:00","909","0"
"31.08.2019 20:00 - 31.08.2019 21:00","1193","0"
"31.08.2019 21:00 - 31.08.2019 22:00","1147","0"
"31.08.2019 22:00 - 31.08.2019 23:00","1397","0"
"31.08.2019 23:00 - 01.09.2019 00:00","1179","0"
"01.09.2019 00:00 - 01.09.2019 01:00","1204","0"
"01.09.2019 01:00 - 01.09.2019 02:00","1254","0"
"01.09.2019 02:00 - 01.09.2019 03:00","1117","0"
"01.09.2019 03:00 - 01.09.2019 04:00","971","0"
"01.09.2019 04:00 - 01.09.2019 05:00","1033","0"
"01.09.2019 05:00 - 01.09.2019 06:00","996","0"
"01.09.2019 06:00 - 01.09.2019 07:00","975","0"
"01.09.2019 07:00 - 01.09.2019 08:00","1164","0"
"01.09.2019 08:00 - 01.09.2019 09:00","1079","0"
"01.09.2019 09:00 - 01.09.2019 10:00","1175","0"
"01.09.2019 10:00 - 01.09.2019 11:00","1281","0"
"01.09.2019 11:00 - 01.09.2019 12:00","1334","0"
"01.09.2019 12:00 - 01.09.2019 13:00","1291","0"
"01.09.2019 13:00 - 01.09.2019 14:00","1343","0"
"01.09.2019 14:00 - 01.09.2019 15:00","1299","0"
"01.09.2019 15:00 - 01.09.2019 16:00","1375","0"
"01.09.2019 16:00 - 01.09.2019 17:00","1334","0"
"01.09.2019 17:00 - 01.09.2019 18:00","1521","0"
"01.09.2019 18:00 - 01.09.2019 19:00","1474","0"
"01.09.2019 19:00 - 01.09.2019 20:00","1461","0"
"01.09.2019 20:00 - 01.09.2019 21:00","1492","0"
"01.09.2019 21:00 - 01.09.2019 22:00","1386","0"
"01.09.2019 22:00 - 01.09.2019 23:00","1553","0"
"01.09.2019 23:00 - 02.09.2019 00:00","1326","0"
"02.09.2019 00:00 - 02.09.2019 01:00","1275","0"
"02.09.2019 01:00 - 02.09.2019 02:00","1165","0"
"02.09.2019 02:00 - 02.09.2019 03:00","1285","0"
"02.09.2019 03:00 - 02.09.2019 04:00","1033","0"
"02.09.2019 04:00 - 02.09.2019 05:00","1047","0"
"02.09.2019 05:00 - 02.09.2019 06:00","1284","0"
"02.09.2019 06:00 - 02.09.2019 07:00","1010","0"
"02.09.2019 07:00 - 02.09.2019 08:00","1191","0"
"02.09.2019 08:00 - 02.09.2019 09:00","1021","0"
"02.09.2019 09:00 - 02.09.2019 10:00","1259","0"
"02.09.2019 10:00 - 02.09.2019 11:00","1422","0"
"02.09.2019 11:00 - 02.09.2019 12:00","1461","0"
"02.09.2019 12:00 - 02.09.2019 13:00","1480","0"
"02.09.2019 13:00 - 02.09.2019 14:00","1610","0"
"02.09.2019 14:00 - 02.09.2019 15:00","1456","0"
"02.09.2019 15:00 - 02.09.2019 16:00","1346","0"
"02.09.2019 16:00 - 02.09.2019 17:00","1338","0"
"02.09.2019 17:00 - 02.09.2019 18:00","1162","0"
"02.09.2019 18:00 - 02.09.2019 19:00","1207","0"
"02.09.2019 19:00 - 02.09.2019 20:00","1210","0"
"02.09.2019 20:00 - 02.09.2019 21:00","1346","0"
"02.09.2019 21:00 - 02.09.2019 22:00","1505","0"
"02.09.2019 22:00 - 02.09.2019 23:00","1571","0"
"02.09.2019 23:00 - 03.09.2019 00:00","1260","0"
"03.09.2019 00:00 - 03.09.2019 01:00","1401","0"
"03.09.2019 01:00 - 03.09.2019 02:00","1273","0"
"03.09.2019 02:00 - 03.09.2019 03:00","1202","0"
"03.09.2019 03:00 - 03.09.2019 04:00","1248","0"
"03.09.2019 04:00 - 03.09.2019 05:00","1395","0"
"03.09.2019 05:00 - 03.09.2019 06:00","1390","0"
"03.09.2019 06:00 - 03.09.2019 07:00","1627","0"
"03.09.2019 07:00 - 03.09.2019 08:00","1579","0"
"03.09.2019 08:00 - 03.09.2019 09:00","1465","0"
"03.09.2019 09:00 - 03.09.2019 10:00","1457","0"
"03.09.2019 10:00 - 03.09.2019 11:00","1411","0"
"03.09.2019 11:00 - 03.09.2019 12:00","1391","0"
"03.09.2019 12:00 - 03.09.2019 13:00","1512","0"
"03.09.2019 13:00 - 03.09.2019 14:00","1564","0"
"03.09.2019 14:00 - 03.09.2019 15:00","1492","0"
"03.09.2019 15:00 - 03.09.2019 16:00","1539","0"
"03.09.2019 16:00 - 03.09.2019 17:00","1540","0"
"03.09.2019 17:00 - 03.09.2019 18:00","1518","0"
"03.09.2019 18:00 - 03.09.2019 19:00","1539","0"
"03.09.2019 19:00 - 03.09.2019 20:00","1460","0"
"03.09.2019 20:00 - 03.09.2019 21:00","1467","0"
"03.09.2019 21:00 - 03.09.2019 22:00","1401","0"
"03.09.2019 22:00 - 03.09.2019 23:00","1459","0"
"03.09.2019 23:00 - 04.09.2019 00:00","1497","0"
"04.09.2019 00:00 - 04.09.2019 01:00","1317","0"
"04.09.2019 01:00 - 04.09.2019 02:00","993","0"
"04.09.2019 02:00 - 04.09.2019 03:00","973","0"
"04.09.2019 03:00 - 04.09.2019 04:00","874","0"
"04.09.2019 04:00 - 04.09.2019 05:00","990","0"
"04.09.2019 05:00 - 04.09.2019 06:00","1077","0"
"04.09.2019 06:00 - 04.09.2019 07:00","1311","0"
"04.09.2019 07:00 - 04.09.2019 08:00","1222","0"
"04.09.2019 08:00 - 04.09.2019 09:00","1122","0"
"04.09.2019 09:00 - 04.09.2019 10:00","1252","0"
"04.09.2019 10:00 - 04.09.2019 11:00","1349","0"
"04.09.2019 11:00 - 04.09.2019 12:00","1366","0"
"04.09.2019 12:00 - 04.09.2019 13:00","1272","0"
"04.09.2019 13:00 - 04.09.2019 14:00","1349","0"
