"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"13.08.2019 03:00 - 13.08.2019 04:00","794","0"
"13.08.2019 04:00 - 13.08.2019 05:00","797","0"
"13.08.2019 05:00 - 13.08.2019 06:00","755","0"
"13.08.2019 06:00 - 13.08.2019 07:00","585","0"
"13.08.2019 07:00 - 13.08.2019 08:00","369","0"
"13.08.2019 08:00 - 13.08.2019 09:00","354","0"
"13.08.2019 09:00 - 13.08.2019 10:00","396","0"
"13.08.2019 10:00 - 13.08.2019 11:00","467","0"
"13.08.2019 11:00 - 13.08.2019 12:00","476","0"
"13.08.2019 12:00 - 13.08.2019 13:00","466","0"
"13.08.2019 13:00 - 13.08.2019 14:00","519","0"
"13.08.2019 14:00 - 13.08.2019 15:00","502","0"
"13.08.2019 15:00 - 13.08.2019 16:00","438","0"
"13.08.2019 16:00 - 13.08.2019 17:00","374","0"
"13.08.2019 17:00 - 13.08.2019 18:00","359","0"
"13.08.2019 18:00 - 13.08.2019 19:00","401","0"
"13.08.2019 19:00 - 13.08.2019 20:00","386","0"
"13.08.2019 20:00 - 13.08.2019 21:00","342","0"
"13.08.2019 21:00 - 13.08.2019 22:00","374","0"
"13.08.2019 22:00 - 13.08.2019 23:00","550","0"
"13.08.2019 23:00 - 14.08.2019 00:00","828","0"
"14.08.2019 00:00 - 14.08.2019 01:00","895","0"
"14.08.2019 01:00 - 14.08.2019 02:00","901","0"
"14.08.2019 02:00 - 14.08.2019 03:00","857","0"
"14.08.2019 03:00 - 14.08.2019 04:00","808","0"
"14.08.2019 04:00 - 14.08.2019 05:00","761","0"
"14.08.2019 05:00 - 14.08.2019 06:00","688","0"
"14.08.2019 06:00 - 14.08.2019 07:00","514","0"
"14.08.2019 07:00 - 14.08.2019 08:00","349","0"
"14.08.2019 08:00 - 14.08.2019 09:00","383","0"
"14.08.2019 09:00 - 14.08.2019 10:00","428","0"
"14.08.2019 10:00 - 14.08.2019 11:00","440","0"
"14.08.2019 11:00 - 14.08.2019 12:00","428","0"
"14.08.2019 12:00 - 14.08.2019 13:00","481","0"
"14.08.2019 13:00 - 14.08.2019 14:00","479","0"
"14.08.2019 14:00 - 14.08.2019 15:00","510","0"
"14.08.2019 15:00 - 14.08.2019 16:00","449","0"
"14.08.2019 16:00 - 14.08.2019 17:00","301","0"
"14.08.2019 17:00 - 14.08.2019 18:00","312","0"
"14.08.2019 18:00 - 14.08.2019 19:00","202","0"
"14.08.2019 19:00 - 14.08.2019 20:00","27","0"
"14.08.2019 20:00 - 14.08.2019 21:00","69","0"
"14.08.2019 21:00 - 14.08.2019 22:00","158","0"
"14.08.2019 22:00 - 14.08.2019 23:00","373","0"
"14.08.2019 23:00 - 15.08.2019 00:00","583","0"
"15.08.2019 00:00 - 15.08.2019 01:00","746","0"
"15.08.2019 01:00 - 15.08.2019 02:00","805","0"
"15.08.2019 02:00 - 15.08.2019 03:00","757","0"
"15.08.2019 03:00 - 15.08.2019 04:00","754","0"
"15.08.2019 04:00 - 15.08.2019 05:00","688","0"
"15.08.2019 05:00 - 15.08.2019 06:00","570","0"
"15.08.2019 06:00 - 15.08.2019 07:00","390","0"
"15.08.2019 07:00 - 15.08.2019 08:00","300","0"
"15.08.2019 08:00 - 15.08.2019 09:00","268","0"
"15.08.2019 09:00 - 15.08.2019 10:00","275","0"
"15.08.2019 10:00 - 15.08.2019 11:00","344","0"
"15.08.2019 11:00 - 15.08.2019 12:00","356","0"
"15.08.2019 12:00 - 15.08.2019 13:00","371","0"
"15.08.2019 13:00 - 15.08.2019 14:00","373","0"
"15.08.2019 14:00 - 15.08.2019 15:00","400","0"
"15.08.2019 15:00 - 15.08.2019 16:00","359","0"
"15.08.2019 16:00 - 15.08.2019 17:00","360","0"
"15.08.2019 17:00 - 15.08.2019 18:00","344","0"
"15.08.2019 18:00 - 15.08.2019 19:00","375","0"
"15.08.2019 19:00 - 15.08.2019 20:00","378","0"
"15.08.2019 20:00 - 15.08.2019 21:00","282","0"
"15.08.2019 21:00 - 15.08.2019 22:00","394","0"
"15.08.2019 22:00 - 15.08.2019 23:00","577","0"
"15.08.2019 23:00 - 16.08.2019 00:00","704","0"
"16.08.2019 00:00 - 16.08.2019 01:00","808","0"
"16.08.2019 01:00 - 16.08.2019 02:00","748","0"
"16.08.2019 02:00 - 16.08.2019 03:00","755","0"
"16.08.2019 03:00 - 16.08.2019 04:00","746","0"
"16.08.2019 04:00 - 16.08.2019 05:00","708","0"
"16.08.2019 05:00 - 16.08.2019 06:00","783","0"
"16.08.2019 06:00 - 16.08.2019 07:00","663","0"
"16.08.2019 07:00 - 16.08.2019 08:00","379","0"
"16.08.2019 08:00 - 16.08.2019 09:00","296","0"
"16.08.2019 09:00 - 16.08.2019 10:00","336","0"
"16.08.2019 10:00 - 16.08.2019 11:00","339","0"
"16.08.2019 11:00 - 16.08.2019 12:00","308","0"
"16.08.2019 12:00 - 16.08.2019 13:00","355","0"
"16.08.2019 13:00 - 16.08.2019 14:00","346","0"
"16.08.2019 14:00 - 16.08.2019 15:00","391","0"
"16.08.2019 15:00 - 16.08.2019 16:00","398","0"
"16.08.2019 16:00 - 16.08.2019 17:00","356","0"
"16.08.2019 17:00 - 16.08.2019 18:00","318","0"
"16.08.2019 18:00 - 16.08.2019 19:00","274","0"
"16.08.2019 19:00 - 16.08.2019 20:00","210","0"
"16.08.2019 20:00 - 16.08.2019 21:00","174","0"
"16.08.2019 21:00 - 16.08.2019 22:00","263","0"
"16.08.2019 22:00 - 16.08.2019 23:00","446","0"
"16.08.2019 23:00 - 17.08.2019 00:00","559","0"
"17.08.2019 00:00 - 17.08.2019 01:00","685","0"
"17.08.2019 01:00 - 17.08.2019 02:00","713","0"
"17.08.2019 02:00 - 17.08.2019 03:00","683","0"
"17.08.2019 03:00 - 17.08.2019 04:00","660","0"
"17.08.2019 04:00 - 17.08.2019 05:00","650","0"
"17.08.2019 05:00 - 17.08.2019 06:00","694","0"
"17.08.2019 06:00 - 17.08.2019 07:00","716","0"
"17.08.2019 07:00 - 17.08.2019 08:00","574","0"
"17.08.2019 08:00 - 17.08.2019 09:00","595","0"
"17.08.2019 09:00 - 17.08.2019 10:00","586","0"
"17.08.2019 10:00 - 17.08.2019 11:00","572","0"
"17.08.2019 11:00 - 17.08.2019 12:00","564","0"
"17.08.2019 12:00 - 17.08.2019 13:00","588","0"
"17.08.2019 13:00 - 17.08.2019 14:00","620","0"
"17.08.2019 14:00 - 17.08.2019 15:00","631","0"
"17.08.2019 15:00 - 17.08.2019 16:00","626","0"
"17.08.2019 16:00 - 17.08.2019 17:00","535","0"
"17.08.2019 17:00 - 17.08.2019 18:00","490","0"
"17.08.2019 18:00 - 17.08.2019 19:00","400","0"
"17.08.2019 19:00 - 17.08.2019 20:00","389","0"
"17.08.2019 20:00 - 17.08.2019 21:00","310","0"
"17.08.2019 21:00 - 17.08.2019 22:00","355","0"
"17.08.2019 22:00 - 17.08.2019 23:00","642","0"
"17.08.2019 23:00 - 18.08.2019 00:00","775","0"
"18.08.2019 00:00 - 18.08.2019 01:00","855","0"
"18.08.2019 01:00 - 18.08.2019 02:00","840","0"
"18.08.2019 02:00 - 18.08.2019 03:00","848","0"
"18.08.2019 03:00 - 18.08.2019 04:00","792","0"
"18.08.2019 04:00 - 18.08.2019 05:00","744","0"
"18.08.2019 05:00 - 18.08.2019 06:00","731","0"
"18.08.2019 06:00 - 18.08.2019 07:00","676","0"
"18.08.2019 07:00 - 18.08.2019 08:00","624","0"
"18.08.2019 08:00 - 18.08.2019 09:00","507","0"
"18.08.2019 09:00 - 18.08.2019 10:00","505","0"
"18.08.2019 10:00 - 18.08.2019 11:00","498","0"
"18.08.2019 11:00 - 18.08.2019 12:00","510","0"
"18.08.2019 12:00 - 18.08.2019 13:00","609","0"
"18.08.2019 13:00 - 18.08.2019 14:00","702","0"
"18.08.2019 14:00 - 18.08.2019 15:00","720","0"
"18.08.2019 15:00 - 18.08.2019 16:00","662","0"
"18.08.2019 16:00 - 18.08.2019 17:00","567","0"
"18.08.2019 17:00 - 18.08.2019 18:00","506","0"
"18.08.2019 18:00 - 18.08.2019 19:00","453","0"
"18.08.2019 19:00 - 18.08.2019 20:00","392","0"
"18.08.2019 20:00 - 18.08.2019 21:00","404","0"
"18.08.2019 21:00 - 18.08.2019 22:00","461","0"
"18.08.2019 22:00 - 18.08.2019 23:00","634","0"
"18.08.2019 23:00 - 19.08.2019 00:00","729","0"
"19.08.2019 00:00 - 19.08.2019 01:00","891","0"
"19.08.2019 01:00 - 19.08.2019 02:00","895","0"
"19.08.2019 02:00 - 19.08.2019 03:00","838","0"
"19.08.2019 03:00 - 19.08.2019 04:00","821","0"
"19.08.2019 04:00 - 19.08.2019 05:00","882","0"
"19.08.2019 05:00 - 19.08.2019 06:00","908","0"
"19.08.2019 06:00 - 19.08.2019 07:00","749","0"
"19.08.2019 07:00 - 19.08.2019 08:00","631","0"
"19.08.2019 08:00 - 19.08.2019 09:00","563","0"
"19.08.2019 09:00 - 19.08.2019 10:00","606","0"
"19.08.2019 10:00 - 19.08.2019 11:00","627","0"
"19.08.2019 11:00 - 19.08.2019 12:00","657","0"
"19.08.2019 12:00 - 19.08.2019 13:00","621","0"
"19.08.2019 13:00 - 19.08.2019 14:00","645","0"
"19.08.2019 14:00 - 19.08.2019 15:00","674","0"
"19.08.2019 15:00 - 19.08.2019 16:00","620","0"
"19.08.2019 16:00 - 19.08.2019 17:00","546","0"
"19.08.2019 17:00 - 19.08.2019 18:00","471","0"
"19.08.2019 18:00 - 19.08.2019 19:00","367","0"
"19.08.2019 19:00 - 19.08.2019 20:00","228","0"
"19.08.2019 20:00 - 19.08.2019 21:00","239","0"
"19.08.2019 21:00 - 19.08.2019 22:00","295","0"
"19.08.2019 22:00 - 19.08.2019 23:00","527","0"
"19.08.2019 23:00 - 20.08.2019 00:00","629","0"
"20.08.2019 00:00 - 20.08.2019 01:00","663","0"
"20.08.2019 01:00 - 20.08.2019 02:00","691","0"
"20.08.2019 02:00 - 20.08.2019 03:00","701","0"
"20.08.2019 03:00 - 20.08.2019 04:00","672","0"
"20.08.2019 04:00 - 20.08.2019 05:00","666","0"
"20.08.2019 05:00 - 20.08.2019 06:00","622","0"
"20.08.2019 06:00 - 20.08.2019 07:00","588","0"
"20.08.2019 07:00 - 20.08.2019 08:00","540","0"
"20.08.2019 08:00 - 20.08.2019 09:00","468","0"
"20.08.2019 09:00 - 20.08.2019 10:00","464","0"
"20.08.2019 10:00 - 20.08.2019 11:00","480","0"
"20.08.2019 11:00 - 20.08.2019 12:00","501","0"
"20.08.2019 12:00 - 20.08.2019 13:00","519","0"
"20.08.2019 13:00 - 20.08.2019 14:00","525","0"
"20.08.2019 14:00 - 20.08.2019 15:00","483","0"
"20.08.2019 15:00 - 20.08.2019 16:00","477","0"
"20.08.2019 16:00 - 20.08.2019 17:00","473","0"
"20.08.2019 17:00 - 20.08.2019 18:00","426","0"
"20.08.2019 18:00 - 20.08.2019 19:00","343","0"
"20.08.2019 19:00 - 20.08.2019 20:00","288","0"
"20.08.2019 20:00 - 20.08.2019 21:00","422","0"
"20.08.2019 21:00 - 20.08.2019 22:00","463","0"
"20.08.2019 22:00 - 20.08.2019 23:00","635","0"
"20.08.2019 23:00 - 21.08.2019 00:00","788","0"
"21.08.2019 00:00 - 21.08.2019 01:00","821","0"
"21.08.2019 01:00 - 21.08.2019 02:00","889","0"
"21.08.2019 02:00 - 21.08.2019 03:00","851","0"
"21.08.2019 03:00 - 21.08.2019 04:00","769","0"
"21.08.2019 04:00 - 21.08.2019 05:00","791","0"
"21.08.2019 05:00 - 21.08.2019 06:00","750","0"
"21.08.2019 06:00 - 21.08.2019 07:00","521","0"
"21.08.2019 07:00 - 21.08.2019 08:00","294","0"
"21.08.2019 08:00 - 21.08.2019 09:00","219","0"
"21.08.2019 09:00 - 21.08.2019 10:00","317","0"
"21.08.2019 10:00 - 21.08.2019 11:00","374","0"
"21.08.2019 11:00 - 21.08.2019 12:00","376","0"
"21.08.2019 12:00 - 21.08.2019 13:00","375","0"
"21.08.2019 13:00 - 21.08.2019 14:00","329","0"
"21.08.2019 14:00 - 21.08.2019 15:00","315","0"
"21.08.2019 15:00 - 21.08.2019 16:00","292","0"
"21.08.2019 16:00 - 21.08.2019 17:00","239","0"
"21.08.2019 17:00 - 21.08.2019 18:00","136","0"
"21.08.2019 18:00 - 21.08.2019 19:00","130","0"
"21.08.2019 19:00 - 21.08.2019 20:00","0","24"
"21.08.2019 20:00 - 21.08.2019 21:00","0","5"
"21.08.2019 21:00 - 21.08.2019 22:00","22","0"
"21.08.2019 22:00 - 21.08.2019 23:00","183","0"
"21.08.2019 23:00 - 22.08.2019 00:00","419","0"
"22.08.2019 00:00 - 22.08.2019 01:00","554","0"
"22.08.2019 01:00 - 22.08.2019 02:00","649","0"
"22.08.2019 02:00 - 22.08.2019 03:00","611","0"
"22.08.2019 03:00 - 22.08.2019 04:00","554","0"
"22.08.2019 04:00 - 22.08.2019 05:00","488","0"
"22.08.2019 05:00 - 22.08.2019 06:00","522","0"
"22.08.2019 06:00 - 22.08.2019 07:00","291","0"
"22.08.2019 07:00 - 22.08.2019 08:00","120","0"
"22.08.2019 08:00 - 22.08.2019 09:00","138","0"
"22.08.2019 09:00 - 22.08.2019 10:00","236","0"
"22.08.2019 10:00 - 22.08.2019 11:00","362","0"
"22.08.2019 11:00 - 22.08.2019 12:00","360","0"
"22.08.2019 12:00 - 22.08.2019 13:00","434","0"
"22.08.2019 13:00 - 22.08.2019 14:00","420","0"
"22.08.2019 14:00 - 22.08.2019 15:00","395","0"
"22.08.2019 15:00 - 22.08.2019 16:00","318","0"
"22.08.2019 16:00 - 22.08.2019 17:00","245","0"
"22.08.2019 17:00 - 22.08.2019 18:00","144","0"
"22.08.2019 18:00 - 22.08.2019 19:00","42","0"
"22.08.2019 19:00 - 22.08.2019 20:00","0","54"
"22.08.2019 20:00 - 22.08.2019 21:00","0","65"
"22.08.2019 21:00 - 22.08.2019 22:00","73","0"
"22.08.2019 22:00 - 22.08.2019 23:00","291","0"
"22.08.2019 23:00 - 23.08.2019 00:00","425","0"
"23.08.2019 00:00 - 23.08.2019 01:00","468","0"
"23.08.2019 01:00 - 23.08.2019 02:00","445","0"
"23.08.2019 02:00 - 23.08.2019 03:00","449","0"
"23.08.2019 03:00 - 23.08.2019 04:00","426","0"
"23.08.2019 04:00 - 23.08.2019 05:00","416","0"
"23.08.2019 05:00 - 23.08.2019 06:00","439","0"
"23.08.2019 06:00 - 23.08.2019 07:00","199","0"
"23.08.2019 07:00 - 23.08.2019 08:00","75","0"
"23.08.2019 08:00 - 23.08.2019 09:00","78","0"
"23.08.2019 09:00 - 23.08.2019 10:00","107","0"
"23.08.2019 10:00 - 23.08.2019 11:00","177","0"
"23.08.2019 11:00 - 23.08.2019 12:00","131","0"
"23.08.2019 12:00 - 23.08.2019 13:00","177","0"
"23.08.2019 13:00 - 23.08.2019 14:00","176","0"
"23.08.2019 14:00 - 23.08.2019 15:00","180","0"
"23.08.2019 15:00 - 23.08.2019 16:00","110","0"
"23.08.2019 16:00 - 23.08.2019 17:00","38","0"
"23.08.2019 17:00 - 23.08.2019 18:00","0","36"
"23.08.2019 18:00 - 23.08.2019 19:00","0","58"
"23.08.2019 19:00 - 23.08.2019 20:00","0","49"
"23.08.2019 20:00 - 23.08.2019 21:00","0","68"
"23.08.2019 21:00 - 23.08.2019 22:00","37","0"
"23.08.2019 22:00 - 23.08.2019 23:00","155","0"
"23.08.2019 23:00 - 24.08.2019 00:00","356","0"
"24.08.2019 00:00 - 24.08.2019 01:00","406","0"
"24.08.2019 01:00 - 24.08.2019 02:00","490","0"
"24.08.2019 02:00 - 24.08.2019 03:00","459","0"
"24.08.2019 03:00 - 24.08.2019 04:00","413","0"
"24.08.2019 04:00 - 24.08.2019 05:00","419","0"
"24.08.2019 05:00 - 24.08.2019 06:00","458","0"
"24.08.2019 06:00 - 24.08.2019 07:00","374","0"
"24.08.2019 07:00 - 24.08.2019 08:00","280","0"
"24.08.2019 08:00 - 24.08.2019 09:00","190","0"
"24.08.2019 09:00 - 24.08.2019 10:00","230","0"
"24.08.2019 10:00 - 24.08.2019 11:00","279","0"
"24.08.2019 11:00 - 24.08.2019 12:00","317","0"
"24.08.2019 12:00 - 24.08.2019 13:00","426","0"
"24.08.2019 13:00 - 24.08.2019 14:00","451","0"
"24.08.2019 14:00 - 24.08.2019 15:00","372","0"
"24.08.2019 15:00 - 24.08.2019 16:00","303","0"
"24.08.2019 16:00 - 24.08.2019 17:00","250","0"
"24.08.2019 17:00 - 24.08.2019 18:00","102","0"
"24.08.2019 18:00 - 24.08.2019 19:00","31","0"
"24.08.2019 19:00 - 24.08.2019 20:00","9","0"
"24.08.2019 20:00 - 24.08.2019 21:00","0","17"
"24.08.2019 21:00 - 24.08.2019 22:00","157","0"
"24.08.2019 22:00 - 24.08.2019 23:00","454","0"
"24.08.2019 23:00 - 25.08.2019 00:00","592","0"
"25.08.2019 00:00 - 25.08.2019 01:00","614","0"
"25.08.2019 01:00 - 25.08.2019 02:00","647","0"
"25.08.2019 02:00 - 25.08.2019 03:00","651","0"
"25.08.2019 03:00 - 25.08.2019 04:00","471","0"
"25.08.2019 04:00 - 25.08.2019 05:00","432","0"
"25.08.2019 05:00 - 25.08.2019 06:00","397","0"
"25.08.2019 06:00 - 25.08.2019 07:00","424","0"
"25.08.2019 07:00 - 25.08.2019 08:00","520","0"
"25.08.2019 08:00 - 25.08.2019 09:00","371","0"
"25.08.2019 09:00 - 25.08.2019 10:00","322","0"
"25.08.2019 10:00 - 25.08.2019 11:00","289","0"
"25.08.2019 11:00 - 25.08.2019 12:00","290","0"
"25.08.2019 12:00 - 25.08.2019 13:00","313","0"
"25.08.2019 13:00 - 25.08.2019 14:00","245","0"
"25.08.2019 14:00 - 25.08.2019 15:00","194","0"
"25.08.2019 15:00 - 25.08.2019 16:00","97","0"
"25.08.2019 16:00 - 25.08.2019 17:00","75","0"
"25.08.2019 17:00 - 25.08.2019 18:00","195","0"
"25.08.2019 18:00 - 25.08.2019 19:00","109","0"
"25.08.2019 19:00 - 25.08.2019 20:00","114","0"
"25.08.2019 20:00 - 25.08.2019 21:00","58","0"
"25.08.2019 21:00 - 25.08.2019 22:00","189","0"
"25.08.2019 22:00 - 25.08.2019 23:00","389","0"
"25.08.2019 23:00 - 26.08.2019 00:00","515","0"
"26.08.2019 00:00 - 26.08.2019 01:00","660","0"
"26.08.2019 01:00 - 26.08.2019 02:00","698","0"
"26.08.2019 02:00 - 26.08.2019 03:00","670","0"
"26.08.2019 03:00 - 26.08.2019 04:00","665","0"
"26.08.2019 04:00 - 26.08.2019 05:00","665","0"
"26.08.2019 05:00 - 26.08.2019 06:00","617","0"
"26.08.2019 06:00 - 26.08.2019 07:00","274","0"
"26.08.2019 07:00 - 26.08.2019 08:00","139","0"
"26.08.2019 08:00 - 26.08.2019 09:00","77","0"
"26.08.2019 09:00 - 26.08.2019 10:00","121","0"
"26.08.2019 10:00 - 26.08.2019 11:00","213","0"
"26.08.2019 11:00 - 26.08.2019 12:00","247","0"
"26.08.2019 12:00 - 26.08.2019 13:00","265","0"
"26.08.2019 13:00 - 26.08.2019 14:00","277","0"
"26.08.2019 14:00 - 26.08.2019 15:00","267","0"
"26.08.2019 15:00 - 26.08.2019 16:00","220","0"
"26.08.2019 16:00 - 26.08.2019 17:00","105","0"
"26.08.2019 17:00 - 26.08.2019 18:00","0","7"
"26.08.2019 18:00 - 26.08.2019 19:00","0","55"
"26.08.2019 19:00 - 26.08.2019 20:00","0","8"
"26.08.2019 20:00 - 26.08.2019 21:00","0","40"
"26.08.2019 21:00 - 26.08.2019 22:00","0","82"
"26.08.2019 22:00 - 26.08.2019 23:00","65","0"
"26.08.2019 23:00 - 27.08.2019 00:00","428","0"
"27.08.2019 00:00 - 27.08.2019 01:00","535","0"
"27.08.2019 01:00 - 27.08.2019 02:00","601","0"
"27.08.2019 02:00 - 27.08.2019 03:00","647","0"
"27.08.2019 03:00 - 27.08.2019 04:00","581","0"
"27.08.2019 04:00 - 27.08.2019 05:00","578","0"
"27.08.2019 05:00 - 27.08.2019 06:00","519","0"
"27.08.2019 06:00 - 27.08.2019 07:00","304","0"
"27.08.2019 07:00 - 27.08.2019 08:00","115","0"
"27.08.2019 08:00 - 27.08.2019 09:00","103","0"
"27.08.2019 09:00 - 27.08.2019 10:00","120","0"
"27.08.2019 10:00 - 27.08.2019 11:00","161","0"
"27.08.2019 11:00 - 27.08.2019 12:00","212","0"
"27.08.2019 12:00 - 27.08.2019 13:00","253","0"
"27.08.2019 13:00 - 27.08.2019 14:00","233","0"
"27.08.2019 14:00 - 27.08.2019 15:00","215","0"
"27.08.2019 15:00 - 27.08.2019 16:00","163","0"
"27.08.2019 16:00 - 27.08.2019 17:00","100","0"
"27.08.2019 17:00 - 27.08.2019 18:00","0","2"
"27.08.2019 18:00 - 27.08.2019 19:00","4","0"
"27.08.2019 19:00 - 27.08.2019 20:00","15","0"
"27.08.2019 20:00 - 27.08.2019 21:00","18","0"
"27.08.2019 21:00 - 27.08.2019 22:00","28","0"
"27.08.2019 22:00 - 27.08.2019 23:00","237","0"
"27.08.2019 23:00 - 28.08.2019 00:00","530","0"
"28.08.2019 00:00 - 28.08.2019 01:00","718","0"
"28.08.2019 01:00 - 28.08.2019 02:00","726","0"
"28.08.2019 02:00 - 28.08.2019 03:00","751","0"
"28.08.2019 03:00 - 28.08.2019 04:00","754","0"
"28.08.2019 04:00 - 28.08.2019 05:00","709","0"
"28.08.2019 05:00 - 28.08.2019 06:00","625","0"
"28.08.2019 06:00 - 28.08.2019 07:00","226","0"
"28.08.2019 07:00 - 28.08.2019 08:00","8","0"
"28.08.2019 08:00 - 28.08.2019 09:00","0","103"
"28.08.2019 09:00 - 28.08.2019 10:00","0","127"
"28.08.2019 10:00 - 28.08.2019 11:00","0","49"
"28.08.2019 11:00 - 28.08.2019 12:00","0","8"
"28.08.2019 12:00 - 28.08.2019 13:00","80","0"
"28.08.2019 13:00 - 28.08.2019 14:00","83","0"
"28.08.2019 14:00 - 28.08.2019 15:00","27","0"
"28.08.2019 15:00 - 28.08.2019 16:00","0","58"
"28.08.2019 16:00 - 28.08.2019 17:00","0","81"
"28.08.2019 17:00 - 28.08.2019 18:00","0","191"
"28.08.2019 18:00 - 28.08.2019 19:00","0","85"
"28.08.2019 19:00 - 28.08.2019 20:00","0","94"
"28.08.2019 20:00 - 28.08.2019 21:00","0","130"
"28.08.2019 21:00 - 28.08.2019 22:00","0","124"
"28.08.2019 22:00 - 28.08.2019 23:00","40","0"
"28.08.2019 23:00 - 29.08.2019 00:00","222","0"
"29.08.2019 00:00 - 29.08.2019 01:00","322","0"
"29.08.2019 01:00 - 29.08.2019 02:00","390","0"
"29.08.2019 02:00 - 29.08.2019 03:00","473","0"
"29.08.2019 03:00 - 29.08.2019 04:00","503","0"
"29.08.2019 04:00 - 29.08.2019 05:00","472","0"
"29.08.2019 05:00 - 29.08.2019 06:00","288","0"
"29.08.2019 06:00 - 29.08.2019 07:00","100","0"
"29.08.2019 07:00 - 29.08.2019 08:00","0","92"
"29.08.2019 08:00 - 29.08.2019 09:00","0","109"
"29.08.2019 09:00 - 29.08.2019 10:00","0","118"
"29.08.2019 10:00 - 29.08.2019 11:00","0","65"
"29.08.2019 11:00 - 29.08.2019 12:00","0","61"
"29.08.2019 12:00 - 29.08.2019 13:00","0","144"
"29.08.2019 13:00 - 29.08.2019 14:00","0","86"
"29.08.2019 14:00 - 29.08.2019 15:00","0","110"
"29.08.2019 15:00 - 29.08.2019 16:00","0","200"
"29.08.2019 16:00 - 29.08.2019 17:00","0","296"
"29.08.2019 17:00 - 29.08.2019 18:00","0","393"
"29.08.2019 18:00 - 29.08.2019 19:00","0","357"
"29.08.2019 19:00 - 29.08.2019 20:00","0","308"
"29.08.2019 20:00 - 29.08.2019 21:00","0","345"
"29.08.2019 21:00 - 29.08.2019 22:00","0","247"
"29.08.2019 22:00 - 29.08.2019 23:00","0","29"
"29.08.2019 23:00 - 30.08.2019 00:00","123","0"
"30.08.2019 00:00 - 30.08.2019 01:00","348","0"
"30.08.2019 01:00 - 30.08.2019 02:00","417","0"
"30.08.2019 02:00 - 30.08.2019 03:00","420","0"
"30.08.2019 03:00 - 30.08.2019 04:00","398","0"
"30.08.2019 04:00 - 30.08.2019 05:00","349","0"
"30.08.2019 05:00 - 30.08.2019 06:00","247","0"
"30.08.2019 06:00 - 30.08.2019 07:00","0","14"
"30.08.2019 07:00 - 30.08.2019 08:00","0","175"
"30.08.2019 08:00 - 30.08.2019 09:00","0","209"
"30.08.2019 09:00 - 30.08.2019 10:00","0","182"
"30.08.2019 10:00 - 30.08.2019 11:00","0","129"
"30.08.2019 11:00 - 30.08.2019 12:00","0","157"
"30.08.2019 12:00 - 30.08.2019 13:00","0","135"
"30.08.2019 13:00 - 30.08.2019 14:00","0","81"
"30.08.2019 14:00 - 30.08.2019 15:00","0","99"
"30.08.2019 15:00 - 30.08.2019 16:00","0","126"
"30.08.2019 16:00 - 30.08.2019 17:00","0","177"
"30.08.2019 17:00 - 30.08.2019 18:00","0","267"
"30.08.2019 18:00 - 30.08.2019 19:00","0","327"
"30.08.2019 19:00 - 30.08.2019 20:00","0","333"
"30.08.2019 20:00 - 30.08.2019 21:00","0","407"
"30.08.2019 21:00 - 30.08.2019 22:00","0","227"
"30.08.2019 22:00 - 30.08.2019 23:00","0","93"
"30.08.2019 23:00 - 31.08.2019 00:00","8","0"
"31.08.2019 00:00 - 31.08.2019 01:00","170","0"
"31.08.2019 01:00 - 31.08.2019 02:00","269","0"
"31.08.2019 02:00 - 31.08.2019 03:00","325","0"
"31.08.2019 03:00 - 31.08.2019 04:00","294","0"
"31.08.2019 04:00 - 31.08.2019 05:00","290","0"
"31.08.2019 05:00 - 31.08.2019 06:00","262","0"
"31.08.2019 06:00 - 31.08.2019 07:00","82","0"
"31.08.2019 07:00 - 31.08.2019 08:00","0","24"
"31.08.2019 08:00 - 31.08.2019 09:00","0","33"
"31.08.2019 09:00 - 31.08.2019 10:00","0","35"
"31.08.2019 10:00 - 31.08.2019 11:00","32","0"
"31.08.2019 11:00 - 31.08.2019 12:00","46","0"
"31.08.2019 12:00 - 31.08.2019 13:00","78","0"
"31.08.2019 13:00 - 31.08.2019 14:00","56","0"
"31.08.2019 14:00 - 31.08.2019 15:00","26","0"
"31.08.2019 15:00 - 31.08.2019 16:00","0","44"
"31.08.2019 16:00 - 31.08.2019 17:00","0","128"
"31.08.2019 17:00 - 31.08.2019 18:00","0","181"
"31.08.2019 18:00 - 31.08.2019 19:00","0","247"
"31.08.2019 19:00 - 31.08.2019 20:00","0","292"
"31.08.2019 20:00 - 31.08.2019 21:00","0","328"
"31.08.2019 21:00 - 31.08.2019 22:00","0","233"
"31.08.2019 22:00 - 31.08.2019 23:00","125","0"
"31.08.2019 23:00 - 01.09.2019 00:00","305","0"
"01.09.2019 00:00 - 01.09.2019 01:00","418","0"
"01.09.2019 01:00 - 01.09.2019 02:00","561","0"
"01.09.2019 02:00 - 01.09.2019 03:00","523","0"
"01.09.2019 03:00 - 01.09.2019 04:00","464","0"
"01.09.2019 04:00 - 01.09.2019 05:00","395","0"
"01.09.2019 05:00 - 01.09.2019 06:00","398","0"
"01.09.2019 06:00 - 01.09.2019 07:00","370","0"
"01.09.2019 07:00 - 01.09.2019 08:00","270","0"
"01.09.2019 08:00 - 01.09.2019 09:00","253","0"
"01.09.2019 09:00 - 01.09.2019 10:00","138","0"
"01.09.2019 10:00 - 01.09.2019 11:00","176","0"
