"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"10.07.2019 15:00 - 10.07.2019 16:00","0","1243"
"10.07.2019 16:00 - 10.07.2019 17:00","0","1118"
"10.07.2019 17:00 - 10.07.2019 18:00","0","986"
"10.07.2019 18:00 - 10.07.2019 19:00","0","945"
"10.07.2019 19:00 - 10.07.2019 20:00","0","727"
"10.07.2019 20:00 - 10.07.2019 21:00","0","683"
"10.07.2019 21:00 - 10.07.2019 22:00","0","751"
"10.07.2019 22:00 - 10.07.2019 23:00","0","846"
"10.07.2019 23:00 - 11.07.2019 00:00","0","980"
"11.07.2019 00:00 - 11.07.2019 01:00","0","1084"
"11.07.2019 01:00 - 11.07.2019 02:00","0","858"
"11.07.2019 02:00 - 11.07.2019 03:00","0","727"
"11.07.2019 03:00 - 11.07.2019 04:00","0","657"
"11.07.2019 04:00 - 11.07.2019 05:00","0","730"
"11.07.2019 05:00 - 11.07.2019 06:00","0","812"
"11.07.2019 06:00 - 11.07.2019 07:00","0","832"
"11.07.2019 07:00 - 11.07.2019 08:00","0","919"
"11.07.2019 08:00 - 11.07.2019 09:00","0","919"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1032"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1072"
"11.07.2019 11:00 - 11.07.2019 12:00","0","1153"
"11.07.2019 12:00 - 11.07.2019 13:00","0","1152"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1176"
"11.07.2019 14:00 - 11.07.2019 15:00","0","1163"
"11.07.2019 15:00 - 11.07.2019 16:00","0","1038"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1065"
"11.07.2019 17:00 - 11.07.2019 18:00","0","1013"
"11.07.2019 18:00 - 11.07.2019 19:00","0","986"
"11.07.2019 19:00 - 11.07.2019 20:00","0","945"
"11.07.2019 20:00 - 11.07.2019 21:00","0","935"
"11.07.2019 21:00 - 11.07.2019 22:00","0","933"
"11.07.2019 22:00 - 11.07.2019 23:00","0","1054"
"11.07.2019 23:00 - 12.07.2019 00:00","0","1251"
"12.07.2019 00:00 - 12.07.2019 01:00","0","1149"
"12.07.2019 01:00 - 12.07.2019 02:00","0","987"
"12.07.2019 02:00 - 12.07.2019 03:00","0","798"
"12.07.2019 03:00 - 12.07.2019 04:00","0","802"
"12.07.2019 04:00 - 12.07.2019 05:00","0","858"
"12.07.2019 05:00 - 12.07.2019 06:00","0","858"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1000"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1001"
"12.07.2019 08:00 - 12.07.2019 09:00","0","880"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1023"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1066"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1090"
"12.07.2019 12:00 - 12.07.2019 13:00","0","1186"
"12.07.2019 13:00 - 12.07.2019 14:00","0","1272"
"12.07.2019 14:00 - 12.07.2019 15:00","0","1428"
"12.07.2019 15:00 - 12.07.2019 16:00","0","1369"
"12.07.2019 16:00 - 12.07.2019 17:00","0","1370"
"12.07.2019 17:00 - 12.07.2019 18:00","0","1292"
"12.07.2019 18:00 - 12.07.2019 19:00","0","1209"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1153"
"12.07.2019 20:00 - 12.07.2019 21:00","0","1302"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1241"
"12.07.2019 22:00 - 12.07.2019 23:00","0","1261"
"12.07.2019 23:00 - 13.07.2019 00:00","0","1411"
"13.07.2019 00:00 - 13.07.2019 01:00","0","1391"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1323"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1250"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1215"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1114"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1055"
"13.07.2019 06:00 - 13.07.2019 07:00","0","1165"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1193"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1172"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1206"
"13.07.2019 10:00 - 13.07.2019 11:00","0","1243"
"13.07.2019 11:00 - 13.07.2019 12:00","0","1331"
"13.07.2019 12:00 - 13.07.2019 13:00","0","1406"
"13.07.2019 13:00 - 13.07.2019 14:00","0","1482"
"13.07.2019 14:00 - 13.07.2019 15:00","0","1474"
"13.07.2019 15:00 - 13.07.2019 16:00","0","1443"
"13.07.2019 16:00 - 13.07.2019 17:00","0","1355"
"13.07.2019 17:00 - 13.07.2019 18:00","0","1306"
"13.07.2019 18:00 - 13.07.2019 19:00","0","1181"
"13.07.2019 19:00 - 13.07.2019 20:00","0","1103"
"13.07.2019 20:00 - 13.07.2019 21:00","0","1189"
"13.07.2019 21:00 - 13.07.2019 22:00","0","1086"
"13.07.2019 22:00 - 13.07.2019 23:00","0","1035"
"13.07.2019 23:00 - 14.07.2019 00:00","0","1078"
"14.07.2019 00:00 - 14.07.2019 01:00","0","785"
"14.07.2019 01:00 - 14.07.2019 02:00","0","716"
"14.07.2019 02:00 - 14.07.2019 03:00","0","679"
"14.07.2019 03:00 - 14.07.2019 04:00","0","623"
"14.07.2019 04:00 - 14.07.2019 05:00","0","482"
"14.07.2019 05:00 - 14.07.2019 06:00","0","390"
"14.07.2019 06:00 - 14.07.2019 07:00","0","467"
"14.07.2019 07:00 - 14.07.2019 08:00","0","579"
"14.07.2019 08:00 - 14.07.2019 09:00","0","642"
"14.07.2019 09:00 - 14.07.2019 10:00","0","854"
"14.07.2019 10:00 - 14.07.2019 11:00","0","962"
"14.07.2019 11:00 - 14.07.2019 12:00","0","1033"
"14.07.2019 12:00 - 14.07.2019 13:00","0","1006"
"14.07.2019 13:00 - 14.07.2019 14:00","0","1061"
"14.07.2019 14:00 - 14.07.2019 15:00","0","1158"
"14.07.2019 15:00 - 14.07.2019 16:00","0","1235"
"14.07.2019 16:00 - 14.07.2019 17:00","0","1229"
"14.07.2019 17:00 - 14.07.2019 18:00","0","1276"
"14.07.2019 18:00 - 14.07.2019 19:00","0","1266"
"14.07.2019 19:00 - 14.07.2019 20:00","0","1147"
"14.07.2019 20:00 - 14.07.2019 21:00","0","1152"
"14.07.2019 21:00 - 14.07.2019 22:00","0","1143"
"14.07.2019 22:00 - 14.07.2019 23:00","0","1059"
"14.07.2019 23:00 - 15.07.2019 00:00","0","993"
"15.07.2019 00:00 - 15.07.2019 01:00","0","1077"
"15.07.2019 01:00 - 15.07.2019 02:00","0","882"
"15.07.2019 02:00 - 15.07.2019 03:00","0","886"
"15.07.2019 03:00 - 15.07.2019 04:00","0","913"
"15.07.2019 04:00 - 15.07.2019 05:00","0","846"
"15.07.2019 05:00 - 15.07.2019 06:00","0","911"
"15.07.2019 06:00 - 15.07.2019 07:00","0","730"
"15.07.2019 07:00 - 15.07.2019 08:00","0","668"
"15.07.2019 08:00 - 15.07.2019 09:00","0","733"
"15.07.2019 09:00 - 15.07.2019 10:00","0","787"
"15.07.2019 10:00 - 15.07.2019 11:00","0","738"
"15.07.2019 11:00 - 15.07.2019 12:00","0","732"
"15.07.2019 12:00 - 15.07.2019 13:00","0","828"
"15.07.2019 13:00 - 15.07.2019 14:00","0","824"
"15.07.2019 14:00 - 15.07.2019 15:00","0","831"
"15.07.2019 15:00 - 15.07.2019 16:00","0","810"
"15.07.2019 16:00 - 15.07.2019 17:00","0","777"
"15.07.2019 17:00 - 15.07.2019 18:00","0","739"
"15.07.2019 18:00 - 15.07.2019 19:00","0","794"
"15.07.2019 19:00 - 15.07.2019 20:00","0","666"
"15.07.2019 20:00 - 15.07.2019 21:00","0","746"
"15.07.2019 21:00 - 15.07.2019 22:00","0","790"
"15.07.2019 22:00 - 15.07.2019 23:00","0","823"
"15.07.2019 23:00 - 16.07.2019 00:00","0","837"
"16.07.2019 00:00 - 16.07.2019 01:00","0","736"
"16.07.2019 01:00 - 16.07.2019 02:00","0","526"
"16.07.2019 02:00 - 16.07.2019 03:00","0","485"
"16.07.2019 03:00 - 16.07.2019 04:00","0","523"
"16.07.2019 04:00 - 16.07.2019 05:00","0","425"
"16.07.2019 05:00 - 16.07.2019 06:00","0","499"
"16.07.2019 06:00 - 16.07.2019 07:00","0","598"
"16.07.2019 07:00 - 16.07.2019 08:00","0","597"
"16.07.2019 08:00 - 16.07.2019 09:00","0","711"
"16.07.2019 09:00 - 16.07.2019 10:00","0","875"
"16.07.2019 10:00 - 16.07.2019 11:00","0","879"
"16.07.2019 11:00 - 16.07.2019 12:00","0","922"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1055"
"16.07.2019 13:00 - 16.07.2019 14:00","0","986"
"16.07.2019 14:00 - 16.07.2019 15:00","0","1019"
"16.07.2019 15:00 - 16.07.2019 16:00","0","976"
"16.07.2019 16:00 - 16.07.2019 17:00","0","786"
"16.07.2019 17:00 - 16.07.2019 18:00","0","677"
"16.07.2019 18:00 - 16.07.2019 19:00","0","706"
"16.07.2019 19:00 - 16.07.2019 20:00","0","557"
"16.07.2019 20:00 - 16.07.2019 21:00","0","538"
"16.07.2019 21:00 - 16.07.2019 22:00","0","680"
"16.07.2019 22:00 - 16.07.2019 23:00","0","721"
"16.07.2019 23:00 - 17.07.2019 00:00","0","847"
"17.07.2019 00:00 - 17.07.2019 01:00","0","767"
"17.07.2019 01:00 - 17.07.2019 02:00","0","516"
"17.07.2019 02:00 - 17.07.2019 03:00","0","367"
"17.07.2019 03:00 - 17.07.2019 04:00","0","385"
"17.07.2019 04:00 - 17.07.2019 05:00","0","332"
"17.07.2019 05:00 - 17.07.2019 06:00","0","438"
"17.07.2019 06:00 - 17.07.2019 07:00","0","505"
"17.07.2019 07:00 - 17.07.2019 08:00","0","605"
"17.07.2019 08:00 - 17.07.2019 09:00","0","648"
"17.07.2019 09:00 - 17.07.2019 10:00","0","703"
"17.07.2019 10:00 - 17.07.2019 11:00","0","737"
"17.07.2019 11:00 - 17.07.2019 12:00","0","725"
"17.07.2019 12:00 - 17.07.2019 13:00","0","747"
"17.07.2019 13:00 - 17.07.2019 14:00","0","746"
"17.07.2019 14:00 - 17.07.2019 15:00","0","794"
"17.07.2019 15:00 - 17.07.2019 16:00","0","736"
"17.07.2019 16:00 - 17.07.2019 17:00","0","724"
"17.07.2019 17:00 - 17.07.2019 18:00","0","768"
"17.07.2019 18:00 - 17.07.2019 19:00","0","699"
"17.07.2019 19:00 - 17.07.2019 20:00","0","640"
"17.07.2019 20:00 - 17.07.2019 21:00","0","688"
"17.07.2019 21:00 - 17.07.2019 22:00","0","745"
"17.07.2019 22:00 - 17.07.2019 23:00","0","748"
"17.07.2019 23:00 - 18.07.2019 00:00","0","927"
"18.07.2019 00:00 - 18.07.2019 01:00","0","777"
"18.07.2019 01:00 - 18.07.2019 02:00","0","638"
"18.07.2019 02:00 - 18.07.2019 03:00","0","571"
"18.07.2019 03:00 - 18.07.2019 04:00","0","553"
"18.07.2019 04:00 - 18.07.2019 05:00","0","418"
"18.07.2019 05:00 - 18.07.2019 06:00","0","402"
"18.07.2019 06:00 - 18.07.2019 07:00","0","558"
"18.07.2019 07:00 - 18.07.2019 08:00","0","709"
"18.07.2019 08:00 - 18.07.2019 09:00","0","726"
"18.07.2019 09:00 - 18.07.2019 10:00","0","800"
"18.07.2019 10:00 - 18.07.2019 11:00","0","882"
"18.07.2019 11:00 - 18.07.2019 12:00","0","762"
"18.07.2019 12:00 - 18.07.2019 13:00","0","807"
"18.07.2019 13:00 - 18.07.2019 14:00","0","762"
"18.07.2019 14:00 - 18.07.2019 15:00","0","779"
"18.07.2019 15:00 - 18.07.2019 16:00","0","733"
"18.07.2019 16:00 - 18.07.2019 17:00","0","695"
"18.07.2019 17:00 - 18.07.2019 18:00","0","693"
"18.07.2019 18:00 - 18.07.2019 19:00","0","711"
"18.07.2019 19:00 - 18.07.2019 20:00","0","510"
"18.07.2019 20:00 - 18.07.2019 21:00","0","659"
"18.07.2019 21:00 - 18.07.2019 22:00","0","678"
"18.07.2019 22:00 - 18.07.2019 23:00","0","780"
"18.07.2019 23:00 - 19.07.2019 00:00","0","897"
"19.07.2019 00:00 - 19.07.2019 01:00","0","892"
"19.07.2019 01:00 - 19.07.2019 02:00","0","729"
"19.07.2019 02:00 - 19.07.2019 03:00","0","660"
"19.07.2019 03:00 - 19.07.2019 04:00","0","625"
"19.07.2019 04:00 - 19.07.2019 05:00","0","578"
"19.07.2019 05:00 - 19.07.2019 06:00","0","695"
"19.07.2019 06:00 - 19.07.2019 07:00","0","671"
"19.07.2019 07:00 - 19.07.2019 08:00","0","738"
"19.07.2019 08:00 - 19.07.2019 09:00","0","752"
"19.07.2019 09:00 - 19.07.2019 10:00","0","801"
"19.07.2019 10:00 - 19.07.2019 11:00","0","825"
"19.07.2019 11:00 - 19.07.2019 12:00","0","826"
"19.07.2019 12:00 - 19.07.2019 13:00","0","892"
"19.07.2019 13:00 - 19.07.2019 14:00","0","907"
"19.07.2019 14:00 - 19.07.2019 15:00","0","903"
"19.07.2019 15:00 - 19.07.2019 16:00","0","828"
"19.07.2019 16:00 - 19.07.2019 17:00","0","840"
"19.07.2019 17:00 - 19.07.2019 18:00","0","893"
"19.07.2019 18:00 - 19.07.2019 19:00","0","823"
"19.07.2019 19:00 - 19.07.2019 20:00","0","870"
"19.07.2019 20:00 - 19.07.2019 21:00","0","896"
"19.07.2019 21:00 - 19.07.2019 22:00","0","909"
"19.07.2019 22:00 - 19.07.2019 23:00","0","943"
"19.07.2019 23:00 - 20.07.2019 00:00","0","1104"
"20.07.2019 00:00 - 20.07.2019 01:00","0","1052"
"20.07.2019 01:00 - 20.07.2019 02:00","0","961"
"20.07.2019 02:00 - 20.07.2019 03:00","0","922"
"20.07.2019 03:00 - 20.07.2019 04:00","0","928"
"20.07.2019 04:00 - 20.07.2019 05:00","0","843"
"20.07.2019 05:00 - 20.07.2019 06:00","0","779"
"20.07.2019 06:00 - 20.07.2019 07:00","0","849"
"20.07.2019 07:00 - 20.07.2019 08:00","0","1075"
"20.07.2019 08:00 - 20.07.2019 09:00","0","1128"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1162"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1205"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1283"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1266"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1218"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1165"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1134"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1188"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1200"
"20.07.2019 18:00 - 20.07.2019 19:00","0","1182"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1197"
"20.07.2019 20:00 - 20.07.2019 21:00","0","1198"
"20.07.2019 21:00 - 20.07.2019 22:00","0","1183"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1153"
"20.07.2019 23:00 - 21.07.2019 00:00","0","1000"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1047"
"21.07.2019 01:00 - 21.07.2019 02:00","0","991"
"21.07.2019 02:00 - 21.07.2019 03:00","0","955"
"21.07.2019 03:00 - 21.07.2019 04:00","0","915"
"21.07.2019 04:00 - 21.07.2019 05:00","0","905"
"21.07.2019 05:00 - 21.07.2019 06:00","0","870"
"21.07.2019 06:00 - 21.07.2019 07:00","0","940"
"21.07.2019 07:00 - 21.07.2019 08:00","0","1042"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1017"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1066"
"21.07.2019 10:00 - 21.07.2019 11:00","0","1151"
"21.07.2019 11:00 - 21.07.2019 12:00","0","1094"
"21.07.2019 12:00 - 21.07.2019 13:00","0","976"
"21.07.2019 13:00 - 21.07.2019 14:00","0","922"
"21.07.2019 14:00 - 21.07.2019 15:00","0","911"
"21.07.2019 15:00 - 21.07.2019 16:00","0","945"
"21.07.2019 16:00 - 21.07.2019 17:00","0","951"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1150"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1255"
"21.07.2019 19:00 - 21.07.2019 20:00","0","1280"
"21.07.2019 20:00 - 21.07.2019 21:00","0","1235"
"21.07.2019 21:00 - 21.07.2019 22:00","0","1251"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1137"
"21.07.2019 23:00 - 22.07.2019 00:00","0","1058"
"22.07.2019 00:00 - 22.07.2019 01:00","0","866"
"22.07.2019 01:00 - 22.07.2019 02:00","0","751"
"22.07.2019 02:00 - 22.07.2019 03:00","0","665"
"22.07.2019 03:00 - 22.07.2019 04:00","0","644"
"22.07.2019 04:00 - 22.07.2019 05:00","0","581"
"22.07.2019 05:00 - 22.07.2019 06:00","0","774"
"22.07.2019 06:00 - 22.07.2019 07:00","0","885"
"22.07.2019 07:00 - 22.07.2019 08:00","0","1203"
"22.07.2019 08:00 - 22.07.2019 09:00","0","1180"
"22.07.2019 09:00 - 22.07.2019 10:00","0","1218"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1165"
"22.07.2019 11:00 - 22.07.2019 12:00","0","1036"
"22.07.2019 12:00 - 22.07.2019 13:00","0","1117"
"22.07.2019 13:00 - 22.07.2019 14:00","0","1067"
"22.07.2019 14:00 - 22.07.2019 15:00","0","1062"
"22.07.2019 15:00 - 22.07.2019 16:00","0","1061"
"22.07.2019 16:00 - 22.07.2019 17:00","0","983"
"22.07.2019 17:00 - 22.07.2019 18:00","0","904"
"22.07.2019 18:00 - 22.07.2019 19:00","0","817"
"22.07.2019 19:00 - 22.07.2019 20:00","0","887"
"22.07.2019 20:00 - 22.07.2019 21:00","0","940"
"22.07.2019 21:00 - 22.07.2019 22:00","0","847"
"22.07.2019 22:00 - 22.07.2019 23:00","0","932"
"22.07.2019 23:00 - 23.07.2019 00:00","0","992"
"23.07.2019 00:00 - 23.07.2019 01:00","0","1012"
"23.07.2019 01:00 - 23.07.2019 02:00","0","899"
"23.07.2019 02:00 - 23.07.2019 03:00","0","755"
"23.07.2019 03:00 - 23.07.2019 04:00","0","751"
"23.07.2019 04:00 - 23.07.2019 05:00","0","681"
"23.07.2019 05:00 - 23.07.2019 06:00","0","728"
"23.07.2019 06:00 - 23.07.2019 07:00","0","819"
"23.07.2019 07:00 - 23.07.2019 08:00","0","984"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1023"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1168"
"23.07.2019 10:00 - 23.07.2019 11:00","0","1301"
"23.07.2019 11:00 - 23.07.2019 12:00","0","1248"
"23.07.2019 12:00 - 23.07.2019 13:00","0","1435"
"23.07.2019 13:00 - 23.07.2019 14:00","0","1390"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1300"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1167"
"23.07.2019 16:00 - 23.07.2019 17:00","0","935"
"23.07.2019 17:00 - 23.07.2019 18:00","0","831"
"23.07.2019 18:00 - 23.07.2019 19:00","0","778"
"23.07.2019 19:00 - 23.07.2019 20:00","0","679"
"23.07.2019 20:00 - 23.07.2019 21:00","0","784"
"23.07.2019 21:00 - 23.07.2019 22:00","0","786"
"23.07.2019 22:00 - 23.07.2019 23:00","0","857"
"23.07.2019 23:00 - 24.07.2019 00:00","0","932"
"24.07.2019 00:00 - 24.07.2019 01:00","0","988"
"24.07.2019 01:00 - 24.07.2019 02:00","0","880"
"24.07.2019 02:00 - 24.07.2019 03:00","0","777"
"24.07.2019 03:00 - 24.07.2019 04:00","0","759"
"24.07.2019 04:00 - 24.07.2019 05:00","0","765"
"24.07.2019 05:00 - 24.07.2019 06:00","0","743"
"24.07.2019 06:00 - 24.07.2019 07:00","0","790"
"24.07.2019 07:00 - 24.07.2019 08:00","0","920"
"24.07.2019 08:00 - 24.07.2019 09:00","0","948"
"24.07.2019 09:00 - 24.07.2019 10:00","0","988"
"24.07.2019 10:00 - 24.07.2019 11:00","0","1043"
"24.07.2019 11:00 - 24.07.2019 12:00","0","1047"
"24.07.2019 12:00 - 24.07.2019 13:00","0","1198"
"24.07.2019 13:00 - 24.07.2019 14:00","0","1198"
"24.07.2019 14:00 - 24.07.2019 15:00","0","1149"
"24.07.2019 15:00 - 24.07.2019 16:00","0","961"
"24.07.2019 16:00 - 24.07.2019 17:00","0","849"
"24.07.2019 17:00 - 24.07.2019 18:00","0","745"
"24.07.2019 18:00 - 24.07.2019 19:00","0","700"
"24.07.2019 19:00 - 24.07.2019 20:00","0","672"
"24.07.2019 20:00 - 24.07.2019 21:00","0","826"
"24.07.2019 21:00 - 24.07.2019 22:00","0","853"
"24.07.2019 22:00 - 24.07.2019 23:00","0","906"
"24.07.2019 23:00 - 25.07.2019 00:00","0","977"
"25.07.2019 00:00 - 25.07.2019 01:00","0","936"
"25.07.2019 01:00 - 25.07.2019 02:00","0","866"
"25.07.2019 02:00 - 25.07.2019 03:00","0","838"
"25.07.2019 03:00 - 25.07.2019 04:00","0","802"
"25.07.2019 04:00 - 25.07.2019 05:00","0","728"
"25.07.2019 05:00 - 25.07.2019 06:00","0","798"
"25.07.2019 06:00 - 25.07.2019 07:00","0","765"
"25.07.2019 07:00 - 25.07.2019 08:00","0","957"
"25.07.2019 08:00 - 25.07.2019 09:00","0","972"
"25.07.2019 09:00 - 25.07.2019 10:00","0","972"
"25.07.2019 10:00 - 25.07.2019 11:00","0","992"
"25.07.2019 11:00 - 25.07.2019 12:00","0","971"
"25.07.2019 12:00 - 25.07.2019 13:00","0","1070"
"25.07.2019 13:00 - 25.07.2019 14:00","0","1102"
"25.07.2019 14:00 - 25.07.2019 15:00","0","1061"
"25.07.2019 15:00 - 25.07.2019 16:00","0","898"
"25.07.2019 16:00 - 25.07.2019 17:00","0","849"
"25.07.2019 17:00 - 25.07.2019 18:00","0","761"
"25.07.2019 18:00 - 25.07.2019 19:00","0","582"
"25.07.2019 19:00 - 25.07.2019 20:00","0","570"
"25.07.2019 20:00 - 25.07.2019 21:00","0","632"
"25.07.2019 21:00 - 25.07.2019 22:00","0","671"
"25.07.2019 22:00 - 25.07.2019 23:00","0","921"
"25.07.2019 23:00 - 26.07.2019 00:00","0","906"
"26.07.2019 00:00 - 26.07.2019 01:00","0","937"
"26.07.2019 01:00 - 26.07.2019 02:00","0","738"
"26.07.2019 02:00 - 26.07.2019 03:00","0","683"
"26.07.2019 03:00 - 26.07.2019 04:00","0","760"
"26.07.2019 04:00 - 26.07.2019 05:00","0","772"
"26.07.2019 05:00 - 26.07.2019 06:00","0","702"
"26.07.2019 06:00 - 26.07.2019 07:00","0","702"
"26.07.2019 07:00 - 26.07.2019 08:00","0","729"
"26.07.2019 08:00 - 26.07.2019 09:00","0","861"
"26.07.2019 09:00 - 26.07.2019 10:00","0","967"
"26.07.2019 10:00 - 26.07.2019 11:00","0","995"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1068"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1081"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1058"
"26.07.2019 14:00 - 26.07.2019 15:00","0","1004"
"26.07.2019 15:00 - 26.07.2019 16:00","0","914"
"26.07.2019 16:00 - 26.07.2019 17:00","0","944"
"26.07.2019 17:00 - 26.07.2019 18:00","0","891"
"26.07.2019 18:00 - 26.07.2019 19:00","0","742"
"26.07.2019 19:00 - 26.07.2019 20:00","0","690"
"26.07.2019 20:00 - 26.07.2019 21:00","0","755"
"26.07.2019 21:00 - 26.07.2019 22:00","0","821"
"26.07.2019 22:00 - 26.07.2019 23:00","0","922"
"26.07.2019 23:00 - 27.07.2019 00:00","0","986"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1048"
"27.07.2019 01:00 - 27.07.2019 02:00","0","890"
"27.07.2019 02:00 - 27.07.2019 03:00","0","931"
"27.07.2019 03:00 - 27.07.2019 04:00","0","840"
"27.07.2019 04:00 - 27.07.2019 05:00","0","837"
"27.07.2019 05:00 - 27.07.2019 06:00","0","868"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1019"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1190"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1182"
"27.07.2019 09:00 - 27.07.2019 10:00","0","1203"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1162"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1171"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1138"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1102"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1113"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1145"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1094"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1024"
"27.07.2019 18:00 - 27.07.2019 19:00","0","994"
"27.07.2019 19:00 - 27.07.2019 20:00","0","973"
"27.07.2019 20:00 - 27.07.2019 21:00","0","983"
"27.07.2019 21:00 - 27.07.2019 22:00","0","992"
"27.07.2019 22:00 - 27.07.2019 23:00","0","964"
"27.07.2019 23:00 - 28.07.2019 00:00","0","959"
"28.07.2019 00:00 - 28.07.2019 01:00","0","896"
"28.07.2019 01:00 - 28.07.2019 02:00","0","811"
"28.07.2019 02:00 - 28.07.2019 03:00","0","697"
"28.07.2019 03:00 - 28.07.2019 04:00","0","779"
"28.07.2019 04:00 - 28.07.2019 05:00","0","714"
"28.07.2019 05:00 - 28.07.2019 06:00","0","585"
"28.07.2019 06:00 - 28.07.2019 07:00","0","521"
"28.07.2019 07:00 - 28.07.2019 08:00","0","762"
"28.07.2019 08:00 - 28.07.2019 09:00","0","921"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1027"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1116"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1095"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1125"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1157"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1181"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1169"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1046"
"28.07.2019 17:00 - 28.07.2019 18:00","0","951"
"28.07.2019 18:00 - 28.07.2019 19:00","0","875"
"28.07.2019 19:00 - 28.07.2019 20:00","0","872"
"28.07.2019 20:00 - 28.07.2019 21:00","0","938"
"28.07.2019 21:00 - 28.07.2019 22:00","0","864"
"28.07.2019 22:00 - 28.07.2019 23:00","0","696"
"28.07.2019 23:00 - 29.07.2019 00:00","0","758"
"29.07.2019 00:00 - 29.07.2019 01:00","0","618"
"29.07.2019 01:00 - 29.07.2019 02:00","0","511"
"29.07.2019 02:00 - 29.07.2019 03:00","0","430"
"29.07.2019 03:00 - 29.07.2019 04:00","0","430"
"29.07.2019 04:00 - 29.07.2019 05:00","0","489"
"29.07.2019 05:00 - 29.07.2019 06:00","0","550"
"29.07.2019 06:00 - 29.07.2019 07:00","0","660"
"29.07.2019 07:00 - 29.07.2019 08:00","0","610"
"29.07.2019 08:00 - 29.07.2019 09:00","0","638"
"29.07.2019 09:00 - 29.07.2019 10:00","0","755"
"29.07.2019 10:00 - 29.07.2019 11:00","0","814"
"29.07.2019 11:00 - 29.07.2019 12:00","0","851"
"29.07.2019 12:00 - 29.07.2019 13:00","0","831"
"29.07.2019 13:00 - 29.07.2019 14:00","0","794"
"29.07.2019 14:00 - 29.07.2019 15:00","0","828"
"29.07.2019 15:00 - 29.07.2019 16:00","0","803"
"29.07.2019 16:00 - 29.07.2019 17:00","0","751"
"29.07.2019 17:00 - 29.07.2019 18:00","0","708"
