"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"23.08.2019 18:00 - 23.08.2019 19:00","1292","0"
"23.08.2019 19:00 - 23.08.2019 20:00","1318","0"
"23.08.2019 20:00 - 23.08.2019 21:00","1344","0"
"23.08.2019 21:00 - 23.08.2019 22:00","1334","0"
"23.08.2019 22:00 - 23.08.2019 23:00","1317","0"
"23.08.2019 23:00 - 24.08.2019 00:00","1481","0"
"24.08.2019 00:00 - 24.08.2019 01:00","1457","0"
"24.08.2019 01:00 - 24.08.2019 02:00","1446","0"
"24.08.2019 02:00 - 24.08.2019 03:00","1315","0"
"24.08.2019 03:00 - 24.08.2019 04:00","1221","0"
"24.08.2019 04:00 - 24.08.2019 05:00","1270","0"
"24.08.2019 05:00 - 24.08.2019 06:00","1340","0"
"24.08.2019 06:00 - 24.08.2019 07:00","1416","0"
"24.08.2019 07:00 - 24.08.2019 08:00","1416","0"
"24.08.2019 08:00 - 24.08.2019 09:00","1233","0"
"24.08.2019 09:00 - 24.08.2019 10:00","1302","0"
"24.08.2019 10:00 - 24.08.2019 11:00","1270","0"
"24.08.2019 11:00 - 24.08.2019 12:00","1258","0"
"24.08.2019 12:00 - 24.08.2019 13:00","1331","0"
"24.08.2019 13:00 - 24.08.2019 14:00","1293","0"
"24.08.2019 14:00 - 24.08.2019 15:00","1154","0"
"24.08.2019 15:00 - 24.08.2019 16:00","1107","0"
"24.08.2019 16:00 - 24.08.2019 17:00","1228","0"
"24.08.2019 17:00 - 24.08.2019 18:00","1251","0"
"24.08.2019 18:00 - 24.08.2019 19:00","1260","0"
"24.08.2019 19:00 - 24.08.2019 20:00","1271","0"
"24.08.2019 20:00 - 24.08.2019 21:00","1305","0"
"24.08.2019 21:00 - 24.08.2019 22:00","1296","0"
"24.08.2019 22:00 - 24.08.2019 23:00","1342","0"
"24.08.2019 23:00 - 25.08.2019 00:00","1481","0"
"25.08.2019 00:00 - 25.08.2019 01:00","1481","0"
"25.08.2019 01:00 - 25.08.2019 02:00","1431","0"
"25.08.2019 02:00 - 25.08.2019 03:00","1326","0"
"25.08.2019 03:00 - 25.08.2019 04:00","1094","0"
"25.08.2019 04:00 - 25.08.2019 05:00","1023","0"
"25.08.2019 05:00 - 25.08.2019 06:00","1027","0"
"25.08.2019 06:00 - 25.08.2019 07:00","1164","0"
"25.08.2019 07:00 - 25.08.2019 08:00","1306","0"
"25.08.2019 08:00 - 25.08.2019 09:00","1134","0"
"25.08.2019 09:00 - 25.08.2019 10:00","1065","0"
"25.08.2019 10:00 - 25.08.2019 11:00","1078","0"
"25.08.2019 11:00 - 25.08.2019 12:00","1111","0"
"25.08.2019 12:00 - 25.08.2019 13:00","1107","0"
"25.08.2019 13:00 - 25.08.2019 14:00","917","0"
"25.08.2019 14:00 - 25.08.2019 15:00","937","0"
"25.08.2019 15:00 - 25.08.2019 16:00","901","0"
"25.08.2019 16:00 - 25.08.2019 17:00","1041","0"
"25.08.2019 17:00 - 25.08.2019 18:00","1015","0"
"25.08.2019 18:00 - 25.08.2019 19:00","878","0"
"25.08.2019 19:00 - 25.08.2019 20:00","904","0"
"25.08.2019 20:00 - 25.08.2019 21:00","914","0"
"25.08.2019 21:00 - 25.08.2019 22:00","957","0"
"25.08.2019 22:00 - 25.08.2019 23:00","978","0"
"25.08.2019 23:00 - 26.08.2019 00:00","1015","0"
"26.08.2019 00:00 - 26.08.2019 01:00","1211","0"
"26.08.2019 01:00 - 26.08.2019 02:00","1333","0"
"26.08.2019 02:00 - 26.08.2019 03:00","1237","0"
"26.08.2019 03:00 - 26.08.2019 04:00","1192","0"
"26.08.2019 04:00 - 26.08.2019 05:00","1284","0"
"26.08.2019 05:00 - 26.08.2019 06:00","1384","0"
"26.08.2019 06:00 - 26.08.2019 07:00","1109","0"
"26.08.2019 07:00 - 26.08.2019 08:00","1237","0"
"26.08.2019 08:00 - 26.08.2019 09:00","1156","0"
"26.08.2019 09:00 - 26.08.2019 10:00","1157","0"
"26.08.2019 10:00 - 26.08.2019 11:00","1217","0"
"26.08.2019 11:00 - 26.08.2019 12:00","1272","0"
"26.08.2019 12:00 - 26.08.2019 13:00","1272","0"
"26.08.2019 13:00 - 26.08.2019 14:00","1277","0"
"26.08.2019 14:00 - 26.08.2019 15:00","1278","0"
"26.08.2019 15:00 - 26.08.2019 16:00","1251","0"
"26.08.2019 16:00 - 26.08.2019 17:00","1156","0"
"26.08.2019 17:00 - 26.08.2019 18:00","1162","0"
"26.08.2019 18:00 - 26.08.2019 19:00","1219","0"
"26.08.2019 19:00 - 26.08.2019 20:00","1369","0"
"26.08.2019 20:00 - 26.08.2019 21:00","1373","0"
"26.08.2019 21:00 - 26.08.2019 22:00","1172","0"
"26.08.2019 22:00 - 26.08.2019 23:00","1267","0"
"26.08.2019 23:00 - 27.08.2019 00:00","1524","0"
"27.08.2019 00:00 - 27.08.2019 01:00","1423","0"
"27.08.2019 01:00 - 27.08.2019 02:00","1412","0"
"27.08.2019 02:00 - 27.08.2019 03:00","1475","0"
"27.08.2019 03:00 - 27.08.2019 04:00","1418","0"
"27.08.2019 04:00 - 27.08.2019 05:00","1437","0"
"27.08.2019 05:00 - 27.08.2019 06:00","1396","0"
"27.08.2019 06:00 - 27.08.2019 07:00","1322","0"
"27.08.2019 07:00 - 27.08.2019 08:00","1284","0"
"27.08.2019 08:00 - 27.08.2019 09:00","1313","0"
"27.08.2019 09:00 - 27.08.2019 10:00","1263","0"
"27.08.2019 10:00 - 27.08.2019 11:00","1313","0"
"27.08.2019 11:00 - 27.08.2019 12:00","1362","0"
"27.08.2019 12:00 - 27.08.2019 13:00","1399","0"
"27.08.2019 13:00 - 27.08.2019 14:00","1304","0"
"27.08.2019 14:00 - 27.08.2019 15:00","1287","0"
"27.08.2019 15:00 - 27.08.2019 16:00","1246","0"
"27.08.2019 16:00 - 27.08.2019 17:00","1205","0"
"27.08.2019 17:00 - 27.08.2019 18:00","1127","0"
"27.08.2019 18:00 - 27.08.2019 19:00","1347","0"
"27.08.2019 19:00 - 27.08.2019 20:00","1437","0"
"27.08.2019 20:00 - 27.08.2019 21:00","1418","0"
"27.08.2019 21:00 - 27.08.2019 22:00","1257","0"
"27.08.2019 22:00 - 27.08.2019 23:00","1304","0"
"27.08.2019 23:00 - 28.08.2019 00:00","1463","0"
"28.08.2019 00:00 - 28.08.2019 01:00","1519","0"
"28.08.2019 01:00 - 28.08.2019 02:00","1396","0"
"28.08.2019 02:00 - 28.08.2019 03:00","1358","0"
"28.08.2019 03:00 - 28.08.2019 04:00","1353","0"
"28.08.2019 04:00 - 28.08.2019 05:00","1341","0"
"28.08.2019 05:00 - 28.08.2019 06:00","1396","0"
"28.08.2019 06:00 - 28.08.2019 07:00","1164","0"
"28.08.2019 07:00 - 28.08.2019 08:00","1084","0"
"28.08.2019 08:00 - 28.08.2019 09:00","654","0"
"28.08.2019 09:00 - 28.08.2019 10:00","602","0"
"28.08.2019 10:00 - 28.08.2019 11:00","676","0"
"28.08.2019 11:00 - 28.08.2019 12:00","706","0"
"28.08.2019 12:00 - 28.08.2019 13:00","1121","0"
"28.08.2019 13:00 - 28.08.2019 14:00","1137","0"
"28.08.2019 14:00 - 28.08.2019 15:00","1036","0"
"28.08.2019 15:00 - 28.08.2019 16:00","1009","0"
"28.08.2019 16:00 - 28.08.2019 17:00","1022","0"
"28.08.2019 17:00 - 28.08.2019 18:00","989","0"
"28.08.2019 18:00 - 28.08.2019 19:00","1291","0"
"28.08.2019 19:00 - 28.08.2019 20:00","1364","0"
"28.08.2019 20:00 - 28.08.2019 21:00","1273","0"
"28.08.2019 21:00 - 28.08.2019 22:00","1131","0"
"28.08.2019 22:00 - 28.08.2019 23:00","1195","0"
"28.08.2019 23:00 - 29.08.2019 00:00","1312","0"
"29.08.2019 00:00 - 29.08.2019 01:00","1249","0"
"29.08.2019 01:00 - 29.08.2019 02:00","1185","0"
"29.08.2019 02:00 - 29.08.2019 03:00","1252","0"
"29.08.2019 03:00 - 29.08.2019 04:00","1254","0"
"29.08.2019 04:00 - 29.08.2019 05:00","1255","0"
"29.08.2019 05:00 - 29.08.2019 06:00","1166","0"
"29.08.2019 06:00 - 29.08.2019 07:00","1204","0"
"29.08.2019 07:00 - 29.08.2019 08:00","1218","0"
"29.08.2019 08:00 - 29.08.2019 09:00","1244","0"
"29.08.2019 09:00 - 29.08.2019 10:00","1236","0"
"29.08.2019 10:00 - 29.08.2019 11:00","1297","0"
"29.08.2019 11:00 - 29.08.2019 12:00","1219","0"
"29.08.2019 12:00 - 29.08.2019 13:00","1164","0"
"29.08.2019 13:00 - 29.08.2019 14:00","1241","0"
"29.08.2019 14:00 - 29.08.2019 15:00","1218","0"
"29.08.2019 15:00 - 29.08.2019 16:00","1131","0"
"29.08.2019 16:00 - 29.08.2019 17:00","1048","0"
"29.08.2019 17:00 - 29.08.2019 18:00","960","0"
"29.08.2019 18:00 - 29.08.2019 19:00","1035","0"
"29.08.2019 19:00 - 29.08.2019 20:00","1140","0"
"29.08.2019 20:00 - 29.08.2019 21:00","1024","0"
"29.08.2019 21:00 - 29.08.2019 22:00","890","0"
"29.08.2019 22:00 - 29.08.2019 23:00","934","0"
"29.08.2019 23:00 - 30.08.2019 00:00","933","0"
"30.08.2019 00:00 - 30.08.2019 01:00","1169","0"
"30.08.2019 01:00 - 30.08.2019 02:00","1139","0"
"30.08.2019 02:00 - 30.08.2019 03:00","1047","0"
"30.08.2019 03:00 - 30.08.2019 04:00","1014","0"
"30.08.2019 04:00 - 30.08.2019 05:00","1021","0"
"30.08.2019 05:00 - 30.08.2019 06:00","1072","0"
"30.08.2019 06:00 - 30.08.2019 07:00","1031","0"
"30.08.2019 07:00 - 30.08.2019 08:00","1018","0"
"30.08.2019 08:00 - 30.08.2019 09:00","1017","0"
"30.08.2019 09:00 - 30.08.2019 10:00","1040","0"
"30.08.2019 10:00 - 30.08.2019 11:00","1109","0"
"30.08.2019 11:00 - 30.08.2019 12:00","1076","0"
"30.08.2019 12:00 - 30.08.2019 13:00","1121","0"
"30.08.2019 13:00 - 30.08.2019 14:00","1119","0"
"30.08.2019 14:00 - 30.08.2019 15:00","1060","0"
"30.08.2019 15:00 - 30.08.2019 16:00","1067","0"
"30.08.2019 16:00 - 30.08.2019 17:00","1027","0"
"30.08.2019 17:00 - 30.08.2019 18:00","990","0"
"30.08.2019 18:00 - 30.08.2019 19:00","1002","0"
"30.08.2019 19:00 - 30.08.2019 20:00","1096","0"
"30.08.2019 20:00 - 30.08.2019 21:00","1052","0"
"30.08.2019 21:00 - 30.08.2019 22:00","1149","0"
"30.08.2019 22:00 - 30.08.2019 23:00","1256","0"
"30.08.2019 23:00 - 31.08.2019 00:00","1214","0"
"31.08.2019 00:00 - 31.08.2019 01:00","1181","0"
"31.08.2019 01:00 - 31.08.2019 02:00","1172","0"
"31.08.2019 02:00 - 31.08.2019 03:00","1078","0"
"31.08.2019 03:00 - 31.08.2019 04:00","948","0"
"31.08.2019 04:00 - 31.08.2019 05:00","947","0"
"31.08.2019 05:00 - 31.08.2019 06:00","980","0"
"31.08.2019 06:00 - 31.08.2019 07:00","926","0"
"31.08.2019 07:00 - 31.08.2019 08:00","904","0"
"31.08.2019 08:00 - 31.08.2019 09:00","873","0"
"31.08.2019 09:00 - 31.08.2019 10:00","920","0"
"31.08.2019 10:00 - 31.08.2019 11:00","988","0"
"31.08.2019 11:00 - 31.08.2019 12:00","1019","0"
"31.08.2019 12:00 - 31.08.2019 13:00","1032","0"
"31.08.2019 13:00 - 31.08.2019 14:00","998","0"
"31.08.2019 14:00 - 31.08.2019 15:00","957","0"
"31.08.2019 15:00 - 31.08.2019 16:00","965","0"
"31.08.2019 16:00 - 31.08.2019 17:00","964","0"
"31.08.2019 17:00 - 31.08.2019 18:00","966","0"
"31.08.2019 18:00 - 31.08.2019 19:00","904","0"
"31.08.2019 19:00 - 31.08.2019 20:00","958","0"
"31.08.2019 20:00 - 31.08.2019 21:00","951","0"
"31.08.2019 21:00 - 31.08.2019 22:00","939","0"
"31.08.2019 22:00 - 31.08.2019 23:00","1185","0"
"31.08.2019 23:00 - 01.09.2019 00:00","1314","0"
"01.09.2019 00:00 - 01.09.2019 01:00","1212","0"
"01.09.2019 01:00 - 01.09.2019 02:00","1304","0"
"01.09.2019 02:00 - 01.09.2019 03:00","1204","0"
"01.09.2019 03:00 - 01.09.2019 04:00","1123","0"
"01.09.2019 04:00 - 01.09.2019 05:00","1013","0"
"01.09.2019 05:00 - 01.09.2019 06:00","996","0"
"01.09.2019 06:00 - 01.09.2019 07:00","1061","0"
"01.09.2019 07:00 - 01.09.2019 08:00","1060","0"
"01.09.2019 08:00 - 01.09.2019 09:00","1069","0"
"01.09.2019 09:00 - 01.09.2019 10:00","891","0"
"01.09.2019 10:00 - 01.09.2019 11:00","994","0"
"01.09.2019 11:00 - 01.09.2019 12:00","1001","0"
"01.09.2019 12:00 - 01.09.2019 13:00","1016","0"
"01.09.2019 13:00 - 01.09.2019 14:00","914","0"
"01.09.2019 14:00 - 01.09.2019 15:00","911","0"
"01.09.2019 15:00 - 01.09.2019 16:00","968","0"
"01.09.2019 16:00 - 01.09.2019 17:00","1025","0"
"01.09.2019 17:00 - 01.09.2019 18:00","1089","0"
"01.09.2019 18:00 - 01.09.2019 19:00","955","0"
"01.09.2019 19:00 - 01.09.2019 20:00","1035","0"
"01.09.2019 20:00 - 01.09.2019 21:00","991","0"
"01.09.2019 21:00 - 01.09.2019 22:00","911","0"
"01.09.2019 22:00 - 01.09.2019 23:00","1054","0"
"01.09.2019 23:00 - 02.09.2019 00:00","1077","0"
"02.09.2019 00:00 - 02.09.2019 01:00","1108","0"
"02.09.2019 01:00 - 02.09.2019 02:00","1079","0"
"02.09.2019 02:00 - 02.09.2019 03:00","1142","0"
"02.09.2019 03:00 - 02.09.2019 04:00","950","0"
"02.09.2019 04:00 - 02.09.2019 05:00","1013","0"
"02.09.2019 05:00 - 02.09.2019 06:00","1120","0"
"02.09.2019 06:00 - 02.09.2019 07:00","869","0"
"02.09.2019 07:00 - 02.09.2019 08:00","985","0"
"02.09.2019 08:00 - 02.09.2019 09:00","971","0"
"02.09.2019 09:00 - 02.09.2019 10:00","1009","0"
"02.09.2019 10:00 - 02.09.2019 11:00","1142","0"
"02.09.2019 11:00 - 02.09.2019 12:00","1100","0"
"02.09.2019 12:00 - 02.09.2019 13:00","1088","0"
"02.09.2019 13:00 - 02.09.2019 14:00","976","0"
"02.09.2019 14:00 - 02.09.2019 15:00","851","0"
"02.09.2019 15:00 - 02.09.2019 16:00","794","0"
"02.09.2019 16:00 - 02.09.2019 17:00","854","0"
"02.09.2019 17:00 - 02.09.2019 18:00","828","0"
"02.09.2019 18:00 - 02.09.2019 19:00","794","0"
"02.09.2019 19:00 - 02.09.2019 20:00","795","0"
"02.09.2019 20:00 - 02.09.2019 21:00","774","0"
"02.09.2019 21:00 - 02.09.2019 22:00","901","0"
"02.09.2019 22:00 - 02.09.2019 23:00","959","0"
"02.09.2019 23:00 - 03.09.2019 00:00","989","0"
"03.09.2019 00:00 - 03.09.2019 01:00","1076","0"
"03.09.2019 01:00 - 03.09.2019 02:00","1070","0"
"03.09.2019 02:00 - 03.09.2019 03:00","961","0"
"03.09.2019 03:00 - 03.09.2019 04:00","937","0"
"03.09.2019 04:00 - 03.09.2019 05:00","945","0"
"03.09.2019 05:00 - 03.09.2019 06:00","991","0"
"03.09.2019 06:00 - 03.09.2019 07:00","961","0"
"03.09.2019 07:00 - 03.09.2019 08:00","1053","0"
"03.09.2019 08:00 - 03.09.2019 09:00","1063","0"
"03.09.2019 09:00 - 03.09.2019 10:00","1131","0"
"03.09.2019 10:00 - 03.09.2019 11:00","1220","0"
"03.09.2019 11:00 - 03.09.2019 12:00","1228","0"
"03.09.2019 12:00 - 03.09.2019 13:00","1234","0"
"03.09.2019 13:00 - 03.09.2019 14:00","1234","0"
"03.09.2019 14:00 - 03.09.2019 15:00","1121","0"
"03.09.2019 15:00 - 03.09.2019 16:00","1104","0"
"03.09.2019 16:00 - 03.09.2019 17:00","1138","0"
"03.09.2019 17:00 - 03.09.2019 18:00","1000","0"
"03.09.2019 18:00 - 03.09.2019 19:00","867","0"
"03.09.2019 19:00 - 03.09.2019 20:00","911","0"
"03.09.2019 20:00 - 03.09.2019 21:00","773","0"
"03.09.2019 21:00 - 03.09.2019 22:00","743","0"
"03.09.2019 22:00 - 03.09.2019 23:00","995","0"
"03.09.2019 23:00 - 04.09.2019 00:00","1236","0"
"04.09.2019 00:00 - 04.09.2019 01:00","1271","0"
"04.09.2019 01:00 - 04.09.2019 02:00","1232","0"
"04.09.2019 02:00 - 04.09.2019 03:00","1123","0"
"04.09.2019 03:00 - 04.09.2019 04:00","1034","0"
"04.09.2019 04:00 - 04.09.2019 05:00","1024","0"
"04.09.2019 05:00 - 04.09.2019 06:00","1114","0"
"04.09.2019 06:00 - 04.09.2019 07:00","948","0"
"04.09.2019 07:00 - 04.09.2019 08:00","1089","0"
"04.09.2019 08:00 - 04.09.2019 09:00","1078","0"
"04.09.2019 09:00 - 04.09.2019 10:00","1153","0"
"04.09.2019 10:00 - 04.09.2019 11:00","1169","0"
"04.09.2019 11:00 - 04.09.2019 12:00","1224","0"
"04.09.2019 12:00 - 04.09.2019 13:00","1190","0"
"04.09.2019 13:00 - 04.09.2019 14:00","1153","0"
"04.09.2019 14:00 - 04.09.2019 15:00","1099","0"
"04.09.2019 15:00 - 04.09.2019 16:00","1085","0"
"04.09.2019 16:00 - 04.09.2019 17:00","1175","0"
"04.09.2019 17:00 - 04.09.2019 18:00","1031","0"
"04.09.2019 18:00 - 04.09.2019 19:00","1009","0"
"04.09.2019 19:00 - 04.09.2019 20:00","1080","0"
"04.09.2019 20:00 - 04.09.2019 21:00","965","0"
"04.09.2019 21:00 - 04.09.2019 22:00","825","0"
"04.09.2019 22:00 - 04.09.2019 23:00","979","0"
"04.09.2019 23:00 - 05.09.2019 00:00","1178","0"
"05.09.2019 00:00 - 05.09.2019 01:00","1216","0"
"05.09.2019 01:00 - 05.09.2019 02:00","1223","0"
"05.09.2019 02:00 - 05.09.2019 03:00","1064","0"
"05.09.2019 03:00 - 05.09.2019 04:00","1079","0"
"05.09.2019 04:00 - 05.09.2019 05:00","1191","0"
"05.09.2019 05:00 - 05.09.2019 06:00","1322","0"
"05.09.2019 06:00 - 05.09.2019 07:00","1166","0"
"05.09.2019 07:00 - 05.09.2019 08:00","1154","0"
"05.09.2019 08:00 - 05.09.2019 09:00","1196","0"
"05.09.2019 09:00 - 05.09.2019 10:00","1308","0"
"05.09.2019 10:00 - 05.09.2019 11:00","1455","0"
"05.09.2019 11:00 - 05.09.2019 12:00","1493","0"
"05.09.2019 12:00 - 05.09.2019 13:00","1468","0"
"05.09.2019 13:00 - 05.09.2019 14:00","1488","0"
"05.09.2019 14:00 - 05.09.2019 15:00","1480","0"
"05.09.2019 15:00 - 05.09.2019 16:00","1507","0"
"05.09.2019 16:00 - 05.09.2019 17:00","1446","0"
"05.09.2019 17:00 - 05.09.2019 18:00","1470","0"
"05.09.2019 18:00 - 05.09.2019 19:00","1473","0"
"05.09.2019 19:00 - 05.09.2019 20:00","1420","0"
"05.09.2019 20:00 - 05.09.2019 21:00","1317","0"
"05.09.2019 21:00 - 05.09.2019 22:00","1293","0"
"05.09.2019 22:00 - 05.09.2019 23:00","1271","0"
"05.09.2019 23:00 - 06.09.2019 00:00","1161","0"
"06.09.2019 00:00 - 06.09.2019 01:00","989","0"
"06.09.2019 01:00 - 06.09.2019 02:00","943","0"
"06.09.2019 02:00 - 06.09.2019 03:00","981","0"
"06.09.2019 03:00 - 06.09.2019 04:00","959","0"
"06.09.2019 04:00 - 06.09.2019 05:00","988","0"
"06.09.2019 05:00 - 06.09.2019 06:00","991","0"
"06.09.2019 06:00 - 06.09.2019 07:00","869","0"
"06.09.2019 07:00 - 06.09.2019 08:00","1038","0"
"06.09.2019 08:00 - 06.09.2019 09:00","1008","0"
"06.09.2019 09:00 - 06.09.2019 10:00","1051","0"
"06.09.2019 10:00 - 06.09.2019 11:00","1193","0"
"06.09.2019 11:00 - 06.09.2019 12:00","1212","0"
"06.09.2019 12:00 - 06.09.2019 13:00","1299","0"
"06.09.2019 13:00 - 06.09.2019 14:00","1323","0"
"06.09.2019 14:00 - 06.09.2019 15:00","1317","0"
"06.09.2019 15:00 - 06.09.2019 16:00","1258","0"
"06.09.2019 16:00 - 06.09.2019 17:00","1155","0"
"06.09.2019 17:00 - 06.09.2019 18:00","1216","0"
"06.09.2019 18:00 - 06.09.2019 19:00","1332","0"
"06.09.2019 19:00 - 06.09.2019 20:00","1266","0"
"06.09.2019 20:00 - 06.09.2019 21:00","1134","0"
"06.09.2019 21:00 - 06.09.2019 22:00","1167","0"
"06.09.2019 22:00 - 06.09.2019 23:00","1259","0"
"06.09.2019 23:00 - 07.09.2019 00:00","1208","0"
"07.09.2019 00:00 - 07.09.2019 01:00","1439","0"
"07.09.2019 01:00 - 07.09.2019 02:00","1432","0"
"07.09.2019 02:00 - 07.09.2019 03:00","1358","0"
"07.09.2019 03:00 - 07.09.2019 04:00","1285","0"
"07.09.2019 04:00 - 07.09.2019 05:00","1293","0"
"07.09.2019 05:00 - 07.09.2019 06:00","1274","0"
"07.09.2019 06:00 - 07.09.2019 07:00","1376","0"
"07.09.2019 07:00 - 07.09.2019 08:00","1372","0"
"07.09.2019 08:00 - 07.09.2019 09:00","1096","0"
"07.09.2019 09:00 - 07.09.2019 10:00","1014","0"
"07.09.2019 10:00 - 07.09.2019 11:00","1009","0"
"07.09.2019 11:00 - 07.09.2019 12:00","1023","0"
"07.09.2019 12:00 - 07.09.2019 13:00","1090","0"
"07.09.2019 13:00 - 07.09.2019 14:00","1056","0"
"07.09.2019 14:00 - 07.09.2019 15:00","1036","0"
"07.09.2019 15:00 - 07.09.2019 16:00","1071","0"
"07.09.2019 16:00 - 07.09.2019 17:00","1184","0"
"07.09.2019 17:00 - 07.09.2019 18:00","1281","0"
"07.09.2019 18:00 - 07.09.2019 19:00","1164","0"
"07.09.2019 19:00 - 07.09.2019 20:00","1037","0"
"07.09.2019 20:00 - 07.09.2019 21:00","870","0"
"07.09.2019 21:00 - 07.09.2019 22:00","1026","0"
"07.09.2019 22:00 - 07.09.2019 23:00","1164","0"
"07.09.2019 23:00 - 08.09.2019 00:00","1239","0"
"08.09.2019 00:00 - 08.09.2019 01:00","1327","0"
"08.09.2019 01:00 - 08.09.2019 02:00","1229","0"
"08.09.2019 02:00 - 08.09.2019 03:00","977","0"
"08.09.2019 03:00 - 08.09.2019 04:00","931","0"
"08.09.2019 04:00 - 08.09.2019 05:00","916","0"
"08.09.2019 05:00 - 08.09.2019 06:00","983","0"
"08.09.2019 06:00 - 08.09.2019 07:00","1039","0"
"08.09.2019 07:00 - 08.09.2019 08:00","1113","0"
"08.09.2019 08:00 - 08.09.2019 09:00","1082","0"
"08.09.2019 09:00 - 08.09.2019 10:00","1171","0"
"08.09.2019 10:00 - 08.09.2019 11:00","1195","0"
"08.09.2019 11:00 - 08.09.2019 12:00","1152","0"
"08.09.2019 12:00 - 08.09.2019 13:00","1192","0"
"08.09.2019 13:00 - 08.09.2019 14:00","1247","0"
"08.09.2019 14:00 - 08.09.2019 15:00","1169","0"
"08.09.2019 15:00 - 08.09.2019 16:00","1206","0"
"08.09.2019 16:00 - 08.09.2019 17:00","1227","0"
"08.09.2019 17:00 - 08.09.2019 18:00","1128","0"
"08.09.2019 18:00 - 08.09.2019 19:00","1137","0"
"08.09.2019 19:00 - 08.09.2019 20:00","1058","0"
"08.09.2019 20:00 - 08.09.2019 21:00","1098","0"
"08.09.2019 21:00 - 08.09.2019 22:00","1069","0"
"08.09.2019 22:00 - 08.09.2019 23:00","1081","0"
"08.09.2019 23:00 - 09.09.2019 00:00","1126","0"
"09.09.2019 00:00 - 09.09.2019 01:00","1054","0"
"09.09.2019 01:00 - 09.09.2019 02:00","983","0"
"09.09.2019 02:00 - 09.09.2019 03:00","861","0"
"09.09.2019 03:00 - 09.09.2019 04:00","899","0"
"09.09.2019 04:00 - 09.09.2019 05:00","1056","0"
"09.09.2019 05:00 - 09.09.2019 06:00","1139","0"
"09.09.2019 06:00 - 09.09.2019 07:00","937","0"
"09.09.2019 07:00 - 09.09.2019 08:00","919","0"
"09.09.2019 08:00 - 09.09.2019 09:00","888","0"
"09.09.2019 09:00 - 09.09.2019 10:00","809","0"
"09.09.2019 10:00 - 09.09.2019 11:00","824","0"
"09.09.2019 11:00 - 09.09.2019 12:00","840","0"
"09.09.2019 12:00 - 09.09.2019 13:00","913","0"
"09.09.2019 13:00 - 09.09.2019 14:00","1079","0"
"09.09.2019 14:00 - 09.09.2019 15:00","1188","0"
"09.09.2019 15:00 - 09.09.2019 16:00","1028","0"
"09.09.2019 16:00 - 09.09.2019 17:00","985","0"
"09.09.2019 17:00 - 09.09.2019 18:00","1011","0"
"09.09.2019 18:00 - 09.09.2019 19:00","923","0"
"09.09.2019 19:00 - 09.09.2019 20:00","1040","0"
"09.09.2019 20:00 - 09.09.2019 21:00","910","0"
"09.09.2019 21:00 - 09.09.2019 22:00","987","0"
"09.09.2019 22:00 - 09.09.2019 23:00","1283","0"
"09.09.2019 23:00 - 10.09.2019 00:00","1413","0"
"10.09.2019 00:00 - 10.09.2019 01:00","1379","0"
"10.09.2019 01:00 - 10.09.2019 02:00","1372","0"
"10.09.2019 02:00 - 10.09.2019 03:00","1560","0"
"10.09.2019 03:00 - 10.09.2019 04:00","1574","0"
"10.09.2019 04:00 - 10.09.2019 05:00","1625","0"
"10.09.2019 05:00 - 10.09.2019 06:00","1519","0"
"10.09.2019 06:00 - 10.09.2019 07:00","1302","0"
"10.09.2019 07:00 - 10.09.2019 08:00","1165","0"
"10.09.2019 08:00 - 10.09.2019 09:00","1130","0"
"10.09.2019 09:00 - 10.09.2019 10:00","1246","0"
"10.09.2019 10:00 - 10.09.2019 11:00","1387","0"
"10.09.2019 11:00 - 10.09.2019 12:00","1562","0"
"10.09.2019 12:00 - 10.09.2019 13:00","1542","0"
"10.09.2019 13:00 - 10.09.2019 14:00","1443","0"
"10.09.2019 14:00 - 10.09.2019 15:00","1394","0"
"10.09.2019 15:00 - 10.09.2019 16:00","1363","0"
"10.09.2019 16:00 - 10.09.2019 17:00","1206","0"
"10.09.2019 17:00 - 10.09.2019 18:00","1006","0"
"10.09.2019 18:00 - 10.09.2019 19:00","1088","0"
"10.09.2019 19:00 - 10.09.2019 20:00","991","0"
"10.09.2019 20:00 - 10.09.2019 21:00","925","0"
"10.09.2019 21:00 - 10.09.2019 22:00","1021","0"
"10.09.2019 22:00 - 10.09.2019 23:00","1031","0"
"10.09.2019 23:00 - 11.09.2019 00:00","1216","0"
"11.09.2019 00:00 - 11.09.2019 01:00","1274","0"
"11.09.2019 01:00 - 11.09.2019 02:00","1137","0"
"11.09.2019 02:00 - 11.09.2019 03:00","1122","0"
"11.09.2019 03:00 - 11.09.2019 04:00","1102","0"
"11.09.2019 04:00 - 11.09.2019 05:00","1111","0"
"11.09.2019 05:00 - 11.09.2019 06:00","1222","0"
"11.09.2019 06:00 - 11.09.2019 07:00","1143","0"
"11.09.2019 07:00 - 11.09.2019 08:00","1095","0"
"11.09.2019 08:00 - 11.09.2019 09:00","1233","0"
"11.09.2019 09:00 - 11.09.2019 10:00","1295","0"
"11.09.2019 10:00 - 11.09.2019 11:00","1362","0"
"11.09.2019 11:00 - 11.09.2019 12:00","1432","0"
"11.09.2019 12:00 - 11.09.2019 13:00","1458","0"
"11.09.2019 13:00 - 11.09.2019 14:00","1416","0"
"11.09.2019 14:00 - 11.09.2019 15:00","1379","0"
