"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"16.08.2019 00:00 - 16.08.2019 01:00","254","0"
"16.08.2019 01:00 - 16.08.2019 02:00","228","0"
"16.08.2019 02:00 - 16.08.2019 03:00","231","0"
"16.08.2019 03:00 - 16.08.2019 04:00","180","0"
"16.08.2019 04:00 - 16.08.2019 05:00","174","0"
"16.08.2019 05:00 - 16.08.2019 06:00","123","0"
"16.08.2019 06:00 - 16.08.2019 07:00","117","0"
"16.08.2019 07:00 - 16.08.2019 08:00","187","0"
"16.08.2019 08:00 - 16.08.2019 09:00","229","0"
"16.08.2019 09:00 - 16.08.2019 10:00","230","0"
"16.08.2019 10:00 - 16.08.2019 11:00","216","0"
"16.08.2019 11:00 - 16.08.2019 12:00","211","0"
"16.08.2019 12:00 - 16.08.2019 13:00","200","0"
"16.08.2019 13:00 - 16.08.2019 14:00","215","0"
"16.08.2019 14:00 - 16.08.2019 15:00","206","0"
"16.08.2019 15:00 - 16.08.2019 16:00","188","0"
"16.08.2019 16:00 - 16.08.2019 17:00","172","0"
"16.08.2019 17:00 - 16.08.2019 18:00","125","0"
"16.08.2019 18:00 - 16.08.2019 19:00","0","10"
"16.08.2019 19:00 - 16.08.2019 20:00","19","0"
"16.08.2019 20:00 - 16.08.2019 21:00","46","0"
"16.08.2019 21:00 - 16.08.2019 22:00","49","0"
"16.08.2019 22:00 - 16.08.2019 23:00","12","0"
"16.08.2019 23:00 - 17.08.2019 00:00","0","13"
"17.08.2019 00:00 - 17.08.2019 01:00","34","0"
"17.08.2019 01:00 - 17.08.2019 02:00","46","0"
"17.08.2019 02:00 - 17.08.2019 03:00","37","0"
"17.08.2019 03:00 - 17.08.2019 04:00","24","0"
"17.08.2019 04:00 - 17.08.2019 05:00","25","0"
"17.08.2019 05:00 - 17.08.2019 06:00","11","0"
"17.08.2019 06:00 - 17.08.2019 07:00","0","32"
"17.08.2019 07:00 - 17.08.2019 08:00","5","0"
"17.08.2019 08:00 - 17.08.2019 09:00","58","0"
"17.08.2019 09:00 - 17.08.2019 10:00","118","0"
"17.08.2019 10:00 - 17.08.2019 11:00","85","0"
"17.08.2019 11:00 - 17.08.2019 12:00","118","0"
"17.08.2019 12:00 - 17.08.2019 13:00","103","0"
"17.08.2019 13:00 - 17.08.2019 14:00","81","0"
"17.08.2019 14:00 - 17.08.2019 15:00","56","0"
"17.08.2019 15:00 - 17.08.2019 16:00","42","0"
"17.08.2019 16:00 - 17.08.2019 17:00","41","0"
"17.08.2019 17:00 - 17.08.2019 18:00","44","0"
"17.08.2019 18:00 - 17.08.2019 19:00","41","0"
"17.08.2019 19:00 - 17.08.2019 20:00","33","0"
"17.08.2019 20:00 - 17.08.2019 21:00","43","0"
"17.08.2019 21:00 - 17.08.2019 22:00","74","0"
"17.08.2019 22:00 - 17.08.2019 23:00","37","0"
"17.08.2019 23:00 - 18.08.2019 00:00","13","0"
"18.08.2019 00:00 - 18.08.2019 01:00","26","0"
"18.08.2019 01:00 - 18.08.2019 02:00","33","0"
"18.08.2019 02:00 - 18.08.2019 03:00","50","0"
"18.08.2019 03:00 - 18.08.2019 04:00","35","0"
"18.08.2019 04:00 - 18.08.2019 05:00","34","0"
"18.08.2019 05:00 - 18.08.2019 06:00","34","0"
"18.08.2019 06:00 - 18.08.2019 07:00","13","0"
"18.08.2019 07:00 - 18.08.2019 08:00","68","0"
"18.08.2019 08:00 - 18.08.2019 09:00","164","0"
"18.08.2019 09:00 - 18.08.2019 10:00","188","0"
"18.08.2019 10:00 - 18.08.2019 11:00","220","0"
"18.08.2019 11:00 - 18.08.2019 12:00","245","0"
"18.08.2019 12:00 - 18.08.2019 13:00","208","0"
"18.08.2019 13:00 - 18.08.2019 14:00","155","0"
"18.08.2019 14:00 - 18.08.2019 15:00","98","0"
"18.08.2019 15:00 - 18.08.2019 16:00","98","0"
"18.08.2019 16:00 - 18.08.2019 17:00","92","0"
"18.08.2019 17:00 - 18.08.2019 18:00","81","0"
"18.08.2019 18:00 - 18.08.2019 19:00","64","0"
"18.08.2019 19:00 - 18.08.2019 20:00","47","0"
"18.08.2019 20:00 - 18.08.2019 21:00","113","0"
"18.08.2019 21:00 - 18.08.2019 22:00","135","0"
"18.08.2019 22:00 - 18.08.2019 23:00","97","0"
"18.08.2019 23:00 - 19.08.2019 00:00","76","0"
"19.08.2019 00:00 - 19.08.2019 01:00","0","18"
"19.08.2019 01:00 - 19.08.2019 02:00","0","21"
"19.08.2019 02:00 - 19.08.2019 03:00","0","23"
"19.08.2019 03:00 - 19.08.2019 04:00","0","32"
"19.08.2019 04:00 - 19.08.2019 05:00","0","58"
"19.08.2019 05:00 - 19.08.2019 06:00","0","54"
"19.08.2019 06:00 - 19.08.2019 07:00","0","20"
"19.08.2019 07:00 - 19.08.2019 08:00","44","0"
"19.08.2019 08:00 - 19.08.2019 09:00","37","0"
"19.08.2019 09:00 - 19.08.2019 10:00","40","0"
"19.08.2019 10:00 - 19.08.2019 11:00","6","0"
"19.08.2019 11:00 - 19.08.2019 12:00","25","0"
"19.08.2019 12:00 - 19.08.2019 13:00","14","0"
"19.08.2019 13:00 - 19.08.2019 14:00","22","0"
"19.08.2019 14:00 - 19.08.2019 15:00","30","0"
"19.08.2019 15:00 - 19.08.2019 16:00","36","0"
"19.08.2019 16:00 - 19.08.2019 17:00","103","0"
"19.08.2019 17:00 - 19.08.2019 18:00","81","0"
"19.08.2019 18:00 - 19.08.2019 19:00","74","0"
"19.08.2019 19:00 - 19.08.2019 20:00","83","0"
"19.08.2019 20:00 - 19.08.2019 21:00","117","0"
"19.08.2019 21:00 - 19.08.2019 22:00","116","0"
"19.08.2019 22:00 - 19.08.2019 23:00","79","0"
"19.08.2019 23:00 - 20.08.2019 00:00","67","0"
"20.08.2019 00:00 - 20.08.2019 01:00","39","0"
"20.08.2019 01:00 - 20.08.2019 02:00","21","0"
"20.08.2019 02:00 - 20.08.2019 03:00","16","0"
"20.08.2019 03:00 - 20.08.2019 04:00","7","0"
"20.08.2019 04:00 - 20.08.2019 05:00","7","0"
"20.08.2019 05:00 - 20.08.2019 06:00","0","20"
"20.08.2019 06:00 - 20.08.2019 07:00","2","0"
"20.08.2019 07:00 - 20.08.2019 08:00","6","0"
"20.08.2019 08:00 - 20.08.2019 09:00","61","0"
"20.08.2019 09:00 - 20.08.2019 10:00","34","0"
"20.08.2019 10:00 - 20.08.2019 11:00","34","0"
"20.08.2019 11:00 - 20.08.2019 12:00","71","0"
"20.08.2019 12:00 - 20.08.2019 13:00","48","0"
"20.08.2019 13:00 - 20.08.2019 14:00","42","0"
"20.08.2019 14:00 - 20.08.2019 15:00","46","0"
"20.08.2019 15:00 - 20.08.2019 16:00","42","0"
"20.08.2019 16:00 - 20.08.2019 17:00","77","0"
"20.08.2019 17:00 - 20.08.2019 18:00","70","0"
"20.08.2019 18:00 - 20.08.2019 19:00","56","0"
"20.08.2019 19:00 - 20.08.2019 20:00","84","0"
"20.08.2019 20:00 - 20.08.2019 21:00","110","0"
"20.08.2019 21:00 - 20.08.2019 22:00","102","0"
"20.08.2019 22:00 - 20.08.2019 23:00","37","0"
"20.08.2019 23:00 - 21.08.2019 00:00","56","0"
"21.08.2019 00:00 - 21.08.2019 01:00","21","0"
"21.08.2019 01:00 - 21.08.2019 02:00","0","2"
"21.08.2019 02:00 - 21.08.2019 03:00","14","0"
"21.08.2019 03:00 - 21.08.2019 04:00","16","0"
"21.08.2019 04:00 - 21.08.2019 05:00","22","0"
"21.08.2019 05:00 - 21.08.2019 06:00","46","0"
"21.08.2019 06:00 - 21.08.2019 07:00","132","0"
"21.08.2019 07:00 - 21.08.2019 08:00","74","0"
"21.08.2019 08:00 - 21.08.2019 09:00","123","0"
"21.08.2019 09:00 - 21.08.2019 10:00","166","0"
"21.08.2019 10:00 - 21.08.2019 11:00","136","0"
"21.08.2019 11:00 - 21.08.2019 12:00","168","0"
"21.08.2019 12:00 - 21.08.2019 13:00","156","0"
"21.08.2019 13:00 - 21.08.2019 14:00","156","0"
"21.08.2019 14:00 - 21.08.2019 15:00","127","0"
"21.08.2019 15:00 - 21.08.2019 16:00","129","0"
"21.08.2019 16:00 - 21.08.2019 17:00","136","0"
"21.08.2019 17:00 - 21.08.2019 18:00","116","0"
"21.08.2019 18:00 - 21.08.2019 19:00","108","0"
"21.08.2019 19:00 - 21.08.2019 20:00","113","0"
"21.08.2019 20:00 - 21.08.2019 21:00","120","0"
"21.08.2019 21:00 - 21.08.2019 22:00","81","0"
"21.08.2019 22:00 - 21.08.2019 23:00","100","0"
"21.08.2019 23:00 - 22.08.2019 00:00","32","0"
"22.08.2019 00:00 - 22.08.2019 01:00","49","0"
"22.08.2019 01:00 - 22.08.2019 02:00","43","0"
"22.08.2019 02:00 - 22.08.2019 03:00","83","0"
"22.08.2019 03:00 - 22.08.2019 04:00","125","0"
"22.08.2019 04:00 - 22.08.2019 05:00","134","0"
"22.08.2019 05:00 - 22.08.2019 06:00","125","0"
"22.08.2019 06:00 - 22.08.2019 07:00","161","0"
"22.08.2019 07:00 - 22.08.2019 08:00","91","0"
"22.08.2019 08:00 - 22.08.2019 09:00","153","0"
"22.08.2019 09:00 - 22.08.2019 10:00","196","0"
"22.08.2019 10:00 - 22.08.2019 11:00","237","0"
"22.08.2019 11:00 - 22.08.2019 12:00","308","0"
"22.08.2019 12:00 - 22.08.2019 13:00","279","0"
"22.08.2019 13:00 - 22.08.2019 14:00","265","0"
"22.08.2019 14:00 - 22.08.2019 15:00","231","0"
"22.08.2019 15:00 - 22.08.2019 16:00","212","0"
"22.08.2019 16:00 - 22.08.2019 17:00","197","0"
"22.08.2019 17:00 - 22.08.2019 18:00","196","0"
"22.08.2019 18:00 - 22.08.2019 19:00","200","0"
"22.08.2019 19:00 - 22.08.2019 20:00","187","0"
"22.08.2019 20:00 - 22.08.2019 21:00","239","0"
"22.08.2019 21:00 - 22.08.2019 22:00","248","0"
"22.08.2019 22:00 - 22.08.2019 23:00","262","0"
"22.08.2019 23:00 - 23.08.2019 00:00","249","0"
"23.08.2019 00:00 - 23.08.2019 01:00","278","0"
"23.08.2019 01:00 - 23.08.2019 02:00","305","0"
"23.08.2019 02:00 - 23.08.2019 03:00","289","0"
"23.08.2019 03:00 - 23.08.2019 04:00","267","0"
"23.08.2019 04:00 - 23.08.2019 05:00","251","0"
"23.08.2019 05:00 - 23.08.2019 06:00","209","0"
"23.08.2019 06:00 - 23.08.2019 07:00","214","0"
"23.08.2019 07:00 - 23.08.2019 08:00","188","0"
"23.08.2019 08:00 - 23.08.2019 09:00","237","0"
"23.08.2019 09:00 - 23.08.2019 10:00","252","0"
"23.08.2019 10:00 - 23.08.2019 11:00","234","0"
"23.08.2019 11:00 - 23.08.2019 12:00","249","0"
"23.08.2019 12:00 - 23.08.2019 13:00","234","0"
"23.08.2019 13:00 - 23.08.2019 14:00","234","0"
"23.08.2019 14:00 - 23.08.2019 15:00","175","0"
"23.08.2019 15:00 - 23.08.2019 16:00","139","0"
"23.08.2019 16:00 - 23.08.2019 17:00","170","0"
"23.08.2019 17:00 - 23.08.2019 18:00","184","0"
"23.08.2019 18:00 - 23.08.2019 19:00","123","0"
"23.08.2019 19:00 - 23.08.2019 20:00","121","0"
"23.08.2019 20:00 - 23.08.2019 21:00","150","0"
"23.08.2019 21:00 - 23.08.2019 22:00","189","0"
"23.08.2019 22:00 - 23.08.2019 23:00","226","0"
"23.08.2019 23:00 - 24.08.2019 00:00","182","0"
"24.08.2019 00:00 - 24.08.2019 01:00","178","0"
"24.08.2019 01:00 - 24.08.2019 02:00","137","0"
"24.08.2019 02:00 - 24.08.2019 03:00","135","0"
"24.08.2019 03:00 - 24.08.2019 04:00","121","0"
"24.08.2019 04:00 - 24.08.2019 05:00","113","0"
"24.08.2019 05:00 - 24.08.2019 06:00","114","0"
"24.08.2019 06:00 - 24.08.2019 07:00","43","0"
"24.08.2019 07:00 - 24.08.2019 08:00","79","0"
"24.08.2019 08:00 - 24.08.2019 09:00","176","0"
"24.08.2019 09:00 - 24.08.2019 10:00","208","0"
"24.08.2019 10:00 - 24.08.2019 11:00","243","0"
"24.08.2019 11:00 - 24.08.2019 12:00","257","0"
"24.08.2019 12:00 - 24.08.2019 13:00","231","0"
"24.08.2019 13:00 - 24.08.2019 14:00","195","0"
"24.08.2019 14:00 - 24.08.2019 15:00","167","0"
"24.08.2019 15:00 - 24.08.2019 16:00","145","0"
"24.08.2019 16:00 - 24.08.2019 17:00","103","0"
"24.08.2019 17:00 - 24.08.2019 18:00","94","0"
"24.08.2019 18:00 - 24.08.2019 19:00","84","0"
"24.08.2019 19:00 - 24.08.2019 20:00","91","0"
"24.08.2019 20:00 - 24.08.2019 21:00","120","0"
"24.08.2019 21:00 - 24.08.2019 22:00","76","0"
"24.08.2019 22:00 - 24.08.2019 23:00","100","0"
"24.08.2019 23:00 - 25.08.2019 00:00","106","0"
"25.08.2019 00:00 - 25.08.2019 01:00","100","0"
"25.08.2019 01:00 - 25.08.2019 02:00","68","0"
"25.08.2019 02:00 - 25.08.2019 03:00","119","0"
"25.08.2019 03:00 - 25.08.2019 04:00","116","0"
"25.08.2019 04:00 - 25.08.2019 05:00","138","0"
"25.08.2019 05:00 - 25.08.2019 06:00","170","0"
"25.08.2019 06:00 - 25.08.2019 07:00","157","0"
"25.08.2019 07:00 - 25.08.2019 08:00","154","0"
"25.08.2019 08:00 - 25.08.2019 09:00","212","0"
"25.08.2019 09:00 - 25.08.2019 10:00","244","0"
"25.08.2019 10:00 - 25.08.2019 11:00","248","0"
"25.08.2019 11:00 - 25.08.2019 12:00","279","0"
"25.08.2019 12:00 - 25.08.2019 13:00","295","0"
"25.08.2019 13:00 - 25.08.2019 14:00","260","0"
"25.08.2019 14:00 - 25.08.2019 15:00","235","0"
"25.08.2019 15:00 - 25.08.2019 16:00","206","0"
"25.08.2019 16:00 - 25.08.2019 17:00","179","0"
"25.08.2019 17:00 - 25.08.2019 18:00","59","0"
"25.08.2019 18:00 - 25.08.2019 19:00","12","0"
"25.08.2019 19:00 - 25.08.2019 20:00","1","0"
"25.08.2019 20:00 - 25.08.2019 21:00","65","0"
"25.08.2019 21:00 - 25.08.2019 22:00","21","0"
"25.08.2019 22:00 - 25.08.2019 23:00","30","0"
"25.08.2019 23:00 - 26.08.2019 00:00","32","0"
"26.08.2019 00:00 - 26.08.2019 01:00","0","20"
"26.08.2019 01:00 - 26.08.2019 02:00","42","0"
"26.08.2019 02:00 - 26.08.2019 03:00","83","0"
"26.08.2019 03:00 - 26.08.2019 04:00","57","0"
"26.08.2019 04:00 - 26.08.2019 05:00","0","1"
"26.08.2019 05:00 - 26.08.2019 06:00","0","44"
"26.08.2019 06:00 - 26.08.2019 07:00","77","0"
"26.08.2019 07:00 - 26.08.2019 08:00","45","0"
"26.08.2019 08:00 - 26.08.2019 09:00","131","0"
"26.08.2019 09:00 - 26.08.2019 10:00","191","0"
"26.08.2019 10:00 - 26.08.2019 11:00","228","0"
"26.08.2019 11:00 - 26.08.2019 12:00","270","0"
"26.08.2019 12:00 - 26.08.2019 13:00","283","0"
"26.08.2019 13:00 - 26.08.2019 14:00","272","0"
"26.08.2019 14:00 - 26.08.2019 15:00","238","0"
"26.08.2019 15:00 - 26.08.2019 16:00","237","0"
"26.08.2019 16:00 - 26.08.2019 17:00","223","0"
"26.08.2019 17:00 - 26.08.2019 18:00","186","0"
"26.08.2019 18:00 - 26.08.2019 19:00","174","0"
"26.08.2019 19:00 - 26.08.2019 20:00","146","0"
"26.08.2019 20:00 - 26.08.2019 21:00","156","0"
"26.08.2019 21:00 - 26.08.2019 22:00","176","0"
"26.08.2019 22:00 - 26.08.2019 23:00","160","0"
"26.08.2019 23:00 - 27.08.2019 00:00","80","0"
"27.08.2019 00:00 - 27.08.2019 01:00","26","0"
"27.08.2019 01:00 - 27.08.2019 02:00","0","20"
"27.08.2019 02:00 - 27.08.2019 03:00","0","71"
"27.08.2019 03:00 - 27.08.2019 04:00","0","64"
"27.08.2019 04:00 - 27.08.2019 05:00","0","71"
"27.08.2019 05:00 - 27.08.2019 06:00","0","31"
"27.08.2019 06:00 - 27.08.2019 07:00","69","0"
"27.08.2019 07:00 - 27.08.2019 08:00","125","0"
"27.08.2019 08:00 - 27.08.2019 09:00","217","0"
"27.08.2019 09:00 - 27.08.2019 10:00","246","0"
"27.08.2019 10:00 - 27.08.2019 11:00","227","0"
"27.08.2019 11:00 - 27.08.2019 12:00","284","0"
"27.08.2019 12:00 - 27.08.2019 13:00","278","0"
"27.08.2019 13:00 - 27.08.2019 14:00","293","0"
"27.08.2019 14:00 - 27.08.2019 15:00","258","0"
"27.08.2019 15:00 - 27.08.2019 16:00","208","0"
"27.08.2019 16:00 - 27.08.2019 17:00","200","0"
"27.08.2019 17:00 - 27.08.2019 18:00","166","0"
"27.08.2019 18:00 - 27.08.2019 19:00","150","0"
"27.08.2019 19:00 - 27.08.2019 20:00","160","0"
"27.08.2019 20:00 - 27.08.2019 21:00","187","0"
"27.08.2019 21:00 - 27.08.2019 22:00","155","0"
"27.08.2019 22:00 - 27.08.2019 23:00","174","0"
"27.08.2019 23:00 - 28.08.2019 00:00","101","0"
"28.08.2019 00:00 - 28.08.2019 01:00","27","0"
"28.08.2019 01:00 - 28.08.2019 02:00","0","7"
"28.08.2019 02:00 - 28.08.2019 03:00","0","12"
"28.08.2019 03:00 - 28.08.2019 04:00","0","13"
"28.08.2019 04:00 - 28.08.2019 05:00","0","7"
"28.08.2019 05:00 - 28.08.2019 06:00","35","0"
"28.08.2019 06:00 - 28.08.2019 07:00","133","0"
"28.08.2019 07:00 - 28.08.2019 08:00","150","0"
"28.08.2019 08:00 - 28.08.2019 09:00","261","0"
"28.08.2019 09:00 - 28.08.2019 10:00","288","0"
"28.08.2019 10:00 - 28.08.2019 11:00","306","0"
"28.08.2019 11:00 - 28.08.2019 12:00","366","0"
"28.08.2019 12:00 - 28.08.2019 13:00","337","0"
"28.08.2019 13:00 - 28.08.2019 14:00","310","0"
"28.08.2019 14:00 - 28.08.2019 15:00","287","0"
"28.08.2019 15:00 - 28.08.2019 16:00","267","0"
"28.08.2019 16:00 - 28.08.2019 17:00","207","0"
"28.08.2019 17:00 - 28.08.2019 18:00","197","0"
"28.08.2019 18:00 - 28.08.2019 19:00","161","0"
"28.08.2019 19:00 - 28.08.2019 20:00","144","0"
"28.08.2019 20:00 - 28.08.2019 21:00","162","0"
"28.08.2019 21:00 - 28.08.2019 22:00","183","0"
"28.08.2019 22:00 - 28.08.2019 23:00","173","0"
"28.08.2019 23:00 - 29.08.2019 00:00","156","0"
"29.08.2019 00:00 - 29.08.2019 01:00","137","0"
"29.08.2019 01:00 - 29.08.2019 02:00","123","0"
"29.08.2019 02:00 - 29.08.2019 03:00","52","0"
"29.08.2019 03:00 - 29.08.2019 04:00","44","0"
"29.08.2019 04:00 - 29.08.2019 05:00","27","0"
"29.08.2019 05:00 - 29.08.2019 06:00","124","0"
"29.08.2019 06:00 - 29.08.2019 07:00","146","0"
"29.08.2019 07:00 - 29.08.2019 08:00","154","0"
"29.08.2019 08:00 - 29.08.2019 09:00","216","0"
"29.08.2019 09:00 - 29.08.2019 10:00","201","0"
"29.08.2019 10:00 - 29.08.2019 11:00","228","0"
"29.08.2019 11:00 - 29.08.2019 12:00","268","0"
"29.08.2019 12:00 - 29.08.2019 13:00","239","0"
"29.08.2019 13:00 - 29.08.2019 14:00","230","0"
"29.08.2019 14:00 - 29.08.2019 15:00","226","0"
"29.08.2019 15:00 - 29.08.2019 16:00","218","0"
"29.08.2019 16:00 - 29.08.2019 17:00","196","0"
"29.08.2019 17:00 - 29.08.2019 18:00","180","0"
"29.08.2019 18:00 - 29.08.2019 19:00","168","0"
"29.08.2019 19:00 - 29.08.2019 20:00","175","0"
"29.08.2019 20:00 - 29.08.2019 21:00","190","0"
"29.08.2019 21:00 - 29.08.2019 22:00","176","0"
"29.08.2019 22:00 - 29.08.2019 23:00","174","0"
"29.08.2019 23:00 - 30.08.2019 00:00","179","0"
"30.08.2019 00:00 - 30.08.2019 01:00","76","0"
"30.08.2019 01:00 - 30.08.2019 02:00","40","0"
"30.08.2019 02:00 - 30.08.2019 03:00","29","0"
"30.08.2019 03:00 - 30.08.2019 04:00","25","0"
"30.08.2019 04:00 - 30.08.2019 05:00","44","0"
"30.08.2019 05:00 - 30.08.2019 06:00","18","0"
"30.08.2019 06:00 - 30.08.2019 07:00","85","0"
"30.08.2019 07:00 - 30.08.2019 08:00","175","0"
"30.08.2019 08:00 - 30.08.2019 09:00","202","0"
"30.08.2019 09:00 - 30.08.2019 10:00","237","0"
"30.08.2019 10:00 - 30.08.2019 11:00","244","0"
"30.08.2019 11:00 - 30.08.2019 12:00","289","0"
"30.08.2019 12:00 - 30.08.2019 13:00","257","0"
"30.08.2019 13:00 - 30.08.2019 14:00","275","0"
"30.08.2019 14:00 - 30.08.2019 15:00","251","0"
"30.08.2019 15:00 - 30.08.2019 16:00","221","0"
"30.08.2019 16:00 - 30.08.2019 17:00","194","0"
"30.08.2019 17:00 - 30.08.2019 18:00","217","0"
"30.08.2019 18:00 - 30.08.2019 19:00","203","0"
"30.08.2019 19:00 - 30.08.2019 20:00","183","0"
"30.08.2019 20:00 - 30.08.2019 21:00","178","0"
"30.08.2019 21:00 - 30.08.2019 22:00","205","0"
"30.08.2019 22:00 - 30.08.2019 23:00","211","0"
"30.08.2019 23:00 - 31.08.2019 00:00","179","0"
"31.08.2019 00:00 - 31.08.2019 01:00","147","0"
"31.08.2019 01:00 - 31.08.2019 02:00","112","0"
"31.08.2019 02:00 - 31.08.2019 03:00","97","0"
"31.08.2019 03:00 - 31.08.2019 04:00","115","0"
"31.08.2019 04:00 - 31.08.2019 05:00","116","0"
"31.08.2019 05:00 - 31.08.2019 06:00","142","0"
"31.08.2019 06:00 - 31.08.2019 07:00","205","0"
"31.08.2019 07:00 - 31.08.2019 08:00","239","0"
"31.08.2019 08:00 - 31.08.2019 09:00","300","0"
"31.08.2019 09:00 - 31.08.2019 10:00","373","0"
"31.08.2019 10:00 - 31.08.2019 11:00","351","0"
"31.08.2019 11:00 - 31.08.2019 12:00","358","0"
"31.08.2019 12:00 - 31.08.2019 13:00","360","0"
"31.08.2019 13:00 - 31.08.2019 14:00","351","0"
"31.08.2019 14:00 - 31.08.2019 15:00","322","0"
"31.08.2019 15:00 - 31.08.2019 16:00","277","0"
"31.08.2019 16:00 - 31.08.2019 17:00","259","0"
"31.08.2019 17:00 - 31.08.2019 18:00","252","0"
"31.08.2019 18:00 - 31.08.2019 19:00","228","0"
"31.08.2019 19:00 - 31.08.2019 20:00","205","0"
"31.08.2019 20:00 - 31.08.2019 21:00","198","0"
"31.08.2019 21:00 - 31.08.2019 22:00","208","0"
"31.08.2019 22:00 - 31.08.2019 23:00","212","0"
"31.08.2019 23:00 - 01.09.2019 00:00","155","0"
"01.09.2019 00:00 - 01.09.2019 01:00","113","0"
"01.09.2019 01:00 - 01.09.2019 02:00","84","0"
"01.09.2019 02:00 - 01.09.2019 03:00","94","0"
"01.09.2019 03:00 - 01.09.2019 04:00","122","0"
"01.09.2019 04:00 - 01.09.2019 05:00","145","0"
"01.09.2019 05:00 - 01.09.2019 06:00","194","0"
"01.09.2019 06:00 - 01.09.2019 07:00","182","0"
"01.09.2019 07:00 - 01.09.2019 08:00","186","0"
"01.09.2019 08:00 - 01.09.2019 09:00","295","0"
"01.09.2019 09:00 - 01.09.2019 10:00","346","0"
"01.09.2019 10:00 - 01.09.2019 11:00","352","0"
"01.09.2019 11:00 - 01.09.2019 12:00","380","0"
"01.09.2019 12:00 - 01.09.2019 13:00","377","0"
"01.09.2019 13:00 - 01.09.2019 14:00","364","0"
"01.09.2019 14:00 - 01.09.2019 15:00","311","0"
"01.09.2019 15:00 - 01.09.2019 16:00","285","0"
"01.09.2019 16:00 - 01.09.2019 17:00","230","0"
"01.09.2019 17:00 - 01.09.2019 18:00","212","0"
"01.09.2019 18:00 - 01.09.2019 19:00","212","0"
"01.09.2019 19:00 - 01.09.2019 20:00","199","0"
"01.09.2019 20:00 - 01.09.2019 21:00","226","0"
"01.09.2019 21:00 - 01.09.2019 22:00","248","0"
"01.09.2019 22:00 - 01.09.2019 23:00","190","0"
"01.09.2019 23:00 - 02.09.2019 00:00","163","0"
"02.09.2019 00:00 - 02.09.2019 01:00","98","0"
"02.09.2019 01:00 - 02.09.2019 02:00","35","0"
"02.09.2019 02:00 - 02.09.2019 03:00","42","0"
"02.09.2019 03:00 - 02.09.2019 04:00","36","0"
"02.09.2019 04:00 - 02.09.2019 05:00","20","0"
"02.09.2019 05:00 - 02.09.2019 06:00","49","0"
"02.09.2019 06:00 - 02.09.2019 07:00","110","0"
"02.09.2019 07:00 - 02.09.2019 08:00","181","0"
"02.09.2019 08:00 - 02.09.2019 09:00","216","0"
"02.09.2019 09:00 - 02.09.2019 10:00","231","0"
"02.09.2019 10:00 - 02.09.2019 11:00","223","0"
"02.09.2019 11:00 - 02.09.2019 12:00","258","0"
"02.09.2019 12:00 - 02.09.2019 13:00","225","0"
"02.09.2019 13:00 - 02.09.2019 14:00","219","0"
"02.09.2019 14:00 - 02.09.2019 15:00","261","0"
"02.09.2019 15:00 - 02.09.2019 16:00","286","0"
"02.09.2019 16:00 - 02.09.2019 17:00","279","0"
"02.09.2019 17:00 - 02.09.2019 18:00","256","0"
"02.09.2019 18:00 - 02.09.2019 19:00","206","0"
"02.09.2019 19:00 - 02.09.2019 20:00","224","0"
"02.09.2019 20:00 - 02.09.2019 21:00","259","0"
"02.09.2019 21:00 - 02.09.2019 22:00","223","0"
"02.09.2019 22:00 - 02.09.2019 23:00","162","0"
"02.09.2019 23:00 - 03.09.2019 00:00","166","0"
"03.09.2019 00:00 - 03.09.2019 01:00","142","0"
"03.09.2019 01:00 - 03.09.2019 02:00","82","0"
"03.09.2019 02:00 - 03.09.2019 03:00","53","0"
"03.09.2019 03:00 - 03.09.2019 04:00","27","0"
"03.09.2019 04:00 - 03.09.2019 05:00","29","0"
"03.09.2019 05:00 - 03.09.2019 06:00","36","0"
"03.09.2019 06:00 - 03.09.2019 07:00","86","0"
"03.09.2019 07:00 - 03.09.2019 08:00","197","0"
"03.09.2019 08:00 - 03.09.2019 09:00","265","0"
"03.09.2019 09:00 - 03.09.2019 10:00","236","0"
"03.09.2019 10:00 - 03.09.2019 11:00","242","0"
"03.09.2019 11:00 - 03.09.2019 12:00","272","0"
"03.09.2019 12:00 - 03.09.2019 13:00","245","0"
"03.09.2019 13:00 - 03.09.2019 14:00","210","0"
"03.09.2019 14:00 - 03.09.2019 15:00","185","0"
"03.09.2019 15:00 - 03.09.2019 16:00","182","0"
"03.09.2019 16:00 - 03.09.2019 17:00","187","0"
"03.09.2019 17:00 - 03.09.2019 18:00","179","0"
"03.09.2019 18:00 - 03.09.2019 19:00","162","0"
"03.09.2019 19:00 - 03.09.2019 20:00","177","0"
"03.09.2019 20:00 - 03.09.2019 21:00","226","0"
"03.09.2019 21:00 - 03.09.2019 22:00","248","0"
"03.09.2019 22:00 - 03.09.2019 23:00","211","0"
"03.09.2019 23:00 - 04.09.2019 00:00","124","0"
"04.09.2019 00:00 - 04.09.2019 01:00","132","0"
"04.09.2019 01:00 - 04.09.2019 02:00","94","0"
"04.09.2019 02:00 - 04.09.2019 03:00","123","0"
"04.09.2019 03:00 - 04.09.2019 04:00","167","0"
"04.09.2019 04:00 - 04.09.2019 05:00","175","0"
"04.09.2019 05:00 - 04.09.2019 06:00","213","0"
"04.09.2019 06:00 - 04.09.2019 07:00","197","0"
"04.09.2019 07:00 - 04.09.2019 08:00","305","0"
