"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"24.07.2019 05:00 - 24.07.2019 06:00","0","57"
"24.07.2019 06:00 - 24.07.2019 07:00","0","3"
"24.07.2019 07:00 - 24.07.2019 08:00","55","0"
"24.07.2019 08:00 - 24.07.2019 09:00","134","0"
"24.07.2019 09:00 - 24.07.2019 10:00","129","0"
"24.07.2019 10:00 - 24.07.2019 11:00","107","0"
"24.07.2019 11:00 - 24.07.2019 12:00","89","0"
"24.07.2019 12:00 - 24.07.2019 13:00","124","0"
"24.07.2019 13:00 - 24.07.2019 14:00","97","0"
"24.07.2019 14:00 - 24.07.2019 15:00","101","0"
"24.07.2019 15:00 - 24.07.2019 16:00","74","0"
"24.07.2019 16:00 - 24.07.2019 17:00","88","0"
"24.07.2019 17:00 - 24.07.2019 18:00","104","0"
"24.07.2019 18:00 - 24.07.2019 19:00","104","0"
"24.07.2019 19:00 - 24.07.2019 20:00","104","0"
"24.07.2019 20:00 - 24.07.2019 21:00","78","0"
"24.07.2019 21:00 - 24.07.2019 22:00","62","0"
"24.07.2019 22:00 - 24.07.2019 23:00","50","0"
"24.07.2019 23:00 - 25.07.2019 00:00","0","126"
"25.07.2019 00:00 - 25.07.2019 01:00","0","103"
"25.07.2019 01:00 - 25.07.2019 02:00","0","49"
"25.07.2019 02:00 - 25.07.2019 03:00","0","36"
"25.07.2019 03:00 - 25.07.2019 04:00","0","40"
"25.07.2019 04:00 - 25.07.2019 05:00","0","68"
"25.07.2019 05:00 - 25.07.2019 06:00","0","61"
"25.07.2019 06:00 - 25.07.2019 07:00","0","29"
"25.07.2019 07:00 - 25.07.2019 08:00","113","0"
"25.07.2019 08:00 - 25.07.2019 09:00","101","0"
"25.07.2019 09:00 - 25.07.2019 10:00","76","0"
"25.07.2019 10:00 - 25.07.2019 11:00","86","0"
"25.07.2019 11:00 - 25.07.2019 12:00","56","0"
"25.07.2019 12:00 - 25.07.2019 13:00","72","0"
"25.07.2019 13:00 - 25.07.2019 14:00","74","0"
"25.07.2019 14:00 - 25.07.2019 15:00","53","0"
"25.07.2019 15:00 - 25.07.2019 16:00","57","0"
"25.07.2019 16:00 - 25.07.2019 17:00","44","0"
"25.07.2019 17:00 - 25.07.2019 18:00","49","0"
"25.07.2019 18:00 - 25.07.2019 19:00","88","0"
"25.07.2019 19:00 - 25.07.2019 20:00","103","0"
"25.07.2019 20:00 - 25.07.2019 21:00","121","0"
"25.07.2019 21:00 - 25.07.2019 22:00","101","0"
"25.07.2019 22:00 - 25.07.2019 23:00","73","0"
"25.07.2019 23:00 - 26.07.2019 00:00","13","0"
"26.07.2019 00:00 - 26.07.2019 01:00","0","56"
"26.07.2019 01:00 - 26.07.2019 02:00","0","105"
"26.07.2019 02:00 - 26.07.2019 03:00","0","41"
"26.07.2019 03:00 - 26.07.2019 04:00","0","48"
"26.07.2019 04:00 - 26.07.2019 05:00","0","47"
"26.07.2019 05:00 - 26.07.2019 06:00","0","21"
"26.07.2019 06:00 - 26.07.2019 07:00","37","0"
"26.07.2019 07:00 - 26.07.2019 08:00","117","0"
"26.07.2019 08:00 - 26.07.2019 09:00","119","0"
"26.07.2019 09:00 - 26.07.2019 10:00","106","0"
"26.07.2019 10:00 - 26.07.2019 11:00","69","0"
"26.07.2019 11:00 - 26.07.2019 12:00","37","0"
"26.07.2019 12:00 - 26.07.2019 13:00","49","0"
"26.07.2019 13:00 - 26.07.2019 14:00","57","0"
"26.07.2019 14:00 - 26.07.2019 15:00","58","0"
"26.07.2019 15:00 - 26.07.2019 16:00","45","0"
"26.07.2019 16:00 - 26.07.2019 17:00","27","0"
"26.07.2019 17:00 - 26.07.2019 18:00","33","0"
"26.07.2019 18:00 - 26.07.2019 19:00","66","0"
"26.07.2019 19:00 - 26.07.2019 20:00","72","0"
"26.07.2019 20:00 - 26.07.2019 21:00","71","0"
"26.07.2019 21:00 - 26.07.2019 22:00","36","0"
"26.07.2019 22:00 - 26.07.2019 23:00","35","0"
"26.07.2019 23:00 - 27.07.2019 00:00","0","65"
"27.07.2019 00:00 - 27.07.2019 01:00","0","62"
"27.07.2019 01:00 - 27.07.2019 02:00","0","90"
"27.07.2019 02:00 - 27.07.2019 03:00","0","56"
"27.07.2019 03:00 - 27.07.2019 04:00","0","43"
"27.07.2019 04:00 - 27.07.2019 05:00","0","57"
"27.07.2019 05:00 - 27.07.2019 06:00","0","68"
"27.07.2019 06:00 - 27.07.2019 07:00","0","28"
"27.07.2019 07:00 - 27.07.2019 08:00","66","0"
"27.07.2019 08:00 - 27.07.2019 09:00","94","0"
"27.07.2019 09:00 - 27.07.2019 10:00","100","0"
"27.07.2019 10:00 - 27.07.2019 11:00","134","0"
"27.07.2019 11:00 - 27.07.2019 12:00","98","0"
"27.07.2019 12:00 - 27.07.2019 13:00","81","0"
"27.07.2019 13:00 - 27.07.2019 14:00","55","0"
"27.07.2019 14:00 - 27.07.2019 15:00","4","0"
"27.07.2019 15:00 - 27.07.2019 16:00","32","0"
"27.07.2019 16:00 - 27.07.2019 17:00","49","0"
"27.07.2019 17:00 - 27.07.2019 18:00","48","0"
"27.07.2019 18:00 - 27.07.2019 19:00","26","0"
"27.07.2019 19:00 - 27.07.2019 20:00","2","0"
"27.07.2019 20:00 - 27.07.2019 21:00","51","0"
"27.07.2019 21:00 - 27.07.2019 22:00","78","0"
"27.07.2019 22:00 - 27.07.2019 23:00","50","0"
"27.07.2019 23:00 - 28.07.2019 00:00","0","29"
"28.07.2019 00:00 - 28.07.2019 01:00","77","0"
"28.07.2019 01:00 - 28.07.2019 02:00","52","0"
"28.07.2019 02:00 - 28.07.2019 03:00","28","0"
"28.07.2019 03:00 - 28.07.2019 04:00","38","0"
"28.07.2019 04:00 - 28.07.2019 05:00","20","0"
"28.07.2019 05:00 - 28.07.2019 06:00","2","0"
"28.07.2019 06:00 - 28.07.2019 07:00","30","0"
"28.07.2019 07:00 - 28.07.2019 08:00","116","0"
"28.07.2019 08:00 - 28.07.2019 09:00","121","0"
"28.07.2019 09:00 - 28.07.2019 10:00","117","0"
"28.07.2019 10:00 - 28.07.2019 11:00","112","0"
"28.07.2019 11:00 - 28.07.2019 12:00","40","0"
"28.07.2019 12:00 - 28.07.2019 13:00","46","0"
"28.07.2019 13:00 - 28.07.2019 14:00","83","0"
"28.07.2019 14:00 - 28.07.2019 15:00","37","0"
"28.07.2019 15:00 - 28.07.2019 16:00","31","0"
"28.07.2019 16:00 - 28.07.2019 17:00","26","0"
"28.07.2019 17:00 - 28.07.2019 18:00","40","0"
"28.07.2019 18:00 - 28.07.2019 19:00","28","0"
"28.07.2019 19:00 - 28.07.2019 20:00","143","0"
"28.07.2019 20:00 - 28.07.2019 21:00","144","0"
"28.07.2019 21:00 - 28.07.2019 22:00","140","0"
"28.07.2019 22:00 - 28.07.2019 23:00","0","3"
"28.07.2019 23:00 - 29.07.2019 00:00","125","0"
"29.07.2019 00:00 - 29.07.2019 01:00","67","0"
"29.07.2019 01:00 - 29.07.2019 02:00","15","0"
"29.07.2019 02:00 - 29.07.2019 03:00","0","9"
"29.07.2019 03:00 - 29.07.2019 04:00","0","16"
"29.07.2019 04:00 - 29.07.2019 05:00","0","20"
"29.07.2019 05:00 - 29.07.2019 06:00","0","1"
"29.07.2019 06:00 - 29.07.2019 07:00","65","0"
"29.07.2019 07:00 - 29.07.2019 08:00","190","0"
"29.07.2019 08:00 - 29.07.2019 09:00","250","0"
"29.07.2019 09:00 - 29.07.2019 10:00","264","0"
"29.07.2019 10:00 - 29.07.2019 11:00","256","0"
"29.07.2019 11:00 - 29.07.2019 12:00","215","0"
"29.07.2019 12:00 - 29.07.2019 13:00","233","0"
"29.07.2019 13:00 - 29.07.2019 14:00","233","0"
"29.07.2019 14:00 - 29.07.2019 15:00","230","0"
"29.07.2019 15:00 - 29.07.2019 16:00","242","0"
"29.07.2019 16:00 - 29.07.2019 17:00","250","0"
"29.07.2019 17:00 - 29.07.2019 18:00","227","0"
"29.07.2019 18:00 - 29.07.2019 19:00","233","0"
"29.07.2019 19:00 - 29.07.2019 20:00","222","0"
"29.07.2019 20:00 - 29.07.2019 21:00","216","0"
"29.07.2019 21:00 - 29.07.2019 22:00","183","0"
"29.07.2019 22:00 - 29.07.2019 23:00","118","0"
"29.07.2019 23:00 - 30.07.2019 00:00","19","0"
"30.07.2019 00:00 - 30.07.2019 01:00","69","0"
"30.07.2019 01:00 - 30.07.2019 02:00","117","0"
"30.07.2019 02:00 - 30.07.2019 03:00","79","0"
"30.07.2019 03:00 - 30.07.2019 04:00","81","0"
"30.07.2019 04:00 - 30.07.2019 05:00","91","0"
"30.07.2019 05:00 - 30.07.2019 06:00","90","0"
"30.07.2019 06:00 - 30.07.2019 07:00","78","0"
"30.07.2019 07:00 - 30.07.2019 08:00","174","0"
"30.07.2019 08:00 - 30.07.2019 09:00","165","0"
"30.07.2019 09:00 - 30.07.2019 10:00","197","0"
"30.07.2019 10:00 - 30.07.2019 11:00","238","0"
"30.07.2019 11:00 - 30.07.2019 12:00","187","0"
"30.07.2019 12:00 - 30.07.2019 13:00","195","0"
"30.07.2019 13:00 - 30.07.2019 14:00","191","0"
"30.07.2019 14:00 - 30.07.2019 15:00","183","0"
"30.07.2019 15:00 - 30.07.2019 16:00","169","0"
"30.07.2019 16:00 - 30.07.2019 17:00","155","0"
"30.07.2019 17:00 - 30.07.2019 18:00","151","0"
"30.07.2019 18:00 - 30.07.2019 19:00","190","0"
"30.07.2019 19:00 - 30.07.2019 20:00","184","0"
"30.07.2019 20:00 - 30.07.2019 21:00","180","0"
"30.07.2019 21:00 - 30.07.2019 22:00","154","0"
"30.07.2019 22:00 - 30.07.2019 23:00","95","0"
"30.07.2019 23:00 - 31.07.2019 00:00","16","0"
"31.07.2019 00:00 - 31.07.2019 01:00","22","0"
"31.07.2019 01:00 - 31.07.2019 02:00","55","0"
"31.07.2019 02:00 - 31.07.2019 03:00","34","0"
"31.07.2019 03:00 - 31.07.2019 04:00","29","0"
"31.07.2019 04:00 - 31.07.2019 05:00","45","0"
"31.07.2019 05:00 - 31.07.2019 06:00","67","0"
"31.07.2019 06:00 - 31.07.2019 07:00","77","0"
"31.07.2019 07:00 - 31.07.2019 08:00","196","0"
"31.07.2019 08:00 - 31.07.2019 09:00","232","0"
"31.07.2019 09:00 - 31.07.2019 10:00","242","0"
"31.07.2019 10:00 - 31.07.2019 11:00","263","0"
"31.07.2019 11:00 - 31.07.2019 12:00","228","0"
"31.07.2019 12:00 - 31.07.2019 13:00","216","0"
"31.07.2019 13:00 - 31.07.2019 14:00","201","0"
"31.07.2019 14:00 - 31.07.2019 15:00","193","0"
"31.07.2019 15:00 - 31.07.2019 16:00","191","0"
"31.07.2019 16:00 - 31.07.2019 17:00","195","0"
"31.07.2019 17:00 - 31.07.2019 18:00","197","0"
"31.07.2019 18:00 - 31.07.2019 19:00","222","0"
"31.07.2019 19:00 - 31.07.2019 20:00","215","0"
"31.07.2019 20:00 - 31.07.2019 21:00","215","0"
"31.07.2019 21:00 - 31.07.2019 22:00","169","0"
"31.07.2019 22:00 - 31.07.2019 23:00","87","0"
"31.07.2019 23:00 - 01.08.2019 00:00","0","18"
"01.08.2019 00:00 - 01.08.2019 01:00","0","2"
"01.08.2019 01:00 - 01.08.2019 02:00","52","0"
"01.08.2019 02:00 - 01.08.2019 03:00","22","0"
"01.08.2019 03:00 - 01.08.2019 04:00","6","0"
"01.08.2019 04:00 - 01.08.2019 05:00","16","0"
"01.08.2019 05:00 - 01.08.2019 06:00","54","0"
"01.08.2019 06:00 - 01.08.2019 07:00","53","0"
"01.08.2019 07:00 - 01.08.2019 08:00","153","0"
"01.08.2019 08:00 - 01.08.2019 09:00","200","0"
"01.08.2019 09:00 - 01.08.2019 10:00","190","0"
"01.08.2019 10:00 - 01.08.2019 11:00","173","0"
"01.08.2019 11:00 - 01.08.2019 12:00","154","0"
"01.08.2019 12:00 - 01.08.2019 13:00","176","0"
"01.08.2019 13:00 - 01.08.2019 14:00","187","0"
"01.08.2019 14:00 - 01.08.2019 15:00","192","0"
"01.08.2019 15:00 - 01.08.2019 16:00","187","0"
"01.08.2019 16:00 - 01.08.2019 17:00","203","0"
"01.08.2019 17:00 - 01.08.2019 18:00","193","0"
"01.08.2019 18:00 - 01.08.2019 19:00","180","0"
"01.08.2019 19:00 - 01.08.2019 20:00","175","0"
"01.08.2019 20:00 - 01.08.2019 21:00","164","0"
"01.08.2019 21:00 - 01.08.2019 22:00","149","0"
"01.08.2019 22:00 - 01.08.2019 23:00","104","0"
"01.08.2019 23:00 - 02.08.2019 00:00","59","0"
"02.08.2019 00:00 - 02.08.2019 01:00","0","14"
"02.08.2019 01:00 - 02.08.2019 02:00","0","31"
"02.08.2019 02:00 - 02.08.2019 03:00","8","0"
"02.08.2019 03:00 - 02.08.2019 04:00","30","0"
"02.08.2019 04:00 - 02.08.2019 05:00","2","0"
"02.08.2019 05:00 - 02.08.2019 06:00","4","0"
"02.08.2019 06:00 - 02.08.2019 07:00","43","0"
"02.08.2019 07:00 - 02.08.2019 08:00","164","0"
"02.08.2019 08:00 - 02.08.2019 09:00","192","0"
"02.08.2019 09:00 - 02.08.2019 10:00","180","0"
"02.08.2019 10:00 - 02.08.2019 11:00","177","0"
"02.08.2019 11:00 - 02.08.2019 12:00","171","0"
"02.08.2019 12:00 - 02.08.2019 13:00","162","0"
"02.08.2019 13:00 - 02.08.2019 14:00","156","0"
"02.08.2019 14:00 - 02.08.2019 15:00","157","0"
"02.08.2019 15:00 - 02.08.2019 16:00","147","0"
"02.08.2019 16:00 - 02.08.2019 17:00","156","0"
"02.08.2019 17:00 - 02.08.2019 18:00","173","0"
"02.08.2019 18:00 - 02.08.2019 19:00","170","0"
"02.08.2019 19:00 - 02.08.2019 20:00","160","0"
"02.08.2019 20:00 - 02.08.2019 21:00","170","0"
"02.08.2019 21:00 - 02.08.2019 22:00","179","0"
"02.08.2019 22:00 - 02.08.2019 23:00","186","0"
"02.08.2019 23:00 - 03.08.2019 00:00","62","0"
"03.08.2019 00:00 - 03.08.2019 01:00","129","0"
"03.08.2019 01:00 - 03.08.2019 02:00","153","0"
"03.08.2019 02:00 - 03.08.2019 03:00","140","0"
"03.08.2019 03:00 - 03.08.2019 04:00","152","0"
"03.08.2019 04:00 - 03.08.2019 05:00","132","0"
"03.08.2019 05:00 - 03.08.2019 06:00","124","0"
"03.08.2019 06:00 - 03.08.2019 07:00","126","0"
"03.08.2019 07:00 - 03.08.2019 08:00","74","0"
"03.08.2019 08:00 - 03.08.2019 09:00","132","0"
"03.08.2019 09:00 - 03.08.2019 10:00","160","0"
"03.08.2019 10:00 - 03.08.2019 11:00","146","0"
"03.08.2019 11:00 - 03.08.2019 12:00","129","0"
"03.08.2019 12:00 - 03.08.2019 13:00","128","0"
"03.08.2019 13:00 - 03.08.2019 14:00","70","0"
"03.08.2019 14:00 - 03.08.2019 15:00","81","0"
"03.08.2019 15:00 - 03.08.2019 16:00","99","0"
"03.08.2019 16:00 - 03.08.2019 17:00","134","0"
"03.08.2019 17:00 - 03.08.2019 18:00","147","0"
"03.08.2019 18:00 - 03.08.2019 19:00","144","0"
"03.08.2019 19:00 - 03.08.2019 20:00","156","0"
"03.08.2019 20:00 - 03.08.2019 21:00","143","0"
"03.08.2019 21:00 - 03.08.2019 22:00","97","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","43"
"03.08.2019 23:00 - 04.08.2019 00:00","0","10"
"04.08.2019 00:00 - 04.08.2019 01:00","0","58"
"04.08.2019 01:00 - 04.08.2019 02:00","0","104"
"04.08.2019 02:00 - 04.08.2019 03:00","0","106"
"04.08.2019 03:00 - 04.08.2019 04:00","0","125"
"04.08.2019 04:00 - 04.08.2019 05:00","0","125"
"04.08.2019 05:00 - 04.08.2019 06:00","0","125"
"04.08.2019 06:00 - 04.08.2019 07:00","0","70"
"04.08.2019 07:00 - 04.08.2019 08:00","0","32"
"04.08.2019 08:00 - 04.08.2019 09:00","0","23"
"04.08.2019 09:00 - 04.08.2019 10:00","24","0"
"04.08.2019 10:00 - 04.08.2019 11:00","31","0"
"04.08.2019 11:00 - 04.08.2019 12:00","11","0"
"04.08.2019 12:00 - 04.08.2019 13:00","47","0"
"04.08.2019 13:00 - 04.08.2019 14:00","70","0"
"04.08.2019 14:00 - 04.08.2019 15:00","112","0"
"04.08.2019 15:00 - 04.08.2019 16:00","152","0"
"04.08.2019 16:00 - 04.08.2019 17:00","191","0"
"04.08.2019 17:00 - 04.08.2019 18:00","200","0"
"04.08.2019 18:00 - 04.08.2019 19:00","209","0"
"04.08.2019 19:00 - 04.08.2019 20:00","282","0"
"04.08.2019 20:00 - 04.08.2019 21:00","318","0"
"04.08.2019 21:00 - 04.08.2019 22:00","290","0"
"04.08.2019 22:00 - 04.08.2019 23:00","175","0"
"04.08.2019 23:00 - 05.08.2019 00:00","226","0"
"05.08.2019 00:00 - 05.08.2019 01:00","184","0"
"05.08.2019 01:00 - 05.08.2019 02:00","161","0"
"05.08.2019 02:00 - 05.08.2019 03:00","125","0"
"05.08.2019 03:00 - 05.08.2019 04:00","115","0"
"05.08.2019 04:00 - 05.08.2019 05:00","123","0"
"05.08.2019 05:00 - 05.08.2019 06:00","120","0"
"05.08.2019 06:00 - 05.08.2019 07:00","133","0"
"05.08.2019 07:00 - 05.08.2019 08:00","142","0"
"05.08.2019 08:00 - 05.08.2019 09:00","221","0"
"05.08.2019 09:00 - 05.08.2019 10:00","219","0"
"05.08.2019 10:00 - 05.08.2019 11:00","247","0"
"05.08.2019 11:00 - 05.08.2019 12:00","221","0"
"05.08.2019 12:00 - 05.08.2019 13:00","226","0"
"05.08.2019 13:00 - 05.08.2019 14:00","222","0"
"05.08.2019 14:00 - 05.08.2019 15:00","222","0"
"05.08.2019 15:00 - 05.08.2019 16:00","217","0"
"05.08.2019 16:00 - 05.08.2019 17:00","127","0"
"05.08.2019 17:00 - 05.08.2019 18:00","78","0"
"05.08.2019 18:00 - 05.08.2019 19:00","80","0"
"05.08.2019 19:00 - 05.08.2019 20:00","83","0"
"05.08.2019 20:00 - 05.08.2019 21:00","138","0"
"05.08.2019 21:00 - 05.08.2019 22:00","120","0"
"05.08.2019 22:00 - 05.08.2019 23:00","116","0"
"05.08.2019 23:00 - 06.08.2019 00:00","68","0"
"06.08.2019 00:00 - 06.08.2019 01:00","76","0"
"06.08.2019 01:00 - 06.08.2019 02:00","124","0"
"06.08.2019 02:00 - 06.08.2019 03:00","121","0"
"06.08.2019 03:00 - 06.08.2019 04:00","127","0"
"06.08.2019 04:00 - 06.08.2019 05:00","145","0"
"06.08.2019 05:00 - 06.08.2019 06:00","118","0"
"06.08.2019 06:00 - 06.08.2019 07:00","142","0"
"06.08.2019 07:00 - 06.08.2019 08:00","196","0"
"06.08.2019 08:00 - 06.08.2019 09:00","243","0"
"06.08.2019 09:00 - 06.08.2019 10:00","237","0"
"06.08.2019 10:00 - 06.08.2019 11:00","243","0"
"06.08.2019 11:00 - 06.08.2019 12:00","228","0"
"06.08.2019 12:00 - 06.08.2019 13:00","226","0"
"06.08.2019 13:00 - 06.08.2019 14:00","218","0"
"06.08.2019 14:00 - 06.08.2019 15:00","217","0"
"06.08.2019 15:00 - 06.08.2019 16:00","241","0"
"06.08.2019 16:00 - 06.08.2019 17:00","203","0"
"06.08.2019 17:00 - 06.08.2019 18:00","127","0"
"06.08.2019 18:00 - 06.08.2019 19:00","117","0"
"06.08.2019 19:00 - 06.08.2019 20:00","122","0"
"06.08.2019 20:00 - 06.08.2019 21:00","75","0"
"06.08.2019 21:00 - 06.08.2019 22:00","21","0"
"06.08.2019 22:00 - 06.08.2019 23:00","27","0"
"06.08.2019 23:00 - 07.08.2019 00:00","13","0"
"07.08.2019 00:00 - 07.08.2019 01:00","0","32"
"07.08.2019 01:00 - 07.08.2019 02:00","10","0"
"07.08.2019 02:00 - 07.08.2019 03:00","62","0"
"07.08.2019 03:00 - 07.08.2019 04:00","68","0"
"07.08.2019 04:00 - 07.08.2019 05:00","55","0"
"07.08.2019 05:00 - 07.08.2019 06:00","59","0"
"07.08.2019 06:00 - 07.08.2019 07:00","129","0"
"07.08.2019 07:00 - 07.08.2019 08:00","239","0"
"07.08.2019 08:00 - 07.08.2019 09:00","233","0"
"07.08.2019 09:00 - 07.08.2019 10:00","211","0"
"07.08.2019 10:00 - 07.08.2019 11:00","221","0"
"07.08.2019 11:00 - 07.08.2019 12:00","165","0"
"07.08.2019 12:00 - 07.08.2019 13:00","164","0"
"07.08.2019 13:00 - 07.08.2019 14:00","156","0"
"07.08.2019 14:00 - 07.08.2019 15:00","159","0"
"07.08.2019 15:00 - 07.08.2019 16:00","193","0"
"07.08.2019 16:00 - 07.08.2019 17:00","190","0"
"07.08.2019 17:00 - 07.08.2019 18:00","185","0"
"07.08.2019 18:00 - 07.08.2019 19:00","185","0"
"07.08.2019 19:00 - 07.08.2019 20:00","154","0"
"07.08.2019 20:00 - 07.08.2019 21:00","141","0"
"07.08.2019 21:00 - 07.08.2019 22:00","45","0"
"07.08.2019 22:00 - 07.08.2019 23:00","24","0"
"07.08.2019 23:00 - 08.08.2019 00:00","0","31"
"08.08.2019 00:00 - 08.08.2019 01:00","0","15"
"08.08.2019 01:00 - 08.08.2019 02:00","8","0"
"08.08.2019 02:00 - 08.08.2019 03:00","66","0"
"08.08.2019 03:00 - 08.08.2019 04:00","66","0"
"08.08.2019 04:00 - 08.08.2019 05:00","72","0"
"08.08.2019 05:00 - 08.08.2019 06:00","83","0"
"08.08.2019 06:00 - 08.08.2019 07:00","105","0"
"08.08.2019 07:00 - 08.08.2019 08:00","231","0"
"08.08.2019 08:00 - 08.08.2019 09:00","278","0"
"08.08.2019 09:00 - 08.08.2019 10:00","262","0"
"08.08.2019 10:00 - 08.08.2019 11:00","255","0"
"08.08.2019 11:00 - 08.08.2019 12:00","229","0"
"08.08.2019 12:00 - 08.08.2019 13:00","286","0"
"08.08.2019 13:00 - 08.08.2019 14:00","275","0"
"08.08.2019 14:00 - 08.08.2019 15:00","214","0"
"08.08.2019 15:00 - 08.08.2019 16:00","180","0"
"08.08.2019 16:00 - 08.08.2019 17:00","163","0"
"08.08.2019 17:00 - 08.08.2019 18:00","161","0"
"08.08.2019 18:00 - 08.08.2019 19:00","171","0"
"08.08.2019 19:00 - 08.08.2019 20:00","182","0"
"08.08.2019 20:00 - 08.08.2019 21:00","209","0"
"08.08.2019 21:00 - 08.08.2019 22:00","160","0"
"08.08.2019 22:00 - 08.08.2019 23:00","68","0"
"08.08.2019 23:00 - 09.08.2019 00:00","19","0"
"09.08.2019 00:00 - 09.08.2019 01:00","20","0"
"09.08.2019 01:00 - 09.08.2019 02:00","55","0"
"09.08.2019 02:00 - 09.08.2019 03:00","47","0"
"09.08.2019 03:00 - 09.08.2019 04:00","63","0"
"09.08.2019 04:00 - 09.08.2019 05:00","78","0"
"09.08.2019 05:00 - 09.08.2019 06:00","93","0"
"09.08.2019 06:00 - 09.08.2019 07:00","109","0"
"09.08.2019 07:00 - 09.08.2019 08:00","293","0"
"09.08.2019 08:00 - 09.08.2019 09:00","330","0"
"09.08.2019 09:00 - 09.08.2019 10:00","343","0"
"09.08.2019 10:00 - 09.08.2019 11:00","357","0"
"09.08.2019 11:00 - 09.08.2019 12:00","319","0"
"09.08.2019 12:00 - 09.08.2019 13:00","315","0"
"09.08.2019 13:00 - 09.08.2019 14:00","289","0"
"09.08.2019 14:00 - 09.08.2019 15:00","293","0"
"09.08.2019 15:00 - 09.08.2019 16:00","258","0"
"09.08.2019 16:00 - 09.08.2019 17:00","225","0"
"09.08.2019 17:00 - 09.08.2019 18:00","224","0"
"09.08.2019 18:00 - 09.08.2019 19:00","203","0"
"09.08.2019 19:00 - 09.08.2019 20:00","230","0"
"09.08.2019 20:00 - 09.08.2019 21:00","239","0"
"09.08.2019 21:00 - 09.08.2019 22:00","156","0"
"09.08.2019 22:00 - 09.08.2019 23:00","34","0"
"09.08.2019 23:00 - 10.08.2019 00:00","14","0"
"10.08.2019 00:00 - 10.08.2019 01:00","0","10"
"10.08.2019 01:00 - 10.08.2019 02:00","32","0"
"10.08.2019 02:00 - 10.08.2019 03:00","0","1"
"10.08.2019 03:00 - 10.08.2019 04:00","13","0"
"10.08.2019 04:00 - 10.08.2019 05:00","7","0"
"10.08.2019 05:00 - 10.08.2019 06:00","0","13"
"10.08.2019 06:00 - 10.08.2019 07:00","44","0"
"10.08.2019 07:00 - 10.08.2019 08:00","12","0"
"10.08.2019 08:00 - 10.08.2019 09:00","38","0"
"10.08.2019 09:00 - 10.08.2019 10:00","23","0"
"10.08.2019 10:00 - 10.08.2019 11:00","65","0"
"10.08.2019 11:00 - 10.08.2019 12:00","43","0"
"10.08.2019 12:00 - 10.08.2019 13:00","24","0"
"10.08.2019 13:00 - 10.08.2019 14:00","0","13"
"10.08.2019 14:00 - 10.08.2019 15:00","0","7"
"10.08.2019 15:00 - 10.08.2019 16:00","13","0"
"10.08.2019 16:00 - 10.08.2019 17:00","31","0"
"10.08.2019 17:00 - 10.08.2019 18:00","65","0"
"10.08.2019 18:00 - 10.08.2019 19:00","105","0"
"10.08.2019 19:00 - 10.08.2019 20:00","115","0"
"10.08.2019 20:00 - 10.08.2019 21:00","169","0"
"10.08.2019 21:00 - 10.08.2019 22:00","110","0"
"10.08.2019 22:00 - 10.08.2019 23:00","21","0"
"10.08.2019 23:00 - 11.08.2019 00:00","0","28"
"11.08.2019 00:00 - 11.08.2019 01:00","0","54"
"11.08.2019 01:00 - 11.08.2019 02:00","0","8"
"11.08.2019 02:00 - 11.08.2019 03:00","24","0"
"11.08.2019 03:00 - 11.08.2019 04:00","0","12"
"11.08.2019 04:00 - 11.08.2019 05:00","0","2"
"11.08.2019 05:00 - 11.08.2019 06:00","35","0"
"11.08.2019 06:00 - 11.08.2019 07:00","73","0"
"11.08.2019 07:00 - 11.08.2019 08:00","96","0"
"11.08.2019 08:00 - 11.08.2019 09:00","45","0"
"11.08.2019 09:00 - 11.08.2019 10:00","0","14"
"11.08.2019 10:00 - 11.08.2019 11:00","0","78"
"11.08.2019 11:00 - 11.08.2019 12:00","0","106"
"11.08.2019 12:00 - 11.08.2019 13:00","0","206"
"11.08.2019 13:00 - 11.08.2019 14:00","0","204"
"11.08.2019 14:00 - 11.08.2019 15:00","0","210"
"11.08.2019 15:00 - 11.08.2019 16:00","0","176"
"11.08.2019 16:00 - 11.08.2019 17:00","0","85"
"11.08.2019 17:00 - 11.08.2019 18:00","0","4"
"11.08.2019 18:00 - 11.08.2019 19:00","41","0"
"11.08.2019 19:00 - 11.08.2019 20:00","3","0"
"11.08.2019 20:00 - 11.08.2019 21:00","5","0"
"11.08.2019 21:00 - 11.08.2019 22:00","0","20"
"11.08.2019 22:00 - 11.08.2019 23:00","0","62"
"11.08.2019 23:00 - 12.08.2019 00:00","0","126"
"12.08.2019 00:00 - 12.08.2019 01:00","0","159"
"12.08.2019 01:00 - 12.08.2019 02:00","0","135"
"12.08.2019 02:00 - 12.08.2019 03:00","0","136"
"12.08.2019 03:00 - 12.08.2019 04:00","0","111"
"12.08.2019 04:00 - 12.08.2019 05:00","0","106"
"12.08.2019 05:00 - 12.08.2019 06:00","0","121"
"12.08.2019 06:00 - 12.08.2019 07:00","0","42"
"12.08.2019 07:00 - 12.08.2019 08:00","15","0"
"12.08.2019 08:00 - 12.08.2019 09:00","91","0"
"12.08.2019 09:00 - 12.08.2019 10:00","37","0"
"12.08.2019 10:00 - 12.08.2019 11:00","11","0"
"12.08.2019 11:00 - 12.08.2019 12:00","0","7"
"12.08.2019 12:00 - 12.08.2019 13:00","0","11"
