"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"28.06.2019 04:00 - 28.06.2019 05:00","0","81"
"28.06.2019 05:00 - 28.06.2019 06:00","0","82"
"28.06.2019 06:00 - 28.06.2019 07:00","0","99"
"28.06.2019 07:00 - 28.06.2019 08:00","0","55"
"28.06.2019 08:00 - 28.06.2019 09:00","0","5"
"28.06.2019 09:00 - 28.06.2019 10:00","11","0"
"28.06.2019 10:00 - 28.06.2019 11:00","15","0"
"28.06.2019 11:00 - 28.06.2019 12:00","5","0"
"28.06.2019 12:00 - 28.06.2019 13:00","4","0"
"28.06.2019 13:00 - 28.06.2019 14:00","0","0"
"28.06.2019 14:00 - 28.06.2019 15:00","0","3"
"28.06.2019 15:00 - 28.06.2019 16:00","0","3"
"28.06.2019 16:00 - 28.06.2019 17:00","0","3"
"28.06.2019 17:00 - 28.06.2019 18:00","0","2"
"28.06.2019 18:00 - 28.06.2019 19:00","0","3"
"28.06.2019 19:00 - 28.06.2019 20:00","0","4"
"28.06.2019 20:00 - 28.06.2019 21:00","2","0"
"28.06.2019 21:00 - 28.06.2019 22:00","0","0"
"28.06.2019 22:00 - 28.06.2019 23:00","0","37"
"28.06.2019 23:00 - 29.06.2019 00:00","0","74"
"29.06.2019 00:00 - 29.06.2019 01:00","0","58"
"29.06.2019 01:00 - 29.06.2019 02:00","0","72"
"29.06.2019 02:00 - 29.06.2019 03:00","0","76"
"29.06.2019 03:00 - 29.06.2019 04:00","0","79"
"29.06.2019 04:00 - 29.06.2019 05:00","0","75"
"29.06.2019 05:00 - 29.06.2019 06:00","0","69"
"29.06.2019 06:00 - 29.06.2019 07:00","0","87"
"29.06.2019 07:00 - 29.06.2019 08:00","0","63"
"29.06.2019 08:00 - 29.06.2019 09:00","0","19"
"29.06.2019 09:00 - 29.06.2019 10:00","0","10"
"29.06.2019 10:00 - 29.06.2019 11:00","0","9"
"29.06.2019 11:00 - 29.06.2019 12:00","0","14"
"29.06.2019 12:00 - 29.06.2019 13:00","0","16"
"29.06.2019 13:00 - 29.06.2019 14:00","0","18"
"29.06.2019 14:00 - 29.06.2019 15:00","0","20"
"29.06.2019 15:00 - 29.06.2019 16:00","0","22"
"29.06.2019 16:00 - 29.06.2019 17:00","0","20"
"29.06.2019 17:00 - 29.06.2019 18:00","0","16"
"29.06.2019 18:00 - 29.06.2019 19:00","0","16"
"29.06.2019 19:00 - 29.06.2019 20:00","0","13"
"29.06.2019 20:00 - 29.06.2019 21:00","0","9"
"29.06.2019 21:00 - 29.06.2019 22:00","0","9"
"29.06.2019 22:00 - 29.06.2019 23:00","0","34"
"29.06.2019 23:00 - 30.06.2019 00:00","0","63"
"30.06.2019 00:00 - 30.06.2019 01:00","0","50"
"30.06.2019 01:00 - 30.06.2019 02:00","0","66"
"30.06.2019 02:00 - 30.06.2019 03:00","0","70"
"30.06.2019 03:00 - 30.06.2019 04:00","0","77"
"30.06.2019 04:00 - 30.06.2019 05:00","0","77"
"30.06.2019 05:00 - 30.06.2019 06:00","0","73"
"30.06.2019 06:00 - 30.06.2019 07:00","0","94"
"30.06.2019 07:00 - 30.06.2019 08:00","0","69"
"30.06.2019 08:00 - 30.06.2019 09:00","0","42"
"30.06.2019 09:00 - 30.06.2019 10:00","0","27"
"30.06.2019 10:00 - 30.06.2019 11:00","0","19"
"30.06.2019 11:00 - 30.06.2019 12:00","0","17"
"30.06.2019 12:00 - 30.06.2019 13:00","0","18"
"30.06.2019 13:00 - 30.06.2019 14:00","0","23"
"30.06.2019 14:00 - 30.06.2019 15:00","0","27"
"30.06.2019 15:00 - 30.06.2019 16:00","0","30"
"30.06.2019 16:00 - 30.06.2019 17:00","0","28"
"30.06.2019 17:00 - 30.06.2019 18:00","0","26"
"30.06.2019 18:00 - 30.06.2019 19:00","0","28"
"30.06.2019 19:00 - 30.06.2019 20:00","0","26"
"30.06.2019 20:00 - 30.06.2019 21:00","0","16"
"30.06.2019 21:00 - 30.06.2019 22:00","0","16"
"30.06.2019 22:00 - 30.06.2019 23:00","0","38"
"30.06.2019 23:00 - 01.07.2019 00:00","0","68"
"01.07.2019 00:00 - 01.07.2019 01:00","0","72"
"01.07.2019 01:00 - 01.07.2019 02:00","0","82"
"01.07.2019 02:00 - 01.07.2019 03:00","0","84"
"01.07.2019 03:00 - 01.07.2019 04:00","0","92"
"01.07.2019 04:00 - 01.07.2019 05:00","0","92"
"01.07.2019 05:00 - 01.07.2019 06:00","0","91"
"01.07.2019 06:00 - 01.07.2019 07:00","0","60"
"01.07.2019 07:00 - 01.07.2019 08:00","0","13"
"01.07.2019 08:00 - 01.07.2019 09:00","24","0"
"01.07.2019 09:00 - 01.07.2019 10:00","34","0"
"01.07.2019 10:00 - 01.07.2019 11:00","41","0"
"01.07.2019 11:00 - 01.07.2019 12:00","36","0"
"01.07.2019 12:00 - 01.07.2019 13:00","35","0"
"01.07.2019 13:00 - 01.07.2019 14:00","36","0"
"01.07.2019 14:00 - 01.07.2019 15:00","31","0"
"01.07.2019 15:00 - 01.07.2019 16:00","29","0"
"01.07.2019 16:00 - 01.07.2019 17:00","26","0"
"01.07.2019 17:00 - 01.07.2019 18:00","26","0"
"01.07.2019 18:00 - 01.07.2019 19:00","25","0"
"01.07.2019 19:00 - 01.07.2019 20:00","25","0"
"01.07.2019 20:00 - 01.07.2019 21:00","39","0"
"01.07.2019 21:00 - 01.07.2019 22:00","33","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","8"
"01.07.2019 23:00 - 02.07.2019 00:00","0","45"
"02.07.2019 00:00 - 02.07.2019 01:00","0","74"
"02.07.2019 01:00 - 02.07.2019 02:00","0","81"
"02.07.2019 02:00 - 02.07.2019 03:00","0","81"
"02.07.2019 03:00 - 02.07.2019 04:00","0","92"
"02.07.2019 04:00 - 02.07.2019 05:00","0","90"
"02.07.2019 05:00 - 02.07.2019 06:00","0","81"
"02.07.2019 06:00 - 02.07.2019 07:00","0","55"
"02.07.2019 07:00 - 02.07.2019 08:00","0","5"
"02.07.2019 08:00 - 02.07.2019 09:00","29","0"
"02.07.2019 09:00 - 02.07.2019 10:00","46","0"
"02.07.2019 10:00 - 02.07.2019 11:00","44","0"
"02.07.2019 11:00 - 02.07.2019 12:00","37","0"
"02.07.2019 12:00 - 02.07.2019 13:00","31","0"
"02.07.2019 13:00 - 02.07.2019 14:00","34","0"
"02.07.2019 14:00 - 02.07.2019 15:00","44","0"
"02.07.2019 15:00 - 02.07.2019 16:00","53","0"
"02.07.2019 16:00 - 02.07.2019 17:00","34","0"
"02.07.2019 17:00 - 02.07.2019 18:00","31","0"
"02.07.2019 18:00 - 02.07.2019 19:00","31","0"
"02.07.2019 19:00 - 02.07.2019 20:00","39","0"
"02.07.2019 20:00 - 02.07.2019 21:00","42","0"
"02.07.2019 21:00 - 02.07.2019 22:00","39","0"
"02.07.2019 22:00 - 02.07.2019 23:00","0","5"
"02.07.2019 23:00 - 03.07.2019 00:00","0","43"
"03.07.2019 00:00 - 03.07.2019 01:00","0","66"
"03.07.2019 01:00 - 03.07.2019 02:00","0","79"
"03.07.2019 02:00 - 03.07.2019 03:00","0","85"
"03.07.2019 03:00 - 03.07.2019 04:00","0","88"
"03.07.2019 04:00 - 03.07.2019 05:00","0","90"
"03.07.2019 05:00 - 03.07.2019 06:00","0","83"
"03.07.2019 06:00 - 03.07.2019 07:00","0","53"
"03.07.2019 07:00 - 03.07.2019 08:00","1","0"
"03.07.2019 08:00 - 03.07.2019 09:00","48","0"
"03.07.2019 09:00 - 03.07.2019 10:00","83","0"
"03.07.2019 10:00 - 03.07.2019 11:00","84","0"
"03.07.2019 11:00 - 03.07.2019 12:00","70","0"
"03.07.2019 12:00 - 03.07.2019 13:00","75","0"
"03.07.2019 13:00 - 03.07.2019 14:00","88","0"
"03.07.2019 14:00 - 03.07.2019 15:00","85","0"
"03.07.2019 15:00 - 03.07.2019 16:00","86","0"
"03.07.2019 16:00 - 03.07.2019 17:00","71","0"
"03.07.2019 17:00 - 03.07.2019 18:00","61","0"
"03.07.2019 18:00 - 03.07.2019 19:00","59","0"
"03.07.2019 19:00 - 03.07.2019 20:00","55","0"
"03.07.2019 20:00 - 03.07.2019 21:00","63","0"
"03.07.2019 21:00 - 03.07.2019 22:00","62","0"
"03.07.2019 22:00 - 03.07.2019 23:00","19","0"
"03.07.2019 23:00 - 04.07.2019 00:00","0","21"
"04.07.2019 00:00 - 04.07.2019 01:00","0","51"
"04.07.2019 01:00 - 04.07.2019 02:00","0","66"
"04.07.2019 02:00 - 04.07.2019 03:00","0","68"
"04.07.2019 03:00 - 04.07.2019 04:00","0","72"
"04.07.2019 04:00 - 04.07.2019 05:00","0","70"
"04.07.2019 05:00 - 04.07.2019 06:00","0","68"
"04.07.2019 06:00 - 04.07.2019 07:00","0","34"
"04.07.2019 07:00 - 04.07.2019 08:00","23","0"
"04.07.2019 08:00 - 04.07.2019 09:00","65","0"
"04.07.2019 09:00 - 04.07.2019 10:00","73","0"
"04.07.2019 10:00 - 04.07.2019 11:00","74","0"
"04.07.2019 11:00 - 04.07.2019 12:00","76","0"
"04.07.2019 12:00 - 04.07.2019 13:00","75","0"
"04.07.2019 13:00 - 04.07.2019 14:00","71","0"
"04.07.2019 14:00 - 04.07.2019 15:00","63","0"
"04.07.2019 15:00 - 04.07.2019 16:00","60","0"
"04.07.2019 16:00 - 04.07.2019 17:00","47","0"
"04.07.2019 17:00 - 04.07.2019 18:00","43","0"
"04.07.2019 18:00 - 04.07.2019 19:00","40","0"
"04.07.2019 19:00 - 04.07.2019 20:00","44","0"
"04.07.2019 20:00 - 04.07.2019 21:00","47","0"
"04.07.2019 21:00 - 04.07.2019 22:00","47","0"
"04.07.2019 22:00 - 04.07.2019 23:00","7","0"
"04.07.2019 23:00 - 05.07.2019 00:00","0","37"
"05.07.2019 00:00 - 05.07.2019 01:00","0","55"
"05.07.2019 01:00 - 05.07.2019 02:00","0","67"
"05.07.2019 02:00 - 05.07.2019 03:00","0","75"
"05.07.2019 03:00 - 05.07.2019 04:00","0","83"
"05.07.2019 04:00 - 05.07.2019 05:00","0","92"
"05.07.2019 05:00 - 05.07.2019 06:00","0","76"
"05.07.2019 06:00 - 05.07.2019 07:00","0","46"
"05.07.2019 07:00 - 05.07.2019 08:00","1","0"
"05.07.2019 08:00 - 05.07.2019 09:00","45","0"
"05.07.2019 09:00 - 05.07.2019 10:00","66","0"
"05.07.2019 10:00 - 05.07.2019 11:00","65","0"
"05.07.2019 11:00 - 05.07.2019 12:00","63","0"
"05.07.2019 12:00 - 05.07.2019 13:00","59","0"
"05.07.2019 13:00 - 05.07.2019 14:00","55","0"
"05.07.2019 14:00 - 05.07.2019 15:00","47","0"
"05.07.2019 15:00 - 05.07.2019 16:00","60","0"
"05.07.2019 16:00 - 05.07.2019 17:00","75","0"
"05.07.2019 17:00 - 05.07.2019 18:00","97","0"
"05.07.2019 18:00 - 05.07.2019 19:00","88","0"
"05.07.2019 19:00 - 05.07.2019 20:00","90","0"
"05.07.2019 20:00 - 05.07.2019 21:00","94","0"
"05.07.2019 21:00 - 05.07.2019 22:00","95","0"
"05.07.2019 22:00 - 05.07.2019 23:00","49","0"
"05.07.2019 23:00 - 06.07.2019 00:00","26","0"
"06.07.2019 00:00 - 06.07.2019 01:00","10","0"
"06.07.2019 01:00 - 06.07.2019 02:00","0","6"
"06.07.2019 02:00 - 06.07.2019 03:00","0","24"
"06.07.2019 03:00 - 06.07.2019 04:00","0","26"
"06.07.2019 04:00 - 06.07.2019 05:00","0","28"
"06.07.2019 05:00 - 06.07.2019 06:00","0","29"
"06.07.2019 06:00 - 06.07.2019 07:00","0","8"
"06.07.2019 07:00 - 06.07.2019 08:00","26","0"
"06.07.2019 08:00 - 06.07.2019 09:00","58","0"
"06.07.2019 09:00 - 06.07.2019 10:00","76","0"
"06.07.2019 10:00 - 06.07.2019 11:00","78","0"
"06.07.2019 11:00 - 06.07.2019 12:00","76","0"
"06.07.2019 12:00 - 06.07.2019 13:00","74","0"
"06.07.2019 13:00 - 06.07.2019 14:00","75","0"
"06.07.2019 14:00 - 06.07.2019 15:00","72","0"
"06.07.2019 15:00 - 06.07.2019 16:00","69","0"
"06.07.2019 16:00 - 06.07.2019 17:00","65","0"
"06.07.2019 17:00 - 06.07.2019 18:00","55","0"
"06.07.2019 18:00 - 06.07.2019 19:00","67","0"
"06.07.2019 19:00 - 06.07.2019 20:00","67","0"
"06.07.2019 20:00 - 06.07.2019 21:00","73","0"
"06.07.2019 21:00 - 06.07.2019 22:00","73","0"
"06.07.2019 22:00 - 06.07.2019 23:00","34","0"
"06.07.2019 23:00 - 07.07.2019 00:00","12","0"
"07.07.2019 00:00 - 07.07.2019 01:00","0","52"
"07.07.2019 01:00 - 07.07.2019 02:00","0","71"
"07.07.2019 02:00 - 07.07.2019 03:00","0","78"
"07.07.2019 03:00 - 07.07.2019 04:00","0","80"
"07.07.2019 04:00 - 07.07.2019 05:00","0","81"
"07.07.2019 05:00 - 07.07.2019 06:00","0","82"
"07.07.2019 06:00 - 07.07.2019 07:00","0","62"
"07.07.2019 07:00 - 07.07.2019 08:00","0","41"
"07.07.2019 08:00 - 07.07.2019 09:00","0","24"
"07.07.2019 09:00 - 07.07.2019 10:00","0","5"
"07.07.2019 10:00 - 07.07.2019 11:00","9","0"
"07.07.2019 11:00 - 07.07.2019 12:00","14","0"
"07.07.2019 12:00 - 07.07.2019 13:00","15","0"
"07.07.2019 13:00 - 07.07.2019 14:00","17","0"
"07.07.2019 14:00 - 07.07.2019 15:00","8","0"
"07.07.2019 15:00 - 07.07.2019 16:00","9","0"
"07.07.2019 16:00 - 07.07.2019 17:00","11","0"
"07.07.2019 17:00 - 07.07.2019 18:00","8","0"
"07.07.2019 18:00 - 07.07.2019 19:00","19","0"
"07.07.2019 19:00 - 07.07.2019 20:00","9","0"
"07.07.2019 20:00 - 07.07.2019 21:00","10","0"
"07.07.2019 21:00 - 07.07.2019 22:00","13","0"
"07.07.2019 22:00 - 07.07.2019 23:00","0","10"
"07.07.2019 23:00 - 08.07.2019 00:00","0","27"
"08.07.2019 00:00 - 08.07.2019 01:00","0","55"
"08.07.2019 01:00 - 08.07.2019 02:00","0","73"
"08.07.2019 02:00 - 08.07.2019 03:00","0","84"
"08.07.2019 03:00 - 08.07.2019 04:00","0","86"
"08.07.2019 04:00 - 08.07.2019 05:00","0","85"
"08.07.2019 05:00 - 08.07.2019 06:00","0","78"
"08.07.2019 06:00 - 08.07.2019 07:00","0","47"
"08.07.2019 07:00 - 08.07.2019 08:00","0","1"
"08.07.2019 08:00 - 08.07.2019 09:00","59","0"
"08.07.2019 09:00 - 08.07.2019 10:00","75","0"
"08.07.2019 10:00 - 08.07.2019 11:00","54","0"
"08.07.2019 11:00 - 08.07.2019 12:00","60","0"
"08.07.2019 12:00 - 08.07.2019 13:00","56","0"
"08.07.2019 13:00 - 08.07.2019 14:00","53","0"
"08.07.2019 14:00 - 08.07.2019 15:00","42","0"
"08.07.2019 15:00 - 08.07.2019 16:00","40","0"
"08.07.2019 16:00 - 08.07.2019 17:00","41","0"
"08.07.2019 17:00 - 08.07.2019 18:00","32","0"
"08.07.2019 18:00 - 08.07.2019 19:00","35","0"
"08.07.2019 19:00 - 08.07.2019 20:00","35","0"
"08.07.2019 20:00 - 08.07.2019 21:00","38","0"
"08.07.2019 21:00 - 08.07.2019 22:00","34","0"
"08.07.2019 22:00 - 08.07.2019 23:00","0","11"
"08.07.2019 23:00 - 09.07.2019 00:00","0","49"
"09.07.2019 00:00 - 09.07.2019 01:00","0","65"
"09.07.2019 01:00 - 09.07.2019 02:00","0","74"
"09.07.2019 02:00 - 09.07.2019 03:00","0","82"
"09.07.2019 03:00 - 09.07.2019 04:00","0","87"
"09.07.2019 04:00 - 09.07.2019 05:00","0","86"
"09.07.2019 05:00 - 09.07.2019 06:00","0","75"
"09.07.2019 06:00 - 09.07.2019 07:00","0","42"
"09.07.2019 07:00 - 09.07.2019 08:00","10","0"
"09.07.2019 08:00 - 09.07.2019 09:00","41","0"
"09.07.2019 09:00 - 09.07.2019 10:00","59","0"
"09.07.2019 10:00 - 09.07.2019 11:00","63","0"
"09.07.2019 11:00 - 09.07.2019 12:00","61","0"
"09.07.2019 12:00 - 09.07.2019 13:00","58","0"
"09.07.2019 13:00 - 09.07.2019 14:00","57","0"
"09.07.2019 14:00 - 09.07.2019 15:00","45","0"
"09.07.2019 15:00 - 09.07.2019 16:00","36","0"
"09.07.2019 16:00 - 09.07.2019 17:00","35","0"
"09.07.2019 17:00 - 09.07.2019 18:00","44","0"
"09.07.2019 18:00 - 09.07.2019 19:00","39","0"
"09.07.2019 19:00 - 09.07.2019 20:00","45","0"
"09.07.2019 20:00 - 09.07.2019 21:00","48","0"
"09.07.2019 21:00 - 09.07.2019 22:00","38","0"
"09.07.2019 22:00 - 09.07.2019 23:00","0","3"
"09.07.2019 23:00 - 10.07.2019 00:00","0","46"
"10.07.2019 00:00 - 10.07.2019 01:00","0","60"
"10.07.2019 01:00 - 10.07.2019 02:00","0","70"
"10.07.2019 02:00 - 10.07.2019 03:00","0","79"
"10.07.2019 03:00 - 10.07.2019 04:00","0","82"
"10.07.2019 04:00 - 10.07.2019 05:00","0","80"
"10.07.2019 05:00 - 10.07.2019 06:00","0","74"
"10.07.2019 06:00 - 10.07.2019 07:00","0","40"
"10.07.2019 07:00 - 10.07.2019 08:00","9","0"
"10.07.2019 08:00 - 10.07.2019 09:00","41","0"
"10.07.2019 09:00 - 10.07.2019 10:00","65","0"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","30","0"
"10.07.2019 12:00 - 10.07.2019 13:00","13","0"
"10.07.2019 13:00 - 10.07.2019 14:00","63","0"
"10.07.2019 14:00 - 10.07.2019 15:00","55","0"
"10.07.2019 15:00 - 10.07.2019 16:00","55","0"
"10.07.2019 16:00 - 10.07.2019 17:00","46","0"
"10.07.2019 17:00 - 10.07.2019 18:00","27","0"
"10.07.2019 18:00 - 10.07.2019 19:00","11","0"
"10.07.2019 19:00 - 10.07.2019 20:00","12","0"
"10.07.2019 20:00 - 10.07.2019 21:00","15","0"
"10.07.2019 21:00 - 10.07.2019 22:00","0","0"
"10.07.2019 22:00 - 10.07.2019 23:00","0","40"
"10.07.2019 23:00 - 11.07.2019 00:00","0","67"
"11.07.2019 00:00 - 11.07.2019 01:00","0","72"
"11.07.2019 01:00 - 11.07.2019 02:00","0","89"
"11.07.2019 02:00 - 11.07.2019 03:00","0","97"
"11.07.2019 03:00 - 11.07.2019 04:00","0","105"
"11.07.2019 04:00 - 11.07.2019 05:00","0","108"
"11.07.2019 05:00 - 11.07.2019 06:00","0","99"
"11.07.2019 06:00 - 11.07.2019 07:00","0","55"
"11.07.2019 07:00 - 11.07.2019 08:00","0","3"
"11.07.2019 08:00 - 11.07.2019 09:00","21","0"
"11.07.2019 09:00 - 11.07.2019 10:00","28","0"
"11.07.2019 10:00 - 11.07.2019 11:00","35","0"
"11.07.2019 11:00 - 11.07.2019 12:00","32","0"
"11.07.2019 12:00 - 11.07.2019 13:00","27","0"
"11.07.2019 13:00 - 11.07.2019 14:00","35","0"
"11.07.2019 14:00 - 11.07.2019 15:00","37","0"
"11.07.2019 15:00 - 11.07.2019 16:00","37","0"
"11.07.2019 16:00 - 11.07.2019 17:00","33","0"
"11.07.2019 17:00 - 11.07.2019 18:00","26","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1","0"
"11.07.2019 19:00 - 11.07.2019 20:00","9","0"
"11.07.2019 20:00 - 11.07.2019 21:00","23","0"
"11.07.2019 21:00 - 11.07.2019 22:00","31","0"
"11.07.2019 22:00 - 11.07.2019 23:00","0","0"
"11.07.2019 23:00 - 12.07.2019 00:00","0","46"
"12.07.2019 00:00 - 12.07.2019 01:00","0","66"
"12.07.2019 01:00 - 12.07.2019 02:00","0","71"
"12.07.2019 02:00 - 12.07.2019 03:00","0","79"
"12.07.2019 03:00 - 12.07.2019 04:00","0","88"
"12.07.2019 04:00 - 12.07.2019 05:00","0","91"
"12.07.2019 05:00 - 12.07.2019 06:00","0","79"
"12.07.2019 06:00 - 12.07.2019 07:00","0","49"
"12.07.2019 07:00 - 12.07.2019 08:00","14","0"
"12.07.2019 08:00 - 12.07.2019 09:00","51","0"
"12.07.2019 09:00 - 12.07.2019 10:00","60","0"
"12.07.2019 10:00 - 12.07.2019 11:00","58","0"
"12.07.2019 11:00 - 12.07.2019 12:00","51","0"
"12.07.2019 12:00 - 12.07.2019 13:00","45","0"
"12.07.2019 13:00 - 12.07.2019 14:00","38","0"
"12.07.2019 14:00 - 12.07.2019 15:00","44","0"
"12.07.2019 15:00 - 12.07.2019 16:00","50","0"
"12.07.2019 16:00 - 12.07.2019 17:00","58","0"
"12.07.2019 17:00 - 12.07.2019 18:00","56","0"
"12.07.2019 18:00 - 12.07.2019 19:00","57","0"
"12.07.2019 19:00 - 12.07.2019 20:00","50","0"
"12.07.2019 20:00 - 12.07.2019 21:00","41","0"
"12.07.2019 21:00 - 12.07.2019 22:00","32","0"
"12.07.2019 22:00 - 12.07.2019 23:00","0","1"
"12.07.2019 23:00 - 13.07.2019 00:00","0","44"
"13.07.2019 00:00 - 13.07.2019 01:00","0","71"
"13.07.2019 01:00 - 13.07.2019 02:00","0","79"
"13.07.2019 02:00 - 13.07.2019 03:00","0","84"
"13.07.2019 03:00 - 13.07.2019 04:00","0","87"
"13.07.2019 04:00 - 13.07.2019 05:00","0","88"
"13.07.2019 05:00 - 13.07.2019 06:00","0","86"
"13.07.2019 06:00 - 13.07.2019 07:00","0","61"
"13.07.2019 07:00 - 13.07.2019 08:00","0","31"
"13.07.2019 08:00 - 13.07.2019 09:00","4","0"
"13.07.2019 09:00 - 13.07.2019 10:00","26","0"
"13.07.2019 10:00 - 13.07.2019 11:00","35","0"
"13.07.2019 11:00 - 13.07.2019 12:00","34","0"
"13.07.2019 12:00 - 13.07.2019 13:00","35","0"
"13.07.2019 13:00 - 13.07.2019 14:00","33","0"
"13.07.2019 14:00 - 13.07.2019 15:00","23","0"
"13.07.2019 15:00 - 13.07.2019 16:00","18","0"
"13.07.2019 16:00 - 13.07.2019 17:00","14","0"
"13.07.2019 17:00 - 13.07.2019 18:00","10","0"
"13.07.2019 18:00 - 13.07.2019 19:00","17","0"
"13.07.2019 19:00 - 13.07.2019 20:00","31","0"
"13.07.2019 20:00 - 13.07.2019 21:00","28","0"
"13.07.2019 21:00 - 13.07.2019 22:00","15","0"
"13.07.2019 22:00 - 13.07.2019 23:00","0","17"
"13.07.2019 23:00 - 14.07.2019 00:00","0","40"
"14.07.2019 00:00 - 14.07.2019 01:00","0","58"
"14.07.2019 01:00 - 14.07.2019 02:00","0","70"
"14.07.2019 02:00 - 14.07.2019 03:00","0","76"
"14.07.2019 03:00 - 14.07.2019 04:00","0","78"
"14.07.2019 04:00 - 14.07.2019 05:00","0","78"
"14.07.2019 05:00 - 14.07.2019 06:00","0","82"
"14.07.2019 06:00 - 14.07.2019 07:00","0","66"
"14.07.2019 07:00 - 14.07.2019 08:00","0","41"
"14.07.2019 08:00 - 14.07.2019 09:00","0","9"
"14.07.2019 09:00 - 14.07.2019 10:00","0","2"
"14.07.2019 10:00 - 14.07.2019 11:00","14","0"
"14.07.2019 11:00 - 14.07.2019 12:00","13","0"
"14.07.2019 12:00 - 14.07.2019 13:00","6","0"
"14.07.2019 13:00 - 14.07.2019 14:00","6","0"
"14.07.2019 14:00 - 14.07.2019 15:00","6","0"
"14.07.2019 15:00 - 14.07.2019 16:00","5","0"
"14.07.2019 16:00 - 14.07.2019 17:00","4","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1","0"
"14.07.2019 18:00 - 14.07.2019 19:00","2","0"
"14.07.2019 19:00 - 14.07.2019 20:00","8","0"
"14.07.2019 20:00 - 14.07.2019 21:00","13","0"
"14.07.2019 21:00 - 14.07.2019 22:00","11","0"
"14.07.2019 22:00 - 14.07.2019 23:00","0","10"
"14.07.2019 23:00 - 15.07.2019 00:00","0","31"
"15.07.2019 00:00 - 15.07.2019 01:00","0","75"
"15.07.2019 01:00 - 15.07.2019 02:00","0","85"
"15.07.2019 02:00 - 15.07.2019 03:00","0","97"
"15.07.2019 03:00 - 15.07.2019 04:00","0","100"
"15.07.2019 04:00 - 15.07.2019 05:00","0","106"
"15.07.2019 05:00 - 15.07.2019 06:00","0","99"
"15.07.2019 06:00 - 15.07.2019 07:00","0","35"
"15.07.2019 07:00 - 15.07.2019 08:00","12","0"
"15.07.2019 08:00 - 15.07.2019 09:00","39","0"
"15.07.2019 09:00 - 15.07.2019 10:00","48","0"
"15.07.2019 10:00 - 15.07.2019 11:00","54","0"
"15.07.2019 11:00 - 15.07.2019 12:00","53","0"
"15.07.2019 12:00 - 15.07.2019 13:00","51","0"
"15.07.2019 13:00 - 15.07.2019 14:00","14","0"
"15.07.2019 14:00 - 15.07.2019 15:00","0","0"
"15.07.2019 15:00 - 15.07.2019 16:00","0","0"
"15.07.2019 16:00 - 15.07.2019 17:00","0","0"
"15.07.2019 17:00 - 15.07.2019 18:00","0","0"
"15.07.2019 18:00 - 15.07.2019 19:00","10","0"
"15.07.2019 19:00 - 15.07.2019 20:00","48","0"
"15.07.2019 20:00 - 15.07.2019 21:00","56","0"
"15.07.2019 21:00 - 15.07.2019 22:00","49","0"
"15.07.2019 22:00 - 15.07.2019 23:00","12","0"
"15.07.2019 23:00 - 16.07.2019 00:00","0","31"
"16.07.2019 00:00 - 16.07.2019 01:00","0","81"
"16.07.2019 01:00 - 16.07.2019 02:00","0","93"
"16.07.2019 02:00 - 16.07.2019 03:00","0","94"
"16.07.2019 03:00 - 16.07.2019 04:00","0","91"
"16.07.2019 04:00 - 16.07.2019 05:00","0","92"
"16.07.2019 05:00 - 16.07.2019 06:00","0","95"
"16.07.2019 06:00 - 16.07.2019 07:00","0","44"
"16.07.2019 07:00 - 16.07.2019 08:00","12","0"
"16.07.2019 08:00 - 16.07.2019 09:00","44","0"
"16.07.2019 09:00 - 16.07.2019 10:00","65","0"
"16.07.2019 10:00 - 16.07.2019 11:00","67","0"
"16.07.2019 11:00 - 16.07.2019 12:00","67","0"
"16.07.2019 12:00 - 16.07.2019 13:00","64","0"
"16.07.2019 13:00 - 16.07.2019 14:00","64","0"
"16.07.2019 14:00 - 16.07.2019 15:00","62","0"
"16.07.2019 15:00 - 16.07.2019 16:00","58","0"
"16.07.2019 16:00 - 16.07.2019 17:00","51","0"
"16.07.2019 17:00 - 16.07.2019 18:00","54","0"
"16.07.2019 18:00 - 16.07.2019 19:00","42","0"
"16.07.2019 19:00 - 16.07.2019 20:00","49","0"
"16.07.2019 20:00 - 16.07.2019 21:00","56","0"
"16.07.2019 21:00 - 16.07.2019 22:00","48","0"
"16.07.2019 22:00 - 16.07.2019 23:00","0","6"
"16.07.2019 23:00 - 17.07.2019 00:00","0","37"
"17.07.2019 00:00 - 17.07.2019 01:00","0","86"
"17.07.2019 01:00 - 17.07.2019 02:00","0","97"
"17.07.2019 02:00 - 17.07.2019 03:00","0","93"
"17.07.2019 03:00 - 17.07.2019 04:00","0","89"
"17.07.2019 04:00 - 17.07.2019 05:00","0","88"
"17.07.2019 05:00 - 17.07.2019 06:00","0","90"
"17.07.2019 06:00 - 17.07.2019 07:00","0","30"
"17.07.2019 07:00 - 17.07.2019 08:00","27","0"
"17.07.2019 08:00 - 17.07.2019 09:00","56","0"
"17.07.2019 09:00 - 17.07.2019 10:00","71","0"
"17.07.2019 10:00 - 17.07.2019 11:00","75","0"
"17.07.2019 11:00 - 17.07.2019 12:00","73","0"
