"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"08.07.2019 15:00 - 08.07.2019 16:00","0","282"
"08.07.2019 16:00 - 08.07.2019 17:00","0","208"
"08.07.2019 17:00 - 08.07.2019 18:00","0","165"
"08.07.2019 18:00 - 08.07.2019 19:00","0","124"
"08.07.2019 19:00 - 08.07.2019 20:00","0","123"
"08.07.2019 20:00 - 08.07.2019 21:00","0","79"
"08.07.2019 21:00 - 08.07.2019 22:00","0","123"
"08.07.2019 22:00 - 08.07.2019 23:00","0","196"
"08.07.2019 23:00 - 09.07.2019 00:00","0","366"
"09.07.2019 00:00 - 09.07.2019 01:00","0","345"
"09.07.2019 01:00 - 09.07.2019 02:00","0","415"
"09.07.2019 02:00 - 09.07.2019 03:00","0","409"
"09.07.2019 03:00 - 09.07.2019 04:00","0","401"
"09.07.2019 04:00 - 09.07.2019 05:00","0","412"
"09.07.2019 05:00 - 09.07.2019 06:00","0","205"
"09.07.2019 06:00 - 09.07.2019 07:00","0","166"
"09.07.2019 07:00 - 09.07.2019 08:00","0","138"
"09.07.2019 08:00 - 09.07.2019 09:00","0","133"
"09.07.2019 09:00 - 09.07.2019 10:00","0","146"
"09.07.2019 10:00 - 09.07.2019 11:00","0","207"
"09.07.2019 11:00 - 09.07.2019 12:00","0","187"
"09.07.2019 12:00 - 09.07.2019 13:00","0","223"
"09.07.2019 13:00 - 09.07.2019 14:00","0","215"
"09.07.2019 14:00 - 09.07.2019 15:00","0","202"
"09.07.2019 15:00 - 09.07.2019 16:00","0","207"
"09.07.2019 16:00 - 09.07.2019 17:00","0","200"
"09.07.2019 17:00 - 09.07.2019 18:00","0","214"
"09.07.2019 18:00 - 09.07.2019 19:00","0","137"
"09.07.2019 19:00 - 09.07.2019 20:00","0","105"
"09.07.2019 20:00 - 09.07.2019 21:00","0","60"
"09.07.2019 21:00 - 09.07.2019 22:00","0","129"
"09.07.2019 22:00 - 09.07.2019 23:00","0","173"
"09.07.2019 23:00 - 10.07.2019 00:00","0","260"
"10.07.2019 00:00 - 10.07.2019 01:00","0","303"
"10.07.2019 01:00 - 10.07.2019 02:00","0","470"
"10.07.2019 02:00 - 10.07.2019 03:00","0","486"
"10.07.2019 03:00 - 10.07.2019 04:00","0","497"
"10.07.2019 04:00 - 10.07.2019 05:00","0","478"
"10.07.2019 05:00 - 10.07.2019 06:00","0","419"
"10.07.2019 06:00 - 10.07.2019 07:00","0","152"
"10.07.2019 07:00 - 10.07.2019 08:00","0","105"
"10.07.2019 08:00 - 10.07.2019 09:00","0","93"
"10.07.2019 09:00 - 10.07.2019 10:00","0","111"
"10.07.2019 10:00 - 10.07.2019 11:00","0","190"
"10.07.2019 11:00 - 10.07.2019 12:00","0","147"
"10.07.2019 12:00 - 10.07.2019 13:00","0","187"
"10.07.2019 13:00 - 10.07.2019 14:00","0","184"
"10.07.2019 14:00 - 10.07.2019 15:00","0","185"
"10.07.2019 15:00 - 10.07.2019 16:00","0","188"
"10.07.2019 16:00 - 10.07.2019 17:00","0","181"
"10.07.2019 17:00 - 10.07.2019 18:00","0","149"
"10.07.2019 18:00 - 10.07.2019 19:00","0","133"
"10.07.2019 19:00 - 10.07.2019 20:00","0","131"
"10.07.2019 20:00 - 10.07.2019 21:00","0","120"
"10.07.2019 21:00 - 10.07.2019 22:00","0","130"
"10.07.2019 22:00 - 10.07.2019 23:00","0","282"
"10.07.2019 23:00 - 11.07.2019 00:00","0","614"
"11.07.2019 00:00 - 11.07.2019 01:00","0","538"
"11.07.2019 01:00 - 11.07.2019 02:00","0","514"
"11.07.2019 02:00 - 11.07.2019 03:00","0","499"
"11.07.2019 03:00 - 11.07.2019 04:00","0","485"
"11.07.2019 04:00 - 11.07.2019 05:00","0","464"
"11.07.2019 05:00 - 11.07.2019 06:00","0","414"
"11.07.2019 06:00 - 11.07.2019 07:00","0","154"
"11.07.2019 07:00 - 11.07.2019 08:00","0","80"
"11.07.2019 08:00 - 11.07.2019 09:00","0","97"
"11.07.2019 09:00 - 11.07.2019 10:00","0","172"
"11.07.2019 10:00 - 11.07.2019 11:00","0","269"
"11.07.2019 11:00 - 11.07.2019 12:00","0","252"
"11.07.2019 12:00 - 11.07.2019 13:00","0","257"
"11.07.2019 13:00 - 11.07.2019 14:00","0","202"
"11.07.2019 14:00 - 11.07.2019 15:00","0","176"
"11.07.2019 15:00 - 11.07.2019 16:00","0","134"
"11.07.2019 16:00 - 11.07.2019 17:00","0","167"
"11.07.2019 17:00 - 11.07.2019 18:00","0","165"
"11.07.2019 18:00 - 11.07.2019 19:00","0","120"
"11.07.2019 19:00 - 11.07.2019 20:00","0","116"
"11.07.2019 20:00 - 11.07.2019 21:00","0","91"
"11.07.2019 21:00 - 11.07.2019 22:00","0","133"
"11.07.2019 22:00 - 11.07.2019 23:00","0","225"
"11.07.2019 23:00 - 12.07.2019 00:00","0","318"
"12.07.2019 00:00 - 12.07.2019 01:00","0","348"
"12.07.2019 01:00 - 12.07.2019 02:00","0","466"
"12.07.2019 02:00 - 12.07.2019 03:00","0","510"
"12.07.2019 03:00 - 12.07.2019 04:00","0","502"
"12.07.2019 04:00 - 12.07.2019 05:00","0","424"
"12.07.2019 05:00 - 12.07.2019 06:00","0","281"
"12.07.2019 06:00 - 12.07.2019 07:00","0","179"
"12.07.2019 07:00 - 12.07.2019 08:00","0","93"
"12.07.2019 08:00 - 12.07.2019 09:00","0","75"
"12.07.2019 09:00 - 12.07.2019 10:00","0","100"
"12.07.2019 10:00 - 12.07.2019 11:00","0","178"
"12.07.2019 11:00 - 12.07.2019 12:00","0","186"
"12.07.2019 12:00 - 12.07.2019 13:00","0","189"
"12.07.2019 13:00 - 12.07.2019 14:00","0","174"
"12.07.2019 14:00 - 12.07.2019 15:00","0","183"
"12.07.2019 15:00 - 12.07.2019 16:00","0","155"
"12.07.2019 16:00 - 12.07.2019 17:00","0","120"
"12.07.2019 17:00 - 12.07.2019 18:00","0","142"
"12.07.2019 18:00 - 12.07.2019 19:00","0","113"
"12.07.2019 19:00 - 12.07.2019 20:00","0","78"
"12.07.2019 20:00 - 12.07.2019 21:00","0","64"
"12.07.2019 21:00 - 12.07.2019 22:00","0","95"
"12.07.2019 22:00 - 12.07.2019 23:00","0","187"
"12.07.2019 23:00 - 13.07.2019 00:00","0","318"
"13.07.2019 00:00 - 13.07.2019 01:00","0","364"
"13.07.2019 01:00 - 13.07.2019 02:00","0","482"
"13.07.2019 02:00 - 13.07.2019 03:00","0","479"
"13.07.2019 03:00 - 13.07.2019 04:00","0","489"
"13.07.2019 04:00 - 13.07.2019 05:00","0","450"
"13.07.2019 05:00 - 13.07.2019 06:00","0","264"
"13.07.2019 06:00 - 13.07.2019 07:00","0","397"
"13.07.2019 07:00 - 13.07.2019 08:00","0","270"
"13.07.2019 08:00 - 13.07.2019 09:00","0","191"
"13.07.2019 09:00 - 13.07.2019 10:00","0","181"
"13.07.2019 10:00 - 13.07.2019 11:00","0","213"
"13.07.2019 11:00 - 13.07.2019 12:00","0","187"
"13.07.2019 12:00 - 13.07.2019 13:00","0","196"
"13.07.2019 13:00 - 13.07.2019 14:00","0","290"
"13.07.2019 14:00 - 13.07.2019 15:00","0","301"
"13.07.2019 15:00 - 13.07.2019 16:00","0","346"
"13.07.2019 16:00 - 13.07.2019 17:00","0","329"
"13.07.2019 17:00 - 13.07.2019 18:00","0","376"
"13.07.2019 18:00 - 13.07.2019 19:00","0","228"
"13.07.2019 19:00 - 13.07.2019 20:00","0","190"
"13.07.2019 20:00 - 13.07.2019 21:00","0","139"
"13.07.2019 21:00 - 13.07.2019 22:00","0","163"
"13.07.2019 22:00 - 13.07.2019 23:00","0","413"
"13.07.2019 23:00 - 14.07.2019 00:00","0","557"
"14.07.2019 00:00 - 14.07.2019 01:00","0","537"
"14.07.2019 01:00 - 14.07.2019 02:00","0","564"
"14.07.2019 02:00 - 14.07.2019 03:00","0","558"
"14.07.2019 03:00 - 14.07.2019 04:00","0","572"
"14.07.2019 04:00 - 14.07.2019 05:00","0","450"
"14.07.2019 05:00 - 14.07.2019 06:00","0","350"
"14.07.2019 06:00 - 14.07.2019 07:00","0","334"
"14.07.2019 07:00 - 14.07.2019 08:00","0","247"
"14.07.2019 08:00 - 14.07.2019 09:00","0","194"
"14.07.2019 09:00 - 14.07.2019 10:00","0","234"
"14.07.2019 10:00 - 14.07.2019 11:00","0","414"
"14.07.2019 11:00 - 14.07.2019 12:00","0","359"
"14.07.2019 12:00 - 14.07.2019 13:00","0","416"
"14.07.2019 13:00 - 14.07.2019 14:00","0","503"
"14.07.2019 14:00 - 14.07.2019 15:00","0","478"
"14.07.2019 15:00 - 14.07.2019 16:00","0","497"
"14.07.2019 16:00 - 14.07.2019 17:00","0","458"
"14.07.2019 17:00 - 14.07.2019 18:00","0","467"
"14.07.2019 18:00 - 14.07.2019 19:00","0","384"
"14.07.2019 19:00 - 14.07.2019 20:00","0","225"
"14.07.2019 20:00 - 14.07.2019 21:00","0","116"
"14.07.2019 21:00 - 14.07.2019 22:00","0","140"
"14.07.2019 22:00 - 14.07.2019 23:00","0","322"
"14.07.2019 23:00 - 15.07.2019 00:00","0","425"
"15.07.2019 00:00 - 15.07.2019 01:00","0","384"
"15.07.2019 01:00 - 15.07.2019 02:00","0","463"
"15.07.2019 02:00 - 15.07.2019 03:00","0","466"
"15.07.2019 03:00 - 15.07.2019 04:00","0","530"
"15.07.2019 04:00 - 15.07.2019 05:00","0","345"
"15.07.2019 05:00 - 15.07.2019 06:00","0","173"
"15.07.2019 06:00 - 15.07.2019 07:00","0","108"
"15.07.2019 07:00 - 15.07.2019 08:00","0","21"
"15.07.2019 08:00 - 15.07.2019 09:00","0","5"
"15.07.2019 09:00 - 15.07.2019 10:00","0","38"
"15.07.2019 10:00 - 15.07.2019 11:00","0","91"
"15.07.2019 11:00 - 15.07.2019 12:00","0","35"
"15.07.2019 12:00 - 15.07.2019 13:00","0","91"
"15.07.2019 13:00 - 15.07.2019 14:00","0","98"
"15.07.2019 14:00 - 15.07.2019 15:00","0","76"
"15.07.2019 15:00 - 15.07.2019 16:00","0","59"
"15.07.2019 16:00 - 15.07.2019 17:00","0","73"
"15.07.2019 17:00 - 15.07.2019 18:00","0","34"
"15.07.2019 18:00 - 15.07.2019 19:00","0","14"
"15.07.2019 19:00 - 15.07.2019 20:00","0","22"
"15.07.2019 20:00 - 15.07.2019 21:00","0","17"
"15.07.2019 21:00 - 15.07.2019 22:00","0","28"
"15.07.2019 22:00 - 15.07.2019 23:00","0","126"
"15.07.2019 23:00 - 16.07.2019 00:00","0","202"
"16.07.2019 00:00 - 16.07.2019 01:00","0","246"
"16.07.2019 01:00 - 16.07.2019 02:00","0","480"
"16.07.2019 02:00 - 16.07.2019 03:00","0","489"
"16.07.2019 03:00 - 16.07.2019 04:00","0","486"
"16.07.2019 04:00 - 16.07.2019 05:00","0","234"
"16.07.2019 05:00 - 16.07.2019 06:00","0","116"
"16.07.2019 06:00 - 16.07.2019 07:00","0","65"
"16.07.2019 07:00 - 16.07.2019 08:00","0","3"
"16.07.2019 08:00 - 16.07.2019 09:00","17","0"
"16.07.2019 09:00 - 16.07.2019 10:00","0","6"
"16.07.2019 10:00 - 16.07.2019 11:00","0","43"
"16.07.2019 11:00 - 16.07.2019 12:00","0","59"
"16.07.2019 12:00 - 16.07.2019 13:00","0","57"
"16.07.2019 13:00 - 16.07.2019 14:00","0","73"
"16.07.2019 14:00 - 16.07.2019 15:00","0","39"
"16.07.2019 15:00 - 16.07.2019 16:00","0","68"
"16.07.2019 16:00 - 16.07.2019 17:00","0","39"
"16.07.2019 17:00 - 16.07.2019 18:00","0","8"
"16.07.2019 18:00 - 16.07.2019 19:00","0","1"
"16.07.2019 19:00 - 16.07.2019 20:00","15","0"
"16.07.2019 20:00 - 16.07.2019 21:00","40","0"
"16.07.2019 21:00 - 16.07.2019 22:00","2","0"
"16.07.2019 22:00 - 16.07.2019 23:00","0","70"
"16.07.2019 23:00 - 17.07.2019 00:00","0","181"
"17.07.2019 00:00 - 17.07.2019 01:00","0","246"
"17.07.2019 01:00 - 17.07.2019 02:00","0","394"
"17.07.2019 02:00 - 17.07.2019 03:00","0","420"
"17.07.2019 03:00 - 17.07.2019 04:00","0","421"
"17.07.2019 04:00 - 17.07.2019 05:00","0","144"
"17.07.2019 05:00 - 17.07.2019 06:00","0","85"
"17.07.2019 06:00 - 17.07.2019 07:00","0","64"
"17.07.2019 07:00 - 17.07.2019 08:00","12","0"
"17.07.2019 08:00 - 17.07.2019 09:00","32","0"
"17.07.2019 09:00 - 17.07.2019 10:00","0","2"
"17.07.2019 10:00 - 17.07.2019 11:00","0","39"
"17.07.2019 11:00 - 17.07.2019 12:00","0","16"
"17.07.2019 12:00 - 17.07.2019 13:00","0","25"
"17.07.2019 13:00 - 17.07.2019 14:00","0","21"
"17.07.2019 14:00 - 17.07.2019 15:00","0","1"
"17.07.2019 15:00 - 17.07.2019 16:00","4","0"
"17.07.2019 16:00 - 17.07.2019 17:00","12","0"
"17.07.2019 17:00 - 17.07.2019 18:00","19","0"
"17.07.2019 18:00 - 17.07.2019 19:00","53","0"
"17.07.2019 19:00 - 17.07.2019 20:00","52","0"
"17.07.2019 20:00 - 17.07.2019 21:00","75","0"
"17.07.2019 21:00 - 17.07.2019 22:00","19","0"
"17.07.2019 22:00 - 17.07.2019 23:00","0","77"
"17.07.2019 23:00 - 18.07.2019 00:00","0","212"
"18.07.2019 00:00 - 18.07.2019 01:00","0","379"
"18.07.2019 01:00 - 18.07.2019 02:00","0","453"
"18.07.2019 02:00 - 18.07.2019 03:00","0","503"
"18.07.2019 03:00 - 18.07.2019 04:00","0","528"
"18.07.2019 04:00 - 18.07.2019 05:00","0","268"
"18.07.2019 05:00 - 18.07.2019 06:00","0","178"
"18.07.2019 06:00 - 18.07.2019 07:00","0","198"
"18.07.2019 07:00 - 18.07.2019 08:00","0","135"
"18.07.2019 08:00 - 18.07.2019 09:00","0","111"
"18.07.2019 09:00 - 18.07.2019 10:00","0","123"
"18.07.2019 10:00 - 18.07.2019 11:00","0","170"
"18.07.2019 11:00 - 18.07.2019 12:00","0","70"
"18.07.2019 12:00 - 18.07.2019 13:00","0","26"
"18.07.2019 13:00 - 18.07.2019 14:00","0","82"
"18.07.2019 14:00 - 18.07.2019 15:00","0","95"
"18.07.2019 15:00 - 18.07.2019 16:00","0","110"
"18.07.2019 16:00 - 18.07.2019 17:00","0","105"
"18.07.2019 17:00 - 18.07.2019 18:00","0","128"
"18.07.2019 18:00 - 18.07.2019 19:00","0","105"
"18.07.2019 19:00 - 18.07.2019 20:00","0","44"
"18.07.2019 20:00 - 18.07.2019 21:00","0","14"
"18.07.2019 21:00 - 18.07.2019 22:00","0","55"
"18.07.2019 22:00 - 18.07.2019 23:00","0","125"
"18.07.2019 23:00 - 19.07.2019 00:00","0","255"
"19.07.2019 00:00 - 19.07.2019 01:00","0","322"
"19.07.2019 01:00 - 19.07.2019 02:00","0","410"
"19.07.2019 02:00 - 19.07.2019 03:00","0","438"
"19.07.2019 03:00 - 19.07.2019 04:00","0","426"
"19.07.2019 04:00 - 19.07.2019 05:00","0","166"
"19.07.2019 05:00 - 19.07.2019 06:00","0","113"
"19.07.2019 06:00 - 19.07.2019 07:00","0","94"
"19.07.2019 07:00 - 19.07.2019 08:00","0","24"
"19.07.2019 08:00 - 19.07.2019 09:00","0","5"
"19.07.2019 09:00 - 19.07.2019 10:00","0","56"
"19.07.2019 10:00 - 19.07.2019 11:00","0","118"
"19.07.2019 11:00 - 19.07.2019 12:00","0","86"
"19.07.2019 12:00 - 19.07.2019 13:00","0","98"
"19.07.2019 13:00 - 19.07.2019 14:00","0","104"
"19.07.2019 14:00 - 19.07.2019 15:00","0","86"
"19.07.2019 15:00 - 19.07.2019 16:00","0","105"
"19.07.2019 16:00 - 19.07.2019 17:00","0","145"
"19.07.2019 17:00 - 19.07.2019 18:00","0","93"
"19.07.2019 18:00 - 19.07.2019 19:00","0","57"
"19.07.2019 19:00 - 19.07.2019 20:00","0","92"
"19.07.2019 20:00 - 19.07.2019 21:00","0","70"
"19.07.2019 21:00 - 19.07.2019 22:00","0","109"
"19.07.2019 22:00 - 19.07.2019 23:00","0","151"
"19.07.2019 23:00 - 20.07.2019 00:00","0","269"
"20.07.2019 00:00 - 20.07.2019 01:00","0","259"
"20.07.2019 01:00 - 20.07.2019 02:00","0","401"
"20.07.2019 02:00 - 20.07.2019 03:00","0","435"
"20.07.2019 03:00 - 20.07.2019 04:00","0","488"
"20.07.2019 04:00 - 20.07.2019 05:00","0","306"
"20.07.2019 05:00 - 20.07.2019 06:00","0","116"
"20.07.2019 06:00 - 20.07.2019 07:00","0","167"
"20.07.2019 07:00 - 20.07.2019 08:00","0","162"
"20.07.2019 08:00 - 20.07.2019 09:00","0","178"
"20.07.2019 09:00 - 20.07.2019 10:00","0","214"
"20.07.2019 10:00 - 20.07.2019 11:00","0","282"
"20.07.2019 11:00 - 20.07.2019 12:00","0","278"
"20.07.2019 12:00 - 20.07.2019 13:00","0","297"
"20.07.2019 13:00 - 20.07.2019 14:00","0","324"
"20.07.2019 14:00 - 20.07.2019 15:00","0","317"
"20.07.2019 15:00 - 20.07.2019 16:00","0","313"
"20.07.2019 16:00 - 20.07.2019 17:00","0","286"
"20.07.2019 17:00 - 20.07.2019 18:00","0","256"
"20.07.2019 18:00 - 20.07.2019 19:00","0","191"
"20.07.2019 19:00 - 20.07.2019 20:00","0","146"
"20.07.2019 20:00 - 20.07.2019 21:00","0","70"
"20.07.2019 21:00 - 20.07.2019 22:00","0","89"
"20.07.2019 22:00 - 20.07.2019 23:00","0","204"
"20.07.2019 23:00 - 21.07.2019 00:00","0","250"
"21.07.2019 00:00 - 21.07.2019 01:00","0","355"
"21.07.2019 01:00 - 21.07.2019 02:00","0","436"
"21.07.2019 02:00 - 21.07.2019 03:00","0","463"
"21.07.2019 03:00 - 21.07.2019 04:00","0","446"
"21.07.2019 04:00 - 21.07.2019 05:00","0","286"
"21.07.2019 05:00 - 21.07.2019 06:00","0","155"
"21.07.2019 06:00 - 21.07.2019 07:00","0","113"
"21.07.2019 07:00 - 21.07.2019 08:00","0","116"
"21.07.2019 08:00 - 21.07.2019 09:00","0","196"
"21.07.2019 09:00 - 21.07.2019 10:00","0","236"
"21.07.2019 10:00 - 21.07.2019 11:00","0","284"
"21.07.2019 11:00 - 21.07.2019 12:00","0","302"
"21.07.2019 12:00 - 21.07.2019 13:00","0","280"
"21.07.2019 13:00 - 21.07.2019 14:00","0","288"
"21.07.2019 14:00 - 21.07.2019 15:00","0","258"
"21.07.2019 15:00 - 21.07.2019 16:00","0","206"
"21.07.2019 16:00 - 21.07.2019 17:00","0","234"
"21.07.2019 17:00 - 21.07.2019 18:00","0","218"
"21.07.2019 18:00 - 21.07.2019 19:00","0","181"
"21.07.2019 19:00 - 21.07.2019 20:00","0","234"
"21.07.2019 20:00 - 21.07.2019 21:00","0","104"
"21.07.2019 21:00 - 21.07.2019 22:00","0","120"
"21.07.2019 22:00 - 21.07.2019 23:00","0","204"
"21.07.2019 23:00 - 22.07.2019 00:00","0","261"
"22.07.2019 00:00 - 22.07.2019 01:00","0","228"
"22.07.2019 01:00 - 22.07.2019 02:00","0","367"
"22.07.2019 02:00 - 22.07.2019 03:00","0","406"
"22.07.2019 03:00 - 22.07.2019 04:00","0","463"
"22.07.2019 04:00 - 22.07.2019 05:00","0","162"
"22.07.2019 05:00 - 22.07.2019 06:00","0","64"
"22.07.2019 06:00 - 22.07.2019 07:00","0","109"
"22.07.2019 07:00 - 22.07.2019 08:00","0","39"
"22.07.2019 08:00 - 22.07.2019 09:00","6","0"
"22.07.2019 09:00 - 22.07.2019 10:00","0","12"
"22.07.2019 10:00 - 22.07.2019 11:00","0","48"
"22.07.2019 11:00 - 22.07.2019 12:00","0","22"
"22.07.2019 12:00 - 22.07.2019 13:00","0","39"
"22.07.2019 13:00 - 22.07.2019 14:00","34","0"
"22.07.2019 14:00 - 22.07.2019 15:00","16","0"
"22.07.2019 15:00 - 22.07.2019 16:00","25","0"
"22.07.2019 16:00 - 22.07.2019 17:00","23","0"
"22.07.2019 17:00 - 22.07.2019 18:00","13","0"
"22.07.2019 18:00 - 22.07.2019 19:00","12","0"
"22.07.2019 19:00 - 22.07.2019 20:00","43","0"
"22.07.2019 20:00 - 22.07.2019 21:00","15","0"
"22.07.2019 21:00 - 22.07.2019 22:00","0","2"
"22.07.2019 22:00 - 22.07.2019 23:00","0","129"
"22.07.2019 23:00 - 23.07.2019 00:00","0","168"
"23.07.2019 00:00 - 23.07.2019 01:00","0","298"
"23.07.2019 01:00 - 23.07.2019 02:00","0","465"
"23.07.2019 02:00 - 23.07.2019 03:00","0","478"
"23.07.2019 03:00 - 23.07.2019 04:00","0","455"
"23.07.2019 04:00 - 23.07.2019 05:00","0","258"
"23.07.2019 05:00 - 23.07.2019 06:00","0","149"
"23.07.2019 06:00 - 23.07.2019 07:00","0","88"
"23.07.2019 07:00 - 23.07.2019 08:00","0","48"
"23.07.2019 08:00 - 23.07.2019 09:00","0","31"
"23.07.2019 09:00 - 23.07.2019 10:00","0","53"
"23.07.2019 10:00 - 23.07.2019 11:00","0","82"
"23.07.2019 11:00 - 23.07.2019 12:00","0","65"
"23.07.2019 12:00 - 23.07.2019 13:00","0","114"
"23.07.2019 13:00 - 23.07.2019 14:00","0","104"
"23.07.2019 14:00 - 23.07.2019 15:00","0","112"
"23.07.2019 15:00 - 23.07.2019 16:00","0","116"
"23.07.2019 16:00 - 23.07.2019 17:00","0","140"
"23.07.2019 17:00 - 23.07.2019 18:00","0","118"
"23.07.2019 18:00 - 23.07.2019 19:00","0","94"
"23.07.2019 19:00 - 23.07.2019 20:00","0","88"
"23.07.2019 20:00 - 23.07.2019 21:00","0","77"
"23.07.2019 21:00 - 23.07.2019 22:00","0","126"
"23.07.2019 22:00 - 23.07.2019 23:00","0","186"
"23.07.2019 23:00 - 24.07.2019 00:00","0","278"
"24.07.2019 00:00 - 24.07.2019 01:00","0","255"
"24.07.2019 01:00 - 24.07.2019 02:00","0","470"
"24.07.2019 02:00 - 24.07.2019 03:00","0","503"
"24.07.2019 03:00 - 24.07.2019 04:00","0","510"
"24.07.2019 04:00 - 24.07.2019 05:00","0","417"
"24.07.2019 05:00 - 24.07.2019 06:00","0","190"
"24.07.2019 06:00 - 24.07.2019 07:00","0","194"
"24.07.2019 07:00 - 24.07.2019 08:00","0","149"
"24.07.2019 08:00 - 24.07.2019 09:00","0","129"
"24.07.2019 09:00 - 24.07.2019 10:00","0","154"
"24.07.2019 10:00 - 24.07.2019 11:00","0","213"
"24.07.2019 11:00 - 24.07.2019 12:00","0","176"
"24.07.2019 12:00 - 24.07.2019 13:00","0","177"
"24.07.2019 13:00 - 24.07.2019 14:00","0","150"
"24.07.2019 14:00 - 24.07.2019 15:00","0","167"
"24.07.2019 15:00 - 24.07.2019 16:00","0","120"
"24.07.2019 16:00 - 24.07.2019 17:00","0","128"
"24.07.2019 17:00 - 24.07.2019 18:00","0","113"
"24.07.2019 18:00 - 24.07.2019 19:00","0","53"
"24.07.2019 19:00 - 24.07.2019 20:00","0","61"
"24.07.2019 20:00 - 24.07.2019 21:00","0","53"
"24.07.2019 21:00 - 24.07.2019 22:00","0","112"
"24.07.2019 22:00 - 24.07.2019 23:00","0","189"
"24.07.2019 23:00 - 25.07.2019 00:00","0","233"
"25.07.2019 00:00 - 25.07.2019 01:00","0","262"
"25.07.2019 01:00 - 25.07.2019 02:00","0","474"
"25.07.2019 02:00 - 25.07.2019 03:00","0","483"
"25.07.2019 03:00 - 25.07.2019 04:00","0","470"
"25.07.2019 04:00 - 25.07.2019 05:00","0","217"
"25.07.2019 05:00 - 25.07.2019 06:00","0","178"
"25.07.2019 06:00 - 25.07.2019 07:00","0","136"
"25.07.2019 07:00 - 25.07.2019 08:00","0","91"
"25.07.2019 08:00 - 25.07.2019 09:00","0","34"
"25.07.2019 09:00 - 25.07.2019 10:00","0","35"
"25.07.2019 10:00 - 25.07.2019 11:00","0","92"
"25.07.2019 11:00 - 25.07.2019 12:00","0","75"
"25.07.2019 12:00 - 25.07.2019 13:00","0","87"
"25.07.2019 13:00 - 25.07.2019 14:00","0","87"
"25.07.2019 14:00 - 25.07.2019 15:00","0","43"
"25.07.2019 15:00 - 25.07.2019 16:00","0","50"
"25.07.2019 16:00 - 25.07.2019 17:00","0","47"
"25.07.2019 17:00 - 25.07.2019 18:00","0","8"
"25.07.2019 18:00 - 25.07.2019 19:00","0","4"
"25.07.2019 19:00 - 25.07.2019 20:00","0","44"
"25.07.2019 20:00 - 25.07.2019 21:00","0","39"
"25.07.2019 21:00 - 25.07.2019 22:00","0","75"
"25.07.2019 22:00 - 25.07.2019 23:00","0","223"
"25.07.2019 23:00 - 26.07.2019 00:00","0","304"
"26.07.2019 00:00 - 26.07.2019 01:00","0","270"
"26.07.2019 01:00 - 26.07.2019 02:00","0","224"
"26.07.2019 02:00 - 26.07.2019 03:00","0","238"
"26.07.2019 03:00 - 26.07.2019 04:00","0","222"
"26.07.2019 04:00 - 26.07.2019 05:00","0","181"
"26.07.2019 05:00 - 26.07.2019 06:00","0","155"
"26.07.2019 06:00 - 26.07.2019 07:00","0","126"
"26.07.2019 07:00 - 26.07.2019 08:00","0","27"
"26.07.2019 08:00 - 26.07.2019 09:00","0","78"
"26.07.2019 09:00 - 26.07.2019 10:00","0","104"
"26.07.2019 10:00 - 26.07.2019 11:00","0","144"
"26.07.2019 11:00 - 26.07.2019 12:00","0","114"
"26.07.2019 12:00 - 26.07.2019 13:00","0","138"
"26.07.2019 13:00 - 26.07.2019 14:00","0","140"
"26.07.2019 14:00 - 26.07.2019 15:00","0","138"
"26.07.2019 15:00 - 26.07.2019 16:00","0","155"
"26.07.2019 16:00 - 26.07.2019 17:00","0","188"
"26.07.2019 17:00 - 26.07.2019 18:00","0","197"
"26.07.2019 18:00 - 26.07.2019 19:00","0","170"
"26.07.2019 19:00 - 26.07.2019 20:00","0","157"
"26.07.2019 20:00 - 26.07.2019 21:00","0","175"
"26.07.2019 21:00 - 26.07.2019 22:00","0","202"
"26.07.2019 22:00 - 26.07.2019 23:00","0","261"
"26.07.2019 23:00 - 27.07.2019 00:00","0","343"
"27.07.2019 00:00 - 27.07.2019 01:00","0","303"
"27.07.2019 01:00 - 27.07.2019 02:00","0","285"
"27.07.2019 02:00 - 27.07.2019 03:00","0","188"
"27.07.2019 03:00 - 27.07.2019 04:00","0","79"
"27.07.2019 04:00 - 27.07.2019 05:00","0","24"
"27.07.2019 05:00 - 27.07.2019 06:00","151","0"
"27.07.2019 06:00 - 27.07.2019 07:00","83","0"
"27.07.2019 07:00 - 27.07.2019 08:00","0","247"
"27.07.2019 08:00 - 27.07.2019 09:00","0","215"
"27.07.2019 09:00 - 27.07.2019 10:00","0","226"
"27.07.2019 10:00 - 27.07.2019 11:00","0","267"
"27.07.2019 11:00 - 27.07.2019 12:00","0","245"
"27.07.2019 12:00 - 27.07.2019 13:00","0","303"
"27.07.2019 13:00 - 27.07.2019 14:00","0","315"
"27.07.2019 14:00 - 27.07.2019 15:00","0","351"
"27.07.2019 15:00 - 27.07.2019 16:00","0","320"
"27.07.2019 16:00 - 27.07.2019 17:00","0","299"
"27.07.2019 17:00 - 27.07.2019 18:00","0","270"
"27.07.2019 18:00 - 27.07.2019 19:00","0","203"
"27.07.2019 19:00 - 27.07.2019 20:00","0","154"
"27.07.2019 20:00 - 27.07.2019 21:00","0","134"
"27.07.2019 21:00 - 27.07.2019 22:00","0","171"
"27.07.2019 22:00 - 27.07.2019 23:00","0","303"
