"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"24.07.2019 03:00 - 24.07.2019 04:00","85","0"
"24.07.2019 04:00 - 24.07.2019 05:00","230","0"
"24.07.2019 05:00 - 24.07.2019 06:00","267","0"
"24.07.2019 06:00 - 24.07.2019 07:00","29","0"
"24.07.2019 07:00 - 24.07.2019 08:00","0","25"
"24.07.2019 08:00 - 24.07.2019 09:00","0","15"
"24.07.2019 09:00 - 24.07.2019 10:00","0","34"
"24.07.2019 10:00 - 24.07.2019 11:00","0","26"
"24.07.2019 11:00 - 24.07.2019 12:00","0","46"
"24.07.2019 12:00 - 24.07.2019 13:00","0","38"
"24.07.2019 13:00 - 24.07.2019 14:00","0","36"
"24.07.2019 14:00 - 24.07.2019 15:00","0","49"
"24.07.2019 15:00 - 24.07.2019 16:00","0","112"
"24.07.2019 16:00 - 24.07.2019 17:00","122","0"
"24.07.2019 17:00 - 24.07.2019 18:00","169","0"
"24.07.2019 18:00 - 24.07.2019 19:00","100","0"
"24.07.2019 19:00 - 24.07.2019 20:00","0","23"
"24.07.2019 20:00 - 24.07.2019 21:00","0","91"
"24.07.2019 21:00 - 24.07.2019 22:00","0","49"
"24.07.2019 22:00 - 24.07.2019 23:00","37","0"
"24.07.2019 23:00 - 25.07.2019 00:00","0","5"
"25.07.2019 00:00 - 25.07.2019 01:00","0","174"
"25.07.2019 01:00 - 25.07.2019 02:00","0","18"
"25.07.2019 02:00 - 25.07.2019 03:00","99","0"
"25.07.2019 03:00 - 25.07.2019 04:00","145","0"
"25.07.2019 04:00 - 25.07.2019 05:00","184","0"
"25.07.2019 05:00 - 25.07.2019 06:00","74","0"
"25.07.2019 06:00 - 25.07.2019 07:00","0","81"
"25.07.2019 07:00 - 25.07.2019 08:00","0","106"
"25.07.2019 08:00 - 25.07.2019 09:00","0","56"
"25.07.2019 09:00 - 25.07.2019 10:00","0","84"
"25.07.2019 10:00 - 25.07.2019 11:00","0","101"
"25.07.2019 11:00 - 25.07.2019 12:00","0","95"
"25.07.2019 12:00 - 25.07.2019 13:00","0","94"
"25.07.2019 13:00 - 25.07.2019 14:00","0","97"
"25.07.2019 14:00 - 25.07.2019 15:00","0","64"
"25.07.2019 15:00 - 25.07.2019 16:00","0","128"
"25.07.2019 16:00 - 25.07.2019 17:00","78","0"
"25.07.2019 17:00 - 25.07.2019 18:00","112","0"
"25.07.2019 18:00 - 25.07.2019 19:00","8","0"
"25.07.2019 19:00 - 25.07.2019 20:00","36","0"
"25.07.2019 20:00 - 25.07.2019 21:00","0","121"
"25.07.2019 21:00 - 25.07.2019 22:00","28","0"
"25.07.2019 22:00 - 25.07.2019 23:00","96","0"
"25.07.2019 23:00 - 26.07.2019 00:00","62","0"
"26.07.2019 00:00 - 26.07.2019 01:00","90","0"
"26.07.2019 01:00 - 26.07.2019 02:00","137","0"
"26.07.2019 02:00 - 26.07.2019 03:00","229","0"
"26.07.2019 03:00 - 26.07.2019 04:00","296","0"
"26.07.2019 04:00 - 26.07.2019 05:00","212","0"
"26.07.2019 05:00 - 26.07.2019 06:00","117","0"
"26.07.2019 06:00 - 26.07.2019 07:00","56","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","23"
"26.07.2019 08:00 - 26.07.2019 09:00","0","5"
"26.07.2019 09:00 - 26.07.2019 10:00","2","0"
"26.07.2019 10:00 - 26.07.2019 11:00","49","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","32"
"26.07.2019 12:00 - 26.07.2019 13:00","0","46"
"26.07.2019 13:00 - 26.07.2019 14:00","0","54"
"26.07.2019 14:00 - 26.07.2019 15:00","0","61"
"26.07.2019 15:00 - 26.07.2019 16:00","0","12"
"26.07.2019 16:00 - 26.07.2019 17:00","0","9"
"26.07.2019 17:00 - 26.07.2019 18:00","159","0"
"26.07.2019 18:00 - 26.07.2019 19:00","178","0"
"26.07.2019 19:00 - 26.07.2019 20:00","180","0"
"26.07.2019 20:00 - 26.07.2019 21:00","54","0"
"26.07.2019 21:00 - 26.07.2019 22:00","254","0"
"26.07.2019 22:00 - 26.07.2019 23:00","415","0"
"26.07.2019 23:00 - 27.07.2019 00:00","181","0"
"27.07.2019 00:00 - 27.07.2019 01:00","390","0"
"27.07.2019 01:00 - 27.07.2019 02:00","335","0"
"27.07.2019 02:00 - 27.07.2019 03:00","345","0"
"27.07.2019 03:00 - 27.07.2019 04:00","425","0"
"27.07.2019 04:00 - 27.07.2019 05:00","378","0"
"27.07.2019 05:00 - 27.07.2019 06:00","384","0"
"27.07.2019 06:00 - 27.07.2019 07:00","299","0"
"27.07.2019 07:00 - 27.07.2019 08:00","304","0"
"27.07.2019 08:00 - 27.07.2019 09:00","123","0"
"27.07.2019 09:00 - 27.07.2019 10:00","82","0"
"27.07.2019 10:00 - 27.07.2019 11:00","58","0"
"27.07.2019 11:00 - 27.07.2019 12:00","97","0"
"27.07.2019 12:00 - 27.07.2019 13:00","110","0"
"27.07.2019 13:00 - 27.07.2019 14:00","30","0"
"27.07.2019 14:00 - 27.07.2019 15:00","31","0"
"27.07.2019 15:00 - 27.07.2019 16:00","59","0"
"27.07.2019 16:00 - 27.07.2019 17:00","58","0"
"27.07.2019 17:00 - 27.07.2019 18:00","112","0"
"27.07.2019 18:00 - 27.07.2019 19:00","207","0"
"27.07.2019 19:00 - 27.07.2019 20:00","143","0"
"27.07.2019 20:00 - 27.07.2019 21:00","0","3"
"27.07.2019 21:00 - 27.07.2019 22:00","277","0"
"27.07.2019 22:00 - 27.07.2019 23:00","433","0"
"27.07.2019 23:00 - 28.07.2019 00:00","296","0"
"28.07.2019 00:00 - 28.07.2019 01:00","422","0"
"28.07.2019 01:00 - 28.07.2019 02:00","394","0"
"28.07.2019 02:00 - 28.07.2019 03:00","348","0"
"28.07.2019 03:00 - 28.07.2019 04:00","353","0"
"28.07.2019 04:00 - 28.07.2019 05:00","346","0"
"28.07.2019 05:00 - 28.07.2019 06:00","266","0"
"28.07.2019 06:00 - 28.07.2019 07:00","272","0"
"28.07.2019 07:00 - 28.07.2019 08:00","80","0"
"28.07.2019 08:00 - 28.07.2019 09:00","105","0"
"28.07.2019 09:00 - 28.07.2019 10:00","51","0"
"28.07.2019 10:00 - 28.07.2019 11:00","25","0"
"28.07.2019 11:00 - 28.07.2019 12:00","11","0"
"28.07.2019 12:00 - 28.07.2019 13:00","3","0"
"28.07.2019 13:00 - 28.07.2019 14:00","0","91"
"28.07.2019 14:00 - 28.07.2019 15:00","0","79"
"28.07.2019 15:00 - 28.07.2019 16:00","0","33"
"28.07.2019 16:00 - 28.07.2019 17:00","70","0"
"28.07.2019 17:00 - 28.07.2019 18:00","140","0"
"28.07.2019 18:00 - 28.07.2019 19:00","139","0"
"28.07.2019 19:00 - 28.07.2019 20:00","146","0"
"28.07.2019 20:00 - 28.07.2019 21:00","19","0"
"28.07.2019 21:00 - 28.07.2019 22:00","302","0"
"28.07.2019 22:00 - 28.07.2019 23:00","266","0"
"28.07.2019 23:00 - 29.07.2019 00:00","183","0"
"29.07.2019 00:00 - 29.07.2019 01:00","421","0"
"29.07.2019 01:00 - 29.07.2019 02:00","457","0"
"29.07.2019 02:00 - 29.07.2019 03:00","433","0"
"29.07.2019 03:00 - 29.07.2019 04:00","371","0"
"29.07.2019 04:00 - 29.07.2019 05:00","402","0"
"29.07.2019 05:00 - 29.07.2019 06:00","397","0"
"29.07.2019 06:00 - 29.07.2019 07:00","79","0"
"29.07.2019 07:00 - 29.07.2019 08:00","13","0"
"29.07.2019 08:00 - 29.07.2019 09:00","51","0"
"29.07.2019 09:00 - 29.07.2019 10:00","26","0"
"29.07.2019 10:00 - 29.07.2019 11:00","1","0"
"29.07.2019 11:00 - 29.07.2019 12:00","0","12"
"29.07.2019 12:00 - 29.07.2019 13:00","0","20"
"29.07.2019 13:00 - 29.07.2019 14:00","0","20"
"29.07.2019 14:00 - 29.07.2019 15:00","0","14"
"29.07.2019 15:00 - 29.07.2019 16:00","104","0"
"29.07.2019 16:00 - 29.07.2019 17:00","214","0"
"29.07.2019 17:00 - 29.07.2019 18:00","464","0"
"29.07.2019 18:00 - 29.07.2019 19:00","127","0"
"29.07.2019 19:00 - 29.07.2019 20:00","32","0"
"29.07.2019 20:00 - 29.07.2019 21:00","267","0"
"29.07.2019 21:00 - 29.07.2019 22:00","388","0"
"29.07.2019 22:00 - 29.07.2019 23:00","361","0"
"29.07.2019 23:00 - 30.07.2019 00:00","352","0"
"30.07.2019 00:00 - 30.07.2019 01:00","276","0"
"30.07.2019 01:00 - 30.07.2019 02:00","269","0"
"30.07.2019 02:00 - 30.07.2019 03:00","281","0"
"30.07.2019 03:00 - 30.07.2019 04:00","256","0"
"30.07.2019 04:00 - 30.07.2019 05:00","253","0"
"30.07.2019 05:00 - 30.07.2019 06:00","235","0"
"30.07.2019 06:00 - 30.07.2019 07:00","0","112"
"30.07.2019 07:00 - 30.07.2019 08:00","0","132"
"30.07.2019 08:00 - 30.07.2019 09:00","0","97"
"30.07.2019 09:00 - 30.07.2019 10:00","0","101"
"30.07.2019 10:00 - 30.07.2019 11:00","0","126"
"30.07.2019 11:00 - 30.07.2019 12:00","0","133"
"30.07.2019 12:00 - 30.07.2019 13:00","0","130"
"30.07.2019 13:00 - 30.07.2019 14:00","0","125"
"30.07.2019 14:00 - 30.07.2019 15:00","0","123"
"30.07.2019 15:00 - 30.07.2019 16:00","0","178"
"30.07.2019 16:00 - 30.07.2019 17:00","264","0"
"30.07.2019 17:00 - 30.07.2019 18:00","288","0"
"30.07.2019 18:00 - 30.07.2019 19:00","0","169"
"30.07.2019 19:00 - 30.07.2019 20:00","0","215"
"30.07.2019 20:00 - 30.07.2019 21:00","36","0"
"30.07.2019 21:00 - 30.07.2019 22:00","210","0"
"30.07.2019 22:00 - 30.07.2019 23:00","242","0"
"30.07.2019 23:00 - 31.07.2019 00:00","261","0"
"31.07.2019 00:00 - 31.07.2019 01:00","202","0"
"31.07.2019 01:00 - 31.07.2019 02:00","208","0"
"31.07.2019 02:00 - 31.07.2019 03:00","201","0"
"31.07.2019 03:00 - 31.07.2019 04:00","207","0"
"31.07.2019 04:00 - 31.07.2019 05:00","209","0"
"31.07.2019 05:00 - 31.07.2019 06:00","202","0"
"31.07.2019 06:00 - 31.07.2019 07:00","0","163"
"31.07.2019 07:00 - 31.07.2019 08:00","0","198"
"31.07.2019 08:00 - 31.07.2019 09:00","0","145"
"31.07.2019 09:00 - 31.07.2019 10:00","0","179"
"31.07.2019 10:00 - 31.07.2019 11:00","0","173"
"31.07.2019 11:00 - 31.07.2019 12:00","0","195"
"31.07.2019 12:00 - 31.07.2019 13:00","0","150"
"31.07.2019 13:00 - 31.07.2019 14:00","0","176"
"31.07.2019 14:00 - 31.07.2019 15:00","0","176"
"31.07.2019 15:00 - 31.07.2019 16:00","0","183"
"31.07.2019 16:00 - 31.07.2019 17:00","284","0"
"31.07.2019 17:00 - 31.07.2019 18:00","304","0"
"31.07.2019 18:00 - 31.07.2019 19:00","0","205"
"31.07.2019 19:00 - 31.07.2019 20:00","0","225"
"31.07.2019 20:00 - 31.07.2019 21:00","29","0"
"31.07.2019 21:00 - 31.07.2019 22:00","88","0"
"31.07.2019 22:00 - 31.07.2019 23:00","172","0"
"31.07.2019 23:00 - 01.08.2019 00:00","125","0"
"01.08.2019 00:00 - 01.08.2019 01:00","107","0"
"01.08.2019 01:00 - 01.08.2019 02:00","5","0"
"01.08.2019 02:00 - 01.08.2019 03:00","19","0"
"01.08.2019 03:00 - 01.08.2019 04:00","62","0"
"01.08.2019 04:00 - 01.08.2019 05:00","69","0"
"01.08.2019 05:00 - 01.08.2019 06:00","0","83"
"01.08.2019 06:00 - 01.08.2019 07:00","0","241"
"01.08.2019 07:00 - 01.08.2019 08:00","0","156"
"01.08.2019 08:00 - 01.08.2019 09:00","0","100"
"01.08.2019 09:00 - 01.08.2019 10:00","0","85"
"01.08.2019 10:00 - 01.08.2019 11:00","0","92"
"01.08.2019 11:00 - 01.08.2019 12:00","0","77"
"01.08.2019 12:00 - 01.08.2019 13:00","0","81"
"01.08.2019 13:00 - 01.08.2019 14:00","0","73"
"01.08.2019 14:00 - 01.08.2019 15:00","0","87"
"01.08.2019 15:00 - 01.08.2019 16:00","0","126"
"01.08.2019 16:00 - 01.08.2019 17:00","0","49"
"01.08.2019 17:00 - 01.08.2019 18:00","0","71"
"01.08.2019 18:00 - 01.08.2019 19:00","0","176"
"01.08.2019 19:00 - 01.08.2019 20:00","0","143"
"01.08.2019 20:00 - 01.08.2019 21:00","0","160"
"01.08.2019 21:00 - 01.08.2019 22:00","0","124"
"01.08.2019 22:00 - 01.08.2019 23:00","146","0"
"01.08.2019 23:00 - 02.08.2019 00:00","178","0"
"02.08.2019 00:00 - 02.08.2019 01:00","222","0"
"02.08.2019 01:00 - 02.08.2019 02:00","147","0"
"02.08.2019 02:00 - 02.08.2019 03:00","265","0"
"02.08.2019 03:00 - 02.08.2019 04:00","292","0"
"02.08.2019 04:00 - 02.08.2019 05:00","239","0"
"02.08.2019 05:00 - 02.08.2019 06:00","0","115"
"02.08.2019 06:00 - 02.08.2019 07:00","0","173"
"02.08.2019 07:00 - 02.08.2019 08:00","0","29"
"02.08.2019 08:00 - 02.08.2019 09:00","0","66"
"02.08.2019 09:00 - 02.08.2019 10:00","0","32"
"02.08.2019 10:00 - 02.08.2019 11:00","4","0"
"02.08.2019 11:00 - 02.08.2019 12:00","22","0"
"02.08.2019 12:00 - 02.08.2019 13:00","0","43"
"02.08.2019 13:00 - 02.08.2019 14:00","0","30"
"02.08.2019 14:00 - 02.08.2019 15:00","0","36"
"02.08.2019 15:00 - 02.08.2019 16:00","0","54"
"02.08.2019 16:00 - 02.08.2019 17:00","0","104"
"02.08.2019 17:00 - 02.08.2019 18:00","0","62"
"02.08.2019 18:00 - 02.08.2019 19:00","0","81"
"02.08.2019 19:00 - 02.08.2019 20:00","0","78"
"02.08.2019 20:00 - 02.08.2019 21:00","0","14"
"02.08.2019 21:00 - 02.08.2019 22:00","25","0"
"02.08.2019 22:00 - 02.08.2019 23:00","73","0"
"02.08.2019 23:00 - 03.08.2019 00:00","167","0"
"03.08.2019 00:00 - 03.08.2019 01:00","141","0"
"03.08.2019 01:00 - 03.08.2019 02:00","118","0"
"03.08.2019 02:00 - 03.08.2019 03:00","97","0"
"03.08.2019 03:00 - 03.08.2019 04:00","108","0"
"03.08.2019 04:00 - 03.08.2019 05:00","112","0"
"03.08.2019 05:00 - 03.08.2019 06:00","72","0"
"03.08.2019 06:00 - 03.08.2019 07:00","106","0"
"03.08.2019 07:00 - 03.08.2019 08:00","144","0"
"03.08.2019 08:00 - 03.08.2019 09:00","62","0"
"03.08.2019 09:00 - 03.08.2019 10:00","0","57"
"03.08.2019 10:00 - 03.08.2019 11:00","0","80"
"03.08.2019 11:00 - 03.08.2019 12:00","0","64"
"03.08.2019 12:00 - 03.08.2019 13:00","0","64"
"03.08.2019 13:00 - 03.08.2019 14:00","0","65"
"03.08.2019 14:00 - 03.08.2019 15:00","0","62"
"03.08.2019 15:00 - 03.08.2019 16:00","0","38"
"03.08.2019 16:00 - 03.08.2019 17:00","53","0"
"03.08.2019 17:00 - 03.08.2019 18:00","189","0"
"03.08.2019 18:00 - 03.08.2019 19:00","165","0"
"03.08.2019 19:00 - 03.08.2019 20:00","169","0"
"03.08.2019 20:00 - 03.08.2019 21:00","9","0"
"03.08.2019 21:00 - 03.08.2019 22:00","307","0"
"03.08.2019 22:00 - 03.08.2019 23:00","283","0"
"03.08.2019 23:00 - 04.08.2019 00:00","228","0"
"04.08.2019 00:00 - 04.08.2019 01:00","210","0"
"04.08.2019 01:00 - 04.08.2019 02:00","198","0"
"04.08.2019 02:00 - 04.08.2019 03:00","220","0"
"04.08.2019 03:00 - 04.08.2019 04:00","227","0"
"04.08.2019 04:00 - 04.08.2019 05:00","266","0"
"04.08.2019 05:00 - 04.08.2019 06:00","282","0"
"04.08.2019 06:00 - 04.08.2019 07:00","346","0"
"04.08.2019 07:00 - 04.08.2019 08:00","149","0"
"04.08.2019 08:00 - 04.08.2019 09:00","112","0"
"04.08.2019 09:00 - 04.08.2019 10:00","0","140"
"04.08.2019 10:00 - 04.08.2019 11:00","0","144"
"04.08.2019 11:00 - 04.08.2019 12:00","0","88"
"04.08.2019 12:00 - 04.08.2019 13:00","0","78"
"04.08.2019 13:00 - 04.08.2019 14:00","0","41"
"04.08.2019 14:00 - 04.08.2019 15:00","4","0"
"04.08.2019 15:00 - 04.08.2019 16:00","0","11"
"04.08.2019 16:00 - 04.08.2019 17:00","124","0"
"04.08.2019 17:00 - 04.08.2019 18:00","262","0"
"04.08.2019 18:00 - 04.08.2019 19:00","322","0"
"04.08.2019 19:00 - 04.08.2019 20:00","311","0"
"04.08.2019 20:00 - 04.08.2019 21:00","349","0"
"04.08.2019 21:00 - 04.08.2019 22:00","316","0"
"04.08.2019 22:00 - 04.08.2019 23:00","371","0"
"04.08.2019 23:00 - 05.08.2019 00:00","305","0"
"05.08.2019 00:00 - 05.08.2019 01:00","347","0"
"05.08.2019 01:00 - 05.08.2019 02:00","401","0"
"05.08.2019 02:00 - 05.08.2019 03:00","378","0"
"05.08.2019 03:00 - 05.08.2019 04:00","355","0"
"05.08.2019 04:00 - 05.08.2019 05:00","415","0"
"05.08.2019 05:00 - 05.08.2019 06:00","232","0"
"05.08.2019 06:00 - 05.08.2019 07:00","150","0"
"05.08.2019 07:00 - 05.08.2019 08:00","277","0"
"05.08.2019 08:00 - 05.08.2019 09:00","70","0"
"05.08.2019 09:00 - 05.08.2019 10:00","61","0"
"05.08.2019 10:00 - 05.08.2019 11:00","84","0"
"05.08.2019 11:00 - 05.08.2019 12:00","91","0"
"05.08.2019 12:00 - 05.08.2019 13:00","0","8"
"05.08.2019 13:00 - 05.08.2019 14:00","56","0"
"05.08.2019 14:00 - 05.08.2019 15:00","48","0"
"05.08.2019 15:00 - 05.08.2019 16:00","78","0"
"05.08.2019 16:00 - 05.08.2019 17:00","61","0"
"05.08.2019 17:00 - 05.08.2019 18:00","56","0"
"05.08.2019 18:00 - 05.08.2019 19:00","76","0"
"05.08.2019 19:00 - 05.08.2019 20:00","89","0"
"05.08.2019 20:00 - 05.08.2019 21:00","79","0"
"05.08.2019 21:00 - 05.08.2019 22:00","109","0"
"05.08.2019 22:00 - 05.08.2019 23:00","163","0"
"05.08.2019 23:00 - 06.08.2019 00:00","165","0"
"06.08.2019 00:00 - 06.08.2019 01:00","238","0"
"06.08.2019 01:00 - 06.08.2019 02:00","280","0"
"06.08.2019 02:00 - 06.08.2019 03:00","311","0"
"06.08.2019 03:00 - 06.08.2019 04:00","301","0"
"06.08.2019 04:00 - 06.08.2019 05:00","347","0"
"06.08.2019 05:00 - 06.08.2019 06:00","189","0"
"06.08.2019 06:00 - 06.08.2019 07:00","91","0"
"06.08.2019 07:00 - 06.08.2019 08:00","257","0"
"06.08.2019 08:00 - 06.08.2019 09:00","176","0"
"06.08.2019 09:00 - 06.08.2019 10:00","129","0"
"06.08.2019 10:00 - 06.08.2019 11:00","148","0"
"06.08.2019 11:00 - 06.08.2019 12:00","137","0"
"06.08.2019 12:00 - 06.08.2019 13:00","156","0"
"06.08.2019 13:00 - 06.08.2019 14:00","55","0"
"06.08.2019 14:00 - 06.08.2019 15:00","34","0"
"06.08.2019 15:00 - 06.08.2019 16:00","146","0"
"06.08.2019 16:00 - 06.08.2019 17:00","175","0"
"06.08.2019 17:00 - 06.08.2019 18:00","105","0"
"06.08.2019 18:00 - 06.08.2019 19:00","90","0"
"06.08.2019 19:00 - 06.08.2019 20:00","41","0"
"06.08.2019 20:00 - 06.08.2019 21:00","0","89"
"06.08.2019 21:00 - 06.08.2019 22:00","0","39"
"06.08.2019 22:00 - 06.08.2019 23:00","124","0"
"06.08.2019 23:00 - 07.08.2019 00:00","116","0"
"07.08.2019 00:00 - 07.08.2019 01:00","3","0"
"07.08.2019 01:00 - 07.08.2019 02:00","86","0"
"07.08.2019 02:00 - 07.08.2019 03:00","139","0"
"07.08.2019 03:00 - 07.08.2019 04:00","136","0"
"07.08.2019 04:00 - 07.08.2019 05:00","104","0"
"07.08.2019 05:00 - 07.08.2019 06:00","0","42"
"07.08.2019 06:00 - 07.08.2019 07:00","0","35"
"07.08.2019 07:00 - 07.08.2019 08:00","148","0"
"07.08.2019 08:00 - 07.08.2019 09:00","116","0"
"07.08.2019 09:00 - 07.08.2019 10:00","16","0"
"07.08.2019 10:00 - 07.08.2019 11:00","73","0"
"07.08.2019 11:00 - 07.08.2019 12:00","88","0"
"07.08.2019 12:00 - 07.08.2019 13:00","18","0"
"07.08.2019 13:00 - 07.08.2019 14:00","0","2"
"07.08.2019 14:00 - 07.08.2019 15:00","6","0"
"07.08.2019 15:00 - 07.08.2019 16:00","0","10"
"07.08.2019 16:00 - 07.08.2019 17:00","0","16"
"07.08.2019 17:00 - 07.08.2019 18:00","0","23"
"07.08.2019 18:00 - 07.08.2019 19:00","13","0"
"07.08.2019 19:00 - 07.08.2019 20:00","30","0"
"07.08.2019 20:00 - 07.08.2019 21:00","0","50"
"07.08.2019 21:00 - 07.08.2019 22:00","0","105"
"07.08.2019 22:00 - 07.08.2019 23:00","115","0"
"07.08.2019 23:00 - 08.08.2019 00:00","0","39"
"08.08.2019 00:00 - 08.08.2019 01:00","0","84"
"08.08.2019 01:00 - 08.08.2019 02:00","167","0"
"08.08.2019 02:00 - 08.08.2019 03:00","178","0"
"08.08.2019 03:00 - 08.08.2019 04:00","163","0"
"08.08.2019 04:00 - 08.08.2019 05:00","42","0"
"08.08.2019 05:00 - 08.08.2019 06:00","0","244"
"08.08.2019 06:00 - 08.08.2019 07:00","0","62"
"08.08.2019 07:00 - 08.08.2019 08:00","204","0"
"08.08.2019 08:00 - 08.08.2019 09:00","175","0"
"08.08.2019 09:00 - 08.08.2019 10:00","165","0"
"08.08.2019 10:00 - 08.08.2019 11:00","114","0"
"08.08.2019 11:00 - 08.08.2019 12:00","95","0"
"08.08.2019 12:00 - 08.08.2019 13:00","72","0"
"08.08.2019 13:00 - 08.08.2019 14:00","56","0"
"08.08.2019 14:00 - 08.08.2019 15:00","79","0"
"08.08.2019 15:00 - 08.08.2019 16:00","139","0"
"08.08.2019 16:00 - 08.08.2019 17:00","170","0"
"08.08.2019 17:00 - 08.08.2019 18:00","78","0"
"08.08.2019 18:00 - 08.08.2019 19:00","34","0"
"08.08.2019 19:00 - 08.08.2019 20:00","0","24"
"08.08.2019 20:00 - 08.08.2019 21:00","0","166"
"08.08.2019 21:00 - 08.08.2019 22:00","0","269"
"08.08.2019 22:00 - 08.08.2019 23:00","41","0"
"08.08.2019 23:00 - 09.08.2019 00:00","0","189"
"09.08.2019 00:00 - 09.08.2019 01:00","0","92"
"09.08.2019 01:00 - 09.08.2019 02:00","192","0"
"09.08.2019 02:00 - 09.08.2019 03:00","230","0"
"09.08.2019 03:00 - 09.08.2019 04:00","200","0"
"09.08.2019 04:00 - 09.08.2019 05:00","236","0"
"09.08.2019 05:00 - 09.08.2019 06:00","37","0"
"09.08.2019 06:00 - 09.08.2019 07:00","86","0"
"09.08.2019 07:00 - 09.08.2019 08:00","298","0"
"09.08.2019 08:00 - 09.08.2019 09:00","314","0"
"09.08.2019 09:00 - 09.08.2019 10:00","336","0"
"09.08.2019 10:00 - 09.08.2019 11:00","360","0"
"09.08.2019 11:00 - 09.08.2019 12:00","300","0"
"09.08.2019 12:00 - 09.08.2019 13:00","290","0"
"09.08.2019 13:00 - 09.08.2019 14:00","248","0"
"09.08.2019 14:00 - 09.08.2019 15:00","365","0"
"09.08.2019 15:00 - 09.08.2019 16:00","382","0"
"09.08.2019 16:00 - 09.08.2019 17:00","325","0"
"09.08.2019 17:00 - 09.08.2019 18:00","326","0"
"09.08.2019 18:00 - 09.08.2019 19:00","273","0"
"09.08.2019 19:00 - 09.08.2019 20:00","266","0"
"09.08.2019 20:00 - 09.08.2019 21:00","187","0"
"09.08.2019 21:00 - 09.08.2019 22:00","210","0"
"09.08.2019 22:00 - 09.08.2019 23:00","359","0"
"09.08.2019 23:00 - 10.08.2019 00:00","0","97"
"10.08.2019 00:00 - 10.08.2019 01:00","370","0"
"10.08.2019 01:00 - 10.08.2019 02:00","179","0"
"10.08.2019 02:00 - 10.08.2019 03:00","203","0"
"10.08.2019 03:00 - 10.08.2019 04:00","214","0"
"10.08.2019 04:00 - 10.08.2019 05:00","164","0"
"10.08.2019 05:00 - 10.08.2019 06:00","132","0"
"10.08.2019 06:00 - 10.08.2019 07:00","138","0"
"10.08.2019 07:00 - 10.08.2019 08:00","235","0"
"10.08.2019 08:00 - 10.08.2019 09:00","158","0"
"10.08.2019 09:00 - 10.08.2019 10:00","165","0"
"10.08.2019 10:00 - 10.08.2019 11:00","186","0"
"10.08.2019 11:00 - 10.08.2019 12:00","166","0"
"10.08.2019 12:00 - 10.08.2019 13:00","175","0"
"10.08.2019 13:00 - 10.08.2019 14:00","232","0"
"10.08.2019 14:00 - 10.08.2019 15:00","239","0"
"10.08.2019 15:00 - 10.08.2019 16:00","243","0"
"10.08.2019 16:00 - 10.08.2019 17:00","244","0"
"10.08.2019 17:00 - 10.08.2019 18:00","319","0"
"10.08.2019 18:00 - 10.08.2019 19:00","361","0"
"10.08.2019 19:00 - 10.08.2019 20:00","273","0"
"10.08.2019 20:00 - 10.08.2019 21:00","211","0"
"10.08.2019 21:00 - 10.08.2019 22:00","278","0"
"10.08.2019 22:00 - 10.08.2019 23:00","267","0"
"10.08.2019 23:00 - 11.08.2019 00:00","252","0"
"11.08.2019 00:00 - 11.08.2019 01:00","214","0"
"11.08.2019 01:00 - 11.08.2019 02:00","292","0"
"11.08.2019 02:00 - 11.08.2019 03:00","297","0"
"11.08.2019 03:00 - 11.08.2019 04:00","287","0"
"11.08.2019 04:00 - 11.08.2019 05:00","293","0"
"11.08.2019 05:00 - 11.08.2019 06:00","350","0"
"11.08.2019 06:00 - 11.08.2019 07:00","362","0"
"11.08.2019 07:00 - 11.08.2019 08:00","343","0"
"11.08.2019 08:00 - 11.08.2019 09:00","294","0"
"11.08.2019 09:00 - 11.08.2019 10:00","270","0"
"11.08.2019 10:00 - 11.08.2019 11:00","272","0"
"11.08.2019 11:00 - 11.08.2019 12:00","293","0"
"11.08.2019 12:00 - 11.08.2019 13:00","359","0"
"11.08.2019 13:00 - 11.08.2019 14:00","379","0"
"11.08.2019 14:00 - 11.08.2019 15:00","351","0"
"11.08.2019 15:00 - 11.08.2019 16:00","373","0"
"11.08.2019 16:00 - 11.08.2019 17:00","415","0"
"11.08.2019 17:00 - 11.08.2019 18:00","382","0"
"11.08.2019 18:00 - 11.08.2019 19:00","334","0"
"11.08.2019 19:00 - 11.08.2019 20:00","322","0"
"11.08.2019 20:00 - 11.08.2019 21:00","319","0"
"11.08.2019 21:00 - 11.08.2019 22:00","279","0"
"11.08.2019 22:00 - 11.08.2019 23:00","131","0"
"11.08.2019 23:00 - 12.08.2019 00:00","91","0"
"12.08.2019 00:00 - 12.08.2019 01:00","309","0"
"12.08.2019 01:00 - 12.08.2019 02:00","332","0"
"12.08.2019 02:00 - 12.08.2019 03:00","313","0"
"12.08.2019 03:00 - 12.08.2019 04:00","318","0"
"12.08.2019 04:00 - 12.08.2019 05:00","370","0"
"12.08.2019 05:00 - 12.08.2019 06:00","402","0"
"12.08.2019 06:00 - 12.08.2019 07:00","162","0"
"12.08.2019 07:00 - 12.08.2019 08:00","361","0"
"12.08.2019 08:00 - 12.08.2019 09:00","217","0"
"12.08.2019 09:00 - 12.08.2019 10:00","151","0"
"12.08.2019 10:00 - 12.08.2019 11:00","0","17"
