"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"01.08.2019 19:00 - 01.08.2019 20:00","0","2523"
"01.08.2019 20:00 - 01.08.2019 21:00","0","2027"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1773"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1136"
"01.08.2019 23:00 - 02.08.2019 00:00","0","1561"
"02.08.2019 00:00 - 02.08.2019 01:00","0","627"
"02.08.2019 01:00 - 02.08.2019 02:00","0","1038"
"02.08.2019 02:00 - 02.08.2019 03:00","0","1118"
"02.08.2019 03:00 - 02.08.2019 04:00","0","406"
"02.08.2019 04:00 - 02.08.2019 05:00","0","280"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1174"
"02.08.2019 06:00 - 02.08.2019 07:00","0","2220"
"02.08.2019 07:00 - 02.08.2019 08:00","0","2756"
"02.08.2019 08:00 - 02.08.2019 09:00","0","2252"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1628"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1671"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1631"
"02.08.2019 12:00 - 02.08.2019 13:00","0","1542"
"02.08.2019 13:00 - 02.08.2019 14:00","0","1616"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1485"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1711"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1808"
"02.08.2019 17:00 - 02.08.2019 18:00","0","2147"
"02.08.2019 18:00 - 02.08.2019 19:00","0","2283"
"02.08.2019 19:00 - 02.08.2019 20:00","0","2101"
"02.08.2019 20:00 - 02.08.2019 21:00","0","1948"
"02.08.2019 21:00 - 02.08.2019 22:00","0","1595"
"02.08.2019 22:00 - 02.08.2019 23:00","0","650"
"02.08.2019 23:00 - 03.08.2019 00:00","0","357"
"03.08.2019 00:00 - 03.08.2019 01:00","0","296"
"03.08.2019 01:00 - 03.08.2019 02:00","0","475"
"03.08.2019 02:00 - 03.08.2019 03:00","0","663"
"03.08.2019 03:00 - 03.08.2019 04:00","0","508"
"03.08.2019 04:00 - 03.08.2019 05:00","0","191"
"03.08.2019 05:00 - 03.08.2019 06:00","0","584"
"03.08.2019 06:00 - 03.08.2019 07:00","0","601"
"03.08.2019 07:00 - 03.08.2019 08:00","0","1253"
"03.08.2019 08:00 - 03.08.2019 09:00","0","954"
"03.08.2019 09:00 - 03.08.2019 10:00","0","525"
"03.08.2019 10:00 - 03.08.2019 11:00","0","183"
"03.08.2019 11:00 - 03.08.2019 12:00","145","0"
"03.08.2019 12:00 - 03.08.2019 13:00","128","0"
"03.08.2019 13:00 - 03.08.2019 14:00","0","165"
"03.08.2019 14:00 - 03.08.2019 15:00","40","0"
"03.08.2019 15:00 - 03.08.2019 16:00","0","101"
"03.08.2019 16:00 - 03.08.2019 17:00","0","348"
"03.08.2019 17:00 - 03.08.2019 18:00","227","0"
"03.08.2019 18:00 - 03.08.2019 19:00","312","0"
"03.08.2019 19:00 - 03.08.2019 20:00","0","10"
"03.08.2019 20:00 - 03.08.2019 21:00","75","0"
"03.08.2019 21:00 - 03.08.2019 22:00","0","174"
"03.08.2019 22:00 - 03.08.2019 23:00","336","0"
"03.08.2019 23:00 - 04.08.2019 00:00","889","0"
"04.08.2019 00:00 - 04.08.2019 01:00","279","0"
"04.08.2019 01:00 - 04.08.2019 02:00","527","0"
"04.08.2019 02:00 - 04.08.2019 03:00","371","0"
"04.08.2019 03:00 - 04.08.2019 04:00","178","0"
"04.08.2019 04:00 - 04.08.2019 05:00","47","0"
"04.08.2019 05:00 - 04.08.2019 06:00","0","24"
"04.08.2019 06:00 - 04.08.2019 07:00","0","336"
"04.08.2019 07:00 - 04.08.2019 08:00","0","684"
"04.08.2019 08:00 - 04.08.2019 09:00","0","693"
"04.08.2019 09:00 - 04.08.2019 10:00","0","304"
"04.08.2019 10:00 - 04.08.2019 11:00","0","301"
"04.08.2019 11:00 - 04.08.2019 12:00","86","0"
"04.08.2019 12:00 - 04.08.2019 13:00","429","0"
"04.08.2019 13:00 - 04.08.2019 14:00","155","0"
"04.08.2019 14:00 - 04.08.2019 15:00","2","0"
"04.08.2019 15:00 - 04.08.2019 16:00","171","0"
"04.08.2019 16:00 - 04.08.2019 17:00","552","0"
"04.08.2019 17:00 - 04.08.2019 18:00","593","0"
"04.08.2019 18:00 - 04.08.2019 19:00","169","0"
"04.08.2019 19:00 - 04.08.2019 20:00","0","248"
"04.08.2019 20:00 - 04.08.2019 21:00","0","698"
"04.08.2019 21:00 - 04.08.2019 22:00","0","523"
"04.08.2019 22:00 - 04.08.2019 23:00","63","0"
"04.08.2019 23:00 - 05.08.2019 00:00","245","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","230"
"05.08.2019 01:00 - 05.08.2019 02:00","0","289"
"05.08.2019 02:00 - 05.08.2019 03:00","0","400"
"05.08.2019 03:00 - 05.08.2019 04:00","0","136"
"05.08.2019 04:00 - 05.08.2019 05:00","0","165"
"05.08.2019 05:00 - 05.08.2019 06:00","0","185"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1357"
"05.08.2019 07:00 - 05.08.2019 08:00","0","2187"
"05.08.2019 08:00 - 05.08.2019 09:00","0","2239"
"05.08.2019 09:00 - 05.08.2019 10:00","0","1420"
"05.08.2019 10:00 - 05.08.2019 11:00","0","1291"
"05.08.2019 11:00 - 05.08.2019 12:00","0","1568"
"05.08.2019 12:00 - 05.08.2019 13:00","0","2097"
"05.08.2019 13:00 - 05.08.2019 14:00","0","2365"
"05.08.2019 14:00 - 05.08.2019 15:00","0","2148"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1550"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1529"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1306"
"05.08.2019 18:00 - 05.08.2019 19:00","0","1261"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1399"
"05.08.2019 20:00 - 05.08.2019 21:00","0","970"
"05.08.2019 21:00 - 05.08.2019 22:00","0","792"
"05.08.2019 22:00 - 05.08.2019 23:00","65","0"
"05.08.2019 23:00 - 06.08.2019 00:00","0","341"
"06.08.2019 00:00 - 06.08.2019 01:00","0","295"
"06.08.2019 01:00 - 06.08.2019 02:00","0","1047"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1130"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1293"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1347"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1621"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1683"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1659"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1292"
"06.08.2019 09:00 - 06.08.2019 10:00","0","804"
"06.08.2019 10:00 - 06.08.2019 11:00","0","727"
"06.08.2019 11:00 - 06.08.2019 12:00","0","270"
"06.08.2019 12:00 - 06.08.2019 13:00","326","0"
"06.08.2019 13:00 - 06.08.2019 14:00","458","0"
"06.08.2019 14:00 - 06.08.2019 15:00","232","0"
"06.08.2019 15:00 - 06.08.2019 16:00","0","116"
"06.08.2019 16:00 - 06.08.2019 17:00","0","776"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1031"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1224"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1428"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1191"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1171"
"06.08.2019 22:00 - 06.08.2019 23:00","0","335"
"06.08.2019 23:00 - 07.08.2019 00:00","0","311"
"07.08.2019 00:00 - 07.08.2019 01:00","0","603"
"07.08.2019 01:00 - 07.08.2019 02:00","0","1354"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1583"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1759"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1677"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1739"
"07.08.2019 06:00 - 07.08.2019 07:00","0","1454"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1793"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1928"
"07.08.2019 09:00 - 07.08.2019 10:00","0","1468"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1055"
"07.08.2019 11:00 - 07.08.2019 12:00","0","965"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1412"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1157"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1413"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1796"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1628"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1579"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1736"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1479"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1047"
"07.08.2019 21:00 - 07.08.2019 22:00","0","345"
"07.08.2019 22:00 - 07.08.2019 23:00","815","0"
"07.08.2019 23:00 - 08.08.2019 00:00","233","0"
"08.08.2019 00:00 - 08.08.2019 01:00","0","611"
"08.08.2019 01:00 - 08.08.2019 02:00","0","1338"
"08.08.2019 02:00 - 08.08.2019 03:00","0","1503"
"08.08.2019 03:00 - 08.08.2019 04:00","0","1221"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1313"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1039"
"08.08.2019 06:00 - 08.08.2019 07:00","0","562"
"08.08.2019 07:00 - 08.08.2019 08:00","0","427"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1410"
"08.08.2019 09:00 - 08.08.2019 10:00","363","0"
"08.08.2019 10:00 - 08.08.2019 11:00","895","0"
"08.08.2019 11:00 - 08.08.2019 12:00","837","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1053","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1299","0"
"08.08.2019 14:00 - 08.08.2019 15:00","971","0"
"08.08.2019 15:00 - 08.08.2019 16:00","860","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1103","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1392","0"
"08.08.2019 18:00 - 08.08.2019 19:00","1184","0"
"08.08.2019 19:00 - 08.08.2019 20:00","687","0"
"08.08.2019 20:00 - 08.08.2019 21:00","718","0"
"08.08.2019 21:00 - 08.08.2019 22:00","332","0"
"08.08.2019 22:00 - 08.08.2019 23:00","143","0"
"08.08.2019 23:00 - 09.08.2019 00:00","68","0"
"09.08.2019 00:00 - 09.08.2019 01:00","147","0"
"09.08.2019 01:00 - 09.08.2019 02:00","0","696"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1636"
"09.08.2019 03:00 - 09.08.2019 04:00","0","1832"
"09.08.2019 04:00 - 09.08.2019 05:00","0","2008"
"09.08.2019 05:00 - 09.08.2019 06:00","0","2022"
"09.08.2019 06:00 - 09.08.2019 07:00","0","2353"
"09.08.2019 07:00 - 09.08.2019 08:00","0","2209"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1656"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1030"
"09.08.2019 10:00 - 09.08.2019 11:00","0","483"
"09.08.2019 11:00 - 09.08.2019 12:00","0","310"
"09.08.2019 12:00 - 09.08.2019 13:00","0","478"
"09.08.2019 13:00 - 09.08.2019 14:00","0","206"
"09.08.2019 14:00 - 09.08.2019 15:00","0","759"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1425"
"09.08.2019 16:00 - 09.08.2019 17:00","0","1004"
"09.08.2019 17:00 - 09.08.2019 18:00","0","1359"
"09.08.2019 18:00 - 09.08.2019 19:00","0","1370"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1061"
"09.08.2019 20:00 - 09.08.2019 21:00","0","476"
"09.08.2019 21:00 - 09.08.2019 22:00","83","0"
"09.08.2019 22:00 - 09.08.2019 23:00","563","0"
"09.08.2019 23:00 - 10.08.2019 00:00","419","0"
"10.08.2019 00:00 - 10.08.2019 01:00","12","0"
"10.08.2019 01:00 - 10.08.2019 02:00","0","71"
"10.08.2019 02:00 - 10.08.2019 03:00","0","278"
"10.08.2019 03:00 - 10.08.2019 04:00","0","645"
"10.08.2019 04:00 - 10.08.2019 05:00","0","230"
"10.08.2019 05:00 - 10.08.2019 06:00","0","300"
"10.08.2019 06:00 - 10.08.2019 07:00","0","448"
"10.08.2019 07:00 - 10.08.2019 08:00","0","405"
"10.08.2019 08:00 - 10.08.2019 09:00","0","350"
"10.08.2019 09:00 - 10.08.2019 10:00","0","6"
"10.08.2019 10:00 - 10.08.2019 11:00","213","0"
"10.08.2019 11:00 - 10.08.2019 12:00","539","0"
"10.08.2019 12:00 - 10.08.2019 13:00","418","0"
"10.08.2019 13:00 - 10.08.2019 14:00","808","0"
"10.08.2019 14:00 - 10.08.2019 15:00","1007","0"
"10.08.2019 15:00 - 10.08.2019 16:00","1056","0"
"10.08.2019 16:00 - 10.08.2019 17:00","978","0"
"10.08.2019 17:00 - 10.08.2019 18:00","749","0"
"10.08.2019 18:00 - 10.08.2019 19:00","953","0"
"10.08.2019 19:00 - 10.08.2019 20:00","983","0"
"10.08.2019 20:00 - 10.08.2019 21:00","1300","0"
"10.08.2019 21:00 - 10.08.2019 22:00","1846","0"
"10.08.2019 22:00 - 10.08.2019 23:00","2061","0"
"10.08.2019 23:00 - 11.08.2019 00:00","2025","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1503","0"
"11.08.2019 01:00 - 11.08.2019 02:00","1168","0"
"11.08.2019 02:00 - 11.08.2019 03:00","996","0"
"11.08.2019 03:00 - 11.08.2019 04:00","895","0"
"11.08.2019 04:00 - 11.08.2019 05:00","770","0"
"11.08.2019 05:00 - 11.08.2019 06:00","766","0"
"11.08.2019 06:00 - 11.08.2019 07:00","743","0"
"11.08.2019 07:00 - 11.08.2019 08:00","704","0"
"11.08.2019 08:00 - 11.08.2019 09:00","385","0"
"11.08.2019 09:00 - 11.08.2019 10:00","718","0"
"11.08.2019 10:00 - 11.08.2019 11:00","1640","0"
"11.08.2019 11:00 - 11.08.2019 12:00","1855","0"
"11.08.2019 12:00 - 11.08.2019 13:00","1655","0"
"11.08.2019 13:00 - 11.08.2019 14:00","1486","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1549","0"
"11.08.2019 15:00 - 11.08.2019 16:00","1415","0"
"11.08.2019 16:00 - 11.08.2019 17:00","532","0"
"11.08.2019 17:00 - 11.08.2019 18:00","0","133"
"11.08.2019 18:00 - 11.08.2019 19:00","0","662"
"11.08.2019 19:00 - 11.08.2019 20:00","0","740"
"11.08.2019 20:00 - 11.08.2019 21:00","0","499"
"11.08.2019 21:00 - 11.08.2019 22:00","0","87"
"11.08.2019 22:00 - 11.08.2019 23:00","0","228"
"11.08.2019 23:00 - 12.08.2019 00:00","116","0"
"12.08.2019 00:00 - 12.08.2019 01:00","0","76"
"12.08.2019 01:00 - 12.08.2019 02:00","0","542"
"12.08.2019 02:00 - 12.08.2019 03:00","0","870"
"12.08.2019 03:00 - 12.08.2019 04:00","0","540"
"12.08.2019 04:00 - 12.08.2019 05:00","0","119"
"12.08.2019 05:00 - 12.08.2019 06:00","0","184"
"12.08.2019 06:00 - 12.08.2019 07:00","0","292"
"12.08.2019 07:00 - 12.08.2019 08:00","0","618"
"12.08.2019 08:00 - 12.08.2019 09:00","0","364"
"12.08.2019 09:00 - 12.08.2019 10:00","41","0"
"12.08.2019 10:00 - 12.08.2019 11:00","0","270"
"12.08.2019 11:00 - 12.08.2019 12:00","333","0"
"12.08.2019 12:00 - 12.08.2019 13:00","0","347"
"12.08.2019 13:00 - 12.08.2019 14:00","0","418"
"12.08.2019 14:00 - 12.08.2019 15:00","0","372"
"12.08.2019 15:00 - 12.08.2019 16:00","66","0"
"12.08.2019 16:00 - 12.08.2019 17:00","0","72"
"12.08.2019 17:00 - 12.08.2019 18:00","0","575"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1434"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1616"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1690"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1101"
"12.08.2019 22:00 - 12.08.2019 23:00","0","28"
"12.08.2019 23:00 - 13.08.2019 00:00","0","2"
"13.08.2019 00:00 - 13.08.2019 01:00","0","650"
"13.08.2019 01:00 - 13.08.2019 02:00","0","1376"
"13.08.2019 02:00 - 13.08.2019 03:00","0","1590"
"13.08.2019 03:00 - 13.08.2019 04:00","0","1357"
"13.08.2019 04:00 - 13.08.2019 05:00","0","1532"
"13.08.2019 05:00 - 13.08.2019 06:00","0","1340"
"13.08.2019 06:00 - 13.08.2019 07:00","0","1964"
"13.08.2019 07:00 - 13.08.2019 08:00","0","1888"
"13.08.2019 08:00 - 13.08.2019 09:00","0","1084"
"13.08.2019 09:00 - 13.08.2019 10:00","0","427"
"13.08.2019 10:00 - 13.08.2019 11:00","0","454"
"13.08.2019 11:00 - 13.08.2019 12:00","0","404"
"13.08.2019 12:00 - 13.08.2019 13:00","0","253"
"13.08.2019 13:00 - 13.08.2019 14:00","0","300"
"13.08.2019 14:00 - 13.08.2019 15:00","0","741"
"13.08.2019 15:00 - 13.08.2019 16:00","0","676"
"13.08.2019 16:00 - 13.08.2019 17:00","0","953"
"13.08.2019 17:00 - 13.08.2019 18:00","0","996"
"13.08.2019 18:00 - 13.08.2019 19:00","0","813"
"13.08.2019 19:00 - 13.08.2019 20:00","0","577"
"13.08.2019 20:00 - 13.08.2019 21:00","0","276"
"13.08.2019 21:00 - 13.08.2019 22:00","23","0"
"13.08.2019 22:00 - 13.08.2019 23:00","199","0"
"13.08.2019 23:00 - 14.08.2019 00:00","150","0"
"14.08.2019 00:00 - 14.08.2019 01:00","0","810"
"14.08.2019 01:00 - 14.08.2019 02:00","0","727"
"14.08.2019 02:00 - 14.08.2019 03:00","0","941"
"14.08.2019 03:00 - 14.08.2019 04:00","0","938"
"14.08.2019 04:00 - 14.08.2019 05:00","0","1015"
"14.08.2019 05:00 - 14.08.2019 06:00","0","1632"
"14.08.2019 06:00 - 14.08.2019 07:00","0","2083"
"14.08.2019 07:00 - 14.08.2019 08:00","0","2389"
"14.08.2019 08:00 - 14.08.2019 09:00","0","2180"
"14.08.2019 09:00 - 14.08.2019 10:00","0","1588"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1371"
"14.08.2019 11:00 - 14.08.2019 12:00","0","1230"
"14.08.2019 12:00 - 14.08.2019 13:00","0","829"
"14.08.2019 13:00 - 14.08.2019 14:00","0","903"
"14.08.2019 14:00 - 14.08.2019 15:00","0","723"
"14.08.2019 15:00 - 14.08.2019 16:00","0","606"
"14.08.2019 16:00 - 14.08.2019 17:00","0","801"
"14.08.2019 17:00 - 14.08.2019 18:00","0","797"
"14.08.2019 18:00 - 14.08.2019 19:00","0","1417"
"14.08.2019 19:00 - 14.08.2019 20:00","0","2473"
"14.08.2019 20:00 - 14.08.2019 21:00","0","3243"
"14.08.2019 21:00 - 14.08.2019 22:00","0","2850"
"14.08.2019 22:00 - 14.08.2019 23:00","0","1757"
"14.08.2019 23:00 - 15.08.2019 00:00","0","1498"
"15.08.2019 00:00 - 15.08.2019 01:00","0","1543"
"15.08.2019 01:00 - 15.08.2019 02:00","0","1280"
"15.08.2019 02:00 - 15.08.2019 03:00","0","1195"
"15.08.2019 03:00 - 15.08.2019 04:00","0","893"
"15.08.2019 04:00 - 15.08.2019 05:00","0","427"
"15.08.2019 05:00 - 15.08.2019 06:00","0","299"
"15.08.2019 06:00 - 15.08.2019 07:00","0","1021"
"15.08.2019 07:00 - 15.08.2019 08:00","0","816"
"15.08.2019 08:00 - 15.08.2019 09:00","0","951"
"15.08.2019 09:00 - 15.08.2019 10:00","0","733"
"15.08.2019 10:00 - 15.08.2019 11:00","0","1064"
"15.08.2019 11:00 - 15.08.2019 12:00","0","1247"
"15.08.2019 12:00 - 15.08.2019 13:00","0","1109"
"15.08.2019 13:00 - 15.08.2019 14:00","0","985"
"15.08.2019 14:00 - 15.08.2019 15:00","0","474"
"15.08.2019 15:00 - 15.08.2019 16:00","0","657"
"15.08.2019 16:00 - 15.08.2019 17:00","0","877"
"15.08.2019 17:00 - 15.08.2019 18:00","0","351"
"15.08.2019 18:00 - 15.08.2019 19:00","143","0"
"15.08.2019 19:00 - 15.08.2019 20:00","200","0"
"15.08.2019 20:00 - 15.08.2019 21:00","252","0"
"15.08.2019 21:00 - 15.08.2019 22:00","332","0"
"15.08.2019 22:00 - 15.08.2019 23:00","1020","0"
"15.08.2019 23:00 - 16.08.2019 00:00","2171","0"
"16.08.2019 00:00 - 16.08.2019 01:00","1840","0"
"16.08.2019 01:00 - 16.08.2019 02:00","1091","0"
"16.08.2019 02:00 - 16.08.2019 03:00","536","0"
"16.08.2019 03:00 - 16.08.2019 04:00","175","0"
"16.08.2019 04:00 - 16.08.2019 05:00","0","466"
"16.08.2019 05:00 - 16.08.2019 06:00","0","1131"
"16.08.2019 06:00 - 16.08.2019 07:00","0","2271"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1575"
"16.08.2019 08:00 - 16.08.2019 09:00","0","1126"
"16.08.2019 09:00 - 16.08.2019 10:00","0","362"
"16.08.2019 10:00 - 16.08.2019 11:00","0","584"
"16.08.2019 11:00 - 16.08.2019 12:00","0","710"
"16.08.2019 12:00 - 16.08.2019 13:00","0","616"
"16.08.2019 13:00 - 16.08.2019 14:00","0","489"
"16.08.2019 14:00 - 16.08.2019 15:00","0","660"
"16.08.2019 15:00 - 16.08.2019 16:00","0","595"
"16.08.2019 16:00 - 16.08.2019 17:00","0","1094"
"16.08.2019 17:00 - 16.08.2019 18:00","0","889"
"16.08.2019 18:00 - 16.08.2019 19:00","0","819"
"16.08.2019 19:00 - 16.08.2019 20:00","0","1231"
"16.08.2019 20:00 - 16.08.2019 21:00","0","1204"
"16.08.2019 21:00 - 16.08.2019 22:00","0","997"
"16.08.2019 22:00 - 16.08.2019 23:00","0","526"
"16.08.2019 23:00 - 17.08.2019 00:00","0","410"
"17.08.2019 00:00 - 17.08.2019 01:00","0","567"
"17.08.2019 01:00 - 17.08.2019 02:00","526","0"
"17.08.2019 02:00 - 17.08.2019 03:00","307","0"
"17.08.2019 03:00 - 17.08.2019 04:00","17","0"
"17.08.2019 04:00 - 17.08.2019 05:00","53","0"
"17.08.2019 05:00 - 17.08.2019 06:00","144","0"
"17.08.2019 06:00 - 17.08.2019 07:00","0","40"
"17.08.2019 07:00 - 17.08.2019 08:00","0","47"
"17.08.2019 08:00 - 17.08.2019 09:00","240","0"
"17.08.2019 09:00 - 17.08.2019 10:00","158","0"
"17.08.2019 10:00 - 17.08.2019 11:00","365","0"
"17.08.2019 11:00 - 17.08.2019 12:00","800","0"
"17.08.2019 12:00 - 17.08.2019 13:00","1644","0"
"17.08.2019 13:00 - 17.08.2019 14:00","1494","0"
"17.08.2019 14:00 - 17.08.2019 15:00","835","0"
"17.08.2019 15:00 - 17.08.2019 16:00","0","67"
"17.08.2019 16:00 - 17.08.2019 17:00","0","278"
"17.08.2019 17:00 - 17.08.2019 18:00","54","0"
"17.08.2019 18:00 - 17.08.2019 19:00","506","0"
"17.08.2019 19:00 - 17.08.2019 20:00","761","0"
"17.08.2019 20:00 - 17.08.2019 21:00","1033","0"
"17.08.2019 21:00 - 17.08.2019 22:00","1722","0"
"17.08.2019 22:00 - 17.08.2019 23:00","2119","0"
"17.08.2019 23:00 - 18.08.2019 00:00","1782","0"
"18.08.2019 00:00 - 18.08.2019 01:00","0","433"
"18.08.2019 01:00 - 18.08.2019 02:00","0","1537"
"18.08.2019 02:00 - 18.08.2019 03:00","0","1667"
"18.08.2019 03:00 - 18.08.2019 04:00","0","2097"
"18.08.2019 04:00 - 18.08.2019 05:00","0","2187"
"18.08.2019 05:00 - 18.08.2019 06:00","0","2326"
"18.08.2019 06:00 - 18.08.2019 07:00","0","2485"
"18.08.2019 07:00 - 18.08.2019 08:00","0","2404"
"18.08.2019 08:00 - 18.08.2019 09:00","0","1769"
"18.08.2019 09:00 - 18.08.2019 10:00","0","887"
"18.08.2019 10:00 - 18.08.2019 11:00","0","182"
"18.08.2019 11:00 - 18.08.2019 12:00","525","0"
"18.08.2019 12:00 - 18.08.2019 13:00","1287","0"
"18.08.2019 13:00 - 18.08.2019 14:00","1040","0"
"18.08.2019 14:00 - 18.08.2019 15:00","377","0"
"18.08.2019 15:00 - 18.08.2019 16:00","50","0"
"18.08.2019 16:00 - 18.08.2019 17:00","0","183"
"18.08.2019 17:00 - 18.08.2019 18:00","0","964"
"18.08.2019 18:00 - 18.08.2019 19:00","0","1328"
"18.08.2019 19:00 - 18.08.2019 20:00","0","1500"
"18.08.2019 20:00 - 18.08.2019 21:00","0","1005"
"18.08.2019 21:00 - 18.08.2019 22:00","0","558"
"18.08.2019 22:00 - 18.08.2019 23:00","0","110"
"18.08.2019 23:00 - 19.08.2019 00:00","0","269"
"19.08.2019 00:00 - 19.08.2019 01:00","0","1547"
"19.08.2019 01:00 - 19.08.2019 02:00","0","2405"
"19.08.2019 02:00 - 19.08.2019 03:00","0","2196"
"19.08.2019 03:00 - 19.08.2019 04:00","0","2069"
"19.08.2019 04:00 - 19.08.2019 05:00","0","2400"
"19.08.2019 05:00 - 19.08.2019 06:00","0","2274"
"19.08.2019 06:00 - 19.08.2019 07:00","0","3154"
"19.08.2019 07:00 - 19.08.2019 08:00","0","2780"
"19.08.2019 08:00 - 19.08.2019 09:00","0","1641"
"19.08.2019 09:00 - 19.08.2019 10:00","0","1064"
"19.08.2019 10:00 - 19.08.2019 11:00","0","1004"
"19.08.2019 11:00 - 19.08.2019 12:00","0","258"
"19.08.2019 12:00 - 19.08.2019 13:00","0","197"
"19.08.2019 13:00 - 19.08.2019 14:00","0","246"
"19.08.2019 14:00 - 19.08.2019 15:00","73","0"
"19.08.2019 15:00 - 19.08.2019 16:00","0","333"
"19.08.2019 16:00 - 19.08.2019 17:00","0","512"
"19.08.2019 17:00 - 19.08.2019 18:00","0","541"
"19.08.2019 18:00 - 19.08.2019 19:00","0","1220"
"19.08.2019 19:00 - 19.08.2019 20:00","0","1192"
"19.08.2019 20:00 - 19.08.2019 21:00","0","952"
"19.08.2019 21:00 - 19.08.2019 22:00","0","283"
"19.08.2019 22:00 - 19.08.2019 23:00","23","0"
"19.08.2019 23:00 - 20.08.2019 00:00","0","364"
"20.08.2019 00:00 - 20.08.2019 01:00","0","1648"
"20.08.2019 01:00 - 20.08.2019 02:00","0","2544"
"20.08.2019 02:00 - 20.08.2019 03:00","0","2461"
"20.08.2019 03:00 - 20.08.2019 04:00","0","2165"
"20.08.2019 04:00 - 20.08.2019 05:00","0","2044"
"20.08.2019 05:00 - 20.08.2019 06:00","0","1768"
"20.08.2019 06:00 - 20.08.2019 07:00","0","1390"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1571"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1598"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1337"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1045"
"20.08.2019 11:00 - 20.08.2019 12:00","0","1530"
"20.08.2019 12:00 - 20.08.2019 13:00","0","1967"
"20.08.2019 13:00 - 20.08.2019 14:00","0","1890"
"20.08.2019 14:00 - 20.08.2019 15:00","0","2016"
"20.08.2019 15:00 - 20.08.2019 16:00","0","2162"
"20.08.2019 16:00 - 20.08.2019 17:00","0","2299"
"20.08.2019 17:00 - 20.08.2019 18:00","0","2063"
"20.08.2019 18:00 - 20.08.2019 19:00","0","1487"
"20.08.2019 19:00 - 20.08.2019 20:00","0","1279"
"20.08.2019 20:00 - 20.08.2019 21:00","0","481"
