"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"29.07.2019 15:00 - 29.07.2019 16:00","563","0"
"29.07.2019 16:00 - 29.07.2019 17:00","551","0"
"29.07.2019 17:00 - 29.07.2019 18:00","535","0"
"29.07.2019 18:00 - 29.07.2019 19:00","522","0"
"29.07.2019 19:00 - 29.07.2019 20:00","504","0"
"29.07.2019 20:00 - 29.07.2019 21:00","547","0"
"29.07.2019 21:00 - 29.07.2019 22:00","478","0"
"29.07.2019 22:00 - 29.07.2019 23:00","528","0"
"29.07.2019 23:00 - 30.07.2019 00:00","554","0"
"30.07.2019 00:00 - 30.07.2019 01:00","547","0"
"30.07.2019 01:00 - 30.07.2019 02:00","543","0"
"30.07.2019 02:00 - 30.07.2019 03:00","522","0"
"30.07.2019 03:00 - 30.07.2019 04:00","483","0"
"30.07.2019 04:00 - 30.07.2019 05:00","488","0"
"30.07.2019 05:00 - 30.07.2019 06:00","474","0"
"30.07.2019 06:00 - 30.07.2019 07:00","508","0"
"30.07.2019 07:00 - 30.07.2019 08:00","507","0"
"30.07.2019 08:00 - 30.07.2019 09:00","416","0"
"30.07.2019 09:00 - 30.07.2019 10:00","447","0"
"30.07.2019 10:00 - 30.07.2019 11:00","476","0"
"30.07.2019 11:00 - 30.07.2019 12:00","464","0"
"30.07.2019 12:00 - 30.07.2019 13:00","491","0"
"30.07.2019 13:00 - 30.07.2019 14:00","495","0"
"30.07.2019 14:00 - 30.07.2019 15:00","514","0"
"30.07.2019 15:00 - 30.07.2019 16:00","523","0"
"30.07.2019 16:00 - 30.07.2019 17:00","551","0"
"30.07.2019 17:00 - 30.07.2019 18:00","525","0"
"30.07.2019 18:00 - 30.07.2019 19:00","490","0"
"30.07.2019 19:00 - 30.07.2019 20:00","496","0"
"30.07.2019 20:00 - 30.07.2019 21:00","544","0"
"30.07.2019 21:00 - 30.07.2019 22:00","536","0"
"30.07.2019 22:00 - 30.07.2019 23:00","616","0"
"30.07.2019 23:00 - 31.07.2019 00:00","649","0"
"31.07.2019 00:00 - 31.07.2019 01:00","677","0"
"31.07.2019 01:00 - 31.07.2019 02:00","627","0"
"31.07.2019 02:00 - 31.07.2019 03:00","603","0"
"31.07.2019 03:00 - 31.07.2019 04:00","606","0"
"31.07.2019 04:00 - 31.07.2019 05:00","609","0"
"31.07.2019 05:00 - 31.07.2019 06:00","653","0"
"31.07.2019 06:00 - 31.07.2019 07:00","612","0"
"31.07.2019 07:00 - 31.07.2019 08:00","621","0"
"31.07.2019 08:00 - 31.07.2019 09:00","535","0"
"31.07.2019 09:00 - 31.07.2019 10:00","489","0"
"31.07.2019 10:00 - 31.07.2019 11:00","476","0"
"31.07.2019 11:00 - 31.07.2019 12:00","507","0"
"31.07.2019 12:00 - 31.07.2019 13:00","569","0"
"31.07.2019 13:00 - 31.07.2019 14:00","586","0"
"31.07.2019 14:00 - 31.07.2019 15:00","589","0"
"31.07.2019 15:00 - 31.07.2019 16:00","618","0"
"31.07.2019 16:00 - 31.07.2019 17:00","590","0"
"31.07.2019 17:00 - 31.07.2019 18:00","590","0"
"31.07.2019 18:00 - 31.07.2019 19:00","639","0"
"31.07.2019 19:00 - 31.07.2019 20:00","604","0"
"31.07.2019 20:00 - 31.07.2019 21:00","659","0"
"31.07.2019 21:00 - 31.07.2019 22:00","583","0"
"31.07.2019 22:00 - 31.07.2019 23:00","622","0"
"31.07.2019 23:00 - 01.08.2019 00:00","650","0"
"01.08.2019 00:00 - 01.08.2019 01:00","655","0"
"01.08.2019 01:00 - 01.08.2019 02:00","632","0"
"01.08.2019 02:00 - 01.08.2019 03:00","597","0"
"01.08.2019 03:00 - 01.08.2019 04:00","567","0"
"01.08.2019 04:00 - 01.08.2019 05:00","590","0"
"01.08.2019 05:00 - 01.08.2019 06:00","607","0"
"01.08.2019 06:00 - 01.08.2019 07:00","636","0"
"01.08.2019 07:00 - 01.08.2019 08:00","621","0"
"01.08.2019 08:00 - 01.08.2019 09:00","611","0"
"01.08.2019 09:00 - 01.08.2019 10:00","605","0"
"01.08.2019 10:00 - 01.08.2019 11:00","648","0"
"01.08.2019 11:00 - 01.08.2019 12:00","636","0"
"01.08.2019 12:00 - 01.08.2019 13:00","620","0"
"01.08.2019 13:00 - 01.08.2019 14:00","609","0"
"01.08.2019 14:00 - 01.08.2019 15:00","618","0"
"01.08.2019 15:00 - 01.08.2019 16:00","612","0"
"01.08.2019 16:00 - 01.08.2019 17:00","632","0"
"01.08.2019 17:00 - 01.08.2019 18:00","648","0"
"01.08.2019 18:00 - 01.08.2019 19:00","627","0"
"01.08.2019 19:00 - 01.08.2019 20:00","610","0"
"01.08.2019 20:00 - 01.08.2019 21:00","650","0"
"01.08.2019 21:00 - 01.08.2019 22:00","636","0"
"01.08.2019 22:00 - 01.08.2019 23:00","693","0"
"01.08.2019 23:00 - 02.08.2019 00:00","750","0"
"02.08.2019 00:00 - 02.08.2019 01:00","721","0"
"02.08.2019 01:00 - 02.08.2019 02:00","708","0"
"02.08.2019 02:00 - 02.08.2019 03:00","733","0"
"02.08.2019 03:00 - 02.08.2019 04:00","696","0"
"02.08.2019 04:00 - 02.08.2019 05:00","670","0"
"02.08.2019 05:00 - 02.08.2019 06:00","625","0"
"02.08.2019 06:00 - 02.08.2019 07:00","620","0"
"02.08.2019 07:00 - 02.08.2019 08:00","584","0"
"02.08.2019 08:00 - 02.08.2019 09:00","580","0"
"02.08.2019 09:00 - 02.08.2019 10:00","544","0"
"02.08.2019 10:00 - 02.08.2019 11:00","579","0"
"02.08.2019 11:00 - 02.08.2019 12:00","574","0"
"02.08.2019 12:00 - 02.08.2019 13:00","544","0"
"02.08.2019 13:00 - 02.08.2019 14:00","548","0"
"02.08.2019 14:00 - 02.08.2019 15:00","574","0"
"02.08.2019 15:00 - 02.08.2019 16:00","594","0"
"02.08.2019 16:00 - 02.08.2019 17:00","569","0"
"02.08.2019 17:00 - 02.08.2019 18:00","554","0"
"02.08.2019 18:00 - 02.08.2019 19:00","602","0"
"02.08.2019 19:00 - 02.08.2019 20:00","602","0"
"02.08.2019 20:00 - 02.08.2019 21:00","607","0"
"02.08.2019 21:00 - 02.08.2019 22:00","570","0"
"02.08.2019 22:00 - 02.08.2019 23:00","656","0"
"02.08.2019 23:00 - 03.08.2019 00:00","691","0"
"03.08.2019 00:00 - 03.08.2019 01:00","648","0"
"03.08.2019 01:00 - 03.08.2019 02:00","646","0"
"03.08.2019 02:00 - 03.08.2019 03:00","612","0"
"03.08.2019 03:00 - 03.08.2019 04:00","636","0"
"03.08.2019 04:00 - 03.08.2019 05:00","614","0"
"03.08.2019 05:00 - 03.08.2019 06:00","599","0"
"03.08.2019 06:00 - 03.08.2019 07:00","608","0"
"03.08.2019 07:00 - 03.08.2019 08:00","612","0"
"03.08.2019 08:00 - 03.08.2019 09:00","562","0"
"03.08.2019 09:00 - 03.08.2019 10:00","566","0"
"03.08.2019 10:00 - 03.08.2019 11:00","583","0"
"03.08.2019 11:00 - 03.08.2019 12:00","590","0"
"03.08.2019 12:00 - 03.08.2019 13:00","589","0"
"03.08.2019 13:00 - 03.08.2019 14:00","596","0"
"03.08.2019 14:00 - 03.08.2019 15:00","613","0"
"03.08.2019 15:00 - 03.08.2019 16:00","608","0"
"03.08.2019 16:00 - 03.08.2019 17:00","632","0"
"03.08.2019 17:00 - 03.08.2019 18:00","621","0"
"03.08.2019 18:00 - 03.08.2019 19:00","615","0"
"03.08.2019 19:00 - 03.08.2019 20:00","573","0"
"03.08.2019 20:00 - 03.08.2019 21:00","560","0"
"03.08.2019 21:00 - 03.08.2019 22:00","513","0"
"03.08.2019 22:00 - 03.08.2019 23:00","468","0"
"03.08.2019 23:00 - 04.08.2019 00:00","410","0"
"04.08.2019 00:00 - 04.08.2019 01:00","359","0"
"04.08.2019 01:00 - 04.08.2019 02:00","324","0"
"04.08.2019 02:00 - 04.08.2019 03:00","333","0"
"04.08.2019 03:00 - 04.08.2019 04:00","297","0"
"04.08.2019 04:00 - 04.08.2019 05:00","293","0"
"04.08.2019 05:00 - 04.08.2019 06:00","308","0"
"04.08.2019 06:00 - 04.08.2019 07:00","338","0"
"04.08.2019 07:00 - 04.08.2019 08:00","353","0"
"04.08.2019 08:00 - 04.08.2019 09:00","334","0"
"04.08.2019 09:00 - 04.08.2019 10:00","378","0"
"04.08.2019 10:00 - 04.08.2019 11:00","378","0"
"04.08.2019 11:00 - 04.08.2019 12:00","399","0"
"04.08.2019 12:00 - 04.08.2019 13:00","450","0"
"04.08.2019 13:00 - 04.08.2019 14:00","454","0"
"04.08.2019 14:00 - 04.08.2019 15:00","454","0"
"04.08.2019 15:00 - 04.08.2019 16:00","501","0"
"04.08.2019 16:00 - 04.08.2019 17:00","559","0"
"04.08.2019 17:00 - 04.08.2019 18:00","553","0"
"04.08.2019 18:00 - 04.08.2019 19:00","537","0"
"04.08.2019 19:00 - 04.08.2019 20:00","553","0"
"04.08.2019 20:00 - 04.08.2019 21:00","554","0"
"04.08.2019 21:00 - 04.08.2019 22:00","544","0"
"04.08.2019 22:00 - 04.08.2019 23:00","664","0"
"04.08.2019 23:00 - 05.08.2019 00:00","646","0"
"05.08.2019 00:00 - 05.08.2019 01:00","662","0"
"05.08.2019 01:00 - 05.08.2019 02:00","696","0"
"05.08.2019 02:00 - 05.08.2019 03:00","650","0"
"05.08.2019 03:00 - 05.08.2019 04:00","612","0"
"05.08.2019 04:00 - 05.08.2019 05:00","623","0"
"05.08.2019 05:00 - 05.08.2019 06:00","640","0"
"05.08.2019 06:00 - 05.08.2019 07:00","609","0"
"05.08.2019 07:00 - 05.08.2019 08:00","587","0"
"05.08.2019 08:00 - 05.08.2019 09:00","540","0"
"05.08.2019 09:00 - 05.08.2019 10:00","516","0"
"05.08.2019 10:00 - 05.08.2019 11:00","474","0"
"05.08.2019 11:00 - 05.08.2019 12:00","483","0"
"05.08.2019 12:00 - 05.08.2019 13:00","483","0"
"05.08.2019 13:00 - 05.08.2019 14:00","486","0"
"05.08.2019 14:00 - 05.08.2019 15:00","520","0"
"05.08.2019 15:00 - 05.08.2019 16:00","517","0"
"05.08.2019 16:00 - 05.08.2019 17:00","518","0"
"05.08.2019 17:00 - 05.08.2019 18:00","538","0"
"05.08.2019 18:00 - 05.08.2019 19:00","542","0"
"05.08.2019 19:00 - 05.08.2019 20:00","520","0"
"05.08.2019 20:00 - 05.08.2019 21:00","509","0"
"05.08.2019 21:00 - 05.08.2019 22:00","568","0"
"05.08.2019 22:00 - 05.08.2019 23:00","610","0"
"05.08.2019 23:00 - 06.08.2019 00:00","650","0"
"06.08.2019 00:00 - 06.08.2019 01:00","696","0"
"06.08.2019 01:00 - 06.08.2019 02:00","704","0"
"06.08.2019 02:00 - 06.08.2019 03:00","701","0"
"06.08.2019 03:00 - 06.08.2019 04:00","666","0"
"06.08.2019 04:00 - 06.08.2019 05:00","682","0"
"06.08.2019 05:00 - 06.08.2019 06:00","638","0"
"06.08.2019 06:00 - 06.08.2019 07:00","644","0"
"06.08.2019 07:00 - 06.08.2019 08:00","600","0"
"06.08.2019 08:00 - 06.08.2019 09:00","557","0"
"06.08.2019 09:00 - 06.08.2019 10:00","580","0"
"06.08.2019 10:00 - 06.08.2019 11:00","611","0"
"06.08.2019 11:00 - 06.08.2019 12:00","613","0"
"06.08.2019 12:00 - 06.08.2019 13:00","612","0"
"06.08.2019 13:00 - 06.08.2019 14:00","603","0"
"06.08.2019 14:00 - 06.08.2019 15:00","610","0"
"06.08.2019 15:00 - 06.08.2019 16:00","626","0"
"06.08.2019 16:00 - 06.08.2019 17:00","614","0"
"06.08.2019 17:00 - 06.08.2019 18:00","608","0"
"06.08.2019 18:00 - 06.08.2019 19:00","585","0"
"06.08.2019 19:00 - 06.08.2019 20:00","553","0"
"06.08.2019 20:00 - 06.08.2019 21:00","554","0"
"06.08.2019 21:00 - 06.08.2019 22:00","562","0"
"06.08.2019 22:00 - 06.08.2019 23:00","570","0"
"06.08.2019 23:00 - 07.08.2019 00:00","616","0"
"07.08.2019 00:00 - 07.08.2019 01:00","606","0"
"07.08.2019 01:00 - 07.08.2019 02:00","601","0"
"07.08.2019 02:00 - 07.08.2019 03:00","622","0"
"07.08.2019 03:00 - 07.08.2019 04:00","628","0"
"07.08.2019 04:00 - 07.08.2019 05:00","598","0"
"07.08.2019 05:00 - 07.08.2019 06:00","617","0"
"07.08.2019 06:00 - 07.08.2019 07:00","637","0"
"07.08.2019 07:00 - 07.08.2019 08:00","595","0"
"07.08.2019 08:00 - 07.08.2019 09:00","579","0"
"07.08.2019 09:00 - 07.08.2019 10:00","569","0"
"07.08.2019 10:00 - 07.08.2019 11:00","558","0"
"07.08.2019 11:00 - 07.08.2019 12:00","545","0"
"07.08.2019 12:00 - 07.08.2019 13:00","601","0"
"07.08.2019 13:00 - 07.08.2019 14:00","624","0"
"07.08.2019 14:00 - 07.08.2019 15:00","627","0"
"07.08.2019 15:00 - 07.08.2019 16:00","616","0"
"07.08.2019 16:00 - 07.08.2019 17:00","626","0"
"07.08.2019 17:00 - 07.08.2019 18:00","629","0"
"07.08.2019 18:00 - 07.08.2019 19:00","595","0"
"07.08.2019 19:00 - 07.08.2019 20:00","560","0"
"07.08.2019 20:00 - 07.08.2019 21:00","608","0"
"07.08.2019 21:00 - 07.08.2019 22:00","587","0"
"07.08.2019 22:00 - 07.08.2019 23:00","598","0"
"07.08.2019 23:00 - 08.08.2019 00:00","595","0"
"08.08.2019 00:00 - 08.08.2019 01:00","577","0"
"08.08.2019 01:00 - 08.08.2019 02:00","534","0"
"08.08.2019 02:00 - 08.08.2019 03:00","550","0"
"08.08.2019 03:00 - 08.08.2019 04:00","539","0"
"08.08.2019 04:00 - 08.08.2019 05:00","575","0"
"08.08.2019 05:00 - 08.08.2019 06:00","586","0"
"08.08.2019 06:00 - 08.08.2019 07:00","623","0"
"08.08.2019 07:00 - 08.08.2019 08:00","650","0"
"08.08.2019 08:00 - 08.08.2019 09:00","655","0"
"08.08.2019 09:00 - 08.08.2019 10:00","650","0"
"08.08.2019 10:00 - 08.08.2019 11:00","687","0"
"08.08.2019 11:00 - 08.08.2019 12:00","648","0"
"08.08.2019 12:00 - 08.08.2019 13:00","634","0"
"08.08.2019 13:00 - 08.08.2019 14:00","621","0"
"08.08.2019 14:00 - 08.08.2019 15:00","626","0"
"08.08.2019 15:00 - 08.08.2019 16:00","624","0"
"08.08.2019 16:00 - 08.08.2019 17:00","613","0"
"08.08.2019 17:00 - 08.08.2019 18:00","617","0"
"08.08.2019 18:00 - 08.08.2019 19:00","640","0"
"08.08.2019 19:00 - 08.08.2019 20:00","622","0"
"08.08.2019 20:00 - 08.08.2019 21:00","608","0"
"08.08.2019 21:00 - 08.08.2019 22:00","597","0"
"08.08.2019 22:00 - 08.08.2019 23:00","611","0"
"08.08.2019 23:00 - 09.08.2019 00:00","646","0"
"09.08.2019 00:00 - 09.08.2019 01:00","596","0"
"09.08.2019 01:00 - 09.08.2019 02:00","595","0"
"09.08.2019 02:00 - 09.08.2019 03:00","562","0"
"09.08.2019 03:00 - 09.08.2019 04:00","577","0"
"09.08.2019 04:00 - 09.08.2019 05:00","597","0"
"09.08.2019 05:00 - 09.08.2019 06:00","584","0"
"09.08.2019 06:00 - 09.08.2019 07:00","597","0"
"09.08.2019 07:00 - 09.08.2019 08:00","557","0"
"09.08.2019 08:00 - 09.08.2019 09:00","565","0"
"09.08.2019 09:00 - 09.08.2019 10:00","515","0"
"09.08.2019 10:00 - 09.08.2019 11:00","474","0"
"09.08.2019 11:00 - 09.08.2019 12:00","472","0"
"09.08.2019 12:00 - 09.08.2019 13:00","505","0"
"09.08.2019 13:00 - 09.08.2019 14:00","515","0"
"09.08.2019 14:00 - 09.08.2019 15:00","517","0"
"09.08.2019 15:00 - 09.08.2019 16:00","512","0"
"09.08.2019 16:00 - 09.08.2019 17:00","506","0"
"09.08.2019 17:00 - 09.08.2019 18:00","527","0"
"09.08.2019 18:00 - 09.08.2019 19:00","529","0"
"09.08.2019 19:00 - 09.08.2019 20:00","538","0"
"09.08.2019 20:00 - 09.08.2019 21:00","572","0"
"09.08.2019 21:00 - 09.08.2019 22:00","566","0"
"09.08.2019 22:00 - 09.08.2019 23:00","614","0"
"09.08.2019 23:00 - 10.08.2019 00:00","665","0"
"10.08.2019 00:00 - 10.08.2019 01:00","592","0"
"10.08.2019 01:00 - 10.08.2019 02:00","592","0"
"10.08.2019 02:00 - 10.08.2019 03:00","561","0"
"10.08.2019 03:00 - 10.08.2019 04:00","554","0"
"10.08.2019 04:00 - 10.08.2019 05:00","569","0"
"10.08.2019 05:00 - 10.08.2019 06:00","555","0"
"10.08.2019 06:00 - 10.08.2019 07:00","607","0"
"10.08.2019 07:00 - 10.08.2019 08:00","485","0"
"10.08.2019 08:00 - 10.08.2019 09:00","452","0"
"10.08.2019 09:00 - 10.08.2019 10:00","470","0"
"10.08.2019 10:00 - 10.08.2019 11:00","469","0"
"10.08.2019 11:00 - 10.08.2019 12:00","504","0"
"10.08.2019 12:00 - 10.08.2019 13:00","527","0"
"10.08.2019 13:00 - 10.08.2019 14:00","534","0"
"10.08.2019 14:00 - 10.08.2019 15:00","551","0"
"10.08.2019 15:00 - 10.08.2019 16:00","577","0"
"10.08.2019 16:00 - 10.08.2019 17:00","582","0"
"10.08.2019 17:00 - 10.08.2019 18:00","562","0"
"10.08.2019 18:00 - 10.08.2019 19:00","530","0"
"10.08.2019 19:00 - 10.08.2019 20:00","498","0"
"10.08.2019 20:00 - 10.08.2019 21:00","474","0"
"10.08.2019 21:00 - 10.08.2019 22:00","508","0"
"10.08.2019 22:00 - 10.08.2019 23:00","634","0"
"10.08.2019 23:00 - 11.08.2019 00:00","605","0"
"11.08.2019 00:00 - 11.08.2019 01:00","559","0"
"11.08.2019 01:00 - 11.08.2019 02:00","543","0"
"11.08.2019 02:00 - 11.08.2019 03:00","565","0"
"11.08.2019 03:00 - 11.08.2019 04:00","532","0"
"11.08.2019 04:00 - 11.08.2019 05:00","534","0"
"11.08.2019 05:00 - 11.08.2019 06:00","530","0"
"11.08.2019 06:00 - 11.08.2019 07:00","546","0"
"11.08.2019 07:00 - 11.08.2019 08:00","537","0"
"11.08.2019 08:00 - 11.08.2019 09:00","432","0"
"11.08.2019 09:00 - 11.08.2019 10:00","437","0"
"11.08.2019 10:00 - 11.08.2019 11:00","390","0"
"11.08.2019 11:00 - 11.08.2019 12:00","378","0"
"11.08.2019 12:00 - 11.08.2019 13:00","407","0"
"11.08.2019 13:00 - 11.08.2019 14:00","422","0"
"11.08.2019 14:00 - 11.08.2019 15:00","419","0"
"11.08.2019 15:00 - 11.08.2019 16:00","452","0"
"11.08.2019 16:00 - 11.08.2019 17:00","442","0"
"11.08.2019 17:00 - 11.08.2019 18:00","354","0"
"11.08.2019 18:00 - 11.08.2019 19:00","295","0"
"11.08.2019 19:00 - 11.08.2019 20:00","315","0"
"11.08.2019 20:00 - 11.08.2019 21:00","312","0"
"11.08.2019 21:00 - 11.08.2019 22:00","318","0"
"11.08.2019 22:00 - 11.08.2019 23:00","352","0"
"11.08.2019 23:00 - 12.08.2019 00:00","359","0"
"12.08.2019 00:00 - 12.08.2019 01:00","488","0"
"12.08.2019 01:00 - 12.08.2019 02:00","444","0"
"12.08.2019 02:00 - 12.08.2019 03:00","396","0"
"12.08.2019 03:00 - 12.08.2019 04:00","402","0"
"12.08.2019 04:00 - 12.08.2019 05:00","436","0"
"12.08.2019 05:00 - 12.08.2019 06:00","458","0"
"12.08.2019 06:00 - 12.08.2019 07:00","481","0"
"12.08.2019 07:00 - 12.08.2019 08:00","441","0"
"12.08.2019 08:00 - 12.08.2019 09:00","439","0"
"12.08.2019 09:00 - 12.08.2019 10:00","416","0"
"12.08.2019 10:00 - 12.08.2019 11:00","452","0"
"12.08.2019 11:00 - 12.08.2019 12:00","448","0"
"12.08.2019 12:00 - 12.08.2019 13:00","451","0"
"12.08.2019 13:00 - 12.08.2019 14:00","448","0"
"12.08.2019 14:00 - 12.08.2019 15:00","448","0"
"12.08.2019 15:00 - 12.08.2019 16:00","450","0"
"12.08.2019 16:00 - 12.08.2019 17:00","464","0"
"12.08.2019 17:00 - 12.08.2019 18:00","454","0"
"12.08.2019 18:00 - 12.08.2019 19:00","487","0"
"12.08.2019 19:00 - 12.08.2019 20:00","443","0"
"12.08.2019 20:00 - 12.08.2019 21:00","451","0"
"12.08.2019 21:00 - 12.08.2019 22:00","428","0"
"12.08.2019 22:00 - 12.08.2019 23:00","479","0"
"12.08.2019 23:00 - 13.08.2019 00:00","547","0"
"13.08.2019 00:00 - 13.08.2019 01:00","505","0"
"13.08.2019 01:00 - 13.08.2019 02:00","508","0"
"13.08.2019 02:00 - 13.08.2019 03:00","477","0"
"13.08.2019 03:00 - 13.08.2019 04:00","464","0"
"13.08.2019 04:00 - 13.08.2019 05:00","480","0"
"13.08.2019 05:00 - 13.08.2019 06:00","474","0"
"13.08.2019 06:00 - 13.08.2019 07:00","478","0"
"13.08.2019 07:00 - 13.08.2019 08:00","416","0"
"13.08.2019 08:00 - 13.08.2019 09:00","398","0"
"13.08.2019 09:00 - 13.08.2019 10:00","386","0"
"13.08.2019 10:00 - 13.08.2019 11:00","403","0"
"13.08.2019 11:00 - 13.08.2019 12:00","407","0"
"13.08.2019 12:00 - 13.08.2019 13:00","402","0"
"13.08.2019 13:00 - 13.08.2019 14:00","420","0"
"13.08.2019 14:00 - 13.08.2019 15:00","412","0"
"13.08.2019 15:00 - 13.08.2019 16:00","413","0"
"13.08.2019 16:00 - 13.08.2019 17:00","407","0"
"13.08.2019 17:00 - 13.08.2019 18:00","429","0"
"13.08.2019 18:00 - 13.08.2019 19:00","491","0"
"13.08.2019 19:00 - 13.08.2019 20:00","477","0"
"13.08.2019 20:00 - 13.08.2019 21:00","426","0"
"13.08.2019 21:00 - 13.08.2019 22:00","422","0"
"13.08.2019 22:00 - 13.08.2019 23:00","430","0"
"13.08.2019 23:00 - 14.08.2019 00:00","524","0"
"14.08.2019 00:00 - 14.08.2019 01:00","444","0"
"14.08.2019 01:00 - 14.08.2019 02:00","439","0"
"14.08.2019 02:00 - 14.08.2019 03:00","408","0"
"14.08.2019 03:00 - 14.08.2019 04:00","426","0"
"14.08.2019 04:00 - 14.08.2019 05:00","439","0"
"14.08.2019 05:00 - 14.08.2019 06:00","423","0"
"14.08.2019 06:00 - 14.08.2019 07:00","429","0"
"14.08.2019 07:00 - 14.08.2019 08:00","359","0"
"14.08.2019 08:00 - 14.08.2019 09:00","339","0"
"14.08.2019 09:00 - 14.08.2019 10:00","350","0"
"14.08.2019 10:00 - 14.08.2019 11:00","361","0"
"14.08.2019 11:00 - 14.08.2019 12:00","342","0"
"14.08.2019 12:00 - 14.08.2019 13:00","371","0"
"14.08.2019 13:00 - 14.08.2019 14:00","362","0"
"14.08.2019 14:00 - 14.08.2019 15:00","348","0"
"14.08.2019 15:00 - 14.08.2019 16:00","313","0"
"14.08.2019 16:00 - 14.08.2019 17:00","221","0"
"14.08.2019 17:00 - 14.08.2019 18:00","307","0"
"14.08.2019 18:00 - 14.08.2019 19:00","339","0"
"14.08.2019 19:00 - 14.08.2019 20:00","303","0"
"14.08.2019 20:00 - 14.08.2019 21:00","313","0"
"14.08.2019 21:00 - 14.08.2019 22:00","318","0"
"14.08.2019 22:00 - 14.08.2019 23:00","391","0"
"14.08.2019 23:00 - 15.08.2019 00:00","474","0"
"15.08.2019 00:00 - 15.08.2019 01:00","472","0"
"15.08.2019 01:00 - 15.08.2019 02:00","454","0"
"15.08.2019 02:00 - 15.08.2019 03:00","459","0"
"15.08.2019 03:00 - 15.08.2019 04:00","485","0"
"15.08.2019 04:00 - 15.08.2019 05:00","491","0"
"15.08.2019 05:00 - 15.08.2019 06:00","448","0"
"15.08.2019 06:00 - 15.08.2019 07:00","405","0"
"15.08.2019 07:00 - 15.08.2019 08:00","367","0"
"15.08.2019 08:00 - 15.08.2019 09:00","317","0"
"15.08.2019 09:00 - 15.08.2019 10:00","308","0"
"15.08.2019 10:00 - 15.08.2019 11:00","330","0"
"15.08.2019 11:00 - 15.08.2019 12:00","305","0"
"15.08.2019 12:00 - 15.08.2019 13:00","318","0"
"15.08.2019 13:00 - 15.08.2019 14:00","315","0"
"15.08.2019 14:00 - 15.08.2019 15:00","363","0"
"15.08.2019 15:00 - 15.08.2019 16:00","357","0"
"15.08.2019 16:00 - 15.08.2019 17:00","375","0"
"15.08.2019 17:00 - 15.08.2019 18:00","403","0"
"15.08.2019 18:00 - 15.08.2019 19:00","451","0"
"15.08.2019 19:00 - 15.08.2019 20:00","443","0"
"15.08.2019 20:00 - 15.08.2019 21:00","413","0"
"15.08.2019 21:00 - 15.08.2019 22:00","418","0"
"15.08.2019 22:00 - 15.08.2019 23:00","486","0"
"15.08.2019 23:00 - 16.08.2019 00:00","509","0"
"16.08.2019 00:00 - 16.08.2019 01:00","516","0"
"16.08.2019 01:00 - 16.08.2019 02:00","462","0"
"16.08.2019 02:00 - 16.08.2019 03:00","455","0"
"16.08.2019 03:00 - 16.08.2019 04:00","467","0"
"16.08.2019 04:00 - 16.08.2019 05:00","474","0"
"16.08.2019 05:00 - 16.08.2019 06:00","480","0"
"16.08.2019 06:00 - 16.08.2019 07:00","516","0"
"16.08.2019 07:00 - 16.08.2019 08:00","340","0"
"16.08.2019 08:00 - 16.08.2019 09:00","241","0"
"16.08.2019 09:00 - 16.08.2019 10:00","252","0"
"16.08.2019 10:00 - 16.08.2019 11:00","259","0"
"16.08.2019 11:00 - 16.08.2019 12:00","234","0"
"16.08.2019 12:00 - 16.08.2019 13:00","241","0"
"16.08.2019 13:00 - 16.08.2019 14:00","211","0"
"16.08.2019 14:00 - 16.08.2019 15:00","210","0"
"16.08.2019 15:00 - 16.08.2019 16:00","198","0"
"16.08.2019 16:00 - 16.08.2019 17:00","180","0"
"16.08.2019 17:00 - 16.08.2019 18:00","244","0"
"16.08.2019 18:00 - 16.08.2019 19:00","269","0"
"16.08.2019 19:00 - 16.08.2019 20:00","277","0"
"16.08.2019 20:00 - 16.08.2019 21:00","316","0"
"16.08.2019 21:00 - 16.08.2019 22:00","317","0"
"16.08.2019 22:00 - 16.08.2019 23:00","429","0"
"16.08.2019 23:00 - 17.08.2019 00:00","484","0"
"17.08.2019 00:00 - 17.08.2019 01:00","476","0"
"17.08.2019 01:00 - 17.08.2019 02:00","413","0"
"17.08.2019 02:00 - 17.08.2019 03:00","379","0"
"17.08.2019 03:00 - 17.08.2019 04:00","374","0"
"17.08.2019 04:00 - 17.08.2019 05:00","394","0"
"17.08.2019 05:00 - 17.08.2019 06:00","408","0"
"17.08.2019 06:00 - 17.08.2019 07:00","494","0"
"17.08.2019 07:00 - 17.08.2019 08:00","336","0"
"17.08.2019 08:00 - 17.08.2019 09:00","266","0"
"17.08.2019 09:00 - 17.08.2019 10:00","225","0"
"17.08.2019 10:00 - 17.08.2019 11:00","225","0"
"17.08.2019 11:00 - 17.08.2019 12:00","189","0"
"17.08.2019 12:00 - 17.08.2019 13:00","215","0"
"17.08.2019 13:00 - 17.08.2019 14:00","223","0"
"17.08.2019 14:00 - 17.08.2019 15:00","252","0"
"17.08.2019 15:00 - 17.08.2019 16:00","277","0"
"17.08.2019 16:00 - 17.08.2019 17:00","266","0"
"17.08.2019 17:00 - 17.08.2019 18:00","284","0"
"17.08.2019 18:00 - 17.08.2019 19:00","272","0"
"17.08.2019 19:00 - 17.08.2019 20:00","326","0"
"17.08.2019 20:00 - 17.08.2019 21:00","345","0"
"17.08.2019 21:00 - 17.08.2019 22:00","329","0"
"17.08.2019 22:00 - 17.08.2019 23:00","464","0"
