"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"24.07.2019 04:00 - 24.07.2019 05:00","2221","0"
"24.07.2019 05:00 - 24.07.2019 06:00","2350","0"
"24.07.2019 06:00 - 24.07.2019 07:00","3155","0"
"24.07.2019 07:00 - 24.07.2019 08:00","2682","0"
"24.07.2019 08:00 - 24.07.2019 09:00","1702","0"
"24.07.2019 09:00 - 24.07.2019 10:00","748","0"
"24.07.2019 10:00 - 24.07.2019 11:00","0","50"
"24.07.2019 11:00 - 24.07.2019 12:00","0","334"
"24.07.2019 12:00 - 24.07.2019 13:00","0","869"
"24.07.2019 13:00 - 24.07.2019 14:00","0","983"
"24.07.2019 14:00 - 24.07.2019 15:00","0","1021"
"24.07.2019 15:00 - 24.07.2019 16:00","0","1281"
"24.07.2019 16:00 - 24.07.2019 17:00","0","1120"
"24.07.2019 17:00 - 24.07.2019 18:00","0","595"
"24.07.2019 18:00 - 24.07.2019 19:00","0","730"
"24.07.2019 19:00 - 24.07.2019 20:00","0","763"
"24.07.2019 20:00 - 24.07.2019 21:00","0","734"
"24.07.2019 21:00 - 24.07.2019 22:00","0","486"
"24.07.2019 22:00 - 24.07.2019 23:00","0","841"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1184"
"25.07.2019 00:00 - 25.07.2019 01:00","0","349"
"25.07.2019 01:00 - 25.07.2019 02:00","682","0"
"25.07.2019 02:00 - 25.07.2019 03:00","1373","0"
"25.07.2019 03:00 - 25.07.2019 04:00","1911","0"
"25.07.2019 04:00 - 25.07.2019 05:00","2332","0"
"25.07.2019 05:00 - 25.07.2019 06:00","2956","0"
"25.07.2019 06:00 - 25.07.2019 07:00","3331","0"
"25.07.2019 07:00 - 25.07.2019 08:00","2800","0"
"25.07.2019 08:00 - 25.07.2019 09:00","2029","0"
"25.07.2019 09:00 - 25.07.2019 10:00","931","0"
"25.07.2019 10:00 - 25.07.2019 11:00","849","0"
"25.07.2019 11:00 - 25.07.2019 12:00","512","0"
"25.07.2019 12:00 - 25.07.2019 13:00","312","0"
"25.07.2019 13:00 - 25.07.2019 14:00","122","0"
"25.07.2019 14:00 - 25.07.2019 15:00","84","0"
"25.07.2019 15:00 - 25.07.2019 16:00","136","0"
"25.07.2019 16:00 - 25.07.2019 17:00","0","263"
"25.07.2019 17:00 - 25.07.2019 18:00","263","0"
"25.07.2019 18:00 - 25.07.2019 19:00","230","0"
"25.07.2019 19:00 - 25.07.2019 20:00","0","172"
"25.07.2019 20:00 - 25.07.2019 21:00","0","974"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1201"
"25.07.2019 22:00 - 25.07.2019 23:00","0","1576"
"25.07.2019 23:00 - 26.07.2019 00:00","0","1667"
"26.07.2019 00:00 - 26.07.2019 01:00","0","716"
"26.07.2019 01:00 - 26.07.2019 02:00","357","0"
"26.07.2019 02:00 - 26.07.2019 03:00","756","0"
"26.07.2019 03:00 - 26.07.2019 04:00","1015","0"
"26.07.2019 04:00 - 26.07.2019 05:00","1529","0"
"26.07.2019 05:00 - 26.07.2019 06:00","1741","0"
"26.07.2019 06:00 - 26.07.2019 07:00","2157","0"
"26.07.2019 07:00 - 26.07.2019 08:00","1721","0"
"26.07.2019 08:00 - 26.07.2019 09:00","680","0"
"26.07.2019 09:00 - 26.07.2019 10:00","0","345"
"26.07.2019 10:00 - 26.07.2019 11:00","0","924"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1092"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1576"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1361"
"26.07.2019 14:00 - 26.07.2019 15:00","0","1275"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1353"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1461"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1383"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1202"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1516"
"26.07.2019 20:00 - 26.07.2019 21:00","0","1183"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1011"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1718"
"26.07.2019 23:00 - 27.07.2019 00:00","0","1547"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1693"
"27.07.2019 01:00 - 27.07.2019 02:00","0","809"
"27.07.2019 02:00 - 27.07.2019 03:00","407","0"
"27.07.2019 03:00 - 27.07.2019 04:00","899","0"
"27.07.2019 04:00 - 27.07.2019 05:00","657","0"
"27.07.2019 05:00 - 27.07.2019 06:00","692","0"
"27.07.2019 06:00 - 27.07.2019 07:00","737","0"
"27.07.2019 07:00 - 27.07.2019 08:00","672","0"
"27.07.2019 08:00 - 27.07.2019 09:00","1458","0"
"27.07.2019 09:00 - 27.07.2019 10:00","0","93"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1115"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1507"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1356"
"27.07.2019 13:00 - 27.07.2019 14:00","0","741"
"27.07.2019 14:00 - 27.07.2019 15:00","0","472"
"27.07.2019 15:00 - 27.07.2019 16:00","0","665"
"27.07.2019 16:00 - 27.07.2019 17:00","0","952"
"27.07.2019 17:00 - 27.07.2019 18:00","0","932"
"27.07.2019 18:00 - 27.07.2019 19:00","0","455"
"27.07.2019 19:00 - 27.07.2019 20:00","260","0"
"27.07.2019 20:00 - 27.07.2019 21:00","418","0"
"27.07.2019 21:00 - 27.07.2019 22:00","24","0"
"27.07.2019 22:00 - 27.07.2019 23:00","0","371"
"27.07.2019 23:00 - 28.07.2019 00:00","0","729"
"28.07.2019 00:00 - 28.07.2019 01:00","0","787"
"28.07.2019 01:00 - 28.07.2019 02:00","0","518"
"28.07.2019 02:00 - 28.07.2019 03:00","158","0"
"28.07.2019 03:00 - 28.07.2019 04:00","635","0"
"28.07.2019 04:00 - 28.07.2019 05:00","1149","0"
"28.07.2019 05:00 - 28.07.2019 06:00","857","0"
"28.07.2019 06:00 - 28.07.2019 07:00","927","0"
"28.07.2019 07:00 - 28.07.2019 08:00","1292","0"
"28.07.2019 08:00 - 28.07.2019 09:00","1191","0"
"28.07.2019 09:00 - 28.07.2019 10:00","635","0"
"28.07.2019 10:00 - 28.07.2019 11:00","336","0"
"28.07.2019 11:00 - 28.07.2019 12:00","0","18"
"28.07.2019 12:00 - 28.07.2019 13:00","0","87"
"28.07.2019 13:00 - 28.07.2019 14:00","203","0"
"28.07.2019 14:00 - 28.07.2019 15:00","812","0"
"28.07.2019 15:00 - 28.07.2019 16:00","1226","0"
"28.07.2019 16:00 - 28.07.2019 17:00","2378","0"
"28.07.2019 17:00 - 28.07.2019 18:00","2898","0"
"28.07.2019 18:00 - 28.07.2019 19:00","2835","0"
"28.07.2019 19:00 - 28.07.2019 20:00","2414","0"
"28.07.2019 20:00 - 28.07.2019 21:00","1890","0"
"28.07.2019 21:00 - 28.07.2019 22:00","1608","0"
"28.07.2019 22:00 - 28.07.2019 23:00","662","0"
"28.07.2019 23:00 - 29.07.2019 00:00","279","0"
"29.07.2019 00:00 - 29.07.2019 01:00","950","0"
"29.07.2019 01:00 - 29.07.2019 02:00","1340","0"
"29.07.2019 02:00 - 29.07.2019 03:00","1994","0"
"29.07.2019 03:00 - 29.07.2019 04:00","2207","0"
"29.07.2019 04:00 - 29.07.2019 05:00","2286","0"
"29.07.2019 05:00 - 29.07.2019 06:00","2494","0"
"29.07.2019 06:00 - 29.07.2019 07:00","3042","0"
"29.07.2019 07:00 - 29.07.2019 08:00","3134","0"
"29.07.2019 08:00 - 29.07.2019 09:00","3242","0"
"29.07.2019 09:00 - 29.07.2019 10:00","2767","0"
"29.07.2019 10:00 - 29.07.2019 11:00","2871","0"
"29.07.2019 11:00 - 29.07.2019 12:00","3076","0"
"29.07.2019 12:00 - 29.07.2019 13:00","2628","0"
"29.07.2019 13:00 - 29.07.2019 14:00","1894","0"
"29.07.2019 14:00 - 29.07.2019 15:00","1494","0"
"29.07.2019 15:00 - 29.07.2019 16:00","1321","0"
"29.07.2019 16:00 - 29.07.2019 17:00","1209","0"
"29.07.2019 17:00 - 29.07.2019 18:00","1557","0"
"29.07.2019 18:00 - 29.07.2019 19:00","1703","0"
"29.07.2019 19:00 - 29.07.2019 20:00","1635","0"
"29.07.2019 20:00 - 29.07.2019 21:00","1216","0"
"29.07.2019 21:00 - 29.07.2019 22:00","829","0"
"29.07.2019 22:00 - 29.07.2019 23:00","394","0"
"29.07.2019 23:00 - 30.07.2019 00:00","864","0"
"30.07.2019 00:00 - 30.07.2019 01:00","479","0"
"30.07.2019 01:00 - 30.07.2019 02:00","756","0"
"30.07.2019 02:00 - 30.07.2019 03:00","828","0"
"30.07.2019 03:00 - 30.07.2019 04:00","1006","0"
"30.07.2019 04:00 - 30.07.2019 05:00","1058","0"
"30.07.2019 05:00 - 30.07.2019 06:00","1078","0"
"30.07.2019 06:00 - 30.07.2019 07:00","2610","0"
"30.07.2019 07:00 - 30.07.2019 08:00","3294","0"
"30.07.2019 08:00 - 30.07.2019 09:00","3103","0"
"30.07.2019 09:00 - 30.07.2019 10:00","2780","0"
"30.07.2019 10:00 - 30.07.2019 11:00","2123","0"
"30.07.2019 11:00 - 30.07.2019 12:00","2153","0"
"30.07.2019 12:00 - 30.07.2019 13:00","1797","0"
"30.07.2019 13:00 - 30.07.2019 14:00","1294","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1379","0"
"30.07.2019 15:00 - 30.07.2019 16:00","1753","0"
"30.07.2019 16:00 - 30.07.2019 17:00","1666","0"
"30.07.2019 17:00 - 30.07.2019 18:00","1522","0"
"30.07.2019 18:00 - 30.07.2019 19:00","1744","0"
"30.07.2019 19:00 - 30.07.2019 20:00","2196","0"
"30.07.2019 20:00 - 30.07.2019 21:00","2076","0"
"30.07.2019 21:00 - 30.07.2019 22:00","1876","0"
"30.07.2019 22:00 - 30.07.2019 23:00","1247","0"
"30.07.2019 23:00 - 31.07.2019 00:00","630","0"
"31.07.2019 00:00 - 31.07.2019 01:00","403","0"
"31.07.2019 01:00 - 31.07.2019 02:00","551","0"
"31.07.2019 02:00 - 31.07.2019 03:00","722","0"
"31.07.2019 03:00 - 31.07.2019 04:00","960","0"
"31.07.2019 04:00 - 31.07.2019 05:00","1179","0"
"31.07.2019 05:00 - 31.07.2019 06:00","1484","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1793","0"
"31.07.2019 07:00 - 31.07.2019 08:00","2492","0"
"31.07.2019 08:00 - 31.07.2019 09:00","2784","0"
"31.07.2019 09:00 - 31.07.2019 10:00","1803","0"
"31.07.2019 10:00 - 31.07.2019 11:00","1183","0"
"31.07.2019 11:00 - 31.07.2019 12:00","1822","0"
"31.07.2019 12:00 - 31.07.2019 13:00","1509","0"
"31.07.2019 13:00 - 31.07.2019 14:00","934","0"
"31.07.2019 14:00 - 31.07.2019 15:00","1205","0"
"31.07.2019 15:00 - 31.07.2019 16:00","1116","0"
"31.07.2019 16:00 - 31.07.2019 17:00","1122","0"
"31.07.2019 17:00 - 31.07.2019 18:00","1143","0"
"31.07.2019 18:00 - 31.07.2019 19:00","2485","0"
"31.07.2019 19:00 - 31.07.2019 20:00","2386","0"
"31.07.2019 20:00 - 31.07.2019 21:00","2246","0"
"31.07.2019 21:00 - 31.07.2019 22:00","1972","0"
"31.07.2019 22:00 - 31.07.2019 23:00","1393","0"
"31.07.2019 23:00 - 01.08.2019 00:00","1583","0"
"01.08.2019 00:00 - 01.08.2019 01:00","1391","0"
"01.08.2019 01:00 - 01.08.2019 02:00","2003","0"
"01.08.2019 02:00 - 01.08.2019 03:00","2385","0"
"01.08.2019 03:00 - 01.08.2019 04:00","1970","0"
"01.08.2019 04:00 - 01.08.2019 05:00","1879","0"
"01.08.2019 05:00 - 01.08.2019 06:00","2176","0"
"01.08.2019 06:00 - 01.08.2019 07:00","2733","0"
"01.08.2019 07:00 - 01.08.2019 08:00","2822","0"
"01.08.2019 08:00 - 01.08.2019 09:00","2605","0"
"01.08.2019 09:00 - 01.08.2019 10:00","1660","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1151","0"
"01.08.2019 11:00 - 01.08.2019 12:00","716","0"
"01.08.2019 12:00 - 01.08.2019 13:00","98","0"
"01.08.2019 13:00 - 01.08.2019 14:00","738","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1073","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1520","0"
"01.08.2019 16:00 - 01.08.2019 17:00","2038","0"
"01.08.2019 17:00 - 01.08.2019 18:00","1874","0"
"01.08.2019 18:00 - 01.08.2019 19:00","2444","0"
"01.08.2019 19:00 - 01.08.2019 20:00","2523","0"
"01.08.2019 20:00 - 01.08.2019 21:00","2027","0"
"01.08.2019 21:00 - 01.08.2019 22:00","1773","0"
"01.08.2019 22:00 - 01.08.2019 23:00","1136","0"
"01.08.2019 23:00 - 02.08.2019 00:00","1561","0"
"02.08.2019 00:00 - 02.08.2019 01:00","627","0"
"02.08.2019 01:00 - 02.08.2019 02:00","1038","0"
"02.08.2019 02:00 - 02.08.2019 03:00","1118","0"
"02.08.2019 03:00 - 02.08.2019 04:00","406","0"
"02.08.2019 04:00 - 02.08.2019 05:00","280","0"
"02.08.2019 05:00 - 02.08.2019 06:00","1174","0"
"02.08.2019 06:00 - 02.08.2019 07:00","2220","0"
"02.08.2019 07:00 - 02.08.2019 08:00","2756","0"
"02.08.2019 08:00 - 02.08.2019 09:00","2252","0"
"02.08.2019 09:00 - 02.08.2019 10:00","1628","0"
"02.08.2019 10:00 - 02.08.2019 11:00","1671","0"
"02.08.2019 11:00 - 02.08.2019 12:00","1631","0"
"02.08.2019 12:00 - 02.08.2019 13:00","1542","0"
"02.08.2019 13:00 - 02.08.2019 14:00","1616","0"
"02.08.2019 14:00 - 02.08.2019 15:00","1485","0"
"02.08.2019 15:00 - 02.08.2019 16:00","1711","0"
"02.08.2019 16:00 - 02.08.2019 17:00","1808","0"
"02.08.2019 17:00 - 02.08.2019 18:00","2147","0"
"02.08.2019 18:00 - 02.08.2019 19:00","2283","0"
"02.08.2019 19:00 - 02.08.2019 20:00","2101","0"
"02.08.2019 20:00 - 02.08.2019 21:00","1948","0"
"02.08.2019 21:00 - 02.08.2019 22:00","1595","0"
"02.08.2019 22:00 - 02.08.2019 23:00","650","0"
"02.08.2019 23:00 - 03.08.2019 00:00","357","0"
"03.08.2019 00:00 - 03.08.2019 01:00","296","0"
"03.08.2019 01:00 - 03.08.2019 02:00","475","0"
"03.08.2019 02:00 - 03.08.2019 03:00","663","0"
"03.08.2019 03:00 - 03.08.2019 04:00","508","0"
"03.08.2019 04:00 - 03.08.2019 05:00","191","0"
"03.08.2019 05:00 - 03.08.2019 06:00","584","0"
"03.08.2019 06:00 - 03.08.2019 07:00","601","0"
"03.08.2019 07:00 - 03.08.2019 08:00","1253","0"
"03.08.2019 08:00 - 03.08.2019 09:00","954","0"
"03.08.2019 09:00 - 03.08.2019 10:00","525","0"
"03.08.2019 10:00 - 03.08.2019 11:00","183","0"
"03.08.2019 11:00 - 03.08.2019 12:00","0","145"
"03.08.2019 12:00 - 03.08.2019 13:00","0","128"
"03.08.2019 13:00 - 03.08.2019 14:00","165","0"
"03.08.2019 14:00 - 03.08.2019 15:00","0","40"
"03.08.2019 15:00 - 03.08.2019 16:00","101","0"
"03.08.2019 16:00 - 03.08.2019 17:00","348","0"
"03.08.2019 17:00 - 03.08.2019 18:00","0","227"
"03.08.2019 18:00 - 03.08.2019 19:00","0","312"
"03.08.2019 19:00 - 03.08.2019 20:00","10","0"
"03.08.2019 20:00 - 03.08.2019 21:00","0","75"
"03.08.2019 21:00 - 03.08.2019 22:00","174","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","336"
"03.08.2019 23:00 - 04.08.2019 00:00","0","889"
"04.08.2019 00:00 - 04.08.2019 01:00","0","279"
"04.08.2019 01:00 - 04.08.2019 02:00","0","527"
"04.08.2019 02:00 - 04.08.2019 03:00","0","371"
"04.08.2019 03:00 - 04.08.2019 04:00","0","178"
"04.08.2019 04:00 - 04.08.2019 05:00","0","47"
"04.08.2019 05:00 - 04.08.2019 06:00","24","0"
"04.08.2019 06:00 - 04.08.2019 07:00","336","0"
"04.08.2019 07:00 - 04.08.2019 08:00","684","0"
"04.08.2019 08:00 - 04.08.2019 09:00","693","0"
"04.08.2019 09:00 - 04.08.2019 10:00","304","0"
"04.08.2019 10:00 - 04.08.2019 11:00","301","0"
"04.08.2019 11:00 - 04.08.2019 12:00","0","86"
"04.08.2019 12:00 - 04.08.2019 13:00","0","429"
"04.08.2019 13:00 - 04.08.2019 14:00","0","155"
"04.08.2019 14:00 - 04.08.2019 15:00","0","2"
"04.08.2019 15:00 - 04.08.2019 16:00","0","171"
"04.08.2019 16:00 - 04.08.2019 17:00","0","552"
"04.08.2019 17:00 - 04.08.2019 18:00","0","593"
"04.08.2019 18:00 - 04.08.2019 19:00","0","169"
"04.08.2019 19:00 - 04.08.2019 20:00","248","0"
"04.08.2019 20:00 - 04.08.2019 21:00","698","0"
"04.08.2019 21:00 - 04.08.2019 22:00","523","0"
"04.08.2019 22:00 - 04.08.2019 23:00","0","63"
"04.08.2019 23:00 - 05.08.2019 00:00","0","245"
"05.08.2019 00:00 - 05.08.2019 01:00","230","0"
"05.08.2019 01:00 - 05.08.2019 02:00","289","0"
"05.08.2019 02:00 - 05.08.2019 03:00","400","0"
"05.08.2019 03:00 - 05.08.2019 04:00","136","0"
"05.08.2019 04:00 - 05.08.2019 05:00","165","0"
"05.08.2019 05:00 - 05.08.2019 06:00","185","0"
"05.08.2019 06:00 - 05.08.2019 07:00","1357","0"
"05.08.2019 07:00 - 05.08.2019 08:00","2187","0"
"05.08.2019 08:00 - 05.08.2019 09:00","2239","0"
"05.08.2019 09:00 - 05.08.2019 10:00","1420","0"
"05.08.2019 10:00 - 05.08.2019 11:00","1291","0"
"05.08.2019 11:00 - 05.08.2019 12:00","1568","0"
"05.08.2019 12:00 - 05.08.2019 13:00","2097","0"
"05.08.2019 13:00 - 05.08.2019 14:00","2365","0"
"05.08.2019 14:00 - 05.08.2019 15:00","2148","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1550","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1529","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1306","0"
"05.08.2019 18:00 - 05.08.2019 19:00","1261","0"
"05.08.2019 19:00 - 05.08.2019 20:00","1399","0"
"05.08.2019 20:00 - 05.08.2019 21:00","970","0"
"05.08.2019 21:00 - 05.08.2019 22:00","792","0"
"05.08.2019 22:00 - 05.08.2019 23:00","0","65"
"05.08.2019 23:00 - 06.08.2019 00:00","341","0"
"06.08.2019 00:00 - 06.08.2019 01:00","295","0"
"06.08.2019 01:00 - 06.08.2019 02:00","1047","0"
"06.08.2019 02:00 - 06.08.2019 03:00","1130","0"
"06.08.2019 03:00 - 06.08.2019 04:00","1293","0"
"06.08.2019 04:00 - 06.08.2019 05:00","1347","0"
"06.08.2019 05:00 - 06.08.2019 06:00","1621","0"
"06.08.2019 06:00 - 06.08.2019 07:00","1683","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1659","0"
"06.08.2019 08:00 - 06.08.2019 09:00","1292","0"
"06.08.2019 09:00 - 06.08.2019 10:00","804","0"
"06.08.2019 10:00 - 06.08.2019 11:00","727","0"
"06.08.2019 11:00 - 06.08.2019 12:00","270","0"
"06.08.2019 12:00 - 06.08.2019 13:00","0","326"
"06.08.2019 13:00 - 06.08.2019 14:00","0","458"
"06.08.2019 14:00 - 06.08.2019 15:00","0","232"
"06.08.2019 15:00 - 06.08.2019 16:00","116","0"
"06.08.2019 16:00 - 06.08.2019 17:00","776","0"
"06.08.2019 17:00 - 06.08.2019 18:00","1031","0"
"06.08.2019 18:00 - 06.08.2019 19:00","1224","0"
"06.08.2019 19:00 - 06.08.2019 20:00","1428","0"
"06.08.2019 20:00 - 06.08.2019 21:00","1191","0"
"06.08.2019 21:00 - 06.08.2019 22:00","1171","0"
"06.08.2019 22:00 - 06.08.2019 23:00","335","0"
"06.08.2019 23:00 - 07.08.2019 00:00","311","0"
"07.08.2019 00:00 - 07.08.2019 01:00","603","0"
"07.08.2019 01:00 - 07.08.2019 02:00","1354","0"
"07.08.2019 02:00 - 07.08.2019 03:00","1583","0"
"07.08.2019 03:00 - 07.08.2019 04:00","1759","0"
"07.08.2019 04:00 - 07.08.2019 05:00","1677","0"
"07.08.2019 05:00 - 07.08.2019 06:00","1739","0"
"07.08.2019 06:00 - 07.08.2019 07:00","1454","0"
"07.08.2019 07:00 - 07.08.2019 08:00","1793","0"
"07.08.2019 08:00 - 07.08.2019 09:00","1928","0"
"07.08.2019 09:00 - 07.08.2019 10:00","1468","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1055","0"
"07.08.2019 11:00 - 07.08.2019 12:00","965","0"
"07.08.2019 12:00 - 07.08.2019 13:00","1412","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1157","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1413","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1796","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1628","0"
"07.08.2019 17:00 - 07.08.2019 18:00","1579","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1736","0"
"07.08.2019 19:00 - 07.08.2019 20:00","1479","0"
"07.08.2019 20:00 - 07.08.2019 21:00","1047","0"
"07.08.2019 21:00 - 07.08.2019 22:00","345","0"
"07.08.2019 22:00 - 07.08.2019 23:00","0","815"
"07.08.2019 23:00 - 08.08.2019 00:00","0","233"
"08.08.2019 00:00 - 08.08.2019 01:00","611","0"
"08.08.2019 01:00 - 08.08.2019 02:00","1338","0"
"08.08.2019 02:00 - 08.08.2019 03:00","1503","0"
"08.08.2019 03:00 - 08.08.2019 04:00","1221","0"
"08.08.2019 04:00 - 08.08.2019 05:00","1313","0"
"08.08.2019 05:00 - 08.08.2019 06:00","1039","0"
"08.08.2019 06:00 - 08.08.2019 07:00","562","0"
"08.08.2019 07:00 - 08.08.2019 08:00","427","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1410","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","363"
"08.08.2019 10:00 - 08.08.2019 11:00","0","895"
"08.08.2019 11:00 - 08.08.2019 12:00","0","837"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1053"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1299"
"08.08.2019 14:00 - 08.08.2019 15:00","0","971"
"08.08.2019 15:00 - 08.08.2019 16:00","0","860"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1103"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1392"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1184"
"08.08.2019 19:00 - 08.08.2019 20:00","0","687"
"08.08.2019 20:00 - 08.08.2019 21:00","0","718"
"08.08.2019 21:00 - 08.08.2019 22:00","0","332"
"08.08.2019 22:00 - 08.08.2019 23:00","0","143"
"08.08.2019 23:00 - 09.08.2019 00:00","0","68"
"09.08.2019 00:00 - 09.08.2019 01:00","0","147"
"09.08.2019 01:00 - 09.08.2019 02:00","696","0"
"09.08.2019 02:00 - 09.08.2019 03:00","1636","0"
"09.08.2019 03:00 - 09.08.2019 04:00","1832","0"
"09.08.2019 04:00 - 09.08.2019 05:00","2008","0"
"09.08.2019 05:00 - 09.08.2019 06:00","2022","0"
"09.08.2019 06:00 - 09.08.2019 07:00","2353","0"
"09.08.2019 07:00 - 09.08.2019 08:00","2209","0"
"09.08.2019 08:00 - 09.08.2019 09:00","1656","0"
"09.08.2019 09:00 - 09.08.2019 10:00","1030","0"
"09.08.2019 10:00 - 09.08.2019 11:00","483","0"
"09.08.2019 11:00 - 09.08.2019 12:00","310","0"
"09.08.2019 12:00 - 09.08.2019 13:00","478","0"
"09.08.2019 13:00 - 09.08.2019 14:00","206","0"
"09.08.2019 14:00 - 09.08.2019 15:00","759","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1425","0"
"09.08.2019 16:00 - 09.08.2019 17:00","1004","0"
"09.08.2019 17:00 - 09.08.2019 18:00","1359","0"
"09.08.2019 18:00 - 09.08.2019 19:00","1370","0"
"09.08.2019 19:00 - 09.08.2019 20:00","1061","0"
"09.08.2019 20:00 - 09.08.2019 21:00","476","0"
"09.08.2019 21:00 - 09.08.2019 22:00","0","83"
"09.08.2019 22:00 - 09.08.2019 23:00","0","563"
"09.08.2019 23:00 - 10.08.2019 00:00","0","419"
"10.08.2019 00:00 - 10.08.2019 01:00","0","12"
"10.08.2019 01:00 - 10.08.2019 02:00","71","0"
"10.08.2019 02:00 - 10.08.2019 03:00","278","0"
"10.08.2019 03:00 - 10.08.2019 04:00","645","0"
"10.08.2019 04:00 - 10.08.2019 05:00","230","0"
"10.08.2019 05:00 - 10.08.2019 06:00","300","0"
"10.08.2019 06:00 - 10.08.2019 07:00","448","0"
"10.08.2019 07:00 - 10.08.2019 08:00","405","0"
"10.08.2019 08:00 - 10.08.2019 09:00","350","0"
"10.08.2019 09:00 - 10.08.2019 10:00","6","0"
"10.08.2019 10:00 - 10.08.2019 11:00","0","213"
"10.08.2019 11:00 - 10.08.2019 12:00","0","539"
"10.08.2019 12:00 - 10.08.2019 13:00","0","418"
"10.08.2019 13:00 - 10.08.2019 14:00","0","808"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1007"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1056"
"10.08.2019 16:00 - 10.08.2019 17:00","0","978"
"10.08.2019 17:00 - 10.08.2019 18:00","0","749"
"10.08.2019 18:00 - 10.08.2019 19:00","0","953"
"10.08.2019 19:00 - 10.08.2019 20:00","0","983"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1300"
"10.08.2019 21:00 - 10.08.2019 22:00","0","1846"
"10.08.2019 22:00 - 10.08.2019 23:00","0","2061"
"10.08.2019 23:00 - 11.08.2019 00:00","0","2025"
"11.08.2019 00:00 - 11.08.2019 01:00","0","1503"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1168"
"11.08.2019 02:00 - 11.08.2019 03:00","0","996"
"11.08.2019 03:00 - 11.08.2019 04:00","0","895"
"11.08.2019 04:00 - 11.08.2019 05:00","0","770"
"11.08.2019 05:00 - 11.08.2019 06:00","0","766"
"11.08.2019 06:00 - 11.08.2019 07:00","0","743"
"11.08.2019 07:00 - 11.08.2019 08:00","0","704"
"11.08.2019 08:00 - 11.08.2019 09:00","0","385"
"11.08.2019 09:00 - 11.08.2019 10:00","0","718"
"11.08.2019 10:00 - 11.08.2019 11:00","0","1640"
"11.08.2019 11:00 - 11.08.2019 12:00","0","1855"
"11.08.2019 12:00 - 11.08.2019 13:00","0","1655"
"11.08.2019 13:00 - 11.08.2019 14:00","0","1486"
"11.08.2019 14:00 - 11.08.2019 15:00","0","1549"
"11.08.2019 15:00 - 11.08.2019 16:00","0","1415"
"11.08.2019 16:00 - 11.08.2019 17:00","0","532"
"11.08.2019 17:00 - 11.08.2019 18:00","133","0"
"11.08.2019 18:00 - 11.08.2019 19:00","662","0"
"11.08.2019 19:00 - 11.08.2019 20:00","740","0"
"11.08.2019 20:00 - 11.08.2019 21:00","499","0"
"11.08.2019 21:00 - 11.08.2019 22:00","87","0"
"11.08.2019 22:00 - 11.08.2019 23:00","228","0"
"11.08.2019 23:00 - 12.08.2019 00:00","0","116"
"12.08.2019 00:00 - 12.08.2019 01:00","76","0"
"12.08.2019 01:00 - 12.08.2019 02:00","542","0"
"12.08.2019 02:00 - 12.08.2019 03:00","870","0"
"12.08.2019 03:00 - 12.08.2019 04:00","540","0"
"12.08.2019 04:00 - 12.08.2019 05:00","119","0"
