"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"22.08.2019 02:00 - 22.08.2019 03:00","41","0"
"22.08.2019 03:00 - 22.08.2019 04:00","6","0"
"22.08.2019 04:00 - 22.08.2019 05:00","2","0"
"22.08.2019 05:00 - 22.08.2019 06:00","33","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","24"
"22.08.2019 07:00 - 22.08.2019 08:00","0","17"
"22.08.2019 08:00 - 22.08.2019 09:00","0","38"
"22.08.2019 09:00 - 22.08.2019 10:00","0","40"
"22.08.2019 10:00 - 22.08.2019 11:00","0","37"
"22.08.2019 11:00 - 22.08.2019 12:00","0","62"
"22.08.2019 12:00 - 22.08.2019 13:00","0","49"
"22.08.2019 13:00 - 22.08.2019 14:00","0","51"
"22.08.2019 14:00 - 22.08.2019 15:00","0","42"
"22.08.2019 15:00 - 22.08.2019 16:00","0","44"
"22.08.2019 16:00 - 22.08.2019 17:00","0","41"
"22.08.2019 17:00 - 22.08.2019 18:00","0","48"
"22.08.2019 18:00 - 22.08.2019 19:00","0","73"
"22.08.2019 19:00 - 22.08.2019 20:00","0","85"
"22.08.2019 20:00 - 22.08.2019 21:00","0","100"
"22.08.2019 21:00 - 22.08.2019 22:00","0","108"
"22.08.2019 22:00 - 22.08.2019 23:00","0","63"
"22.08.2019 23:00 - 23.08.2019 00:00","0","34"
"23.08.2019 00:00 - 23.08.2019 01:00","0","16"
"23.08.2019 01:00 - 23.08.2019 02:00","0","43"
"23.08.2019 02:00 - 23.08.2019 03:00","0","54"
"23.08.2019 03:00 - 23.08.2019 04:00","0","62"
"23.08.2019 04:00 - 23.08.2019 05:00","0","55"
"23.08.2019 05:00 - 23.08.2019 06:00","0","15"
"23.08.2019 06:00 - 23.08.2019 07:00","0","78"
"23.08.2019 07:00 - 23.08.2019 08:00","0","78"
"23.08.2019 08:00 - 23.08.2019 09:00","0","103"
"23.08.2019 09:00 - 23.08.2019 10:00","0","111"
"23.08.2019 10:00 - 23.08.2019 11:00","0","94"
"23.08.2019 11:00 - 23.08.2019 12:00","0","115"
"23.08.2019 12:00 - 23.08.2019 13:00","0","98"
"23.08.2019 13:00 - 23.08.2019 14:00","0","100"
"23.08.2019 14:00 - 23.08.2019 15:00","0","74"
"23.08.2019 15:00 - 23.08.2019 16:00","0","64"
"23.08.2019 16:00 - 23.08.2019 17:00","0","65"
"23.08.2019 17:00 - 23.08.2019 18:00","0","66"
"23.08.2019 18:00 - 23.08.2019 19:00","0","62"
"23.08.2019 19:00 - 23.08.2019 20:00","0","40"
"23.08.2019 20:00 - 23.08.2019 21:00","0","37"
"23.08.2019 21:00 - 23.08.2019 22:00","0","42"
"23.08.2019 22:00 - 23.08.2019 23:00","0","1"
"23.08.2019 23:00 - 24.08.2019 00:00","58","0"
"24.08.2019 00:00 - 24.08.2019 01:00","79","0"
"24.08.2019 01:00 - 24.08.2019 02:00","96","0"
"24.08.2019 02:00 - 24.08.2019 03:00","54","0"
"24.08.2019 03:00 - 24.08.2019 04:00","28","0"
"24.08.2019 04:00 - 24.08.2019 05:00","22","0"
"24.08.2019 05:00 - 24.08.2019 06:00","37","0"
"24.08.2019 06:00 - 24.08.2019 07:00","49","0"
"24.08.2019 07:00 - 24.08.2019 08:00","48","0"
"24.08.2019 08:00 - 24.08.2019 09:00","8","0"
"24.08.2019 09:00 - 24.08.2019 10:00","24","0"
"24.08.2019 10:00 - 24.08.2019 11:00","30","0"
"24.08.2019 11:00 - 24.08.2019 12:00","16","0"
"24.08.2019 12:00 - 24.08.2019 13:00","34","0"
"24.08.2019 13:00 - 24.08.2019 14:00","39","0"
"24.08.2019 14:00 - 24.08.2019 15:00","48","0"
"24.08.2019 15:00 - 24.08.2019 16:00","58","0"
"24.08.2019 16:00 - 24.08.2019 17:00","57","0"
"24.08.2019 17:00 - 24.08.2019 18:00","32","0"
"24.08.2019 18:00 - 24.08.2019 19:00","0","1"
"24.08.2019 19:00 - 24.08.2019 20:00","0","14"
"24.08.2019 20:00 - 24.08.2019 21:00","0","10"
"24.08.2019 21:00 - 24.08.2019 22:00","26","0"
"24.08.2019 22:00 - 24.08.2019 23:00","62","0"
"24.08.2019 23:00 - 25.08.2019 00:00","77","0"
"25.08.2019 00:00 - 25.08.2019 01:00","121","0"
"25.08.2019 01:00 - 25.08.2019 02:00","114","0"
"25.08.2019 02:00 - 25.08.2019 03:00","71","0"
"25.08.2019 03:00 - 25.08.2019 04:00","33","0"
"25.08.2019 04:00 - 25.08.2019 05:00","6","0"
"25.08.2019 05:00 - 25.08.2019 06:00","0","24"
"25.08.2019 06:00 - 25.08.2019 07:00","0","8"
"25.08.2019 07:00 - 25.08.2019 08:00","25","0"
"25.08.2019 08:00 - 25.08.2019 09:00","7","0"
"25.08.2019 09:00 - 25.08.2019 10:00","3","0"
"25.08.2019 10:00 - 25.08.2019 11:00","4","0"
"25.08.2019 11:00 - 25.08.2019 12:00","0","11"
"25.08.2019 12:00 - 25.08.2019 13:00","0","4"
"25.08.2019 13:00 - 25.08.2019 14:00","13","0"
"25.08.2019 14:00 - 25.08.2019 15:00","20","0"
"25.08.2019 15:00 - 25.08.2019 16:00","21","0"
"25.08.2019 16:00 - 25.08.2019 17:00","27","0"
"25.08.2019 17:00 - 25.08.2019 18:00","101","0"
"25.08.2019 18:00 - 25.08.2019 19:00","101","0"
"25.08.2019 19:00 - 25.08.2019 20:00","122","0"
"25.08.2019 20:00 - 25.08.2019 21:00","73","0"
"25.08.2019 21:00 - 25.08.2019 22:00","93","0"
"25.08.2019 22:00 - 25.08.2019 23:00","118","0"
"25.08.2019 23:00 - 26.08.2019 00:00","129","0"
"26.08.2019 00:00 - 26.08.2019 01:00","184","0"
"26.08.2019 01:00 - 26.08.2019 02:00","169","0"
"26.08.2019 02:00 - 26.08.2019 03:00","121","0"
"26.08.2019 03:00 - 26.08.2019 04:00","107","0"
"26.08.2019 04:00 - 26.08.2019 05:00","130","0"
"26.08.2019 05:00 - 26.08.2019 06:00","153","0"
"26.08.2019 06:00 - 26.08.2019 07:00","47","0"
"26.08.2019 07:00 - 26.08.2019 08:00","44","0"
"26.08.2019 08:00 - 26.08.2019 09:00","3","0"
"26.08.2019 09:00 - 26.08.2019 10:00","0","21"
"26.08.2019 10:00 - 26.08.2019 11:00","0","29"
"26.08.2019 11:00 - 26.08.2019 12:00","0","56"
"26.08.2019 12:00 - 26.08.2019 13:00","0","60"
"26.08.2019 13:00 - 26.08.2019 14:00","0","57"
"26.08.2019 14:00 - 26.08.2019 15:00","0","50"
"26.08.2019 15:00 - 26.08.2019 16:00","0","63"
"26.08.2019 16:00 - 26.08.2019 17:00","0","73"
"26.08.2019 17:00 - 26.08.2019 18:00","0","60"
"26.08.2019 18:00 - 26.08.2019 19:00","0","49"
"26.08.2019 19:00 - 26.08.2019 20:00","0","63"
"26.08.2019 20:00 - 26.08.2019 21:00","0","93"
"26.08.2019 21:00 - 26.08.2019 22:00","0","114"
"26.08.2019 22:00 - 26.08.2019 23:00","0","90"
"26.08.2019 23:00 - 27.08.2019 00:00","16","0"
"27.08.2019 00:00 - 27.08.2019 01:00","86","0"
"27.08.2019 01:00 - 27.08.2019 02:00","106","0"
"27.08.2019 02:00 - 27.08.2019 03:00","149","0"
"27.08.2019 03:00 - 27.08.2019 04:00","134","0"
"27.08.2019 04:00 - 27.08.2019 05:00","140","0"
"27.08.2019 05:00 - 27.08.2019 06:00","92","0"
"27.08.2019 06:00 - 27.08.2019 07:00","0","19"
"27.08.2019 07:00 - 27.08.2019 08:00","0","98"
"27.08.2019 08:00 - 27.08.2019 09:00","0","90"
"27.08.2019 09:00 - 27.08.2019 10:00","0","90"
"27.08.2019 10:00 - 27.08.2019 11:00","0","74"
"27.08.2019 11:00 - 27.08.2019 12:00","0","95"
"27.08.2019 12:00 - 27.08.2019 13:00","0","83"
"27.08.2019 13:00 - 27.08.2019 14:00","0","118"
"27.08.2019 14:00 - 27.08.2019 15:00","0","108"
"27.08.2019 15:00 - 27.08.2019 16:00","0","106"
"27.08.2019 16:00 - 27.08.2019 17:00","0","123"
"27.08.2019 17:00 - 27.08.2019 18:00","0","132"
"27.08.2019 18:00 - 27.08.2019 19:00","0","141"
"27.08.2019 19:00 - 27.08.2019 20:00","0","127"
"27.08.2019 20:00 - 27.08.2019 21:00","0","146"
"27.08.2019 21:00 - 27.08.2019 22:00","0","139"
"27.08.2019 22:00 - 27.08.2019 23:00","0","109"
"27.08.2019 23:00 - 28.08.2019 00:00","0","30"
"28.08.2019 00:00 - 28.08.2019 01:00","78","0"
"28.08.2019 01:00 - 28.08.2019 02:00","111","0"
"28.08.2019 02:00 - 28.08.2019 03:00","103","0"
"28.08.2019 03:00 - 28.08.2019 04:00","101","0"
"28.08.2019 04:00 - 28.08.2019 05:00","95","0"
"28.08.2019 05:00 - 28.08.2019 06:00","67","0"
"28.08.2019 06:00 - 28.08.2019 07:00","0","130"
"28.08.2019 07:00 - 28.08.2019 08:00","0","156"
"28.08.2019 08:00 - 28.08.2019 09:00","0","197"
"28.08.2019 09:00 - 28.08.2019 10:00","0","202"
"28.08.2019 10:00 - 28.08.2019 11:00","0","187"
"28.08.2019 11:00 - 28.08.2019 12:00","0","193"
"28.08.2019 12:00 - 28.08.2019 13:00","0","151"
"28.08.2019 13:00 - 28.08.2019 14:00","0","149"
"28.08.2019 14:00 - 28.08.2019 15:00","0","142"
"28.08.2019 15:00 - 28.08.2019 16:00","0","149"
"28.08.2019 16:00 - 28.08.2019 17:00","0","139"
"28.08.2019 17:00 - 28.08.2019 18:00","0","180"
"28.08.2019 18:00 - 28.08.2019 19:00","0","161"
"28.08.2019 19:00 - 28.08.2019 20:00","0","139"
"28.08.2019 20:00 - 28.08.2019 21:00","0","160"
"28.08.2019 21:00 - 28.08.2019 22:00","0","166"
"28.08.2019 22:00 - 28.08.2019 23:00","0","132"
"28.08.2019 23:00 - 29.08.2019 00:00","0","78"
"29.08.2019 00:00 - 29.08.2019 01:00","0","56"
"29.08.2019 01:00 - 29.08.2019 02:00","0","41"
"29.08.2019 02:00 - 29.08.2019 03:00","19","0"
"29.08.2019 03:00 - 29.08.2019 04:00","24","0"
"29.08.2019 04:00 - 29.08.2019 05:00","37","0"
"29.08.2019 05:00 - 29.08.2019 06:00","0","62"
"29.08.2019 06:00 - 29.08.2019 07:00","0","114"
"29.08.2019 07:00 - 29.08.2019 08:00","0","165"
"29.08.2019 08:00 - 29.08.2019 09:00","0","156"
"29.08.2019 09:00 - 29.08.2019 10:00","0","135"
"29.08.2019 10:00 - 29.08.2019 11:00","0","131"
"29.08.2019 11:00 - 29.08.2019 12:00","0","145"
"29.08.2019 12:00 - 29.08.2019 13:00","0","164"
"29.08.2019 13:00 - 29.08.2019 14:00","0","160"
"29.08.2019 14:00 - 29.08.2019 15:00","0","162"
"29.08.2019 15:00 - 29.08.2019 16:00","0","170"
"29.08.2019 16:00 - 29.08.2019 17:00","0","171"
"29.08.2019 17:00 - 29.08.2019 18:00","0","185"
"29.08.2019 18:00 - 29.08.2019 19:00","0","180"
"29.08.2019 19:00 - 29.08.2019 20:00","0","170"
"29.08.2019 20:00 - 29.08.2019 21:00","0","182"
"29.08.2019 21:00 - 29.08.2019 22:00","0","166"
"29.08.2019 22:00 - 29.08.2019 23:00","0","118"
"29.08.2019 23:00 - 30.08.2019 00:00","0","83"
"30.08.2019 00:00 - 30.08.2019 01:00","27","0"
"30.08.2019 01:00 - 30.08.2019 02:00","54","0"
"30.08.2019 02:00 - 30.08.2019 03:00","60","0"
"30.08.2019 03:00 - 30.08.2019 04:00","50","0"
"30.08.2019 04:00 - 30.08.2019 05:00","43","0"
"30.08.2019 05:00 - 30.08.2019 06:00","41","0"
"30.08.2019 06:00 - 30.08.2019 07:00","0","61"
"30.08.2019 07:00 - 30.08.2019 08:00","0","145"
"30.08.2019 08:00 - 30.08.2019 09:00","0","156"
"30.08.2019 09:00 - 30.08.2019 10:00","0","159"
"30.08.2019 10:00 - 30.08.2019 11:00","0","155"
"30.08.2019 11:00 - 30.08.2019 12:00","0","176"
"30.08.2019 12:00 - 30.08.2019 13:00","0","183"
"30.08.2019 13:00 - 30.08.2019 14:00","0","184"
"30.08.2019 14:00 - 30.08.2019 15:00","0","179"
"30.08.2019 15:00 - 30.08.2019 16:00","0","178"
"30.08.2019 16:00 - 30.08.2019 17:00","0","172"
"30.08.2019 17:00 - 30.08.2019 18:00","0","190"
"30.08.2019 18:00 - 30.08.2019 19:00","0","202"
"30.08.2019 19:00 - 30.08.2019 20:00","0","183"
"30.08.2019 20:00 - 30.08.2019 21:00","0","196"
"30.08.2019 21:00 - 30.08.2019 22:00","0","195"
"30.08.2019 22:00 - 30.08.2019 23:00","0","159"
"30.08.2019 23:00 - 31.08.2019 00:00","0","108"
"31.08.2019 00:00 - 31.08.2019 01:00","0","26"
"31.08.2019 01:00 - 31.08.2019 02:00","0","14"
"31.08.2019 02:00 - 31.08.2019 03:00","15","0"
"31.08.2019 03:00 - 31.08.2019 04:00","5","0"
"31.08.2019 04:00 - 31.08.2019 05:00","0","5"
"31.08.2019 05:00 - 31.08.2019 06:00","0","30"
"31.08.2019 06:00 - 31.08.2019 07:00","0","101"
"31.08.2019 07:00 - 31.08.2019 08:00","0","122"
"31.08.2019 08:00 - 31.08.2019 09:00","0","149"
"31.08.2019 09:00 - 31.08.2019 10:00","0","177"
"31.08.2019 10:00 - 31.08.2019 11:00","0","156"
"31.08.2019 11:00 - 31.08.2019 12:00","0","167"
"31.08.2019 12:00 - 31.08.2019 13:00","0","168"
"31.08.2019 13:00 - 31.08.2019 14:00","0","142"
"31.08.2019 14:00 - 31.08.2019 15:00","0","141"
"31.08.2019 15:00 - 31.08.2019 16:00","0","140"
"31.08.2019 16:00 - 31.08.2019 17:00","0","155"
"31.08.2019 17:00 - 31.08.2019 18:00","0","184"
"31.08.2019 18:00 - 31.08.2019 19:00","0","203"
"31.08.2019 19:00 - 31.08.2019 20:00","0","192"
"31.08.2019 20:00 - 31.08.2019 21:00","0","203"
"31.08.2019 21:00 - 31.08.2019 22:00","0","205"
"31.08.2019 22:00 - 31.08.2019 23:00","0","138"
"31.08.2019 23:00 - 01.09.2019 00:00","0","93"
"01.09.2019 00:00 - 01.09.2019 01:00","0","4"
"01.09.2019 01:00 - 01.09.2019 02:00","40","0"
"01.09.2019 02:00 - 01.09.2019 03:00","45","0"
"01.09.2019 03:00 - 01.09.2019 04:00","9","0"
"01.09.2019 04:00 - 01.09.2019 05:00","0","7"
"01.09.2019 05:00 - 01.09.2019 06:00","0","26"
"01.09.2019 06:00 - 01.09.2019 07:00","0","13"
"01.09.2019 07:00 - 01.09.2019 08:00","0","13"
"01.09.2019 08:00 - 01.09.2019 09:00","0","60"
"01.09.2019 09:00 - 01.09.2019 10:00","0","76"
"01.09.2019 10:00 - 01.09.2019 11:00","0","66"
"01.09.2019 11:00 - 01.09.2019 12:00","0","94"
"01.09.2019 12:00 - 01.09.2019 13:00","0","90"
"01.09.2019 13:00 - 01.09.2019 14:00","0","40"
"01.09.2019 14:00 - 01.09.2019 15:00","0","38"
"01.09.2019 15:00 - 01.09.2019 16:00","0","48"
"01.09.2019 16:00 - 01.09.2019 17:00","0","56"
"01.09.2019 17:00 - 01.09.2019 18:00","0","80"
"01.09.2019 18:00 - 01.09.2019 19:00","0","108"
"01.09.2019 19:00 - 01.09.2019 20:00","0","99"
"01.09.2019 20:00 - 01.09.2019 21:00","0","117"
"01.09.2019 21:00 - 01.09.2019 22:00","0","119"
"01.09.2019 22:00 - 01.09.2019 23:00","0","37"
"01.09.2019 23:00 - 02.09.2019 00:00","0","11"
"02.09.2019 00:00 - 02.09.2019 01:00","0","18"
"02.09.2019 01:00 - 02.09.2019 02:00","25","0"
"02.09.2019 02:00 - 02.09.2019 03:00","45","0"
"02.09.2019 03:00 - 02.09.2019 04:00","18","0"
"02.09.2019 04:00 - 02.09.2019 05:00","40","0"
"02.09.2019 05:00 - 02.09.2019 06:00","2","0"
"02.09.2019 06:00 - 02.09.2019 07:00","0","90"
"02.09.2019 07:00 - 02.09.2019 08:00","0","102"
"02.09.2019 08:00 - 02.09.2019 09:00","0","117"
"02.09.2019 09:00 - 02.09.2019 10:00","0","118"
"02.09.2019 10:00 - 02.09.2019 11:00","0","116"
"02.09.2019 11:00 - 02.09.2019 12:00","0","144"
"02.09.2019 12:00 - 02.09.2019 13:00","0","129"
"02.09.2019 13:00 - 02.09.2019 14:00","0","129"
"02.09.2019 14:00 - 02.09.2019 15:00","0","142"
"02.09.2019 15:00 - 02.09.2019 16:00","0","143"
"02.09.2019 16:00 - 02.09.2019 17:00","0","131"
"02.09.2019 17:00 - 02.09.2019 18:00","0","149"
"02.09.2019 18:00 - 02.09.2019 19:00","0","141"
"02.09.2019 19:00 - 02.09.2019 20:00","0","139"
"02.09.2019 20:00 - 02.09.2019 21:00","0","147"
"02.09.2019 21:00 - 02.09.2019 22:00","0","91"
"02.09.2019 22:00 - 02.09.2019 23:00","0","19"
"02.09.2019 23:00 - 03.09.2019 00:00","0","17"
"03.09.2019 00:00 - 03.09.2019 01:00","69","0"
"03.09.2019 01:00 - 03.09.2019 02:00","98","0"
"03.09.2019 02:00 - 03.09.2019 03:00","76","0"
"03.09.2019 03:00 - 03.09.2019 04:00","69","0"
"03.09.2019 04:00 - 03.09.2019 05:00","82","0"
"03.09.2019 05:00 - 03.09.2019 06:00","65","0"
"03.09.2019 06:00 - 03.09.2019 07:00","0","42"
"03.09.2019 07:00 - 03.09.2019 08:00","0","83"
"03.09.2019 08:00 - 03.09.2019 09:00","0","114"
"03.09.2019 09:00 - 03.09.2019 10:00","0","108"
"03.09.2019 10:00 - 03.09.2019 11:00","0","100"
"03.09.2019 11:00 - 03.09.2019 12:00","0","94"
"03.09.2019 12:00 - 03.09.2019 13:00","0","70"
"03.09.2019 13:00 - 03.09.2019 14:00","0","65"
"03.09.2019 14:00 - 03.09.2019 15:00","0","86"
"03.09.2019 15:00 - 03.09.2019 16:00","0","80"
"03.09.2019 16:00 - 03.09.2019 17:00","0","88"
"03.09.2019 17:00 - 03.09.2019 18:00","0","103"
"03.09.2019 18:00 - 03.09.2019 19:00","0","108"
"03.09.2019 19:00 - 03.09.2019 20:00","0","100"
"03.09.2019 20:00 - 03.09.2019 21:00","0","124"
"03.09.2019 21:00 - 03.09.2019 22:00","0","133"
"03.09.2019 22:00 - 03.09.2019 23:00","0","60"
"03.09.2019 23:00 - 04.09.2019 00:00","42","0"
"04.09.2019 00:00 - 04.09.2019 01:00","81","0"
"04.09.2019 01:00 - 04.09.2019 02:00","68","0"
"04.09.2019 02:00 - 04.09.2019 03:00","36","0"
"04.09.2019 03:00 - 04.09.2019 04:00","0","8"
"04.09.2019 04:00 - 04.09.2019 05:00","12","0"
"04.09.2019 05:00 - 04.09.2019 06:00","1","0"
"04.09.2019 06:00 - 04.09.2019 07:00","0","80"
"04.09.2019 07:00 - 04.09.2019 08:00","0","109"
"04.09.2019 08:00 - 04.09.2019 09:00","0","80"
"04.09.2019 09:00 - 04.09.2019 10:00","0","62"
"04.09.2019 10:00 - 04.09.2019 11:00","0","48"
"04.09.2019 11:00 - 04.09.2019 12:00","0","52"
"04.09.2019 12:00 - 04.09.2019 13:00","0","29"
"04.09.2019 13:00 - 04.09.2019 14:00","0","35"
"04.09.2019 14:00 - 04.09.2019 15:00","0","57"
"04.09.2019 15:00 - 04.09.2019 16:00","0","60"
"04.09.2019 16:00 - 04.09.2019 17:00","0","55"
"04.09.2019 17:00 - 04.09.2019 18:00","0","91"
"04.09.2019 18:00 - 04.09.2019 19:00","0","122"
"04.09.2019 19:00 - 04.09.2019 20:00","0","143"
"04.09.2019 20:00 - 04.09.2019 21:00","0","144"
"04.09.2019 21:00 - 04.09.2019 22:00","0","132"
"04.09.2019 22:00 - 04.09.2019 23:00","6","0"
"04.09.2019 23:00 - 05.09.2019 00:00","50","0"
"05.09.2019 00:00 - 05.09.2019 01:00","87","0"
"05.09.2019 01:00 - 05.09.2019 02:00","129","0"
"05.09.2019 02:00 - 05.09.2019 03:00","110","0"
"05.09.2019 03:00 - 05.09.2019 04:00","100","0"
"05.09.2019 04:00 - 05.09.2019 05:00","131","0"
"05.09.2019 05:00 - 05.09.2019 06:00","115","0"
"05.09.2019 06:00 - 05.09.2019 07:00","21","0"
"05.09.2019 07:00 - 05.09.2019 08:00","0","29"
"05.09.2019 08:00 - 05.09.2019 09:00","0","31"
"05.09.2019 09:00 - 05.09.2019 10:00","0","12"
"05.09.2019 10:00 - 05.09.2019 11:00","25","0"
"05.09.2019 11:00 - 05.09.2019 12:00","29","0"
"05.09.2019 12:00 - 05.09.2019 13:00","63","0"
"05.09.2019 13:00 - 05.09.2019 14:00","60","0"
"05.09.2019 14:00 - 05.09.2019 15:00","55","0"
"05.09.2019 15:00 - 05.09.2019 16:00","27","0"
"05.09.2019 16:00 - 05.09.2019 17:00","0","11"
"05.09.2019 17:00 - 05.09.2019 18:00","0","16"
"05.09.2019 18:00 - 05.09.2019 19:00","0","49"
"05.09.2019 19:00 - 05.09.2019 20:00","0","64"
"05.09.2019 20:00 - 05.09.2019 21:00","0","60"
"05.09.2019 21:00 - 05.09.2019 22:00","0","49"
"05.09.2019 22:00 - 05.09.2019 23:00","16","0"
"05.09.2019 23:00 - 06.09.2019 00:00","62","0"
"06.09.2019 00:00 - 06.09.2019 01:00","83","0"
"06.09.2019 01:00 - 06.09.2019 02:00","116","0"
"06.09.2019 02:00 - 06.09.2019 03:00","146","0"
"06.09.2019 03:00 - 06.09.2019 04:00","131","0"
"06.09.2019 04:00 - 06.09.2019 05:00","123","0"
"06.09.2019 05:00 - 06.09.2019 06:00","67","0"
"06.09.2019 06:00 - 06.09.2019 07:00","0","45"
"06.09.2019 07:00 - 06.09.2019 08:00","0","48"
"06.09.2019 08:00 - 06.09.2019 09:00","0","62"
"06.09.2019 09:00 - 06.09.2019 10:00","0","59"
"06.09.2019 10:00 - 06.09.2019 11:00","0","29"
"06.09.2019 11:00 - 06.09.2019 12:00","0","33"
"06.09.2019 12:00 - 06.09.2019 13:00","0","47"
"06.09.2019 13:00 - 06.09.2019 14:00","0","57"
"06.09.2019 14:00 - 06.09.2019 15:00","0","68"
"06.09.2019 15:00 - 06.09.2019 16:00","0","90"
"06.09.2019 16:00 - 06.09.2019 17:00","0","96"
"06.09.2019 17:00 - 06.09.2019 18:00","0","88"
"06.09.2019 18:00 - 06.09.2019 19:00","0","54"
"06.09.2019 19:00 - 06.09.2019 20:00","0","88"
"06.09.2019 20:00 - 06.09.2019 21:00","0","93"
"06.09.2019 21:00 - 06.09.2019 22:00","0","69"
"06.09.2019 22:00 - 06.09.2019 23:00","0","19"
"06.09.2019 23:00 - 07.09.2019 00:00","14","0"
"07.09.2019 00:00 - 07.09.2019 01:00","161","0"
"07.09.2019 01:00 - 07.09.2019 02:00","197","0"
"07.09.2019 02:00 - 07.09.2019 03:00","159","0"
"07.09.2019 03:00 - 07.09.2019 04:00","102","0"
"07.09.2019 04:00 - 07.09.2019 05:00","92","0"
"07.09.2019 05:00 - 07.09.2019 06:00","68","0"
"07.09.2019 06:00 - 07.09.2019 07:00","97","0"
"07.09.2019 07:00 - 07.09.2019 08:00","80","0"
"07.09.2019 08:00 - 07.09.2019 09:00","81","0"
"07.09.2019 09:00 - 07.09.2019 10:00","65","0"
"07.09.2019 10:00 - 07.09.2019 11:00","64","0"
"07.09.2019 11:00 - 07.09.2019 12:00","50","0"
"07.09.2019 12:00 - 07.09.2019 13:00","45","0"
"07.09.2019 13:00 - 07.09.2019 14:00","53","0"
"07.09.2019 14:00 - 07.09.2019 15:00","48","0"
"07.09.2019 15:00 - 07.09.2019 16:00","66","0"
"07.09.2019 16:00 - 07.09.2019 17:00","109","0"
"07.09.2019 17:00 - 07.09.2019 18:00","119","0"
"07.09.2019 18:00 - 07.09.2019 19:00","109","0"
"07.09.2019 19:00 - 07.09.2019 20:00","75","0"
"07.09.2019 20:00 - 07.09.2019 21:00","20","0"
"07.09.2019 21:00 - 07.09.2019 22:00","110","0"
"07.09.2019 22:00 - 07.09.2019 23:00","142","0"
"07.09.2019 23:00 - 08.09.2019 00:00","157","0"
"08.09.2019 00:00 - 08.09.2019 01:00","214","0"
"08.09.2019 01:00 - 08.09.2019 02:00","182","0"
"08.09.2019 02:00 - 08.09.2019 03:00","111","0"
"08.09.2019 03:00 - 08.09.2019 04:00","94","0"
"08.09.2019 04:00 - 08.09.2019 05:00","78","0"
"08.09.2019 05:00 - 08.09.2019 06:00","81","0"
"08.09.2019 06:00 - 08.09.2019 07:00","61","0"
"08.09.2019 07:00 - 08.09.2019 08:00","113","0"
"08.09.2019 08:00 - 08.09.2019 09:00","106","0"
"08.09.2019 09:00 - 08.09.2019 10:00","113","0"
"08.09.2019 10:00 - 08.09.2019 11:00","98","0"
"08.09.2019 11:00 - 08.09.2019 12:00","89","0"
"08.09.2019 12:00 - 08.09.2019 13:00","136","0"
"08.09.2019 13:00 - 08.09.2019 14:00","179","0"
"08.09.2019 14:00 - 08.09.2019 15:00","174","0"
"08.09.2019 15:00 - 08.09.2019 16:00","209","0"
"08.09.2019 16:00 - 08.09.2019 17:00","194","0"
"08.09.2019 17:00 - 08.09.2019 18:00","165","0"
"08.09.2019 18:00 - 08.09.2019 19:00","125","0"
"08.09.2019 19:00 - 08.09.2019 20:00","82","0"
"08.09.2019 20:00 - 08.09.2019 21:00","86","0"
"08.09.2019 21:00 - 08.09.2019 22:00","114","0"
"08.09.2019 22:00 - 08.09.2019 23:00","176","0"
"08.09.2019 23:00 - 09.09.2019 00:00","245","0"
"09.09.2019 00:00 - 09.09.2019 01:00","209","0"
"09.09.2019 01:00 - 09.09.2019 02:00","162","0"
"09.09.2019 02:00 - 09.09.2019 03:00","114","0"
"09.09.2019 03:00 - 09.09.2019 04:00","109","0"
"09.09.2019 04:00 - 09.09.2019 05:00","148","0"
"09.09.2019 05:00 - 09.09.2019 06:00","139","0"
"09.09.2019 06:00 - 09.09.2019 07:00","36","0"
"09.09.2019 07:00 - 09.09.2019 08:00","0","5"
"09.09.2019 08:00 - 09.09.2019 09:00","0","38"
"09.09.2019 09:00 - 09.09.2019 10:00","0","55"
"09.09.2019 10:00 - 09.09.2019 11:00","0","48"
"09.09.2019 11:00 - 09.09.2019 12:00","0","47"
"09.09.2019 12:00 - 09.09.2019 13:00","0","30"
"09.09.2019 13:00 - 09.09.2019 14:00","0","11"
"09.09.2019 14:00 - 09.09.2019 15:00","0","8"
"09.09.2019 15:00 - 09.09.2019 16:00","0","0"
"09.09.2019 16:00 - 09.09.2019 17:00","0","3"
"09.09.2019 17:00 - 09.09.2019 18:00","0","5"
"09.09.2019 18:00 - 09.09.2019 19:00","0","12"
"09.09.2019 19:00 - 09.09.2019 20:00","0","54"
"09.09.2019 20:00 - 09.09.2019 21:00","0","56"
"09.09.2019 21:00 - 09.09.2019 22:00","0","7"
"09.09.2019 22:00 - 09.09.2019 23:00","89","0"
"09.09.2019 23:00 - 10.09.2019 00:00","168","0"
"10.09.2019 00:00 - 10.09.2019 01:00","177","0"
"10.09.2019 01:00 - 10.09.2019 02:00","205","0"
"10.09.2019 02:00 - 10.09.2019 03:00","224","0"
"10.09.2019 03:00 - 10.09.2019 04:00","202","0"
"10.09.2019 04:00 - 10.09.2019 05:00","217","0"
"10.09.2019 05:00 - 10.09.2019 06:00","210","0"
"10.09.2019 06:00 - 10.09.2019 07:00","72","0"
"10.09.2019 07:00 - 10.09.2019 08:00","63","0"
"10.09.2019 08:00 - 10.09.2019 09:00","49","0"
"10.09.2019 09:00 - 10.09.2019 10:00","65","0"
