"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"23.06.2019 14:00 - 23.06.2019 15:00","N/A","N/A"
"23.06.2019 15:00 - 23.06.2019 16:00","N/A","N/A"
"23.06.2019 16:00 - 23.06.2019 17:00","N/A","N/A"
"23.06.2019 17:00 - 23.06.2019 18:00","N/A","N/A"
"23.06.2019 18:00 - 23.06.2019 19:00","N/A","N/A"
"23.06.2019 19:00 - 23.06.2019 20:00","N/A","N/A"
"23.06.2019 20:00 - 23.06.2019 21:00","N/A","N/A"
"23.06.2019 21:00 - 23.06.2019 22:00","N/A","N/A"
"23.06.2019 22:00 - 23.06.2019 23:00","N/A","N/A"
"23.06.2019 23:00 - 24.06.2019 00:00","N/A","N/A"
"24.06.2019 00:00 - 24.06.2019 01:00","N/A","N/A"
"24.06.2019 01:00 - 24.06.2019 02:00","N/A","N/A"
"24.06.2019 02:00 - 24.06.2019 03:00","N/A","N/A"
"24.06.2019 03:00 - 24.06.2019 04:00","N/A","N/A"
"24.06.2019 04:00 - 24.06.2019 05:00","N/A","N/A"
"24.06.2019 05:00 - 24.06.2019 06:00","N/A","N/A"
"24.06.2019 06:00 - 24.06.2019 07:00","N/A","N/A"
"24.06.2019 07:00 - 24.06.2019 08:00","N/A","N/A"
"24.06.2019 08:00 - 24.06.2019 09:00","N/A","N/A"
"24.06.2019 09:00 - 24.06.2019 10:00","N/A","N/A"
"24.06.2019 10:00 - 24.06.2019 11:00","N/A","N/A"
"24.06.2019 11:00 - 24.06.2019 12:00","N/A","N/A"
"24.06.2019 12:00 - 24.06.2019 13:00","N/A","N/A"
"24.06.2019 13:00 - 24.06.2019 14:00","N/A","N/A"
"24.06.2019 14:00 - 24.06.2019 15:00","N/A","N/A"
"24.06.2019 15:00 - 24.06.2019 16:00","N/A","N/A"
"24.06.2019 16:00 - 24.06.2019 17:00","N/A","N/A"
"24.06.2019 17:00 - 24.06.2019 18:00","N/A","N/A"
"24.06.2019 18:00 - 24.06.2019 19:00","N/A","N/A"
"24.06.2019 19:00 - 24.06.2019 20:00","N/A","N/A"
"24.06.2019 20:00 - 24.06.2019 21:00","N/A","N/A"
"24.06.2019 21:00 - 24.06.2019 22:00","N/A","N/A"
"24.06.2019 22:00 - 24.06.2019 23:00","N/A","N/A"
"24.06.2019 23:00 - 25.06.2019 00:00","N/A","N/A"
"25.06.2019 00:00 - 25.06.2019 01:00","N/A","N/A"
"25.06.2019 01:00 - 25.06.2019 02:00","N/A","N/A"
"25.06.2019 02:00 - 25.06.2019 03:00","N/A","N/A"
"25.06.2019 03:00 - 25.06.2019 04:00","N/A","N/A"
"25.06.2019 04:00 - 25.06.2019 05:00","N/A","N/A"
"25.06.2019 05:00 - 25.06.2019 06:00","N/A","N/A"
"25.06.2019 06:00 - 25.06.2019 07:00","N/A","N/A"
"25.06.2019 07:00 - 25.06.2019 08:00","N/A","N/A"
"25.06.2019 08:00 - 25.06.2019 09:00","N/A","N/A"
"25.06.2019 09:00 - 25.06.2019 10:00","N/A","N/A"
"25.06.2019 10:00 - 25.06.2019 11:00","N/A","N/A"
"25.06.2019 11:00 - 25.06.2019 12:00","N/A","N/A"
"25.06.2019 12:00 - 25.06.2019 13:00","N/A","N/A"
"25.06.2019 13:00 - 25.06.2019 14:00","N/A","N/A"
"25.06.2019 14:00 - 25.06.2019 15:00","N/A","N/A"
"25.06.2019 15:00 - 25.06.2019 16:00","N/A","N/A"
"25.06.2019 16:00 - 25.06.2019 17:00","N/A","N/A"
"25.06.2019 17:00 - 25.06.2019 18:00","N/A","N/A"
"25.06.2019 18:00 - 25.06.2019 19:00","N/A","N/A"
"25.06.2019 19:00 - 25.06.2019 20:00","N/A","N/A"
"25.06.2019 20:00 - 25.06.2019 21:00","N/A","N/A"
"25.06.2019 21:00 - 25.06.2019 22:00","N/A","N/A"
"25.06.2019 22:00 - 25.06.2019 23:00","N/A","N/A"
"25.06.2019 23:00 - 26.06.2019 00:00","N/A","N/A"
"26.06.2019 00:00 - 26.06.2019 01:00","N/A","N/A"
"26.06.2019 01:00 - 26.06.2019 02:00","N/A","N/A"
"26.06.2019 02:00 - 26.06.2019 03:00","N/A","N/A"
"26.06.2019 03:00 - 26.06.2019 04:00","N/A","N/A"
"26.06.2019 04:00 - 26.06.2019 05:00","N/A","N/A"
"26.06.2019 05:00 - 26.06.2019 06:00","N/A","N/A"
"26.06.2019 06:00 - 26.06.2019 07:00","N/A","N/A"
"26.06.2019 07:00 - 26.06.2019 08:00","N/A","N/A"
"26.06.2019 08:00 - 26.06.2019 09:00","N/A","N/A"
"26.06.2019 09:00 - 26.06.2019 10:00","N/A","N/A"
"26.06.2019 10:00 - 26.06.2019 11:00","N/A","N/A"
"26.06.2019 11:00 - 26.06.2019 12:00","N/A","N/A"
"26.06.2019 12:00 - 26.06.2019 13:00","N/A","N/A"
"26.06.2019 13:00 - 26.06.2019 14:00","N/A","N/A"
"26.06.2019 14:00 - 26.06.2019 15:00","N/A","N/A"
"26.06.2019 15:00 - 26.06.2019 16:00","N/A","N/A"
"26.06.2019 16:00 - 26.06.2019 17:00","N/A","N/A"
"26.06.2019 17:00 - 26.06.2019 18:00","N/A","N/A"
"26.06.2019 18:00 - 26.06.2019 19:00","N/A","N/A"
"26.06.2019 19:00 - 26.06.2019 20:00","N/A","N/A"
"26.06.2019 20:00 - 26.06.2019 21:00","N/A","N/A"
"26.06.2019 21:00 - 26.06.2019 22:00","N/A","N/A"
"26.06.2019 22:00 - 26.06.2019 23:00","N/A","N/A"
"26.06.2019 23:00 - 27.06.2019 00:00","N/A","N/A"
"27.06.2019 00:00 - 27.06.2019 01:00","N/A","N/A"
"27.06.2019 01:00 - 27.06.2019 02:00","N/A","N/A"
"27.06.2019 02:00 - 27.06.2019 03:00","N/A","N/A"
"27.06.2019 03:00 - 27.06.2019 04:00","N/A","N/A"
"27.06.2019 04:00 - 27.06.2019 05:00","N/A","N/A"
"27.06.2019 05:00 - 27.06.2019 06:00","N/A","N/A"
"27.06.2019 06:00 - 27.06.2019 07:00","N/A","N/A"
"27.06.2019 07:00 - 27.06.2019 08:00","N/A","N/A"
"27.06.2019 08:00 - 27.06.2019 09:00","N/A","N/A"
"27.06.2019 09:00 - 27.06.2019 10:00","N/A","N/A"
"27.06.2019 10:00 - 27.06.2019 11:00","N/A","N/A"
"27.06.2019 11:00 - 27.06.2019 12:00","N/A","N/A"
"27.06.2019 12:00 - 27.06.2019 13:00","N/A","N/A"
"27.06.2019 13:00 - 27.06.2019 14:00","N/A","N/A"
"27.06.2019 14:00 - 27.06.2019 15:00","N/A","N/A"
"27.06.2019 15:00 - 27.06.2019 16:00","N/A","N/A"
"27.06.2019 16:00 - 27.06.2019 17:00","N/A","N/A"
"27.06.2019 17:00 - 27.06.2019 18:00","N/A","N/A"
"27.06.2019 18:00 - 27.06.2019 19:00","N/A","N/A"
"27.06.2019 19:00 - 27.06.2019 20:00","N/A","N/A"
"27.06.2019 20:00 - 27.06.2019 21:00","N/A","N/A"
"27.06.2019 21:00 - 27.06.2019 22:00","N/A","N/A"
"27.06.2019 22:00 - 27.06.2019 23:00","N/A","N/A"
"27.06.2019 23:00 - 28.06.2019 00:00","N/A","N/A"
"28.06.2019 00:00 - 28.06.2019 01:00","N/A","N/A"
"28.06.2019 01:00 - 28.06.2019 02:00","N/A","N/A"
"28.06.2019 02:00 - 28.06.2019 03:00","N/A","N/A"
"28.06.2019 03:00 - 28.06.2019 04:00","N/A","N/A"
"28.06.2019 04:00 - 28.06.2019 05:00","N/A","N/A"
"28.06.2019 05:00 - 28.06.2019 06:00","N/A","N/A"
"28.06.2019 06:00 - 28.06.2019 07:00","N/A","N/A"
"28.06.2019 07:00 - 28.06.2019 08:00","N/A","N/A"
"28.06.2019 08:00 - 28.06.2019 09:00","N/A","N/A"
"28.06.2019 09:00 - 28.06.2019 10:00","N/A","N/A"
"28.06.2019 10:00 - 28.06.2019 11:00","N/A","N/A"
"28.06.2019 11:00 - 28.06.2019 12:00","N/A","N/A"
"28.06.2019 12:00 - 28.06.2019 13:00","N/A","N/A"
"28.06.2019 13:00 - 28.06.2019 14:00","N/A","N/A"
"28.06.2019 14:00 - 28.06.2019 15:00","N/A","N/A"
"28.06.2019 15:00 - 28.06.2019 16:00","N/A","N/A"
"28.06.2019 16:00 - 28.06.2019 17:00","N/A","N/A"
"28.06.2019 17:00 - 28.06.2019 18:00","N/A","N/A"
"28.06.2019 18:00 - 28.06.2019 19:00","N/A","N/A"
"28.06.2019 19:00 - 28.06.2019 20:00","N/A","N/A"
"28.06.2019 20:00 - 28.06.2019 21:00","N/A","N/A"
"28.06.2019 21:00 - 28.06.2019 22:00","N/A","N/A"
"28.06.2019 22:00 - 28.06.2019 23:00","N/A","N/A"
"28.06.2019 23:00 - 29.06.2019 00:00","N/A","N/A"
"29.06.2019 00:00 - 29.06.2019 01:00","N/A","N/A"
"29.06.2019 01:00 - 29.06.2019 02:00","N/A","N/A"
"29.06.2019 02:00 - 29.06.2019 03:00","N/A","N/A"
"29.06.2019 03:00 - 29.06.2019 04:00","N/A","N/A"
"29.06.2019 04:00 - 29.06.2019 05:00","N/A","N/A"
"29.06.2019 05:00 - 29.06.2019 06:00","N/A","N/A"
"29.06.2019 06:00 - 29.06.2019 07:00","N/A","N/A"
"29.06.2019 07:00 - 29.06.2019 08:00","N/A","N/A"
"29.06.2019 08:00 - 29.06.2019 09:00","N/A","N/A"
"29.06.2019 09:00 - 29.06.2019 10:00","N/A","N/A"
"29.06.2019 10:00 - 29.06.2019 11:00","N/A","N/A"
"29.06.2019 11:00 - 29.06.2019 12:00","N/A","N/A"
"29.06.2019 12:00 - 29.06.2019 13:00","N/A","N/A"
"29.06.2019 13:00 - 29.06.2019 14:00","N/A","N/A"
"29.06.2019 14:00 - 29.06.2019 15:00","N/A","N/A"
"29.06.2019 15:00 - 29.06.2019 16:00","N/A","N/A"
"29.06.2019 16:00 - 29.06.2019 17:00","N/A","N/A"
"29.06.2019 17:00 - 29.06.2019 18:00","N/A","N/A"
"29.06.2019 18:00 - 29.06.2019 19:00","N/A","N/A"
"29.06.2019 19:00 - 29.06.2019 20:00","N/A","N/A"
"29.06.2019 20:00 - 29.06.2019 21:00","N/A","N/A"
"29.06.2019 21:00 - 29.06.2019 22:00","N/A","N/A"
"29.06.2019 22:00 - 29.06.2019 23:00","N/A","N/A"
"29.06.2019 23:00 - 30.06.2019 00:00","N/A","N/A"
"30.06.2019 00:00 - 30.06.2019 01:00","N/A","N/A"
"30.06.2019 01:00 - 30.06.2019 02:00","N/A","N/A"
"30.06.2019 02:00 - 30.06.2019 03:00","N/A","N/A"
"30.06.2019 03:00 - 30.06.2019 04:00","N/A","N/A"
"30.06.2019 04:00 - 30.06.2019 05:00","N/A","N/A"
"30.06.2019 05:00 - 30.06.2019 06:00","N/A","N/A"
"30.06.2019 06:00 - 30.06.2019 07:00","N/A","N/A"
"30.06.2019 07:00 - 30.06.2019 08:00","N/A","N/A"
"30.06.2019 08:00 - 30.06.2019 09:00","N/A","N/A"
"30.06.2019 09:00 - 30.06.2019 10:00","N/A","N/A"
"30.06.2019 10:00 - 30.06.2019 11:00","N/A","N/A"
"30.06.2019 11:00 - 30.06.2019 12:00","N/A","N/A"
"30.06.2019 12:00 - 30.06.2019 13:00","N/A","N/A"
"30.06.2019 13:00 - 30.06.2019 14:00","N/A","N/A"
"30.06.2019 14:00 - 30.06.2019 15:00","N/A","N/A"
"30.06.2019 15:00 - 30.06.2019 16:00","N/A","N/A"
"30.06.2019 16:00 - 30.06.2019 17:00","N/A","N/A"
"30.06.2019 17:00 - 30.06.2019 18:00","N/A","N/A"
"30.06.2019 18:00 - 30.06.2019 19:00","N/A","N/A"
"30.06.2019 19:00 - 30.06.2019 20:00","N/A","N/A"
"30.06.2019 20:00 - 30.06.2019 21:00","N/A","N/A"
"30.06.2019 21:00 - 30.06.2019 22:00","N/A","N/A"
"30.06.2019 22:00 - 30.06.2019 23:00","N/A","N/A"
"30.06.2019 23:00 - 01.07.2019 00:00","N/A","N/A"
"01.07.2019 00:00 - 01.07.2019 01:00","N/A","N/A"
"01.07.2019 01:00 - 01.07.2019 02:00","N/A","N/A"
"01.07.2019 02:00 - 01.07.2019 03:00","N/A","N/A"
"01.07.2019 03:00 - 01.07.2019 04:00","N/A","N/A"
"01.07.2019 04:00 - 01.07.2019 05:00","N/A","N/A"
"01.07.2019 05:00 - 01.07.2019 06:00","N/A","N/A"
"01.07.2019 06:00 - 01.07.2019 07:00","N/A","N/A"
"01.07.2019 07:00 - 01.07.2019 08:00","N/A","N/A"
"01.07.2019 08:00 - 01.07.2019 09:00","N/A","N/A"
"01.07.2019 09:00 - 01.07.2019 10:00","N/A","N/A"
"01.07.2019 10:00 - 01.07.2019 11:00","N/A","N/A"
"01.07.2019 11:00 - 01.07.2019 12:00","N/A","N/A"
"01.07.2019 12:00 - 01.07.2019 13:00","N/A","N/A"
"01.07.2019 13:00 - 01.07.2019 14:00","N/A","N/A"
"01.07.2019 14:00 - 01.07.2019 15:00","N/A","N/A"
"01.07.2019 15:00 - 01.07.2019 16:00","N/A","N/A"
"01.07.2019 16:00 - 01.07.2019 17:00","N/A","N/A"
"01.07.2019 17:00 - 01.07.2019 18:00","N/A","N/A"
"01.07.2019 18:00 - 01.07.2019 19:00","N/A","N/A"
"01.07.2019 19:00 - 01.07.2019 20:00","N/A","N/A"
"01.07.2019 20:00 - 01.07.2019 21:00","N/A","N/A"
"01.07.2019 21:00 - 01.07.2019 22:00","N/A","N/A"
"01.07.2019 22:00 - 01.07.2019 23:00","N/A","N/A"
"01.07.2019 23:00 - 02.07.2019 00:00","N/A","N/A"
"02.07.2019 00:00 - 02.07.2019 01:00","N/A","N/A"
"02.07.2019 01:00 - 02.07.2019 02:00","N/A","N/A"
"02.07.2019 02:00 - 02.07.2019 03:00","N/A","N/A"
"02.07.2019 03:00 - 02.07.2019 04:00","N/A","N/A"
"02.07.2019 04:00 - 02.07.2019 05:00","N/A","N/A"
"02.07.2019 05:00 - 02.07.2019 06:00","N/A","N/A"
"02.07.2019 06:00 - 02.07.2019 07:00","N/A","N/A"
"02.07.2019 07:00 - 02.07.2019 08:00","N/A","N/A"
"02.07.2019 08:00 - 02.07.2019 09:00","N/A","N/A"
"02.07.2019 09:00 - 02.07.2019 10:00","N/A","N/A"
"02.07.2019 10:00 - 02.07.2019 11:00","N/A","N/A"
"02.07.2019 11:00 - 02.07.2019 12:00","N/A","N/A"
"02.07.2019 12:00 - 02.07.2019 13:00","N/A","N/A"
"02.07.2019 13:00 - 02.07.2019 14:00","N/A","N/A"
"02.07.2019 14:00 - 02.07.2019 15:00","N/A","N/A"
"02.07.2019 15:00 - 02.07.2019 16:00","N/A","N/A"
"02.07.2019 16:00 - 02.07.2019 17:00","N/A","N/A"
"02.07.2019 17:00 - 02.07.2019 18:00","N/A","N/A"
"02.07.2019 18:00 - 02.07.2019 19:00","N/A","N/A"
"02.07.2019 19:00 - 02.07.2019 20:00","N/A","N/A"
"02.07.2019 20:00 - 02.07.2019 21:00","N/A","N/A"
"02.07.2019 21:00 - 02.07.2019 22:00","N/A","N/A"
"02.07.2019 22:00 - 02.07.2019 23:00","N/A","N/A"
"02.07.2019 23:00 - 03.07.2019 00:00","N/A","N/A"
"03.07.2019 00:00 - 03.07.2019 01:00","N/A","N/A"
"03.07.2019 01:00 - 03.07.2019 02:00","N/A","N/A"
"03.07.2019 02:00 - 03.07.2019 03:00","N/A","N/A"
"03.07.2019 03:00 - 03.07.2019 04:00","N/A","N/A"
"03.07.2019 04:00 - 03.07.2019 05:00","N/A","N/A"
"03.07.2019 05:00 - 03.07.2019 06:00","N/A","N/A"
"03.07.2019 06:00 - 03.07.2019 07:00","N/A","N/A"
"03.07.2019 07:00 - 03.07.2019 08:00","N/A","N/A"
"03.07.2019 08:00 - 03.07.2019 09:00","N/A","N/A"
"03.07.2019 09:00 - 03.07.2019 10:00","N/A","N/A"
"03.07.2019 10:00 - 03.07.2019 11:00","N/A","N/A"
"03.07.2019 11:00 - 03.07.2019 12:00","N/A","N/A"
"03.07.2019 12:00 - 03.07.2019 13:00","N/A","N/A"
"03.07.2019 13:00 - 03.07.2019 14:00","N/A","N/A"
"03.07.2019 14:00 - 03.07.2019 15:00","N/A","N/A"
"03.07.2019 15:00 - 03.07.2019 16:00","N/A","N/A"
"03.07.2019 16:00 - 03.07.2019 17:00","N/A","N/A"
"03.07.2019 17:00 - 03.07.2019 18:00","N/A","N/A"
"03.07.2019 18:00 - 03.07.2019 19:00","N/A","N/A"
"03.07.2019 19:00 - 03.07.2019 20:00","N/A","N/A"
"03.07.2019 20:00 - 03.07.2019 21:00","N/A","N/A"
"03.07.2019 21:00 - 03.07.2019 22:00","N/A","N/A"
"03.07.2019 22:00 - 03.07.2019 23:00","N/A","N/A"
"03.07.2019 23:00 - 04.07.2019 00:00","N/A","N/A"
"04.07.2019 00:00 - 04.07.2019 01:00","N/A","N/A"
"04.07.2019 01:00 - 04.07.2019 02:00","N/A","N/A"
"04.07.2019 02:00 - 04.07.2019 03:00","N/A","N/A"
"04.07.2019 03:00 - 04.07.2019 04:00","N/A","N/A"
"04.07.2019 04:00 - 04.07.2019 05:00","N/A","N/A"
"04.07.2019 05:00 - 04.07.2019 06:00","N/A","N/A"
"04.07.2019 06:00 - 04.07.2019 07:00","N/A","N/A"
"04.07.2019 07:00 - 04.07.2019 08:00","N/A","N/A"
"04.07.2019 08:00 - 04.07.2019 09:00","N/A","N/A"
"04.07.2019 09:00 - 04.07.2019 10:00","N/A","N/A"
"04.07.2019 10:00 - 04.07.2019 11:00","N/A","N/A"
"04.07.2019 11:00 - 04.07.2019 12:00","N/A","N/A"
"04.07.2019 12:00 - 04.07.2019 13:00","N/A","N/A"
"04.07.2019 13:00 - 04.07.2019 14:00","N/A","N/A"
"04.07.2019 14:00 - 04.07.2019 15:00","N/A","N/A"
"04.07.2019 15:00 - 04.07.2019 16:00","N/A","N/A"
"04.07.2019 16:00 - 04.07.2019 17:00","N/A","N/A"
"04.07.2019 17:00 - 04.07.2019 18:00","N/A","N/A"
"04.07.2019 18:00 - 04.07.2019 19:00","N/A","N/A"
"04.07.2019 19:00 - 04.07.2019 20:00","N/A","N/A"
"04.07.2019 20:00 - 04.07.2019 21:00","N/A","N/A"
"04.07.2019 21:00 - 04.07.2019 22:00","N/A","N/A"
"04.07.2019 22:00 - 04.07.2019 23:00","N/A","N/A"
"04.07.2019 23:00 - 05.07.2019 00:00","N/A","N/A"
"05.07.2019 00:00 - 05.07.2019 01:00","N/A","N/A"
"05.07.2019 01:00 - 05.07.2019 02:00","N/A","N/A"
"05.07.2019 02:00 - 05.07.2019 03:00","N/A","N/A"
"05.07.2019 03:00 - 05.07.2019 04:00","N/A","N/A"
"05.07.2019 04:00 - 05.07.2019 05:00","N/A","N/A"
"05.07.2019 05:00 - 05.07.2019 06:00","N/A","N/A"
"05.07.2019 06:00 - 05.07.2019 07:00","N/A","N/A"
"05.07.2019 07:00 - 05.07.2019 08:00","N/A","N/A"
"05.07.2019 08:00 - 05.07.2019 09:00","N/A","N/A"
"05.07.2019 09:00 - 05.07.2019 10:00","N/A","N/A"
"05.07.2019 10:00 - 05.07.2019 11:00","N/A","N/A"
"05.07.2019 11:00 - 05.07.2019 12:00","N/A","N/A"
"05.07.2019 12:00 - 05.07.2019 13:00","N/A","N/A"
"05.07.2019 13:00 - 05.07.2019 14:00","N/A","N/A"
"05.07.2019 14:00 - 05.07.2019 15:00","N/A","N/A"
"05.07.2019 15:00 - 05.07.2019 16:00","N/A","N/A"
"05.07.2019 16:00 - 05.07.2019 17:00","N/A","N/A"
"05.07.2019 17:00 - 05.07.2019 18:00","N/A","N/A"
"05.07.2019 18:00 - 05.07.2019 19:00","N/A","N/A"
"05.07.2019 19:00 - 05.07.2019 20:00","N/A","N/A"
"05.07.2019 20:00 - 05.07.2019 21:00","N/A","N/A"
"05.07.2019 21:00 - 05.07.2019 22:00","N/A","N/A"
"05.07.2019 22:00 - 05.07.2019 23:00","N/A","N/A"
"05.07.2019 23:00 - 06.07.2019 00:00","N/A","N/A"
"06.07.2019 00:00 - 06.07.2019 01:00","N/A","N/A"
"06.07.2019 01:00 - 06.07.2019 02:00","N/A","N/A"
"06.07.2019 02:00 - 06.07.2019 03:00","N/A","N/A"
"06.07.2019 03:00 - 06.07.2019 04:00","N/A","N/A"
"06.07.2019 04:00 - 06.07.2019 05:00","N/A","N/A"
"06.07.2019 05:00 - 06.07.2019 06:00","N/A","N/A"
"06.07.2019 06:00 - 06.07.2019 07:00","N/A","N/A"
"06.07.2019 07:00 - 06.07.2019 08:00","N/A","N/A"
"06.07.2019 08:00 - 06.07.2019 09:00","N/A","N/A"
"06.07.2019 09:00 - 06.07.2019 10:00","N/A","N/A"
"06.07.2019 10:00 - 06.07.2019 11:00","N/A","N/A"
"06.07.2019 11:00 - 06.07.2019 12:00","N/A","N/A"
"06.07.2019 12:00 - 06.07.2019 13:00","N/A","N/A"
"06.07.2019 13:00 - 06.07.2019 14:00","N/A","N/A"
"06.07.2019 14:00 - 06.07.2019 15:00","N/A","N/A"
"06.07.2019 15:00 - 06.07.2019 16:00","N/A","N/A"
"06.07.2019 16:00 - 06.07.2019 17:00","N/A","N/A"
"06.07.2019 17:00 - 06.07.2019 18:00","N/A","N/A"
"06.07.2019 18:00 - 06.07.2019 19:00","N/A","N/A"
"06.07.2019 19:00 - 06.07.2019 20:00","N/A","N/A"
"06.07.2019 20:00 - 06.07.2019 21:00","N/A","N/A"
"06.07.2019 21:00 - 06.07.2019 22:00","N/A","N/A"
"06.07.2019 22:00 - 06.07.2019 23:00","N/A","N/A"
"06.07.2019 23:00 - 07.07.2019 00:00","N/A","N/A"
"07.07.2019 00:00 - 07.07.2019 01:00","N/A","N/A"
"07.07.2019 01:00 - 07.07.2019 02:00","N/A","N/A"
"07.07.2019 02:00 - 07.07.2019 03:00","N/A","N/A"
"07.07.2019 03:00 - 07.07.2019 04:00","N/A","N/A"
"07.07.2019 04:00 - 07.07.2019 05:00","N/A","N/A"
"07.07.2019 05:00 - 07.07.2019 06:00","N/A","N/A"
"07.07.2019 06:00 - 07.07.2019 07:00","N/A","N/A"
"07.07.2019 07:00 - 07.07.2019 08:00","N/A","N/A"
"07.07.2019 08:00 - 07.07.2019 09:00","N/A","N/A"
"07.07.2019 09:00 - 07.07.2019 10:00","N/A","N/A"
"07.07.2019 10:00 - 07.07.2019 11:00","N/A","N/A"
"07.07.2019 11:00 - 07.07.2019 12:00","N/A","N/A"
"07.07.2019 12:00 - 07.07.2019 13:00","N/A","N/A"
"07.07.2019 13:00 - 07.07.2019 14:00","N/A","N/A"
"07.07.2019 14:00 - 07.07.2019 15:00","N/A","N/A"
"07.07.2019 15:00 - 07.07.2019 16:00","N/A","N/A"
"07.07.2019 16:00 - 07.07.2019 17:00","N/A","N/A"
"07.07.2019 17:00 - 07.07.2019 18:00","N/A","N/A"
"07.07.2019 18:00 - 07.07.2019 19:00","N/A","N/A"
"07.07.2019 19:00 - 07.07.2019 20:00","N/A","N/A"
"07.07.2019 20:00 - 07.07.2019 21:00","N/A","N/A"
"07.07.2019 21:00 - 07.07.2019 22:00","N/A","N/A"
"07.07.2019 22:00 - 07.07.2019 23:00","N/A","N/A"
"07.07.2019 23:00 - 08.07.2019 00:00","N/A","N/A"
"08.07.2019 00:00 - 08.07.2019 01:00","N/A","N/A"
"08.07.2019 01:00 - 08.07.2019 02:00","N/A","N/A"
"08.07.2019 02:00 - 08.07.2019 03:00","N/A","N/A"
"08.07.2019 03:00 - 08.07.2019 04:00","N/A","N/A"
"08.07.2019 04:00 - 08.07.2019 05:00","N/A","N/A"
"08.07.2019 05:00 - 08.07.2019 06:00","N/A","N/A"
"08.07.2019 06:00 - 08.07.2019 07:00","N/A","N/A"
"08.07.2019 07:00 - 08.07.2019 08:00","N/A","N/A"
"08.07.2019 08:00 - 08.07.2019 09:00","N/A","N/A"
"08.07.2019 09:00 - 08.07.2019 10:00","N/A","N/A"
"08.07.2019 10:00 - 08.07.2019 11:00","N/A","N/A"
"08.07.2019 11:00 - 08.07.2019 12:00","N/A","N/A"
"08.07.2019 12:00 - 08.07.2019 13:00","N/A","N/A"
"08.07.2019 13:00 - 08.07.2019 14:00","N/A","N/A"
"08.07.2019 14:00 - 08.07.2019 15:00","N/A","N/A"
"08.07.2019 15:00 - 08.07.2019 16:00","N/A","N/A"
"08.07.2019 16:00 - 08.07.2019 17:00","N/A","N/A"
"08.07.2019 17:00 - 08.07.2019 18:00","N/A","N/A"
"08.07.2019 18:00 - 08.07.2019 19:00","N/A","N/A"
"08.07.2019 19:00 - 08.07.2019 20:00","N/A","N/A"
"08.07.2019 20:00 - 08.07.2019 21:00","N/A","N/A"
"08.07.2019 21:00 - 08.07.2019 22:00","N/A","N/A"
"08.07.2019 22:00 - 08.07.2019 23:00","N/A","N/A"
"08.07.2019 23:00 - 09.07.2019 00:00","N/A","N/A"
"09.07.2019 00:00 - 09.07.2019 01:00","N/A","N/A"
"09.07.2019 01:00 - 09.07.2019 02:00","N/A","N/A"
"09.07.2019 02:00 - 09.07.2019 03:00","N/A","N/A"
"09.07.2019 03:00 - 09.07.2019 04:00","N/A","N/A"
"09.07.2019 04:00 - 09.07.2019 05:00","N/A","N/A"
"09.07.2019 05:00 - 09.07.2019 06:00","N/A","N/A"
"09.07.2019 06:00 - 09.07.2019 07:00","N/A","N/A"
"09.07.2019 07:00 - 09.07.2019 08:00","N/A","N/A"
"09.07.2019 08:00 - 09.07.2019 09:00","N/A","N/A"
"09.07.2019 09:00 - 09.07.2019 10:00","N/A","N/A"
"09.07.2019 10:00 - 09.07.2019 11:00","N/A","N/A"
"09.07.2019 11:00 - 09.07.2019 12:00","N/A","N/A"
"09.07.2019 12:00 - 09.07.2019 13:00","N/A","N/A"
"09.07.2019 13:00 - 09.07.2019 14:00","N/A","N/A"
"09.07.2019 14:00 - 09.07.2019 15:00","N/A","N/A"
"09.07.2019 15:00 - 09.07.2019 16:00","N/A","N/A"
"09.07.2019 16:00 - 09.07.2019 17:00","N/A","N/A"
"09.07.2019 17:00 - 09.07.2019 18:00","N/A","N/A"
"09.07.2019 18:00 - 09.07.2019 19:00","N/A","N/A"
"09.07.2019 19:00 - 09.07.2019 20:00","N/A","N/A"
"09.07.2019 20:00 - 09.07.2019 21:00","N/A","N/A"
"09.07.2019 21:00 - 09.07.2019 22:00","N/A","N/A"
"09.07.2019 22:00 - 09.07.2019 23:00","N/A","N/A"
"09.07.2019 23:00 - 10.07.2019 00:00","N/A","N/A"
"10.07.2019 00:00 - 10.07.2019 01:00","N/A","N/A"
"10.07.2019 01:00 - 10.07.2019 02:00","N/A","N/A"
"10.07.2019 02:00 - 10.07.2019 03:00","N/A","N/A"
"10.07.2019 03:00 - 10.07.2019 04:00","N/A","N/A"
"10.07.2019 04:00 - 10.07.2019 05:00","N/A","N/A"
"10.07.2019 05:00 - 10.07.2019 06:00","N/A","N/A"
"10.07.2019 06:00 - 10.07.2019 07:00","N/A","N/A"
"10.07.2019 07:00 - 10.07.2019 08:00","N/A","N/A"
"10.07.2019 08:00 - 10.07.2019 09:00","N/A","N/A"
"10.07.2019 09:00 - 10.07.2019 10:00","N/A","N/A"
"10.07.2019 10:00 - 10.07.2019 11:00","N/A","N/A"
"10.07.2019 11:00 - 10.07.2019 12:00","N/A","N/A"
"10.07.2019 12:00 - 10.07.2019 13:00","N/A","N/A"
"10.07.2019 13:00 - 10.07.2019 14:00","N/A","N/A"
"10.07.2019 14:00 - 10.07.2019 15:00","N/A","N/A"
"10.07.2019 15:00 - 10.07.2019 16:00","N/A","N/A"
