"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"07.08.2019 19:00 - 07.08.2019 20:00","0","55"
"07.08.2019 20:00 - 07.08.2019 21:00","0","43"
"07.08.2019 21:00 - 07.08.2019 22:00","0","34"
"07.08.2019 22:00 - 07.08.2019 23:00","0","39"
"07.08.2019 23:00 - 08.08.2019 00:00","0","28"
"08.08.2019 00:00 - 08.08.2019 01:00","26","0"
"08.08.2019 01:00 - 08.08.2019 02:00","0","19"
"08.08.2019 02:00 - 08.08.2019 03:00","0","9"
"08.08.2019 03:00 - 08.08.2019 04:00","0","32"
"08.08.2019 04:00 - 08.08.2019 05:00","0","19"
"08.08.2019 05:00 - 08.08.2019 06:00","0","10"
"08.08.2019 06:00 - 08.08.2019 07:00","0","60"
"08.08.2019 07:00 - 08.08.2019 08:00","0","38"
"08.08.2019 08:00 - 08.08.2019 09:00","0","2"
"08.08.2019 09:00 - 08.08.2019 10:00","41","0"
"08.08.2019 10:00 - 08.08.2019 11:00","98","0"
"08.08.2019 11:00 - 08.08.2019 12:00","77","0"
"08.08.2019 12:00 - 08.08.2019 13:00","73","0"
"08.08.2019 13:00 - 08.08.2019 14:00","105","0"
"08.08.2019 14:00 - 08.08.2019 15:00","119","0"
"08.08.2019 15:00 - 08.08.2019 16:00","89","0"
"08.08.2019 16:00 - 08.08.2019 17:00","67","0"
"08.08.2019 17:00 - 08.08.2019 18:00","57","0"
"08.08.2019 18:00 - 08.08.2019 19:00","30","0"
"08.08.2019 19:00 - 08.08.2019 20:00","0","47"
"08.08.2019 20:00 - 08.08.2019 21:00","0","30"
"08.08.2019 21:00 - 08.08.2019 22:00","0","3"
"08.08.2019 22:00 - 08.08.2019 23:00","41","0"
"08.08.2019 23:00 - 09.08.2019 00:00","61","0"
"09.08.2019 00:00 - 09.08.2019 01:00","72","0"
"09.08.2019 01:00 - 09.08.2019 02:00","65","0"
"09.08.2019 02:00 - 09.08.2019 03:00","45","0"
"09.08.2019 03:00 - 09.08.2019 04:00","40","0"
"09.08.2019 04:00 - 09.08.2019 05:00","67","0"
"09.08.2019 05:00 - 09.08.2019 06:00","63","0"
"09.08.2019 06:00 - 09.08.2019 07:00","31","0"
"09.08.2019 07:00 - 09.08.2019 08:00","38","0"
"09.08.2019 08:00 - 09.08.2019 09:00","87","0"
"09.08.2019 09:00 - 09.08.2019 10:00","120","0"
"09.08.2019 10:00 - 09.08.2019 11:00","113","0"
"09.08.2019 11:00 - 09.08.2019 12:00","105","0"
"09.08.2019 12:00 - 09.08.2019 13:00","98","0"
"09.08.2019 13:00 - 09.08.2019 14:00","100","0"
"09.08.2019 14:00 - 09.08.2019 15:00","116","0"
"09.08.2019 15:00 - 09.08.2019 16:00","96","0"
"09.08.2019 16:00 - 09.08.2019 17:00","70","0"
"09.08.2019 17:00 - 09.08.2019 18:00","58","0"
"09.08.2019 18:00 - 09.08.2019 19:00","25","0"
"09.08.2019 19:00 - 09.08.2019 20:00","27","0"
"09.08.2019 20:00 - 09.08.2019 21:00","64","0"
"09.08.2019 21:00 - 09.08.2019 22:00","101","0"
"09.08.2019 22:00 - 09.08.2019 23:00","104","0"
"09.08.2019 23:00 - 10.08.2019 00:00","143","0"
"10.08.2019 00:00 - 10.08.2019 01:00","150","0"
"10.08.2019 01:00 - 10.08.2019 02:00","169","0"
"10.08.2019 02:00 - 10.08.2019 03:00","111","0"
"10.08.2019 03:00 - 10.08.2019 04:00","79","0"
"10.08.2019 04:00 - 10.08.2019 05:00","62","0"
"10.08.2019 05:00 - 10.08.2019 06:00","3","0"
"10.08.2019 06:00 - 10.08.2019 07:00","27","0"
"10.08.2019 07:00 - 10.08.2019 08:00","0","36"
"10.08.2019 08:00 - 10.08.2019 09:00","0","47"
"10.08.2019 09:00 - 10.08.2019 10:00","0","15"
"10.08.2019 10:00 - 10.08.2019 11:00","0","4"
"10.08.2019 11:00 - 10.08.2019 12:00","10","0"
"10.08.2019 12:00 - 10.08.2019 13:00","51","0"
"10.08.2019 13:00 - 10.08.2019 14:00","61","0"
"10.08.2019 14:00 - 10.08.2019 15:00","75","0"
"10.08.2019 15:00 - 10.08.2019 16:00","76","0"
"10.08.2019 16:00 - 10.08.2019 17:00","26","0"
"10.08.2019 17:00 - 10.08.2019 18:00","0","46"
"10.08.2019 18:00 - 10.08.2019 19:00","0","75"
"10.08.2019 19:00 - 10.08.2019 20:00","0","89"
"10.08.2019 20:00 - 10.08.2019 21:00","0","77"
"10.08.2019 21:00 - 10.08.2019 22:00","0","39"
"10.08.2019 22:00 - 10.08.2019 23:00","68","0"
"10.08.2019 23:00 - 11.08.2019 00:00","114","0"
"11.08.2019 00:00 - 11.08.2019 01:00","205","0"
"11.08.2019 01:00 - 11.08.2019 02:00","195","0"
"11.08.2019 02:00 - 11.08.2019 03:00","221","0"
"11.08.2019 03:00 - 11.08.2019 04:00","189","0"
"11.08.2019 04:00 - 11.08.2019 05:00","196","0"
"11.08.2019 05:00 - 11.08.2019 06:00","206","0"
"11.08.2019 06:00 - 11.08.2019 07:00","176","0"
"11.08.2019 07:00 - 11.08.2019 08:00","157","0"
"11.08.2019 08:00 - 11.08.2019 09:00","95","0"
"11.08.2019 09:00 - 11.08.2019 10:00","120","0"
"11.08.2019 10:00 - 11.08.2019 11:00","84","0"
"11.08.2019 11:00 - 11.08.2019 12:00","69","0"
"11.08.2019 12:00 - 11.08.2019 13:00","131","0"
"11.08.2019 13:00 - 11.08.2019 14:00","154","0"
"11.08.2019 14:00 - 11.08.2019 15:00","113","0"
"11.08.2019 15:00 - 11.08.2019 16:00","100","0"
"11.08.2019 16:00 - 11.08.2019 17:00","79","0"
"11.08.2019 17:00 - 11.08.2019 18:00","67","0"
"11.08.2019 18:00 - 11.08.2019 19:00","33","0"
"11.08.2019 19:00 - 11.08.2019 20:00","87","0"
"11.08.2019 20:00 - 11.08.2019 21:00","108","0"
"11.08.2019 21:00 - 11.08.2019 22:00","132","0"
"11.08.2019 22:00 - 11.08.2019 23:00","211","0"
"11.08.2019 23:00 - 12.08.2019 00:00","222","0"
"12.08.2019 00:00 - 12.08.2019 01:00","234","0"
"12.08.2019 01:00 - 12.08.2019 02:00","170","0"
"12.08.2019 02:00 - 12.08.2019 03:00","104","0"
"12.08.2019 03:00 - 12.08.2019 04:00","93","0"
"12.08.2019 04:00 - 12.08.2019 05:00","82","0"
"12.08.2019 05:00 - 12.08.2019 06:00","58","0"
"12.08.2019 06:00 - 12.08.2019 07:00","24","0"
"12.08.2019 07:00 - 12.08.2019 08:00","0","45"
"12.08.2019 08:00 - 12.08.2019 09:00","0","42"
"12.08.2019 09:00 - 12.08.2019 10:00","0","25"
"12.08.2019 10:00 - 12.08.2019 11:00","26","0"
"12.08.2019 11:00 - 12.08.2019 12:00","37","0"
"12.08.2019 12:00 - 12.08.2019 13:00","37","0"
"12.08.2019 13:00 - 12.08.2019 14:00","26","0"
"12.08.2019 14:00 - 12.08.2019 15:00","18","0"
"12.08.2019 15:00 - 12.08.2019 16:00","0","13"
"12.08.2019 16:00 - 12.08.2019 17:00","0","32"
"12.08.2019 17:00 - 12.08.2019 18:00","0","44"
"12.08.2019 18:00 - 12.08.2019 19:00","0","17"
"12.08.2019 19:00 - 12.08.2019 20:00","0","18"
"12.08.2019 20:00 - 12.08.2019 21:00","0","12"
"12.08.2019 21:00 - 12.08.2019 22:00","16","0"
"12.08.2019 22:00 - 12.08.2019 23:00","63","0"
"12.08.2019 23:00 - 13.08.2019 00:00","145","0"
"13.08.2019 00:00 - 13.08.2019 01:00","219","0"
"13.08.2019 01:00 - 13.08.2019 02:00","220","0"
"13.08.2019 02:00 - 13.08.2019 03:00","151","0"
"13.08.2019 03:00 - 13.08.2019 04:00","108","0"
"13.08.2019 04:00 - 13.08.2019 05:00","88","0"
"13.08.2019 05:00 - 13.08.2019 06:00","93","0"
"13.08.2019 06:00 - 13.08.2019 07:00","90","0"
"13.08.2019 07:00 - 13.08.2019 08:00","0","18"
"13.08.2019 08:00 - 13.08.2019 09:00","0","21"
"13.08.2019 09:00 - 13.08.2019 10:00","5","0"
"13.08.2019 10:00 - 13.08.2019 11:00","33","0"
"13.08.2019 11:00 - 13.08.2019 12:00","26","0"
"13.08.2019 12:00 - 13.08.2019 13:00","35","0"
"13.08.2019 13:00 - 13.08.2019 14:00","82","0"
"13.08.2019 14:00 - 13.08.2019 15:00","79","0"
"13.08.2019 15:00 - 13.08.2019 16:00","67","0"
"13.08.2019 16:00 - 13.08.2019 17:00","67","0"
"13.08.2019 17:00 - 13.08.2019 18:00","70","0"
"13.08.2019 18:00 - 13.08.2019 19:00","88","0"
"13.08.2019 19:00 - 13.08.2019 20:00","71","0"
"13.08.2019 20:00 - 13.08.2019 21:00","102","0"
"13.08.2019 21:00 - 13.08.2019 22:00","123","0"
"13.08.2019 22:00 - 13.08.2019 23:00","170","0"
"13.08.2019 23:00 - 14.08.2019 00:00","235","0"
"14.08.2019 00:00 - 14.08.2019 01:00","217","0"
"14.08.2019 01:00 - 14.08.2019 02:00","201","0"
"14.08.2019 02:00 - 14.08.2019 03:00","164","0"
"14.08.2019 03:00 - 14.08.2019 04:00","143","0"
"14.08.2019 04:00 - 14.08.2019 05:00","119","0"
"14.08.2019 05:00 - 14.08.2019 06:00","85","0"
"14.08.2019 06:00 - 14.08.2019 07:00","61","0"
"14.08.2019 07:00 - 14.08.2019 08:00","40","0"
"14.08.2019 08:00 - 14.08.2019 09:00","60","0"
"14.08.2019 09:00 - 14.08.2019 10:00","56","0"
"14.08.2019 10:00 - 14.08.2019 11:00","96","0"
"14.08.2019 11:00 - 14.08.2019 12:00","89","0"
"14.08.2019 12:00 - 14.08.2019 13:00","121","0"
"14.08.2019 13:00 - 14.08.2019 14:00","109","0"
"14.08.2019 14:00 - 14.08.2019 15:00","86","0"
"14.08.2019 15:00 - 14.08.2019 16:00","48","0"
"14.08.2019 16:00 - 14.08.2019 17:00","0","33"
"14.08.2019 17:00 - 14.08.2019 18:00","0","22"
"14.08.2019 18:00 - 14.08.2019 19:00","0","52"
"14.08.2019 19:00 - 14.08.2019 20:00","0","83"
"14.08.2019 20:00 - 14.08.2019 21:00","0","36"
"14.08.2019 21:00 - 14.08.2019 22:00","0","30"
"14.08.2019 22:00 - 14.08.2019 23:00","88","0"
"14.08.2019 23:00 - 15.08.2019 00:00","167","0"
"15.08.2019 00:00 - 15.08.2019 01:00","243","0"
"15.08.2019 01:00 - 15.08.2019 02:00","247","0"
"15.08.2019 02:00 - 15.08.2019 03:00","185","0"
"15.08.2019 03:00 - 15.08.2019 04:00","159","0"
"15.08.2019 04:00 - 15.08.2019 05:00","132","0"
"15.08.2019 05:00 - 15.08.2019 06:00","92","0"
"15.08.2019 06:00 - 15.08.2019 07:00","31","0"
"15.08.2019 07:00 - 15.08.2019 08:00","23","0"
"15.08.2019 08:00 - 15.08.2019 09:00","59","0"
"15.08.2019 09:00 - 15.08.2019 10:00","71","0"
"15.08.2019 10:00 - 15.08.2019 11:00","132","0"
"15.08.2019 11:00 - 15.08.2019 12:00","137","0"
"15.08.2019 12:00 - 15.08.2019 13:00","151","0"
"15.08.2019 13:00 - 15.08.2019 14:00","137","0"
"15.08.2019 14:00 - 15.08.2019 15:00","148","0"
"15.08.2019 15:00 - 15.08.2019 16:00","125","0"
"15.08.2019 16:00 - 15.08.2019 17:00","112","0"
"15.08.2019 17:00 - 15.08.2019 18:00","139","0"
"15.08.2019 18:00 - 15.08.2019 19:00","151","0"
"15.08.2019 19:00 - 15.08.2019 20:00","161","0"
"15.08.2019 20:00 - 15.08.2019 21:00","128","0"
"15.08.2019 21:00 - 15.08.2019 22:00","140","0"
"15.08.2019 22:00 - 15.08.2019 23:00","203","0"
"15.08.2019 23:00 - 16.08.2019 00:00","215","0"
"16.08.2019 00:00 - 16.08.2019 01:00","260","0"
"16.08.2019 01:00 - 16.08.2019 02:00","208","0"
"16.08.2019 02:00 - 16.08.2019 03:00","188","0"
"16.08.2019 03:00 - 16.08.2019 04:00","180","0"
"16.08.2019 04:00 - 16.08.2019 05:00","176","0"
"16.08.2019 05:00 - 16.08.2019 06:00","240","0"
"16.08.2019 06:00 - 16.08.2019 07:00","200","0"
"16.08.2019 07:00 - 16.08.2019 08:00","56","0"
"16.08.2019 08:00 - 16.08.2019 09:00","66","0"
"16.08.2019 09:00 - 16.08.2019 10:00","105","0"
"16.08.2019 10:00 - 16.08.2019 11:00","101","0"
"16.08.2019 11:00 - 16.08.2019 12:00","79","0"
"16.08.2019 12:00 - 16.08.2019 13:00","114","0"
"16.08.2019 13:00 - 16.08.2019 14:00","97","0"
"16.08.2019 14:00 - 16.08.2019 15:00","99","0"
"16.08.2019 15:00 - 16.08.2019 16:00","77","0"
"16.08.2019 16:00 - 16.08.2019 17:00","63","0"
"16.08.2019 17:00 - 16.08.2019 18:00","76","0"
"16.08.2019 18:00 - 16.08.2019 19:00","18","0"
"16.08.2019 19:00 - 16.08.2019 20:00","0","34"
"16.08.2019 20:00 - 16.08.2019 21:00","3","0"
"16.08.2019 21:00 - 16.08.2019 22:00","13","0"
"16.08.2019 22:00 - 16.08.2019 23:00","100","0"
"16.08.2019 23:00 - 17.08.2019 00:00","126","0"
"17.08.2019 00:00 - 17.08.2019 01:00","241","0"
"17.08.2019 01:00 - 17.08.2019 02:00","200","0"
"17.08.2019 02:00 - 17.08.2019 03:00","162","0"
"17.08.2019 03:00 - 17.08.2019 04:00","143","0"
"17.08.2019 04:00 - 17.08.2019 05:00","139","0"
"17.08.2019 05:00 - 17.08.2019 06:00","167","0"
"17.08.2019 06:00 - 17.08.2019 07:00","227","0"
"17.08.2019 07:00 - 17.08.2019 08:00","166","0"
"17.08.2019 08:00 - 17.08.2019 09:00","184","0"
"17.08.2019 09:00 - 17.08.2019 10:00","202","0"
"17.08.2019 10:00 - 17.08.2019 11:00","203","0"
"17.08.2019 11:00 - 17.08.2019 12:00","191","0"
"17.08.2019 12:00 - 17.08.2019 13:00","184","0"
"17.08.2019 13:00 - 17.08.2019 14:00","178","0"
"17.08.2019 14:00 - 17.08.2019 15:00","166","0"
"17.08.2019 15:00 - 17.08.2019 16:00","154","0"
"17.08.2019 16:00 - 17.08.2019 17:00","104","0"
"17.08.2019 17:00 - 17.08.2019 18:00","104","0"
"17.08.2019 18:00 - 17.08.2019 19:00","75","0"
"17.08.2019 19:00 - 17.08.2019 20:00","83","0"
"17.08.2019 20:00 - 17.08.2019 21:00","65","0"
"17.08.2019 21:00 - 17.08.2019 22:00","54","0"
"17.08.2019 22:00 - 17.08.2019 23:00","129","0"
"17.08.2019 23:00 - 18.08.2019 00:00","174","0"
"18.08.2019 00:00 - 18.08.2019 01:00","265","0"
"18.08.2019 01:00 - 18.08.2019 02:00","248","0"
"18.08.2019 02:00 - 18.08.2019 03:00","203","0"
"18.08.2019 03:00 - 18.08.2019 04:00","172","0"
"18.08.2019 04:00 - 18.08.2019 05:00","156","0"
"18.08.2019 05:00 - 18.08.2019 06:00","142","0"
"18.08.2019 06:00 - 18.08.2019 07:00","150","0"
"18.08.2019 07:00 - 18.08.2019 08:00","125","0"
"18.08.2019 08:00 - 18.08.2019 09:00","73","0"
"18.08.2019 09:00 - 18.08.2019 10:00","111","0"
"18.08.2019 10:00 - 18.08.2019 11:00","117","0"
"18.08.2019 11:00 - 18.08.2019 12:00","127","0"
"18.08.2019 12:00 - 18.08.2019 13:00","159","0"
"18.08.2019 13:00 - 18.08.2019 14:00","190","0"
"18.08.2019 14:00 - 18.08.2019 15:00","183","0"
"18.08.2019 15:00 - 18.08.2019 16:00","131","0"
"18.08.2019 16:00 - 18.08.2019 17:00","86","0"
"18.08.2019 17:00 - 18.08.2019 18:00","58","0"
"18.08.2019 18:00 - 18.08.2019 19:00","34","0"
"18.08.2019 19:00 - 18.08.2019 20:00","11","0"
"18.08.2019 20:00 - 18.08.2019 21:00","27","0"
"18.08.2019 21:00 - 18.08.2019 22:00","34","0"
"18.08.2019 22:00 - 18.08.2019 23:00","89","0"
"18.08.2019 23:00 - 19.08.2019 00:00","125","0"
"19.08.2019 00:00 - 19.08.2019 01:00","232","0"
"19.08.2019 01:00 - 19.08.2019 02:00","229","0"
"19.08.2019 02:00 - 19.08.2019 03:00","178","0"
"19.08.2019 03:00 - 19.08.2019 04:00","156","0"
"19.08.2019 04:00 - 19.08.2019 05:00","194","0"
"19.08.2019 05:00 - 19.08.2019 06:00","203","0"
"19.08.2019 06:00 - 19.08.2019 07:00","142","0"
"19.08.2019 07:00 - 19.08.2019 08:00","130","0"
"19.08.2019 08:00 - 19.08.2019 09:00","106","0"
"19.08.2019 09:00 - 19.08.2019 10:00","110","0"
"19.08.2019 10:00 - 19.08.2019 11:00","111","0"
"19.08.2019 11:00 - 19.08.2019 12:00","143","0"
"19.08.2019 12:00 - 19.08.2019 13:00","113","0"
"19.08.2019 13:00 - 19.08.2019 14:00","119","0"
"19.08.2019 14:00 - 19.08.2019 15:00","131","0"
"19.08.2019 15:00 - 19.08.2019 16:00","90","0"
"19.08.2019 16:00 - 19.08.2019 17:00","71","0"
"19.08.2019 17:00 - 19.08.2019 18:00","67","0"
"19.08.2019 18:00 - 19.08.2019 19:00","40","0"
"19.08.2019 19:00 - 19.08.2019 20:00","0","3"
"19.08.2019 20:00 - 19.08.2019 21:00","40","0"
"19.08.2019 21:00 - 19.08.2019 22:00","40","0"
"19.08.2019 22:00 - 19.08.2019 23:00","135","0"
"19.08.2019 23:00 - 20.08.2019 00:00","146","0"
"20.08.2019 00:00 - 20.08.2019 01:00","176","0"
"20.08.2019 01:00 - 20.08.2019 02:00","194","0"
"20.08.2019 02:00 - 20.08.2019 03:00","170","0"
"20.08.2019 03:00 - 20.08.2019 04:00","139","0"
"20.08.2019 04:00 - 20.08.2019 05:00","131","0"
"20.08.2019 05:00 - 20.08.2019 06:00","131","0"
"20.08.2019 06:00 - 20.08.2019 07:00","102","0"
"20.08.2019 07:00 - 20.08.2019 08:00","120","0"
"20.08.2019 08:00 - 20.08.2019 09:00","96","0"
"20.08.2019 09:00 - 20.08.2019 10:00","120","0"
"20.08.2019 10:00 - 20.08.2019 11:00","138","0"
"20.08.2019 11:00 - 20.08.2019 12:00","143","0"
"20.08.2019 12:00 - 20.08.2019 13:00","159","0"
"20.08.2019 13:00 - 20.08.2019 14:00","164","0"
"20.08.2019 14:00 - 20.08.2019 15:00","143","0"
"20.08.2019 15:00 - 20.08.2019 16:00","136","0"
"20.08.2019 16:00 - 20.08.2019 17:00","149","0"
"20.08.2019 17:00 - 20.08.2019 18:00","143","0"
"20.08.2019 18:00 - 20.08.2019 19:00","118","0"
"20.08.2019 19:00 - 20.08.2019 20:00","71","0"
"20.08.2019 20:00 - 20.08.2019 21:00","137","0"
"20.08.2019 21:00 - 20.08.2019 22:00","107","0"
"20.08.2019 22:00 - 20.08.2019 23:00","155","0"
"20.08.2019 23:00 - 21.08.2019 00:00","198","0"
"21.08.2019 00:00 - 21.08.2019 01:00","243","0"
"21.08.2019 01:00 - 21.08.2019 02:00","255","0"
"21.08.2019 02:00 - 21.08.2019 03:00","185","0"
"21.08.2019 03:00 - 21.08.2019 04:00","135","0"
"21.08.2019 04:00 - 21.08.2019 05:00","144","0"
"21.08.2019 05:00 - 21.08.2019 06:00","141","0"
"21.08.2019 06:00 - 21.08.2019 07:00","4","0"
"21.08.2019 07:00 - 21.08.2019 08:00","0","85"
"21.08.2019 08:00 - 21.08.2019 09:00","0","104"
"21.08.2019 09:00 - 21.08.2019 10:00","0","58"
"21.08.2019 10:00 - 21.08.2019 11:00","0","6"
"21.08.2019 11:00 - 21.08.2019 12:00","0","4"
"21.08.2019 12:00 - 21.08.2019 13:00","0","14"
"21.08.2019 13:00 - 21.08.2019 14:00","0","29"
"21.08.2019 14:00 - 21.08.2019 15:00","0","11"
"21.08.2019 15:00 - 21.08.2019 16:00","0","35"
"21.08.2019 16:00 - 21.08.2019 17:00","0","52"
"21.08.2019 17:00 - 21.08.2019 18:00","0","50"
"21.08.2019 18:00 - 21.08.2019 19:00","0","49"
"21.08.2019 19:00 - 21.08.2019 20:00","0","105"
"21.08.2019 20:00 - 21.08.2019 21:00","0","75"
"21.08.2019 21:00 - 21.08.2019 22:00","0","71"
"21.08.2019 22:00 - 21.08.2019 23:00","0","36"
"21.08.2019 23:00 - 22.08.2019 00:00","62","0"
"22.08.2019 00:00 - 22.08.2019 01:00","85","0"
"22.08.2019 01:00 - 22.08.2019 02:00","108","0"
"22.08.2019 02:00 - 22.08.2019 03:00","40","0"
"22.08.2019 03:00 - 22.08.2019 04:00","0","16"
"22.08.2019 04:00 - 22.08.2019 05:00","0","34"
"22.08.2019 05:00 - 22.08.2019 06:00","15","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","89"
"22.08.2019 07:00 - 22.08.2019 08:00","0","121"
"22.08.2019 08:00 - 22.08.2019 09:00","0","115"
"22.08.2019 09:00 - 22.08.2019 10:00","0","90"
"22.08.2019 10:00 - 22.08.2019 11:00","0","50"
"22.08.2019 11:00 - 22.08.2019 12:00","0","49"
"22.08.2019 12:00 - 22.08.2019 13:00","0","18"
"22.08.2019 13:00 - 22.08.2019 14:00","0","22"
"22.08.2019 14:00 - 22.08.2019 15:00","0","25"
"22.08.2019 15:00 - 22.08.2019 16:00","0","48"
"22.08.2019 16:00 - 22.08.2019 17:00","0","70"
"22.08.2019 17:00 - 22.08.2019 18:00","0","81"
"22.08.2019 18:00 - 22.08.2019 19:00","0","113"
"22.08.2019 19:00 - 22.08.2019 20:00","0","140"
"22.08.2019 20:00 - 22.08.2019 21:00","0","126"
"22.08.2019 21:00 - 22.08.2019 22:00","0","111"
"22.08.2019 22:00 - 22.08.2019 23:00","0","27"
"22.08.2019 23:00 - 23.08.2019 00:00","14","0"
"23.08.2019 00:00 - 23.08.2019 01:00","37","0"
"23.08.2019 01:00 - 23.08.2019 02:00","0","15"
"23.08.2019 02:00 - 23.08.2019 03:00","0","36"
"23.08.2019 03:00 - 23.08.2019 04:00","0","58"
"23.08.2019 04:00 - 23.08.2019 05:00","0","54"
"23.08.2019 05:00 - 23.08.2019 06:00","0","6"
"23.08.2019 06:00 - 23.08.2019 07:00","0","113"
"23.08.2019 07:00 - 23.08.2019 08:00","0","109"
"23.08.2019 08:00 - 23.08.2019 09:00","0","106"
"23.08.2019 09:00 - 23.08.2019 10:00","0","100"
"23.08.2019 10:00 - 23.08.2019 11:00","0","59"
"23.08.2019 11:00 - 23.08.2019 12:00","0","74"
"23.08.2019 12:00 - 23.08.2019 13:00","0","46"
"23.08.2019 13:00 - 23.08.2019 14:00","0","53"
"23.08.2019 14:00 - 23.08.2019 15:00","0","34"
"23.08.2019 15:00 - 23.08.2019 16:00","0","65"
"23.08.2019 16:00 - 23.08.2019 17:00","0","93"
"23.08.2019 17:00 - 23.08.2019 18:00","0","110"
"23.08.2019 18:00 - 23.08.2019 19:00","0","126"
"23.08.2019 19:00 - 23.08.2019 20:00","0","94"
"23.08.2019 20:00 - 23.08.2019 21:00","0","65"
"23.08.2019 21:00 - 23.08.2019 22:00","0","64"
"23.08.2019 22:00 - 23.08.2019 23:00","0","0"
"23.08.2019 23:00 - 24.08.2019 00:00","97","0"
"24.08.2019 00:00 - 24.08.2019 01:00","116","0"
"24.08.2019 01:00 - 24.08.2019 02:00","130","0"
"24.08.2019 02:00 - 24.08.2019 03:00","63","0"
"24.08.2019 03:00 - 24.08.2019 04:00","20","0"
"24.08.2019 04:00 - 24.08.2019 05:00","15","0"
"24.08.2019 05:00 - 24.08.2019 06:00","41","0"
"24.08.2019 06:00 - 24.08.2019 07:00","14","0"
"24.08.2019 07:00 - 24.08.2019 08:00","10","0"
"24.08.2019 08:00 - 24.08.2019 09:00","0","7"
"24.08.2019 09:00 - 24.08.2019 10:00","37","0"
"24.08.2019 10:00 - 24.08.2019 11:00","67","0"
"24.08.2019 11:00 - 24.08.2019 12:00","70","0"
"24.08.2019 12:00 - 24.08.2019 13:00","111","0"
"24.08.2019 13:00 - 24.08.2019 14:00","102","0"
"24.08.2019 14:00 - 24.08.2019 15:00","92","0"
"24.08.2019 15:00 - 24.08.2019 16:00","80","0"
"24.08.2019 16:00 - 24.08.2019 17:00","56","0"
"24.08.2019 17:00 - 24.08.2019 18:00","0","9"
"24.08.2019 18:00 - 24.08.2019 19:00","0","63"
"24.08.2019 19:00 - 24.08.2019 20:00","0","78"
"24.08.2019 20:00 - 24.08.2019 21:00","0","58"
"24.08.2019 21:00 - 24.08.2019 22:00","0","7"
"24.08.2019 22:00 - 24.08.2019 23:00","77","0"
"24.08.2019 23:00 - 25.08.2019 00:00","126","0"
"25.08.2019 00:00 - 25.08.2019 01:00","173","0"
"25.08.2019 01:00 - 25.08.2019 02:00","167","0"
"25.08.2019 02:00 - 25.08.2019 03:00","117","0"
"25.08.2019 03:00 - 25.08.2019 04:00","47","0"
"25.08.2019 04:00 - 25.08.2019 05:00","1","0"
"25.08.2019 05:00 - 25.08.2019 06:00","0","42"
"25.08.2019 06:00 - 25.08.2019 07:00","0","20"
"25.08.2019 07:00 - 25.08.2019 08:00","52","0"
"25.08.2019 08:00 - 25.08.2019 09:00","31","0"
"25.08.2019 09:00 - 25.08.2019 10:00","48","0"
"25.08.2019 10:00 - 25.08.2019 11:00","72","0"
"25.08.2019 11:00 - 25.08.2019 12:00","67","0"
"25.08.2019 12:00 - 25.08.2019 13:00","77","0"
"25.08.2019 13:00 - 25.08.2019 14:00","73","0"
"25.08.2019 14:00 - 25.08.2019 15:00","55","0"
"25.08.2019 15:00 - 25.08.2019 16:00","31","0"
"25.08.2019 16:00 - 25.08.2019 17:00","14","0"
"25.08.2019 17:00 - 25.08.2019 18:00","83","0"
"25.08.2019 18:00 - 25.08.2019 19:00","46","0"
"25.08.2019 19:00 - 25.08.2019 20:00","72","0"
"25.08.2019 20:00 - 25.08.2019 21:00","23","0"
"25.08.2019 21:00 - 25.08.2019 22:00","59","0"
"25.08.2019 22:00 - 25.08.2019 23:00","133","0"
"25.08.2019 23:00 - 26.08.2019 00:00","152","0"
"26.08.2019 00:00 - 26.08.2019 01:00","243","0"
"26.08.2019 01:00 - 26.08.2019 02:00","243","0"
"26.08.2019 02:00 - 26.08.2019 03:00","174","0"
"26.08.2019 03:00 - 26.08.2019 04:00","154","0"
"26.08.2019 04:00 - 26.08.2019 05:00","182","0"
"26.08.2019 05:00 - 26.08.2019 06:00","175","0"
"26.08.2019 06:00 - 26.08.2019 07:00","25","0"
"26.08.2019 07:00 - 26.08.2019 08:00","0","5"
"26.08.2019 08:00 - 26.08.2019 09:00","0","57"
"26.08.2019 09:00 - 26.08.2019 10:00","0","62"
"26.08.2019 10:00 - 26.08.2019 11:00","0","52"
"26.08.2019 11:00 - 26.08.2019 12:00","0","63"
"26.08.2019 12:00 - 26.08.2019 13:00","0","53"
"26.08.2019 13:00 - 26.08.2019 14:00","0","35"
"26.08.2019 14:00 - 26.08.2019 15:00","0","16"
"26.08.2019 15:00 - 26.08.2019 16:00","0","30"
"26.08.2019 16:00 - 26.08.2019 17:00","0","57"
"26.08.2019 17:00 - 26.08.2019 18:00","0","72"
"26.08.2019 18:00 - 26.08.2019 19:00","0","73"
"26.08.2019 19:00 - 26.08.2019 20:00","0","93"
"26.08.2019 20:00 - 26.08.2019 21:00","0","100"
"26.08.2019 21:00 - 26.08.2019 22:00","0","146"
"26.08.2019 22:00 - 26.08.2019 23:00","0","122"
"26.08.2019 23:00 - 27.08.2019 00:00","40","0"
"27.08.2019 00:00 - 27.08.2019 01:00","111","0"
"27.08.2019 01:00 - 27.08.2019 02:00","135","0"
"27.08.2019 02:00 - 27.08.2019 03:00","175","0"
