"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"19.06.2019 08:00 - 19.06.2019 09:00","0","32"
"19.06.2019 09:00 - 19.06.2019 10:00","0","119"
"19.06.2019 10:00 - 19.06.2019 11:00","0","143"
"19.06.2019 11:00 - 19.06.2019 12:00","0","172"
"19.06.2019 12:00 - 19.06.2019 13:00","0","212"
"19.06.2019 13:00 - 19.06.2019 14:00","0","194"
"19.06.2019 14:00 - 19.06.2019 15:00","0","137"
"19.06.2019 15:00 - 19.06.2019 16:00","3","0"
"19.06.2019 16:00 - 19.06.2019 17:00","15","0"
"19.06.2019 17:00 - 19.06.2019 18:00","3","0"
"19.06.2019 18:00 - 19.06.2019 19:00","48","0"
"19.06.2019 19:00 - 19.06.2019 20:00","92","0"
"19.06.2019 20:00 - 19.06.2019 21:00","3","0"
"19.06.2019 21:00 - 19.06.2019 22:00","0","79"
"19.06.2019 22:00 - 19.06.2019 23:00","0","134"
"19.06.2019 23:00 - 20.06.2019 00:00","0","155"
"20.06.2019 00:00 - 20.06.2019 01:00","0","120"
"20.06.2019 01:00 - 20.06.2019 02:00","0","7"
"20.06.2019 02:00 - 20.06.2019 03:00","66","0"
"20.06.2019 03:00 - 20.06.2019 04:00","128","0"
"20.06.2019 04:00 - 20.06.2019 05:00","173","0"
"20.06.2019 05:00 - 20.06.2019 06:00","134","0"
"20.06.2019 06:00 - 20.06.2019 07:00","88","0"
"20.06.2019 07:00 - 20.06.2019 08:00","114","0"
"20.06.2019 08:00 - 20.06.2019 09:00","53","0"
"20.06.2019 09:00 - 20.06.2019 10:00","0","94"
"20.06.2019 10:00 - 20.06.2019 11:00","0","50"
"20.06.2019 11:00 - 20.06.2019 12:00","0","62"
"20.06.2019 12:00 - 20.06.2019 13:00","0","130"
"20.06.2019 13:00 - 20.06.2019 14:00","0","50"
"20.06.2019 14:00 - 20.06.2019 15:00","0","73"
"20.06.2019 15:00 - 20.06.2019 16:00","0","110"
"20.06.2019 16:00 - 20.06.2019 17:00","0","38"
"20.06.2019 17:00 - 20.06.2019 18:00","7","0"
"20.06.2019 18:00 - 20.06.2019 19:00","51","0"
"20.06.2019 19:00 - 20.06.2019 20:00","70","0"
"20.06.2019 20:00 - 20.06.2019 21:00","0","3"
"20.06.2019 21:00 - 20.06.2019 22:00","0","71"
"20.06.2019 22:00 - 20.06.2019 23:00","0","128"
"20.06.2019 23:00 - 21.06.2019 00:00","0","137"
"21.06.2019 00:00 - 21.06.2019 01:00","0","190"
"21.06.2019 01:00 - 21.06.2019 02:00","0","171"
"21.06.2019 02:00 - 21.06.2019 03:00","0","104"
"21.06.2019 03:00 - 21.06.2019 04:00","0","15"
"21.06.2019 04:00 - 21.06.2019 05:00","0","17"
"21.06.2019 05:00 - 21.06.2019 06:00","0","32"
"21.06.2019 06:00 - 21.06.2019 07:00","26","0"
"21.06.2019 07:00 - 21.06.2019 08:00","11","0"
"21.06.2019 08:00 - 21.06.2019 09:00","0","111"
"21.06.2019 09:00 - 21.06.2019 10:00","0","230"
"21.06.2019 10:00 - 21.06.2019 11:00","0","244"
"21.06.2019 11:00 - 21.06.2019 12:00","0","262"
"21.06.2019 12:00 - 21.06.2019 13:00","0","259"
"21.06.2019 13:00 - 21.06.2019 14:00","0","252"
"21.06.2019 14:00 - 21.06.2019 15:00","0","209"
"21.06.2019 15:00 - 21.06.2019 16:00","0","226"
"21.06.2019 16:00 - 21.06.2019 17:00","0","162"
"21.06.2019 17:00 - 21.06.2019 18:00","0","123"
"21.06.2019 18:00 - 21.06.2019 19:00","0","91"
"21.06.2019 19:00 - 21.06.2019 20:00","0","56"
"21.06.2019 20:00 - 21.06.2019 21:00","0","112"
"21.06.2019 21:00 - 21.06.2019 22:00","0","145"
"21.06.2019 22:00 - 21.06.2019 23:00","0","135"
"21.06.2019 23:00 - 22.06.2019 00:00","0","182"
"22.06.2019 00:00 - 22.06.2019 01:00","0","45"
"22.06.2019 01:00 - 22.06.2019 02:00","0","33"
"22.06.2019 02:00 - 22.06.2019 03:00","35","0"
"22.06.2019 03:00 - 22.06.2019 04:00","50","0"
"22.06.2019 04:00 - 22.06.2019 05:00","34","0"
"22.06.2019 05:00 - 22.06.2019 06:00","2","0"
"22.06.2019 06:00 - 22.06.2019 07:00","0","23"
"22.06.2019 07:00 - 22.06.2019 08:00","0","128"
"22.06.2019 08:00 - 22.06.2019 09:00","0","136"
"22.06.2019 09:00 - 22.06.2019 10:00","0","212"
"22.06.2019 10:00 - 22.06.2019 11:00","0","248"
"22.06.2019 11:00 - 22.06.2019 12:00","0","248"
"22.06.2019 12:00 - 22.06.2019 13:00","0","305"
"22.06.2019 13:00 - 22.06.2019 14:00","0","330"
"22.06.2019 14:00 - 22.06.2019 15:00","0","350"
"22.06.2019 15:00 - 22.06.2019 16:00","0","350"
"22.06.2019 16:00 - 22.06.2019 17:00","0","323"
"22.06.2019 17:00 - 22.06.2019 18:00","0","290"
"22.06.2019 18:00 - 22.06.2019 19:00","0","154"
"22.06.2019 19:00 - 22.06.2019 20:00","0","129"
"22.06.2019 20:00 - 22.06.2019 21:00","0","175"
"22.06.2019 21:00 - 22.06.2019 22:00","0","173"
"22.06.2019 22:00 - 22.06.2019 23:00","0","160"
"22.06.2019 23:00 - 23.06.2019 00:00","0","228"
"23.06.2019 00:00 - 23.06.2019 01:00","0","316"
"23.06.2019 01:00 - 23.06.2019 02:00","0","278"
"23.06.2019 02:00 - 23.06.2019 03:00","0","229"
"23.06.2019 03:00 - 23.06.2019 04:00","0","104"
"23.06.2019 04:00 - 23.06.2019 05:00","0","57"
"23.06.2019 05:00 - 23.06.2019 06:00","0","54"
"23.06.2019 06:00 - 23.06.2019 07:00","0","70"
"23.06.2019 07:00 - 23.06.2019 08:00","0","146"
"23.06.2019 08:00 - 23.06.2019 09:00","0","183"
"23.06.2019 09:00 - 23.06.2019 10:00","0","218"
"23.06.2019 10:00 - 23.06.2019 11:00","0","224"
"23.06.2019 11:00 - 23.06.2019 12:00","0","230"
"23.06.2019 12:00 - 23.06.2019 13:00","0","224"
"23.06.2019 13:00 - 23.06.2019 14:00","0","240"
"23.06.2019 14:00 - 23.06.2019 15:00","0","249"
"23.06.2019 15:00 - 23.06.2019 16:00","0","240"
"23.06.2019 16:00 - 23.06.2019 17:00","0","220"
"23.06.2019 17:00 - 23.06.2019 18:00","0","191"
"23.06.2019 18:00 - 23.06.2019 19:00","0","196"
"23.06.2019 19:00 - 23.06.2019 20:00","0","230"
"23.06.2019 20:00 - 23.06.2019 21:00","0","273"
"23.06.2019 21:00 - 23.06.2019 22:00","0","283"
"23.06.2019 22:00 - 23.06.2019 23:00","0","295"
"23.06.2019 23:00 - 24.06.2019 00:00","0","308"
"24.06.2019 00:00 - 24.06.2019 01:00","0","329"
"24.06.2019 01:00 - 24.06.2019 02:00","0","184"
"24.06.2019 02:00 - 24.06.2019 03:00","0","176"
"24.06.2019 03:00 - 24.06.2019 04:00","0","113"
"24.06.2019 04:00 - 24.06.2019 05:00","0","20"
"24.06.2019 05:00 - 24.06.2019 06:00","0","47"
"24.06.2019 06:00 - 24.06.2019 07:00","0","99"
"24.06.2019 07:00 - 24.06.2019 08:00","0","176"
"24.06.2019 08:00 - 24.06.2019 09:00","0","139"
"24.06.2019 09:00 - 24.06.2019 10:00","0","156"
"24.06.2019 10:00 - 24.06.2019 11:00","0","219"
"24.06.2019 11:00 - 24.06.2019 12:00","0","225"
"24.06.2019 12:00 - 24.06.2019 13:00","0","193"
"24.06.2019 13:00 - 24.06.2019 14:00","0","176"
"24.06.2019 14:00 - 24.06.2019 15:00","0","144"
"24.06.2019 15:00 - 24.06.2019 16:00","0","121"
"24.06.2019 16:00 - 24.06.2019 17:00","0","40"
"24.06.2019 17:00 - 24.06.2019 18:00","0","36"
"24.06.2019 18:00 - 24.06.2019 19:00","10","0"
"24.06.2019 19:00 - 24.06.2019 20:00","62","0"
"24.06.2019 20:00 - 24.06.2019 21:00","0","29"
"24.06.2019 21:00 - 24.06.2019 22:00","0","63"
"24.06.2019 22:00 - 24.06.2019 23:00","0","23"
"24.06.2019 23:00 - 25.06.2019 00:00","0","65"
"25.06.2019 00:00 - 25.06.2019 01:00","0","134"
"25.06.2019 01:00 - 25.06.2019 02:00","0","10"
"25.06.2019 02:00 - 25.06.2019 03:00","71","0"
"25.06.2019 03:00 - 25.06.2019 04:00","147","0"
"25.06.2019 04:00 - 25.06.2019 05:00","207","0"
"25.06.2019 05:00 - 25.06.2019 06:00","160","0"
"25.06.2019 06:00 - 25.06.2019 07:00","82","0"
"25.06.2019 07:00 - 25.06.2019 08:00","0","24"
"25.06.2019 08:00 - 25.06.2019 09:00","0","33"
"25.06.2019 09:00 - 25.06.2019 10:00","0","112"
"25.06.2019 10:00 - 25.06.2019 11:00","0","148"
"25.06.2019 11:00 - 25.06.2019 12:00","0","122"
"25.06.2019 12:00 - 25.06.2019 13:00","0","151"
"25.06.2019 13:00 - 25.06.2019 14:00","0","126"
"25.06.2019 14:00 - 25.06.2019 15:00","0","145"
"25.06.2019 15:00 - 25.06.2019 16:00","0","87"
"25.06.2019 16:00 - 25.06.2019 17:00","0","148"
"25.06.2019 17:00 - 25.06.2019 18:00","0","161"
"25.06.2019 18:00 - 25.06.2019 19:00","0","81"
"25.06.2019 19:00 - 25.06.2019 20:00","39","0"
"25.06.2019 20:00 - 25.06.2019 21:00","0","29"
"25.06.2019 21:00 - 25.06.2019 22:00","6","0"
"25.06.2019 22:00 - 25.06.2019 23:00","0","19"
"25.06.2019 23:00 - 26.06.2019 00:00","0","20"
"26.06.2019 00:00 - 26.06.2019 01:00","0","24"
"26.06.2019 01:00 - 26.06.2019 02:00","20","0"
"26.06.2019 02:00 - 26.06.2019 03:00","50","0"
"26.06.2019 03:00 - 26.06.2019 04:00","182","0"
"26.06.2019 04:00 - 26.06.2019 05:00","236","0"
"26.06.2019 05:00 - 26.06.2019 06:00","224","0"
"26.06.2019 06:00 - 26.06.2019 07:00","125","0"
"26.06.2019 07:00 - 26.06.2019 08:00","40","0"
"26.06.2019 08:00 - 26.06.2019 09:00","0","4"
"26.06.2019 09:00 - 26.06.2019 10:00","0","34"
"26.06.2019 10:00 - 26.06.2019 11:00","0","92"
"26.06.2019 11:00 - 26.06.2019 12:00","0","92"
"26.06.2019 12:00 - 26.06.2019 13:00","0","142"
"26.06.2019 13:00 - 26.06.2019 14:00","0","120"
"26.06.2019 14:00 - 26.06.2019 15:00","0","126"
"26.06.2019 15:00 - 26.06.2019 16:00","0","74"
"26.06.2019 16:00 - 26.06.2019 17:00","0","17"
"26.06.2019 17:00 - 26.06.2019 18:00","30","0"
"26.06.2019 18:00 - 26.06.2019 19:00","91","0"
"26.06.2019 19:00 - 26.06.2019 20:00","117","0"
"26.06.2019 20:00 - 26.06.2019 21:00","83","0"
"26.06.2019 21:00 - 26.06.2019 22:00","66","0"
"26.06.2019 22:00 - 26.06.2019 23:00","0","157"
"26.06.2019 23:00 - 27.06.2019 00:00","0","275"
"27.06.2019 00:00 - 27.06.2019 01:00","0","208"
"27.06.2019 01:00 - 27.06.2019 02:00","0","192"
"27.06.2019 02:00 - 27.06.2019 03:00","0","185"
"27.06.2019 03:00 - 27.06.2019 04:00","0","146"
"27.06.2019 04:00 - 27.06.2019 05:00","0","117"
"27.06.2019 05:00 - 27.06.2019 06:00","0","96"
"27.06.2019 06:00 - 27.06.2019 07:00","0","85"
"27.06.2019 07:00 - 27.06.2019 08:00","0","81"
"27.06.2019 08:00 - 27.06.2019 09:00","0","95"
"27.06.2019 09:00 - 27.06.2019 10:00","0","88"
"27.06.2019 10:00 - 27.06.2019 11:00","0","126"
"27.06.2019 11:00 - 27.06.2019 12:00","0","110"
"27.06.2019 12:00 - 27.06.2019 13:00","0","141"
"27.06.2019 13:00 - 27.06.2019 14:00","0","159"
"27.06.2019 14:00 - 27.06.2019 15:00","0","187"
"27.06.2019 15:00 - 27.06.2019 16:00","0","175"
"27.06.2019 16:00 - 27.06.2019 17:00","0","142"
"27.06.2019 17:00 - 27.06.2019 18:00","0","105"
"27.06.2019 18:00 - 27.06.2019 19:00","0","85"
"27.06.2019 19:00 - 27.06.2019 20:00","0","54"
"27.06.2019 20:00 - 27.06.2019 21:00","0","69"
"27.06.2019 21:00 - 27.06.2019 22:00","0","33"
"27.06.2019 22:00 - 27.06.2019 23:00","0","134"
"27.06.2019 23:00 - 28.06.2019 00:00","0","139"
"28.06.2019 00:00 - 28.06.2019 01:00","0","79"
"28.06.2019 01:00 - 28.06.2019 02:00","30","0"
"28.06.2019 02:00 - 28.06.2019 03:00","86","0"
"28.06.2019 03:00 - 28.06.2019 04:00","121","0"
"28.06.2019 04:00 - 28.06.2019 05:00","229","0"
"28.06.2019 05:00 - 28.06.2019 06:00","225","0"
"28.06.2019 06:00 - 28.06.2019 07:00","191","0"
"28.06.2019 07:00 - 28.06.2019 08:00","103","0"
"28.06.2019 08:00 - 28.06.2019 09:00","74","0"
"28.06.2019 09:00 - 28.06.2019 10:00","26","0"
"28.06.2019 10:00 - 28.06.2019 11:00","0","30"
"28.06.2019 11:00 - 28.06.2019 12:00","0","58"
"28.06.2019 12:00 - 28.06.2019 13:00","0","149"
"28.06.2019 13:00 - 28.06.2019 14:00","0","134"
"28.06.2019 14:00 - 28.06.2019 15:00","0","66"
"28.06.2019 15:00 - 28.06.2019 16:00","18","0"
"28.06.2019 16:00 - 28.06.2019 17:00","49","0"
"28.06.2019 17:00 - 28.06.2019 18:00","113","0"
"28.06.2019 18:00 - 28.06.2019 19:00","175","0"
"28.06.2019 19:00 - 28.06.2019 20:00","192","0"
"28.06.2019 20:00 - 28.06.2019 21:00","211","0"
"28.06.2019 21:00 - 28.06.2019 22:00","169","0"
"28.06.2019 22:00 - 28.06.2019 23:00","158","0"
"28.06.2019 23:00 - 29.06.2019 00:00","130","0"
"29.06.2019 00:00 - 29.06.2019 01:00","72","0"
"29.06.2019 01:00 - 29.06.2019 02:00","136","0"
"29.06.2019 02:00 - 29.06.2019 03:00","146","0"
"29.06.2019 03:00 - 29.06.2019 04:00","149","0"
"29.06.2019 04:00 - 29.06.2019 05:00","193","0"
"29.06.2019 05:00 - 29.06.2019 06:00","232","0"
"29.06.2019 06:00 - 29.06.2019 07:00","163","0"
"29.06.2019 07:00 - 29.06.2019 08:00","91","0"
"29.06.2019 08:00 - 29.06.2019 09:00","66","0"
"29.06.2019 09:00 - 29.06.2019 10:00","0","9"
"29.06.2019 10:00 - 29.06.2019 11:00","0","48"
"29.06.2019 11:00 - 29.06.2019 12:00","0","74"
"29.06.2019 12:00 - 29.06.2019 13:00","0","95"
"29.06.2019 13:00 - 29.06.2019 14:00","0","90"
"29.06.2019 14:00 - 29.06.2019 15:00","0","61"
"29.06.2019 15:00 - 29.06.2019 16:00","0","18"
"29.06.2019 16:00 - 29.06.2019 17:00","0","25"
"29.06.2019 17:00 - 29.06.2019 18:00","4","0"
"29.06.2019 18:00 - 29.06.2019 19:00","99","0"
"29.06.2019 19:00 - 29.06.2019 20:00","135","0"
"29.06.2019 20:00 - 29.06.2019 21:00","22","0"
"29.06.2019 21:00 - 29.06.2019 22:00","0","3"
"29.06.2019 22:00 - 29.06.2019 23:00","35","0"
"29.06.2019 23:00 - 30.06.2019 00:00","11","0"
"30.06.2019 00:00 - 30.06.2019 01:00","0","30"
"30.06.2019 01:00 - 30.06.2019 02:00","25","0"
"30.06.2019 02:00 - 30.06.2019 03:00","12","0"
"30.06.2019 03:00 - 30.06.2019 04:00","14","0"
"30.06.2019 04:00 - 30.06.2019 05:00","60","0"
"30.06.2019 05:00 - 30.06.2019 06:00","72","0"
"30.06.2019 06:00 - 30.06.2019 07:00","37","0"
"30.06.2019 07:00 - 30.06.2019 08:00","0","21"
"30.06.2019 08:00 - 30.06.2019 09:00","0","30"
"30.06.2019 09:00 - 30.06.2019 10:00","0","85"
"30.06.2019 10:00 - 30.06.2019 11:00","0","139"
"30.06.2019 11:00 - 30.06.2019 12:00","0","129"
"30.06.2019 12:00 - 30.06.2019 13:00","0","123"
"30.06.2019 13:00 - 30.06.2019 14:00","0","103"
"30.06.2019 14:00 - 30.06.2019 15:00","0","76"
"30.06.2019 15:00 - 30.06.2019 16:00","0","71"
"30.06.2019 16:00 - 30.06.2019 17:00","0","53"
"30.06.2019 17:00 - 30.06.2019 18:00","0","86"
"30.06.2019 18:00 - 30.06.2019 19:00","0","73"
"30.06.2019 19:00 - 30.06.2019 20:00","0","88"
"30.06.2019 20:00 - 30.06.2019 21:00","0","115"
"30.06.2019 21:00 - 30.06.2019 22:00","0","131"
"30.06.2019 22:00 - 30.06.2019 23:00","0","139"
"30.06.2019 23:00 - 01.07.2019 00:00","0","119"
"01.07.2019 00:00 - 01.07.2019 01:00","0","104"
"01.07.2019 01:00 - 01.07.2019 02:00","0","74"
"01.07.2019 02:00 - 01.07.2019 03:00","5","0"
"01.07.2019 03:00 - 01.07.2019 04:00","22","0"
"01.07.2019 04:00 - 01.07.2019 05:00","53","0"
"01.07.2019 05:00 - 01.07.2019 06:00","38","0"
"01.07.2019 06:00 - 01.07.2019 07:00","103","0"
"01.07.2019 07:00 - 01.07.2019 08:00","58","0"
"01.07.2019 08:00 - 01.07.2019 09:00","61","0"
"01.07.2019 09:00 - 01.07.2019 10:00","13","0"
"01.07.2019 10:00 - 01.07.2019 11:00","0","1"
"01.07.2019 11:00 - 01.07.2019 12:00","0","26"
"01.07.2019 12:00 - 01.07.2019 13:00","0","70"
"01.07.2019 13:00 - 01.07.2019 14:00","0","79"
"01.07.2019 14:00 - 01.07.2019 15:00","0","52"
"01.07.2019 15:00 - 01.07.2019 16:00","10","0"
"01.07.2019 16:00 - 01.07.2019 17:00","73","0"
"01.07.2019 17:00 - 01.07.2019 18:00","47","0"
"01.07.2019 18:00 - 01.07.2019 19:00","33","0"
"01.07.2019 19:00 - 01.07.2019 20:00","38","0"
"01.07.2019 20:00 - 01.07.2019 21:00","49","0"
"01.07.2019 21:00 - 01.07.2019 22:00","56","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","9"
"01.07.2019 23:00 - 02.07.2019 00:00","0","28"
"02.07.2019 00:00 - 02.07.2019 01:00","0","42"
"02.07.2019 01:00 - 02.07.2019 02:00","10","0"
"02.07.2019 02:00 - 02.07.2019 03:00","14","0"
"02.07.2019 03:00 - 02.07.2019 04:00","13","0"
"02.07.2019 04:00 - 02.07.2019 05:00","73","0"
"02.07.2019 05:00 - 02.07.2019 06:00","73","0"
"02.07.2019 06:00 - 02.07.2019 07:00","137","0"
"02.07.2019 07:00 - 02.07.2019 08:00","112","0"
"02.07.2019 08:00 - 02.07.2019 09:00","0","94"
"02.07.2019 09:00 - 02.07.2019 10:00","0","106"
"02.07.2019 10:00 - 02.07.2019 11:00","0","128"
"02.07.2019 11:00 - 02.07.2019 12:00","0","164"
"02.07.2019 12:00 - 02.07.2019 13:00","0","203"
"02.07.2019 13:00 - 02.07.2019 14:00","0","212"
"02.07.2019 14:00 - 02.07.2019 15:00","0","162"
"02.07.2019 15:00 - 02.07.2019 16:00","0","134"
"02.07.2019 16:00 - 02.07.2019 17:00","0","132"
"02.07.2019 17:00 - 02.07.2019 18:00","0","126"
"02.07.2019 18:00 - 02.07.2019 19:00","0","112"
"02.07.2019 19:00 - 02.07.2019 20:00","0","100"
"02.07.2019 20:00 - 02.07.2019 21:00","0","130"
"02.07.2019 21:00 - 02.07.2019 22:00","26","0"
"02.07.2019 22:00 - 02.07.2019 23:00","19","0"
"02.07.2019 23:00 - 03.07.2019 00:00","44","0"
"03.07.2019 00:00 - 03.07.2019 01:00","8","0"
"03.07.2019 01:00 - 03.07.2019 02:00","47","0"
"03.07.2019 02:00 - 03.07.2019 03:00","53","0"
"03.07.2019 03:00 - 03.07.2019 04:00","107","0"
"03.07.2019 04:00 - 03.07.2019 05:00","156","0"
"03.07.2019 05:00 - 03.07.2019 06:00","108","0"
"03.07.2019 06:00 - 03.07.2019 07:00","177","0"
"03.07.2019 07:00 - 03.07.2019 08:00","144","0"
"03.07.2019 08:00 - 03.07.2019 09:00","0","52"
"03.07.2019 09:00 - 03.07.2019 10:00","0","87"
"03.07.2019 10:00 - 03.07.2019 11:00","0","120"
"03.07.2019 11:00 - 03.07.2019 12:00","0","141"
"03.07.2019 12:00 - 03.07.2019 13:00","0","154"
"03.07.2019 13:00 - 03.07.2019 14:00","0","141"
"03.07.2019 14:00 - 03.07.2019 15:00","0","137"
"03.07.2019 15:00 - 03.07.2019 16:00","0","117"
"03.07.2019 16:00 - 03.07.2019 17:00","0","114"
"03.07.2019 17:00 - 03.07.2019 18:00","0","81"
"03.07.2019 18:00 - 03.07.2019 19:00","0","4"
"03.07.2019 19:00 - 03.07.2019 20:00","183","0"
"03.07.2019 20:00 - 03.07.2019 21:00","79","0"
"03.07.2019 21:00 - 03.07.2019 22:00","54","0"
"03.07.2019 22:00 - 03.07.2019 23:00","19","0"
"03.07.2019 23:00 - 04.07.2019 00:00","0","7"
"04.07.2019 00:00 - 04.07.2019 01:00","0","85"
"04.07.2019 01:00 - 04.07.2019 02:00","0","100"
"04.07.2019 02:00 - 04.07.2019 03:00","0","80"
"04.07.2019 03:00 - 04.07.2019 04:00","0","61"
"04.07.2019 04:00 - 04.07.2019 05:00","15","0"
"04.07.2019 05:00 - 04.07.2019 06:00","0","6"
"04.07.2019 06:00 - 04.07.2019 07:00","66","0"
"04.07.2019 07:00 - 04.07.2019 08:00","63","0"
"04.07.2019 08:00 - 04.07.2019 09:00","53","0"
"04.07.2019 09:00 - 04.07.2019 10:00","0","50"
"04.07.2019 10:00 - 04.07.2019 11:00","0","136"
"04.07.2019 11:00 - 04.07.2019 12:00","0","123"
"04.07.2019 12:00 - 04.07.2019 13:00","0","118"
"04.07.2019 13:00 - 04.07.2019 14:00","0","119"
"04.07.2019 14:00 - 04.07.2019 15:00","0","122"
"04.07.2019 15:00 - 04.07.2019 16:00","0","117"
"04.07.2019 16:00 - 04.07.2019 17:00","0","115"
"04.07.2019 17:00 - 04.07.2019 18:00","15","0"
"04.07.2019 18:00 - 04.07.2019 19:00","108","0"
"04.07.2019 19:00 - 04.07.2019 20:00","110","0"
"04.07.2019 20:00 - 04.07.2019 21:00","62","0"
"04.07.2019 21:00 - 04.07.2019 22:00","50","0"
"04.07.2019 22:00 - 04.07.2019 23:00","0","23"
"04.07.2019 23:00 - 05.07.2019 00:00","0","52"
"05.07.2019 00:00 - 05.07.2019 01:00","0","63"
"05.07.2019 01:00 - 05.07.2019 02:00","0","145"
"05.07.2019 02:00 - 05.07.2019 03:00","0","120"
"05.07.2019 03:00 - 05.07.2019 04:00","0","97"
"05.07.2019 04:00 - 05.07.2019 05:00","0","84"
"05.07.2019 05:00 - 05.07.2019 06:00","0","93"
"05.07.2019 06:00 - 05.07.2019 07:00","5","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","15"
"05.07.2019 08:00 - 05.07.2019 09:00","0","108"
"05.07.2019 09:00 - 05.07.2019 10:00","0","147"
"05.07.2019 10:00 - 05.07.2019 11:00","0","164"
"05.07.2019 11:00 - 05.07.2019 12:00","0","173"
"05.07.2019 12:00 - 05.07.2019 13:00","0","177"
"05.07.2019 13:00 - 05.07.2019 14:00","0","175"
"05.07.2019 14:00 - 05.07.2019 15:00","0","168"
"05.07.2019 15:00 - 05.07.2019 16:00","0","118"
"05.07.2019 16:00 - 05.07.2019 17:00","0","40"
"05.07.2019 17:00 - 05.07.2019 18:00","0","0"
"05.07.2019 18:00 - 05.07.2019 19:00","48","0"
"05.07.2019 19:00 - 05.07.2019 20:00","83","0"
"05.07.2019 20:00 - 05.07.2019 21:00","54","0"
"05.07.2019 21:00 - 05.07.2019 22:00","68","0"
"05.07.2019 22:00 - 05.07.2019 23:00","0","58"
"05.07.2019 23:00 - 06.07.2019 00:00","0","34"
"06.07.2019 00:00 - 06.07.2019 01:00","0","48"
"06.07.2019 01:00 - 06.07.2019 02:00","0","109"
"06.07.2019 02:00 - 06.07.2019 03:00","0","143"
"06.07.2019 03:00 - 06.07.2019 04:00","0","133"
"06.07.2019 04:00 - 06.07.2019 05:00","0","90"
"06.07.2019 05:00 - 06.07.2019 06:00","0","72"
"06.07.2019 06:00 - 06.07.2019 07:00","0","40"
"06.07.2019 07:00 - 06.07.2019 08:00","0","35"
"06.07.2019 08:00 - 06.07.2019 09:00","0","27"
"06.07.2019 09:00 - 06.07.2019 10:00","0","55"
"06.07.2019 10:00 - 06.07.2019 11:00","0","70"
"06.07.2019 11:00 - 06.07.2019 12:00","0","85"
"06.07.2019 12:00 - 06.07.2019 13:00","0","100"
"06.07.2019 13:00 - 06.07.2019 14:00","0","89"
"06.07.2019 14:00 - 06.07.2019 15:00","0","68"
"06.07.2019 15:00 - 06.07.2019 16:00","0","85"
"06.07.2019 16:00 - 06.07.2019 17:00","0","50"
"06.07.2019 17:00 - 06.07.2019 18:00","0","39"
"06.07.2019 18:00 - 06.07.2019 19:00","0","14"
"06.07.2019 19:00 - 06.07.2019 20:00","0","11"
"06.07.2019 20:00 - 06.07.2019 21:00","0","41"
"06.07.2019 21:00 - 06.07.2019 22:00","0","16"
"06.07.2019 22:00 - 06.07.2019 23:00","0","44"
"06.07.2019 23:00 - 07.07.2019 00:00","0","117"
"07.07.2019 00:00 - 07.07.2019 01:00","0","228"
"07.07.2019 01:00 - 07.07.2019 02:00","0","220"
"07.07.2019 02:00 - 07.07.2019 03:00","0","160"
"07.07.2019 03:00 - 07.07.2019 04:00","0","132"
"07.07.2019 04:00 - 07.07.2019 05:00","0","107"
"07.07.2019 05:00 - 07.07.2019 06:00","0","68"
"07.07.2019 06:00 - 07.07.2019 07:00","0","92"
"07.07.2019 07:00 - 07.07.2019 08:00","0","118"
"07.07.2019 08:00 - 07.07.2019 09:00","0","135"
"07.07.2019 09:00 - 07.07.2019 10:00","0","101"
"07.07.2019 10:00 - 07.07.2019 11:00","0","50"
"07.07.2019 11:00 - 07.07.2019 12:00","0","27"
"07.07.2019 12:00 - 07.07.2019 13:00","0","85"
"07.07.2019 13:00 - 07.07.2019 14:00","0","149"
"07.07.2019 14:00 - 07.07.2019 15:00","0","134"
"07.07.2019 15:00 - 07.07.2019 16:00","0","72"
"07.07.2019 16:00 - 07.07.2019 17:00","3","0"
"07.07.2019 17:00 - 07.07.2019 18:00","56","0"
"07.07.2019 18:00 - 07.07.2019 19:00","89","0"
"07.07.2019 19:00 - 07.07.2019 20:00","88","0"
"07.07.2019 20:00 - 07.07.2019 21:00","58","0"
"07.07.2019 21:00 - 07.07.2019 22:00","43","0"
"07.07.2019 22:00 - 07.07.2019 23:00","9","0"
"07.07.2019 23:00 - 08.07.2019 00:00","0","126"
"08.07.2019 00:00 - 08.07.2019 01:00","0","153"
"08.07.2019 01:00 - 08.07.2019 02:00","0","161"
"08.07.2019 02:00 - 08.07.2019 03:00","0","112"
"08.07.2019 03:00 - 08.07.2019 04:00","0","86"
"08.07.2019 04:00 - 08.07.2019 05:00","0","58"
"08.07.2019 05:00 - 08.07.2019 06:00","0","107"
"08.07.2019 06:00 - 08.07.2019 07:00","37","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1","0"
"08.07.2019 08:00 - 08.07.2019 09:00","6","0"
"08.07.2019 09:00 - 08.07.2019 10:00","0","28"
"08.07.2019 10:00 - 08.07.2019 11:00","0","38"
"08.07.2019 11:00 - 08.07.2019 12:00","0","45"
"08.07.2019 12:00 - 08.07.2019 13:00","0","28"
"08.07.2019 13:00 - 08.07.2019 14:00","0","66"
"08.07.2019 14:00 - 08.07.2019 15:00","0","79"
"08.07.2019 15:00 - 08.07.2019 16:00","0","40"
