"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"21.08.2019 06:00 - 21.08.2019 07:00","25","0"
"21.08.2019 07:00 - 21.08.2019 08:00","112","0"
"21.08.2019 08:00 - 21.08.2019 09:00","119","0"
"21.08.2019 09:00 - 21.08.2019 10:00","0","5"
"21.08.2019 10:00 - 21.08.2019 11:00","8","0"
"21.08.2019 11:00 - 21.08.2019 12:00","16","0"
"21.08.2019 12:00 - 21.08.2019 13:00","20","0"
"21.08.2019 13:00 - 21.08.2019 14:00","30","0"
"21.08.2019 14:00 - 21.08.2019 15:00","27","0"
"21.08.2019 15:00 - 21.08.2019 16:00","0","7"
"21.08.2019 16:00 - 21.08.2019 17:00","0","12"
"21.08.2019 17:00 - 21.08.2019 18:00","0","9"
"21.08.2019 18:00 - 21.08.2019 19:00","3","0"
"21.08.2019 19:00 - 21.08.2019 20:00","168","0"
"21.08.2019 20:00 - 21.08.2019 21:00","143","0"
"21.08.2019 21:00 - 21.08.2019 22:00","81","0"
"21.08.2019 22:00 - 21.08.2019 23:00","0","47"
"21.08.2019 23:00 - 22.08.2019 00:00","0","87"
"22.08.2019 00:00 - 22.08.2019 01:00","0","65"
"22.08.2019 01:00 - 22.08.2019 02:00","14","0"
"22.08.2019 02:00 - 22.08.2019 03:00","153","0"
"22.08.2019 03:00 - 22.08.2019 04:00","140","0"
"22.08.2019 04:00 - 22.08.2019 05:00","94","0"
"22.08.2019 05:00 - 22.08.2019 06:00","7","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","28"
"22.08.2019 07:00 - 22.08.2019 08:00","6","0"
"22.08.2019 08:00 - 22.08.2019 09:00","0","6"
"22.08.2019 09:00 - 22.08.2019 10:00","75","0"
"22.08.2019 10:00 - 22.08.2019 11:00","157","0"
"22.08.2019 11:00 - 22.08.2019 12:00","168","0"
"22.08.2019 12:00 - 22.08.2019 13:00","168","0"
"22.08.2019 13:00 - 22.08.2019 14:00","152","0"
"22.08.2019 14:00 - 22.08.2019 15:00","125","0"
"22.08.2019 15:00 - 22.08.2019 16:00","57","0"
"22.08.2019 16:00 - 22.08.2019 17:00","22","0"
"22.08.2019 17:00 - 22.08.2019 18:00","0","59"
"22.08.2019 18:00 - 22.08.2019 19:00","0","122"
"22.08.2019 19:00 - 22.08.2019 20:00","0","7"
"22.08.2019 20:00 - 22.08.2019 21:00","0","67"
"22.08.2019 21:00 - 22.08.2019 22:00","0","66"
"22.08.2019 22:00 - 22.08.2019 23:00","0","106"
"22.08.2019 23:00 - 23.08.2019 00:00","0","135"
"23.08.2019 00:00 - 23.08.2019 01:00","0","55"
"23.08.2019 01:00 - 23.08.2019 02:00","98","0"
"23.08.2019 02:00 - 23.08.2019 03:00","164","0"
"23.08.2019 03:00 - 23.08.2019 04:00","163","0"
"23.08.2019 04:00 - 23.08.2019 05:00","107","0"
"23.08.2019 05:00 - 23.08.2019 06:00","20","0"
"23.08.2019 06:00 - 23.08.2019 07:00","0","8"
"23.08.2019 07:00 - 23.08.2019 08:00","0","83"
"23.08.2019 08:00 - 23.08.2019 09:00","0","51"
"23.08.2019 09:00 - 23.08.2019 10:00","0","55"
"23.08.2019 10:00 - 23.08.2019 11:00","1","0"
"23.08.2019 11:00 - 23.08.2019 12:00","119","0"
"23.08.2019 12:00 - 23.08.2019 13:00","151","0"
"23.08.2019 13:00 - 23.08.2019 14:00","154","0"
"23.08.2019 14:00 - 23.08.2019 15:00","196","0"
"23.08.2019 15:00 - 23.08.2019 16:00","27","0"
"23.08.2019 16:00 - 23.08.2019 17:00","0","31"
"23.08.2019 17:00 - 23.08.2019 18:00","0","134"
"23.08.2019 18:00 - 23.08.2019 19:00","24","0"
"23.08.2019 19:00 - 23.08.2019 20:00","6","0"
"23.08.2019 20:00 - 23.08.2019 21:00","31","0"
"23.08.2019 21:00 - 23.08.2019 22:00","131","0"
"23.08.2019 22:00 - 23.08.2019 23:00","18","0"
"23.08.2019 23:00 - 24.08.2019 00:00","0","186"
"24.08.2019 00:00 - 24.08.2019 01:00","0","198"
"24.08.2019 01:00 - 24.08.2019 02:00","0","119"
"24.08.2019 02:00 - 24.08.2019 03:00","42","0"
"24.08.2019 03:00 - 24.08.2019 04:00","70","0"
"24.08.2019 04:00 - 24.08.2019 05:00","78","0"
"24.08.2019 05:00 - 24.08.2019 06:00","122","0"
"24.08.2019 06:00 - 24.08.2019 07:00","0","68"
"24.08.2019 07:00 - 24.08.2019 08:00","0","224"
"24.08.2019 08:00 - 24.08.2019 09:00","0","142"
"24.08.2019 09:00 - 24.08.2019 10:00","0","327"
"24.08.2019 10:00 - 24.08.2019 11:00","0","252"
"24.08.2019 11:00 - 24.08.2019 12:00","0","247"
"24.08.2019 12:00 - 24.08.2019 13:00","5","0"
"24.08.2019 13:00 - 24.08.2019 14:00","257","0"
"24.08.2019 14:00 - 24.08.2019 15:00","186","0"
"24.08.2019 15:00 - 24.08.2019 16:00","38","0"
"24.08.2019 16:00 - 24.08.2019 17:00","0","110"
"24.08.2019 17:00 - 24.08.2019 18:00","0","371"
"24.08.2019 18:00 - 24.08.2019 19:00","0","141"
"24.08.2019 19:00 - 24.08.2019 20:00","0","111"
"24.08.2019 20:00 - 24.08.2019 21:00","0","223"
"24.08.2019 21:00 - 24.08.2019 22:00","0","37"
"24.08.2019 22:00 - 24.08.2019 23:00","53","0"
"24.08.2019 23:00 - 25.08.2019 00:00","90","0"
"25.08.2019 00:00 - 25.08.2019 01:00","142","0"
"25.08.2019 01:00 - 25.08.2019 02:00","337","0"
"25.08.2019 02:00 - 25.08.2019 03:00","585","0"
"25.08.2019 03:00 - 25.08.2019 04:00","384","0"
"25.08.2019 04:00 - 25.08.2019 05:00","415","0"
"25.08.2019 05:00 - 25.08.2019 06:00","435","0"
"25.08.2019 06:00 - 25.08.2019 07:00","405","0"
"25.08.2019 07:00 - 25.08.2019 08:00","433","0"
"25.08.2019 08:00 - 25.08.2019 09:00","327","0"
"25.08.2019 09:00 - 25.08.2019 10:00","27","0"
"25.08.2019 10:00 - 25.08.2019 11:00","0","324"
"25.08.2019 11:00 - 25.08.2019 12:00","0","316"
"25.08.2019 12:00 - 25.08.2019 13:00","0","184"
"25.08.2019 13:00 - 25.08.2019 14:00","0","276"
"25.08.2019 14:00 - 25.08.2019 15:00","0","329"
"25.08.2019 15:00 - 25.08.2019 16:00","0","545"
"25.08.2019 16:00 - 25.08.2019 17:00","0","549"
"25.08.2019 17:00 - 25.08.2019 18:00","0","450"
"25.08.2019 18:00 - 25.08.2019 19:00","0","392"
"25.08.2019 19:00 - 25.08.2019 20:00","0","363"
"25.08.2019 20:00 - 25.08.2019 21:00","0","213"
"25.08.2019 21:00 - 25.08.2019 22:00","0","142"
"25.08.2019 22:00 - 25.08.2019 23:00","0","111"
"25.08.2019 23:00 - 26.08.2019 00:00","109","0"
"26.08.2019 00:00 - 26.08.2019 01:00","0","59"
"26.08.2019 01:00 - 26.08.2019 02:00","125","0"
"26.08.2019 02:00 - 26.08.2019 03:00","358","0"
"26.08.2019 03:00 - 26.08.2019 04:00","248","0"
"26.08.2019 04:00 - 26.08.2019 05:00","112","0"
"26.08.2019 05:00 - 26.08.2019 06:00","91","0"
"26.08.2019 06:00 - 26.08.2019 07:00","0","115"
"26.08.2019 07:00 - 26.08.2019 08:00","15","0"
"26.08.2019 08:00 - 26.08.2019 09:00","0","34"
"26.08.2019 09:00 - 26.08.2019 10:00","0","122"
"26.08.2019 10:00 - 26.08.2019 11:00","8","0"
"26.08.2019 11:00 - 26.08.2019 12:00","1","0"
"26.08.2019 12:00 - 26.08.2019 13:00","140","0"
"26.08.2019 13:00 - 26.08.2019 14:00","220","0"
"26.08.2019 14:00 - 26.08.2019 15:00","215","0"
"26.08.2019 15:00 - 26.08.2019 16:00","75","0"
"26.08.2019 16:00 - 26.08.2019 17:00","25","0"
"26.08.2019 17:00 - 26.08.2019 18:00","0","117"
"26.08.2019 18:00 - 26.08.2019 19:00","0","167"
"26.08.2019 19:00 - 26.08.2019 20:00","94","0"
"26.08.2019 20:00 - 26.08.2019 21:00","102","0"
"26.08.2019 21:00 - 26.08.2019 22:00","0","3"
"26.08.2019 22:00 - 26.08.2019 23:00","0","28"
"26.08.2019 23:00 - 27.08.2019 00:00","0","45"
"27.08.2019 00:00 - 27.08.2019 01:00","0","182"
"27.08.2019 01:00 - 27.08.2019 02:00","0","12"
"27.08.2019 02:00 - 27.08.2019 03:00","0","46"
"27.08.2019 03:00 - 27.08.2019 04:00","0","72"
"27.08.2019 04:00 - 27.08.2019 05:00","0","158"
"27.08.2019 05:00 - 27.08.2019 06:00","0","161"
"27.08.2019 06:00 - 27.08.2019 07:00","0","46"
"27.08.2019 07:00 - 27.08.2019 08:00","0","8"
"27.08.2019 08:00 - 27.08.2019 09:00","0","76"
"27.08.2019 09:00 - 27.08.2019 10:00","0","21"
"27.08.2019 10:00 - 27.08.2019 11:00","95","0"
"27.08.2019 11:00 - 27.08.2019 12:00","183","0"
"27.08.2019 12:00 - 27.08.2019 13:00","264","0"
"27.08.2019 13:00 - 27.08.2019 14:00","247","0"
"27.08.2019 14:00 - 27.08.2019 15:00","248","0"
"27.08.2019 15:00 - 27.08.2019 16:00","121","0"
"27.08.2019 16:00 - 27.08.2019 17:00","117","0"
"27.08.2019 17:00 - 27.08.2019 18:00","0","0"
"27.08.2019 18:00 - 27.08.2019 19:00","57","0"
"27.08.2019 19:00 - 27.08.2019 20:00","70","0"
"27.08.2019 20:00 - 27.08.2019 21:00","104","0"
"27.08.2019 21:00 - 27.08.2019 22:00","114","0"
"27.08.2019 22:00 - 27.08.2019 23:00","111","0"
"27.08.2019 23:00 - 28.08.2019 00:00","196","0"
"28.08.2019 00:00 - 28.08.2019 01:00","87","0"
"28.08.2019 01:00 - 28.08.2019 02:00","79","0"
"28.08.2019 02:00 - 28.08.2019 03:00","193","0"
"28.08.2019 03:00 - 28.08.2019 04:00","216","0"
"28.08.2019 04:00 - 28.08.2019 05:00","110","0"
"28.08.2019 05:00 - 28.08.2019 06:00","0","49"
"28.08.2019 06:00 - 28.08.2019 07:00","74","0"
"28.08.2019 07:00 - 28.08.2019 08:00","0","257"
"28.08.2019 08:00 - 28.08.2019 09:00","0","293"
"28.08.2019 09:00 - 28.08.2019 10:00","0","391"
"28.08.2019 10:00 - 28.08.2019 11:00","0","245"
"28.08.2019 11:00 - 28.08.2019 12:00","0","173"
"28.08.2019 12:00 - 28.08.2019 13:00","0","243"
"28.08.2019 13:00 - 28.08.2019 14:00","0","184"
"28.08.2019 14:00 - 28.08.2019 15:00","0","270"
"28.08.2019 15:00 - 28.08.2019 16:00","0","249"
"28.08.2019 16:00 - 28.08.2019 17:00","0","237"
"28.08.2019 17:00 - 28.08.2019 18:00","0","272"
"28.08.2019 18:00 - 28.08.2019 19:00","0","124"
"28.08.2019 19:00 - 28.08.2019 20:00","0","50"
"28.08.2019 20:00 - 28.08.2019 21:00","0","155"
"28.08.2019 21:00 - 28.08.2019 22:00","0","196"
"28.08.2019 22:00 - 28.08.2019 23:00","0","243"
"28.08.2019 23:00 - 29.08.2019 00:00","0","255"
"29.08.2019 00:00 - 29.08.2019 01:00","12","0"
"29.08.2019 01:00 - 29.08.2019 02:00","76","0"
"29.08.2019 02:00 - 29.08.2019 03:00","0","64"
"29.08.2019 03:00 - 29.08.2019 04:00","0","67"
"29.08.2019 04:00 - 29.08.2019 05:00","0","182"
"29.08.2019 05:00 - 29.08.2019 06:00","0","151"
"29.08.2019 06:00 - 29.08.2019 07:00","0","352"
"29.08.2019 07:00 - 29.08.2019 08:00","0","355"
"29.08.2019 08:00 - 29.08.2019 09:00","0","275"
"29.08.2019 09:00 - 29.08.2019 10:00","0","438"
"29.08.2019 10:00 - 29.08.2019 11:00","0","305"
"29.08.2019 11:00 - 29.08.2019 12:00","0","283"
"29.08.2019 12:00 - 29.08.2019 13:00","0","313"
"29.08.2019 13:00 - 29.08.2019 14:00","0","241"
"29.08.2019 14:00 - 29.08.2019 15:00","0","320"
"29.08.2019 15:00 - 29.08.2019 16:00","0","411"
"29.08.2019 16:00 - 29.08.2019 17:00","0","502"
"29.08.2019 17:00 - 29.08.2019 18:00","0","551"
"29.08.2019 18:00 - 29.08.2019 19:00","0","440"
"29.08.2019 19:00 - 29.08.2019 20:00","0","359"
"29.08.2019 20:00 - 29.08.2019 21:00","0","418"
"29.08.2019 21:00 - 29.08.2019 22:00","0","374"
"29.08.2019 22:00 - 29.08.2019 23:00","0","393"
"29.08.2019 23:00 - 30.08.2019 00:00","0","415"
"30.08.2019 00:00 - 30.08.2019 01:00","0","569"
"30.08.2019 01:00 - 30.08.2019 02:00","0","526"
"30.08.2019 02:00 - 30.08.2019 03:00","0","553"
"30.08.2019 03:00 - 30.08.2019 04:00","0","501"
"30.08.2019 04:00 - 30.08.2019 05:00","0","650"
"30.08.2019 05:00 - 30.08.2019 06:00","0","629"
"30.08.2019 06:00 - 30.08.2019 07:00","0","582"
"30.08.2019 07:00 - 30.08.2019 08:00","0","530"
"30.08.2019 08:00 - 30.08.2019 09:00","0","498"
"30.08.2019 09:00 - 30.08.2019 10:00","0","467"
"30.08.2019 10:00 - 30.08.2019 11:00","0","362"
"30.08.2019 11:00 - 30.08.2019 12:00","0","354"
"30.08.2019 12:00 - 30.08.2019 13:00","0","334"
"30.08.2019 13:00 - 30.08.2019 14:00","0","260"
"30.08.2019 14:00 - 30.08.2019 15:00","0","408"
"30.08.2019 15:00 - 30.08.2019 16:00","0","354"
"30.08.2019 16:00 - 30.08.2019 17:00","0","285"
"30.08.2019 17:00 - 30.08.2019 18:00","0","366"
"30.08.2019 18:00 - 30.08.2019 19:00","0","411"
"30.08.2019 19:00 - 30.08.2019 20:00","0","485"
"30.08.2019 20:00 - 30.08.2019 21:00","0","558"
"30.08.2019 21:00 - 30.08.2019 22:00","0","351"
"30.08.2019 22:00 - 30.08.2019 23:00","0","391"
"30.08.2019 23:00 - 31.08.2019 00:00","0","360"
"31.08.2019 00:00 - 31.08.2019 01:00","0","334"
"31.08.2019 01:00 - 31.08.2019 02:00","0","292"
"31.08.2019 02:00 - 31.08.2019 03:00","0","374"
"31.08.2019 03:00 - 31.08.2019 04:00","0","382"
"31.08.2019 04:00 - 31.08.2019 05:00","0","353"
"31.08.2019 05:00 - 31.08.2019 06:00","0","423"
"31.08.2019 06:00 - 31.08.2019 07:00","0","424"
"31.08.2019 07:00 - 31.08.2019 08:00","0","463"
"31.08.2019 08:00 - 31.08.2019 09:00","0","367"
"31.08.2019 09:00 - 31.08.2019 10:00","0","319"
"31.08.2019 10:00 - 31.08.2019 11:00","0","352"
"31.08.2019 11:00 - 31.08.2019 12:00","0","224"
"31.08.2019 12:00 - 31.08.2019 13:00","0","217"
"31.08.2019 13:00 - 31.08.2019 14:00","0","358"
"31.08.2019 14:00 - 31.08.2019 15:00","0","392"
"31.08.2019 15:00 - 31.08.2019 16:00","0","450"
"31.08.2019 16:00 - 31.08.2019 17:00","0","573"
"31.08.2019 17:00 - 31.08.2019 18:00","0","440"
"31.08.2019 18:00 - 31.08.2019 19:00","0","291"
"31.08.2019 19:00 - 31.08.2019 20:00","0","269"
"31.08.2019 20:00 - 31.08.2019 21:00","0","281"
"31.08.2019 21:00 - 31.08.2019 22:00","0","259"
"31.08.2019 22:00 - 31.08.2019 23:00","0","261"
"31.08.2019 23:00 - 01.09.2019 00:00","0","185"
"01.09.2019 00:00 - 01.09.2019 01:00","0","405"
"01.09.2019 01:00 - 01.09.2019 02:00","0","315"
"01.09.2019 02:00 - 01.09.2019 03:00","0","390"
"01.09.2019 03:00 - 01.09.2019 04:00","0","303"
"01.09.2019 04:00 - 01.09.2019 05:00","0","361"
"01.09.2019 05:00 - 01.09.2019 06:00","0","294"
"01.09.2019 06:00 - 01.09.2019 07:00","0","376"
"01.09.2019 07:00 - 01.09.2019 08:00","0","401"
"01.09.2019 08:00 - 01.09.2019 09:00","0","489"
"01.09.2019 09:00 - 01.09.2019 10:00","0","661"
"01.09.2019 10:00 - 01.09.2019 11:00","0","513"
"01.09.2019 11:00 - 01.09.2019 12:00","0","355"
"01.09.2019 12:00 - 01.09.2019 13:00","0","240"
"01.09.2019 13:00 - 01.09.2019 14:00","0","428"
"01.09.2019 14:00 - 01.09.2019 15:00","0","439"
"01.09.2019 15:00 - 01.09.2019 16:00","0","389"
"01.09.2019 16:00 - 01.09.2019 17:00","0","383"
"01.09.2019 17:00 - 01.09.2019 18:00","0","177"
"01.09.2019 18:00 - 01.09.2019 19:00","0","244"
"01.09.2019 19:00 - 01.09.2019 20:00","0","224"
"01.09.2019 20:00 - 01.09.2019 21:00","0","282"
"01.09.2019 21:00 - 01.09.2019 22:00","0","329"
"01.09.2019 22:00 - 01.09.2019 23:00","0","366"
"01.09.2019 23:00 - 02.09.2019 00:00","0","287"
"02.09.2019 00:00 - 02.09.2019 01:00","0","90"
"02.09.2019 01:00 - 02.09.2019 02:00","0","24"
"02.09.2019 02:00 - 02.09.2019 03:00","0","121"
"02.09.2019 03:00 - 02.09.2019 04:00","0","60"
"02.09.2019 04:00 - 02.09.2019 05:00","0","137"
"02.09.2019 05:00 - 02.09.2019 06:00","0","322"
"02.09.2019 06:00 - 02.09.2019 07:00","0","581"
"02.09.2019 07:00 - 02.09.2019 08:00","0","558"
"02.09.2019 08:00 - 02.09.2019 09:00","0","505"
"02.09.2019 09:00 - 02.09.2019 10:00","0","300"
"02.09.2019 10:00 - 02.09.2019 11:00","0","265"
"02.09.2019 11:00 - 02.09.2019 12:00","0","63"
"02.09.2019 12:00 - 02.09.2019 13:00","48","0"
"02.09.2019 13:00 - 02.09.2019 14:00","6","0"
"02.09.2019 14:00 - 02.09.2019 15:00","0","370"
"02.09.2019 15:00 - 02.09.2019 16:00","0","446"
"02.09.2019 16:00 - 02.09.2019 17:00","0","463"
"02.09.2019 17:00 - 02.09.2019 18:00","0","581"
"02.09.2019 18:00 - 02.09.2019 19:00","0","498"
"02.09.2019 19:00 - 02.09.2019 20:00","0","652"
"02.09.2019 20:00 - 02.09.2019 21:00","0","538"
"02.09.2019 21:00 - 02.09.2019 22:00","0","443"
"02.09.2019 22:00 - 02.09.2019 23:00","0","369"
"02.09.2019 23:00 - 03.09.2019 00:00","0","159"
"03.09.2019 00:00 - 03.09.2019 01:00","0","247"
"03.09.2019 01:00 - 03.09.2019 02:00","0","279"
"03.09.2019 02:00 - 03.09.2019 03:00","0","179"
"03.09.2019 03:00 - 03.09.2019 04:00","0","291"
"03.09.2019 04:00 - 03.09.2019 05:00","0","430"
"03.09.2019 05:00 - 03.09.2019 06:00","0","558"
"03.09.2019 06:00 - 03.09.2019 07:00","0","545"
"03.09.2019 07:00 - 03.09.2019 08:00","0","412"
"03.09.2019 08:00 - 03.09.2019 09:00","0","97"
"03.09.2019 09:00 - 03.09.2019 10:00","99","0"
"03.09.2019 10:00 - 03.09.2019 11:00","219","0"
"03.09.2019 11:00 - 03.09.2019 12:00","156","0"
"03.09.2019 12:00 - 03.09.2019 13:00","182","0"
"03.09.2019 13:00 - 03.09.2019 14:00","235","0"
"03.09.2019 14:00 - 03.09.2019 15:00","297","0"
"03.09.2019 15:00 - 03.09.2019 16:00","252","0"
"03.09.2019 16:00 - 03.09.2019 17:00","266","0"
"03.09.2019 17:00 - 03.09.2019 18:00","0","36"
"03.09.2019 18:00 - 03.09.2019 19:00","0","8"
"03.09.2019 19:00 - 03.09.2019 20:00","0","50"
"03.09.2019 20:00 - 03.09.2019 21:00","0","91"
"03.09.2019 21:00 - 03.09.2019 22:00","163","0"
"03.09.2019 22:00 - 03.09.2019 23:00","122","0"
"03.09.2019 23:00 - 04.09.2019 00:00","159","0"
"04.09.2019 00:00 - 04.09.2019 01:00","302","0"
"04.09.2019 01:00 - 04.09.2019 02:00","342","0"
"04.09.2019 02:00 - 04.09.2019 03:00","379","0"
"04.09.2019 03:00 - 04.09.2019 04:00","435","0"
"04.09.2019 04:00 - 04.09.2019 05:00","247","0"
"04.09.2019 05:00 - 04.09.2019 06:00","0","13"
"04.09.2019 06:00 - 04.09.2019 07:00","0","358"
"04.09.2019 07:00 - 04.09.2019 08:00","0","235"
"04.09.2019 08:00 - 04.09.2019 09:00","0","14"
"04.09.2019 09:00 - 04.09.2019 10:00","0","57"
"04.09.2019 10:00 - 04.09.2019 11:00","0","108"
"04.09.2019 11:00 - 04.09.2019 12:00","21","0"
"04.09.2019 12:00 - 04.09.2019 13:00","81","0"
"04.09.2019 13:00 - 04.09.2019 14:00","45","0"
"04.09.2019 14:00 - 04.09.2019 15:00","0","105"
"04.09.2019 15:00 - 04.09.2019 16:00","0","119"
"04.09.2019 16:00 - 04.09.2019 17:00","0","268"
"04.09.2019 17:00 - 04.09.2019 18:00","0","437"
"04.09.2019 18:00 - 04.09.2019 19:00","0","476"
"04.09.2019 19:00 - 04.09.2019 20:00","0","207"
"04.09.2019 20:00 - 04.09.2019 21:00","0","232"
"04.09.2019 21:00 - 04.09.2019 22:00","0","70"
"04.09.2019 22:00 - 04.09.2019 23:00","0","256"
"04.09.2019 23:00 - 05.09.2019 00:00","0","103"
"05.09.2019 00:00 - 05.09.2019 01:00","0","259"
"05.09.2019 01:00 - 05.09.2019 02:00","0","332"
"05.09.2019 02:00 - 05.09.2019 03:00","0","332"
"05.09.2019 03:00 - 05.09.2019 04:00","0","415"
"05.09.2019 04:00 - 05.09.2019 05:00","0","598"
"05.09.2019 05:00 - 05.09.2019 06:00","0","664"
"05.09.2019 06:00 - 05.09.2019 07:00","0","682"
"05.09.2019 07:00 - 05.09.2019 08:00","0","555"
"05.09.2019 08:00 - 05.09.2019 09:00","0","344"
"05.09.2019 09:00 - 05.09.2019 10:00","0","160"
"05.09.2019 10:00 - 05.09.2019 11:00","0","78"
"05.09.2019 11:00 - 05.09.2019 12:00","0","79"
"05.09.2019 12:00 - 05.09.2019 13:00","0","283"
"05.09.2019 13:00 - 05.09.2019 14:00","0","257"
"05.09.2019 14:00 - 05.09.2019 15:00","0","323"
"05.09.2019 15:00 - 05.09.2019 16:00","0","253"
"05.09.2019 16:00 - 05.09.2019 17:00","0","366"
"05.09.2019 17:00 - 05.09.2019 18:00","0","427"
"05.09.2019 18:00 - 05.09.2019 19:00","0","465"
"05.09.2019 19:00 - 05.09.2019 20:00","0","463"
"05.09.2019 20:00 - 05.09.2019 21:00","0","406"
"05.09.2019 21:00 - 05.09.2019 22:00","0","298"
"05.09.2019 22:00 - 05.09.2019 23:00","0","190"
"05.09.2019 23:00 - 06.09.2019 00:00","0","216"
"06.09.2019 00:00 - 06.09.2019 01:00","0","82"
"06.09.2019 01:00 - 06.09.2019 02:00","0","335"
"06.09.2019 02:00 - 06.09.2019 03:00","0","305"
"06.09.2019 03:00 - 06.09.2019 04:00","0","232"
"06.09.2019 04:00 - 06.09.2019 05:00","0","300"
"06.09.2019 05:00 - 06.09.2019 06:00","0","354"
"06.09.2019 06:00 - 06.09.2019 07:00","0","367"
"06.09.2019 07:00 - 06.09.2019 08:00","0","348"
"06.09.2019 08:00 - 06.09.2019 09:00","0","148"
"06.09.2019 09:00 - 06.09.2019 10:00","0","99"
"06.09.2019 10:00 - 06.09.2019 11:00","0","174"
"06.09.2019 11:00 - 06.09.2019 12:00","0","175"
"06.09.2019 12:00 - 06.09.2019 13:00","0","319"
"06.09.2019 13:00 - 06.09.2019 14:00","0","336"
"06.09.2019 14:00 - 06.09.2019 15:00","0","342"
"06.09.2019 15:00 - 06.09.2019 16:00","0","260"
"06.09.2019 16:00 - 06.09.2019 17:00","0","436"
"06.09.2019 17:00 - 06.09.2019 18:00","0","273"
"06.09.2019 18:00 - 06.09.2019 19:00","117","0"
"06.09.2019 19:00 - 06.09.2019 20:00","147","0"
"06.09.2019 20:00 - 06.09.2019 21:00","71","0"
"06.09.2019 21:00 - 06.09.2019 22:00","107","0"
"06.09.2019 22:00 - 06.09.2019 23:00","210","0"
"06.09.2019 23:00 - 07.09.2019 00:00","266","0"
"07.09.2019 00:00 - 07.09.2019 01:00","287","0"
"07.09.2019 01:00 - 07.09.2019 02:00","230","0"
"07.09.2019 02:00 - 07.09.2019 03:00","215","0"
"07.09.2019 03:00 - 07.09.2019 04:00","352","0"
"07.09.2019 04:00 - 07.09.2019 05:00","329","0"
"07.09.2019 05:00 - 07.09.2019 06:00","295","0"
"07.09.2019 06:00 - 07.09.2019 07:00","199","0"
"07.09.2019 07:00 - 07.09.2019 08:00","76","0"
"07.09.2019 08:00 - 07.09.2019 09:00","0","168"
"07.09.2019 09:00 - 07.09.2019 10:00","0","277"
"07.09.2019 10:00 - 07.09.2019 11:00","0","419"
"07.09.2019 11:00 - 07.09.2019 12:00","0","476"
"07.09.2019 12:00 - 07.09.2019 13:00","0","364"
"07.09.2019 13:00 - 07.09.2019 14:00","0","222"
"07.09.2019 14:00 - 07.09.2019 15:00","0","229"
"07.09.2019 15:00 - 07.09.2019 16:00","0","239"
"07.09.2019 16:00 - 07.09.2019 17:00","0","181"
"07.09.2019 17:00 - 07.09.2019 18:00","0","60"
"07.09.2019 18:00 - 07.09.2019 19:00","75","0"
"07.09.2019 19:00 - 07.09.2019 20:00","139","0"
"07.09.2019 20:00 - 07.09.2019 21:00","181","0"
"07.09.2019 21:00 - 07.09.2019 22:00","138","0"
"07.09.2019 22:00 - 07.09.2019 23:00","279","0"
"07.09.2019 23:00 - 08.09.2019 00:00","581","0"
"08.09.2019 00:00 - 08.09.2019 01:00","615","0"
"08.09.2019 01:00 - 08.09.2019 02:00","556","0"
"08.09.2019 02:00 - 08.09.2019 03:00","601","0"
"08.09.2019 03:00 - 08.09.2019 04:00","674","0"
"08.09.2019 04:00 - 08.09.2019 05:00","661","0"
"08.09.2019 05:00 - 08.09.2019 06:00","664","0"
"08.09.2019 06:00 - 08.09.2019 07:00","686","0"
"08.09.2019 07:00 - 08.09.2019 08:00","350","0"
"08.09.2019 08:00 - 08.09.2019 09:00","0","113"
"08.09.2019 09:00 - 08.09.2019 10:00","0","200"
"08.09.2019 10:00 - 08.09.2019 11:00","0","239"
"08.09.2019 11:00 - 08.09.2019 12:00","0","283"
"08.09.2019 12:00 - 08.09.2019 13:00","0","321"
"08.09.2019 13:00 - 08.09.2019 14:00","0","422"
"08.09.2019 14:00 - 08.09.2019 15:00","0","440"
"08.09.2019 15:00 - 08.09.2019 16:00","0","463"
"08.09.2019 16:00 - 08.09.2019 17:00","0","321"
"08.09.2019 17:00 - 08.09.2019 18:00","0","190"
"08.09.2019 18:00 - 08.09.2019 19:00","0","179"
"08.09.2019 19:00 - 08.09.2019 20:00","0","179"
"08.09.2019 20:00 - 08.09.2019 21:00","0","235"
"08.09.2019 21:00 - 08.09.2019 22:00","0","202"
"08.09.2019 22:00 - 08.09.2019 23:00","0","163"
"08.09.2019 23:00 - 09.09.2019 00:00","68","0"
"09.09.2019 00:00 - 09.09.2019 01:00","381","0"
"09.09.2019 01:00 - 09.09.2019 02:00","592","0"
"09.09.2019 02:00 - 09.09.2019 03:00","504","0"
"09.09.2019 03:00 - 09.09.2019 04:00","482","0"
"09.09.2019 04:00 - 09.09.2019 05:00","398","0"
"09.09.2019 05:00 - 09.09.2019 06:00","211","0"
"09.09.2019 06:00 - 09.09.2019 07:00","0","40"
"09.09.2019 07:00 - 09.09.2019 08:00","0","233"
"09.09.2019 08:00 - 09.09.2019 09:00","0","362"
"09.09.2019 09:00 - 09.09.2019 10:00","0","764"
"09.09.2019 10:00 - 09.09.2019 11:00","0","764"
"09.09.2019 11:00 - 09.09.2019 12:00","0","707"
"09.09.2019 12:00 - 09.09.2019 13:00","0","663"
"09.09.2019 13:00 - 09.09.2019 14:00","0","685"
