"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"24.07.2019 15:00 - 24.07.2019 16:00","85","0"
"24.07.2019 16:00 - 24.07.2019 17:00","85","0"
"24.07.2019 17:00 - 24.07.2019 18:00","83","0"
"24.07.2019 18:00 - 24.07.2019 19:00","93","0"
"24.07.2019 19:00 - 24.07.2019 20:00","84","0"
"24.07.2019 20:00 - 24.07.2019 21:00","82","0"
"24.07.2019 21:00 - 24.07.2019 22:00","88","0"
"24.07.2019 22:00 - 24.07.2019 23:00","90","0"
"24.07.2019 23:00 - 25.07.2019 00:00","102","0"
"25.07.2019 00:00 - 25.07.2019 01:00","107","0"
"25.07.2019 01:00 - 25.07.2019 02:00","121","0"
"25.07.2019 02:00 - 25.07.2019 03:00","127","0"
"25.07.2019 03:00 - 25.07.2019 04:00","128","0"
"25.07.2019 04:00 - 25.07.2019 05:00","125","0"
"25.07.2019 05:00 - 25.07.2019 06:00","128","0"
"25.07.2019 06:00 - 25.07.2019 07:00","127","0"
"25.07.2019 07:00 - 25.07.2019 08:00","98","0"
"25.07.2019 08:00 - 25.07.2019 09:00","97","0"
"25.07.2019 09:00 - 25.07.2019 10:00","84","0"
"25.07.2019 10:00 - 25.07.2019 11:00","85","0"
"25.07.2019 11:00 - 25.07.2019 12:00","76","0"
"25.07.2019 12:00 - 25.07.2019 13:00","69","0"
"25.07.2019 13:00 - 25.07.2019 14:00","68","0"
"25.07.2019 14:00 - 25.07.2019 15:00","60","0"
"25.07.2019 15:00 - 25.07.2019 16:00","61","0"
"25.07.2019 16:00 - 25.07.2019 17:00","60","0"
"25.07.2019 17:00 - 25.07.2019 18:00","54","0"
"25.07.2019 18:00 - 25.07.2019 19:00","66","0"
"25.07.2019 19:00 - 25.07.2019 20:00","70","0"
"25.07.2019 20:00 - 25.07.2019 21:00","68","0"
"25.07.2019 21:00 - 25.07.2019 22:00","70","0"
"25.07.2019 22:00 - 25.07.2019 23:00","68","0"
"25.07.2019 23:00 - 26.07.2019 00:00","72","0"
"26.07.2019 00:00 - 26.07.2019 01:00","71","0"
"26.07.2019 01:00 - 26.07.2019 02:00","67","0"
"26.07.2019 02:00 - 26.07.2019 03:00","70","0"
"26.07.2019 03:00 - 26.07.2019 04:00","66","0"
"26.07.2019 04:00 - 26.07.2019 05:00","68","0"
"26.07.2019 05:00 - 26.07.2019 06:00","77","0"
"26.07.2019 06:00 - 26.07.2019 07:00","76","0"
"26.07.2019 07:00 - 26.07.2019 08:00","76","0"
"26.07.2019 08:00 - 26.07.2019 09:00","80","0"
"26.07.2019 09:00 - 26.07.2019 10:00","83","0"
"26.07.2019 10:00 - 26.07.2019 11:00","88","0"
"26.07.2019 11:00 - 26.07.2019 12:00","95","0"
"26.07.2019 12:00 - 26.07.2019 13:00","105","0"
"26.07.2019 13:00 - 26.07.2019 14:00","118","0"
"26.07.2019 14:00 - 26.07.2019 15:00","100","0"
"26.07.2019 15:00 - 26.07.2019 16:00","117","0"
"26.07.2019 16:00 - 26.07.2019 17:00","130","0"
"26.07.2019 17:00 - 26.07.2019 18:00","139","0"
"26.07.2019 18:00 - 26.07.2019 19:00","132","0"
"26.07.2019 19:00 - 26.07.2019 20:00","132","0"
"26.07.2019 20:00 - 26.07.2019 21:00","127","0"
"26.07.2019 21:00 - 26.07.2019 22:00","117","0"
"26.07.2019 22:00 - 26.07.2019 23:00","121","0"
"26.07.2019 23:00 - 27.07.2019 00:00","109","0"
"27.07.2019 00:00 - 27.07.2019 01:00","106","0"
"27.07.2019 01:00 - 27.07.2019 02:00","101","0"
"27.07.2019 02:00 - 27.07.2019 03:00","114","0"
"27.07.2019 03:00 - 27.07.2019 04:00","114","0"
"27.07.2019 04:00 - 27.07.2019 05:00","108","0"
"27.07.2019 05:00 - 27.07.2019 06:00","108","0"
"27.07.2019 06:00 - 27.07.2019 07:00","119","0"
"27.07.2019 07:00 - 27.07.2019 08:00","127","0"
"27.07.2019 08:00 - 27.07.2019 09:00","130","0"
"27.07.2019 09:00 - 27.07.2019 10:00","133","0"
"27.07.2019 10:00 - 27.07.2019 11:00","120","0"
"27.07.2019 11:00 - 27.07.2019 12:00","121","0"
"27.07.2019 12:00 - 27.07.2019 13:00","122","0"
"27.07.2019 13:00 - 27.07.2019 14:00","127","0"
"27.07.2019 14:00 - 27.07.2019 15:00","127","0"
"27.07.2019 15:00 - 27.07.2019 16:00","129","0"
"27.07.2019 16:00 - 27.07.2019 17:00","113","0"
"27.07.2019 17:00 - 27.07.2019 18:00","105","0"
"27.07.2019 18:00 - 27.07.2019 19:00","109","0"
"27.07.2019 19:00 - 27.07.2019 20:00","104","0"
"27.07.2019 20:00 - 27.07.2019 21:00","90","0"
"27.07.2019 21:00 - 27.07.2019 22:00","77","0"
"27.07.2019 22:00 - 27.07.2019 23:00","87","0"
"27.07.2019 23:00 - 28.07.2019 00:00","93","0"
"28.07.2019 00:00 - 28.07.2019 01:00","82","0"
"28.07.2019 01:00 - 28.07.2019 02:00","78","0"
"28.07.2019 02:00 - 28.07.2019 03:00","79","0"
"28.07.2019 03:00 - 28.07.2019 04:00","77","0"
"28.07.2019 04:00 - 28.07.2019 05:00","82","0"
"28.07.2019 05:00 - 28.07.2019 06:00","79","0"
"28.07.2019 06:00 - 28.07.2019 07:00","89","0"
"28.07.2019 07:00 - 28.07.2019 08:00","111","0"
"28.07.2019 08:00 - 28.07.2019 09:00","117","0"
"28.07.2019 09:00 - 28.07.2019 10:00","132","0"
"28.07.2019 10:00 - 28.07.2019 11:00","111","0"
"28.07.2019 11:00 - 28.07.2019 12:00","115","0"
"28.07.2019 12:00 - 28.07.2019 13:00","116","0"
"28.07.2019 13:00 - 28.07.2019 14:00","117","0"
"28.07.2019 14:00 - 28.07.2019 15:00","114","0"
"28.07.2019 15:00 - 28.07.2019 16:00","116","0"
"28.07.2019 16:00 - 28.07.2019 17:00","117","0"
"28.07.2019 17:00 - 28.07.2019 18:00","115","0"
"28.07.2019 18:00 - 28.07.2019 19:00","116","0"
"28.07.2019 19:00 - 28.07.2019 20:00","110","0"
"28.07.2019 20:00 - 28.07.2019 21:00","106","0"
"28.07.2019 21:00 - 28.07.2019 22:00","106","0"
"28.07.2019 22:00 - 28.07.2019 23:00","108","0"
"28.07.2019 23:00 - 29.07.2019 00:00","108","0"
"29.07.2019 00:00 - 29.07.2019 01:00","92","0"
"29.07.2019 01:00 - 29.07.2019 02:00","79","0"
"29.07.2019 02:00 - 29.07.2019 03:00","80","0"
"29.07.2019 03:00 - 29.07.2019 04:00","77","0"
"29.07.2019 04:00 - 29.07.2019 05:00","78","0"
"29.07.2019 05:00 - 29.07.2019 06:00","102","0"
"29.07.2019 06:00 - 29.07.2019 07:00","121","0"
"29.07.2019 07:00 - 29.07.2019 08:00","126","0"
"29.07.2019 08:00 - 29.07.2019 09:00","103","0"
"29.07.2019 09:00 - 29.07.2019 10:00","92","0"
"29.07.2019 10:00 - 29.07.2019 11:00","91","0"
"29.07.2019 11:00 - 29.07.2019 12:00","96","0"
"29.07.2019 12:00 - 29.07.2019 13:00","92","0"
"29.07.2019 13:00 - 29.07.2019 14:00","95","0"
"29.07.2019 14:00 - 29.07.2019 15:00","96","0"
"29.07.2019 15:00 - 29.07.2019 16:00","95","0"
"29.07.2019 16:00 - 29.07.2019 17:00","104","0"
"29.07.2019 17:00 - 29.07.2019 18:00","98","0"
"29.07.2019 18:00 - 29.07.2019 19:00","97","0"
"29.07.2019 19:00 - 29.07.2019 20:00","97","0"
"29.07.2019 20:00 - 29.07.2019 21:00","99","0"
"29.07.2019 21:00 - 29.07.2019 22:00","97","0"
"29.07.2019 22:00 - 29.07.2019 23:00","100","0"
"29.07.2019 23:00 - 30.07.2019 00:00","104","0"
"30.07.2019 00:00 - 30.07.2019 01:00","113","0"
"30.07.2019 01:00 - 30.07.2019 02:00","108","0"
"30.07.2019 02:00 - 30.07.2019 03:00","102","0"
"30.07.2019 03:00 - 30.07.2019 04:00","105","0"
"30.07.2019 04:00 - 30.07.2019 05:00","103","0"
"30.07.2019 05:00 - 30.07.2019 06:00","124","0"
"30.07.2019 06:00 - 30.07.2019 07:00","115","0"
"30.07.2019 07:00 - 30.07.2019 08:00","99","0"
"30.07.2019 08:00 - 30.07.2019 09:00","96","0"
"30.07.2019 09:00 - 30.07.2019 10:00","87","0"
"30.07.2019 10:00 - 30.07.2019 11:00","78","0"
"30.07.2019 11:00 - 30.07.2019 12:00","85","0"
"30.07.2019 12:00 - 30.07.2019 13:00","90","0"
"30.07.2019 13:00 - 30.07.2019 14:00","97","0"
"30.07.2019 14:00 - 30.07.2019 15:00","102","0"
"30.07.2019 15:00 - 30.07.2019 16:00","114","0"
"30.07.2019 16:00 - 30.07.2019 17:00","111","0"
"30.07.2019 17:00 - 30.07.2019 18:00","117","0"
"30.07.2019 18:00 - 30.07.2019 19:00","114","0"
"30.07.2019 19:00 - 30.07.2019 20:00","113","0"
"30.07.2019 20:00 - 30.07.2019 21:00","109","0"
"30.07.2019 21:00 - 30.07.2019 22:00","106","0"
"30.07.2019 22:00 - 30.07.2019 23:00","104","0"
"30.07.2019 23:00 - 31.07.2019 00:00","100","0"
"31.07.2019 00:00 - 31.07.2019 01:00","82","0"
"31.07.2019 01:00 - 31.07.2019 02:00","82","0"
"31.07.2019 02:00 - 31.07.2019 03:00","72","0"
"31.07.2019 03:00 - 31.07.2019 04:00","73","0"
"31.07.2019 04:00 - 31.07.2019 05:00","78","0"
"31.07.2019 05:00 - 31.07.2019 06:00","93","0"
"31.07.2019 06:00 - 31.07.2019 07:00","105","0"
"31.07.2019 07:00 - 31.07.2019 08:00","117","0"
"31.07.2019 08:00 - 31.07.2019 09:00","113","0"
"31.07.2019 09:00 - 31.07.2019 10:00","116","0"
"31.07.2019 10:00 - 31.07.2019 11:00","118","0"
"31.07.2019 11:00 - 31.07.2019 12:00","114","0"
"31.07.2019 12:00 - 31.07.2019 13:00","101","0"
"31.07.2019 13:00 - 31.07.2019 14:00","96","0"
"31.07.2019 14:00 - 31.07.2019 15:00","92","0"
"31.07.2019 15:00 - 31.07.2019 16:00","105","0"
"31.07.2019 16:00 - 31.07.2019 17:00","105","0"
"31.07.2019 17:00 - 31.07.2019 18:00","103","0"
"31.07.2019 18:00 - 31.07.2019 19:00","105","0"
"31.07.2019 19:00 - 31.07.2019 20:00","106","0"
"31.07.2019 20:00 - 31.07.2019 21:00","104","0"
"31.07.2019 21:00 - 31.07.2019 22:00","111","0"
"31.07.2019 22:00 - 31.07.2019 23:00","107","0"
"31.07.2019 23:00 - 01.08.2019 00:00","89","0"
"01.08.2019 00:00 - 01.08.2019 01:00","96","0"
"01.08.2019 01:00 - 01.08.2019 02:00","94","0"
"01.08.2019 02:00 - 01.08.2019 03:00","87","0"
"01.08.2019 03:00 - 01.08.2019 04:00","86","0"
"01.08.2019 04:00 - 01.08.2019 05:00","77","0"
"01.08.2019 05:00 - 01.08.2019 06:00","92","0"
"01.08.2019 06:00 - 01.08.2019 07:00","104","0"
"01.08.2019 07:00 - 01.08.2019 08:00","97","0"
"01.08.2019 08:00 - 01.08.2019 09:00","84","0"
"01.08.2019 09:00 - 01.08.2019 10:00","83","0"
"01.08.2019 10:00 - 01.08.2019 11:00","76","0"
"01.08.2019 11:00 - 01.08.2019 12:00","79","0"
"01.08.2019 12:00 - 01.08.2019 13:00","82","0"
"01.08.2019 13:00 - 01.08.2019 14:00","83","0"
"01.08.2019 14:00 - 01.08.2019 15:00","87","0"
"01.08.2019 15:00 - 01.08.2019 16:00","94","0"
"01.08.2019 16:00 - 01.08.2019 17:00","92","0"
"01.08.2019 17:00 - 01.08.2019 18:00","98","0"
"01.08.2019 18:00 - 01.08.2019 19:00","100","0"
"01.08.2019 19:00 - 01.08.2019 20:00","95","0"
"01.08.2019 20:00 - 01.08.2019 21:00","104","0"
"01.08.2019 21:00 - 01.08.2019 22:00","110","0"
"01.08.2019 22:00 - 01.08.2019 23:00","94","0"
"01.08.2019 23:00 - 02.08.2019 00:00","92","0"
"02.08.2019 00:00 - 02.08.2019 01:00","89","0"
"02.08.2019 01:00 - 02.08.2019 02:00","79","0"
"02.08.2019 02:00 - 02.08.2019 03:00","77","0"
"02.08.2019 03:00 - 02.08.2019 04:00","74","0"
"02.08.2019 04:00 - 02.08.2019 05:00","75","0"
"02.08.2019 05:00 - 02.08.2019 06:00","93","0"
"02.08.2019 06:00 - 02.08.2019 07:00","87","0"
"02.08.2019 07:00 - 02.08.2019 08:00","81","0"
"02.08.2019 08:00 - 02.08.2019 09:00","73","0"
"02.08.2019 09:00 - 02.08.2019 10:00","71","0"
"02.08.2019 10:00 - 02.08.2019 11:00","68","0"
"02.08.2019 11:00 - 02.08.2019 12:00","71","0"
"02.08.2019 12:00 - 02.08.2019 13:00","78","0"
"02.08.2019 13:00 - 02.08.2019 14:00","79","0"
"02.08.2019 14:00 - 02.08.2019 15:00","80","0"
"02.08.2019 15:00 - 02.08.2019 16:00","84","0"
"02.08.2019 16:00 - 02.08.2019 17:00","84","0"
"02.08.2019 17:00 - 02.08.2019 18:00","90","0"
"02.08.2019 18:00 - 02.08.2019 19:00","86","0"
"02.08.2019 19:00 - 02.08.2019 20:00","82","0"
"02.08.2019 20:00 - 02.08.2019 21:00","82","0"
"02.08.2019 21:00 - 02.08.2019 22:00","79","0"
"02.08.2019 22:00 - 02.08.2019 23:00","79","0"
"02.08.2019 23:00 - 03.08.2019 00:00","68","0"
"03.08.2019 00:00 - 03.08.2019 01:00","42","0"
"03.08.2019 01:00 - 03.08.2019 02:00","36","0"
"03.08.2019 02:00 - 03.08.2019 03:00","36","0"
"03.08.2019 03:00 - 03.08.2019 04:00","34","0"
"03.08.2019 04:00 - 03.08.2019 05:00","35","0"
"03.08.2019 05:00 - 03.08.2019 06:00","38","0"
"03.08.2019 06:00 - 03.08.2019 07:00","45","0"
"03.08.2019 07:00 - 03.08.2019 08:00","54","0"
"03.08.2019 08:00 - 03.08.2019 09:00","54","0"
"03.08.2019 09:00 - 03.08.2019 10:00","54","0"
"03.08.2019 10:00 - 03.08.2019 11:00","52","0"
"03.08.2019 11:00 - 03.08.2019 12:00","47","0"
"03.08.2019 12:00 - 03.08.2019 13:00","50","0"
"03.08.2019 13:00 - 03.08.2019 14:00","49","0"
"03.08.2019 14:00 - 03.08.2019 15:00","56","0"
"03.08.2019 15:00 - 03.08.2019 16:00","58","0"
"03.08.2019 16:00 - 03.08.2019 17:00","58","0"
"03.08.2019 17:00 - 03.08.2019 18:00","58","0"
"03.08.2019 18:00 - 03.08.2019 19:00","65","0"
"03.08.2019 19:00 - 03.08.2019 20:00","80","0"
"03.08.2019 20:00 - 03.08.2019 21:00","79","0"
"03.08.2019 21:00 - 03.08.2019 22:00","80","0"
"03.08.2019 22:00 - 03.08.2019 23:00","78","0"
"03.08.2019 23:00 - 04.08.2019 00:00","66","0"
"04.08.2019 00:00 - 04.08.2019 01:00","68","0"
"04.08.2019 01:00 - 04.08.2019 02:00","59","0"
"04.08.2019 02:00 - 04.08.2019 03:00","53","0"
"04.08.2019 03:00 - 04.08.2019 04:00","59","0"
"04.08.2019 04:00 - 04.08.2019 05:00","49","0"
"04.08.2019 05:00 - 04.08.2019 06:00","44","0"
"04.08.2019 06:00 - 04.08.2019 07:00","52","0"
"04.08.2019 07:00 - 04.08.2019 08:00","64","0"
"04.08.2019 08:00 - 04.08.2019 09:00","71","0"
"04.08.2019 09:00 - 04.08.2019 10:00","74","0"
"04.08.2019 10:00 - 04.08.2019 11:00","71","0"
"04.08.2019 11:00 - 04.08.2019 12:00","76","0"
"04.08.2019 12:00 - 04.08.2019 13:00","77","0"
"04.08.2019 13:00 - 04.08.2019 14:00","74","0"
"04.08.2019 14:00 - 04.08.2019 15:00","78","0"
"04.08.2019 15:00 - 04.08.2019 16:00","79","0"
"04.08.2019 16:00 - 04.08.2019 17:00","76","0"
"04.08.2019 17:00 - 04.08.2019 18:00","68","0"
"04.08.2019 18:00 - 04.08.2019 19:00","82","0"
"04.08.2019 19:00 - 04.08.2019 20:00","98","0"
"04.08.2019 20:00 - 04.08.2019 21:00","93","0"
"04.08.2019 21:00 - 04.08.2019 22:00","94","0"
"04.08.2019 22:00 - 04.08.2019 23:00","89","0"
"04.08.2019 23:00 - 05.08.2019 00:00","80","0"
"05.08.2019 00:00 - 05.08.2019 01:00","70","0"
"05.08.2019 01:00 - 05.08.2019 02:00","51","0"
"05.08.2019 02:00 - 05.08.2019 03:00","52","0"
"05.08.2019 03:00 - 05.08.2019 04:00","50","0"
"05.08.2019 04:00 - 05.08.2019 05:00","45","0"
"05.08.2019 05:00 - 05.08.2019 06:00","83","0"
"05.08.2019 06:00 - 05.08.2019 07:00","100","0"
"05.08.2019 07:00 - 05.08.2019 08:00","93","0"
"05.08.2019 08:00 - 05.08.2019 09:00","87","0"
"05.08.2019 09:00 - 05.08.2019 10:00","91","0"
"05.08.2019 10:00 - 05.08.2019 11:00","91","0"
"05.08.2019 11:00 - 05.08.2019 12:00","93","0"
"05.08.2019 12:00 - 05.08.2019 13:00","88","0"
"05.08.2019 13:00 - 05.08.2019 14:00","79","0"
"05.08.2019 14:00 - 05.08.2019 15:00","74","0"
"05.08.2019 15:00 - 05.08.2019 16:00","73","0"
"05.08.2019 16:00 - 05.08.2019 17:00","80","0"
"05.08.2019 17:00 - 05.08.2019 18:00","84","0"
"05.08.2019 18:00 - 05.08.2019 19:00","86","0"
"05.08.2019 19:00 - 05.08.2019 20:00","88","0"
"05.08.2019 20:00 - 05.08.2019 21:00","88","0"
"05.08.2019 21:00 - 05.08.2019 22:00","84","0"
"05.08.2019 22:00 - 05.08.2019 23:00","80","0"
"05.08.2019 23:00 - 06.08.2019 00:00","73","0"
"06.08.2019 00:00 - 06.08.2019 01:00","65","0"
"06.08.2019 01:00 - 06.08.2019 02:00","61","0"
"06.08.2019 02:00 - 06.08.2019 03:00","56","0"
"06.08.2019 03:00 - 06.08.2019 04:00","47","0"
"06.08.2019 04:00 - 06.08.2019 05:00","43","0"
"06.08.2019 05:00 - 06.08.2019 06:00","67","0"
"06.08.2019 06:00 - 06.08.2019 07:00","69","0"
"06.08.2019 07:00 - 06.08.2019 08:00","64","0"
"06.08.2019 08:00 - 06.08.2019 09:00","64","0"
"06.08.2019 09:00 - 06.08.2019 10:00","66","0"
"06.08.2019 10:00 - 06.08.2019 11:00","68","0"
"06.08.2019 11:00 - 06.08.2019 12:00","66","0"
"06.08.2019 12:00 - 06.08.2019 13:00","61","0"
"06.08.2019 13:00 - 06.08.2019 14:00","67","0"
"06.08.2019 14:00 - 06.08.2019 15:00","70","0"
"06.08.2019 15:00 - 06.08.2019 16:00","75","0"
"06.08.2019 16:00 - 06.08.2019 17:00","74","0"
"06.08.2019 17:00 - 06.08.2019 18:00","83","0"
"06.08.2019 18:00 - 06.08.2019 19:00","89","0"
"06.08.2019 19:00 - 06.08.2019 20:00","64","0"
"06.08.2019 20:00 - 06.08.2019 21:00","63","0"
"06.08.2019 21:00 - 06.08.2019 22:00","63","0"
"06.08.2019 22:00 - 06.08.2019 23:00","59","0"
"06.08.2019 23:00 - 07.08.2019 00:00","63","0"
"07.08.2019 00:00 - 07.08.2019 01:00","61","0"
"07.08.2019 01:00 - 07.08.2019 02:00","59","0"
"07.08.2019 02:00 - 07.08.2019 03:00","59","0"
"07.08.2019 03:00 - 07.08.2019 04:00","58","0"
"07.08.2019 04:00 - 07.08.2019 05:00","59","0"
"07.08.2019 05:00 - 07.08.2019 06:00","59","0"
"07.08.2019 06:00 - 07.08.2019 07:00","66","0"
"07.08.2019 07:00 - 07.08.2019 08:00","59","0"
"07.08.2019 08:00 - 07.08.2019 09:00","54","0"
"07.08.2019 09:00 - 07.08.2019 10:00","60","0"
"07.08.2019 10:00 - 07.08.2019 11:00","65","0"
"07.08.2019 11:00 - 07.08.2019 12:00","61","0"
"07.08.2019 12:00 - 07.08.2019 13:00","64","0"
"07.08.2019 13:00 - 07.08.2019 14:00","61","0"
"07.08.2019 14:00 - 07.08.2019 15:00","57","0"
"07.08.2019 15:00 - 07.08.2019 16:00","53","0"
"07.08.2019 16:00 - 07.08.2019 17:00","53","0"
"07.08.2019 17:00 - 07.08.2019 18:00","51","0"
"07.08.2019 18:00 - 07.08.2019 19:00","50","0"
"07.08.2019 19:00 - 07.08.2019 20:00","52","0"
"07.08.2019 20:00 - 07.08.2019 21:00","51","0"
"07.08.2019 21:00 - 07.08.2019 22:00","50","0"
"07.08.2019 22:00 - 07.08.2019 23:00","49","0"
"07.08.2019 23:00 - 08.08.2019 00:00","53","0"
"08.08.2019 00:00 - 08.08.2019 01:00","35","0"
"08.08.2019 01:00 - 08.08.2019 02:00","38","0"
"08.08.2019 02:00 - 08.08.2019 03:00","37","0"
"08.08.2019 03:00 - 08.08.2019 04:00","41","0"
"08.08.2019 04:00 - 08.08.2019 05:00","42","0"
"08.08.2019 05:00 - 08.08.2019 06:00","39","0"
"08.08.2019 06:00 - 08.08.2019 07:00","36","0"
"08.08.2019 07:00 - 08.08.2019 08:00","46","0"
"08.08.2019 08:00 - 08.08.2019 09:00","43","0"
"08.08.2019 09:00 - 08.08.2019 10:00","45","0"
"08.08.2019 10:00 - 08.08.2019 11:00","48","0"
"08.08.2019 11:00 - 08.08.2019 12:00","51","0"
"08.08.2019 12:00 - 08.08.2019 13:00","50","0"
"08.08.2019 13:00 - 08.08.2019 14:00","51","0"
"08.08.2019 14:00 - 08.08.2019 15:00","52","0"
"08.08.2019 15:00 - 08.08.2019 16:00","53","0"
"08.08.2019 16:00 - 08.08.2019 17:00","54","0"
"08.08.2019 17:00 - 08.08.2019 18:00","60","0"
"08.08.2019 18:00 - 08.08.2019 19:00","39","0"
"08.08.2019 19:00 - 08.08.2019 20:00","22","0"
"08.08.2019 20:00 - 08.08.2019 21:00","32","0"
"08.08.2019 21:00 - 08.08.2019 22:00","33","0"
"08.08.2019 22:00 - 08.08.2019 23:00","27","0"
"08.08.2019 23:00 - 09.08.2019 00:00","26","0"
"09.08.2019 00:00 - 09.08.2019 01:00","4","0"
"09.08.2019 01:00 - 09.08.2019 02:00","0","8"
"09.08.2019 02:00 - 09.08.2019 03:00","0","12"
"09.08.2019 03:00 - 09.08.2019 04:00","0","13"
"09.08.2019 04:00 - 09.08.2019 05:00","0","16"
"09.08.2019 05:00 - 09.08.2019 06:00","8","0"
"09.08.2019 06:00 - 09.08.2019 07:00","24","0"
"09.08.2019 07:00 - 09.08.2019 08:00","20","0"
"09.08.2019 08:00 - 09.08.2019 09:00","18","0"
"09.08.2019 09:00 - 09.08.2019 10:00","24","0"
"09.08.2019 10:00 - 09.08.2019 11:00","15","0"
"09.08.2019 11:00 - 09.08.2019 12:00","13","0"
"09.08.2019 12:00 - 09.08.2019 13:00","15","0"
"09.08.2019 13:00 - 09.08.2019 14:00","16","0"
"09.08.2019 14:00 - 09.08.2019 15:00","15","0"
"09.08.2019 15:00 - 09.08.2019 16:00","14","0"
"09.08.2019 16:00 - 09.08.2019 17:00","19","0"
"09.08.2019 17:00 - 09.08.2019 18:00","27","0"
"09.08.2019 18:00 - 09.08.2019 19:00","26","0"
"09.08.2019 19:00 - 09.08.2019 20:00","28","0"
"09.08.2019 20:00 - 09.08.2019 21:00","28","0"
"09.08.2019 21:00 - 09.08.2019 22:00","20","0"
"09.08.2019 22:00 - 09.08.2019 23:00","0","17"
"09.08.2019 23:00 - 10.08.2019 00:00","0","16"
"10.08.2019 00:00 - 10.08.2019 01:00","0","19"
"10.08.2019 01:00 - 10.08.2019 02:00","0","12"
"10.08.2019 02:00 - 10.08.2019 03:00","0","13"
"10.08.2019 03:00 - 10.08.2019 04:00","0","10"
"10.08.2019 04:00 - 10.08.2019 05:00","0","8"
"10.08.2019 05:00 - 10.08.2019 06:00","0","5"
"10.08.2019 06:00 - 10.08.2019 07:00","0","6"
"10.08.2019 07:00 - 10.08.2019 08:00","0","7"
"10.08.2019 08:00 - 10.08.2019 09:00","0","5"
"10.08.2019 09:00 - 10.08.2019 10:00","0","11"
"10.08.2019 10:00 - 10.08.2019 11:00","0","17"
"10.08.2019 11:00 - 10.08.2019 12:00","0","16"
"10.08.2019 12:00 - 10.08.2019 13:00","0","16"
"10.08.2019 13:00 - 10.08.2019 14:00","0","17"
"10.08.2019 14:00 - 10.08.2019 15:00","0","12"
"10.08.2019 15:00 - 10.08.2019 16:00","0","9"
"10.08.2019 16:00 - 10.08.2019 17:00","0","6"
"10.08.2019 17:00 - 10.08.2019 18:00","0","4"
"10.08.2019 18:00 - 10.08.2019 19:00","0","3"
"10.08.2019 19:00 - 10.08.2019 20:00","1","0"
"10.08.2019 20:00 - 10.08.2019 21:00","3","0"
"10.08.2019 21:00 - 10.08.2019 22:00","3","0"
"10.08.2019 22:00 - 10.08.2019 23:00","0","6"
"10.08.2019 23:00 - 11.08.2019 00:00","0","11"
"11.08.2019 00:00 - 11.08.2019 01:00","0","4"
"11.08.2019 01:00 - 11.08.2019 02:00","0","2"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1"
"11.08.2019 03:00 - 11.08.2019 04:00","0","3"
"11.08.2019 04:00 - 11.08.2019 05:00","0","10"
"11.08.2019 05:00 - 11.08.2019 06:00","0","12"
"11.08.2019 06:00 - 11.08.2019 07:00","0","9"
"11.08.2019 07:00 - 11.08.2019 08:00","5","0"
"11.08.2019 08:00 - 11.08.2019 09:00","10","0"
"11.08.2019 09:00 - 11.08.2019 10:00","6","0"
"11.08.2019 10:00 - 11.08.2019 11:00","0","2"
"11.08.2019 11:00 - 11.08.2019 12:00","0","2"
"11.08.2019 12:00 - 11.08.2019 13:00","1","0"
"11.08.2019 13:00 - 11.08.2019 14:00","3","0"
"11.08.2019 14:00 - 11.08.2019 15:00","0","1"
"11.08.2019 15:00 - 11.08.2019 16:00","0","2"
"11.08.2019 16:00 - 11.08.2019 17:00","0","4"
"11.08.2019 17:00 - 11.08.2019 18:00","0","3"
"11.08.2019 18:00 - 11.08.2019 19:00","11","0"
"11.08.2019 19:00 - 11.08.2019 20:00","7","0"
"11.08.2019 20:00 - 11.08.2019 21:00","8","0"
"11.08.2019 21:00 - 11.08.2019 22:00","14","0"
"11.08.2019 22:00 - 11.08.2019 23:00","6","0"
"11.08.2019 23:00 - 12.08.2019 00:00","0","2"
"12.08.2019 00:00 - 12.08.2019 01:00","0","12"
"12.08.2019 01:00 - 12.08.2019 02:00","0","27"
"12.08.2019 02:00 - 12.08.2019 03:00","0","30"
"12.08.2019 03:00 - 12.08.2019 04:00","0","10"
"12.08.2019 04:00 - 12.08.2019 05:00","0","1"
"12.08.2019 05:00 - 12.08.2019 06:00","4","0"
"12.08.2019 06:00 - 12.08.2019 07:00","31","0"
"12.08.2019 07:00 - 12.08.2019 08:00","18","0"
"12.08.2019 08:00 - 12.08.2019 09:00","10","0"
"12.08.2019 09:00 - 12.08.2019 10:00","10","0"
"12.08.2019 10:00 - 12.08.2019 11:00","30","0"
"12.08.2019 11:00 - 12.08.2019 12:00","39","0"
"12.08.2019 12:00 - 12.08.2019 13:00","36","0"
"12.08.2019 13:00 - 12.08.2019 14:00","45","0"
"12.08.2019 14:00 - 12.08.2019 15:00","41","0"
"12.08.2019 15:00 - 12.08.2019 16:00","35","0"
"12.08.2019 16:00 - 12.08.2019 17:00","27","0"
"12.08.2019 17:00 - 12.08.2019 18:00","27","0"
"12.08.2019 18:00 - 12.08.2019 19:00","35","0"
"12.08.2019 19:00 - 12.08.2019 20:00","44","0"
"12.08.2019 20:00 - 12.08.2019 21:00","51","0"
"12.08.2019 21:00 - 12.08.2019 22:00","52","0"
"12.08.2019 22:00 - 12.08.2019 23:00","52","0"
"12.08.2019 23:00 - 13.08.2019 00:00","37","0"
