"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"22.08.2019 22:00 - 22.08.2019 23:00","1187","1176"
"22.08.2019 23:00 - 23.08.2019 00:00","1079","1088"
"23.08.2019 00:00 - 23.08.2019 01:00","1022","1036"
"23.08.2019 01:00 - 23.08.2019 02:00","994","999"
"23.08.2019 02:00 - 23.08.2019 03:00","984","990"
"23.08.2019 03:00 - 23.08.2019 04:00","991","998"
"23.08.2019 04:00 - 23.08.2019 05:00","1036","1041"
"23.08.2019 05:00 - 23.08.2019 06:00","1180","1187"
"23.08.2019 06:00 - 23.08.2019 07:00","1335","1336"
"23.08.2019 07:00 - 23.08.2019 08:00","1482","1480"
"23.08.2019 08:00 - 23.08.2019 09:00","1572","1542"
"23.08.2019 09:00 - 23.08.2019 10:00","1606","1575"
"23.08.2019 10:00 - 23.08.2019 11:00","1623","1588"
"23.08.2019 11:00 - 23.08.2019 12:00","1610","1575"
"23.08.2019 12:00 - 23.08.2019 13:00","1632","1592"
"23.08.2019 13:00 - 23.08.2019 14:00","1608","1565"
"23.08.2019 14:00 - 23.08.2019 15:00","1578","1543"
"23.08.2019 15:00 - 23.08.2019 16:00","1525","1503"
"23.08.2019 16:00 - 23.08.2019 17:00","1481","1462"
"23.08.2019 17:00 - 23.08.2019 18:00","1448","1429"
"23.08.2019 18:00 - 23.08.2019 19:00","1411","1393"
"23.08.2019 19:00 - 23.08.2019 20:00","1398","1368"
"23.08.2019 20:00 - 23.08.2019 21:00","1421","1406"
"23.08.2019 21:00 - 23.08.2019 22:00","1293","1295"
"23.08.2019 22:00 - 23.08.2019 23:00","1147","1168"
"23.08.2019 23:00 - 24.08.2019 00:00","1058","1070"
"24.08.2019 00:00 - 24.08.2019 01:00","1012","1019"
"24.08.2019 01:00 - 24.08.2019 02:00","980","1001"
"24.08.2019 02:00 - 24.08.2019 03:00","964","986"
"24.08.2019 03:00 - 24.08.2019 04:00","958","989"
"24.08.2019 04:00 - 24.08.2019 05:00","965","992"
"24.08.2019 05:00 - 24.08.2019 06:00","1003","1009"
"24.08.2019 06:00 - 24.08.2019 07:00","1102","1104"
"24.08.2019 07:00 - 24.08.2019 08:00","1232","1236"
"24.08.2019 08:00 - 24.08.2019 09:00","1340","1336"
"24.08.2019 09:00 - 24.08.2019 10:00","1392","1374"
"24.08.2019 10:00 - 24.08.2019 11:00","1408","1373"
"24.08.2019 11:00 - 24.08.2019 12:00","1405","1368"
"24.08.2019 12:00 - 24.08.2019 13:00","1396","1361"
"24.08.2019 13:00 - 24.08.2019 14:00","1372","1338"
"24.08.2019 14:00 - 24.08.2019 15:00","1343","1322"
"24.08.2019 15:00 - 24.08.2019 16:00","1324","1310"
"24.08.2019 16:00 - 24.08.2019 17:00","1308","1287"
"24.08.2019 17:00 - 24.08.2019 18:00","1292","1283"
"24.08.2019 18:00 - 24.08.2019 19:00","1278","1272"
"24.08.2019 19:00 - 24.08.2019 20:00","1278","1252"
"24.08.2019 20:00 - 24.08.2019 21:00","1303","1298"
"24.08.2019 21:00 - 24.08.2019 22:00","1225","1218"
"24.08.2019 22:00 - 24.08.2019 23:00","1110","1113"
"24.08.2019 23:00 - 25.08.2019 00:00","1018","1024"
"25.08.2019 00:00 - 25.08.2019 01:00","970","979"
"25.08.2019 01:00 - 25.08.2019 02:00","939","951"
"25.08.2019 02:00 - 25.08.2019 03:00","924","933"
"25.08.2019 03:00 - 25.08.2019 04:00","924","928"
"25.08.2019 04:00 - 25.08.2019 05:00","929","939"
"25.08.2019 05:00 - 25.08.2019 06:00","948","953"
"25.08.2019 06:00 - 25.08.2019 07:00","1021","1022"
"25.08.2019 07:00 - 25.08.2019 08:00","1137","1135"
"25.08.2019 08:00 - 25.08.2019 09:00","1245","1244"
"25.08.2019 09:00 - 25.08.2019 10:00","1301","1302"
"25.08.2019 10:00 - 25.08.2019 11:00","1320","1319"
"25.08.2019 11:00 - 25.08.2019 12:00","1325","1323"
"25.08.2019 12:00 - 25.08.2019 13:00","1324","1317"
"25.08.2019 13:00 - 25.08.2019 14:00","1315","1299"
"25.08.2019 14:00 - 25.08.2019 15:00","1293","1292"
"25.08.2019 15:00 - 25.08.2019 16:00","1293","1286"
"25.08.2019 16:00 - 25.08.2019 17:00","1289","1289"
"25.08.2019 17:00 - 25.08.2019 18:00","1289","1297"
"25.08.2019 18:00 - 25.08.2019 19:00","1286","1290"
"25.08.2019 19:00 - 25.08.2019 20:00","1296","1295"
"25.08.2019 20:00 - 25.08.2019 21:00","1323","1343"
"25.08.2019 21:00 - 25.08.2019 22:00","1233","1233"
"25.08.2019 22:00 - 25.08.2019 23:00","1104","1096"
"25.08.2019 23:00 - 26.08.2019 00:00","1013","1012"
"26.08.2019 00:00 - 26.08.2019 01:00","953","957"
"26.08.2019 01:00 - 26.08.2019 02:00","931","941"
"26.08.2019 02:00 - 26.08.2019 03:00","923","931"
"26.08.2019 03:00 - 26.08.2019 04:00","933","936"
"26.08.2019 04:00 - 26.08.2019 05:00","980","987"
"26.08.2019 05:00 - 26.08.2019 06:00","1135","1133"
"26.08.2019 06:00 - 26.08.2019 07:00","1310","1316"
"26.08.2019 07:00 - 26.08.2019 08:00","1468","1460"
"26.08.2019 08:00 - 26.08.2019 09:00","1555","1557"
"26.08.2019 09:00 - 26.08.2019 10:00","1590","1599"
"26.08.2019 10:00 - 26.08.2019 11:00","1600","1623"
"26.08.2019 11:00 - 26.08.2019 12:00","1593","1621"
"26.08.2019 12:00 - 26.08.2019 13:00","1619","1660"
"26.08.2019 13:00 - 26.08.2019 14:00","1604","1647"
"26.08.2019 14:00 - 26.08.2019 15:00","1590","1626"
"26.08.2019 15:00 - 26.08.2019 16:00","1550","1590"
"26.08.2019 16:00 - 26.08.2019 17:00","1500","1534"
"26.08.2019 17:00 - 26.08.2019 18:00","1471","1510"
"26.08.2019 18:00 - 26.08.2019 19:00","1450","1475"
"26.08.2019 19:00 - 26.08.2019 20:00","1454","1462"
"26.08.2019 20:00 - 26.08.2019 21:00","1468","1497"
"26.08.2019 21:00 - 26.08.2019 22:00","1335","1351"
"26.08.2019 22:00 - 26.08.2019 23:00","1180","1186"
"26.08.2019 23:00 - 27.08.2019 00:00","1090","1093"
"27.08.2019 00:00 - 27.08.2019 01:00","1020","1033"
"27.08.2019 01:00 - 27.08.2019 02:00","994","1009"
"27.08.2019 02:00 - 27.08.2019 03:00","985","1004"
"27.08.2019 03:00 - 27.08.2019 04:00","995","1009"
"27.08.2019 04:00 - 27.08.2019 05:00","1036","1058"
"27.08.2019 05:00 - 27.08.2019 06:00","1176","1202"
"27.08.2019 06:00 - 27.08.2019 07:00","1342","1357"
"27.08.2019 07:00 - 27.08.2019 08:00","1485","1505"
"27.08.2019 08:00 - 27.08.2019 09:00","1562","1595"
"27.08.2019 09:00 - 27.08.2019 10:00","1583","1628"
"27.08.2019 10:00 - 27.08.2019 11:00","1593","1640"
"27.08.2019 11:00 - 27.08.2019 12:00","1588","1638"
"27.08.2019 12:00 - 27.08.2019 13:00","1611","1660"
"27.08.2019 13:00 - 27.08.2019 14:00","1599","1643"
"27.08.2019 14:00 - 27.08.2019 15:00","1572","1636"
"27.08.2019 15:00 - 27.08.2019 16:00","1530","1590"
"27.08.2019 16:00 - 27.08.2019 17:00","1479","1541"
"27.08.2019 17:00 - 27.08.2019 18:00","1457","1504"
"27.08.2019 18:00 - 27.08.2019 19:00","1433","1462"
"27.08.2019 19:00 - 27.08.2019 20:00","1437","1451"
"27.08.2019 20:00 - 27.08.2019 21:00","1459","1503"
"27.08.2019 21:00 - 27.08.2019 22:00","1327","1354"
"27.08.2019 22:00 - 27.08.2019 23:00","1176","1192"
"27.08.2019 23:00 - 28.08.2019 00:00","1081","1090"
"28.08.2019 00:00 - 28.08.2019 01:00","1027","1032"
"28.08.2019 01:00 - 28.08.2019 02:00","1005","1012"
"28.08.2019 02:00 - 28.08.2019 03:00","1001","1000"
"28.08.2019 03:00 - 28.08.2019 04:00","1002","1005"
"28.08.2019 04:00 - 28.08.2019 05:00","1050","1056"
"28.08.2019 05:00 - 28.08.2019 06:00","1188","1199"
"28.08.2019 06:00 - 28.08.2019 07:00","1355","1364"
"28.08.2019 07:00 - 28.08.2019 08:00","1503","1509"
"28.08.2019 08:00 - 28.08.2019 09:00","1581","1585"
"28.08.2019 09:00 - 28.08.2019 10:00","1606","1615"
"28.08.2019 10:00 - 28.08.2019 11:00","1618","1632"
"28.08.2019 11:00 - 28.08.2019 12:00","1617","1623"
"28.08.2019 12:00 - 28.08.2019 13:00","1638","1644"
"28.08.2019 13:00 - 28.08.2019 14:00","1625","1637"
"28.08.2019 14:00 - 28.08.2019 15:00","1603","1633"
"28.08.2019 15:00 - 28.08.2019 16:00","1561","1583"
"28.08.2019 16:00 - 28.08.2019 17:00","1510","1524"
"28.08.2019 17:00 - 28.08.2019 18:00","1484","1491"
"28.08.2019 18:00 - 28.08.2019 19:00","1461","1453"
"28.08.2019 19:00 - 28.08.2019 20:00","1466","1442"
"28.08.2019 20:00 - 28.08.2019 21:00","1474","1493"
"28.08.2019 21:00 - 28.08.2019 22:00","1329","1344"
"28.08.2019 22:00 - 28.08.2019 23:00","1176","1184"
"28.08.2019 23:00 - 29.08.2019 00:00","1079","1096"
"29.08.2019 00:00 - 29.08.2019 01:00","1027","1042"
"29.08.2019 01:00 - 29.08.2019 02:00","1003","1006"
"29.08.2019 02:00 - 29.08.2019 03:00","996","1002"
"29.08.2019 03:00 - 29.08.2019 04:00","1004","1008"
"29.08.2019 04:00 - 29.08.2019 05:00","1052","1057"
"29.08.2019 05:00 - 29.08.2019 06:00","1203","1200"
"29.08.2019 06:00 - 29.08.2019 07:00","1371","1368"
"29.08.2019 07:00 - 29.08.2019 08:00","1524","1518"
"29.08.2019 08:00 - 29.08.2019 09:00","1599","1606"
"29.08.2019 09:00 - 29.08.2019 10:00","1617","1634"
"29.08.2019 10:00 - 29.08.2019 11:00","1623","1644"
"29.08.2019 11:00 - 29.08.2019 12:00","1615","1639"
"29.08.2019 12:00 - 29.08.2019 13:00","1638","1653"
"29.08.2019 13:00 - 29.08.2019 14:00","1626","1635"
"29.08.2019 14:00 - 29.08.2019 15:00","1606","1619"
"29.08.2019 15:00 - 29.08.2019 16:00","1558","1582"
"29.08.2019 16:00 - 29.08.2019 17:00","1508","1541"
"29.08.2019 17:00 - 29.08.2019 18:00","1480","1512"
"29.08.2019 18:00 - 29.08.2019 19:00","1452","1485"
"29.08.2019 19:00 - 29.08.2019 20:00","1466","1500"
"29.08.2019 20:00 - 29.08.2019 21:00","1488","1498"
"29.08.2019 21:00 - 29.08.2019 22:00","1341","1345"
"29.08.2019 22:00 - 29.08.2019 23:00","1183","1196"
"29.08.2019 23:00 - 30.08.2019 00:00","1088","1119"
"30.08.2019 00:00 - 30.08.2019 01:00","1035","1080"
"30.08.2019 01:00 - 30.08.2019 02:00","1007","1030"
"30.08.2019 02:00 - 30.08.2019 03:00","998","1024"
"30.08.2019 03:00 - 30.08.2019 04:00","1005","1031"
"30.08.2019 04:00 - 30.08.2019 05:00","1053","1085"
"30.08.2019 05:00 - 30.08.2019 06:00","1198","1236"
"30.08.2019 06:00 - 30.08.2019 07:00","1365","1387"
"30.08.2019 07:00 - 30.08.2019 08:00","1509","1527"
"30.08.2019 08:00 - 30.08.2019 09:00","1569","1617"
"30.08.2019 09:00 - 30.08.2019 10:00","1580","1635"
"30.08.2019 10:00 - 30.08.2019 11:00","1601","1656"
"30.08.2019 11:00 - 30.08.2019 12:00","1601","1651"
"30.08.2019 12:00 - 30.08.2019 13:00","1617","1661"
"30.08.2019 13:00 - 30.08.2019 14:00","1597","1634"
"30.08.2019 14:00 - 30.08.2019 15:00","1569","1597"
"30.08.2019 15:00 - 30.08.2019 16:00","1528","1559"
"30.08.2019 16:00 - 30.08.2019 17:00","1487","1518"
"30.08.2019 17:00 - 30.08.2019 18:00","1454","1480"
"30.08.2019 18:00 - 30.08.2019 19:00","1426","1447"
"30.08.2019 19:00 - 30.08.2019 20:00","1437","1457"
"30.08.2019 20:00 - 30.08.2019 21:00","1445","1466"
"30.08.2019 21:00 - 30.08.2019 22:00","1325","1332"
"30.08.2019 22:00 - 30.08.2019 23:00","1177","1199"
"30.08.2019 23:00 - 31.08.2019 00:00","1093","1114"
"31.08.2019 00:00 - 31.08.2019 01:00","1028","1061"
"31.08.2019 01:00 - 31.08.2019 02:00","996","1037"
"31.08.2019 02:00 - 31.08.2019 03:00","979","1025"
"31.08.2019 03:00 - 31.08.2019 04:00","976","1022"
"31.08.2019 04:00 - 31.08.2019 05:00","988","1038"
"31.08.2019 05:00 - 31.08.2019 06:00","1023","1066"
"31.08.2019 06:00 - 31.08.2019 07:00","1116","1150"
"31.08.2019 07:00 - 31.08.2019 08:00","1249","1259"
"31.08.2019 08:00 - 31.08.2019 09:00","1352","1343"
"31.08.2019 09:00 - 31.08.2019 10:00","1394","1380"
"31.08.2019 10:00 - 31.08.2019 11:00","1403","1386"
"31.08.2019 11:00 - 31.08.2019 12:00","1400","1399"
"31.08.2019 12:00 - 31.08.2019 13:00","1386","1387"
"31.08.2019 13:00 - 31.08.2019 14:00","1364","1373"
"31.08.2019 14:00 - 31.08.2019 15:00","1342","1355"
"31.08.2019 15:00 - 31.08.2019 16:00","1328","1344"
"31.08.2019 16:00 - 31.08.2019 17:00","1309","1335"
"31.08.2019 17:00 - 31.08.2019 18:00","1293","1324"
"31.08.2019 18:00 - 31.08.2019 19:00","1287","1309"
"31.08.2019 19:00 - 31.08.2019 20:00","1316","1324"
"31.08.2019 20:00 - 31.08.2019 21:00","1332","1355"
"31.08.2019 21:00 - 31.08.2019 22:00","1227","1243"
"31.08.2019 22:00 - 31.08.2019 23:00","1109","1124"
"31.08.2019 23:00 - 01.09.2019 00:00","1015","1034"
"01.09.2019 00:00 - 01.09.2019 01:00","973","986"
"01.09.2019 01:00 - 01.09.2019 02:00","942","961"
"01.09.2019 02:00 - 01.09.2019 03:00","929","952"
"01.09.2019 03:00 - 01.09.2019 04:00","925","951"
"01.09.2019 04:00 - 01.09.2019 05:00","934","965"
"01.09.2019 05:00 - 01.09.2019 06:00","953","974"
"01.09.2019 06:00 - 01.09.2019 07:00","1023","1041"
"01.09.2019 07:00 - 01.09.2019 08:00","1145","1134"
"01.09.2019 08:00 - 01.09.2019 09:00","1256","1231"
"01.09.2019 09:00 - 01.09.2019 10:00","1311","1308"
"01.09.2019 10:00 - 01.09.2019 11:00","1331","1323"
"01.09.2019 11:00 - 01.09.2019 12:00","1335","1316"
"01.09.2019 12:00 - 01.09.2019 13:00","1335","1316"
"01.09.2019 13:00 - 01.09.2019 14:00","1322","1317"
"01.09.2019 14:00 - 01.09.2019 15:00","1312","1312"
"01.09.2019 15:00 - 01.09.2019 16:00","1306","1309"
"01.09.2019 16:00 - 01.09.2019 17:00","1307","1318"
"01.09.2019 17:00 - 01.09.2019 18:00","1314","1328"
"01.09.2019 18:00 - 01.09.2019 19:00","1327","1333"
"01.09.2019 19:00 - 01.09.2019 20:00","1378","1378"
"01.09.2019 20:00 - 01.09.2019 21:00","1384","1399"
"01.09.2019 21:00 - 01.09.2019 22:00","1247","1255"
"01.09.2019 22:00 - 01.09.2019 23:00","1104","1111"
"01.09.2019 23:00 - 02.09.2019 00:00","1010","1011"
"02.09.2019 00:00 - 02.09.2019 01:00","963","955"
"02.09.2019 01:00 - 02.09.2019 02:00","941","936"
"02.09.2019 02:00 - 02.09.2019 03:00","934","929"
"02.09.2019 03:00 - 02.09.2019 04:00","946","932"
"02.09.2019 04:00 - 02.09.2019 05:00","1001","990"
"02.09.2019 05:00 - 02.09.2019 06:00","1180","1164"
"02.09.2019 06:00 - 02.09.2019 07:00","1362","1357"
"02.09.2019 07:00 - 02.09.2019 08:00","1513","1501"
"02.09.2019 08:00 - 02.09.2019 09:00","1590","1540"
"02.09.2019 09:00 - 02.09.2019 10:00","1612","1554"
"02.09.2019 10:00 - 02.09.2019 11:00","1620","1583"
"02.09.2019 11:00 - 02.09.2019 12:00","1613","1600"
"02.09.2019 12:00 - 02.09.2019 13:00","1639","1641"
"02.09.2019 13:00 - 02.09.2019 14:00","1618","1641"
"02.09.2019 14:00 - 02.09.2019 15:00","1601","1627"
"02.09.2019 15:00 - 02.09.2019 16:00","1561","1579"
"02.09.2019 16:00 - 02.09.2019 17:00","1509","1513"
"02.09.2019 17:00 - 02.09.2019 18:00","1482","1487"
"02.09.2019 18:00 - 02.09.2019 19:00","1467","1466"
"02.09.2019 19:00 - 02.09.2019 20:00","1500","1495"
"02.09.2019 20:00 - 02.09.2019 21:00","1493","1468"
"02.09.2019 21:00 - 02.09.2019 22:00","1325","1299"
"02.09.2019 22:00 - 02.09.2019 23:00","1163","1153"
"02.09.2019 23:00 - 03.09.2019 00:00","1080","1078"
"03.09.2019 00:00 - 03.09.2019 01:00","1039","1033"
"03.09.2019 01:00 - 03.09.2019 02:00","1013","1006"
"03.09.2019 02:00 - 03.09.2019 03:00","1004","1000"
"03.09.2019 03:00 - 03.09.2019 04:00","1011","1008"
"03.09.2019 04:00 - 03.09.2019 05:00","1063","1068"
"03.09.2019 05:00 - 03.09.2019 06:00","1228","1272"
"03.09.2019 06:00 - 03.09.2019 07:00","1399","1406"
"03.09.2019 07:00 - 03.09.2019 08:00","1542","1531"
"03.09.2019 08:00 - 03.09.2019 09:00","1608","1597"
"03.09.2019 09:00 - 03.09.2019 10:00","1624","1600"
"03.09.2019 10:00 - 03.09.2019 11:00","1626","1589"
"03.09.2019 11:00 - 03.09.2019 12:00","1612","1540"
"03.09.2019 12:00 - 03.09.2019 13:00","1632","1583"
"03.09.2019 13:00 - 03.09.2019 14:00","1619","1576"
"03.09.2019 14:00 - 03.09.2019 15:00","1598","1571"
"03.09.2019 15:00 - 03.09.2019 16:00","1555","1523"
"03.09.2019 16:00 - 03.09.2019 17:00","1506","1474"
"03.09.2019 17:00 - 03.09.2019 18:00","1479","1448"
"03.09.2019 18:00 - 03.09.2019 19:00","1462","1431"
"03.09.2019 19:00 - 03.09.2019 20:00","1495","1459"
"03.09.2019 20:00 - 03.09.2019 21:00","1497","1459"
"03.09.2019 21:00 - 03.09.2019 22:00","1334","1296"
"03.09.2019 22:00 - 03.09.2019 23:00","1175","1150"
"03.09.2019 23:00 - 04.09.2019 00:00","1078","1077"
"04.09.2019 00:00 - 04.09.2019 01:00","1025","1027"
"04.09.2019 01:00 - 04.09.2019 02:00","1001","998"
"04.09.2019 02:00 - 04.09.2019 03:00","993","985"
"04.09.2019 03:00 - 04.09.2019 04:00","999","994"
"04.09.2019 04:00 - 04.09.2019 05:00","1052","1059"
"04.09.2019 05:00 - 04.09.2019 06:00","1217","1258"
"04.09.2019 06:00 - 04.09.2019 07:00","1384","1397"
"04.09.2019 07:00 - 04.09.2019 08:00","1522","1513"
"04.09.2019 08:00 - 04.09.2019 09:00","1587","1558"
"04.09.2019 09:00 - 04.09.2019 10:00","1598","1551"
"04.09.2019 10:00 - 04.09.2019 11:00","1605","1550"
"04.09.2019 11:00 - 04.09.2019 12:00","1598","1547"
"04.09.2019 12:00 - 04.09.2019 13:00","1614","1572"
"04.09.2019 13:00 - 04.09.2019 14:00","1603","1561"
"04.09.2019 14:00 - 04.09.2019 15:00","1589","1564"
"04.09.2019 15:00 - 04.09.2019 16:00","1546","1535"
"04.09.2019 16:00 - 04.09.2019 17:00","1494","1487"
"04.09.2019 17:00 - 04.09.2019 18:00","1471","1461"
"04.09.2019 18:00 - 04.09.2019 19:00","1447","1441"
"04.09.2019 19:00 - 04.09.2019 20:00","1490","1480"
"04.09.2019 20:00 - 04.09.2019 21:00","1483","1476"
"04.09.2019 21:00 - 04.09.2019 22:00","1316","1311"
"04.09.2019 22:00 - 04.09.2019 23:00","1162","1163"
"04.09.2019 23:00 - 05.09.2019 00:00","1069","1067"
"05.09.2019 00:00 - 05.09.2019 01:00","1026","1033"
"05.09.2019 01:00 - 05.09.2019 02:00","1001","1013"
"05.09.2019 02:00 - 05.09.2019 03:00","994","1003"
"05.09.2019 03:00 - 05.09.2019 04:00","1001","1009"
"05.09.2019 04:00 - 05.09.2019 05:00","1054","1053"
"05.09.2019 05:00 - 05.09.2019 06:00","1219","1241"
"05.09.2019 06:00 - 05.09.2019 07:00","1378","1388"
"05.09.2019 07:00 - 05.09.2019 08:00","1512","1501"
"05.09.2019 08:00 - 05.09.2019 09:00","1575","1532"
"05.09.2019 09:00 - 05.09.2019 10:00","1588","1548"
"05.09.2019 10:00 - 05.09.2019 11:00","1591","1555"
"05.09.2019 11:00 - 05.09.2019 12:00","1578","1544"
"05.09.2019 12:00 - 05.09.2019 13:00","1604","1575"
"05.09.2019 13:00 - 05.09.2019 14:00","1593","1573"
"05.09.2019 14:00 - 05.09.2019 15:00","1576","1578"
"05.09.2019 15:00 - 05.09.2019 16:00","1534","1537"
"05.09.2019 16:00 - 05.09.2019 17:00","1486","1486"
"05.09.2019 17:00 - 05.09.2019 18:00","1465","1476"
"05.09.2019 18:00 - 05.09.2019 19:00","1451","1456"
"05.09.2019 19:00 - 05.09.2019 20:00","1494","1484"
"05.09.2019 20:00 - 05.09.2019 21:00","1487","1476"
"05.09.2019 21:00 - 05.09.2019 22:00","1324","1303"
"05.09.2019 22:00 - 05.09.2019 23:00","1175","1152"
"05.09.2019 23:00 - 06.09.2019 00:00","1087","1063"
"06.09.2019 00:00 - 06.09.2019 01:00","1032","1022"
"06.09.2019 01:00 - 06.09.2019 02:00","1007","999"
"06.09.2019 02:00 - 06.09.2019 03:00","999","995"
"06.09.2019 03:00 - 06.09.2019 04:00","1007","1006"
"06.09.2019 04:00 - 06.09.2019 05:00","1054","1064"
"06.09.2019 05:00 - 06.09.2019 06:00","1219","1251"
"06.09.2019 06:00 - 06.09.2019 07:00","1367","1409"
"06.09.2019 07:00 - 06.09.2019 08:00","1500","1522"
"06.09.2019 08:00 - 06.09.2019 09:00","1553","1557"
"06.09.2019 09:00 - 06.09.2019 10:00","1549","1555"
"06.09.2019 10:00 - 06.09.2019 11:00","1564","1551"
"06.09.2019 11:00 - 06.09.2019 12:00","1562","1534"
"06.09.2019 12:00 - 06.09.2019 13:00","1581","1557"
"06.09.2019 13:00 - 06.09.2019 14:00","1559","1533"
"06.09.2019 14:00 - 06.09.2019 15:00","1533","1507"
"06.09.2019 15:00 - 06.09.2019 16:00","1494","1477"
"06.09.2019 16:00 - 06.09.2019 17:00","1456","1437"
"06.09.2019 17:00 - 06.09.2019 18:00","1424","1415"
"06.09.2019 18:00 - 06.09.2019 19:00","1408","1404"
"06.09.2019 19:00 - 06.09.2019 20:00","1446","1433"
"06.09.2019 20:00 - 06.09.2019 21:00","1433","1421"
"06.09.2019 21:00 - 06.09.2019 22:00","1291","1282"
"06.09.2019 22:00 - 06.09.2019 23:00","1155","1159"
"06.09.2019 23:00 - 07.09.2019 00:00","1069","1077"
"07.09.2019 00:00 - 07.09.2019 01:00","1024","1024"
"07.09.2019 01:00 - 07.09.2019 02:00","996","991"
"07.09.2019 02:00 - 07.09.2019 03:00","981","971"
"07.09.2019 03:00 - 07.09.2019 04:00","979","973"
"07.09.2019 04:00 - 07.09.2019 05:00","988","1000"
"07.09.2019 05:00 - 07.09.2019 06:00","1021","1040"
"07.09.2019 06:00 - 07.09.2019 07:00","1099","1120"
"07.09.2019 07:00 - 07.09.2019 08:00","1225","1239"
"07.09.2019 08:00 - 07.09.2019 09:00","1331","1327"
"07.09.2019 09:00 - 07.09.2019 10:00","1368","1339"
"07.09.2019 10:00 - 07.09.2019 11:00","1374","1351"
"07.09.2019 11:00 - 07.09.2019 12:00","1363","1351"
"07.09.2019 12:00 - 07.09.2019 13:00","1352","1343"
"07.09.2019 13:00 - 07.09.2019 14:00","1331","1329"
"07.09.2019 14:00 - 07.09.2019 15:00","1309","1314"
"07.09.2019 15:00 - 07.09.2019 16:00","1297","1302"
"07.09.2019 16:00 - 07.09.2019 17:00","1282","1291"
"07.09.2019 17:00 - 07.09.2019 18:00","1272","1282"
"07.09.2019 18:00 - 07.09.2019 19:00","1272","1267"
"07.09.2019 19:00 - 07.09.2019 20:00","1313","1319"
"07.09.2019 20:00 - 07.09.2019 21:00","1309","1302"
"07.09.2019 21:00 - 07.09.2019 22:00","1208","1189"
"07.09.2019 22:00 - 07.09.2019 23:00","1098","1087"
"07.09.2019 23:00 - 08.09.2019 00:00","1015","1004"
"08.09.2019 00:00 - 08.09.2019 01:00","968","976"
"08.09.2019 01:00 - 08.09.2019 02:00","945","935"
"08.09.2019 02:00 - 08.09.2019 03:00","936","922"
"08.09.2019 03:00 - 08.09.2019 04:00","936","927"
"08.09.2019 04:00 - 08.09.2019 05:00","951","941"
"08.09.2019 05:00 - 08.09.2019 06:00","972","967"
"08.09.2019 06:00 - 08.09.2019 07:00","1031","1016"
"08.09.2019 07:00 - 08.09.2019 08:00","1139","1143"
"08.09.2019 08:00 - 08.09.2019 09:00","1239","1235"
"08.09.2019 09:00 - 08.09.2019 10:00","1293","1293"
"08.09.2019 10:00 - 08.09.2019 11:00","1308","1317"
"08.09.2019 11:00 - 08.09.2019 12:00","1306","1319"
"08.09.2019 12:00 - 08.09.2019 13:00","1303","1327"
"08.09.2019 13:00 - 08.09.2019 14:00","1299","1330"
"08.09.2019 14:00 - 08.09.2019 15:00","1289","1309"
"08.09.2019 15:00 - 08.09.2019 16:00","1284","1309"
"08.09.2019 16:00 - 08.09.2019 17:00","1290","1306"
"08.09.2019 17:00 - 08.09.2019 18:00","1299","1318"
"08.09.2019 18:00 - 08.09.2019 19:00","1319","1337"
"08.09.2019 19:00 - 08.09.2019 20:00","1367","1401"
"08.09.2019 20:00 - 08.09.2019 21:00","1361","1360"
"08.09.2019 21:00 - 08.09.2019 22:00","1226","1207"
"08.09.2019 22:00 - 08.09.2019 23:00","1095","1071"
"08.09.2019 23:00 - 09.09.2019 00:00","1010","1011"
"09.09.2019 00:00 - 09.09.2019 01:00","961","966"
"09.09.2019 01:00 - 09.09.2019 02:00","944","948"
"09.09.2019 02:00 - 09.09.2019 03:00","938","942"
"09.09.2019 03:00 - 09.09.2019 04:00","943","951"
"09.09.2019 04:00 - 09.09.2019 05:00","994","1023"
"09.09.2019 05:00 - 09.09.2019 06:00","1173","1245"
"09.09.2019 06:00 - 09.09.2019 07:00","1345","1387"
"09.09.2019 07:00 - 09.09.2019 08:00","1483","1500"
"09.09.2019 08:00 - 09.09.2019 09:00","1547","1555"
"09.09.2019 09:00 - 09.09.2019 10:00","1564","1558"
"09.09.2019 10:00 - 09.09.2019 11:00","1573","1565"
"09.09.2019 11:00 - 09.09.2019 12:00","1568","1548"
"09.09.2019 12:00 - 09.09.2019 13:00","1597","1574"
"09.09.2019 13:00 - 09.09.2019 14:00","1586","1568"
"09.09.2019 14:00 - 09.09.2019 15:00","1569","1558"
"09.09.2019 15:00 - 09.09.2019 16:00","1527","1528"
"09.09.2019 16:00 - 09.09.2019 17:00","1477","1480"
"09.09.2019 17:00 - 09.09.2019 18:00","1461","1452"
"09.09.2019 18:00 - 09.09.2019 19:00","1456","1437"
"09.09.2019 19:00 - 09.09.2019 20:00","1497","1501"
"09.09.2019 20:00 - 09.09.2019 21:00","1474","1453"
"09.09.2019 21:00 - 09.09.2019 22:00","1310","1295"
