"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"23.07.2019 17:00 - 23.07.2019 18:00","6621","6967"
"23.07.2019 18:00 - 23.07.2019 19:00","6495","6852"
"23.07.2019 19:00 - 23.07.2019 20:00","6615","6821"
"23.07.2019 20:00 - 23.07.2019 21:00","6379","6601"
"23.07.2019 21:00 - 23.07.2019 22:00","6423","6381"
"23.07.2019 22:00 - 23.07.2019 23:00","6361","6371"
"23.07.2019 23:00 - 24.07.2019 00:00","5750","6327"
"24.07.2019 00:00 - 24.07.2019 01:00","5807","5918"
"24.07.2019 01:00 - 24.07.2019 02:00","5042","5664"
"24.07.2019 02:00 - 24.07.2019 03:00","5046","5914"
"24.07.2019 03:00 - 24.07.2019 04:00","5300","6252"
"24.07.2019 04:00 - 24.07.2019 05:00","5157","6356"
"24.07.2019 05:00 - 24.07.2019 06:00","5595","6168"
"24.07.2019 06:00 - 24.07.2019 07:00","6305","5984"
"24.07.2019 07:00 - 24.07.2019 08:00","6259","5941"
"24.07.2019 08:00 - 24.07.2019 09:00","6923","6577"
"24.07.2019 09:00 - 24.07.2019 10:00","7202","6999"
"24.07.2019 10:00 - 24.07.2019 11:00","7336","7201"
"24.07.2019 11:00 - 24.07.2019 12:00","7260","7419"
"24.07.2019 12:00 - 24.07.2019 13:00","7372","7573"
"24.07.2019 13:00 - 24.07.2019 14:00","7320","7309"
"24.07.2019 14:00 - 24.07.2019 15:00","7253","7379"
"24.07.2019 15:00 - 24.07.2019 16:00","7288","7319"
"24.07.2019 16:00 - 24.07.2019 17:00","7308","7187"
"24.07.2019 17:00 - 24.07.2019 18:00","7407","7089"
"24.07.2019 18:00 - 24.07.2019 19:00","7205","6941"
"24.07.2019 19:00 - 24.07.2019 20:00","6717","6904"
"24.07.2019 20:00 - 24.07.2019 21:00","6559","6706"
"24.07.2019 21:00 - 24.07.2019 22:00","6645","6421"
"24.07.2019 22:00 - 24.07.2019 23:00","6389","6383"
"24.07.2019 23:00 - 25.07.2019 00:00","6212","6337"
"25.07.2019 00:00 - 25.07.2019 01:00","5300","5928"
"25.07.2019 01:00 - 25.07.2019 02:00","6059","5670"
"25.07.2019 02:00 - 25.07.2019 03:00","5991","5561"
"25.07.2019 03:00 - 25.07.2019 04:00","5530","5377"
"25.07.2019 04:00 - 25.07.2019 05:00","5607","5232"
"25.07.2019 05:00 - 25.07.2019 06:00","5525","5024"
"25.07.2019 06:00 - 25.07.2019 07:00","5911","5238"
"25.07.2019 07:00 - 25.07.2019 08:00","6707","5844"
"25.07.2019 08:00 - 25.07.2019 09:00","6974","6494"
"25.07.2019 09:00 - 25.07.2019 10:00","6714","6965"
"25.07.2019 10:00 - 25.07.2019 11:00","7514","7145"
"25.07.2019 11:00 - 25.07.2019 12:00","7785","7340"
"25.07.2019 12:00 - 25.07.2019 13:00","7602","7500"
"25.07.2019 13:00 - 25.07.2019 14:00","7273","7239"
"25.07.2019 14:00 - 25.07.2019 15:00","7444","7307"
"25.07.2019 15:00 - 25.07.2019 16:00","7430","7265"
"25.07.2019 16:00 - 25.07.2019 17:00","7367","7172"
"25.07.2019 17:00 - 25.07.2019 18:00","7490","7088"
"25.07.2019 18:00 - 25.07.2019 19:00","7165","6971"
"25.07.2019 19:00 - 25.07.2019 20:00","7009","6936"
"25.07.2019 20:00 - 25.07.2019 21:00","6569","6723"
"25.07.2019 21:00 - 25.07.2019 22:00","6553","6489"
"25.07.2019 22:00 - 25.07.2019 23:00","6121","6372"
"25.07.2019 23:00 - 26.07.2019 00:00","5990","6303"
"26.07.2019 00:00 - 26.07.2019 01:00","6263","5881"
"26.07.2019 01:00 - 26.07.2019 02:00","5592","5626"
"26.07.2019 02:00 - 26.07.2019 03:00","5528","5574"
"26.07.2019 03:00 - 26.07.2019 04:00","5450","5852"
"26.07.2019 04:00 - 26.07.2019 05:00","5491","5651"
"26.07.2019 05:00 - 26.07.2019 06:00","5460","5438"
"26.07.2019 06:00 - 26.07.2019 07:00","6108","5241"
"26.07.2019 07:00 - 26.07.2019 08:00","6561","5817"
"26.07.2019 08:00 - 26.07.2019 09:00","6935","6496"
"26.07.2019 09:00 - 26.07.2019 10:00","7444","6949"
"26.07.2019 10:00 - 26.07.2019 11:00","8145","7151"
"26.07.2019 11:00 - 26.07.2019 12:00","7086","7354"
"26.07.2019 12:00 - 26.07.2019 13:00","7304","7356"
"26.07.2019 13:00 - 26.07.2019 14:00","7021","7171"
"26.07.2019 14:00 - 26.07.2019 15:00","7318","7145"
"26.07.2019 15:00 - 26.07.2019 16:00","6953","7049"
"26.07.2019 16:00 - 26.07.2019 17:00","7089","6967"
"26.07.2019 17:00 - 26.07.2019 18:00","6902","6838"
"26.07.2019 18:00 - 26.07.2019 19:00","6926","6795"
"26.07.2019 19:00 - 26.07.2019 20:00","6618","6801"
"26.07.2019 20:00 - 26.07.2019 21:00","6558","6561"
"26.07.2019 21:00 - 26.07.2019 22:00","6606","6241"
"26.07.2019 22:00 - 26.07.2019 23:00","6308","6051"
"26.07.2019 23:00 - 27.07.2019 00:00","6507","5863"
"27.07.2019 00:00 - 27.07.2019 01:00","5603","5622"
"27.07.2019 01:00 - 27.07.2019 02:00","5940","5418"
"27.07.2019 02:00 - 27.07.2019 03:00","5835","5575"
"27.07.2019 03:00 - 27.07.2019 04:00","5331","5548"
"27.07.2019 04:00 - 27.07.2019 05:00","5799","5851"
"27.07.2019 05:00 - 27.07.2019 06:00","5778","5791"
"27.07.2019 06:00 - 27.07.2019 07:00","5803","5728"
"27.07.2019 07:00 - 27.07.2019 08:00","5831","5675"
"27.07.2019 08:00 - 27.07.2019 09:00","5726","5709"
"27.07.2019 09:00 - 27.07.2019 10:00","5743","5696"
"27.07.2019 10:00 - 27.07.2019 11:00","6765","5968"
"27.07.2019 11:00 - 27.07.2019 12:00","6243","6389"
"27.07.2019 12:00 - 27.07.2019 13:00","6293","6708"
"27.07.2019 13:00 - 27.07.2019 14:00","6579","6846"
"27.07.2019 14:00 - 27.07.2019 15:00","5972","7470"
"27.07.2019 15:00 - 27.07.2019 16:00","6134","7489"
"27.07.2019 16:00 - 27.07.2019 17:00","6081","6944"
"27.07.2019 17:00 - 27.07.2019 18:00","6284","7186"
"27.07.2019 18:00 - 27.07.2019 19:00","5647","6607"
"27.07.2019 19:00 - 27.07.2019 20:00","5815","6283"
"27.07.2019 20:00 - 27.07.2019 21:00","5615","5991"
"27.07.2019 21:00 - 27.07.2019 22:00","5849","5749"
"27.07.2019 22:00 - 27.07.2019 23:00","6158","5619"
"27.07.2019 23:00 - 28.07.2019 00:00","5558","5726"
"28.07.2019 00:00 - 28.07.2019 01:00","6004","5996"
"28.07.2019 01:00 - 28.07.2019 02:00","5519","6764"
"28.07.2019 02:00 - 28.07.2019 03:00","5820","6972"
"28.07.2019 03:00 - 28.07.2019 04:00","5465","6822"
"28.07.2019 04:00 - 28.07.2019 05:00","6392","6742"
"28.07.2019 05:00 - 28.07.2019 06:00","6409","6534"
"28.07.2019 06:00 - 28.07.2019 07:00","6413","6525"
"28.07.2019 07:00 - 28.07.2019 08:00","5912","6534"
"28.07.2019 08:00 - 28.07.2019 09:00","4870","6390"
"28.07.2019 09:00 - 28.07.2019 10:00","5641","5873"
"28.07.2019 10:00 - 28.07.2019 11:00","5932","6295"
"28.07.2019 11:00 - 28.07.2019 12:00","6238","6695"
"28.07.2019 12:00 - 28.07.2019 13:00","6674","7194"
"28.07.2019 13:00 - 28.07.2019 14:00","5484","7116"
"28.07.2019 14:00 - 28.07.2019 15:00","6195","7303"
"28.07.2019 15:00 - 28.07.2019 16:00","5461","7227"
"28.07.2019 16:00 - 28.07.2019 17:00","5941","7233"
"28.07.2019 17:00 - 28.07.2019 18:00","5691","6813"
"28.07.2019 18:00 - 28.07.2019 19:00","6017","6456"
"28.07.2019 19:00 - 28.07.2019 20:00","5768","6069"
"28.07.2019 20:00 - 28.07.2019 21:00","5770","5560"
"28.07.2019 21:00 - 28.07.2019 22:00","5674","5384"
"28.07.2019 22:00 - 28.07.2019 23:00","5917","5408"
"28.07.2019 23:00 - 29.07.2019 00:00","5997","5356"
"29.07.2019 00:00 - 29.07.2019 01:00","5931","5474"
"29.07.2019 01:00 - 29.07.2019 02:00","5438","5411"
"29.07.2019 02:00 - 29.07.2019 03:00","5426","5940"
"29.07.2019 03:00 - 29.07.2019 04:00","5847","6672"
"29.07.2019 04:00 - 29.07.2019 05:00","5725","6692"
"29.07.2019 05:00 - 29.07.2019 06:00","6095","6602"
"29.07.2019 06:00 - 29.07.2019 07:00","5768","6061"
"29.07.2019 07:00 - 29.07.2019 08:00","6252","5424"
"29.07.2019 08:00 - 29.07.2019 09:00","6898","5953"
"29.07.2019 09:00 - 29.07.2019 10:00","7039","6419"
"29.07.2019 10:00 - 29.07.2019 11:00","7014","6602"
"29.07.2019 11:00 - 29.07.2019 12:00","7245","7141"
"29.07.2019 12:00 - 29.07.2019 13:00","7495","7196"
"29.07.2019 13:00 - 29.07.2019 14:00","7180","6825"
"29.07.2019 14:00 - 29.07.2019 15:00","7161","6851"
"29.07.2019 15:00 - 29.07.2019 16:00","7499","6746"
"29.07.2019 16:00 - 29.07.2019 17:00","7257","6646"
"29.07.2019 17:00 - 29.07.2019 18:00","6805","6431"
"29.07.2019 18:00 - 29.07.2019 19:00","6922","6320"
"29.07.2019 19:00 - 29.07.2019 20:00","6597","6335"
"29.07.2019 20:00 - 29.07.2019 21:00","6701","6128"
"29.07.2019 21:00 - 29.07.2019 22:00","6750","5904"
"29.07.2019 22:00 - 29.07.2019 23:00","6126","5914"
"29.07.2019 23:00 - 30.07.2019 00:00","5958","5871"
"30.07.2019 00:00 - 30.07.2019 01:00","5634","5465"
"30.07.2019 01:00 - 30.07.2019 02:00","5511","5290"
"30.07.2019 02:00 - 30.07.2019 03:00","5498","5206"
"30.07.2019 03:00 - 30.07.2019 04:00","5258","5090"
"30.07.2019 04:00 - 30.07.2019 05:00","4719","5004"
"30.07.2019 05:00 - 30.07.2019 06:00","5229","4813"
"30.07.2019 06:00 - 30.07.2019 07:00","6245","4952"
"30.07.2019 07:00 - 30.07.2019 08:00","6127","5443"
"30.07.2019 08:00 - 30.07.2019 09:00","6491","6118"
"30.07.2019 09:00 - 30.07.2019 10:00","6600","6520"
"30.07.2019 10:00 - 30.07.2019 11:00","6950","6621"
"30.07.2019 11:00 - 30.07.2019 12:00","6595","6825"
"30.07.2019 12:00 - 30.07.2019 13:00","6763","6965"
"30.07.2019 13:00 - 30.07.2019 14:00","6881","6689"
"30.07.2019 14:00 - 30.07.2019 15:00","6974","6707"
"30.07.2019 15:00 - 30.07.2019 16:00","6885","6608"
"30.07.2019 16:00 - 30.07.2019 17:00","6187","6546"
"30.07.2019 17:00 - 30.07.2019 18:00","6103","6500"
"30.07.2019 18:00 - 30.07.2019 19:00","6208","6441"
"30.07.2019 19:00 - 30.07.2019 20:00","6756","6417"
"30.07.2019 20:00 - 30.07.2019 21:00","5708","6209"
"30.07.2019 21:00 - 30.07.2019 22:00","6213","6012"
"30.07.2019 22:00 - 30.07.2019 23:00","5990","6012"
"30.07.2019 23:00 - 31.07.2019 00:00","6003","5907"
"31.07.2019 00:00 - 31.07.2019 01:00","5981","5502"
"31.07.2019 01:00 - 31.07.2019 02:00","5789","5298"
"31.07.2019 02:00 - 31.07.2019 03:00","5393","5355"
"31.07.2019 03:00 - 31.07.2019 04:00","5242","5611"
"31.07.2019 04:00 - 31.07.2019 05:00","5261","5622"
"31.07.2019 05:00 - 31.07.2019 06:00","5296","5241"
"31.07.2019 06:00 - 31.07.2019 07:00","5902","5383"
"31.07.2019 07:00 - 31.07.2019 08:00","6186","5524"
"31.07.2019 08:00 - 31.07.2019 09:00","6750","6102"
"31.07.2019 09:00 - 31.07.2019 10:00","6967","6547"
"31.07.2019 10:00 - 31.07.2019 11:00","6902","6716"
"31.07.2019 11:00 - 31.07.2019 12:00","7133","6874"
"31.07.2019 12:00 - 31.07.2019 13:00","6927","7003"
"31.07.2019 13:00 - 31.07.2019 14:00","7020","6731"
"31.07.2019 14:00 - 31.07.2019 15:00","6841","6653"
"31.07.2019 15:00 - 31.07.2019 16:00","6937","6522"
"31.07.2019 16:00 - 31.07.2019 17:00","6441","6386"
"31.07.2019 17:00 - 31.07.2019 18:00","6741","6215"
"31.07.2019 18:00 - 31.07.2019 19:00","6209","6126"
"31.07.2019 19:00 - 31.07.2019 20:00","6664","6087"
"31.07.2019 20:00 - 31.07.2019 21:00","6033","5874"
"31.07.2019 21:00 - 31.07.2019 22:00","6114","5663"
"31.07.2019 22:00 - 31.07.2019 23:00","6056","5697"
"31.07.2019 23:00 - 01.08.2019 00:00","5836","5655"
"01.08.2019 00:00 - 01.08.2019 01:00","5401","5360"
"01.08.2019 01:00 - 01.08.2019 02:00","6076","5102"
"01.08.2019 02:00 - 01.08.2019 03:00","6101","5068"
"01.08.2019 03:00 - 01.08.2019 04:00","6103","4948"
"01.08.2019 04:00 - 01.08.2019 05:00","6130","4767"
"01.08.2019 05:00 - 01.08.2019 06:00","6128","4494"
"01.08.2019 06:00 - 01.08.2019 07:00","6124","4392"
"01.08.2019 07:00 - 01.08.2019 08:00","6116","4447"
"01.08.2019 08:00 - 01.08.2019 09:00","6045","4542"
"01.08.2019 09:00 - 01.08.2019 10:00","5599","4803"
"01.08.2019 10:00 - 01.08.2019 11:00","5644","4997"
"01.08.2019 11:00 - 01.08.2019 12:00","5648","5084"
"01.08.2019 12:00 - 01.08.2019 13:00","6559","5171"
"01.08.2019 13:00 - 01.08.2019 14:00","6495","5197"
"01.08.2019 14:00 - 01.08.2019 15:00","6313","5063"
"01.08.2019 15:00 - 01.08.2019 16:00","6359","4958"
"01.08.2019 16:00 - 01.08.2019 17:00","6264","4974"
"01.08.2019 17:00 - 01.08.2019 18:00","6704","5023"
"01.08.2019 18:00 - 01.08.2019 19:00","6609","5147"
"01.08.2019 19:00 - 01.08.2019 20:00","6195","5300"
"01.08.2019 20:00 - 01.08.2019 21:00","5510","5250"
"01.08.2019 21:00 - 01.08.2019 22:00","5574","5173"
"01.08.2019 22:00 - 01.08.2019 23:00","5987","5261"
"01.08.2019 23:00 - 02.08.2019 00:00","5743","5338"
"02.08.2019 00:00 - 02.08.2019 01:00","5658","5248"
"02.08.2019 01:00 - 02.08.2019 02:00","6342","5104"
"02.08.2019 02:00 - 02.08.2019 03:00","6345","5002"
"02.08.2019 03:00 - 02.08.2019 04:00","6315","4836"
"02.08.2019 04:00 - 02.08.2019 05:00","6271","4692"
"02.08.2019 05:00 - 02.08.2019 06:00","6349","4484"
"02.08.2019 06:00 - 02.08.2019 07:00","6065","4646"
"02.08.2019 07:00 - 02.08.2019 08:00","5895","5031"
"02.08.2019 08:00 - 02.08.2019 09:00","6037","5465"
"02.08.2019 09:00 - 02.08.2019 10:00","6349","5910"
"02.08.2019 10:00 - 02.08.2019 11:00","6849","6199"
"02.08.2019 11:00 - 02.08.2019 12:00","6890","6385"
"02.08.2019 12:00 - 02.08.2019 13:00","6560","6488"
"02.08.2019 13:00 - 02.08.2019 14:00","6921","6377"
"02.08.2019 14:00 - 02.08.2019 15:00","6595","6297"
"02.08.2019 15:00 - 02.08.2019 16:00","6517","6160"
"02.08.2019 16:00 - 02.08.2019 17:00","6029","6085"
"02.08.2019 17:00 - 02.08.2019 18:00","6488","6047"
"02.08.2019 18:00 - 02.08.2019 19:00","6130","6036"
"02.08.2019 19:00 - 02.08.2019 20:00","6803","6044"
"02.08.2019 20:00 - 02.08.2019 21:00","5206","5884"
"02.08.2019 21:00 - 02.08.2019 22:00","5852","5654"
"02.08.2019 22:00 - 02.08.2019 23:00","6416","5622"
"02.08.2019 23:00 - 03.08.2019 00:00","5463","5566"
"03.08.2019 00:00 - 03.08.2019 01:00","5669","5246"
"03.08.2019 01:00 - 03.08.2019 02:00","5311","5022"
"03.08.2019 02:00 - 03.08.2019 03:00","5347","4912"
"03.08.2019 03:00 - 03.08.2019 04:00","6366","4872"
"03.08.2019 04:00 - 03.08.2019 05:00","6368","4713"
"03.08.2019 05:00 - 03.08.2019 06:00","6403","4333"
"03.08.2019 06:00 - 03.08.2019 07:00","6392","4390"
"03.08.2019 07:00 - 03.08.2019 08:00","6288","4532"
"03.08.2019 08:00 - 03.08.2019 09:00","5575","4696"
"03.08.2019 09:00 - 03.08.2019 10:00","5567","5015"
"03.08.2019 10:00 - 03.08.2019 11:00","5974","5288"
"03.08.2019 11:00 - 03.08.2019 12:00","5616","5419"
"03.08.2019 12:00 - 03.08.2019 13:00","6053","5572"
"03.08.2019 13:00 - 03.08.2019 14:00","5861","5465"
"03.08.2019 14:00 - 03.08.2019 15:00","6142","5600"
"03.08.2019 15:00 - 03.08.2019 16:00","5764","5843"
"03.08.2019 16:00 - 03.08.2019 17:00","5771","5908"
"03.08.2019 17:00 - 03.08.2019 18:00","5668","6111"
"03.08.2019 18:00 - 03.08.2019 19:00","5935","5390"
"03.08.2019 19:00 - 03.08.2019 20:00","6330","5422"
"03.08.2019 20:00 - 03.08.2019 21:00","5200","5336"
"03.08.2019 21:00 - 03.08.2019 22:00","5639","5262"
"03.08.2019 22:00 - 03.08.2019 23:00","5866","5343"
"03.08.2019 23:00 - 04.08.2019 00:00","5829","5333"
"04.08.2019 00:00 - 04.08.2019 01:00","6446","5051"
"04.08.2019 01:00 - 04.08.2019 02:00","5414","4795"
"04.08.2019 02:00 - 04.08.2019 03:00","6362","4780"
"04.08.2019 03:00 - 04.08.2019 04:00","6416","5035"
"04.08.2019 04:00 - 04.08.2019 05:00","6421","5021"
"04.08.2019 05:00 - 04.08.2019 06:00","6421","4804"
"04.08.2019 06:00 - 04.08.2019 07:00","6421","4774"
"04.08.2019 07:00 - 04.08.2019 08:00","6421","4785"
"04.08.2019 08:00 - 04.08.2019 09:00","6395","5066"
"04.08.2019 09:00 - 04.08.2019 10:00","5756","5621"
"04.08.2019 10:00 - 04.08.2019 11:00","5986","5946"
"04.08.2019 11:00 - 04.08.2019 12:00","6311","6218"
"04.08.2019 12:00 - 04.08.2019 13:00","6352","6324"
"04.08.2019 13:00 - 04.08.2019 14:00","6485","6440"
"04.08.2019 14:00 - 04.08.2019 15:00","6261","6477"
"04.08.2019 15:00 - 04.08.2019 16:00","6231","6483"
"04.08.2019 16:00 - 04.08.2019 17:00","6406","6484"
"04.08.2019 17:00 - 04.08.2019 18:00","6642","6490"
"04.08.2019 18:00 - 04.08.2019 19:00","6261","6312"
"04.08.2019 19:00 - 04.08.2019 20:00","5850","5418"
"04.08.2019 20:00 - 04.08.2019 21:00","5561","5339"
"04.08.2019 21:00 - 04.08.2019 22:00","5408","5306"
"04.08.2019 22:00 - 04.08.2019 23:00","5735","5460"
"04.08.2019 23:00 - 05.08.2019 00:00","5926","5400"
"05.08.2019 00:00 - 05.08.2019 01:00","5557","5035"
"05.08.2019 01:00 - 05.08.2019 02:00","5285","4794"
"05.08.2019 02:00 - 05.08.2019 03:00","5475","4776"
"05.08.2019 03:00 - 05.08.2019 04:00","5742","4843"
"05.08.2019 04:00 - 05.08.2019 05:00","5784","4577"
"05.08.2019 05:00 - 05.08.2019 06:00","6813","4456"
"05.08.2019 06:00 - 05.08.2019 07:00","5453","4764"
"05.08.2019 07:00 - 05.08.2019 08:00","6895","5507"
"05.08.2019 08:00 - 05.08.2019 09:00","6537","6198"
"05.08.2019 09:00 - 05.08.2019 10:00","7070","6658"
"05.08.2019 10:00 - 05.08.2019 11:00","7217","6849"
"05.08.2019 11:00 - 05.08.2019 12:00","7177","7023"
"05.08.2019 12:00 - 05.08.2019 13:00","6546","7187"
"05.08.2019 13:00 - 05.08.2019 14:00","6140","6886"
"05.08.2019 14:00 - 05.08.2019 15:00","6846","6956"
"05.08.2019 15:00 - 05.08.2019 16:00","6397","6899"
"05.08.2019 16:00 - 05.08.2019 17:00","6939","6890"
"05.08.2019 17:00 - 05.08.2019 18:00","6382","6795"
"05.08.2019 18:00 - 05.08.2019 19:00","6258","6683"
"05.08.2019 19:00 - 05.08.2019 20:00","5798","6668"
"05.08.2019 20:00 - 05.08.2019 21:00","6197","6403"
"05.08.2019 21:00 - 05.08.2019 22:00","6012","6236"
"05.08.2019 22:00 - 05.08.2019 23:00","6400","6209"
"05.08.2019 23:00 - 06.08.2019 00:00","5452","6030"
"06.08.2019 00:00 - 06.08.2019 01:00","6007","5619"
"06.08.2019 01:00 - 06.08.2019 02:00","6088","5372"
"06.08.2019 02:00 - 06.08.2019 03:00","6014","5318"
"06.08.2019 03:00 - 06.08.2019 04:00","5294","5126"
"06.08.2019 04:00 - 06.08.2019 05:00","4870","4957"
"06.08.2019 05:00 - 06.08.2019 06:00","5505","4778"
"06.08.2019 06:00 - 06.08.2019 07:00","5735","5085"
"06.08.2019 07:00 - 06.08.2019 08:00","6273","5856"
"06.08.2019 08:00 - 06.08.2019 09:00","6887","6598"
"06.08.2019 09:00 - 06.08.2019 10:00","6663","7110"
"06.08.2019 10:00 - 06.08.2019 11:00","7039","7281"
"06.08.2019 11:00 - 06.08.2019 12:00","7307","7519"
"06.08.2019 12:00 - 06.08.2019 13:00","7328","7702"
"06.08.2019 13:00 - 06.08.2019 14:00","7242","7291"
"06.08.2019 14:00 - 06.08.2019 15:00","6893","7409"
"06.08.2019 15:00 - 06.08.2019 16:00","7165","7314"
"06.08.2019 16:00 - 06.08.2019 17:00","7261","7292"
"06.08.2019 17:00 - 06.08.2019 18:00","6885","7156"
"06.08.2019 18:00 - 06.08.2019 19:00","6465","6933"
"06.08.2019 19:00 - 06.08.2019 20:00","6997","6870"
"06.08.2019 20:00 - 06.08.2019 21:00","5939","6607"
"06.08.2019 21:00 - 06.08.2019 22:00","5741","6343"
"06.08.2019 22:00 - 06.08.2019 23:00","5966","6192"
"06.08.2019 23:00 - 07.08.2019 00:00","6652","6027"
"07.08.2019 00:00 - 07.08.2019 01:00","5597","5660"
"07.08.2019 01:00 - 07.08.2019 02:00","5611","5393"
"07.08.2019 02:00 - 07.08.2019 03:00","5572","5402"
"07.08.2019 03:00 - 07.08.2019 04:00","5222","5288"
"07.08.2019 04:00 - 07.08.2019 05:00","5225","5109"
"07.08.2019 05:00 - 07.08.2019 06:00","5492","4921"
"07.08.2019 06:00 - 07.08.2019 07:00","6226","5129"
"07.08.2019 07:00 - 07.08.2019 08:00","6380","5837"
"07.08.2019 08:00 - 07.08.2019 09:00","7016","6519"
"07.08.2019 09:00 - 07.08.2019 10:00","7121","7039"
"07.08.2019 10:00 - 07.08.2019 11:00","7162","7315"
"07.08.2019 11:00 - 07.08.2019 12:00","7516","7600"
"07.08.2019 12:00 - 07.08.2019 13:00","7677","7829"
"07.08.2019 13:00 - 07.08.2019 14:00","7370","7443"
"07.08.2019 14:00 - 07.08.2019 15:00","6751","7433"
"07.08.2019 15:00 - 07.08.2019 16:00","6667","7350"
"07.08.2019 16:00 - 07.08.2019 17:00","6959","7281"
"07.08.2019 17:00 - 07.08.2019 18:00","6651","7069"
"07.08.2019 18:00 - 07.08.2019 19:00","6742","6951"
"07.08.2019 19:00 - 07.08.2019 20:00","5700","6830"
"07.08.2019 20:00 - 07.08.2019 21:00","6041","6611"
"07.08.2019 21:00 - 07.08.2019 22:00","5928","6410"
"07.08.2019 22:00 - 07.08.2019 23:00","6160","6238"
"07.08.2019 23:00 - 08.08.2019 00:00","5794","6071"
"08.08.2019 00:00 - 08.08.2019 01:00","5595","5678"
"08.08.2019 01:00 - 08.08.2019 02:00","5693","5639"
"08.08.2019 02:00 - 08.08.2019 03:00","5795","6397"
"08.08.2019 03:00 - 08.08.2019 04:00","6093","6631"
"08.08.2019 04:00 - 08.08.2019 05:00","6246","6648"
"08.08.2019 05:00 - 08.08.2019 06:00","5860","6417"
"08.08.2019 06:00 - 08.08.2019 07:00","6350","5669"
"08.08.2019 07:00 - 08.08.2019 08:00","6235","5942"
"08.08.2019 08:00 - 08.08.2019 09:00","6664","6397"
"08.08.2019 09:00 - 08.08.2019 10:00","6628","6837"
"08.08.2019 10:00 - 08.08.2019 11:00","7148","6976"
"08.08.2019 11:00 - 08.08.2019 12:00","7118","7267"
"08.08.2019 12:00 - 08.08.2019 13:00","6949","7669"
"08.08.2019 13:00 - 08.08.2019 14:00","6849","8144"
"08.08.2019 14:00 - 08.08.2019 15:00","7131","8569"
"08.08.2019 15:00 - 08.08.2019 16:00","6956","8523"
"08.08.2019 16:00 - 08.08.2019 17:00","6922","8139"
"08.08.2019 17:00 - 08.08.2019 18:00","6835","7386"
"08.08.2019 18:00 - 08.08.2019 19:00","6395","7256"
"08.08.2019 19:00 - 08.08.2019 20:00","6501","6579"
"08.08.2019 20:00 - 08.08.2019 21:00","6181","6411"
"08.08.2019 21:00 - 08.08.2019 22:00","6434","6206"
"08.08.2019 22:00 - 08.08.2019 23:00","6112","6232"
"08.08.2019 23:00 - 09.08.2019 00:00","5729","6108"
"09.08.2019 00:00 - 09.08.2019 01:00","5780","5704"
"09.08.2019 01:00 - 09.08.2019 02:00","5508","5473"
"09.08.2019 02:00 - 09.08.2019 03:00","5483","5363"
"09.08.2019 03:00 - 09.08.2019 04:00","6510","5159"
"09.08.2019 04:00 - 09.08.2019 05:00","6504","4990"
"09.08.2019 05:00 - 09.08.2019 06:00","5879","4784"
"09.08.2019 06:00 - 09.08.2019 07:00","6136","5071"
"09.08.2019 07:00 - 09.08.2019 08:00","6488","5928"
"09.08.2019 08:00 - 09.08.2019 09:00","6512","6268"
"09.08.2019 09:00 - 09.08.2019 10:00","6725","6701"
"09.08.2019 10:00 - 09.08.2019 11:00","7274","6887"
"09.08.2019 11:00 - 09.08.2019 12:00","7267","7104"
"09.08.2019 12:00 - 09.08.2019 13:00","6936","7253"
"09.08.2019 13:00 - 09.08.2019 14:00","7087","6972"
"09.08.2019 14:00 - 09.08.2019 15:00","6725","6965"
"09.08.2019 15:00 - 09.08.2019 16:00","7177","6862"
"09.08.2019 16:00 - 09.08.2019 17:00","7004","6754"
"09.08.2019 17:00 - 09.08.2019 18:00","6775","6642"
"09.08.2019 18:00 - 09.08.2019 19:00","6697","6646"
"09.08.2019 19:00 - 09.08.2019 20:00","6565","6643"
"09.08.2019 20:00 - 09.08.2019 21:00","5987","6451"
"09.08.2019 21:00 - 09.08.2019 22:00","6021","6302"
"09.08.2019 22:00 - 09.08.2019 23:00","6038","6243"
"09.08.2019 23:00 - 10.08.2019 00:00","6183","6182"
"10.08.2019 00:00 - 10.08.2019 01:00","5934","5864"
"10.08.2019 01:00 - 10.08.2019 02:00","6245","5686"
"10.08.2019 02:00 - 10.08.2019 03:00","5364","5553"
"10.08.2019 03:00 - 10.08.2019 04:00","5943","5688"
"10.08.2019 04:00 - 10.08.2019 05:00","6290","5775"
"10.08.2019 05:00 - 10.08.2019 06:00","6294","6024"
"10.08.2019 06:00 - 10.08.2019 07:00","5941","6064"
"10.08.2019 07:00 - 10.08.2019 08:00","5790","6221"
"10.08.2019 08:00 - 10.08.2019 09:00","5565","5842"
"10.08.2019 09:00 - 10.08.2019 10:00","5445","5977"
"10.08.2019 10:00 - 10.08.2019 11:00","5261","6237"
"10.08.2019 11:00 - 10.08.2019 12:00","5613","7459"
"10.08.2019 12:00 - 10.08.2019 13:00","5698","7898"
"10.08.2019 13:00 - 10.08.2019 14:00","6032","7714"
"10.08.2019 14:00 - 10.08.2019 15:00","7023","7912"
"10.08.2019 15:00 - 10.08.2019 16:00","6854","7859"
