"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"14.06.2019 10:00 - 14.06.2019 11:00","2019","1955"
"14.06.2019 11:00 - 14.06.2019 12:00","2068","2006"
"14.06.2019 12:00 - 14.06.2019 13:00","2078","2043"
"14.06.2019 13:00 - 14.06.2019 14:00","2050","1994"
"14.06.2019 14:00 - 14.06.2019 15:00","1992","1955"
"14.06.2019 15:00 - 14.06.2019 16:00","1938","1856"
"14.06.2019 16:00 - 14.06.2019 17:00","1898","1857"
"14.06.2019 17:00 - 14.06.2019 18:00","1870","1843"
"14.06.2019 18:00 - 14.06.2019 19:00","1857","1793"
"14.06.2019 19:00 - 14.06.2019 20:00","1865","1828"
"14.06.2019 20:00 - 14.06.2019 21:00","1835","1792"
"14.06.2019 21:00 - 14.06.2019 22:00","1792","1777"
"14.06.2019 22:00 - 14.06.2019 23:00","1695","1662"
"14.06.2019 23:00 - 15.06.2019 00:00","1589","1554"
"15.06.2019 00:00 - 15.06.2019 01:00","1405","1355"
"15.06.2019 01:00 - 15.06.2019 02:00","1331","1348"
"15.06.2019 02:00 - 15.06.2019 03:00","1283","1294"
"15.06.2019 03:00 - 15.06.2019 04:00","1275","1295"
"15.06.2019 04:00 - 15.06.2019 05:00","1272","1300"
"15.06.2019 05:00 - 15.06.2019 06:00","1279","1303"
"15.06.2019 06:00 - 15.06.2019 07:00","1384","1423"
"15.06.2019 07:00 - 15.06.2019 08:00","1514","1542"
"15.06.2019 08:00 - 15.06.2019 09:00","1626","1636"
"15.06.2019 09:00 - 15.06.2019 10:00","1681","1698"
"15.06.2019 10:00 - 15.06.2019 11:00","1718","1734"
"15.06.2019 11:00 - 15.06.2019 12:00","1741","1789"
"15.06.2019 12:00 - 15.06.2019 13:00","1725","1792"
"15.06.2019 13:00 - 15.06.2019 14:00","1670","1758"
"15.06.2019 14:00 - 15.06.2019 15:00","1607","1651"
"15.06.2019 15:00 - 15.06.2019 16:00","1573","1638"
"15.06.2019 16:00 - 15.06.2019 17:00","1549","1569"
"15.06.2019 17:00 - 15.06.2019 18:00","1538","1539"
"15.06.2019 18:00 - 15.06.2019 19:00","1536","1564"
"15.06.2019 19:00 - 15.06.2019 20:00","1541","1584"
"15.06.2019 20:00 - 15.06.2019 21:00","1532","1568"
"15.06.2019 21:00 - 15.06.2019 22:00","1539","1575"
"15.06.2019 22:00 - 15.06.2019 23:00","1476","1507"
"15.06.2019 23:00 - 16.06.2019 00:00","1384","1381"
"16.06.2019 00:00 - 16.06.2019 01:00","1272","1282"
"16.06.2019 01:00 - 16.06.2019 02:00","1224","1235"
"16.06.2019 02:00 - 16.06.2019 03:00","1181","1194"
"16.06.2019 03:00 - 16.06.2019 04:00","1161","1161"
"16.06.2019 04:00 - 16.06.2019 05:00","1153","1139"
"16.06.2019 05:00 - 16.06.2019 06:00","1137","1164"
"16.06.2019 06:00 - 16.06.2019 07:00","1179","1247"
"16.06.2019 07:00 - 16.06.2019 08:00","1254","1243"
"16.06.2019 08:00 - 16.06.2019 09:00","1379","1462"
"16.06.2019 09:00 - 16.06.2019 10:00","1463","1526"
"16.06.2019 10:00 - 16.06.2019 11:00","1540","1549"
"16.06.2019 11:00 - 16.06.2019 12:00","1573","1655"
"16.06.2019 12:00 - 16.06.2019 13:00","1569","1622"
"16.06.2019 13:00 - 16.06.2019 14:00","1483","1575"
"16.06.2019 14:00 - 16.06.2019 15:00","1415","1522"
"16.06.2019 15:00 - 16.06.2019 16:00","1383","1492"
"16.06.2019 16:00 - 16.06.2019 17:00","1357","1466"
"16.06.2019 17:00 - 16.06.2019 18:00","1357","1480"
"16.06.2019 18:00 - 16.06.2019 19:00","1406","1529"
"16.06.2019 19:00 - 16.06.2019 20:00","1447","1546"
"16.06.2019 20:00 - 16.06.2019 21:00","1487","1551"
"16.06.2019 21:00 - 16.06.2019 22:00","1497","1477"
"16.06.2019 22:00 - 16.06.2019 23:00","1445","1498"
"16.06.2019 23:00 - 17.06.2019 00:00","1340","1396"
"17.06.2019 00:00 - 17.06.2019 01:00","1297","1285"
"17.06.2019 01:00 - 17.06.2019 02:00","1251","1245"
"17.06.2019 02:00 - 17.06.2019 03:00","1210","1179"
"17.06.2019 03:00 - 17.06.2019 04:00","1209","1178"
"17.06.2019 04:00 - 17.06.2019 05:00","1237","1215"
"17.06.2019 05:00 - 17.06.2019 06:00","1320","1336"
"17.06.2019 06:00 - 17.06.2019 07:00","1596","1652"
"17.06.2019 07:00 - 17.06.2019 08:00","1752","1829"
"17.06.2019 08:00 - 17.06.2019 09:00","1815","1893"
"17.06.2019 09:00 - 17.06.2019 10:00","1828","1894"
"17.06.2019 10:00 - 17.06.2019 11:00","1864","1917"
"17.06.2019 11:00 - 17.06.2019 12:00","1902","2004"
"17.06.2019 12:00 - 17.06.2019 13:00","1933","2049"
"17.06.2019 13:00 - 17.06.2019 14:00","1906","2025"
"17.06.2019 14:00 - 17.06.2019 15:00","1857","1994"
"17.06.2019 15:00 - 17.06.2019 16:00","1828","1935"
"17.06.2019 16:00 - 17.06.2019 17:00","1808","1885"
"17.06.2019 17:00 - 17.06.2019 18:00","1791","1838"
"17.06.2019 18:00 - 17.06.2019 19:00","1791","1794"
"17.06.2019 19:00 - 17.06.2019 20:00","1800","1804"
"17.06.2019 20:00 - 17.06.2019 21:00","1764","1816"
"17.06.2019 21:00 - 17.06.2019 22:00","1730","1757"
"17.06.2019 22:00 - 17.06.2019 23:00","1639","1674"
"17.06.2019 23:00 - 18.06.2019 00:00","1522","1547"
"18.06.2019 00:00 - 18.06.2019 01:00","1398","1445"
"18.06.2019 01:00 - 18.06.2019 02:00","1341","1384"
"18.06.2019 02:00 - 18.06.2019 03:00","1313","1355"
"18.06.2019 03:00 - 18.06.2019 04:00","1306","1368"
"18.06.2019 04:00 - 18.06.2019 05:00","1328","1362"
"18.06.2019 05:00 - 18.06.2019 06:00","1397","1413"
"18.06.2019 06:00 - 18.06.2019 07:00","1667","1669"
"18.06.2019 07:00 - 18.06.2019 08:00","1833","1760"
"18.06.2019 08:00 - 18.06.2019 09:00","1887","1905"
"18.06.2019 09:00 - 18.06.2019 10:00","1912","1935"
"18.06.2019 10:00 - 18.06.2019 11:00","1938","1963"
"18.06.2019 11:00 - 18.06.2019 12:00","1992","1989"
"18.06.2019 12:00 - 18.06.2019 13:00","2014","2015"
"18.06.2019 13:00 - 18.06.2019 14:00","1983","2018"
"18.06.2019 14:00 - 18.06.2019 15:00","1941","1946"
"18.06.2019 15:00 - 18.06.2019 16:00","1893","1892"
"18.06.2019 16:00 - 18.06.2019 17:00","1867","1850"
"18.06.2019 17:00 - 18.06.2019 18:00","1834","1806"
"18.06.2019 18:00 - 18.06.2019 19:00","1824","1833"
"18.06.2019 19:00 - 18.06.2019 20:00","1821","1834"
"18.06.2019 20:00 - 18.06.2019 21:00","1792","1794"
"18.06.2019 21:00 - 18.06.2019 22:00","1743","1797"
"18.06.2019 22:00 - 18.06.2019 23:00","1646","1690"
"18.06.2019 23:00 - 19.06.2019 00:00","1528","1574"
"19.06.2019 00:00 - 19.06.2019 01:00","1418","1445"
"19.06.2019 01:00 - 19.06.2019 02:00","1368","1405"
"19.06.2019 02:00 - 19.06.2019 03:00","1334","1318"
"19.06.2019 03:00 - 19.06.2019 04:00","1335","1347"
"19.06.2019 04:00 - 19.06.2019 05:00","1358","1352"
"19.06.2019 05:00 - 19.06.2019 06:00","1423","1400"
"19.06.2019 06:00 - 19.06.2019 07:00","1686","1676"
"19.06.2019 07:00 - 19.06.2019 08:00","1861","1837"
"19.06.2019 08:00 - 19.06.2019 09:00","1924","1920"
"19.06.2019 09:00 - 19.06.2019 10:00","1947","1943"
"19.06.2019 10:00 - 19.06.2019 11:00","1986","2002"
"19.06.2019 11:00 - 19.06.2019 12:00","2019","2040"
"19.06.2019 12:00 - 19.06.2019 13:00","2015","2074"
"19.06.2019 13:00 - 19.06.2019 14:00","1998","2058"
"19.06.2019 14:00 - 19.06.2019 15:00","1953","2027"
"19.06.2019 15:00 - 19.06.2019 16:00","1907","1965"
"19.06.2019 16:00 - 19.06.2019 17:00","1893","1914"
"19.06.2019 17:00 - 19.06.2019 18:00","1862","1883"
"19.06.2019 18:00 - 19.06.2019 19:00","1846","1864"
"19.06.2019 19:00 - 19.06.2019 20:00","1841","1876"
"19.06.2019 20:00 - 19.06.2019 21:00","1817","1831"
"19.06.2019 21:00 - 19.06.2019 22:00","1769","1787"
"19.06.2019 22:00 - 19.06.2019 23:00","1673","1697"
"19.06.2019 23:00 - 20.06.2019 00:00","1547","1563"
"20.06.2019 00:00 - 20.06.2019 01:00","1462","1471"
"20.06.2019 01:00 - 20.06.2019 02:00","1408","1375"
"20.06.2019 02:00 - 20.06.2019 03:00","1360","1372"
"20.06.2019 03:00 - 20.06.2019 04:00","1368","1358"
"20.06.2019 04:00 - 20.06.2019 05:00","1382","1369"
"20.06.2019 05:00 - 20.06.2019 06:00","1432","1365"
"20.06.2019 06:00 - 20.06.2019 07:00","1695","1711"
"20.06.2019 07:00 - 20.06.2019 08:00","1844","1867"
"20.06.2019 08:00 - 20.06.2019 09:00","1909","1909"
"20.06.2019 09:00 - 20.06.2019 10:00","1930","1919"
"20.06.2019 10:00 - 20.06.2019 11:00","1975","1990"
"20.06.2019 11:00 - 20.06.2019 12:00","2019","2031"
"20.06.2019 12:00 - 20.06.2019 13:00","2050","1850"
"20.06.2019 13:00 - 20.06.2019 14:00","2030","2041"
"20.06.2019 14:00 - 20.06.2019 15:00","1972","1980"
"20.06.2019 15:00 - 20.06.2019 16:00","1926","1955"
"20.06.2019 16:00 - 20.06.2019 17:00","1899","1942"
"20.06.2019 17:00 - 20.06.2019 18:00","1861","1893"
"20.06.2019 18:00 - 20.06.2019 19:00","1860","1867"
"20.06.2019 19:00 - 20.06.2019 20:00","1867","1852"
"20.06.2019 20:00 - 20.06.2019 21:00","1835","1872"
"20.06.2019 21:00 - 20.06.2019 22:00","1802","1832"
"20.06.2019 22:00 - 20.06.2019 23:00","1701","1742"
"20.06.2019 23:00 - 21.06.2019 00:00","1569","1608"
"21.06.2019 00:00 - 21.06.2019 01:00","1444","1507"
"21.06.2019 01:00 - 21.06.2019 02:00","1373","1413"
"21.06.2019 02:00 - 21.06.2019 03:00","1337","1378"
"21.06.2019 03:00 - 21.06.2019 04:00","1333","1386"
"21.06.2019 04:00 - 21.06.2019 05:00","1352","1367"
"21.06.2019 05:00 - 21.06.2019 06:00","1424","1438"
"21.06.2019 06:00 - 21.06.2019 07:00","1670","1700"
"21.06.2019 07:00 - 21.06.2019 08:00","1829","1840"
"21.06.2019 08:00 - 21.06.2019 09:00","1867","1910"
"21.06.2019 09:00 - 21.06.2019 10:00","1879","1931"
"21.06.2019 10:00 - 21.06.2019 11:00","1912","1937"
"21.06.2019 11:00 - 21.06.2019 12:00","1965","1997"
"21.06.2019 12:00 - 21.06.2019 13:00","1998","1991"
"21.06.2019 13:00 - 21.06.2019 14:00","1982","2000"
"21.06.2019 14:00 - 21.06.2019 15:00","1920","1947"
"21.06.2019 15:00 - 21.06.2019 16:00","1868","1939"
"21.06.2019 16:00 - 21.06.2019 17:00","1850","1886"
"21.06.2019 17:00 - 21.06.2019 18:00","1819","1847"
"21.06.2019 18:00 - 21.06.2019 19:00","1814","1821"
"21.06.2019 19:00 - 21.06.2019 20:00","1810","1800"
"21.06.2019 20:00 - 21.06.2019 21:00","1765","1753"
"21.06.2019 21:00 - 21.06.2019 22:00","1726","1750"
"21.06.2019 22:00 - 21.06.2019 23:00","1637","1651"
"21.06.2019 23:00 - 22.06.2019 00:00","1529","1576"
"22.06.2019 00:00 - 22.06.2019 01:00","1425","1427"
"22.06.2019 01:00 - 22.06.2019 02:00","1350","1391"
"22.06.2019 02:00 - 22.06.2019 03:00","1314","1355"
"22.06.2019 03:00 - 22.06.2019 04:00","1302","1348"
"22.06.2019 04:00 - 22.06.2019 05:00","1293","1349"
"22.06.2019 05:00 - 22.06.2019 06:00","1287","1328"
"22.06.2019 06:00 - 22.06.2019 07:00","1407","1458"
"22.06.2019 07:00 - 22.06.2019 08:00","1518","1577"
"22.06.2019 08:00 - 22.06.2019 09:00","1626","1626"
"22.06.2019 09:00 - 22.06.2019 10:00","1674","1702"
"22.06.2019 10:00 - 22.06.2019 11:00","1710","1769"
"22.06.2019 11:00 - 22.06.2019 12:00","1740","1825"
"22.06.2019 12:00 - 22.06.2019 13:00","1737","1857"
"22.06.2019 13:00 - 22.06.2019 14:00","1686","1742"
"22.06.2019 14:00 - 22.06.2019 15:00","1613","1629"
"22.06.2019 15:00 - 22.06.2019 16:00","1589","1582"
"22.06.2019 16:00 - 22.06.2019 17:00","1561","1521"
"22.06.2019 17:00 - 22.06.2019 18:00","1557","1495"
"22.06.2019 18:00 - 22.06.2019 19:00","1593","1493"
"22.06.2019 19:00 - 22.06.2019 20:00","1569","1575"
"22.06.2019 20:00 - 22.06.2019 21:00","1644","1529"
"22.06.2019 21:00 - 22.06.2019 22:00","1560","1477"
"22.06.2019 22:00 - 22.06.2019 23:00","1496","1384"
"22.06.2019 23:00 - 23.06.2019 00:00","1399","1356"
"23.06.2019 00:00 - 23.06.2019 01:00","1271","1241"
"23.06.2019 01:00 - 23.06.2019 02:00","1214","1180"
"23.06.2019 02:00 - 23.06.2019 03:00","1189","1164"
"23.06.2019 03:00 - 23.06.2019 04:00","1175","1173"
"23.06.2019 04:00 - 23.06.2019 05:00","1161","1162"
"23.06.2019 05:00 - 23.06.2019 06:00","1147","1123"
"23.06.2019 06:00 - 23.06.2019 07:00","1205","1210"
"23.06.2019 07:00 - 23.06.2019 08:00","1291","1328"
"23.06.2019 08:00 - 23.06.2019 09:00","1387","1428"
"23.06.2019 09:00 - 23.06.2019 10:00","1473","1546"
"23.06.2019 10:00 - 23.06.2019 11:00","1531","1582"
"23.06.2019 11:00 - 23.06.2019 12:00","1579","1631"
"23.06.2019 12:00 - 23.06.2019 13:00","1576","1612"
"23.06.2019 13:00 - 23.06.2019 14:00","1507","1514"
"23.06.2019 14:00 - 23.06.2019 15:00","1454","1434"
"23.06.2019 15:00 - 23.06.2019 16:00","1416","1405"
"23.06.2019 16:00 - 23.06.2019 17:00","1395","1354"
"23.06.2019 17:00 - 23.06.2019 18:00","1393","1332"
"23.06.2019 18:00 - 23.06.2019 19:00","1426","1392"
"23.06.2019 19:00 - 23.06.2019 20:00","1470","1460"
"23.06.2019 20:00 - 23.06.2019 21:00","1517","1485"
"23.06.2019 21:00 - 23.06.2019 22:00","1494","1486"
"23.06.2019 22:00 - 23.06.2019 23:00","1459","1437"
"23.06.2019 23:00 - 24.06.2019 00:00","1362","1327"
"24.06.2019 00:00 - 24.06.2019 01:00","1221","1284"
"24.06.2019 01:00 - 24.06.2019 02:00","1176","1212"
"24.06.2019 02:00 - 24.06.2019 03:00","1139","1168"
"24.06.2019 03:00 - 24.06.2019 04:00","1127","1178"
"24.06.2019 04:00 - 24.06.2019 05:00","1141","1189"
"24.06.2019 05:00 - 24.06.2019 06:00","1192","1240"
"24.06.2019 06:00 - 24.06.2019 07:00","1378","1444"
"24.06.2019 07:00 - 24.06.2019 08:00","1524","1604"
"24.06.2019 08:00 - 24.06.2019 09:00","1605","1639"
"24.06.2019 09:00 - 24.06.2019 10:00","1640","1642"
"24.06.2019 10:00 - 24.06.2019 11:00","1685","1660"
"24.06.2019 11:00 - 24.06.2019 12:00","1711","1727"
"24.06.2019 12:00 - 24.06.2019 13:00","1762","1757"
"24.06.2019 13:00 - 24.06.2019 14:00","1703","1730"
"24.06.2019 14:00 - 24.06.2019 15:00","1630","1656"
"24.06.2019 15:00 - 24.06.2019 16:00","1600","1611"
"24.06.2019 16:00 - 24.06.2019 17:00","1555","1577"
"24.06.2019 17:00 - 24.06.2019 18:00","1504","1577"
"24.06.2019 18:00 - 24.06.2019 19:00","1490","1560"
"24.06.2019 19:00 - 24.06.2019 20:00","1498","1571"
"24.06.2019 20:00 - 24.06.2019 21:00","1468","1551"
"24.06.2019 21:00 - 24.06.2019 22:00","1447","1538"
"24.06.2019 22:00 - 24.06.2019 23:00","1391","1511"
"24.06.2019 23:00 - 25.06.2019 00:00","1315","1422"
"25.06.2019 00:00 - 25.06.2019 01:00","1238","1319"
"25.06.2019 01:00 - 25.06.2019 02:00","1180","1261"
"25.06.2019 02:00 - 25.06.2019 03:00","1152","1201"
"25.06.2019 03:00 - 25.06.2019 04:00","1149","1184"
"25.06.2019 04:00 - 25.06.2019 05:00","1144","1169"
"25.06.2019 05:00 - 25.06.2019 06:00","1147","1181"
"25.06.2019 06:00 - 25.06.2019 07:00","1211","1216"
"25.06.2019 07:00 - 25.06.2019 08:00","1296","1311"
"25.06.2019 08:00 - 25.06.2019 09:00","1396","1395"
"25.06.2019 09:00 - 25.06.2019 10:00","1478","1438"
"25.06.2019 10:00 - 25.06.2019 11:00","1516","1482"
"25.06.2019 11:00 - 25.06.2019 12:00","1546","1522"
"25.06.2019 12:00 - 25.06.2019 13:00","1545","1599"
"25.06.2019 13:00 - 25.06.2019 14:00","1490","1541"
"25.06.2019 14:00 - 25.06.2019 15:00","1427","1481"
"25.06.2019 15:00 - 25.06.2019 16:00","1399","1453"
"25.06.2019 16:00 - 25.06.2019 17:00","1374","1426"
"25.06.2019 17:00 - 25.06.2019 18:00","1372","1434"
"25.06.2019 18:00 - 25.06.2019 19:00","1396","1481"
"25.06.2019 19:00 - 25.06.2019 20:00","1432","1539"
"25.06.2019 20:00 - 25.06.2019 21:00","1456","1526"
"25.06.2019 21:00 - 25.06.2019 22:00","1467","1550"
"25.06.2019 22:00 - 25.06.2019 23:00","1434","1563"
"25.06.2019 23:00 - 26.06.2019 00:00","1345","1436"
"26.06.2019 00:00 - 26.06.2019 01:00","1233","1337"
"26.06.2019 01:00 - 26.06.2019 02:00","1182","1284"
"26.06.2019 02:00 - 26.06.2019 03:00","1159","1266"
"26.06.2019 03:00 - 26.06.2019 04:00","1162","1251"
"26.06.2019 04:00 - 26.06.2019 05:00","1197","1279"
"26.06.2019 05:00 - 26.06.2019 06:00","1291","1345"
"26.06.2019 06:00 - 26.06.2019 07:00","1552","1648"
"26.06.2019 07:00 - 26.06.2019 08:00","1746","1782"
"26.06.2019 08:00 - 26.06.2019 09:00","1800","1850"
"26.06.2019 09:00 - 26.06.2019 10:00","1814","1870"
"26.06.2019 10:00 - 26.06.2019 11:00","1850","1968"
"26.06.2019 11:00 - 26.06.2019 12:00","1910","1984"
"26.06.2019 12:00 - 26.06.2019 13:00","1932","2003"
"26.06.2019 13:00 - 26.06.2019 14:00","1909","1983"
"26.06.2019 14:00 - 26.06.2019 15:00","1863","1912"
"26.06.2019 15:00 - 26.06.2019 16:00","1813","1703"
"26.06.2019 16:00 - 26.06.2019 17:00","1935","1881"
"26.06.2019 17:00 - 26.06.2019 18:00","1767","1859"
"26.06.2019 18:00 - 26.06.2019 19:00","1745","1866"
"26.06.2019 19:00 - 26.06.2019 20:00","1755","1888"
"26.06.2019 20:00 - 26.06.2019 21:00","1739","1836"
"26.06.2019 21:00 - 26.06.2019 22:00","1710","1809"
"26.06.2019 22:00 - 26.06.2019 23:00","1622","1742"
"26.06.2019 23:00 - 27.06.2019 00:00","1510","1615"
"27.06.2019 00:00 - 27.06.2019 01:00","1427","1481"
"27.06.2019 01:00 - 27.06.2019 02:00","1360","1405"
"27.06.2019 02:00 - 27.06.2019 03:00","1330","1380"
"27.06.2019 03:00 - 27.06.2019 04:00","1328","1372"
"27.06.2019 04:00 - 27.06.2019 05:00","1347","1416"
"27.06.2019 05:00 - 27.06.2019 06:00","1423","1470"
"27.06.2019 06:00 - 27.06.2019 07:00","1663","1722"
"27.06.2019 07:00 - 27.06.2019 08:00","1833","1901"
"27.06.2019 08:00 - 27.06.2019 09:00","1892","1933"
"27.06.2019 09:00 - 27.06.2019 10:00","1913","1951"
"27.06.2019 10:00 - 27.06.2019 11:00","1946","2003"
"27.06.2019 11:00 - 27.06.2019 12:00","1986","2074"
"27.06.2019 12:00 - 27.06.2019 13:00","2007","2078"
"27.06.2019 13:00 - 27.06.2019 14:00","1979","2050"
"27.06.2019 14:00 - 27.06.2019 15:00","1926","2000"
"27.06.2019 15:00 - 27.06.2019 16:00","1886","1988"
"27.06.2019 16:00 - 27.06.2019 17:00","1857","1948"
"27.06.2019 17:00 - 27.06.2019 18:00","1815","1919"
"27.06.2019 18:00 - 27.06.2019 19:00","1808","1902"
"27.06.2019 19:00 - 27.06.2019 20:00","1812","1901"
"27.06.2019 20:00 - 27.06.2019 21:00","1789","1863"
"27.06.2019 21:00 - 27.06.2019 22:00","1751","1820"
"27.06.2019 22:00 - 27.06.2019 23:00","1660","1750"
"27.06.2019 23:00 - 28.06.2019 00:00","1527","1642"
"28.06.2019 00:00 - 28.06.2019 01:00","1451","1458"
"28.06.2019 01:00 - 28.06.2019 02:00","1384","1387"
"28.06.2019 02:00 - 28.06.2019 03:00","1349","1367"
"28.06.2019 03:00 - 28.06.2019 04:00","1352","1387"
"28.06.2019 04:00 - 28.06.2019 05:00","1383","1401"
"28.06.2019 05:00 - 28.06.2019 06:00","1451","1405"
"28.06.2019 06:00 - 28.06.2019 07:00","1681","1679"
"28.06.2019 07:00 - 28.06.2019 08:00","1843","1821"
"28.06.2019 08:00 - 28.06.2019 09:00","1889","1875"
"28.06.2019 09:00 - 28.06.2019 10:00","1912","1902"
"28.06.2019 10:00 - 28.06.2019 11:00","1947","1914"
"28.06.2019 11:00 - 28.06.2019 12:00","2002","1985"
"28.06.2019 12:00 - 28.06.2019 13:00","2011","1981"
"28.06.2019 13:00 - 28.06.2019 14:00","1964","1942"
"28.06.2019 14:00 - 28.06.2019 15:00","1904","1905"
"28.06.2019 15:00 - 28.06.2019 16:00","1863","1868"
"28.06.2019 16:00 - 28.06.2019 17:00","1835","1871"
"28.06.2019 17:00 - 28.06.2019 18:00","1803","1810"
"28.06.2019 18:00 - 28.06.2019 19:00","1793","1807"
"28.06.2019 19:00 - 28.06.2019 20:00","1778","1801"
"28.06.2019 20:00 - 28.06.2019 21:00","1744","1728"
"28.06.2019 21:00 - 28.06.2019 22:00","1709","1672"
"28.06.2019 22:00 - 28.06.2019 23:00","1634","1628"
"28.06.2019 23:00 - 29.06.2019 00:00","1521","1522"
"29.06.2019 00:00 - 29.06.2019 01:00","1423","1379"
"29.06.2019 01:00 - 29.06.2019 02:00","1362","1319"
"29.06.2019 02:00 - 29.06.2019 03:00","1333","1279"
"29.06.2019 03:00 - 29.06.2019 04:00","1330","1240"
"29.06.2019 04:00 - 29.06.2019 05:00","1333","1281"
"29.06.2019 05:00 - 29.06.2019 06:00","1281","1256"
"29.06.2019 06:00 - 29.06.2019 07:00","1395","1356"
"29.06.2019 07:00 - 29.06.2019 08:00","1518","1474"
"29.06.2019 08:00 - 29.06.2019 09:00","1614","1544"
"29.06.2019 09:00 - 29.06.2019 10:00","1680","1562"
"29.06.2019 10:00 - 29.06.2019 11:00","1727","1582"
"29.06.2019 11:00 - 29.06.2019 12:00","1784","1631"
"29.06.2019 12:00 - 29.06.2019 13:00","1786","1639"
"29.06.2019 13:00 - 29.06.2019 14:00","1724","1589"
"29.06.2019 14:00 - 29.06.2019 15:00","1646","1549"
"29.06.2019 15:00 - 29.06.2019 16:00","1622","1509"
"29.06.2019 16:00 - 29.06.2019 17:00","1600","1515"
"29.06.2019 17:00 - 29.06.2019 18:00","1595","1485"
"29.06.2019 18:00 - 29.06.2019 19:00","1577","1526"
"29.06.2019 19:00 - 29.06.2019 20:00","1576","1530"
"29.06.2019 20:00 - 29.06.2019 21:00","1558","1470"
"29.06.2019 21:00 - 29.06.2019 22:00","1556","1491"
"29.06.2019 22:00 - 29.06.2019 23:00","1511","1447"
"29.06.2019 23:00 - 30.06.2019 00:00","1415","1338"
"30.06.2019 00:00 - 30.06.2019 01:00","1308","1261"
"30.06.2019 01:00 - 30.06.2019 02:00","1249","1222"
"30.06.2019 02:00 - 30.06.2019 03:00","1226","1162"
"30.06.2019 03:00 - 30.06.2019 04:00","1220","1149"
"30.06.2019 04:00 - 30.06.2019 05:00","1204","1146"
"30.06.2019 05:00 - 30.06.2019 06:00","1162","1143"
"30.06.2019 06:00 - 30.06.2019 07:00","1223","1180"
"30.06.2019 07:00 - 30.06.2019 08:00","1337","1249"
"30.06.2019 08:00 - 30.06.2019 09:00","1434","1336"
"30.06.2019 09:00 - 30.06.2019 10:00","1532","1428"
"30.06.2019 10:00 - 30.06.2019 11:00","1617","1491"
"30.06.2019 11:00 - 30.06.2019 12:00","1667","1534"
"30.06.2019 12:00 - 30.06.2019 13:00","1652","1521"
"30.06.2019 13:00 - 30.06.2019 14:00","1583","1493"
"30.06.2019 14:00 - 30.06.2019 15:00","1522","1450"
"30.06.2019 15:00 - 30.06.2019 16:00","1504","1419"
"30.06.2019 16:00 - 30.06.2019 17:00","1480","1429"
"30.06.2019 17:00 - 30.06.2019 18:00","1484","1444"
"30.06.2019 18:00 - 30.06.2019 19:00","1510","1487"
"30.06.2019 19:00 - 30.06.2019 20:00","1532","1523"
"30.06.2019 20:00 - 30.06.2019 21:00","1541","1537"
"30.06.2019 21:00 - 30.06.2019 22:00","1557","1563"
"30.06.2019 22:00 - 30.06.2019 23:00","1532","1540"
"30.06.2019 23:00 - 01.07.2019 00:00","1424","1403"
"01.07.2019 00:00 - 01.07.2019 01:00","1328","1279"
"01.07.2019 01:00 - 01.07.2019 02:00","1273","1252"
"01.07.2019 02:00 - 01.07.2019 03:00","1250","1219"
"01.07.2019 03:00 - 01.07.2019 04:00","1253","1223"
"01.07.2019 04:00 - 01.07.2019 05:00","1274","1241"
"01.07.2019 05:00 - 01.07.2019 06:00","1324","1331"
"01.07.2019 06:00 - 01.07.2019 07:00","1593","1612"
"01.07.2019 07:00 - 01.07.2019 08:00","1758","1759"
"01.07.2019 08:00 - 01.07.2019 09:00","1824","1860"
"01.07.2019 09:00 - 01.07.2019 10:00","1840","1876"
"01.07.2019 10:00 - 01.07.2019 11:00","1863","1743"
"01.07.2019 11:00 - 01.07.2019 12:00","1926","2010"
"01.07.2019 12:00 - 01.07.2019 13:00","1947","2049"
"01.07.2019 13:00 - 01.07.2019 14:00","1932","2016"
"01.07.2019 14:00 - 01.07.2019 15:00","1901","1971"
"01.07.2019 15:00 - 01.07.2019 16:00","1867","1942"
"01.07.2019 16:00 - 01.07.2019 17:00","1837","1915"
"01.07.2019 17:00 - 01.07.2019 18:00","1795","1848"
"01.07.2019 18:00 - 01.07.2019 19:00","1778","1848"
"01.07.2019 19:00 - 01.07.2019 20:00","1798","1855"
"01.07.2019 20:00 - 01.07.2019 21:00","1751","1824"
"01.07.2019 21:00 - 01.07.2019 22:00","1726","1809"
"01.07.2019 22:00 - 01.07.2019 23:00","1653","1711"
"01.07.2019 23:00 - 02.07.2019 00:00","1521","1549"
"02.07.2019 00:00 - 02.07.2019 01:00","1398","1483"
"02.07.2019 01:00 - 02.07.2019 02:00","1338","1406"
"02.07.2019 02:00 - 02.07.2019 03:00","1299","1286"
"02.07.2019 03:00 - 02.07.2019 04:00","1300","1354"
"02.07.2019 04:00 - 02.07.2019 05:00","1321","1374"
"02.07.2019 05:00 - 02.07.2019 06:00","1380","1443"
"02.07.2019 06:00 - 02.07.2019 07:00","1647","1666"
"02.07.2019 07:00 - 02.07.2019 08:00","1805","1831"
"02.07.2019 08:00 - 02.07.2019 09:00","1873","1907"
