"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"09.07.2019 04:00 - 09.07.2019 05:00","3198","3257"
"09.07.2019 05:00 - 09.07.2019 06:00","3414","3524"
"09.07.2019 06:00 - 09.07.2019 07:00","3719","3875"
"09.07.2019 07:00 - 09.07.2019 08:00","3994","4249"
"09.07.2019 08:00 - 09.07.2019 09:00","4149","4449"
"09.07.2019 09:00 - 09.07.2019 10:00","4190","4455"
"09.07.2019 10:00 - 09.07.2019 11:00","4265","4513"
"09.07.2019 11:00 - 09.07.2019 12:00","4262","4521"
"09.07.2019 12:00 - 09.07.2019 13:00","4359","4606"
"09.07.2019 13:00 - 09.07.2019 14:00","4391","4615"
"09.07.2019 14:00 - 09.07.2019 15:00","4467","4623"
"09.07.2019 15:00 - 09.07.2019 16:00","4392","4617"
"09.07.2019 16:00 - 09.07.2019 17:00","4270","4526"
"09.07.2019 17:00 - 09.07.2019 18:00","4327","4524"
"09.07.2019 18:00 - 09.07.2019 19:00","4321","4483"
"09.07.2019 19:00 - 09.07.2019 20:00","4263","4434"
"09.07.2019 20:00 - 09.07.2019 21:00","4246","4446"
"09.07.2019 21:00 - 09.07.2019 22:00","4183","4257"
"09.07.2019 22:00 - 09.07.2019 23:00","4063","3938"
"09.07.2019 23:00 - 10.07.2019 00:00","3606","3596"
"10.07.2019 00:00 - 10.07.2019 01:00","3316","3338"
"10.07.2019 01:00 - 10.07.2019 02:00","3167","3177"
"10.07.2019 02:00 - 10.07.2019 03:00","3128","3093"
"10.07.2019 03:00 - 10.07.2019 04:00","3140","3128"
"10.07.2019 04:00 - 10.07.2019 05:00","3205","3209"
"10.07.2019 05:00 - 10.07.2019 06:00","3428","3471"
"10.07.2019 06:00 - 10.07.2019 07:00","3745","3841"
"10.07.2019 07:00 - 10.07.2019 08:00","4033","4162"
"10.07.2019 08:00 - 10.07.2019 09:00","4202","4320"
"10.07.2019 09:00 - 10.07.2019 10:00","4246","4340"
"10.07.2019 10:00 - 10.07.2019 11:00","4324","4382"
"10.07.2019 11:00 - 10.07.2019 12:00","4331","4337"
"10.07.2019 12:00 - 10.07.2019 13:00","4360","4368"
"10.07.2019 13:00 - 10.07.2019 14:00","4358","4386"
"10.07.2019 14:00 - 10.07.2019 15:00","4258","4373"
"10.07.2019 15:00 - 10.07.2019 16:00","4283","4334"
"10.07.2019 16:00 - 10.07.2019 17:00","4344","4286"
"10.07.2019 17:00 - 10.07.2019 18:00","4317","4326"
"10.07.2019 18:00 - 10.07.2019 19:00","4304","4337"
"10.07.2019 19:00 - 10.07.2019 20:00","4196","4216"
"10.07.2019 20:00 - 10.07.2019 21:00","4173","4159"
"10.07.2019 21:00 - 10.07.2019 22:00","4072","4007"
"10.07.2019 22:00 - 10.07.2019 23:00","3868","3759"
"10.07.2019 23:00 - 11.07.2019 00:00","3420","3407"
"11.07.2019 00:00 - 11.07.2019 01:00","3183","3152"
"11.07.2019 01:00 - 11.07.2019 02:00","3065","3060"
"11.07.2019 02:00 - 11.07.2019 03:00","3026","3034"
"11.07.2019 03:00 - 11.07.2019 04:00","3034","3057"
"11.07.2019 04:00 - 11.07.2019 05:00","3092","3137"
"11.07.2019 05:00 - 11.07.2019 06:00","3301","3407"
"11.07.2019 06:00 - 11.07.2019 07:00","3688","3792"
"11.07.2019 07:00 - 11.07.2019 08:00","4000","4104"
"11.07.2019 08:00 - 11.07.2019 09:00","4150","4227"
"11.07.2019 09:00 - 11.07.2019 10:00","4145","4227"
"11.07.2019 10:00 - 11.07.2019 11:00","4109","4236"
"11.07.2019 11:00 - 11.07.2019 12:00","4117","4184"
"11.07.2019 12:00 - 11.07.2019 13:00","4192","4240"
"11.07.2019 13:00 - 11.07.2019 14:00","4216","4274"
"11.07.2019 14:00 - 11.07.2019 15:00","4229","4278"
"11.07.2019 15:00 - 11.07.2019 16:00","4219","4226"
"11.07.2019 16:00 - 11.07.2019 17:00","4181","4186"
"11.07.2019 17:00 - 11.07.2019 18:00","4196","4245"
"11.07.2019 18:00 - 11.07.2019 19:00","4209","4254"
"11.07.2019 19:00 - 11.07.2019 20:00","4100","4181"
"11.07.2019 20:00 - 11.07.2019 21:00","4082","4232"
"11.07.2019 21:00 - 11.07.2019 22:00","3953","4095"
"11.07.2019 22:00 - 11.07.2019 23:00","3705","3853"
"11.07.2019 23:00 - 12.07.2019 00:00","3345","3433"
"12.07.2019 00:00 - 12.07.2019 01:00","3130","3174"
"12.07.2019 01:00 - 12.07.2019 02:00","3018","3074"
"12.07.2019 02:00 - 12.07.2019 03:00","2977","2994"
"12.07.2019 03:00 - 12.07.2019 04:00","2989","3003"
"12.07.2019 04:00 - 12.07.2019 05:00","3050","3076"
"12.07.2019 05:00 - 12.07.2019 06:00","3271","3335"
"12.07.2019 06:00 - 12.07.2019 07:00","3572","3677"
"12.07.2019 07:00 - 12.07.2019 08:00","3859","3909"
"12.07.2019 08:00 - 12.07.2019 09:00","4017","3964"
"12.07.2019 09:00 - 12.07.2019 10:00","4038","3885"
"12.07.2019 10:00 - 12.07.2019 11:00","4102","3892"
"12.07.2019 11:00 - 12.07.2019 12:00","4099","3832"
"12.07.2019 12:00 - 12.07.2019 13:00","4172","3843"
"12.07.2019 13:00 - 12.07.2019 14:00","4196","3855"
"12.07.2019 14:00 - 12.07.2019 15:00","4211","3896"
"12.07.2019 15:00 - 12.07.2019 16:00","4198","3919"
"12.07.2019 16:00 - 12.07.2019 17:00","4155","3922"
"12.07.2019 17:00 - 12.07.2019 18:00","4201","4062"
"12.07.2019 18:00 - 12.07.2019 19:00","4178","4121"
"12.07.2019 19:00 - 12.07.2019 20:00","4068","4095"
"12.07.2019 20:00 - 12.07.2019 21:00","4043","4082"
"12.07.2019 21:00 - 12.07.2019 22:00","3909","3994"
"12.07.2019 22:00 - 12.07.2019 23:00","3660","3811"
"12.07.2019 23:00 - 13.07.2019 00:00","3484","3486"
"13.07.2019 00:00 - 13.07.2019 01:00","3212","3208"
"13.07.2019 01:00 - 13.07.2019 02:00","3065","3089"
"13.07.2019 02:00 - 13.07.2019 03:00","2994","3031"
"13.07.2019 03:00 - 13.07.2019 04:00","2985","3008"
"13.07.2019 04:00 - 13.07.2019 05:00","2965","3011"
"13.07.2019 05:00 - 13.07.2019 06:00","3060","3124"
"13.07.2019 06:00 - 13.07.2019 07:00","3279","3299"
"13.07.2019 07:00 - 13.07.2019 08:00","3562","3544"
"13.07.2019 08:00 - 13.07.2019 09:00","3753","3717"
"13.07.2019 09:00 - 13.07.2019 10:00","3828","3687"
"13.07.2019 10:00 - 13.07.2019 11:00","3887","3686"
"13.07.2019 11:00 - 13.07.2019 12:00","3893","3686"
"13.07.2019 12:00 - 13.07.2019 13:00","3876","3662"
"13.07.2019 13:00 - 13.07.2019 14:00","3828","3599"
"13.07.2019 14:00 - 13.07.2019 15:00","3834","3582"
"13.07.2019 15:00 - 13.07.2019 16:00","3897","3638"
"13.07.2019 16:00 - 13.07.2019 17:00","3929","3758"
"13.07.2019 17:00 - 13.07.2019 18:00","4003","3853"
"13.07.2019 18:00 - 13.07.2019 19:00","3974","3899"
"13.07.2019 19:00 - 13.07.2019 20:00","3884","3869"
"13.07.2019 20:00 - 13.07.2019 21:00","3972","3877"
"13.07.2019 21:00 - 13.07.2019 22:00","3888","3759"
"13.07.2019 22:00 - 13.07.2019 23:00","3674","3562"
"13.07.2019 23:00 - 14.07.2019 00:00","3386","3299"
"14.07.2019 00:00 - 14.07.2019 01:00","3160","3102"
"14.07.2019 01:00 - 14.07.2019 02:00","3024","2997"
"14.07.2019 02:00 - 14.07.2019 03:00","2961","2923"
"14.07.2019 03:00 - 14.07.2019 04:00","2944","2910"
"14.07.2019 04:00 - 14.07.2019 05:00","2931","2910"
"14.07.2019 05:00 - 14.07.2019 06:00","2946","2941"
"14.07.2019 06:00 - 14.07.2019 07:00","3069","3114"
"14.07.2019 07:00 - 14.07.2019 08:00","3291","3362"
"14.07.2019 08:00 - 14.07.2019 09:00","3451","3597"
"14.07.2019 09:00 - 14.07.2019 10:00","3530","3726"
"14.07.2019 10:00 - 14.07.2019 11:00","3647","3863"
"14.07.2019 11:00 - 14.07.2019 12:00","3694","3902"
"14.07.2019 12:00 - 14.07.2019 13:00","3691","3794"
"14.07.2019 13:00 - 14.07.2019 14:00","3664","3703"
"14.07.2019 14:00 - 14.07.2019 15:00","3656","3644"
"14.07.2019 15:00 - 14.07.2019 16:00","3670","3635"
"14.07.2019 16:00 - 14.07.2019 17:00","3714","3692"
"14.07.2019 17:00 - 14.07.2019 18:00","3900","3819"
"14.07.2019 18:00 - 14.07.2019 19:00","4017","3836"
"14.07.2019 19:00 - 14.07.2019 20:00","3948","3866"
"14.07.2019 20:00 - 14.07.2019 21:00","4091","3964"
"14.07.2019 21:00 - 14.07.2019 22:00","3990","3855"
"14.07.2019 22:00 - 14.07.2019 23:00","3682","3575"
"14.07.2019 23:00 - 15.07.2019 00:00","3306","3202"
"15.07.2019 00:00 - 15.07.2019 01:00","3124","3003"
"15.07.2019 01:00 - 15.07.2019 02:00","3025","2913"
"15.07.2019 02:00 - 15.07.2019 03:00","2977","2875"
"15.07.2019 03:00 - 15.07.2019 04:00","2979","2889"
"15.07.2019 04:00 - 15.07.2019 05:00","3067","2999"
"15.07.2019 05:00 - 15.07.2019 06:00","3315","3287"
"15.07.2019 06:00 - 15.07.2019 07:00","3681","3603"
"15.07.2019 07:00 - 15.07.2019 08:00","3940","3867"
"15.07.2019 08:00 - 15.07.2019 09:00","4099","3929"
"15.07.2019 09:00 - 15.07.2019 10:00","4116","3862"
"15.07.2019 10:00 - 15.07.2019 11:00","4134","3868"
"15.07.2019 11:00 - 15.07.2019 12:00","4109","3811"
"15.07.2019 12:00 - 15.07.2019 13:00","4208","3933"
"15.07.2019 13:00 - 15.07.2019 14:00","4195","3961"
"15.07.2019 14:00 - 15.07.2019 15:00","4230","3956"
"15.07.2019 15:00 - 15.07.2019 16:00","4287","3957"
"15.07.2019 16:00 - 15.07.2019 17:00","4157","3930"
"15.07.2019 17:00 - 15.07.2019 18:00","4149","4091"
"15.07.2019 18:00 - 15.07.2019 19:00","4122","4288"
"15.07.2019 19:00 - 15.07.2019 20:00","4030","4203"
"15.07.2019 20:00 - 15.07.2019 21:00","4035","3936"
"15.07.2019 21:00 - 15.07.2019 22:00","3937","3932"
"15.07.2019 22:00 - 15.07.2019 23:00","3723","3649"
"15.07.2019 23:00 - 16.07.2019 00:00","3416","3375"
"16.07.2019 00:00 - 16.07.2019 01:00","3214","3123"
"16.07.2019 01:00 - 16.07.2019 02:00","3123","3009"
"16.07.2019 02:00 - 16.07.2019 03:00","3073","2971"
"16.07.2019 03:00 - 16.07.2019 04:00","3088","2969"
"16.07.2019 04:00 - 16.07.2019 05:00","3160","3059"
"16.07.2019 05:00 - 16.07.2019 06:00","3413","3304"
"16.07.2019 06:00 - 16.07.2019 07:00","3751","3660"
"16.07.2019 07:00 - 16.07.2019 08:00","4056","3902"
"16.07.2019 08:00 - 16.07.2019 09:00","4209","3929"
"16.07.2019 09:00 - 16.07.2019 10:00","4194","3880"
"16.07.2019 10:00 - 16.07.2019 11:00","4234","3880"
"16.07.2019 11:00 - 16.07.2019 12:00","4201","3840"
"16.07.2019 12:00 - 16.07.2019 13:00","4271","3905"
"16.07.2019 13:00 - 16.07.2019 14:00","4288","3948"
"16.07.2019 14:00 - 16.07.2019 15:00","4298","3973"
"16.07.2019 15:00 - 16.07.2019 16:00","4254","3972"
"16.07.2019 16:00 - 16.07.2019 17:00","4143","3969"
"16.07.2019 17:00 - 16.07.2019 18:00","4288","4131"
"16.07.2019 18:00 - 16.07.2019 19:00","4277","4203"
"16.07.2019 19:00 - 16.07.2019 20:00","4300","4161"
"16.07.2019 20:00 - 16.07.2019 21:00","4350","4172"
"16.07.2019 21:00 - 16.07.2019 22:00","4134","4026"
"16.07.2019 22:00 - 16.07.2019 23:00","3865","3804"
"16.07.2019 23:00 - 17.07.2019 00:00","3475","3420"
"17.07.2019 00:00 - 17.07.2019 01:00","3231","3166"
"17.07.2019 01:00 - 17.07.2019 02:00","3123","3045"
"17.07.2019 02:00 - 17.07.2019 03:00","3062","2985"
"17.07.2019 03:00 - 17.07.2019 04:00","3081","3001"
"17.07.2019 04:00 - 17.07.2019 05:00","3153","3059"
"17.07.2019 05:00 - 17.07.2019 06:00","3416","3289"
"17.07.2019 06:00 - 17.07.2019 07:00","3761","3636"
"17.07.2019 07:00 - 17.07.2019 08:00","4074","3914"
"17.07.2019 08:00 - 17.07.2019 09:00","4210","3974"
"17.07.2019 09:00 - 17.07.2019 10:00","4192","3892"
"17.07.2019 10:00 - 17.07.2019 11:00","4226","3892"
"17.07.2019 11:00 - 17.07.2019 12:00","4188","3861"
"17.07.2019 12:00 - 17.07.2019 13:00","4252","3947"
"17.07.2019 13:00 - 17.07.2019 14:00","4275","3940"
"17.07.2019 14:00 - 17.07.2019 15:00","4283","3946"
"17.07.2019 15:00 - 17.07.2019 16:00","4266","3963"
"17.07.2019 16:00 - 17.07.2019 17:00","4150","3961"
"17.07.2019 17:00 - 17.07.2019 18:00","4378","4089"
"17.07.2019 18:00 - 17.07.2019 19:00","4363","4170"
"17.07.2019 19:00 - 17.07.2019 20:00","4277","4139"
"17.07.2019 20:00 - 17.07.2019 21:00","4279","4218"
"17.07.2019 21:00 - 17.07.2019 22:00","4104","4087"
"17.07.2019 22:00 - 17.07.2019 23:00","3810","3891"
"17.07.2019 23:00 - 18.07.2019 00:00","3524","3414"
"18.07.2019 00:00 - 18.07.2019 01:00","3250","3168"
"18.07.2019 01:00 - 18.07.2019 02:00","3130","3032"
"18.07.2019 02:00 - 18.07.2019 03:00","3066","2969"
"18.07.2019 03:00 - 18.07.2019 04:00","3082","2973"
"18.07.2019 04:00 - 18.07.2019 05:00","3162","3054"
"18.07.2019 05:00 - 18.07.2019 06:00","3436","3300"
"18.07.2019 06:00 - 18.07.2019 07:00","3804","3647"
"18.07.2019 07:00 - 18.07.2019 08:00","4130","3937"
"18.07.2019 08:00 - 18.07.2019 09:00","4270","4005"
"18.07.2019 09:00 - 18.07.2019 10:00","4255","3939"
"18.07.2019 10:00 - 18.07.2019 11:00","4286","3942"
"18.07.2019 11:00 - 18.07.2019 12:00","4247","3922"
"18.07.2019 12:00 - 18.07.2019 13:00","4317","3984"
"18.07.2019 13:00 - 18.07.2019 14:00","4344","3999"
"18.07.2019 14:00 - 18.07.2019 15:00","4337","3985"
"18.07.2019 15:00 - 18.07.2019 16:00","4314","4023"
"18.07.2019 16:00 - 18.07.2019 17:00","4228","4064"
"18.07.2019 17:00 - 18.07.2019 18:00","4372","4211"
"18.07.2019 18:00 - 18.07.2019 19:00","4370","4272"
"18.07.2019 19:00 - 18.07.2019 20:00","4303","4224"
"18.07.2019 20:00 - 18.07.2019 21:00","4305","4266"
"18.07.2019 21:00 - 18.07.2019 22:00","4164","4147"
"18.07.2019 22:00 - 18.07.2019 23:00","3928","3879"
"18.07.2019 23:00 - 19.07.2019 00:00","3502","3556"
"19.07.2019 00:00 - 19.07.2019 01:00","3238","3260"
"19.07.2019 01:00 - 19.07.2019 02:00","3120","3147"
"19.07.2019 02:00 - 19.07.2019 03:00","3057","3104"
"19.07.2019 03:00 - 19.07.2019 04:00","3075","3112"
"19.07.2019 04:00 - 19.07.2019 05:00","3151","3186"
"19.07.2019 05:00 - 19.07.2019 06:00","3411","3460"
"19.07.2019 06:00 - 19.07.2019 07:00","3772","3827"
"19.07.2019 07:00 - 19.07.2019 08:00","4092","4166"
"19.07.2019 08:00 - 19.07.2019 09:00","4228","4360"
"19.07.2019 09:00 - 19.07.2019 10:00","4209","4375"
"19.07.2019 10:00 - 19.07.2019 11:00","4242","4410"
"19.07.2019 11:00 - 19.07.2019 12:00","4205","4396"
"19.07.2019 12:00 - 19.07.2019 13:00","4276","4447"
"19.07.2019 13:00 - 19.07.2019 14:00","4295","4465"
"19.07.2019 14:00 - 19.07.2019 15:00","4291","4446"
"19.07.2019 15:00 - 19.07.2019 16:00","4271","4409"
"19.07.2019 16:00 - 19.07.2019 17:00","4209","4339"
"19.07.2019 17:00 - 19.07.2019 18:00","4336","4381"
"19.07.2019 18:00 - 19.07.2019 19:00","4336","4367"
"19.07.2019 19:00 - 19.07.2019 20:00","4273","4239"
"19.07.2019 20:00 - 19.07.2019 21:00","4289","4222"
"19.07.2019 21:00 - 19.07.2019 22:00","4153","4067"
"19.07.2019 22:00 - 19.07.2019 23:00","3923","3849"
"19.07.2019 23:00 - 20.07.2019 00:00","3527","3522"
"20.07.2019 00:00 - 20.07.2019 01:00","3263","3253"
"20.07.2019 01:00 - 20.07.2019 02:00","3154","3139"
"20.07.2019 02:00 - 20.07.2019 03:00","3110","3054"
"20.07.2019 03:00 - 20.07.2019 04:00","3088","3047"
"20.07.2019 04:00 - 20.07.2019 05:00","3098","3069"
"20.07.2019 05:00 - 20.07.2019 06:00","3201","3163"
"20.07.2019 06:00 - 20.07.2019 07:00","3390","3429"
"20.07.2019 07:00 - 20.07.2019 08:00","3677","3751"
"20.07.2019 08:00 - 20.07.2019 09:00","3869","3985"
"20.07.2019 09:00 - 20.07.2019 10:00","3878","4043"
"20.07.2019 10:00 - 20.07.2019 11:00","3955","4076"
"20.07.2019 11:00 - 20.07.2019 12:00","3977","4086"
"20.07.2019 12:00 - 20.07.2019 13:00","3971","4049"
"20.07.2019 13:00 - 20.07.2019 14:00","3948","4008"
"20.07.2019 14:00 - 20.07.2019 15:00","3935","3966"
"20.07.2019 15:00 - 20.07.2019 16:00","3939","4010"
"20.07.2019 16:00 - 20.07.2019 17:00","4031","4065"
"20.07.2019 17:00 - 20.07.2019 18:00","4106","4134"
"20.07.2019 18:00 - 20.07.2019 19:00","4111","4133"
"20.07.2019 19:00 - 20.07.2019 20:00","4073","4087"
"20.07.2019 20:00 - 20.07.2019 21:00","4087","4107"
"20.07.2019 21:00 - 20.07.2019 22:00","3977","3973"
"20.07.2019 22:00 - 20.07.2019 23:00","3822","3930"
"20.07.2019 23:00 - 21.07.2019 00:00","3422","3463"
"21.07.2019 00:00 - 21.07.2019 01:00","3187","3209"
"21.07.2019 01:00 - 21.07.2019 02:00","3070","3074"
"21.07.2019 02:00 - 21.07.2019 03:00","2982","2998"
"21.07.2019 03:00 - 21.07.2019 04:00","2966","2979"
"21.07.2019 04:00 - 21.07.2019 05:00","2972","2993"
"21.07.2019 05:00 - 21.07.2019 06:00","3000","3038"
"21.07.2019 06:00 - 21.07.2019 07:00","3199","3262"
"21.07.2019 07:00 - 21.07.2019 08:00","3427","3548"
"21.07.2019 08:00 - 21.07.2019 09:00","3663","3811"
"21.07.2019 09:00 - 21.07.2019 10:00","3771","3935"
"21.07.2019 10:00 - 21.07.2019 11:00","3944","4019"
"21.07.2019 11:00 - 21.07.2019 12:00","3940","4061"
"21.07.2019 12:00 - 21.07.2019 13:00","3927","4033"
"21.07.2019 13:00 - 21.07.2019 14:00","3916","4015"
"21.07.2019 14:00 - 21.07.2019 15:00","3912","4025"
"21.07.2019 15:00 - 21.07.2019 16:00","3916","4067"
"21.07.2019 16:00 - 21.07.2019 17:00","3994","4115"
"21.07.2019 17:00 - 21.07.2019 18:00","4133","4185"
"21.07.2019 18:00 - 21.07.2019 19:00","4147","4201"
"21.07.2019 19:00 - 21.07.2019 20:00","4164","4209"
"21.07.2019 20:00 - 21.07.2019 21:00","4264","4334"
"21.07.2019 21:00 - 21.07.2019 22:00","4097","4145"
"21.07.2019 22:00 - 21.07.2019 23:00","3694","3877"
"21.07.2019 23:00 - 22.07.2019 00:00","3390","3475"
"22.07.2019 00:00 - 22.07.2019 01:00","3135","3247"
"22.07.2019 01:00 - 22.07.2019 02:00","3029","3095"
"22.07.2019 02:00 - 22.07.2019 03:00","2979","3049"
"22.07.2019 03:00 - 22.07.2019 04:00","3000","3043"
"22.07.2019 04:00 - 22.07.2019 05:00","3133","3144"
"22.07.2019 05:00 - 22.07.2019 06:00","3452","3400"
"22.07.2019 06:00 - 22.07.2019 07:00","3839","3805"
"22.07.2019 07:00 - 22.07.2019 08:00","4210","4181"
"22.07.2019 08:00 - 22.07.2019 09:00","4375","4385"
"22.07.2019 09:00 - 22.07.2019 10:00","4372","4442"
"22.07.2019 10:00 - 22.07.2019 11:00","4374","4571"
"22.07.2019 11:00 - 22.07.2019 12:00","4323","4591"
"22.07.2019 12:00 - 22.07.2019 13:00","4428","4670"
"22.07.2019 13:00 - 22.07.2019 14:00","4444","4690"
"22.07.2019 14:00 - 22.07.2019 15:00","4380","4693"
"22.07.2019 15:00 - 22.07.2019 16:00","4324","4639"
"22.07.2019 16:00 - 22.07.2019 17:00","4294","4560"
"22.07.2019 17:00 - 22.07.2019 18:00","4389","4569"
"22.07.2019 18:00 - 22.07.2019 19:00","4427","4566"
"22.07.2019 19:00 - 22.07.2019 20:00","4372","4475"
"22.07.2019 20:00 - 22.07.2019 21:00","4329","4479"
"22.07.2019 21:00 - 22.07.2019 22:00","4174","4289"
"22.07.2019 22:00 - 22.07.2019 23:00","3969","4000"
"22.07.2019 23:00 - 23.07.2019 00:00","3493","3621"
"23.07.2019 00:00 - 23.07.2019 01:00","3243","3382"
"23.07.2019 01:00 - 23.07.2019 02:00","3136","3265"
"23.07.2019 02:00 - 23.07.2019 03:00","3084","3199"
"23.07.2019 03:00 - 23.07.2019 04:00","3094","3205"
"23.07.2019 04:00 - 23.07.2019 05:00","3182","3289"
"23.07.2019 05:00 - 23.07.2019 06:00","3452","3515"
"23.07.2019 06:00 - 23.07.2019 07:00","3848","3884"
"23.07.2019 07:00 - 23.07.2019 08:00","4189","4255"
"23.07.2019 08:00 - 23.07.2019 09:00","4340","4464"
"23.07.2019 09:00 - 23.07.2019 10:00","4323","4482"
"23.07.2019 10:00 - 23.07.2019 11:00","4353","4561"
"23.07.2019 11:00 - 23.07.2019 12:00","4318","4548"
"23.07.2019 12:00 - 23.07.2019 13:00","4389","4629"
"23.07.2019 13:00 - 23.07.2019 14:00","4398","4629"
"23.07.2019 14:00 - 23.07.2019 15:00","4377","4633"
"23.07.2019 15:00 - 23.07.2019 16:00","4360","4607"
"23.07.2019 16:00 - 23.07.2019 17:00","4311","4496"
"23.07.2019 17:00 - 23.07.2019 18:00","4426","4507"
"23.07.2019 18:00 - 23.07.2019 19:00","4436","4490"
"23.07.2019 19:00 - 23.07.2019 20:00","4360","4378"
"23.07.2019 20:00 - 23.07.2019 21:00","4384","4345"
"23.07.2019 21:00 - 23.07.2019 22:00","4254","4110"
"23.07.2019 22:00 - 23.07.2019 23:00","4027","3849"
"23.07.2019 23:00 - 24.07.2019 00:00","3496","3512"
"24.07.2019 00:00 - 24.07.2019 01:00","3246","3287"
"24.07.2019 01:00 - 24.07.2019 02:00","3131","3166"
"24.07.2019 02:00 - 24.07.2019 03:00","3082","3108"
"24.07.2019 03:00 - 24.07.2019 04:00","3093","3123"
"24.07.2019 04:00 - 24.07.2019 05:00","3175","3228"
"24.07.2019 05:00 - 24.07.2019 06:00","3425","3463"
"24.07.2019 06:00 - 24.07.2019 07:00","3801","3839"
"24.07.2019 07:00 - 24.07.2019 08:00","4130","4189"
"24.07.2019 08:00 - 24.07.2019 09:00","4279","4316"
"24.07.2019 09:00 - 24.07.2019 10:00","4265","4338"
"24.07.2019 10:00 - 24.07.2019 11:00","4293","4379"
"24.07.2019 11:00 - 24.07.2019 12:00","4265","4298"
"24.07.2019 12:00 - 24.07.2019 13:00","4337","4363"
"24.07.2019 13:00 - 24.07.2019 14:00","4348","4366"
"24.07.2019 14:00 - 24.07.2019 15:00","4383","4362"
"24.07.2019 15:00 - 24.07.2019 16:00","4423","4361"
"24.07.2019 16:00 - 24.07.2019 17:00","4479","4314"
"24.07.2019 17:00 - 24.07.2019 18:00","4461","4354"
"24.07.2019 18:00 - 24.07.2019 19:00","4459","4352"
"24.07.2019 19:00 - 24.07.2019 20:00","4358","4286"
"24.07.2019 20:00 - 24.07.2019 21:00","4399","4328"
"24.07.2019 21:00 - 24.07.2019 22:00","4227","4177"
"24.07.2019 22:00 - 24.07.2019 23:00","3926","3926"
"24.07.2019 23:00 - 25.07.2019 00:00","3462","3559"
"25.07.2019 00:00 - 25.07.2019 01:00","3226","3300"
"25.07.2019 01:00 - 25.07.2019 02:00","3117","3173"
"25.07.2019 02:00 - 25.07.2019 03:00","3067","3121"
"25.07.2019 03:00 - 25.07.2019 04:00","3076","3107"
"25.07.2019 04:00 - 25.07.2019 05:00","3148","3227"
"25.07.2019 05:00 - 25.07.2019 06:00","3367","3477"
"25.07.2019 06:00 - 25.07.2019 07:00","3700","3813"
"25.07.2019 07:00 - 25.07.2019 08:00","4000","4153"
"25.07.2019 08:00 - 25.07.2019 09:00","4139","4323"
"25.07.2019 09:00 - 25.07.2019 10:00","4134","4336"
"25.07.2019 10:00 - 25.07.2019 11:00","4167","4402"
"25.07.2019 11:00 - 25.07.2019 12:00","4140","4406"
"25.07.2019 12:00 - 25.07.2019 13:00","4210","4497"
"25.07.2019 13:00 - 25.07.2019 14:00","4222","4526"
"25.07.2019 14:00 - 25.07.2019 15:00","4247","4520"
"25.07.2019 15:00 - 25.07.2019 16:00","4285","4475"
"25.07.2019 16:00 - 25.07.2019 17:00","4360","4427"
"25.07.2019 17:00 - 25.07.2019 18:00","4338","4475"
"25.07.2019 18:00 - 25.07.2019 19:00","4336","4471"
"25.07.2019 19:00 - 25.07.2019 20:00","4228","4373"
"25.07.2019 20:00 - 25.07.2019 21:00","4255","4407"
"25.07.2019 21:00 - 25.07.2019 22:00","4053","4218"
"25.07.2019 22:00 - 25.07.2019 23:00","3741","4090"
"25.07.2019 23:00 - 26.07.2019 00:00","3427","3624"
"26.07.2019 00:00 - 26.07.2019 01:00","3196","3354"
"26.07.2019 01:00 - 26.07.2019 02:00","3086","3205"
"26.07.2019 02:00 - 26.07.2019 03:00","3036","3140"
"26.07.2019 03:00 - 26.07.2019 04:00","3045","3145"
"26.07.2019 04:00 - 26.07.2019 05:00","3122","3247"
"26.07.2019 05:00 - 26.07.2019 06:00","3351","3462"
"26.07.2019 06:00 - 26.07.2019 07:00","3702","3830"
"26.07.2019 07:00 - 26.07.2019 08:00","4096","4189"
"26.07.2019 08:00 - 26.07.2019 09:00","4153","4400"
"26.07.2019 09:00 - 26.07.2019 10:00","4155","4439"
"26.07.2019 10:00 - 26.07.2019 11:00","4185","4517"
"26.07.2019 11:00 - 26.07.2019 12:00","4150","4526"
"26.07.2019 12:00 - 26.07.2019 13:00","4217","4591"
"26.07.2019 13:00 - 26.07.2019 14:00","4232","4613"
"26.07.2019 14:00 - 26.07.2019 15:00","4241","4603"
"26.07.2019 15:00 - 26.07.2019 16:00","4253","4589"
"26.07.2019 16:00 - 26.07.2019 17:00","4283","4530"
"26.07.2019 17:00 - 26.07.2019 18:00","4333","4545"
"26.07.2019 18:00 - 26.07.2019 19:00","4337","4531"
"26.07.2019 19:00 - 26.07.2019 20:00","4257","4431"
"26.07.2019 20:00 - 26.07.2019 21:00","4280","4448"
"26.07.2019 21:00 - 26.07.2019 22:00","4126","4233"
"26.07.2019 22:00 - 26.07.2019 23:00","3888","4030"
"26.07.2019 23:00 - 27.07.2019 00:00","3514","3683"
"27.07.2019 00:00 - 27.07.2019 01:00","3269","3418"
"27.07.2019 01:00 - 27.07.2019 02:00","3164","3237"
"27.07.2019 02:00 - 27.07.2019 03:00","3084","3150"
