"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"03.08.2019 02:00 - 03.08.2019 03:00","640","616"
"03.08.2019 03:00 - 03.08.2019 04:00","618","608"
"03.08.2019 04:00 - 03.08.2019 05:00","611","579"
"03.08.2019 05:00 - 03.08.2019 06:00","636","606"
"03.08.2019 06:00 - 03.08.2019 07:00","695","653"
"03.08.2019 07:00 - 03.08.2019 08:00","760","720"
"03.08.2019 08:00 - 03.08.2019 09:00","821","774"
"03.08.2019 09:00 - 03.08.2019 10:00","853","804"
"03.08.2019 10:00 - 03.08.2019 11:00","851","807"
"03.08.2019 11:00 - 03.08.2019 12:00","843","800"
"03.08.2019 12:00 - 03.08.2019 13:00","838","787"
"03.08.2019 13:00 - 03.08.2019 14:00","829","775"
"03.08.2019 14:00 - 03.08.2019 15:00","822","762"
"03.08.2019 15:00 - 03.08.2019 16:00","818","759"
"03.08.2019 16:00 - 03.08.2019 17:00","817","762"
"03.08.2019 17:00 - 03.08.2019 18:00","817","757"
"03.08.2019 18:00 - 03.08.2019 19:00","815","764"
"03.08.2019 19:00 - 03.08.2019 20:00","807","760"
"03.08.2019 20:00 - 03.08.2019 21:00","788","762"
"03.08.2019 21:00 - 03.08.2019 22:00","771","758"
"03.08.2019 22:00 - 03.08.2019 23:00","753","707"
"03.08.2019 23:00 - 04.08.2019 00:00","696","665"
"04.08.2019 00:00 - 04.08.2019 01:00","666","628"
"04.08.2019 01:00 - 04.08.2019 02:00","643","606"
"04.08.2019 02:00 - 04.08.2019 03:00","625","598"
"04.08.2019 03:00 - 04.08.2019 04:00","599","591"
"04.08.2019 04:00 - 04.08.2019 05:00","593","562"
"04.08.2019 05:00 - 04.08.2019 06:00","617","581"
"04.08.2019 06:00 - 04.08.2019 07:00","661","621"
"04.08.2019 07:00 - 04.08.2019 08:00","729","685"
"04.08.2019 08:00 - 04.08.2019 09:00","792","736"
"04.08.2019 09:00 - 04.08.2019 10:00","826","770"
"04.08.2019 10:00 - 04.08.2019 11:00","829","776"
"04.08.2019 11:00 - 04.08.2019 12:00","826","773"
"04.08.2019 12:00 - 04.08.2019 13:00","825","772"
"04.08.2019 13:00 - 04.08.2019 14:00","818","761"
"04.08.2019 14:00 - 04.08.2019 15:00","812","757"
"04.08.2019 15:00 - 04.08.2019 16:00","817","763"
"04.08.2019 16:00 - 04.08.2019 17:00","821","772"
"04.08.2019 17:00 - 04.08.2019 18:00","827","784"
"04.08.2019 18:00 - 04.08.2019 19:00","830","800"
"04.08.2019 19:00 - 04.08.2019 20:00","825","803"
"04.08.2019 20:00 - 04.08.2019 21:00","809","796"
"04.08.2019 21:00 - 04.08.2019 22:00","793","784"
"04.08.2019 22:00 - 04.08.2019 23:00","768","722"
"04.08.2019 23:00 - 05.08.2019 00:00","712","666"
"05.08.2019 00:00 - 05.08.2019 01:00","691","642"
"05.08.2019 01:00 - 05.08.2019 02:00","670","606"
"05.08.2019 02:00 - 05.08.2019 03:00","647","602"
"05.08.2019 03:00 - 05.08.2019 04:00","640","599"
"05.08.2019 04:00 - 05.08.2019 05:00","651","599"
"05.08.2019 05:00 - 05.08.2019 06:00","723","701"
"05.08.2019 06:00 - 05.08.2019 07:00","832","808"
"05.08.2019 07:00 - 05.08.2019 08:00","941","918"
"05.08.2019 08:00 - 05.08.2019 09:00","1008","969"
"05.08.2019 09:00 - 05.08.2019 10:00","1030","974"
"05.08.2019 10:00 - 05.08.2019 11:00","1021","949"
"05.08.2019 11:00 - 05.08.2019 12:00","1001","945"
"05.08.2019 12:00 - 05.08.2019 13:00","1013","968"
"05.08.2019 13:00 - 05.08.2019 14:00","1001","952"
"05.08.2019 14:00 - 05.08.2019 15:00","982","946"
"05.08.2019 15:00 - 05.08.2019 16:00","957","921"
"05.08.2019 16:00 - 05.08.2019 17:00","934","920"
"05.08.2019 17:00 - 05.08.2019 18:00","910","913"
"05.08.2019 18:00 - 05.08.2019 19:00","894","898"
"05.08.2019 19:00 - 05.08.2019 20:00","879","892"
"05.08.2019 20:00 - 05.08.2019 21:00","859","870"
"05.08.2019 21:00 - 05.08.2019 22:00","830","853"
"05.08.2019 22:00 - 05.08.2019 23:00","783","761"
"05.08.2019 23:00 - 06.08.2019 00:00","719","689"
"06.08.2019 00:00 - 06.08.2019 01:00","660","647"
"06.08.2019 01:00 - 06.08.2019 02:00","644","631"
"06.08.2019 02:00 - 06.08.2019 03:00","629","625"
"06.08.2019 03:00 - 06.08.2019 04:00","621","626"
"06.08.2019 04:00 - 06.08.2019 05:00","626","610"
"06.08.2019 05:00 - 06.08.2019 06:00","712","715"
"06.08.2019 06:00 - 06.08.2019 07:00","819","833"
"06.08.2019 07:00 - 06.08.2019 08:00","938","939"
"06.08.2019 08:00 - 06.08.2019 09:00","1005","1000"
"06.08.2019 09:00 - 06.08.2019 10:00","1011","1016"
"06.08.2019 10:00 - 06.08.2019 11:00","1006","1007"
"06.08.2019 11:00 - 06.08.2019 12:00","995","995"
"06.08.2019 12:00 - 06.08.2019 13:00","1009","1018"
"06.08.2019 13:00 - 06.08.2019 14:00","995","1000"
"06.08.2019 14:00 - 06.08.2019 15:00","986","1011"
"06.08.2019 15:00 - 06.08.2019 16:00","970","989"
"06.08.2019 16:00 - 06.08.2019 17:00","954","990"
"06.08.2019 17:00 - 06.08.2019 18:00","931","970"
"06.08.2019 18:00 - 06.08.2019 19:00","916","931"
"06.08.2019 19:00 - 06.08.2019 20:00","903","924"
"06.08.2019 20:00 - 06.08.2019 21:00","881","922"
"06.08.2019 21:00 - 06.08.2019 22:00","872","885"
"06.08.2019 22:00 - 06.08.2019 23:00","795","797"
"06.08.2019 23:00 - 07.08.2019 00:00","719","732"
"07.08.2019 00:00 - 07.08.2019 01:00","672","692"
"07.08.2019 01:00 - 07.08.2019 02:00","657","665"
"07.08.2019 02:00 - 07.08.2019 03:00","648","658"
"07.08.2019 03:00 - 07.08.2019 04:00","641","660"
"07.08.2019 04:00 - 07.08.2019 05:00","641","662"
"07.08.2019 05:00 - 07.08.2019 06:00","730","749"
"07.08.2019 06:00 - 07.08.2019 07:00","837","864"
"07.08.2019 07:00 - 07.08.2019 08:00","956","970"
"07.08.2019 08:00 - 07.08.2019 09:00","1004","1023"
"07.08.2019 09:00 - 07.08.2019 10:00","1023","1037"
"07.08.2019 10:00 - 07.08.2019 11:00","1023","1033"
"07.08.2019 11:00 - 07.08.2019 12:00","1007","1021"
"07.08.2019 12:00 - 07.08.2019 13:00","1018","1046"
"07.08.2019 13:00 - 07.08.2019 14:00","1007","1033"
"07.08.2019 14:00 - 07.08.2019 15:00","997","1019"
"07.08.2019 15:00 - 07.08.2019 16:00","972","996"
"07.08.2019 16:00 - 07.08.2019 17:00","951","977"
"07.08.2019 17:00 - 07.08.2019 18:00","932","966"
"07.08.2019 18:00 - 07.08.2019 19:00","918","938"
"07.08.2019 19:00 - 07.08.2019 20:00","910","921"
"07.08.2019 20:00 - 07.08.2019 21:00","900","908"
"07.08.2019 21:00 - 07.08.2019 22:00","864","883"
"07.08.2019 22:00 - 07.08.2019 23:00","790","795"
"07.08.2019 23:00 - 08.08.2019 00:00","735","729"
"08.08.2019 00:00 - 08.08.2019 01:00","688","700"
"08.08.2019 01:00 - 08.08.2019 02:00","668","698"
"08.08.2019 02:00 - 08.08.2019 03:00","661","651"
"08.08.2019 03:00 - 08.08.2019 04:00","656","662"
"08.08.2019 04:00 - 08.08.2019 05:00","651","660"
"08.08.2019 05:00 - 08.08.2019 06:00","737","746"
"08.08.2019 06:00 - 08.08.2019 07:00","851","858"
"08.08.2019 07:00 - 08.08.2019 08:00","958","951"
"08.08.2019 08:00 - 08.08.2019 09:00","1018","1019"
"08.08.2019 09:00 - 08.08.2019 10:00","1034","1034"
"08.08.2019 10:00 - 08.08.2019 11:00","1037","1032"
"08.08.2019 11:00 - 08.08.2019 12:00","1021","1020"
"08.08.2019 12:00 - 08.08.2019 13:00","1030","1045"
"08.08.2019 13:00 - 08.08.2019 14:00","1026","1028"
"08.08.2019 14:00 - 08.08.2019 15:00","1019","1012"
"08.08.2019 15:00 - 08.08.2019 16:00","984","982"
"08.08.2019 16:00 - 08.08.2019 17:00","961","976"
"08.08.2019 17:00 - 08.08.2019 18:00","937","961"
"08.08.2019 18:00 - 08.08.2019 19:00","926","938"
"08.08.2019 19:00 - 08.08.2019 20:00","918","917"
"08.08.2019 20:00 - 08.08.2019 21:00","901","912"
"08.08.2019 21:00 - 08.08.2019 22:00","874","876"
"08.08.2019 22:00 - 08.08.2019 23:00","798","789"
"08.08.2019 23:00 - 09.08.2019 00:00","727","727"
"09.08.2019 00:00 - 09.08.2019 01:00","693","691"
"09.08.2019 01:00 - 09.08.2019 02:00","677","656"
"09.08.2019 02:00 - 09.08.2019 03:00","665","649"
"09.08.2019 03:00 - 09.08.2019 04:00","663","644"
"09.08.2019 04:00 - 09.08.2019 05:00","667","627"
"09.08.2019 05:00 - 09.08.2019 06:00","751","724"
"09.08.2019 06:00 - 09.08.2019 07:00","866","828"
"09.08.2019 07:00 - 09.08.2019 08:00","980","932"
"09.08.2019 08:00 - 09.08.2019 09:00","1039","975"
"09.08.2019 09:00 - 09.08.2019 10:00","1051","994"
"09.08.2019 10:00 - 09.08.2019 11:00","1050","995"
"09.08.2019 11:00 - 09.08.2019 12:00","1031","984"
"09.08.2019 12:00 - 09.08.2019 13:00","1046","1002"
"09.08.2019 13:00 - 09.08.2019 14:00","1032","988"
"09.08.2019 14:00 - 09.08.2019 15:00","1031","986"
"09.08.2019 15:00 - 09.08.2019 16:00","1009","954"
"09.08.2019 16:00 - 09.08.2019 17:00","995","940"
"09.08.2019 17:00 - 09.08.2019 18:00","972","917"
"09.08.2019 18:00 - 09.08.2019 19:00","952","886"
"09.08.2019 19:00 - 09.08.2019 20:00","940","860"
"09.08.2019 20:00 - 09.08.2019 21:00","923","857"
"09.08.2019 21:00 - 09.08.2019 22:00","893","838"
"09.08.2019 22:00 - 09.08.2019 23:00","811","759"
"09.08.2019 23:00 - 10.08.2019 00:00","740","691"
"10.08.2019 00:00 - 10.08.2019 01:00","667","646"
"10.08.2019 01:00 - 10.08.2019 02:00","642","632"
"10.08.2019 02:00 - 10.08.2019 03:00","630","618"
"10.08.2019 03:00 - 10.08.2019 04:00","616","611"
"10.08.2019 04:00 - 10.08.2019 05:00","604","587"
"10.08.2019 05:00 - 10.08.2019 06:00","633","607"
"10.08.2019 06:00 - 10.08.2019 07:00","683","656"
"10.08.2019 07:00 - 10.08.2019 08:00","746","726"
"10.08.2019 08:00 - 10.08.2019 09:00","805","781"
"10.08.2019 09:00 - 10.08.2019 10:00","835","794"
"10.08.2019 10:00 - 10.08.2019 11:00","842","793"
"10.08.2019 11:00 - 10.08.2019 12:00","839","780"
"10.08.2019 12:00 - 10.08.2019 13:00","827","781"
"10.08.2019 13:00 - 10.08.2019 14:00","813","775"
"10.08.2019 14:00 - 10.08.2019 15:00","804","769"
"10.08.2019 15:00 - 10.08.2019 16:00","793","774"
"10.08.2019 16:00 - 10.08.2019 17:00","786","783"
"10.08.2019 17:00 - 10.08.2019 18:00","775","783"
"10.08.2019 18:00 - 10.08.2019 19:00","769","784"
"10.08.2019 19:00 - 10.08.2019 20:00","767","777"
"10.08.2019 20:00 - 10.08.2019 21:00","762","786"
"10.08.2019 21:00 - 10.08.2019 22:00","767","764"
"10.08.2019 22:00 - 10.08.2019 23:00","728","703"
"10.08.2019 23:00 - 11.08.2019 00:00","675","653"
"11.08.2019 00:00 - 11.08.2019 01:00","645","621"
"11.08.2019 01:00 - 11.08.2019 02:00","627","592"
"11.08.2019 02:00 - 11.08.2019 03:00","610","590"
"11.08.2019 03:00 - 11.08.2019 04:00","594","587"
"11.08.2019 04:00 - 11.08.2019 05:00","579","577"
"11.08.2019 05:00 - 11.08.2019 06:00","603","572"
"11.08.2019 06:00 - 11.08.2019 07:00","648","628"
"11.08.2019 07:00 - 11.08.2019 08:00","716","702"
"11.08.2019 08:00 - 11.08.2019 09:00","778","763"
"11.08.2019 09:00 - 11.08.2019 10:00","818","809"
"11.08.2019 10:00 - 11.08.2019 11:00","828","819"
"11.08.2019 11:00 - 11.08.2019 12:00","829","813"
"11.08.2019 12:00 - 11.08.2019 13:00","819","805"
"11.08.2019 13:00 - 11.08.2019 14:00","815","777"
"11.08.2019 14:00 - 11.08.2019 15:00","807","771"
"11.08.2019 15:00 - 11.08.2019 16:00","808","778"
"11.08.2019 16:00 - 11.08.2019 17:00","807","794"
"11.08.2019 17:00 - 11.08.2019 18:00","802","808"
"11.08.2019 18:00 - 11.08.2019 19:00","810","817"
"11.08.2019 19:00 - 11.08.2019 20:00","813","810"
"11.08.2019 20:00 - 11.08.2019 21:00","814","811"
"11.08.2019 21:00 - 11.08.2019 22:00","802","784"
"11.08.2019 22:00 - 11.08.2019 23:00","753","716"
"11.08.2019 23:00 - 12.08.2019 00:00","698","661"
"12.08.2019 00:00 - 12.08.2019 01:00","709","629"
"12.08.2019 01:00 - 12.08.2019 02:00","688","616"
"12.08.2019 02:00 - 12.08.2019 03:00","670","600"
"12.08.2019 03:00 - 12.08.2019 04:00","670","609"
"12.08.2019 04:00 - 12.08.2019 05:00","667","582"
"12.08.2019 05:00 - 12.08.2019 06:00","759","676"
"12.08.2019 06:00 - 12.08.2019 07:00","882","797"
"12.08.2019 07:00 - 12.08.2019 08:00","991","917"
"12.08.2019 08:00 - 12.08.2019 09:00","1049","974"
"12.08.2019 09:00 - 12.08.2019 10:00","1067","972"
"12.08.2019 10:00 - 12.08.2019 11:00","1064","979"
"12.08.2019 11:00 - 12.08.2019 12:00","1046","970"
"12.08.2019 12:00 - 12.08.2019 13:00","1066","1000"
"12.08.2019 13:00 - 12.08.2019 14:00","1048","993"
"12.08.2019 14:00 - 12.08.2019 15:00","1031","1009"
"12.08.2019 15:00 - 12.08.2019 16:00","1003","976"
"12.08.2019 16:00 - 12.08.2019 17:00","987","956"
"12.08.2019 17:00 - 12.08.2019 18:00","970","944"
"12.08.2019 18:00 - 12.08.2019 19:00","947","933"
"12.08.2019 19:00 - 12.08.2019 20:00","923","909"
"12.08.2019 20:00 - 12.08.2019 21:00","901","897"
"12.08.2019 21:00 - 12.08.2019 22:00","884","859"
"12.08.2019 22:00 - 12.08.2019 23:00","809","759"
"12.08.2019 23:00 - 13.08.2019 00:00","746","683"
"13.08.2019 00:00 - 13.08.2019 01:00","673","654"
"13.08.2019 01:00 - 13.08.2019 02:00","666","633"
"13.08.2019 02:00 - 13.08.2019 03:00","660","619"
"13.08.2019 03:00 - 13.08.2019 04:00","665","618"
"13.08.2019 04:00 - 13.08.2019 05:00","660","628"
"13.08.2019 05:00 - 13.08.2019 06:00","748","718"
"13.08.2019 06:00 - 13.08.2019 07:00","858","820"
"13.08.2019 07:00 - 13.08.2019 08:00","981","924"
"13.08.2019 08:00 - 13.08.2019 09:00","1033","978"
"13.08.2019 09:00 - 13.08.2019 10:00","1047","984"
"13.08.2019 10:00 - 13.08.2019 11:00","1049","974"
"13.08.2019 11:00 - 13.08.2019 12:00","1033","956"
"13.08.2019 12:00 - 13.08.2019 13:00","1059","977"
"13.08.2019 13:00 - 13.08.2019 14:00","1048","966"
"13.08.2019 14:00 - 13.08.2019 15:00","1037","958"
"13.08.2019 15:00 - 13.08.2019 16:00","1011","931"
"13.08.2019 16:00 - 13.08.2019 17:00","991","913"
"13.08.2019 17:00 - 13.08.2019 18:00","974","901"
"13.08.2019 18:00 - 13.08.2019 19:00","952","884"
"13.08.2019 19:00 - 13.08.2019 20:00","935","871"
"13.08.2019 20:00 - 13.08.2019 21:00","939","876"
"13.08.2019 21:00 - 13.08.2019 22:00","909","834"
"13.08.2019 22:00 - 13.08.2019 23:00","818","748"
"13.08.2019 23:00 - 14.08.2019 00:00","755","681"
"14.08.2019 00:00 - 14.08.2019 01:00","700","647"
"14.08.2019 01:00 - 14.08.2019 02:00","682","635"
"14.08.2019 02:00 - 14.08.2019 03:00","658","641"
"14.08.2019 03:00 - 14.08.2019 04:00","655","636"
"14.08.2019 04:00 - 14.08.2019 05:00","654","620"
"14.08.2019 05:00 - 14.08.2019 06:00","729","713"
"14.08.2019 06:00 - 14.08.2019 07:00","847","820"
"14.08.2019 07:00 - 14.08.2019 08:00","946","935"
"14.08.2019 08:00 - 14.08.2019 09:00","992","978"
"14.08.2019 09:00 - 14.08.2019 10:00","1014","973"
"14.08.2019 10:00 - 14.08.2019 11:00","1011","962"
"14.08.2019 11:00 - 14.08.2019 12:00","997","957"
"14.08.2019 12:00 - 14.08.2019 13:00","1015","972"
"14.08.2019 13:00 - 14.08.2019 14:00","1003","963"
"14.08.2019 14:00 - 14.08.2019 15:00","989","962"
"14.08.2019 15:00 - 14.08.2019 16:00","960","944"
"14.08.2019 16:00 - 14.08.2019 17:00","944","919"
"14.08.2019 17:00 - 14.08.2019 18:00","928","911"
"14.08.2019 18:00 - 14.08.2019 19:00","909","889"
"14.08.2019 19:00 - 14.08.2019 20:00","895","879"
"14.08.2019 20:00 - 14.08.2019 21:00","899","898"
"14.08.2019 21:00 - 14.08.2019 22:00","861","854"
"14.08.2019 22:00 - 14.08.2019 23:00","776","765"
"14.08.2019 23:00 - 15.08.2019 00:00","707","701"
"15.08.2019 00:00 - 15.08.2019 01:00","694","662"
"15.08.2019 01:00 - 15.08.2019 02:00","668","642"
"15.08.2019 02:00 - 15.08.2019 03:00","663","630"
"15.08.2019 03:00 - 15.08.2019 04:00","664","633"
"15.08.2019 04:00 - 15.08.2019 05:00","675","633"
"15.08.2019 05:00 - 15.08.2019 06:00","747","719"
"15.08.2019 06:00 - 15.08.2019 07:00","869","832"
"15.08.2019 07:00 - 15.08.2019 08:00","980","949"
"15.08.2019 08:00 - 15.08.2019 09:00","1028","996"
"15.08.2019 09:00 - 15.08.2019 10:00","1050","1004"
"15.08.2019 10:00 - 15.08.2019 11:00","1051","1000"
"15.08.2019 11:00 - 15.08.2019 12:00","1039","980"
"15.08.2019 12:00 - 15.08.2019 13:00","1057","993"
"15.08.2019 13:00 - 15.08.2019 14:00","1059","976"
"15.08.2019 14:00 - 15.08.2019 15:00","1047","964"
"15.08.2019 15:00 - 15.08.2019 16:00","1021","940"
"15.08.2019 16:00 - 15.08.2019 17:00","1013","932"
"15.08.2019 17:00 - 15.08.2019 18:00","993","914"
"15.08.2019 18:00 - 15.08.2019 19:00","971","895"
"15.08.2019 19:00 - 15.08.2019 20:00","956","881"
"15.08.2019 20:00 - 15.08.2019 21:00","951","893"
"15.08.2019 21:00 - 15.08.2019 22:00","907","863"
"15.08.2019 22:00 - 15.08.2019 23:00","827","771"
"15.08.2019 23:00 - 16.08.2019 00:00","757","687"
"16.08.2019 00:00 - 16.08.2019 01:00","699","650"
"16.08.2019 01:00 - 16.08.2019 02:00","675","623"
"16.08.2019 02:00 - 16.08.2019 03:00","666","622"
"16.08.2019 03:00 - 16.08.2019 04:00","668","628"
"16.08.2019 04:00 - 16.08.2019 05:00","672","635"
"16.08.2019 05:00 - 16.08.2019 06:00","746","717"
"16.08.2019 06:00 - 16.08.2019 07:00","857","827"
"16.08.2019 07:00 - 16.08.2019 08:00","969","930"
"16.08.2019 08:00 - 16.08.2019 09:00","1015","969"
"16.08.2019 09:00 - 16.08.2019 10:00","1027","978"
"16.08.2019 10:00 - 16.08.2019 11:00","1017","971"
"16.08.2019 11:00 - 16.08.2019 12:00","1008","957"
"16.08.2019 12:00 - 16.08.2019 13:00","1024","972"
"16.08.2019 13:00 - 16.08.2019 14:00","1011","972"
"16.08.2019 14:00 - 16.08.2019 15:00","1003","972"
"16.08.2019 15:00 - 16.08.2019 16:00","985","941"
"16.08.2019 16:00 - 16.08.2019 17:00","972","931"
"16.08.2019 17:00 - 16.08.2019 18:00","954","907"
"16.08.2019 18:00 - 16.08.2019 19:00","937","884"
"16.08.2019 19:00 - 16.08.2019 20:00","928","872"
"16.08.2019 20:00 - 16.08.2019 21:00","928","888"
"16.08.2019 21:00 - 16.08.2019 22:00","888","861"
"16.08.2019 22:00 - 16.08.2019 23:00","803","771"
"16.08.2019 23:00 - 17.08.2019 00:00","728","710"
"17.08.2019 00:00 - 17.08.2019 01:00","720","666"
"17.08.2019 01:00 - 17.08.2019 02:00","700","648"
"17.08.2019 02:00 - 17.08.2019 03:00","680","633"
"17.08.2019 03:00 - 17.08.2019 04:00","668","630"
"17.08.2019 04:00 - 17.08.2019 05:00","651","623"
"17.08.2019 05:00 - 17.08.2019 06:00","679","640"
"17.08.2019 06:00 - 17.08.2019 07:00","733","702"
"17.08.2019 07:00 - 17.08.2019 08:00","797","780"
"17.08.2019 08:00 - 17.08.2019 09:00","868","833"
"17.08.2019 09:00 - 17.08.2019 10:00","903","855"
"17.08.2019 10:00 - 17.08.2019 11:00","907","856"
"17.08.2019 11:00 - 17.08.2019 12:00","895","845"
"17.08.2019 12:00 - 17.08.2019 13:00","889","836"
"17.08.2019 13:00 - 17.08.2019 14:00","878","826"
"17.08.2019 14:00 - 17.08.2019 15:00","868","816"
"17.08.2019 15:00 - 17.08.2019 16:00","858","825"
"17.08.2019 16:00 - 17.08.2019 17:00","853","834"
"17.08.2019 17:00 - 17.08.2019 18:00","848","844"
"17.08.2019 18:00 - 17.08.2019 19:00","846","842"
"17.08.2019 19:00 - 17.08.2019 20:00","844","830"
"17.08.2019 20:00 - 17.08.2019 21:00","838","827"
"17.08.2019 21:00 - 17.08.2019 22:00","839","800"
"17.08.2019 22:00 - 17.08.2019 23:00","778","738"
"17.08.2019 23:00 - 18.08.2019 00:00","726","683"
"18.08.2019 00:00 - 18.08.2019 01:00","673","641"
"18.08.2019 01:00 - 18.08.2019 02:00","656","620"
"18.08.2019 02:00 - 18.08.2019 03:00","645","607"
"18.08.2019 03:00 - 18.08.2019 04:00","637","605"
"18.08.2019 04:00 - 18.08.2019 05:00","618","594"
"18.08.2019 05:00 - 18.08.2019 06:00","634","595"
"18.08.2019 06:00 - 18.08.2019 07:00","678","641"
"18.08.2019 07:00 - 18.08.2019 08:00","749","711"
"18.08.2019 08:00 - 18.08.2019 09:00","808","763"
"18.08.2019 09:00 - 18.08.2019 10:00","845","794"
"18.08.2019 10:00 - 18.08.2019 11:00","857","792"
"18.08.2019 11:00 - 18.08.2019 12:00","855","780"
"18.08.2019 12:00 - 18.08.2019 13:00","853","776"
"18.08.2019 13:00 - 18.08.2019 14:00","843","773"
"18.08.2019 14:00 - 18.08.2019 15:00","838","778"
"18.08.2019 15:00 - 18.08.2019 16:00","841","786"
"18.08.2019 16:00 - 18.08.2019 17:00","838","799"
"18.08.2019 17:00 - 18.08.2019 18:00","840","809"
"18.08.2019 18:00 - 18.08.2019 19:00","840","813"
"18.08.2019 19:00 - 18.08.2019 20:00","837","816"
"18.08.2019 20:00 - 18.08.2019 21:00","839","832"
"18.08.2019 21:00 - 18.08.2019 22:00","822","793"
"18.08.2019 22:00 - 18.08.2019 23:00","750","720"
"18.08.2019 23:00 - 19.08.2019 00:00","711","660"
"19.08.2019 00:00 - 19.08.2019 01:00","694","618"
"19.08.2019 01:00 - 19.08.2019 02:00","666","605"
"19.08.2019 02:00 - 19.08.2019 03:00","660","605"
"19.08.2019 03:00 - 19.08.2019 04:00","662","610"
"19.08.2019 04:00 - 19.08.2019 05:00","672","624"
"19.08.2019 05:00 - 19.08.2019 06:00","743","681"
"19.08.2019 06:00 - 19.08.2019 07:00","860","805"
"19.08.2019 07:00 - 19.08.2019 08:00","969","913"
"19.08.2019 08:00 - 19.08.2019 09:00","1012","970"
"19.08.2019 09:00 - 19.08.2019 10:00","1026","979"
"19.08.2019 10:00 - 19.08.2019 11:00","1018","978"
"19.08.2019 11:00 - 19.08.2019 12:00","1001","967"
"19.08.2019 12:00 - 19.08.2019 13:00","1018","987"
"19.08.2019 13:00 - 19.08.2019 14:00","1003","983"
"19.08.2019 14:00 - 19.08.2019 15:00","983","962"
"19.08.2019 15:00 - 19.08.2019 16:00","946","939"
"19.08.2019 16:00 - 19.08.2019 17:00","932","920"
"19.08.2019 17:00 - 19.08.2019 18:00","920","904"
"19.08.2019 18:00 - 19.08.2019 19:00","921","879"
"19.08.2019 19:00 - 19.08.2019 20:00","905","859"
"19.08.2019 20:00 - 19.08.2019 21:00","897","879"
"19.08.2019 21:00 - 19.08.2019 22:00","863","829"
"19.08.2019 22:00 - 19.08.2019 23:00","783","747"
"19.08.2019 23:00 - 20.08.2019 00:00","721","697"
"20.08.2019 00:00 - 20.08.2019 01:00","669","658"
"20.08.2019 01:00 - 20.08.2019 02:00","661","637"
"20.08.2019 02:00 - 20.08.2019 03:00","659","626"
"20.08.2019 03:00 - 20.08.2019 04:00","664","626"
"20.08.2019 04:00 - 20.08.2019 05:00","654","623"
"20.08.2019 05:00 - 20.08.2019 06:00","735","646"
"20.08.2019 06:00 - 20.08.2019 07:00","845","694"
"20.08.2019 07:00 - 20.08.2019 08:00","965","765"
"20.08.2019 08:00 - 20.08.2019 09:00","1015","824"
"20.08.2019 09:00 - 20.08.2019 10:00","1034","838"
"20.08.2019 10:00 - 20.08.2019 11:00","1042","839"
"20.08.2019 11:00 - 20.08.2019 12:00","1029","849"
"20.08.2019 12:00 - 20.08.2019 13:00","1042","847"
"20.08.2019 13:00 - 20.08.2019 14:00","1031","837"
"20.08.2019 14:00 - 20.08.2019 15:00","1024","837"
"20.08.2019 15:00 - 20.08.2019 16:00","996","836"
"20.08.2019 16:00 - 20.08.2019 17:00","967","839"
"20.08.2019 17:00 - 20.08.2019 18:00","941","846"
"20.08.2019 18:00 - 20.08.2019 19:00","917","839"
"20.08.2019 19:00 - 20.08.2019 20:00","891","833"
"20.08.2019 20:00 - 20.08.2019 21:00","901","867"
"20.08.2019 21:00 - 20.08.2019 22:00","871","814"
"20.08.2019 22:00 - 20.08.2019 23:00","784","723"
"20.08.2019 23:00 - 21.08.2019 00:00","730","669"
"21.08.2019 00:00 - 21.08.2019 01:00","696","635"
"21.08.2019 01:00 - 21.08.2019 02:00","671","617"
"21.08.2019 02:00 - 21.08.2019 03:00","659","611"
"21.08.2019 03:00 - 21.08.2019 04:00","662","617"
