"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"06.06.2019 11:00 - 06.06.2019 11:15","5048","5306"
"06.06.2019 11:15 - 06.06.2019 11:30","5046","5326"
"06.06.2019 11:30 - 06.06.2019 11:45","5055","5324"
"06.06.2019 11:45 - 06.06.2019 12:00","5049","5337"
"06.06.2019 12:00 - 06.06.2019 12:15","5016","5339"
"06.06.2019 12:15 - 06.06.2019 12:30","5043","5352"
"06.06.2019 12:30 - 06.06.2019 12:45","5084","5388"
"06.06.2019 12:45 - 06.06.2019 13:00","5037","5367"
"06.06.2019 13:00 - 06.06.2019 13:15","5055","5380"
"06.06.2019 13:15 - 06.06.2019 13:30","5045","5353"
"06.06.2019 13:30 - 06.06.2019 13:45","5038","5342"
"06.06.2019 13:45 - 06.06.2019 14:00","4950","5258"
"06.06.2019 14:00 - 06.06.2019 14:15","5005","5322"
"06.06.2019 14:15 - 06.06.2019 14:30","5009","5346"
"06.06.2019 14:30 - 06.06.2019 14:45","5022","5379"
"06.06.2019 14:45 - 06.06.2019 15:00","5008","5367"
"06.06.2019 15:00 - 06.06.2019 15:15","5025","5403"
"06.06.2019 15:15 - 06.06.2019 15:30","5044","5404"
"06.06.2019 15:30 - 06.06.2019 15:45","5081","5432"
"06.06.2019 15:45 - 06.06.2019 16:00","5064","5424"
"06.06.2019 16:00 - 06.06.2019 16:15","5023","5378"
"06.06.2019 16:15 - 06.06.2019 16:30","5037","5372"
"06.06.2019 16:30 - 06.06.2019 16:45","5044","5389"
"06.06.2019 16:45 - 06.06.2019 17:00","4993","5371"
"06.06.2019 17:00 - 06.06.2019 17:15","5013","5321"
"06.06.2019 17:15 - 06.06.2019 17:30","4986","5313"
"06.06.2019 17:30 - 06.06.2019 17:45","4995","5310"
"06.06.2019 17:45 - 06.06.2019 18:00","4996","5281"
"06.06.2019 18:00 - 06.06.2019 18:15","4966","5263"
"06.06.2019 18:15 - 06.06.2019 18:30","4971","5282"
"06.06.2019 18:30 - 06.06.2019 18:45","4985","5269"
"06.06.2019 18:45 - 06.06.2019 19:00","4984","5282"
"06.06.2019 19:00 - 06.06.2019 19:15","5013","5298"
"06.06.2019 19:15 - 06.06.2019 19:30","5026","5296"
"06.06.2019 19:30 - 06.06.2019 19:45","5055","5299"
"06.06.2019 19:45 - 06.06.2019 20:00","5067","5276"
"06.06.2019 20:00 - 06.06.2019 20:15","5058","5241"
"06.06.2019 20:15 - 06.06.2019 20:30","5070","5258"
"06.06.2019 20:30 - 06.06.2019 20:45","5112","5289"
"06.06.2019 20:45 - 06.06.2019 21:00","5162","5328"
"06.06.2019 21:00 - 06.06.2019 21:15","5131","5373"
"06.06.2019 21:15 - 06.06.2019 21:30","5065","5315"
"06.06.2019 21:30 - 06.06.2019 21:45","4952","5231"
"06.06.2019 21:45 - 06.06.2019 22:00","4852","5140"
"06.06.2019 22:00 - 06.06.2019 22:15","4781","5082"
"06.06.2019 22:15 - 06.06.2019 22:30","4709","5029"
"06.06.2019 22:30 - 06.06.2019 22:45","4659","4986"
"06.06.2019 22:45 - 06.06.2019 23:00","4592","4912"
"06.06.2019 23:00 - 06.06.2019 23:15","4581","4898"
"06.06.2019 23:15 - 06.06.2019 23:30","4539","4849"
"06.06.2019 23:30 - 06.06.2019 23:45","4493","4804"
"06.06.2019 23:45 - 07.06.2019 00:00","4407","4696"
"07.06.2019 00:00 - 07.06.2019 00:15","4241","4591"
"07.06.2019 00:15 - 07.06.2019 00:30","4199","4527"
"07.06.2019 00:30 - 07.06.2019 00:45","4147","4461"
"07.06.2019 00:45 - 07.06.2019 01:00","4143","4426"
"07.06.2019 01:00 - 07.06.2019 01:15","4107","4395"
"07.06.2019 01:15 - 07.06.2019 01:30","3987","4324"
"07.06.2019 01:30 - 07.06.2019 01:45","3951","4233"
"07.06.2019 01:45 - 07.06.2019 02:00","3970","4169"
"07.06.2019 02:00 - 07.06.2019 02:15","3921","4123"
"07.06.2019 02:15 - 07.06.2019 02:30","3867","4094"
"07.06.2019 02:30 - 07.06.2019 02:45","3815","4074"
"07.06.2019 02:45 - 07.06.2019 03:00","3814","4035"
"07.06.2019 03:00 - 07.06.2019 03:15","3781","4018"
"07.06.2019 03:15 - 07.06.2019 03:30","3744","4008"
"07.06.2019 03:30 - 07.06.2019 03:45","3712","4008"
"07.06.2019 03:45 - 07.06.2019 04:00","3701","3996"
"07.06.2019 04:00 - 07.06.2019 04:15","3728","4020"
"07.06.2019 04:15 - 07.06.2019 04:30","3747","4030"
"07.06.2019 04:30 - 07.06.2019 04:45","3748","4013"
"07.06.2019 04:45 - 07.06.2019 05:00","3706","4031"
"07.06.2019 05:00 - 07.06.2019 05:15","3762","4108"
"07.06.2019 05:15 - 07.06.2019 05:30","3821","4174"
"07.06.2019 05:30 - 07.06.2019 05:45","3920","4275"
"07.06.2019 05:45 - 07.06.2019 06:00","3982","4391"
"07.06.2019 06:00 - 07.06.2019 06:15","4261","4657"
"07.06.2019 06:15 - 07.06.2019 06:30","4491","4852"
"07.06.2019 06:30 - 07.06.2019 06:45","4626","4975"
"07.06.2019 06:45 - 07.06.2019 07:00","4702","5043"
"07.06.2019 07:00 - 07.06.2019 07:15","4846","5171"
"07.06.2019 07:15 - 07.06.2019 07:30","4929","5226"
"07.06.2019 07:30 - 07.06.2019 07:45","4947","5246"
"07.06.2019 07:45 - 07.06.2019 08:00","4911","5222"
"07.06.2019 08:00 - 07.06.2019 08:15","4900","5202"
"07.06.2019 08:15 - 07.06.2019 08:30","4919","5239"
"07.06.2019 08:30 - 07.06.2019 08:45","4916","5262"
"07.06.2019 08:45 - 07.06.2019 09:00","4893","5254"
"07.06.2019 09:00 - 07.06.2019 09:15","4885","5255"
"07.06.2019 09:15 - 07.06.2019 09:30","4880","5272"
"07.06.2019 09:30 - 07.06.2019 09:45","4894","5280"
"07.06.2019 09:45 - 07.06.2019 10:00","4850","5243"
"07.06.2019 10:00 - 07.06.2019 10:15","4856","5239"
"07.06.2019 10:15 - 07.06.2019 10:30","4909","5273"
"07.06.2019 10:30 - 07.06.2019 10:45","4903","5276"
"07.06.2019 10:45 - 07.06.2019 11:00","4880","5268"
"07.06.2019 11:00 - 07.06.2019 11:15","4904","5259"
"07.06.2019 11:15 - 07.06.2019 11:30","4941","5285"
"07.06.2019 11:30 - 07.06.2019 11:45","4941","5293"
"07.06.2019 11:45 - 07.06.2019 12:00","4917","5284"
"07.06.2019 12:00 - 07.06.2019 12:15","4902","5270"
"07.06.2019 12:15 - 07.06.2019 12:30","4923","5319"
"07.06.2019 12:30 - 07.06.2019 12:45","4929","5326"
"07.06.2019 12:45 - 07.06.2019 13:00","4936","5299"
"07.06.2019 13:00 - 07.06.2019 13:15","4897","5308"
"07.06.2019 13:15 - 07.06.2019 13:30","4876","5303"
"07.06.2019 13:30 - 07.06.2019 13:45","4835","5287"
"07.06.2019 13:45 - 07.06.2019 14:00","4760","5211"
"07.06.2019 14:00 - 07.06.2019 14:15","4800","5252"
"07.06.2019 14:15 - 07.06.2019 14:30","4789","5278"
"07.06.2019 14:30 - 07.06.2019 14:45","4799","5324"
"07.06.2019 14:45 - 07.06.2019 15:00","4821","5312"
"07.06.2019 15:00 - 07.06.2019 15:15","4837","5322"
"07.06.2019 15:15 - 07.06.2019 15:30","4838","5308"
"07.06.2019 15:30 - 07.06.2019 15:45","4855","5329"
"07.06.2019 15:45 - 07.06.2019 16:00","4856","5320"
"07.06.2019 16:00 - 07.06.2019 16:15","4824","5319"
"07.06.2019 16:15 - 07.06.2019 16:30","4856","5314"
"07.06.2019 16:30 - 07.06.2019 16:45","4851","5319"
"07.06.2019 16:45 - 07.06.2019 17:00","4836","5321"
"07.06.2019 17:00 - 07.06.2019 17:15","4803","5297"
"07.06.2019 17:15 - 07.06.2019 17:30","4804","5286"
"07.06.2019 17:30 - 07.06.2019 17:45","4801","5262"
"07.06.2019 17:45 - 07.06.2019 18:00","4779","5234"
"07.06.2019 18:00 - 07.06.2019 18:15","4764","5210"
"07.06.2019 18:15 - 07.06.2019 18:30","4777","5224"
"07.06.2019 18:30 - 07.06.2019 18:45","4789","5213"
"07.06.2019 18:45 - 07.06.2019 19:00","4803","5192"
"07.06.2019 19:00 - 07.06.2019 19:15","4774","5190"
"07.06.2019 19:15 - 07.06.2019 19:30","4823","5184"
"07.06.2019 19:30 - 07.06.2019 19:45","4877","5180"
"07.06.2019 19:45 - 07.06.2019 20:00","4879","5160"
"07.06.2019 20:00 - 07.06.2019 20:15","4908","5140"
"07.06.2019 20:15 - 07.06.2019 20:30","4919","5145"
"07.06.2019 20:30 - 07.06.2019 20:45","4941","5168"
"07.06.2019 20:45 - 07.06.2019 21:00","4999","5182"
"07.06.2019 21:00 - 07.06.2019 21:15","5031","5256"
"07.06.2019 21:15 - 07.06.2019 21:30","4924","5271"
"07.06.2019 21:30 - 07.06.2019 21:45","4776","5190"
"07.06.2019 21:45 - 07.06.2019 22:00","4688","5116"
"07.06.2019 22:00 - 07.06.2019 22:15","4611","5057"
"07.06.2019 22:15 - 07.06.2019 22:30","4558","4995"
"07.06.2019 22:30 - 07.06.2019 22:45","4514","4951"
"07.06.2019 22:45 - 07.06.2019 23:00","4439","4877"
"07.06.2019 23:00 - 07.06.2019 23:15","4400","4848"
"07.06.2019 23:15 - 07.06.2019 23:30","4334","4790"
"07.06.2019 23:30 - 07.06.2019 23:45","4293","4756"
"07.06.2019 23:45 - 08.06.2019 00:00","4240","4648"
"08.06.2019 00:00 - 08.06.2019 00:15","4217","4548"
"08.06.2019 00:15 - 08.06.2019 00:30","4173","4482"
"08.06.2019 00:30 - 08.06.2019 00:45","4108","4389"
"08.06.2019 00:45 - 08.06.2019 01:00","4073","4350"
"08.06.2019 01:00 - 08.06.2019 01:15","4052","4315"
"08.06.2019 01:15 - 08.06.2019 01:30","3938","4211"
"08.06.2019 01:30 - 08.06.2019 01:45","3885","4129"
"08.06.2019 01:45 - 08.06.2019 02:00","3852","4056"
"08.06.2019 02:00 - 08.06.2019 02:15","3805","3995"
"08.06.2019 02:15 - 08.06.2019 02:30","3767","3979"
"08.06.2019 02:30 - 08.06.2019 02:45","3739","3929"
"08.06.2019 02:45 - 08.06.2019 03:00","3726","3910"
"08.06.2019 03:00 - 08.06.2019 03:15","3703","3887"
"08.06.2019 03:15 - 08.06.2019 03:30","3651","3876"
"08.06.2019 03:30 - 08.06.2019 03:45","3609","3830"
"08.06.2019 03:45 - 08.06.2019 04:00","3592","3814"
"08.06.2019 04:00 - 08.06.2019 04:15","3576","3808"
"08.06.2019 04:15 - 08.06.2019 04:30","3550","3791"
"08.06.2019 04:30 - 08.06.2019 04:45","3543","3760"
"08.06.2019 04:45 - 08.06.2019 05:00","3488","3755"
"08.06.2019 05:00 - 08.06.2019 05:15","3479","3759"
"08.06.2019 05:15 - 08.06.2019 05:30","3468","3756"
"08.06.2019 05:30 - 08.06.2019 05:45","3488","3784"
"08.06.2019 05:45 - 08.06.2019 06:00","3473","3771"
"08.06.2019 06:00 - 08.06.2019 06:15","3593","3877"
"08.06.2019 06:15 - 08.06.2019 06:30","3606","3960"
"08.06.2019 06:30 - 08.06.2019 06:45","3698","4035"
"08.06.2019 06:45 - 08.06.2019 07:00","3763","4110"
"08.06.2019 07:00 - 08.06.2019 07:15","3866","4197"
"08.06.2019 07:15 - 08.06.2019 07:30","3935","4244"
"08.06.2019 07:30 - 08.06.2019 07:45","4026","4305"
"08.06.2019 07:45 - 08.06.2019 08:00","4060","4326"
"08.06.2019 08:00 - 08.06.2019 08:15","4093","4355"
"08.06.2019 08:15 - 08.06.2019 08:30","4124","4400"
"08.06.2019 08:30 - 08.06.2019 08:45","4153","4432"
"08.06.2019 08:45 - 08.06.2019 09:00","4193","4463"
"08.06.2019 09:00 - 08.06.2019 09:15","4204","4504"
"08.06.2019 09:15 - 08.06.2019 09:30","4218","4516"
"08.06.2019 09:30 - 08.06.2019 09:45","4196","4539"
"08.06.2019 09:45 - 08.06.2019 10:00","4209","4551"
"08.06.2019 10:00 - 08.06.2019 10:15","4228","4573"
"08.06.2019 10:15 - 08.06.2019 10:30","4249","4609"
"08.06.2019 10:30 - 08.06.2019 10:45","4227","4628"
"08.06.2019 10:45 - 08.06.2019 11:00","4214","4628"
"08.06.2019 11:00 - 08.06.2019 11:15","4231","4633"
"08.06.2019 11:15 - 08.06.2019 11:30","4259","4649"
"08.06.2019 11:30 - 08.06.2019 11:45","4256","4649"
"08.06.2019 11:45 - 08.06.2019 12:00","4262","4645"
"08.06.2019 12:00 - 08.06.2019 12:15","4272","4670"
"08.06.2019 12:15 - 08.06.2019 12:30","4320","4655"
"08.06.2019 12:30 - 08.06.2019 12:45","4311","4629"
"08.06.2019 12:45 - 08.06.2019 13:00","4280","4601"
"08.06.2019 13:00 - 08.06.2019 13:15","4271","4583"
"08.06.2019 13:15 - 08.06.2019 13:30","4259","4574"
"08.06.2019 13:30 - 08.06.2019 13:45","4196","4525"
"08.06.2019 13:45 - 08.06.2019 14:00","4128","4486"
"08.06.2019 14:00 - 08.06.2019 14:15","4167","4521"
"08.06.2019 14:15 - 08.06.2019 14:30","4165","4529"
"08.06.2019 14:30 - 08.06.2019 14:45","4179","4533"
"08.06.2019 14:45 - 08.06.2019 15:00","4143","4543"
"08.06.2019 15:00 - 08.06.2019 15:15","4153","4529"
"08.06.2019 15:15 - 08.06.2019 15:30","4151","4534"
"08.06.2019 15:30 - 08.06.2019 15:45","4153","4546"
"08.06.2019 15:45 - 08.06.2019 16:00","4152","4564"
"08.06.2019 16:00 - 08.06.2019 16:15","4154","4570"
"08.06.2019 16:15 - 08.06.2019 16:30","4160","4583"
"08.06.2019 16:30 - 08.06.2019 16:45","4174","4579"
"08.06.2019 16:45 - 08.06.2019 17:00","4146","4548"
"08.06.2019 17:00 - 08.06.2019 17:15","4204","4555"
"08.06.2019 17:15 - 08.06.2019 17:30","4178","4566"
"08.06.2019 17:30 - 08.06.2019 17:45","4200","4573"
"08.06.2019 17:45 - 08.06.2019 18:00","4188","4571"
"08.06.2019 18:00 - 08.06.2019 18:15","4222","4598"
"08.06.2019 18:15 - 08.06.2019 18:30","4222","4602"
"08.06.2019 18:30 - 08.06.2019 18:45","4235","4603"
"08.06.2019 18:45 - 08.06.2019 19:00","4244","4606"
"08.06.2019 19:00 - 08.06.2019 19:15","4264","4610"
"08.06.2019 19:15 - 08.06.2019 19:30","4247","4607"
"08.06.2019 19:30 - 08.06.2019 19:45","4274","4600"
"08.06.2019 19:45 - 08.06.2019 20:00","4285","4591"
"08.06.2019 20:00 - 08.06.2019 20:15","4323","4585"
"08.06.2019 20:15 - 08.06.2019 20:30","4332","4595"
"08.06.2019 20:30 - 08.06.2019 20:45","4403","4641"
"08.06.2019 20:45 - 08.06.2019 21:00","4455","4677"
"08.06.2019 21:00 - 08.06.2019 21:15","4508","4784"
"08.06.2019 21:15 - 08.06.2019 21:30","4477","4801"
"08.06.2019 21:30 - 08.06.2019 21:45","4419","4756"
"08.06.2019 21:45 - 08.06.2019 22:00","4379","4700"
"08.06.2019 22:00 - 08.06.2019 22:15","4306","4609"
"08.06.2019 22:15 - 08.06.2019 22:30","4202","4531"
"08.06.2019 22:30 - 08.06.2019 22:45","4137","4445"
"08.06.2019 22:45 - 08.06.2019 23:00","4049","4346"
"08.06.2019 23:00 - 08.06.2019 23:15","4021","4283"
"08.06.2019 23:15 - 08.06.2019 23:30","3959","4215"
"08.06.2019 23:30 - 08.06.2019 23:45","3904","4159"
"08.06.2019 23:45 - 09.06.2019 00:00","3809","4069"
"09.06.2019 00:00 - 09.06.2019 00:15","3733","3958"
"09.06.2019 00:15 - 09.06.2019 00:30","3705","3899"
"09.06.2019 00:30 - 09.06.2019 00:45","3645","3826"
"09.06.2019 00:45 - 09.06.2019 01:00","3602","3785"
"09.06.2019 01:00 - 09.06.2019 01:15","3560","3771"
"09.06.2019 01:15 - 09.06.2019 01:30","3511","3704"
"09.06.2019 01:30 - 09.06.2019 01:45","3471","3660"
"09.06.2019 01:45 - 09.06.2019 02:00","3489","3616"
"09.06.2019 02:00 - 09.06.2019 02:15","3468","3575"
"09.06.2019 02:15 - 09.06.2019 02:30","3445","3547"
"09.06.2019 02:30 - 09.06.2019 02:45","3409","3508"
"09.06.2019 02:45 - 09.06.2019 03:00","3366","3480"
"09.06.2019 03:00 - 09.06.2019 03:15","3357","3463"
"09.06.2019 03:15 - 09.06.2019 03:30","3313","3458"
"09.06.2019 03:30 - 09.06.2019 03:45","3287","3437"
"09.06.2019 03:45 - 09.06.2019 04:00","3242","3420"
"09.06.2019 04:00 - 09.06.2019 04:15","3254","3403"
"09.06.2019 04:15 - 09.06.2019 04:30","3246","3391"
"09.06.2019 04:30 - 09.06.2019 04:45","3216","3332"
"09.06.2019 04:45 - 09.06.2019 05:00","3131","3310"
"09.06.2019 05:00 - 09.06.2019 05:15","3080","3290"
"09.06.2019 05:15 - 09.06.2019 05:30","3073","3285"
"09.06.2019 05:30 - 09.06.2019 05:45","3064","3284"
"09.06.2019 05:45 - 09.06.2019 06:00","3067","3280"
"09.06.2019 06:00 - 09.06.2019 06:15","3128","3358"
"09.06.2019 06:15 - 09.06.2019 06:30","3179","3407"
"09.06.2019 06:30 - 09.06.2019 06:45","3217","3446"
"09.06.2019 06:45 - 09.06.2019 07:00","3277","3496"
"09.06.2019 07:00 - 09.06.2019 07:15","3346","3563"
"09.06.2019 07:15 - 09.06.2019 07:30","3429","3608"
"09.06.2019 07:30 - 09.06.2019 07:45","3491","3673"
"09.06.2019 07:45 - 09.06.2019 08:00","3558","3696"
"09.06.2019 08:00 - 09.06.2019 08:15","3622","3728"
"09.06.2019 08:15 - 09.06.2019 08:30","3686","3766"
"09.06.2019 08:30 - 09.06.2019 08:45","3727","3818"
"09.06.2019 08:45 - 09.06.2019 09:00","3757","3854"
"09.06.2019 09:00 - 09.06.2019 09:15","3832","3886"
"09.06.2019 09:15 - 09.06.2019 09:30","3863","3923"
"09.06.2019 09:30 - 09.06.2019 09:45","3897","4020"
"09.06.2019 09:45 - 09.06.2019 10:00","3902","4030"
"09.06.2019 10:00 - 09.06.2019 10:15","3918","4061"
"09.06.2019 10:15 - 09.06.2019 10:30","3935","4072"
"09.06.2019 10:30 - 09.06.2019 10:45","3940","4088"
"09.06.2019 10:45 - 09.06.2019 11:00","3925","4088"
"09.06.2019 11:00 - 09.06.2019 11:15","3920","4091"
"09.06.2019 11:15 - 09.06.2019 11:30","3927","4088"
"09.06.2019 11:30 - 09.06.2019 11:45","3933","4080"
"09.06.2019 11:45 - 09.06.2019 12:00","3922","4093"
"09.06.2019 12:00 - 09.06.2019 12:15","3921","4104"
"09.06.2019 12:15 - 09.06.2019 12:30","3895","4094"
"09.06.2019 12:30 - 09.06.2019 12:45","3872","4061"
"09.06.2019 12:45 - 09.06.2019 13:00","3859","4031"
"09.06.2019 13:00 - 09.06.2019 13:15","3839","4018"
"09.06.2019 13:15 - 09.06.2019 13:30","3791","4016"
"09.06.2019 13:30 - 09.06.2019 13:45","3778","3993"
"09.06.2019 13:45 - 09.06.2019 14:00","3719","3972"
"09.06.2019 14:00 - 09.06.2019 14:15","3780","4003"
"09.06.2019 14:15 - 09.06.2019 14:30","3781","4014"
"09.06.2019 14:30 - 09.06.2019 14:45","3787","4017"
"09.06.2019 14:45 - 09.06.2019 15:00","3759","4042"
"09.06.2019 15:00 - 09.06.2019 15:15","3746","4048"
"09.06.2019 15:15 - 09.06.2019 15:30","3754","4044"
"09.06.2019 15:30 - 09.06.2019 15:45","3761","4069"
"09.06.2019 15:45 - 09.06.2019 16:00","3786","4101"
"09.06.2019 16:00 - 09.06.2019 16:15","3762","4096"
"09.06.2019 16:15 - 09.06.2019 16:30","3802","4106"
"09.06.2019 16:30 - 09.06.2019 16:45","3800","4128"
"09.06.2019 16:45 - 09.06.2019 17:00","3789","4109"
"09.06.2019 17:00 - 09.06.2019 17:15","3785","4138"
"09.06.2019 17:15 - 09.06.2019 17:30","3809","4144"
"09.06.2019 17:30 - 09.06.2019 17:45","3807","4178"
"09.06.2019 17:45 - 09.06.2019 18:00","3790","4184"
"09.06.2019 18:00 - 09.06.2019 18:15","3800","4203"
"09.06.2019 18:15 - 09.06.2019 18:30","3835","4222"
"09.06.2019 18:30 - 09.06.2019 18:45","3839","4210"
"09.06.2019 18:45 - 09.06.2019 19:00","3854","4230"
"09.06.2019 19:00 - 09.06.2019 19:15","3843","4269"
"09.06.2019 19:15 - 09.06.2019 19:30","3869","4269"
"09.06.2019 19:30 - 09.06.2019 19:45","3900","4290"
"09.06.2019 19:45 - 09.06.2019 20:00","3908","4304"
"09.06.2019 20:00 - 09.06.2019 20:15","3915","4319"
"09.06.2019 20:15 - 09.06.2019 20:30","4007","4353"
"09.06.2019 20:30 - 09.06.2019 20:45","4126","4386"
"09.06.2019 20:45 - 09.06.2019 21:00","4208","4444"
"09.06.2019 21:00 - 09.06.2019 21:15","4224","4560"
"09.06.2019 21:15 - 09.06.2019 21:30","4195","4579"
"09.06.2019 21:30 - 09.06.2019 21:45","4151","4531"
"09.06.2019 21:45 - 09.06.2019 22:00","4101","4475"
"09.06.2019 22:00 - 09.06.2019 22:15","4060","4426"
"09.06.2019 22:15 - 09.06.2019 22:30","3972","4345"
"09.06.2019 22:30 - 09.06.2019 22:45","3912","4265"
"09.06.2019 22:45 - 09.06.2019 23:00","3880","4174"
"09.06.2019 23:00 - 09.06.2019 23:15","3859","4171"
"09.06.2019 23:15 - 09.06.2019 23:30","3738","4132"
"09.06.2019 23:30 - 09.06.2019 23:45","3727","4108"
"09.06.2019 23:45 - 10.06.2019 00:00","3611","4043"
"10.06.2019 00:00 - 10.06.2019 00:15","3459","3956"
"10.06.2019 00:15 - 10.06.2019 00:30","3410","3908"
"10.06.2019 00:30 - 10.06.2019 00:45","3356","3858"
"10.06.2019 00:45 - 10.06.2019 01:00","3318","3825"
"10.06.2019 01:00 - 10.06.2019 01:15","3307","3798"
"10.06.2019 01:15 - 10.06.2019 01:30","3251","3734"
"10.06.2019 01:30 - 10.06.2019 01:45","3205","3674"
"10.06.2019 01:45 - 10.06.2019 02:00","3244","3611"
"10.06.2019 02:00 - 10.06.2019 02:15","3223","3583"
"10.06.2019 02:15 - 10.06.2019 02:30","3202","3565"
"10.06.2019 02:30 - 10.06.2019 02:45","3130","3528"
"10.06.2019 02:45 - 10.06.2019 03:00","3114","3504"
"10.06.2019 03:00 - 10.06.2019 03:15","3098","3481"
"10.06.2019 03:15 - 10.06.2019 03:30","3049","3460"
"10.06.2019 03:30 - 10.06.2019 03:45","3022","3425"
"10.06.2019 03:45 - 10.06.2019 04:00","3001","3403"
"10.06.2019 04:00 - 10.06.2019 04:15","3007","3396"
"10.06.2019 04:15 - 10.06.2019 04:30","2988","3390"
"10.06.2019 04:30 - 10.06.2019 04:45","2970","3345"
"10.06.2019 04:45 - 10.06.2019 05:00","2936","3315"
"10.06.2019 05:00 - 10.06.2019 05:15","2866","3305"
"10.06.2019 05:15 - 10.06.2019 05:30","2864","3313"
"10.06.2019 05:30 - 10.06.2019 05:45","2883","3331"
"10.06.2019 05:45 - 10.06.2019 06:00","2855","3335"
"10.06.2019 06:00 - 10.06.2019 06:15","2933","3418"
"10.06.2019 06:15 - 10.06.2019 06:30","3003","3414"
"10.06.2019 06:30 - 10.06.2019 06:45","3081","3437"
"10.06.2019 06:45 - 10.06.2019 07:00","3123","3548"
"10.06.2019 07:00 - 10.06.2019 07:15","3231","3706"
"10.06.2019 07:15 - 10.06.2019 07:30","3291","3769"
"10.06.2019 07:30 - 10.06.2019 07:45","3377","3822"
"10.06.2019 07:45 - 10.06.2019 08:00","3422","3849"
"10.06.2019 08:00 - 10.06.2019 08:15","3480","3895"
"10.06.2019 08:15 - 10.06.2019 08:30","3548","3949"
"10.06.2019 08:30 - 10.06.2019 08:45","3635","3924"
"10.06.2019 08:45 - 10.06.2019 09:00","3681","3971"
"10.06.2019 09:00 - 10.06.2019 09:15","3733","4019"
"10.06.2019 09:15 - 10.06.2019 09:30","3775","4052"
"10.06.2019 09:30 - 10.06.2019 09:45","3803","4070"
"10.06.2019 09:45 - 10.06.2019 10:00","3802","4091"
"10.06.2019 10:00 - 10.06.2019 10:15","3823","4112"
"10.06.2019 10:15 - 10.06.2019 10:30","3843","4141"
"10.06.2019 10:30 - 10.06.2019 10:45","3861","4163"
"10.06.2019 10:45 - 10.06.2019 11:00","3855","4176"
"10.06.2019 11:00 - 10.06.2019 11:15","3883","4199"
"10.06.2019 11:15 - 10.06.2019 11:30","3896","4219"
"10.06.2019 11:30 - 10.06.2019 11:45","3904","4224"
"10.06.2019 11:45 - 10.06.2019 12:00","3915","4240"
"10.06.2019 12:00 - 10.06.2019 12:15","3917","4261"
"10.06.2019 12:15 - 10.06.2019 12:30","3917","4256"
"10.06.2019 12:30 - 10.06.2019 12:45","3887","4236"
"10.06.2019 12:45 - 10.06.2019 13:00","3864","4207"
"10.06.2019 13:00 - 10.06.2019 13:15","3841","4187"
"10.06.2019 13:15 - 10.06.2019 13:30","3820","4163"
"10.06.2019 13:30 - 10.06.2019 13:45","3780","4142"
"10.06.2019 13:45 - 10.06.2019 14:00","3755","4140"
"10.06.2019 14:00 - 10.06.2019 14:15","3799","4191"
"10.06.2019 14:15 - 10.06.2019 14:30","3808","4186"
"10.06.2019 14:30 - 10.06.2019 14:45","3818","4206"
"10.06.2019 14:45 - 10.06.2019 15:00","3808","4220"
"10.06.2019 15:00 - 10.06.2019 15:15","3815","4210"
"10.06.2019 15:15 - 10.06.2019 15:30","3799","4226"
"10.06.2019 15:30 - 10.06.2019 15:45","3820","4243"
"10.06.2019 15:45 - 10.06.2019 16:00","3841","4261"
"10.06.2019 16:00 - 10.06.2019 16:15","3847","4285"
"10.06.2019 16:15 - 10.06.2019 16:30","3878","4318"
"10.06.2019 16:30 - 10.06.2019 16:45","3887","4343"
"10.06.2019 16:45 - 10.06.2019 17:00","3874","4344"
"10.06.2019 17:00 - 10.06.2019 17:15","3885","4360"
"10.06.2019 17:15 - 10.06.2019 17:30","3892","4368"
"10.06.2019 17:30 - 10.06.2019 17:45","3897","4395"
"10.06.2019 17:45 - 10.06.2019 18:00","3911","4414"
"10.06.2019 18:00 - 10.06.2019 18:15","3943","4451"
"10.06.2019 18:15 - 10.06.2019 18:30","3957","4479"
"10.06.2019 18:30 - 10.06.2019 18:45","3969","4504"
"10.06.2019 18:45 - 10.06.2019 19:00","3994","4526"
"10.06.2019 19:00 - 10.06.2019 19:15","4012","4553"
"10.06.2019 19:15 - 10.06.2019 19:30","4037","4568"
"10.06.2019 19:30 - 10.06.2019 19:45","4072","4594"
"10.06.2019 19:45 - 10.06.2019 20:00","4096","4614"
"10.06.2019 20:00 - 10.06.2019 20:15","4134","4629"
"10.06.2019 20:15 - 10.06.2019 20:30","4158","4648"
"10.06.2019 20:30 - 10.06.2019 20:45","4263","4692"
"10.06.2019 20:45 - 10.06.2019 21:00","4350","4727"
"10.06.2019 21:00 - 10.06.2019 21:15","4330","4810"
"10.06.2019 21:15 - 10.06.2019 21:30","4281","4822"
"10.06.2019 21:30 - 10.06.2019 21:45","4210","4757"
"10.06.2019 21:45 - 10.06.2019 22:00","4141","4669"
"10.06.2019 22:00 - 10.06.2019 22:15","4095","4579"
"10.06.2019 22:15 - 10.06.2019 22:30","4024","4492"
"10.06.2019 22:30 - 10.06.2019 22:45","3927","4386"
