"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"15.07.2019 20:00 - 15.07.2019 21:00","7140","7101"
"15.07.2019 21:00 - 15.07.2019 22:00","6880","6836"
"15.07.2019 22:00 - 15.07.2019 23:00","6250","6308"
"15.07.2019 23:00 - 16.07.2019 00:00","5880","5892"
"16.07.2019 00:00 - 16.07.2019 01:00","5630","5637"
"16.07.2019 01:00 - 16.07.2019 02:00","5520","5528"
"16.07.2019 02:00 - 16.07.2019 03:00","5480","5437"
"16.07.2019 03:00 - 16.07.2019 04:00","5500","5437"
"16.07.2019 04:00 - 16.07.2019 05:00","5580","5471"
"16.07.2019 05:00 - 16.07.2019 06:00","5800","5788"
"16.07.2019 06:00 - 16.07.2019 07:00","6480","6497"
"16.07.2019 07:00 - 16.07.2019 08:00","7020","6924"
"16.07.2019 08:00 - 16.07.2019 09:00","7220","7078"
"16.07.2019 09:00 - 16.07.2019 10:00","7280","7186"
"16.07.2019 10:00 - 16.07.2019 11:00","7300","7183"
"16.07.2019 11:00 - 16.07.2019 12:00","7330","7227"
"16.07.2019 12:00 - 16.07.2019 13:00","7360","7292"
"16.07.2019 13:00 - 16.07.2019 14:00","7280","7145"
"16.07.2019 14:00 - 16.07.2019 15:00","7200","7130"
"16.07.2019 15:00 - 16.07.2019 16:00","7120","7023"
"16.07.2019 16:00 - 16.07.2019 17:00","7040","6973"
"16.07.2019 17:00 - 16.07.2019 18:00","6980","6933"
"16.07.2019 18:00 - 16.07.2019 19:00","6970","6945"
"16.07.2019 19:00 - 16.07.2019 20:00","7020","6988"
"16.07.2019 20:00 - 16.07.2019 21:00","7260","7215"
"16.07.2019 21:00 - 16.07.2019 22:00","6950","6955"
"16.07.2019 22:00 - 16.07.2019 23:00","6350","6358"
"16.07.2019 23:00 - 17.07.2019 00:00","5860","5936"
"17.07.2019 00:00 - 17.07.2019 01:00","5620","5642"
"17.07.2019 01:00 - 17.07.2019 02:00","5480","5587"
"17.07.2019 02:00 - 17.07.2019 03:00","5430","5512"
"17.07.2019 03:00 - 17.07.2019 04:00","5430","5516"
"17.07.2019 04:00 - 17.07.2019 05:00","5480","5562"
"17.07.2019 05:00 - 17.07.2019 06:00","5780","5820"
"17.07.2019 06:00 - 17.07.2019 07:00","6500","6506"
"17.07.2019 07:00 - 17.07.2019 08:00","6960","7039"
"17.07.2019 08:00 - 17.07.2019 09:00","7140","7211"
"17.07.2019 09:00 - 17.07.2019 10:00","7250","7287"
"17.07.2019 10:00 - 17.07.2019 11:00","7280","7252"
"17.07.2019 11:00 - 17.07.2019 12:00","7340","7304"
"17.07.2019 12:00 - 17.07.2019 13:00","7400","7359"
"17.07.2019 13:00 - 17.07.2019 14:00","7330","7269"
"17.07.2019 14:00 - 17.07.2019 15:00","7240","7194"
"17.07.2019 15:00 - 17.07.2019 16:00","7140","7150"
"17.07.2019 16:00 - 17.07.2019 17:00","7040","7103"
"17.07.2019 17:00 - 17.07.2019 18:00","7000","7088"
"17.07.2019 18:00 - 17.07.2019 19:00","6980","7082"
"17.07.2019 19:00 - 17.07.2019 20:00","7070","7115"
"17.07.2019 20:00 - 17.07.2019 21:00","7280","7343"
"17.07.2019 21:00 - 17.07.2019 22:00","6980","7039"
"17.07.2019 22:00 - 17.07.2019 23:00","6350","6482"
"17.07.2019 23:00 - 18.07.2019 00:00","5950","6001"
"18.07.2019 00:00 - 18.07.2019 01:00","5670","5760"
"18.07.2019 01:00 - 18.07.2019 02:00","5570","5627"
"18.07.2019 02:00 - 18.07.2019 03:00","5530","5507"
"18.07.2019 03:00 - 18.07.2019 04:00","5540","5542"
"18.07.2019 04:00 - 18.07.2019 05:00","5580","5610"
"18.07.2019 05:00 - 18.07.2019 06:00","5900","5884"
"18.07.2019 06:00 - 18.07.2019 07:00","6550","6547"
"18.07.2019 07:00 - 18.07.2019 08:00","7080","7044"
"18.07.2019 08:00 - 18.07.2019 09:00","7270","7240"
"18.07.2019 09:00 - 18.07.2019 10:00","7350","7318"
"18.07.2019 10:00 - 18.07.2019 11:00","7370","7364"
"18.07.2019 11:00 - 18.07.2019 12:00","7420","7349"
"18.07.2019 12:00 - 18.07.2019 13:00","7480","7423"
"18.07.2019 13:00 - 18.07.2019 14:00","7380","7361"
"18.07.2019 14:00 - 18.07.2019 15:00","7300","7265"
"18.07.2019 15:00 - 18.07.2019 16:00","7200","7274"
"18.07.2019 16:00 - 18.07.2019 17:00","7130","7170"
"18.07.2019 17:00 - 18.07.2019 18:00","7080","7113"
"18.07.2019 18:00 - 18.07.2019 19:00","7060","7137"
"18.07.2019 19:00 - 18.07.2019 20:00","7100","7223"
"18.07.2019 20:00 - 18.07.2019 21:00","7330","7408"
"18.07.2019 21:00 - 18.07.2019 22:00","7050","7118"
"18.07.2019 22:00 - 18.07.2019 23:00","6400","6489"
"18.07.2019 23:00 - 19.07.2019 00:00","6000","6050"
"19.07.2019 00:00 - 19.07.2019 01:00","5760","5789"
"19.07.2019 01:00 - 19.07.2019 02:00","5620","5657"
"19.07.2019 02:00 - 19.07.2019 03:00","5520","5661"
"19.07.2019 03:00 - 19.07.2019 04:00","5550","5670"
"19.07.2019 04:00 - 19.07.2019 05:00","5630","5664"
"19.07.2019 05:00 - 19.07.2019 06:00","5940","5926"
"19.07.2019 06:00 - 19.07.2019 07:00","6600","6553"
"19.07.2019 07:00 - 19.07.2019 08:00","7140","7076"
"19.07.2019 08:00 - 19.07.2019 09:00","7320","7361"
"19.07.2019 09:00 - 19.07.2019 10:00","7380","7423"
"19.07.2019 10:00 - 19.07.2019 11:00","7400","7460"
"19.07.2019 11:00 - 19.07.2019 12:00","7420","7498"
"19.07.2019 12:00 - 19.07.2019 13:00","7470","7579"
"19.07.2019 13:00 - 19.07.2019 14:00","7380","7454"
"19.07.2019 14:00 - 19.07.2019 15:00","7260","7375"
"19.07.2019 15:00 - 19.07.2019 16:00","7180","7332"
"19.07.2019 16:00 - 19.07.2019 17:00","7100","7262"
"19.07.2019 17:00 - 19.07.2019 18:00","7050","7140"
"19.07.2019 18:00 - 19.07.2019 19:00","7020","7114"
"19.07.2019 19:00 - 19.07.2019 20:00","7100","7120"
"19.07.2019 20:00 - 19.07.2019 21:00","7280","7312"
"19.07.2019 21:00 - 19.07.2019 22:00","7040","7046"
"19.07.2019 22:00 - 19.07.2019 23:00","6450","6479"
"19.07.2019 23:00 - 20.07.2019 00:00","6020","6012"
"20.07.2019 00:00 - 20.07.2019 01:00","5750","5708"
"20.07.2019 01:00 - 20.07.2019 02:00","5620","5562"
"20.07.2019 02:00 - 20.07.2019 03:00","5540","5507"
"20.07.2019 03:00 - 20.07.2019 04:00","5520","5467"
"20.07.2019 04:00 - 20.07.2019 05:00","5500","5389"
"20.07.2019 05:00 - 20.07.2019 06:00","5500","5362"
"20.07.2019 06:00 - 20.07.2019 07:00","5730","5730"
"20.07.2019 07:00 - 20.07.2019 08:00","6100","6064"
"20.07.2019 08:00 - 20.07.2019 09:00","6350","6312"
"20.07.2019 09:00 - 20.07.2019 10:00","6470","6437"
"20.07.2019 10:00 - 20.07.2019 11:00","6550","6457"
"20.07.2019 11:00 - 20.07.2019 12:00","6550","6518"
"20.07.2019 12:00 - 20.07.2019 13:00","6540","6507"
"20.07.2019 13:00 - 20.07.2019 14:00","6380","6394"
"20.07.2019 14:00 - 20.07.2019 15:00","6320","6285"
"20.07.2019 15:00 - 20.07.2019 16:00","6300","6333"
"20.07.2019 16:00 - 20.07.2019 17:00","6290","6315"
"20.07.2019 17:00 - 20.07.2019 18:00","6300","6313"
"20.07.2019 18:00 - 20.07.2019 19:00","6330","6321"
"20.07.2019 19:00 - 20.07.2019 20:00","6450","6364"
"20.07.2019 20:00 - 20.07.2019 21:00","6720","6644"
"20.07.2019 21:00 - 20.07.2019 22:00","6580","6465"
"20.07.2019 22:00 - 20.07.2019 23:00","6100","6033"
"20.07.2019 23:00 - 21.07.2019 00:00","5730","5647"
"21.07.2019 00:00 - 21.07.2019 01:00","5480","5373"
"21.07.2019 01:00 - 21.07.2019 02:00","5330","5247"
"21.07.2019 02:00 - 21.07.2019 03:00","5220","5168"
"21.07.2019 03:00 - 21.07.2019 04:00","5150","5138"
"21.07.2019 04:00 - 21.07.2019 05:00","5030","5039"
"21.07.2019 05:00 - 21.07.2019 06:00","5000","4928"
"21.07.2019 06:00 - 21.07.2019 07:00","5250","5224"
"21.07.2019 07:00 - 21.07.2019 08:00","5530","5512"
"21.07.2019 08:00 - 21.07.2019 09:00","5730","5736"
"21.07.2019 09:00 - 21.07.2019 10:00","5900","5897"
"21.07.2019 10:00 - 21.07.2019 11:00","6020","5992"
"21.07.2019 11:00 - 21.07.2019 12:00","6100","6042"
"21.07.2019 12:00 - 21.07.2019 13:00","6150","6066"
"21.07.2019 13:00 - 21.07.2019 14:00","6080","6013"
"21.07.2019 14:00 - 21.07.2019 15:00","6050","6004"
"21.07.2019 15:00 - 21.07.2019 16:00","6070","6058"
"21.07.2019 16:00 - 21.07.2019 17:00","6120","6086"
"21.07.2019 17:00 - 21.07.2019 18:00","6150","6102"
"21.07.2019 18:00 - 21.07.2019 19:00","6220","6170"
"21.07.2019 19:00 - 21.07.2019 20:00","6320","6270"
"21.07.2019 20:00 - 21.07.2019 21:00","6550","6592"
"21.07.2019 21:00 - 21.07.2019 22:00","6420","6418"
"21.07.2019 22:00 - 21.07.2019 23:00","5930","5978"
"21.07.2019 23:00 - 22.07.2019 00:00","5480","5599"
"22.07.2019 00:00 - 22.07.2019 01:00","5180","5360"
"22.07.2019 01:00 - 22.07.2019 02:00","5050","5246"
"22.07.2019 02:00 - 22.07.2019 03:00","5000","5193"
"22.07.2019 03:00 - 22.07.2019 04:00","5030","5202"
"22.07.2019 04:00 - 22.07.2019 05:00","5080","5259"
"22.07.2019 05:00 - 22.07.2019 06:00","5500","5675"
"22.07.2019 06:00 - 22.07.2019 07:00","6320","6486"
"22.07.2019 07:00 - 22.07.2019 08:00","6950","7112"
"22.07.2019 08:00 - 22.07.2019 09:00","7330","7405"
"22.07.2019 09:00 - 22.07.2019 10:00","7520","7596"
"22.07.2019 10:00 - 22.07.2019 11:00","7600","7712"
"22.07.2019 11:00 - 22.07.2019 12:00","7700","7779"
"22.07.2019 12:00 - 22.07.2019 13:00","7850","7887"
"22.07.2019 13:00 - 22.07.2019 14:00","7770","7844"
"22.07.2019 14:00 - 22.07.2019 15:00","7670","7685"
"22.07.2019 15:00 - 22.07.2019 16:00","7580","7562"
"22.07.2019 16:00 - 22.07.2019 17:00","7500","7543"
"22.07.2019 17:00 - 22.07.2019 18:00","7420","7420"
"22.07.2019 18:00 - 22.07.2019 19:00","7370","7352"
"22.07.2019 19:00 - 22.07.2019 20:00","7370","7348"
"22.07.2019 20:00 - 22.07.2019 21:00","7530","7533"
"22.07.2019 21:00 - 22.07.2019 22:00","7320","7206"
"22.07.2019 22:00 - 22.07.2019 23:00","6650","6573"
"22.07.2019 23:00 - 23.07.2019 00:00","6070","6127"
"23.07.2019 00:00 - 23.07.2019 01:00","5820","5868"
"23.07.2019 01:00 - 23.07.2019 02:00","5700","5699"
"23.07.2019 02:00 - 23.07.2019 03:00","5650","5631"
"23.07.2019 03:00 - 23.07.2019 04:00","5670","5659"
"23.07.2019 04:00 - 23.07.2019 05:00","5700","5711"
"23.07.2019 05:00 - 23.07.2019 06:00","5950","5926"
"23.07.2019 06:00 - 23.07.2019 07:00","6600","6670"
"23.07.2019 07:00 - 23.07.2019 08:00","7120","7193"
"23.07.2019 08:00 - 23.07.2019 09:00","7350","7397"
"23.07.2019 09:00 - 23.07.2019 10:00","7420","7481"
"23.07.2019 10:00 - 23.07.2019 11:00","7450","7540"
"23.07.2019 11:00 - 23.07.2019 12:00","7480","7611"
"23.07.2019 12:00 - 23.07.2019 13:00","7550","7663"
"23.07.2019 13:00 - 23.07.2019 14:00","7450","7574"
"23.07.2019 14:00 - 23.07.2019 15:00","7350","7448"
"23.07.2019 15:00 - 23.07.2019 16:00","7280","7362"
"23.07.2019 16:00 - 23.07.2019 17:00","7200","7229"
"23.07.2019 17:00 - 23.07.2019 18:00","7170","7113"
"23.07.2019 18:00 - 23.07.2019 19:00","7170","7136"
"23.07.2019 19:00 - 23.07.2019 20:00","7180","7154"
"23.07.2019 20:00 - 23.07.2019 21:00","7350","7318"
"23.07.2019 21:00 - 23.07.2019 22:00","7070","6922"
"23.07.2019 22:00 - 23.07.2019 23:00","6450","6354"
"23.07.2019 23:00 - 24.07.2019 00:00","6020","5965"
"24.07.2019 00:00 - 24.07.2019 01:00","5750","5709"
"24.07.2019 01:00 - 24.07.2019 02:00","5600","5625"
"24.07.2019 02:00 - 24.07.2019 03:00","5540","5560"
"24.07.2019 03:00 - 24.07.2019 04:00","5550","5582"
"24.07.2019 04:00 - 24.07.2019 05:00","5620","5601"
"24.07.2019 05:00 - 24.07.2019 06:00","5870","5848"
"24.07.2019 06:00 - 24.07.2019 07:00","6570","6578"
"24.07.2019 07:00 - 24.07.2019 08:00","7100","7108"
"24.07.2019 08:00 - 24.07.2019 09:00","7320","7348"
"24.07.2019 09:00 - 24.07.2019 10:00","7400","7399"
"24.07.2019 10:00 - 24.07.2019 11:00","7460","7413"
"24.07.2019 11:00 - 24.07.2019 12:00","7500","7462"
"24.07.2019 12:00 - 24.07.2019 13:00","7550","7561"
"24.07.2019 13:00 - 24.07.2019 14:00","7470","7472"
"24.07.2019 14:00 - 24.07.2019 15:00","7380","7373"
"24.07.2019 15:00 - 24.07.2019 16:00","7300","7330"
"24.07.2019 16:00 - 24.07.2019 17:00","7220","7263"
"24.07.2019 17:00 - 24.07.2019 18:00","7160","7208"
"24.07.2019 18:00 - 24.07.2019 19:00","7140","7146"
"24.07.2019 19:00 - 24.07.2019 20:00","7170","7225"
"24.07.2019 20:00 - 24.07.2019 21:00","7370","7448"
"24.07.2019 21:00 - 24.07.2019 22:00","7070","7131"
"24.07.2019 22:00 - 24.07.2019 23:00","6470","6512"
"24.07.2019 23:00 - 25.07.2019 00:00","6050","6065"
"25.07.2019 00:00 - 25.07.2019 01:00","5780","5820"
"25.07.2019 01:00 - 25.07.2019 02:00","5650","5698"
"25.07.2019 02:00 - 25.07.2019 03:00","5600","5629"
"25.07.2019 03:00 - 25.07.2019 04:00","5620","5646"
"25.07.2019 04:00 - 25.07.2019 05:00","5630","5679"
"25.07.2019 05:00 - 25.07.2019 06:00","5900","5914"
"25.07.2019 06:00 - 25.07.2019 07:00","6600","6570"
"25.07.2019 07:00 - 25.07.2019 08:00","7150","7090"
"25.07.2019 08:00 - 25.07.2019 09:00","7370","7355"
"25.07.2019 09:00 - 25.07.2019 10:00","7440","7416"
"25.07.2019 10:00 - 25.07.2019 11:00","7460","7449"
"25.07.2019 11:00 - 25.07.2019 12:00","7520","7604"
"25.07.2019 12:00 - 25.07.2019 13:00","7600","7716"
"25.07.2019 13:00 - 25.07.2019 14:00","7550","7598"
"25.07.2019 14:00 - 25.07.2019 15:00","7440","7481"
"25.07.2019 15:00 - 25.07.2019 16:00","7370","7380"
"25.07.2019 16:00 - 25.07.2019 17:00","7280","7312"
"25.07.2019 17:00 - 25.07.2019 18:00","7200","7236"
"25.07.2019 18:00 - 25.07.2019 19:00","7150","7170"
"25.07.2019 19:00 - 25.07.2019 20:00","7180","7275"
"25.07.2019 20:00 - 25.07.2019 21:00","7380","7519"
"25.07.2019 21:00 - 25.07.2019 22:00","7070","7204"
"25.07.2019 22:00 - 25.07.2019 23:00","6450","6574"
"25.07.2019 23:00 - 26.07.2019 00:00","6070","6121"
"26.07.2019 00:00 - 26.07.2019 01:00","5830","5855"
"26.07.2019 01:00 - 26.07.2019 02:00","5700","5736"
"26.07.2019 02:00 - 26.07.2019 03:00","5640","5657"
"26.07.2019 03:00 - 26.07.2019 04:00","5660","5637"
"26.07.2019 04:00 - 26.07.2019 05:00","5700","5684"
"26.07.2019 05:00 - 26.07.2019 06:00","5920","5896"
"26.07.2019 06:00 - 26.07.2019 07:00","6600","6570"
"26.07.2019 07:00 - 26.07.2019 08:00","7150","7054"
"26.07.2019 08:00 - 26.07.2019 09:00","7450","7350"
"26.07.2019 09:00 - 26.07.2019 10:00","7530","7552"
"26.07.2019 10:00 - 26.07.2019 11:00","7570","7614"
"26.07.2019 11:00 - 26.07.2019 12:00","7660","7675"
"26.07.2019 12:00 - 26.07.2019 13:00","7750","7757"
"26.07.2019 13:00 - 26.07.2019 14:00","7700","7664"
"26.07.2019 14:00 - 26.07.2019 15:00","7580","7559"
"26.07.2019 15:00 - 26.07.2019 16:00","7500","7447"
"26.07.2019 16:00 - 26.07.2019 17:00","7450","7402"
"26.07.2019 17:00 - 26.07.2019 18:00","7350","7372"
"26.07.2019 18:00 - 26.07.2019 19:00","7280","7319"
"26.07.2019 19:00 - 26.07.2019 20:00","7300","7338"
"26.07.2019 20:00 - 26.07.2019 21:00","7500","7505"
"26.07.2019 21:00 - 26.07.2019 22:00","7220","7169"
"26.07.2019 22:00 - 26.07.2019 23:00","6600","6623"
"26.07.2019 23:00 - 27.07.2019 00:00","6150","6116"
"27.07.2019 00:00 - 27.07.2019 01:00","5880","5833"
"27.07.2019 01:00 - 27.07.2019 02:00","5730","5649"
"27.07.2019 02:00 - 27.07.2019 03:00","5620","5570"
"27.07.2019 03:00 - 27.07.2019 04:00","5600","5556"
"27.07.2019 04:00 - 27.07.2019 05:00","5530","5498"
"27.07.2019 05:00 - 27.07.2019 06:00","5580","5516"
"27.07.2019 06:00 - 27.07.2019 07:00","6000","5904"
"27.07.2019 07:00 - 27.07.2019 08:00","6420","6320"
"27.07.2019 08:00 - 27.07.2019 09:00","6730","6626"
"27.07.2019 09:00 - 27.07.2019 10:00","6950","6786"
"27.07.2019 10:00 - 27.07.2019 11:00","7030","6895"
"27.07.2019 11:00 - 27.07.2019 12:00","7050","6949"
"27.07.2019 12:00 - 27.07.2019 13:00","7030","6965"
"27.07.2019 13:00 - 27.07.2019 14:00","6950","6845"
"27.07.2019 14:00 - 27.07.2019 15:00","6870","6793"
"27.07.2019 15:00 - 27.07.2019 16:00","6830","6795"
"27.07.2019 16:00 - 27.07.2019 17:00","6820","6796"
"27.07.2019 17:00 - 27.07.2019 18:00","6820","6789"
"27.07.2019 18:00 - 27.07.2019 19:00","6800","6811"
"27.07.2019 19:00 - 27.07.2019 20:00","6850","6844"
"27.07.2019 20:00 - 27.07.2019 21:00","7100","7090"
"27.07.2019 21:00 - 27.07.2019 22:00","6950","6806"
"27.07.2019 22:00 - 27.07.2019 23:00","6350","6308"
"27.07.2019 23:00 - 28.07.2019 00:00","5850","5870"
"28.07.2019 00:00 - 28.07.2019 01:00","5550","5646"
"28.07.2019 01:00 - 28.07.2019 02:00","5380","5398"
"28.07.2019 02:00 - 28.07.2019 03:00","5300","5343"
"28.07.2019 03:00 - 28.07.2019 04:00","5270","5283"
"28.07.2019 04:00 - 28.07.2019 05:00","5150","5217"
"28.07.2019 05:00 - 28.07.2019 06:00","5130","5123"
"28.07.2019 06:00 - 28.07.2019 07:00","5380","5392"
"28.07.2019 07:00 - 28.07.2019 08:00","5630","5659"
"28.07.2019 08:00 - 28.07.2019 09:00","5830","5867"
"28.07.2019 09:00 - 28.07.2019 10:00","6000","6121"
"28.07.2019 10:00 - 28.07.2019 11:00","6100","6169"
"28.07.2019 11:00 - 28.07.2019 12:00","6190","6289"
"28.07.2019 12:00 - 28.07.2019 13:00","6280","6294"
"28.07.2019 13:00 - 28.07.2019 14:00","6200","6293"
"28.07.2019 14:00 - 28.07.2019 15:00","6130","6323"
"28.07.2019 15:00 - 28.07.2019 16:00","6170","6321"
"28.07.2019 16:00 - 28.07.2019 17:00","6240","6372"
"28.07.2019 17:00 - 28.07.2019 18:00","6250","6386"
"28.07.2019 18:00 - 28.07.2019 19:00","6310","6409"
"28.07.2019 19:00 - 28.07.2019 20:00","6380","6470"
"28.07.2019 20:00 - 28.07.2019 21:00","6620","6742"
"28.07.2019 21:00 - 28.07.2019 22:00","6490","6477"
"28.07.2019 22:00 - 28.07.2019 23:00","6000","6053"
"28.07.2019 23:00 - 29.07.2019 00:00","5550","5654"
"29.07.2019 00:00 - 29.07.2019 01:00","5260","5426"
"29.07.2019 01:00 - 29.07.2019 02:00","5140","5298"
"29.07.2019 02:00 - 29.07.2019 03:00","5100","5259"
"29.07.2019 03:00 - 29.07.2019 04:00","5130","5278"
"29.07.2019 04:00 - 29.07.2019 05:00","5160","5351"
"29.07.2019 05:00 - 29.07.2019 06:00","5600","5693"
"29.07.2019 06:00 - 29.07.2019 07:00","6330","6443"
"29.07.2019 07:00 - 29.07.2019 08:00","6970","7080"
"29.07.2019 08:00 - 29.07.2019 09:00","7230","7426"
"29.07.2019 09:00 - 29.07.2019 10:00","7320","7536"
"29.07.2019 10:00 - 29.07.2019 11:00","7340","7541"
"29.07.2019 11:00 - 29.07.2019 12:00","7380","7499"
"29.07.2019 12:00 - 29.07.2019 13:00","7500","7654"
"29.07.2019 13:00 - 29.07.2019 14:00","7400","7480"
"29.07.2019 14:00 - 29.07.2019 15:00","7300","7402"
"29.07.2019 15:00 - 29.07.2019 16:00","7210","7292"
"29.07.2019 16:00 - 29.07.2019 17:00","7150","7203"
"29.07.2019 17:00 - 29.07.2019 18:00","7110","7106"
"29.07.2019 18:00 - 29.07.2019 19:00","7140","7106"
"29.07.2019 19:00 - 29.07.2019 20:00","7170","7171"
"29.07.2019 20:00 - 29.07.2019 21:00","7350","7393"
"29.07.2019 21:00 - 29.07.2019 22:00","7050","6998"
"29.07.2019 22:00 - 29.07.2019 23:00","6520","6394"
"29.07.2019 23:00 - 30.07.2019 00:00","6070","5973"
"30.07.2019 00:00 - 30.07.2019 01:00","5820","5726"
"30.07.2019 01:00 - 30.07.2019 02:00","5680","5622"
"30.07.2019 02:00 - 30.07.2019 03:00","5640","5586"
"30.07.2019 03:00 - 30.07.2019 04:00","5650","5536"
"30.07.2019 04:00 - 30.07.2019 05:00","5670","5642"
"30.07.2019 05:00 - 30.07.2019 06:00","5900","5860"
"30.07.2019 06:00 - 30.07.2019 07:00","6590","6533"
"30.07.2019 07:00 - 30.07.2019 08:00","7120","7084"
"30.07.2019 08:00 - 30.07.2019 09:00","7380","7453"
"30.07.2019 09:00 - 30.07.2019 10:00","7460","7553"
"30.07.2019 10:00 - 30.07.2019 11:00","7500","7544"
"30.07.2019 11:00 - 30.07.2019 12:00","7580","7658"
"30.07.2019 12:00 - 30.07.2019 13:00","7670","7833"
"30.07.2019 13:00 - 30.07.2019 14:00","7590","7727"
"30.07.2019 14:00 - 30.07.2019 15:00","7470","7624"
"30.07.2019 15:00 - 30.07.2019 16:00","7380","7575"
"30.07.2019 16:00 - 30.07.2019 17:00","7300","7529"
"30.07.2019 17:00 - 30.07.2019 18:00","7240","7457"
"30.07.2019 18:00 - 30.07.2019 19:00","7220","7466"
"30.07.2019 19:00 - 30.07.2019 20:00","7300","7477"
"30.07.2019 20:00 - 30.07.2019 21:00","7520","7681"
"30.07.2019 21:00 - 30.07.2019 22:00","7200","7271"
"30.07.2019 22:00 - 30.07.2019 23:00","6570","6620"
"30.07.2019 23:00 - 31.07.2019 00:00","6080","6185"
"31.07.2019 00:00 - 31.07.2019 01:00","5820","5916"
"31.07.2019 01:00 - 31.07.2019 02:00","5680","5670"
"31.07.2019 02:00 - 31.07.2019 03:00","5630","5616"
"31.07.2019 03:00 - 31.07.2019 04:00","5620","5671"
"31.07.2019 04:00 - 31.07.2019 05:00","5680","5726"
"31.07.2019 05:00 - 31.07.2019 06:00","5900","5938"
"31.07.2019 06:00 - 31.07.2019 07:00","6600","6649"
"31.07.2019 07:00 - 31.07.2019 08:00","7170","7220"
"31.07.2019 08:00 - 31.07.2019 09:00","7520","7579"
"31.07.2019 09:00 - 31.07.2019 10:00","7650","7697"
"31.07.2019 10:00 - 31.07.2019 11:00","7680","7760"
"31.07.2019 11:00 - 31.07.2019 12:00","7780","7860"
"31.07.2019 12:00 - 31.07.2019 13:00","7920","8016"
"31.07.2019 13:00 - 31.07.2019 14:00","7850","7939"
"31.07.2019 14:00 - 31.07.2019 15:00","7680","7866"
"31.07.2019 15:00 - 31.07.2019 16:00","7560","7769"
"31.07.2019 16:00 - 31.07.2019 17:00","7480","7682"
"31.07.2019 17:00 - 31.07.2019 18:00","7380","7562"
"31.07.2019 18:00 - 31.07.2019 19:00","7340","7452"
"31.07.2019 19:00 - 31.07.2019 20:00","7380","7550"
"31.07.2019 20:00 - 31.07.2019 21:00","7580","7756"
"31.07.2019 21:00 - 31.07.2019 22:00","7230","7244"
"31.07.2019 22:00 - 31.07.2019 23:00","6600","6597"
"31.07.2019 23:00 - 01.08.2019 00:00","6270","6146"
"01.08.2019 00:00 - 01.08.2019 01:00","5980","5919"
"01.08.2019 01:00 - 01.08.2019 02:00","5780","5794"
"01.08.2019 02:00 - 01.08.2019 03:00","5720","5728"
"01.08.2019 03:00 - 01.08.2019 04:00","5720","5723"
"01.08.2019 04:00 - 01.08.2019 05:00","5750","5799"
"01.08.2019 05:00 - 01.08.2019 06:00","5900","6015"
"01.08.2019 06:00 - 01.08.2019 07:00","6650","6698"
"01.08.2019 07:00 - 01.08.2019 08:00","7200","7264"
"01.08.2019 08:00 - 01.08.2019 09:00","7500","7473"
"01.08.2019 09:00 - 01.08.2019 10:00","7600","7556"
"01.08.2019 10:00 - 01.08.2019 11:00","7600","7624"
"01.08.2019 11:00 - 01.08.2019 12:00","7620","7701"
"01.08.2019 12:00 - 01.08.2019 13:00","7700","7684"
"01.08.2019 13:00 - 01.08.2019 14:00","7570","7571"
"01.08.2019 14:00 - 01.08.2019 15:00","7480","7475"
"01.08.2019 15:00 - 01.08.2019 16:00","7380","7406"
"01.08.2019 16:00 - 01.08.2019 17:00","7300","7341"
"01.08.2019 17:00 - 01.08.2019 18:00","7220","7196"
"01.08.2019 18:00 - 01.08.2019 19:00","7200","7164"
"01.08.2019 19:00 - 01.08.2019 20:00","7270","7269"
"01.08.2019 20:00 - 01.08.2019 21:00","7480","7509"
"01.08.2019 21:00 - 01.08.2019 22:00","7100","7036"
"01.08.2019 22:00 - 01.08.2019 23:00","6500","6488"
"01.08.2019 23:00 - 02.08.2019 00:00","6030","6047"
"02.08.2019 00:00 - 02.08.2019 01:00","5800","5768"
"02.08.2019 01:00 - 02.08.2019 02:00","5670","5562"
"02.08.2019 02:00 - 02.08.2019 03:00","5600","5531"
"02.08.2019 03:00 - 02.08.2019 04:00","5620","5569"
"02.08.2019 04:00 - 02.08.2019 05:00","5660","5626"
"02.08.2019 05:00 - 02.08.2019 06:00","5870","5867"
"02.08.2019 06:00 - 02.08.2019 07:00","6520","6495"
"02.08.2019 07:00 - 02.08.2019 08:00","7100","7015"
"02.08.2019 08:00 - 02.08.2019 09:00","7350","7330"
"02.08.2019 09:00 - 02.08.2019 10:00","7420","7450"
"02.08.2019 10:00 - 02.08.2019 11:00","7460","7461"
"02.08.2019 11:00 - 02.08.2019 12:00","7530","7567"
"02.08.2019 12:00 - 02.08.2019 13:00","7600","7610"
"02.08.2019 13:00 - 02.08.2019 14:00","7500","7533"
"02.08.2019 14:00 - 02.08.2019 15:00","7400","7507"
"02.08.2019 15:00 - 02.08.2019 16:00","7320","7408"
"02.08.2019 16:00 - 02.08.2019 17:00","7230","7365"
"02.08.2019 17:00 - 02.08.2019 18:00","7150","7259"
"02.08.2019 18:00 - 02.08.2019 19:00","7120","7178"
