"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"20.06.2019 09:00 - 20.06.2019 10:00","415","422"
"20.06.2019 10:00 - 20.06.2019 11:00","420","426"
"20.06.2019 11:00 - 20.06.2019 12:00","432","437"
"20.06.2019 12:00 - 20.06.2019 13:00","439","450"
"20.06.2019 13:00 - 20.06.2019 14:00","446","451"
"20.06.2019 14:00 - 20.06.2019 15:00","440","455"
"20.06.2019 15:00 - 20.06.2019 16:00","440","447"
"20.06.2019 16:00 - 20.06.2019 17:00","431","433"
"20.06.2019 17:00 - 20.06.2019 18:00","423","423"
"20.06.2019 18:00 - 20.06.2019 19:00","417","416"
"20.06.2019 19:00 - 20.06.2019 20:00","418","416"
"20.06.2019 20:00 - 20.06.2019 21:00","421","430"
"20.06.2019 21:00 - 20.06.2019 22:00","429","439"
"20.06.2019 22:00 - 20.06.2019 23:00","411","415"
"20.06.2019 23:00 - 21.06.2019 00:00","384","390"
"21.06.2019 00:00 - 21.06.2019 01:00","361","352"
"21.06.2019 01:00 - 21.06.2019 02:00","319","313"
"21.06.2019 02:00 - 21.06.2019 03:00","294","285"
"21.06.2019 03:00 - 21.06.2019 04:00","282","273"
"21.06.2019 04:00 - 21.06.2019 05:00","275","267"
"21.06.2019 05:00 - 21.06.2019 06:00","279","269"
"21.06.2019 06:00 - 21.06.2019 07:00","313","303"
"21.06.2019 07:00 - 21.06.2019 08:00","361","353"
"21.06.2019 08:00 - 21.06.2019 09:00","394","393"
"21.06.2019 09:00 - 21.06.2019 10:00","417","415"
"21.06.2019 10:00 - 21.06.2019 11:00","427","424"
"21.06.2019 11:00 - 21.06.2019 12:00","439","434"
"21.06.2019 12:00 - 21.06.2019 13:00","448","447"
"21.06.2019 13:00 - 21.06.2019 14:00","453","455"
"21.06.2019 14:00 - 21.06.2019 15:00","451","459"
"21.06.2019 15:00 - 21.06.2019 16:00","447","448"
"21.06.2019 16:00 - 21.06.2019 17:00","441","446"
"21.06.2019 17:00 - 21.06.2019 18:00","429","436"
"21.06.2019 18:00 - 21.06.2019 19:00","428","434"
"21.06.2019 19:00 - 21.06.2019 20:00","433","436"
"21.06.2019 20:00 - 21.06.2019 21:00","442","450"
"21.06.2019 21:00 - 21.06.2019 22:00","447","459"
"21.06.2019 22:00 - 21.06.2019 23:00","429","432"
"21.06.2019 23:00 - 22.06.2019 00:00","400","405"
"22.06.2019 00:00 - 22.06.2019 01:00","363","363"
"22.06.2019 01:00 - 22.06.2019 02:00","323","320"
"22.06.2019 02:00 - 22.06.2019 03:00","296","295"
"22.06.2019 03:00 - 22.06.2019 04:00","283","277"
"22.06.2019 04:00 - 22.06.2019 05:00","274","268"
"22.06.2019 05:00 - 22.06.2019 06:00","277","270"
"22.06.2019 06:00 - 22.06.2019 07:00","298","298"
"22.06.2019 07:00 - 22.06.2019 08:00","345","338"
"22.06.2019 08:00 - 22.06.2019 09:00","386","380"
"22.06.2019 09:00 - 22.06.2019 10:00","417","408"
"22.06.2019 10:00 - 22.06.2019 11:00","431","425"
"22.06.2019 11:00 - 22.06.2019 12:00","444","438"
"22.06.2019 12:00 - 22.06.2019 13:00","452","452"
"22.06.2019 13:00 - 22.06.2019 14:00","457","461"
"22.06.2019 14:00 - 22.06.2019 15:00","456","458"
"22.06.2019 15:00 - 22.06.2019 16:00","452","449"
"22.06.2019 16:00 - 22.06.2019 17:00","443","440"
"22.06.2019 17:00 - 22.06.2019 18:00","435","434"
"22.06.2019 18:00 - 22.06.2019 19:00","435","435"
"22.06.2019 19:00 - 22.06.2019 20:00","439","437"
"22.06.2019 20:00 - 22.06.2019 21:00","448","450"
"22.06.2019 21:00 - 22.06.2019 22:00","457","454"
"22.06.2019 22:00 - 22.06.2019 23:00","436","429"
"22.06.2019 23:00 - 23.06.2019 00:00","408","399"
"23.06.2019 00:00 - 23.06.2019 01:00","371","357"
"23.06.2019 01:00 - 23.06.2019 02:00","329","317"
"23.06.2019 02:00 - 23.06.2019 03:00","301","292"
"23.06.2019 03:00 - 23.06.2019 04:00","288","278"
"23.06.2019 04:00 - 23.06.2019 05:00","291","270"
"23.06.2019 05:00 - 23.06.2019 06:00","293","270"
"23.06.2019 06:00 - 23.06.2019 07:00","301","299"
"23.06.2019 07:00 - 23.06.2019 08:00","366","359"
"23.06.2019 08:00 - 23.06.2019 09:00","417","400"
"23.06.2019 09:00 - 23.06.2019 10:00","446","422"
"23.06.2019 10:00 - 23.06.2019 11:00","457","434"
"23.06.2019 11:00 - 23.06.2019 12:00","474","445"
"23.06.2019 12:00 - 23.06.2019 13:00","484","452"
"23.06.2019 13:00 - 23.06.2019 14:00","480","476"
"23.06.2019 14:00 - 23.06.2019 15:00","477","475"
"23.06.2019 15:00 - 23.06.2019 16:00","468","459"
"23.06.2019 16:00 - 23.06.2019 17:00","457","440"
"23.06.2019 17:00 - 23.06.2019 18:00","438","448"
"23.06.2019 18:00 - 23.06.2019 19:00","430","451"
"23.06.2019 19:00 - 23.06.2019 20:00","434","455"
"23.06.2019 20:00 - 23.06.2019 21:00","440","454"
"23.06.2019 21:00 - 23.06.2019 22:00","449","462"
"23.06.2019 22:00 - 23.06.2019 23:00","430","442"
"23.06.2019 23:00 - 24.06.2019 00:00","400","405"
"24.06.2019 00:00 - 24.06.2019 01:00","355","358"
"24.06.2019 01:00 - 24.06.2019 02:00","319","316"
"24.06.2019 02:00 - 24.06.2019 03:00","293","292"
"24.06.2019 03:00 - 24.06.2019 04:00","278","280"
"24.06.2019 04:00 - 24.06.2019 05:00","271","272"
"24.06.2019 05:00 - 24.06.2019 06:00","277","273"
"24.06.2019 06:00 - 24.06.2019 07:00","311","307"
"24.06.2019 07:00 - 24.06.2019 08:00","358","356"
"24.06.2019 08:00 - 24.06.2019 09:00","392","394"
"24.06.2019 09:00 - 24.06.2019 10:00","412","410"
"24.06.2019 10:00 - 24.06.2019 11:00","423","416"
"24.06.2019 11:00 - 24.06.2019 12:00","435","421"
"24.06.2019 12:00 - 24.06.2019 13:00","447","430"
"24.06.2019 13:00 - 24.06.2019 14:00","453","433"
"24.06.2019 14:00 - 24.06.2019 15:00","451","432"
"24.06.2019 15:00 - 24.06.2019 16:00","451","425"
"24.06.2019 16:00 - 24.06.2019 17:00","443","427"
"24.06.2019 17:00 - 24.06.2019 18:00","437","426"
"24.06.2019 18:00 - 24.06.2019 19:00","434","421"
"24.06.2019 19:00 - 24.06.2019 20:00","437","416"
"24.06.2019 20:00 - 24.06.2019 21:00","443","431"
"24.06.2019 21:00 - 24.06.2019 22:00","450","439"
"24.06.2019 22:00 - 24.06.2019 23:00","430","414"
"24.06.2019 23:00 - 25.06.2019 00:00","398","385"
"25.06.2019 00:00 - 25.06.2019 01:00","368","347"
"25.06.2019 01:00 - 25.06.2019 02:00","327","311"
"25.06.2019 02:00 - 25.06.2019 03:00","302","287"
"25.06.2019 03:00 - 25.06.2019 04:00","289","276"
"25.06.2019 04:00 - 25.06.2019 05:00","280","267"
"25.06.2019 05:00 - 25.06.2019 06:00","285","272"
"25.06.2019 06:00 - 25.06.2019 07:00","313","306"
"25.06.2019 07:00 - 25.06.2019 08:00","360","361"
"25.06.2019 08:00 - 25.06.2019 09:00","398","404"
"25.06.2019 09:00 - 25.06.2019 10:00","418","425"
"25.06.2019 10:00 - 25.06.2019 11:00","430","432"
"25.06.2019 11:00 - 25.06.2019 12:00","445","441"
"25.06.2019 12:00 - 25.06.2019 13:00","457","454"
"25.06.2019 13:00 - 25.06.2019 14:00","465","464"
"25.06.2019 14:00 - 25.06.2019 15:00","461","467"
"25.06.2019 15:00 - 25.06.2019 16:00","456","471"
"25.06.2019 16:00 - 25.06.2019 17:00","449","462"
"25.06.2019 17:00 - 25.06.2019 18:00","440","457"
"25.06.2019 18:00 - 25.06.2019 19:00","442","454"
"25.06.2019 19:00 - 25.06.2019 20:00","445","453"
"25.06.2019 20:00 - 25.06.2019 21:00","455","463"
"25.06.2019 21:00 - 25.06.2019 22:00","459","467"
"25.06.2019 22:00 - 25.06.2019 23:00","439","445"
"25.06.2019 23:00 - 26.06.2019 00:00","411","419"
"26.06.2019 00:00 - 26.06.2019 01:00","393","384"
"26.06.2019 01:00 - 26.06.2019 02:00","352","334"
"26.06.2019 02:00 - 26.06.2019 03:00","321","316"
"26.06.2019 03:00 - 26.06.2019 04:00","315","319"
"26.06.2019 04:00 - 26.06.2019 05:00","306","290"
"26.06.2019 05:00 - 26.06.2019 06:00","307","289"
"26.06.2019 06:00 - 26.06.2019 07:00","340","326"
"26.06.2019 07:00 - 26.06.2019 08:00","377","380"
"26.06.2019 08:00 - 26.06.2019 09:00","406","415"
"26.06.2019 09:00 - 26.06.2019 10:00","430","441"
"26.06.2019 10:00 - 26.06.2019 11:00","439","453"
"26.06.2019 11:00 - 26.06.2019 12:00","449","465"
"26.06.2019 12:00 - 26.06.2019 13:00","457","483"
"26.06.2019 13:00 - 26.06.2019 14:00","463","496"
"26.06.2019 14:00 - 26.06.2019 15:00","464","497"
"26.06.2019 15:00 - 26.06.2019 16:00","456","496"
"26.06.2019 16:00 - 26.06.2019 17:00","450","485"
"26.06.2019 17:00 - 26.06.2019 18:00","441","473"
"26.06.2019 18:00 - 26.06.2019 19:00","440","478"
"26.06.2019 19:00 - 26.06.2019 20:00","444","474"
"26.06.2019 20:00 - 26.06.2019 21:00","452","480"
"26.06.2019 21:00 - 26.06.2019 22:00","460","487"
"26.06.2019 22:00 - 26.06.2019 23:00","437","471"
"26.06.2019 23:00 - 27.06.2019 00:00","404","439"
"27.06.2019 00:00 - 27.06.2019 01:00","413","413"
"27.06.2019 01:00 - 27.06.2019 02:00","367","354"
"27.06.2019 02:00 - 27.06.2019 03:00","336","336"
"27.06.2019 03:00 - 27.06.2019 04:00","329","336"
"27.06.2019 04:00 - 27.06.2019 05:00","318","317"
"27.06.2019 05:00 - 27.06.2019 06:00","319","322"
"27.06.2019 06:00 - 27.06.2019 07:00","355","358"
"27.06.2019 07:00 - 27.06.2019 08:00","391","392"
"27.06.2019 08:00 - 27.06.2019 09:00","423","432"
"27.06.2019 09:00 - 27.06.2019 10:00","445","454"
"27.06.2019 10:00 - 27.06.2019 11:00","451","465"
"27.06.2019 11:00 - 27.06.2019 12:00","463","476"
"27.06.2019 12:00 - 27.06.2019 13:00","471","490"
"27.06.2019 13:00 - 27.06.2019 14:00","478","502"
"27.06.2019 14:00 - 27.06.2019 15:00","474","503"
"27.06.2019 15:00 - 27.06.2019 16:00","471","502"
"27.06.2019 16:00 - 27.06.2019 17:00","466","493"
"27.06.2019 17:00 - 27.06.2019 18:00","461","480"
"27.06.2019 18:00 - 27.06.2019 19:00","461","476"
"27.06.2019 19:00 - 27.06.2019 20:00","464","474"
"27.06.2019 20:00 - 27.06.2019 21:00","476","480"
"27.06.2019 21:00 - 27.06.2019 22:00","484","489"
"27.06.2019 22:00 - 27.06.2019 23:00","459","467"
"27.06.2019 23:00 - 28.06.2019 00:00","430","438"
"28.06.2019 00:00 - 28.06.2019 01:00","425","406"
"28.06.2019 01:00 - 28.06.2019 02:00","377","372"
"28.06.2019 02:00 - 28.06.2019 03:00","345","344"
"28.06.2019 03:00 - 28.06.2019 04:00","336","325"
"28.06.2019 04:00 - 28.06.2019 05:00","323","319"
"28.06.2019 05:00 - 28.06.2019 06:00","325","305"
"28.06.2019 06:00 - 28.06.2019 07:00","365","353"
"28.06.2019 07:00 - 28.06.2019 08:00","407","407"
"28.06.2019 08:00 - 28.06.2019 09:00","440","429"
"28.06.2019 09:00 - 28.06.2019 10:00","464","452"
"28.06.2019 10:00 - 28.06.2019 11:00","472","460"
"28.06.2019 11:00 - 28.06.2019 12:00","482","475"
"28.06.2019 12:00 - 28.06.2019 13:00","489","482"
"28.06.2019 13:00 - 28.06.2019 14:00","498","493"
"28.06.2019 14:00 - 28.06.2019 15:00","496","496"
"28.06.2019 15:00 - 28.06.2019 16:00","495","495"
"28.06.2019 16:00 - 28.06.2019 17:00","489","481"
"28.06.2019 17:00 - 28.06.2019 18:00","480","471"
"28.06.2019 18:00 - 28.06.2019 19:00","483","463"
"28.06.2019 19:00 - 28.06.2019 20:00","488","459"
"28.06.2019 20:00 - 28.06.2019 21:00","492","468"
"28.06.2019 21:00 - 28.06.2019 22:00","502","466"
"28.06.2019 22:00 - 28.06.2019 23:00","467","445"
"28.06.2019 23:00 - 29.06.2019 00:00","443","417"
"29.06.2019 00:00 - 29.06.2019 01:00","384","376"
"29.06.2019 01:00 - 29.06.2019 02:00","343","334"
"29.06.2019 02:00 - 29.06.2019 03:00","314","311"
"29.06.2019 03:00 - 29.06.2019 04:00","301","296"
"29.06.2019 04:00 - 29.06.2019 05:00","293","288"
"29.06.2019 05:00 - 29.06.2019 06:00","294","287"
"29.06.2019 06:00 - 29.06.2019 07:00","313","311"
"29.06.2019 07:00 - 29.06.2019 08:00","354","352"
"29.06.2019 08:00 - 29.06.2019 09:00","398","396"
"29.06.2019 09:00 - 29.06.2019 10:00","427","419"
"29.06.2019 10:00 - 29.06.2019 11:00","440","429"
"29.06.2019 11:00 - 29.06.2019 12:00","453","436"
"29.06.2019 12:00 - 29.06.2019 13:00","468","449"
"29.06.2019 13:00 - 29.06.2019 14:00","476","457"
"29.06.2019 14:00 - 29.06.2019 15:00","473","456"
"29.06.2019 15:00 - 29.06.2019 16:00","467","451"
"29.06.2019 16:00 - 29.06.2019 17:00","457","443"
"29.06.2019 17:00 - 29.06.2019 18:00","448","439"
"29.06.2019 18:00 - 29.06.2019 19:00","449","439"
"29.06.2019 19:00 - 29.06.2019 20:00","446","439"
"29.06.2019 20:00 - 29.06.2019 21:00","460","448"
"29.06.2019 21:00 - 29.06.2019 22:00","467","454"
"29.06.2019 22:00 - 29.06.2019 23:00","442","430"
"29.06.2019 23:00 - 30.06.2019 00:00","417","404"
"30.06.2019 00:00 - 30.06.2019 01:00","375","364"
"30.06.2019 01:00 - 30.06.2019 02:00","332","322"
"30.06.2019 02:00 - 30.06.2019 03:00","306","299"
"30.06.2019 03:00 - 30.06.2019 04:00","291","282"
"30.06.2019 04:00 - 30.06.2019 05:00","284","274"
"30.06.2019 05:00 - 30.06.2019 06:00","283","274"
"30.06.2019 06:00 - 30.06.2019 07:00","305","302"
"30.06.2019 07:00 - 30.06.2019 08:00","348","340"
"30.06.2019 08:00 - 30.06.2019 09:00","395","382"
"30.06.2019 09:00 - 30.06.2019 10:00","429","408"
"30.06.2019 10:00 - 30.06.2019 11:00","445","423"
"30.06.2019 11:00 - 30.06.2019 12:00","458","433"
"30.06.2019 12:00 - 30.06.2019 13:00","473","445"
"30.06.2019 13:00 - 30.06.2019 14:00","481","452"
"30.06.2019 14:00 - 30.06.2019 15:00","479","451"
"30.06.2019 15:00 - 30.06.2019 16:00","475","444"
"30.06.2019 16:00 - 30.06.2019 17:00","465","438"
"30.06.2019 17:00 - 30.06.2019 18:00","454","437"
"30.06.2019 18:00 - 30.06.2019 19:00","457","436"
"30.06.2019 19:00 - 30.06.2019 20:00","465","438"
"30.06.2019 20:00 - 30.06.2019 21:00","482","452"
"30.06.2019 21:00 - 30.06.2019 22:00","496","465"
"30.06.2019 22:00 - 30.06.2019 23:00","476","447"
"30.06.2019 23:00 - 01.07.2019 00:00","435","409"
"01.07.2019 00:00 - 01.07.2019 01:00","375","360"
"01.07.2019 01:00 - 01.07.2019 02:00","334","317"
"01.07.2019 02:00 - 01.07.2019 03:00","310","294"
"01.07.2019 03:00 - 01.07.2019 04:00","298","282"
"01.07.2019 04:00 - 01.07.2019 05:00","293","276"
"01.07.2019 05:00 - 01.07.2019 06:00","296","279"
"01.07.2019 06:00 - 01.07.2019 07:00","323","313"
"01.07.2019 07:00 - 01.07.2019 08:00","369","365"
"01.07.2019 08:00 - 01.07.2019 09:00","417","410"
"01.07.2019 09:00 - 01.07.2019 10:00","444","435"
"01.07.2019 10:00 - 01.07.2019 11:00","458","447"
"01.07.2019 11:00 - 01.07.2019 12:00","476","461"
"01.07.2019 12:00 - 01.07.2019 13:00","488","475"
"01.07.2019 13:00 - 01.07.2019 14:00","498","484"
"01.07.2019 14:00 - 01.07.2019 15:00","495","488"
"01.07.2019 15:00 - 01.07.2019 16:00","492","486"
"01.07.2019 16:00 - 01.07.2019 17:00","486","480"
"01.07.2019 17:00 - 01.07.2019 18:00","480","473"
"01.07.2019 18:00 - 01.07.2019 19:00","480","472"
"01.07.2019 19:00 - 01.07.2019 20:00","484","469"
"01.07.2019 20:00 - 01.07.2019 21:00","497","478"
"01.07.2019 21:00 - 01.07.2019 22:00","506","483"
"01.07.2019 22:00 - 01.07.2019 23:00","484","461"
"01.07.2019 23:00 - 02.07.2019 00:00","450","431"
"02.07.2019 00:00 - 02.07.2019 01:00","415","412"
"02.07.2019 01:00 - 02.07.2019 02:00","371","368"
"02.07.2019 02:00 - 02.07.2019 03:00","341","321"
"02.07.2019 03:00 - 02.07.2019 04:00","332","299"
"02.07.2019 04:00 - 02.07.2019 05:00","322","291"
"02.07.2019 05:00 - 02.07.2019 06:00","322","294"
"02.07.2019 06:00 - 02.07.2019 07:00","366","329"
"02.07.2019 07:00 - 02.07.2019 08:00","400","379"
"02.07.2019 08:00 - 02.07.2019 09:00","435","427"
"02.07.2019 09:00 - 02.07.2019 10:00","463","455"
"02.07.2019 10:00 - 02.07.2019 11:00","466","459"
"02.07.2019 11:00 - 02.07.2019 12:00","482","469"
"02.07.2019 12:00 - 02.07.2019 13:00","497","487"
"02.07.2019 13:00 - 02.07.2019 14:00","506","501"
"02.07.2019 14:00 - 02.07.2019 15:00","504","498"
"02.07.2019 15:00 - 02.07.2019 16:00","503","497"
"02.07.2019 16:00 - 02.07.2019 17:00","495","491"
"02.07.2019 17:00 - 02.07.2019 18:00","487","492"
"02.07.2019 18:00 - 02.07.2019 19:00","487","492"
"02.07.2019 19:00 - 02.07.2019 20:00","488","485"
"02.07.2019 20:00 - 02.07.2019 21:00","491","493"
"02.07.2019 21:00 - 02.07.2019 22:00","496","496"
"02.07.2019 22:00 - 02.07.2019 23:00","480","474"
"02.07.2019 23:00 - 03.07.2019 00:00","451","444"
"03.07.2019 00:00 - 03.07.2019 01:00","424","423"
"03.07.2019 01:00 - 03.07.2019 02:00","375","361"
"03.07.2019 02:00 - 03.07.2019 03:00","347","350"
"03.07.2019 03:00 - 03.07.2019 04:00","338","316"
"03.07.2019 04:00 - 03.07.2019 05:00","326","323"
"03.07.2019 05:00 - 03.07.2019 06:00","326","316"
"03.07.2019 06:00 - 03.07.2019 07:00","370","335"
"03.07.2019 07:00 - 03.07.2019 08:00","408","386"
"03.07.2019 08:00 - 03.07.2019 09:00","441","433"
"03.07.2019 09:00 - 03.07.2019 10:00","468","459"
"03.07.2019 10:00 - 03.07.2019 11:00","477","476"
"03.07.2019 11:00 - 03.07.2019 12:00","493","488"
"03.07.2019 12:00 - 03.07.2019 13:00","506","507"
"03.07.2019 13:00 - 03.07.2019 14:00","516","518"
"03.07.2019 14:00 - 03.07.2019 15:00","518","517"
"03.07.2019 15:00 - 03.07.2019 16:00","518","509"
"03.07.2019 16:00 - 03.07.2019 17:00","508","504"
"03.07.2019 17:00 - 03.07.2019 18:00","499","500"
"03.07.2019 18:00 - 03.07.2019 19:00","497","496"
"03.07.2019 19:00 - 03.07.2019 20:00","498","496"
"03.07.2019 20:00 - 03.07.2019 21:00","507","503"
"03.07.2019 21:00 - 03.07.2019 22:00","514","473"
"03.07.2019 22:00 - 03.07.2019 23:00","497","472"
"03.07.2019 23:00 - 04.07.2019 00:00","469","451"
"04.07.2019 00:00 - 04.07.2019 01:00","431","431"
"04.07.2019 01:00 - 04.07.2019 02:00","380","376"
"04.07.2019 02:00 - 04.07.2019 03:00","350","339"
"04.07.2019 03:00 - 04.07.2019 04:00","341","334"
"04.07.2019 04:00 - 04.07.2019 05:00","330","319"
"04.07.2019 05:00 - 04.07.2019 06:00","328","328"
"04.07.2019 06:00 - 04.07.2019 07:00","372","342"
"04.07.2019 07:00 - 04.07.2019 08:00","410","395"
"04.07.2019 08:00 - 04.07.2019 09:00","442","439"
"04.07.2019 09:00 - 04.07.2019 10:00","470","469"
"04.07.2019 10:00 - 04.07.2019 11:00","477","486"
"04.07.2019 11:00 - 04.07.2019 12:00","490","500"
"04.07.2019 12:00 - 04.07.2019 13:00","505","519"
"04.07.2019 13:00 - 04.07.2019 14:00","515","527"
"04.07.2019 14:00 - 04.07.2019 15:00","516","529"
"04.07.2019 15:00 - 04.07.2019 16:00","514","522"
"04.07.2019 16:00 - 04.07.2019 17:00","502","505"
"04.07.2019 17:00 - 04.07.2019 18:00","493","489"
"04.07.2019 18:00 - 04.07.2019 19:00","492","483"
"04.07.2019 19:00 - 04.07.2019 20:00","491","481"
"04.07.2019 20:00 - 04.07.2019 21:00","499","487"
"04.07.2019 21:00 - 04.07.2019 22:00","506","486"
"04.07.2019 22:00 - 04.07.2019 23:00","486","463"
"04.07.2019 23:00 - 05.07.2019 00:00","460","435"
"05.07.2019 00:00 - 05.07.2019 01:00","430","409"
"05.07.2019 01:00 - 05.07.2019 02:00","382","371"
"05.07.2019 02:00 - 05.07.2019 03:00","350","339"
"05.07.2019 03:00 - 05.07.2019 04:00","342","323"
"05.07.2019 04:00 - 05.07.2019 05:00","330","301"
"05.07.2019 05:00 - 05.07.2019 06:00","327","319"
"05.07.2019 06:00 - 05.07.2019 07:00","371","345"
"05.07.2019 07:00 - 05.07.2019 08:00","408","387"
"05.07.2019 08:00 - 05.07.2019 09:00","442","429"
"05.07.2019 09:00 - 05.07.2019 10:00","470","455"
"05.07.2019 10:00 - 05.07.2019 11:00","477","469"
"05.07.2019 11:00 - 05.07.2019 12:00","493","483"
"05.07.2019 12:00 - 05.07.2019 13:00","505","496"
"05.07.2019 13:00 - 05.07.2019 14:00","513","504"
"05.07.2019 14:00 - 05.07.2019 15:00","503","491"
"05.07.2019 15:00 - 05.07.2019 16:00","490","479"
"05.07.2019 16:00 - 05.07.2019 17:00","471","484"
"05.07.2019 17:00 - 05.07.2019 18:00","466","478"
"05.07.2019 18:00 - 05.07.2019 19:00","470","478"
"05.07.2019 19:00 - 05.07.2019 20:00","476","480"
"05.07.2019 20:00 - 05.07.2019 21:00","484","487"
"05.07.2019 21:00 - 05.07.2019 22:00","488","489"
"05.07.2019 22:00 - 05.07.2019 23:00","464","463"
"05.07.2019 23:00 - 06.07.2019 00:00","440","435"
"06.07.2019 00:00 - 06.07.2019 01:00","389","391"
"06.07.2019 01:00 - 06.07.2019 02:00","345","350"
"06.07.2019 02:00 - 06.07.2019 03:00","315","322"
"06.07.2019 03:00 - 06.07.2019 04:00","301","303"
"06.07.2019 04:00 - 06.07.2019 05:00","288","294"
"06.07.2019 05:00 - 06.07.2019 06:00","291","293"
"06.07.2019 06:00 - 06.07.2019 07:00","316","318"
"06.07.2019 07:00 - 06.07.2019 08:00","368","365"
"06.07.2019 08:00 - 06.07.2019 09:00","406","411"
"06.07.2019 09:00 - 06.07.2019 10:00","440","441"
"06.07.2019 10:00 - 06.07.2019 11:00","455","458"
"06.07.2019 11:00 - 06.07.2019 12:00","468","473"
"06.07.2019 12:00 - 06.07.2019 13:00","484","489"
"06.07.2019 13:00 - 06.07.2019 14:00","485","496"
"06.07.2019 14:00 - 06.07.2019 15:00","486","495"
"06.07.2019 15:00 - 06.07.2019 16:00","486","489"
"06.07.2019 16:00 - 06.07.2019 17:00","478","480"
"06.07.2019 17:00 - 06.07.2019 18:00","469","475"
"06.07.2019 18:00 - 06.07.2019 19:00","468","477"
"06.07.2019 19:00 - 06.07.2019 20:00","469","480"
"06.07.2019 20:00 - 06.07.2019 21:00","477","492"
"06.07.2019 21:00 - 06.07.2019 22:00","482","493"
"06.07.2019 22:00 - 06.07.2019 23:00","459","466"
"06.07.2019 23:00 - 07.07.2019 00:00","435","431"
"07.07.2019 00:00 - 07.07.2019 01:00","397","386"
"07.07.2019 01:00 - 07.07.2019 02:00","351","344"
"07.07.2019 02:00 - 07.07.2019 03:00","325","319"
"07.07.2019 03:00 - 07.07.2019 04:00","307","303"
"07.07.2019 04:00 - 07.07.2019 05:00","295","295"
"07.07.2019 05:00 - 07.07.2019 06:00","304","289"
"07.07.2019 06:00 - 07.07.2019 07:00","315","311"
"07.07.2019 07:00 - 07.07.2019 08:00","387","354"
"07.07.2019 08:00 - 07.07.2019 09:00","444","395"
"07.07.2019 09:00 - 07.07.2019 10:00","477","430"
"07.07.2019 10:00 - 07.07.2019 11:00","493","448"
"07.07.2019 11:00 - 07.07.2019 12:00","506","461"
"07.07.2019 12:00 - 07.07.2019 13:00","525","475"
"07.07.2019 13:00 - 07.07.2019 14:00","527","484"
"07.07.2019 14:00 - 07.07.2019 15:00","519","482"
"07.07.2019 15:00 - 07.07.2019 16:00","516","474"
"07.07.2019 16:00 - 07.07.2019 17:00","509","468"
"07.07.2019 17:00 - 07.07.2019 18:00","489","464"
"07.07.2019 18:00 - 07.07.2019 19:00","485","463"
"07.07.2019 19:00 - 07.07.2019 20:00","489","466"
"07.07.2019 20:00 - 07.07.2019 21:00","496","476"
"07.07.2019 21:00 - 07.07.2019 22:00","507","485"
"07.07.2019 22:00 - 07.07.2019 23:00","484","469"
"07.07.2019 23:00 - 08.07.2019 00:00","453","432"
"08.07.2019 00:00 - 08.07.2019 01:00","402","383"
"08.07.2019 01:00 - 08.07.2019 02:00","355","347"
"08.07.2019 02:00 - 08.07.2019 03:00","328","319"
"08.07.2019 03:00 - 08.07.2019 04:00","314","302"
"08.07.2019 04:00 - 08.07.2019 05:00","305","293"
"08.07.2019 05:00 - 08.07.2019 06:00","306","291"
"08.07.2019 06:00 - 08.07.2019 07:00","333","324"
"08.07.2019 07:00 - 08.07.2019 08:00","381","384"
"08.07.2019 08:00 - 08.07.2019 09:00","428","429"
"08.07.2019 09:00 - 08.07.2019 10:00","460","459"
"08.07.2019 10:00 - 08.07.2019 11:00","477","476"
"08.07.2019 11:00 - 08.07.2019 12:00","494","485"
"08.07.2019 12:00 - 08.07.2019 13:00","509","500"
