"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"27.07.2019 04:00 - 27.07.2019 05:00","14500","14635"
"27.07.2019 05:00 - 27.07.2019 06:00","14300","14239"
"27.07.2019 06:00 - 27.07.2019 07:00","16500","15227"
"27.07.2019 07:00 - 27.07.2019 08:00","18000","16688"
"27.07.2019 08:00 - 27.07.2019 09:00","19200","17648"
"27.07.2019 09:00 - 27.07.2019 10:00","19550","18632"
"27.07.2019 10:00 - 27.07.2019 11:00","20100","18846"
"27.07.2019 11:00 - 27.07.2019 12:00","20100","19139"
"27.07.2019 12:00 - 27.07.2019 13:00","19900","19194"
"27.07.2019 13:00 - 27.07.2019 14:00","19450","18751"
"27.07.2019 14:00 - 27.07.2019 15:00","18850","18216"
"27.07.2019 15:00 - 27.07.2019 16:00","18550","18098"
"27.07.2019 16:00 - 27.07.2019 17:00","18250","17708"
"27.07.2019 17:00 - 27.07.2019 18:00","18050","17506"
"27.07.2019 18:00 - 27.07.2019 19:00","18100","17440"
"27.07.2019 19:00 - 27.07.2019 20:00","18050","17473"
"27.07.2019 20:00 - 27.07.2019 21:00","18300","17633"
"27.07.2019 21:00 - 27.07.2019 22:00","18400","17740"
"27.07.2019 22:00 - 27.07.2019 23:00","17300","16863"
"27.07.2019 23:00 - 28.07.2019 00:00","16100","15754"
"28.07.2019 00:00 - 28.07.2019 01:00","15000","14659"
"28.07.2019 01:00 - 28.07.2019 02:00","14300","13880"
"28.07.2019 02:00 - 28.07.2019 03:00","13950","13565"
"28.07.2019 03:00 - 28.07.2019 04:00","13850","13439"
"28.07.2019 04:00 - 28.07.2019 05:00","13550","13244"
"28.07.2019 05:00 - 28.07.2019 06:00","13100","12822"
"28.07.2019 06:00 - 28.07.2019 07:00","13950","13257"
"28.07.2019 07:00 - 28.07.2019 08:00","14900","14076"
"28.07.2019 08:00 - 28.07.2019 09:00","15950","15081"
"28.07.2019 09:00 - 28.07.2019 10:00","16900","16185"
"28.07.2019 10:00 - 28.07.2019 11:00","17250","16803"
"28.07.2019 11:00 - 28.07.2019 12:00","17300","17026"
"28.07.2019 12:00 - 28.07.2019 13:00","17400","17081"
"28.07.2019 13:00 - 28.07.2019 14:00","17300","17205"
"28.07.2019 14:00 - 28.07.2019 15:00","16850","17042"
"28.07.2019 15:00 - 28.07.2019 16:00","16550","16880"
"28.07.2019 16:00 - 28.07.2019 17:00","16350","16795"
"28.07.2019 17:00 - 28.07.2019 18:00","16500","16831"
"28.07.2019 18:00 - 28.07.2019 19:00","16800","16939"
"28.07.2019 19:00 - 28.07.2019 20:00","16800","17207"
"28.07.2019 20:00 - 28.07.2019 21:00","17250","17360"
"28.07.2019 21:00 - 28.07.2019 22:00","17550","17737"
"28.07.2019 22:00 - 28.07.2019 23:00","16900","16974"
"28.07.2019 23:00 - 29.07.2019 00:00","15700","15684"
"29.07.2019 00:00 - 29.07.2019 01:00","14700","14711"
"29.07.2019 01:00 - 29.07.2019 02:00","14150","14287"
"29.07.2019 02:00 - 29.07.2019 03:00","13950","14059"
"29.07.2019 03:00 - 29.07.2019 04:00","13900","14020"
"29.07.2019 04:00 - 29.07.2019 05:00","13900","14199"
"29.07.2019 05:00 - 29.07.2019 06:00","14800","14513"
"29.07.2019 06:00 - 29.07.2019 07:00","18700","17043"
"29.07.2019 07:00 - 29.07.2019 08:00","20600","19438"
"29.07.2019 08:00 - 29.07.2019 09:00","21700","21055"
"29.07.2019 09:00 - 29.07.2019 10:00","22000","21898"
"29.07.2019 10:00 - 29.07.2019 11:00","22500","22092"
"29.07.2019 11:00 - 29.07.2019 12:00","22700","22583"
"29.07.2019 12:00 - 29.07.2019 13:00","22900","22828"
"29.07.2019 13:00 - 29.07.2019 14:00","22900","22858"
"29.07.2019 14:00 - 29.07.2019 15:00","22450","22458"
"29.07.2019 15:00 - 29.07.2019 16:00","22250","22179"
"29.07.2019 16:00 - 29.07.2019 17:00","21950","21759"
"29.07.2019 17:00 - 29.07.2019 18:00","21400","21288"
"29.07.2019 18:00 - 29.07.2019 19:00","21300","20935"
"29.07.2019 19:00 - 29.07.2019 20:00","21400","20886"
"29.07.2019 20:00 - 29.07.2019 21:00","21700","21049"
"29.07.2019 21:00 - 29.07.2019 22:00","21700","20752"
"29.07.2019 22:00 - 29.07.2019 23:00","20000","19312"
"29.07.2019 23:00 - 30.07.2019 00:00","18400","17924"
"30.07.2019 00:00 - 30.07.2019 01:00","16450","16627"
"30.07.2019 01:00 - 30.07.2019 02:00","15700","16044"
"30.07.2019 02:00 - 30.07.2019 03:00","15350","15724"
"30.07.2019 03:00 - 30.07.2019 04:00","15250","15638"
"30.07.2019 04:00 - 30.07.2019 05:00","15250","15691"
"30.07.2019 05:00 - 30.07.2019 06:00","15950","15833"
"30.07.2019 06:00 - 30.07.2019 07:00","19500","18039"
"30.07.2019 07:00 - 30.07.2019 08:00","21200","20027"
"30.07.2019 08:00 - 30.07.2019 09:00","22250","21358"
"30.07.2019 09:00 - 30.07.2019 10:00","22550","21934"
"30.07.2019 10:00 - 30.07.2019 11:00","22750","21886"
"30.07.2019 11:00 - 30.07.2019 12:00","22850","22305"
"30.07.2019 12:00 - 30.07.2019 13:00","23000","22465"
"30.07.2019 13:00 - 30.07.2019 14:00","23000","22438"
"30.07.2019 14:00 - 30.07.2019 15:00","22700","21893"
"30.07.2019 15:00 - 30.07.2019 16:00","22300","21615"
"30.07.2019 16:00 - 30.07.2019 17:00","21950","21149"
"30.07.2019 17:00 - 30.07.2019 18:00","21600","20830"
"30.07.2019 18:00 - 30.07.2019 19:00","21550","20545"
"30.07.2019 19:00 - 30.07.2019 20:00","21600","20536"
"30.07.2019 20:00 - 30.07.2019 21:00","21950","20677"
"30.07.2019 21:00 - 30.07.2019 22:00","21800","20467"
"30.07.2019 22:00 - 30.07.2019 23:00","20300","19032"
"30.07.2019 23:00 - 31.07.2019 00:00","18700","17530"
"31.07.2019 00:00 - 31.07.2019 01:00","16250","16506"
"31.07.2019 01:00 - 31.07.2019 02:00","15500","15891"
"31.07.2019 02:00 - 31.07.2019 03:00","15150","15591"
"31.07.2019 03:00 - 31.07.2019 04:00","15050","15507"
"31.07.2019 04:00 - 31.07.2019 05:00","15050","15443"
"31.07.2019 05:00 - 31.07.2019 06:00","15750","15465"
"31.07.2019 06:00 - 31.07.2019 07:00","19300","17557"
"31.07.2019 07:00 - 31.07.2019 08:00","21000","19632"
"31.07.2019 08:00 - 31.07.2019 09:00","22050","20743"
"31.07.2019 09:00 - 31.07.2019 10:00","22350","21287"
"31.07.2019 10:00 - 31.07.2019 11:00","22550","21356"
"31.07.2019 11:00 - 31.07.2019 12:00","22650","21777"
"31.07.2019 12:00 - 31.07.2019 13:00","22800","21951"
"31.07.2019 13:00 - 31.07.2019 14:00","22800","21819"
"31.07.2019 14:00 - 31.07.2019 15:00","22500","21377"
"31.07.2019 15:00 - 31.07.2019 16:00","22100","21253"
"31.07.2019 16:00 - 31.07.2019 17:00","21750","20888"
"31.07.2019 17:00 - 31.07.2019 18:00","21400","20432"
"31.07.2019 18:00 - 31.07.2019 19:00","21350","20080"
"31.07.2019 19:00 - 31.07.2019 20:00","21400","20218"
"31.07.2019 20:00 - 31.07.2019 21:00","21750","20321"
"31.07.2019 21:00 - 31.07.2019 22:00","21600","20136"
"31.07.2019 22:00 - 31.07.2019 23:00","20100","18719"
"31.07.2019 23:00 - 01.08.2019 00:00","18500","17278"
"01.08.2019 00:00 - 01.08.2019 01:00","16650","16101"
"01.08.2019 01:00 - 01.08.2019 02:00","15900","15510"
"01.08.2019 02:00 - 01.08.2019 03:00","15550","15291"
"01.08.2019 03:00 - 01.08.2019 04:00","15450","15214"
"01.08.2019 04:00 - 01.08.2019 05:00","15350","15144"
"01.08.2019 05:00 - 01.08.2019 06:00","16050","15195"
"01.08.2019 06:00 - 01.08.2019 07:00","18900","17241"
"01.08.2019 07:00 - 01.08.2019 08:00","20500","19234"
"01.08.2019 08:00 - 01.08.2019 09:00","21550","20388"
"01.08.2019 09:00 - 01.08.2019 10:00","21850","20928"
"01.08.2019 10:00 - 01.08.2019 11:00","22050","21082"
"01.08.2019 11:00 - 01.08.2019 12:00","22150","21486"
"01.08.2019 12:00 - 01.08.2019 13:00","22300","21642"
"01.08.2019 13:00 - 01.08.2019 14:00","22300","21563"
"01.08.2019 14:00 - 01.08.2019 15:00","22000","21185"
"01.08.2019 15:00 - 01.08.2019 16:00","21600","20893"
"01.08.2019 16:00 - 01.08.2019 17:00","21250","20641"
"01.08.2019 17:00 - 01.08.2019 18:00","20900","20321"
"01.08.2019 18:00 - 01.08.2019 19:00","20750","20078"
"01.08.2019 19:00 - 01.08.2019 20:00","20900","20127"
"01.08.2019 20:00 - 01.08.2019 21:00","21150","20463"
"01.08.2019 21:00 - 01.08.2019 22:00","21000","20175"
"01.08.2019 22:00 - 01.08.2019 23:00","19500","18850"
"01.08.2019 23:00 - 02.08.2019 00:00","17900","17403"
"02.08.2019 00:00 - 02.08.2019 01:00","15650","16122"
"02.08.2019 01:00 - 02.08.2019 02:00","14900","15529"
"02.08.2019 02:00 - 02.08.2019 03:00","14550","15189"
"02.08.2019 03:00 - 02.08.2019 04:00","14450","15159"
"02.08.2019 04:00 - 02.08.2019 05:00","14350","15242"
"02.08.2019 05:00 - 02.08.2019 06:00","15150","15263"
"02.08.2019 06:00 - 02.08.2019 07:00","18700","17206"
"02.08.2019 07:00 - 02.08.2019 08:00","20200","19083"
"02.08.2019 08:00 - 02.08.2019 09:00","21050","20229"
"02.08.2019 09:00 - 02.08.2019 10:00","21350","20764"
"02.08.2019 10:00 - 02.08.2019 11:00","21550","20865"
"02.08.2019 11:00 - 02.08.2019 12:00","21750","21147"
"02.08.2019 12:00 - 02.08.2019 13:00","21900","21285"
"02.08.2019 13:00 - 02.08.2019 14:00","21900","21157"
"02.08.2019 14:00 - 02.08.2019 15:00","21600","20798"
"02.08.2019 15:00 - 02.08.2019 16:00","21200","20572"
"02.08.2019 16:00 - 02.08.2019 17:00","20850","20273"
"02.08.2019 17:00 - 02.08.2019 18:00","20500","19938"
"02.08.2019 18:00 - 02.08.2019 19:00","20350","19664"
"02.08.2019 19:00 - 02.08.2019 20:00","20500","19719"
"02.08.2019 20:00 - 02.08.2019 21:00","20750","19837"
"02.08.2019 21:00 - 02.08.2019 22:00","20600","19807"
"02.08.2019 22:00 - 02.08.2019 23:00","19300","18383"
"02.08.2019 23:00 - 03.08.2019 00:00","17700","17035"
"03.08.2019 00:00 - 03.08.2019 01:00","16200","15825"
"03.08.2019 01:00 - 03.08.2019 02:00","15600","15078"
"03.08.2019 02:00 - 03.08.2019 03:00","15200","14678"
"03.08.2019 03:00 - 03.08.2019 04:00","15000","14552"
"03.08.2019 04:00 - 03.08.2019 05:00","14600","14390"
"03.08.2019 05:00 - 03.08.2019 06:00","14400","13975"
"03.08.2019 06:00 - 03.08.2019 07:00","15900","14864"
"03.08.2019 07:00 - 03.08.2019 08:00","17200","16201"
"03.08.2019 08:00 - 03.08.2019 09:00","18400","17372"
"03.08.2019 09:00 - 03.08.2019 10:00","18900","18205"
"03.08.2019 10:00 - 03.08.2019 11:00","19200","18560"
"03.08.2019 11:00 - 03.08.2019 12:00","19300","18655"
"03.08.2019 12:00 - 03.08.2019 13:00","19300","18506"
"03.08.2019 13:00 - 03.08.2019 14:00","19100","18191"
"03.08.2019 14:00 - 03.08.2019 15:00","18500","17673"
"03.08.2019 15:00 - 03.08.2019 16:00","18300","17482"
"03.08.2019 16:00 - 03.08.2019 17:00","18100","17332"
"03.08.2019 17:00 - 03.08.2019 18:00","17900","17113"
"03.08.2019 18:00 - 03.08.2019 19:00","17700","17000"
"03.08.2019 19:00 - 03.08.2019 20:00","17900","17189"
"03.08.2019 20:00 - 03.08.2019 21:00","18200","17369"
"03.08.2019 21:00 - 03.08.2019 22:00","18000","17452"
"03.08.2019 22:00 - 03.08.2019 23:00","17000","16436"
"03.08.2019 23:00 - 04.08.2019 00:00","15800","15193"
"04.08.2019 00:00 - 04.08.2019 01:00","13800","14101"
"04.08.2019 01:00 - 04.08.2019 02:00","13200","13456"
"04.08.2019 02:00 - 04.08.2019 03:00","12800","13099"
"04.08.2019 03:00 - 04.08.2019 04:00","12500","12864"
"04.08.2019 04:00 - 04.08.2019 05:00","12300","12772"
"04.08.2019 05:00 - 04.08.2019 06:00","11800","12245"
"04.08.2019 06:00 - 04.08.2019 07:00","12600","12579"
"04.08.2019 07:00 - 04.08.2019 08:00","14200","13478"
"04.08.2019 08:00 - 04.08.2019 09:00","15000","14256"
"04.08.2019 09:00 - 04.08.2019 10:00","15800","14993"
"04.08.2019 10:00 - 04.08.2019 11:00","16100","15425"
"04.08.2019 11:00 - 04.08.2019 12:00","16200","15716"
"04.08.2019 12:00 - 04.08.2019 13:00","16300","15719"
"04.08.2019 13:00 - 04.08.2019 14:00","16300","15666"
"04.08.2019 14:00 - 04.08.2019 15:00","16100","15317"
"04.08.2019 15:00 - 04.08.2019 16:00","15700","15138"
"04.08.2019 16:00 - 04.08.2019 17:00","15600","15040"
"04.08.2019 17:00 - 04.08.2019 18:00","15700","15124"
"04.08.2019 18:00 - 04.08.2019 19:00","15900","15416"
"04.08.2019 19:00 - 04.08.2019 20:00","16200","15804"
"04.08.2019 20:00 - 04.08.2019 21:00","16800","16295"
"04.08.2019 21:00 - 04.08.2019 22:00","16900","16757"
"04.08.2019 22:00 - 04.08.2019 23:00","16300","15963"
"04.08.2019 23:00 - 05.08.2019 00:00","15300","14837"
"05.08.2019 00:00 - 05.08.2019 01:00","13600","14018"
"05.08.2019 01:00 - 05.08.2019 02:00","13100","13600"
"05.08.2019 02:00 - 05.08.2019 03:00","12900","13387"
"05.08.2019 03:00 - 05.08.2019 04:00","12900","13470"
"05.08.2019 04:00 - 05.08.2019 05:00","13000","13620"
"05.08.2019 05:00 - 05.08.2019 06:00","14200","13824"
"05.08.2019 06:00 - 05.08.2019 07:00","17900","16386"
"05.08.2019 07:00 - 05.08.2019 08:00","19800","18538"
"05.08.2019 08:00 - 05.08.2019 09:00","20700","19851"
"05.08.2019 09:00 - 05.08.2019 10:00","20900","20493"
"05.08.2019 10:00 - 05.08.2019 11:00","21300","20582"
"05.08.2019 11:00 - 05.08.2019 12:00","21500","20892"
"05.08.2019 12:00 - 05.08.2019 13:00","21600","21064"
"05.08.2019 13:00 - 05.08.2019 14:00","21600","21085"
"05.08.2019 14:00 - 05.08.2019 15:00","21200","20806"
"05.08.2019 15:00 - 05.08.2019 16:00","20800","20688"
"05.08.2019 16:00 - 05.08.2019 17:00","20500","20411"
"05.08.2019 17:00 - 05.08.2019 18:00","20300","20170"
"05.08.2019 18:00 - 05.08.2019 19:00","20000","20033"
"05.08.2019 19:00 - 05.08.2019 20:00","20000","20216"
"05.08.2019 20:00 - 05.08.2019 21:00","20700","20562"
"05.08.2019 21:00 - 05.08.2019 22:00","20300","20227"
"05.08.2019 22:00 - 05.08.2019 23:00","18800","18472"
"05.08.2019 23:00 - 06.08.2019 00:00","17300","17035"
"06.08.2019 00:00 - 06.08.2019 01:00","16150","15846"
"06.08.2019 01:00 - 06.08.2019 02:00","15550","15308"
"06.08.2019 02:00 - 06.08.2019 03:00","15250","14994"
"06.08.2019 03:00 - 06.08.2019 04:00","15200","15008"
"06.08.2019 04:00 - 06.08.2019 05:00","15200","15126"
"06.08.2019 05:00 - 06.08.2019 06:00","15850","15119"
"06.08.2019 06:00 - 06.08.2019 07:00","18750","17155"
"06.08.2019 07:00 - 06.08.2019 08:00","20250","19271"
"06.08.2019 08:00 - 06.08.2019 09:00","21050","20529"
"06.08.2019 09:00 - 06.08.2019 10:00","21350","21127"
"06.08.2019 10:00 - 06.08.2019 11:00","21700","21302"
"06.08.2019 11:00 - 06.08.2019 12:00","21850","21645"
"06.08.2019 12:00 - 06.08.2019 13:00","21950","21866"
"06.08.2019 13:00 - 06.08.2019 14:00","21950","21777"
"06.08.2019 14:00 - 06.08.2019 15:00","21550","21577"
"06.08.2019 15:00 - 06.08.2019 16:00","21250","21449"
"06.08.2019 16:00 - 06.08.2019 17:00","20850","21125"
"06.08.2019 17:00 - 06.08.2019 18:00","20450","20662"
"06.08.2019 18:00 - 06.08.2019 19:00","20350","20368"
"06.08.2019 19:00 - 06.08.2019 20:00","20400","20662"
"06.08.2019 20:00 - 06.08.2019 21:00","20800","20948"
"06.08.2019 21:00 - 06.08.2019 22:00","20700","20564"
"06.08.2019 22:00 - 06.08.2019 23:00","19400","18823"
"06.08.2019 23:00 - 07.08.2019 00:00","17850","17345"
"07.08.2019 00:00 - 07.08.2019 01:00","16000","16317"
"07.08.2019 01:00 - 07.08.2019 02:00","15300","15765"
"07.08.2019 02:00 - 07.08.2019 03:00","15100","15394"
"07.08.2019 03:00 - 07.08.2019 04:00","15100","15415"
"07.08.2019 04:00 - 07.08.2019 05:00","15100","15570"
"07.08.2019 05:00 - 07.08.2019 06:00","15600","15580"
"07.08.2019 06:00 - 07.08.2019 07:00","18300","17642"
"07.08.2019 07:00 - 07.08.2019 08:00","19900","19746"
"07.08.2019 08:00 - 07.08.2019 09:00","20800","20927"
"07.08.2019 09:00 - 07.08.2019 10:00","21100","21611"
"07.08.2019 10:00 - 07.08.2019 11:00","21500","21614"
"07.08.2019 11:00 - 07.08.2019 12:00","21700","22019"
"07.08.2019 12:00 - 07.08.2019 13:00","21900","22092"
"07.08.2019 13:00 - 07.08.2019 14:00","21900","22138"
"07.08.2019 14:00 - 07.08.2019 15:00","21500","21735"
"07.08.2019 15:00 - 07.08.2019 16:00","21200","21618"
"07.08.2019 16:00 - 07.08.2019 17:00","20900","21237"
"07.08.2019 17:00 - 07.08.2019 18:00","20600","20937"
"07.08.2019 18:00 - 07.08.2019 19:00","20500","20614"
"07.08.2019 19:00 - 07.08.2019 20:00","20500","20647"
"07.08.2019 20:00 - 07.08.2019 21:00","21200","21099"
"07.08.2019 21:00 - 07.08.2019 22:00","20900","20548"
"07.08.2019 22:00 - 07.08.2019 23:00","19200","18883"
"07.08.2019 23:00 - 08.08.2019 00:00","17600","17482"
"08.08.2019 00:00 - 08.08.2019 01:00","15800","16434"
"08.08.2019 01:00 - 08.08.2019 02:00","15100","15845"
"08.08.2019 02:00 - 08.08.2019 03:00","14900","15503"
"08.08.2019 03:00 - 08.08.2019 04:00","14900","15511"
"08.08.2019 04:00 - 08.08.2019 05:00","14900","15445"
"08.08.2019 05:00 - 08.08.2019 06:00","15600","15410"
"08.08.2019 06:00 - 08.08.2019 07:00","18800","17457"
"08.08.2019 07:00 - 08.08.2019 08:00","20400","19503"
"08.08.2019 08:00 - 08.08.2019 09:00","21600","20619"
"08.08.2019 09:00 - 08.08.2019 10:00","21800","21185"
"08.08.2019 10:00 - 08.08.2019 11:00","22200","21120"
"08.08.2019 11:00 - 08.08.2019 12:00","22400","21425"
"08.08.2019 12:00 - 08.08.2019 13:00","22600","21527"
"08.08.2019 13:00 - 08.08.2019 14:00","22600","21615"
"08.08.2019 14:00 - 08.08.2019 15:00","22200","21293"
"08.08.2019 15:00 - 08.08.2019 16:00","21900","21117"
"08.08.2019 16:00 - 08.08.2019 17:00","21600","20758"
"08.08.2019 17:00 - 08.08.2019 18:00","21200","20419"
"08.08.2019 18:00 - 08.08.2019 19:00","21100","20059"
"08.08.2019 19:00 - 08.08.2019 20:00","21100","20162"
"08.08.2019 20:00 - 08.08.2019 21:00","21800","20628"
"08.08.2019 21:00 - 08.08.2019 22:00","21300","20294"
"08.08.2019 22:00 - 08.08.2019 23:00","19600","18670"
"08.08.2019 23:00 - 09.08.2019 00:00","18000","17208"
"09.08.2019 00:00 - 09.08.2019 01:00","15800","16182"
"09.08.2019 01:00 - 09.08.2019 02:00","15100","15631"
"09.08.2019 02:00 - 09.08.2019 03:00","14900","15227"
"09.08.2019 03:00 - 09.08.2019 04:00","14900","15198"
"09.08.2019 04:00 - 09.08.2019 05:00","14900","15320"
"09.08.2019 05:00 - 09.08.2019 06:00","15500","15305"
"09.08.2019 06:00 - 09.08.2019 07:00","18900","17349"
"09.08.2019 07:00 - 09.08.2019 08:00","20500","19279"
"09.08.2019 08:00 - 09.08.2019 09:00","21400","20484"
"09.08.2019 09:00 - 09.08.2019 10:00","21600","20992"
"09.08.2019 10:00 - 09.08.2019 11:00","22000","21102"
"09.08.2019 11:00 - 09.08.2019 12:00","22200","21487"
"09.08.2019 12:00 - 09.08.2019 13:00","22400","21541"
"09.08.2019 13:00 - 09.08.2019 14:00","22400","21531"
"09.08.2019 14:00 - 09.08.2019 15:00","22000","21156"
"09.08.2019 15:00 - 09.08.2019 16:00","21700","21019"
"09.08.2019 16:00 - 09.08.2019 17:00","21400","20861"
"09.08.2019 17:00 - 09.08.2019 18:00","21000","20568"
"09.08.2019 18:00 - 09.08.2019 19:00","20800","20220"
"09.08.2019 19:00 - 09.08.2019 20:00","20800","20266"
"09.08.2019 20:00 - 09.08.2019 21:00","21400","20565"
"09.08.2019 21:00 - 09.08.2019 22:00","20900","20125"
"09.08.2019 22:00 - 09.08.2019 23:00","19100","18548"
"09.08.2019 23:00 - 10.08.2019 00:00","17600","17068"
"10.08.2019 00:00 - 10.08.2019 01:00","16400","16007"
"10.08.2019 01:00 - 10.08.2019 02:00","15800","15197"
"10.08.2019 02:00 - 10.08.2019 03:00","15300","14848"
"10.08.2019 03:00 - 10.08.2019 04:00","15100","14867"
"10.08.2019 04:00 - 10.08.2019 05:00","14950","14861"
"10.08.2019 05:00 - 10.08.2019 06:00","14600","14380"
"10.08.2019 06:00 - 10.08.2019 07:00","16300","15363"
"10.08.2019 07:00 - 10.08.2019 08:00","17600","16529"
"10.08.2019 08:00 - 10.08.2019 09:00","18700","17870"
"10.08.2019 09:00 - 10.08.2019 10:00","19200","18752"
"10.08.2019 10:00 - 10.08.2019 11:00","19700","19198"
"10.08.2019 11:00 - 10.08.2019 12:00","19800","19487"
"10.08.2019 12:00 - 10.08.2019 13:00","19750","19467"
"10.08.2019 13:00 - 10.08.2019 14:00","19350","19092"
"10.08.2019 14:00 - 10.08.2019 15:00","18700","18602"
"10.08.2019 15:00 - 10.08.2019 16:00","18300","18177"
"10.08.2019 16:00 - 10.08.2019 17:00","18100","18013"
"10.08.2019 17:00 - 10.08.2019 18:00","17900","17916"
"10.08.2019 18:00 - 10.08.2019 19:00","17900","17751"
"10.08.2019 19:00 - 10.08.2019 20:00","17900","17832"
"10.08.2019 20:00 - 10.08.2019 21:00","18400","18159"
"10.08.2019 21:00 - 10.08.2019 22:00","18000","18038"
"10.08.2019 22:00 - 10.08.2019 23:00","17000","16855"
"10.08.2019 23:00 - 11.08.2019 00:00","15700","15708"
"11.08.2019 00:00 - 11.08.2019 01:00","14700","14731"
"11.08.2019 01:00 - 11.08.2019 02:00","13950","14081"
"11.08.2019 02:00 - 11.08.2019 03:00","13550","13707"
"11.08.2019 03:00 - 11.08.2019 04:00","13450","13485"
"11.08.2019 04:00 - 11.08.2019 05:00","13250","13337"
"11.08.2019 05:00 - 11.08.2019 06:00","12650","12798"
"11.08.2019 06:00 - 11.08.2019 07:00","13400","13065"
"11.08.2019 07:00 - 11.08.2019 08:00","14400","13887"
"11.08.2019 08:00 - 11.08.2019 09:00","15450","14751"
"11.08.2019 09:00 - 11.08.2019 10:00","16100","15576"
"11.08.2019 10:00 - 11.08.2019 11:00","16400","15928"
"11.08.2019 11:00 - 11.08.2019 12:00","16500","16059"
"11.08.2019 12:00 - 11.08.2019 13:00","16500","16109"
"11.08.2019 13:00 - 11.08.2019 14:00","16500","16035"
"11.08.2019 14:00 - 11.08.2019 15:00","16100","15832"
"11.08.2019 15:00 - 11.08.2019 16:00","15700","15615"
"11.08.2019 16:00 - 11.08.2019 17:00","15700","15541"
"11.08.2019 17:00 - 11.08.2019 18:00","15700","15688"
"11.08.2019 18:00 - 11.08.2019 19:00","16100","16012"
"11.08.2019 19:00 - 11.08.2019 20:00","16400","16440"
"11.08.2019 20:00 - 11.08.2019 21:00","17300","17208"
"11.08.2019 21:00 - 11.08.2019 22:00","17200","17479"
"11.08.2019 22:00 - 11.08.2019 23:00","16400","16528"
"11.08.2019 23:00 - 12.08.2019 00:00","15500","15383"
"12.08.2019 00:00 - 12.08.2019 01:00","14300","14479"
"12.08.2019 01:00 - 12.08.2019 02:00","13800","14103"
"12.08.2019 02:00 - 12.08.2019 03:00","13600","13829"
"12.08.2019 03:00 - 12.08.2019 04:00","13600","13899"
"12.08.2019 04:00 - 12.08.2019 05:00","13800","14114"
"12.08.2019 05:00 - 12.08.2019 06:00","14900","14385"
"12.08.2019 06:00 - 12.08.2019 07:00","18100","16737"
"12.08.2019 07:00 - 12.08.2019 08:00","20000","19155"
"12.08.2019 08:00 - 12.08.2019 09:00","21000","20610"
"12.08.2019 09:00 - 12.08.2019 10:00","21100","21306"
"12.08.2019 10:00 - 12.08.2019 11:00","21500","21581"
"12.08.2019 11:00 - 12.08.2019 12:00","21700","21965"
"12.08.2019 12:00 - 12.08.2019 13:00","22000","22209"
"12.08.2019 13:00 - 12.08.2019 14:00","22000","22242"
"12.08.2019 14:00 - 12.08.2019 15:00","21600","21902"
"12.08.2019 15:00 - 12.08.2019 16:00","21300","21676"
"12.08.2019 16:00 - 12.08.2019 17:00","20900","21311"
"12.08.2019 17:00 - 12.08.2019 18:00","20600","20861"
"12.08.2019 18:00 - 12.08.2019 19:00","20600","20659"
