"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"16.07.2019 12:00 - 16.07.2019 13:00","12432","12432"
"16.07.2019 13:00 - 16.07.2019 14:00","12307","12306"
"16.07.2019 14:00 - 16.07.2019 15:00","12284","12284"
"16.07.2019 15:00 - 16.07.2019 16:00","12124","12124"
"16.07.2019 16:00 - 16.07.2019 17:00","11919","11903"
"16.07.2019 17:00 - 16.07.2019 18:00","12047","12048"
"16.07.2019 18:00 - 16.07.2019 19:00","11970","11970"
"16.07.2019 19:00 - 16.07.2019 20:00","11937","11913"
"16.07.2019 20:00 - 16.07.2019 21:00","11864","11756"
"16.07.2019 21:00 - 16.07.2019 22:00","11700","11613"
"16.07.2019 22:00 - 16.07.2019 23:00","11541","11572"
"16.07.2019 23:00 - 17.07.2019 00:00","11227","11256"
"17.07.2019 00:00 - 17.07.2019 01:00","10804","10805"
"17.07.2019 01:00 - 17.07.2019 02:00","10399","10399"
"17.07.2019 02:00 - 17.07.2019 03:00","10088","10087"
"17.07.2019 03:00 - 17.07.2019 04:00","9918","9917"
"17.07.2019 04:00 - 17.07.2019 05:00","9979","9978"
"17.07.2019 05:00 - 17.07.2019 06:00","9963","9964"
"17.07.2019 06:00 - 17.07.2019 07:00","10480","10479"
"17.07.2019 07:00 - 17.07.2019 08:00","11189","11189"
"17.07.2019 08:00 - 17.07.2019 09:00","11691","11691"
"17.07.2019 09:00 - 17.07.2019 10:00","12077","12077"
"17.07.2019 10:00 - 17.07.2019 11:00","12252","12251"
"17.07.2019 11:00 - 17.07.2019 12:00","12158","12158"
"17.07.2019 12:00 - 17.07.2019 13:00","12111","12111"
"17.07.2019 13:00 - 17.07.2019 14:00","12148","12148"
"17.07.2019 14:00 - 17.07.2019 15:00","12222","12223"
"17.07.2019 15:00 - 17.07.2019 16:00","12121","12121"
"17.07.2019 16:00 - 17.07.2019 17:00","11987","11987"
"17.07.2019 17:00 - 17.07.2019 18:00","11962","11962"
"17.07.2019 18:00 - 17.07.2019 19:00","11815","11815"
"17.07.2019 19:00 - 17.07.2019 20:00","11776","11776"
"17.07.2019 20:00 - 17.07.2019 21:00","11697","11697"
"17.07.2019 21:00 - 17.07.2019 22:00","11563","11561"
"17.07.2019 22:00 - 17.07.2019 23:00","11529","11525"
"17.07.2019 23:00 - 18.07.2019 00:00","11244","11315"
"18.07.2019 00:00 - 18.07.2019 01:00","10901","10902"
"18.07.2019 01:00 - 18.07.2019 02:00","10482","10483"
"18.07.2019 02:00 - 18.07.2019 03:00","10239","10239"
"18.07.2019 03:00 - 18.07.2019 04:00","10205","10205"
"18.07.2019 04:00 - 18.07.2019 05:00","10115","10116"
"18.07.2019 05:00 - 18.07.2019 06:00","10157","10157"
"18.07.2019 06:00 - 18.07.2019 07:00","10665","10664"
"18.07.2019 07:00 - 18.07.2019 08:00","11280","11279"
"18.07.2019 08:00 - 18.07.2019 09:00","11661","11661"
"18.07.2019 09:00 - 18.07.2019 10:00","11926","11926"
"18.07.2019 10:00 - 18.07.2019 11:00","12214","12215"
"18.07.2019 11:00 - 18.07.2019 12:00","12238","12239"
"18.07.2019 12:00 - 18.07.2019 13:00","12252","12253"
"18.07.2019 13:00 - 18.07.2019 14:00","12222","12222"
"18.07.2019 14:00 - 18.07.2019 15:00","12115","12114"
"18.07.2019 15:00 - 18.07.2019 16:00","12057","12056"
"18.07.2019 16:00 - 18.07.2019 17:00","11973","11973"
"18.07.2019 17:00 - 18.07.2019 18:00","11989","11988"
"18.07.2019 18:00 - 18.07.2019 19:00","11804","11804"
"18.07.2019 19:00 - 18.07.2019 20:00","11771","11771"
"18.07.2019 20:00 - 18.07.2019 21:00","11661","11661"
"18.07.2019 21:00 - 18.07.2019 22:00","11539","11541"
"18.07.2019 22:00 - 18.07.2019 23:00","11426","11427"
"18.07.2019 23:00 - 19.07.2019 00:00","11173","11161"
"19.07.2019 00:00 - 19.07.2019 01:00","10688","10688"
"19.07.2019 01:00 - 19.07.2019 02:00","10414","10414"
"19.07.2019 02:00 - 19.07.2019 03:00","10347","10346"
"19.07.2019 03:00 - 19.07.2019 04:00","10221","10221"
"19.07.2019 04:00 - 19.07.2019 05:00","10112","10111"
"19.07.2019 05:00 - 19.07.2019 06:00","10112","10112"
"19.07.2019 06:00 - 19.07.2019 07:00","10581","10581"
"19.07.2019 07:00 - 19.07.2019 08:00","11196","11197"
"19.07.2019 08:00 - 19.07.2019 09:00","11625","11625"
"19.07.2019 09:00 - 19.07.2019 10:00","11882","11882"
"19.07.2019 10:00 - 19.07.2019 11:00","12124","12124"
"19.07.2019 11:00 - 19.07.2019 12:00","12075","12074"
"19.07.2019 12:00 - 19.07.2019 13:00","12037","12037"
"19.07.2019 13:00 - 19.07.2019 14:00","11937","11938"
"19.07.2019 14:00 - 19.07.2019 15:00","12010","12010"
"19.07.2019 15:00 - 19.07.2019 16:00","11777","11777"
"19.07.2019 16:00 - 19.07.2019 17:00","11719","11718"
"19.07.2019 17:00 - 19.07.2019 18:00","11559","11560"
"19.07.2019 18:00 - 19.07.2019 19:00","11512","11512"
"19.07.2019 19:00 - 19.07.2019 20:00","11377","11377"
"19.07.2019 20:00 - 19.07.2019 21:00","11238","11237"
"19.07.2019 21:00 - 19.07.2019 22:00","10998","11002"
"19.07.2019 22:00 - 19.07.2019 23:00","10931","10929"
"19.07.2019 23:00 - 20.07.2019 00:00","10820","10784"
"20.07.2019 00:00 - 20.07.2019 01:00","10397","10397"
"20.07.2019 01:00 - 20.07.2019 02:00","10113","10113"
"20.07.2019 02:00 - 20.07.2019 03:00","9881","9880"
"20.07.2019 03:00 - 20.07.2019 04:00","9733","9733"
"20.07.2019 04:00 - 20.07.2019 05:00","9642","9642"
"20.07.2019 05:00 - 20.07.2019 06:00","9542","9541"
"20.07.2019 06:00 - 20.07.2019 07:00","9686","9686"
"20.07.2019 07:00 - 20.07.2019 08:00","9939","9939"
"20.07.2019 08:00 - 20.07.2019 09:00","10436","10436"
"20.07.2019 09:00 - 20.07.2019 10:00","10871","10871"
"20.07.2019 10:00 - 20.07.2019 11:00","11092","11091"
"20.07.2019 11:00 - 20.07.2019 12:00","11203","11203"
"20.07.2019 12:00 - 20.07.2019 13:00","11116","11116"
"20.07.2019 13:00 - 20.07.2019 14:00","11194","11193"
"20.07.2019 14:00 - 20.07.2019 15:00","11165","11165"
"20.07.2019 15:00 - 20.07.2019 16:00","11049","11049"
"20.07.2019 16:00 - 20.07.2019 17:00","11131","11131"
"20.07.2019 17:00 - 20.07.2019 18:00","11099","11100"
"20.07.2019 18:00 - 20.07.2019 19:00","11540","11540"
"20.07.2019 19:00 - 20.07.2019 20:00","11535","11534"
"20.07.2019 20:00 - 20.07.2019 21:00","11303","11303"
"20.07.2019 21:00 - 20.07.2019 22:00","10944","10954"
"20.07.2019 22:00 - 20.07.2019 23:00","10906","10907"
"20.07.2019 23:00 - 21.07.2019 00:00","10786","10504"
"21.07.2019 00:00 - 21.07.2019 01:00","10070","10070"
"21.07.2019 01:00 - 21.07.2019 02:00","10038","10038"
"21.07.2019 02:00 - 21.07.2019 03:00","9851","9852"
"21.07.2019 03:00 - 21.07.2019 04:00","9694","9694"
"21.07.2019 04:00 - 21.07.2019 05:00","9547","9546"
"21.07.2019 05:00 - 21.07.2019 06:00","9404","9404"
"21.07.2019 06:00 - 21.07.2019 07:00","9408","9407"
"21.07.2019 07:00 - 21.07.2019 08:00","9749","9750"
"21.07.2019 08:00 - 21.07.2019 09:00","10132","10133"
"21.07.2019 09:00 - 21.07.2019 10:00","10366","10366"
"21.07.2019 10:00 - 21.07.2019 11:00","10632","10632"
"21.07.2019 11:00 - 21.07.2019 12:00","10662","10661"
"21.07.2019 12:00 - 21.07.2019 13:00","10729","10729"
"21.07.2019 13:00 - 21.07.2019 14:00","10678","10677"
"21.07.2019 14:00 - 21.07.2019 15:00","10774","10774"
"21.07.2019 15:00 - 21.07.2019 16:00","10783","10782"
"21.07.2019 16:00 - 21.07.2019 17:00","10803","10803"
"21.07.2019 17:00 - 21.07.2019 18:00","10876","10876"
"21.07.2019 18:00 - 21.07.2019 19:00","10966","10966"
"21.07.2019 19:00 - 21.07.2019 20:00","10908","10909"
"21.07.2019 20:00 - 21.07.2019 21:00","10922","10923"
"21.07.2019 21:00 - 21.07.2019 22:00","10796","10785"
"21.07.2019 22:00 - 21.07.2019 23:00","10746","10744"
"21.07.2019 23:00 - 22.07.2019 00:00","10465","10485"
"22.07.2019 00:00 - 22.07.2019 01:00","10024","10024"
"22.07.2019 01:00 - 22.07.2019 02:00","9838","9837"
"22.07.2019 02:00 - 22.07.2019 03:00","9767","9767"
"22.07.2019 03:00 - 22.07.2019 04:00","9797","9796"
"22.07.2019 04:00 - 22.07.2019 05:00","9885","9885"
"22.07.2019 05:00 - 22.07.2019 06:00","10195","10195"
"22.07.2019 06:00 - 22.07.2019 07:00","10451","10451"
"22.07.2019 07:00 - 22.07.2019 08:00","11120","11119"
"22.07.2019 08:00 - 22.07.2019 09:00","11625","11625"
"22.07.2019 09:00 - 22.07.2019 10:00","11816","11817"
"22.07.2019 10:00 - 22.07.2019 11:00","11856","11856"
"22.07.2019 11:00 - 22.07.2019 12:00","11922","11922"
"22.07.2019 12:00 - 22.07.2019 13:00","11817","11818"
"22.07.2019 13:00 - 22.07.2019 14:00","11757","11757"
"22.07.2019 14:00 - 22.07.2019 15:00","11758","11755"
"22.07.2019 15:00 - 22.07.2019 16:00","11855","11852"
"22.07.2019 16:00 - 22.07.2019 17:00","11882","11882"
"22.07.2019 17:00 - 22.07.2019 18:00","11916","11916"
"22.07.2019 18:00 - 22.07.2019 19:00","11804","11804"
"22.07.2019 19:00 - 22.07.2019 20:00","11771","11771"
"22.07.2019 20:00 - 22.07.2019 21:00","11632","11631"
"22.07.2019 21:00 - 22.07.2019 22:00","11256","11237"
"22.07.2019 22:00 - 22.07.2019 23:00","11045","11040"
"22.07.2019 23:00 - 23.07.2019 00:00","10674","10669"
"23.07.2019 00:00 - 23.07.2019 01:00","10238","10238"
"23.07.2019 01:00 - 23.07.2019 02:00","10059","10059"
"23.07.2019 02:00 - 23.07.2019 03:00","9807","9807"
"23.07.2019 03:00 - 23.07.2019 04:00","9778","9777"
"23.07.2019 04:00 - 23.07.2019 05:00","9751","9751"
"23.07.2019 05:00 - 23.07.2019 06:00","9838","9838"
"23.07.2019 06:00 - 23.07.2019 07:00","10112","10113"
"23.07.2019 07:00 - 23.07.2019 08:00","10779","10779"
"23.07.2019 08:00 - 23.07.2019 09:00","11403","11404"
"23.07.2019 09:00 - 23.07.2019 10:00","11695","11695"
"23.07.2019 10:00 - 23.07.2019 11:00","11859","11859"
"23.07.2019 11:00 - 23.07.2019 12:00","11921","11921"
"23.07.2019 12:00 - 23.07.2019 13:00","11806","11806"
"23.07.2019 13:00 - 23.07.2019 14:00","11702","11702"
"23.07.2019 14:00 - 23.07.2019 15:00","11696","11697"
"23.07.2019 15:00 - 23.07.2019 16:00","11672","11671"
"23.07.2019 16:00 - 23.07.2019 17:00","11649","11650"
"23.07.2019 17:00 - 23.07.2019 18:00","11570","11571"
"23.07.2019 18:00 - 23.07.2019 19:00","11488","11487"
"23.07.2019 19:00 - 23.07.2019 20:00","11291","11290"
"23.07.2019 20:00 - 23.07.2019 21:00","11243","11243"
"23.07.2019 21:00 - 23.07.2019 22:00","11014","11016"
"23.07.2019 22:00 - 23.07.2019 23:00","10885","10887"
"23.07.2019 23:00 - 24.07.2019 00:00","10525","10611"
"24.07.2019 00:00 - 24.07.2019 01:00","10205","10205"
"24.07.2019 01:00 - 24.07.2019 02:00","9833","9834"
"24.07.2019 02:00 - 24.07.2019 03:00","9685","9685"
"24.07.2019 03:00 - 24.07.2019 04:00","9602","9602"
"24.07.2019 04:00 - 24.07.2019 05:00","9472","9471"
"24.07.2019 05:00 - 24.07.2019 06:00","9494","9493"
"24.07.2019 06:00 - 24.07.2019 07:00","10045","10045"
"24.07.2019 07:00 - 24.07.2019 08:00","10776","10776"
"24.07.2019 08:00 - 24.07.2019 09:00","11297","11298"
"24.07.2019 09:00 - 24.07.2019 10:00","11624","11623"
"24.07.2019 10:00 - 24.07.2019 11:00","11737","11752"
"24.07.2019 11:00 - 24.07.2019 12:00","11624","11624"
"24.07.2019 12:00 - 24.07.2019 13:00","11597","11597"
"24.07.2019 13:00 - 24.07.2019 14:00","11695","11695"
"24.07.2019 14:00 - 24.07.2019 15:00","11724","11723"
"24.07.2019 15:00 - 24.07.2019 16:00","11678","11675"
"24.07.2019 16:00 - 24.07.2019 17:00","11629","11621"
"24.07.2019 17:00 - 24.07.2019 18:00","11449","11439"
"24.07.2019 18:00 - 24.07.2019 19:00","11427","11418"
"24.07.2019 19:00 - 24.07.2019 20:00","11334","11328"
"24.07.2019 20:00 - 24.07.2019 21:00","11197","11193"
"24.07.2019 21:00 - 24.07.2019 22:00","11015","11015"
"24.07.2019 22:00 - 24.07.2019 23:00","10843","10838"
"24.07.2019 23:00 - 25.07.2019 00:00","10563","10569"
"25.07.2019 00:00 - 25.07.2019 01:00","10128","10128"
"25.07.2019 01:00 - 25.07.2019 02:00","9804","9804"
"25.07.2019 02:00 - 25.07.2019 03:00","9605","9605"
"25.07.2019 03:00 - 25.07.2019 04:00","9480","9480"
"25.07.2019 04:00 - 25.07.2019 05:00","9535","9534"
"25.07.2019 05:00 - 25.07.2019 06:00","9496","9482"
"25.07.2019 06:00 - 25.07.2019 07:00","9937","9938"
"25.07.2019 07:00 - 25.07.2019 08:00","10595","10595"
"25.07.2019 08:00 - 25.07.2019 09:00","11146","11145"
"25.07.2019 09:00 - 25.07.2019 10:00","11438","11435"
"25.07.2019 10:00 - 25.07.2019 11:00","11711","11696"
"25.07.2019 11:00 - 25.07.2019 12:00","11736","11735"
"25.07.2019 12:00 - 25.07.2019 13:00","11672","11673"
"25.07.2019 13:00 - 25.07.2019 14:00","11647","11647"
"25.07.2019 14:00 - 25.07.2019 15:00","11856","11851"
"25.07.2019 15:00 - 25.07.2019 16:00","11670","11664"
"25.07.2019 16:00 - 25.07.2019 17:00","11605","11599"
"25.07.2019 17:00 - 25.07.2019 18:00","11615","11608"
"25.07.2019 18:00 - 25.07.2019 19:00","11517","11511"
"25.07.2019 19:00 - 25.07.2019 20:00","11351","11344"
"25.07.2019 20:00 - 25.07.2019 21:00","11297","11290"
"25.07.2019 21:00 - 25.07.2019 22:00","10985","10990"
"25.07.2019 22:00 - 25.07.2019 23:00","10907","10917"
"25.07.2019 23:00 - 26.07.2019 00:00","10636","10664"
"26.07.2019 00:00 - 26.07.2019 01:00","10248","10247"
"26.07.2019 01:00 - 26.07.2019 02:00","9813","9813"
"26.07.2019 02:00 - 26.07.2019 03:00","9763","9763"
"26.07.2019 03:00 - 26.07.2019 04:00","9664","9665"
"26.07.2019 04:00 - 26.07.2019 05:00","9556","9556"
"26.07.2019 05:00 - 26.07.2019 06:00","9742","9756"
"26.07.2019 06:00 - 26.07.2019 07:00","10127","10127"
"26.07.2019 07:00 - 26.07.2019 08:00","10748","10748"
"26.07.2019 08:00 - 26.07.2019 09:00","11292","11292"
"26.07.2019 09:00 - 26.07.2019 10:00","11678","11678"
"26.07.2019 10:00 - 26.07.2019 11:00","11806","11806"
"26.07.2019 11:00 - 26.07.2019 12:00","11764","11764"
"26.07.2019 12:00 - 26.07.2019 13:00","11868","11868"
"26.07.2019 13:00 - 26.07.2019 14:00","11783","11784"
"26.07.2019 14:00 - 26.07.2019 15:00","11721","11722"
"26.07.2019 15:00 - 26.07.2019 16:00","11584","11584"
"26.07.2019 16:00 - 26.07.2019 17:00","11496","11496"
"26.07.2019 17:00 - 26.07.2019 18:00","11526","11525"
"26.07.2019 18:00 - 26.07.2019 19:00","11589","11589"
"26.07.2019 19:00 - 26.07.2019 20:00","11378","11378"
"26.07.2019 20:00 - 26.07.2019 21:00","11348","11348"
"26.07.2019 21:00 - 26.07.2019 22:00","11010","11022"
"26.07.2019 22:00 - 26.07.2019 23:00","10927","10918"
"26.07.2019 23:00 - 27.07.2019 00:00","10759","10666"
"27.07.2019 00:00 - 27.07.2019 01:00","10164","10164"
"27.07.2019 01:00 - 27.07.2019 02:00","9836","9836"
"27.07.2019 02:00 - 27.07.2019 03:00","9577","9577"
"27.07.2019 03:00 - 27.07.2019 04:00","9449","9449"
"27.07.2019 04:00 - 27.07.2019 05:00","9317","9317"
"27.07.2019 05:00 - 27.07.2019 06:00","9248","9248"
"27.07.2019 06:00 - 27.07.2019 07:00","9433","9432"
"27.07.2019 07:00 - 27.07.2019 08:00","9838","9837"
"27.07.2019 08:00 - 27.07.2019 09:00","10330","10329"
"27.07.2019 09:00 - 27.07.2019 10:00","10777","10777"
"27.07.2019 10:00 - 27.07.2019 11:00","10876","10861"
"27.07.2019 11:00 - 27.07.2019 12:00","10928","10913"
"27.07.2019 12:00 - 27.07.2019 13:00","10854","10854"
"27.07.2019 13:00 - 27.07.2019 14:00","10800","10776"
"27.07.2019 14:00 - 27.07.2019 15:00","10776","10728"
"27.07.2019 15:00 - 27.07.2019 16:00","10755","10743"
"27.07.2019 16:00 - 27.07.2019 17:00","10706","10707"
"27.07.2019 17:00 - 27.07.2019 18:00","10829","10829"
"27.07.2019 18:00 - 27.07.2019 19:00","10784","10784"
"27.07.2019 19:00 - 27.07.2019 20:00","10742","10742"
"27.07.2019 20:00 - 27.07.2019 21:00","10678","10678"
"27.07.2019 21:00 - 27.07.2019 22:00","10647","10647"
"27.07.2019 22:00 - 27.07.2019 23:00","10592","10592"
"27.07.2019 23:00 - 28.07.2019 00:00","10427","10195"
"28.07.2019 00:00 - 28.07.2019 01:00","9902","9902"
"28.07.2019 01:00 - 28.07.2019 02:00","9609","9609"
"28.07.2019 02:00 - 28.07.2019 03:00","9562","9561"
"28.07.2019 03:00 - 28.07.2019 04:00","9537","9538"
"28.07.2019 04:00 - 28.07.2019 05:00","9536","9535"
"28.07.2019 05:00 - 28.07.2019 06:00","9322","9322"
"28.07.2019 06:00 - 28.07.2019 07:00","9324","9324"
"28.07.2019 07:00 - 28.07.2019 08:00","9541","9540"
"28.07.2019 08:00 - 28.07.2019 09:00","9830","9830"
"28.07.2019 09:00 - 28.07.2019 10:00","10139","10139"
"28.07.2019 10:00 - 28.07.2019 11:00","10426","10427"
"28.07.2019 11:00 - 28.07.2019 12:00","10491","10491"
"28.07.2019 12:00 - 28.07.2019 13:00","10515","10516"
"28.07.2019 13:00 - 28.07.2019 14:00","10518","10517"
"28.07.2019 14:00 - 28.07.2019 15:00","10449","10449"
"28.07.2019 15:00 - 28.07.2019 16:00","10592","10591"
"28.07.2019 16:00 - 28.07.2019 17:00","10806","10795"
"28.07.2019 17:00 - 28.07.2019 18:00","11083","11074"
"28.07.2019 18:00 - 28.07.2019 19:00","11079","11118"
"28.07.2019 19:00 - 28.07.2019 20:00","10974","10964"
"28.07.2019 20:00 - 28.07.2019 21:00","11035","11024"
"28.07.2019 21:00 - 28.07.2019 22:00","11052","11048"
"28.07.2019 22:00 - 28.07.2019 23:00","10907","10907"
"28.07.2019 23:00 - 29.07.2019 00:00","10524","10717"
"29.07.2019 00:00 - 29.07.2019 01:00","10007","10006"
"29.07.2019 01:00 - 29.07.2019 02:00","9832","9832"
"29.07.2019 02:00 - 29.07.2019 03:00","9656","9656"
"29.07.2019 03:00 - 29.07.2019 04:00","9719","9719"
"29.07.2019 04:00 - 29.07.2019 05:00","9606","9607"
"29.07.2019 05:00 - 29.07.2019 06:00","9803","9803"
"29.07.2019 06:00 - 29.07.2019 07:00","10327","10327"
"29.07.2019 07:00 - 29.07.2019 08:00","11256","11255"
"29.07.2019 08:00 - 29.07.2019 09:00","11878","11878"
"29.07.2019 09:00 - 29.07.2019 10:00","12172","12172"
"29.07.2019 10:00 - 29.07.2019 11:00","12335","12334"
"29.07.2019 11:00 - 29.07.2019 12:00","12471","12471"
"29.07.2019 12:00 - 29.07.2019 13:00","12542","12542"
"29.07.2019 13:00 - 29.07.2019 14:00","12355","12355"
"29.07.2019 14:00 - 29.07.2019 15:00","12373","12374"
"29.07.2019 15:00 - 29.07.2019 16:00","12108","12108"
"29.07.2019 16:00 - 29.07.2019 17:00","11979","11979"
"29.07.2019 17:00 - 29.07.2019 18:00","11916","11915"
"29.07.2019 18:00 - 29.07.2019 19:00","11887","11882"
"29.07.2019 19:00 - 29.07.2019 20:00","11819","11814"
"29.07.2019 20:00 - 29.07.2019 21:00","11496","11490"
"29.07.2019 21:00 - 29.07.2019 22:00","11162","11158"
"29.07.2019 22:00 - 29.07.2019 23:00","11037","11036"
"29.07.2019 23:00 - 30.07.2019 00:00","10678","10807"
"30.07.2019 00:00 - 30.07.2019 01:00","10340","10340"
"30.07.2019 01:00 - 30.07.2019 02:00","9945","9945"
"30.07.2019 02:00 - 30.07.2019 03:00","9769","9769"
"30.07.2019 03:00 - 30.07.2019 04:00","9592","9592"
"30.07.2019 04:00 - 30.07.2019 05:00","9584","9584"
"30.07.2019 05:00 - 30.07.2019 06:00","9720","9737"
"30.07.2019 06:00 - 30.07.2019 07:00","10310","10310"
"30.07.2019 07:00 - 30.07.2019 08:00","11066","11066"
"30.07.2019 08:00 - 30.07.2019 09:00","11559","11555"
"30.07.2019 09:00 - 30.07.2019 10:00","11979","11964"
"30.07.2019 10:00 - 30.07.2019 11:00","12202","12217"
"30.07.2019 11:00 - 30.07.2019 12:00","12217","12217"
"30.07.2019 12:00 - 30.07.2019 13:00","12054","12054"
"30.07.2019 13:00 - 30.07.2019 14:00","12000","11999"
"30.07.2019 14:00 - 30.07.2019 15:00","11977","11976"
"30.07.2019 15:00 - 30.07.2019 16:00","12162","12162"
"30.07.2019 16:00 - 30.07.2019 17:00","12078","12079"
"30.07.2019 17:00 - 30.07.2019 18:00","11998","11998"
"30.07.2019 18:00 - 30.07.2019 19:00","11948","11948"
"30.07.2019 19:00 - 30.07.2019 20:00","11637","11636"
"30.07.2019 20:00 - 30.07.2019 21:00","11459","11459"
"30.07.2019 21:00 - 30.07.2019 22:00","11455","11453"
"30.07.2019 22:00 - 30.07.2019 23:00","11219","11218"
"30.07.2019 23:00 - 31.07.2019 00:00","10904","10779"
"31.07.2019 00:00 - 31.07.2019 01:00","10285","10285"
"31.07.2019 01:00 - 31.07.2019 02:00","10003","10002"
"31.07.2019 02:00 - 31.07.2019 03:00","10018","10019"
"31.07.2019 03:00 - 31.07.2019 04:00","9714","9713"
"31.07.2019 04:00 - 31.07.2019 05:00","9708","9709"
"31.07.2019 05:00 - 31.07.2019 06:00","9657","9657"
"31.07.2019 06:00 - 31.07.2019 07:00","10452","10452"
"31.07.2019 07:00 - 31.07.2019 08:00","11229","11228"
"31.07.2019 08:00 - 31.07.2019 09:00","11902","11901"
"31.07.2019 09:00 - 31.07.2019 10:00","12120","12120"
"31.07.2019 10:00 - 31.07.2019 11:00","12513","12512"
"31.07.2019 11:00 - 31.07.2019 12:00","12689","12689"
"31.07.2019 12:00 - 31.07.2019 13:00","12383","12382"
"31.07.2019 13:00 - 31.07.2019 14:00","12149","12145"
"31.07.2019 14:00 - 31.07.2019 15:00","11967","11956"
"31.07.2019 15:00 - 31.07.2019 16:00","12114","12098"
"31.07.2019 16:00 - 31.07.2019 17:00","11946","11946"
"31.07.2019 17:00 - 31.07.2019 18:00","11990","11991"
"31.07.2019 18:00 - 31.07.2019 19:00","12103","12103"
"31.07.2019 19:00 - 31.07.2019 20:00","12034","12034"
"31.07.2019 20:00 - 31.07.2019 21:00","11875","11874"
"31.07.2019 21:00 - 31.07.2019 22:00","11710","11709"
"31.07.2019 22:00 - 31.07.2019 23:00","11546","11544"
"31.07.2019 23:00 - 01.08.2019 00:00","11188","11259"
"01.08.2019 00:00 - 01.08.2019 01:00","10736","10736"
"01.08.2019 01:00 - 01.08.2019 02:00","10412","10411"
"01.08.2019 02:00 - 01.08.2019 03:00","10264","10264"
"01.08.2019 03:00 - 01.08.2019 04:00","10169","10168"
"01.08.2019 04:00 - 01.08.2019 05:00","10106","10106"
"01.08.2019 05:00 - 01.08.2019 06:00","10173","10173"
"01.08.2019 06:00 - 01.08.2019 07:00","10716","10716"
"01.08.2019 07:00 - 01.08.2019 08:00","11486","11485"
"01.08.2019 08:00 - 01.08.2019 09:00","11967","11966"
"01.08.2019 09:00 - 01.08.2019 10:00","12043","12043"
"01.08.2019 10:00 - 01.08.2019 11:00","12274","12274"
"01.08.2019 11:00 - 01.08.2019 12:00","12235","12235"
"01.08.2019 12:00 - 01.08.2019 13:00","12283","12283"
"01.08.2019 13:00 - 01.08.2019 14:00","12255","12255"
"01.08.2019 14:00 - 01.08.2019 15:00","12274","12273"
"01.08.2019 15:00 - 01.08.2019 16:00","12162","12162"
"01.08.2019 16:00 - 01.08.2019 17:00","12256","12256"
"01.08.2019 17:00 - 01.08.2019 18:00","12078","12078"
"01.08.2019 18:00 - 01.08.2019 19:00","11895","11895"
"01.08.2019 19:00 - 01.08.2019 20:00","11784","11784"
"01.08.2019 20:00 - 01.08.2019 21:00","11613","11612"
"01.08.2019 21:00 - 01.08.2019 22:00","11443","11442"
"01.08.2019 22:00 - 01.08.2019 23:00","11421","11421"
"01.08.2019 23:00 - 02.08.2019 00:00","11117","10933"
"02.08.2019 00:00 - 02.08.2019 01:00","10762","10761"
"02.08.2019 01:00 - 02.08.2019 02:00","10456","10457"
"02.08.2019 02:00 - 02.08.2019 03:00","10176","10176"
"02.08.2019 03:00 - 02.08.2019 04:00","10050","10049"
"02.08.2019 04:00 - 02.08.2019 05:00","10080","10081"
"02.08.2019 05:00 - 02.08.2019 06:00","10231","10231"
