"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"21.07.2019 00:00 - 21.07.2019 01:00","1837","1805"
"21.07.2019 01:00 - 21.07.2019 02:00","1654","1644"
"21.07.2019 02:00 - 21.07.2019 03:00","1580","1556"
"21.07.2019 03:00 - 21.07.2019 04:00","1539","1500"
"21.07.2019 04:00 - 21.07.2019 05:00","1525","1491"
"21.07.2019 05:00 - 21.07.2019 06:00","1489","1446"
"21.07.2019 06:00 - 21.07.2019 07:00","1553","1516"
"21.07.2019 07:00 - 21.07.2019 08:00","1722","1689"
"21.07.2019 08:00 - 21.07.2019 09:00","1918","1880"
"21.07.2019 09:00 - 21.07.2019 10:00","2101","2076"
"21.07.2019 10:00 - 21.07.2019 11:00","2228","2213"
"21.07.2019 11:00 - 21.07.2019 12:00","2333","2308"
"21.07.2019 12:00 - 21.07.2019 13:00","2362","2348"
"21.07.2019 13:00 - 21.07.2019 14:00","2314","2306"
"21.07.2019 14:00 - 21.07.2019 15:00","2247","2218"
"21.07.2019 15:00 - 21.07.2019 16:00","2196","2171"
"21.07.2019 16:00 - 21.07.2019 17:00","2118","2158"
"21.07.2019 17:00 - 21.07.2019 18:00","2119","2176"
"21.07.2019 18:00 - 21.07.2019 19:00","2144","2223"
"21.07.2019 19:00 - 21.07.2019 20:00","2186","2254"
"21.07.2019 20:00 - 21.07.2019 21:00","2310","2304"
"21.07.2019 21:00 - 21.07.2019 22:00","2389","2379"
"21.07.2019 22:00 - 21.07.2019 23:00","2310","2307"
"21.07.2019 23:00 - 22.07.2019 00:00","2113","2066"
"22.07.2019 00:00 - 22.07.2019 01:00","1823","1800"
"22.07.2019 01:00 - 22.07.2019 02:00","1596","1650"
"22.07.2019 02:00 - 22.07.2019 03:00","1509","1572"
"22.07.2019 03:00 - 22.07.2019 04:00","1469","1541"
"22.07.2019 04:00 - 22.07.2019 05:00","1540","1561"
"22.07.2019 05:00 - 22.07.2019 06:00","1536","1593"
"22.07.2019 06:00 - 22.07.2019 07:00","1818","1850"
"22.07.2019 07:00 - 22.07.2019 08:00","2133","2179"
"22.07.2019 08:00 - 22.07.2019 09:00","2407","2425"
"22.07.2019 09:00 - 22.07.2019 10:00","2509","2566"
"22.07.2019 10:00 - 22.07.2019 11:00","2572","2623"
"22.07.2019 11:00 - 22.07.2019 12:00","2684","2735"
"22.07.2019 12:00 - 22.07.2019 13:00","2757","2818"
"22.07.2019 13:00 - 22.07.2019 14:00","2753","2818"
"22.07.2019 14:00 - 22.07.2019 15:00","2707","2729"
"22.07.2019 15:00 - 22.07.2019 16:00","2690","2658"
"22.07.2019 16:00 - 22.07.2019 17:00","2643","2617"
"22.07.2019 17:00 - 22.07.2019 18:00","2588","2598"
"22.07.2019 18:00 - 22.07.2019 19:00","2596","2604"
"22.07.2019 19:00 - 22.07.2019 20:00","2707","2645"
"22.07.2019 20:00 - 22.07.2019 21:00","2631","2678"
"22.07.2019 21:00 - 22.07.2019 22:00","2687","2718"
"22.07.2019 22:00 - 22.07.2019 23:00","2567","2561"
"22.07.2019 23:00 - 23.07.2019 00:00","2278","2283"
"23.07.2019 00:00 - 23.07.2019 01:00","1925","1967"
"23.07.2019 01:00 - 23.07.2019 02:00","1731","1789"
"23.07.2019 02:00 - 23.07.2019 03:00","1707","1699"
"23.07.2019 03:00 - 23.07.2019 04:00","1662","1663"
"23.07.2019 04:00 - 23.07.2019 05:00","1673","1666"
"23.07.2019 05:00 - 23.07.2019 06:00","1685","1681"
"23.07.2019 06:00 - 23.07.2019 07:00","1910","1915"
"23.07.2019 07:00 - 23.07.2019 08:00","2239","2218"
"23.07.2019 08:00 - 23.07.2019 09:00","2468","2461"
"23.07.2019 09:00 - 23.07.2019 10:00","2685","2610"
"23.07.2019 10:00 - 23.07.2019 11:00","2720","2666"
"23.07.2019 11:00 - 23.07.2019 12:00","2771","2783"
"23.07.2019 12:00 - 23.07.2019 13:00","2835","2849"
"23.07.2019 13:00 - 23.07.2019 14:00","2865","2859"
"23.07.2019 14:00 - 23.07.2019 15:00","2789","2806"
"23.07.2019 15:00 - 23.07.2019 16:00","2728","2737"
"23.07.2019 16:00 - 23.07.2019 17:00","2691","2694"
"23.07.2019 17:00 - 23.07.2019 18:00","2678","2675"
"23.07.2019 18:00 - 23.07.2019 19:00","2694","2693"
"23.07.2019 19:00 - 23.07.2019 20:00","2721","2717"
"23.07.2019 20:00 - 23.07.2019 21:00","2736","2725"
"23.07.2019 21:00 - 23.07.2019 22:00","2777","2778"
"23.07.2019 22:00 - 23.07.2019 23:00","2638","2633"
"23.07.2019 23:00 - 24.07.2019 00:00","2371","2360"
"24.07.2019 00:00 - 24.07.2019 01:00","2009","2039"
"24.07.2019 01:00 - 24.07.2019 02:00","1828","1845"
"24.07.2019 02:00 - 24.07.2019 03:00","1731","1738"
"24.07.2019 03:00 - 24.07.2019 04:00","1690","1709"
"24.07.2019 04:00 - 24.07.2019 05:00","1720","1714"
"24.07.2019 05:00 - 24.07.2019 06:00","1715","1720"
"24.07.2019 06:00 - 24.07.2019 07:00","1917","1951"
"24.07.2019 07:00 - 24.07.2019 08:00","2264","2267"
"24.07.2019 08:00 - 24.07.2019 09:00","2627","2509"
"24.07.2019 09:00 - 24.07.2019 10:00","2664","2678"
"24.07.2019 10:00 - 24.07.2019 11:00","2741","2750"
"24.07.2019 11:00 - 24.07.2019 12:00","2860","2869"
"24.07.2019 12:00 - 24.07.2019 13:00","2915","2959"
"24.07.2019 13:00 - 24.07.2019 14:00","2884","2984"
"24.07.2019 14:00 - 24.07.2019 15:00","2825","2917"
"24.07.2019 15:00 - 24.07.2019 16:00","2790","2847"
"24.07.2019 16:00 - 24.07.2019 17:00","2719","2815"
"24.07.2019 17:00 - 24.07.2019 18:00","2733","2777"
"24.07.2019 18:00 - 24.07.2019 19:00","2807","2778"
"24.07.2019 19:00 - 24.07.2019 20:00","2828","2806"
"24.07.2019 20:00 - 24.07.2019 21:00","2837","2821"
"24.07.2019 21:00 - 24.07.2019 22:00","2910","2865"
"24.07.2019 22:00 - 24.07.2019 23:00","2680","2709"
"24.07.2019 23:00 - 25.07.2019 00:00","2341","2427"
"25.07.2019 00:00 - 25.07.2019 01:00","2062","2107"
"25.07.2019 01:00 - 25.07.2019 02:00","1865","1897"
"25.07.2019 02:00 - 25.07.2019 03:00","1758","1785"
"25.07.2019 03:00 - 25.07.2019 04:00","1731","1753"
"25.07.2019 04:00 - 25.07.2019 05:00","1739","1759"
"25.07.2019 05:00 - 25.07.2019 06:00","1697","1765"
"25.07.2019 06:00 - 25.07.2019 07:00","1970","1986"
"25.07.2019 07:00 - 25.07.2019 08:00","2295","2300"
"25.07.2019 08:00 - 25.07.2019 09:00","2541","2553"
"25.07.2019 09:00 - 25.07.2019 10:00","2705","2734"
"25.07.2019 10:00 - 25.07.2019 11:00","2775","2818"
"25.07.2019 11:00 - 25.07.2019 12:00","2896","2943"
"25.07.2019 12:00 - 25.07.2019 13:00","2959","3023"
"25.07.2019 13:00 - 25.07.2019 14:00","2933","3038"
"25.07.2019 14:00 - 25.07.2019 15:00","2891","2984"
"25.07.2019 15:00 - 25.07.2019 16:00","2819","2911"
"25.07.2019 16:00 - 25.07.2019 17:00","2795","2856"
"25.07.2019 17:00 - 25.07.2019 18:00","2762","2828"
"25.07.2019 18:00 - 25.07.2019 19:00","2775","2824"
"25.07.2019 19:00 - 25.07.2019 20:00","2800","2826"
"25.07.2019 20:00 - 25.07.2019 21:00","2814","2860"
"25.07.2019 21:00 - 25.07.2019 22:00","2861","2883"
"25.07.2019 22:00 - 25.07.2019 23:00","2684","2726"
"25.07.2019 23:00 - 26.07.2019 00:00","2415","2457"
"26.07.2019 00:00 - 26.07.2019 01:00","2123","2137"
"26.07.2019 01:00 - 26.07.2019 02:00","1923","1940"
"26.07.2019 02:00 - 26.07.2019 03:00","1811","1840"
"26.07.2019 03:00 - 26.07.2019 04:00","1780","1796"
"26.07.2019 04:00 - 26.07.2019 05:00","1772","1785"
"26.07.2019 05:00 - 26.07.2019 06:00","1782","1797"
"26.07.2019 06:00 - 26.07.2019 07:00","2014","2014"
"26.07.2019 07:00 - 26.07.2019 08:00","2328","2304"
"26.07.2019 08:00 - 26.07.2019 09:00","2572","2521"
"26.07.2019 09:00 - 26.07.2019 10:00","2742","2673"
"26.07.2019 10:00 - 26.07.2019 11:00","2823","2731"
"26.07.2019 11:00 - 26.07.2019 12:00","2942","2835"
"26.07.2019 12:00 - 26.07.2019 13:00","2944","2915"
"26.07.2019 13:00 - 26.07.2019 14:00","2958","2933"
"26.07.2019 14:00 - 26.07.2019 15:00","2945","2873"
"26.07.2019 15:00 - 26.07.2019 16:00","2845","2798"
"26.07.2019 16:00 - 26.07.2019 17:00","2817","2727"
"26.07.2019 17:00 - 26.07.2019 18:00","2777","2684"
"26.07.2019 18:00 - 26.07.2019 19:00","2779","2672"
"26.07.2019 19:00 - 26.07.2019 20:00","2835","2680"
"26.07.2019 20:00 - 26.07.2019 21:00","2855","2719"
"26.07.2019 21:00 - 26.07.2019 22:00","2863","2717"
"26.07.2019 22:00 - 26.07.2019 23:00","2725","2565"
"26.07.2019 23:00 - 27.07.2019 00:00","2479","2305"
"27.07.2019 00:00 - 27.07.2019 01:00","2160","2025"
"27.07.2019 01:00 - 27.07.2019 02:00","1935","1840"
"27.07.2019 02:00 - 27.07.2019 03:00","1842","1744"
"27.07.2019 03:00 - 27.07.2019 04:00","1821","1691"
"27.07.2019 04:00 - 27.07.2019 05:00","1808","1681"
"27.07.2019 05:00 - 27.07.2019 06:00","1777","1677"
"27.07.2019 06:00 - 27.07.2019 07:00","1888","1772"
"27.07.2019 07:00 - 27.07.2019 08:00","2142","1985"
"27.07.2019 08:00 - 27.07.2019 09:00","2348","2195"
"27.07.2019 09:00 - 27.07.2019 10:00","2529","2355"
"27.07.2019 10:00 - 27.07.2019 11:00","2669","2449"
"27.07.2019 11:00 - 27.07.2019 12:00","2705","2559"
"27.07.2019 12:00 - 27.07.2019 13:00","2753","2623"
"27.07.2019 13:00 - 27.07.2019 14:00","2710","2633"
"27.07.2019 14:00 - 27.07.2019 15:00","2649","2577"
"27.07.2019 15:00 - 27.07.2019 16:00","2597","2546"
"27.07.2019 16:00 - 27.07.2019 17:00","2545","2531"
"27.07.2019 17:00 - 27.07.2019 18:00","2539","2527"
"27.07.2019 18:00 - 27.07.2019 19:00","2530","2534"
"27.07.2019 19:00 - 27.07.2019 20:00","2586","2541"
"27.07.2019 20:00 - 27.07.2019 21:00","2642","2556"
"27.07.2019 21:00 - 27.07.2019 22:00","2731","2530"
"27.07.2019 22:00 - 27.07.2019 23:00","2611","2395"
"27.07.2019 23:00 - 28.07.2019 00:00","2358","2151"
"28.07.2019 00:00 - 28.07.2019 01:00","1870","1895"
"28.07.2019 01:00 - 28.07.2019 02:00","1757","1726"
"28.07.2019 02:00 - 28.07.2019 03:00","1659","1643"
"28.07.2019 03:00 - 28.07.2019 04:00","1613","1595"
"28.07.2019 04:00 - 28.07.2019 05:00","1601","1577"
"28.07.2019 05:00 - 28.07.2019 06:00","1565","1564"
"28.07.2019 06:00 - 28.07.2019 07:00","1563","1591"
"28.07.2019 07:00 - 28.07.2019 08:00","1727","1738"
"28.07.2019 08:00 - 28.07.2019 09:00","1964","1899"
"28.07.2019 09:00 - 28.07.2019 10:00","2139","2079"
"28.07.2019 10:00 - 28.07.2019 11:00","2258","2232"
"28.07.2019 11:00 - 28.07.2019 12:00","2355","2313"
"28.07.2019 12:00 - 28.07.2019 13:00","2343","2325"
"28.07.2019 13:00 - 28.07.2019 14:00","2283","2236"
"28.07.2019 14:00 - 28.07.2019 15:00","2199","2107"
"28.07.2019 15:00 - 28.07.2019 16:00","2137","2033"
"28.07.2019 16:00 - 28.07.2019 17:00","2105","1976"
"28.07.2019 17:00 - 28.07.2019 18:00","2064","1992"
"28.07.2019 18:00 - 28.07.2019 19:00","2137","2028"
"28.07.2019 19:00 - 28.07.2019 20:00","2134","2048"
"28.07.2019 20:00 - 28.07.2019 21:00","2233","2139"
"28.07.2019 21:00 - 28.07.2019 22:00","2307","2203"
"28.07.2019 22:00 - 28.07.2019 23:00","2219","2133"
"28.07.2019 23:00 - 29.07.2019 00:00","1995","1904"
"29.07.2019 00:00 - 29.07.2019 01:00","1665","1683"
"29.07.2019 01:00 - 29.07.2019 02:00","1524","1548"
"29.07.2019 02:00 - 29.07.2019 03:00","1486","1501"
"29.07.2019 03:00 - 29.07.2019 04:00","1451","1468"
"29.07.2019 04:00 - 29.07.2019 05:00","1512","1481"
"29.07.2019 05:00 - 29.07.2019 06:00","1443","1528"
"29.07.2019 06:00 - 29.07.2019 07:00","1701","1732"
"29.07.2019 07:00 - 29.07.2019 08:00","2086","2013"
"29.07.2019 08:00 - 29.07.2019 09:00","2296","2229"
"29.07.2019 09:00 - 29.07.2019 10:00","2399","2353"
"29.07.2019 10:00 - 29.07.2019 11:00","2453","2396"
"29.07.2019 11:00 - 29.07.2019 12:00","2495","2468"
"29.07.2019 12:00 - 29.07.2019 13:00","2522","2514"
"29.07.2019 13:00 - 29.07.2019 14:00","2505","2495"
"29.07.2019 14:00 - 29.07.2019 15:00","2470","2440"
"29.07.2019 15:00 - 29.07.2019 16:00","2406","2377"
"29.07.2019 16:00 - 29.07.2019 17:00","2361","2339"
"29.07.2019 17:00 - 29.07.2019 18:00","2352","2342"
"29.07.2019 18:00 - 29.07.2019 19:00","2367","2366"
"29.07.2019 19:00 - 29.07.2019 20:00","2400","2411"
"29.07.2019 20:00 - 29.07.2019 21:00","2452","2479"
"29.07.2019 21:00 - 29.07.2019 22:00","2515","2502"
"29.07.2019 22:00 - 29.07.2019 23:00","2384","2369"
"29.07.2019 23:00 - 30.07.2019 00:00","2117","2132"
"30.07.2019 00:00 - 30.07.2019 01:00","1658","1843"
"30.07.2019 01:00 - 30.07.2019 02:00","1434","1679"
"30.07.2019 02:00 - 30.07.2019 03:00","1440","1600"
"30.07.2019 03:00 - 30.07.2019 04:00","1363","1548"
"30.07.2019 04:00 - 30.07.2019 05:00","1388","1556"
"30.07.2019 05:00 - 30.07.2019 06:00","1517","1591"
"30.07.2019 06:00 - 30.07.2019 07:00","1762","1799"
"30.07.2019 07:00 - 30.07.2019 08:00","2144","2091"
"30.07.2019 08:00 - 30.07.2019 09:00","2327","2314"
"30.07.2019 09:00 - 30.07.2019 10:00","2435","2454"
"30.07.2019 10:00 - 30.07.2019 11:00","2481","2498"
"30.07.2019 11:00 - 30.07.2019 12:00","2499","2589"
"30.07.2019 12:00 - 30.07.2019 13:00","2547","2653"
"30.07.2019 13:00 - 30.07.2019 14:00","2524","2660"
"30.07.2019 14:00 - 30.07.2019 15:00","2474","2606"
"30.07.2019 15:00 - 30.07.2019 16:00","2389","2549"
"30.07.2019 16:00 - 30.07.2019 17:00","2367","2518"
"30.07.2019 17:00 - 30.07.2019 18:00","2349","2519"
"30.07.2019 18:00 - 30.07.2019 19:00","2367","2534"
"30.07.2019 19:00 - 30.07.2019 20:00","2405","2582"
"30.07.2019 20:00 - 30.07.2019 21:00","2525","2636"
"30.07.2019 21:00 - 30.07.2019 22:00","2567","2646"
"30.07.2019 22:00 - 30.07.2019 23:00","2451","2489"
"30.07.2019 23:00 - 31.07.2019 00:00","2205","2233"
"31.07.2019 00:00 - 31.07.2019 01:00","1876","1937"
"31.07.2019 01:00 - 31.07.2019 02:00","1709","1753"
"31.07.2019 02:00 - 31.07.2019 03:00","1655","1656"
"31.07.2019 03:00 - 31.07.2019 04:00","1644","1618"
"31.07.2019 04:00 - 31.07.2019 05:00","1651","1624"
"31.07.2019 05:00 - 31.07.2019 06:00","1635","1655"
"31.07.2019 06:00 - 31.07.2019 07:00","1904","1848"
"31.07.2019 07:00 - 31.07.2019 08:00","2136","2141"
"31.07.2019 08:00 - 31.07.2019 09:00","2360","2375"
"31.07.2019 09:00 - 31.07.2019 10:00","2449","2520"
"31.07.2019 10:00 - 31.07.2019 11:00","2506","2573"
"31.07.2019 11:00 - 31.07.2019 12:00","2569","2679"
"31.07.2019 12:00 - 31.07.2019 13:00","2626","2755"
"31.07.2019 13:00 - 31.07.2019 14:00","2645","2771"
"31.07.2019 14:00 - 31.07.2019 15:00","2586","2708"
"31.07.2019 15:00 - 31.07.2019 16:00","2521","2641"
"31.07.2019 16:00 - 31.07.2019 17:00","2483","2598"
"31.07.2019 17:00 - 31.07.2019 18:00","2452","2596"
"31.07.2019 18:00 - 31.07.2019 19:00","2495","2611"
"31.07.2019 19:00 - 31.07.2019 20:00","2534","2641"
"31.07.2019 20:00 - 31.07.2019 21:00","2552","2678"
"31.07.2019 21:00 - 31.07.2019 22:00","2572","2696"
"31.07.2019 22:00 - 31.07.2019 23:00","2448","2529"
"31.07.2019 23:00 - 01.08.2019 00:00","2228","2263"
"01.08.2019 00:00 - 01.08.2019 01:00","1951","1958"
"01.08.2019 01:00 - 01.08.2019 02:00","1790","1764"
"01.08.2019 02:00 - 01.08.2019 03:00","1703","1668"
"01.08.2019 03:00 - 01.08.2019 04:00","1674","1627"
"01.08.2019 04:00 - 01.08.2019 05:00","1652","1635"
"01.08.2019 05:00 - 01.08.2019 06:00","1685","1668"
"01.08.2019 06:00 - 01.08.2019 07:00","1890","1839"
"01.08.2019 07:00 - 01.08.2019 08:00","2209","2115"
"01.08.2019 08:00 - 01.08.2019 09:00","2441","2318"
"01.08.2019 09:00 - 01.08.2019 10:00","2515","2453"
"01.08.2019 10:00 - 01.08.2019 11:00","2575","2513"
"01.08.2019 11:00 - 01.08.2019 12:00","2696","2618"
"01.08.2019 12:00 - 01.08.2019 13:00","2757","2702"
"01.08.2019 13:00 - 01.08.2019 14:00","2763","2714"
"01.08.2019 14:00 - 01.08.2019 15:00","2714","2662"
"01.08.2019 15:00 - 01.08.2019 16:00","2656","2605"
"01.08.2019 16:00 - 01.08.2019 17:00","2564","2562"
"01.08.2019 17:00 - 01.08.2019 18:00","2573","2556"
"01.08.2019 18:00 - 01.08.2019 19:00","2577","2574"
"01.08.2019 19:00 - 01.08.2019 20:00","2618","2598"
"01.08.2019 20:00 - 01.08.2019 21:00","2688","2646"
"01.08.2019 21:00 - 01.08.2019 22:00","2712","2662"
"01.08.2019 22:00 - 01.08.2019 23:00","2557","2498"
"01.08.2019 23:00 - 02.08.2019 00:00","2275","2239"
"02.08.2019 00:00 - 02.08.2019 01:00","1975","1947"
"02.08.2019 01:00 - 02.08.2019 02:00","1687","1756"
"02.08.2019 02:00 - 02.08.2019 03:00","1657","1659"
"02.08.2019 03:00 - 02.08.2019 04:00","1621","1620"
"02.08.2019 04:00 - 02.08.2019 05:00","1649","1617"
"02.08.2019 05:00 - 02.08.2019 06:00","1676","1661"
"02.08.2019 06:00 - 02.08.2019 07:00","1874","1833"
"02.08.2019 07:00 - 02.08.2019 08:00","2152","2106"
"02.08.2019 08:00 - 02.08.2019 09:00","2367","2312"
"02.08.2019 09:00 - 02.08.2019 10:00","2496","2442"
"02.08.2019 10:00 - 02.08.2019 11:00","2551","2494"
"02.08.2019 11:00 - 02.08.2019 12:00","2651","2600"
"02.08.2019 12:00 - 02.08.2019 13:00","2689","2647"
"02.08.2019 13:00 - 02.08.2019 14:00","2700","2650"
"02.08.2019 14:00 - 02.08.2019 15:00","2629","2596"
"02.08.2019 15:00 - 02.08.2019 16:00","2554","2496"
"02.08.2019 16:00 - 02.08.2019 17:00","2512","2438"
"02.08.2019 17:00 - 02.08.2019 18:00","2496","2435"
"02.08.2019 18:00 - 02.08.2019 19:00","2499","2445"
"02.08.2019 19:00 - 02.08.2019 20:00","2511","2485"
"02.08.2019 20:00 - 02.08.2019 21:00","2569","2538"
"02.08.2019 21:00 - 02.08.2019 22:00","2587","2450"
"02.08.2019 22:00 - 02.08.2019 23:00","2440","2269"
"02.08.2019 23:00 - 03.08.2019 00:00","2170","2032"
"03.08.2019 00:00 - 03.08.2019 01:00","1873","1808"
"03.08.2019 01:00 - 03.08.2019 02:00","1708","1656"
"03.08.2019 02:00 - 03.08.2019 03:00","1610","1575"
"03.08.2019 03:00 - 03.08.2019 04:00","1567","1541"
"03.08.2019 04:00 - 03.08.2019 05:00","1556","1545"
"03.08.2019 05:00 - 03.08.2019 06:00","1555","1553"
"03.08.2019 06:00 - 03.08.2019 07:00","1579","1632"
"03.08.2019 07:00 - 03.08.2019 08:00","1781","1827"
"03.08.2019 08:00 - 03.08.2019 09:00","2028","2017"
"03.08.2019 09:00 - 03.08.2019 10:00","2190","2158"
"03.08.2019 10:00 - 03.08.2019 11:00","2269","2207"
"03.08.2019 11:00 - 03.08.2019 12:00","2337","2269"
"03.08.2019 12:00 - 03.08.2019 13:00","2371","2305"
"03.08.2019 13:00 - 03.08.2019 14:00","2374","2279"
"03.08.2019 14:00 - 03.08.2019 15:00","2339","2214"
"03.08.2019 15:00 - 03.08.2019 16:00","2225","2157"
"03.08.2019 16:00 - 03.08.2019 17:00","2199","2143"
"03.08.2019 17:00 - 03.08.2019 18:00","2219","2150"
"03.08.2019 18:00 - 03.08.2019 19:00","2279","2208"
"03.08.2019 19:00 - 03.08.2019 20:00","2330","2252"
"03.08.2019 20:00 - 03.08.2019 21:00","2440","2336"
"03.08.2019 21:00 - 03.08.2019 22:00","2417","2320"
"03.08.2019 22:00 - 03.08.2019 23:00","2307","2197"
"03.08.2019 23:00 - 04.08.2019 00:00","2137","1957"
"04.08.2019 00:00 - 04.08.2019 01:00","1802","1717"
"04.08.2019 01:00 - 04.08.2019 02:00","1664","1578"
"04.08.2019 02:00 - 04.08.2019 03:00","1575","1493"
"04.08.2019 03:00 - 04.08.2019 04:00","1530","1453"
"04.08.2019 04:00 - 04.08.2019 05:00","1515","1462"
"04.08.2019 05:00 - 04.08.2019 06:00","1509","1440"
"04.08.2019 06:00 - 04.08.2019 07:00","1556","1481"
"04.08.2019 07:00 - 04.08.2019 08:00","1717","1647"
"04.08.2019 08:00 - 04.08.2019 09:00","1791","1823"
"04.08.2019 09:00 - 04.08.2019 10:00","2081","1984"
"04.08.2019 10:00 - 04.08.2019 11:00","2191","2095"
"04.08.2019 11:00 - 04.08.2019 12:00","2270","2162"
"04.08.2019 12:00 - 04.08.2019 13:00","2243","2169"
"04.08.2019 13:00 - 04.08.2019 14:00","2173","2108"
"04.08.2019 14:00 - 04.08.2019 15:00","2097","2027"
"04.08.2019 15:00 - 04.08.2019 16:00","2043","1976"
"04.08.2019 16:00 - 04.08.2019 17:00","1970","1959"
"04.08.2019 17:00 - 04.08.2019 18:00","2022","1975"
"04.08.2019 18:00 - 04.08.2019 19:00","2048","2017"
"04.08.2019 19:00 - 04.08.2019 20:00","2102","2070"
"04.08.2019 20:00 - 04.08.2019 21:00","2217","2173"
"04.08.2019 21:00 - 04.08.2019 22:00","2245","2202"
"04.08.2019 22:00 - 04.08.2019 23:00","2147","2108"
"04.08.2019 23:00 - 05.08.2019 00:00","1935","1886"
"05.08.2019 00:00 - 05.08.2019 01:00","1698","1665"
"05.08.2019 01:00 - 05.08.2019 02:00","1553","1524"
"05.08.2019 02:00 - 05.08.2019 03:00","1469","1447"
"05.08.2019 03:00 - 05.08.2019 04:00","1428","1402"
"05.08.2019 04:00 - 05.08.2019 05:00","1433","1407"
"05.08.2019 05:00 - 05.08.2019 06:00","1408","1411"
"05.08.2019 06:00 - 05.08.2019 07:00","1457","1475"
"05.08.2019 07:00 - 05.08.2019 08:00","1624","1654"
"05.08.2019 08:00 - 05.08.2019 09:00","1799","1838"
"05.08.2019 09:00 - 05.08.2019 10:00","1963","1975"
"05.08.2019 10:00 - 05.08.2019 11:00","2057","2049"
"05.08.2019 11:00 - 05.08.2019 12:00","2128","2097"
"05.08.2019 12:00 - 05.08.2019 13:00","2119","2143"
"05.08.2019 13:00 - 05.08.2019 14:00","2034","2115"
"05.08.2019 14:00 - 05.08.2019 15:00","1998","2064"
"05.08.2019 15:00 - 05.08.2019 16:00","1969","2026"
"05.08.2019 16:00 - 05.08.2019 17:00","1987","2017"
"05.08.2019 17:00 - 05.08.2019 18:00","1995","2041"
"05.08.2019 18:00 - 05.08.2019 19:00","2039","2095"
"05.08.2019 19:00 - 05.08.2019 20:00","2092","2163"
"05.08.2019 20:00 - 05.08.2019 21:00","2232","2288"
"05.08.2019 21:00 - 05.08.2019 22:00","2257","2310"
"05.08.2019 22:00 - 05.08.2019 23:00","2150","2183"
"05.08.2019 23:00 - 06.08.2019 00:00","1945","1960"
"06.08.2019 00:00 - 06.08.2019 01:00","1664","1699"
"06.08.2019 01:00 - 06.08.2019 02:00","1531","1544"
"06.08.2019 02:00 - 06.08.2019 03:00","1508","1466"
"06.08.2019 03:00 - 06.08.2019 04:00","1485","1429"
"06.08.2019 04:00 - 06.08.2019 05:00","1471","1443"
"06.08.2019 05:00 - 06.08.2019 06:00","1518","1488"
"06.08.2019 06:00 - 06.08.2019 07:00","1772","1674"
"06.08.2019 07:00 - 06.08.2019 08:00","2025","1943"
"06.08.2019 08:00 - 06.08.2019 09:00","2231","2168"
"06.08.2019 09:00 - 06.08.2019 10:00","2356","2295"
"06.08.2019 10:00 - 06.08.2019 11:00","2414","2347"
"06.08.2019 11:00 - 06.08.2019 12:00","2499","2429"
"06.08.2019 12:00 - 06.08.2019 13:00","2626","2501"
"06.08.2019 13:00 - 06.08.2019 14:00","2617","2523"
"06.08.2019 14:00 - 06.08.2019 15:00","2576","2483"
"06.08.2019 15:00 - 06.08.2019 16:00","2507","2428"
"06.08.2019 16:00 - 06.08.2019 17:00","2468","2397"
"06.08.2019 17:00 - 06.08.2019 18:00","2470","2400"
"06.08.2019 18:00 - 06.08.2019 19:00","2487","2431"
"06.08.2019 19:00 - 06.08.2019 20:00","2539","2471"
"06.08.2019 20:00 - 06.08.2019 21:00","2622","2569"
"06.08.2019 21:00 - 06.08.2019 22:00","2582","2534"
"06.08.2019 22:00 - 06.08.2019 23:00","2461","2367"
"06.08.2019 23:00 - 07.08.2019 00:00","2206","2111"
"07.08.2019 00:00 - 07.08.2019 01:00","1859","1822"
"07.08.2019 01:00 - 07.08.2019 02:00","1683","1658"
"07.08.2019 02:00 - 07.08.2019 03:00","1597","1574"
"07.08.2019 03:00 - 07.08.2019 04:00","1558","1553"
"07.08.2019 04:00 - 07.08.2019 05:00","1546","1551"
"07.08.2019 05:00 - 07.08.2019 06:00","1580","1592"
"07.08.2019 06:00 - 07.08.2019 07:00","1793","1762"
"07.08.2019 07:00 - 07.08.2019 08:00","2076","2015"
"07.08.2019 08:00 - 07.08.2019 09:00","2303","2231"
"07.08.2019 09:00 - 07.08.2019 10:00","2443","2376"
"07.08.2019 10:00 - 07.08.2019 11:00","2506","2446"
"07.08.2019 11:00 - 07.08.2019 12:00","2609","2554"
"07.08.2019 12:00 - 07.08.2019 13:00","2696","2628"
"07.08.2019 13:00 - 07.08.2019 14:00","2706","2642"
"07.08.2019 14:00 - 07.08.2019 15:00","2653","2595"
"07.08.2019 15:00 - 07.08.2019 16:00","2590","2529"
"07.08.2019 16:00 - 07.08.2019 17:00","2542","2497"
"07.08.2019 17:00 - 07.08.2019 18:00","2550","2499"
"07.08.2019 18:00 - 07.08.2019 19:00","2562","2512"
"07.08.2019 19:00 - 07.08.2019 20:00","2615","2534"
"07.08.2019 20:00 - 07.08.2019 21:00","2692","2620"
"07.08.2019 21:00 - 07.08.2019 22:00","2687","2590"
"07.08.2019 22:00 - 07.08.2019 23:00","2524","2438"
