"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"27.06.2019 07:00 - 27.06.2019 08:00","40392","40462"
"27.06.2019 08:00 - 27.06.2019 09:00","46117","45714"
"27.06.2019 09:00 - 27.06.2019 10:00","49410","48599"
"27.06.2019 10:00 - 27.06.2019 11:00","50665","49980"
"27.06.2019 11:00 - 27.06.2019 12:00","51508","50989"
"27.06.2019 12:00 - 27.06.2019 13:00","50212","50138"
"27.06.2019 13:00 - 27.06.2019 14:00","50616","50490"
"27.06.2019 14:00 - 27.06.2019 15:00","51789","51429"
"27.06.2019 15:00 - 27.06.2019 16:00","52398","51727"
"27.06.2019 16:00 - 27.06.2019 17:00","52431","52146"
"27.06.2019 17:00 - 27.06.2019 18:00","51400","51359"
"27.06.2019 18:00 - 27.06.2019 19:00","50150","50228"
"27.06.2019 19:00 - 27.06.2019 20:00","49279","49637"
"27.06.2019 20:00 - 27.06.2019 21:00","48036","48188"
"27.06.2019 21:00 - 27.06.2019 22:00","45841","47900"
"27.06.2019 22:00 - 27.06.2019 23:00","42868","44950"
"27.06.2019 23:00 - 28.06.2019 00:00","39150","41235"
"28.06.2019 00:00 - 28.06.2019 01:00","36716","37513"
"28.06.2019 01:00 - 28.06.2019 02:00","34277","35050"
"28.06.2019 02:00 - 28.06.2019 03:00","32874","33491"
"28.06.2019 03:00 - 28.06.2019 04:00","32039","32624"
"28.06.2019 04:00 - 28.06.2019 05:00","31760","32325"
"28.06.2019 05:00 - 28.06.2019 06:00","31886","32312"
"28.06.2019 06:00 - 28.06.2019 07:00","34868","35518"
"28.06.2019 07:00 - 28.06.2019 08:00","40599","41010"
"28.06.2019 08:00 - 28.06.2019 09:00","45758","46272"
"28.06.2019 09:00 - 28.06.2019 10:00","48934","49283"
"28.06.2019 10:00 - 28.06.2019 11:00","50776","51051"
"28.06.2019 11:00 - 28.06.2019 12:00","51550","52057"
"28.06.2019 12:00 - 28.06.2019 13:00","50840","51509"
"28.06.2019 13:00 - 28.06.2019 14:00","50761","51627"
"28.06.2019 14:00 - 28.06.2019 15:00","51790","52464"
"28.06.2019 15:00 - 28.06.2019 16:00","52225","52247"
"28.06.2019 16:00 - 28.06.2019 17:00","52138","52194"
"28.06.2019 17:00 - 28.06.2019 18:00","51300","51211"
"28.06.2019 18:00 - 28.06.2019 19:00","50337","50020"
"28.06.2019 19:00 - 28.06.2019 20:00","49386","48720"
"28.06.2019 20:00 - 28.06.2019 21:00","47841","47209"
"28.06.2019 21:00 - 28.06.2019 22:00","46333","46391"
"28.06.2019 22:00 - 28.06.2019 23:00","43691","43399"
"28.06.2019 23:00 - 29.06.2019 00:00","40021","40057"
"29.06.2019 00:00 - 29.06.2019 01:00","36893","37488"
"29.06.2019 01:00 - 29.06.2019 02:00","34514","35205"
"29.06.2019 02:00 - 29.06.2019 03:00","32819","33742"
"29.06.2019 03:00 - 29.06.2019 04:00","31521","32594"
"29.06.2019 04:00 - 29.06.2019 05:00","30992","32033"
"29.06.2019 05:00 - 29.06.2019 06:00","30275","31133"
"29.06.2019 06:00 - 29.06.2019 07:00","30338","31636"
"29.06.2019 07:00 - 29.06.2019 08:00","32973","34428"
"29.06.2019 08:00 - 29.06.2019 09:00","35643","37231"
"29.06.2019 09:00 - 29.06.2019 10:00","38353","39077"
"29.06.2019 10:00 - 29.06.2019 11:00","39837","39745"
"29.06.2019 11:00 - 29.06.2019 12:00","40307","39415"
"29.06.2019 12:00 - 29.06.2019 13:00","39828","38933"
"29.06.2019 13:00 - 29.06.2019 14:00","38839","38188"
"29.06.2019 14:00 - 29.06.2019 15:00","37778","37927"
"29.06.2019 15:00 - 29.06.2019 16:00","37688","37893"
"29.06.2019 16:00 - 29.06.2019 17:00","38145","38642"
"29.06.2019 17:00 - 29.06.2019 18:00","39238","39442"
"29.06.2019 18:00 - 29.06.2019 19:00","40191","40299"
"29.06.2019 19:00 - 29.06.2019 20:00","41058","40482"
"29.06.2019 20:00 - 29.06.2019 21:00","40546","39605"
"29.06.2019 21:00 - 29.06.2019 22:00","39914","39469"
"29.06.2019 22:00 - 29.06.2019 23:00","38602","37675"
"29.06.2019 23:00 - 30.06.2019 00:00","35806","35210"
"30.06.2019 00:00 - 30.06.2019 01:00","33082","32570"
"30.06.2019 01:00 - 30.06.2019 02:00","30992","30468"
"30.06.2019 02:00 - 30.06.2019 03:00","29555","28901"
"30.06.2019 03:00 - 30.06.2019 04:00","28470","27934"
"30.06.2019 04:00 - 30.06.2019 05:00","27826","27580"
"30.06.2019 05:00 - 30.06.2019 06:00","26903","26761"
"30.06.2019 06:00 - 30.06.2019 07:00","25964","26445"
"30.06.2019 07:00 - 30.06.2019 08:00","26999","27950"
"30.06.2019 08:00 - 30.06.2019 09:00","28345","29693"
"30.06.2019 09:00 - 30.06.2019 10:00","29822","31198"
"30.06.2019 10:00 - 30.06.2019 11:00","31229","32329"
"30.06.2019 11:00 - 30.06.2019 12:00","31889","32818"
"30.06.2019 12:00 - 30.06.2019 13:00","32635","33504"
"30.06.2019 13:00 - 30.06.2019 14:00","32463","33257"
"30.06.2019 14:00 - 30.06.2019 15:00","32266","33163"
"30.06.2019 15:00 - 30.06.2019 16:00","32123","33393"
"30.06.2019 16:00 - 30.06.2019 17:00","32528","33995"
"30.06.2019 17:00 - 30.06.2019 18:00","33163","34920"
"30.06.2019 18:00 - 30.06.2019 19:00","34189","36006"
"30.06.2019 19:00 - 30.06.2019 20:00","35174","36764"
"30.06.2019 20:00 - 30.06.2019 21:00","36098","37025"
"30.06.2019 21:00 - 30.06.2019 22:00","37389","37852"
"30.06.2019 22:00 - 30.06.2019 23:00","36771","36774"
"30.06.2019 23:00 - 01.07.2019 00:00","34025","34097"
"01.07.2019 00:00 - 01.07.2019 01:00","31728","31135"
"01.07.2019 01:00 - 01.07.2019 02:00","29790","29135"
"01.07.2019 02:00 - 01.07.2019 03:00","28468","28054"
"01.07.2019 03:00 - 01.07.2019 04:00","27638","27365"
"01.07.2019 04:00 - 01.07.2019 05:00","27722","27609"
"01.07.2019 05:00 - 01.07.2019 06:00","28270","28523"
"01.07.2019 06:00 - 01.07.2019 07:00","31910","32566"
"01.07.2019 07:00 - 01.07.2019 08:00","37627","38411"
"01.07.2019 08:00 - 01.07.2019 09:00","43166","43744"
"01.07.2019 09:00 - 01.07.2019 10:00","46710","46565"
"01.07.2019 10:00 - 01.07.2019 11:00","48462","47749"
"01.07.2019 11:00 - 01.07.2019 12:00","49730","48763"
"01.07.2019 12:00 - 01.07.2019 13:00","50112","47937"
"01.07.2019 13:00 - 01.07.2019 14:00","49959","48777"
"01.07.2019 14:00 - 01.07.2019 15:00","51120","50210"
"01.07.2019 15:00 - 01.07.2019 16:00","51461","50665"
"01.07.2019 16:00 - 01.07.2019 17:00","51671","50588"
"01.07.2019 17:00 - 01.07.2019 18:00","50902","49774"
"01.07.2019 18:00 - 01.07.2019 19:00","49553","47923"
"01.07.2019 19:00 - 01.07.2019 20:00","48672","46539"
"01.07.2019 20:00 - 01.07.2019 21:00","47403","45167"
"01.07.2019 21:00 - 01.07.2019 22:00","46892","44713"
"01.07.2019 22:00 - 01.07.2019 23:00","44099","42049"
"01.07.2019 23:00 - 02.07.2019 00:00","40523","38995"
"02.07.2019 00:00 - 02.07.2019 01:00","36759","35656"
"02.07.2019 01:00 - 02.07.2019 02:00","34425","33469"
"02.07.2019 02:00 - 02.07.2019 03:00","33049","32323"
"02.07.2019 03:00 - 02.07.2019 04:00","31999","31553"
"02.07.2019 04:00 - 02.07.2019 05:00","31812","31584"
"02.07.2019 05:00 - 02.07.2019 06:00","32229","31848"
"02.07.2019 06:00 - 02.07.2019 07:00","34690","35196"
"02.07.2019 07:00 - 02.07.2019 08:00","39731","40547"
"02.07.2019 08:00 - 02.07.2019 09:00","44805","45506"
"02.07.2019 09:00 - 02.07.2019 10:00","47966","48057"
"02.07.2019 10:00 - 02.07.2019 11:00","49325","48985"
"02.07.2019 11:00 - 02.07.2019 12:00","50340","50108"
"02.07.2019 12:00 - 02.07.2019 13:00","49547","49214"
"02.07.2019 13:00 - 02.07.2019 14:00","49770","49769"
"02.07.2019 14:00 - 02.07.2019 15:00","51245","50974"
"02.07.2019 15:00 - 02.07.2019 16:00","51778","51442"
"02.07.2019 16:00 - 02.07.2019 17:00","51736","51618"
"02.07.2019 17:00 - 02.07.2019 18:00","50963","50815"
"02.07.2019 18:00 - 02.07.2019 19:00","49907","49628"
"02.07.2019 19:00 - 02.07.2019 20:00","48601","48430"
"02.07.2019 20:00 - 02.07.2019 21:00","46905","47114"
"02.07.2019 21:00 - 02.07.2019 22:00","45980","46206"
"02.07.2019 22:00 - 02.07.2019 23:00","43515","43299"
"02.07.2019 23:00 - 03.07.2019 00:00","40124","39783"
"03.07.2019 00:00 - 03.07.2019 01:00","36531","36248"
"03.07.2019 01:00 - 03.07.2019 02:00","34353","34093"
"03.07.2019 02:00 - 03.07.2019 03:00","33020","32679"
"03.07.2019 03:00 - 03.07.2019 04:00","32233","32044"
"03.07.2019 04:00 - 03.07.2019 05:00","32040","31949"
"03.07.2019 05:00 - 03.07.2019 06:00","32323","32374"
"03.07.2019 06:00 - 03.07.2019 07:00","35234","35733"
"03.07.2019 07:00 - 03.07.2019 08:00","40193","41084"
"03.07.2019 08:00 - 03.07.2019 09:00","45154","46159"
"03.07.2019 09:00 - 03.07.2019 10:00","48084","48838"
"03.07.2019 10:00 - 03.07.2019 11:00","49604","50189"
"03.07.2019 11:00 - 03.07.2019 12:00","50658","51077"
"03.07.2019 12:00 - 03.07.2019 13:00","50280","49924"
"03.07.2019 13:00 - 03.07.2019 14:00","50490","50425"
"03.07.2019 14:00 - 03.07.2019 15:00","51081","51975"
"03.07.2019 15:00 - 03.07.2019 16:00","51822","52973"
"03.07.2019 16:00 - 03.07.2019 17:00","51708","53206"
"03.07.2019 17:00 - 03.07.2019 18:00","51150","52041"
"03.07.2019 18:00 - 03.07.2019 19:00","50133","49858"
"03.07.2019 19:00 - 03.07.2019 20:00","49038","47742"
"03.07.2019 20:00 - 03.07.2019 21:00","46796","45509"
"03.07.2019 21:00 - 03.07.2019 22:00","45216","44356"
"03.07.2019 22:00 - 03.07.2019 23:00","42942","41544"
"03.07.2019 23:00 - 04.07.2019 00:00","39470","38521"
"04.07.2019 00:00 - 04.07.2019 01:00","36598","35270"
"04.07.2019 01:00 - 04.07.2019 02:00","34473","33297"
"04.07.2019 02:00 - 04.07.2019 03:00","33131","32093"
"04.07.2019 03:00 - 04.07.2019 04:00","32162","31344"
"04.07.2019 04:00 - 04.07.2019 05:00","32045","31126"
"04.07.2019 05:00 - 04.07.2019 06:00","32564","31503"
"04.07.2019 06:00 - 04.07.2019 07:00","35332","34616"
"04.07.2019 07:00 - 04.07.2019 08:00","40495","40159"
"04.07.2019 08:00 - 04.07.2019 09:00","45538","44995"
"04.07.2019 09:00 - 04.07.2019 10:00","48707","47486"
"04.07.2019 10:00 - 04.07.2019 11:00","50009","48368"
"04.07.2019 11:00 - 04.07.2019 12:00","51234","49149"
"04.07.2019 12:00 - 04.07.2019 13:00","50227","48194"
"04.07.2019 13:00 - 04.07.2019 14:00","50428","48956"
"04.07.2019 14:00 - 04.07.2019 15:00","51481","50352"
"04.07.2019 15:00 - 04.07.2019 16:00","52377","50872"
"04.07.2019 16:00 - 04.07.2019 17:00","52383","50804"
"04.07.2019 17:00 - 04.07.2019 18:00","51279","49963"
"04.07.2019 18:00 - 04.07.2019 19:00","50083","48791"
"04.07.2019 19:00 - 04.07.2019 20:00","48982","47622"
"04.07.2019 20:00 - 04.07.2019 21:00","47149","46120"
"04.07.2019 21:00 - 04.07.2019 22:00","46160","45421"
"04.07.2019 22:00 - 04.07.2019 23:00","43611","42974"
"04.07.2019 23:00 - 05.07.2019 00:00","40036","39790"
"05.07.2019 00:00 - 05.07.2019 01:00","35525","36363"
"05.07.2019 01:00 - 05.07.2019 02:00","33390","34321"
"05.07.2019 02:00 - 05.07.2019 03:00","32070","32865"
"05.07.2019 03:00 - 05.07.2019 04:00","31355","32144"
"05.07.2019 04:00 - 05.07.2019 05:00","30914","32060"
"05.07.2019 05:00 - 05.07.2019 06:00","31230","32354"
"05.07.2019 06:00 - 05.07.2019 07:00","33864","35545"
"05.07.2019 07:00 - 05.07.2019 08:00","39517","40605"
"05.07.2019 08:00 - 05.07.2019 09:00","44988","45294"
"05.07.2019 09:00 - 05.07.2019 10:00","47837","47798"
"05.07.2019 10:00 - 05.07.2019 11:00","48903","48817"
"05.07.2019 11:00 - 05.07.2019 12:00","49450","49684"
"05.07.2019 12:00 - 05.07.2019 13:00","48892","48752"
"05.07.2019 13:00 - 05.07.2019 14:00","49245","49054"
"05.07.2019 14:00 - 05.07.2019 15:00","50222","50245"
"05.07.2019 15:00 - 05.07.2019 16:00","50671","50586"
"05.07.2019 16:00 - 05.07.2019 17:00","50883","50651"
"05.07.2019 17:00 - 05.07.2019 18:00","49826","49962"
"05.07.2019 18:00 - 05.07.2019 19:00","48282","48950"
"05.07.2019 19:00 - 05.07.2019 20:00","46165","47947"
"05.07.2019 20:00 - 05.07.2019 21:00","43401","46385"
"05.07.2019 21:00 - 05.07.2019 22:00","42649","45636"
"05.07.2019 22:00 - 05.07.2019 23:00","40389","42904"
"05.07.2019 23:00 - 06.07.2019 00:00","37481","39771"
"06.07.2019 00:00 - 06.07.2019 01:00","37020","36691"
"06.07.2019 01:00 - 06.07.2019 02:00","34828","34391"
"06.07.2019 02:00 - 06.07.2019 03:00","33165","32701"
"06.07.2019 03:00 - 06.07.2019 04:00","32218","31839"
"06.07.2019 04:00 - 06.07.2019 05:00","32152","31440"
"06.07.2019 05:00 - 06.07.2019 06:00","31257","30657"
"06.07.2019 06:00 - 06.07.2019 07:00","31707","31266"
"06.07.2019 07:00 - 06.07.2019 08:00","34204","34210"
"06.07.2019 08:00 - 06.07.2019 09:00","36625","37070"
"06.07.2019 09:00 - 06.07.2019 10:00","38821","39013"
"06.07.2019 10:00 - 06.07.2019 11:00","39581","39748"
"06.07.2019 11:00 - 06.07.2019 12:00","39635","39937"
"06.07.2019 12:00 - 06.07.2019 13:00","39179","39542"
"06.07.2019 13:00 - 06.07.2019 14:00","38425","38973"
"06.07.2019 14:00 - 06.07.2019 15:00","38144","38586"
"06.07.2019 15:00 - 06.07.2019 16:00","38454","38610"
"06.07.2019 16:00 - 06.07.2019 17:00","38659","39255"
"06.07.2019 17:00 - 06.07.2019 18:00","39648","39906"
"06.07.2019 18:00 - 06.07.2019 19:00","40668","40732"
"06.07.2019 19:00 - 06.07.2019 20:00","40689","40840"
"06.07.2019 20:00 - 06.07.2019 21:00","39821","39764"
"06.07.2019 21:00 - 06.07.2019 22:00","39052","39256"
"06.07.2019 22:00 - 06.07.2019 23:00","37776","37453"
"06.07.2019 23:00 - 07.07.2019 00:00","35377","35034"
"07.07.2019 00:00 - 07.07.2019 01:00","33294","32652"
"07.07.2019 01:00 - 07.07.2019 02:00","31166","30636"
"07.07.2019 02:00 - 07.07.2019 03:00","29528","29210"
"07.07.2019 03:00 - 07.07.2019 04:00","28500","28381"
"07.07.2019 04:00 - 07.07.2019 05:00","27979","27948"
"07.07.2019 05:00 - 07.07.2019 06:00","27111","27129"
"07.07.2019 06:00 - 07.07.2019 07:00","26218","26496"
"07.07.2019 07:00 - 07.07.2019 08:00","27369","27935"
"07.07.2019 08:00 - 07.07.2019 09:00","28981","29507"
"07.07.2019 09:00 - 07.07.2019 10:00","31173","31001"
"07.07.2019 10:00 - 07.07.2019 11:00","32288","32282"
"07.07.2019 11:00 - 07.07.2019 12:00","33185","33019"
"07.07.2019 12:00 - 07.07.2019 13:00","34250","33245"
"07.07.2019 13:00 - 07.07.2019 14:00","34351","33620"
"07.07.2019 14:00 - 07.07.2019 15:00","34082","33866"
"07.07.2019 15:00 - 07.07.2019 16:00","33983","33350"
"07.07.2019 16:00 - 07.07.2019 17:00","34285","33860"
"07.07.2019 17:00 - 07.07.2019 18:00","35345","34994"
"07.07.2019 18:00 - 07.07.2019 19:00","36491","36287"
"07.07.2019 19:00 - 07.07.2019 20:00","37212","36470"
"07.07.2019 20:00 - 07.07.2019 21:00","37118","36635"
"07.07.2019 21:00 - 07.07.2019 22:00","37060","37522"
"07.07.2019 22:00 - 07.07.2019 23:00","36594","36511"
"07.07.2019 23:00 - 08.07.2019 00:00","34086","34015"
"08.07.2019 00:00 - 08.07.2019 01:00","29990","31471"
"08.07.2019 01:00 - 08.07.2019 02:00","28385","29823"
"08.07.2019 02:00 - 08.07.2019 03:00","27305","28701"
"08.07.2019 03:00 - 08.07.2019 04:00","26770","27955"
"08.07.2019 04:00 - 08.07.2019 05:00","26971","28153"
"08.07.2019 05:00 - 08.07.2019 06:00","28145","29243"
"08.07.2019 06:00 - 08.07.2019 07:00","32358","33127"
"08.07.2019 07:00 - 08.07.2019 08:00","38017","38592"
"08.07.2019 08:00 - 08.07.2019 09:00","43155","44319"
"08.07.2019 09:00 - 08.07.2019 10:00","46140","47250"
"08.07.2019 10:00 - 08.07.2019 11:00","47111","48280"
"08.07.2019 11:00 - 08.07.2019 12:00","47935","49028"
"08.07.2019 12:00 - 08.07.2019 13:00","47212","48569"
"08.07.2019 13:00 - 08.07.2019 14:00","47932","49609"
"08.07.2019 14:00 - 08.07.2019 15:00","49461","50984"
"08.07.2019 15:00 - 08.07.2019 16:00","50099","50991"
"08.07.2019 16:00 - 08.07.2019 17:00","50294","51232"
"08.07.2019 17:00 - 08.07.2019 18:00","49565","50555"
"08.07.2019 18:00 - 08.07.2019 19:00","47951","49382"
"08.07.2019 19:00 - 08.07.2019 20:00","46573","48396"
"08.07.2019 20:00 - 08.07.2019 21:00","45154","47006"
"08.07.2019 21:00 - 08.07.2019 22:00","44817","46464"
"08.07.2019 22:00 - 08.07.2019 23:00","42117","43628"
"08.07.2019 23:00 - 09.07.2019 00:00","38897","40157"
"09.07.2019 00:00 - 09.07.2019 01:00","37190","36803"
"09.07.2019 01:00 - 09.07.2019 02:00","35204","34494"
"09.07.2019 02:00 - 09.07.2019 03:00","34119","33208"
"09.07.2019 03:00 - 09.07.2019 04:00","33140","32559"
"09.07.2019 04:00 - 09.07.2019 05:00","33061","32425"
"09.07.2019 05:00 - 09.07.2019 06:00","33650","33166"
"09.07.2019 06:00 - 09.07.2019 07:00","35744","36396"
"09.07.2019 07:00 - 09.07.2019 08:00","40781","41757"
"09.07.2019 08:00 - 09.07.2019 09:00","46296","46432"
"09.07.2019 09:00 - 09.07.2019 10:00","49943","48682"
"09.07.2019 10:00 - 09.07.2019 11:00","51089","49515"
"09.07.2019 11:00 - 09.07.2019 12:00","51784","50226"
"09.07.2019 12:00 - 09.07.2019 13:00","51639","49392"
"09.07.2019 13:00 - 09.07.2019 14:00","52173","50591"
"09.07.2019 14:00 - 09.07.2019 15:00","52836","51278"
"09.07.2019 15:00 - 09.07.2019 16:00","53307","52272"
"09.07.2019 16:00 - 09.07.2019 17:00","53465","51846"
"09.07.2019 17:00 - 09.07.2019 18:00","53062","50183"
"09.07.2019 18:00 - 09.07.2019 19:00","52101","48160"
"09.07.2019 19:00 - 09.07.2019 20:00","50785","46335"
"09.07.2019 20:00 - 09.07.2019 21:00","49082","44720"
"09.07.2019 21:00 - 09.07.2019 22:00","47566","44090"
"09.07.2019 22:00 - 09.07.2019 23:00","44912","41444"
"09.07.2019 23:00 - 10.07.2019 00:00","41309","38290"
"10.07.2019 00:00 - 10.07.2019 01:00","37912","35256"
"10.07.2019 01:00 - 10.07.2019 02:00","35542","33290"
"10.07.2019 02:00 - 10.07.2019 03:00","34069","32003"
"10.07.2019 03:00 - 10.07.2019 04:00","33329","31414"
"10.07.2019 04:00 - 10.07.2019 05:00","33030","31351"
"10.07.2019 05:00 - 10.07.2019 06:00","34059","32163"
"10.07.2019 06:00 - 10.07.2019 07:00","36753","35313"
"10.07.2019 07:00 - 10.07.2019 08:00","41939","40583"
"10.07.2019 08:00 - 10.07.2019 09:00","46574","45767"
"10.07.2019 09:00 - 10.07.2019 10:00","49117","48040"
"10.07.2019 10:00 - 10.07.2019 11:00","50641","48976"
"10.07.2019 11:00 - 10.07.2019 12:00","51450","49455"
"10.07.2019 12:00 - 10.07.2019 13:00","49037","47932"
"10.07.2019 13:00 - 10.07.2019 14:00","48601","47492"
"10.07.2019 14:00 - 10.07.2019 15:00","49429","48299"
"10.07.2019 15:00 - 10.07.2019 16:00","50251","48414"
"10.07.2019 16:00 - 10.07.2019 17:00","50403","48163"
"10.07.2019 17:00 - 10.07.2019 18:00","50321","47230"
"10.07.2019 18:00 - 10.07.2019 19:00","49186","45445"
"10.07.2019 19:00 - 10.07.2019 20:00","47790","44556"
"10.07.2019 20:00 - 10.07.2019 21:00","47022","43020"
"10.07.2019 21:00 - 10.07.2019 22:00","45607","42281"
"10.07.2019 22:00 - 10.07.2019 23:00","43023","39419"
"10.07.2019 23:00 - 11.07.2019 00:00","39222","36443"
"11.07.2019 00:00 - 11.07.2019 01:00","35340","33348"
"11.07.2019 01:00 - 11.07.2019 02:00","33369","31459"
"11.07.2019 02:00 - 11.07.2019 03:00","32077","30321"
"11.07.2019 03:00 - 11.07.2019 04:00","31495","29763"
"11.07.2019 04:00 - 11.07.2019 05:00","31314","29764"
"11.07.2019 05:00 - 11.07.2019 06:00","31959","30424"
"11.07.2019 06:00 - 11.07.2019 07:00","34603","33595"
"11.07.2019 07:00 - 11.07.2019 08:00","39796","38720"
"11.07.2019 08:00 - 11.07.2019 09:00","44745","43145"
"11.07.2019 09:00 - 11.07.2019 10:00","47478","45149"
"11.07.2019 10:00 - 11.07.2019 11:00","48568","45624"
"11.07.2019 11:00 - 11.07.2019 12:00","49074","46063"
"11.07.2019 12:00 - 11.07.2019 13:00","48102","44583"
"11.07.2019 13:00 - 11.07.2019 14:00","47632","44401"
"11.07.2019 14:00 - 11.07.2019 15:00","49004","45708"
"11.07.2019 15:00 - 11.07.2019 16:00","49718","45946"
"11.07.2019 16:00 - 11.07.2019 17:00","49173","46121"
"11.07.2019 17:00 - 11.07.2019 18:00","47947","45159"
"11.07.2019 18:00 - 11.07.2019 19:00","46932","44067"
"11.07.2019 19:00 - 11.07.2019 20:00","45774","43340"
"11.07.2019 20:00 - 11.07.2019 21:00","44161","42151"
"11.07.2019 21:00 - 11.07.2019 22:00","42127","41526"
"11.07.2019 22:00 - 11.07.2019 23:00","39824","38911"
"11.07.2019 23:00 - 12.07.2019 00:00","37210","36020"
"12.07.2019 00:00 - 12.07.2019 01:00","32773","33204"
"12.07.2019 01:00 - 12.07.2019 02:00","30566","31364"
"12.07.2019 02:00 - 12.07.2019 03:00","29617","30045"
"12.07.2019 03:00 - 12.07.2019 04:00","29183","29534"
"12.07.2019 04:00 - 12.07.2019 05:00","29115","29555"
"12.07.2019 05:00 - 12.07.2019 06:00","29960","30306"
"12.07.2019 06:00 - 12.07.2019 07:00","33438","33460"
"12.07.2019 07:00 - 12.07.2019 08:00","38909","38801"
"12.07.2019 08:00 - 12.07.2019 09:00","43407","43249"
"12.07.2019 09:00 - 12.07.2019 10:00","45807","45262"
"12.07.2019 10:00 - 12.07.2019 11:00","46421","45703"
"12.07.2019 11:00 - 12.07.2019 12:00","46488","46048"
"12.07.2019 12:00 - 12.07.2019 13:00","44774","44426"
"12.07.2019 13:00 - 12.07.2019 14:00","44476","44658"
"12.07.2019 14:00 - 12.07.2019 15:00","45339","45897"
"12.07.2019 15:00 - 12.07.2019 16:00","45826","46359"
"12.07.2019 16:00 - 12.07.2019 17:00","45778","46444"
"12.07.2019 17:00 - 12.07.2019 18:00","45039","45755"
"12.07.2019 18:00 - 12.07.2019 19:00","43231","44484"
"12.07.2019 19:00 - 12.07.2019 20:00","42152","43307"
"12.07.2019 20:00 - 12.07.2019 21:00","40550","41848"
"12.07.2019 21:00 - 12.07.2019 22:00","39702","41172"
"12.07.2019 22:00 - 12.07.2019 23:00","37359","38449"
"12.07.2019 23:00 - 13.07.2019 00:00","34320","35720"
"13.07.2019 00:00 - 13.07.2019 01:00","32600","32932"
"13.07.2019 01:00 - 13.07.2019 02:00","30942","31022"
"13.07.2019 02:00 - 13.07.2019 03:00","29434","29544"
"13.07.2019 03:00 - 13.07.2019 04:00","28718","28865"
"13.07.2019 04:00 - 13.07.2019 05:00","28473","28487"
"13.07.2019 05:00 - 13.07.2019 06:00","28374","28138"
"13.07.2019 06:00 - 13.07.2019 07:00","29088","28943"
"13.07.2019 07:00 - 13.07.2019 08:00","31690","31864"
"13.07.2019 08:00 - 13.07.2019 09:00","34240","34809"
"13.07.2019 09:00 - 13.07.2019 10:00","35705","36616"
"13.07.2019 10:00 - 13.07.2019 11:00","36064","37025"
"13.07.2019 11:00 - 13.07.2019 12:00","36048","36709"
"13.07.2019 12:00 - 13.07.2019 13:00","34930","35580"
"13.07.2019 13:00 - 13.07.2019 14:00","33960","35124"
"13.07.2019 14:00 - 13.07.2019 15:00","33462","34056"
"13.07.2019 15:00 - 13.07.2019 16:00","33541","33785"
"13.07.2019 16:00 - 13.07.2019 17:00","33752","34170"
"13.07.2019 17:00 - 13.07.2019 18:00","34596","34686"
"13.07.2019 18:00 - 13.07.2019 19:00","35685","35620"
"13.07.2019 19:00 - 13.07.2019 20:00","36543","36033"
"13.07.2019 20:00 - 13.07.2019 21:00","36091","35270"
"13.07.2019 21:00 - 13.07.2019 22:00","35923","35159"
