"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"23.08.2019 06:00 - 23.08.2019 07:00","12497","12488"
"23.08.2019 07:00 - 23.08.2019 08:00","13879","13897"
"23.08.2019 08:00 - 23.08.2019 09:00","14456","14520"
"23.08.2019 09:00 - 23.08.2019 10:00","14684","14808"
"23.08.2019 10:00 - 23.08.2019 11:00","14893","15041"
"23.08.2019 11:00 - 23.08.2019 12:00","14900","15018"
"23.08.2019 12:00 - 23.08.2019 13:00","14793","14747"
"23.08.2019 13:00 - 23.08.2019 14:00","14569","14410"
"23.08.2019 14:00 - 23.08.2019 15:00","14289","14060"
"23.08.2019 15:00 - 23.08.2019 16:00","14048","13821"
"23.08.2019 16:00 - 23.08.2019 17:00","13777","13800"
"23.08.2019 17:00 - 23.08.2019 18:00","13732","14085"
"23.08.2019 18:00 - 23.08.2019 19:00","13496","13636"
"23.08.2019 19:00 - 23.08.2019 20:00","13164","13372"
"23.08.2019 20:00 - 23.08.2019 21:00","12977","13124"
"23.08.2019 21:00 - 23.08.2019 22:00","12733","12747"
"23.08.2019 22:00 - 23.08.2019 23:00","12114","11852"
"23.08.2019 23:00 - 24.08.2019 00:00","11436","11083"
"24.08.2019 00:00 - 24.08.2019 01:00","10896","9740"
"24.08.2019 01:00 - 24.08.2019 02:00","10579","10786"
"24.08.2019 02:00 - 24.08.2019 03:00","10398","10562"
"24.08.2019 03:00 - 24.08.2019 04:00","10308","10422"
"24.08.2019 04:00 - 24.08.2019 05:00","10284","10408"
"24.08.2019 05:00 - 24.08.2019 06:00","10241","10328"
"24.08.2019 06:00 - 24.08.2019 07:00","10402","10419"
"24.08.2019 07:00 - 24.08.2019 08:00","10937","11146"
"24.08.2019 08:00 - 24.08.2019 09:00","11693","12054"
"24.08.2019 09:00 - 24.08.2019 10:00","12328","12557"
"24.08.2019 10:00 - 24.08.2019 11:00","12616","12810"
"24.08.2019 11:00 - 24.08.2019 12:00","12689","12779"
"24.08.2019 12:00 - 24.08.2019 13:00","12587","12544"
"24.08.2019 13:00 - 24.08.2019 14:00","12421","12468"
"24.08.2019 14:00 - 24.08.2019 15:00","12257","12331"
"24.08.2019 15:00 - 24.08.2019 16:00","12168","12157"
"24.08.2019 16:00 - 24.08.2019 17:00","12182","12194"
"24.08.2019 17:00 - 24.08.2019 18:00","12304","12326"
"24.08.2019 18:00 - 24.08.2019 19:00","12297","12345"
"24.08.2019 19:00 - 24.08.2019 20:00","12199","12282"
"24.08.2019 20:00 - 24.08.2019 21:00","12217","12209"
"24.08.2019 21:00 - 24.08.2019 22:00","12085","12027"
"24.08.2019 22:00 - 24.08.2019 23:00","11595","11349"
"24.08.2019 23:00 - 25.08.2019 00:00","11086","10773"
"25.08.2019 00:00 - 25.08.2019 01:00","10699","10406"
"25.08.2019 01:00 - 25.08.2019 02:00","10437","10066"
"25.08.2019 02:00 - 25.08.2019 03:00","10287","9868"
"25.08.2019 03:00 - 25.08.2019 04:00","10223","9981"
"25.08.2019 04:00 - 25.08.2019 05:00","10206","10087"
"25.08.2019 05:00 - 25.08.2019 06:00","10146","9853"
"25.08.2019 06:00 - 25.08.2019 07:00","10191","9651"
"25.08.2019 07:00 - 25.08.2019 08:00","10549","10055"
"25.08.2019 08:00 - 25.08.2019 09:00","11133","10898"
"25.08.2019 09:00 - 25.08.2019 10:00","11722","11808"
"25.08.2019 10:00 - 25.08.2019 11:00","12129","12435"
"25.08.2019 11:00 - 25.08.2019 12:00","12328","12506"
"25.08.2019 12:00 - 25.08.2019 13:00","12344","12672"
"25.08.2019 13:00 - 25.08.2019 14:00","12272","12671"
"25.08.2019 14:00 - 25.08.2019 15:00","12166","12721"
"25.08.2019 15:00 - 25.08.2019 16:00","12111","12446"
"25.08.2019 16:00 - 25.08.2019 17:00","12183","12496"
"25.08.2019 17:00 - 25.08.2019 18:00","12374","12639"
"25.08.2019 18:00 - 25.08.2019 19:00","12492","12871"
"25.08.2019 19:00 - 25.08.2019 20:00","12589","12976"
"25.08.2019 20:00 - 25.08.2019 21:00","12696","13234"
"25.08.2019 21:00 - 25.08.2019 22:00","12512","12926"
"25.08.2019 22:00 - 25.08.2019 23:00","11884","11862"
"25.08.2019 23:00 - 26.08.2019 00:00","11209","11068"
"26.08.2019 00:00 - 26.08.2019 01:00","10650","10690"
"26.08.2019 01:00 - 26.08.2019 02:00","10439","10572"
"26.08.2019 02:00 - 26.08.2019 03:00","10376","10491"
"26.08.2019 03:00 - 26.08.2019 04:00","10398","11046"
"26.08.2019 04:00 - 26.08.2019 05:00","10526","11348"
"26.08.2019 05:00 - 26.08.2019 06:00","11013","11983"
"26.08.2019 06:00 - 26.08.2019 07:00","12410","13108"
"26.08.2019 07:00 - 26.08.2019 08:00","13830","14211"
"26.08.2019 08:00 - 26.08.2019 09:00","14351","15180"
"26.08.2019 09:00 - 26.08.2019 10:00","14453","15297"
"26.08.2019 10:00 - 26.08.2019 11:00","14587","15560"
"26.08.2019 11:00 - 26.08.2019 12:00","14567","15305"
"26.08.2019 12:00 - 26.08.2019 13:00","14499","15105"
"26.08.2019 13:00 - 26.08.2019 14:00","14392","15073"
"26.08.2019 14:00 - 26.08.2019 15:00","14288","15152"
"26.08.2019 15:00 - 26.08.2019 16:00","14177","15050"
"26.08.2019 16:00 - 26.08.2019 17:00","13959","14882"
"26.08.2019 17:00 - 26.08.2019 18:00","13997","14982"
"26.08.2019 18:00 - 26.08.2019 19:00","13754","14594"
"26.08.2019 19:00 - 26.08.2019 20:00","13660","14210"
"26.08.2019 20:00 - 26.08.2019 21:00","13647","13956"
"26.08.2019 21:00 - 26.08.2019 22:00","13303","13482"
"26.08.2019 22:00 - 26.08.2019 23:00","12414","12539"
"26.08.2019 23:00 - 27.08.2019 00:00","11538","11535"
"27.08.2019 00:00 - 27.08.2019 01:00","11028","10771"
"27.08.2019 01:00 - 27.08.2019 02:00","10735","10404"
"27.08.2019 02:00 - 27.08.2019 03:00","10608","10416"
"27.08.2019 03:00 - 27.08.2019 04:00","10590","10400"
"27.08.2019 04:00 - 27.08.2019 05:00","10686","10500"
"27.08.2019 05:00 - 27.08.2019 06:00","11133","11118"
"27.08.2019 06:00 - 27.08.2019 07:00","12547","12170"
"27.08.2019 07:00 - 27.08.2019 08:00","14026","13441"
"27.08.2019 08:00 - 27.08.2019 09:00","14538","14317"
"27.08.2019 09:00 - 27.08.2019 10:00","14625","14973"
"27.08.2019 10:00 - 27.08.2019 11:00","14723","15250"
"27.08.2019 11:00 - 27.08.2019 12:00","14695","15094"
"27.08.2019 12:00 - 27.08.2019 13:00","14611","14924"
"27.08.2019 13:00 - 27.08.2019 14:00","14503","14763"
"27.08.2019 14:00 - 27.08.2019 15:00","14394","14854"
"27.08.2019 15:00 - 27.08.2019 16:00","14332","15351"
"27.08.2019 16:00 - 27.08.2019 17:00","14074","14974"
"27.08.2019 17:00 - 27.08.2019 18:00","14128","15187"
"27.08.2019 18:00 - 27.08.2019 19:00","13913","14928"
"27.08.2019 19:00 - 27.08.2019 20:00","13835","14449"
"27.08.2019 20:00 - 27.08.2019 21:00","13832","13969"
"27.08.2019 21:00 - 27.08.2019 22:00","13444","13408"
"27.08.2019 22:00 - 27.08.2019 23:00","12484","12271"
"27.08.2019 23:00 - 28.08.2019 00:00","11561","11590"
"28.08.2019 00:00 - 28.08.2019 01:00","11021","11113"
"28.08.2019 01:00 - 28.08.2019 02:00","10715","10651"
"28.08.2019 02:00 - 28.08.2019 03:00","10586","10596"
"28.08.2019 03:00 - 28.08.2019 04:00","10573","10706"
"28.08.2019 04:00 - 28.08.2019 05:00","10682","10880"
"28.08.2019 05:00 - 28.08.2019 06:00","11171","11385"
"28.08.2019 06:00 - 28.08.2019 07:00","12682","12609"
"28.08.2019 07:00 - 28.08.2019 08:00","14253","14109"
"28.08.2019 08:00 - 28.08.2019 09:00","14808","14558"
"28.08.2019 09:00 - 28.08.2019 10:00","14908","14998"
"28.08.2019 10:00 - 28.08.2019 11:00","15021","15139"
"28.08.2019 11:00 - 28.08.2019 12:00","15010","15176"
"28.08.2019 12:00 - 28.08.2019 13:00","14933","14965"
"28.08.2019 13:00 - 28.08.2019 14:00","14829","14841"
"28.08.2019 14:00 - 28.08.2019 15:00","14736","15025"
"28.08.2019 15:00 - 28.08.2019 16:00","14683","14858"
"28.08.2019 16:00 - 28.08.2019 17:00","14445","14603"
"28.08.2019 17:00 - 28.08.2019 18:00","14487","14609"
"28.08.2019 18:00 - 28.08.2019 19:00","14219","14429"
"28.08.2019 19:00 - 28.08.2019 20:00","14121","13968"
"28.08.2019 20:00 - 28.08.2019 21:00","14112","13693"
"28.08.2019 21:00 - 28.08.2019 22:00","13657","13137"
"28.08.2019 22:00 - 28.08.2019 23:00","12622","12243"
"28.08.2019 23:00 - 29.08.2019 00:00","11635","11300"
"29.08.2019 00:00 - 29.08.2019 01:00","10822","10521"
"29.08.2019 01:00 - 29.08.2019 02:00","10500","10200"
"29.08.2019 02:00 - 29.08.2019 03:00","10373","10244"
"29.08.2019 03:00 - 29.08.2019 04:00","10358","10540"
"29.08.2019 04:00 - 29.08.2019 05:00","10470","10796"
"29.08.2019 05:00 - 29.08.2019 06:00","10985","11146"
"29.08.2019 06:00 - 29.08.2019 07:00","12555","12762"
"29.08.2019 07:00 - 29.08.2019 08:00","14181","14293"
"29.08.2019 08:00 - 29.08.2019 09:00","14743","14938"
"29.08.2019 09:00 - 29.08.2019 10:00","14855","15085"
"29.08.2019 10:00 - 29.08.2019 11:00","14990","15400"
"29.08.2019 11:00 - 29.08.2019 12:00","15009","15656"
"29.08.2019 12:00 - 29.08.2019 13:00","14947","15492"
"29.08.2019 13:00 - 29.08.2019 14:00","14891","15796"
"29.08.2019 14:00 - 29.08.2019 15:00","14824","15631"
"29.08.2019 15:00 - 29.08.2019 16:00","14797","15380"
"29.08.2019 16:00 - 29.08.2019 17:00","14561","14768"
"29.08.2019 17:00 - 29.08.2019 18:00","14615","14963"
"29.08.2019 18:00 - 29.08.2019 19:00","14341","14318"
"29.08.2019 19:00 - 29.08.2019 20:00","14235","14324"
"29.08.2019 20:00 - 29.08.2019 21:00","14191","14574"
"29.08.2019 21:00 - 29.08.2019 22:00","13686","13585"
"29.08.2019 22:00 - 29.08.2019 23:00","12598","12776"
"29.08.2019 23:00 - 30.08.2019 00:00","11580","11809"
"30.08.2019 00:00 - 30.08.2019 01:00","10899","11303"
"30.08.2019 01:00 - 30.08.2019 02:00","10595","11012"
"30.08.2019 02:00 - 30.08.2019 03:00","10450","11026"
"30.08.2019 03:00 - 30.08.2019 04:00","10436","11049"
"30.08.2019 04:00 - 30.08.2019 05:00","10574","10998"
"30.08.2019 05:00 - 30.08.2019 06:00","11115","11894"
"30.08.2019 06:00 - 30.08.2019 07:00","12727","13543"
"30.08.2019 07:00 - 30.08.2019 08:00","14352","14408"
"30.08.2019 08:00 - 30.08.2019 09:00","14937","14795"
"30.08.2019 09:00 - 30.08.2019 10:00","15118","15307"
"30.08.2019 10:00 - 30.08.2019 11:00","15273","15572"
"30.08.2019 11:00 - 30.08.2019 12:00","15218","14891"
"30.08.2019 12:00 - 30.08.2019 13:00","15038","14465"
"30.08.2019 13:00 - 30.08.2019 14:00","14732","14411"
"30.08.2019 14:00 - 30.08.2019 15:00","14414","14020"
"30.08.2019 15:00 - 30.08.2019 16:00","14157","13832"
"30.08.2019 16:00 - 30.08.2019 17:00","13913","13986"
"30.08.2019 17:00 - 30.08.2019 18:00","13940","14064"
"30.08.2019 18:00 - 30.08.2019 19:00","13687","13832"
"30.08.2019 19:00 - 30.08.2019 20:00","13446","13398"
"30.08.2019 20:00 - 30.08.2019 21:00","13297","13130"
"30.08.2019 21:00 - 30.08.2019 22:00","12882","12339"
"30.08.2019 22:00 - 30.08.2019 23:00","12054","11722"
"30.08.2019 23:00 - 31.08.2019 00:00","11262","11028"
"31.08.2019 00:00 - 31.08.2019 01:00","10654","10783"
"31.08.2019 01:00 - 31.08.2019 02:00","10314","10331"
"31.08.2019 02:00 - 31.08.2019 03:00","10119","10198"
"31.08.2019 03:00 - 31.08.2019 04:00","10026","10198"
"31.08.2019 04:00 - 31.08.2019 05:00","10033","10087"
"31.08.2019 05:00 - 31.08.2019 06:00","10056","10163"
"31.08.2019 06:00 - 31.08.2019 07:00","10256","10366"
"31.08.2019 07:00 - 31.08.2019 08:00","10917","10957"
"31.08.2019 08:00 - 31.08.2019 09:00","11832","11812"
"31.08.2019 09:00 - 31.08.2019 10:00","12544","12621"
"31.08.2019 10:00 - 31.08.2019 11:00","12854","12949"
"31.08.2019 11:00 - 31.08.2019 12:00","12882","13126"
"31.08.2019 12:00 - 31.08.2019 13:00","12781","12867"
"31.08.2019 13:00 - 31.08.2019 14:00","12586","12765"
"31.08.2019 14:00 - 31.08.2019 15:00","12390","12539"
"31.08.2019 15:00 - 31.08.2019 16:00","12297","12371"
"31.08.2019 16:00 - 31.08.2019 17:00","12328","12538"
"31.08.2019 17:00 - 31.08.2019 18:00","12463","12563"
"31.08.2019 18:00 - 31.08.2019 19:00","12488","12883"
"31.08.2019 19:00 - 31.08.2019 20:00","12469","12646"
"31.08.2019 20:00 - 31.08.2019 21:00","12531","12482"
"31.08.2019 21:00 - 31.08.2019 22:00","12258","11941"
"31.08.2019 22:00 - 31.08.2019 23:00","11589","11307"
"31.08.2019 23:00 - 01.09.2019 00:00","10956","10609"
"01.09.2019 00:00 - 01.09.2019 01:00","10514","10263"
"01.09.2019 01:00 - 01.09.2019 02:00","10211","9971"
"01.09.2019 02:00 - 01.09.2019 03:00","10035","9652"
"01.09.2019 03:00 - 01.09.2019 04:00","9979","9744"
"01.09.2019 04:00 - 01.09.2019 05:00","9980","9618"
"01.09.2019 05:00 - 01.09.2019 06:00","9956","9538"
"01.09.2019 06:00 - 01.09.2019 07:00","10008","9747"
"01.09.2019 07:00 - 01.09.2019 08:00","10411","10859"
"01.09.2019 08:00 - 01.09.2019 09:00","11103","11573"
"01.09.2019 09:00 - 01.09.2019 10:00","11785","12399"
"01.09.2019 10:00 - 01.09.2019 11:00","12261","12875"
"01.09.2019 11:00 - 01.09.2019 12:00","12465","12982"
"01.09.2019 12:00 - 01.09.2019 13:00","12514","13096"
"01.09.2019 13:00 - 01.09.2019 14:00","12470","13240"
"01.09.2019 14:00 - 01.09.2019 15:00","12412","13209"
"01.09.2019 15:00 - 01.09.2019 16:00","12347","13221"
"01.09.2019 16:00 - 01.09.2019 17:00","12484","13145"
"01.09.2019 17:00 - 01.09.2019 18:00","12736","13424"
"01.09.2019 18:00 - 01.09.2019 19:00","12921","13340"
"01.09.2019 19:00 - 01.09.2019 20:00","13128","12979"
"01.09.2019 20:00 - 01.09.2019 21:00","13256","13337"
"01.09.2019 21:00 - 01.09.2019 22:00","12854","12933"
"01.09.2019 22:00 - 01.09.2019 23:00","12035","12347"
"01.09.2019 23:00 - 02.09.2019 00:00","11265","11709"
"02.09.2019 00:00 - 02.09.2019 01:00","10673","11286"
"02.09.2019 01:00 - 02.09.2019 02:00","10452","10918"
"02.09.2019 02:00 - 02.09.2019 03:00","10396","10847"
"02.09.2019 03:00 - 02.09.2019 04:00","10458","10686"
"02.09.2019 04:00 - 02.09.2019 05:00","10654","10674"
"02.09.2019 05:00 - 02.09.2019 06:00","11293","11370"
"02.09.2019 06:00 - 02.09.2019 07:00","12971","12866"
"02.09.2019 07:00 - 02.09.2019 08:00","14613","14187"
"02.09.2019 08:00 - 02.09.2019 09:00","15205","14678"
"02.09.2019 09:00 - 02.09.2019 10:00","15308","14792"
"02.09.2019 10:00 - 02.09.2019 11:00","15460","14892"
"02.09.2019 11:00 - 02.09.2019 12:00","15416","15096"
"02.09.2019 12:00 - 02.09.2019 13:00","15333","14879"
"02.09.2019 13:00 - 02.09.2019 14:00","15228","14794"
"02.09.2019 14:00 - 02.09.2019 15:00","15143","14623"
"02.09.2019 15:00 - 02.09.2019 16:00","15058","14713"
"02.09.2019 16:00 - 02.09.2019 17:00","14841","14499"
"02.09.2019 17:00 - 02.09.2019 18:00","14906","14781"
"02.09.2019 18:00 - 02.09.2019 19:00","14631","14569"
"02.09.2019 19:00 - 02.09.2019 20:00","14620","14526"
"02.09.2019 20:00 - 02.09.2019 21:00","14598","14706"
"02.09.2019 21:00 - 02.09.2019 22:00","14047","13778"
"02.09.2019 22:00 - 02.09.2019 23:00","12955","12749"
"02.09.2019 23:00 - 03.09.2019 00:00","11958","11898"
"03.09.2019 00:00 - 03.09.2019 01:00","11423","11759"
"03.09.2019 01:00 - 03.09.2019 02:00","11107","11208"
"03.09.2019 02:00 - 03.09.2019 03:00","10996","11125"
"03.09.2019 03:00 - 03.09.2019 04:00","10999","11177"
"03.09.2019 04:00 - 03.09.2019 05:00","11157","11199"
"03.09.2019 05:00 - 03.09.2019 06:00","11768","11668"
"03.09.2019 06:00 - 03.09.2019 07:00","13451","12977"
"03.09.2019 07:00 - 03.09.2019 08:00","15123","14362"
"03.09.2019 08:00 - 03.09.2019 09:00","15648","14940"
"03.09.2019 09:00 - 03.09.2019 10:00","15744","15383"
"03.09.2019 10:00 - 03.09.2019 11:00","15877","15390"
"03.09.2019 11:00 - 03.09.2019 12:00","15878","15456"
"03.09.2019 12:00 - 03.09.2019 13:00","15830","15164"
"03.09.2019 13:00 - 03.09.2019 14:00","15763","15131"
"03.09.2019 14:00 - 03.09.2019 15:00","15693","14951"
"03.09.2019 15:00 - 03.09.2019 16:00","15652","14906"
"03.09.2019 16:00 - 03.09.2019 17:00","15413","14689"
"03.09.2019 17:00 - 03.09.2019 18:00","15468","14619"
"03.09.2019 18:00 - 03.09.2019 19:00","15196","14507"
"03.09.2019 19:00 - 03.09.2019 20:00","15149","14164"
"03.09.2019 20:00 - 03.09.2019 21:00","15103","14258"
"03.09.2019 21:00 - 03.09.2019 22:00","14445","13737"
"03.09.2019 22:00 - 03.09.2019 23:00","13268","12744"
"03.09.2019 23:00 - 04.09.2019 00:00","12196","11830"
"04.09.2019 00:00 - 04.09.2019 01:00","11521","11115"
"04.09.2019 01:00 - 04.09.2019 02:00","11245","10901"
"04.09.2019 02:00 - 04.09.2019 03:00","11144","10913"
"04.09.2019 03:00 - 04.09.2019 04:00","11142","10990"
"04.09.2019 04:00 - 04.09.2019 05:00","11269","11001"
"04.09.2019 05:00 - 04.09.2019 06:00","11787","11737"
"04.09.2019 06:00 - 04.09.2019 07:00","13225","13162"
"04.09.2019 07:00 - 04.09.2019 08:00","14622","14624"
"04.09.2019 08:00 - 04.09.2019 09:00","15061","15415"
"04.09.2019 09:00 - 04.09.2019 10:00","15133","15637"
"04.09.2019 10:00 - 04.09.2019 11:00","15226","15534"
"04.09.2019 11:00 - 04.09.2019 12:00","15196","15593"
"04.09.2019 12:00 - 04.09.2019 13:00","15118","15420"
"04.09.2019 13:00 - 04.09.2019 14:00","15049","15102"
"04.09.2019 14:00 - 04.09.2019 15:00","14973","15078"
"04.09.2019 15:00 - 04.09.2019 16:00","14966","15084"
"04.09.2019 16:00 - 04.09.2019 17:00","14758","14937"
"04.09.2019 17:00 - 04.09.2019 18:00","14831","15203"
"04.09.2019 18:00 - 04.09.2019 19:00","14620","15097"
"04.09.2019 19:00 - 04.09.2019 20:00","14607","14916"
"04.09.2019 20:00 - 04.09.2019 21:00","14574","14799"
"04.09.2019 21:00 - 04.09.2019 22:00","13993","13692"
"04.09.2019 22:00 - 04.09.2019 23:00","12985","12641"
"04.09.2019 23:00 - 05.09.2019 00:00","12071","12040"
"05.09.2019 00:00 - 05.09.2019 01:00","11344","11623"
"05.09.2019 01:00 - 05.09.2019 02:00","11052","11239"
"05.09.2019 02:00 - 05.09.2019 03:00","10942","11146"
"05.09.2019 03:00 - 05.09.2019 04:00","10933","11156"
"05.09.2019 04:00 - 05.09.2019 05:00","11059","11262"
"05.09.2019 05:00 - 05.09.2019 06:00","11587","11939"
"05.09.2019 06:00 - 05.09.2019 07:00","13033","13127"
"05.09.2019 07:00 - 05.09.2019 08:00","14445","14582"
"05.09.2019 08:00 - 05.09.2019 09:00","14903","15144"
"05.09.2019 09:00 - 05.09.2019 10:00","15009","15026"
"05.09.2019 10:00 - 05.09.2019 11:00","15106","14841"
"05.09.2019 11:00 - 05.09.2019 12:00","15092","15086"
"05.09.2019 12:00 - 05.09.2019 13:00","15016","15100"
"05.09.2019 13:00 - 05.09.2019 14:00","14926","14951"
"05.09.2019 14:00 - 05.09.2019 15:00","14839","14820"
"05.09.2019 15:00 - 05.09.2019 16:00","14826","14626"
"05.09.2019 16:00 - 05.09.2019 17:00","14622","14658"
"05.09.2019 17:00 - 05.09.2019 18:00","14695","15140"
"05.09.2019 18:00 - 05.09.2019 19:00","14494","14922"
"05.09.2019 19:00 - 05.09.2019 20:00","14504","14720"
"05.09.2019 20:00 - 05.09.2019 21:00","14482","14718"
"05.09.2019 21:00 - 05.09.2019 22:00","13911","13898"
"05.09.2019 22:00 - 05.09.2019 23:00","12928","12982"
"05.09.2019 23:00 - 06.09.2019 00:00","12030","12015"
"06.09.2019 00:00 - 06.09.2019 01:00","11572","11607"
"06.09.2019 01:00 - 06.09.2019 02:00","11312","11580"
"06.09.2019 02:00 - 06.09.2019 03:00","11201","11343"
"06.09.2019 03:00 - 06.09.2019 04:00","11197","11279"
"06.09.2019 04:00 - 06.09.2019 05:00","11321","11245"
"06.09.2019 05:00 - 06.09.2019 06:00","11892","11969"
"06.09.2019 06:00 - 06.09.2019 07:00","13380","13372"
"06.09.2019 07:00 - 06.09.2019 08:00","14761","15092"
"06.09.2019 08:00 - 06.09.2019 09:00","15213","15717"
"06.09.2019 09:00 - 06.09.2019 10:00","15332","15675"
"06.09.2019 10:00 - 06.09.2019 11:00","15422","15419"
"06.09.2019 11:00 - 06.09.2019 12:00","15306","15155"
"06.09.2019 12:00 - 06.09.2019 13:00","15096","14763"
"06.09.2019 13:00 - 06.09.2019 14:00","14825","14781"
"06.09.2019 14:00 - 06.09.2019 15:00","14552","14367"
"06.09.2019 15:00 - 06.09.2019 16:00","14346","14016"
"06.09.2019 16:00 - 06.09.2019 17:00","14186","13792"
"06.09.2019 17:00 - 06.09.2019 18:00","14243","5065"
"06.09.2019 18:00 - 06.09.2019 19:00","14064","14035"
"06.09.2019 19:00 - 06.09.2019 20:00","13919","13881"
"06.09.2019 20:00 - 06.09.2019 21:00","13758","13518"
"06.09.2019 21:00 - 06.09.2019 22:00","13239","12930"
"06.09.2019 22:00 - 06.09.2019 23:00","12494","12398"
"06.09.2019 23:00 - 07.09.2019 00:00","11789","11939"
"07.09.2019 00:00 - 07.09.2019 01:00","11361","11394"
"07.09.2019 01:00 - 07.09.2019 02:00","11060","11138"
"07.09.2019 02:00 - 07.09.2019 03:00","10894","10861"
"07.09.2019 03:00 - 07.09.2019 04:00","10829","10972"
"07.09.2019 04:00 - 07.09.2019 05:00","10828","11063"
"07.09.2019 05:00 - 07.09.2019 06:00","10891","11134"
"07.09.2019 06:00 - 07.09.2019 07:00","11076","11236"
"07.09.2019 07:00 - 07.09.2019 08:00","11621","11910"
"07.09.2019 08:00 - 07.09.2019 09:00","12403","12803"
"07.09.2019 09:00 - 07.09.2019 10:00","13017","13382"
"07.09.2019 10:00 - 07.09.2019 11:00","13293","13553"
"07.09.2019 11:00 - 07.09.2019 12:00","13348","13405"
"07.09.2019 12:00 - 07.09.2019 13:00","13249","13135"
"07.09.2019 13:00 - 07.09.2019 14:00","13095","12996"
"07.09.2019 14:00 - 07.09.2019 15:00","12915","12644"
"07.09.2019 15:00 - 07.09.2019 16:00","12827","12469"
"07.09.2019 16:00 - 07.09.2019 17:00","12867","12664"
"07.09.2019 17:00 - 07.09.2019 18:00","13010","12912"
"07.09.2019 18:00 - 07.09.2019 19:00","13075","13061"
"07.09.2019 19:00 - 07.09.2019 20:00","13112","12995"
"07.09.2019 20:00 - 07.09.2019 21:00","13123","13219"
"07.09.2019 21:00 - 07.09.2019 22:00","12759","12595"
"07.09.2019 22:00 - 07.09.2019 23:00","12170","12142"
"07.09.2019 23:00 - 08.09.2019 00:00","11622","11479"
"08.09.2019 00:00 - 08.09.2019 01:00","11020","11149"
"08.09.2019 01:00 - 08.09.2019 02:00","10750","10898"
"08.09.2019 02:00 - 08.09.2019 03:00","10594","10753"
"08.09.2019 03:00 - 08.09.2019 04:00","10562","10735"
"08.09.2019 04:00 - 08.09.2019 05:00","10570","10753"
"08.09.2019 05:00 - 08.09.2019 06:00","10590","10815"
"08.09.2019 06:00 - 08.09.2019 07:00","10656","10803"
"08.09.2019 07:00 - 08.09.2019 08:00","11044","11192"
"08.09.2019 08:00 - 08.09.2019 09:00","11671","11943"
"08.09.2019 09:00 - 08.09.2019 10:00","12305","12678"
"08.09.2019 10:00 - 08.09.2019 11:00","12709","12791"
"08.09.2019 11:00 - 08.09.2019 12:00","12862","12968"
"08.09.2019 12:00 - 08.09.2019 13:00","12891","12943"
"08.09.2019 13:00 - 08.09.2019 14:00","12838","12746"
"08.09.2019 14:00 - 08.09.2019 15:00","12747","12666"
"08.09.2019 15:00 - 08.09.2019 16:00","12681","12797"
"08.09.2019 16:00 - 08.09.2019 17:00","12755","12978"
"08.09.2019 17:00 - 08.09.2019 18:00","13001","13417"
"08.09.2019 18:00 - 08.09.2019 19:00","13196","13704"
"08.09.2019 19:00 - 08.09.2019 20:00","13431","13594"
"08.09.2019 20:00 - 08.09.2019 21:00","13561","13574"
"08.09.2019 21:00 - 08.09.2019 22:00","13057","12826"
