"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"29.06.2019 23:00 - 30.06.2019 00:00","5368","5469"
"30.06.2019 00:00 - 30.06.2019 01:00","4947","5123"
"30.06.2019 01:00 - 30.06.2019 02:00","4702","4787"
"30.06.2019 02:00 - 30.06.2019 03:00","4481","4552"
"30.06.2019 03:00 - 30.06.2019 04:00","4279","4369"
"30.06.2019 04:00 - 30.06.2019 05:00","4173","4235"
"30.06.2019 05:00 - 30.06.2019 06:00","4194","4199"
"30.06.2019 06:00 - 30.06.2019 07:00","4031","4112"
"30.06.2019 07:00 - 30.06.2019 08:00","3991","3956"
"30.06.2019 08:00 - 30.06.2019 09:00","4126","4129"
"30.06.2019 09:00 - 30.06.2019 10:00","4366","4330"
"30.06.2019 10:00 - 30.06.2019 11:00","4769","4660"
"30.06.2019 11:00 - 30.06.2019 12:00","5063","4945"
"30.06.2019 12:00 - 30.06.2019 13:00","5294","5180"
"30.06.2019 13:00 - 30.06.2019 14:00","5377","5297"
"30.06.2019 14:00 - 30.06.2019 15:00","5240","5183"
"30.06.2019 15:00 - 30.06.2019 16:00","5103","5072"
"30.06.2019 16:00 - 30.06.2019 17:00","4983","4965"
"30.06.2019 17:00 - 30.06.2019 18:00","4935","4879"
"30.06.2019 18:00 - 30.06.2019 19:00","4956","4910"
"30.06.2019 19:00 - 30.06.2019 20:00","5050","5022"
"30.06.2019 20:00 - 30.06.2019 21:00","5189","5190"
"30.06.2019 21:00 - 30.06.2019 22:00","5256","5319"
"30.06.2019 22:00 - 30.06.2019 23:00","5318","5522"
"30.06.2019 23:00 - 01.07.2019 00:00","5179","5427"
"01.07.2019 00:00 - 01.07.2019 01:00","5022","5099"
"01.07.2019 01:00 - 01.07.2019 02:00","4813","4793"
"01.07.2019 02:00 - 01.07.2019 03:00","4620","4552"
"01.07.2019 03:00 - 01.07.2019 04:00","4492","4406"
"01.07.2019 04:00 - 01.07.2019 05:00","4415","4356"
"01.07.2019 05:00 - 01.07.2019 06:00","4404","4333"
"01.07.2019 06:00 - 01.07.2019 07:00","4396","4364"
"01.07.2019 07:00 - 01.07.2019 08:00","4573","4536"
"01.07.2019 08:00 - 01.07.2019 09:00","5148","5118"
"01.07.2019 09:00 - 01.07.2019 10:00","5803","5892"
"01.07.2019 10:00 - 01.07.2019 11:00","6174","6255"
"01.07.2019 11:00 - 01.07.2019 12:00","6372","6357"
"01.07.2019 12:00 - 01.07.2019 13:00","6536","6518"
"01.07.2019 13:00 - 01.07.2019 14:00","6442","6393"
"01.07.2019 14:00 - 01.07.2019 15:00","6386","6349"
"01.07.2019 15:00 - 01.07.2019 16:00","6458","6527"
"01.07.2019 16:00 - 01.07.2019 17:00","6434","6537"
"01.07.2019 17:00 - 01.07.2019 18:00","6355","6595"
"01.07.2019 18:00 - 01.07.2019 19:00","6221","6449"
"01.07.2019 19:00 - 01.07.2019 20:00","6176","6328"
"01.07.2019 20:00 - 01.07.2019 21:00","6251","6396"
"01.07.2019 21:00 - 01.07.2019 22:00","6231","6345"
"01.07.2019 22:00 - 01.07.2019 23:00","6271","6364"
"01.07.2019 23:00 - 02.07.2019 00:00","6164","6047"
"02.07.2019 00:00 - 02.07.2019 01:00","5213","5576"
"02.07.2019 01:00 - 02.07.2019 02:00","5182","5222"
"02.07.2019 02:00 - 02.07.2019 03:00","4971","4982"
"02.07.2019 03:00 - 02.07.2019 04:00","4813","4800"
"02.07.2019 04:00 - 02.07.2019 05:00","4730","4766"
"02.07.2019 05:00 - 02.07.2019 06:00","4703","4720"
"02.07.2019 06:00 - 02.07.2019 07:00","4690","4726"
"02.07.2019 07:00 - 02.07.2019 08:00","4804","4801"
"02.07.2019 08:00 - 02.07.2019 09:00","5355","5294"
"02.07.2019 09:00 - 02.07.2019 10:00","6064","6094"
"02.07.2019 10:00 - 02.07.2019 11:00","6384","6385"
"02.07.2019 11:00 - 02.07.2019 12:00","6468","6502"
"02.07.2019 12:00 - 02.07.2019 13:00","6592","6653"
"02.07.2019 13:00 - 02.07.2019 14:00","6488","6591"
"02.07.2019 14:00 - 02.07.2019 15:00","6468","6568"
"02.07.2019 15:00 - 02.07.2019 16:00","6613","6744"
"02.07.2019 16:00 - 02.07.2019 17:00","6622","6741"
"02.07.2019 17:00 - 02.07.2019 18:00","6600","6719"
"02.07.2019 18:00 - 02.07.2019 19:00","6471","6565"
"02.07.2019 19:00 - 02.07.2019 20:00","6350","6466"
"02.07.2019 20:00 - 02.07.2019 21:00","6394","6504"
"02.07.2019 21:00 - 02.07.2019 22:00","6349","6440"
"02.07.2019 22:00 - 02.07.2019 23:00","6372","6464"
"02.07.2019 23:00 - 03.07.2019 00:00","6244","6212"
"03.07.2019 00:00 - 03.07.2019 01:00","5617","5707"
"03.07.2019 01:00 - 03.07.2019 02:00","5182","5303"
"03.07.2019 02:00 - 03.07.2019 03:00","4971","5033"
"03.07.2019 03:00 - 03.07.2019 04:00","4813","4852"
"03.07.2019 04:00 - 03.07.2019 05:00","4730","4775"
"03.07.2019 05:00 - 03.07.2019 06:00","4703","4733"
"03.07.2019 06:00 - 03.07.2019 07:00","4690","4741"
"03.07.2019 07:00 - 03.07.2019 08:00","4804","4802"
"03.07.2019 08:00 - 03.07.2019 09:00","5355","5368"
"03.07.2019 09:00 - 03.07.2019 10:00","6064","6107"
"03.07.2019 10:00 - 03.07.2019 11:00","6384","6369"
"03.07.2019 11:00 - 03.07.2019 12:00","6468","6493"
"03.07.2019 12:00 - 03.07.2019 13:00","6592","6644"
"03.07.2019 13:00 - 03.07.2019 14:00","6488","6513"
"03.07.2019 14:00 - 03.07.2019 15:00","6468","6464"
"03.07.2019 15:00 - 03.07.2019 16:00","6613","6671"
"03.07.2019 16:00 - 03.07.2019 17:00","6622","6651"
"03.07.2019 17:00 - 03.07.2019 18:00","6600","6662"
"03.07.2019 18:00 - 03.07.2019 19:00","6471","6513"
"03.07.2019 19:00 - 03.07.2019 20:00","6350","6437"
"03.07.2019 20:00 - 03.07.2019 21:00","6394","6462"
"03.07.2019 21:00 - 03.07.2019 22:00","6349","6378"
"03.07.2019 22:00 - 03.07.2019 23:00","6372","6432"
"03.07.2019 23:00 - 04.07.2019 00:00","6244","6172"
"04.07.2019 00:00 - 04.07.2019 01:00","5637","5678"
"04.07.2019 01:00 - 04.07.2019 02:00","5170","5256"
"04.07.2019 02:00 - 04.07.2019 03:00","5005","4989"
"04.07.2019 03:00 - 04.07.2019 04:00","4827","4828"
"04.07.2019 04:00 - 04.07.2019 05:00","4747","4748"
"04.07.2019 05:00 - 04.07.2019 06:00","4739","4723"
"04.07.2019 06:00 - 04.07.2019 07:00","4762","4744"
"04.07.2019 07:00 - 04.07.2019 08:00","4870","4815"
"04.07.2019 08:00 - 04.07.2019 09:00","5329","5361"
"04.07.2019 09:00 - 04.07.2019 10:00","5995","6079"
"04.07.2019 10:00 - 04.07.2019 11:00","6301","6384"
"04.07.2019 11:00 - 04.07.2019 12:00","6428","6481"
"04.07.2019 12:00 - 04.07.2019 13:00","6542","6635"
"04.07.2019 13:00 - 04.07.2019 14:00","6434","6508"
"04.07.2019 14:00 - 04.07.2019 15:00","6400","6495"
"04.07.2019 15:00 - 04.07.2019 16:00","6564","6686"
"04.07.2019 16:00 - 04.07.2019 17:00","6592","6699"
"04.07.2019 17:00 - 04.07.2019 18:00","6579","6685"
"04.07.2019 18:00 - 04.07.2019 19:00","6465","6521"
"04.07.2019 19:00 - 04.07.2019 20:00","6353","6420"
"04.07.2019 20:00 - 04.07.2019 21:00","6405","6502"
"04.07.2019 21:00 - 04.07.2019 22:00","6357","6428"
"04.07.2019 22:00 - 04.07.2019 23:00","6354","6444"
"04.07.2019 23:00 - 05.07.2019 00:00","6209","6169"
"05.07.2019 00:00 - 05.07.2019 01:00","5693","5702"
"05.07.2019 01:00 - 05.07.2019 02:00","5294","5301"
"05.07.2019 02:00 - 05.07.2019 03:00","5042","5047"
"05.07.2019 03:00 - 05.07.2019 04:00","4865","4855"
"05.07.2019 04:00 - 05.07.2019 05:00","4773","4787"
"05.07.2019 05:00 - 05.07.2019 06:00","4748","4752"
"05.07.2019 06:00 - 05.07.2019 07:00","4731","4759"
"05.07.2019 07:00 - 05.07.2019 08:00","4837","4824"
"05.07.2019 08:00 - 05.07.2019 09:00","5332","5352"
"05.07.2019 09:00 - 05.07.2019 10:00","5984","6135"
"05.07.2019 10:00 - 05.07.2019 11:00","6297","6484"
"05.07.2019 11:00 - 05.07.2019 12:00","6436","6550"
"05.07.2019 12:00 - 05.07.2019 13:00","6558","6681"
"05.07.2019 13:00 - 05.07.2019 14:00","6460","6508"
"05.07.2019 14:00 - 05.07.2019 15:00","6401","6499"
"05.07.2019 15:00 - 05.07.2019 16:00","6564","6640"
"05.07.2019 16:00 - 05.07.2019 17:00","6597","6597"
"05.07.2019 17:00 - 05.07.2019 18:00","6577","6520"
"05.07.2019 18:00 - 05.07.2019 19:00","6414","6416"
"05.07.2019 19:00 - 05.07.2019 20:00","6283","6316"
"05.07.2019 20:00 - 05.07.2019 21:00","6294","6313"
"05.07.2019 21:00 - 05.07.2019 22:00","6268","6256"
"05.07.2019 22:00 - 05.07.2019 23:00","6326","6345"
"05.07.2019 23:00 - 06.07.2019 00:00","6212","6087"
"06.07.2019 00:00 - 06.07.2019 01:00","5663","5648"
"06.07.2019 01:00 - 06.07.2019 02:00","5214","5210"
"06.07.2019 02:00 - 06.07.2019 03:00","4942","4949"
"06.07.2019 03:00 - 06.07.2019 04:00","4775","4759"
"06.07.2019 04:00 - 06.07.2019 05:00","4657","4641"
"06.07.2019 05:00 - 06.07.2019 06:00","4592","4570"
"06.07.2019 06:00 - 06.07.2019 07:00","4476","4517"
"06.07.2019 07:00 - 06.07.2019 08:00","4356","4332"
"06.07.2019 08:00 - 06.07.2019 09:00","4576","4588"
"06.07.2019 09:00 - 06.07.2019 10:00","4966","4975"
"06.07.2019 10:00 - 06.07.2019 11:00","5301","5275"
"06.07.2019 11:00 - 06.07.2019 12:00","5521","5513"
"06.07.2019 12:00 - 06.07.2019 13:00","5649","5666"
"06.07.2019 13:00 - 06.07.2019 14:00","5676","5677"
"06.07.2019 14:00 - 06.07.2019 15:00","5579","5547"
"06.07.2019 15:00 - 06.07.2019 16:00","5514","5460"
"06.07.2019 16:00 - 06.07.2019 17:00","5448","5377"
"06.07.2019 17:00 - 06.07.2019 18:00","5371","5233"
"06.07.2019 18:00 - 06.07.2019 19:00","5344","5244"
"06.07.2019 19:00 - 06.07.2019 20:00","5385","5349"
"06.07.2019 20:00 - 06.07.2019 21:00","5481","5471"
"06.07.2019 21:00 - 06.07.2019 22:00","5505","5489"
"06.07.2019 22:00 - 06.07.2019 23:00","5577","5592"
"06.07.2019 23:00 - 07.07.2019 00:00","5512","5439"
"07.07.2019 00:00 - 07.07.2019 01:00","5033","5072"
"07.07.2019 01:00 - 07.07.2019 02:00","4744","4751"
"07.07.2019 02:00 - 07.07.2019 03:00","4508","4513"
"07.07.2019 03:00 - 07.07.2019 04:00","4327","4326"
"07.07.2019 04:00 - 07.07.2019 05:00","4227","4207"
"07.07.2019 05:00 - 07.07.2019 06:00","4159","4165"
"07.07.2019 06:00 - 07.07.2019 07:00","4079","4065"
"07.07.2019 07:00 - 07.07.2019 08:00","3956","3920"
"07.07.2019 08:00 - 07.07.2019 09:00","4073","4053"
"07.07.2019 09:00 - 07.07.2019 10:00","4301","4342"
"07.07.2019 10:00 - 07.07.2019 11:00","4622","4653"
"07.07.2019 11:00 - 07.07.2019 12:00","4915","4941"
"07.07.2019 12:00 - 07.07.2019 13:00","5136","5148"
"07.07.2019 13:00 - 07.07.2019 14:00","5241","5227"
"07.07.2019 14:00 - 07.07.2019 15:00","5151","5072"
"07.07.2019 15:00 - 07.07.2019 16:00","5025","4990"
"07.07.2019 16:00 - 07.07.2019 17:00","4938","4919"
"07.07.2019 17:00 - 07.07.2019 18:00","4869","4846"
"07.07.2019 18:00 - 07.07.2019 19:00","4890","4869"
"07.07.2019 19:00 - 07.07.2019 20:00","4981","4956"
"07.07.2019 20:00 - 07.07.2019 21:00","5117","5115"
"07.07.2019 21:00 - 07.07.2019 22:00","5245","5214"
"07.07.2019 22:00 - 07.07.2019 23:00","5450","5455"
"07.07.2019 23:00 - 08.07.2019 00:00","5446","5367"
"08.07.2019 00:00 - 08.07.2019 01:00","5040","5034"
"08.07.2019 01:00 - 08.07.2019 02:00","4754","4775"
"08.07.2019 02:00 - 08.07.2019 03:00","4541","4563"
"08.07.2019 03:00 - 08.07.2019 04:00","4416","4418"
"08.07.2019 04:00 - 08.07.2019 05:00","4368","4357"
"08.07.2019 05:00 - 08.07.2019 06:00","4349","4339"
"08.07.2019 06:00 - 08.07.2019 07:00","4385","4403"
"08.07.2019 07:00 - 08.07.2019 08:00","4587","4530"
"08.07.2019 08:00 - 08.07.2019 09:00","5165","5110"
"08.07.2019 09:00 - 08.07.2019 10:00","5887","5886"
"08.07.2019 10:00 - 08.07.2019 11:00","6243","6234"
"08.07.2019 11:00 - 08.07.2019 12:00","6391","6385"
"08.07.2019 12:00 - 08.07.2019 13:00","6516","6537"
"08.07.2019 13:00 - 08.07.2019 14:00","6421","6415"
"08.07.2019 14:00 - 08.07.2019 15:00","6443","6383"
"08.07.2019 15:00 - 08.07.2019 16:00","6602","6555"
"08.07.2019 16:00 - 08.07.2019 17:00","6618","6564"
"08.07.2019 17:00 - 08.07.2019 18:00","6599","6566"
"08.07.2019 18:00 - 08.07.2019 19:00","6482","6410"
"08.07.2019 19:00 - 08.07.2019 20:00","6390","6353"
"08.07.2019 20:00 - 08.07.2019 21:00","6441","6415"
"08.07.2019 21:00 - 08.07.2019 22:00","6399","6391"
"08.07.2019 22:00 - 08.07.2019 23:00","6381","6416"
"08.07.2019 23:00 - 09.07.2019 00:00","6196","6149"
"09.07.2019 00:00 - 09.07.2019 01:00","5584","5655"
"09.07.2019 01:00 - 09.07.2019 02:00","5301","5248"
"09.07.2019 02:00 - 09.07.2019 03:00","5033","4978"
"09.07.2019 03:00 - 09.07.2019 04:00","4883","4821"
"09.07.2019 04:00 - 09.07.2019 05:00","4772","4706"
"09.07.2019 05:00 - 09.07.2019 06:00","4780","4689"
"09.07.2019 06:00 - 09.07.2019 07:00","4755","4712"
"09.07.2019 07:00 - 09.07.2019 08:00","4921","4793"
"09.07.2019 08:00 - 09.07.2019 09:00","5510","5342"
"09.07.2019 09:00 - 09.07.2019 10:00","6162","6128"
"09.07.2019 10:00 - 09.07.2019 11:00","6414","6403"
"09.07.2019 11:00 - 09.07.2019 12:00","6539","6551"
"09.07.2019 12:00 - 09.07.2019 13:00","6657","6724"
"09.07.2019 13:00 - 09.07.2019 14:00","6536","6664"
"09.07.2019 14:00 - 09.07.2019 15:00","6550","6646"
"09.07.2019 15:00 - 09.07.2019 16:00","6695","6805"
"09.07.2019 16:00 - 09.07.2019 17:00","6690","6840"
"09.07.2019 17:00 - 09.07.2019 18:00","6684","6829"
"09.07.2019 18:00 - 09.07.2019 19:00","6545","6571"
"09.07.2019 19:00 - 09.07.2019 20:00","6451","6532"
"09.07.2019 20:00 - 09.07.2019 21:00","6469","6609"
"09.07.2019 21:00 - 09.07.2019 22:00","6400","6562"
"09.07.2019 22:00 - 09.07.2019 23:00","6400","6591"
"09.07.2019 23:00 - 10.07.2019 00:00","6225","6292"
"10.07.2019 00:00 - 10.07.2019 01:00","5715","5788"
"10.07.2019 01:00 - 10.07.2019 02:00","5361","5345"
"10.07.2019 02:00 - 10.07.2019 03:00","5092","5064"
"10.07.2019 03:00 - 10.07.2019 04:00","4928","4894"
"10.07.2019 04:00 - 10.07.2019 05:00","4828","4789"
"10.07.2019 05:00 - 10.07.2019 06:00","4819","4759"
"10.07.2019 06:00 - 10.07.2019 07:00","4804","4781"
"10.07.2019 07:00 - 10.07.2019 08:00","4935","4839"
"10.07.2019 08:00 - 10.07.2019 09:00","5520","5436"
"10.07.2019 09:00 - 10.07.2019 10:00","6252","6217"
"10.07.2019 10:00 - 10.07.2019 11:00","6615","6605"
"10.07.2019 11:00 - 10.07.2019 12:00","6773","6731"
"10.07.2019 12:00 - 10.07.2019 13:00","6949","6898"
"10.07.2019 13:00 - 10.07.2019 14:00","6862","6777"
"10.07.2019 14:00 - 10.07.2019 15:00","6864","6747"
"10.07.2019 15:00 - 10.07.2019 16:00","7010","7006"
"10.07.2019 16:00 - 10.07.2019 17:00","6997","7034"
"10.07.2019 17:00 - 10.07.2019 18:00","6927","7003"
"10.07.2019 18:00 - 10.07.2019 19:00","6771","6870"
"10.07.2019 19:00 - 10.07.2019 20:00","6652","6758"
"10.07.2019 20:00 - 10.07.2019 21:00","6644","6794"
"10.07.2019 21:00 - 10.07.2019 22:00","6629","6715"
"10.07.2019 22:00 - 10.07.2019 23:00","6583","6724"
"10.07.2019 23:00 - 11.07.2019 00:00","6393","6436"
"11.07.2019 00:00 - 11.07.2019 01:00","5926","5931"
"11.07.2019 01:00 - 11.07.2019 02:00","5294","5417"
"11.07.2019 02:00 - 11.07.2019 03:00","4996","5175"
"11.07.2019 03:00 - 11.07.2019 04:00","4842","5019"
"11.07.2019 04:00 - 11.07.2019 05:00","4731","4921"
"11.07.2019 05:00 - 11.07.2019 06:00","4692","4866"
"11.07.2019 06:00 - 11.07.2019 07:00","4752","4887"
"11.07.2019 07:00 - 11.07.2019 08:00","4874","4970"
"11.07.2019 08:00 - 11.07.2019 09:00","5416","5527"
"11.07.2019 09:00 - 11.07.2019 10:00","6202","6359"
"11.07.2019 10:00 - 11.07.2019 11:00","6611","6745"
"11.07.2019 11:00 - 11.07.2019 12:00","6837","6934"
"11.07.2019 12:00 - 11.07.2019 13:00","7042","7141"
"11.07.2019 13:00 - 11.07.2019 14:00","7039","7040"
"11.07.2019 14:00 - 11.07.2019 15:00","7107","7022"
"11.07.2019 15:00 - 11.07.2019 16:00","7254","7233"
"11.07.2019 16:00 - 11.07.2019 17:00","7253","7330"
"11.07.2019 17:00 - 11.07.2019 18:00","7193","7322"
"11.07.2019 18:00 - 11.07.2019 19:00","7029","7178"
"11.07.2019 19:00 - 11.07.2019 20:00","6916","7026"
"11.07.2019 20:00 - 11.07.2019 21:00","6917","7006"
"11.07.2019 21:00 - 11.07.2019 22:00","6952","6874"
"11.07.2019 22:00 - 11.07.2019 23:00","6945","6948"
"11.07.2019 23:00 - 12.07.2019 00:00","6679","6652"
"12.07.2019 00:00 - 12.07.2019 01:00","5817","6136"
"12.07.2019 01:00 - 12.07.2019 02:00","5328","5662"
"12.07.2019 02:00 - 12.07.2019 03:00","5057","5359"
"12.07.2019 03:00 - 12.07.2019 04:00","4885","5156"
"12.07.2019 04:00 - 12.07.2019 05:00","4810","5045"
"12.07.2019 05:00 - 12.07.2019 06:00","4769","4997"
"12.07.2019 06:00 - 12.07.2019 07:00","4752","4988"
"12.07.2019 07:00 - 12.07.2019 08:00","4907","5088"
"12.07.2019 08:00 - 12.07.2019 09:00","5521","5652"
"12.07.2019 09:00 - 12.07.2019 10:00","6241","6506"
"12.07.2019 10:00 - 12.07.2019 11:00","6603","6900"
"12.07.2019 11:00 - 12.07.2019 12:00","6738","6974"
"12.07.2019 12:00 - 12.07.2019 13:00","6870","7115"
"12.07.2019 13:00 - 12.07.2019 14:00","6755","7004"
"12.07.2019 14:00 - 12.07.2019 15:00","6803","6996"
"12.07.2019 15:00 - 12.07.2019 16:00","6999","7176"
"12.07.2019 16:00 - 12.07.2019 17:00","7058","7129"
"12.07.2019 17:00 - 12.07.2019 18:00","7038","7054"
"12.07.2019 18:00 - 12.07.2019 19:00","6904","6885"
"12.07.2019 19:00 - 12.07.2019 20:00","6808","6727"
"12.07.2019 20:00 - 12.07.2019 21:00","6822","6657"
"12.07.2019 21:00 - 12.07.2019 22:00","6745","6505"
"12.07.2019 22:00 - 12.07.2019 23:00","6682","6610"
"12.07.2019 23:00 - 13.07.2019 00:00","6519","6284"
"13.07.2019 00:00 - 13.07.2019 01:00","5804","5867"
"13.07.2019 01:00 - 13.07.2019 02:00","5485","5433"
"13.07.2019 02:00 - 13.07.2019 03:00","5151","5103"
"13.07.2019 03:00 - 13.07.2019 04:00","4919","4915"
"13.07.2019 04:00 - 13.07.2019 05:00","4741","4797"
"13.07.2019 05:00 - 13.07.2019 06:00","4653","4745"
"13.07.2019 06:00 - 13.07.2019 07:00","4607","4643"
"13.07.2019 07:00 - 13.07.2019 08:00","4538","4557"
"13.07.2019 08:00 - 13.07.2019 09:00","4717","4771"
"13.07.2019 09:00 - 13.07.2019 10:00","5076","5122"
"13.07.2019 10:00 - 13.07.2019 11:00","5403","5498"
"13.07.2019 11:00 - 13.07.2019 12:00","5613","5733"
"13.07.2019 12:00 - 13.07.2019 13:00","5755","5879"
"13.07.2019 13:00 - 13.07.2019 14:00","5786","5891"
"13.07.2019 14:00 - 13.07.2019 15:00","5661","5748"
"13.07.2019 15:00 - 13.07.2019 16:00","5580","5688"
"13.07.2019 16:00 - 13.07.2019 17:00","5511","5632"
"13.07.2019 17:00 - 13.07.2019 18:00","5454","5571"
"13.07.2019 18:00 - 13.07.2019 19:00","5431","5556"
"13.07.2019 19:00 - 13.07.2019 20:00","5495","5594"
"13.07.2019 20:00 - 13.07.2019 21:00","5595","5713"
"13.07.2019 21:00 - 13.07.2019 22:00","5636","5678"
"13.07.2019 22:00 - 13.07.2019 23:00","5711","5784"
"13.07.2019 23:00 - 14.07.2019 00:00","5596","5582"
"14.07.2019 00:00 - 14.07.2019 01:00","5078","5273"
"14.07.2019 01:00 - 14.07.2019 02:00","4891","4933"
"14.07.2019 02:00 - 14.07.2019 03:00","4650","4695"
"14.07.2019 03:00 - 14.07.2019 04:00","4465","4501"
"14.07.2019 04:00 - 14.07.2019 05:00","4363","4403"
"14.07.2019 05:00 - 14.07.2019 06:00","4294","4342"
"14.07.2019 06:00 - 14.07.2019 07:00","4212","4283"
"14.07.2019 07:00 - 14.07.2019 08:00","4086","4115"
"14.07.2019 08:00 - 14.07.2019 09:00","4206","4251"
"14.07.2019 09:00 - 14.07.2019 10:00","4438","4490"
"14.07.2019 10:00 - 14.07.2019 11:00","4766","4796"
"14.07.2019 11:00 - 14.07.2019 12:00","5066","5100"
"14.07.2019 12:00 - 14.07.2019 13:00","5305","5325"
"14.07.2019 13:00 - 14.07.2019 14:00","5419","5455"
"14.07.2019 14:00 - 14.07.2019 15:00","5328","5359"
"14.07.2019 15:00 - 14.07.2019 16:00","5198","5219"
"14.07.2019 16:00 - 14.07.2019 17:00","5110","5155"
"14.07.2019 17:00 - 14.07.2019 18:00","5039","5092"
"14.07.2019 18:00 - 14.07.2019 19:00","5061","5113"
"14.07.2019 19:00 - 14.07.2019 20:00","5154","5153"
"14.07.2019 20:00 - 14.07.2019 21:00","5301","5374"
"14.07.2019 21:00 - 14.07.2019 22:00","5426","5480"
"14.07.2019 22:00 - 14.07.2019 23:00","5629","5691"
"14.07.2019 23:00 - 15.07.2019 00:00","5623","5575"
"15.07.2019 00:00 - 15.07.2019 01:00","5331","5232"
"15.07.2019 01:00 - 15.07.2019 02:00","4842","4968"
"15.07.2019 02:00 - 15.07.2019 03:00","4622","4721"
"15.07.2019 03:00 - 15.07.2019 04:00","4496","4557"
"15.07.2019 04:00 - 15.07.2019 05:00","4442","4486"
"15.07.2019 05:00 - 15.07.2019 06:00","4436","4499"
"15.07.2019 06:00 - 15.07.2019 07:00","4475","4547"
"15.07.2019 07:00 - 15.07.2019 08:00","4703","4675"
"15.07.2019 08:00 - 15.07.2019 09:00","5329","5202"
"15.07.2019 09:00 - 15.07.2019 10:00","6023","6019"
"15.07.2019 10:00 - 15.07.2019 11:00","6360","6439"
"15.07.2019 11:00 - 15.07.2019 12:00","6508","6595"
"15.07.2019 12:00 - 15.07.2019 13:00","6622","6765"
"15.07.2019 13:00 - 15.07.2019 14:00","6508","6650"
"15.07.2019 14:00 - 15.07.2019 15:00","6511","6596"
"15.07.2019 15:00 - 15.07.2019 16:00","6647","6776"
"15.07.2019 16:00 - 15.07.2019 17:00","6666","6851"
"15.07.2019 17:00 - 15.07.2019 18:00","6657","6876"
"15.07.2019 18:00 - 15.07.2019 19:00","6541","6649"
"15.07.2019 19:00 - 15.07.2019 20:00","6472","6551"
"15.07.2019 20:00 - 15.07.2019 21:00","6527","6618"
"15.07.2019 21:00 - 15.07.2019 22:00","6494","6539"
"15.07.2019 22:00 - 15.07.2019 23:00","6458","6572"
"15.07.2019 23:00 - 16.07.2019 00:00","6263","6254"
"16.07.2019 00:00 - 16.07.2019 01:00","5662","5752"
"16.07.2019 01:00 - 16.07.2019 02:00","5272","5340"
"16.07.2019 02:00 - 16.07.2019 03:00","5031","4990"
"16.07.2019 03:00 - 16.07.2019 04:00","4863","4902"
"16.07.2019 04:00 - 16.07.2019 05:00","4778","4817"
"16.07.2019 05:00 - 16.07.2019 06:00","4756","4779"
"16.07.2019 06:00 - 16.07.2019 07:00","4761","4781"
"16.07.2019 07:00 - 16.07.2019 08:00","4880","4806"
"16.07.2019 08:00 - 16.07.2019 09:00","5391","5337"
"16.07.2019 09:00 - 16.07.2019 10:00","6109","6148"
"16.07.2019 10:00 - 16.07.2019 11:00","6474","6477"
"16.07.2019 11:00 - 16.07.2019 12:00","6627","6605"
"16.07.2019 12:00 - 16.07.2019 13:00","6748","6788"
"16.07.2019 13:00 - 16.07.2019 14:00","6700","6667"
"16.07.2019 14:00 - 16.07.2019 15:00","6696","6603"
"16.07.2019 15:00 - 16.07.2019 16:00","6839","6796"
"16.07.2019 16:00 - 16.07.2019 17:00","6869","6780"
"16.07.2019 17:00 - 16.07.2019 18:00","6841","6768"
"16.07.2019 18:00 - 16.07.2019 19:00","6678","6599"
"16.07.2019 19:00 - 16.07.2019 20:00","6578","6447"
"16.07.2019 20:00 - 16.07.2019 21:00","6611","6491"
"16.07.2019 21:00 - 16.07.2019 22:00","6569","6409"
"16.07.2019 22:00 - 16.07.2019 23:00","6556","6474"
"16.07.2019 23:00 - 17.07.2019 00:00","6423","6159"
"17.07.2019 00:00 - 17.07.2019 01:00","5633","5673"
"17.07.2019 01:00 - 17.07.2019 02:00","5302","5249"
"17.07.2019 02:00 - 17.07.2019 03:00","5061","4965"
"17.07.2019 03:00 - 17.07.2019 04:00","4893","4759"
"17.07.2019 04:00 - 17.07.2019 05:00","4808","4719"
"17.07.2019 05:00 - 17.07.2019 06:00","4786","4691"
"17.07.2019 06:00 - 17.07.2019 07:00","4791","4708"
"17.07.2019 07:00 - 17.07.2019 08:00","4910","4808"
"17.07.2019 08:00 - 17.07.2019 09:00","5421","5333"
"17.07.2019 09:00 - 17.07.2019 10:00","6139","6138"
"17.07.2019 10:00 - 17.07.2019 11:00","6526","6434"
"17.07.2019 11:00 - 17.07.2019 12:00","6691","6541"
"17.07.2019 12:00 - 17.07.2019 13:00","6812","6718"
"17.07.2019 13:00 - 17.07.2019 14:00","6764","6590"
"17.07.2019 14:00 - 17.07.2019 15:00","6760","6540"
"17.07.2019 15:00 - 17.07.2019 16:00","6904","6733"
"17.07.2019 16:00 - 17.07.2019 17:00","6934","6720"
"17.07.2019 17:00 - 17.07.2019 18:00","6906","6728"
"17.07.2019 18:00 - 17.07.2019 19:00","6742","6526"
"17.07.2019 19:00 - 17.07.2019 20:00","6630","6475"
"17.07.2019 20:00 - 17.07.2019 21:00","6641","6510"
"17.07.2019 21:00 - 17.07.2019 22:00","6599","6421"
