,0
2020-06-25 13:45:00+02:00,63539.0
2020-06-25 14:00:00+02:00,63713.0
2020-06-25 14:15:00+02:00,63632.0
2020-06-25 14:30:00+02:00,63424.0
2020-06-25 14:45:00+02:00,63028.0
2020-06-25 15:00:00+02:00,62896.0
2020-06-25 15:15:00+02:00,62029.0
2020-06-25 15:30:00+02:00,61303.0
2020-06-25 15:45:00+02:00,60752.0
2020-06-25 16:00:00+02:00,60773.0
2020-06-25 16:15:00+02:00,60305.0
2020-06-25 16:30:00+02:00,60256.0
2020-06-25 16:45:00+02:00,60079.0
2020-06-25 17:00:00+02:00,60330.0
2020-06-25 17:15:00+02:00,60287.0
2020-06-25 17:30:00+02:00,60227.0
2020-06-25 17:45:00+02:00,60319.0
2020-06-25 18:00:00+02:00,59863.0
2020-06-25 18:15:00+02:00,59623.0
2020-06-25 18:30:00+02:00,59266.0
2020-06-25 18:45:00+02:00,59250.0
2020-06-25 19:00:00+02:00,59225.0
2020-06-25 19:15:00+02:00,58601.0
2020-06-25 19:30:00+02:00,58238.0
2020-06-25 19:45:00+02:00,57705.0
2020-06-25 20:00:00+02:00,57131.0
2020-06-25 20:15:00+02:00,56632.0
2020-06-25 20:30:00+02:00,56060.0
2020-06-25 20:45:00+02:00,55472.0
2020-06-25 21:00:00+02:00,54756.0
2020-06-25 21:15:00+02:00,54185.0
2020-06-25 21:30:00+02:00,53510.0
2020-06-25 21:45:00+02:00,53336.0
2020-06-25 22:00:00+02:00,52873.0
2020-06-25 22:15:00+02:00,52114.0
2020-06-25 22:30:00+02:00,51111.0
2020-06-25 22:45:00+02:00,50241.0
2020-06-25 23:00:00+02:00,49667.0
2020-06-25 23:15:00+02:00,48318.0
2020-06-25 23:30:00+02:00,47568.0
2020-06-25 23:45:00+02:00,46767.0
2020-06-26 00:00:00+02:00,45435.0
2020-06-26 00:15:00+02:00,44881.0
2020-06-26 00:30:00+02:00,44410.0
2020-06-26 00:45:00+02:00,44090.0
2020-06-26 01:00:00+02:00,43218.0
2020-06-26 01:15:00+02:00,42893.0
2020-06-26 01:30:00+02:00,42351.0
2020-06-26 01:45:00+02:00,42275.0
2020-06-26 02:00:00+02:00,41907.0
2020-06-26 02:15:00+02:00,41794.0
2020-06-26 02:30:00+02:00,41866.0
2020-06-26 02:45:00+02:00,41721.0
2020-06-26 03:00:00+02:00,41660.0
2020-06-26 03:15:00+02:00,41500.0
2020-06-26 03:30:00+02:00,41551.0
2020-06-26 03:45:00+02:00,41593.0
2020-06-26 04:00:00+02:00,41812.0
2020-06-26 04:15:00+02:00,41989.0
2020-06-26 04:30:00+02:00,42267.0
2020-06-26 04:45:00+02:00,42247.0
2020-06-26 05:00:00+02:00,43012.0
2020-06-26 05:15:00+02:00,43483.0
2020-06-26 05:30:00+02:00,44306.0
2020-06-26 05:45:00+02:00,45405.0
2020-06-26 06:00:00+02:00,48049.0
2020-06-26 06:15:00+02:00,49660.0
2020-06-26 06:30:00+02:00,50997.0
2020-06-26 06:45:00+02:00,52383.0
2020-06-26 07:00:00+02:00,54363.0
2020-06-26 07:15:00+02:00,55522.0
2020-06-26 07:30:00+02:00,56799.0
2020-06-26 07:45:00+02:00,57912.0
2020-06-26 08:00:00+02:00,58886.0
2020-06-26 08:15:00+02:00,59379.0
2020-06-26 08:30:00+02:00,59813.0
2020-06-26 08:45:00+02:00,60393.0
2020-06-26 09:00:00+02:00,60024.0
2020-06-26 09:15:00+02:00,60560.0
2020-06-26 09:30:00+02:00,61227.0
2020-06-26 09:45:00+02:00,61639.0
2020-06-26 10:00:00+02:00,61884.0
2020-06-26 10:15:00+02:00,62219.0
2020-06-26 10:30:00+02:00,62428.0
2020-06-26 10:45:00+02:00,62994.0
2020-06-26 11:00:00+02:00,62934.0
2020-06-26 11:15:00+02:00,63292.0
2020-06-26 11:30:00+02:00,63737.0
2020-06-26 11:45:00+02:00,63621.0
2020-06-26 12:00:00+02:00,63279.0
2020-06-26 12:15:00+02:00,63138.0
2020-06-26 12:30:00+02:00,62881.0
2020-06-26 12:45:00+02:00,62491.0
2020-06-26 13:00:00+02:00,61963.0
2020-06-26 13:15:00+02:00,61467.0
2020-06-26 13:30:00+02:00,60995.0
2020-06-26 13:45:00+02:00,60425.0
2020-06-26 14:00:00+02:00,60231.0
2020-06-26 14:15:00+02:00,59994.0
2020-06-26 14:30:00+02:00,59694.0
2020-06-26 14:45:00+02:00,59377.0
2020-06-26 15:00:00+02:00,59513.0
2020-06-26 15:15:00+02:00,58986.0
2020-06-26 15:30:00+02:00,58976.0
2020-06-26 15:45:00+02:00,58837.0
2020-06-26 16:00:00+02:00,58661.0
2020-06-26 16:15:00+02:00,58527.0
2020-06-26 16:30:00+02:00,58377.0
2020-06-26 16:45:00+02:00,58213.0
2020-06-26 17:00:00+02:00,58210.0
2020-06-26 17:15:00+02:00,58280.0
2020-06-26 17:30:00+02:00,58069.0
2020-06-26 17:45:00+02:00,57863.0
2020-06-26 18:00:00+02:00,57314.0
2020-06-26 18:15:00+02:00,56454.0
2020-06-26 18:30:00+02:00,56209.0
2020-06-26 18:45:00+02:00,56122.0
2020-06-26 19:00:00+02:00,55914.0
2020-06-26 19:15:00+02:00,55519.0
2020-06-26 19:30:00+02:00,55289.0
2020-06-26 19:45:00+02:00,55111.0
2020-06-26 20:00:00+02:00,54672.0
2020-06-26 20:15:00+02:00,53675.0
2020-06-26 20:30:00+02:00,53102.0
2020-06-26 20:45:00+02:00,52484.0
2020-06-26 21:00:00+02:00,51926.0
2020-06-26 21:15:00+02:00,51184.0
2020-06-26 21:30:00+02:00,50989.0
2020-06-26 21:45:00+02:00,50357.0
2020-06-26 22:00:00+02:00,50155.0
2020-06-26 22:15:00+02:00,49384.0
2020-06-26 22:30:00+02:00,48355.0
2020-06-26 22:45:00+02:00,47176.0
2020-06-26 23:00:00+02:00,46113.0
2020-06-26 23:15:00+02:00,45194.0
2020-06-26 23:30:00+02:00,44619.0
2020-06-26 23:45:00+02:00,43938.0
2020-06-27 00:00:00+02:00,43374.0
2020-06-27 00:15:00+02:00,42873.0
2020-06-27 00:30:00+02:00,42362.0
2020-06-27 00:45:00+02:00,41805.0
2020-06-27 01:00:00+02:00,41239.0
2020-06-27 01:15:00+02:00,40799.0
2020-06-27 01:30:00+02:00,40347.0
2020-06-27 01:45:00+02:00,39880.0
2020-06-27 02:00:00+02:00,39364.0
2020-06-27 02:15:00+02:00,39005.0
2020-06-27 02:30:00+02:00,38776.0
2020-06-27 02:45:00+02:00,38375.0
2020-06-27 03:00:00+02:00,38453.0
2020-06-27 03:15:00+02:00,38267.0
2020-06-27 03:30:00+02:00,38059.0
2020-06-27 03:45:00+02:00,37990.0
2020-06-27 04:00:00+02:00,38059.0
2020-06-27 04:15:00+02:00,37714.0
2020-06-27 04:30:00+02:00,37877.0
2020-06-27 04:45:00+02:00,37756.0
2020-06-27 05:00:00+02:00,37674.0
2020-06-27 05:15:00+02:00,37609.0
2020-06-27 05:30:00+02:00,37425.0
2020-06-27 05:45:00+02:00,37850.0
2020-06-27 06:00:00+02:00,38462.0
2020-06-27 06:15:00+02:00,38973.0
2020-06-27 06:30:00+02:00,39247.0
2020-06-27 06:45:00+02:00,39957.0
2020-06-27 07:00:00+02:00,40747.0
2020-06-27 07:15:00+02:00,41689.0
2020-06-27 07:30:00+02:00,43095.0
2020-06-27 07:45:00+02:00,44431.0
2020-06-27 08:00:00+02:00,45848.0
2020-06-27 08:15:00+02:00,46784.0
2020-06-27 08:30:00+02:00,47756.0
2020-06-27 08:45:00+02:00,49133.0
2020-06-27 09:00:00+02:00,49800.0
2020-06-27 09:15:00+02:00,50336.0
2020-06-27 09:30:00+02:00,50921.0
2020-06-27 09:45:00+02:00,51601.0
2020-06-27 10:00:00+02:00,52067.0
2020-06-27 10:15:00+02:00,52000.0
2020-06-27 10:30:00+02:00,52525.0
2020-06-27 10:45:00+02:00,52812.0
2020-06-27 11:00:00+02:00,53282.0
2020-06-27 11:15:00+02:00,53600.0
2020-06-27 11:30:00+02:00,53437.0
2020-06-27 11:45:00+02:00,53400.0
2020-06-27 12:00:00+02:00,53438.0
2020-06-27 12:15:00+02:00,53491.0
2020-06-27 12:30:00+02:00,53112.0
2020-06-27 12:45:00+02:00,52985.0
2020-06-27 13:00:00+02:00,52491.0
2020-06-27 13:15:00+02:00,52036.0
2020-06-27 13:30:00+02:00,51301.0
2020-06-27 13:45:00+02:00,50839.0
2020-06-27 14:00:00+02:00,50395.0
2020-06-27 14:15:00+02:00,50144.0
2020-06-27 14:30:00+02:00,50003.0
2020-06-27 14:45:00+02:00,49867.0
2020-06-27 15:00:00+02:00,49583.0
2020-06-27 15:15:00+02:00,49116.0
2020-06-27 15:30:00+02:00,49151.0
2020-06-27 15:45:00+02:00,49405.0
2020-06-27 16:00:00+02:00,49608.0
2020-06-27 16:15:00+02:00,49011.0
2020-06-27 16:30:00+02:00,49263.0
2020-06-27 16:45:00+02:00,49074.0
2020-06-27 17:00:00+02:00,49748.0
2020-06-27 17:15:00+02:00,49474.0
2020-06-27 17:30:00+02:00,49748.0
2020-06-27 17:45:00+02:00,49761.0
2020-06-27 18:00:00+02:00,49659.0
2020-06-27 18:15:00+02:00,49253.0
2020-06-27 18:30:00+02:00,49404.0
2020-06-27 18:45:00+02:00,49452.0
2020-06-27 19:00:00+02:00,49375.0
2020-06-27 19:15:00+02:00,49119.0
2020-06-27 19:30:00+02:00,48823.0
2020-06-27 19:45:00+02:00,48474.0
2020-06-27 20:00:00+02:00,47764.0
2020-06-27 20:15:00+02:00,47098.0
2020-06-27 20:30:00+02:00,46608.0
2020-06-27 20:45:00+02:00,46046.0
2020-06-27 21:00:00+02:00,45382.0
2020-06-27 21:15:00+02:00,44991.0
2020-06-27 21:30:00+02:00,44800.0
2020-06-27 21:45:00+02:00,44722.0
2020-06-27 22:00:00+02:00,44795.0
2020-06-27 22:15:00+02:00,44303.0
2020-06-27 22:30:00+02:00,43971.0
2020-06-27 22:45:00+02:00,43524.0
2020-06-27 23:00:00+02:00,42560.0
2020-06-27 23:15:00+02:00,41904.0
2020-06-27 23:30:00+02:00,41144.0
2020-06-27 23:45:00+02:00,40630.0
2020-06-28 00:00:00+02:00,40308.0
2020-06-28 00:15:00+02:00,39604.0
2020-06-28 00:30:00+02:00,39207.0
2020-06-28 00:45:00+02:00,38850.0
2020-06-28 01:00:00+02:00,38275.0
2020-06-28 01:15:00+02:00,37886.0
2020-06-28 01:30:00+02:00,37362.0
2020-06-28 01:45:00+02:00,37137.0
2020-06-28 02:00:00+02:00,36529.0
2020-06-28 02:15:00+02:00,36344.0
2020-06-28 02:30:00+02:00,36079.0
2020-06-28 02:45:00+02:00,35893.0
2020-06-28 03:00:00+02:00,35629.0
2020-06-28 03:15:00+02:00,35745.0
2020-06-28 03:30:00+02:00,35699.0
2020-06-28 03:45:00+02:00,35554.0
2020-06-28 04:00:00+02:00,35744.0
2020-06-28 04:15:00+02:00,35462.0
2020-06-28 04:30:00+02:00,35316.0
2020-06-28 04:45:00+02:00,35186.0
2020-06-28 05:00:00+02:00,34993.0
2020-06-28 05:15:00+02:00,34631.0
2020-06-28 05:30:00+02:00,34600.0
2020-06-28 05:45:00+02:00,34931.0
2020-06-28 06:00:00+02:00,35331.0
2020-06-28 06:15:00+02:00,35805.0
2020-06-28 06:30:00+02:00,36120.0
2020-06-28 06:45:00+02:00,36627.0
2020-06-28 07:00:00+02:00,37216.0
2020-06-28 07:15:00+02:00,37740.0
2020-06-28 07:30:00+02:00,38547.0
2020-06-28 07:45:00+02:00,39321.0
2020-06-28 08:00:00+02:00,40323.0
2020-06-28 08:15:00+02:00,41330.0
2020-06-28 08:30:00+02:00,41842.0
2020-06-28 08:45:00+02:00,42482.0
2020-06-28 09:00:00+02:00,43537.0
2020-06-28 09:15:00+02:00,44090.0
2020-06-28 09:30:00+02:00,44699.0
2020-06-28 09:45:00+02:00,45638.0
2020-06-28 10:00:00+02:00,45944.0
2020-06-28 10:15:00+02:00,46158.0
2020-06-28 10:30:00+02:00,46958.0
2020-06-28 10:45:00+02:00,47845.0
2020-06-28 11:00:00+02:00,48251.0
2020-06-28 11:15:00+02:00,49121.0
2020-06-28 11:30:00+02:00,49566.0
2020-06-28 11:45:00+02:00,49767.0
2020-06-28 12:00:00+02:00,49907.0
2020-06-28 12:15:00+02:00,49266.0
2020-06-28 12:30:00+02:00,49189.0
2020-06-28 12:45:00+02:00,48628.0
2020-06-28 13:00:00+02:00,48403.0
2020-06-28 13:15:00+02:00,48206.0
2020-06-28 13:30:00+02:00,47812.0
2020-06-28 13:45:00+02:00,47473.0
2020-06-28 14:00:00+02:00,47343.0
2020-06-28 14:15:00+02:00,46827.0
2020-06-28 14:30:00+02:00,46399.0
2020-06-28 14:45:00+02:00,46211.0
2020-06-28 15:00:00+02:00,46328.0
2020-06-28 15:15:00+02:00,45983.0
2020-06-28 15:30:00+02:00,45797.0
2020-06-28 15:45:00+02:00,45831.0
2020-06-28 16:00:00+02:00,45808.0
2020-06-28 16:15:00+02:00,45397.0
2020-06-28 16:30:00+02:00,45550.0
2020-06-28 16:45:00+02:00,45493.0
2020-06-28 17:00:00+02:00,46054.0
2020-06-28 17:15:00+02:00,46174.0
2020-06-28 17:30:00+02:00,46605.0
2020-06-28 17:45:00+02:00,46508.0
2020-06-28 18:00:00+02:00,46922.0
2020-06-28 18:15:00+02:00,46947.0
2020-06-28 18:30:00+02:00,46672.0
2020-06-28 18:45:00+02:00,46703.0
2020-06-28 19:00:00+02:00,46784.0
2020-06-28 19:15:00+02:00,46401.0
2020-06-28 19:30:00+02:00,46171.0
2020-06-28 19:45:00+02:00,46147.0
2020-06-28 20:00:00+02:00,45960.0
2020-06-28 20:15:00+02:00,45280.0
2020-06-28 20:30:00+02:00,45068.0
2020-06-28 20:45:00+02:00,44988.0
2020-06-28 21:00:00+02:00,44675.0
2020-06-28 21:15:00+02:00,44304.0
2020-06-28 21:30:00+02:00,44010.0
2020-06-28 21:45:00+02:00,44169.0
2020-06-28 22:00:00+02:00,44750.0
2020-06-28 22:15:00+02:00,44527.0
2020-06-28 22:30:00+02:00,43828.0
2020-06-28 22:45:00+02:00,43102.0
2020-06-28 23:00:00+02:00,42290.0
2020-06-28 23:15:00+02:00,41542.0
2020-06-28 23:30:00+02:00,40830.0
2020-06-28 23:45:00+02:00,40386.0
2020-06-29 00:00:00+02:00,39524.0
2020-06-29 00:15:00+02:00,39126.0
2020-06-29 00:30:00+02:00,38570.0
2020-06-29 00:45:00+02:00,38355.0
2020-06-29 01:00:00+02:00,37930.0
2020-06-29 01:15:00+02:00,37616.0
2020-06-29 01:30:00+02:00,37825.0
2020-06-29 01:45:00+02:00,37662.0
2020-06-29 02:00:00+02:00,37061.0
2020-06-29 02:15:00+02:00,37183.0
2020-06-29 02:30:00+02:00,37231.0
2020-06-29 02:45:00+02:00,37366.0
2020-06-29 03:00:00+02:00,37375.0
2020-06-29 03:15:00+02:00,37227.0
2020-06-29 03:30:00+02:00,37300.0
2020-06-29 03:45:00+02:00,37619.0
2020-06-29 04:00:00+02:00,37930.0
2020-06-29 04:15:00+02:00,38311.0
2020-06-29 04:30:00+02:00,38728.0
2020-06-29 04:45:00+02:00,39136.0
2020-06-29 05:00:00+02:00,40537.0
2020-06-29 05:15:00+02:00,40952.0
2020-06-29 05:30:00+02:00,41716.0
2020-06-29 05:45:00+02:00,43620.0
2020-06-29 06:00:00+02:00,46661.0
2020-06-29 06:15:00+02:00,48871.0
2020-06-29 06:30:00+02:00,50555.0
2020-06-29 06:45:00+02:00,51964.0
2020-06-29 07:00:00+02:00,53988.0
2020-06-29 07:15:00+02:00,55308.0
2020-06-29 07:30:00+02:00,56536.0
2020-06-29 07:45:00+02:00,57563.0
2020-06-29 08:00:00+02:00,58908.0
2020-06-29 08:15:00+02:00,59614.0
2020-06-29 08:30:00+02:00,60230.0
2020-06-29 08:45:00+02:00,60672.0
2020-06-29 09:00:00+02:00,60358.0
2020-06-29 09:15:00+02:00,61094.0
2020-06-29 09:30:00+02:00,61677.0
2020-06-29 09:45:00+02:00,62348.0
2020-06-29 10:00:00+02:00,62716.0
2020-06-29 10:15:00+02:00,62946.0
2020-06-29 10:30:00+02:00,63056.0
2020-06-29 10:45:00+02:00,63088.0
2020-06-29 11:00:00+02:00,63374.0
2020-06-29 11:15:00+02:00,63953.0
2020-06-29 11:30:00+02:00,64447.0
2020-06-29 11:45:00+02:00,64538.0
2020-06-29 12:00:00+02:00,64169.0
2020-06-29 12:15:00+02:00,64136.0
2020-06-29 12:30:00+02:00,64147.0
2020-06-29 12:45:00+02:00,64145.0
2020-06-29 13:00:00+02:00,63929.0
2020-06-29 13:15:00+02:00,63194.0
2020-06-29 13:30:00+02:00,62664.0
2020-06-29 13:45:00+02:00,62096.0
2020-06-29 14:00:00+02:00,62054.0
2020-06-29 14:15:00+02:00,61580.0
2020-06-29 14:30:00+02:00,61973.0
2020-06-29 14:45:00+02:00,62271.0
2020-06-29 15:00:00+02:00,61721.0
2020-06-29 15:15:00+02:00,61227.0
2020-06-29 15:30:00+02:00,60856.0
2020-06-29 15:45:00+02:00,60492.0
2020-06-29 16:00:00+02:00,60711.0
2020-06-29 16:15:00+02:00,60055.0
2020-06-29 16:30:00+02:00,60437.0
2020-06-29 16:45:00+02:00,60046.0
2020-06-29 17:00:00+02:00,60085.0
2020-06-29 17:15:00+02:00,60578.0
2020-06-29 17:30:00+02:00,60470.0
2020-06-29 17:45:00+02:00,60153.0
2020-06-29 18:00:00+02:00,59634.0
2020-06-29 18:15:00+02:00,59243.0
2020-06-29 18:30:00+02:00,59215.0
2020-06-29 18:45:00+02:00,59059.0
2020-06-29 19:00:00+02:00,58786.0
2020-06-29 19:15:00+02:00,58095.0
2020-06-29 19:30:00+02:00,57361.0
2020-06-29 19:45:00+02:00,57090.0
2020-06-29 20:00:00+02:00,56422.0
2020-06-29 20:15:00+02:00,55622.0
2020-06-29 20:30:00+02:00,55038.0
2020-06-29 20:45:00+02:00,54481.0
2020-06-29 21:00:00+02:00,53481.0
2020-06-29 21:15:00+02:00,52816.0
2020-06-29 21:30:00+02:00,52362.0
2020-06-29 21:45:00+02:00,51868.0
2020-06-29 22:00:00+02:00,52106.0
2020-06-29 22:15:00+02:00,51468.0
2020-06-29 22:30:00+02:00,50571.0
2020-06-29 22:45:00+02:00,49402.0
2020-06-29 23:00:00+02:00,48061.0
2020-06-29 23:15:00+02:00,47510.0
2020-06-29 23:30:00+02:00,46611.0
2020-06-29 23:45:00+02:00,46093.0
2020-06-30 00:00:00+02:00,44912.0
2020-06-30 00:15:00+02:00,44421.0
2020-06-30 00:30:00+02:00,44149.0
2020-06-30 00:45:00+02:00,43529.0
2020-06-30 01:00:00+02:00,42902.0
2020-06-30 01:15:00+02:00,42560.0
2020-06-30 01:30:00+02:00,42408.0
2020-06-30 01:45:00+02:00,42078.0
2020-06-30 02:00:00+02:00,41637.0
2020-06-30 02:15:00+02:00,41517.0
2020-06-30 02:30:00+02:00,41658.0
2020-06-30 02:45:00+02:00,41936.0
2020-06-30 03:00:00+02:00,41930.0
2020-06-30 03:15:00+02:00,41783.0
2020-06-30 03:30:00+02:00,41714.0
2020-06-30 03:45:00+02:00,42083.0
2020-06-30 04:00:00+02:00,42565.0
2020-06-30 04:15:00+02:00,42993.0
2020-06-30 04:30:00+02:00,43259.0
2020-06-30 04:45:00+02:00,43525.0
2020-06-30 05:00:00+02:00,44934.0
2020-06-30 05:15:00+02:00,45084.0
2020-06-30 05:30:00+02:00,45885.0
2020-06-30 05:45:00+02:00,47458.0
2020-06-30 06:00:00+02:00,50948.0
2020-06-30 06:15:00+02:00,52692.0
2020-06-30 06:30:00+02:00,54174.0
2020-06-30 06:45:00+02:00,55594.0
2020-06-30 07:00:00+02:00,57304.0
2020-06-30 07:15:00+02:00,58288.0
2020-06-30 07:30:00+02:00,59641.0
2020-06-30 07:45:00+02:00,60939.0
2020-06-30 08:00:00+02:00,62217.0
2020-06-30 08:15:00+02:00,63410.0
2020-06-30 08:30:00+02:00,64261.0
2020-06-30 08:45:00+02:00,64540.0
2020-06-30 09:00:00+02:00,64701.0
2020-06-30 09:15:00+02:00,64845.0
2020-06-30 09:30:00+02:00,64869.0
2020-06-30 09:45:00+02:00,64981.0
2020-06-30 10:00:00+02:00,64915.0
2020-06-30 10:15:00+02:00,65110.0
2020-06-30 10:30:00+02:00,65664.0
2020-06-30 10:45:00+02:00,66380.0
2020-06-30 11:00:00+02:00,66948.0
2020-06-30 11:15:00+02:00,67057.0
2020-06-30 11:30:00+02:00,67231.0
2020-06-30 11:45:00+02:00,67333.0
2020-06-30 12:00:00+02:00,67098.0
2020-06-30 12:15:00+02:00,66508.0
2020-06-30 12:30:00+02:00,66431.0
2020-06-30 12:45:00+02:00,66361.0
2020-06-30 13:00:00+02:00,65998.0
2020-06-30 13:15:00+02:00,65922.0
2020-06-30 13:30:00+02:00,65351.0
2020-06-30 13:45:00+02:00,64788.0
2020-06-30 14:00:00+02:00,64417.0
2020-06-30 14:15:00+02:00,64610.0
2020-06-30 14:30:00+02:00,64413.0
2020-06-30 14:45:00+02:00,64139.0
2020-06-30 15:00:00+02:00,63784.0
2020-06-30 15:15:00+02:00,63084.0
2020-06-30 15:30:00+02:00,62534.0
2020-06-30 15:45:00+02:00,61978.0
2020-06-30 16:00:00+02:00,61757.0
2020-06-30 16:15:00+02:00,61597.0
2020-06-30 16:30:00+02:00,61471.0
2020-06-30 16:45:00+02:00,61348.0
2020-06-30 17:00:00+02:00,61149.0
2020-06-30 17:15:00+02:00,61473.0
2020-06-30 17:30:00+02:00,61145.0
2020-06-30 17:45:00+02:00,61246.0
2020-06-30 18:00:00+02:00,60822.0
2020-06-30 18:15:00+02:00,60840.0
2020-06-30 18:30:00+02:00,60458.0
2020-06-30 18:45:00+02:00,60582.0
2020-06-30 19:00:00+02:00,60194.0
2020-06-30 19:15:00+02:00,59818.0
2020-06-30 19:30:00+02:00,59199.0
2020-06-30 19:45:00+02:00,58608.0
2020-06-30 20:00:00+02:00,57952.0
2020-06-30 20:15:00+02:00,57248.0
2020-06-30 20:30:00+02:00,56519.0
2020-06-30 20:45:00+02:00,55794.0
2020-06-30 21:00:00+02:00,55036.0
2020-06-30 21:15:00+02:00,54113.0
2020-06-30 21:30:00+02:00,53524.0
2020-06-30 21:45:00+02:00,52829.0
2020-06-30 22:00:00+02:00,52969.0
2020-06-30 22:15:00+02:00,52147.0
2020-06-30 22:30:00+02:00,51195.0
2020-06-30 22:45:00+02:00,50256.0
2020-06-30 23:00:00+02:00,49236.0
2020-06-30 23:15:00+02:00,48247.0
2020-06-30 23:30:00+02:00,47404.0
2020-06-30 23:45:00+02:00,46559.0
2020-07-01 00:00:00+02:00,47026.0
2020-07-01 00:15:00+02:00,46376.0
2020-07-01 00:30:00+02:00,45929.0
2020-07-01 00:45:00+02:00,45473.0
2020-07-01 01:00:00+02:00,44869.0
2020-07-01 01:15:00+02:00,44611.0
2020-07-01 01:30:00+02:00,44010.0
2020-07-01 01:45:00+02:00,43489.0
2020-07-01 02:00:00+02:00,43276.0
2020-07-01 02:15:00+02:00,42948.0
2020-07-01 02:30:00+02:00,42895.0
2020-07-01 02:45:00+02:00,42956.0
2020-07-01 03:00:00+02:00,42976.0
2020-07-01 03:15:00+02:00,43201.0
2020-07-01 03:30:00+02:00,43395.0
2020-07-01 03:45:00+02:00,43597.0
2020-07-01 04:00:00+02:00,43747.0
2020-07-01 04:15:00+02:00,43720.0
2020-07-01 04:30:00+02:00,43717.0
2020-07-01 04:45:00+02:00,44154.0
2020-07-01 05:00:00+02:00,44744.0
2020-07-01 05:15:00+02:00,45196.0
2020-07-01 05:30:00+02:00,45821.0
2020-07-01 05:45:00+02:00,47074.0
2020-07-01 06:00:00+02:00,49483.0
2020-07-01 06:15:00+02:00,51145.0
2020-07-01 06:30:00+02:00,52245.0
2020-07-01 06:45:00+02:00,53374.0
2020-07-01 07:00:00+02:00,55018.0
2020-07-01 07:15:00+02:00,56115.0
2020-07-01 07:30:00+02:00,57186.0
2020-07-01 07:45:00+02:00,58388.0
2020-07-01 08:00:00+02:00,59864.0
2020-07-01 08:15:00+02:00,61005.0
2020-07-01 08:30:00+02:00,61898.0
2020-07-01 08:45:00+02:00,62331.0
2020-07-01 09:00:00+02:00,62657.0
2020-07-01 09:15:00+02:00,63276.0
2020-07-01 09:30:00+02:00,64018.0
2020-07-01 09:45:00+02:00,64848.0
2020-07-01 10:00:00+02:00,65126.0
2020-07-01 10:15:00+02:00,65428.0
2020-07-01 10:30:00+02:00,65829.0
2020-07-01 10:45:00+02:00,65905.0
2020-07-01 11:00:00+02:00,66061.0
2020-07-01 11:15:00+02:00,66403.0
2020-07-01 11:30:00+02:00,66599.0
2020-07-01 11:45:00+02:00,66891.0
2020-07-01 12:00:00+02:00,66532.0
2020-07-01 12:15:00+02:00,66622.0
2020-07-01 12:30:00+02:00,66322.0
2020-07-01 12:45:00+02:00,66296.0
2020-07-01 13:00:00+02:00,66092.0
2020-07-01 13:15:00+02:00,65734.0
2020-07-01 13:30:00+02:00,65542.0
2020-07-01 13:45:00+02:00,65002.0
2020-07-01 14:00:00+02:00,64497.0
2020-07-01 14:15:00+02:00,64462.0
2020-07-01 14:30:00+02:00,64133.0
2020-07-01 14:45:00+02:00,63695.0
2020-07-01 15:00:00+02:00,63368.0
2020-07-01 15:15:00+02:00,63298.0
2020-07-01 15:30:00+02:00,63035.0
2020-07-01 15:45:00+02:00,62439.0
2020-07-01 16:00:00+02:00,61944.0
2020-07-01 16:15:00+02:00,61882.0
2020-07-01 16:30:00+02:00,61649.0
2020-07-01 16:45:00+02:00,61462.0
2020-07-01 17:00:00+02:00,61496.0
2020-07-01 17:15:00+02:00,61558.0
2020-07-01 17:30:00+02:00,60967.0
2020-07-01 17:45:00+02:00,60913.0
2020-07-01 18:00:00+02:00,60418.0
2020-07-01 18:15:00+02:00,60209.0
2020-07-01 18:30:00+02:00,60216.0
2020-07-01 18:45:00+02:00,59940.0
2020-07-01 19:00:00+02:00,59740.0
2020-07-01 19:15:00+02:00,59367.0
2020-07-01 19:30:00+02:00,59189.0
2020-07-01 19:45:00+02:00,58922.0
2020-07-01 20:00:00+02:00,58138.0
2020-07-01 20:15:00+02:00,57457.0
2020-07-01 20:30:00+02:00,56833.0
2020-07-01 20:45:00+02:00,56006.0
2020-07-01 21:00:00+02:00,55404.0
2020-07-01 21:15:00+02:00,54966.0
2020-07-01 21:30:00+02:00,54272.0
2020-07-01 21:45:00+02:00,53777.0
2020-07-01 22:00:00+02:00,53334.0
2020-07-01 22:15:00+02:00,52901.0
2020-07-01 22:30:00+02:00,51993.0
2020-07-01 22:45:00+02:00,50996.0
2020-07-01 23:00:00+02:00,49540.0
2020-07-01 23:15:00+02:00,48651.0
2020-07-01 23:30:00+02:00,48175.0
2020-07-01 23:45:00+02:00,47230.0
2020-07-02 00:00:00+02:00,46527.0
2020-07-02 00:15:00+02:00,45704.0
2020-07-02 00:30:00+02:00,45724.0
2020-07-02 00:45:00+02:00,45529.0
2020-07-02 01:00:00+02:00,44862.0
2020-07-02 01:15:00+02:00,44500.0
2020-07-02 01:30:00+02:00,44225.0
2020-07-02 01:45:00+02:00,43898.0
2020-07-02 02:00:00+02:00,43890.0
2020-07-02 02:15:00+02:00,43501.0
2020-07-02 02:30:00+02:00,43552.0
2020-07-02 02:45:00+02:00,43420.0
2020-07-02 03:00:00+02:00,43150.0
2020-07-02 03:15:00+02:00,42850.0
2020-07-02 03:30:00+02:00,42714.0
2020-07-02 03:45:00+02:00,43069.0
2020-07-02 04:00:00+02:00,43075.0
2020-07-02 04:15:00+02:00,43154.0
2020-07-02 04:30:00+02:00,43488.0
