,0
2020-07-10 12:30:00+01:00,32663.0
2020-07-10 13:00:00+01:00,33016.0
2020-07-10 13:30:00+01:00,32483.0
2020-07-10 14:00:00+01:00,31708.0
2020-07-10 14:30:00+01:00,31098.0
2020-07-10 15:00:00+01:00,30693.0
2020-07-10 15:30:00+01:00,30577.0
2020-07-10 16:00:00+01:00,30456.0
2020-07-10 16:30:00+01:00,30858.0
2020-07-10 17:00:00+01:00,31670.0
2020-07-10 17:30:00+01:00,31762.0
2020-07-10 18:00:00+01:00,31458.0
2020-07-10 18:30:00+01:00,30958.0
2020-07-10 19:00:00+01:00,30476.0
2020-07-10 19:30:00+01:00,29946.0
2020-07-10 20:00:00+01:00,28813.0
2020-07-10 20:30:00+01:00,27914.0
2020-07-10 21:00:00+01:00,27385.0
2020-07-10 21:30:00+01:00,27064.0
2020-07-10 22:00:00+01:00,27182.0
2020-07-10 22:30:00+01:00,26195.0
2020-07-10 23:00:00+01:00,25953.0
2020-07-10 23:30:00+01:00,24835.0
2020-07-11 00:00:00+01:00,24335.0
2020-07-11 00:30:00+01:00,23524.0
2020-07-11 01:00:00+01:00,22429.0
2020-07-11 01:30:00+01:00,22153.0
2020-07-11 02:00:00+01:00,20844.0
2020-07-11 02:30:00+01:00,20221.0
2020-07-11 03:00:00+01:00,19511.0
2020-07-11 03:30:00+01:00,19255.0
2020-07-11 04:00:00+01:00,18604.0
2020-07-11 04:30:00+01:00,18198.0
2020-07-11 05:00:00+01:00,18903.0
2020-07-11 05:30:00+01:00,19534.0
2020-07-11 06:00:00+01:00,21259.0
2020-07-11 06:30:00+01:00,22358.0
2020-07-11 07:00:00+01:00,23948.0
2020-07-11 07:30:00+01:00,24971.0
2020-07-11 08:00:00+01:00,26347.0
2020-07-11 08:30:00+01:00,27208.0
2020-07-11 09:00:00+01:00,29102.0
2020-07-11 09:30:00+01:00,29940.0
2020-07-11 10:00:00+01:00,30701.0
2020-07-11 10:30:00+01:00,31048.0
2020-07-11 11:00:00+01:00,31632.0
2020-07-11 11:30:00+01:00,31961.0
2020-07-11 12:00:00+01:00,31807.0
2020-07-11 12:30:00+01:00,31787.0
2020-07-11 13:00:00+01:00,31741.0
2020-07-11 13:30:00+01:00,31301.0
2020-07-11 14:00:00+01:00,30451.0
2020-07-11 14:30:00+01:00,29851.0
2020-07-11 15:00:00+01:00,29309.0
2020-07-11 15:30:00+01:00,29178.0
2020-07-11 16:00:00+01:00,29901.0
2020-07-11 16:30:00+01:00,30335.0
2020-07-11 17:00:00+01:00,31436.0
2020-07-11 17:30:00+01:00,31891.0
2020-07-11 18:00:00+01:00,32092.0
2020-07-11 18:30:00+01:00,31500.0
2020-07-11 19:00:00+01:00,31785.0
2020-07-11 19:30:00+01:00,31440.0
2020-07-11 20:00:00+01:00,30045.0
2020-07-11 20:30:00+01:00,29140.0
2020-07-11 21:00:00+01:00,29141.0
2020-07-11 21:30:00+01:00,29310.0
2020-07-11 22:00:00+01:00,28873.0
2020-07-11 22:30:00+01:00,27932.0
2020-07-11 23:00:00+01:00,26662.0
2020-07-11 23:30:00+01:00,25022.0
2020-07-12 00:00:00+01:00,23844.0
2020-07-12 00:30:00+01:00,23055.0
2020-07-12 01:00:00+01:00,22558.0
2020-07-12 01:30:00+01:00,21920.0
2020-07-12 02:00:00+01:00,21779.0
2020-07-12 02:30:00+01:00,20966.0
2020-07-12 03:00:00+01:00,20493.0
2020-07-12 03:30:00+01:00,20122.0
2020-07-12 04:00:00+01:00,19802.0
2020-07-12 04:30:00+01:00,19221.0
2020-07-12 05:00:00+01:00,19276.0
2020-07-12 05:30:00+01:00,19509.0
2020-07-12 06:00:00+01:00,20313.0
2020-07-12 06:30:00+01:00,21254.0
2020-07-12 07:00:00+01:00,22250.0
2020-07-12 07:30:00+01:00,23183.0
2020-07-12 08:00:00+01:00,25059.0
2020-07-12 08:30:00+01:00,26105.0
2020-07-12 09:00:00+01:00,27172.0
2020-07-12 09:30:00+01:00,28185.0
2020-07-12 10:00:00+01:00,29563.0
2020-07-12 10:30:00+01:00,30472.0
2020-07-12 11:00:00+01:00,31123.0
2020-07-12 11:30:00+01:00,31945.0
2020-07-12 12:00:00+01:00,32517.0
2020-07-12 12:30:00+01:00,32737.0
2020-07-12 13:00:00+01:00,32613.0
2020-07-12 13:30:00+01:00,32022.0
2020-07-12 14:00:00+01:00,31410.0
2020-07-12 14:30:00+01:00,30912.0
2020-07-12 15:00:00+01:00,30792.0
2020-07-12 15:30:00+01:00,31011.0
2020-07-12 16:00:00+01:00,31674.0
2020-07-12 16:30:00+01:00,32334.0
2020-07-12 17:00:00+01:00,32812.0
2020-07-12 17:30:00+01:00,32810.0
2020-07-12 18:00:00+01:00,32722.0
2020-07-12 18:30:00+01:00,32455.0
2020-07-12 19:00:00+01:00,32074.0
2020-07-12 19:30:00+01:00,31478.0
2020-07-12 20:00:00+01:00,30344.0
2020-07-12 20:30:00+01:00,29705.0
2020-07-12 21:00:00+01:00,29292.0
2020-07-12 21:30:00+01:00,29232.0
2020-07-12 22:00:00+01:00,28184.0
2020-07-12 22:30:00+01:00,26716.0
2020-07-12 23:00:00+01:00,26339.0
2020-07-12 23:30:00+01:00,25210.0
2020-07-13 00:00:00+01:00,23157.0
2020-07-13 00:30:00+01:00,22330.0
2020-07-13 01:00:00+01:00,20682.0
2020-07-13 01:30:00+01:00,20364.0
2020-07-13 02:00:00+01:00,19335.0
2020-07-13 02:30:00+01:00,19243.0
2020-07-13 03:00:00+01:00,18031.0
2020-07-13 03:30:00+01:00,17894.0
2020-07-13 04:00:00+01:00,18095.0
2020-07-13 04:30:00+01:00,17720.0
2020-07-13 05:00:00+01:00,18427.0
2020-07-13 05:30:00+01:00,19219.0
2020-07-13 06:00:00+01:00,21568.0
2020-07-13 06:30:00+01:00,23266.0
2020-07-13 07:00:00+01:00,25291.0
2020-07-13 07:30:00+01:00,27001.0
2020-07-13 08:00:00+01:00,28907.0
2020-07-13 08:30:00+01:00,29853.0
2020-07-13 09:00:00+01:00,31116.0
2020-07-13 09:30:00+01:00,31354.0
2020-07-13 10:00:00+01:00,31201.0
2020-07-13 10:30:00+01:00,31649.0
2020-07-13 11:00:00+01:00,32515.0
2020-07-13 11:30:00+01:00,33245.0
2020-07-13 12:00:00+01:00,33804.0
2020-07-13 12:30:00+01:00,33403.0
2020-07-13 13:00:00+01:00,32644.0
2020-07-13 13:30:00+01:00,32091.0
2020-07-13 14:00:00+01:00,31365.0
2020-07-13 14:30:00+01:00,31012.0
2020-07-13 15:00:00+01:00,30684.0
2020-07-13 15:30:00+01:00,30904.0
2020-07-13 16:00:00+01:00,31959.0
2020-07-13 16:30:00+01:00,32752.0
2020-07-13 17:00:00+01:00,33554.0
2020-07-13 17:30:00+01:00,33458.0
2020-07-13 18:00:00+01:00,32995.0
2020-07-13 18:30:00+01:00,32429.0
2020-07-13 19:00:00+01:00,31054.0
2020-07-13 19:30:00+01:00,30034.0
2020-07-13 20:00:00+01:00,28658.0
2020-07-13 20:30:00+01:00,27955.0
2020-07-13 21:00:00+01:00,27229.0
2020-07-13 21:30:00+01:00,26773.0
2020-07-13 22:00:00+01:00,26340.0
2020-07-13 22:30:00+01:00,24909.0
2020-07-13 23:00:00+01:00,22512.0
2020-07-13 23:30:00+01:00,21386.0
2020-07-14 00:00:00+01:00,20760.0
2020-07-14 00:30:00+01:00,20011.0
2020-07-14 01:00:00+01:00,19783.0
2020-07-14 01:30:00+01:00,19677.0
2020-07-14 02:00:00+01:00,19236.0
2020-07-14 02:30:00+01:00,18826.0
2020-07-14 03:00:00+01:00,18016.0
2020-07-14 03:30:00+01:00,17968.0
2020-07-14 04:00:00+01:00,18059.0
2020-07-14 04:30:00+01:00,17405.0
2020-07-14 05:00:00+01:00,18102.0
2020-07-14 05:30:00+01:00,19180.0
2020-07-14 06:00:00+01:00,22238.0
2020-07-14 06:30:00+01:00,24048.0
2020-07-14 07:00:00+01:00,24399.0
2020-07-14 07:30:00+01:00,26035.0
2020-07-14 08:00:00+01:00,28299.0
2020-07-14 08:30:00+01:00,29435.0
2020-07-14 09:00:00+01:00,31125.0
2020-07-14 09:30:00+01:00,31464.0
2020-07-14 10:00:00+01:00,31661.0
2020-07-14 10:30:00+01:00,31980.0
2020-07-14 11:00:00+01:00,32527.0
2020-07-14 11:30:00+01:00,32699.0
2020-07-14 12:00:00+01:00,34158.0
2020-07-14 12:30:00+01:00,34282.0
2020-07-14 13:00:00+01:00,33129.0
2020-07-14 13:30:00+01:00,32599.0
2020-07-14 14:00:00+01:00,32102.0
2020-07-14 14:30:00+01:00,31870.0
2020-07-14 15:00:00+01:00,31118.0
2020-07-14 15:30:00+01:00,31409.0
2020-07-14 16:00:00+01:00,31985.0
2020-07-14 16:30:00+01:00,32559.0
2020-07-14 17:00:00+01:00,33470.0
2020-07-14 17:30:00+01:00,33717.0
2020-07-14 18:00:00+01:00,33042.0
2020-07-14 18:30:00+01:00,32497.0
2020-07-14 19:00:00+01:00,31445.0
2020-07-14 19:30:00+01:00,30586.0
2020-07-14 20:00:00+01:00,29329.0
2020-07-14 20:30:00+01:00,28561.0
2020-07-14 21:00:00+01:00,27647.0
2020-07-14 21:30:00+01:00,27162.0
2020-07-14 22:00:00+01:00,26054.0
2020-07-14 22:30:00+01:00,24736.0
2020-07-14 23:00:00+01:00,23246.0
2020-07-14 23:30:00+01:00,21911.0
2020-07-15 00:00:00+01:00,20831.0
2020-07-15 00:30:00+01:00,20001.0
2020-07-15 01:00:00+01:00,19376.0
2020-07-15 01:30:00+01:00,19029.0
2020-07-15 02:00:00+01:00,18532.0
2020-07-15 02:30:00+01:00,18056.0
2020-07-15 03:00:00+01:00,17785.0
2020-07-15 03:30:00+01:00,17519.0
2020-07-15 04:00:00+01:00,17319.0
2020-07-15 04:30:00+01:00,17280.0
2020-07-15 05:00:00+01:00,17258.0
2020-07-15 05:30:00+01:00,18177.0
2020-07-15 06:00:00+01:00,19806.0
2020-07-15 06:30:00+01:00,21507.0
2020-07-15 07:00:00+01:00,23948.0
2020-07-15 07:30:00+01:00,25929.0
2020-07-15 08:00:00+01:00,27695.0
2020-07-15 08:30:00+01:00,28719.0
2020-07-15 09:00:00+01:00,30248.0
2020-07-15 09:30:00+01:00,30414.0
2020-07-15 10:00:00+01:00,30723.0
2020-07-15 10:30:00+01:00,31039.0
2020-07-15 11:00:00+01:00,31538.0
2020-07-15 11:30:00+01:00,31907.0
2020-07-15 12:00:00+01:00,32584.0
2020-07-15 12:30:00+01:00,32512.0
2020-07-15 13:00:00+01:00,32294.0
2020-07-15 13:30:00+01:00,31689.0
2020-07-15 14:00:00+01:00,31291.0
2020-07-15 14:30:00+01:00,31144.0
2020-07-15 15:00:00+01:00,31160.0
2020-07-15 15:30:00+01:00,31205.0
2020-07-15 16:00:00+01:00,31270.0
2020-07-15 16:30:00+01:00,31821.0
2020-07-15 17:00:00+01:00,32561.0
2020-07-15 17:30:00+01:00,32622.0
2020-07-15 18:00:00+01:00,32203.0
2020-07-15 18:30:00+01:00,31566.0
2020-07-15 19:00:00+01:00,30732.0
2020-07-15 19:30:00+01:00,29700.0
2020-07-15 20:00:00+01:00,28922.0
2020-07-15 20:30:00+01:00,28152.0
2020-07-15 21:00:00+01:00,1112.0
2020-07-15 21:30:00+01:00,26922.0
2020-07-15 22:00:00+01:00,26019.0
2020-07-15 22:30:00+01:00,24499.0
2020-07-15 23:00:00+01:00,23240.0
2020-07-15 23:30:00+01:00,21834.0
2020-07-16 00:00:00+01:00,20434.0
2020-07-16 00:30:00+01:00,19818.0
2020-07-16 01:00:00+01:00,19069.0
2020-07-16 01:30:00+01:00,18515.0
2020-07-16 02:00:00+01:00,18256.0
2020-07-16 02:30:00+01:00,17921.0
2020-07-16 03:00:00+01:00,17694.0
2020-07-16 03:30:00+01:00,17461.0
2020-07-16 04:00:00+01:00,17838.0
2020-07-16 04:30:00+01:00,17667.0
2020-07-16 05:00:00+01:00,17705.0
2020-07-16 05:30:00+01:00,18555.0
2020-07-16 06:00:00+01:00,20661.0
2020-07-16 06:30:00+01:00,22300.0
2020-07-16 07:00:00+01:00,25122.0
2020-07-16 07:30:00+01:00,26895.0
2020-07-16 08:00:00+01:00,28399.0
2020-07-16 08:30:00+01:00,29280.0
2020-07-16 09:00:00+01:00,30083.0
2020-07-16 09:30:00+01:00,30480.0
2020-07-16 10:00:00+01:00,30781.0
2020-07-16 10:30:00+01:00,31125.0
2020-07-16 11:00:00+01:00,31566.0
2020-07-16 11:30:00+01:00,32044.0
2020-07-16 12:00:00+01:00,32586.0
2020-07-16 12:30:00+01:00,32478.0
2020-07-16 13:00:00+01:00,32372.0
2020-07-16 13:30:00+01:00,32334.0
2020-07-16 14:00:00+01:00,32093.0
2020-07-16 14:30:00+01:00,31761.0
2020-07-16 15:00:00+01:00,31411.0
2020-07-16 15:30:00+01:00,31234.0
2020-07-16 16:00:00+01:00,31026.0
2020-07-16 16:30:00+01:00,31417.0
2020-07-16 17:00:00+01:00,32018.0
2020-07-16 17:30:00+01:00,32048.0
2020-07-16 18:00:00+01:00,31875.0
2020-07-16 18:30:00+01:00,31294.0
2020-07-16 19:00:00+01:00,30709.0
2020-07-16 19:30:00+01:00,30124.0
2020-07-16 20:00:00+01:00,29248.0
2020-07-16 20:30:00+01:00,28527.0
2020-07-16 21:00:00+01:00,28169.0
2020-07-16 21:30:00+01:00,27774.0
2020-07-16 22:00:00+01:00,27220.0
2020-07-16 22:30:00+01:00,25981.0
2020-07-16 23:00:00+01:00,24009.0
2020-07-16 23:30:00+01:00,22537.0
2020-07-17 00:00:00+01:00,21172.0
2020-07-17 00:30:00+01:00,20021.0
2020-07-17 01:00:00+01:00,19637.0
2020-07-17 01:30:00+01:00,19223.0
2020-07-17 02:00:00+01:00,18474.0
2020-07-17 02:30:00+01:00,17786.0
2020-07-17 03:00:00+01:00,17676.0
2020-07-17 03:30:00+01:00,17286.0
2020-07-17 04:00:00+01:00,17628.0
2020-07-17 04:30:00+01:00,17405.0
2020-07-17 05:00:00+01:00,17824.0
2020-07-17 05:30:00+01:00,18314.0
2020-07-17 06:00:00+01:00,20871.0
2020-07-17 06:30:00+01:00,22738.0
2020-07-17 07:00:00+01:00,25518.0
2020-07-17 07:30:00+01:00,27550.0
2020-07-17 08:00:00+01:00,29503.0
2020-07-17 08:30:00+01:00,30626.0
2020-07-17 09:00:00+01:00,31430.0
2020-07-17 09:30:00+01:00,31521.0
2020-07-17 10:00:00+01:00,31564.0
2020-07-17 10:30:00+01:00,31858.0
2020-07-17 11:00:00+01:00,32286.0
2020-07-17 11:30:00+01:00,32729.0
2020-07-17 12:00:00+01:00,32921.0
2020-07-17 12:30:00+01:00,32907.0
2020-07-17 13:00:00+01:00,32817.0
2020-07-17 13:30:00+01:00,32151.0
2020-07-17 14:00:00+01:00,31810.0
2020-07-17 14:30:00+01:00,30926.0
2020-07-17 15:00:00+01:00,30444.0
2020-07-17 15:30:00+01:00,30069.0
2020-07-17 16:00:00+01:00,30129.0
2020-07-17 16:30:00+01:00,30451.0
2020-07-17 17:00:00+01:00,30874.0
2020-07-17 17:30:00+01:00,30968.0
2020-07-17 18:00:00+01:00,30669.0
2020-07-17 18:30:00+01:00,30252.0
2020-07-17 19:00:00+01:00,29890.0
2020-07-17 19:30:00+01:00,29295.0
2020-07-17 20:00:00+01:00,28318.0
2020-07-17 20:30:00+01:00,27347.0
2020-07-17 21:00:00+01:00,26903.0
2020-07-17 21:30:00+01:00,26738.0
2020-07-17 22:00:00+01:00,26123.0
2020-07-17 22:30:00+01:00,25091.0
2020-07-17 23:00:00+01:00,26037.0
2020-07-17 23:30:00+01:00,24863.0
2020-07-18 00:00:00+01:00,24824.0
2020-07-18 00:30:00+01:00,24008.0
2020-07-18 01:00:00+01:00,23011.0
2020-07-18 01:30:00+01:00,22548.0
2020-07-18 02:00:00+01:00,21920.0
2020-07-18 02:30:00+01:00,21476.0
2020-07-18 03:00:00+01:00,20971.0
2020-07-18 03:30:00+01:00,20619.0
2020-07-18 04:00:00+01:00,20335.0
2020-07-18 04:30:00+01:00,20058.0
2020-07-18 05:00:00+01:00,19863.0
2020-07-18 05:30:00+01:00,20316.0
2020-07-18 06:00:00+01:00,21736.0
2020-07-18 06:30:00+01:00,22562.0
2020-07-18 07:00:00+01:00,23698.0
2020-07-18 07:30:00+01:00,24803.0
2020-07-18 08:00:00+01:00,27271.0
2020-07-18 08:30:00+01:00,28463.0
2020-07-18 09:00:00+01:00,29538.0
2020-07-18 09:30:00+01:00,30226.0
2020-07-18 10:00:00+01:00,30967.0
2020-07-18 10:30:00+01:00,31431.0
2020-07-18 11:00:00+01:00,31910.0
2020-07-18 11:30:00+01:00,32349.0
2020-07-18 12:00:00+01:00,32644.0
2020-07-18 12:30:00+01:00,32628.0
2020-07-18 13:00:00+01:00,31407.0
2020-07-18 13:30:00+01:00,30537.0
2020-07-18 14:00:00+01:00,29563.0
2020-07-18 14:30:00+01:00,29028.0
2020-07-18 15:00:00+01:00,28903.0
2020-07-18 15:30:00+01:00,29040.0
2020-07-18 16:00:00+01:00,30085.0
2020-07-18 16:30:00+01:00,30545.0
2020-07-18 17:00:00+01:00,31772.0
2020-07-18 17:30:00+01:00,32328.0
2020-07-18 18:00:00+01:00,32692.0
2020-07-18 18:30:00+01:00,32415.0
2020-07-18 19:00:00+01:00,31693.0
2020-07-18 19:30:00+01:00,30905.0
2020-07-18 20:00:00+01:00,30017.0
2020-07-18 20:30:00+01:00,29625.0
2020-07-18 21:00:00+01:00,29853.0
2020-07-18 21:30:00+01:00,29889.0
2020-07-18 22:00:00+01:00,29095.0
2020-07-18 22:30:00+01:00,28040.0
2020-07-18 23:00:00+01:00,26610.0
2020-07-18 23:30:00+01:00,25348.0
2020-07-19 00:00:00+01:00,24455.0
2020-07-19 00:30:00+01:00,23578.0
2020-07-19 01:00:00+01:00,22734.0
2020-07-19 01:30:00+01:00,22520.0
2020-07-19 02:00:00+01:00,21852.0
2020-07-19 02:30:00+01:00,21141.0
2020-07-19 03:00:00+01:00,20132.0
2020-07-19 03:30:00+01:00,19996.0
2020-07-19 04:00:00+01:00,19660.0
2020-07-19 04:30:00+01:00,19009.0
2020-07-19 05:00:00+01:00,18276.0
2020-07-19 05:30:00+01:00,18211.0
2020-07-19 06:00:00+01:00,19364.0
2020-07-19 06:30:00+01:00,20355.0
2020-07-19 07:00:00+01:00,21863.0
2020-07-19 07:30:00+01:00,22841.0
2020-07-19 08:00:00+01:00,24611.0
2020-07-19 08:30:00+01:00,25869.0
2020-07-19 09:00:00+01:00,27636.0
2020-07-19 09:30:00+01:00,28634.0
2020-07-19 10:00:00+01:00,29732.0
2020-07-19 10:30:00+01:00,30433.0
2020-07-19 11:00:00+01:00,30877.0
2020-07-19 11:30:00+01:00,31058.0
2020-07-19 12:00:00+01:00,31842.0
2020-07-19 12:30:00+01:00,31754.0
2020-07-19 13:00:00+01:00,31560.0
2020-07-19 13:30:00+01:00,30733.0
2020-07-19 14:00:00+01:00,30342.0
2020-07-19 14:30:00+01:00,30071.0
2020-07-19 15:00:00+01:00,30159.0
2020-07-19 15:30:00+01:00,29997.0
2020-07-19 16:00:00+01:00,30876.0
2020-07-19 16:30:00+01:00,31340.0
2020-07-19 17:00:00+01:00,31619.0
2020-07-19 17:30:00+01:00,31707.0
2020-07-19 18:00:00+01:00,31650.0
2020-07-19 18:30:00+01:00,31327.0
2020-07-19 19:00:00+01:00,30784.0
2020-07-19 19:30:00+01:00,29947.0
2020-07-19 20:00:00+01:00,29286.0
2020-07-19 20:30:00+01:00,28691.0
2020-07-19 21:00:00+01:00,28462.0
2020-07-19 21:30:00+01:00,28193.0
2020-07-19 22:00:00+01:00,27792.0
2020-07-19 22:30:00+01:00,26632.0
2020-07-19 23:00:00+01:00,25337.0
2020-07-19 23:30:00+01:00,24011.0
2020-07-20 00:00:00+01:00,22276.0
2020-07-20 00:30:00+01:00,21397.0
2020-07-20 01:00:00+01:00,20906.0
2020-07-20 01:30:00+01:00,20724.0
2020-07-20 02:00:00+01:00,20182.0
2020-07-20 02:30:00+01:00,19893.0
2020-07-20 03:00:00+01:00,19555.0
2020-07-20 03:30:00+01:00,19537.0
2020-07-20 04:00:00+01:00,19241.0
2020-07-20 04:30:00+01:00,19143.0
2020-07-20 05:00:00+01:00,19091.0
2020-07-20 05:30:00+01:00,19876.0
2020-07-20 06:00:00+01:00,21165.0
2020-07-20 06:30:00+01:00,22783.0
2020-07-20 07:00:00+01:00,23539.0
2020-07-20 07:30:00+01:00,24882.0
2020-07-20 08:00:00+01:00,28735.0
2020-07-20 08:30:00+01:00,29767.0
2020-07-20 09:00:00+01:00,30571.0
2020-07-20 09:30:00+01:00,30936.0
2020-07-20 10:00:00+01:00,30965.0
2020-07-20 10:30:00+01:00,31448.0
2020-07-20 11:00:00+01:00,31065.0
2020-07-20 11:30:00+01:00,31269.0
2020-07-20 12:00:00+01:00,32385.0
2020-07-20 12:30:00+01:00,32505.0
2020-07-20 13:00:00+01:00,31552.0
2020-07-20 13:30:00+01:00,31189.0
2020-07-20 14:00:00+01:00,31038.0
2020-07-20 14:30:00+01:00,30706.0
2020-07-20 15:00:00+01:00,30377.0
2020-07-20 15:30:00+01:00,30223.0
2020-07-20 16:00:00+01:00,30117.0
2020-07-20 16:30:00+01:00,30772.0
2020-07-20 17:00:00+01:00,32352.0
2020-07-20 17:30:00+01:00,32697.0
2020-07-20 18:00:00+01:00,32745.0
2020-07-20 18:30:00+01:00,32344.0
2020-07-20 19:00:00+01:00,31241.0
2020-07-20 19:30:00+01:00,30298.0
2020-07-20 20:00:00+01:00,28820.0
2020-07-20 20:30:00+01:00,27935.0
2020-07-20 21:00:00+01:00,27364.0
2020-07-20 21:30:00+01:00,27088.0
2020-07-20 22:00:00+01:00,26044.0
2020-07-20 22:30:00+01:00,24644.0
2020-07-20 23:00:00+01:00,24512.0
2020-07-20 23:30:00+01:00,23539.0
2020-07-21 00:00:00+01:00,21890.0
2020-07-21 00:30:00+01:00,20859.0
2020-07-21 01:00:00+01:00,20019.0
2020-07-21 01:30:00+01:00,19849.0
2020-07-21 02:00:00+01:00,19276.0
2020-07-21 02:30:00+01:00,19065.0
2020-07-21 03:00:00+01:00,18412.0
2020-07-21 03:30:00+01:00,18281.0
2020-07-21 04:00:00+01:00,17284.0
2020-07-21 04:30:00+01:00,17018.0
2020-07-21 05:00:00+01:00,17153.0
2020-07-21 05:30:00+01:00,17953.0
2020-07-21 06:00:00+01:00,20491.0
2020-07-21 06:30:00+01:00,22032.0
2020-07-21 07:00:00+01:00,23810.0
2020-07-21 07:30:00+01:00,24966.0
2020-07-21 08:00:00+01:00,27482.0
2020-07-21 08:30:00+01:00,28455.0
2020-07-21 09:00:00+01:00,29401.0
2020-07-21 09:30:00+01:00,29786.0
2020-07-21 10:00:00+01:00,30280.0
2020-07-21 10:30:00+01:00,30678.0
2020-07-21 11:00:00+01:00,31003.0
2020-07-21 11:30:00+01:00,31344.0
2020-07-21 12:00:00+01:00,31844.0
2020-07-21 12:30:00+01:00,31672.0
2020-07-21 13:00:00+01:00,31232.0
2020-07-21 13:30:00+01:00,30675.0
2020-07-21 14:00:00+01:00,30790.0
2020-07-21 14:30:00+01:00,30424.0
2020-07-21 15:00:00+01:00,30058.0
2020-07-21 15:30:00+01:00,30010.0
2020-07-21 16:00:00+01:00,31178.0
2020-07-21 16:30:00+01:00,31686.0
2020-07-21 17:00:00+01:00,33532.0
2020-07-21 17:30:00+01:00,33659.0
2020-07-21 18:00:00+01:00,33646.0
2020-07-21 18:30:00+01:00,33043.0
2020-07-21 19:00:00+01:00,32581.0
2020-07-21 19:30:00+01:00,31978.0
2020-07-21 20:00:00+01:00,30117.0
2020-07-21 20:30:00+01:00,29261.0
2020-07-21 21:00:00+01:00,28924.0
2020-07-21 21:30:00+01:00,28538.0
2020-07-21 22:00:00+01:00,26971.0
2020-07-21 22:30:00+01:00,25485.0
2020-07-21 23:00:00+01:00,25660.0
2020-07-21 23:30:00+01:00,24552.0
2020-07-22 00:00:00+01:00,23361.0
2020-07-22 00:30:00+01:00,22864.0
2020-07-22 01:00:00+01:00,20018.0
2020-07-22 01:30:00+01:00,22741.0
2020-07-22 02:00:00+01:00,22039.0
2020-07-22 02:30:00+01:00,21610.0
2020-07-22 03:00:00+01:00,20870.0
2020-07-22 03:30:00+01:00,20573.0
2020-07-22 04:00:00+01:00,19585.0
2020-07-22 04:30:00+01:00,19453.0
2020-07-22 05:00:00+01:00,18012.0
2020-07-22 05:30:00+01:00,18753.0
2020-07-22 06:00:00+01:00,20839.0
2020-07-22 06:30:00+01:00,22673.0
2020-07-22 07:00:00+01:00,24999.0
2020-07-22 07:30:00+01:00,26763.0
2020-07-22 08:00:00+01:00,29585.0
2020-07-22 08:30:00+01:00,30674.0
2020-07-22 09:00:00+01:00,31647.0
2020-07-22 09:30:00+01:00,32011.0
2020-07-22 10:00:00+01:00,32445.0
2020-07-22 10:30:00+01:00,32639.0
2020-07-22 11:00:00+01:00,33192.0
2020-07-22 11:30:00+01:00,33506.0
2020-07-22 12:00:00+01:00,33687.0
2020-07-22 12:30:00+01:00,33675.0
2020-07-22 13:00:00+01:00,33905.0
2020-07-22 13:30:00+01:00,33311.0
2020-07-22 14:00:00+01:00,7511.0
2020-07-22 14:30:00+01:00,7136.0
2020-07-22 15:00:00+01:00,6907.0
2020-07-22 15:30:00+01:00,6478.0
2020-07-22 16:00:00+01:00,5955.0
2020-07-22 16:30:00+01:00,31762.0
2020-07-22 17:00:00+01:00,4935.0
2020-07-22 17:30:00+01:00,32877.0
2020-07-22 18:00:00+01:00,31468.0
2020-07-22 18:30:00+01:00,30928.0
2020-07-22 19:00:00+01:00,30711.0
2020-07-22 19:30:00+01:00,29547.0
2020-07-22 20:00:00+01:00,28446.0
2020-07-22 20:30:00+01:00,27686.0
2020-07-22 21:00:00+01:00,28247.0
2020-07-22 21:30:00+01:00,27949.0
2020-07-22 22:00:00+01:00,26542.0
2020-07-22 22:30:00+01:00,25119.0
2020-07-22 23:00:00+01:00,22970.0
2020-07-22 23:30:00+01:00,21767.0
2020-07-23 00:00:00+01:00,20722.0
2020-07-23 00:30:00+01:00,20095.0
2020-07-23 01:00:00+01:00,804.0
2020-07-23 01:30:00+01:00,18900.0
2020-07-23 02:00:00+01:00,18792.0
2020-07-23 02:30:00+01:00,18340.0
2020-07-23 03:00:00+01:00,18060.0
2020-07-23 03:30:00+01:00,17979.0
2020-07-23 04:00:00+01:00,17779.0
2020-07-23 04:30:00+01:00,17817.0
2020-07-23 05:00:00+01:00,17773.0
2020-07-23 05:30:00+01:00,18458.0
2020-07-23 06:00:00+01:00,20837.0
2020-07-23 06:30:00+01:00,22214.0
2020-07-23 07:00:00+01:00,24199.0
2020-07-23 07:30:00+01:00,25666.0
2020-07-23 08:00:00+01:00,27527.0
2020-07-23 08:30:00+01:00,28594.0
2020-07-23 09:00:00+01:00,29944.0
2020-07-23 09:30:00+01:00,30412.0
2020-07-23 10:00:00+01:00,30553.0
2020-07-23 10:30:00+01:00,30999.0
2020-07-23 11:00:00+01:00,31330.0
2020-07-23 11:30:00+01:00,31593.0
2020-07-23 12:00:00+01:00,32054.0
2020-07-23 12:30:00+01:00,31890.0
2020-07-23 13:00:00+01:00,31591.0
2020-07-23 13:30:00+01:00,31068.0
2020-07-23 14:00:00+01:00,30953.0
2020-07-23 14:30:00+01:00,30532.0
2020-07-23 15:00:00+01:00,30377.0
2020-07-23 15:30:00+01:00,30488.0
2020-07-23 16:00:00+01:00,30717.0
2020-07-23 16:30:00+01:00,31144.0
2020-07-23 17:00:00+01:00,31988.0
2020-07-23 17:30:00+01:00,32120.0
2020-07-23 18:00:00+01:00,31235.0
