Date,CZ-DE,DE-CZ
2020-07-13 07:00:00+00:00,85.0,1001.0
2020-07-13 08:00:00+00:00,5.0,1377.0
2020-07-13 09:00:00+00:00,0.0,1652.0
2020-07-13 10:00:00+00:00,0.0,1879.0
2020-07-13 11:00:00+00:00,0.0,1665.0
2020-07-13 12:00:00+00:00,0.0,1585.0
2020-07-13 13:00:00+00:00,0.0,1721.0
2020-07-13 14:00:00+00:00,1.0,1529.0
2020-07-13 15:00:00+00:00,89.0,877.0
2020-07-13 16:00:00+00:00,279.0,239.0
2020-07-13 17:00:00+00:00,487.0,63.0
2020-07-13 18:00:00+00:00,535.0,34.0
2020-07-13 19:00:00+00:00,530.0,121.0
2020-07-13 20:00:00+00:00,591.0,4.0
2020-07-13 21:00:00+00:00,545.0,211.0
2020-07-13 22:00:00+00:00,562.0,527.0
2020-07-13 23:00:00+00:00,628.0,522.0
2020-07-14 00:00:00+00:00,637.0,481.0
2020-07-14 01:00:00+00:00,525.0,425.0
2020-07-14 02:00:00+00:00,526.0,450.0
2020-07-14 03:00:00+00:00,519.0,747.0
2020-07-14 04:00:00+00:00,370.0,1109.0
2020-07-14 05:00:00+00:00,277.0,1030.0
2020-07-14 06:00:00+00:00,70.0,1130.0
2020-07-14 07:00:00+00:00,1.0,1455.0
2020-07-14 08:00:00+00:00,0.0,1441.0
2020-07-14 09:00:00+00:00,0.0,1534.0
2020-07-14 10:00:00+00:00,0.0,1483.0
2020-07-14 11:00:00+00:00,0.0,1606.0
2020-07-14 12:00:00+00:00,0.0,1683.0
2020-07-14 13:00:00+00:00,0.0,1743.0
2020-07-14 14:00:00+00:00,0.0,1776.0
2020-07-14 15:00:00+00:00,0.0,1505.0
2020-07-14 16:00:00+00:00,3.0,1098.0
2020-07-14 17:00:00+00:00,158.0,996.0
2020-07-14 18:00:00+00:00,240.0,1060.0
2020-07-14 19:00:00+00:00,215.0,1027.0
2020-07-14 20:00:00+00:00,288.0,861.0
2020-07-14 21:00:00+00:00,403.0,915.0
2020-07-14 22:00:00+00:00,386.0,963.0
2020-07-14 23:00:00+00:00,217.0,890.0
2020-07-15 00:00:00+00:00,207.0,708.0
2020-07-15 01:00:00+00:00,212.0,675.0
2020-07-15 02:00:00+00:00,255.0,673.0
2020-07-15 03:00:00+00:00,335.0,610.0
2020-07-15 04:00:00+00:00,303.0,559.0
2020-07-15 05:00:00+00:00,726.0,71.0
2020-07-15 06:00:00+00:00,691.0,8.0
2020-07-15 07:00:00+00:00,553.0,56.0
2020-07-15 08:00:00+00:00,422.0,19.0
2020-07-15 09:00:00+00:00,325.0,26.0
2020-07-15 10:00:00+00:00,114.0,77.0
2020-07-15 11:00:00+00:00,23.0,406.0
2020-07-15 12:00:00+00:00,0.0,663.0
2020-07-15 13:00:00+00:00,0.0,837.0
2020-07-15 14:00:00+00:00,18.0,896.0
2020-07-15 15:00:00+00:00,13.0,852.0
2020-07-15 16:00:00+00:00,95.0,357.0
2020-07-15 17:00:00+00:00,213.0,196.0
2020-07-15 18:00:00+00:00,208.0,231.0
2020-07-15 19:00:00+00:00,301.0,87.0
2020-07-15 20:00:00+00:00,209.0,89.0
2020-07-15 21:00:00+00:00,288.0,141.0
2020-07-15 22:00:00+00:00,213.0,325.0
2020-07-15 23:00:00+00:00,157.0,339.0
2020-07-16 00:00:00+00:00,149.0,485.0
2020-07-16 01:00:00+00:00,153.0,607.0
2020-07-16 02:00:00+00:00,160.0,566.0
2020-07-16 03:00:00+00:00,179.0,307.0
2020-07-16 04:00:00+00:00,184.0,422.0
2020-07-16 05:00:00+00:00,268.0,360.0
2020-07-16 06:00:00+00:00,367.0,289.0
2020-07-16 07:00:00+00:00,310.0,456.0
2020-07-16 08:00:00+00:00,343.0,554.0
2020-07-16 09:00:00+00:00,293.0,516.0
2020-07-16 10:00:00+00:00,266.0,663.0
2020-07-16 11:00:00+00:00,239.0,982.0
2020-07-16 12:00:00+00:00,234.0,1095.0
2020-07-16 13:00:00+00:00,208.0,1184.0
2020-07-16 14:00:00+00:00,200.0,1087.0
2020-07-16 15:00:00+00:00,173.0,934.0
2020-07-16 16:00:00+00:00,197.0,790.0
2020-07-16 17:00:00+00:00,220.0,435.0
2020-07-16 18:00:00+00:00,168.0,348.0
2020-07-16 19:00:00+00:00,104.0,643.0
2020-07-16 20:00:00+00:00,114.0,592.0
2020-07-16 21:00:00+00:00,176.0,500.0
2020-07-16 22:00:00+00:00,132.0,417.0
2020-07-16 23:00:00+00:00,132.0,308.0
2020-07-17 00:00:00+00:00,147.0,481.0
2020-07-17 01:00:00+00:00,122.0,540.0
2020-07-17 02:00:00+00:00,114.0,461.0
2020-07-17 03:00:00+00:00,143.0,300.0
2020-07-17 04:00:00+00:00,147.0,710.0
2020-07-17 05:00:00+00:00,251.0,416.0
2020-07-17 06:00:00+00:00,196.0,598.0
2020-07-17 07:00:00+00:00,126.0,1072.0
2020-07-17 08:00:00+00:00,36.0,1161.0
2020-07-17 09:00:00+00:00,0.0,1310.0
2020-07-17 10:00:00+00:00,0.0,1398.0
2020-07-17 11:00:00+00:00,2.0,1259.0
2020-07-17 12:00:00+00:00,5.0,1193.0
2020-07-17 13:00:00+00:00,4.0,1104.0
2020-07-17 14:00:00+00:00,30.0,1149.0
2020-07-17 15:00:00+00:00,12.0,1041.0
2020-07-17 16:00:00+00:00,110.0,349.0
2020-07-17 17:00:00+00:00,237.0,63.0
2020-07-17 18:00:00+00:00,437.0,15.0
2020-07-17 19:00:00+00:00,509.0,0.0
2020-07-17 20:00:00+00:00,568.0,0.0
2020-07-17 21:00:00+00:00,532.0,0.0
2020-07-17 22:00:00+00:00,430.0,0.0
2020-07-17 23:00:00+00:00,526.0,0.0
2020-07-18 00:00:00+00:00,532.0,0.0
2020-07-18 01:00:00+00:00,617.0,0.0
2020-07-18 02:00:00+00:00,540.0,0.0
2020-07-18 03:00:00+00:00,644.0,0.0
2020-07-18 04:00:00+00:00,461.0,5.0
2020-07-18 05:00:00+00:00,215.0,154.0
2020-07-18 06:00:00+00:00,108.0,564.0
2020-07-18 07:00:00+00:00,50.0,909.0
2020-07-18 08:00:00+00:00,0.0,1536.0
2020-07-18 09:00:00+00:00,0.0,1655.0
2020-07-18 10:00:00+00:00,0.0,1446.0
2020-07-18 11:00:00+00:00,0.0,1389.0
2020-07-18 12:00:00+00:00,0.0,1502.0
2020-07-18 13:00:00+00:00,5.0,1352.0
2020-07-18 14:00:00+00:00,90.0,1224.0
2020-07-18 15:00:00+00:00,159.0,822.0
2020-07-18 16:00:00+00:00,139.0,474.0
2020-07-18 17:00:00+00:00,253.0,29.0
2020-07-18 18:00:00+00:00,336.0,0.0
2020-07-18 19:00:00+00:00,427.0,20.0
2020-07-18 20:00:00+00:00,726.0,0.0
2020-07-18 21:00:00+00:00,760.0,0.0
2020-07-18 22:00:00+00:00,714.0,0.0
2020-07-18 23:00:00+00:00,764.0,0.0
2020-07-19 00:00:00+00:00,550.0,0.0
2020-07-19 01:00:00+00:00,572.0,0.0
2020-07-19 02:00:00+00:00,534.0,0.0
2020-07-19 03:00:00+00:00,459.0,0.0
2020-07-19 04:00:00+00:00,280.0,31.0
2020-07-19 05:00:00+00:00,128.0,197.0
2020-07-19 06:00:00+00:00,35.0,526.0
2020-07-19 07:00:00+00:00,1.0,976.0
2020-07-19 08:00:00+00:00,0.0,1449.0
2020-07-19 09:00:00+00:00,0.0,1575.0
2020-07-19 10:00:00+00:00,0.0,1922.0
2020-07-19 11:00:00+00:00,0.0,1828.0
2020-07-19 12:00:00+00:00,0.0,1816.0
2020-07-19 13:00:00+00:00,0.0,1730.0
2020-07-19 14:00:00+00:00,0.0,1545.0
2020-07-19 15:00:00+00:00,0.0,1335.0
2020-07-19 16:00:00+00:00,22.0,1015.0
2020-07-19 17:00:00+00:00,164.0,497.0
2020-07-19 18:00:00+00:00,220.0,326.0
2020-07-19 19:00:00+00:00,213.0,373.0
2020-07-19 20:00:00+00:00,177.0,202.0
2020-07-19 21:00:00+00:00,260.0,213.0
2020-07-19 22:00:00+00:00,324.0,218.0
2020-07-19 23:00:00+00:00,336.0,189.0
2020-07-20 00:00:00+00:00,226.0,170.0
2020-07-20 01:00:00+00:00,142.0,248.0
2020-07-20 02:00:00+00:00,146.0,299.0
2020-07-20 03:00:00+00:00,304.0,315.0
2020-07-20 04:00:00+00:00,185.0,512.0
2020-07-20 05:00:00+00:00,175.0,647.0
2020-07-20 06:00:00+00:00,157.0,783.0
2020-07-20 07:00:00+00:00,93.0,1038.0
2020-07-20 08:00:00+00:00,78.0,1102.0
2020-07-20 09:00:00+00:00,32.0,1424.0
2020-07-20 10:00:00+00:00,0.0,1778.0
2020-07-20 11:00:00+00:00,0.0,1783.0
2020-07-20 12:00:00+00:00,0.0,1809.0
2020-07-20 13:00:00+00:00,6.0,1771.0
2020-07-20 14:00:00+00:00,13.0,1763.0
2020-07-20 15:00:00+00:00,98.0,1746.0
2020-07-20 16:00:00+00:00,138.0,1542.0
2020-07-20 17:00:00+00:00,174.0,1008.0
2020-07-20 18:00:00+00:00,187.0,656.0
2020-07-20 19:00:00+00:00,177.0,755.0
2020-07-20 20:00:00+00:00,190.0,753.0
2020-07-20 21:00:00+00:00,234.0,805.0
2020-07-20 22:00:00+00:00,274.0,840.0
2020-07-20 23:00:00+00:00,246.0,944.0
2020-07-21 00:00:00+00:00,245.0,854.0
2020-07-21 01:00:00+00:00,234.0,930.0
2020-07-21 02:00:00+00:00,230.0,905.0
2020-07-21 03:00:00+00:00,242.0,930.0
2020-07-21 04:00:00+00:00,221.0,1015.0
2020-07-21 05:00:00+00:00,209.0,974.0
2020-07-21 06:00:00+00:00,175.0,1332.0
2020-07-21 07:00:00+00:00,147.0,1475.0
2020-07-21 08:00:00+00:00,57.0,1583.0
2020-07-21 09:00:00+00:00,1.0,1784.0
2020-07-21 10:00:00+00:00,0.0,1949.0
2020-07-21 11:00:00+00:00,0.0,1772.0
2020-07-21 12:00:00+00:00,0.0,1647.0
2020-07-21 13:00:00+00:00,0.0,1802.0
2020-07-21 14:00:00+00:00,0.0,2264.0
2020-07-21 15:00:00+00:00,37.0,2009.0
2020-07-21 16:00:00+00:00,145.0,1786.0
2020-07-21 17:00:00+00:00,97.0,1526.0
2020-07-21 18:00:00+00:00,89.0,1365.0
2020-07-21 19:00:00+00:00,99.0,1339.0
2020-07-21 20:00:00+00:00,88.0,1355.0
2020-07-21 21:00:00+00:00,123.0,1353.0
2020-07-21 22:00:00+00:00,190.0,1125.0
2020-07-21 23:00:00+00:00,192.0,1153.0
2020-07-22 00:00:00+00:00,211.0,1112.0
2020-07-22 01:00:00+00:00,181.0,1065.0
2020-07-22 02:00:00+00:00,204.0,913.0
2020-07-22 03:00:00+00:00,209.0,941.0
2020-07-22 04:00:00+00:00,155.0,938.0
2020-07-22 05:00:00+00:00,143.0,827.0
2020-07-22 06:00:00+00:00,90.0,1172.0
2020-07-22 07:00:00+00:00,23.0,1569.0
2020-07-22 08:00:00+00:00,0.0,1940.0
2020-07-22 09:00:00+00:00,0.0,2168.0
2020-07-22 10:00:00+00:00,0.0,2291.0
2020-07-22 11:00:00+00:00,0.0,2198.0
2020-07-22 12:00:00+00:00,0.0,2084.0
2020-07-22 13:00:00+00:00,0.0,2210.0
2020-07-22 14:00:00+00:00,0.0,2196.0
2020-07-22 15:00:00+00:00,1.0,1490.0
2020-07-22 16:00:00+00:00,87.0,889.0
2020-07-22 17:00:00+00:00,178.0,576.0
2020-07-22 18:00:00+00:00,172.0,625.0
2020-07-22 19:00:00+00:00,180.0,666.0
2020-07-22 20:00:00+00:00,245.0,615.0
2020-07-22 21:00:00+00:00,189.0,770.0
2020-07-22 22:00:00+00:00,137.0,936.0
2020-07-22 23:00:00+00:00,181.0,833.0
2020-07-23 00:00:00+00:00,120.0,1082.0
2020-07-23 01:00:00+00:00,146.0,978.0
2020-07-23 02:00:00+00:00,159.0,953.0
2020-07-23 03:00:00+00:00,226.0,767.0
2020-07-23 04:00:00+00:00,119.0,795.0
2020-07-23 05:00:00+00:00,102.0,732.0
2020-07-23 06:00:00+00:00,40.0,1160.0
2020-07-23 07:00:00+00:00,26.0,1408.0
2020-07-23 08:00:00+00:00,0.0,1889.0
2020-07-23 09:00:00+00:00,0.0,2070.0
2020-07-23 10:00:00+00:00,0.0,2327.0
2020-07-23 11:00:00+00:00,0.0,2519.0
2020-07-23 12:00:00+00:00,0.0,2541.0
2020-07-23 13:00:00+00:00,0.0,2374.0
2020-07-23 14:00:00+00:00,0.0,2305.0
2020-07-23 15:00:00+00:00,0.0,1683.0
2020-07-23 16:00:00+00:00,23.0,1092.0
2020-07-23 17:00:00+00:00,90.0,624.0
2020-07-23 18:00:00+00:00,80.0,724.0
2020-07-23 19:00:00+00:00,113.0,678.0
2020-07-23 20:00:00+00:00,174.0,589.0
2020-07-23 21:00:00+00:00,147.0,858.0
2020-07-23 22:00:00+00:00,191.0,1089.0
2020-07-23 23:00:00+00:00,200.0,1334.0
2020-07-24 00:00:00+00:00,195.0,1443.0
2020-07-24 01:00:00+00:00,172.0,1559.0
2020-07-24 02:00:00+00:00,179.0,1645.0
2020-07-24 03:00:00+00:00,211.0,1759.0
2020-07-24 04:00:00+00:00,215.0,1689.0
2020-07-24 05:00:00+00:00,165.0,1355.0
2020-07-24 06:00:00+00:00,113.0,1136.0
2020-07-24 07:00:00+00:00,114.0,1198.0
2020-07-24 08:00:00+00:00,103.0,1447.0
2020-07-24 09:00:00+00:00,66.0,1880.0
2020-07-24 10:00:00+00:00,1.0,2178.0
2020-07-24 11:00:00+00:00,0.0,2433.0
2020-07-24 12:00:00+00:00,0.0,2555.0
2020-07-24 13:00:00+00:00,0.0,2599.0
2020-07-24 14:00:00+00:00,0.0,2527.0
2020-07-24 15:00:00+00:00,6.0,2312.0
2020-07-24 16:00:00+00:00,189.0,2135.0
2020-07-24 17:00:00+00:00,342.0,1500.0
2020-07-24 18:00:00+00:00,298.0,1343.0
2020-07-24 19:00:00+00:00,312.0,994.0
2020-07-24 20:00:00+00:00,416.0,764.0
2020-07-24 21:00:00+00:00,436.0,765.0
2020-07-24 22:00:00+00:00,453.0,648.0
2020-07-24 23:00:00+00:00,496.0,527.0
2020-07-25 00:00:00+00:00,535.0,456.0
2020-07-25 01:00:00+00:00,497.0,447.0
2020-07-25 02:00:00+00:00,496.0,441.0
2020-07-25 03:00:00+00:00,577.0,441.0
2020-07-25 04:00:00+00:00,451.0,476.0
2020-07-25 05:00:00+00:00,249.0,635.0
2020-07-25 06:00:00+00:00,166.0,944.0
2020-07-25 07:00:00+00:00,8.0,1201.0
2020-07-25 08:00:00+00:00,0.0,1454.0
2020-07-25 09:00:00+00:00,0.0,1464.0
2020-07-25 10:00:00+00:00,0.0,1824.0
2020-07-25 11:00:00+00:00,0.0,2000.0
2020-07-25 12:00:00+00:00,0.0,1995.0
2020-07-25 13:00:00+00:00,0.0,2041.0
2020-07-25 14:00:00+00:00,0.0,1579.0
2020-07-25 15:00:00+00:00,66.0,1310.0
2020-07-25 16:00:00+00:00,109.0,1099.0
2020-07-25 17:00:00+00:00,228.0,722.0
2020-07-25 18:00:00+00:00,218.0,899.0
2020-07-25 19:00:00+00:00,253.0,923.0
2020-07-25 20:00:00+00:00,274.0,1000.0
2020-07-25 21:00:00+00:00,321.0,995.0
2020-07-25 22:00:00+00:00,332.0,778.0
2020-07-25 23:00:00+00:00,316.0,691.0
2020-07-26 00:00:00+00:00,272.0,757.0
2020-07-26 01:00:00+00:00,253.0,736.0
2020-07-26 02:00:00+00:00,202.0,977.0
2020-07-26 03:00:00+00:00,268.0,975.0
2020-07-26 04:00:00+00:00,272.0,1142.0
2020-07-26 05:00:00+00:00,262.0,1293.0
2020-07-26 06:00:00+00:00,266.0,1241.0
2020-07-26 07:00:00+00:00,203.0,1536.0
2020-07-26 08:00:00+00:00,115.0,1676.0
2020-07-26 09:00:00+00:00,7.0,1942.0
2020-07-26 10:00:00+00:00,0.0,2425.0
2020-07-26 11:00:00+00:00,0.0,2477.0
2020-07-26 12:00:00+00:00,0.0,2251.0
2020-07-26 13:00:00+00:00,1.0,2084.0
2020-07-26 14:00:00+00:00,30.0,2146.0
2020-07-26 15:00:00+00:00,76.0,2029.0
2020-07-26 16:00:00+00:00,89.0,1623.0
2020-07-26 17:00:00+00:00,179.0,1145.0
2020-07-26 18:00:00+00:00,207.0,831.0
2020-07-26 19:00:00+00:00,230.0,737.0
2020-07-26 20:00:00+00:00,300.0,534.0
2020-07-26 21:00:00+00:00,287.0,481.0
2020-07-26 22:00:00+00:00,510.0,353.0
2020-07-26 23:00:00+00:00,377.0,433.0
2020-07-27 00:00:00+00:00,413.0,390.0
2020-07-27 01:00:00+00:00,409.0,393.0
2020-07-27 02:00:00+00:00,380.0,412.0
2020-07-27 03:00:00+00:00,401.0,574.0
2020-07-27 04:00:00+00:00,353.0,576.0
2020-07-27 05:00:00+00:00,308.0,781.0
2020-07-27 06:00:00+00:00,360.0,877.0
2020-07-27 07:00:00+00:00,284.0,1164.0
2020-07-27 08:00:00+00:00,191.0,1546.0
2020-07-27 09:00:00+00:00,77.0,1783.0
2020-07-27 10:00:00+00:00,12.0,1843.0
2020-07-27 11:00:00+00:00,0.0,1851.0
2020-07-27 12:00:00+00:00,0.0,1922.0
2020-07-27 13:00:00+00:00,2.0,1872.0
2020-07-27 14:00:00+00:00,0.0,1995.0
2020-07-27 15:00:00+00:00,93.0,1932.0
2020-07-27 16:00:00+00:00,226.0,1561.0
2020-07-27 17:00:00+00:00,333.0,1405.0
2020-07-27 18:00:00+00:00,342.0,1804.0
2020-07-27 19:00:00+00:00,319.0,2415.0
2020-07-27 20:00:00+00:00,353.0,2427.0
2020-07-27 21:00:00+00:00,350.0,2242.0
2020-07-27 22:00:00+00:00,387.0,1939.0
2020-07-27 23:00:00+00:00,334.0,1988.0
2020-07-28 00:00:00+00:00,353.0,2001.0
2020-07-28 01:00:00+00:00,372.0,2047.0
2020-07-28 02:00:00+00:00,361.0,2093.0
2020-07-28 03:00:00+00:00,408.0,1918.0
2020-07-28 04:00:00+00:00,356.0,2044.0
2020-07-28 05:00:00+00:00,291.0,1970.0
2020-07-28 06:00:00+00:00,238.0,2143.0
2020-07-28 07:00:00+00:00,192.0,2215.0
2020-07-28 08:00:00+00:00,36.0,2310.0
2020-07-28 09:00:00+00:00,0.0,2260.0
2020-07-28 10:00:00+00:00,0.0,2229.0
2020-07-28 11:00:00+00:00,58.0,1884.0
2020-07-28 12:00:00+00:00,89.0,1888.0
2020-07-28 13:00:00+00:00,200.0,1988.0
2020-07-28 14:00:00+00:00,43.0,2166.0
2020-07-28 15:00:00+00:00,11.0,2030.0
2020-07-28 16:00:00+00:00,186.0,1951.0
2020-07-28 17:00:00+00:00,319.0,1882.0
2020-07-28 18:00:00+00:00,343.0,1607.0
2020-07-28 19:00:00+00:00,383.0,1593.0
2020-07-28 20:00:00+00:00,395.0,1489.0
2020-07-28 21:00:00+00:00,347.0,1720.0
2020-07-28 22:00:00+00:00,361.0,1352.0
2020-07-28 23:00:00+00:00,347.0,1293.0
2020-07-29 00:00:00+00:00,299.0,1336.0
2020-07-29 01:00:00+00:00,311.0,1337.0
2020-07-29 02:00:00+00:00,319.0,1349.0
2020-07-29 03:00:00+00:00,377.0,1356.0
2020-07-29 04:00:00+00:00,331.0,1751.0
2020-07-29 05:00:00+00:00,333.0,1776.0
2020-07-29 06:00:00+00:00,302.0,1888.0
2020-07-29 07:00:00+00:00,229.0,2153.0
2020-07-29 08:00:00+00:00,153.0,2364.0
2020-07-29 09:00:00+00:00,12.0,2112.0
2020-07-29 10:00:00+00:00,0.0,1968.0
2020-07-29 11:00:00+00:00,11.0,1971.0
2020-07-29 12:00:00+00:00,14.0,1975.0
2020-07-29 13:00:00+00:00,30.0,2027.0
2020-07-29 14:00:00+00:00,30.0,2163.0
2020-07-29 15:00:00+00:00,153.0,2024.0
2020-07-29 16:00:00+00:00,299.0,1718.0
2020-07-29 17:00:00+00:00,401.0,1171.0
2020-07-29 18:00:00+00:00,420.0,1134.0
2020-07-29 19:00:00+00:00,362.0,1290.0
2020-07-29 20:00:00+00:00,372.0,1295.0
2020-07-29 21:00:00+00:00,385.0,1253.0
2020-07-29 22:00:00+00:00,402.0,1297.0
2020-07-29 23:00:00+00:00,461.0,1123.0
2020-07-30 00:00:00+00:00,425.0,1110.0
2020-07-30 01:00:00+00:00,419.0,1064.0
2020-07-30 02:00:00+00:00,413.0,1042.0
2020-07-30 03:00:00+00:00,470.0,1113.0
2020-07-30 04:00:00+00:00,423.0,1096.0
2020-07-30 05:00:00+00:00,398.0,1064.0
2020-07-30 06:00:00+00:00,322.0,1656.0
2020-07-30 07:00:00+00:00,234.0,1787.0
2020-07-30 08:00:00+00:00,187.0,2075.0
2020-07-30 09:00:00+00:00,130.0,2118.0
2020-07-30 10:00:00+00:00,127.0,1974.0
2020-07-30 11:00:00+00:00,122.0,1976.0
2020-07-30 12:00:00+00:00,101.0,1909.0
2020-07-30 13:00:00+00:00,138.0,1872.0
2020-07-30 14:00:00+00:00,170.0,1869.0
2020-07-30 15:00:00+00:00,157.0,1433.0
2020-07-30 16:00:00+00:00,297.0,642.0
2020-07-30 17:00:00+00:00,378.0,404.0
2020-07-30 18:00:00+00:00,396.0,299.0
2020-07-30 19:00:00+00:00,306.0,479.0
2020-07-30 20:00:00+00:00,299.0,548.0
2020-07-30 21:00:00+00:00,233.0,791.0
2020-07-30 22:00:00+00:00,278.0,850.0
2020-07-30 23:00:00+00:00,289.0,997.0
2020-07-31 00:00:00+00:00,264.0,873.0
2020-07-31 01:00:00+00:00,270.0,846.0
2020-07-31 02:00:00+00:00,239.0,926.0
2020-07-31 03:00:00+00:00,283.0,1146.0
2020-07-31 04:00:00+00:00,214.0,1219.0
2020-07-31 05:00:00+00:00,274.0,1175.0
2020-07-31 06:00:00+00:00,207.0,1470.0
2020-07-31 07:00:00+00:00,153.0,1873.0
2020-07-31 08:00:00+00:00,130.0,1814.0
2020-07-31 09:00:00+00:00,90.0,2001.0
2020-07-31 10:00:00+00:00,62.0,1925.0
2020-07-31 11:00:00+00:00,50.0,1802.0
2020-07-31 12:00:00+00:00,52.0,1718.0
2020-07-31 13:00:00+00:00,131.0,1685.0
2020-07-31 14:00:00+00:00,140.0,1557.0
2020-07-31 15:00:00+00:00,125.0,1195.0
2020-07-31 16:00:00+00:00,203.0,588.0
2020-07-31 17:00:00+00:00,360.0,234.0
2020-07-31 18:00:00+00:00,310.0,268.0
2020-07-31 19:00:00+00:00,178.0,491.0
2020-07-31 20:00:00+00:00,187.0,667.0
2020-07-31 21:00:00+00:00,218.0,950.0
2020-07-31 22:00:00+00:00,254.0,1216.0
2020-07-31 23:00:00+00:00,316.0,1022.0
2020-08-01 00:00:00+00:00,350.0,1012.0
2020-08-01 01:00:00+00:00,314.0,975.0
2020-08-01 02:00:00+00:00,325.0,1079.0
2020-08-01 03:00:00+00:00,376.0,955.0
2020-08-01 04:00:00+00:00,321.0,1147.0
2020-08-01 05:00:00+00:00,213.0,1271.0
2020-08-01 06:00:00+00:00,142.0,1260.0
2020-08-01 07:00:00+00:00,75.0,1373.0
2020-08-01 08:00:00+00:00,61.0,1394.0
2020-08-01 09:00:00+00:00,0.0,1343.0
2020-08-01 10:00:00+00:00,0.0,1442.0
2020-08-01 11:00:00+00:00,0.0,1666.0
2020-08-01 12:00:00+00:00,0.0,1659.0
2020-08-01 13:00:00+00:00,0.0,1606.0
2020-08-01 14:00:00+00:00,44.0,1651.0
2020-08-01 15:00:00+00:00,74.0,1486.0
2020-08-01 16:00:00+00:00,107.0,1260.0
2020-08-01 17:00:00+00:00,190.0,1187.0
2020-08-01 18:00:00+00:00,215.0,1160.0
2020-08-01 19:00:00+00:00,225.0,1192.0
2020-08-01 20:00:00+00:00,259.0,1123.0
2020-08-01 21:00:00+00:00,288.0,1169.0
2020-08-01 22:00:00+00:00,367.0,738.0
2020-08-01 23:00:00+00:00,503.0,585.0
2020-08-02 00:00:00+00:00,488.0,568.0
2020-08-02 01:00:00+00:00,453.0,451.0
2020-08-02 02:00:00+00:00,390.0,419.0
2020-08-02 03:00:00+00:00,466.0,385.0
2020-08-02 04:00:00+00:00,380.0,410.0
2020-08-02 05:00:00+00:00,200.0,590.0
2020-08-02 06:00:00+00:00,174.0,533.0
2020-08-02 07:00:00+00:00,154.0,721.0
2020-08-02 08:00:00+00:00,122.0,923.0
2020-08-02 09:00:00+00:00,88.0,1054.0
2020-08-02 10:00:00+00:00,111.0,815.0
2020-08-02 11:00:00+00:00,86.0,1099.0
2020-08-02 12:00:00+00:00,59.0,1318.0
2020-08-02 13:00:00+00:00,5.0,1637.0
2020-08-02 14:00:00+00:00,12.0,1749.0
2020-08-02 15:00:00+00:00,87.0,1709.0
2020-08-02 16:00:00+00:00,84.0,1489.0
2020-08-02 17:00:00+00:00,136.0,1037.0
2020-08-02 18:00:00+00:00,141.0,1042.0
2020-08-02 19:00:00+00:00,182.0,868.0
2020-08-02 20:00:00+00:00,202.0,831.0
2020-08-02 21:00:00+00:00,199.0,746.0
2020-08-02 22:00:00+00:00,325.0,689.0
2020-08-02 23:00:00+00:00,302.0,649.0
2020-08-03 00:00:00+00:00,243.0,514.0
2020-08-03 01:00:00+00:00,232.0,463.0
2020-08-03 02:00:00+00:00,296.0,432.0
2020-08-03 03:00:00+00:00,380.0,622.0
2020-08-03 04:00:00+00:00,204.0,612.0
2020-08-03 05:00:00+00:00,204.0,672.0
2020-08-03 06:00:00+00:00,89.0,827.0
2020-08-03 07:00:00+00:00,61.0,991.0
2020-08-03 08:00:00+00:00,32.0,1373.0
2020-08-03 09:00:00+00:00,1.0,1753.0
2020-08-03 10:00:00+00:00,0.0,1867.0
2020-08-03 11:00:00+00:00,0.0,1998.0
2020-08-03 12:00:00+00:00,0.0,1968.0
2020-08-03 13:00:00+00:00,2.0,1971.0
2020-08-03 14:00:00+00:00,44.0,1883.0
2020-08-03 15:00:00+00:00,50.0,1442.0
2020-08-03 16:00:00+00:00,134.0,787.0
2020-08-03 17:00:00+00:00,272.0,259.0
2020-08-03 18:00:00+00:00,342.0,152.0
2020-08-03 19:00:00+00:00,425.0,115.0
2020-08-03 20:00:00+00:00,442.0,59.0
2020-08-03 21:00:00+00:00,486.0,151.0
2020-08-03 22:00:00+00:00,551.0,106.0
2020-08-03 23:00:00+00:00,359.0,82.0
2020-08-04 00:00:00+00:00,379.0,66.0
2020-08-04 01:00:00+00:00,321.0,28.0
2020-08-04 02:00:00+00:00,320.0,24.0
2020-08-04 03:00:00+00:00,355.0,39.0
2020-08-04 04:00:00+00:00,269.0,289.0
2020-08-04 05:00:00+00:00,113.0,503.0
2020-08-04 06:00:00+00:00,42.0,981.0
2020-08-04 07:00:00+00:00,1.0,1336.0
2020-08-04 08:00:00+00:00,1.0,1566.0
2020-08-04 09:00:00+00:00,7.0,1999.0
2020-08-04 10:00:00+00:00,14.0,2121.0
2020-08-04 11:00:00+00:00,18.0,2086.0
2020-08-04 12:00:00+00:00,25.0,2097.0
2020-08-04 13:00:00+00:00,43.0,2017.0
2020-08-04 14:00:00+00:00,106.0,1548.0
2020-08-04 15:00:00+00:00,147.0,799.0
2020-08-04 16:00:00+00:00,267.0,341.0
2020-08-04 17:00:00+00:00,390.0,179.0
2020-08-04 18:00:00+00:00,335.0,183.0
2020-08-04 19:00:00+00:00,431.0,69.0
2020-08-04 20:00:00+00:00,486.0,79.0
2020-08-04 21:00:00+00:00,601.0,147.0
2020-08-04 22:00:00+00:00,711.0,36.0
2020-08-04 23:00:00+00:00,619.0,26.0
2020-08-05 00:00:00+00:00,334.0,95.0
2020-08-05 01:00:00+00:00,182.0,141.0
