"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"21.07.2018 13:00 - 21.07.2018 14:00","2513","2460"
"21.07.2018 14:00 - 21.07.2018 15:00","2445","2372"
"21.07.2018 15:00 - 21.07.2018 16:00","2406","2327"
"21.07.2018 16:00 - 21.07.2018 17:00","2370","2288"
"21.07.2018 17:00 - 21.07.2018 18:00","2378","2274"
"21.07.2018 18:00 - 21.07.2018 19:00","2384","2299"
"21.07.2018 19:00 - 21.07.2018 20:00","2413","2330"
"21.07.2018 20:00 - 21.07.2018 21:00","2438","2372"
"21.07.2018 21:00 - 21.07.2018 22:00","2511","2435"
"21.07.2018 22:00 - 21.07.2018 23:00","2431","2348"
"21.07.2018 23:00 - 22.07.2018 00:00","2194","2097"
"22.07.2018 00:00 - 22.07.2018 01:00","1905","1849"
"22.07.2018 01:00 - 22.07.2018 02:00","1716","1683"
"22.07.2018 02:00 - 22.07.2018 03:00","1617","1594"
"22.07.2018 03:00 - 22.07.2018 04:00","1575","1542"
"22.07.2018 04:00 - 22.07.2018 05:00","1574","1536"
"22.07.2018 05:00 - 22.07.2018 06:00","1512","1507"
"22.07.2018 06:00 - 22.07.2018 07:00","1584","1566"
"22.07.2018 07:00 - 22.07.2018 08:00","1760","1740"
"22.07.2018 08:00 - 22.07.2018 09:00","1958","1934"
"22.07.2018 09:00 - 22.07.2018 10:00","2169","2120"
"22.07.2018 10:00 - 22.07.2018 11:00","2305","2248"
"22.07.2018 11:00 - 22.07.2018 12:00","2388","2328"
"22.07.2018 12:00 - 22.07.2018 13:00","2395","2347"
"22.07.2018 13:00 - 22.07.2018 14:00","2324","2273"
"22.07.2018 14:00 - 22.07.2018 15:00","2228","2189"
"22.07.2018 15:00 - 22.07.2018 16:00","2159","2125"
"22.07.2018 16:00 - 22.07.2018 17:00","2123","2091"
"22.07.2018 17:00 - 22.07.2018 18:00","2122","2114"
"22.07.2018 18:00 - 22.07.2018 19:00","2152","2155"
"22.07.2018 19:00 - 22.07.2018 20:00","2208","2208"
"22.07.2018 20:00 - 22.07.2018 21:00","2265","2279"
"22.07.2018 21:00 - 22.07.2018 22:00","2359","2364"
"22.07.2018 22:00 - 22.07.2018 23:00","2324","2293"
"22.07.2018 23:00 - 23.07.2018 00:00","2052","2043"
"23.07.2018 00:00 - 23.07.2018 01:00","1760","1782"
"23.07.2018 01:00 - 23.07.2018 02:00","1608","1629"
"23.07.2018 02:00 - 23.07.2018 03:00","1520","1555"
"23.07.2018 03:00 - 23.07.2018 04:00","1486","1520"
"23.07.2018 04:00 - 23.07.2018 05:00","1499","1542"
"23.07.2018 05:00 - 23.07.2018 06:00","1516","1589"
"23.07.2018 06:00 - 23.07.2018 07:00","1760","1807"
"23.07.2018 07:00 - 23.07.2018 08:00","2058","2093"
"23.07.2018 08:00 - 23.07.2018 09:00","2274","2293"
"23.07.2018 09:00 - 23.07.2018 10:00","2390","2393"
"23.07.2018 10:00 - 23.07.2018 11:00","2413","2409"
"23.07.2018 11:00 - 23.07.2018 12:00","2473","2476"
"23.07.2018 12:00 - 23.07.2018 13:00","2507","2497"
"23.07.2018 13:00 - 23.07.2018 14:00","2515","2476"
"23.07.2018 14:00 - 23.07.2018 15:00","2460","2412"
"23.07.2018 15:00 - 23.07.2018 16:00","2396","2348"
"23.07.2018 16:00 - 23.07.2018 17:00","2371","2305"
"23.07.2018 17:00 - 23.07.2018 18:00","2364","2291"
"23.07.2018 18:00 - 23.07.2018 19:00","2379","2309"
"23.07.2018 19:00 - 23.07.2018 20:00","2414","2364"
"23.07.2018 20:00 - 23.07.2018 21:00","2468","2405"
"23.07.2018 21:00 - 23.07.2018 22:00","2531","2482"
"23.07.2018 22:00 - 23.07.2018 23:00","2431","2389"
"23.07.2018 23:00 - 24.07.2018 00:00","2172","2111"
"24.07.2018 00:00 - 24.07.2018 01:00","1895","1825"
"24.07.2018 01:00 - 24.07.2018 02:00","1728","1660"
"24.07.2018 02:00 - 24.07.2018 03:00","1641","1587"
"24.07.2018 03:00 - 24.07.2018 04:00","1604","1560"
"24.07.2018 04:00 - 24.07.2018 05:00","1602","1571"
"24.07.2018 05:00 - 24.07.2018 06:00","1623","1589"
"24.07.2018 06:00 - 24.07.2018 07:00","1857","1823"
"24.07.2018 07:00 - 24.07.2018 08:00","2151","2120"
"24.07.2018 08:00 - 24.07.2018 09:00","2367","2344"
"24.07.2018 09:00 - 24.07.2018 10:00","2487","2472"
"24.07.2018 10:00 - 24.07.2018 11:00","2527","2500"
"24.07.2018 11:00 - 24.07.2018 12:00","2614","2577"
"24.07.2018 12:00 - 24.07.2018 13:00","2655","2630"
"24.07.2018 13:00 - 24.07.2018 14:00","2669","2633"
"24.07.2018 14:00 - 24.07.2018 15:00","2608","2574"
"24.07.2018 15:00 - 24.07.2018 16:00","2531","2515"
"24.07.2018 16:00 - 24.07.2018 17:00","2501","2475"
"24.07.2018 17:00 - 24.07.2018 18:00","2487","2471"
"24.07.2018 18:00 - 24.07.2018 19:00","2494","2500"
"24.07.2018 19:00 - 24.07.2018 20:00","2531","2547"
"24.07.2018 20:00 - 24.07.2018 21:00","2569","2562"
"24.07.2018 21:00 - 24.07.2018 22:00","2603","2611"
"24.07.2018 22:00 - 24.07.2018 23:00","2477","2478"
"24.07.2018 23:00 - 25.07.2018 00:00","2228","2215"
"25.07.2018 00:00 - 25.07.2018 01:00","1876","1926"
"25.07.2018 01:00 - 25.07.2018 02:00","1710","1746"
"25.07.2018 02:00 - 25.07.2018 03:00","1616","1658"
"25.07.2018 03:00 - 25.07.2018 04:00","1587","1627"
"25.07.2018 04:00 - 25.07.2018 05:00","1590","1639"
"25.07.2018 05:00 - 25.07.2018 06:00","1607","1657"
"25.07.2018 06:00 - 25.07.2018 07:00","1851","1878"
"25.07.2018 07:00 - 25.07.2018 08:00","2149","2166"
"25.07.2018 08:00 - 25.07.2018 09:00","2365","2375"
"25.07.2018 09:00 - 25.07.2018 10:00","2494","2503"
"25.07.2018 10:00 - 25.07.2018 11:00","2521","2538"
"25.07.2018 11:00 - 25.07.2018 12:00","2624","2637"
"25.07.2018 12:00 - 25.07.2018 13:00","2680","2696"
"25.07.2018 13:00 - 25.07.2018 14:00","2694","2692"
"25.07.2018 14:00 - 25.07.2018 15:00","2622","2628"
"25.07.2018 15:00 - 25.07.2018 16:00","2553","2562"
"25.07.2018 16:00 - 25.07.2018 17:00","2520","2520"
"25.07.2018 17:00 - 25.07.2018 18:00","2505","2509"
"25.07.2018 18:00 - 25.07.2018 19:00","2497","2532"
"25.07.2018 19:00 - 25.07.2018 20:00","2523","2576"
"25.07.2018 20:00 - 25.07.2018 21:00","2560","2608"
"25.07.2018 21:00 - 25.07.2018 22:00","2616","2659"
"25.07.2018 22:00 - 25.07.2018 23:00","2494","2514"
"25.07.2018 23:00 - 26.07.2018 00:00","2249","2246"
"26.07.2018 00:00 - 26.07.2018 01:00","1952","1951"
"26.07.2018 01:00 - 26.07.2018 02:00","1783","1748"
"26.07.2018 02:00 - 26.07.2018 03:00","1685","1677"
"26.07.2018 03:00 - 26.07.2018 04:00","1658","1635"
"26.07.2018 04:00 - 26.07.2018 05:00","1666","1644"
"26.07.2018 05:00 - 26.07.2018 06:00","1675","1655"
"26.07.2018 06:00 - 26.07.2018 07:00","1906","1864"
"26.07.2018 07:00 - 26.07.2018 08:00","2214","2165"
"26.07.2018 08:00 - 26.07.2018 09:00","2433","2380"
"26.07.2018 09:00 - 26.07.2018 10:00","2562","2507"
"26.07.2018 10:00 - 26.07.2018 11:00","2597","2540"
"26.07.2018 11:00 - 26.07.2018 12:00","2676","2634"
"26.07.2018 12:00 - 26.07.2018 13:00","2692","2690"
"26.07.2018 13:00 - 26.07.2018 14:00","2695","2693"
"26.07.2018 14:00 - 26.07.2018 15:00","2643","2628"
"26.07.2018 15:00 - 26.07.2018 16:00","2565","2544"
"26.07.2018 16:00 - 26.07.2018 17:00","2531","2467"
"26.07.2018 17:00 - 26.07.2018 18:00","2507","2455"
"26.07.2018 18:00 - 26.07.2018 19:00","2497","2469"
"26.07.2018 19:00 - 26.07.2018 20:00","2526","2490"
"26.07.2018 20:00 - 26.07.2018 21:00","2566","2534"
"26.07.2018 21:00 - 26.07.2018 22:00","2637","2575"
"26.07.2018 22:00 - 26.07.2018 23:00","2485","2441"
"26.07.2018 23:00 - 27.07.2018 00:00","2230","2181"
"27.07.2018 00:00 - 27.07.2018 01:00","1930","1913"
"27.07.2018 01:00 - 27.07.2018 02:00","1747","1740"
"27.07.2018 02:00 - 27.07.2018 03:00","1670","1650"
"27.07.2018 03:00 - 27.07.2018 04:00","1637","1607"
"27.07.2018 04:00 - 27.07.2018 05:00","1653","1621"
"27.07.2018 05:00 - 27.07.2018 06:00","1675","1636"
"27.07.2018 06:00 - 27.07.2018 07:00","1890","1840"
"27.07.2018 07:00 - 27.07.2018 08:00","2171","2127"
"27.07.2018 08:00 - 27.07.2018 09:00","2387","2334"
"27.07.2018 09:00 - 27.07.2018 10:00","2507","2457"
"27.07.2018 10:00 - 27.07.2018 11:00","2532","2479"
"27.07.2018 11:00 - 27.07.2018 12:00","2622","2580"
"27.07.2018 12:00 - 27.07.2018 13:00","2672","2637"
"27.07.2018 13:00 - 27.07.2018 14:00","2664","2627"
"27.07.2018 14:00 - 27.07.2018 15:00","2596","2550"
"27.07.2018 15:00 - 27.07.2018 16:00","2537","2511"
"27.07.2018 16:00 - 27.07.2018 17:00","2477","2460"
"27.07.2018 17:00 - 27.07.2018 18:00","2454","2444"
"27.07.2018 18:00 - 27.07.2018 19:00","2475","2446"
"27.07.2018 19:00 - 27.07.2018 20:00","2512","2481"
"27.07.2018 20:00 - 27.07.2018 21:00","2539","2512"
"27.07.2018 21:00 - 27.07.2018 22:00","2586","2516"
"27.07.2018 22:00 - 27.07.2018 23:00","2444","2379"
"27.07.2018 23:00 - 28.07.2018 00:00","2183","2160"
"28.07.2018 00:00 - 28.07.2018 01:00","1963","1892"
"28.07.2018 01:00 - 28.07.2018 02:00","1751","1714"
"28.07.2018 02:00 - 28.07.2018 03:00","1678","1627"
"28.07.2018 03:00 - 28.07.2018 04:00","1637","1587"
"28.07.2018 04:00 - 28.07.2018 05:00","1639","1584"
"28.07.2018 05:00 - 28.07.2018 06:00","1601","1580"
"28.07.2018 06:00 - 28.07.2018 07:00","1748","1693"
"28.07.2018 07:00 - 28.07.2018 08:00","1973","1903"
"28.07.2018 08:00 - 28.07.2018 09:00","2175","2106"
"28.07.2018 09:00 - 28.07.2018 10:00","2305","2259"
"28.07.2018 10:00 - 28.07.2018 11:00","2374","2317"
"28.07.2018 11:00 - 28.07.2018 12:00","2446","2391"
"28.07.2018 12:00 - 28.07.2018 13:00","2495","2427"
"28.07.2018 13:00 - 28.07.2018 14:00","2473","2400"
"28.07.2018 14:00 - 28.07.2018 15:00","2386","2324"
"28.07.2018 15:00 - 28.07.2018 16:00","2340","2282"
"28.07.2018 16:00 - 28.07.2018 17:00","2312","2260"
"28.07.2018 17:00 - 28.07.2018 18:00","2318","2272"
"28.07.2018 18:00 - 28.07.2018 19:00","2332","2305"
"28.07.2018 19:00 - 28.07.2018 20:00","2357","2353"
"28.07.2018 20:00 - 28.07.2018 21:00","2399","2432"
"28.07.2018 21:00 - 28.07.2018 22:00","2474","2478"
"28.07.2018 22:00 - 28.07.2018 23:00","2410","2385"
"28.07.2018 23:00 - 29.07.2018 00:00","2166","2139"
"29.07.2018 00:00 - 29.07.2018 01:00","1905","1870"
"29.07.2018 01:00 - 29.07.2018 02:00","1713","1696"
"29.07.2018 02:00 - 29.07.2018 03:00","1612","1599"
"29.07.2018 03:00 - 29.07.2018 04:00","1564","1555"
"29.07.2018 04:00 - 29.07.2018 05:00","1538","1539"
"29.07.2018 05:00 - 29.07.2018 06:00","1479","1495"
"29.07.2018 06:00 - 29.07.2018 07:00","1552","1558"
"29.07.2018 07:00 - 29.07.2018 08:00","1745","1745"
"29.07.2018 08:00 - 29.07.2018 09:00","1956","1944"
"29.07.2018 09:00 - 29.07.2018 10:00","2161","2131"
"29.07.2018 10:00 - 29.07.2018 11:00","2287","2277"
"29.07.2018 11:00 - 29.07.2018 12:00","2383","2373"
"29.07.2018 12:00 - 29.07.2018 13:00","2427","2398"
"29.07.2018 13:00 - 29.07.2018 14:00","2396","2352"
"29.07.2018 14:00 - 29.07.2018 15:00","2311","2284"
"29.07.2018 15:00 - 29.07.2018 16:00","2235","2226"
"29.07.2018 16:00 - 29.07.2018 17:00","2205","2207"
"29.07.2018 17:00 - 29.07.2018 18:00","2211","2227"
"29.07.2018 18:00 - 29.07.2018 19:00","2231","2269"
"29.07.2018 19:00 - 29.07.2018 20:00","2261","2317"
"29.07.2018 20:00 - 29.07.2018 21:00","2339","2395"
"29.07.2018 21:00 - 29.07.2018 22:00","2443","2494"
"29.07.2018 22:00 - 29.07.2018 23:00","2394","2429"
"29.07.2018 23:00 - 30.07.2018 00:00","2135","2167"
"30.07.2018 00:00 - 30.07.2018 01:00","1870","1887"
"30.07.2018 01:00 - 30.07.2018 02:00","1704","1710"
"30.07.2018 02:00 - 30.07.2018 03:00","1615","1614"
"30.07.2018 03:00 - 30.07.2018 04:00","1592","1580"
"30.07.2018 04:00 - 30.07.2018 05:00","1606","1587"
"30.07.2018 05:00 - 30.07.2018 06:00","1620","1621"
"30.07.2018 06:00 - 30.07.2018 07:00","1863","1851"
"30.07.2018 07:00 - 30.07.2018 08:00","2151","2176"
"30.07.2018 08:00 - 30.07.2018 09:00","2391","2438"
"30.07.2018 09:00 - 30.07.2018 10:00","2541","2617"
"30.07.2018 10:00 - 30.07.2018 11:00","2572","2695"
"30.07.2018 11:00 - 30.07.2018 12:00","2688","2802"
"30.07.2018 12:00 - 30.07.2018 13:00","2745","2881"
"30.07.2018 13:00 - 30.07.2018 14:00","2754","2860"
"30.07.2018 14:00 - 30.07.2018 15:00","2700","2825"
"30.07.2018 15:00 - 30.07.2018 16:00","2638","2772"
"30.07.2018 16:00 - 30.07.2018 17:00","2606","2719"
"30.07.2018 17:00 - 30.07.2018 18:00","2585","2705"
"30.07.2018 18:00 - 30.07.2018 19:00","2579","2708"
"30.07.2018 19:00 - 30.07.2018 20:00","2613","2735"
"30.07.2018 20:00 - 30.07.2018 21:00","2667","2790"
"30.07.2018 21:00 - 30.07.2018 22:00","2729","2835"
"30.07.2018 22:00 - 30.07.2018 23:00","2595","2680"
"30.07.2018 23:00 - 31.07.2018 00:00","2318","2391"
"31.07.2018 00:00 - 31.07.2018 01:00","2014","2089"
"31.07.2018 01:00 - 31.07.2018 02:00","1842","1888"
"31.07.2018 02:00 - 31.07.2018 03:00","1752","1791"
"31.07.2018 03:00 - 31.07.2018 04:00","1700","1754"
"31.07.2018 04:00 - 31.07.2018 05:00","1710","1750"
"31.07.2018 05:00 - 31.07.2018 06:00","1723","1763"
"31.07.2018 06:00 - 31.07.2018 07:00","1938","1960"
"31.07.2018 07:00 - 31.07.2018 08:00","2245","2268"
"31.07.2018 08:00 - 31.07.2018 09:00","2491","2523"
"31.07.2018 09:00 - 31.07.2018 10:00","2648","2669"
"31.07.2018 10:00 - 31.07.2018 11:00","2751","2743"
"31.07.2018 11:00 - 31.07.2018 12:00","2872","2852"
"31.07.2018 12:00 - 31.07.2018 13:00","2943","2940"
"31.07.2018 13:00 - 31.07.2018 14:00","2958","2949"
"31.07.2018 14:00 - 31.07.2018 15:00","2908","2884"
"31.07.2018 15:00 - 31.07.2018 16:00","2826","2800"
"31.07.2018 16:00 - 31.07.2018 17:00","2779","2750"
"31.07.2018 17:00 - 31.07.2018 18:00","2764","2739"
"31.07.2018 18:00 - 31.07.2018 19:00","2754","2747"
"31.07.2018 19:00 - 31.07.2018 20:00","2766","2744"
"31.07.2018 20:00 - 31.07.2018 21:00","2814","2817"
"31.07.2018 21:00 - 31.07.2018 22:00","2858","2843"
"31.07.2018 22:00 - 31.07.2018 23:00","2696","2693"
"31.07.2018 23:00 - 01.08.2018 00:00","2450","2423"
"01.08.2018 00:00 - 01.08.2018 01:00","2108","2108"
"01.08.2018 01:00 - 01.08.2018 02:00","1914","1901"
"01.08.2018 02:00 - 01.08.2018 03:00","1814","1796"
"01.08.2018 03:00 - 01.08.2018 04:00","1772","1757"
"01.08.2018 04:00 - 01.08.2018 05:00","1775","1740"
"01.08.2018 05:00 - 01.08.2018 06:00","1788","1756"
"01.08.2018 06:00 - 01.08.2018 07:00","1979","1950"
"01.08.2018 07:00 - 01.08.2018 08:00","2282","2262"
"01.08.2018 08:00 - 01.08.2018 09:00","2526","2500"
"01.08.2018 09:00 - 01.08.2018 10:00","2677","2665"
"01.08.2018 10:00 - 01.08.2018 11:00","2747","2751"
"01.08.2018 11:00 - 01.08.2018 12:00","2857","2879"
"01.08.2018 12:00 - 01.08.2018 13:00","2919","2950"
"01.08.2018 13:00 - 01.08.2018 14:00","2911","2977"
"01.08.2018 14:00 - 01.08.2018 15:00","2828","2916"
"01.08.2018 15:00 - 01.08.2018 16:00","2757","2839"
"01.08.2018 16:00 - 01.08.2018 17:00","2707","2772"
"01.08.2018 17:00 - 01.08.2018 18:00","2690","2724"
"01.08.2018 18:00 - 01.08.2018 19:00","2695","2744"
"01.08.2018 19:00 - 01.08.2018 20:00","2708","2762"
"01.08.2018 20:00 - 01.08.2018 21:00","2762","2807"
"01.08.2018 21:00 - 01.08.2018 22:00","2806","2864"
"01.08.2018 22:00 - 01.08.2018 23:00","2648","2715"
"01.08.2018 23:00 - 02.08.2018 00:00","2379","2438"
"02.08.2018 00:00 - 02.08.2018 01:00","2088","2147"
"02.08.2018 01:00 - 02.08.2018 02:00","1885","1945"
"02.08.2018 02:00 - 02.08.2018 03:00","1779","1833"
"02.08.2018 03:00 - 02.08.2018 04:00","1742","1795"
"02.08.2018 04:00 - 02.08.2018 05:00","1723","1793"
"02.08.2018 05:00 - 02.08.2018 06:00","1739","1808"
"02.08.2018 06:00 - 02.08.2018 07:00","1940","1981"
"02.08.2018 07:00 - 02.08.2018 08:00","2225","2261"
"02.08.2018 08:00 - 02.08.2018 09:00","2480","2482"
"02.08.2018 09:00 - 02.08.2018 10:00","2629","2613"
"02.08.2018 10:00 - 02.08.2018 11:00","2663","2682"
"02.08.2018 11:00 - 02.08.2018 12:00","2764","2784"
"02.08.2018 12:00 - 02.08.2018 13:00","2827","2856"
"02.08.2018 13:00 - 02.08.2018 14:00","2805","2872"
"02.08.2018 14:00 - 02.08.2018 15:00","2733","2823"
"02.08.2018 15:00 - 02.08.2018 16:00","2641","2727"
"02.08.2018 16:00 - 02.08.2018 17:00","2576","2639"
"02.08.2018 17:00 - 02.08.2018 18:00","2542","2607"
"02.08.2018 18:00 - 02.08.2018 19:00","2551","2583"
"02.08.2018 19:00 - 02.08.2018 20:00","2601","2624"
"02.08.2018 20:00 - 02.08.2018 21:00","2717","2696"
"02.08.2018 21:00 - 02.08.2018 22:00","2755","2686"
"02.08.2018 22:00 - 02.08.2018 23:00","2610","2563"
"02.08.2018 23:00 - 03.08.2018 00:00","2327","2320"
"03.08.2018 00:00 - 03.08.2018 01:00","2150","2052"
"03.08.2018 01:00 - 03.08.2018 02:00","1952","1870"
"03.08.2018 02:00 - 03.08.2018 03:00","1833","1764"
"03.08.2018 03:00 - 03.08.2018 04:00","1797","1724"
"03.08.2018 04:00 - 03.08.2018 05:00","1799","1729"
"03.08.2018 05:00 - 03.08.2018 06:00","1813","1752"
"03.08.2018 06:00 - 03.08.2018 07:00","1971","1922"
"03.08.2018 07:00 - 03.08.2018 08:00","2251","2207"
"03.08.2018 08:00 - 03.08.2018 09:00","2491","2448"
"03.08.2018 09:00 - 03.08.2018 10:00","2644","2591"
"03.08.2018 10:00 - 03.08.2018 11:00","2708","2649"
"03.08.2018 11:00 - 03.08.2018 12:00","2808","2753"
"03.08.2018 12:00 - 03.08.2018 13:00","2884","2839"
"03.08.2018 13:00 - 03.08.2018 14:00","2883","2843"
"03.08.2018 14:00 - 03.08.2018 15:00","2843","2768"
"03.08.2018 15:00 - 03.08.2018 16:00","2766","2703"
"03.08.2018 16:00 - 03.08.2018 17:00","2709","2663"
"03.08.2018 17:00 - 03.08.2018 18:00","2678","2639"
"03.08.2018 18:00 - 03.08.2018 19:00","2672","2639"
"03.08.2018 19:00 - 03.08.2018 20:00","2699","2666"
"03.08.2018 20:00 - 03.08.2018 21:00","2782","2739"
"03.08.2018 21:00 - 03.08.2018 22:00","2812","2738"
"03.08.2018 22:00 - 03.08.2018 23:00","2653","2600"
"03.08.2018 23:00 - 04.08.2018 00:00","2396","2360"
"04.08.2018 00:00 - 04.08.2018 01:00","2041","2070"
"04.08.2018 01:00 - 04.08.2018 02:00","1852","1884"
"04.08.2018 02:00 - 04.08.2018 03:00","1736","1773"
"04.08.2018 03:00 - 04.08.2018 04:00","1688","1729"
"04.08.2018 04:00 - 04.08.2018 05:00","1677","1720"
"04.08.2018 05:00 - 04.08.2018 06:00","1684","1717"
"04.08.2018 06:00 - 04.08.2018 07:00","1778","1797"
"04.08.2018 07:00 - 04.08.2018 08:00","2074","2007"
"04.08.2018 08:00 - 04.08.2018 09:00","2313","2226"
"04.08.2018 09:00 - 04.08.2018 10:00","2436","2392"
"04.08.2018 10:00 - 04.08.2018 11:00","2461","2476"
"04.08.2018 11:00 - 04.08.2018 12:00","2540","2583"
"04.08.2018 12:00 - 04.08.2018 13:00","2560","2651"
"04.08.2018 13:00 - 04.08.2018 14:00","2536","2640"
"04.08.2018 14:00 - 04.08.2018 15:00","2503","2579"
"04.08.2018 15:00 - 04.08.2018 16:00","2454","2531"
"04.08.2018 16:00 - 04.08.2018 17:00","2426","2502"
"04.08.2018 17:00 - 04.08.2018 18:00","2412","2482"
"04.08.2018 18:00 - 04.08.2018 19:00","2418","2496"
"04.08.2018 19:00 - 04.08.2018 20:00","2504","2518"
"04.08.2018 20:00 - 04.08.2018 21:00","2536","2610"
"04.08.2018 21:00 - 04.08.2018 22:00","2619","2627"
"04.08.2018 22:00 - 04.08.2018 23:00","2523","2504"
"04.08.2018 23:00 - 05.08.2018 00:00","2310","2242"
"05.08.2018 00:00 - 05.08.2018 01:00","1996","1978"
"05.08.2018 01:00 - 05.08.2018 02:00","1828","1797"
"05.08.2018 02:00 - 05.08.2018 03:00","1715","1695"
"05.08.2018 03:00 - 05.08.2018 04:00","1672","1645"
"05.08.2018 04:00 - 05.08.2018 05:00","1665","1617"
"05.08.2018 05:00 - 05.08.2018 06:00","1620","1587"
"05.08.2018 06:00 - 05.08.2018 07:00","1664","1612"
"05.08.2018 07:00 - 05.08.2018 08:00","1863","1788"
"05.08.2018 08:00 - 05.08.2018 09:00","2065","1993"
"05.08.2018 09:00 - 05.08.2018 10:00","2260","2196"
"05.08.2018 10:00 - 05.08.2018 11:00","2405","2342"
"05.08.2018 11:00 - 05.08.2018 12:00","2502","2449"
"05.08.2018 12:00 - 05.08.2018 13:00","2525","2492"
"05.08.2018 13:00 - 05.08.2018 14:00","2482","2464"
"05.08.2018 14:00 - 05.08.2018 15:00","2428","2382"
"05.08.2018 15:00 - 05.08.2018 16:00","2373","2331"
"05.08.2018 16:00 - 05.08.2018 17:00","2351","2308"
"05.08.2018 17:00 - 05.08.2018 18:00","2332","2303"
"05.08.2018 18:00 - 05.08.2018 19:00","2354","2330"
"05.08.2018 19:00 - 05.08.2018 20:00","2378","2372"
"05.08.2018 20:00 - 05.08.2018 21:00","2524","2513"
"05.08.2018 21:00 - 05.08.2018 22:00","2557","2558"
"05.08.2018 22:00 - 05.08.2018 23:00","2475","2468"
"05.08.2018 23:00 - 06.08.2018 00:00","2247","2216"
"06.08.2018 00:00 - 06.08.2018 01:00","1950","1949"
"06.08.2018 01:00 - 06.08.2018 02:00","1781","1782"
"06.08.2018 02:00 - 06.08.2018 03:00","1689","1685"
"06.08.2018 03:00 - 06.08.2018 04:00","1646","1639"
"06.08.2018 04:00 - 06.08.2018 05:00","1662","1640"
"06.08.2018 05:00 - 06.08.2018 06:00","1700","1674"
"06.08.2018 06:00 - 06.08.2018 07:00","1897","1851"
"06.08.2018 07:00 - 06.08.2018 08:00","2195","2145"
"06.08.2018 08:00 - 06.08.2018 09:00","2440","2397"
"06.08.2018 09:00 - 06.08.2018 10:00","2607","2573"
"06.08.2018 10:00 - 06.08.2018 11:00","2688","2651"
"06.08.2018 11:00 - 06.08.2018 12:00","2793","2760"
"06.08.2018 12:00 - 06.08.2018 13:00","2874","2849"
"06.08.2018 13:00 - 06.08.2018 14:00","2887","2884"
"06.08.2018 14:00 - 06.08.2018 15:00","2847","2832"
"06.08.2018 15:00 - 06.08.2018 16:00","2777","2756"
"06.08.2018 16:00 - 06.08.2018 17:00","2712","2701"
"06.08.2018 17:00 - 06.08.2018 18:00","2689","2669"
"06.08.2018 18:00 - 06.08.2018 19:00","2705","2668"
"06.08.2018 19:00 - 06.08.2018 20:00","2726","2698"
"06.08.2018 20:00 - 06.08.2018 21:00","2810","2805"
"06.08.2018 21:00 - 06.08.2018 22:00","2803","2827"
"06.08.2018 22:00 - 06.08.2018 23:00","2664","2665"
"06.08.2018 23:00 - 07.08.2018 00:00","2413","2370"
"07.08.2018 00:00 - 07.08.2018 01:00","2084","2084"
"07.08.2018 01:00 - 07.08.2018 02:00","1884","1880"
"07.08.2018 02:00 - 07.08.2018 03:00","1781","1787"
"07.08.2018 03:00 - 07.08.2018 04:00","1745","1736"
"07.08.2018 04:00 - 07.08.2018 05:00","1741","1727"
"07.08.2018 05:00 - 07.08.2018 06:00","1755","1767"
"07.08.2018 06:00 - 07.08.2018 07:00","1940","1915"
"07.08.2018 07:00 - 07.08.2018 08:00","2239","2209"
"07.08.2018 08:00 - 07.08.2018 09:00","2488","2450"
"07.08.2018 09:00 - 07.08.2018 10:00","2647","2618"
"07.08.2018 10:00 - 07.08.2018 11:00","2723","2695"
"07.08.2018 11:00 - 07.08.2018 12:00","2837","2798"
"07.08.2018 12:00 - 07.08.2018 13:00","2927","2890"
"07.08.2018 13:00 - 07.08.2018 14:00","2938","2918"
"07.08.2018 14:00 - 07.08.2018 15:00","2871","2861"
"07.08.2018 15:00 - 07.08.2018 16:00","2787","2789"
"07.08.2018 16:00 - 07.08.2018 17:00","2738","2746"
"07.08.2018 17:00 - 07.08.2018 18:00","2728","2707"
"07.08.2018 18:00 - 07.08.2018 19:00","2734","2709"
"07.08.2018 19:00 - 07.08.2018 20:00","2761","2732"
"07.08.2018 20:00 - 07.08.2018 21:00","2857","2837"
"07.08.2018 21:00 - 07.08.2018 22:00","2844","2840"
"07.08.2018 22:00 - 07.08.2018 23:00","2695","2675"
"07.08.2018 23:00 - 08.08.2018 00:00","2426","2394"
"08.08.2018 00:00 - 08.08.2018 01:00","2074","2088"
"08.08.2018 01:00 - 08.08.2018 02:00","1885","1890"
"08.08.2018 02:00 - 08.08.2018 03:00","1787","1780"
"08.08.2018 03:00 - 08.08.2018 04:00","1752","1734"
"08.08.2018 04:00 - 08.08.2018 05:00","1739","1734"
"08.08.2018 05:00 - 08.08.2018 06:00","1776","1762"
"08.08.2018 06:00 - 08.08.2018 07:00","1927","1920"
"08.08.2018 07:00 - 08.08.2018 08:00","2225","2205"
"08.08.2018 08:00 - 08.08.2018 09:00","2506","2451"
"08.08.2018 09:00 - 08.08.2018 10:00","2653","2607"
"08.08.2018 10:00 - 08.08.2018 11:00","2734","2700"
"08.08.2018 11:00 - 08.08.2018 12:00","2859","2808"
