"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"01.07.2018 20:00 - 01.07.2018 21:00","4791","4998"
"01.07.2018 21:00 - 01.07.2018 22:00","4962","5104"
"01.07.2018 22:00 - 01.07.2018 23:00","5412","5383"
"01.07.2018 23:00 - 02.07.2018 00:00","5542","5308"
"02.07.2018 00:00 - 02.07.2018 01:00","5219","4974"
"02.07.2018 01:00 - 02.07.2018 02:00","4731","4670"
"02.07.2018 02:00 - 02.07.2018 03:00","4388","4442"
"02.07.2018 03:00 - 02.07.2018 04:00","4165","4305"
"02.07.2018 04:00 - 02.07.2018 05:00","4068","4250"
"02.07.2018 05:00 - 02.07.2018 06:00","4033","4247"
"02.07.2018 06:00 - 02.07.2018 07:00","4106","4276"
"02.07.2018 07:00 - 02.07.2018 08:00","4235","4396"
"02.07.2018 08:00 - 02.07.2018 09:00","4752","4974"
"02.07.2018 09:00 - 02.07.2018 10:00","5928","5781"
"02.07.2018 10:00 - 02.07.2018 11:00","6655","6152"
"02.07.2018 11:00 - 02.07.2018 12:00","6928","6313"
"02.07.2018 12:00 - 02.07.2018 13:00","7151","6463"
"02.07.2018 13:00 - 02.07.2018 14:00","6852","6326"
"02.07.2018 14:00 - 02.07.2018 15:00","6784","6271"
"02.07.2018 15:00 - 02.07.2018 16:00","7084","6497"
"02.07.2018 16:00 - 02.07.2018 17:00","7122","6496"
"02.07.2018 17:00 - 02.07.2018 18:00","7089","6476"
"02.07.2018 18:00 - 02.07.2018 19:00","6825","6312"
"02.07.2018 19:00 - 02.07.2018 20:00","6547","6175"
"02.07.2018 20:00 - 02.07.2018 21:00","6371","6227"
"02.07.2018 21:00 - 02.07.2018 22:00","6239","6160"
"02.07.2018 22:00 - 02.07.2018 23:00","6500","6248"
"02.07.2018 23:00 - 03.07.2018 00:00","6403","6028"
"03.07.2018 00:00 - 03.07.2018 01:00","5834","5471"
"03.07.2018 01:00 - 03.07.2018 02:00","5166","5113"
"03.07.2018 02:00 - 03.07.2018 03:00","4771","4847"
"03.07.2018 03:00 - 03.07.2018 04:00","4514","4706"
"03.07.2018 04:00 - 03.07.2018 05:00","4392","4620"
"03.07.2018 05:00 - 03.07.2018 06:00","4339","4570"
"03.07.2018 06:00 - 03.07.2018 07:00","4389","4581"
"03.07.2018 07:00 - 03.07.2018 08:00","4431","4640"
"03.07.2018 08:00 - 03.07.2018 09:00","4908","5151"
"03.07.2018 09:00 - 03.07.2018 10:00","6058","5941"
"03.07.2018 10:00 - 03.07.2018 11:00","6698","6253"
"03.07.2018 11:00 - 03.07.2018 12:00","6903","6383"
"03.07.2018 12:00 - 03.07.2018 13:00","7089","6526"
"03.07.2018 13:00 - 03.07.2018 14:00","6787","6387"
"03.07.2018 14:00 - 03.07.2018 15:00","6686","6331"
"03.07.2018 15:00 - 03.07.2018 16:00","6989","6473"
"03.07.2018 16:00 - 03.07.2018 17:00","7024","6449"
"03.07.2018 17:00 - 03.07.2018 18:00","6947","6496"
"03.07.2018 18:00 - 03.07.2018 19:00","6704","6345"
"03.07.2018 19:00 - 03.07.2018 20:00","6461","6219"
"03.07.2018 20:00 - 03.07.2018 21:00","6304","6276"
"03.07.2018 21:00 - 03.07.2018 22:00","6167","6224"
"03.07.2018 22:00 - 03.07.2018 23:00","6393","6324"
"03.07.2018 23:00 - 04.07.2018 00:00","6342","6107"
"04.07.2018 00:00 - 04.07.2018 01:00","5797","5603"
"04.07.2018 01:00 - 04.07.2018 02:00","5164","5160"
"04.07.2018 02:00 - 04.07.2018 03:00","4770","4831"
"04.07.2018 03:00 - 04.07.2018 04:00","4512","4731"
"04.07.2018 04:00 - 04.07.2018 05:00","4391","4651"
"04.07.2018 05:00 - 04.07.2018 06:00","4338","4636"
"04.07.2018 06:00 - 04.07.2018 07:00","4388","4630"
"04.07.2018 07:00 - 04.07.2018 08:00","4429","4698"
"04.07.2018 08:00 - 04.07.2018 09:00","4906","5201"
"04.07.2018 09:00 - 04.07.2018 10:00","6056","5970"
"04.07.2018 10:00 - 04.07.2018 11:00","6696","6273"
"04.07.2018 11:00 - 04.07.2018 12:00","6901","6396"
"04.07.2018 12:00 - 04.07.2018 13:00","7087","6543"
"04.07.2018 13:00 - 04.07.2018 14:00","6785","6469"
"04.07.2018 14:00 - 04.07.2018 15:00","6684","6421"
"04.07.2018 15:00 - 04.07.2018 16:00","6987","6566"
"04.07.2018 16:00 - 04.07.2018 17:00","7022","6557"
"04.07.2018 17:00 - 04.07.2018 18:00","6945","6560"
"04.07.2018 18:00 - 04.07.2018 19:00","6702","6395"
"04.07.2018 19:00 - 04.07.2018 20:00","6459","6243"
"04.07.2018 20:00 - 04.07.2018 21:00","6302","6296"
"04.07.2018 21:00 - 04.07.2018 22:00","6166","6218"
"04.07.2018 22:00 - 04.07.2018 23:00","6391","6254"
"04.07.2018 23:00 - 05.07.2018 00:00","6341","6090"
"05.07.2018 00:00 - 05.07.2018 01:00","5732","5612"
"05.07.2018 01:00 - 05.07.2018 02:00","5110","5231"
"05.07.2018 02:00 - 05.07.2018 03:00","4720","4965"
"05.07.2018 03:00 - 05.07.2018 04:00","4465","4796"
"05.07.2018 04:00 - 05.07.2018 05:00","4345","4702"
"05.07.2018 05:00 - 05.07.2018 06:00","4292","4672"
"05.07.2018 06:00 - 05.07.2018 07:00","4342","4649"
"05.07.2018 07:00 - 05.07.2018 08:00","4383","4706"
"05.07.2018 08:00 - 05.07.2018 09:00","4855","5233"
"05.07.2018 09:00 - 05.07.2018 10:00","5993","5994"
"05.07.2018 10:00 - 05.07.2018 11:00","6626","6326"
"05.07.2018 11:00 - 05.07.2018 12:00","6829","6433"
"05.07.2018 12:00 - 05.07.2018 13:00","7014","6582"
"05.07.2018 13:00 - 05.07.2018 14:00","6714","6424"
"05.07.2018 14:00 - 05.07.2018 15:00","6615","6366"
"05.07.2018 15:00 - 05.07.2018 16:00","6914","6605"
"05.07.2018 16:00 - 05.07.2018 17:00","6949","6612"
"05.07.2018 17:00 - 05.07.2018 18:00","6873","6568"
"05.07.2018 18:00 - 05.07.2018 19:00","6632","6398"
"05.07.2018 19:00 - 05.07.2018 20:00","6392","6314"
"05.07.2018 20:00 - 05.07.2018 21:00","6236","6309"
"05.07.2018 21:00 - 05.07.2018 22:00","6102","6320"
"05.07.2018 22:00 - 05.07.2018 23:00","6324","6378"
"05.07.2018 23:00 - 06.07.2018 00:00","6275","6137"
"06.07.2018 00:00 - 06.07.2018 01:00","5716","5620"
"06.07.2018 01:00 - 06.07.2018 02:00","5097","5153"
"06.07.2018 02:00 - 06.07.2018 03:00","4708","4868"
"06.07.2018 03:00 - 06.07.2018 04:00","4454","4749"
"06.07.2018 04:00 - 06.07.2018 05:00","4334","4700"
"06.07.2018 05:00 - 06.07.2018 06:00","4281","4666"
"06.07.2018 06:00 - 06.07.2018 07:00","4331","4662"
"06.07.2018 07:00 - 06.07.2018 08:00","4372","4700"
"06.07.2018 08:00 - 06.07.2018 09:00","4843","5262"
"06.07.2018 09:00 - 06.07.2018 10:00","5978","6095"
"06.07.2018 10:00 - 06.07.2018 11:00","6610","6392"
"06.07.2018 11:00 - 06.07.2018 12:00","6811","6430"
"06.07.2018 12:00 - 06.07.2018 13:00","6996","6586"
"06.07.2018 13:00 - 06.07.2018 14:00","6697","6456"
"06.07.2018 14:00 - 06.07.2018 15:00","6598","6509"
"06.07.2018 15:00 - 06.07.2018 16:00","6896","6710"
"06.07.2018 16:00 - 06.07.2018 17:00","6931","6671"
"06.07.2018 17:00 - 06.07.2018 18:00","6855","6600"
"06.07.2018 18:00 - 06.07.2018 19:00","6615","6402"
"06.07.2018 19:00 - 06.07.2018 20:00","6376","6260"
"06.07.2018 20:00 - 06.07.2018 21:00","6221","6282"
"06.07.2018 21:00 - 06.07.2018 22:00","6086","6189"
"06.07.2018 22:00 - 06.07.2018 23:00","6308","6295"
"06.07.2018 23:00 - 07.07.2018 00:00","6259","6076"
"07.07.2018 00:00 - 07.07.2018 01:00","5682","5627"
"07.07.2018 01:00 - 07.07.2018 02:00","5205","5194"
"07.07.2018 02:00 - 07.07.2018 03:00","4817","4923"
"07.07.2018 03:00 - 07.07.2018 04:00","4513","4720"
"07.07.2018 04:00 - 07.07.2018 05:00","4334","4627"
"07.07.2018 05:00 - 07.07.2018 06:00","4266","4564"
"07.07.2018 06:00 - 07.07.2018 07:00","4264","4473"
"07.07.2018 07:00 - 07.07.2018 08:00","4088","4249"
"07.07.2018 08:00 - 07.07.2018 09:00","4244","4504"
"07.07.2018 09:00 - 07.07.2018 10:00","4724","4950"
"07.07.2018 10:00 - 07.07.2018 11:00","5222","5361"
"07.07.2018 11:00 - 07.07.2018 12:00","5464","5569"
"07.07.2018 12:00 - 07.07.2018 13:00","5605","5705"
"07.07.2018 13:00 - 07.07.2018 14:00","5592","5732"
"07.07.2018 14:00 - 07.07.2018 15:00","5431","5608"
"07.07.2018 15:00 - 07.07.2018 16:00","5326","5556"
"07.07.2018 16:00 - 07.07.2018 17:00","5300","5498"
"07.07.2018 17:00 - 07.07.2018 18:00","5202","5401"
"07.07.2018 18:00 - 07.07.2018 19:00","5102","5374"
"07.07.2018 19:00 - 07.07.2018 20:00","5127","5418"
"07.07.2018 20:00 - 07.07.2018 21:00","5205","5539"
"07.07.2018 21:00 - 07.07.2018 22:00","5308","5500"
"07.07.2018 22:00 - 07.07.2018 23:00","5592","5683"
"07.07.2018 23:00 - 08.07.2018 00:00","5582","5534"
"08.07.2018 00:00 - 08.07.2018 01:00","5260","5165"
"08.07.2018 01:00 - 08.07.2018 02:00","4863","4829"
"08.07.2018 02:00 - 08.07.2018 03:00","4479","4556"
"08.07.2018 03:00 - 08.07.2018 04:00","4187","4271"
"08.07.2018 04:00 - 08.07.2018 05:00","4029","4191"
"08.07.2018 05:00 - 08.07.2018 06:00","3954","4192"
"08.07.2018 06:00 - 08.07.2018 07:00","3954","4121"
"08.07.2018 07:00 - 08.07.2018 08:00","3755","3962"
"08.07.2018 08:00 - 08.07.2018 09:00","3769","4108"
"08.07.2018 09:00 - 08.07.2018 10:00","4018","4342"
"08.07.2018 10:00 - 08.07.2018 11:00","4372","4667"
"08.07.2018 11:00 - 08.07.2018 12:00","4698","4967"
"08.07.2018 12:00 - 08.07.2018 13:00","4933","5200"
"08.07.2018 13:00 - 08.07.2018 14:00","5029","5303"
"08.07.2018 14:00 - 08.07.2018 15:00","4901","5230"
"08.07.2018 15:00 - 08.07.2018 16:00","4746","5117"
"08.07.2018 16:00 - 08.07.2018 17:00","4639","5053"
"08.07.2018 17:00 - 08.07.2018 18:00","4536","4961"
"08.07.2018 18:00 - 08.07.2018 19:00","4509","4975"
"08.07.2018 19:00 - 08.07.2018 20:00","4595","5060"
"08.07.2018 20:00 - 08.07.2018 21:00","4735","5241"
"08.07.2018 21:00 - 08.07.2018 22:00","4908","5329"
"08.07.2018 22:00 - 08.07.2018 23:00","5342","5666"
"08.07.2018 23:00 - 09.07.2018 00:00","5486","5560"
"09.07.2018 00:00 - 09.07.2018 01:00","5134","5181"
"09.07.2018 01:00 - 09.07.2018 02:00","4676","4869"
"09.07.2018 02:00 - 09.07.2018 03:00","4340","4628"
"09.07.2018 03:00 - 09.07.2018 04:00","4106","4480"
"09.07.2018 04:00 - 09.07.2018 05:00","4013","4415"
"09.07.2018 05:00 - 09.07.2018 06:00","3969","4401"
"09.07.2018 06:00 - 09.07.2018 07:00","4025","4425"
"09.07.2018 07:00 - 09.07.2018 08:00","4177","4586"
"09.07.2018 08:00 - 09.07.2018 09:00","4671","5127"
"09.07.2018 09:00 - 09.07.2018 10:00","5846","5953"
"09.07.2018 10:00 - 09.07.2018 11:00","6600","6356"
"09.07.2018 11:00 - 09.07.2018 12:00","6872","6556"
"09.07.2018 12:00 - 09.07.2018 13:00","7117","6737"
"09.07.2018 13:00 - 09.07.2018 14:00","6837","6651"
"09.07.2018 14:00 - 09.07.2018 15:00","6755","6638"
"09.07.2018 15:00 - 09.07.2018 16:00","7065","6848"
"09.07.2018 16:00 - 09.07.2018 17:00","7132","6854"
"09.07.2018 17:00 - 09.07.2018 18:00","7094","6928"
"09.07.2018 18:00 - 09.07.2018 19:00","6848","6782"
"09.07.2018 19:00 - 09.07.2018 20:00","6565","6600"
"09.07.2018 20:00 - 09.07.2018 21:00","6433","6612"
"09.07.2018 21:00 - 09.07.2018 22:00","6313","6544"
"09.07.2018 22:00 - 09.07.2018 23:00","6547","6599"
"09.07.2018 23:00 - 10.07.2018 00:00","6430","6343"
"10.07.2018 00:00 - 10.07.2018 01:00","5866","5845"
"10.07.2018 01:00 - 10.07.2018 02:00","5188","5416"
"10.07.2018 02:00 - 10.07.2018 03:00","4779","5150"
"10.07.2018 03:00 - 10.07.2018 04:00","4525","4970"
"10.07.2018 04:00 - 10.07.2018 05:00","4394","4895"
"10.07.2018 05:00 - 10.07.2018 06:00","4331","4830"
"10.07.2018 06:00 - 10.07.2018 07:00","4385","4848"
"10.07.2018 07:00 - 10.07.2018 08:00","4456","4908"
"10.07.2018 08:00 - 10.07.2018 09:00","4895","5384"
"10.07.2018 09:00 - 10.07.2018 10:00","6027","6205"
"10.07.2018 10:00 - 10.07.2018 11:00","6695","6611"
"10.07.2018 11:00 - 10.07.2018 12:00","6937","6803"
"10.07.2018 12:00 - 10.07.2018 13:00","7146","6978"
"10.07.2018 13:00 - 10.07.2018 14:00","6877","6840"
"10.07.2018 14:00 - 10.07.2018 15:00","6791","6807"
"10.07.2018 15:00 - 10.07.2018 16:00","7086","7006"
"10.07.2018 16:00 - 10.07.2018 17:00","7125","7024"
"10.07.2018 17:00 - 10.07.2018 18:00","7048","6989"
"10.07.2018 18:00 - 10.07.2018 19:00","6791","6774"
"10.07.2018 19:00 - 10.07.2018 20:00","6525","6637"
"10.07.2018 20:00 - 10.07.2018 21:00","6367","6679"
"10.07.2018 21:00 - 10.07.2018 22:00","6239","6536"
"10.07.2018 22:00 - 10.07.2018 23:00","6471","6608"
"10.07.2018 23:00 - 11.07.2018 00:00","6367","6323"
"11.07.2018 00:00 - 11.07.2018 01:00","5833","5799"
"11.07.2018 01:00 - 11.07.2018 02:00","5193","5397"
"11.07.2018 02:00 - 11.07.2018 03:00","4784","5132"
"11.07.2018 03:00 - 11.07.2018 04:00","4530","4970"
"11.07.2018 04:00 - 11.07.2018 05:00","4398","4866"
"11.07.2018 05:00 - 11.07.2018 06:00","4336","4843"
"11.07.2018 06:00 - 11.07.2018 07:00","4389","4831"
"11.07.2018 07:00 - 11.07.2018 08:00","4461","4914"
"11.07.2018 08:00 - 11.07.2018 09:00","4900","5440"
"11.07.2018 09:00 - 11.07.2018 10:00","6033","6207"
"11.07.2018 10:00 - 11.07.2018 11:00","6702","6536"
"11.07.2018 11:00 - 11.07.2018 12:00","6944","6685"
"11.07.2018 12:00 - 11.07.2018 13:00","7154","6867"
"11.07.2018 13:00 - 11.07.2018 14:00","6885","6670"
"11.07.2018 14:00 - 11.07.2018 15:00","6798","6695"
"11.07.2018 15:00 - 11.07.2018 16:00","7094","6894"
"11.07.2018 16:00 - 11.07.2018 17:00","7133","6874"
"11.07.2018 17:00 - 11.07.2018 18:00","7055","6857"
"11.07.2018 18:00 - 11.07.2018 19:00","6798","6678"
"11.07.2018 19:00 - 11.07.2018 20:00","6532","6567"
"11.07.2018 20:00 - 11.07.2018 21:00","6374","6596"
"11.07.2018 21:00 - 11.07.2018 22:00","6245","6496"
"11.07.2018 22:00 - 11.07.2018 23:00","6478","6546"
"11.07.2018 23:00 - 12.07.2018 00:00","6374","6347"
"12.07.2018 00:00 - 12.07.2018 01:00","5872","5766"
"12.07.2018 01:00 - 12.07.2018 02:00","5224","5404"
"12.07.2018 02:00 - 12.07.2018 03:00","4813","5129"
"12.07.2018 03:00 - 12.07.2018 04:00","4557","4962"
"12.07.2018 04:00 - 12.07.2018 05:00","4425","4856"
"12.07.2018 05:00 - 12.07.2018 06:00","4362","4850"
"12.07.2018 06:00 - 12.07.2018 07:00","4416","4863"
"12.07.2018 07:00 - 12.07.2018 08:00","4488","4931"
"12.07.2018 08:00 - 12.07.2018 09:00","4930","5456"
"12.07.2018 09:00 - 12.07.2018 10:00","6069","6216"
"12.07.2018 10:00 - 12.07.2018 11:00","6743","6599"
"12.07.2018 11:00 - 12.07.2018 12:00","6986","6675"
"12.07.2018 12:00 - 12.07.2018 13:00","7196","6822"
"12.07.2018 13:00 - 12.07.2018 14:00","6926","6676"
"12.07.2018 14:00 - 12.07.2018 15:00","6839","6686"
"12.07.2018 15:00 - 12.07.2018 16:00","7136","6877"
"12.07.2018 16:00 - 12.07.2018 17:00","7175","6878"
"12.07.2018 17:00 - 12.07.2018 18:00","7097","6867"
"12.07.2018 18:00 - 12.07.2018 19:00","6839","6698"
"12.07.2018 19:00 - 12.07.2018 20:00","6571","6551"
"12.07.2018 20:00 - 12.07.2018 21:00","6412","6555"
"12.07.2018 21:00 - 12.07.2018 22:00","6283","6492"
"12.07.2018 22:00 - 12.07.2018 23:00","6517","6581"
"12.07.2018 23:00 - 13.07.2018 00:00","6412","6263"
"13.07.2018 00:00 - 13.07.2018 01:00","5880","5793"
"13.07.2018 01:00 - 13.07.2018 02:00","5230","5386"
"13.07.2018 02:00 - 13.07.2018 03:00","4818","5112"
"13.07.2018 03:00 - 13.07.2018 04:00","4562","4933"
"13.07.2018 04:00 - 13.07.2018 05:00","4430","4849"
"13.07.2018 05:00 - 13.07.2018 06:00","4366","4823"
"13.07.2018 06:00 - 13.07.2018 07:00","4421","4834"
"13.07.2018 07:00 - 13.07.2018 08:00","4493","4884"
"13.07.2018 08:00 - 13.07.2018 09:00","4935","5435"
"13.07.2018 09:00 - 13.07.2018 10:00","6076","6166"
"13.07.2018 10:00 - 13.07.2018 11:00","6750","6560"
"13.07.2018 11:00 - 13.07.2018 12:00","6994","6627"
"13.07.2018 12:00 - 13.07.2018 13:00","7204","6778"
"13.07.2018 13:00 - 13.07.2018 14:00","6934","6626"
"13.07.2018 14:00 - 13.07.2018 15:00","6846","6609"
"13.07.2018 15:00 - 13.07.2018 16:00","7144","6845"
"13.07.2018 16:00 - 13.07.2018 17:00","7183","6833"
"13.07.2018 17:00 - 13.07.2018 18:00","7105","6753"
"13.07.2018 18:00 - 13.07.2018 19:00","6846","6565"
"13.07.2018 19:00 - 13.07.2018 20:00","6578","6419"
"13.07.2018 20:00 - 13.07.2018 21:00","6419","6407"
"13.07.2018 21:00 - 13.07.2018 22:00","6290","6367"
"13.07.2018 22:00 - 13.07.2018 23:00","6524","6449"
"13.07.2018 23:00 - 14.07.2018 00:00","6419","6173"
"14.07.2018 00:00 - 14.07.2018 01:00","5863","5713"
"14.07.2018 01:00 - 14.07.2018 02:00","5319","5299"
"14.07.2018 02:00 - 14.07.2018 03:00","4933","4999"
"14.07.2018 03:00 - 14.07.2018 04:00","4626","4837"
"14.07.2018 04:00 - 14.07.2018 05:00","4450","4717"
"14.07.2018 05:00 - 14.07.2018 06:00","4355","4659"
"14.07.2018 06:00 - 14.07.2018 07:00","4340","4584"
"14.07.2018 07:00 - 14.07.2018 08:00","4234","4435"
"14.07.2018 08:00 - 14.07.2018 09:00","4358","4654"
"14.07.2018 09:00 - 14.07.2018 10:00","4835","5034"
"14.07.2018 10:00 - 14.07.2018 11:00","5358","5357"
"14.07.2018 11:00 - 14.07.2018 12:00","5601","5572"
"14.07.2018 12:00 - 14.07.2018 13:00","5758","5702"
"14.07.2018 13:00 - 14.07.2018 14:00","5735","5728"
"14.07.2018 14:00 - 14.07.2018 15:00","5575","5595"
"14.07.2018 15:00 - 14.07.2018 16:00","5446","5534"
"14.07.2018 16:00 - 14.07.2018 17:00","5415","5473"
"14.07.2018 17:00 - 14.07.2018 18:00","5314","5388"
"14.07.2018 18:00 - 14.07.2018 19:00","5245","5364"
"14.07.2018 19:00 - 14.07.2018 20:00","5250","5398"
"14.07.2018 20:00 - 14.07.2018 21:00","5366","5528"
"14.07.2018 21:00 - 14.07.2018 22:00","5497","5566"
"14.07.2018 22:00 - 14.07.2018 23:00","5742","5686"
"14.07.2018 23:00 - 15.07.2018 00:00","5680","5515"
"15.07.2018 00:00 - 15.07.2018 01:00","5308","5184"
"15.07.2018 01:00 - 15.07.2018 02:00","4958","4851"
"15.07.2018 02:00 - 15.07.2018 03:00","4544","4581"
"15.07.2018 03:00 - 15.07.2018 04:00","4263","4391"
"15.07.2018 04:00 - 15.07.2018 05:00","4098","4304"
"15.07.2018 05:00 - 15.07.2018 06:00","4000","4252"
"15.07.2018 06:00 - 15.07.2018 07:00","3998","4158"
"15.07.2018 07:00 - 15.07.2018 08:00","3828","4003"
"15.07.2018 08:00 - 15.07.2018 09:00","3819","4138"
"15.07.2018 09:00 - 15.07.2018 10:00","4091","4344"
"15.07.2018 10:00 - 15.07.2018 11:00","4470","4660"
"15.07.2018 11:00 - 15.07.2018 12:00","4788","4971"
"15.07.2018 12:00 - 15.07.2018 13:00","5021","5187"
"15.07.2018 13:00 - 15.07.2018 14:00","5116","5306"
"15.07.2018 14:00 - 15.07.2018 15:00","4967","5188"
"15.07.2018 15:00 - 15.07.2018 16:00","4797","5054"
"15.07.2018 16:00 - 15.07.2018 17:00","4700","4989"
"15.07.2018 17:00 - 15.07.2018 18:00","4595","4911"
"15.07.2018 18:00 - 15.07.2018 19:00","4570","4932"
"15.07.2018 19:00 - 15.07.2018 20:00","4670","5021"
"15.07.2018 20:00 - 15.07.2018 21:00","4837","5164"
"15.07.2018 21:00 - 15.07.2018 22:00","5044","5274"
"15.07.2018 22:00 - 15.07.2018 23:00","5504","5592"
"15.07.2018 23:00 - 16.07.2018 00:00","5630","5467"
"16.07.2018 00:00 - 16.07.2018 01:00","5242","5133"
"16.07.2018 01:00 - 16.07.2018 02:00","4749","4812"
"16.07.2018 02:00 - 16.07.2018 03:00","4403","4617"
"16.07.2018 03:00 - 16.07.2018 04:00","4174","4491"
"16.07.2018 04:00 - 16.07.2018 05:00","4068","4414"
"16.07.2018 05:00 - 16.07.2018 06:00","4036","4411"
"16.07.2018 06:00 - 16.07.2018 07:00","4106","4439"
"16.07.2018 07:00 - 16.07.2018 08:00","4262","4574"
"16.07.2018 08:00 - 16.07.2018 09:00","4743","5096"
"16.07.2018 09:00 - 16.07.2018 10:00","5909","5889"
"16.07.2018 10:00 - 16.07.2018 11:00","6655","6299"
"16.07.2018 11:00 - 16.07.2018 12:00","6922","6434"
"16.07.2018 12:00 - 16.07.2018 13:00","7136","6600"
"16.07.2018 13:00 - 16.07.2018 14:00","6863","6495"
"16.07.2018 14:00 - 16.07.2018 15:00","6763","6532"
"16.07.2018 15:00 - 16.07.2018 16:00","7074","6725"
"16.07.2018 16:00 - 16.07.2018 17:00","7113","6720"
"16.07.2018 17:00 - 16.07.2018 18:00","7060","6685"
"16.07.2018 18:00 - 16.07.2018 19:00","6828","6537"
"16.07.2018 19:00 - 16.07.2018 20:00","6546","6397"
"16.07.2018 20:00 - 16.07.2018 21:00","6387","6442"
"16.07.2018 21:00 - 16.07.2018 22:00","6291","6395"
"16.07.2018 22:00 - 16.07.2018 23:00","6546","6513"
"16.07.2018 23:00 - 17.07.2018 00:00","6408","6227"
"17.07.2018 00:00 - 17.07.2018 01:00","5844","5698"
"17.07.2018 01:00 - 17.07.2018 02:00","5201","5310"
"17.07.2018 02:00 - 17.07.2018 03:00","4807","5023"
"17.07.2018 03:00 - 17.07.2018 04:00","4550","4861"
"17.07.2018 04:00 - 17.07.2018 05:00","4425","4773"
"17.07.2018 05:00 - 17.07.2018 06:00","4365","4743"
"17.07.2018 06:00 - 17.07.2018 07:00","4419","4772"
"17.07.2018 07:00 - 17.07.2018 08:00","4499","4839"
"17.07.2018 08:00 - 17.07.2018 09:00","4921","5318"
"17.07.2018 09:00 - 17.07.2018 10:00","6038","6076"
"17.07.2018 10:00 - 17.07.2018 11:00","6698","6474"
"17.07.2018 11:00 - 17.07.2018 12:00","6928","6643"
"17.07.2018 12:00 - 17.07.2018 13:00","7129","6823"
"17.07.2018 13:00 - 17.07.2018 14:00","6845","6733"
"17.07.2018 14:00 - 17.07.2018 15:00","6758","6667"
"17.07.2018 15:00 - 17.07.2018 16:00","7063","6899"
"17.07.2018 16:00 - 17.07.2018 17:00","7096","6898"
"17.07.2018 17:00 - 17.07.2018 18:00","7030","6845"
"17.07.2018 18:00 - 17.07.2018 19:00","6797","6679"
"17.07.2018 19:00 - 17.07.2018 20:00","6531","6568"
"17.07.2018 20:00 - 17.07.2018 21:00","6361","6584"
"17.07.2018 21:00 - 17.07.2018 22:00","6241","6518"
"17.07.2018 22:00 - 17.07.2018 23:00","6504","6616"
"17.07.2018 23:00 - 18.07.2018 00:00","6364","6320"
"18.07.2018 00:00 - 18.07.2018 01:00","5835","5795"
"18.07.2018 01:00 - 18.07.2018 02:00","5208","5383"
"18.07.2018 02:00 - 18.07.2018 03:00","4813","5086"
"18.07.2018 03:00 - 18.07.2018 04:00","4556","4925"
"18.07.2018 04:00 - 18.07.2018 05:00","4430","4833"
"18.07.2018 05:00 - 18.07.2018 06:00","4370","4794"
"18.07.2018 06:00 - 18.07.2018 07:00","4424","4807"
"18.07.2018 07:00 - 18.07.2018 08:00","4505","4821"
"18.07.2018 08:00 - 18.07.2018 09:00","4927","5344"
"18.07.2018 09:00 - 18.07.2018 10:00","6046","6177"
"18.07.2018 10:00 - 18.07.2018 11:00","6707","6518"
"18.07.2018 11:00 - 18.07.2018 12:00","6937","6642"
"18.07.2018 12:00 - 18.07.2018 13:00","7138","6783"
"18.07.2018 13:00 - 18.07.2018 14:00","6853","6721"
"18.07.2018 14:00 - 18.07.2018 15:00","6767","6672"
"18.07.2018 15:00 - 18.07.2018 16:00","7072","6798"
"18.07.2018 16:00 - 18.07.2018 17:00","7105","6753"
"18.07.2018 17:00 - 18.07.2018 18:00","7039","6667"
"18.07.2018 18:00 - 18.07.2018 19:00","6806","6546"
"18.07.2018 19:00 - 18.07.2018 20:00","6539","6397"
"18.07.2018 20:00 - 18.07.2018 21:00","6369","6428"
"18.07.2018 21:00 - 18.07.2018 22:00","6249","6378"
"18.07.2018 22:00 - 18.07.2018 23:00","6512","6429"
"18.07.2018 23:00 - 19.07.2018 00:00","6372","6152"
"19.07.2018 00:00 - 19.07.2018 01:00","5915","5684"
"19.07.2018 01:00 - 19.07.2018 02:00","5282","5274"
"19.07.2018 02:00 - 19.07.2018 03:00","4881","5008"
"19.07.2018 03:00 - 19.07.2018 04:00","4620","4838"
"19.07.2018 04:00 - 19.07.2018 05:00","4493","4751"
"19.07.2018 05:00 - 19.07.2018 06:00","4432","4732"
"19.07.2018 06:00 - 19.07.2018 07:00","4487","4734"
"19.07.2018 07:00 - 19.07.2018 08:00","4569","4810"
"19.07.2018 08:00 - 19.07.2018 09:00","4996","5375"
"19.07.2018 09:00 - 19.07.2018 10:00","6131","6201"
"19.07.2018 10:00 - 19.07.2018 11:00","6802","6507"
"19.07.2018 11:00 - 19.07.2018 12:00","7035","6627"
"19.07.2018 12:00 - 19.07.2018 13:00","7239","6779"
"19.07.2018 13:00 - 19.07.2018 14:00","6950","6701"
"19.07.2018 14:00 - 19.07.2018 15:00","6862","6649"
"19.07.2018 15:00 - 19.07.2018 16:00","7172","6836"
"19.07.2018 16:00 - 19.07.2018 17:00","7205","6804"
"19.07.2018 17:00 - 19.07.2018 18:00","7138","6718"
"19.07.2018 18:00 - 19.07.2018 19:00","6902","6558"
