"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"27.07.2018 07:00 - 27.07.2018 08:00","1654","1636"
"27.07.2018 08:00 - 27.07.2018 09:00","1717","1704"
"27.07.2018 09:00 - 27.07.2018 10:00","1746","1712"
"27.07.2018 10:00 - 27.07.2018 11:00","1796","1738"
"27.07.2018 11:00 - 27.07.2018 12:00","1849","1795"
"27.07.2018 12:00 - 27.07.2018 13:00","1869","1844"
"27.07.2018 13:00 - 27.07.2018 14:00","1836","1808"
"27.07.2018 14:00 - 27.07.2018 15:00","1792","1768"
"27.07.2018 15:00 - 27.07.2018 16:00","1731","1686"
"27.07.2018 16:00 - 27.07.2018 17:00","1703","1664"
"27.07.2018 17:00 - 27.07.2018 18:00","1672","1625"
"27.07.2018 18:00 - 27.07.2018 19:00","1663","1639"
"27.07.2018 19:00 - 27.07.2018 20:00","1667","1629"
"27.07.2018 20:00 - 27.07.2018 21:00","1637","1627"
"27.07.2018 21:00 - 27.07.2018 22:00","1602","1599"
"27.07.2018 22:00 - 27.07.2018 23:00","1522","1485"
"27.07.2018 23:00 - 28.07.2018 00:00","1405","1391"
"28.07.2018 00:00 - 28.07.2018 01:00","1324","1279"
"28.07.2018 01:00 - 28.07.2018 02:00","1256","1220"
"28.07.2018 02:00 - 28.07.2018 03:00","1227","1195"
"28.07.2018 03:00 - 28.07.2018 04:00","1214","1195"
"28.07.2018 04:00 - 28.07.2018 05:00","1205","1187"
"28.07.2018 05:00 - 28.07.2018 06:00","1215","1201"
"28.07.2018 06:00 - 28.07.2018 07:00","1301","1283"
"28.07.2018 07:00 - 28.07.2018 08:00","1428","1411"
"28.07.2018 08:00 - 28.07.2018 09:00","1509","1503"
"28.07.2018 09:00 - 28.07.2018 10:00","1539","1559"
"28.07.2018 10:00 - 28.07.2018 11:00","1590","1570"
"28.07.2018 11:00 - 28.07.2018 12:00","1646","1562"
"28.07.2018 12:00 - 28.07.2018 13:00","1650","1565"
"28.07.2018 13:00 - 28.07.2018 14:00","1591","1536"
"28.07.2018 14:00 - 28.07.2018 15:00","1524","1493"
"28.07.2018 15:00 - 28.07.2018 16:00","1481","1428"
"28.07.2018 16:00 - 28.07.2018 17:00","1447","1421"
"28.07.2018 17:00 - 28.07.2018 18:00","1437","1411"
"28.07.2018 18:00 - 28.07.2018 19:00","1586","1449"
"28.07.2018 19:00 - 28.07.2018 20:00","1453","1428"
"28.07.2018 20:00 - 28.07.2018 21:00","1462","1472"
"28.07.2018 21:00 - 28.07.2018 22:00","1441","1453"
"28.07.2018 22:00 - 28.07.2018 23:00","1374","1379"
"28.07.2018 23:00 - 29.07.2018 00:00","1274","1305"
"29.07.2018 00:00 - 29.07.2018 01:00","1188","1229"
"29.07.2018 01:00 - 29.07.2018 02:00","1128","1172"
"29.07.2018 02:00 - 29.07.2018 03:00","1120","1135"
"29.07.2018 03:00 - 29.07.2018 04:00","1098","1127"
"29.07.2018 04:00 - 29.07.2018 05:00","1089","1103"
"29.07.2018 05:00 - 29.07.2018 06:00","1088","1106"
"29.07.2018 06:00 - 29.07.2018 07:00","1143","1150"
"29.07.2018 07:00 - 29.07.2018 08:00","1243","1259"
"29.07.2018 08:00 - 29.07.2018 09:00","1349","1361"
"29.07.2018 09:00 - 29.07.2018 10:00","1412","1442"
"29.07.2018 10:00 - 29.07.2018 11:00","1481","1487"
"29.07.2018 11:00 - 29.07.2018 12:00","1539","1526"
"29.07.2018 12:00 - 29.07.2018 13:00","1528","1506"
"29.07.2018 13:00 - 29.07.2018 14:00","1465","1478"
"29.07.2018 14:00 - 29.07.2018 15:00","1408","1441"
"29.07.2018 15:00 - 29.07.2018 16:00","1369","1384"
"29.07.2018 16:00 - 29.07.2018 17:00","1338","1325"
"29.07.2018 17:00 - 29.07.2018 18:00","1324","1383"
"29.07.2018 18:00 - 29.07.2018 19:00","1524","1401"
"29.07.2018 19:00 - 29.07.2018 20:00","1398","1426"
"29.07.2018 20:00 - 29.07.2018 21:00","1433","1454"
"29.07.2018 21:00 - 29.07.2018 22:00","1438","1497"
"29.07.2018 22:00 - 29.07.2018 23:00","1387","1430"
"29.07.2018 23:00 - 30.07.2018 00:00","1279","1316"
"30.07.2018 00:00 - 30.07.2018 01:00","1216","1235"
"30.07.2018 01:00 - 30.07.2018 02:00","1166","1166"
"30.07.2018 02:00 - 30.07.2018 03:00","1146","1173"
"30.07.2018 03:00 - 30.07.2018 04:00","1135","1152"
"30.07.2018 04:00 - 30.07.2018 05:00","1158","1160"
"30.07.2018 05:00 - 30.07.2018 06:00","1243","1227"
"30.07.2018 06:00 - 30.07.2018 07:00","1469","1438"
"30.07.2018 07:00 - 30.07.2018 08:00","1629","1580"
"30.07.2018 08:00 - 30.07.2018 09:00","1704","1658"
"30.07.2018 09:00 - 30.07.2018 10:00","1715","1713"
"30.07.2018 10:00 - 30.07.2018 11:00","1751","1759"
"30.07.2018 11:00 - 30.07.2018 12:00","1806","1825"
"30.07.2018 12:00 - 30.07.2018 13:00","1847","1835"
"30.07.2018 13:00 - 30.07.2018 14:00","1818","1817"
"30.07.2018 14:00 - 30.07.2018 15:00","1760","1777"
"30.07.2018 15:00 - 30.07.2018 16:00","1726","1724"
"30.07.2018 16:00 - 30.07.2018 17:00","1686","1711"
"30.07.2018 17:00 - 30.07.2018 18:00","1645","1649"
"30.07.2018 18:00 - 30.07.2018 19:00","1679","1654"
"30.07.2018 19:00 - 30.07.2018 20:00","1667","1661"
"30.07.2018 20:00 - 30.07.2018 21:00","1656","1652"
"30.07.2018 21:00 - 30.07.2018 22:00","1612","1641"
"30.07.2018 22:00 - 30.07.2018 23:00","1519","1549"
"30.07.2018 23:00 - 31.07.2018 00:00","1398","1409"
"31.07.2018 00:00 - 31.07.2018 01:00","1318","1336"
"31.07.2018 01:00 - 31.07.2018 02:00","1261","1243"
"31.07.2018 02:00 - 31.07.2018 03:00","1244","1221"
"31.07.2018 03:00 - 31.07.2018 04:00","1237","1219"
"31.07.2018 04:00 - 31.07.2018 05:00","1252","1216"
"31.07.2018 05:00 - 31.07.2018 06:00","1283","1285"
"31.07.2018 06:00 - 31.07.2018 07:00","1487","1473"
"31.07.2018 07:00 - 31.07.2018 08:00","1645","1615"
"31.07.2018 08:00 - 31.07.2018 09:00","1720","1706"
"31.07.2018 09:00 - 31.07.2018 10:00","1747","1734"
"31.07.2018 10:00 - 31.07.2018 11:00","1791","1771"
"31.07.2018 11:00 - 31.07.2018 12:00","1841","1836"
"31.07.2018 12:00 - 31.07.2018 13:00","1865","1853"
"31.07.2018 13:00 - 31.07.2018 14:00","1841","1821"
"31.07.2018 14:00 - 31.07.2018 15:00","1783","1749"
"31.07.2018 15:00 - 31.07.2018 16:00","1739","1718"
"31.07.2018 16:00 - 31.07.2018 17:00","1709","1697"
"31.07.2018 17:00 - 31.07.2018 18:00","1680","1679"
"31.07.2018 18:00 - 31.07.2018 19:00","1694","1697"
"31.07.2018 19:00 - 31.07.2018 20:00","1671","1673"
"31.07.2018 20:00 - 31.07.2018 21:00","1664","1655"
"31.07.2018 21:00 - 31.07.2018 22:00","1649","1634"
"31.07.2018 22:00 - 31.07.2018 23:00","1546","1516"
"31.07.2018 23:00 - 01.08.2018 00:00","1414","1397"
"01.08.2018 00:00 - 01.08.2018 01:00","1303","1317"
"01.08.2018 01:00 - 01.08.2018 02:00","1252","1244"
"01.08.2018 02:00 - 01.08.2018 03:00","1229","1210"
"01.08.2018 03:00 - 01.08.2018 04:00","1223","1179"
"01.08.2018 04:00 - 01.08.2018 05:00","1235","1212"
"01.08.2018 05:00 - 01.08.2018 06:00","1284","1280"
"01.08.2018 06:00 - 01.08.2018 07:00","1488","1466"
"01.08.2018 07:00 - 01.08.2018 08:00","1647","1614"
"01.08.2018 08:00 - 01.08.2018 09:00","1724","1701"
"01.08.2018 09:00 - 01.08.2018 10:00","1750","1735"
"01.08.2018 10:00 - 01.08.2018 11:00","1796","1790"
"01.08.2018 11:00 - 01.08.2018 12:00","1855","1860"
"01.08.2018 12:00 - 01.08.2018 13:00","1868","1868"
"01.08.2018 13:00 - 01.08.2018 14:00","1851","1892"
"01.08.2018 14:00 - 01.08.2018 15:00","1800","1821"
"01.08.2018 15:00 - 01.08.2018 16:00","1757","1766"
"01.08.2018 16:00 - 01.08.2018 17:00","1718","1769"
"01.08.2018 17:00 - 01.08.2018 18:00","1691","1727"
"01.08.2018 18:00 - 01.08.2018 19:00","1708","1732"
"01.08.2018 19:00 - 01.08.2018 20:00","1704","1700"
"01.08.2018 20:00 - 01.08.2018 21:00","1676","1681"
"01.08.2018 21:00 - 01.08.2018 22:00","1639","1626"
"01.08.2018 22:00 - 01.08.2018 23:00","1545","1545"
"01.08.2018 23:00 - 02.08.2018 00:00","1409","1399"
"02.08.2018 00:00 - 02.08.2018 01:00","1359","1342"
"02.08.2018 01:00 - 02.08.2018 02:00","1286","1264"
"02.08.2018 02:00 - 02.08.2018 03:00","1262","1249"
"02.08.2018 03:00 - 02.08.2018 04:00","1242","1239"
"02.08.2018 04:00 - 02.08.2018 05:00","1262","1223"
"02.08.2018 05:00 - 02.08.2018 06:00","1329","1305"
"02.08.2018 06:00 - 02.08.2018 07:00","1512","1467"
"02.08.2018 07:00 - 02.08.2018 08:00","1658","1627"
"02.08.2018 08:00 - 02.08.2018 09:00","1756","1739"
"02.08.2018 09:00 - 02.08.2018 10:00","1787","1769"
"02.08.2018 10:00 - 02.08.2018 11:00","1802","1806"
"02.08.2018 11:00 - 02.08.2018 12:00","1857","1848"
"02.08.2018 12:00 - 02.08.2018 13:00","1863","1867"
"02.08.2018 13:00 - 02.08.2018 14:00","1868","1850"
"02.08.2018 14:00 - 02.08.2018 15:00","1829","1854"
"02.08.2018 15:00 - 02.08.2018 16:00","1786","1792"
"02.08.2018 16:00 - 02.08.2018 17:00","1758","1716"
"02.08.2018 17:00 - 02.08.2018 18:00","1724","1677"
"02.08.2018 18:00 - 02.08.2018 19:00","1743","1669"
"02.08.2018 19:00 - 02.08.2018 20:00","1732","1643"
"02.08.2018 20:00 - 02.08.2018 21:00","1703","1627"
"02.08.2018 21:00 - 02.08.2018 22:00","1664","1589"
"02.08.2018 22:00 - 02.08.2018 23:00","1571","1502"
"02.08.2018 23:00 - 03.08.2018 00:00","1439","1374"
"03.08.2018 00:00 - 03.08.2018 01:00","1327","1302"
"03.08.2018 01:00 - 03.08.2018 02:00","1273","1243"
"03.08.2018 02:00 - 03.08.2018 03:00","1247","1226"
"03.08.2018 03:00 - 03.08.2018 04:00","1242","1209"
"03.08.2018 04:00 - 03.08.2018 05:00","1257","1238"
"03.08.2018 05:00 - 03.08.2018 06:00","1322","1291"
"03.08.2018 06:00 - 03.08.2018 07:00","1481","1446"
"03.08.2018 07:00 - 03.08.2018 08:00","1636","1606"
"03.08.2018 08:00 - 03.08.2018 09:00","1729","1686"
"03.08.2018 09:00 - 03.08.2018 10:00","1770","1738"
"03.08.2018 10:00 - 03.08.2018 11:00","1794","1751"
"03.08.2018 11:00 - 03.08.2018 12:00","1829","1803"
"03.08.2018 12:00 - 03.08.2018 13:00","1850","1829"
"03.08.2018 13:00 - 03.08.2018 14:00","1831","1815"
"03.08.2018 14:00 - 03.08.2018 15:00","1801","1750"
"03.08.2018 15:00 - 03.08.2018 16:00","1758","1719"
"03.08.2018 16:00 - 03.08.2018 17:00","1740","1678"
"03.08.2018 17:00 - 03.08.2018 18:00","1710","1669"
"03.08.2018 18:00 - 03.08.2018 19:00","2025","1637"
"03.08.2018 19:00 - 03.08.2018 20:00","1673","1612"
"03.08.2018 20:00 - 03.08.2018 21:00","1627","1575"
"03.08.2018 21:00 - 03.08.2018 22:00","1591","1550"
"03.08.2018 22:00 - 03.08.2018 23:00","1498","1453"
"03.08.2018 23:00 - 04.08.2018 00:00","1376","1359"
"04.08.2018 00:00 - 04.08.2018 01:00","1264","1250"
"04.08.2018 01:00 - 04.08.2018 02:00","1217","1192"
"04.08.2018 02:00 - 04.08.2018 03:00","1190","1178"
"04.08.2018 03:00 - 04.08.2018 04:00","1170","1137"
"04.08.2018 04:00 - 04.08.2018 05:00","1177","1167"
"04.08.2018 05:00 - 04.08.2018 06:00","1179","1186"
"04.08.2018 06:00 - 04.08.2018 07:00","1274","1222"
"04.08.2018 07:00 - 04.08.2018 08:00","1388","1333"
"04.08.2018 08:00 - 04.08.2018 09:00","1498","1436"
"04.08.2018 09:00 - 04.08.2018 10:00","1549","1508"
"04.08.2018 10:00 - 04.08.2018 11:00","1590","1554"
"04.08.2018 11:00 - 04.08.2018 12:00","1622","1592"
"04.08.2018 12:00 - 04.08.2018 13:00","1631","1615"
"04.08.2018 13:00 - 04.08.2018 14:00","1587","1542"
"04.08.2018 14:00 - 04.08.2018 15:00","1528","1494"
"04.08.2018 15:00 - 04.08.2018 16:00","1487","1456"
"04.08.2018 16:00 - 04.08.2018 17:00","1460","1490"
"04.08.2018 17:00 - 04.08.2018 18:00","1444","1445"
"04.08.2018 18:00 - 04.08.2018 19:00","1769","1481"
"04.08.2018 19:00 - 04.08.2018 20:00","1440","1450"
"04.08.2018 20:00 - 04.08.2018 21:00","1442","1442"
"04.08.2018 21:00 - 04.08.2018 22:00","1437","1448"
"04.08.2018 22:00 - 04.08.2018 23:00","1364","1400"
"04.08.2018 23:00 - 05.08.2018 00:00","1242","1290"
"05.08.2018 00:00 - 05.08.2018 01:00","1180","1208"
"05.08.2018 01:00 - 05.08.2018 02:00","1121","1133"
"05.08.2018 02:00 - 05.08.2018 03:00","1103","1087"
"05.08.2018 03:00 - 05.08.2018 04:00","1088","1103"
"05.08.2018 04:00 - 05.08.2018 05:00","1083","1103"
"05.08.2018 05:00 - 05.08.2018 06:00","1079","1125"
"05.08.2018 06:00 - 05.08.2018 07:00","1119","1136"
"05.08.2018 07:00 - 05.08.2018 08:00","1230","1254"
"05.08.2018 08:00 - 05.08.2018 09:00","1342","1334"
"05.08.2018 09:00 - 05.08.2018 10:00","1412","1410"
"05.08.2018 10:00 - 05.08.2018 11:00","1491","1475"
"05.08.2018 11:00 - 05.08.2018 12:00","1523","1531"
"05.08.2018 12:00 - 05.08.2018 13:00","1520","1548"
"05.08.2018 13:00 - 05.08.2018 14:00","1473","1494"
"05.08.2018 14:00 - 05.08.2018 15:00","1429","1433"
"05.08.2018 15:00 - 05.08.2018 16:00","1378","1401"
"05.08.2018 16:00 - 05.08.2018 17:00","1336","1376"
"05.08.2018 17:00 - 05.08.2018 18:00","1340","1416"
"05.08.2018 18:00 - 05.08.2018 19:00","1385","1410"
"05.08.2018 19:00 - 05.08.2018 20:00","1390","1418"
"05.08.2018 20:00 - 05.08.2018 21:00","1430","1436"
"05.08.2018 21:00 - 05.08.2018 22:00","1448","1453"
"05.08.2018 22:00 - 05.08.2018 23:00","1389","1392"
"05.08.2018 23:00 - 06.08.2018 00:00","1279","1273"
"06.08.2018 00:00 - 06.08.2018 01:00","1217","1193"
"06.08.2018 01:00 - 06.08.2018 02:00","1171","1144"
"06.08.2018 02:00 - 06.08.2018 03:00","1149","1141"
"06.08.2018 03:00 - 06.08.2018 04:00","1152","1121"
"06.08.2018 04:00 - 06.08.2018 05:00","1180","1158"
"06.08.2018 05:00 - 06.08.2018 06:00","1270","1215"
"06.08.2018 06:00 - 06.08.2018 07:00","1478","1391"
"06.08.2018 07:00 - 06.08.2018 08:00","1653","1575"
"06.08.2018 08:00 - 06.08.2018 09:00","1722","1661"
"06.08.2018 09:00 - 06.08.2018 10:00","1728","1715"
"06.08.2018 10:00 - 06.08.2018 11:00","1744","1739"
"06.08.2018 11:00 - 06.08.2018 12:00","1760","1759"
"06.08.2018 12:00 - 06.08.2018 13:00","1781","1791"
"06.08.2018 13:00 - 06.08.2018 14:00","1789","1784"
"06.08.2018 14:00 - 06.08.2018 15:00","1737","1755"
"06.08.2018 15:00 - 06.08.2018 16:00","1693","1707"
"06.08.2018 16:00 - 06.08.2018 17:00","1656","1676"
"06.08.2018 17:00 - 06.08.2018 18:00","1631","1649"
"06.08.2018 18:00 - 06.08.2018 19:00","1647","1659"
"06.08.2018 19:00 - 06.08.2018 20:00","1657","1656"
"06.08.2018 20:00 - 06.08.2018 21:00","1640","1634"
"06.08.2018 21:00 - 06.08.2018 22:00","1608","1602"
"06.08.2018 22:00 - 06.08.2018 23:00","1519","1513"
"06.08.2018 23:00 - 07.08.2018 00:00","1387","1356"
"07.08.2018 00:00 - 07.08.2018 01:00","1269","1274"
"07.08.2018 01:00 - 07.08.2018 02:00","1220","1220"
"07.08.2018 02:00 - 07.08.2018 03:00","1204","1205"
"07.08.2018 03:00 - 07.08.2018 04:00","1204","1201"
"07.08.2018 04:00 - 07.08.2018 05:00","1220","1214"
"07.08.2018 05:00 - 07.08.2018 06:00","1279","1271"
"07.08.2018 06:00 - 07.08.2018 07:00","1472","1451"
"07.08.2018 07:00 - 07.08.2018 08:00","1612","1612"
"07.08.2018 08:00 - 07.08.2018 09:00","1709","1699"
"07.08.2018 09:00 - 07.08.2018 10:00","1737","1748"
"07.08.2018 10:00 - 07.08.2018 11:00","1769","1769"
"07.08.2018 11:00 - 07.08.2018 12:00","1792","1810"
"07.08.2018 12:00 - 07.08.2018 13:00","1802","1836"
"07.08.2018 13:00 - 07.08.2018 14:00","1816","1808"
"07.08.2018 14:00 - 07.08.2018 15:00","1768","1762"
"07.08.2018 15:00 - 07.08.2018 16:00","1736","1703"
"07.08.2018 16:00 - 07.08.2018 17:00","1704","1697"
"07.08.2018 17:00 - 07.08.2018 18:00","1681","1706"
"07.08.2018 18:00 - 07.08.2018 19:00","1682","1722"
"07.08.2018 19:00 - 07.08.2018 20:00","1675","1691"
"07.08.2018 20:00 - 07.08.2018 21:00","1666","1710"
"07.08.2018 21:00 - 07.08.2018 22:00","1625","1631"
"07.08.2018 22:00 - 07.08.2018 23:00","1535","1551"
"07.08.2018 23:00 - 08.08.2018 00:00","1412","1387"
"08.08.2018 00:00 - 08.08.2018 01:00","1308","1311"
"08.08.2018 01:00 - 08.08.2018 02:00","1258","1244"
"08.08.2018 02:00 - 08.08.2018 03:00","1227","1168"
"08.08.2018 03:00 - 08.08.2018 04:00","1228","1227"
"08.08.2018 04:00 - 08.08.2018 05:00","1244","1219"
"08.08.2018 05:00 - 08.08.2018 06:00","1304","1278"
"08.08.2018 06:00 - 08.08.2018 07:00","1480","1451"
"08.08.2018 07:00 - 08.08.2018 08:00","1640","1644"
"08.08.2018 08:00 - 08.08.2018 09:00","1769","1730"
"08.08.2018 09:00 - 08.08.2018 10:00","1808","1762"
"08.08.2018 10:00 - 08.08.2018 11:00","1823","1798"
"08.08.2018 11:00 - 08.08.2018 12:00","1841","1821"
"08.08.2018 12:00 - 08.08.2018 13:00","1860","1852"
"08.08.2018 13:00 - 08.08.2018 14:00","1858","1852"
"08.08.2018 14:00 - 08.08.2018 15:00","1800","1813"
"08.08.2018 15:00 - 08.08.2018 16:00","1757","1763"
"08.08.2018 16:00 - 08.08.2018 17:00","1730","1726"
"08.08.2018 17:00 - 08.08.2018 18:00","1699","1708"
"08.08.2018 18:00 - 08.08.2018 19:00","1722","1704"
"08.08.2018 19:00 - 08.08.2018 20:00","1704","1685"
"08.08.2018 20:00 - 08.08.2018 21:00","1680","1705"
"08.08.2018 21:00 - 08.08.2018 22:00","1631","1636"
"08.08.2018 22:00 - 08.08.2018 23:00","1528","1529"
"08.08.2018 23:00 - 09.08.2018 00:00","1390","1395"
"09.08.2018 00:00 - 09.08.2018 01:00","1278","1316"
"09.08.2018 01:00 - 09.08.2018 02:00","1242","1257"
"09.08.2018 02:00 - 09.08.2018 03:00","1214","1233"
"09.08.2018 03:00 - 09.08.2018 04:00","1209","1240"
"09.08.2018 04:00 - 09.08.2018 05:00","1221","1226"
"09.08.2018 05:00 - 09.08.2018 06:00","1289","1304"
"09.08.2018 06:00 - 09.08.2018 07:00","1453","1472"
"09.08.2018 07:00 - 09.08.2018 08:00","1614","1632"
"09.08.2018 08:00 - 09.08.2018 09:00","1703","1741"
"09.08.2018 09:00 - 09.08.2018 10:00","1734","1776"
"09.08.2018 10:00 - 09.08.2018 11:00","1772","1795"
"09.08.2018 11:00 - 09.08.2018 12:00","1810","1849"
"09.08.2018 12:00 - 09.08.2018 13:00","1845","1864"
"09.08.2018 13:00 - 09.08.2018 14:00","1844","1687"
"09.08.2018 14:00 - 09.08.2018 15:00","1795","1801"
"09.08.2018 15:00 - 09.08.2018 16:00","1747","1771"
"09.08.2018 16:00 - 09.08.2018 17:00","1725","1736"
"09.08.2018 17:00 - 09.08.2018 18:00","1693","1704"
"09.08.2018 18:00 - 09.08.2018 19:00","1698","1696"
"09.08.2018 19:00 - 09.08.2018 20:00","1690","1707"
"09.08.2018 20:00 - 09.08.2018 21:00","1682","1714"
"09.08.2018 21:00 - 09.08.2018 22:00","1620","1662"
"09.08.2018 22:00 - 09.08.2018 23:00","1513","1557"
"09.08.2018 23:00 - 10.08.2018 00:00","1384","1432"
"10.08.2018 00:00 - 10.08.2018 01:00","1295","1308"
"10.08.2018 01:00 - 10.08.2018 02:00","1250","1250"
"10.08.2018 02:00 - 10.08.2018 03:00","1233","1246"
"10.08.2018 03:00 - 10.08.2018 04:00","1220","1225"
"10.08.2018 04:00 - 10.08.2018 05:00","1231","1246"
"10.08.2018 05:00 - 10.08.2018 06:00","1295","1286"
"10.08.2018 06:00 - 10.08.2018 07:00","1448","1481"
"10.08.2018 07:00 - 10.08.2018 08:00","1611","1633"
"10.08.2018 08:00 - 10.08.2018 09:00","1715","1729"
"10.08.2018 09:00 - 10.08.2018 10:00","1753","1748"
"10.08.2018 10:00 - 10.08.2018 11:00","1782","1758"
"10.08.2018 11:00 - 10.08.2018 12:00","1808","1814"
"10.08.2018 12:00 - 10.08.2018 13:00","1829","1838"
"10.08.2018 13:00 - 10.08.2018 14:00","1800","1840"
"10.08.2018 14:00 - 10.08.2018 15:00","1755","1778"
"10.08.2018 15:00 - 10.08.2018 16:00","1712","1723"
"10.08.2018 16:00 - 10.08.2018 17:00","1689","1711"
"10.08.2018 17:00 - 10.08.2018 18:00","1660","1629"
"10.08.2018 18:00 - 10.08.2018 19:00","2094","1640"
"10.08.2018 19:00 - 10.08.2018 20:00","1648","1616"
"10.08.2018 20:00 - 10.08.2018 21:00","1635","1607"
"10.08.2018 21:00 - 10.08.2018 22:00","1580","1534"
"10.08.2018 22:00 - 10.08.2018 23:00","1488","1465"
"10.08.2018 23:00 - 11.08.2018 00:00","1373","1362"
"11.08.2018 00:00 - 11.08.2018 01:00","1280","1269"
"11.08.2018 01:00 - 11.08.2018 02:00","1257","1236"
"11.08.2018 02:00 - 11.08.2018 03:00","1194","1198"
"11.08.2018 03:00 - 11.08.2018 04:00","1188","1186"
"11.08.2018 04:00 - 11.08.2018 05:00","1179","1181"
"11.08.2018 05:00 - 11.08.2018 06:00","1190","1201"
"11.08.2018 06:00 - 11.08.2018 07:00","1289","1315"
"11.08.2018 07:00 - 11.08.2018 08:00","1409","1418"
"11.08.2018 08:00 - 11.08.2018 09:00","1522","1500"
"11.08.2018 09:00 - 11.08.2018 10:00","1590","1578"
"11.08.2018 10:00 - 11.08.2018 11:00","1625","1586"
"11.08.2018 11:00 - 11.08.2018 12:00","1683","1464"
"11.08.2018 12:00 - 11.08.2018 13:00","1673","1626"
"11.08.2018 13:00 - 11.08.2018 14:00","1630","1592"
"11.08.2018 14:00 - 11.08.2018 15:00","1584","1519"
"11.08.2018 15:00 - 11.08.2018 16:00","1555","1529"
"11.08.2018 16:00 - 11.08.2018 17:00","1517","1515"
"11.08.2018 17:00 - 11.08.2018 18:00","1511","1479"
"11.08.2018 18:00 - 11.08.2018 19:00","1525","1400"
"11.08.2018 19:00 - 11.08.2018 20:00","1498","1454"
"11.08.2018 20:00 - 11.08.2018 21:00","1504","1472"
"11.08.2018 21:00 - 11.08.2018 22:00","1497","1402"
"11.08.2018 22:00 - 11.08.2018 23:00","1417","1350"
"11.08.2018 23:00 - 12.08.2018 00:00","1304","1292"
"12.08.2018 00:00 - 12.08.2018 01:00","1197","1204"
"12.08.2018 01:00 - 12.08.2018 02:00","1141","1164"
"12.08.2018 02:00 - 12.08.2018 03:00","1104","1137"
"12.08.2018 03:00 - 12.08.2018 04:00","1094","1125"
"12.08.2018 04:00 - 12.08.2018 05:00","1083","1107"
"12.08.2018 05:00 - 12.08.2018 06:00","1079","1108"
"12.08.2018 06:00 - 12.08.2018 07:00","1105","1098"
"12.08.2018 07:00 - 12.08.2018 08:00","1215","1244"
"12.08.2018 08:00 - 12.08.2018 09:00","1342","1371"
"12.08.2018 09:00 - 12.08.2018 10:00","1427","1400"
"12.08.2018 10:00 - 12.08.2018 11:00","1486","1486"
"12.08.2018 11:00 - 12.08.2018 12:00","1531","1480"
"12.08.2018 12:00 - 12.08.2018 13:00","1522","1475"
"12.08.2018 13:00 - 12.08.2018 14:00","1459","1418"
"12.08.2018 14:00 - 12.08.2018 15:00","1428","1369"
"12.08.2018 15:00 - 12.08.2018 16:00","1383","1336"
"12.08.2018 16:00 - 12.08.2018 17:00","1364","1289"
"12.08.2018 17:00 - 12.08.2018 18:00","1370","1317"
"12.08.2018 18:00 - 12.08.2018 19:00","1401","1367"
"12.08.2018 19:00 - 12.08.2018 20:00","1403","1351"
"12.08.2018 20:00 - 12.08.2018 21:00","1449","1422"
"12.08.2018 21:00 - 12.08.2018 22:00","1454","1459"
"12.08.2018 22:00 - 12.08.2018 23:00","1390","1389"
"12.08.2018 23:00 - 13.08.2018 00:00","1272","1277"
"13.08.2018 00:00 - 13.08.2018 01:00","1194","1198"
"13.08.2018 01:00 - 13.08.2018 02:00","1151","1151"
"13.08.2018 02:00 - 13.08.2018 03:00","1128","1121"
"13.08.2018 03:00 - 13.08.2018 04:00","1129","1125"
"13.08.2018 04:00 - 13.08.2018 05:00","1148","1142"
"13.08.2018 05:00 - 13.08.2018 06:00","1223","1210"
"13.08.2018 06:00 - 13.08.2018 07:00","1416","1409"
"13.08.2018 07:00 - 13.08.2018 08:00","1591","1586"
"13.08.2018 08:00 - 13.08.2018 09:00","1691","1665"
"13.08.2018 09:00 - 13.08.2018 10:00","1721","1711"
"13.08.2018 10:00 - 13.08.2018 11:00","1742","1725"
"13.08.2018 11:00 - 13.08.2018 12:00","1787","1760"
"13.08.2018 12:00 - 13.08.2018 13:00","1809","1788"
"13.08.2018 13:00 - 13.08.2018 14:00","1810","1795"
"13.08.2018 14:00 - 13.08.2018 15:00","1773","1751"
"13.08.2018 15:00 - 13.08.2018 16:00","1734","1702"
"13.08.2018 16:00 - 13.08.2018 17:00","1702","1672"
"13.08.2018 17:00 - 13.08.2018 18:00","1680","1621"
"13.08.2018 18:00 - 13.08.2018 19:00","1675","1640"
"13.08.2018 19:00 - 13.08.2018 20:00","1660","1620"
"13.08.2018 20:00 - 13.08.2018 21:00","1662","1662"
"13.08.2018 21:00 - 13.08.2018 22:00","1622","1593"
"13.08.2018 22:00 - 13.08.2018 23:00","1522","1511"
"13.08.2018 23:00 - 14.08.2018 00:00","1377","1363"
"14.08.2018 00:00 - 14.08.2018 01:00","1281","1286"
"14.08.2018 01:00 - 14.08.2018 02:00","1222","1250"
"14.08.2018 02:00 - 14.08.2018 03:00","1201","1229"
"14.08.2018 03:00 - 14.08.2018 04:00","1201","1223"
"14.08.2018 04:00 - 14.08.2018 05:00","1209","1214"
"14.08.2018 05:00 - 14.08.2018 06:00","1270","1299"
