"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"22.08.2018 04:00 - 22.08.2018 05:00","6277","5723"
"22.08.2018 05:00 - 22.08.2018 06:00","6635","5400"
"22.08.2018 06:00 - 22.08.2018 07:00","6114","5184"
"22.08.2018 07:00 - 22.08.2018 08:00","6040","5841"
"22.08.2018 08:00 - 22.08.2018 09:00","5566","6647"
"22.08.2018 09:00 - 22.08.2018 10:00","7575","7067"
"22.08.2018 10:00 - 22.08.2018 11:00","7673","7142"
"22.08.2018 11:00 - 22.08.2018 12:00","7627","7368"
"22.08.2018 12:00 - 22.08.2018 13:00","7815","7625"
"22.08.2018 13:00 - 22.08.2018 14:00","8140","7221"
"22.08.2018 14:00 - 22.08.2018 15:00","7826","7325"
"22.08.2018 15:00 - 22.08.2018 16:00","7811","7244"
"22.08.2018 16:00 - 22.08.2018 17:00","7572","7172"
"22.08.2018 17:00 - 22.08.2018 18:00","7659","7104"
"22.08.2018 18:00 - 22.08.2018 19:00","7588","6970"
"22.08.2018 19:00 - 22.08.2018 20:00","7528","6925"
"22.08.2018 20:00 - 22.08.2018 21:00","7242","6670"
"22.08.2018 21:00 - 22.08.2018 22:00","7258","6556"
"22.08.2018 22:00 - 22.08.2018 23:00","7400","6433"
"22.08.2018 23:00 - 23.08.2018 00:00","6536","6129"
"23.08.2018 00:00 - 23.08.2018 01:00","6554","5679"
"23.08.2018 01:00 - 23.08.2018 02:00","6762","5518"
"23.08.2018 02:00 - 23.08.2018 03:00","6655","5601"
"23.08.2018 03:00 - 23.08.2018 04:00","6600","5553"
"23.08.2018 04:00 - 23.08.2018 05:00","6299","5699"
"23.08.2018 05:00 - 23.08.2018 06:00","5656","5498"
"23.08.2018 06:00 - 23.08.2018 07:00","5816","5617"
"23.08.2018 07:00 - 23.08.2018 08:00","5893","6050"
"23.08.2018 08:00 - 23.08.2018 09:00","5944","6742"
"23.08.2018 09:00 - 23.08.2018 10:00","6749","7203"
"23.08.2018 10:00 - 23.08.2018 11:00","7411","7305"
"23.08.2018 11:00 - 23.08.2018 12:00","7624","7497"
"23.08.2018 12:00 - 23.08.2018 13:00","8503","7747"
"23.08.2018 13:00 - 23.08.2018 14:00","8278","7333"
"23.08.2018 14:00 - 23.08.2018 15:00","8384","7383"
"23.08.2018 15:00 - 23.08.2018 16:00","7552","7375"
"23.08.2018 16:00 - 23.08.2018 17:00","8840","7364"
"23.08.2018 17:00 - 23.08.2018 18:00","7596","7230"
"23.08.2018 18:00 - 23.08.2018 19:00","7539","7066"
"23.08.2018 19:00 - 23.08.2018 20:00","7310","7000"
"23.08.2018 20:00 - 23.08.2018 21:00","7074","6775"
"23.08.2018 21:00 - 23.08.2018 22:00","6783","6628"
"23.08.2018 22:00 - 23.08.2018 23:00","6797","6429"
"23.08.2018 23:00 - 24.08.2018 00:00","6749","6132"
"24.08.2018 00:00 - 24.08.2018 01:00","6593","5722"
"24.08.2018 01:00 - 24.08.2018 02:00","5962","5504"
"24.08.2018 02:00 - 24.08.2018 03:00","6009","6126"
"24.08.2018 03:00 - 24.08.2018 04:00","5739","6046"
"24.08.2018 04:00 - 24.08.2018 05:00","6407","6156"
"24.08.2018 05:00 - 24.08.2018 06:00","6067","5888"
"24.08.2018 06:00 - 24.08.2018 07:00","6381","5686"
"24.08.2018 07:00 - 24.08.2018 08:00","5630","6120"
"24.08.2018 08:00 - 24.08.2018 09:00","5817","6756"
"24.08.2018 09:00 - 24.08.2018 10:00","6667","7266"
"24.08.2018 10:00 - 24.08.2018 11:00","7528","7367"
"24.08.2018 11:00 - 24.08.2018 12:00","7605","7524"
"24.08.2018 12:00 - 24.08.2018 13:00","8226","7709"
"24.08.2018 13:00 - 24.08.2018 14:00","8866","7320"
"24.08.2018 14:00 - 24.08.2018 15:00","8881","7330"
"24.08.2018 15:00 - 24.08.2018 16:00","8811","7257"
"24.08.2018 16:00 - 24.08.2018 17:00","8512","7127"
"24.08.2018 17:00 - 24.08.2018 18:00","7725","6885"
"24.08.2018 18:00 - 24.08.2018 19:00","7310","6685"
"24.08.2018 19:00 - 24.08.2018 20:00","6734","6704"
"24.08.2018 20:00 - 24.08.2018 21:00","6965","6492"
"24.08.2018 21:00 - 24.08.2018 22:00","7137","6352"
"24.08.2018 22:00 - 24.08.2018 23:00","6714","6119"
"24.08.2018 23:00 - 25.08.2018 00:00","6529","5899"
"25.08.2018 00:00 - 25.08.2018 01:00","6342","5530"
"25.08.2018 01:00 - 25.08.2018 02:00","5880","5625"
"25.08.2018 02:00 - 25.08.2018 03:00","6175","6050"
"25.08.2018 03:00 - 25.08.2018 04:00","6111","6155"
"25.08.2018 04:00 - 25.08.2018 05:00","5707","5960"
"25.08.2018 05:00 - 25.08.2018 06:00","6029","5716"
"25.08.2018 06:00 - 25.08.2018 07:00","6356","5728"
"25.08.2018 07:00 - 25.08.2018 08:00","6175","5755"
"25.08.2018 08:00 - 25.08.2018 09:00","6296","5991"
"25.08.2018 09:00 - 25.08.2018 10:00","6773","5667"
"25.08.2018 10:00 - 25.08.2018 11:00","5845","5715"
"25.08.2018 11:00 - 25.08.2018 12:00","6613","5896"
"25.08.2018 12:00 - 25.08.2018 13:00","6611","6048"
"25.08.2018 13:00 - 25.08.2018 14:00","6936","6002"
"25.08.2018 14:00 - 25.08.2018 15:00","6970","5996"
"25.08.2018 15:00 - 25.08.2018 16:00","6976","6164"
"25.08.2018 16:00 - 25.08.2018 17:00","6983","6110"
"25.08.2018 17:00 - 25.08.2018 18:00","7196","5984"
"25.08.2018 18:00 - 25.08.2018 19:00","6748","5800"
"25.08.2018 19:00 - 25.08.2018 20:00","6193","5854"
"25.08.2018 20:00 - 25.08.2018 21:00","5868","5758"
"25.08.2018 21:00 - 25.08.2018 22:00","5807","5613"
"25.08.2018 22:00 - 25.08.2018 23:00","5920","5394"
"25.08.2018 23:00 - 26.08.2018 00:00","5928","5301"
"26.08.2018 00:00 - 26.08.2018 01:00","5684","5127"
"26.08.2018 01:00 - 26.08.2018 02:00","5362","4988"
"26.08.2018 02:00 - 26.08.2018 03:00","5544","5148"
"26.08.2018 03:00 - 26.08.2018 04:00","5790","5210"
"26.08.2018 04:00 - 26.08.2018 05:00","5919","5435"
"26.08.2018 05:00 - 26.08.2018 06:00","5843","5570"
"26.08.2018 06:00 - 26.08.2018 07:00","5706","5482"
"26.08.2018 07:00 - 26.08.2018 08:00","5670","5503"
"26.08.2018 08:00 - 26.08.2018 09:00","5686","5569"
"26.08.2018 09:00 - 26.08.2018 10:00","5824","5803"
"26.08.2018 10:00 - 26.08.2018 11:00","5893","5891"
"26.08.2018 11:00 - 26.08.2018 12:00","5865","6067"
"26.08.2018 12:00 - 26.08.2018 13:00","6544","6361"
"26.08.2018 13:00 - 26.08.2018 14:00","6438","6458"
"26.08.2018 14:00 - 26.08.2018 15:00","6418","6312"
"26.08.2018 15:00 - 26.08.2018 16:00","5729","6108"
"26.08.2018 16:00 - 26.08.2018 17:00","5924","6068"
"26.08.2018 17:00 - 26.08.2018 18:00","6248","6060"
"26.08.2018 18:00 - 26.08.2018 19:00","6363","6178"
"26.08.2018 19:00 - 26.08.2018 20:00","6378","5733"
"26.08.2018 20:00 - 26.08.2018 21:00","5954","5440"
"26.08.2018 21:00 - 26.08.2018 22:00","5585","5537"
"26.08.2018 22:00 - 26.08.2018 23:00","5756","5768"
"26.08.2018 23:00 - 27.08.2018 00:00","5915","5667"
"27.08.2018 00:00 - 27.08.2018 01:00","5501","5759"
"27.08.2018 01:00 - 27.08.2018 02:00","5886","5614"
"27.08.2018 02:00 - 27.08.2018 03:00","5874","5695"
"27.08.2018 03:00 - 27.08.2018 04:00","5910","5770"
"27.08.2018 04:00 - 27.08.2018 05:00","6063","5691"
"27.08.2018 05:00 - 27.08.2018 06:00","6065","5536"
"27.08.2018 06:00 - 27.08.2018 07:00","5940","4998"
"27.08.2018 07:00 - 27.08.2018 08:00","5851","5781"
"27.08.2018 08:00 - 27.08.2018 09:00","6648","6457"
"27.08.2018 09:00 - 27.08.2018 10:00","6296","6848"
"27.08.2018 10:00 - 27.08.2018 11:00","7399","6866"
"27.08.2018 11:00 - 27.08.2018 12:00","7811","7067"
"27.08.2018 12:00 - 27.08.2018 13:00","7558","7298"
"27.08.2018 13:00 - 27.08.2018 14:00","7892","6860"
"27.08.2018 14:00 - 27.08.2018 15:00","7428","6876"
"27.08.2018 15:00 - 27.08.2018 16:00","7315","6813"
"27.08.2018 16:00 - 27.08.2018 17:00","7746","6749"
"27.08.2018 17:00 - 27.08.2018 18:00","7340","6920"
"27.08.2018 18:00 - 27.08.2018 19:00","6903","6778"
"27.08.2018 19:00 - 27.08.2018 20:00","6902","6575"
"27.08.2018 20:00 - 27.08.2018 21:00","6951","6416"
"27.08.2018 21:00 - 27.08.2018 22:00","6412","6393"
"27.08.2018 22:00 - 27.08.2018 23:00","7034","6197"
"27.08.2018 23:00 - 28.08.2018 00:00","6935","5854"
"28.08.2018 00:00 - 28.08.2018 01:00","6210","5471"
"28.08.2018 01:00 - 28.08.2018 02:00","6330","5228"
"28.08.2018 02:00 - 28.08.2018 03:00","6720","5366"
"28.08.2018 03:00 - 28.08.2018 04:00","6169","5213"
"28.08.2018 04:00 - 28.08.2018 05:00","6100","5317"
"28.08.2018 05:00 - 28.08.2018 06:00","6859","5149"
"28.08.2018 06:00 - 28.08.2018 07:00","6209","5207"
"28.08.2018 07:00 - 28.08.2018 08:00","6627","5933"
"28.08.2018 08:00 - 28.08.2018 09:00","5901","6565"
"28.08.2018 09:00 - 28.08.2018 10:00","6972","7172"
"28.08.2018 10:00 - 28.08.2018 11:00","7278","7281"
"28.08.2018 11:00 - 28.08.2018 12:00","7878","7462"
"28.08.2018 12:00 - 28.08.2018 13:00","7852","7691"
"28.08.2018 13:00 - 28.08.2018 14:00","8180","7130"
"28.08.2018 14:00 - 28.08.2018 15:00","7464","7149"
"28.08.2018 15:00 - 28.08.2018 16:00","7289","7010"
"28.08.2018 16:00 - 28.08.2018 17:00","7282","6913"
"28.08.2018 17:00 - 28.08.2018 18:00","7319","6872"
"28.08.2018 18:00 - 28.08.2018 19:00","7269","6723"
"28.08.2018 19:00 - 28.08.2018 20:00","6985","6698"
"28.08.2018 20:00 - 28.08.2018 21:00","6708","6522"
"28.08.2018 21:00 - 28.08.2018 22:00","6848","6407"
"28.08.2018 22:00 - 28.08.2018 23:00","6793","6205"
"28.08.2018 23:00 - 29.08.2018 00:00","7079","5943"
"29.08.2018 00:00 - 29.08.2018 01:00","6555","5527"
"29.08.2018 01:00 - 29.08.2018 02:00","6510","5357"
"29.08.2018 02:00 - 29.08.2018 03:00","6038","5834"
"29.08.2018 03:00 - 29.08.2018 04:00","6311","5827"
"29.08.2018 04:00 - 29.08.2018 05:00","5127","5763"
"29.08.2018 05:00 - 29.08.2018 06:00","6235","5593"
"29.08.2018 06:00 - 29.08.2018 07:00","6084","5764"
"29.08.2018 07:00 - 29.08.2018 08:00","6010","5965"
"29.08.2018 08:00 - 29.08.2018 09:00","6579","6679"
"29.08.2018 09:00 - 29.08.2018 10:00","6692","7109"
"29.08.2018 10:00 - 29.08.2018 11:00","7496","7234"
"29.08.2018 11:00 - 29.08.2018 12:00","7802","7423"
"29.08.2018 12:00 - 29.08.2018 13:00","8051","7648"
"29.08.2018 13:00 - 29.08.2018 14:00","7798","7307"
"29.08.2018 14:00 - 29.08.2018 15:00","7747","7406"
"29.08.2018 15:00 - 29.08.2018 16:00","7763","7358"
"29.08.2018 16:00 - 29.08.2018 17:00","7829","7253"
"29.08.2018 17:00 - 29.08.2018 18:00","7625","7210"
"29.08.2018 18:00 - 29.08.2018 19:00","7499","7105"
"29.08.2018 19:00 - 29.08.2018 20:00","7261","7124"
"29.08.2018 20:00 - 29.08.2018 21:00","6971","6853"
"29.08.2018 21:00 - 29.08.2018 22:00","7111","6686"
"29.08.2018 22:00 - 29.08.2018 23:00","7405","6362"
"29.08.2018 23:00 - 30.08.2018 00:00","6739","6072"
"30.08.2018 00:00 - 30.08.2018 01:00","6445","5809"
"30.08.2018 01:00 - 30.08.2018 02:00","6210","5993"
"30.08.2018 02:00 - 30.08.2018 03:00","5691","5995"
"30.08.2018 03:00 - 30.08.2018 04:00","6244","6049"
"30.08.2018 04:00 - 30.08.2018 05:00","5288","5973"
"30.08.2018 05:00 - 30.08.2018 06:00","6147","5752"
"30.08.2018 06:00 - 30.08.2018 07:00","6523","5336"
"30.08.2018 07:00 - 30.08.2018 08:00","6229","6075"
"30.08.2018 08:00 - 30.08.2018 09:00","6862","6797"
"30.08.2018 09:00 - 30.08.2018 10:00","7006","7239"
"30.08.2018 10:00 - 30.08.2018 11:00","7356","7351"
"30.08.2018 11:00 - 30.08.2018 12:00","7649","7506"
"30.08.2018 12:00 - 30.08.2018 13:00","8005","7741"
"30.08.2018 13:00 - 30.08.2018 14:00","7775","7242"
"30.08.2018 14:00 - 30.08.2018 15:00","7804","7286"
"30.08.2018 15:00 - 30.08.2018 16:00","7482","7216"
"30.08.2018 16:00 - 30.08.2018 17:00","7561","7087"
"30.08.2018 17:00 - 30.08.2018 18:00","7808","6959"
"30.08.2018 18:00 - 30.08.2018 19:00","7316","6810"
"30.08.2018 19:00 - 30.08.2018 20:00","7068","6844"
"30.08.2018 20:00 - 30.08.2018 21:00","7118","6696"
"30.08.2018 21:00 - 30.08.2018 22:00","7076","6620"
"30.08.2018 22:00 - 30.08.2018 23:00","7393","6266"
"30.08.2018 23:00 - 31.08.2018 00:00","6605","6027"
"31.08.2018 00:00 - 31.08.2018 01:00","6389","5628"
"31.08.2018 01:00 - 31.08.2018 02:00","6058","5376"
"31.08.2018 02:00 - 31.08.2018 03:00","6133","5746"
"31.08.2018 03:00 - 31.08.2018 04:00","5868","5985"
"31.08.2018 04:00 - 31.08.2018 05:00","5455","6019"
"31.08.2018 05:00 - 31.08.2018 06:00","6388","5881"
"31.08.2018 06:00 - 31.08.2018 07:00","6278","5981"
"31.08.2018 07:00 - 31.08.2018 08:00","6380","6203"
"31.08.2018 08:00 - 31.08.2018 09:00","6295","6870"
"31.08.2018 09:00 - 31.08.2018 10:00","7223","7301"
"31.08.2018 10:00 - 31.08.2018 11:00","7566","7518"
"31.08.2018 11:00 - 31.08.2018 12:00","7696","7727"
"31.08.2018 12:00 - 31.08.2018 13:00","7554","7925"
"31.08.2018 13:00 - 31.08.2018 14:00","8196","7463"
"31.08.2018 14:00 - 31.08.2018 15:00","8028","7445"
"31.08.2018 15:00 - 31.08.2018 16:00","8282","7320"
"31.08.2018 16:00 - 31.08.2018 17:00","8247","7411"
"31.08.2018 17:00 - 31.08.2018 18:00","7714","7175"
"31.08.2018 18:00 - 31.08.2018 19:00","7729","7042"
"31.08.2018 19:00 - 31.08.2018 20:00","6988","7025"
"31.08.2018 20:00 - 31.08.2018 21:00","6984","6662"
"31.08.2018 21:00 - 31.08.2018 22:00","7551","6458"
"31.08.2018 22:00 - 31.08.2018 23:00","6984","6127"
"31.08.2018 23:00 - 01.09.2018 00:00","6721","5903"
"01.09.2018 00:00 - 01.09.2018 01:00","6368","5600"
"01.09.2018 01:00 - 01.09.2018 02:00","5767","5434"
"01.09.2018 02:00 - 01.09.2018 03:00","5575","5791"
"01.09.2018 03:00 - 01.09.2018 04:00","5745","6074"
"01.09.2018 04:00 - 01.09.2018 05:00","5849","5936"
"01.09.2018 05:00 - 01.09.2018 06:00","6030","5913"
"01.09.2018 06:00 - 01.09.2018 07:00","6536","6028"
"01.09.2018 07:00 - 01.09.2018 08:00","5852","6095"
"01.09.2018 08:00 - 01.09.2018 09:00","6094","6230"
"01.09.2018 09:00 - 01.09.2018 10:00","5630","6176"
"01.09.2018 10:00 - 01.09.2018 11:00","5890","5844"
"01.09.2018 11:00 - 01.09.2018 12:00","5868","6043"
"01.09.2018 12:00 - 01.09.2018 13:00","7052","6170"
"01.09.2018 13:00 - 01.09.2018 14:00","6984","6349"
"01.09.2018 14:00 - 01.09.2018 15:00","6775","6622"
"01.09.2018 15:00 - 01.09.2018 16:00","6805","7129"
"01.09.2018 16:00 - 01.09.2018 17:00","6891","6977"
"01.09.2018 17:00 - 01.09.2018 18:00","6913","6975"
"01.09.2018 18:00 - 01.09.2018 19:00","6866","6736"
"01.09.2018 19:00 - 01.09.2018 20:00","6130","5936"
"01.09.2018 20:00 - 01.09.2018 21:00","5884","5798"
"01.09.2018 21:00 - 01.09.2018 22:00","5950","5746"
"01.09.2018 22:00 - 01.09.2018 23:00","5853","5550"
"01.09.2018 23:00 - 02.09.2018 00:00","5884","5405"
"02.09.2018 00:00 - 02.09.2018 01:00","5582","5345"
"02.09.2018 01:00 - 02.09.2018 02:00","5626","5677"
"02.09.2018 02:00 - 02.09.2018 03:00","5714","5725"
"02.09.2018 03:00 - 02.09.2018 04:00","5729","5851"
"02.09.2018 04:00 - 02.09.2018 05:00","5846","5738"
"02.09.2018 05:00 - 02.09.2018 06:00","5921","5588"
"02.09.2018 06:00 - 02.09.2018 07:00","5842","5503"
"02.09.2018 07:00 - 02.09.2018 08:00","5725","5540"
"02.09.2018 08:00 - 02.09.2018 09:00","5832","5553"
"02.09.2018 09:00 - 02.09.2018 10:00","6075","5951"
"02.09.2018 10:00 - 02.09.2018 11:00","5771","6204"
"02.09.2018 11:00 - 02.09.2018 12:00","5374","6387"
"02.09.2018 12:00 - 02.09.2018 13:00","5938","6100"
"02.09.2018 13:00 - 02.09.2018 14:00","6232","6190"
"02.09.2018 14:00 - 02.09.2018 15:00","6001","6113"
"02.09.2018 15:00 - 02.09.2018 16:00","6444","6158"
"02.09.2018 16:00 - 02.09.2018 17:00","6232","6122"
"02.09.2018 17:00 - 02.09.2018 18:00","5861","6264"
"02.09.2018 18:00 - 02.09.2018 19:00","6661","5906"
"02.09.2018 19:00 - 02.09.2018 20:00","5842","5745"
"02.09.2018 20:00 - 02.09.2018 21:00","5806","5749"
"02.09.2018 21:00 - 02.09.2018 22:00","5847","5748"
"02.09.2018 22:00 - 02.09.2018 23:00","6182","5499"
"02.09.2018 23:00 - 03.09.2018 00:00","5936","5393"
"03.09.2018 00:00 - 03.09.2018 01:00","5552","5192"
"03.09.2018 01:00 - 03.09.2018 02:00","5551","5401"
"03.09.2018 02:00 - 03.09.2018 03:00","6013","5353"
"03.09.2018 03:00 - 03.09.2018 04:00","5956","5776"
"03.09.2018 04:00 - 03.09.2018 05:00","5835","5744"
"03.09.2018 05:00 - 03.09.2018 06:00","5814","5666"
"03.09.2018 06:00 - 03.09.2018 07:00","6032","5733"
"03.09.2018 07:00 - 03.09.2018 08:00","6012","5986"
"03.09.2018 08:00 - 03.09.2018 09:00","6455","6680"
"03.09.2018 09:00 - 03.09.2018 10:00","7100","7023"
"03.09.2018 10:00 - 03.09.2018 11:00","7867","7127"
"03.09.2018 11:00 - 03.09.2018 12:00","8104","7260"
"03.09.2018 12:00 - 03.09.2018 13:00","7851","7467"
"03.09.2018 13:00 - 03.09.2018 14:00","7920","7053"
"03.09.2018 14:00 - 03.09.2018 15:00","7781","7082"
"03.09.2018 15:00 - 03.09.2018 16:00","7492","7041"
"03.09.2018 16:00 - 03.09.2018 17:00","7456","6923"
"03.09.2018 17:00 - 03.09.2018 18:00","7548","6819"
"03.09.2018 18:00 - 03.09.2018 19:00","7130","6641"
"03.09.2018 19:00 - 03.09.2018 20:00","6947","6668"
"03.09.2018 20:00 - 03.09.2018 21:00","7196","6579"
"03.09.2018 21:00 - 03.09.2018 22:00","7436","6543"
"03.09.2018 22:00 - 03.09.2018 23:00","7122","6207"
"03.09.2018 23:00 - 04.09.2018 00:00","6341","5961"
"04.09.2018 00:00 - 04.09.2018 01:00","6086","5817"
"04.09.2018 01:00 - 04.09.2018 02:00","5879","5504"
"04.09.2018 02:00 - 04.09.2018 03:00","5721","5753"
"04.09.2018 03:00 - 04.09.2018 04:00","5648","5912"
"04.09.2018 04:00 - 04.09.2018 05:00","5761","5768"
"04.09.2018 05:00 - 04.09.2018 06:00","6268","5619"
"04.09.2018 06:00 - 04.09.2018 07:00","6999","5637"
"04.09.2018 07:00 - 04.09.2018 08:00","6326","6132"
"04.09.2018 08:00 - 04.09.2018 09:00","7064","6790"
"04.09.2018 09:00 - 04.09.2018 10:00","7222","7045"
"04.09.2018 10:00 - 04.09.2018 11:00","7482","7070"
"04.09.2018 11:00 - 04.09.2018 12:00","7964","7184"
"04.09.2018 12:00 - 04.09.2018 13:00","8011","7567"
"04.09.2018 13:00 - 04.09.2018 14:00","7665","7114"
"04.09.2018 14:00 - 04.09.2018 15:00","7677","6948"
"04.09.2018 15:00 - 04.09.2018 16:00","7768","6893"
"04.09.2018 16:00 - 04.09.2018 17:00","7761","6771"
"04.09.2018 17:00 - 04.09.2018 18:00","7554","6714"
"04.09.2018 18:00 - 04.09.2018 19:00","7015","6534"
"04.09.2018 19:00 - 04.09.2018 20:00","6964","6593"
"04.09.2018 20:00 - 04.09.2018 21:00","7211","6440"
"04.09.2018 21:00 - 04.09.2018 22:00","6808","6475"
"04.09.2018 22:00 - 04.09.2018 23:00","6829","6211"
"04.09.2018 23:00 - 05.09.2018 00:00","6827","5949"
"05.09.2018 00:00 - 05.09.2018 01:00","6193","5584"
"05.09.2018 01:00 - 05.09.2018 02:00","5729","5587"
"05.09.2018 02:00 - 05.09.2018 03:00","5807","5825"
"05.09.2018 03:00 - 05.09.2018 04:00","5532","5701"
"05.09.2018 04:00 - 05.09.2018 05:00","5665","5634"
"05.09.2018 05:00 - 05.09.2018 06:00","6098","5428"
"05.09.2018 06:00 - 05.09.2018 07:00","6294","5285"
"05.09.2018 07:00 - 05.09.2018 08:00","6390","5990"
"05.09.2018 08:00 - 05.09.2018 09:00","6212","6751"
"05.09.2018 09:00 - 05.09.2018 10:00","6935","7093"
"05.09.2018 10:00 - 05.09.2018 11:00","7534","7100"
"05.09.2018 11:00 - 05.09.2018 12:00","7610","7253"
"05.09.2018 12:00 - 05.09.2018 13:00","7799","7479"
"05.09.2018 13:00 - 05.09.2018 14:00","7542","7041"
"05.09.2018 14:00 - 05.09.2018 15:00","7897","7113"
"05.09.2018 15:00 - 05.09.2018 16:00","7409","6988"
"05.09.2018 16:00 - 05.09.2018 17:00","7755","6919"
"05.09.2018 17:00 - 05.09.2018 18:00","7483","6801"
"05.09.2018 18:00 - 05.09.2018 19:00","7231","6681"
"05.09.2018 19:00 - 05.09.2018 20:00","6930","6721"
"05.09.2018 20:00 - 05.09.2018 21:00","7401","6526"
"05.09.2018 21:00 - 05.09.2018 22:00","7227","6544"
"05.09.2018 22:00 - 05.09.2018 23:00","7608","6205"
"05.09.2018 23:00 - 06.09.2018 00:00","6449","5986"
"06.09.2018 00:00 - 06.09.2018 01:00","6337","5630"
"06.09.2018 01:00 - 06.09.2018 02:00","6579","5892"
"06.09.2018 02:00 - 06.09.2018 03:00","6051","5867"
"06.09.2018 03:00 - 06.09.2018 04:00","6346","6152"
"06.09.2018 04:00 - 06.09.2018 05:00","6256","6072"
"06.09.2018 05:00 - 06.09.2018 06:00","6695","5646"
"06.09.2018 06:00 - 06.09.2018 07:00","6198","5573"
"06.09.2018 07:00 - 06.09.2018 08:00","6479","5964"
"06.09.2018 08:00 - 06.09.2018 09:00","5984","6579"
"06.09.2018 09:00 - 06.09.2018 10:00","7199","6928"
"06.09.2018 10:00 - 06.09.2018 11:00","7279","7035"
"06.09.2018 11:00 - 06.09.2018 12:00","7947","7227"
"06.09.2018 12:00 - 06.09.2018 13:00","7987","7508"
"06.09.2018 13:00 - 06.09.2018 14:00","7628","7018"
"06.09.2018 14:00 - 06.09.2018 15:00","7508","7036"
"06.09.2018 15:00 - 06.09.2018 16:00","7489","6975"
"06.09.2018 16:00 - 06.09.2018 17:00","7442","6871"
"06.09.2018 17:00 - 06.09.2018 18:00","7671","6750"
"06.09.2018 18:00 - 06.09.2018 19:00","7435","6672"
"06.09.2018 19:00 - 06.09.2018 20:00","6952","6719"
"06.09.2018 20:00 - 06.09.2018 21:00","6896","6634"
"06.09.2018 21:00 - 06.09.2018 22:00","7370","6539"
"06.09.2018 22:00 - 06.09.2018 23:00","7146","6158"
"06.09.2018 23:00 - 07.09.2018 00:00","6602","5942"
"07.09.2018 00:00 - 07.09.2018 01:00","6438","5549"
"07.09.2018 01:00 - 07.09.2018 02:00","6451","5588"
"07.09.2018 02:00 - 07.09.2018 03:00","5628","6310"
"07.09.2018 03:00 - 07.09.2018 04:00","6055","6253"
"07.09.2018 04:00 - 07.09.2018 05:00","5422","6119"
"07.09.2018 05:00 - 07.09.2018 06:00","6340","5926"
"07.09.2018 06:00 - 07.09.2018 07:00","6245","5822"
"07.09.2018 07:00 - 07.09.2018 08:00","6968","6011"
"07.09.2018 08:00 - 07.09.2018 09:00","6280","6757"
"07.09.2018 09:00 - 07.09.2018 10:00","7674","7111"
"07.09.2018 10:00 - 07.09.2018 11:00","7872","7213"
"07.09.2018 11:00 - 07.09.2018 12:00","7751","7436"
"07.09.2018 12:00 - 07.09.2018 13:00","8177","7614"
"07.09.2018 13:00 - 07.09.2018 14:00","7990","7064"
"07.09.2018 14:00 - 07.09.2018 15:00","7884","7119"
"07.09.2018 15:00 - 07.09.2018 16:00","7269","7294"
"07.09.2018 16:00 - 07.09.2018 17:00","7201","7369"
"07.09.2018 17:00 - 07.09.2018 18:00","7104","7300"
"07.09.2018 18:00 - 07.09.2018 19:00","6757","7254"
"07.09.2018 19:00 - 07.09.2018 20:00","6849","6605"
"07.09.2018 20:00 - 07.09.2018 21:00","7200","6415"
"07.09.2018 21:00 - 07.09.2018 22:00","7569","6406"
"07.09.2018 22:00 - 07.09.2018 23:00","7380","6138"
"07.09.2018 23:00 - 08.09.2018 00:00","6711","5946"
"08.09.2018 00:00 - 08.09.2018 01:00","6530","5588"
"08.09.2018 01:00 - 08.09.2018 02:00","5862","5349"
"08.09.2018 02:00 - 08.09.2018 03:00","6129","6034"
"08.09.2018 03:00 - 08.09.2018 04:00","6018","6278"
"08.09.2018 04:00 - 08.09.2018 05:00","5774","6151"
"08.09.2018 05:00 - 08.09.2018 06:00","6476","6021"
"08.09.2018 06:00 - 08.09.2018 07:00","6206","6107"
"08.09.2018 07:00 - 08.09.2018 08:00","6352","6373"
"08.09.2018 08:00 - 08.09.2018 09:00","5992","6220"
"08.09.2018 09:00 - 08.09.2018 10:00","5829","6253"
"08.09.2018 10:00 - 08.09.2018 11:00","6587","5866"
"08.09.2018 11:00 - 08.09.2018 12:00","6436","5880"
"08.09.2018 12:00 - 08.09.2018 13:00","6610","6271"
"08.09.2018 13:00 - 08.09.2018 14:00","6880","6255"
"08.09.2018 14:00 - 08.09.2018 15:00","6476","6934"
"08.09.2018 15:00 - 08.09.2018 16:00","6490","7146"
"08.09.2018 16:00 - 08.09.2018 17:00","6481","7079"
"08.09.2018 17:00 - 08.09.2018 18:00","6826","6967"
"08.09.2018 18:00 - 08.09.2018 19:00","5870","6432"
"08.09.2018 19:00 - 08.09.2018 20:00","5733","5606"
"08.09.2018 20:00 - 08.09.2018 21:00","6514","5604"
"08.09.2018 21:00 - 08.09.2018 22:00","6257","5680"
"08.09.2018 22:00 - 08.09.2018 23:00","6401","5456"
"08.09.2018 23:00 - 09.09.2018 00:00","6255","5330"
"09.09.2018 00:00 - 09.09.2018 01:00","6060","5130"
"09.09.2018 01:00 - 09.09.2018 02:00","6082","5460"
"09.09.2018 02:00 - 09.09.2018 03:00","5901","6128"
